frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
100,0,1,35,230,51,221,622,68
101,0,1,35,230,51,221,624,70
102,0,1,34,229,50,221,628,74
103,0,1,33,228,49,220,628,75
104,0,1,32,227,47,220,630,76
105,0,1,30,226,45,218,632,78
106,0,1,28,226,43,219,635,79
107,0,1,27,226,41,218,637,78
108,0,1,18,219,39,216,639,79
109,0,1,16,218,38,215,642,79
110,0,1,15,216,37,214,644,80
111,0,1,19,211,36,213,646,82
112,0,1,18,210,35,213,647,84
113,0,1,18,210,35,213,650,84
114,0,1,18,211,35,213,654,84
115,0,1,19,210,36,213,657,85
116,0,1,20,210,36,213,660,87
117,0,1,20,210,37,213,662,89
118,0,1,19,210,36,213,664,93
119,0,1,19,210,36,213,667,94
120,0,1,13,211,36,213,669,96
121,0,1,14,215,37,213,674,97
122,0,1,10,217,35,211,676,101
123,0,1,10,216,35,211,680,102
124,0,1,11,215,35,211,684,107
125,0,1,11,213,35,210,687,109
126,0,1,11,211,34,207,689,111
127,0,1,11,209,32,205,691,114
128,0,1,29,204,703,129,690,112
129,0,1,24,206,704,132,692,114
130,0,1,23,206,708,130,696,116
131,0,1,21,203,711,132,697,118
132,0,1,2,2,23,204,705,126
133,0,1,2,2,22,203,707,128
134,0,1,2,2,22,202,709,131
135,0,1,1,2,20,202,710,132
136,0,1,1,2,19,202,711,133
137,0,1,1,2,19,201,711,134
138,0,1,1,2,19,201,711,134
139,0,1,1,2,20,200,711,134
140,0,1,1,2,18,201,711,134
141,0,1,1,2,18,201,711,134
142,0,1,1,2,18,201,711,134
143,0,1,1,2,18,202,710,133
144,0,1,2,2,18,202,710,133
145,0,1,2,2,17,203,710,134
146,0,1,2,2,16,204,710,134
147,0,1,2,2,17,204,710,134
148,0,1,2,2,17,203,710,134
149,0,1,2,2,17,203,710,134
150,0,1,2,2,19,202,710,135
151,0,1,2,2,17,201,710,135
152,0,1,2,2,17,200,710,135
153,0,1,2,2,16,200,710,135
154,0,1,2,2,16,200,710,135
155,0,1,2,2,15,199,710,135
156,0,1,2,2,15,197,709,135
157,0,1,2,2,14,196,709,135
158,0,1,2,2,13,194,709,134
159,0,1,1,2,14,195,708,133
160,0,1,2,2,14,195,709,134
161,0,1,2,2,13,193,710,136
162,0,1,2,2,13,193,710,139
163,0,1,1,2,11,194,710,142
164,0,1,1,2,10,195,710,145
165,0,1,1,2,11,194,712,147
166,0,1,2,2,14,194,714,152
167,0,1,2,2,15,195,716,155
168,0,1,2,2,12,191,717,159
169,0,1,2,2,12,191,717,164
170,0,1,2,2,11,191,717,169
171,0,1,2,2,9,192,718,173
172,0,1,2,2,13,193,720,180
173,0,1,2,2,13,193,721,184
174,0,1,2,2,16,195,723,191
175,0,1,2,2,16,196,724,195
176,0,1,2,2,16,196,725,199
177,0,1,2,2,16,196,726,201
178,0,1,2,2,16,197,726,201
179,0,1,2,3,15,194,726,201
180,0,1,2,2,14,196,726,201
181,0,1,2,2,16,196,726,201
182,0,1,2,2,16,197,727,202
183,0,1,2,2,16,197,727,202
184,0,1,2,2,17,196,727,200
185,0,1,2,2,18,195,726,200
186,0,1,2,2,18,195,726,199
187,0,1,2,2,14,194,726,199
188,0,1,2,2,14,194,726,199
189,0,1,2,2,17,195,726,200
190,0,1,2,2,18,194,726,200
191,0,1,2,2,18,193,726,200
192,0,1,2,2,15,193,726,198
193,0,1,2,2,15,193,725,197
194,0,1,2,2,12,192,725,196
195,0,1,2,2,12,192,725,195
196,0,1,2,2,13,191,725,195
197,0,1,2,2,17,189,726,195
198,0,1,2,2,16,189,726,195
199,0,1,2,2,16,190,726,195
200,0,1,2,2,16,191,726,195
201,0,1,2,2,18,191,726,195
202,0,1,2,2,22,188,726,195
203,0,1,2,2,23,189,726,195
204,0,1,2,2,24,190,726,195
205,0,1,2,2,25,191,726,195
206,0,1,2,2,41,184,726,195
207,0,1,2,2,30,195,726,195
208,0,1,2,2,31,196,726,195
209,0,1,2,2,33,198,726,195
210,0,1,2,2,33,199,725,195
211,0,1,2,2,34,198,725,195
212,0,1,2,2,34,198,725,195
213,0,1,2,2,35,198,725,195
214,0,1,2,2,35,198,726,195
215,0,1,2,2,36,198,726,195
216,0,1,2,2,36,199,725,195
217,0,1,1,2,36,199,725,195
218,0,1,1,2,37,198,725,194
219,0,1,2,2,37,199,723,194
220,0,1,1,2,38,198,723,195
221,0,1,1,2,55,183,6,228
222,0,1,1,2,56,182,6,228
223,0,1,1,2,57,182,6,228
224,0,1,1,2,59,181,6,228
225,0,1,1,2,61,180,6,228
226,0,1,2,2,62,179,6,228
227,0,1,2,2,749,238,43,195
228,0,1,2,2,756,238,43,195
229,0,1,2,2,5,228,63,176
230,0,1,2,2,4,228,64,176
231,0,1,2,2,2,229,64,175
232,0,1,2,2,71,168,59,180
233,0,1,2,2,73,168,61,179
234,0,1,2,2,73,167,61,179
235,0,1,2,2,74,167,62,178
236,0,1,2,2,75,167,63,178
237,0,1,2,2,78,167,65,177
238,0,1,2,2,79,165,67,176
239,0,1,2,2,80,165,68,175
240,0,1,2,2,81,164,69,175
241,0,1,2,2,82,163,70,174
242,0,1,2,2,85,161,72,173
243,0,1,2,2,86,160,74,172
244,0,1,2,2,88,159,76,171
245,0,1,2,2,89,159,77,171
246,0,1,2,2,90,159,78,171
247,0,1,2,2,91,159,79,170
248,0,1,2,2,92,158,80,170
249,0,1,2,2,93,157,82,168
250,0,1,2,2,94,156,82,168
251,0,1,2,2,95,156,83,168
252,0,1,2,2,96,155,84,167
253,0,1,2,2,98,154,87,165
254,0,1,2,2,101,153,90,164
255,0,1,2,2,104,151,92,163
256,0,1,2,2,105,150,94,162
257,0,1,2,2,107,149,95,161
258,0,1,2,2,108,149,95,160
259,0,1,2,2,109,148,96,160
260,0,1,2,2,109,148,97,159
261,0,1,2,2,110,147,98,159
262,0,1,2,2,111,146,99,158
263,0,1,2,2,107,151,35,229
264,0,1,2,2,109,150,35,227
265,0,1,2,2,110,148,35,224
266,0,1,2,2,111,147,36,222
267,0,1,2,2,112,145,36,221
268,0,1,2,2,113,144,32,219
269,0,1,2,2,115,143,29,217
270,0,1,2,2,115,143,26,217
271,0,1,2,2,740,203,85,167
272,0,1,2,2,738,200,84,167
273,0,1,2,2,736,198,85,166
274,0,1,2,2,733,195,86,163
275,0,1,2,2,731,190,86,162
276,0,1,2,1,729,184,87,160
277,0,1,2,1,727,180,87,158
278,0,1,2,1,724,175,88,157
279,0,1,2,1,725,180,70,174
280,0,1,2,1,723,174,70,173
281,0,1,2,1,720,171,70,172
282,0,1,2,1,717,168,70,172
283,0,1,2,1,715,163,56,182
284,0,1,2,1,712,160,56,181
285,0,1,2,1,710,157,56,180
286,0,1,2,1,708,153,57,179
287,0,1,2,2,705,147,57,178
288,0,1,2,2,703,142,58,178
289,0,1,2,2,701,136,58,177
290,0,1,92,78,700,131,7,216
291,0,1,93,77,698,126,7,215
292,0,1,94,76,696,120,6,214
293,0,1,95,75,695,115,5,211
294,0,1,96,75,694,110,5,209
295,0,1,96,74,692,106,5,207
296,0,1,97,73,691,102,4,206
297,0,1,99,71,689,98,3,202
298,0,1,99,70,689,93,3,197
299,0,1,100,68,687,90,5,190
300,0,1,101,67,685,86,5,186
301,0,1,102,66,684,82,4,183
302,0,1,103,64,683,77,4,180
303,0,1,104,64,682,73,5,176
304,0,1,104,62,680,69,5,173
305,0,1,105,61,680,65,6,170
306,0,1,106,60,679,60,6,169
307,0,1,107,58,678,57,6,167
308,0,1,108,56,678,52,6,166
309,0,1,109,55,678,48,7,163
310,0,1,109,54,677,42,7,160
311,0,1,110,52,676,39,7,157
312,0,1,110,50,675,37,7,153
313,0,1,111,49,675,32,6,150
314,0,1,167,71,675,28,5,98
315,0,1,168,68,674,25,5,95
316,0,1,170,65,675,22,4,92
317,0,1,172,63,675,18,4,90
318,0,1,172,61,675,25,3,88
319,0,1,173,58,675,22,3,86
320,0,1,175,56,676,19,4,83
321,0,1,176,54,677,16,4,81
322,0,1,178,53,678,14,5,78
323,0,1,179,51,681,11,5,76
324,0,1,180,49,683,9,6,74
325,0,1,182,45,683,9,6,71
326,0,1,183,42,683,9,7,68
327,0,1,184,40,684,10,7,65
328,0,1,185,39,684,11,7,63
329,0,1,186,37,682,11,7,62
330,0,1,186,36,681,11,8,59
331,0,1,187,35,681,11,7,57
332,0,1,189,34,681,11,7,55
333,0,1,190,32,681,11,7,53
334,0,1,192,30,681,11,7,51
335,0,1,194,29,680,11,8,50
336,0,1,194,28,677,5,8,49
337,0,1,195,27,677,8,8,48
338,0,1,196,25,676,9,8,48
339,0,1,197,24,676,10,8,49
340,0,1,197,23,675,11,9,49
341,0,1,201,24,671,11,9,49
342,0,1,201,24,669,11,9,49
343,0,1,201,24,669,11,9,49
344,0,1,201,24,669,11,7,54
345,0,1,201,25,669,11,7,54
346,0,1,197,25,660,6,7,54
347,0,1,198,26,656,7,7,54
348,0,1,199,26,652,6,7,54
349,0,1,200,27,646,5,7,54
350,0,1,201,28,641,5,7,54
351,0,1,203,28,637,5,7,54
352,0,1,205,29,633,5,6,54
353,0,1,206,29,630,6,7,49
354,0,1,207,28,627,6,5,49
355,0,1,209,29,623,9,4,48
356,0,1,212,29,618,10,4,48
357,0,1,215,30,614,12,4,48
358,0,1,217,31,610,13,4,48
359,0,1,218,32,606,14,4,48
360,0,1,219,33,601,14,4,48
361,0,1,221,34,596,14,4,48
362,0,1,223,34,591,15,4,48
363,0,1,225,35,585,15,4,48
364,0,1,227,36,578,15,4,48
365,0,1,229,38,573,15,5,48
366,0,1,230,39,567,14,8,48
367,0,1,237,40,560,13,10,47
368,0,1,239,41,555,14,12,45
369,0,1,240,44,549,14,14,43
370,0,1,242,44,542,15,15,41
371,0,1,243,45,538,17,17,46
372,0,1,245,45,532,18,18,45
373,0,1,246,45,526,19,20,45
374,0,1,249,46,521,19,21,45
375,0,1,252,46,516,18,21,45
376,0,1,254,46,512,18,21,45
377,0,1,256,46,507,18,21,45
378,0,1,257,47,501,17,20,51
379,0,1,257,47,497,15,20,51
380,0,1,258,47,492,14,20,51
381,0,1,259,48,487,14,21,51
382,0,1,261,48,482,13,22,51
383,0,1,263,48,479,11,22,51
384,0,1,265,48,473,11,22,51
385,0,1,268,48,469,9,23,51
386,0,1,271,48,465,7,24,50
387,0,1,272,49,463,6,24,50
388,0,1,273,49,459,5,24,50
389,0,1,273,49,456,6,24,50
390,0,1,274,49,454,9,24,50
391,0,1,274,49,453,12,24,50
392,0,1,277,49,449,13,24,50
393,0,1,280,48,446,14,24,50
394,0,1,282,48,444,14,24,50
395,0,1,284,48,442,13,24,50
396,0,1,286,48,438,14,24,50
397,0,1,286,48,434,17,24,50
398,0,1,288,46,433,18,24,50
399,0,1,289,47,432,18,24,50
400,0,1,289,47,431,17,24,50
401,0,1,289,47,431,17,24,50
402,0,1,289,47,429,14,24,50
403,0,1,290,47,428,14,24,50
404,0,1,291,47,428,13,24,50
405,0,1,293,47,427,13,24,50
406,0,1,294,46,426,12,24,50
407,0,1,295,46,425,12,24,50
408,0,1,296,45,424,13,24,50
409,0,1,297,45,424,13,24,50
410,0,1,298,45,425,12,24,50
411,0,1,299,44,425,11,24,50
412,0,1,300,44,425,11,24,50
413,0,1,301,44,424,11,24,50
414,0,1,302,44,424,11,24,50
415,0,1,302,44,423,9,24,50
416,0,1,303,44,422,8,24,50
417,0,1,304,44,420,6,24,50
418,0,1,305,44,418,5,24,50
419,0,1,306,44,417,5,24,49
420,0,1,306,44,417,5,25,49
421,0,1,306,45,417,5,25,48
422,0,1,307,45,416,5,26,48
423,0,1,309,45,415,6,26,48
424,0,1,310,45,415,7,26,48
425,0,1,311,45,414,7,26,48
426,0,1,312,45,414,6,26,48
427,0,1,313,45,410,6,26,48
428,0,1,314,45,408,5,26,48
429,0,1,315,45,408,6,26,48
430,0,1,316,44,406,6,26,48
431,0,1,317,44,406,7,26,48
432,0,1,317,45,405,6,26,48
433,0,1,318,45,401,9,26,48
434,0,1,320,44,400,8,26,48
435,0,1,322,44,399,8,26,48
436,0,1,323,44,399,8,26,48
437,0,1,324,44,398,8,26,48
438,0,1,326,43,397,8,26,48
439,0,1,327,43,396,9,26,48
440,0,1,328,43,396,9,26,48
441,0,1,329,43,395,9,26,48
442,0,1,331,43,393,9,26,48
443,0,1,333,43,391,7,26,48
444,0,1,334,43,389,7,26,47
445,0,1,334,43,388,6,26,47
446,0,1,334,43,387,6,26,47
447,0,1,334,43,386,7,26,47
448,0,1,336,42,384,7,25,47
449,0,1,337,41,383,7,26,46
450,0,1,338,41,380,8,28,46
451,0,1,340,40,379,8,30,45
452,0,1,341,40,378,8,32,44
453,0,1,342,40,377,9,33,43
454,0,1,342,39,376,10,36,42
455,0,1,343,39,375,10,39,40
456,0,1,344,39,374,11,41,39
457,0,1,346,39,374,11,43,38
458,0,1,348,39,374,11,46,36
459,0,1,60,44,356,33,1,2
460,0,1,63,43,356,35,1,3
461,0,1,66,41,357,35,1,3
462,0,1,70,40,358,36,1,3
463,0,1,72,38,359,36,1,3
464,0,1,77,34,361,36,1,2
465,0,1,82,32,362,34,1,2
466,0,1,87,13,363,34,1,3
467,0,1,90,16,365,33,1,3
468,0,1,97,18,367,34,1,2
469,0,1,114,17,367,32,1,2
470,0,1,366,14,370,40,1,2
471,0,1,365,14,371,40,1,2
472,0,1,365,14,372,39,1,2
473,0,1,368,15,373,40,1,2
474,0,1,368,15,374,39,1,2
475,0,1,368,15,376,40,49,14
476,0,1,369,15,378,40,1,2
477,0,1,369,15,379,39,1,2
478,0,1,369,15,380,39,1,2
479,0,1,369,15,381,38,1,2
480,0,1,369,14,382,37,1,3
481,0,1,369,15,384,36,1,3
482,0,1,366,14,384,34,1,2
483,0,1,365,14,385,33,47,21
484,0,1,105,43,379,26,1,3
485,0,1,104,43,382,26,1,2
486,0,1,104,43,383,26,1,3
487,0,1,103,42,384,26,1,3
488,0,1,102,41,385,27,1,3
489,0,1,101,41,385,27,1,3
490,0,1,99,41,386,27,1,3
491,0,1,95,39,388,26,1,3
492,0,1,92,36,389,25,1,2
493,0,1,90,34,389,25,1,2
494,0,1,89,33,390,24,1,2
495,0,1,88,32,391,24,1,2
496,0,1,85,31,391,24,1,2
497,0,1,81,29,392,23,1,2
498,0,1,78,28,394,23,1,2
499,0,1,75,27,395,23,1,2
500,0,1,73,25,395,22,1,2
501,0,1,70,24,397,22,1,2
502,0,1,68,23,398,23,1,2
503,0,1,66,22,399,22,1,2
504,0,1,62,21,401,21,2,2
505,0,1,376,36,413,15,40,14
506,0,1,377,36,413,14,38,14
507,0,1,378,37,413,14,36,13
508,0,1,379,38,413,14,34,13
509,0,1,380,37,415,15,32,12
510,0,1,380,38,415,15,31,12
511,0,1,381,38,416,15,28,12
512,0,1,381,39,417,14,27,12
513,0,1,382,41,419,14,24,13
514,0,1,383,42,419,14,23,13
515,0,1,384,44,420,14,21,14
516,0,1,385,45,422,12,20,14
517,0,1,386,46,423,12,18,14
518,0,1,386,47,424,11,16,15
519,0,1,387,49,425,11,15,15
520,0,1,388,50,426,11,17,13
521,0,1,389,51,427,11,16,13
522,0,1,391,52,427,11,15,14
523,0,1,393,53,428,11,16,14
524,0,1,394,55,428,11,16,14
525,0,1,395,56,429,11,16,14
526,0,1,397,57,429,11,16,14
527,0,1,400,59,429,11,30,27
528,0,1,401,61,431,11,29,26
529,0,1,403,64,432,11,29,23
530,0,1,405,66,435,13,29,20
531,0,1,406,68,436,14,14,15
532,0,1,407,70,438,14,14,16
533,0,1,407,71,439,14,29,20
534,0,1,408,73,440,14,26,20
535,0,1,410,76,442,13,25,20
536,0,1,411,78,443,14,24,21
537,0,1,411,81,444,14,23,22
538,0,1,412,84,446,14,23,22
539,0,1,413,86,449,13,24,22
540,0,1,414,88,450,13,24,22
541,0,1,415,90,452,13,24,22
542,0,1,416,93,454,13,24,22
543,0,1,417,95,455,13,24,22
544,0,1,419,99,456,13,25,20
545,0,1,420,101,457,12,24,19
546,0,1,421,104,460,13,24,20
547,0,1,422,107,461,12,24,21
548,0,1,423,109,462,12,23,23
549,0,1,423,112,464,12,22,24
550,0,1,424,115,466,13,21,27
551,0,1,426,119,468,13,20,30
552,0,1,426,122,471,12,19,32
553,0,1,427,124,472,12,17,35
554,0,1,428,127,472,12,7,49
555,0,1,429,130,473,12,7,53
556,0,1,430,133,474,12,6,58
557,0,1,430,137,475,12,6,61
558,0,1,431,139,476,12,6,65
559,0,1,431,143,478,11,5,69
560,0,1,432,146,480,11,6,72
561,0,1,431,149,482,12,6,76
562,0,1,432,153,484,12,6,79
563,0,1,432,156,486,11,5,84
564,0,1,433,160,488,11,4,89
565,0,1,433,165,489,12,5,95
566,0,1,433,168,491,11,5,100
567,0,1,433,172,492,12,4,105
568,0,1,433,174,494,11,4,110
569,0,1,433,178,495,11,4,114
570,0,1,433,182,497,11,3,119
571,0,1,434,186,500,12,4,122
572,0,1,433,189,502,12,3,125
573,0,1,433,191,505,12,2,130
574,0,1,433,193,508,12,3,136
575,0,1,433,196,511,11,4,139
576,0,1,434,199,513,11,4,145
577,0,1,433,201,516,12,3,150
578,0,1,432,205,520,12,4,156
579,0,1,432,207,522,12,4,161
580,0,1,432,209,526,11,3,166
581,0,1,432,206,530,11,3,170
582,0,1,431,208,532,10,3,176
583,0,1,431,208,534,11,4,181
584,0,1,431,207,538,11,5,186
585,0,1,431,207,542,11,5,190
586,0,1,431,207,546,11,12,185
587,0,1,431,207,550,10,13,188
588,0,1,431,207,552,10,13,193
589,0,1,431,207,555,9,14,197
590,0,1,431,207,558,9,15,202
591,0,1,431,213,560,10,17,204
592,0,1,431,213,562,10,19,219
593,0,1,431,213,564,10,23,212
594,0,1,431,212,564,10,26,216
595,0,1,431,212,566,10,28,217
596,0,1,430,211,568,10,29,219
597,0,1,430,210,571,10,31,222
598,0,1,430,210,572,12,32,224
599,0,1,430,210,577,12,32,224
600,0,1,429,211,580,13,35,223
601,0,1,430,213,583,13,38,222
602,0,1,430,213,586,13,42,223
603,0,1,430,213,591,13,43,223
604,0,1,431,213,593,14,45,224
605,0,1,431,213,596,14,47,224
606,0,1,431,212,601,14,49,224
607,0,1,431,212,604,14,52,224
608,0,1,431,212,608,14,54,223
609,0,1,431,212,611,14,69,229
610,0,1,431,212,615,13,71,227
611,0,1,431,212,619,13,75,226
612,0,1,431,211,622,12,79,225
613,0,1,431,211,627,12,81,225
614,0,1,431,211,630,11,73,223
615,0,1,431,211,633,10,76,222
616,0,1,431,211,636,10,79,224
617,0,1,431,211,637,10,80,225
618,0,1,431,211,637,10,82,225
619,0,1,431,211,637,10,84,225
620,0,1,431,211,637,10,86,225
621,0,1,431,211,637,10,89,225
622,0,1,431,211,637,10,92,225
623,0,1,431,211,637,10,96,225
624,0,1,431,211,637,10,99,225
625,0,1,432,211,637,10,103,225
626,0,1,432,211,637,9,107,226
627,0,1,432,210,637,9,112,226
628,0,1,432,210,637,9,116,227
629,0,1,432,211,637,10,120,227
630,0,1,433,212,637,10,124,228
631,0,1,433,213,636,10,128,227
632,0,1,433,214,635,10,132,227
633,0,1,434,214,635,10,136,226
634,0,1,434,214,635,10,139,227
635,0,1,434,214,635,10,142,228
636,0,1,434,214,635,10,145,229
637,0,1,434,214,635,10,149,229
638,0,1,434,214,636,10,153,229
639,0,1,434,214,636,10,158,230
640,0,1,434,214,635,10,162,231
641,0,1,434,213,635,11,166,231
642,0,1,433,211,634,11,172,232
643,0,1,433,209,634,10,176,232
644,0,1,432,209,634,11,181,232
645,0,1,432,208,635,12,185,233
646,0,1,431,207,635,13,189,232
647,0,1,430,207,637,14,194,232
648,0,1,429,206,639,15,196,232
649,0,1,427,206,640,15,201,232
650,0,1,426,206,642,16,206,230
651,0,1,424,206,643,16,212,230
652,0,1,426,205,644,17,217,231
653,0,1,425,205,645,18,222,232
654,0,1,423,206,646,20,228,231
655,0,1,420,206,646,21,234,232
656,0,1,418,206,647,22,238,229
657,0,1,416,206,650,25,241,227
658,0,1,411,207,651,28,245,225
659,0,1,409,207,652,31,251,225
660,0,1,406,208,655,33,256,224
661,0,1,405,208,657,35,261,224
662,0,1,403,208,660,38,264,223
663,0,1,400,208,662,40,269,226
664,0,1,397,208,662,43,273,227
665,0,1,394,208,664,45,278,227
666,0,1,390,208,666,47,281,227
667,0,1,388,207,667,51,286,224
668,0,1,385,207,668,54,291,224
669,0,1,381,207,669,58,297,223
670,0,1,378,207,671,61,302,222
671,0,1,374,207,673,62,306,222
672,0,1,371,207,675,65,309,223
673,0,1,369,207,676,68,312,223
674,0,1,367,206,678,71,315,223
675,0,1,365,205,679,73,319,223
676,0,1,363,205,681,76,321,223
677,0,1,362,204,683,78,324,222
678,0,1,361,203,685,80,326,222
679,0,1,360,202,688,83,326,222
680,0,1,359,201,690,86,327,223
681,0,1,361,200,692,89,331,219
682,0,1,360,199,694,92,331,219
683,0,1,359,199,697,93,331,219
684,0,1,358,198,699,95,331,219
685,0,1,358,198,702,99,332,219
686,0,1,358,197,704,101,332,219
687,0,1,357,197,707,103,332,219
688,0,1,357,197,709,104,332,220
689,0,1,354,196,712,105,332,220
690,0,1,353,196,715,107,332,220
691,0,1,352,197,718,109,332,220
692,0,1,352,196,721,111,333,220
693,0,1,351,196,723,112,334,219
694,0,1,351,196,725,113,334,219
695,0,1,351,196,728,115,335,218
696,0,1,351,196,731,117,336,217
697,0,1,350,196,734,119,336,216
698,0,1,349,195,736,121,336,216
699,0,1,349,195,737,122,337,216
700,0,1,348,195,737,122,337,215
701,0,1,348,195,735,125,339,214
702,0,1,347,195,735,127,339,214
703,0,1,347,195,734,128,339,214
704,0,1,346,195,734,130,339,214
705,0,1,346,195,733,132,338,215
706,0,1,345,195,732,134,338,215
707,0,1,344,195,730,135,338,215
708,0,1,343,195,730,136,338,214
709,0,1,342,195,729,136,338,215
710,0,1,341,196,728,137,338,214
711,0,1,340,194,727,137,338,212
712,0,1,339,194,727,137,338,212
713,0,1,338,195,727,137,338,212
714,0,1,337,195,727,137,338,211
715,0,1,336,195,727,137,338,211
716,0,1,336,196,727,137,339,212
717,0,1,335,196,727,137,340,212
718,0,1,336,196,727,136,341,212
719,0,1,336,196,727,137,341,212
720,0,1,336,196,725,139,343,211
721,0,1,336,196,722,140,344,210
722,0,1,335,199,722,139,352,209
723,0,1,335,200,720,139,354,207
724,0,1,335,200,719,140,357,205
725,0,1,335,200,717,141,359,202
726,0,1,335,201,715,142,361,200
727,0,1,336,201,713,143,364,198
728,0,1,336,201,712,144,366,196
729,0,1,335,201,711,146,369,193
730,0,1,335,202,710,147,371,190
731,0,1,335,202,710,149,373,187
732,0,1,335,202,709,150,376,184
733,0,1,335,202,709,150,378,182
734,0,1,335,203,709,150,382,177
735,0,1,335,203,709,151,384,174
736,0,1,334,204,709,151,386,171
737,0,1,333,205,709,151,389,169
738,0,1,332,205,709,151,391,167
739,0,1,331,206,709,152,393,163
740,0,1,330,207,709,155,395,159
741,0,1,330,208,709,158,398,156
742,0,1,331,207,709,163,400,153
743,0,1,331,207,710,168,402,151
744,0,1,330,207,710,174,403,148
745,0,1,330,207,709,180,405,144
746,0,1,330,207,708,187,406,142
747,0,1,329,208,708,192,408,139
748,0,1,329,208,708,195,409,137
749,0,1,329,208,709,201,410,135
750,0,1,329,209,710,204,411,131
751,0,1,329,209,711,205,413,128
752,0,1,329,210,712,205,415,126
753,0,1,329,210,713,205,418,123
754,0,1,329,210,716,207,419,121
755,0,1,329,210,720,209,420,118
756,0,1,327,211,723,210,422,115
757,0,1,326,212,726,211,424,112
758,0,1,326,212,730,211,425,109
759,0,1,325,213,734,212,428,105
760,0,1,325,213,734,212,431,105
761,0,1,325,214,736,213,435,104
762,0,1,325,215,740,210,435,100
763,0,1,325,215,742,209,437,99
764,0,1,324,216,742,208,439,97
765,0,1,324,217,742,208,441,94
766,0,1,323,217,742,208,442,91
767,0,1,322,218,742,206,443,89
768,0,1,322,219,743,198,444,86
769,0,1,321,220,741,194,445,85
770,0,1,321,221,740,190,446,83
771,0,1,321,221,737,184,448,79
772,0,1,321,221,736,179,450,77
773,0,1,321,221,736,172,452,73
774,0,1,321,221,735,166,456,69
775,0,1,321,221,735,158,457,67
776,0,1,321,221,737,152,459,66
777,0,1,321,220,735,145,461,63
778,0,1,321,221,738,139,463,61
779,0,1,320,220,739,133,465,58
