frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
159,0,1,700,138,14,196,0,178
160,0,1,701,138,13,195,0,178
161,0,1,702,141,12,193,0,176
162,0,1,700,139,707,158,15,193
163,0,1,700,142,707,162,12,194
164,0,1,700,144,708,165,8,195
165,0,1,702,147,710,166,8,196
166,0,1,704,152,713,172,12,196
167,0,1,706,156,713,175,13,196
168,0,1,707,160,713,179,13,195
169,0,1,707,164,714,184,12,195
170,0,1,707,170,715,189,12,195
171,0,1,709,174,717,193,11,197
172,0,1,711,181,719,200,11,198
173,0,1,712,185,720,205,12,198
174,0,1,713,192,722,211,13,198
175,0,1,715,196,722,215,13,199
176,0,1,716,200,724,219,13,199
177,0,1,716,202,725,222,13,199
178,0,1,717,202,725,222,13,201
179,0,1,717,202,725,222,13,200
180,0,1,717,202,725,222,12,201
181,0,1,717,202,725,222,11,200
182,0,1,717,202,725,222,10,202
183,0,1,717,202,724,220,10,202
184,0,1,716,201,722,217,9,202
185,0,1,716,200,721,217,10,200
186,0,1,716,200,721,217,11,199
187,0,1,716,200,721,217,10,199
188,0,1,716,200,721,217,12,198
189,0,1,716,200,721,217,12,198
190,0,1,716,200,721,217,13,196
191,0,1,716,200,721,217,14,196
192,0,1,715,199,721,214,15,195
193,0,1,715,197,721,213,18,190
194,0,1,715,197,721,212,19,190
195,0,1,714,196,722,210,20,191
196,0,1,714,195,725,209,21,191
197,0,1,714,195,726,209,21,191
198,0,1,714,195,726,210,22,190
199,0,1,714,196,725,209,22,190
200,0,1,715,196,725,209,23,190
201,0,1,714,196,726,209,25,190
202,0,1,714,196,726,208,27,190
203,0,1,715,196,725,208,28,190
204,0,1,715,196,725,208,30,189
205,0,1,714,196,725,208,32,189
206,0,1,714,196,725,207,33,189
207,0,1,714,196,724,207,34,190
208,0,1,714,196,724,207,36,190
209,0,1,714,196,724,208,38,190
210,0,1,714,196,724,207,40,190
211,0,1,714,196,724,207,41,190
212,0,1,714,196,724,207,41,190
213,0,1,714,196,723,207,41,190
214,0,1,714,196,724,207,42,190
215,0,1,714,196,724,207,42,190
216,0,1,715,196,723,207,43,190
217,0,1,715,196,723,206,43,190
218,0,1,715,195,721,205,43,190
219,0,1,714,195,719,206,44,190
220,0,1,714,196,718,207,45,189
221,0,1,50,180,41,192,47,193
222,0,1,50,180,42,192,48,192
223,0,1,52,179,43,191,49,192
224,0,1,53,178,45,190,51,191
225,0,1,55,177,47,189,52,190
226,0,1,56,176,48,189,53,189
227,0,1,56,176,48,189,53,189
228,0,1,56,175,49,188,53,188
229,0,1,56,173,49,187,54,187
230,0,1,57,173,50,187,54,187
231,0,1,57,172,50,186,54,187
232,0,1,57,171,51,186,55,186
233,0,1,59,171,52,185,56,185
234,0,1,59,170,55,185,70,175
235,0,1,60,170,55,184,71,175
236,0,1,61,170,56,184,72,175
237,0,1,62,170,58,183,74,174
238,0,1,64,168,60,182,75,173
239,0,1,64,168,61,181,76,172
240,0,1,65,167,61,181,77,171
241,0,1,67,166,63,180,79,171
242,0,1,69,165,64,179,81,168
243,0,1,70,164,66,178,83,167
244,0,1,71,163,67,177,84,167
245,0,1,72,163,68,177,85,167
246,0,1,73,163,69,177,87,167
247,0,1,74,163,71,176,88,167
248,0,1,75,162,72,176,89,166
249,0,1,77,161,73,175,90,165
250,0,1,77,161,74,174,91,164
251,0,1,78,161,74,174,92,164
252,0,1,79,160,76,173,93,163
253,0,1,81,158,78,171,94,162
254,0,1,84,157,81,170,98,160
255,0,1,86,156,83,169,101,159
256,0,1,87,155,85,169,102,158
257,0,1,89,154,86,167,104,157
258,0,1,89,153,86,166,105,157
259,0,1,90,153,87,166,105,156
260,0,1,91,153,88,165,106,155
261,0,1,91,152,89,165,107,155
262,0,1,92,151,90,164,108,155
263,0,1,94,150,91,163,110,153
264,0,1,96,149,94,162,112,152
265,0,1,97,148,95,161,114,150
266,0,1,98,147,96,160,115,148
267,0,1,98,154,27,219,115,146
268,0,1,100,153,23,217,116,145
269,0,1,101,152,20,215,117,144
270,0,1,101,152,17,215,117,144
271,0,1,101,152,15,215,117,144
272,0,1,102,151,12,215,119,143
273,0,1,104,150,8,214,120,142
274,0,1,106,147,6,214,123,139
275,0,1,106,140,108,150,125,137
276,0,1,108,138,110,148,127,134
277,0,1,109,136,111,144,129,132
278,0,1,110,134,113,143,130,130
279,0,1,113,132,115,142,131,129
280,0,1,115,138,-1,212,133,128
281,0,1,116,138,-1,211,133,128
282,0,1,116,138,-1,210,133,128
283,0,1,116,138,0,210,134,128
284,0,1,117,138,-1,209,134,128
285,0,1,116,131,118,139,135,126
286,0,1,117,128,119,138,135,124
287,0,1,118,127,120,137,135,123
288,0,1,118,127,121,135,136,121
289,0,1,119,125,122,133,137,120
290,0,1,120,123,124,131,138,117
291,0,1,122,121,126,129,139,115
292,0,1,124,119,128,128,140,114
293,0,1,126,118,129,127,142,113
294,0,1,127,117,130,126,144,112
295,0,1,128,115,131,125,145,111
296,0,1,131,120,683,92,146,109
297,0,1,133,117,680,87,148,107
298,0,1,134,116,680,83,149,106
299,0,1,136,114,678,80,150,103
300,0,1,137,112,676,76,151,101
301,0,1,138,110,675,72,152,100
302,0,1,140,108,674,67,154,98
303,0,1,141,107,673,63,155,96
304,0,1,142,105,672,59,155,95
305,0,1,143,103,671,55,156,93
306,0,1,144,101,671,50,156,84
307,0,1,145,99,670,47,158,82
308,0,1,148,96,670,42,160,78
309,0,1,149,95,670,38,161,77
310,0,1,150,93,669,32,162,75
311,0,1,151,90,668,29,162,72
312,0,1,152,88,667,26,163,70
313,0,1,153,86,667,22,164,68
314,0,1,154,83,667,18,165,66
315,0,1,155,81,667,15,166,64
316,0,1,157,78,667,11,168,61
317,0,1,159,76,668,7,170,59
318,0,1,159,74,169,52,170,66
319,0,1,160,71,171,49,171,64
320,0,1,162,69,172,47,172,62
321,0,1,163,67,175,45,174,60
322,0,1,164,66,176,44,175,60
323,0,1,165,65,177,43,176,59
324,0,1,167,62,178,41,177,56
325,0,1,180,37,686,2,171,57
326,0,1,181,34,685,2,173,54
327,0,1,171,54,182,32,181,49
328,0,1,173,52,182,30,181,48
329,0,1,4,82,183,28,175,50
330,0,1,5,79,184,27,176,48
331,0,1,4,76,185,26,177,47
332,0,1,4,73,187,25,178,46
333,0,1,3,69,188,24,179,44
334,0,1,4,67,190,22,181,43
335,0,1,5,64,191,21,183,42
336,0,1,6,63,192,20,183,41
337,0,1,6,63,193,18,184,39
338,0,1,6,63,193,16,185,38
339,0,1,6,63,194,15,186,36
340,0,1,7,64,195,15,186,36
341,0,1,8,64,195,15,186,36
342,0,1,8,64,195,15,186,36
343,0,1,8,64,195,15,186,36
344,0,1,8,64,195,15,186,36
345,0,1,8,64,662,15,189,29
346,0,1,8,64,662,15,190,29
347,0,1,8,64,646,8,190,30
348,0,1,8,64,642,8,191,31
349,0,1,8,64,637,8,192,32
350,0,1,8,64,633,7,193,32
351,0,1,7,64,631,7,195,33
352,0,1,4,64,627,7,197,33
353,0,1,190,38,623,7,206,29
354,0,1,191,37,619,8,207,29
355,0,1,193,37,626,13,209,29
356,0,1,196,38,621,14,212,30
357,0,1,198,38,617,15,214,32
358,0,1,199,38,614,16,215,33
359,0,1,201,38,609,17,217,34
360,0,1,202,39,605,17,218,35
361,0,1,204,40,589,15,220,36
362,0,1,206,40,584,15,221,36
363,0,1,210,42,578,15,226,34
364,0,1,212,43,571,16,229,36
365,0,1,214,44,566,15,231,37
366,0,1,215,45,560,15,232,38
367,0,1,217,45,553,14,234,38
368,0,1,219,45,548,14,236,39
369,0,1,221,46,541,14,237,39
370,0,1,222,47,535,16,239,39
371,0,1,21,50,531,17,229,45
372,0,1,23,49,525,19,231,45
373,0,1,24,49,520,19,233,45
374,0,1,26,49,514,20,235,46
375,0,1,26,50,509,19,239,46
376,0,1,26,50,505,18,241,46
377,0,1,27,50,500,18,242,46
378,0,1,27,50,494,17,243,47
379,0,1,26,51,490,16,244,47
380,0,1,26,51,485,15,245,47
381,0,1,28,51,480,15,246,48
382,0,1,29,51,475,14,248,48
383,0,1,30,51,483,16,250,48
384,0,1,30,52,478,16,252,48
385,0,1,32,52,473,14,255,48
386,0,1,33,51,470,12,258,48
387,0,1,33,51,467,11,259,48
388,0,1,33,51,452,8,260,48
389,0,1,33,51,449,8,260,48
390,0,1,33,51,459,13,261,49
391,0,1,33,51,458,14,262,49
392,0,1,33,51,454,15,265,49
393,0,1,33,51,451,15,268,48
394,0,1,33,51,448,16,270,48
395,0,1,33,51,446,17,275,49
396,0,1,33,51,430,19,276,48
397,0,1,33,51,427,19,276,48
398,0,1,33,51,425,20,277,48
399,0,1,33,51,425,19,277,48
400,0,1,33,51,424,19,277,48
401,0,1,33,51,423,19,277,48
402,0,1,33,51,421,19,278,48
403,0,1,33,51,421,19,279,48
404,0,1,33,51,420,18,280,48
405,0,1,33,51,420,17,281,48
406,0,1,33,51,418,16,282,48
407,0,1,33,51,417,17,283,47
408,0,1,33,51,416,18,285,47
409,0,1,33,51,416,17,285,46
410,0,1,33,51,417,17,287,46
411,0,1,33,51,417,16,288,45
412,0,1,33,51,416,16,289,45
413,0,1,33,51,416,16,290,45
414,0,1,33,51,415,16,291,45
415,0,1,33,51,415,16,292,45
416,0,1,34,51,414,13,293,45
417,0,1,33,52,413,12,294,45
418,0,1,33,51,412,11,295,45
419,0,1,33,50,411,11,295,45
420,0,1,33,49,411,11,296,46
421,0,1,34,49,410,11,296,46
422,0,1,35,48,410,11,297,46
423,0,1,35,48,410,10,299,46
424,0,1,35,49,409,10,301,46
425,0,1,35,49,409,10,302,46
426,0,1,35,49,408,10,303,46
427,0,1,35,49,404,10,304,46
428,0,1,35,49,403,9,305,46
429,0,1,35,48,402,10,306,46
430,0,1,35,49,401,10,307,46
431,0,1,35,49,400,10,308,46
432,0,1,35,49,399,10,309,46
433,0,1,35,49,396,10,310,46
434,0,1,35,48,396,9,311,46
435,0,1,35,49,394,9,313,45
436,0,1,35,49,394,9,314,45
437,0,1,35,49,393,9,316,45
438,0,1,35,49,392,9,317,45
439,0,1,35,48,391,10,318,45
440,0,1,35,49,390,10,319,45
441,0,1,35,49,389,10,320,45
442,0,1,35,48,387,10,323,45
443,0,1,35,48,386,10,325,45
444,0,1,37,48,384,10,326,44
445,0,1,37,49,383,9,326,44
446,0,1,37,48,382,9,326,44
447,0,1,37,49,381,10,326,44
448,0,1,37,49,379,10,327,44
449,0,1,37,49,378,10,327,44
450,0,1,40,48,379,10,329,44
451,0,1,42,47,378,10,331,43
452,0,1,45,46,377,10,332,43
453,0,1,46,45,376,10,332,43
454,0,1,48,42,375,11,333,42
455,0,1,52,40,364,10,334,42
456,0,1,55,39,364,10,335,42
457,0,1,58,38,364,10,337,42
458,0,1,62,36,364,10,339,42
459,0,1,65,35,364,10,342,42
460,0,1,69,35,363,11,344,42
461,0,1,73,32,363,12,345,42
462,0,1,76,31,363,12,346,42
463,0,1,78,29,363,13,348,42
464,0,1,84,25,363,13,350,43
465,0,1,87,26,363,13,351,42
466,0,1,351,23,366,11,353,42
467,0,1,356,23,366,8,355,43
468,0,1,355,23,365,8,357,42
469,0,1,355,23,365,8,359,42
470,0,1,355,24,365,9,361,41
471,0,1,355,25,364,9,362,41
472,0,1,355,25,364,9,363,41
473,0,1,355,25,365,9,364,41
474,0,1,355,25,364,9,365,41
475,0,1,355,25,365,9,367,42
476,0,1,356,25,365,8,369,42
477,0,1,356,25,365,8,371,41
478,0,1,103,49,361,15,374,39
479,0,1,110,55,361,15,375,38
480,0,1,107,58,361,15,377,37
481,0,1,103,57,361,15,378,36
482,0,1,103,55,361,15,379,36
483,0,1,94,46,360,15,380,35
484,0,1,93,45,361,15,381,34
485,0,1,93,45,361,16,382,33
486,0,1,93,45,361,16,383,32
487,0,1,92,44,362,17,385,32
488,0,1,92,43,362,18,386,32
489,0,1,90,43,362,22,387,31
490,0,1,88,43,361,23,389,30
491,0,1,84,41,362,24,390,29
492,0,1,81,38,362,25,392,27
493,0,1,79,36,362,25,393,26
494,0,1,78,35,362,26,394,25
495,0,1,78,34,362,27,395,24
496,0,1,74,33,363,27,396,23
497,0,1,71,30,363,28,397,22
498,0,1,68,29,365,36,399,20
499,0,1,65,28,366,36,400,20
500,0,1,62,27,366,37,401,20
501,0,1,59,26,367,38,402,19
502,0,1,58,25,369,40,403,19
503,0,1,56,24,369,40,405,18
504,0,1,52,23,370,41,404,18
505,0,1,49,22,371,41,405,18
506,0,1,46,22,372,42,405,18
507,0,1,43,21,373,42,405,18
508,0,1,40,21,374,43,406,17
509,0,1,37,20,375,42,414,13
510,0,1,35,20,375,43,414,13
511,0,1,32,20,376,43,415,13
512,0,1,29,20,376,44,417,13
513,0,1,26,21,377,46,418,13
514,0,1,24,21,378,47,419,13
515,0,1,22,21,379,49,419,13
516,0,1,19,21,380,49,420,12
517,0,1,18,22,381,50,420,12
518,0,1,26,28,381,51,421,12
519,0,1,23,28,381,53,422,12
520,0,1,20,30,382,54,423,11
521,0,1,17,30,384,55,425,12
522,0,1,17,31,386,56,425,12
523,0,1,18,31,387,56,425,12
524,0,1,18,31,388,58,426,12
525,0,1,18,31,389,60,426,12
526,0,1,19,31,391,61,427,12
527,0,1,19,32,392,62,427,11
528,0,1,19,31,394,64,428,11
529,0,1,18,29,396,67,430,12
530,0,1,18,26,397,69,432,12
531,0,1,17,26,398,71,433,13
532,0,1,18,26,399,73,435,13
533,0,1,17,26,400,74,436,13
534,0,1,15,26,400,76,437,13
535,0,1,13,26,402,79,438,14
536,0,1,13,27,403,81,438,15
537,0,1,12,28,403,84,438,15
538,0,1,12,28,404,87,441,15
539,0,1,12,28,406,89,444,15
540,0,1,12,28,409,95,445,14
541,0,1,12,28,410,98,447,15
542,0,1,12,28,411,101,449,14
543,0,1,12,28,412,103,450,14
544,0,1,11,29,413,107,450,14
545,0,1,7,32,415,109,452,14
546,0,1,8,33,416,112,454,13
547,0,1,10,34,417,115,455,13
548,0,1,10,36,418,117,456,13
549,0,1,10,37,418,120,458,13
550,0,1,9,39,419,124,460,13
551,0,1,10,41,421,127,462,13
552,0,1,8,43,421,130,464,13
553,0,1,7,46,422,132,465,13
554,0,1,6,52,423,135,466,13
555,0,1,6,56,424,138,467,13
556,0,1,6,58,425,142,468,13
557,0,1,6,63,425,145,468,13
558,0,1,5,67,426,147,470,13
559,0,1,4,70,426,151,471,12
560,0,1,6,72,427,155,474,13
561,0,1,6,75,426,157,476,14
562,0,1,6,78,427,161,478,14
563,0,1,5,82,427,164,480,13
564,0,1,5,86,427,169,481,13
565,0,1,5,92,428,173,483,14
566,0,1,6,97,428,176,485,13
567,0,1,4,103,428,180,487,14
568,0,1,3,106,428,183,488,13
569,0,1,3,110,428,186,490,13
570,0,1,3,115,428,190,492,13
571,0,1,3,118,428,194,495,14
572,0,1,2,121,428,196,497,14
573,0,1,1,125,428,199,500,14
574,0,1,2,132,428,201,503,14
575,0,1,3,135,427,204,506,13
576,0,1,3,141,430,204,509,13
577,0,1,2,146,429,206,512,13
578,0,1,510,15,428,210,534,7
579,0,1,513,15,427,212,536,7
580,0,1,517,15,427,213,544,9
581,0,1,521,14,427,216,548,8
582,0,1,523,13,426,218,551,8
583,0,1,525,14,426,218,553,9
584,0,1,528,13,426,217,556,8
585,0,1,532,14,426,217,560,8
586,0,1,536,14,426,217,563,7
587,0,1,540,13,426,217,567,7
588,0,1,542,13,427,217,570,7
589,0,1,545,12,427,217,573,7
590,0,1,548,13,427,217,576,6
591,0,1,550,13,427,217,578,7
592,0,1,552,13,427,217,580,7
593,0,1,554,13,427,217,582,6
594,0,1,556,12,426,217,584,6
595,0,1,558,12,426,216,586,6
596,0,1,561,12,425,216,589,6
597,0,1,563,12,425,214,591,6
598,0,1,565,14,424,206,429,229
599,0,1,567,15,424,206,429,230
600,0,1,570,15,424,206,429,229
601,0,1,573,15,424,206,429,230
602,0,1,576,15,424,206,424,231
603,0,1,584,15,424,206,424,231
604,0,1,586,16,424,206,424,231
605,0,1,590,16,424,206,424,230
606,0,1,593,16,424,206,424,230
607,0,1,597,16,424,205,424,230
608,0,1,600,16,423,205,424,229
609,0,1,603,16,423,205,424,229
610,0,1,608,16,423,205,424,229
611,0,1,612,15,423,205,424,229
612,0,1,615,15,423,204,424,229
613,0,1,620,14,423,204,424,228
614,0,1,623,14,74,232,424,216
615,0,1,627,13,77,231,424,216
616,0,1,630,12,80,230,424,216
617,0,1,631,11,82,231,424,216
618,0,1,631,11,84,231,424,216
619,0,1,631,11,86,231,424,216
620,0,1,631,11,88,232,424,216
621,0,1,631,11,91,232,424,216
622,0,1,631,11,95,232,424,216
623,0,1,631,11,98,231,424,216
624,0,1,631,11,101,231,424,216
625,0,1,631,11,106,232,425,216
626,0,1,631,11,110,233,425,216
627,0,1,631,11,115,233,425,216
628,0,1,630,12,119,234,425,215
629,0,1,630,12,123,234,425,216
630,0,1,630,12,127,235,426,218
631,0,1,630,13,132,234,426,219
632,0,1,629,12,136,234,427,220
633,0,1,629,12,140,233,427,220
634,0,1,629,12,143,233,427,220
635,0,1,629,12,146,235,427,220
636,0,1,628,13,149,235,427,220
637,0,1,628,13,154,235,427,220
638,0,1,628,13,157,236,427,220
639,0,1,628,13,162,237,427,220
640,0,1,627,13,167,238,427,219
641,0,1,627,13,172,239,427,219
642,0,1,626,14,177,239,426,217
643,0,1,626,13,181,239,425,214
644,0,1,627,13,186,240,424,214
645,0,1,627,14,190,240,423,214
646,0,1,628,15,195,239,423,213
647,0,1,630,16,199,240,422,212
648,0,1,632,17,202,239,421,211
649,0,1,633,18,206,239,418,211
650,0,1,635,18,211,239,417,211
651,0,1,636,19,217,239,415,211
652,0,1,637,19,221,240,415,207
653,0,1,640,21,226,240,413,207
654,0,1,635,22,658,25,411,207
655,0,1,636,24,658,27,409,208
656,0,1,637,24,658,30,406,208
657,0,1,639,27,658,33,404,208
658,0,1,640,30,658,37,401,209
659,0,1,641,33,659,40,399,210
660,0,1,643,35,662,43,396,210
661,0,1,645,36,663,44,394,210
662,0,1,648,39,666,47,393,210
663,0,1,654,44,274,236,389,210
664,0,1,655,46,278,237,386,210
665,0,1,657,49,284,238,383,210
666,0,1,659,51,287,238,380,210
667,0,1,657,54,292,236,376,210
668,0,1,659,57,297,235,374,209
669,0,1,659,60,302,234,370,209
670,0,1,661,63,308,234,366,209
671,0,1,663,65,311,233,362,209
672,0,1,668,69,315,233,359,209
673,0,1,669,72,318,234,357,209
674,0,1,670,75,321,234,355,207
675,0,1,672,77,325,234,352,207
676,0,1,674,81,328,234,350,206
677,0,1,676,82,329,231,349,206
678,0,1,678,84,331,231,348,205
679,0,1,680,87,331,231,348,204
680,0,1,683,90,332,231,346,203
681,0,1,685,93,332,231,345,203
682,0,1,687,96,333,231,345,202
683,0,1,689,97,333,232,344,202
684,0,1,692,99,334,232,343,201
685,0,1,694,103,336,232,343,201
686,0,1,697,105,336,233,342,200
687,0,1,700,107,336,233,341,200
688,0,1,702,108,336,233,341,200
689,0,1,704,109,337,234,340,199
690,0,1,708,111,337,234,339,199
691,0,1,711,114,337,234,338,200
692,0,1,714,115,338,234,338,200
693,0,1,716,117,340,233,338,199
694,0,1,718,117,340,233,337,199
695,0,1,720,119,342,231,337,200
696,0,1,724,121,343,229,337,200
697,0,1,726,123,344,228,336,199
698,0,1,729,125,344,227,335,199
699,0,1,730,126,345,227,335,199
700,0,1,730,126,346,226,335,199
701,0,1,728,128,347,225,334,198
702,0,1,728,130,347,225,334,199
703,0,1,727,131,347,225,333,199
704,0,1,726,133,347,225,333,199
705,0,1,726,135,347,225,332,199
706,0,1,725,137,347,225,331,199
707,0,1,723,139,347,225,330,199
708,0,1,722,139,347,225,330,200
709,0,1,722,140,347,225,328,200
710,0,1,721,140,347,223,327,201
711,0,1,720,140,347,222,326,201
712,0,1,720,140,348,221,325,201
713,0,1,720,140,347,220,324,201
714,0,1,720,140,348,220,324,202
715,0,1,720,140,348,219,323,202
716,0,1,720,140,349,219,322,202
717,0,1,720,140,351,220,322,203
718,0,1,719,140,353,220,322,203
719,0,1,719,140,353,215,322,202
720,0,1,718,142,355,214,322,203
721,0,1,715,143,357,212,323,203
722,0,1,715,143,359,208,323,204
723,0,1,714,143,361,206,323,204
724,0,1,712,144,363,203,322,205
725,0,1,708,146,365,201,323,205
726,0,1,706,147,367,199,323,205
727,0,1,705,148,370,197,323,205
728,0,1,704,149,372,194,323,205
729,0,1,703,150,375,190,323,206
730,0,1,702,152,377,187,322,206
731,0,1,702,153,378,185,323,207
732,0,1,701,154,381,182,323,207
733,0,1,701,155,383,179,323,207
734,0,1,701,155,385,169,323,207
735,0,1,701,155,389,165,322,208
736,0,1,701,155,390,162,322,209
737,0,1,701,155,393,159,321,210
738,0,1,701,155,395,157,320,211
739,0,1,701,156,397,154,318,212
740,0,1,702,155,393,160,317,213
741,0,1,702,158,395,157,318,214
742,0,1,702,163,398,154,318,213
743,0,1,702,168,400,151,318,213
744,0,1,701,174,401,148,318,213
745,0,1,701,180,403,144,318,213
746,0,1,700,187,404,142,317,213
747,0,1,700,191,405,139,317,214
748,0,1,700,195,407,137,317,214
749,0,1,701,200,408,134,316,215
750,0,1,702,204,409,131,316,215
751,0,1,702,204,411,128,316,216
752,0,1,702,204,412,126,316,216
753,0,1,703,205,415,123,316,216
754,0,1,705,207,417,120,316,216
755,0,1,712,213,417,117,316,216
756,0,1,716,214,419,113,316,216
757,0,1,719,215,421,110,316,216
758,0,1,722,215,423,108,316,216
759,0,1,726,216,425,105,316,217
760,0,1,726,215,428,103,315,217
761,0,1,730,215,429,101,315,218
762,0,1,734,212,431,97,315,219
763,0,1,736,211,433,94,315,219
764,0,1,736,211,435,92,315,220
765,0,1,736,210,437,89,314,221
766,0,1,735,210,438,87,313,222
767,0,1,736,209,439,85,312,223
768,0,1,736,202,440,82,312,224
769,0,1,734,197,441,80,318,218
770,0,1,733,193,442,78,318,218
771,0,1,730,187,444,75,318,218
772,0,1,729,182,446,72,318,218
773,0,1,728,176,448,69,318,218
774,0,1,727,170,450,65,311,224
775,0,1,727,165,451,63,311,224
776,0,1,726,157,453,61,311,224
777,0,1,726,151,455,58,311,224
