frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
60,0,0,249,14,454,144,432,139
61,0,0,253,15,461,146,439,140
62,0,0,257,16,471,150,445,142
63,0,0,263,16,476,148,449,141
64,0,0,267,17,480,144,454,139
65,0,0,271,18,483,136,457,137
66,0,0,277,20,715,19,479,132
67,0,0,281,23,494,127,469,129
68,0,0,286,24,683,21,491,124
69,0,0,291,25,675,22,496,121
70,0,0,296,26,667,22,505,116
71,0,1,302,25,656,23,513,113
72,0,1,307,20,646,21,520,109
73,0,1,310,18,635,20,529,105
74,0,1,314,14,622,16,540,100
75,0,1,316,11,610,14,547,98
76,0,1,320,11,598,10,555,96
77,0,1,325,12,585,9,563,95
78,0,1,581,95,575,8,556,97
79,0,1,593,96,562,7,568,96
80,0,1,600,98,604,94,578,96
81,0,1,612,98,615,94,589,96
82,0,1,625,96,628,92,602,95
83,0,1,635,94,639,90,612,92
84,0,1,646,96,650,92,624,92
85,0,1,384,32,649,92,509,5
86,0,1,391,33,660,90,503,5
87,0,1,399,34,671,90,498,4
88,0,1,407,36,681,87,495,4
89,0,1,416,37,691,87,493,4
90,0,1,425,38,701,86,495,5
91,0,1,430,40,713,84,495,5
92,0,1,435,40,732,84,706,82
93,0,1,440,42,739,81,714,80
94,0,1,447,44,745,79,718,77
95,0,1,454,45,749,77,721,75
96,0,1,463,46,750,76,721,75
97,0,1,469,45,750,76,721,75
98,0,1,476,45,750,76,721,75
99,0,1,483,45,750,76,721,75
100,0,1,489,44,750,76,721,75
101,0,1,496,43,749,67,723,73
102,0,1,492,42,747,60,724,70
103,0,1,498,42,748,55,726,65
104,0,1,503,44,750,49,728,59
105,0,1,505,45,752,44,730,54
106,0,1,505,45,754,40,732,51
107,0,1,506,45,755,39,733,49
108,0,1,510,46,755,40,733,49
109,0,1,518,49,755,39,733,49
110,0,1,525,53,755,39,732,49
111,0,1,532,59,755,40,732,49
112,0,1,551,66,529,62,729,49
113,0,1,558,72,537,67,729,52
114,0,1,567,76,546,70,728,53
115,0,1,576,78,554,74,727,55
116,0,1,585,80,564,76,727,60
117,0,1,596,83,574,80,729,62
118,0,1,607,86,585,82,730,64
119,0,1,618,88,597,85,731,67
120,0,1,628,90,607,86,731,71
121,0,1,638,92,618,87,731,79
122,0,1,639,93,728,108,728,89
123,0,1,651,94,725,101,726,120
124,0,1,662,95,726,131,725,113
125,0,1,673,93,725,126,725,143
126,0,1,684,92,726,158,725,140
127,0,1,691,88,728,158,729,175
128,0,1,687,83,733,187,729,167
129,0,1,552,2,739,184,694,78
130,0,1,552,2,746,188,697,73
131,0,1,552,2,754,195,701,71
132,0,1,552,2,754,192,704,70
133,0,1,552,2,753,194,708,70
134,0,1,552,2,753,195,724,64
135,0,1,552,2,753,195,731,62
136,0,1,552,2,753,195,736,61
137,0,1,552,2,753,196,737,61
138,0,1,552,2,754,203,736,61
139,0,1,552,2,754,210,736,61
140,0,1,552,2,751,213,736,61
141,0,1,552,2,749,219,734,56
142,0,1,552,2,749,221,732,51
143,0,1,552,2,748,225,731,46
144,0,1,552,2,748,226,731,42
145,0,1,552,2,747,225,731,39
146,0,1,525,8,740,232,731,38
147,0,1,530,12,736,229,730,38
148,0,1,528,14,736,227,730,38
149,0,1,526,17,735,222,730,38
150,0,1,524,19,733,216,730,36
151,0,1,523,20,730,213,722,37
152,0,1,522,22,728,210,720,29
153,0,1,520,24,726,205,719,23
154,0,1,519,26,726,196,718,20
155,0,1,518,28,730,191,717,22
156,0,1,506,36,729,188,718,22
157,0,1,503,38,729,185,722,22
158,0,1,503,41,728,182,725,24
159,0,1,502,44,727,180,728,25
160,0,1,500,46,725,177,737,22
161,0,1,498,49,723,173,727,27
162,0,1,497,51,723,169,728,32
163,0,1,491,57,719,163,727,35
164,0,1,488,60,717,159,726,37
165,0,1,465,82,719,95,552,2
166,0,1,463,86,715,91,552,2
167,0,1,462,90,711,86,552,2
168,0,1,458,95,706,81,552,2
169,0,1,455,99,715,65,552,2
170,0,1,453,103,704,75,552,2
171,0,1,450,107,698,75,552,2
172,0,1,447,111,693,74,552,2
173,0,1,444,115,689,74,552,2
174,0,1,442,119,684,73,552,2
175,0,1,438,123,679,71,552,2
176,0,1,436,128,708,78,581,28
177,0,1,433,131,708,78,575,24
178,0,1,429,136,707,81,571,21
179,0,1,427,138,706,88,565,17
180,0,1,425,141,705,91,560,15
181,0,1,421,143,704,101,554,13
182,0,1,418,147,703,110,548,13
183,0,1,414,152,701,122,541,12
184,0,1,411,154,700,134,534,10
185,0,1,407,159,700,146,528,9
186,0,1,405,163,701,159,521,6
187,0,1,404,167,701,170,517,6
188,0,1,405,170,702,183,514,6
189,0,1,405,172,702,193,509,8
190,0,1,407,176,701,202,504,13
191,0,1,407,180,701,211,500,15
192,0,1,409,186,700,216,495,17
193,0,1,410,188,700,219,490,18
194,0,1,411,189,700,219,486,19
195,0,1,411,189,700,219,480,20
196,0,1,410,190,700,218,474,21
197,0,1,410,190,701,217,470,22
198,0,1,410,190,704,211,464,23
199,0,1,410,190,710,211,459,24
200,0,1,410,190,718,212,453,24
201,0,1,410,190,726,217,449,25
202,0,1,410,190,734,220,443,24
203,0,1,410,190,740,221,437,25
204,0,1,410,190,744,223,432,24
205,0,1,410,190,745,223,426,24
206,0,1,410,190,737,211,423,24
207,0,1,410,191,737,210,419,23
208,0,1,410,191,733,211,415,23
209,0,1,410,191,729,215,411,22
210,0,1,410,191,727,217,408,22
211,0,1,410,191,725,218,404,21
212,0,1,410,192,723,218,401,21
213,0,1,410,193,719,220,398,21
214,0,1,409,194,718,223,395,21
215,0,1,409,195,717,225,393,20
216,0,1,409,196,716,228,389,19
217,0,1,410,197,714,232,385,19
218,0,1,409,197,713,236,382,19
219,0,1,408,198,713,238,378,19
220,0,1,408,198,630,120,198,34
221,0,1,408,199,629,119,191,34
222,0,1,407,201,628,118,188,34
223,0,1,407,201,627,117,182,34
224,0,1,406,202,624,115,173,34
225,0,1,405,203,623,114,166,34
226,0,1,404,203,622,112,158,34
227,0,1,403,205,622,111,149,33
228,0,1,401,208,621,109,142,32
229,0,1,398,221,619,107,133,31
230,0,1,405,224,617,106,124,30
231,0,1,417,221,615,103,114,28
232,0,1,417,216,612,100,102,27
233,0,1,417,215,608,97,95,27
234,0,1,417,215,604,94,86,27
235,0,1,417,215,601,90,77,27
236,0,1,417,216,596,88,66,26
237,0,1,410,231,593,86,56,25
238,0,1,411,231,589,84,50,24
239,0,1,415,219,585,82,49,24
240,0,1,414,220,582,80,49,24
241,0,1,414,222,578,78,49,24
242,0,1,414,222,574,77,49,24
243,0,1,414,222,572,77,49,24
244,0,1,409,232,568,77,49,24
245,0,1,409,232,563,77,49,24
246,0,1,411,229,559,77,404,239
247,0,1,411,230,552,2,404,241
248,0,1,412,231,552,2,405,242
249,0,1,411,231,552,2,404,242
250,0,1,411,231,552,2,404,242
251,0,1,409,234,552,2,40,24
252,0,1,430,217,552,2,40,24
253,0,1,428,217,552,2,40,24
254,0,1,426,217,552,2,40,24
255,0,1,425,216,552,2,40,24
256,0,1,423,216,552,2,38,23
257,0,1,428,209,552,2,32,20
258,0,1,426,208,552,2,17,17
259,0,1,411,229,552,2,467,136
260,0,1,412,227,552,2,464,131
261,0,1,417,228,552,2,461,124
262,0,1,416,229,552,2,456,121
263,0,1,410,228,552,2,452,116
264,0,1,408,228,552,2,448,108
265,0,1,406,229,552,2,441,104
266,0,1,398,227,552,2,437,100
267,0,1,397,224,552,2,431,95
268,0,1,394,222,552,2,426,89
269,0,1,389,221,552,2,422,85
270,0,1,385,219,552,2,417,78
271,0,1,382,216,552,2,413,74
272,0,1,378,212,552,2,409,69
273,0,1,373,209,552,2,407,65
274,0,1,368,206,552,2,401,61
275,0,1,364,199,552,2,399,59
276,0,1,359,196,552,2,395,56
277,0,1,356,194,552,2,392,55
278,0,1,354,193,552,2,386,53
279,0,1,352,190,552,2,382,50
280,0,1,349,187,552,2,379,45
281,0,1,346,183,552,2,387,52
282,0,1,343,181,552,2,383,49
283,0,1,339,178,552,2,380,48
284,0,1,336,174,422,35,61,113
285,0,1,331,171,418,32,67,123
286,0,1,327,167,415,31,70,133
287,0,1,323,164,412,28,74,143
288,0,1,319,160,410,27,77,153
289,0,1,314,156,407,25,80,164
290,0,1,311,153,404,24,83,176
291,0,1,306,149,401,20,86,188
292,0,1,302,145,398,18,87,201
293,0,1,297,138,394,16,88,213
294,0,1,295,136,391,15,88,227
295,0,1,291,132,552,2,336,19
296,0,1,287,128,552,2,334,19
297,0,1,284,122,552,2,329,20
298,0,1,282,120,552,2,324,21
299,0,1,282,119,552,2,321,20
300,0,1,282,116,552,2,317,20
301,0,1,80,238,552,2,297,67
302,0,1,281,112,552,2,311,22
303,0,1,280,108,552,2,305,24
304,0,1,278,103,552,2,302,23
305,0,1,277,100,552,2,297,25
306,0,1,276,97,552,2,293,26
307,0,1,77,223,552,2,282,61
308,0,1,77,223,552,2,280,61
309,0,1,77,222,552,2,278,62
310,0,1,77,222,552,2,276,61
311,0,1,77,222,552,2,274,59
312,0,1,78,221,552,2,272,58
313,0,1,80,219,552,2,270,58
314,0,1,84,218,552,2,270,57
315,0,1,84,217,552,2,270,56
316,0,1,84,217,552,2,270,54
317,0,1,84,217,552,2,268,54
318,0,1,84,217,552,2,266,53
319,0,1,84,216,552,2,265,51
320,0,1,83,216,552,2,262,51
321,0,1,83,216,552,2,260,50
322,0,1,83,215,552,2,259,49
323,0,1,83,215,552,2,257,46
324,0,1,83,214,552,2,253,44
325,0,1,82,214,552,2,251,43
326,0,1,82,214,552,2,247,43
327,0,1,82,214,552,2,243,43
328,0,1,82,214,552,2,246,43
329,0,1,82,214,552,2,242,42
330,0,1,82,214,552,2,236,42
331,0,1,82,214,552,2,232,42
332,0,1,82,214,552,2,220,44
333,0,1,82,214,552,2,215,45
334,0,1,82,214,552,2,212,45
335,0,1,82,213,552,2,208,45
336,0,1,82,213,552,2,205,44
337,0,1,82,213,552,2,201,44
338,0,1,82,213,552,2,198,44
339,0,1,82,213,552,2,193,44
340,0,1,82,213,552,2,189,44
341,0,1,82,212,552,2,184,43
342,0,1,82,212,552,2,180,42
343,0,1,82,212,552,2,177,42
344,0,1,82,212,552,2,174,42
345,0,1,82,212,552,2,170,42
346,0,1,82,212,552,2,166,41
347,0,1,82,212,552,2,162,40
348,0,1,82,213,552,2,157,40
349,0,1,80,214,552,2,153,40
350,0,1,79,217,552,2,148,38
351,0,1,78,218,552,2,143,38
352,0,1,78,218,552,2,138,38
353,0,1,78,218,552,2,134,37
354,0,1,78,217,552,2,129,36
355,0,1,79,216,552,2,124,36
356,0,1,78,217,552,2,119,36
357,0,1,79,216,552,2,115,34
358,0,1,78,216,552,2,112,33
359,0,1,78,216,552,2,107,33
360,0,1,71,213,552,2,104,32
361,0,1,67,210,552,2,101,31
362,0,1,60,210,552,2,99,30
363,0,1,51,209,552,2,97,30
364,0,1,44,209,552,2,95,30
365,0,1,36,210,552,2,95,30
366,0,1,30,212,552,2,94,30
367,0,1,21,216,552,2,92,30
368,0,1,12,220,552,2,90,29
369,0,1,2,225,552,2,87,29
370,0,1,23,44,552,2,130,19
371,0,1,23,44,552,2,126,18
372,0,1,22,45,552,2,121,17
373,0,1,19,46,552,2,117,17
374,0,1,16,52,552,2,110,16
375,0,1,19,52,552,2,105,16
376,0,1,15,58,552,2,102,15
377,0,1,14,61,552,2,98,15
378,0,1,13,62,552,2,98,14
379,0,1,17,62,552,2,98,14
380,0,1,19,61,552,2,98,14
381,0,1,18,59,552,2,98,14
382,0,1,18,56,552,2,101,15
383,0,1,19,53,552,2,104,17
384,0,1,19,51,552,2,108,18
385,0,1,19,51,552,2,113,17
386,0,1,19,51,552,2,118,16
387,0,1,19,45,552,2,120,15
388,0,1,15,37,552,2,121,16
389,0,1,13,30,552,2,126,16
390,0,1,12,27,552,2,132,16
391,0,1,12,26,552,2,136,15
392,0,1,11,29,552,2,141,15
393,0,1,10,33,552,2,153,12
394,0,1,15,31,552,2,159,12
395,0,1,20,32,552,2,164,12
396,0,1,24,34,552,2,168,12
397,0,1,29,34,552,2,171,12
398,0,1,191,7,552,2,170,15
399,0,1,191,7,552,2,170,15
400,0,1,191,7,552,2,170,15
401,0,1,49,25,552,2,47,22
402,0,1,49,25,552,2,48,22
403,0,1,33,236,552,2,48,23
404,0,1,34,233,552,2,48,23
405,0,1,32,228,552,2,106,19
406,0,1,33,226,552,2,48,23
407,0,1,35,223,552,2,49,23
408,0,1,37,221,552,2,50,22
409,0,1,40,217,552,2,51,21
410,0,1,43,215,552,2,51,21
411,0,1,53,207,552,2,116,17
412,0,1,55,204,552,2,117,18
413,0,1,58,199,552,2,118,18
414,0,1,60,196,552,2,118,19
415,0,1,64,192,552,2,119,19
416,0,1,65,185,552,2,120,20
417,0,1,67,178,552,2,123,21
418,0,1,72,171,552,2,124,22
419,0,1,66,95,552,2,272,19
420,0,1,71,90,552,2,276,19
421,0,1,75,86,552,2,281,18
422,0,1,79,82,552,2,286,17
423,0,1,83,78,552,2,291,16
424,0,1,87,74,552,2,296,16
425,0,1,75,56,552,2,302,14
426,0,1,77,54,552,2,307,13
427,0,1,80,51,552,2,312,12
428,0,1,82,49,552,2,318,12
429,0,1,85,48,552,2,320,13
430,0,1,88,46,552,2,324,14
431,0,1,93,43,552,2,329,14
432,0,1,98,41,552,2,334,15
433,0,1,103,40,552,2,336,14
434,0,1,107,39,552,2,338,12
435,0,1,112,37,552,2,340,9
436,0,1,117,35,552,2,342,9
437,0,1,122,34,552,2,346,9
438,0,1,128,32,552,2,349,10
439,0,1,133,30,552,2,349,13
440,0,1,102,19,552,2,262,37
441,0,1,110,17,552,2,294,31
442,0,1,113,17,552,2,300,32
443,0,1,120,17,552,2,305,33
444,0,1,128,15,552,2,309,34
445,0,1,135,16,552,2,314,35
446,0,1,144,16,552,2,321,36
447,0,1,153,16,552,2,327,38
448,0,1,162,16,552,2,334,39
449,0,1,171,15,552,2,341,40
450,0,1,179,15,552,2,347,41
451,0,1,192,13,552,2,352,41
452,0,1,200,11,552,2,357,41
453,0,1,208,11,552,2,362,42
454,0,1,217,11,552,2,366,43
455,0,1,222,11,552,2,368,43
456,0,1,227,11,552,2,370,43
457,0,1,228,11,552,2,373,42
458,0,1,229,11,552,2,376,41
459,0,1,254,23,552,2,378,41
460,0,1,256,25,552,2,380,41
461,0,1,276,29,552,2,443,41
462,0,1,279,30,552,2,447,40
463,0,1,283,30,552,2,453,39
464,0,1,286,30,552,2,456,37
465,0,1,292,31,552,2,460,33
466,0,1,294,30,552,2,462,28
467,0,1,296,29,552,2,465,25
468,0,1,299,28,552,2,469,22
469,0,1,301,28,552,2,472,19
470,0,1,303,29,552,2,473,19
471,0,1,302,31,552,2,475,18
472,0,1,306,36,552,2,479,17
473,0,1,309,41,552,2,482,16
474,0,1,312,46,552,2,485,16
475,0,1,302,19,519,9,327,81
476,0,1,303,20,520,9,329,89
477,0,1,306,20,521,8,334,98
478,0,1,311,20,523,7,338,107
479,0,1,317,20,523,7,344,116
480,0,1,322,18,523,7,348,123
481,0,1,326,14,523,8,352,132
482,0,1,320,15,523,8,357,139
483,0,1,323,13,523,9,362,148
484,0,1,324,12,523,11,366,157
485,0,1,326,14,524,14,371,167
486,0,1,327,17,513,17,375,174
487,0,1,330,20,514,18,379,181
488,0,1,332,24,516,20,383,189
489,0,1,335,27,517,22,388,198
490,0,1,356,39,519,25,392,207
491,0,1,360,45,521,28,396,214
492,0,1,367,50,534,27,401,220
493,0,1,373,56,536,30,403,219
494,0,1,380,61,538,31,403,219
495,0,1,386,64,541,34,403,219
496,0,1,392,69,543,35,403,219
497,0,1,400,74,546,37,403,219
498,0,1,406,78,548,38,403,219
499,0,1,411,82,550,40,403,219
500,0,1,417,85,553,42,403,220
501,0,1,423,90,555,43,402,221
502,0,1,427,95,558,44,401,224
503,0,1,432,99,561,46,392,219
504,0,1,437,104,563,47,392,221
505,0,1,440,108,565,49,392,219
506,0,1,444,112,568,51,393,219
507,0,1,449,117,571,52,395,217
508,0,1,453,121,574,54,394,217
509,0,1,458,124,577,54,394,217
510,0,1,462,128,580,54,394,217
511,0,1,466,131,584,55,406,222
512,0,1,472,133,587,56,406,222
513,0,1,477,135,590,57,406,222
514,0,1,482,138,594,57,406,222
515,0,1,488,140,597,58,406,222
516,0,1,493,144,601,58,406,222
517,0,1,498,146,603,58,406,222
518,0,1,503,148,618,75,406,222
519,0,1,510,153,621,73,406,222
520,0,1,514,157,624,71,407,220
521,0,1,520,161,627,70,408,219
522,0,1,523,164,631,68,408,218
523,0,1,526,169,634,66,409,216
524,0,1,527,171,637,65,410,214
525,0,1,529,172,640,64,411,213
526,0,1,533,176,642,62,414,209
527,0,1,535,178,645,61,416,206
528,0,1,537,182,648,59,420,203
529,0,1,540,184,652,57,423,201
530,0,1,540,190,655,55,425,198
531,0,1,541,194,658,53,426,194
532,0,1,542,200,662,50,429,190
533,0,1,544,205,666,48,432,185
534,0,1,547,210,668,46,434,180
535,0,1,547,212,670,46,437,175
536,0,1,505,196,734,66,552,2
537,0,1,507,194,737,66,552,2
538,0,1,508,193,737,66,552,2
539,0,1,510,191,737,66,552,2
540,0,1,523,198,737,66,552,2
541,0,1,524,197,738,66,552,2
542,0,1,516,181,744,70,552,2
543,0,1,518,177,737,71,552,2
544,0,1,519,174,741,75,552,2
545,0,1,521,171,741,78,552,2
546,0,1,545,211,737,77,511,72
547,0,1,546,214,739,77,516,69
548,0,1,548,217,736,79,520,64
549,0,1,549,217,735,83,524,60
550,0,1,549,217,732,88,529,56
551,0,1,549,217,729,92,534,52
552,0,1,549,217,727,98,538,48
553,0,1,551,213,726,109,543,45
554,0,1,556,209,724,114,547,42
555,0,1,559,208,723,119,552,40
556,0,1,563,208,722,125,558,37
557,0,1,566,208,721,132,563,35
558,0,1,572,208,719,139,569,32
559,0,1,578,209,719,147,574,30
560,0,1,584,209,719,155,579,28
561,0,1,592,210,720,163,585,26
562,0,1,602,211,721,169,591,25
563,0,1,610,211,723,177,596,23
564,0,1,620,213,724,184,602,20
565,0,1,632,214,726,188,606,19
566,0,1,641,214,728,195,610,16
567,0,1,650,213,729,203,615,15
568,0,1,659,213,730,209,618,13
569,0,1,694,214,657,16,552,2
570,0,1,700,215,664,15,552,2
571,0,1,705,216,668,14,552,2
572,0,1,710,217,672,13,552,2
573,0,1,712,217,667,17,552,2
574,0,1,712,216,674,18,552,2
575,0,1,712,215,695,25,552,2
576,0,1,710,213,705,29,552,2
577,0,1,714,211,713,32,552,2
578,0,1,716,208,723,37,552,2
579,0,1,711,208,733,42,552,2
580,0,1,711,208,737,44,552,2
581,0,1,712,207,738,45,552,2
582,0,1,711,209,737,44,552,2
583,0,1,712,211,733,39,552,2
584,0,1,715,212,731,34,552,2
585,0,1,717,216,731,32,552,2
586,0,1,716,215,731,29,552,2
587,0,1,716,214,731,28,552,2
588,0,1,717,214,733,26,552,2
589,0,1,717,213,733,25,552,2
590,0,1,717,211,733,25,552,2
591,0,1,718,209,733,25,552,2
592,0,1,718,206,733,25,552,2
593,0,1,719,204,733,25,552,2
594,0,1,720,202,733,25,552,2
595,0,1,721,200,733,25,552,2
596,0,1,722,198,734,26,552,2
597,0,1,724,197,722,29,552,2
598,0,1,725,196,727,30,552,2
599,0,1,725,197,731,34,552,2
600,0,1,726,185,734,38,552,2
601,0,1,726,185,732,37,552,2
602,0,1,723,184,727,39,552,2
603,0,1,729,167,724,41,552,2
604,0,1,729,167,721,41,552,2
605,0,1,708,193,720,40,552,2
606,0,1,705,191,719,40,552,2
607,0,1,701,188,717,41,552,2
608,0,1,697,185,716,40,552,2
609,0,1,702,171,715,37,552,2
610,0,1,699,167,713,23,552,2
611,0,1,698,164,708,20,552,2
612,0,1,696,163,705,18,552,2
613,0,1,695,162,703,16,552,2
614,0,1,693,161,702,16,552,2
615,0,1,691,161,702,16,552,2
616,0,1,690,157,702,16,552,2
617,0,1,690,152,702,16,552,2
618,0,1,690,149,702,16,552,2
619,0,1,690,145,704,15,552,2
620,0,1,603,184,719,85,552,2
621,0,1,597,183,717,85,552,2
622,0,1,590,182,715,86,552,2
623,0,1,584,180,712,85,552,2
624,0,1,578,180,734,115,606,11
625,0,1,573,182,733,111,601,11
626,0,1,568,182,733,108,597,10
627,0,1,563,183,733,106,593,10
628,0,1,560,184,732,104,589,10
629,0,1,560,183,732,103,584,9
630,0,1,556,183,731,98,579,9
631,0,1,551,184,730,92,575,8
632,0,1,549,185,729,85,570,8
633,0,1,544,185,728,78,567,8
634,0,1,539,187,727,73,562,8
635,0,1,535,191,726,68,558,8
636,0,1,533,193,720,66,557,12
637,0,1,523,200,534,193,547,9
638,0,1,518,203,530,196,700,51
639,0,1,515,206,527,199,696,50
640,0,1,510,208,522,201,691,50
641,0,1,507,211,519,204,686,50
642,0,1,503,214,515,207,682,48
643,0,1,501,217,513,210,676,45
644,0,1,496,219,508,212,677,45
645,0,1,492,224,504,216,674,43
646,0,1,490,228,502,219,672,43
647,0,1,490,231,502,222,672,42
648,0,1,490,233,502,223,671,42
649,0,1,496,228,520,60,670,42
650,0,1,496,228,517,67,669,42
651,0,1,496,228,514,73,669,42
652,0,1,496,228,510,78,670,42
653,0,1,493,227,506,84,670,42
654,0,1,491,224,501,92,670,42
655,0,1,488,221,495,102,669,42
656,0,1,487,218,489,112,668,43
657,0,1,485,217,483,122,668,44
658,0,1,482,216,478,133,667,45
659,0,1,480,214,473,144,660,46
660,0,1,477,212,468,155,658,49
661,0,1,475,211,462,163,657,51
662,0,1,472,211,458,170,654,52
663,0,1,472,211,453,175,651,52
664,0,1,472,211,453,175,654,52
665,0,1,472,211,453,175,651,53
666,0,1,472,211,453,175,649,54
667,0,1,472,211,453,175,649,54
668,0,1,472,211,458,167,649,55
669,0,1,472,211,453,173,649,56
670,0,1,472,211,446,178,649,59
671,0,1,472,211,438,186,644,66
672,0,1,472,211,422,205,439,184
673,0,1,472,211,417,209,434,188
674,0,1,472,211,411,215,429,195
675,0,1,472,211,404,219,423,199
676,0,1,472,211,397,222,415,202
677,0,1,649,91,400,217,472,210
678,0,1,648,92,394,218,473,210
679,0,1,648,92,388,221,473,210
680,0,1,648,93,385,220,473,210
681,0,1,648,92,381,218,473,209
682,0,1,653,81,378,217,473,209
683,0,1,653,81,374,217,473,208
684,0,1,654,80,369,217,473,207
685,0,1,655,79,366,217,473,207
686,0,1,657,77,361,219,473,206
687,0,1,660,78,359,220,474,205
688,0,1,660,78,356,221,474,204
689,0,1,661,79,353,221,474,204
690,0,1,661,79,351,221,474,203
691,0,1,661,79,349,223,474,202
692,0,1,661,79,348,223,473,202
693,0,1,661,79,349,223,472,201
694,0,1,661,79,349,223,472,201
695,0,1,661,79,349,223,472,201
696,0,1,661,79,349,223,472,200
697,0,1,661,79,350,222,473,199
698,0,1,661,79,351,222,473,197
699,0,1,661,80,351,222,474,196
700,0,1,661,79,352,222,475,194
701,0,1,661,79,352,222,475,194
702,0,1,661,80,352,223,477,193
703,0,1,661,80,352,223,478,193
704,0,1,661,80,352,224,479,193
705,0,1,661,80,351,226,480,194
706,0,1,661,80,350,226,480,194
707,0,1,661,80,351,225,480,195
708,0,1,661,80,351,224,480,195
709,0,1,661,80,350,224,480,196
710,0,1,661,80,351,223,480,196
711,0,1,661,79,351,221,480,196
712,0,1,661,80,351,220,480,195
713,0,1,661,80,349,219,480,195
714,0,1,661,80,346,218,480,195
715,0,1,661,80,345,218,480,195
716,0,1,661,80,344,218,480,195
717,0,1,661,80,344,218,480,195
718,0,1,661,80,344,218,480,195
719,0,1,661,80,345,218,480,195
720,0,1,661,80,345,217,480,195
721,0,1,661,80,344,217,480,195
722,0,1,661,80,344,217,480,195
723,0,1,661,80,344,217,480,195
724,0,1,661,80,345,216,480,195
725,0,1,661,80,345,216,480,195
726,0,1,661,80,345,216,480,195
727,0,1,661,80,344,217,480,195
728,0,1,661,80,344,218,481,195
729,0,1,661,80,345,219,481,195
730,0,1,661,80,345,220,481,195
731,0,1,661,80,344,221,481,195
732,0,1,661,80,344,221,481,195
733,0,1,661,80,344,222,481,195
734,0,1,660,80,344,221,481,195
735,0,1,660,80,344,221,481,196
736,0,1,660,80,344,222,481,196
737,0,1,660,80,344,222,482,195
738,0,1,659,82,343,221,482,196
739,0,1,656,84,343,220,482,196
740,0,1,654,88,343,220,482,196
741,0,1,650,92,344,220,482,196
742,0,1,647,97,343,220,482,195
743,0,1,644,103,342,221,482,195
744,0,1,640,111,341,220,482,195
745,0,1,636,117,341,220,482,195
746,0,1,631,125,341,220,482,196
747,0,1,626,132,340,221,482,196
748,0,1,621,139,339,222,482,196
749,0,1,617,145,337,223,481,195
750,0,1,613,151,334,224,482,195
751,0,1,611,155,332,224,482,196
752,0,1,610,160,330,225,482,196
753,0,1,610,165,330,225,482,196
754,0,1,609,169,330,224,482,195
755,0,1,609,174,330,224,481,195
756,0,1,608,180,331,224,482,195
757,0,1,607,186,331,225,482,195
758,0,1,605,190,331,225,482,195
759,0,1,602,195,330,225,482,195
760,0,1,600,198,330,225,482,195
761,0,1,596,201,330,225,482,195
762,0,1,592,205,330,225,482,195
763,0,1,588,208,330,225,482,195
764,0,1,585,211,330,225,482,195
765,0,1,583,211,330,225,482,195
766,0,1,582,211,330,225,482,195
767,0,1,582,211,330,225,482,195
768,0,1,583,211,329,225,482,195
769,0,1,583,211,329,225,482,195
770,0,1,583,211,330,225,482,195
771,0,1,585,211,329,225,482,195
772,0,1,591,212,329,224,482,195
773,0,1,596,211,329,224,482,195
774,0,1,601,212,329,225,482,195
775,0,1,608,213,329,225,482,195
776,0,1,614,216,329,225,482,195
777,0,1,622,215,329,225,482,195
778,0,1,624,209,329,225,482,195
