frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
324,0,1,497,147,448,26,708,223
325,0,1,489,151,448,26,714,225
326,0,1,482,154,448,26,718,225
327,0,1,477,158,448,26,721,226
328,0,1,472,157,448,26,723,226
329,0,1,471,155,448,26,724,228
330,0,1,470,153,448,26,723,227
331,0,1,470,151,448,26,726,224
332,0,1,470,151,448,26,744,221
333,0,1,460,141,448,26,737,217
334,0,1,461,137,448,26,742,214
335,0,1,464,134,448,26,744,211
336,0,1,466,131,448,26,747,209
337,0,1,464,128,448,26,747,207
338,0,1,464,124,448,26,479,143
339,0,1,465,121,448,26,474,139
340,0,1,468,117,448,26,475,135
341,0,1,469,115,448,26,475,133
342,0,1,474,116,448,26,475,131
343,0,1,475,122,448,26,733,147
344,0,1,477,117,448,26,731,146
345,0,1,477,114,448,26,729,135
346,0,1,479,109,448,26,727,121
347,0,1,479,106,448,26,726,107
348,0,1,481,103,448,26,725,94
349,0,1,481,97,448,26,725,81
350,0,1,481,92,448,26,725,70
351,0,1,482,87,448,26,726,58
352,0,1,482,82,448,26,727,46
353,0,1,482,78,448,26,728,34
354,0,1,482,75,448,26,729,25
355,0,1,483,71,448,26,729,19
356,0,1,483,66,448,26,730,15
357,0,1,483,61,447,26,728,22
358,0,1,484,57,447,27,728,22
359,0,1,483,52,446,28,728,23
360,0,1,484,49,445,29,728,23
361,0,1,484,45,444,30,728,23
362,0,1,485,42,443,31,729,12
363,0,1,485,41,443,32,726,11
364,0,1,485,41,442,33,724,15
365,0,1,484,41,441,33,722,12
366,0,1,483,37,441,33,721,14
367,0,1,483,33,441,32,721,16
368,0,1,484,30,441,32,720,19
369,0,1,482,26,441,33,719,20
370,0,1,482,23,441,33,717,20
371,0,1,482,20,441,33,719,24
372,0,1,482,18,441,33,714,20
373,0,1,482,18,441,32,709,15
374,0,1,482,18,442,33,703,11
375,0,1,482,18,442,32,695,6
376,0,1,482,18,442,32,687,2
377,0,1,482,18,443,32,679,5
378,0,1,480,18,443,32,672,9
379,0,1,480,19,443,32,664,13
380,0,1,482,19,443,32,656,16
381,0,1,479,18,443,32,648,18
382,0,1,477,17,443,32,639,22
383,0,1,475,17,443,32,622,25
384,0,1,473,17,442,33,611,26
385,0,1,471,17,443,33,601,27
386,0,1,469,14,443,33,588,27
387,0,1,467,15,443,33,577,27
388,0,1,465,14,443,33,566,23
389,0,1,464,14,443,33,556,20
390,0,1,462,14,442,33,546,16
391,0,1,464,14,442,29,535,13
392,0,1,462,14,441,30,529,12
393,0,1,460,13,440,32,522,11
394,0,1,454,12,438,40,516,10
395,0,1,452,10,439,45,512,10
396,0,1,451,10,437,51,510,9
397,0,1,449,9,434,55,510,10
398,0,1,446,7,433,58,510,8
399,0,1,443,6,432,61,509,10
400,0,1,440,5,430,64,504,10
401,0,1,437,5,428,67,502,11
402,0,1,436,8,427,70,500,12
403,0,1,432,11,422,71,494,12
404,0,1,430,13,421,72,486,13
405,0,1,427,14,419,74,481,12
406,0,1,425,17,418,76,475,10
407,0,1,423,20,416,78,468,8
408,0,1,420,20,412,81,463,7
409,0,1,415,23,410,83,457,7
410,0,1,412,24,409,83,449,7
411,0,1,409,26,409,83,443,8
412,0,1,406,28,406,83,437,8
413,0,1,401,30,403,84,432,8
414,0,1,398,32,400,86,423,11
415,0,1,393,32,400,89,417,13
416,0,1,390,33,399,90,409,14
417,0,1,386,37,397,92,405,14
418,0,1,381,42,395,93,400,14
419,0,1,375,46,393,94,393,13
420,0,1,368,52,393,94,384,12
421,0,1,363,56,393,95,375,8
422,0,1,359,58,392,96,368,5
423,0,1,356,62,390,95,370,9
424,0,1,355,63,390,95,366,11
425,0,1,355,64,398,93,381,97
426,0,1,355,64,398,92,381,97
427,0,1,355,64,398,93,381,97
428,0,1,353,62,396,99,381,97
429,0,1,344,63,361,62,383,98
430,0,1,345,64,360,57,380,100
431,0,1,344,64,360,58,380,101
432,0,1,354,67,346,40,379,103
433,0,1,353,68,343,40,377,106
434,0,1,353,68,340,40,377,106
435,0,1,353,68,334,42,376,106
436,0,1,353,68,328,45,371,106
437,0,1,353,68,323,50,368,107
438,0,1,353,68,316,54,365,108
439,0,1,353,68,305,56,362,108
440,0,1,352,68,297,60,360,110
441,0,1,352,68,288,65,355,112
442,0,1,352,68,282,67,352,113
443,0,1,352,68,275,68,348,115
444,0,1,352,68,267,70,345,117
445,0,1,352,68,258,72,340,119
446,0,1,352,68,250,75,336,121
447,0,1,352,68,241,78,330,125
448,0,1,352,68,233,80,324,129
449,0,1,353,68,222,82,317,131
450,0,1,352,67,214,84,310,136
451,0,1,352,67,202,88,304,140
452,0,1,352,68,191,92,297,144
453,0,1,352,68,180,97,291,149
454,0,1,352,67,170,101,285,153
455,0,1,352,67,161,103,279,157
456,0,1,353,67,151,107,272,161
457,0,1,353,67,140,109,269,167
458,0,1,354,67,128,113,261,168
459,0,1,355,66,115,117,255,170
460,0,1,355,65,102,121,250,174
461,0,1,357,66,92,124,244,177
462,0,1,357,65,80,128,239,179
463,0,1,358,65,70,130,234,182
464,0,1,361,65,58,135,227,185
465,0,1,362,63,47,138,221,188
466,0,1,364,62,38,142,215,193
467,0,1,363,58,28,144,210,196
468,0,1,361,55,20,146,202,200
469,0,1,359,52,24,146,197,205
470,0,1,357,49,18,147,192,208
471,0,1,356,45,14,146,186,212
472,0,1,355,39,12,144,182,214
473,0,1,353,35,12,141,179,217
474,0,1,353,31,13,141,178,218
475,0,1,351,24,14,141,177,218
476,0,1,350,22,14,136,177,218
477,0,1,348,20,12,131,178,218
478,0,1,347,19,11,126,178,218
479,0,1,347,20,9,121,178,218
480,0,1,346,20,8,113,178,217
481,0,1,346,20,9,111,179,216
482,0,1,346,19,11,116,180,218
483,0,1,343,18,14,116,179,216
484,0,1,340,15,15,117,178,214
485,0,1,337,15,15,119,175,212
486,0,1,333,16,16,120,172,213
487,0,1,339,15,17,120,169,211
488,0,1,337,16,17,120,167,210
489,0,1,336,19,17,120,164,210
490,0,1,333,22,17,123,162,210
491,0,1,324,26,16,138,161,209
492,0,1,321,30,18,145,159,209
493,0,1,316,33,21,151,157,208
494,0,1,311,38,22,156,154,208
495,0,1,304,43,24,162,149,208
496,0,1,298,49,26,169,143,208
497,0,1,292,54,28,178,139,208
498,0,1,285,58,30,189,133,209
499,0,1,277,64,31,200,128,210
500,0,1,271,68,31,210,126,211
501,0,1,263,72,30,215,126,211
502,0,1,256,77,31,213,127,210
503,0,1,249,80,33,218,135,207
504,0,1,242,84,32,221,136,203
505,0,1,236,88,33,222,136,203
506,0,1,230,90,33,222,139,201
507,0,1,225,93,33,222,141,199
508,0,1,222,98,33,222,142,199
509,0,1,215,103,33,223,142,199
510,0,1,213,107,194,116,142,199
511,0,1,208,113,189,121,142,199
512,0,1,202,117,182,126,142,199
513,0,1,196,124,176,133,142,199
514,0,1,190,128,170,137,142,199
515,0,1,184,132,165,141,142,199
516,0,1,180,138,159,147,142,199
517,0,1,175,141,155,151,142,199
518,0,1,170,145,150,154,142,199
519,0,1,166,150,145,158,143,200
520,0,1,158,155,75,200,143,200
521,0,1,154,159,80,195,143,200
522,0,1,151,162,86,191,142,198
523,0,1,148,165,89,188,143,200
524,0,1,145,167,91,187,155,204
525,0,1,142,169,91,187,154,205
526,0,1,138,171,91,187,152,206
527,0,1,134,175,91,187,151,207
528,0,1,130,179,91,186,151,207
529,0,1,132,179,103,184,138,215
530,0,1,131,179,105,182,140,220
531,0,1,132,179,107,180,148,218
532,0,1,132,180,101,177,147,225
533,0,1,131,181,105,174,146,226
534,0,1,130,182,108,172,145,224
535,0,1,130,184,113,157,110,194
536,0,1,130,188,121,153,110,198
537,0,1,127,193,128,149,107,203
538,0,1,122,199,136,145,102,208
539,0,1,117,205,145,142,97,214
540,0,1,109,210,154,140,89,219
541,0,1,103,217,162,137,82,225
542,0,1,97,220,170,135,75,228
543,0,1,191,229,176,133,86,223
544,0,1,195,227,180,132,81,225
545,0,1,201,229,183,133,77,227
546,0,1,206,230,188,135,73,227
547,0,1,210,229,195,138,69,226
548,0,1,216,229,202,140,63,226
549,0,1,232,232,211,141,59,224
550,0,1,238,232,220,143,55,223
551,0,1,243,232,230,144,52,224
552,0,1,250,233,239,146,48,225
553,0,1,247,231,249,148,42,224
554,0,1,250,231,260,148,35,226
555,0,1,253,229,270,149,28,227
556,0,1,257,229,280,150,25,228
557,0,1,264,229,289,151,22,229
558,0,1,269,228,299,151,22,228
559,0,1,275,227,308,151,20,229
560,0,1,291,226,316,152,20,229
561,0,1,300,225,325,152,20,229
562,0,1,307,226,330,153,20,229
563,0,1,313,226,331,152,20,229
564,0,1,322,229,328,151,21,229
565,0,1,328,229,327,150,21,229
566,0,1,332,230,328,148,21,229
567,0,1,333,232,328,146,18,229
568,0,1,335,232,330,144,22,229
569,0,1,339,228,330,143,23,229
570,0,1,342,229,330,145,26,229
571,0,1,346,230,329,142,28,229
572,0,1,351,230,329,141,32,227
573,0,1,355,231,329,140,34,222
574,0,1,357,231,326,145,336,130
575,0,1,359,230,326,146,336,130
576,0,1,362,230,327,144,336,129
577,0,1,365,230,329,142,337,127
578,0,1,369,230,331,140,340,124
579,0,1,374,232,60,219,336,130
580,0,1,375,232,69,222,339,127
581,0,1,375,232,79,224,343,123
582,0,1,376,232,87,228,349,119
583,0,1,377,232,92,229,353,114
584,0,1,377,232,98,230,359,110
585,0,1,378,233,107,228,365,101
586,0,1,381,232,126,230,368,95
587,0,1,384,232,132,228,366,94
588,0,1,387,233,140,228,367,90
589,0,1,388,233,148,227,369,86
590,0,1,390,232,156,229,371,85
591,0,1,392,232,166,232,372,80
592,0,1,394,229,162,229,374,75
593,0,1,397,231,167,232,376,72
594,0,1,399,231,171,229,378,67
595,0,1,400,230,172,225,381,63
596,0,1,400,229,172,224,383,58
597,0,1,400,229,174,222,385,51
598,0,1,400,229,178,218,387,44
599,0,1,400,229,182,216,389,37
600,0,1,400,229,197,211,389,37
601,0,1,400,229,203,205,389,34
602,0,1,400,229,210,201,391,30
603,0,1,400,229,218,197,392,29
604,0,1,402,228,225,193,395,28
605,0,1,403,227,233,190,404,18
606,0,1,403,228,241,186,409,17
607,0,1,405,228,249,184,412,16
608,0,1,407,229,258,181,414,14
609,0,1,409,229,266,178,416,11
610,0,1,412,230,275,177,416,10
611,0,1,415,230,286,174,417,9
612,0,1,418,230,288,174,418,11
613,0,1,420,229,290,176,418,11
614,0,1,421,230,289,176,418,11
615,0,1,423,230,291,175,418,11
616,0,1,427,229,291,173,418,11
617,0,1,431,229,294,176,418,11
618,0,1,434,229,295,176,418,11
619,0,1,437,228,298,177,417,11
620,0,1,439,227,299,177,417,12
621,0,1,440,227,301,177,413,13
622,0,1,443,227,304,177,412,14
623,0,1,446,228,306,178,414,13
624,0,1,453,231,310,179,416,13
625,0,1,457,232,313,180,418,17
626,0,1,460,232,316,181,426,14
627,0,1,461,231,319,181,431,14
628,0,1,464,231,323,183,436,16
629,0,1,467,231,325,184,441,16
630,0,1,470,232,327,186,447,18
631,0,1,471,232,331,187,454,18
632,0,1,471,232,334,190,461,20
633,0,1,472,230,337,191,468,23
634,0,1,472,230,340,193,477,27
635,0,1,472,230,342,196,485,31
636,0,1,472,230,343,199,494,35
637,0,1,472,230,343,200,502,39
638,0,1,472,230,344,201,512,42
639,0,1,472,230,345,204,521,46
640,0,1,472,230,346,204,531,49
641,0,1,472,230,346,206,542,52
642,0,1,472,230,348,208,551,55
643,0,1,472,229,350,209,560,58
644,0,1,476,229,350,211,568,60
645,0,1,479,229,351,212,576,62
646,0,1,481,229,351,213,584,65
647,0,1,484,231,351,216,593,67
648,0,1,489,231,351,212,603,71
649,0,1,492,231,350,215,612,75
650,0,1,496,229,349,218,621,78
651,0,1,498,228,348,219,630,81
652,0,1,502,227,349,220,638,84
653,0,1,506,227,349,220,648,87
654,0,1,510,227,350,224,657,89
655,0,1,517,229,355,225,666,92
656,0,1,522,230,359,226,673,93
657,0,1,528,229,362,227,685,94
658,0,1,536,228,358,226,694,99
659,0,1,544,229,362,227,703,102
660,0,1,550,229,366,227,711,105
661,0,1,556,228,369,228,718,108
662,0,1,563,228,377,228,726,111
663,0,1,571,229,381,228,733,117
664,0,1,578,229,383,229,738,121
665,0,1,585,228,387,228,741,125
666,0,1,593,229,390,228,744,129
667,0,1,598,229,399,230,748,131
668,0,1,605,229,402,230,745,129
669,0,1,610,228,408,230,743,131
670,0,1,617,230,413,230,742,131
671,0,1,622,231,415,230,733,127
672,0,1,631,232,420,230,734,126
673,0,1,635,231,423,232,737,124
674,0,1,636,229,424,233,739,122
675,0,1,639,228,425,233,740,121
676,0,1,645,228,424,232,739,122
677,0,1,649,226,424,230,735,125
678,0,1,649,226,423,229,735,127
679,0,1,649,226,424,229,735,124
680,0,1,649,226,424,229,731,118
681,0,1,642,225,425,229,728,112
682,0,1,642,225,425,228,726,95
683,0,1,644,224,425,228,723,87
684,0,1,643,224,428,227,720,80
685,0,1,643,224,430,227,718,73
686,0,1,643,224,434,228,718,65
687,0,1,646,224,438,227,718,57
688,0,1,651,224,441,226,717,48
689,0,1,656,224,445,226,716,40
690,0,1,661,223,449,226,716,34
691,0,1,666,223,451,226,715,27
692,0,1,675,222,453,225,717,22
693,0,1,683,222,455,225,722,18
694,0,1,692,221,458,225,720,21
695,0,1,700,225,463,225,722,17
696,0,1,707,225,468,225,722,17
697,0,1,713,225,469,225,720,19
698,0,1,720,226,474,225,721,18
699,0,1,725,227,478,228,715,19
700,0,1,730,227,483,228,709,18
701,0,1,732,226,488,229,703,17
702,0,1,734,226,491,228,696,16
703,0,1,733,225,496,227,684,11
704,0,1,733,225,501,228,679,10
705,0,1,733,225,506,226,678,10
706,0,1,733,225,510,226,677,10
707,0,1,733,225,516,226,677,10
708,0,1,733,225,523,226,681,12
709,0,1,733,225,528,225,678,16
710,0,1,736,225,534,227,674,22
711,0,1,738,223,540,228,670,30
712,0,1,734,221,547,228,665,36
713,0,1,737,218,551,228,659,43
714,0,1,743,218,555,228,653,51
715,0,1,743,217,560,228,647,57
716,0,1,743,217,565,228,640,63
717,0,1,740,214,570,228,633,70
718,0,1,739,216,574,228,626,76
719,0,1,738,217,580,228,621,76
720,0,1,738,220,585,229,614,82
721,0,1,736,221,590,228,607,89
722,0,1,735,221,593,229,601,95
723,0,1,731,218,595,229,593,101
724,0,1,736,226,598,229,587,106
725,0,1,729,221,598,229,578,112
726,0,1,566,124,598,229,580,112
727,0,1,560,128,598,229,573,116
728,0,1,559,132,601,227,563,116
729,0,1,554,139,606,226,558,122
730,0,1,552,138,608,227,547,154
731,0,1,725,217,612,227,544,152
732,0,1,725,217,619,227,538,158
733,0,1,725,217,626,227,532,165
734,0,1,715,225,638,226,527,170
735,0,1,716,228,648,226,521,176
736,0,1,716,228,655,224,516,182
737,0,1,714,227,663,223,512,186
738,0,1,714,227,671,224,507,192
739,0,1,714,227,679,223,505,197
740,0,1,714,227,684,224,501,200
741,0,1,714,227,675,223,496,204
742,0,1,715,227,679,223,492,207
743,0,1,715,227,679,224,489,210
744,0,1,716,227,679,223,483,214
745,0,1,717,227,680,223,479,217
746,0,1,718,226,681,222,476,220
747,0,1,719,226,682,222,471,221
748,0,1,718,224,689,223,468,221
749,0,1,718,224,689,222,469,220
750,0,1,719,224,691,221,469,222
751,0,1,721,224,694,220,469,222
752,0,1,723,225,698,218,470,222
753,0,1,725,218,693,213,706,217
754,0,1,734,225,722,212,702,211
755,0,1,733,229,725,210,705,209
756,0,1,732,233,722,209,704,206
757,0,1,732,235,734,208,713,206
758,0,1,729,236,724,206,473,216
759,0,1,726,236,729,206,479,219
760,0,1,747,210,721,202,476,220
761,0,1,752,211,725,201,480,215
762,0,1,757,213,730,202,474,205
763,0,1,757,213,730,202,474,205
764,0,1,757,213,730,202,474,205
765,0,1,757,213,730,202,474,205
766,0,1,757,213,730,202,474,205
767,0,1,506,218,740,207,489,203
768,0,1,509,218,740,207,491,203
769,0,1,513,217,740,207,491,205
770,0,1,518,211,740,207,494,207
771,0,1,522,207,740,207,499,205
772,0,1,526,203,742,207,503,202
773,0,1,530,202,745,209,507,200
774,0,1,535,200,746,209,512,199
775,0,1,535,195,746,209,517,198
776,0,1,616,235,745,210,531,196
777,0,1,610,235,741,207,534,195
778,0,1,604,235,742,205,535,195
779,0,1,598,235,743,203,535,195
