frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
301,0,1,736,131,609,82,444,26
302,0,1,729,135,609,82,444,26
303,0,1,723,139,609,82,444,27
304,0,1,716,145,609,82,444,27
305,0,1,709,152,608,83,444,27
306,0,1,702,159,606,85,445,27
307,0,1,697,166,604,87,445,27
308,0,1,693,174,600,89,445,28
309,0,1,688,183,596,91,445,28
310,0,1,682,192,591,95,445,28
311,0,1,675,202,585,98,445,28
312,0,1,670,209,579,101,445,28
313,0,1,664,215,573,104,445,28
314,0,1,661,219,566,107,445,28
315,0,1,660,222,560,110,445,28
316,0,1,661,217,556,113,445,28
317,0,1,665,213,549,117,445,28
318,0,1,668,215,542,122,446,28
319,0,1,675,217,533,127,446,28
320,0,1,682,220,526,132,446,28
321,0,1,689,222,519,137,446,28
322,0,1,698,224,513,141,446,28
323,0,1,709,227,505,144,446,28
324,0,1,717,228,499,147,445,28
325,0,1,723,229,495,149,445,28
326,0,1,725,229,488,152,445,28
327,0,1,728,230,479,156,445,28
328,0,1,730,230,475,156,445,28
329,0,1,731,231,473,155,445,28
330,0,1,730,230,470,154,445,28
331,0,1,733,227,470,153,445,28
332,0,1,737,223,470,152,445,28
333,0,1,735,220,470,149,445,28
334,0,1,739,217,470,146,445,28
335,0,1,742,214,472,144,445,28
336,0,1,745,213,473,142,445,28
337,0,1,744,212,471,139,445,28
338,0,1,740,204,471,135,445,28
339,0,1,739,197,471,132,445,28
340,0,1,735,192,473,129,445,28
341,0,1,732,182,473,126,445,28
342,0,1,729,171,473,124,445,28
343,0,1,730,156,473,122,445,28
344,0,1,728,147,474,119,445,28
345,0,1,725,135,474,116,445,28
346,0,1,723,121,476,110,445,28
347,0,1,722,108,476,107,445,28
348,0,1,721,94,478,104,445,28
349,0,1,722,82,478,98,445,28
350,0,1,722,70,478,92,445,28
351,0,1,724,63,479,88,445,28
352,0,1,724,52,479,83,445,28
353,0,1,725,39,479,79,445,28
354,0,1,726,30,479,76,445,28
355,0,1,726,24,480,72,445,28
356,0,1,727,20,480,67,445,28
357,0,1,726,17,480,61,445,28
358,0,1,726,17,480,57,447,30
359,0,1,726,17,480,53,446,31
360,0,1,726,18,480,49,445,32
361,0,1,726,18,481,46,444,33
362,0,1,726,18,481,42,443,34
363,0,1,725,16,481,41,443,35
364,0,1,722,19,481,41,442,36
365,0,1,721,17,481,41,442,36
366,0,1,720,18,480,37,441,35
367,0,1,719,21,479,34,441,35
368,0,1,719,24,480,30,441,35
369,0,1,717,24,478,26,441,36
370,0,1,716,24,478,23,441,36
371,0,1,715,26,478,20,441,35
372,0,1,712,15,478,18,441,36
373,0,1,710,19,478,18,441,35
374,0,1,704,15,479,18,442,36
375,0,1,696,10,479,19,442,35
376,0,1,688,6,479,19,443,35
377,0,1,481,24,473,7,443,35
378,0,1,481,24,473,8,443,35
379,0,1,481,25,472,9,443,35
380,0,1,481,24,469,10,443,35
381,0,1,479,23,465,10,443,35
382,0,1,477,22,462,9,443,35
383,0,1,613,26,470,18,443,35
384,0,1,602,28,468,18,443,36
385,0,1,603,27,466,18,443,35
386,0,1,590,28,465,16,443,35
387,0,1,578,27,465,15,443,36
388,0,1,567,24,463,15,442,37
389,0,1,558,21,462,15,442,37
390,0,1,547,17,460,15,441,37
391,0,1,537,14,457,15,441,38
392,0,1,531,13,455,15,439,37
393,0,1,524,12,453,14,439,39
394,0,1,518,11,451,12,436,42
395,0,1,514,11,450,11,437,48
396,0,1,512,10,449,11,435,50
397,0,1,512,11,447,10,433,55
398,0,1,512,11,444,8,432,58
399,0,1,511,11,439,8,431,61
400,0,1,506,10,437,7,429,64
401,0,1,504,13,434,7,427,67
402,0,1,501,13,431,9,425,69
403,0,1,495,13,429,11,423,71
404,0,1,487,14,426,13,422,73
405,0,1,481,13,425,15,420,75
406,0,1,476,12,423,17,419,77
407,0,1,469,11,420,21,417,79
408,0,1,464,11,418,23,413,81
409,0,1,458,11,413,25,411,83
410,0,1,450,11,410,27,410,83
411,0,1,444,11,405,28,409,83
412,0,1,438,12,402,30,407,84
413,0,1,433,12,397,32,404,85
414,0,1,425,11,394,34,401,86
415,0,1,418,12,390,35,400,89
416,0,1,411,13,387,36,398,90
417,0,1,406,13,383,40,397,92
418,0,1,402,13,379,44,395,94
419,0,1,396,14,372,48,393,94
420,0,1,386,12,366,53,391,94
421,0,1,377,8,362,57,390,95
422,0,1,383,9,358,60,390,95
423,0,1,375,8,355,63,390,95
424,0,1,371,8,353,65,390,95
425,0,1,366,14,353,66,390,95
426,0,1,362,22,353,66,390,95
427,0,1,359,28,351,63,390,95
428,0,1,357,33,351,63,389,96
429,0,1,356,36,351,64,386,96
430,0,1,357,36,351,64,383,99
431,0,1,356,36,351,65,383,100
432,0,1,347,43,352,69,382,101
433,0,1,343,43,351,69,380,103
434,0,1,340,44,351,70,379,104
435,0,1,334,46,351,70,376,106
436,0,1,328,49,351,70,375,107
437,0,1,322,52,351,70,372,109
438,0,1,313,56,351,70,368,109
439,0,1,305,60,351,70,366,109
440,0,1,297,63,351,70,362,109
441,0,1,288,68,350,70,358,112
442,0,1,282,71,350,70,355,112
443,0,1,275,72,351,70,351,116
444,0,1,267,73,351,70,348,118
445,0,1,258,75,351,70,343,120
446,0,1,250,78,351,70,338,120
447,0,1,241,81,351,70,333,124
448,0,1,233,83,350,70,326,129
449,0,1,223,85,351,69,320,132
450,0,1,214,88,350,69,313,136
451,0,1,202,92,350,69,308,141
452,0,1,190,96,350,69,301,145
453,0,1,180,101,350,69,295,150
454,0,1,170,104,350,69,288,154
455,0,1,161,107,350,69,282,157
456,0,1,151,110,351,69,276,161
457,0,1,141,111,352,68,272,167
458,0,1,129,115,352,68,266,170
459,0,1,116,119,353,67,260,173
460,0,1,104,123,353,67,254,176
461,0,1,93,125,354,67,248,179
462,0,1,81,130,354,68,244,181
463,0,1,71,132,356,67,238,185
464,0,1,59,136,358,66,231,188
465,0,1,48,140,359,65,225,188
466,0,1,39,143,361,59,219,193
467,0,1,29,146,360,56,213,197
468,0,1,21,148,359,53,204,200
469,0,1,28,147,357,50,198,205
470,0,1,21,148,354,46,193,209
471,0,1,18,148,352,43,187,212
472,0,1,16,147,351,39,184,215
473,0,1,16,145,350,35,180,217
474,0,1,17,144,350,30,179,218
475,0,1,18,144,348,24,179,218
476,0,1,18,140,347,22,179,218
477,0,1,17,135,345,20,179,218
478,0,1,14,130,344,20,179,218
479,0,1,13,125,344,20,179,218
480,0,1,13,122,344,20,180,217
481,0,1,14,119,344,19,180,216
482,0,1,16,119,343,18,183,219
483,0,1,19,119,340,17,182,217
484,0,1,19,118,336,14,180,215
485,0,1,19,121,336,15,178,213
486,0,1,20,122,337,16,175,212
487,0,1,21,122,339,15,172,211
488,0,1,21,122,337,16,170,210
489,0,1,21,122,336,19,167,210
490,0,1,21,125,333,21,166,209
491,0,1,306,31,329,25,164,209
492,0,1,19,155,319,31,162,209
493,0,1,21,160,314,35,160,208
494,0,1,23,166,309,42,157,208
495,0,1,25,172,302,47,151,207
496,0,1,27,168,295,53,146,206
497,0,1,29,178,288,56,141,207
498,0,1,31,188,282,60,135,206
499,0,1,32,199,273,67,130,207
500,0,1,32,209,267,71,128,208
501,0,1,31,214,259,74,128,208
502,0,1,30,221,253,81,129,207
503,0,1,31,213,246,84,136,204
504,0,1,31,216,239,88,138,203
505,0,1,32,217,233,92,139,202
506,0,1,32,217,227,94,142,201
507,0,1,32,217,221,97,144,199
508,0,1,32,217,217,101,144,199
509,0,1,35,229,213,107,144,199
510,0,1,39,231,206,114,144,199
511,0,1,41,235,202,118,145,199
512,0,1,42,235,195,123,145,199
513,0,1,39,224,189,128,142,200
514,0,1,40,223,183,132,142,200
515,0,1,44,222,177,136,142,200
516,0,1,45,218,172,141,143,200
517,0,1,48,215,166,145,143,200
518,0,1,51,212,162,148,143,200
519,0,1,65,206,157,153,143,201
520,0,1,68,205,154,156,143,201
521,0,1,73,201,151,160,143,201
522,0,1,79,197,147,163,143,201
523,0,1,76,195,144,166,144,204
524,0,1,77,194,142,168,148,204
525,0,1,77,194,139,170,148,207
526,0,1,77,194,135,174,146,207
527,0,1,77,194,131,178,145,208
528,0,1,77,193,128,182,144,209
529,0,1,83,188,124,184,144,213
530,0,1,88,181,123,184,145,217
531,0,1,92,178,123,184,144,222
532,0,1,95,173,123,185,147,225
533,0,1,101,169,123,186,146,227
534,0,1,105,164,122,188,141,217
535,0,1,111,159,122,190,143,215
536,0,1,119,155,123,193,145,216
537,0,1,125,151,119,198,147,215
538,0,1,134,147,114,204,151,215
539,0,1,143,144,109,210,161,217
540,0,1,151,142,102,215,169,220
541,0,1,159,139,96,221,176,222
542,0,1,168,137,89,224,186,224
543,0,1,174,135,84,225,192,224
544,0,1,177,134,79,227,196,222
545,0,1,181,135,75,229,200,223
546,0,1,184,138,71,230,216,231
547,0,1,190,140,68,229,219,230
548,0,1,197,142,62,228,224,230
549,0,1,207,143,58,227,230,231
550,0,1,215,145,54,226,235,231
551,0,1,226,146,51,227,239,231
552,0,1,235,148,47,228,246,233
553,0,1,244,150,41,226,255,233
554,0,1,256,150,34,228,258,233
555,0,1,265,151,28,229,261,230
556,0,1,276,153,25,230,264,229
557,0,1,286,154,22,231,270,230
558,0,1,296,154,19,232,276,228
559,0,1,305,155,17,233,282,227
560,0,1,314,155,17,233,287,226
561,0,1,323,156,17,233,296,225
562,0,1,328,156,17,233,303,226
563,0,1,329,155,17,233,310,226
564,0,1,323,153,17,233,318,225
565,0,1,323,153,17,233,328,231
566,0,1,324,151,17,233,332,233
567,0,1,325,149,18,231,334,235
568,0,1,326,145,20,227,335,235
569,0,1,326,145,22,226,339,231
570,0,1,326,146,25,223,343,232
571,0,1,325,147,26,224,346,233
572,0,1,326,146,31,222,352,235
573,0,1,326,145,31,219,356,235
574,0,1,327,144,32,216,358,235
575,0,1,327,144,31,211,360,235
576,0,1,327,142,35,212,363,235
577,0,1,329,140,41,212,367,235
578,0,1,332,138,49,214,371,235
579,0,1,333,135,66,223,374,236
580,0,1,336,131,75,227,375,236
581,0,1,340,128,76,220,376,233
582,0,1,345,124,84,224,376,232
583,0,1,350,119,89,226,376,232
584,0,1,355,114,96,226,377,232
585,0,1,361,107,104,225,378,233
586,0,1,364,102,111,225,381,236
587,0,1,363,101,130,228,384,236
588,0,1,364,97,138,227,387,236
589,0,1,366,93,146,227,389,236
590,0,1,368,88,154,228,391,236
591,0,1,369,82,163,231,392,235
592,0,1,370,79,171,233,394,236
593,0,1,372,75,175,235,397,237
594,0,1,373,69,180,232,399,237
595,0,1,370,72,381,55,400,236
596,0,1,373,66,383,49,400,235
597,0,1,376,60,386,45,400,235
598,0,1,379,53,388,38,401,233
599,0,1,380,45,390,30,401,233
600,0,1,388,31,206,210,401,233
601,0,1,392,25,202,208,401,233
602,0,1,394,22,209,205,401,233
603,0,1,396,21,217,200,401,233
604,0,1,398,21,225,197,403,232
605,0,1,403,21,232,194,411,232
606,0,1,408,20,240,190,411,232
607,0,1,411,19,249,187,413,232
608,0,1,413,17,258,184,416,233
609,0,1,416,14,266,182,415,236
610,0,1,416,13,275,180,413,236
611,0,1,417,11,286,177,418,237
612,0,1,418,12,288,177,421,237
613,0,1,418,12,289,180,422,233
614,0,1,418,12,289,180,423,234
615,0,1,418,12,290,179,425,234
616,0,1,418,12,291,176,429,233
617,0,1,418,12,293,179,433,233
618,0,1,418,12,295,179,436,233
619,0,1,417,13,298,180,439,232
620,0,1,417,13,298,180,441,231
621,0,1,416,12,300,180,443,231
622,0,1,415,12,304,180,446,231
623,0,1,417,11,305,181,449,232
624,0,1,419,11,309,181,453,232
625,0,1,418,15,312,183,457,234
626,0,1,415,17,316,183,460,237
627,0,1,419,17,318,184,462,235
628,0,1,423,17,322,185,465,234
629,0,1,429,18,326,186,468,235
630,0,1,435,19,328,188,471,236
631,0,1,450,19,332,189,472,236
632,0,1,457,20,335,191,473,236
633,0,1,465,23,338,193,473,232
634,0,1,473,27,341,195,473,232
635,0,1,481,31,343,198,473,232
636,0,1,490,34,344,201,473,232
637,0,1,498,39,345,203,473,232
638,0,1,508,42,346,204,473,232
639,0,1,517,45,347,204,473,232
640,0,1,527,48,347,205,473,232
641,0,1,538,51,348,206,473,232
642,0,1,546,55,350,209,473,232
643,0,1,555,57,351,211,473,232
644,0,1,564,59,352,212,477,231
645,0,1,571,62,353,214,480,231
646,0,1,580,64,353,215,482,232
647,0,1,589,67,353,217,485,233
648,0,1,599,70,354,219,490,233
649,0,1,608,74,349,219,493,233
650,0,1,617,77,348,222,496,231
651,0,1,626,80,347,222,498,230
652,0,1,634,83,348,223,502,230
653,0,1,644,86,348,224,506,230
654,0,1,653,88,349,225,510,229
655,0,1,661,91,349,225,518,233
656,0,1,669,92,352,225,523,233
657,0,1,678,96,355,226,529,232
658,0,1,688,99,357,229,537,232
659,0,1,697,101,361,230,544,232
660,0,1,704,105,369,232,551,232
661,0,1,712,108,372,232,557,232
662,0,1,719,111,381,232,564,232
663,0,1,727,116,386,232,572,232
664,0,1,733,120,388,233,579,233
665,0,1,736,124,391,233,586,232
666,0,1,739,128,393,232,594,233
667,0,1,743,130,396,232,599,232
668,0,1,736,127,400,232,606,232
669,0,1,742,130,405,232,611,231
670,0,1,741,130,410,232,617,233
671,0,1,734,126,412,231,623,234
672,0,1,735,124,417,232,632,235
673,0,1,738,122,420,234,625,233
674,0,1,740,120,421,234,626,232
675,0,1,740,119,422,234,629,232
676,0,1,739,121,421,233,635,232
677,0,1,735,123,421,234,639,231
678,0,1,735,130,421,233,649,230
679,0,1,735,126,421,233,649,230
680,0,1,732,120,422,233,649,230
681,0,1,728,114,423,233,649,230
682,0,1,725,97,422,232,649,230
683,0,1,723,89,423,232,649,230
684,0,1,720,81,426,233,649,230
685,0,1,718,75,428,233,648,227
686,0,1,718,67,432,233,648,227
687,0,1,717,59,435,233,651,227
688,0,1,716,50,438,232,656,228
689,0,1,716,42,443,232,660,227
690,0,1,716,36,446,233,665,227
691,0,1,717,31,448,232,671,226
692,0,1,719,26,450,231,680,226
693,0,1,721,20,452,231,688,226
694,0,1,720,23,456,228,697,225
695,0,1,723,19,460,228,707,230
696,0,1,723,19,465,228,715,231
697,0,1,721,22,467,229,721,231
698,0,1,722,21,472,228,728,232
699,0,1,716,22,476,228,733,233
700,0,1,711,20,480,228,737,233
701,0,1,704,20,484,227,740,232
702,0,1,698,19,487,227,741,232
703,0,1,692,17,492,226,741,231
704,0,1,687,16,497,226,741,231
705,0,1,679,10,502,225,741,231
706,0,1,678,10,507,225,741,231
707,0,1,678,10,519,226,741,231
708,0,1,678,11,525,226,741,231
709,0,1,679,15,531,226,741,231
710,0,1,676,21,537,227,744,230
711,0,1,671,28,543,228,746,228
712,0,1,666,34,550,229,740,226
713,0,1,660,42,554,229,742,224
714,0,1,654,49,558,228,743,222
715,0,1,648,55,563,228,743,221
716,0,1,641,61,568,228,743,220
717,0,1,635,68,573,228,740,218
718,0,1,627,74,577,228,739,219
719,0,1,621,80,583,228,738,221
720,0,1,614,86,588,229,738,223
721,0,1,610,90,592,229,737,224
722,0,1,604,96,596,229,735,224
723,0,1,596,101,598,230,739,229
724,0,1,587,110,601,230,598,98
725,0,1,580,115,601,229,591,103
726,0,1,575,121,601,229,586,109
727,0,1,568,126,601,229,578,113
728,0,1,562,132,602,229,572,118
729,0,1,557,138,607,228,567,124
730,0,1,553,144,610,227,722,220
731,0,1,547,152,614,227,714,228
732,0,1,542,158,622,229,714,228
733,0,1,536,165,628,230,714,228
734,0,1,530,170,638,230,714,228
735,0,1,524,176,647,230,717,231
736,0,1,519,182,655,228,717,231
737,0,1,516,186,663,228,716,231
738,0,1,510,192,671,228,717,231
739,0,1,508,197,679,228,717,231
740,0,1,504,200,684,229,716,231
741,0,1,499,204,674,228,717,231
742,0,1,495,207,677,228,717,231
743,0,1,492,210,678,229,717,231
744,0,1,486,214,678,228,718,231
745,0,1,482,217,679,228,719,231
746,0,1,479,220,680,228,716,230
747,0,1,474,221,681,227,717,230
748,0,1,471,222,682,226,717,230
749,0,1,469,224,682,225,717,230
750,0,1,468,226,683,224,718,229
751,0,1,468,226,686,223,719,230
752,0,1,469,226,690,221,720,231
753,0,1,471,212,692,218,723,226
754,0,1,472,213,707,212,732,242
755,0,1,473,214,710,210,734,244
756,0,1,473,215,703,211,726,205
757,0,1,474,215,706,210,730,204
758,0,1,474,213,711,209,734,203
759,0,1,475,210,715,209,739,204
760,0,1,478,214,720,207,744,206
761,0,1,476,214,725,206,748,207
762,0,1,475,208,710,240,741,208
763,0,1,475,208,712,241,746,210
764,0,1,477,206,705,241,737,211
765,0,1,489,212,697,241,739,212
766,0,1,493,211,689,241,739,212
767,0,1,498,212,681,241,739,212
768,0,1,502,210,673,241,739,212
769,0,1,506,210,666,242,739,212
770,0,1,509,209,657,241,752,215
771,0,1,507,206,654,241,752,215
772,0,1,511,203,649,240,753,218
773,0,1,515,201,643,240,744,215
774,0,1,520,199,637,240,749,220
775,0,1,525,199,631,240,750,220
776,0,1,530,198,623,240,744,215
777,0,1,534,197,617,241,741,212
778,0,1,535,197,611,240,742,210
779,0,1,534,197,605,240,743,209
