frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
485,0,1,167,214,8,118,334,21
486,0,1,164,213,9,119,331,21
487,0,1,161,211,10,119,333,19
488,0,1,159,210,10,119,331,19
489,0,1,156,210,10,119,330,23
490,0,1,155,210,10,121,327,25
491,0,1,153,210,11,129,323,28
492,0,1,151,209,13,136,308,35
493,0,1,149,209,16,141,303,38
494,0,1,146,209,16,147,298,43
495,0,1,141,209,18,153,292,48
496,0,1,135,208,21,160,285,53
497,0,1,131,209,22,169,279,58
498,0,1,125,210,24,179,272,63
499,0,1,120,211,27,200,264,69
500,0,1,117,211,28,210,258,73
501,0,1,117,211,26,216,250,76
502,0,1,118,211,25,222,243,81
503,0,1,126,207,25,215,235,85
504,0,1,128,205,25,219,228,88
505,0,1,128,205,25,220,223,92
506,0,1,132,203,25,220,217,95
507,0,1,133,201,25,220,212,98
508,0,1,134,201,25,219,208,103
509,0,1,134,201,26,221,202,108
510,0,1,134,201,28,225,196,115
511,0,1,134,201,31,229,191,120
512,0,1,134,201,32,229,184,125
513,0,1,134,201,33,227,178,132
514,0,1,134,201,38,226,172,136
515,0,1,134,201,43,225,167,140
516,0,1,134,201,43,221,162,145
517,0,1,134,201,47,218,157,149
518,0,1,134,201,140,158,165,148
519,0,1,135,202,135,162,160,152
520,0,1,135,202,65,206,145,161
521,0,1,135,202,70,201,141,165
522,0,1,135,202,76,197,138,167
523,0,1,136,205,79,194,135,171
524,0,1,137,208,81,193,133,172
525,0,1,136,211,80,193,130,174
526,0,1,134,212,80,193,125,177
527,0,1,133,212,80,193,121,181
528,0,1,132,213,80,192,118,185
529,0,1,132,217,86,181,114,187
530,0,1,134,223,91,176,113,187
531,0,1,134,228,94,173,113,187
532,0,1,141,227,98,168,113,187
533,0,1,140,229,103,164,113,189
534,0,1,140,227,108,160,112,190
535,0,1,147,228,114,155,112,193
536,0,1,151,228,122,150,113,196
537,0,1,155,225,128,146,109,201
538,0,1,160,224,136,143,104,207
539,0,1,168,226,146,140,99,212
540,0,1,79,223,154,138,104,213
541,0,1,72,228,163,135,98,219
542,0,1,65,231,171,132,91,223
543,0,1,60,232,177,130,86,223
544,0,1,54,234,181,129,81,225
545,0,1,50,236,185,131,77,227
546,0,1,46,237,192,130,73,227
547,0,1,42,235,199,133,70,227
548,0,1,35,230,206,135,64,228
549,0,1,31,227,215,137,60,227
550,0,1,26,226,224,138,56,226
551,0,1,23,227,234,140,53,226
552,0,1,19,228,243,142,49,227
553,0,1,13,229,253,143,43,228
554,0,1,7,229,265,144,38,229
555,0,1,7,229,265,144,38,229
556,0,1,7,229,265,144,38,229
557,0,1,7,229,265,144,38,229
558,0,1,18,233,304,147,261,229
559,0,1,17,234,313,147,267,227
560,0,1,17,234,316,149,272,227
561,0,1,17,234,325,150,291,228
562,0,1,17,234,329,150,299,230
563,0,1,17,234,330,149,305,230
564,0,1,17,234,333,145,313,230
565,0,1,17,234,333,142,319,232
566,0,1,17,234,333,139,323,233
567,0,1,18,234,333,136,314,230
568,0,1,16,232,335,134,316,229
569,0,1,18,232,334,133,320,227
570,0,1,20,233,333,132,323,228
571,0,1,22,234,331,132,326,230
572,0,1,27,231,331,131,332,229
573,0,1,27,231,331,131,332,229
574,0,1,27,231,331,131,332,229
575,0,1,27,231,331,131,332,229
576,0,1,27,231,331,131,332,229
577,0,1,27,231,331,131,332,229
578,0,1,27,231,331,131,332,229
579,0,1,27,231,331,131,332,229
580,0,1,78,237,342,116,356,229
581,0,1,78,237,342,116,356,229
582,0,1,78,237,342,116,356,229
583,0,1,78,237,342,116,356,229
584,0,1,78,237,342,116,356,229
585,0,1,78,237,342,116,356,229
586,0,1,78,237,342,116,356,229
587,0,1,389,240,367,85,365,229
588,0,1,392,240,367,81,368,230
589,0,1,395,240,370,77,369,230
590,0,1,397,239,370,72,371,230
591,0,1,398,238,371,65,361,90
592,0,1,400,239,372,61,363,86
593,0,1,403,240,374,63,365,82
594,0,1,405,241,376,58,367,77
595,0,1,406,240,379,52,370,71
596,0,1,380,52,380,41,372,66
597,0,1,382,45,382,34,374,61
598,0,1,384,37,384,27,376,54
599,0,1,386,30,386,20,378,47
600,0,1,386,30,386,20,378,47
601,0,1,380,37,389,10,405,234
602,0,1,382,34,212,198,405,234
603,0,1,383,33,221,193,405,234
604,0,1,385,32,228,190,407,233
605,0,1,389,29,235,187,408,233
606,0,1,394,27,244,183,408,233
607,0,1,412,13,252,181,410,234
608,0,1,413,14,262,179,413,235
609,0,1,415,12,269,177,416,234
610,0,1,415,12,279,175,410,234
611,0,1,416,12,289,172,414,235
612,0,1,416,12,291,172,417,235
613,0,1,416,12,293,175,419,234
614,0,1,416,12,293,175,419,235
615,0,1,416,12,294,174,421,235
616,0,1,416,12,282,175,424,234
617,0,1,416,12,283,176,429,234
618,0,1,416,12,285,176,432,234
619,0,1,414,12,288,177,435,233
620,0,1,414,12,289,177,437,232
621,0,1,412,12,291,177,438,232
622,0,1,411,12,295,177,442,232
623,0,1,412,12,297,178,445,233
624,0,1,415,12,301,178,450,234
625,0,1,419,12,304,179,454,234
626,0,1,418,14,308,180,457,234
627,0,1,413,20,311,181,458,234
628,0,1,416,21,315,182,461,233
629,0,1,422,21,319,183,464,233
630,0,1,428,22,322,185,467,234
631,0,1,435,23,326,187,468,234
632,0,1,454,21,330,189,469,234
633,0,1,462,24,337,195,469,234
634,0,1,470,28,340,197,469,234
635,0,1,479,32,342,201,469,234
636,0,1,487,36,343,204,469,234
637,0,1,496,40,343,206,469,234
638,0,1,505,43,344,207,469,234
639,0,1,515,47,345,208,469,234
640,0,1,525,50,346,209,469,234
641,0,1,536,53,346,211,469,234
642,0,1,545,58,348,213,469,234
643,0,1,555,60,346,216,469,234
644,0,1,563,63,346,217,473,233
645,0,1,571,65,347,219,476,233
646,0,1,579,67,348,221,478,233
647,0,1,588,69,347,224,480,235
648,0,1,598,73,348,226,486,235
649,0,1,607,77,340,218,489,235
650,0,1,616,80,339,221,494,233
651,0,1,624,83,338,222,496,232
652,0,1,632,86,339,223,500,231
653,0,1,643,89,339,223,504,231
654,0,1,651,91,341,224,509,232
655,0,1,660,94,340,225,514,231
656,0,1,668,95,343,226,519,231
657,0,1,677,98,346,227,525,231
658,0,1,686,101,348,229,533,230
659,0,1,695,104,352,231,540,231
660,0,1,702,106,356,231,547,231
661,0,1,710,109,357,232,553,230
662,0,1,717,112,362,233,560,230
663,0,1,725,118,367,233,568,231
664,0,1,730,122,369,234,574,231
665,0,1,734,126,372,234,582,230
666,0,1,737,130,375,233,589,231
667,0,1,741,132,378,233,595,231
668,0,1,743,132,381,234,601,230
669,0,1,730,130,387,233,607,230
670,0,1,728,130,406,235,613,232
671,0,1,727,129,408,234,619,232
672,0,1,728,128,412,233,628,234
673,0,1,731,126,415,235,631,233
674,0,1,733,124,416,236,632,231
675,0,1,733,123,417,236,636,229
676,0,1,732,124,416,235,641,228
677,0,1,729,127,417,233,645,227
678,0,1,728,129,416,233,645,227
679,0,1,728,126,416,232,645,227
680,0,1,725,119,417,232,645,227
681,0,1,721,113,418,232,645,227
682,0,1,717,107,418,232,645,227
683,0,1,716,98,419,231,645,227
684,0,1,713,91,421,230,645,227
685,0,1,710,85,424,230,645,227
686,0,1,710,77,428,230,645,227
687,0,1,708,57,431,230,647,227
688,0,1,707,48,434,229,653,227
689,0,1,706,40,439,229,657,227
690,0,1,707,34,442,229,662,226
691,0,1,708,29,444,229,668,226
692,0,1,710,24,446,228,677,225
693,0,1,712,18,449,227,684,225
694,0,1,713,22,452,227,694,225
695,0,1,716,18,456,228,703,228
696,0,1,716,18,461,228,710,228
697,0,1,713,21,463,228,717,228
698,0,1,714,20,467,228,724,230
699,0,1,708,21,471,227,729,230
700,0,1,702,20,476,228,734,230
701,0,1,696,19,479,226,736,230
702,0,1,689,18,482,226,738,229
703,0,1,684,16,487,225,737,229
704,0,1,673,9,492,226,737,229
705,0,1,672,9,498,224,737,229
706,0,1,671,9,503,226,737,228
707,0,1,671,9,510,226,737,228
708,0,1,675,17,516,226,737,228
709,0,1,536,226,508,224,737,228
710,0,1,542,228,514,226,740,228
711,0,1,548,229,520,227,742,225
712,0,1,555,231,527,227,747,220
713,0,1,559,231,531,227,734,224
714,0,1,563,230,535,226,736,222
715,0,1,629,61,554,228,736,221
716,0,1,623,67,559,228,735,221
717,0,1,616,74,564,228,733,218
718,0,1,608,80,569,228,732,219
719,0,1,601,87,574,228,731,222
720,0,1,594,93,580,229,730,223
721,0,1,587,100,584,229,729,225
722,0,1,581,106,587,229,727,225
723,0,1,574,111,590,230,724,223
724,0,1,566,117,578,228,607,232
725,0,1,560,123,578,227,607,231
726,0,1,554,129,578,227,607,231
727,0,1,549,133,579,227,607,231
728,0,1,543,139,580,227,608,231
729,0,1,537,146,585,226,613,230
730,0,1,532,154,588,225,617,230
731,0,1,525,161,593,225,621,229
732,0,1,519,168,600,225,628,230
733,0,1,513,174,607,226,634,230
734,0,1,507,179,617,227,644,230
735,0,1,501,186,626,228,653,228
736,0,1,496,191,634,226,661,227
737,0,1,493,197,642,226,669,227
738,0,1,488,203,650,226,678,227
739,0,1,485,208,658,225,686,228
740,0,1,482,212,661,226,691,229
741,0,1,477,215,665,227,695,229
742,0,1,472,219,668,228,698,229
743,0,1,469,222,669,228,699,230
744,0,1,464,226,669,228,700,230
745,0,1,460,228,670,227,701,229
746,0,1,455,231,671,227,702,228
747,0,1,449,231,671,226,702,227
748,0,1,446,232,673,225,703,226
749,0,1,444,234,673,224,704,224
750,0,1,444,236,674,223,705,223
751,0,1,444,237,677,223,708,222
752,0,1,446,237,681,221,711,220
753,0,1,446,237,681,221,711,220
754,0,1,446,237,681,221,711,220
755,0,1,446,237,681,221,711,220
756,0,1,446,237,681,221,711,220
757,0,1,446,237,681,221,711,220
758,0,1,446,237,681,221,711,220
759,0,1,446,237,681,221,711,220
760,0,1,446,237,681,221,711,220
761,0,1,446,237,681,221,711,220
762,0,1,446,237,681,221,711,220
763,0,1,446,237,681,221,711,220
764,0,1,446,237,681,221,711,220
765,0,1,446,237,681,221,711,220
766,0,1,446,237,681,221,711,220
767,0,1,446,237,681,221,711,220
768,0,1,446,237,681,221,711,220
769,0,1,446,237,681,221,711,220
770,0,1,446,237,681,221,711,220
771,0,1,446,237,681,221,711,220
772,0,1,446,237,681,221,711,220
773,0,1,526,201,758,229,735,213
774,0,1,531,199,760,231,736,213
775,0,1,536,198,760,231,736,214
776,0,1,536,198,760,231,736,214
777,0,1,536,198,760,231,736,214
