frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
131,0,1,44,225,8,222,315,156
132,0,1,45,229,9,221,317,154
133,0,1,45,229,8,221,322,152
134,0,1,45,229,9,219,325,151
135,0,1,45,229,10,217,328,148
136,0,1,45,229,9,214,332,146
137,0,1,45,229,9,211,335,146
138,0,1,45,229,10,210,338,144
139,0,1,45,229,12,209,341,143
140,0,1,45,229,14,208,345,139
141,0,1,45,229,16,207,347,137
142,0,1,45,229,17,207,348,136
143,0,1,45,229,17,207,349,135
144,0,1,45,229,19,205,351,132
145,0,1,45,229,26,202,354,131
146,0,1,44,231,32,199,355,128
147,0,1,44,231,33,199,356,126
148,0,1,44,231,40,197,357,124
149,0,1,44,231,47,194,360,121
150,0,1,44,231,53,192,363,118
151,0,1,44,231,60,192,363,117
152,0,1,44,231,69,191,364,116
153,0,1,44,231,75,192,365,116
154,0,1,44,231,81,194,366,115
155,0,1,44,231,88,196,366,114
156,0,1,44,231,92,197,367,112
157,0,1,44,231,97,199,366,110
158,0,1,44,232,101,202,367,106
159,0,1,44,232,105,204,369,103
160,0,1,44,232,109,207,370,101
161,0,1,43,232,115,212,370,99
162,0,1,40,231,116,214,372,97
163,0,1,40,232,120,217,373,96
164,0,1,37,232,124,219,373,95
165,0,1,34,233,131,222,374,93
166,0,1,31,233,134,223,376,89
167,0,1,27,234,138,224,376,87
168,0,1,23,231,143,226,376,86
169,0,1,20,232,148,227,379,83
170,0,1,23,230,153,228,380,81
171,0,1,19,230,158,229,380,80
172,0,1,18,230,163,229,382,78
173,0,1,17,230,169,230,383,74
174,0,1,16,230,173,230,384,72
175,0,1,14,231,179,229,386,71
176,0,1,13,232,182,228,388,69
177,0,1,14,232,187,226,390,66
178,0,1,16,232,193,225,390,65
179,0,1,16,231,198,224,391,61
180,0,1,16,231,202,224,393,59
181,0,1,15,231,203,224,394,56
182,0,1,16,232,203,224,397,54
183,0,1,21,231,203,224,398,51
184,0,1,18,229,202,224,398,48
185,0,1,16,229,202,224,399,46
186,0,1,15,227,203,223,398,47
187,0,1,14,225,203,223,399,45
188,0,1,13,223,203,223,400,44
189,0,1,12,221,202,223,402,42
190,0,1,11,219,202,223,403,40
191,0,1,10,217,205,224,406,38
192,0,1,10,215,209,225,408,34
193,0,1,8,200,212,226,409,33
194,0,1,7,192,217,226,411,32
195,0,1,6,182,220,227,413,30
196,0,1,6,173,226,228,416,29
197,0,1,5,163,229,229,420,26
198,0,1,4,155,233,229,423,26
199,0,1,5,148,237,229,424,24
200,0,1,4,142,242,229,427,23
201,0,1,3,135,246,229,428,22
202,0,1,4,129,251,229,432,21
203,0,1,4,122,257,228,436,20
204,0,1,5,115,259,228,438,20
205,0,1,5,108,265,229,441,19
206,0,1,3,102,272,228,446,18
207,0,1,4,97,276,228,449,19
208,0,1,4,91,282,228,452,20
209,0,1,4,84,293,230,455,20
210,0,1,5,79,298,229,456,21
211,0,1,5,72,303,229,459,22
212,0,1,6,66,309,229,463,22
213,0,1,6,60,318,231,467,23
214,0,1,5,53,322,231,471,24
215,0,1,6,48,328,231,472,24
216,0,1,7,45,334,232,474,25
217,0,1,7,39,340,232,478,26
218,0,1,10,34,341,231,481,27
219,0,1,12,27,345,230,485,29
220,0,1,14,19,351,231,489,30
221,0,1,15,11,355,231,493,31
222,0,1,17,13,357,230,498,34
223,0,1,18,15,361,227,504,37
224,0,1,18,16,366,228,508,37
225,0,1,16,15,371,228,513,39
226,0,1,14,13,373,226,516,41
227,0,1,14,15,378,226,521,44
228,0,1,13,17,381,226,525,45
229,0,1,15,18,386,225,531,48
230,0,1,20,15,392,224,535,50
231,0,1,26,15,399,223,540,53
232,0,1,29,13,406,222,543,54
233,0,1,35,10,412,221,547,55
234,0,1,39,10,422,222,551,57
235,0,1,44,10,433,224,555,58
236,0,1,49,9,438,224,561,61
237,0,1,55,8,445,224,564,61
238,0,1,62,7,451,225,570,64
239,0,1,66,7,454,222,574,65
240,0,1,79,2,459,222,579,66
241,0,1,83,3,463,223,581,67
242,0,1,85,9,465,224,583,67
243,0,1,82,11,466,224,606,72
244,0,1,79,13,465,224,592,68
245,0,1,84,15,465,224,594,68
246,0,1,89,18,465,224,599,70
247,0,1,105,21,466,224,601,71
248,0,1,111,23,466,224,607,72
249,0,1,116,26,466,224,612,73
250,0,1,121,27,466,224,617,74
251,0,1,126,28,466,224,621,75
252,0,1,132,30,467,227,626,76
253,0,1,138,30,468,227,631,77
254,0,1,143,30,469,227,636,77
255,0,1,150,31,469,228,639,78
256,0,1,154,33,469,227,643,78
257,0,1,161,34,469,227,645,78
258,0,1,166,35,469,227,647,78
259,0,1,172,36,469,226,647,78
260,0,1,177,36,469,226,646,77
261,0,1,183,36,469,226,647,78
262,0,1,187,36,469,226,648,78
263,0,1,193,36,471,226,648,78
264,0,1,198,37,473,227,649,78
265,0,1,203,36,476,230,651,78
266,0,1,210,36,479,230,654,78
267,0,1,214,37,481,230,656,79
268,0,1,218,38,484,230,659,80
269,0,1,224,38,487,229,663,81
270,0,1,228,38,490,229,667,82
271,0,1,234,39,494,229,673,83
272,0,1,239,39,498,229,679,85
273,0,1,244,39,499,230,683,87
274,0,1,249,39,499,230,688,88
275,0,1,253,38,499,230,693,90
276,0,1,258,40,498,229,700,92
277,0,1,262,40,498,229,705,93
278,0,1,266,38,498,229,709,93
279,0,1,271,36,498,229,713,94
280,0,1,276,35,498,229,717,94
281,0,1,280,35,498,229,720,94
282,0,1,284,33,498,229,722,93
283,0,1,289,32,498,229,724,93
284,0,1,294,31,498,229,726,92
285,0,1,298,30,498,229,727,92
286,0,1,302,29,498,229,728,92
287,0,1,308,28,498,229,727,92
288,0,1,312,27,498,229,726,92
289,0,1,318,25,499,229,727,93
290,0,1,323,24,499,229,727,92
291,0,1,327,22,499,229,726,92
292,0,1,331,20,499,229,726,92
293,0,1,336,18,499,226,726,92
294,0,1,340,15,499,226,726,92
295,0,1,343,14,500,226,726,92
296,0,1,348,12,500,227,726,92
297,0,1,351,10,500,227,727,92
298,0,1,349,13,500,227,731,93
299,0,1,352,11,500,227,736,93
300,0,1,357,9,500,227,740,92
301,0,1,360,9,500,227,741,92
302,0,1,360,10,500,227,741,91
303,0,1,361,11,500,227,741,91
304,0,1,363,13,500,227,743,93
305,0,1,366,14,500,227,746,98
306,0,1,369,16,500,227,747,102
307,0,1,371,19,500,227,749,105
308,0,1,374,21,500,227,751,109
309,0,1,385,24,500,227,750,111
310,0,1,390,26,500,227,752,115
311,0,1,395,28,500,227,752,118
312,0,1,400,30,500,227,752,122
313,0,1,405,32,499,227,752,129
314,0,1,411,34,499,227,754,136
315,0,1,416,37,500,227,754,144
316,0,1,421,37,500,227,755,151
317,0,1,426,39,499,227,757,159
318,0,1,430,41,499,227,758,166
319,0,1,433,44,499,227,759,172
320,0,1,437,49,499,227,759,179
321,0,1,443,51,499,227,760,184
322,0,1,447,54,499,227,761,189
323,0,1,451,57,499,227,761,193
324,0,1,456,59,499,227,761,195
325,0,1,460,60,499,227,761,195
326,0,1,462,61,499,227,759,195
327,0,1,465,63,499,227,759,195
328,0,1,468,64,499,227,760,196
329,0,1,471,66,499,227,760,196
330,0,1,473,67,499,227,758,191
331,0,1,476,69,499,227,756,187
332,0,1,479,73,499,227,755,186
333,0,1,481,77,500,227,755,185
334,0,1,483,80,500,227,756,183
335,0,1,486,82,499,227,755,181
336,0,1,487,83,499,227,754,180
337,0,1,489,85,499,227,753,181
338,0,1,491,88,499,227,752,181
339,0,1,493,91,499,227,752,181
340,0,1,495,93,499,227,752,185
341,0,1,499,93,499,227,750,188
342,0,1,501,95,500,227,749,191
343,0,1,502,98,500,227,748,196
344,0,1,504,102,502,227,743,200
345,0,1,507,105,503,228,740,205
346,0,1,509,107,503,230,738,209
347,0,1,510,111,506,229,735,213
348,0,1,513,114,511,229,734,214
349,0,1,515,118,515,228,734,216
350,0,1,518,121,520,228,734,216
351,0,1,521,124,526,227,734,215
352,0,1,523,127,531,227,734,216
353,0,1,526,132,538,226,730,217
354,0,1,528,135,544,226,728,221
355,0,1,530,140,549,226,722,223
356,0,1,531,143,557,226,719,225
357,0,1,534,147,563,227,714,226
358,0,1,536,151,570,228,712,226
359,0,1,537,156,577,228,712,226
360,0,1,538,160,582,228,712,226
361,0,1,540,163,586,228,712,226
362,0,1,540,166,590,228,712,226
363,0,1,540,169,596,228,712,226
364,0,1,540,170,601,227,712,226
365,0,1,539,172,607,228,712,226
366,0,1,539,172,613,228,712,226
367,0,1,539,172,618,228,712,226
368,0,1,539,172,623,228,712,226
369,0,1,539,172,627,227,712,226
370,0,1,539,172,630,227,712,226
371,0,1,539,172,634,226,713,226
372,0,1,541,172,635,225,719,226
373,0,1,543,177,640,223,718,226
374,0,1,544,181,642,224,719,227
375,0,1,545,185,643,223,721,227
376,0,1,547,191,643,223,722,228
377,0,1,548,195,643,223,724,229
378,0,1,549,199,643,223,720,228
379,0,1,550,203,643,223,718,228
380,0,1,552,209,643,223,712,227
381,0,1,553,212,643,223,708,225
382,0,1,554,215,643,223,703,224
383,0,1,555,217,643,223,704,225
384,0,1,556,218,643,223,703,224
385,0,1,556,218,643,223,701,223
386,0,1,558,218,643,223,706,223
387,0,1,560,220,643,223,707,219
388,0,1,563,221,643,223,707,215
389,0,1,566,223,643,223,707,211
390,0,1,568,222,643,223,708,208
391,0,1,569,222,644,225,711,204
392,0,1,572,221,648,229,713,201
393,0,1,575,222,649,231,715,197
394,0,1,578,223,648,230,715,194
395,0,1,580,223,645,226,715,190
396,0,1,581,222,645,223,716,186
397,0,1,581,222,646,219,717,183
398,0,1,581,222,647,218,720,179
399,0,1,581,222,649,215,720,177
400,0,1,581,222,651,212,720,175
401,0,1,581,222,653,207,719,175
402,0,1,581,222,658,203,719,175
403,0,1,581,222,662,199,719,176
404,0,1,581,222,667,195,719,177
405,0,1,582,222,672,191,719,177
406,0,1,584,223,674,187,719,177
407,0,1,587,223,677,184,719,177
408,0,1,591,223,680,182,719,177
409,0,1,594,223,683,178,719,177
410,0,1,599,224,687,175,719,177
411,0,1,605,225,692,171,719,177
412,0,1,610,224,696,167,723,178
413,0,1,614,224,699,163,728,179
414,0,1,618,224,704,158,733,179
415,0,1,626,224,710,153,734,178
416,0,1,631,225,716,148,734,178
417,0,1,637,225,723,143,733,179
418,0,1,643,225,729,137,733,179
419,0,1,647,224,736,133,733,179
420,0,1,652,224,742,129,733,179
421,0,1,658,224,745,125,733,179
422,0,1,662,223,746,125,735,176
423,0,1,668,224,746,125,735,174
424,0,1,673,224,746,125,735,172
425,0,1,678,224,746,125,736,170
426,0,1,681,225,745,125,736,170
427,0,1,684,225,748,122,736,170
428,0,1,687,225,750,120,736,170
429,0,1,690,224,753,119,736,170
430,0,1,693,225,755,118,736,170
431,0,1,698,225,754,120,736,170
432,0,1,704,225,746,121,736,170
433,0,1,708,225,749,122,736,170
434,0,1,714,223,749,125,736,170
435,0,1,720,222,750,126,736,170
436,0,1,725,221,750,128,736,170
437,0,1,731,221,750,128,736,170
438,0,1,735,221,753,128,736,166
439,0,1,740,220,754,129,731,160
440,0,1,743,220,754,129,727,154
441,0,1,743,220,754,130,724,146
442,0,1,744,220,754,129,721,140
443,0,1,745,220,754,129,718,132
444,0,1,745,220,754,129,716,122
445,0,1,745,220,755,129,712,112
446,0,1,741,218,755,130,710,103
447,0,1,741,218,756,131,706,94
448,0,1,741,220,757,133,704,86
449,0,1,737,217,757,135,701,78
450,0,1,739,215,758,138,697,70
451,0,1,742,212,757,144,695,63
452,0,1,747,210,757,150,693,57
453,0,1,749,211,758,157,692,51
454,0,1,753,211,759,167,690,46
455,0,1,754,210,760,176,688,41
456,0,1,753,210,759,181,686,34
457,0,1,753,211,754,180,684,29
458,0,1,751,212,754,180,682,25
459,0,1,750,213,754,181,680,23
460,0,1,750,213,754,182,680,22
461,0,1,749,213,754,183,679,22
462,0,1,753,210,754,182,679,22
463,0,1,752,211,754,183,679,22
464,0,1,753,211,755,183,679,22
465,0,1,753,211,755,184,679,22
466,0,1,754,211,754,183,679,22
467,0,1,754,211,754,183,679,21
468,0,1,753,211,754,183,678,18
469,0,1,753,212,753,185,677,18
470,0,1,752,212,753,185,674,17
471,0,1,752,212,752,185,669,14
472,0,1,750,206,752,183,669,19
473,0,1,748,207,751,182,666,18
474,0,1,746,207,750,183,662,15
475,0,1,744,208,748,184,659,15
476,0,1,742,208,748,187,657,15
477,0,1,739,206,745,184,656,15
478,0,1,747,222,738,190,655,15
479,0,1,746,222,733,192,650,13
480,0,1,746,222,725,194,643,9
481,0,1,746,222,718,196,638,8
482,0,1,746,222,710,200,632,9
483,0,1,747,222,702,204,625,8
484,0,1,748,223,694,209,619,8
485,0,1,748,223,687,214,611,8
486,0,1,748,223,681,218,604,8
487,0,1,748,223,675,223,598,8
488,0,1,748,223,671,226,591,7
489,0,1,748,223,662,224,585,7
490,0,1,748,223,656,222,579,7
491,0,1,748,223,654,219,573,8
492,0,1,750,217,651,216,566,8
493,0,1,743,213,646,214,561,9
494,0,1,747,211,644,211,554,10
495,0,1,750,207,642,209,546,9
496,0,1,753,203,642,208,540,10
497,0,1,753,200,642,208,531,11
498,0,1,754,197,642,208,523,10
499,0,1,751,193,642,208,516,10
500,0,1,747,186,642,208,508,10
501,0,1,743,179,642,208,500,10
502,0,1,739,170,642,208,494,11
503,0,1,736,150,643,208,486,10
504,0,1,732,140,642,208,478,9
505,0,1,730,131,642,208,474,10
506,0,1,726,120,643,208,467,10
507,0,1,723,111,642,208,460,11
508,0,1,722,108,643,208,456,15
509,0,1,717,99,643,208,449,15
510,0,1,714,88,643,208,444,17
511,0,1,710,78,643,208,438,19
512,0,1,707,67,643,208,431,21
513,0,1,704,58,643,208,423,21
514,0,1,702,49,643,208,417,22
515,0,1,700,41,643,208,410,23
516,0,1,697,33,643,208,403,24
517,0,1,696,25,643,208,398,26
518,0,1,695,23,643,208,391,26
519,0,1,692,18,643,208,382,25
520,0,1,689,15,643,208,376,26
521,0,1,686,15,643,208,369,27
522,0,1,680,15,643,208,363,27
523,0,1,673,15,643,208,357,28
524,0,1,666,16,643,208,350,29
525,0,1,658,17,643,208,344,28
526,0,1,651,17,643,208,337,28
527,0,1,642,17,643,208,330,28
528,0,1,637,17,643,208,324,27
529,0,1,627,15,643,208,317,28
530,0,1,619,13,643,208,311,28
531,0,1,611,10,643,208,305,27
532,0,1,603,8,643,208,299,27
533,0,1,598,10,643,208,293,27
534,0,1,589,11,643,208,287,26
535,0,1,581,12,643,208,281,25
536,0,1,573,13,643,208,276,25
537,0,1,565,14,643,208,269,24
538,0,1,556,14,643,208,263,23
539,0,1,547,13,643,208,258,23
540,0,1,539,13,643,208,252,22
541,0,1,530,11,643,208,247,22
542,0,1,523,9,643,208,241,20
543,0,1,515,7,643,208,236,20
544,0,1,507,6,643,208,230,20
545,0,1,506,7,643,208,225,20
546,0,1,498,5,642,208,220,19
547,0,1,493,6,642,208,215,19
548,0,1,488,6,641,208,210,19
549,0,1,484,7,642,208,204,20
550,0,1,471,8,641,208,198,21
551,0,1,465,9,642,208,193,22
552,0,1,457,11,642,208,187,22
553,0,1,449,12,642,208,182,22
554,0,1,441,13,642,208,175,22
555,0,1,433,14,642,208,168,21
556,0,1,425,14,642,208,161,20
557,0,1,418,14,641,208,156,19
558,0,1,411,15,640,208,150,18
559,0,1,403,14,639,208,144,16
560,0,1,396,13,637,207,140,16
561,0,1,390,12,634,207,135,17
562,0,1,383,10,629,207,132,16
563,0,1,378,9,622,208,127,16
564,0,1,372,7,615,208,123,19
565,0,1,367,5,606,209,116,20
566,0,1,362,5,595,209,109,22
567,0,1,362,8,587,209,101,26
568,0,1,360,11,578,209,98,30
569,0,1,359,13,570,209,94,35
570,0,1,358,17,561,210,88,39
571,0,1,355,20,550,210,81,41
572,0,1,353,26,544,211,75,43
573,0,1,352,30,536,212,68,46
574,0,1,350,34,528,214,61,48
575,0,1,348,40,523,218,56,49
576,0,1,345,46,519,220,52,51
577,0,1,344,52,513,221,50,52
578,0,1,341,58,510,222,49,52
579,0,1,339,64,507,222,46,52
580,0,1,338,69,503,222,43,53
581,0,1,336,75,498,223,40,53
582,0,1,334,80,493,223,39,53
583,0,1,332,87,487,223,37,53
584,0,1,329,94,482,223,37,53
585,0,1,327,101,476,223,37,53
586,0,1,324,108,470,225,37,53
587,0,1,313,123,465,225,37,53
588,0,1,311,130,460,225,37,53
589,0,1,308,137,456,225,36,54
590,0,1,306,143,451,223,30,54
591,0,1,304,150,444,221,27,55
592,0,1,305,150,437,220,22,55
593,0,1,303,156,430,219,22,54
594,0,1,301,165,423,217,23,51
595,0,1,299,171,417,216,30,47
596,0,1,297,178,411,214,29,43
597,0,1,295,187,404,213,29,37
598,0,1,293,192,396,212,29,32
599,0,1,292,199,388,212,27,22
600,0,1,290,205,381,212,28,22
601,0,1,290,208,373,212,28,20
602,0,1,290,213,365,213,28,20
603,0,1,290,215,359,214,27,20
604,0,1,290,218,356,214,28,20
605,0,1,289,220,354,215,29,22
606,0,1,289,222,353,215,32,22
607,0,1,289,224,353,215,37,20
608,0,1,289,226,353,215,40,17
609,0,1,293,219,352,213,46,14
610,0,1,292,220,352,213,54,14
611,0,1,292,219,352,213,55,14
612,0,1,291,218,352,213,59,12
613,0,1,286,220,352,213,60,10
614,0,1,280,222,351,213,63,8
615,0,1,276,223,347,215,65,7
616,0,1,266,229,343,220,71,5
617,0,1,263,229,339,224,78,4
618,0,1,259,228,335,227,81,4
619,0,1,256,226,333,228,86,3
620,0,1,253,225,330,227,93,4
621,0,1,249,224,325,223,92,3
622,0,1,246,223,319,221,105,6
623,0,1,243,223,314,218,114,7
624,0,1,239,224,308,217,121,7
625,0,1,235,221,301,215,129,7
626,0,1,231,222,293,211,136,7
627,0,1,226,223,287,211,142,6
628,0,1,223,224,280,210,144,4
629,0,1,218,225,273,210,150,4
630,0,1,213,225,267,210,155,3
631,0,1,208,226,260,209,163,3
632,0,1,202,226,253,209,168,3
633,0,1,197,227,246,208,172,3
634,0,1,192,227,239,208,179,3
635,0,1,186,228,233,209,188,6
636,0,1,182,228,227,210,192,5
637,0,1,177,228,220,211,200,6
638,0,1,173,229,213,212,207,5
639,0,1,168,230,208,213,214,6
640,0,1,170,227,206,211,216,8
641,0,1,164,228,200,212,208,6
642,0,1,159,229,192,214,215,12
643,0,1,156,228,188,215,218,14
644,0,1,152,228,184,215,220,16
645,0,1,147,228,179,216,223,17
646,0,1,143,228,177,217,228,21
647,0,1,132,228,173,218,232,23
648,0,1,125,228,171,218,234,23
649,0,1,119,227,169,218,239,26
650,0,1,114,226,168,218,246,29
651,0,1,108,226,168,218,252,32
652,0,1,103,225,167,218,258,34
653,0,1,100,223,165,218,263,38
654,0,1,94,222,165,218,266,39
655,0,1,87,221,165,218,270,42
656,0,1,82,218,165,218,275,44
657,0,1,75,217,162,219,281,46
658,0,1,69,216,157,223,286,46
659,0,1,63,214,152,226,292,47
660,0,1,57,214,146,229,297,48
661,0,1,52,213,140,231,303,50
662,0,1,46,213,134,230,310,52
663,0,1,40,213,126,226,315,54
664,0,1,37,213,118,223,320,57
665,0,1,33,213,110,221,325,56
666,0,1,29,213,101,219,331,58
667,0,1,25,213,92,217,336,58
668,0,1,24,213,82,216,342,58
669,0,1,20,215,71,215,348,59
670,0,1,20,215,62,214,353,59
671,0,1,17,218,56,214,356,59
672,0,1,16,219,49,215,361,56
673,0,1,20,219,51,213,365,55
674,0,1,18,219,47,213,370,54
675,0,1,18,219,45,214,375,52
676,0,1,17,217,41,210,379,50
677,0,1,18,212,37,201,382,49
678,0,1,12,222,25,194,387,48
679,0,1,12,222,18,187,391,45
680,0,1,12,222,18,182,393,42
681,0,1,12,222,17,177,398,38
682,0,1,12,222,17,175,402,35
683,0,1,12,222,19,176,405,33
684,0,1,12,223,18,177,408,31
685,0,1,12,223,20,178,413,28
686,0,1,12,223,21,179,419,25
687,0,1,8,229,21,179,424,23
688,0,1,8,229,22,179,427,21
689,0,1,8,229,20,185,432,17
690,0,1,7,222,17,194,434,15
691,0,1,4,225,16,199,439,14
692,0,1,4,225,13,198,442,13
693,0,1,3,226,12,199,446,12
694,0,1,3,226,11,199,448,14
695,0,1,3,236,9,199,453,14
696,0,1,7,231,9,200,458,15
697,0,1,7,232,8,201,464,17
698,0,1,5,230,11,199,469,19
699,0,1,5,230,11,199,473,19
700,0,1,5,228,11,201,476,20
701,0,1,4,228,10,202,480,21
702,0,1,6,230,9,203,485,21
703,0,1,7,231,9,203,487,22
704,0,1,7,231,8,203,491,23
705,0,1,7,231,8,204,494,24
706,0,1,14,229,8,203,498,23
707,0,1,17,229,8,204,501,23
708,0,1,23,233,8,205,506,23
709,0,1,25,233,7,207,511,25
710,0,1,27,235,3,212,516,25
711,0,1,30,237,3,210,522,26
712,0,1,31,238,3,211,527,26
713,0,1,550,28,5,213,530,27
714,0,1,554,27,8,215,533,28
715,0,1,560,28,11,219,539,29
716,0,1,565,28,24,232,544,29
717,0,1,569,28,26,233,548,29
718,0,1,577,27,16,223,556,28
719,0,1,582,27,19,225,561,28
720,0,1,588,27,30,231,566,28
721,0,1,591,26,31,232,570,27
722,0,1,598,26,31,233,576,27
723,0,1,602,25,32,234,581,27
724,0,1,608,25,25,232,586,26
725,0,1,612,24,24,233,591,25
726,0,1,619,25,26,233,597,26
727,0,1,625,25,27,232,604,25
728,0,1,630,24,30,234,609,25
729,0,1,637,24,33,236,615,25
730,0,1,641,23,36,237,620,24
731,0,1,646,23,39,238,625,24
732,0,1,651,23,48,238,629,22
733,0,1,657,23,57,238,632,21
734,0,1,662,23,67,238,644,27
735,0,1,667,24,76,238,646,25
736,0,1,671,25,85,238,648,24
737,0,1,675,26,95,238,651,23
738,0,1,678,27,104,238,653,24
739,0,1,682,27,114,239,663,31
740,0,1,685,27,123,239,664,30
741,0,1,689,28,132,239,667,31
742,0,1,693,28,142,239,672,32
743,0,1,696,28,151,239,678,34
744,0,1,701,30,160,239,685,36
745,0,1,704,30,170,239,692,38
746,0,1,708,30,179,239,693,36
747,0,1,713,30,189,240,693,33
748,0,1,711,36,191,241,695,33
749,0,1,714,33,195,241,699,33
750,0,1,716,33,199,241,702,33
751,0,1,722,30,202,242,708,35
752,0,1,725,30,207,242,710,35
753,0,1,725,30,210,242,710,35
754,0,1,714,34,151,231,214,241
755,0,1,714,34,151,228,215,241
756,0,1,714,34,152,226,218,240
757,0,1,714,34,153,223,225,240
758,0,1,714,34,155,220,229,238
759,0,1,714,34,155,220,233,236
760,0,1,714,33,155,218,231,233
761,0,1,714,32,157,214,231,230
762,0,1,714,32,155,214,232,224
763,0,1,716,30,158,208,233,221
764,0,1,718,29,162,202,235,216
765,0,1,719,28,167,195,236,212
766,0,1,721,27,171,189,239,207
767,0,1,722,26,176,183,241,202
768,0,1,723,26,180,177,238,203
769,0,1,723,26,186,172,240,198
770,0,1,723,26,190,168,243,190
771,0,1,723,26,194,162,246,183
772,0,1,723,26,200,157,249,177
773,0,1,723,26,204,153,251,170
774,0,1,723,26,208,148,255,166
775,0,1,724,26,213,142,257,161
776,0,1,722,25,216,137,259,155
777,0,1,722,24,220,132,259,150
778,0,1,720,24,224,128,262,146
779,0,1,719,24,226,124,264,140
780,0,1,720,24,226,117,267,136
781,0,1,721,23,228,115,270,132
782,0,1,722,22,228,114,272,128
783,0,1,724,21,230,110,276,121
784,0,1,726,19,235,108,279,116
785,0,1,727,19,237,104,283,111
786,0,1,728,21,238,101,285,107
787,0,1,728,22,240,97,288,102
