frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
295,0,1,215,110,629,217,351,206
296,0,1,216,111,629,217,348,207
297,0,1,217,112,629,217,345,207
298,0,1,217,112,625,216,341,207
299,0,1,217,112,615,212,336,208
300,0,1,217,114,608,212,333,209
301,0,1,217,114,602,212,329,209
302,0,1,217,114,592,211,327,209
303,0,1,217,115,584,210,325,210
304,0,1,218,116,574,210,323,211
305,0,1,217,117,564,210,322,212
306,0,1,217,117,556,209,322,212
307,0,1,217,119,547,209,321,212
308,0,1,216,120,539,209,321,211
309,0,1,216,121,530,210,321,211
310,0,1,216,121,522,211,321,211
311,0,1,216,123,516,213,321,211
312,0,1,216,123,506,213,320,211
313,0,1,216,124,500,214,321,211
314,0,1,216,124,493,215,321,211
315,0,1,216,124,486,217,321,210
316,0,1,217,124,480,218,324,207
317,0,1,217,125,475,218,324,207
318,0,1,217,126,470,217,324,207
319,0,1,217,127,464,216,324,208
320,0,1,218,129,457,215,324,208
321,0,1,218,132,450,215,324,208
322,0,1,217,134,445,212,324,208
323,0,1,218,137,438,213,324,208
324,0,1,218,138,430,217,324,208
325,0,1,219,139,425,216,324,208
326,0,1,219,139,417,216,324,208
327,0,1,220,141,416,217,324,208
328,0,1,220,143,412,214,324,208
329,0,1,221,146,407,213,324,208
330,0,1,224,148,401,211,323,208
331,0,1,223,150,396,210,323,208
332,0,1,224,151,389,208,323,208
333,0,1,224,153,384,209,323,208
334,0,1,225,155,380,208,323,208
335,0,1,225,156,373,205,323,208
336,0,1,225,158,369,204,323,208
337,0,1,226,160,366,202,323,208
338,0,1,226,162,366,201,323,208
339,0,1,227,163,366,202,323,208
340,0,1,228,165,366,202,323,208
341,0,1,228,165,366,202,323,208
342,0,1,228,164,366,202,323,208
343,0,1,228,165,367,199,322,209
344,0,1,229,166,364,195,321,209
345,0,1,228,168,361,190,319,210
346,0,1,228,169,360,188,316,211
347,0,1,228,169,357,185,315,211
348,0,1,228,170,354,183,312,211
349,0,1,228,171,352,180,311,212
350,0,1,228,173,349,176,311,212
351,0,1,228,174,345,173,311,212
352,0,1,228,176,340,168,311,212
353,0,1,229,178,336,165,309,213
354,0,1,228,180,331,161,304,220
355,0,1,228,181,327,159,296,224
356,0,1,227,181,322,155,295,227
357,0,1,226,183,317,152,289,229
358,0,1,226,183,311,151,285,230
359,0,1,226,183,305,149,282,229
360,0,1,226,183,300,148,279,230
361,0,1,226,183,296,147,274,231
362,0,1,226,183,290,147,270,233
363,0,1,226,183,284,146,260,234
364,0,1,227,179,280,145,223,196
365,0,1,227,178,273,144,223,196
366,0,1,227,178,267,143,223,196
367,0,1,227,178,263,140,223,196
368,0,1,227,178,258,138,223,196
369,0,1,227,178,253,137,223,196
370,0,1,227,178,248,135,223,196
371,0,1,227,179,242,133,223,196
372,0,1,227,180,237,133,227,199
373,0,1,228,184,234,129,230,201
374,0,1,229,188,226,130,231,210
375,0,1,230,189,220,129,232,211
376,0,1,232,191,216,127,240,210
377,0,1,233,193,211,125,243,212
378,0,1,232,201,207,123,245,215
379,0,1,240,203,205,121,245,226
380,0,1,241,205,199,120,246,228
381,0,1,140,236,195,119,244,214
382,0,1,134,234,190,117,245,215
383,0,1,129,229,188,116,246,214
384,0,1,122,225,187,115,248,214
385,0,1,116,221,187,115,251,214
386,0,1,102,215,187,115,254,216
387,0,1,97,210,187,115,257,216
388,0,1,89,206,187,115,260,219
389,0,1,83,200,187,115,263,220
390,0,1,76,194,187,115,267,221
391,0,1,68,190,187,115,271,221
392,0,1,63,187,186,114,272,222
393,0,1,58,183,183,113,275,222
394,0,1,53,179,180,115,278,222
395,0,1,47,174,176,114,279,221
396,0,1,42,169,173,113,284,221
397,0,1,37,167,168,113,287,222
398,0,1,31,163,163,113,289,221
399,0,1,24,158,160,112,291,221
400,0,1,17,155,158,112,293,223
401,0,1,18,153,154,112,294,223
402,0,1,12,150,151,113,296,222
403,0,1,6,148,150,113,298,221
404,0,1,4,144,150,113,299,221
405,0,1,0,149,150,113,302,221
406,0,1,0,151,151,113,304,222
407,0,1,316,233,151,113,302,219
408,0,1,318,234,151,113,305,220
409,0,1,321,234,151,113,308,220
410,0,1,324,235,149,112,310,221
411,0,1,326,236,149,112,312,221
412,0,1,328,235,149,112,314,220
413,0,1,330,234,146,112,317,220
414,0,1,332,235,143,113,319,221
415,0,1,326,237,141,112,323,222
416,0,1,326,237,140,111,324,222
417,0,1,327,236,140,111,324,222
418,0,1,329,236,140,111,325,221
419,0,1,330,236,140,111,327,221
420,0,1,341,235,140,111,330,222
421,0,1,342,236,140,111,331,222
422,0,1,342,236,136,111,332,222
423,0,1,343,236,130,112,332,223
424,0,1,342,235,124,115,332,222
425,0,1,341,236,121,115,332,223
426,0,1,343,236,115,116,334,223
427,0,1,343,236,108,116,334,223
428,0,1,335,226,103,117,16,223
429,0,1,335,226,96,118,21,225
430,0,1,335,226,89,116,24,223
431,0,1,336,227,82,118,27,226
432,0,1,336,225,76,119,350,238
433,0,1,337,225,71,120,351,239
434,0,1,339,226,65,122,26,227
435,0,1,339,226,58,123,30,228
436,0,1,340,227,51,124,33,229
437,0,1,340,227,44,125,33,229
438,0,1,341,227,40,125,39,233
439,0,1,341,227,35,124,30,231
440,0,1,342,226,31,124,34,229
441,0,1,342,226,25,123,41,228
442,0,1,342,226,24,123,47,225
443,0,1,342,227,19,123,54,222
444,0,1,342,226,18,122,59,220
445,0,1,343,226,18,122,76,218
446,0,1,343,227,18,122,81,216
447,0,1,344,228,18,122,86,213
448,0,1,344,229,14,120,91,212
449,0,1,344,229,15,120,97,210
450,0,1,345,227,12,117,101,209
451,0,1,345,227,10,112,106,207
452,0,1,346,227,6,105,111,205
453,0,1,347,227,2,99,116,205
454,0,1,349,229,1,94,122,203
455,0,1,351,229,1,94,128,201
456,0,1,353,227,2,94,133,200
457,0,1,353,229,2,95,138,198
458,0,1,353,230,0,93,143,198
459,0,1,354,231,1,91,149,196
460,0,1,354,232,3,88,153,195
461,0,1,354,233,152,195,170,191
462,0,1,355,235,157,194,175,190
463,0,1,355,235,162,192,181,189
464,0,1,354,236,18,55,173,190
465,0,1,356,237,20,50,178,187
466,0,1,359,237,17,58,183,185
467,0,1,14,68,20,48,187,184
468,0,1,14,68,21,48,193,182
469,0,1,15,67,21,47,197,180
470,0,1,18,63,25,44,203,176
471,0,1,20,57,28,43,207,172
472,0,1,20,52,28,38,213,169
473,0,1,22,48,30,34,218,166
474,0,1,23,43,31,30,223,163
475,0,1,26,38,33,25,228,161
476,0,1,28,33,35,22,233,159
477,0,1,30,28,38,16,236,158
478,0,1,32,24,40,12,241,156
479,0,1,33,23,41,11,245,154
480,0,1,262,150,38,22,244,154
481,0,1,267,148,43,22,248,152
482,0,1,273,146,46,21,254,150
483,0,1,278,144,51,21,259,148
484,0,1,283,143,55,22,264,147
485,0,1,465,236,63,19,274,145
486,0,1,466,238,71,17,278,143
487,0,1,469,237,75,19,282,142
488,0,1,89,18,70,23,285,141
489,0,1,97,17,79,23,290,140
490,0,1,103,18,85,24,296,138
491,0,1,110,18,92,24,301,134
492,0,1,117,17,98,24,306,136
493,0,1,123,16,105,23,310,135
494,0,1,129,15,111,21,313,134
495,0,1,135,14,116,21,316,134
496,0,1,141,14,123,20,319,134
497,0,1,503,238,143,14,324,134
498,0,1,507,238,148,14,329,134
499,0,1,511,239,155,12,335,130
500,0,1,516,239,161,12,339,130
501,0,1,521,238,164,13,343,129
502,0,1,527,238,171,12,350,128
503,0,1,535,237,177,11,355,128
504,0,1,539,237,180,11,361,128
505,0,1,543,237,186,11,368,127
506,0,1,548,237,192,11,372,125
507,0,1,554,237,196,12,377,124
508,0,1,559,237,203,11,381,123
509,0,1,560,237,209,10,386,122
510,0,1,562,237,214,10,391,121
511,0,1,565,237,220,9,396,120
512,0,1,570,238,226,9,401,120
513,0,1,573,239,230,11,407,116
514,0,1,576,238,233,15,411,115
515,0,1,578,238,237,18,414,114
516,0,1,579,237,241,18,417,112
517,0,1,586,237,246,18,420,111
518,0,1,591,238,250,18,423,109
519,0,1,596,237,254,19,427,106
520,0,1,599,236,258,19,431,104
521,0,1,602,237,259,21,433,104
522,0,1,605,237,259,21,436,102
523,0,1,610,236,259,21,439,100
524,0,1,613,237,259,21,442,99
525,0,1,617,237,259,21,445,98
526,0,1,620,237,261,24,448,98
527,0,1,624,236,264,27,449,98
528,0,1,614,238,267,29,452,97
529,0,1,618,238,268,33,455,96
530,0,1,622,237,276,34,459,94
531,0,1,623,236,280,36,462,92
532,0,1,624,237,285,37,467,92
533,0,1,629,237,290,39,471,90
534,0,1,635,237,292,36,472,87
535,0,1,638,237,297,37,476,86
536,0,1,641,236,300,41,480,84
537,0,1,645,236,303,41,483,83
538,0,1,650,236,309,41,486,82
539,0,1,654,237,316,40,490,79
540,0,1,661,237,321,41,495,78
541,0,1,663,237,328,41,497,77
542,0,1,668,237,331,42,501,76
543,0,1,672,237,336,41,505,75
544,0,1,678,237,342,41,509,74
545,0,1,680,237,348,42,513,72
546,0,1,695,235,353,43,517,71
547,0,1,700,235,360,42,524,68
548,0,1,703,235,364,43,526,67
549,0,1,705,235,370,43,530,66
550,0,1,708,235,376,45,534,64
551,0,1,712,235,381,45,536,63
552,0,1,709,236,387,47,538,63
553,0,1,712,236,393,48,540,65
554,0,1,714,236,398,48,540,65
555,0,1,717,236,405,48,540,65
556,0,1,720,236,412,48,540,65
557,0,1,723,236,417,49,541,65
558,0,1,725,236,423,48,540,65
559,0,1,726,235,429,49,540,65
560,0,1,728,235,435,49,540,65
561,0,1,730,235,441,49,540,65
562,0,1,731,234,445,50,540,65
563,0,1,735,235,451,49,540,65
564,0,1,735,236,459,49,540,65
565,0,1,736,236,464,49,540,65
566,0,1,738,236,469,49,540,65
567,0,1,739,236,473,48,540,65
568,0,1,740,236,478,48,540,65
569,0,1,741,236,483,48,540,65
570,0,1,745,236,485,47,540,65
571,0,1,746,236,485,47,540,65
572,0,1,748,235,485,47,540,66
573,0,1,750,234,485,47,540,66
574,0,1,749,233,485,48,540,66
575,0,1,750,232,485,48,540,66
576,0,1,754,231,485,48,540,66
577,0,1,753,228,485,48,540,66
578,0,1,747,224,486,49,541,68
579,0,1,745,223,486,49,541,69
580,0,1,744,221,486,49,541,68
581,0,1,743,218,486,49,541,69
582,0,1,740,215,486,49,544,71
583,0,1,739,211,486,49,541,72
584,0,1,740,208,486,49,538,73
585,0,1,739,202,486,49,540,74
586,0,1,738,196,486,49,542,75
587,0,1,739,191,486,49,544,75
588,0,1,738,193,486,49,544,75
589,0,1,738,188,486,49,544,75
590,0,1,738,186,486,49,544,75
591,0,1,739,182,486,49,543,75
592,0,1,741,178,486,49,543,75
593,0,1,742,174,486,49,544,75
594,0,1,742,170,486,49,544,75
595,0,1,742,167,486,49,544,75
596,0,1,743,166,486,49,544,75
597,0,1,743,164,486,49,544,75
598,0,1,745,162,486,49,544,76
599,0,1,744,162,486,49,544,75
600,0,1,744,161,486,49,544,75
601,0,1,744,158,486,49,544,76
602,0,1,744,157,486,49,544,76
603,0,1,743,156,486,49,544,76
604,0,1,745,157,486,49,544,76
605,0,1,745,157,486,49,543,73
606,0,1,745,156,486,49,543,73
607,0,1,746,154,486,49,543,73
608,0,1,747,152,485,49,543,73
609,0,1,749,148,486,49,544,76
610,0,1,748,146,486,49,544,77
611,0,1,747,146,486,50,544,76
612,0,1,747,146,486,50,545,77
613,0,1,747,145,487,50,546,78
614,0,1,747,145,487,50,546,77
615,0,1,747,143,487,50,547,77
616,0,1,746,142,487,50,547,77
617,0,1,746,142,487,50,546,74
618,0,1,746,142,487,50,545,74
619,0,1,746,142,487,50,545,74
620,0,1,746,142,487,50,547,76
621,0,1,747,142,487,50,547,76
622,0,1,749,142,487,50,547,76
623,0,1,749,142,487,50,547,76
624,0,1,749,142,487,50,547,76
625,0,1,749,142,487,50,548,77
626,0,1,749,142,487,50,548,76
627,0,1,748,141,487,50,549,77
628,0,1,748,141,487,50,549,76
629,0,1,747,141,487,50,549,76
630,0,1,747,141,487,50,548,76
631,0,1,746,140,487,50,547,75
632,0,1,745,137,487,50,548,74
633,0,1,745,136,487,50,549,71
634,0,1,746,135,487,50,549,69
635,0,1,747,135,487,50,548,69
636,0,1,747,135,487,50,549,68
637,0,1,749,137,487,50,549,68
638,0,1,749,137,487,50,549,68
639,0,1,749,137,487,50,549,68
640,0,1,748,137,487,50,549,69
641,0,1,749,135,487,50,549,69
642,0,1,751,134,487,50,549,69
643,0,1,751,131,487,50,549,69
644,0,1,751,131,487,50,549,69
645,0,1,748,129,487,50,549,69
646,0,1,750,128,487,50,549,69
647,0,1,749,129,487,49,549,69
648,0,1,747,131,487,49,549,69
649,0,1,747,131,487,49,549,68
650,0,1,746,131,487,49,549,68
651,0,1,746,132,487,49,549,69
652,0,1,745,132,488,49,549,69
653,0,1,745,133,488,48,549,69
654,0,1,746,133,488,48,549,69
655,0,1,747,134,488,48,549,69
656,0,1,747,134,488,48,549,69
657,0,1,747,135,488,48,549,69
658,0,1,748,135,488,48,549,68
659,0,1,748,135,488,48,549,69
660,0,1,748,135,488,47,549,69
661,0,1,748,135,488,47,549,69
662,0,1,749,135,489,47,549,69
663,0,1,749,135,489,47,549,69
664,0,1,749,135,489,47,549,69
665,0,1,749,134,489,47,549,69
666,0,1,749,134,489,47,549,69
667,0,1,749,134,489,47,549,69
668,0,1,749,135,490,47,549,69
669,0,1,749,135,490,47,548,69
670,0,1,748,135,490,47,549,68
671,0,1,748,135,490,47,550,68
672,0,1,748,135,490,47,550,68
673,0,1,748,135,490,47,550,68
674,0,1,748,135,490,48,550,68
675,0,1,747,135,491,47,550,68
676,0,1,747,135,491,47,549,68
677,0,1,747,134,493,49,549,68
678,0,1,748,134,493,49,549,68
679,0,1,748,134,505,53,549,69
680,0,1,760,135,735,134,547,72
681,0,1,760,136,736,135,549,74
682,0,1,759,136,734,135,553,76
683,0,1,759,137,733,136,560,80
684,0,1,758,137,733,136,564,82
685,0,1,741,136,526,34,569,85
686,0,1,740,136,530,42,575,89
687,0,1,740,137,528,44,582,93
688,0,1,739,137,528,44,591,98
689,0,1,739,137,528,44,604,107
690,0,1,739,138,527,44,617,116
691,0,1,740,138,525,43,629,124
692,0,1,741,139,521,42,639,131
693,0,1,742,139,519,42,650,136
694,0,1,742,140,518,44,659,140
695,0,1,741,140,517,45,673,144
696,0,1,742,140,517,46,681,146
697,0,1,742,140,516,47,700,154
698,0,1,742,140,516,48,707,157
699,0,1,742,140,515,48,710,158
700,0,1,742,140,513,48,711,160
701,0,1,742,140,512,45,721,168
702,0,1,742,140,510,45,733,180
703,0,1,743,143,510,44,743,184
704,0,1,743,143,510,45,746,187
705,0,1,743,143,509,46,757,191
706,0,1,743,143,509,46,766,199
707,0,1,742,142,510,46,764,198
708,0,1,743,140,510,46,764,205
709,0,1,744,140,511,46,763,217
710,0,1,744,140,511,46,765,226
711,0,1,743,140,511,46,764,231
712,0,1,737,141,510,46,753,138
713,0,1,737,141,510,45,753,138
714,0,1,732,137,510,45,752,145
715,0,1,732,137,507,44,752,145
716,0,1,732,136,507,44,752,144
717,0,1,732,136,508,44,752,144
718,0,1,732,136,507,44,752,144
719,0,1,746,142,508,44,760,229
720,0,1,746,142,508,44,756,228
721,0,1,746,142,507,44,746,228
722,0,1,746,142,507,44,740,227
723,0,1,746,142,507,44,729,224
724,0,1,746,142,507,44,713,222
725,0,1,748,141,507,44,706,223
726,0,1,748,141,507,44,698,221
727,0,1,748,141,507,44,688,220
728,0,1,748,141,507,44,679,219
729,0,1,748,141,507,44,670,218
730,0,1,748,141,507,44,661,217
731,0,1,749,141,507,44,653,217
732,0,1,750,141,507,44,645,216
733,0,1,750,141,507,44,635,215
734,0,1,750,141,507,44,626,215
735,0,1,750,141,507,44,617,215
736,0,1,750,142,507,44,608,215
737,0,1,750,142,507,44,599,214
738,0,1,750,143,507,44,590,215
739,0,1,750,143,507,44,582,215
740,0,1,750,144,507,44,574,216
741,0,1,750,143,506,44,566,215
742,0,1,750,143,506,44,558,216
743,0,1,750,143,506,44,556,219
744,0,1,750,143,506,44,548,219
745,0,1,750,143,506,44,541,220
746,0,1,750,143,506,44,533,221
747,0,1,750,143,506,44,525,222
748,0,1,750,143,506,44,515,220
749,0,1,750,143,506,44,507,221
750,0,1,751,144,506,44,501,221
751,0,1,751,144,506,44,493,221
752,0,1,751,144,506,43,485,224
753,0,1,751,144,506,43,478,225
754,0,1,752,145,506,43,470,227
755,0,1,752,145,507,43,463,229
756,0,1,752,146,507,43,456,232
757,0,1,753,148,506,42,451,232
758,0,1,753,149,507,43,445,232
759,0,1,752,144,508,44,439,233
760,0,1,752,145,507,44,435,234
761,0,1,753,147,507,44,432,235
762,0,1,754,148,507,44,431,236
763,0,1,752,146,507,44,431,235
764,0,1,757,149,508,44,431,235
765,0,1,758,151,508,44,431,235
766,0,1,760,153,507,44,431,235
767,0,1,762,156,507,44,431,235
768,0,1,765,166,507,44,431,235
769,0,1,764,169,507,44,431,232
770,0,1,765,171,507,44,428,227
771,0,1,765,173,507,44,425,225
772,0,1,765,178,507,44,421,223
773,0,1,766,182,507,44,417,219
774,0,1,766,185,507,44,411,216
775,0,1,766,188,507,44,405,212
776,0,1,766,190,507,44,398,207
777,0,1,767,193,507,44,392,204
778,0,1,767,195,507,44,386,202
779,0,1,767,198,507,44,380,198
780,0,1,763,198,507,44,372,195
