frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
142,0,1,216,20,481,209,559,166
143,0,1,214,21,482,209,559,166
144,0,1,212,22,485,210,559,166
145,0,1,210,22,488,211,558,169
146,0,1,209,22,491,212,557,170
147,0,1,209,23,494,213,556,172
148,0,1,209,23,497,213,556,173
149,0,1,209,23,500,214,557,175
150,0,1,206,25,503,215,558,176
151,0,1,201,29,505,216,559,178
152,0,1,195,29,506,217,560,179
153,0,1,191,30,507,217,562,179
154,0,1,187,32,507,217,563,181
155,0,1,185,34,507,217,562,183
156,0,1,181,35,507,216,564,186
157,0,1,177,37,507,216,566,188
158,0,1,172,40,507,216,567,189
159,0,1,168,42,507,216,568,192
160,0,1,164,44,507,216,569,194
161,0,1,160,47,507,216,567,194
162,0,1,156,48,507,216,567,194
163,0,1,136,53,507,216,568,195
164,0,1,128,54,507,216,570,196
165,0,1,123,55,507,216,572,196
166,0,1,117,55,507,216,572,197
167,0,1,112,55,507,216,575,198
168,0,1,117,55,507,216,578,200
169,0,1,111,57,507,216,580,201
170,0,1,106,58,507,216,581,202
171,0,1,99,59,507,216,582,203
172,0,1,94,58,507,216,578,206
173,0,1,89,59,507,216,579,204
174,0,1,83,61,507,216,580,204
175,0,1,79,63,507,216,579,204
176,0,1,75,64,507,216,583,205
177,0,1,69,66,507,216,582,206
178,0,1,63,65,506,216,582,210
179,0,1,57,67,505,216,581,210
180,0,1,51,69,504,217,579,213
181,0,1,48,72,502,217,579,214
182,0,1,45,74,502,217,579,213
183,0,1,42,76,502,217,578,212
184,0,1,38,81,502,217,575,206
185,0,1,32,84,502,217,572,209
186,0,1,27,85,502,217,573,216
187,0,1,25,85,502,217,574,218
188,0,1,20,86,502,217,575,217
189,0,1,16,86,502,217,590,219
190,0,1,17,82,502,217,592,218
191,0,1,15,82,502,217,595,214
192,0,1,15,81,502,217,597,213
193,0,1,15,81,502,218,599,212
194,0,1,15,81,500,221,601,211
195,0,1,14,82,498,222,607,210
196,0,1,7,80,497,223,609,207
197,0,1,3,75,498,225,611,206
198,0,1,1,73,495,222,614,204
199,0,1,4,73,495,222,617,201
200,0,1,5,69,496,222,620,199
201,0,1,6,65,496,222,625,197
202,0,1,6,61,495,222,629,196
203,0,1,7,58,495,222,633,194
204,0,1,6,54,495,222,636,192
205,0,1,8,50,495,222,640,193
206,0,1,8,42,495,222,642,191
207,0,1,6,36,500,227,645,191
208,0,1,6,31,500,227,646,191
209,0,1,6,26,500,226,648,190
210,0,1,5,23,500,226,648,189
211,0,1,5,22,499,226,648,189
212,0,1,5,22,499,225,650,188
213,0,1,5,23,498,225,650,188
214,0,1,6,23,498,225,651,187
215,0,1,8,25,498,225,653,186
216,0,1,12,22,498,225,653,185
217,0,1,15,19,498,225,653,184
218,0,1,19,17,498,225,655,181
219,0,1,20,17,498,225,655,180
220,0,1,20,17,498,225,655,177
221,0,1,20,17,499,226,655,176
222,0,1,20,17,501,227,654,176
223,0,1,20,17,497,223,655,175
224,0,1,20,19,498,223,655,175
225,0,1,21,20,498,223,653,175
226,0,1,26,20,498,222,653,174
227,0,1,32,24,498,222,655,173
228,0,1,40,24,498,221,657,171
229,0,1,44,25,504,222,658,168
230,0,1,57,25,507,222,659,167
231,0,1,60,25,510,222,662,165
232,0,1,64,26,512,221,665,164
233,0,1,64,33,514,220,669,161
234,0,1,66,31,517,220,671,159
235,0,1,72,32,519,220,672,158
236,0,1,76,32,521,220,677,155
237,0,1,79,32,522,219,680,153
238,0,1,84,33,522,219,683,149
239,0,1,89,35,522,219,687,147
240,0,1,94,36,522,219,691,145
241,0,1,99,38,522,219,695,143
242,0,1,103,38,522,219,698,140
243,0,1,108,40,524,218,701,138
244,0,1,112,42,526,214,703,135
245,0,1,118,43,530,210,707,133
246,0,1,124,44,532,207,710,129
247,0,1,130,45,533,203,713,127
248,0,1,136,43,535,200,716,124
249,0,1,140,44,541,195,720,121
250,0,1,145,43,540,190,723,118
251,0,1,147,43,541,187,725,115
252,0,1,150,44,541,184,728,113
253,0,1,154,46,541,181,732,110
254,0,1,158,47,540,178,734,107
255,0,1,161,48,540,175,735,105
256,0,1,165,48,536,178,729,105
257,0,1,171,49,535,177,732,101
258,0,1,176,50,534,176,733,97
259,0,1,182,50,532,174,734,94
260,0,1,189,51,531,171,735,92
261,0,1,196,51,528,158,735,89
262,0,1,201,50,525,157,740,78
263,0,1,208,52,520,156,741,73
264,0,1,215,52,518,153,742,69
265,0,1,221,53,516,153,743,66
266,0,1,227,53,514,152,744,63
267,0,1,231,54,511,149,745,59
268,0,1,236,54,509,148,747,54
269,0,1,241,55,507,145,747,51
270,0,1,248,54,502,143,747,47
271,0,1,254,55,500,141,747,44
272,0,1,261,56,498,138,747,41
273,0,1,269,58,495,134,747,38
274,0,1,275,58,495,130,747,37
275,0,1,282,58,492,125,747,35
276,0,1,289,59,488,119,748,32
277,0,1,296,59,485,116,747,29
278,0,1,301,59,481,111,750,29
279,0,1,308,60,476,105,750,29
280,0,1,312,62,475,99,750,32
281,0,1,318,58,470,94,750,32
282,0,1,324,59,465,89,753,29
283,0,1,328,59,459,83,756,29
284,0,1,335,59,455,79,757,28
285,0,1,338,59,450,74,757,28
286,0,1,344,57,444,70,757,29
287,0,1,349,56,438,67,757,29
288,0,1,358,59,435,64,757,29
289,0,1,362,59,431,60,757,29
290,0,1,366,57,430,57,757,31
291,0,1,367,59,429,55,755,34
292,0,1,367,59,429,54,755,35
293,0,1,367,59,430,54,755,36
294,0,1,367,59,430,54,754,36
295,0,1,367,59,430,54,751,30
296,0,1,367,59,430,54,750,33
297,0,1,367,59,430,54,750,36
298,0,1,369,60,430,54,749,38
299,0,1,370,61,430,54,750,40
300,0,1,370,62,430,54,750,43
301,0,1,370,62,430,54,753,51
302,0,1,370,62,430,54,753,53
303,0,1,370,62,430,54,753,53
304,0,1,370,62,430,54,754,54
305,0,1,370,62,430,54,755,55
306,0,1,370,62,430,54,754,57
307,0,1,369,64,430,54,755,59
308,0,1,367,66,430,54,756,61
309,0,1,368,68,430,54,757,64
310,0,1,368,70,430,54,758,67
311,0,1,369,71,430,54,758,70
312,0,1,369,71,430,54,755,66
313,0,1,369,71,430,54,756,69
314,0,1,368,73,430,54,756,69
315,0,1,371,78,430,54,755,69
316,0,1,371,84,430,54,755,69
317,0,1,376,93,430,54,759,77
318,0,1,379,96,430,54,759,77
319,0,1,381,99,430,53,759,77
320,0,1,383,100,430,50,759,77
321,0,1,384,101,429,47,758,77
322,0,1,384,101,429,42,755,77
323,0,1,384,101,429,38,754,77
324,0,1,385,102,428,34,753,77
325,0,1,390,108,430,31,754,77
326,0,1,395,112,431,25,754,76
327,0,1,400,118,428,19,756,78
328,0,1,405,123,427,14,754,82
329,0,1,410,130,427,15,754,83
330,0,1,415,136,425,14,755,84
331,0,1,419,141,425,14,755,84
332,0,1,424,146,425,14,755,84
333,0,1,429,151,425,14,755,84
334,0,1,433,156,425,14,756,81
335,0,1,438,160,425,14,758,83
336,0,1,448,163,425,14,759,84
337,0,1,454,168,422,11,759,85
338,0,1,460,172,419,11,759,87
339,0,1,463,174,411,11,759,88
340,0,1,465,175,402,12,760,89
341,0,1,468,177,395,12,759,90
342,0,1,471,178,386,12,759,90
343,0,1,475,179,377,13,758,90
344,0,1,478,179,366,14,758,92
345,0,1,481,180,358,15,758,94
346,0,1,485,181,349,17,758,98
347,0,1,488,181,342,18,759,103
348,0,1,490,181,335,18,759,106
349,0,1,492,182,323,19,759,110
350,0,1,493,183,313,20,761,116
351,0,1,494,186,303,21,762,123
352,0,1,498,187,293,21,762,127
353,0,1,500,188,285,22,760,121
354,0,1,500,192,277,22,761,124
355,0,1,498,195,270,23,762,124
356,0,1,497,197,262,24,762,125
357,0,1,495,200,254,25,764,125
358,0,1,493,205,245,26,764,121
359,0,1,491,209,235,26,765,124
360,0,1,488,212,236,25,214,34
361,0,1,485,212,227,26,206,35
362,0,1,483,211,220,27,197,35
363,0,1,478,210,211,28,188,37
364,0,1,475,211,202,30,180,37
365,0,1,472,212,193,31,171,39
366,0,1,467,216,184,31,162,40
367,0,1,461,218,177,32,154,41
368,0,1,454,221,167,31,146,41
369,0,1,449,220,159,32,137,42
370,0,1,446,220,151,33,129,42
371,0,1,443,221,144,34,121,42
372,0,1,439,223,134,36,112,44
373,0,1,434,225,120,38,750,189
374,0,1,429,227,112,39,741,191
375,0,1,424,228,106,40,736,193
376,0,1,420,230,98,41,730,196
377,0,1,414,230,90,42,724,197
378,0,1,409,232,82,42,717,200
379,0,1,408,230,75,43,712,202
380,0,1,403,231,67,43,707,204
381,0,1,395,232,60,42,702,207
382,0,1,390,235,55,43,696,208
383,0,1,384,236,51,42,698,202
384,0,1,368,238,47,44,693,203
385,0,1,361,238,46,44,690,204
386,0,1,354,238,46,44,685,206
387,0,1,347,238,46,44,681,207
388,0,1,341,237,46,44,675,208
389,0,1,334,236,46,44,671,209
390,0,1,328,235,46,44,666,211
391,0,1,321,234,45,44,661,213
392,0,1,317,232,42,45,656,215
393,0,1,311,229,38,45,652,216
394,0,1,309,224,35,46,647,218
395,0,1,306,220,32,47,643,219
396,0,1,303,219,30,48,640,219
397,0,1,301,216,29,48,639,216
398,0,1,296,215,29,48,636,215
399,0,1,290,211,29,48,633,214
400,0,1,284,208,29,48,629,213
401,0,1,283,209,28,47,628,213
402,0,1,278,208,36,45,626,211
403,0,1,274,207,33,43,622,207
404,0,1,270,206,31,41,618,206
405,0,1,266,205,30,40,612,205
406,0,1,262,207,29,39,609,204
407,0,1,255,206,22,35,603,203
408,0,1,248,200,21,33,598,204
409,0,1,243,198,21,33,594,203
410,0,1,237,199,20,34,590,200
411,0,1,231,198,20,34,588,201
412,0,1,226,198,20,34,587,202
413,0,1,220,197,20,35,584,206
414,0,1,214,195,19,36,581,207
415,0,1,208,194,18,37,578,209
416,0,1,206,192,20,40,573,207
417,0,1,202,191,20,41,567,209
418,0,1,196,190,25,40,562,210
419,0,1,189,190,27,37,555,210
420,0,1,183,189,27,35,549,212
421,0,1,176,189,27,34,542,215
422,0,1,170,188,28,35,535,216
423,0,1,167,186,24,44,527,216
424,0,1,163,186,25,45,520,218
425,0,1,158,184,26,48,514,219
426,0,1,153,182,29,51,511,219
427,0,1,150,181,32,54,505,221
428,0,1,148,181,35,57,498,220
429,0,1,145,180,39,61,493,220
430,0,1,143,179,42,65,486,220
431,0,1,142,179,44,69,479,221
432,0,1,143,179,48,74,474,221
433,0,1,141,179,50,77,468,221
434,0,1,139,179,51,80,462,222
435,0,1,137,178,53,83,456,222
436,0,1,136,177,55,84,449,222
437,0,1,134,177,55,84,443,222
438,0,1,134,177,55,84,436,222
439,0,1,135,178,55,84,431,222
440,0,1,135,177,55,84,423,222
441,0,1,132,177,55,84,415,221
442,0,1,131,177,56,84,409,221
443,0,1,131,177,56,83,401,221
444,0,1,126,179,56,83,394,222
445,0,1,126,179,56,83,388,221
446,0,1,123,179,56,83,382,221
447,0,1,122,178,56,83,375,219
448,0,1,123,179,56,83,369,218
449,0,1,123,178,56,83,362,216
450,0,1,124,179,56,83,355,216
451,0,1,124,179,56,83,350,216
452,0,1,124,179,56,83,343,216
453,0,1,123,178,56,83,336,216
454,0,1,123,178,57,83,330,215
455,0,1,123,178,57,83,323,215
456,0,1,124,178,58,83,312,217
457,0,1,124,178,60,84,305,217
458,0,1,125,178,61,85,300,218
459,0,1,125,178,62,87,293,220
460,0,1,125,178,63,87,287,221
461,0,1,125,178,65,87,281,221
462,0,1,124,178,66,88,274,222
463,0,1,124,179,68,88,269,222
464,0,1,124,179,69,89,263,222
465,0,1,124,180,73,90,258,222
466,0,1,122,182,76,88,252,222
467,0,1,115,185,77,88,246,223
468,0,1,106,187,79,88,240,223
469,0,1,98,191,80,88,233,224
470,0,1,94,192,80,87,227,224
471,0,1,85,194,80,87,220,224
472,0,1,77,198,80,87,214,225
473,0,1,67,200,80,86,208,225
474,0,1,60,200,81,85,202,226
475,0,1,53,201,80,75,196,226
476,0,1,48,203,85,71,190,227
477,0,1,43,203,88,68,183,228
478,0,1,38,203,90,67,179,229
479,0,1,31,205,94,66,173,229
480,0,1,27,205,101,68,168,229
481,0,1,20,205,96,66,163,228
482,0,1,25,204,97,65,160,224
483,0,1,21,202,100,64,156,221
484,0,1,17,199,102,61,150,219
485,0,1,12,196,104,59,145,217
486,0,1,11,194,105,55,142,212
487,0,1,14,195,106,52,139,209
488,0,1,16,194,106,49,135,206
489,0,1,16,191,108,47,132,203
490,0,1,14,188,109,44,126,200
491,0,1,12,184,111,41,120,197
492,0,1,11,181,113,39,115,195
493,0,1,9,176,114,38,109,194
494,0,1,4,163,116,36,103,192
495,0,1,2,157,116,35,97,190
496,0,1,1,151,116,35,90,187
497,0,1,0,144,116,35,84,185
498,0,1,0,137,116,35,78,183
499,0,1,0,134,116,35,72,183
500,0,1,0,130,115,31,68,183
501,0,1,0,128,116,22,65,183
502,0,1,1,122,113,20,64,183
503,0,1,2,114,116,18,63,183
504,0,1,4,109,108,27,63,183
505,0,1,6,105,106,27,63,184
506,0,1,7,97,101,25,56,190
507,0,1,7,94,97,25,49,198
508,0,1,7,89,96,26,42,200
509,0,1,6,84,81,20,35,204
510,0,1,8,78,76,22,27,207
511,0,1,6,73,70,24,23,209
512,0,1,5,71,62,25,19,211
513,0,1,4,71,52,25,26,207
514,0,1,4,77,5,65,24,208
515,0,1,4,80,4,68,24,208
516,0,1,5,82,5,69,24,208
517,0,1,5,82,5,69,24,208
518,0,1,5,82,5,69,30,208
519,0,1,5,82,5,69,30,206
520,0,1,5,75,25,10,30,204
521,0,1,5,75,25,10,29,204
522,0,1,5,75,25,10,29,203
523,0,1,4,75,25,10,13,199
524,0,1,3,73,24,10,12,198
525,0,1,2,72,25,10,12,198
526,0,1,2,72,25,10,29,201
527,0,1,2,72,25,10,29,201
528,0,1,2,72,24,10,28,201
529,0,1,2,72,17,13,17,201
530,0,1,1,71,17,13,15,197
531,0,1,0,70,17,13,15,196
532,0,1,0,70,12,10,15,196
533,0,1,0,70,12,10,25,197
534,0,1,0,70,12,10,26,195
535,0,1,0,70,12,10,25,192
536,0,1,0,70,12,10,23,189
537,0,1,0,70,12,10,24,185
538,0,1,0,70,12,10,15,173
539,0,1,0,70,12,10,17,167
540,0,1,0,70,13,10,15,162
541,0,1,0,70,12,9,14,158
542,0,1,0,70,16,151,18,161
543,0,1,0,71,16,149,18,159
544,0,1,0,71,10,151,18,158
545,0,1,0,71,10,151,17,162
546,0,1,0,71,10,151,17,162
547,0,1,0,71,10,151,17,162
548,0,1,0,71,23,16,12,154
549,0,1,0,72,23,16,12,154
550,0,1,0,72,27,17,12,154
551,0,1,0,72,26,16,12,154
552,0,1,0,73,27,16,11,156
553,0,1,0,73,27,14,15,161
554,0,1,0,73,29,14,13,164
555,0,1,0,73,29,14,13,164
556,0,1,0,73,28,13,12,164
557,0,1,0,73,28,12,17,173
558,0,1,0,73,27,10,18,170
559,0,1,0,73,26,9,19,165
560,0,1,0,72,29,11,20,158
561,0,1,0,72,35,11,19,151
562,0,1,0,72,42,11,15,129
563,0,1,0,72,48,9,14,117
564,0,1,11,106,63,6,14,129
565,0,1,11,106,71,5,14,129
566,0,1,12,107,79,4,14,129
567,0,1,13,107,87,3,15,129
568,0,1,13,108,94,3,15,129
569,0,1,13,108,102,7,16,129
570,0,1,14,108,108,7,16,130
571,0,1,14,108,115,7,19,125
572,0,1,18,109,121,7,18,130
573,0,1,24,103,126,6,22,127
574,0,1,27,98,132,5,25,122
575,0,1,32,90,138,3,31,113
576,0,1,32,81,144,3,32,104
577,0,1,31,70,152,2,34,93
578,0,1,31,70,151,3,169,0
579,0,1,27,46,166,1,33,69
580,0,1,22,37,170,3,28,61
581,0,1,18,28,174,3,25,53
582,0,1,13,20,178,3,21,46
583,0,1,10,17,183,1,19,43
584,0,1,10,17,190,2,19,43
585,0,1,10,17,195,3,19,43
586,0,1,10,17,202,2,19,43
587,0,1,14,28,208,2,31,129
588,0,1,17,22,213,2,37,129
589,0,1,17,21,219,1,43,128
590,0,1,16,20,222,1,49,128
591,0,1,16,18,225,0,55,129
592,0,1,17,18,229,0,51,129
593,0,1,19,15,232,0,57,129
594,0,1,22,17,228,1,62,130
595,0,1,21,13,232,0,68,133
596,0,1,22,11,233,0,74,136
597,0,1,25,12,234,0,80,138
598,0,1,27,15,231,0,86,139
599,0,1,33,12,82,139,103,143
600,0,1,40,10,88,140,108,145
601,0,1,48,9,95,143,114,148
602,0,1,55,8,100,145,120,150
603,0,1,62,7,105,147,124,152
604,0,1,67,9,274,2,120,152
605,0,1,73,9,269,3,126,153
606,0,1,71,9,274,2,135,154
607,0,1,73,9,282,1,140,157
608,0,1,77,10,279,2,143,158
609,0,1,83,9,283,2,149,160
610,0,1,89,8,286,2,156,164
611,0,1,91,7,289,3,163,167
612,0,1,98,6,293,3,168,171
613,0,1,105,6,299,4,174,175
614,0,1,111,6,302,3,180,178
615,0,1,130,8,307,2,187,183
616,0,1,135,9,312,1,192,186
617,0,1,141,10,316,1,198,189
618,0,1,147,10,320,1,205,193
619,0,1,149,10,322,0,212,196
620,0,1,153,9,326,0,220,199
621,0,1,156,9,330,0,226,202
622,0,1,158,9,334,0,229,205
623,0,1,163,10,337,-1,233,206
624,0,1,165,9,338,0,236,207
625,0,1,169,8,227,204,248,211
626,0,1,172,8,232,206,252,214
627,0,1,176,7,237,209,257,218
628,0,1,169,3,243,212,264,220
629,0,1,174,4,249,212,269,221
630,0,1,166,0,192,8,264,219
631,0,1,181,3,356,8,267,219
632,0,1,184,5,355,10,272,223
633,0,1,196,16,351,13,275,225
634,0,1,198,19,345,11,269,224
635,0,1,201,22,344,15,275,226
636,0,1,206,25,350,22,279,229
637,0,1,211,30,350,27,282,229
638,0,1,218,33,350,30,282,229
639,0,1,225,36,351,32,282,229
640,0,1,233,40,352,35,282,229
641,0,1,241,43,345,28,283,229
642,0,1,248,45,344,23,285,228
643,0,1,247,44,344,29,290,228
644,0,1,257,48,345,32,302,227
645,0,1,264,51,344,35,308,227
646,0,1,272,55,345,39,314,227
647,0,1,280,59,346,42,320,225
648,0,1,287,62,347,48,333,227
649,0,1,296,66,348,55,338,228
650,0,1,304,69,349,59,345,228
651,0,1,310,71,353,64,351,228
652,0,1,312,73,354,67,357,227
653,0,1,312,73,356,70,365,227
654,0,1,312,73,356,70,371,227
655,0,1,312,73,356,70,381,227
656,0,1,312,73,356,70,390,226
657,0,1,312,73,356,70,397,227
658,0,1,312,73,356,70,404,227
659,0,1,312,73,356,73,410,228
660,0,1,312,73,355,75,417,229
661,0,1,311,73,352,77,424,229
662,0,1,311,73,353,80,432,229
663,0,1,311,72,353,83,439,229
664,0,1,309,71,352,87,446,228
665,0,1,309,69,354,90,454,228
666,0,1,311,67,354,94,460,229
667,0,1,312,66,358,100,465,230
668,0,1,312,66,360,105,471,232
669,0,1,313,64,361,108,474,233
670,0,1,306,57,363,111,475,232
671,0,1,308,53,365,116,475,232
672,0,1,312,50,366,120,475,232
673,0,1,318,46,368,123,475,232
674,0,1,322,44,370,126,466,232
675,0,1,336,39,373,132,467,232
676,0,1,341,36,374,134,468,231
677,0,1,348,33,375,137,474,227
678,0,1,354,30,377,141,474,227
679,0,1,362,27,379,144,481,227
680,0,1,370,23,380,147,484,223
681,0,1,380,21,382,151,487,222
682,0,1,390,17,383,155,491,220
683,0,1,399,15,385,159,494,222
684,0,1,407,13,387,163,497,217
685,0,1,413,11,390,168,500,215
686,0,1,420,9,391,171,503,213
687,0,1,422,7,393,175,508,210
688,0,1,421,7,395,178,513,207
689,0,1,410,13,397,184,517,204
690,0,1,409,12,397,188,520,200
691,0,1,409,12,399,192,523,197
692,0,1,409,12,401,196,530,194
693,0,1,409,12,402,200,533,193
694,0,1,414,8,403,204,535,192
695,0,1,413,8,404,207,538,190
696,0,1,414,8,406,211,542,187
697,0,1,407,14,407,212,545,183
698,0,1,410,15,407,212,548,181
699,0,1,415,15,407,212,552,179
700,0,1,420,15,407,212,556,177
701,0,1,425,15,407,212,560,173
702,0,1,441,11,406,213,562,170
703,0,1,448,11,406,213,564,167
704,0,1,455,12,404,212,566,164
705,0,1,462,12,404,212,568,162
706,0,1,471,12,402,213,571,161
707,0,1,477,14,400,214,572,157
708,0,1,485,15,399,216,575,156
709,0,1,492,15,398,217,579,153
710,0,1,498,16,397,217,583,149
711,0,1,507,17,397,216,588,147
712,0,1,515,17,396,216,593,142
713,0,1,522,18,396,216,598,140
714,0,1,532,18,396,216,603,138
715,0,1,542,19,396,216,607,136
716,0,1,550,18,396,216,612,135
717,0,1,559,17,396,216,615,132
718,0,1,569,16,400,209,618,133
719,0,1,579,15,397,208,621,134
720,0,1,589,13,395,208,624,133
721,0,1,598,11,393,208,624,133
722,0,1,606,10,391,208,627,132
723,0,1,614,8,383,212,629,133
724,0,1,622,6,383,210,629,133
725,0,1,616,7,383,210,629,133
726,0,1,624,6,383,209,629,133
727,0,1,629,5,383,209,631,134
728,0,1,633,3,383,207,635,139
729,0,1,634,1,383,205,641,141
730,0,1,634,4,383,203,646,141
731,0,1,632,5,382,202,651,143
732,0,1,630,4,382,202,656,144
733,0,1,631,4,381,201,662,145
734,0,1,630,1,381,200,669,147
735,0,1,633,0,382,199,679,147
736,0,1,632,0,379,201,686,149
737,0,1,631,0,378,201,692,151
738,0,1,631,0,378,201,697,153
739,0,1,632,-1,378,200,703,153
740,0,1,641,0,376,198,710,154
741,0,1,650,0,376,197,717,156
742,0,1,366,196,383,198,721,156
743,0,1,368,200,387,195,725,154
744,0,1,368,200,386,195,728,154
745,0,1,367,199,385,195,732,154
746,0,1,636,-1,373,197,735,154
747,0,1,638,0,371,196,736,154
748,0,1,642,0,370,196,736,154
749,0,1,643,-1,369,196,743,153
750,0,1,647,0,369,195,742,153
751,0,1,360,191,376,197,747,155
752,0,1,360,190,376,197,751,156
753,0,1,360,189,376,196,756,156
754,0,1,360,187,375,196,759,158
755,0,1,361,186,375,195,761,158
756,0,1,361,184,375,194,761,158
757,0,1,360,184,375,193,761,158
758,0,1,360,183,375,193,763,156
759,0,1,359,183,374,193,766,154
760,0,1,358,182,373,192,767,153
761,0,1,357,180,372,191,767,153
762,0,1,357,180,371,190,767,154
763,0,1,357,180,371,190,766,153
764,0,1,356,180,365,189,767,154
765,0,1,353,184,364,189,360,175
766,0,1,352,183,364,188,359,173
767,0,1,351,181,363,186,358,172
768,0,1,349,180,362,185,357,171
769,0,1,347,178,360,184,355,170
770,0,1,346,176,359,182,354,168
771,0,1,345,175,358,181,354,167
772,0,1,344,174,357,180,353,166
773,0,1,343,173,356,179,352,165
774,0,1,343,173,356,178,352,165
775,0,1,341,173,355,177,353,165
776,0,1,338,171,352,176,351,164
777,0,1,337,170,350,175,349,163
778,0,1,335,169,349,174,348,162
779,0,1,333,167,347,172,346,161
780,0,1,331,167,345,172,345,161
