frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
96,0,1,729,127,183,94,15,216
97,0,1,728,128,179,90,12,213
98,0,1,727,131,178,89,12,213
99,0,1,726,134,177,88,12,213
100,0,1,725,139,177,84,13,213
101,0,1,723,144,175,82,16,213
102,0,1,722,148,173,79,15,210
103,0,1,723,155,170,75,17,210
104,0,1,722,159,169,74,17,210
105,0,1,721,165,169,72,19,209
106,0,1,720,170,167,68,22,211
107,0,1,720,175,165,65,19,212
108,0,1,716,179,162,62,21,212
109,0,1,714,185,160,60,24,213
110,0,1,714,188,159,57,26,213
111,0,1,713,192,157,53,26,214
112,0,1,713,194,156,50,27,214
113,0,1,713,194,152,46,27,214
114,0,1,713,194,151,45,27,214
115,0,1,716,195,150,42,27,215
116,0,1,715,195,148,39,29,216
117,0,1,715,195,147,36,29,216
118,0,1,714,195,143,33,29,216
119,0,1,714,195,142,31,29,216
120,0,1,713,196,140,28,30,216
121,0,1,714,200,138,25,32,215
122,0,1,706,202,136,24,34,216
123,0,1,707,205,132,22,36,217
124,0,1,703,208,131,19,37,217
125,0,1,700,210,128,17,38,217
126,0,1,698,212,125,16,39,217
127,0,1,704,208,123,15,40,218
128,0,1,702,212,121,14,41,218
129,0,1,696,213,120,13,43,219
130,0,1,694,212,116,12,45,219
131,0,1,694,212,112,11,47,220
132,0,1,694,212,112,12,48,221
133,0,1,693,213,111,12,50,221
134,0,1,693,213,108,12,51,221
135,0,1,693,213,106,11,55,219
136,0,1,691,212,103,10,57,220
137,0,1,691,212,96,6,58,220
138,0,1,692,209,93,7,59,218
139,0,1,692,209,90,7,59,217
140,0,1,691,209,86,8,59,218
141,0,1,696,206,82,9,59,218
142,0,1,698,204,77,10,59,218
143,0,1,699,204,73,11,60,218
144,0,1,700,205,67,10,57,217
145,0,1,704,207,61,11,56,217
146,0,1,710,210,57,11,53,219
147,0,1,710,212,53,13,55,219
148,0,1,712,213,48,13,56,219
149,0,1,713,215,44,12,58,218
150,0,1,713,216,41,13,59,218
151,0,1,714,217,37,13,59,218
152,0,1,714,216,32,13,60,219
153,0,1,715,217,30,14,60,219
154,0,1,715,217,28,15,61,219
155,0,1,709,213,28,15,61,219
156,0,1,710,213,28,15,62,219
157,0,1,710,215,28,15,62,219
158,0,1,710,214,28,15,62,219
159,0,1,715,222,26,16,68,218
160,0,1,716,222,22,19,68,217
161,0,1,716,222,25,19,69,217
162,0,1,719,222,23,20,66,218
163,0,1,723,222,27,18,67,217
164,0,1,725,222,26,18,67,217
165,0,1,726,222,25,18,68,216
166,0,1,29,15,20,17,69,215
167,0,1,28,14,19,16,70,215
168,0,1,87,217,24,15,71,214
169,0,1,88,216,24,15,72,214
170,0,1,766,221,24,15,78,215
171,0,1,767,221,21,11,77,215
172,0,1,767,219,21,11,78,216
173,0,1,767,219,21,11,80,215
174,0,1,94,218,18,15,75,215
175,0,1,97,219,18,13,78,215
176,0,1,99,219,17,10,79,215
177,0,1,101,217,18,10,82,214
178,0,1,104,216,17,7,84,214
179,0,1,107,215,17,1,88,212
180,0,1,111,215,15,5,90,211
181,0,1,114,215,14,4,94,211
182,0,1,119,214,100,210,95,211
183,0,1,123,213,104,209,99,210
184,0,1,127,213,108,209,103,209
185,0,1,130,212,111,209,106,209
186,0,1,744,200,135,211,113,208
187,0,1,744,199,123,209,15,-1
188,0,1,745,198,127,212,10,-2
189,0,1,755,198,141,216,123,208
190,0,1,754,201,145,216,128,207
191,0,1,754,201,153,214,131,206
192,0,1,743,195,157,216,135,207
193,0,1,744,206,162,216,140,207
194,0,1,738,190,166,216,143,207
195,0,1,169,217,145,207,148,208
196,0,1,172,218,148,208,151,209
197,0,1,745,184,174,218,151,209
198,0,1,744,182,160,212,-1,26
199,0,1,747,189,162,212,1,26
200,0,1,747,186,164,213,726,190
201,0,1,747,183,166,213,726,189
202,0,1,740,182,168,213,20,8
203,0,1,742,176,169,215,20,10
204,0,1,748,170,172,215,23,12
205,0,1,748,165,175,216,24,23
206,0,1,749,160,177,216,23,24
207,0,1,749,156,179,216,23,27
208,0,1,750,149,182,216,25,28
209,0,1,748,144,183,216,26,24
210,0,1,748,139,184,216,29,28
211,0,1,749,134,185,216,33,30
212,0,1,749,130,185,216,38,34
213,0,1,748,125,186,215,43,37
214,0,1,748,125,186,215,45,41
215,0,1,750,120,186,215,49,45
216,0,1,751,116,186,215,53,53
217,0,1,751,112,187,217,57,60
218,0,1,751,109,187,217,57,65
219,0,1,750,105,187,217,61,71
220,0,1,749,101,187,217,63,76
221,0,1,746,98,187,217,64,81
222,0,1,741,92,187,217,66,87
223,0,1,739,88,187,217,67,92
224,0,1,738,83,187,217,66,99
225,0,1,737,79,188,217,68,105
226,0,1,737,74,189,216,67,108
227,0,1,736,68,189,216,67,114
228,0,1,737,63,189,216,69,120
229,0,1,734,60,189,216,71,127
230,0,1,731,57,189,216,71,133
231,0,1,728,54,189,216,72,138
232,0,1,721,50,189,216,74,144
233,0,1,719,46,190,217,74,151
234,0,1,718,43,190,217,76,157
235,0,1,717,41,190,217,77,164
236,0,1,716,37,190,217,79,171
237,0,1,715,35,190,217,79,176
238,0,1,716,33,190,217,79,182
239,0,1,712,31,190,217,80,188
240,0,1,715,32,191,217,79,192
241,0,1,714,29,191,218,80,197
242,0,1,713,26,191,217,82,197
243,0,1,711,24,191,217,83,200
244,0,1,713,23,191,217,83,200
245,0,1,712,22,191,217,84,200
246,0,1,708,17,190,217,87,203
247,0,1,710,17,190,217,87,206
248,0,1,709,18,191,217,88,205
249,0,1,708,16,191,217,88,205
250,0,1,708,14,190,217,88,206
251,0,1,709,14,190,217,84,206
252,0,1,705,15,190,217,86,206
253,0,1,703,14,190,217,86,206
254,0,1,703,14,190,217,88,206
255,0,1,701,10,190,217,90,207
256,0,1,701,10,190,217,94,210
257,0,1,700,10,190,217,96,210
258,0,1,700,10,190,217,99,211
259,0,1,700,10,190,217,101,212
260,0,1,701,8,190,217,96,208
261,0,1,701,8,190,216,98,207
262,0,1,701,8,190,216,101,207
263,0,1,699,8,190,216,106,208
264,0,1,695,7,190,216,108,208
265,0,1,690,5,190,216,111,210
266,0,1,691,6,190,216,113,210
267,0,1,691,7,190,216,119,211
268,0,1,691,8,189,216,122,212
269,0,1,691,8,190,217,124,212
270,0,1,691,8,190,217,125,212
271,0,1,691,8,190,217,127,214
272,0,1,691,8,190,217,127,214
273,0,1,691,8,190,217,127,214
274,0,1,695,7,190,217,127,214
275,0,1,695,7,190,217,128,213
276,0,1,695,7,190,216,128,213
277,0,1,694,7,190,217,130,214
278,0,1,694,7,190,216,131,212
279,0,1,693,7,190,217,132,212
280,0,1,693,7,190,216,133,213
281,0,1,693,7,190,216,133,213
282,0,1,694,6,190,217,133,213
283,0,1,693,7,190,217,134,214
284,0,1,696,8,190,216,135,214
285,0,1,695,8,190,216,135,214
286,0,1,697,10,190,216,135,214
287,0,1,696,10,190,216,135,214
288,0,1,693,11,190,216,135,214
289,0,1,690,10,190,216,135,214
290,0,1,689,9,190,216,135,214
291,0,1,688,7,190,216,135,214
292,0,1,685,7,190,216,135,214
293,0,1,681,6,190,216,137,214
294,0,1,679,6,190,216,137,215
295,0,1,676,5,190,217,137,215
296,0,1,673,5,190,216,137,215
297,0,1,671,6,191,216,137,215
298,0,1,671,5,192,216,137,215
299,0,1,671,5,192,216,137,215
300,0,1,669,6,192,216,137,215
301,0,1,669,6,192,216,137,214
302,0,1,669,6,192,216,137,213
303,0,1,667,7,192,216,138,211
304,0,1,662,10,192,216,139,210
305,0,1,660,11,191,216,140,210
306,0,1,658,13,191,216,143,209
307,0,1,655,14,191,216,144,209
308,0,1,653,15,190,216,145,208
309,0,1,649,17,190,216,148,208
310,0,1,648,15,191,215,148,207
311,0,1,643,15,190,216,148,207
312,0,1,640,16,190,216,148,209
313,0,1,637,17,190,216,148,209
314,0,1,633,18,190,216,148,209
315,0,1,631,20,190,216,148,209
316,0,1,627,22,189,216,150,208
317,0,1,624,23,189,216,150,208
318,0,1,621,26,189,216,150,208
319,0,1,619,28,189,216,151,208
320,0,1,617,29,189,216,151,208
321,0,1,615,30,189,216,151,208
322,0,1,607,36,189,216,151,208
323,0,1,601,36,189,216,151,208
324,0,1,599,38,189,216,151,208
325,0,1,596,39,189,216,152,208
326,0,1,592,41,189,216,154,208
327,0,1,589,43,189,216,155,208
328,0,1,586,45,189,216,156,208
329,0,1,582,47,189,216,157,208
330,0,1,577,50,189,215,159,208
331,0,1,573,49,189,216,160,209
332,0,1,570,51,189,216,160,209
333,0,1,567,51,189,214,160,209
334,0,1,565,52,189,215,161,208
335,0,1,562,53,190,215,162,209
336,0,1,560,56,190,216,163,209
337,0,1,557,57,190,215,164,209
338,0,1,554,58,186,214,161,209
339,0,1,550,64,187,216,159,210
340,0,1,548,65,187,215,160,210
341,0,1,547,65,187,215,161,211
342,0,1,545,65,199,219,162,207
343,0,1,541,65,199,216,161,207
344,0,1,540,66,201,216,164,207
345,0,1,537,67,203,216,167,208
346,0,1,535,68,204,217,167,208
347,0,1,534,68,197,219,170,207
348,0,1,533,69,199,218,174,205
349,0,1,530,70,199,218,174,203
350,0,1,530,71,200,218,174,203
351,0,1,525,67,200,219,174,204
352,0,1,523,67,199,221,178,206
353,0,1,512,79,527,63,178,204
354,0,1,510,81,525,64,178,204
355,0,1,506,82,521,66,181,204
356,0,1,509,82,518,67,182,204
357,0,1,504,85,518,70,183,204
358,0,1,503,87,515,71,192,209
359,0,1,501,88,514,72,193,209
360,0,1,499,90,511,75,193,209
361,0,1,496,91,509,76,193,209
362,0,1,494,87,507,77,194,209
363,0,1,489,87,503,78,194,209
364,0,1,481,95,496,80,194,210
365,0,1,480,98,496,82,196,214
366,0,1,477,99,493,83,197,214
367,0,1,475,100,491,85,197,214
368,0,1,472,101,488,86,196,214
369,0,1,476,102,486,87,196,214
370,0,1,475,103,484,88,196,214
371,0,1,472,104,482,90,197,214
372,0,1,470,105,479,91,198,214
373,0,1,468,106,482,91,199,215
374,0,1,465,107,479,92,200,215
375,0,1,462,108,475,93,200,215
376,0,1,459,110,472,94,201,216
377,0,1,455,111,468,97,201,215
378,0,1,451,113,464,99,200,215
379,0,1,448,114,460,99,200,215
380,0,1,445,116,457,101,200,215
381,0,1,442,117,453,103,200,214
382,0,1,438,118,449,104,199,214
383,0,1,434,119,446,104,199,214
384,0,1,431,121,442,106,199,214
385,0,1,426,122,438,108,199,214
386,0,1,423,123,435,109,200,213
387,0,1,420,124,431,111,200,214
388,0,1,418,125,429,111,200,214
389,0,1,416,125,427,111,201,214
390,0,1,208,221,418,122,193,205
391,0,1,207,221,416,123,193,205
392,0,1,207,221,415,123,192,205
393,0,1,207,221,415,123,192,205
394,0,1,207,221,415,123,192,204
395,0,1,207,220,413,121,193,204
396,0,1,206,220,413,121,192,203
397,0,1,207,220,413,121,193,204
398,0,1,207,219,413,121,193,204
399,0,1,207,219,413,121,193,204
400,0,1,207,220,413,121,193,204
401,0,1,212,219,413,121,191,206
402,0,1,211,219,413,121,191,205
403,0,1,211,220,413,121,191,205
404,0,1,210,220,413,121,190,206
405,0,1,210,220,413,121,190,207
406,0,1,210,219,413,121,189,206
407,0,1,210,219,413,121,189,206
408,0,1,210,219,412,120,190,206
409,0,1,210,219,408,119,189,205
410,0,1,210,218,402,117,189,206
411,0,1,210,219,396,114,189,208
412,0,1,210,219,391,114,189,207
413,0,1,210,218,384,114,188,207
414,0,1,210,217,378,113,189,206
415,0,1,210,218,372,112,188,207
416,0,1,210,217,365,111,188,207
417,0,1,210,216,357,109,189,205
418,0,1,210,217,351,108,189,205
419,0,1,210,217,345,108,189,207
420,0,1,210,217,341,107,189,206
421,0,1,210,217,338,107,189,205
422,0,1,210,217,336,107,189,207
423,0,1,210,217,335,107,189,207
424,0,1,210,217,334,107,189,206
425,0,1,210,216,331,107,189,206
426,0,1,210,217,331,107,190,205
427,0,1,210,217,331,106,190,207
428,0,1,211,218,331,107,190,208
429,0,1,210,217,331,107,190,207
430,0,1,211,217,331,107,190,206
431,0,1,211,216,331,107,190,207
432,0,1,211,217,331,107,190,207
433,0,1,211,218,331,106,190,206
434,0,1,211,217,329,105,190,207
435,0,1,211,218,325,103,190,207
436,0,1,212,219,321,103,191,206
437,0,1,212,220,317,103,191,206
438,0,1,555,222,311,102,199,210
439,0,1,558,222,306,101,198,210
440,0,1,563,221,299,101,198,212
441,0,1,568,221,293,101,200,212
442,0,1,570,221,287,100,200,212
443,0,1,574,222,280,99,200,212
444,0,1,576,223,274,100,200,212
445,0,1,576,223,269,99,200,212
446,0,1,567,223,264,98,200,212
447,0,1,582,222,260,97,200,212
448,0,1,585,221,257,97,200,213
449,0,1,587,222,254,96,200,214
450,0,1,588,222,252,96,199,214
451,0,1,589,223,252,96,199,214
452,0,1,591,223,252,97,199,214
453,0,1,591,223,253,97,199,214
454,0,1,594,222,254,97,200,214
455,0,1,597,222,254,96,200,214
456,0,1,586,222,254,96,200,214
457,0,1,589,223,254,96,198,211
458,0,1,592,223,254,96,200,211
459,0,1,595,223,254,96,201,212
460,0,1,597,223,255,96,201,212
461,0,1,599,223,255,96,201,212
462,0,1,601,223,255,96,201,211
463,0,1,605,223,255,96,205,214
464,0,1,608,223,255,96,205,214
465,0,1,611,223,255,96,205,214
466,0,1,612,223,255,96,205,214
467,0,1,613,222,255,96,206,214
468,0,1,616,223,255,96,206,213
469,0,1,617,222,255,96,206,213
470,0,1,620,222,255,96,207,213
471,0,1,624,223,255,96,206,213
472,0,1,626,223,255,96,206,213
473,0,1,627,223,255,96,206,213
474,0,1,628,223,256,96,206,213
475,0,1,629,223,255,96,206,213
476,0,1,632,223,256,96,207,213
477,0,1,635,223,255,96,207,213
478,0,1,635,223,255,96,208,213
479,0,1,647,221,256,96,209,214
480,0,1,649,220,256,96,209,214
481,0,1,650,219,256,96,209,214
482,0,1,651,219,256,96,209,213
483,0,1,653,220,256,96,209,213
484,0,1,653,220,256,96,209,213
485,0,1,653,219,256,96,209,213
486,0,1,654,220,256,96,209,213
487,0,1,656,220,256,96,209,213
488,0,1,656,220,256,96,209,214
489,0,1,659,220,256,96,209,214
490,0,1,663,219,256,96,209,214
491,0,1,666,219,256,96,209,214
492,0,1,667,220,256,96,210,214
493,0,1,668,220,256,96,210,214
494,0,1,669,221,256,96,211,215
495,0,1,670,220,256,96,210,215
496,0,1,671,219,256,96,210,215
497,0,1,676,216,256,96,210,214
498,0,1,687,220,256,96,210,214
499,0,1,223,222,255,96,206,212
500,0,1,223,222,254,96,206,212
501,0,1,223,221,252,96,206,212
502,0,1,223,221,251,97,207,212
503,0,1,223,221,250,97,207,212
504,0,1,223,221,250,98,207,212
505,0,1,223,221,248,99,207,212
506,0,1,223,221,247,99,207,212
507,0,1,223,221,246,99,207,212
508,0,1,223,221,245,99,207,212
509,0,1,223,221,246,99,207,212
510,0,1,223,221,246,100,207,212
511,0,1,223,221,247,100,207,212
512,0,1,223,221,247,99,207,212
513,0,1,223,221,247,99,207,212
514,0,1,223,221,247,99,207,212
515,0,1,223,221,247,99,207,212
516,0,1,223,221,247,99,207,212
517,0,1,717,125,247,99,211,215
518,0,1,223,221,247,99,207,212
519,0,1,223,221,247,99,207,212
520,0,1,223,221,247,99,207,212
521,0,1,223,221,246,99,207,212
522,0,1,223,221,246,100,207,212
523,0,1,710,123,246,99,211,215
524,0,1,704,128,246,99,211,215
525,0,1,704,130,246,99,211,215
526,0,1,708,130,246,99,211,215
527,0,1,707,130,246,99,211,215
528,0,1,705,134,246,100,211,215
529,0,1,711,134,246,100,211,215
530,0,1,690,129,246,100,211,215
531,0,1,674,134,246,100,211,215
532,0,1,223,221,246,100,207,212
533,0,1,690,131,246,100,211,215
534,0,1,685,120,246,100,211,215
535,0,1,694,114,246,100,211,215
536,0,1,693,114,246,101,211,215
537,0,1,695,118,246,101,211,215
538,0,1,684,129,246,101,211,215
539,0,1,656,124,246,101,211,215
540,0,1,223,221,246,100,207,212
541,0,1,223,221,246,100,207,212
542,0,1,223,221,246,100,207,212
543,0,1,223,221,246,101,207,212
544,0,1,223,221,246,101,207,212
545,0,1,631,112,246,101,211,215
546,0,1,629,112,246,101,211,215
547,0,1,629,112,246,101,211,215
548,0,1,629,112,246,101,211,215
549,0,1,629,112,246,101,211,215
550,0,1,624,116,246,101,211,215
551,0,1,627,116,246,101,211,215
552,0,1,628,116,246,101,211,215
553,0,1,627,117,246,101,211,215
554,0,1,626,118,246,101,211,215
555,0,1,627,121,246,101,211,215
556,0,1,627,121,246,101,211,215
557,0,1,620,126,246,101,211,216
558,0,1,608,134,246,101,212,217
559,0,1,609,137,246,101,212,217
560,0,1,609,141,246,101,212,217
561,0,1,610,146,246,101,212,217
562,0,1,600,143,246,101,212,217
563,0,1,597,141,246,101,212,217
564,0,1,257,102,239,100,212,218
565,0,1,257,102,239,100,213,218
566,0,1,257,102,239,100,213,218
567,0,1,257,102,239,100,213,218
568,0,1,257,102,239,100,213,218
569,0,1,257,102,239,100,213,218
570,0,1,257,102,239,100,213,218
571,0,1,257,102,239,100,213,218
572,0,1,257,102,239,100,213,218
573,0,1,257,102,239,100,213,218
574,0,1,569,97,246,101,212,218
575,0,1,572,104,246,101,213,218
576,0,1,574,108,246,101,213,218
577,0,1,573,109,246,101,213,218
578,0,1,572,108,246,101,215,218
579,0,1,572,105,245,101,216,218
580,0,1,572,103,245,101,217,218
581,0,1,566,103,246,101,218,218
582,0,1,566,102,246,101,220,217
583,0,1,565,96,246,101,221,217
584,0,1,566,98,246,101,223,217
585,0,1,562,96,246,101,224,217
586,0,1,562,94,246,101,225,217
587,0,1,567,96,246,101,226,217
588,0,1,567,87,246,101,226,217
589,0,1,241,220,246,101,222,216
590,0,1,241,220,246,101,221,216
591,0,1,241,220,246,101,221,216
592,0,1,242,221,246,101,222,217
593,0,1,589,88,246,101,230,219
594,0,1,589,85,246,101,232,219
595,0,1,588,80,246,101,234,218
596,0,1,581,84,246,101,236,217
597,0,1,573,88,246,101,238,217
598,0,1,591,87,246,101,241,218
599,0,1,604,89,246,101,244,218
600,0,1,604,89,246,101,247,218
601,0,1,604,89,246,101,251,217
602,0,1,607,88,246,101,254,217
603,0,1,606,90,246,101,257,217
604,0,1,614,83,246,101,261,218
605,0,1,616,87,245,101,265,218
606,0,1,607,92,245,101,268,217
607,0,1,608,91,245,101,270,218
608,0,1,607,91,245,101,273,218
609,0,1,608,93,245,101,276,218
610,0,1,604,93,245,101,279,218
611,0,1,601,99,245,101,282,217
612,0,1,595,92,245,101,283,218
613,0,1,593,90,245,101,284,218
614,0,1,589,86,245,101,283,218
615,0,1,580,83,245,101,283,218
616,0,1,585,90,245,101,283,218
617,0,1,581,85,245,101,286,219
618,0,1,593,78,245,102,288,219
619,0,1,606,71,245,102,291,219
620,0,1,615,66,245,101,295,218
621,0,1,610,75,244,101,297,218
622,0,1,612,74,244,101,299,218
623,0,1,605,74,245,101,300,218
624,0,1,605,71,245,101,300,218
625,0,1,602,60,244,102,300,218
626,0,1,596,61,244,102,300,218
627,0,1,590,56,244,102,300,218
628,0,1,584,53,245,102,301,218
629,0,1,579,48,245,102,302,218
630,0,1,578,50,245,102,304,218
631,0,1,583,51,244,102,305,218
632,0,1,590,58,244,102,305,218
633,0,1,588,59,244,102,306,218
634,0,1,579,55,245,102,307,218
635,0,1,581,55,245,102,308,217
636,0,1,582,59,243,103,309,218
637,0,1,579,46,243,103,309,218
638,0,1,583,49,243,100,308,218
639,0,1,578,49,243,103,308,218
640,0,1,573,50,243,103,308,218
641,0,1,574,51,243,103,309,218
642,0,1,576,53,243,102,309,218
643,0,1,570,57,242,101,310,218
644,0,1,573,64,242,100,314,220
645,0,1,575,73,240,100,318,219
646,0,1,566,75,238,99,320,219
647,0,1,557,71,234,99,322,218
648,0,1,551,68,233,96,329,216
649,0,1,542,70,231,94,331,217
650,0,1,222,86,234,97,332,217
651,0,1,544,54,227,92,333,217
652,0,1,547,52,225,90,334,217
653,0,1,550,49,223,87,334,217
654,0,1,549,51,222,85,335,216
655,0,1,551,48,218,83,335,216
656,0,1,547,53,215,81,335,216
657,0,1,545,51,211,79,335,217
658,0,1,546,49,208,76,336,217
659,0,1,548,49,206,74,336,218
660,0,1,552,59,204,68,336,218
661,0,1,552,58,202,64,336,218
662,0,1,553,61,199,61,336,218
663,0,1,553,55,196,57,336,218
664,0,1,555,56,193,51,336,218
665,0,1,560,57,189,47,336,218
666,0,1,559,57,187,44,337,218
667,0,1,549,53,185,42,337,218
668,0,1,546,63,184,40,337,218
669,0,1,542,67,184,40,337,218
670,0,1,178,30,188,46,337,218
671,0,1,178,30,187,46,337,218
672,0,1,178,30,188,46,337,217
673,0,1,525,69,184,40,338,217
674,0,1,527,70,184,40,339,218
675,0,1,542,71,184,40,340,218
676,0,1,542,68,184,40,340,218
677,0,1,542,71,184,40,340,218
678,0,1,543,70,184,40,337,218
679,0,1,545,74,185,40,338,218
680,0,1,546,73,185,40,337,219
681,0,1,547,74,185,41,338,219
682,0,1,549,74,185,41,338,219
683,0,1,550,75,185,41,339,220
684,0,1,555,72,185,41,339,221
685,0,1,557,70,185,41,340,221
686,0,1,558,70,185,41,339,222
687,0,1,558,72,185,41,338,222
688,0,1,558,72,186,42,338,222
689,0,1,558,72,186,43,337,221
690,0,1,558,72,185,42,338,222
691,0,1,558,72,185,43,339,222
692,0,1,558,72,184,44,340,223
693,0,1,558,72,183,44,340,222
694,0,1,558,72,182,44,349,222
695,0,1,558,72,181,43,350,222
696,0,1,558,72,181,43,351,222
697,0,1,558,72,181,43,352,222
698,0,1,558,72,180,42,353,222
699,0,1,558,72,187,45,171,38
700,0,1,558,72,186,45,171,38
701,0,1,557,72,186,45,171,38
702,0,1,557,72,187,45,171,38
703,0,1,557,72,187,45,171,38
704,0,1,557,72,180,42,374,222
705,0,1,557,72,180,42,377,221
706,0,1,557,72,180,42,381,221
707,0,1,557,72,180,42,384,221
708,0,1,557,72,180,42,387,221
709,0,1,557,72,180,43,390,221
710,0,1,557,72,180,42,393,221
711,0,1,557,72,180,42,397,221
712,0,1,557,72,180,42,400,221
713,0,1,557,72,180,42,403,221
714,0,1,557,72,180,42,407,220
715,0,1,556,71,186,45,171,38
716,0,1,557,71,185,45,170,37
717,0,1,556,72,185,45,171,37
718,0,1,556,72,185,45,171,38
719,0,1,556,71,185,45,171,38
720,0,1,556,72,185,45,170,37
721,0,1,556,72,185,45,171,37
722,0,1,560,73,185,45,170,37
723,0,1,560,73,185,43,170,37
724,0,1,560,73,189,43,171,37
725,0,1,561,73,189,42,171,37
726,0,1,561,73,190,42,171,37
727,0,1,556,72,189,42,171,37
728,0,1,556,72,190,42,170,37
729,0,1,556,72,189,41,171,37
730,0,1,556,72,190,42,171,37
731,0,1,555,71,190,42,171,37
732,0,1,556,71,189,41,170,37
733,0,1,555,72,189,41,170,37
734,0,1,555,72,189,41,170,37
735,0,1,555,72,189,41,171,37
736,0,1,555,72,189,41,170,37
737,0,1,555,72,189,40,170,37
738,0,1,555,72,189,40,170,37
739,0,1,555,72,190,40,171,37
740,0,1,555,72,190,41,171,37
741,0,1,555,72,190,41,171,37
742,0,1,555,71,421,220,180,39
743,0,1,556,71,416,218,180,39
744,0,1,560,72,541,69,180,39
745,0,1,560,73,541,69,180,39
746,0,1,560,73,541,69,180,39
747,0,1,560,73,541,69,180,39
748,0,1,559,73,541,70,180,39
749,0,1,556,72,414,207,180,38
750,0,1,555,72,413,204,180,38
751,0,1,555,71,407,201,180,38
752,0,1,555,71,407,199,180,38
753,0,1,555,71,408,196,180,38
754,0,1,555,71,406,198,180,38
755,0,1,555,71,406,195,180,38
756,0,1,551,72,407,192,180,38
757,0,1,551,72,408,191,180,38
758,0,1,551,72,408,186,180,38
759,0,1,551,72,409,183,180,38
760,0,1,551,72,411,180,181,38
761,0,1,551,72,414,179,181,38
762,0,1,551,72,415,176,180,38
763,0,1,551,72,417,174,180,38
764,0,1,551,72,419,170,180,38
765,0,1,551,72,421,167,181,38
766,0,1,551,72,423,164,181,38
767,0,1,554,72,424,159,181,38
768,0,1,553,72,426,155,181,38
769,0,1,553,72,429,151,180,38
770,0,1,553,72,432,148,180,38
771,0,1,553,72,434,144,180,38
772,0,1,553,72,436,140,180,38
773,0,1,554,73,439,136,180,38
774,0,1,554,72,441,132,180,38
775,0,1,553,72,443,128,180,39
776,0,1,553,72,445,125,180,39
777,0,1,553,73,448,122,180,39
778,0,1,553,73,450,120,180,39
779,0,1,553,73,452,117,180,39
