frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
138,0,1,120,198,440,18,191,142
139,0,1,125,198,431,16,191,142
140,0,1,130,200,420,14,191,142
141,0,1,135,202,410,14,191,142
142,0,1,141,203,399,13,191,142
143,0,1,147,203,389,11,192,141
144,0,1,150,206,377,10,191,140
145,0,1,156,207,365,9,190,139
146,0,1,160,208,354,7,189,139
147,0,1,165,208,342,8,188,138
148,0,1,169,209,335,8,188,138
149,0,1,173,209,328,11,188,137
150,0,1,178,209,320,13,186,135
151,0,1,182,210,309,17,183,134
152,0,1,185,211,299,19,182,133
153,0,1,187,211,291,20,181,133
154,0,1,191,210,281,20,182,131
155,0,1,192,214,271,19,182,129
156,0,1,194,214,259,17,181,130
157,0,1,197,211,256,13,179,128
158,0,1,198,211,245,11,176,126
159,0,1,200,208,235,11,176,126
160,0,1,202,207,224,10,176,125
161,0,1,203,207,214,9,172,125
162,0,1,205,207,204,9,171,125
163,0,1,208,207,190,8,170,126
164,0,1,210,207,181,8,168,126
165,0,1,212,210,173,8,167,126
166,0,1,213,210,166,8,167,126
167,0,1,213,211,159,9,167,125
168,0,1,213,209,151,12,167,125
169,0,1,213,209,146,17,167,125
170,0,1,213,209,143,23,169,126
171,0,1,214,208,138,25,169,126
172,0,1,215,208,133,29,169,126
173,0,1,217,210,126,33,169,126
174,0,1,217,209,121,36,168,125
175,0,1,218,208,112,40,168,125
176,0,1,219,208,103,44,168,125
177,0,1,220,208,96,48,168,125
178,0,1,226,201,88,50,168,125
179,0,1,228,210,82,51,168,125
180,0,1,230,207,73,55,168,125
181,0,1,230,202,65,56,168,125
182,0,1,229,200,57,58,168,125
183,0,1,223,194,47,59,168,125
184,0,1,223,190,40,60,168,125
185,0,1,226,194,34,62,168,125
186,0,1,225,194,26,63,168,125
187,0,1,226,195,32,62,167,125
188,0,1,226,197,30,63,166,124
189,0,1,231,200,29,62,162,123
190,0,1,235,195,30,62,161,123
191,0,1,237,196,31,62,159,122
192,0,1,241,197,30,64,157,122
193,0,1,241,196,27,62,155,122
194,0,1,244,195,26,59,153,121
195,0,1,245,195,23,56,148,120
196,0,1,243,199,22,54,145,120
197,0,1,245,200,14,48,143,119
198,0,1,242,201,21,56,136,118
199,0,1,242,201,21,58,134,116
200,0,1,243,199,19,58,133,116
201,0,1,243,199,110,117,130,115
202,0,1,243,198,112,120,127,115
203,0,1,245,198,108,120,124,115
204,0,1,249,199,106,120,121,115
205,0,1,248,198,105,118,120,114
206,0,1,251,199,10,72,110,116
207,0,1,252,200,15,62,106,116
208,0,1,253,199,16,62,103,117
209,0,1,254,195,16,62,100,118
210,0,1,252,195,16,62,99,118
211,0,1,252,196,16,62,97,117
212,0,1,250,195,16,62,93,118
213,0,1,250,196,16,62,89,119
214,0,1,248,200,16,62,85,120
215,0,1,254,201,14,61,83,122
216,0,1,253,202,14,61,81,122
217,0,1,257,203,14,61,80,121
218,0,1,255,203,14,62,74,123
219,0,1,251,200,17,65,69,124
220,0,1,252,201,19,70,67,125
221,0,1,254,201,19,74,65,126
222,0,1,256,199,19,78,63,126
223,0,1,257,198,18,82,60,127
224,0,1,259,201,17,86,54,128
225,0,1,263,202,16,85,52,129
226,0,1,265,203,15,85,48,130
227,0,1,268,202,15,85,45,130
228,0,1,271,202,15,85,44,130
229,0,1,272,202,15,85,42,130
230,0,1,276,202,16,85,37,131
231,0,1,281,204,16,85,34,132
232,0,1,284,204,16,85,32,133
233,0,1,288,205,16,85,28,134
234,0,1,290,205,16,85,29,133
235,0,1,292,206,16,85,28,133
236,0,1,300,205,18,84,28,133
237,0,1,303,205,23,83,28,133
238,0,1,307,205,27,83,29,133
239,0,1,311,205,30,85,25,134
240,0,1,318,204,31,87,23,134
241,0,1,325,207,33,88,23,134
242,0,1,328,206,34,90,23,134
243,0,1,336,210,35,91,23,133
244,0,1,339,208,35,91,22,133
245,0,1,344,209,35,91,22,132
246,0,1,349,209,35,91,22,130
247,0,1,353,209,35,92,19,130
248,0,1,358,210,34,97,18,129
249,0,1,360,210,34,101,23,131
250,0,1,366,211,33,100,27,128
251,0,1,370,211,35,98,25,128
252,0,1,375,212,36,97,34,125
253,0,1,378,212,37,96,33,127
254,0,1,383,213,38,98,33,127
255,0,1,387,213,38,98,34,128
256,0,1,392,213,38,99,34,129
257,0,1,395,214,39,104,23,142
258,0,1,401,215,39,105,22,149
259,0,1,405,215,39,105,21,151
260,0,1,412,218,40,107,21,153
261,0,1,415,219,41,109,19,155
262,0,1,420,220,42,111,19,159
263,0,1,425,221,42,115,16,163
264,0,1,428,222,43,120,14,167
265,0,1,431,223,44,126,12,171
266,0,1,433,224,46,132,12,175
267,0,1,438,225,48,139,9,182
268,0,1,441,225,50,149,8,185
269,0,1,445,223,50,155,7,189
270,0,1,446,223,51,162,7,194
271,0,1,448,223,54,170,8,195
272,0,1,451,226,55,179,7,197
273,0,1,452,224,56,187,7,197
274,0,1,452,224,56,196,7,197
275,0,1,452,224,57,203,7,197
276,0,1,452,224,58,210,7,196
277,0,1,453,224,60,208,7,194
278,0,1,457,223,61,209,11,186
279,0,1,458,223,61,208,12,183
280,0,1,460,223,58,202,14,183
281,0,1,465,223,59,199,15,181
282,0,1,469,223,73,203,15,180
283,0,1,474,224,75,202,16,180
284,0,1,478,222,78,200,16,179
285,0,1,484,223,81,198,18,178
286,0,1,487,223,83,196,18,175
287,0,1,491,223,83,197,17,173
288,0,1,495,224,87,192,16,168
289,0,1,499,224,90,190,15,164
290,0,1,504,224,92,188,14,161
291,0,1,512,225,95,187,14,160
292,0,1,518,226,100,184,10,158
293,0,1,523,226,105,182,7,153
294,0,1,527,225,110,180,7,148
295,0,1,531,223,116,178,7,144
296,0,1,532,220,123,174,6,141
297,0,1,533,216,128,171,6,135
298,0,1,535,211,134,169,5,123
299,0,1,537,209,141,166,5,118
300,0,1,538,207,147,163,5,114
301,0,1,539,203,155,161,4,108
302,0,1,541,202,162,156,4,102
303,0,1,543,199,171,155,2,101
304,0,1,546,196,179,151,2,96
305,0,1,548,191,187,148,5,96
306,0,1,551,184,195,146,6,95
307,0,1,556,179,202,142,6,92
308,0,1,560,174,210,139,7,85
309,0,1,566,170,217,136,8,81
310,0,1,572,166,224,134,8,74
311,0,1,581,161,232,132,9,67
312,0,1,587,157,239,130,9,62
313,0,1,593,153,245,129,10,57
314,0,1,599,150,251,127,8,53
315,0,1,605,147,257,125,9,46
316,0,1,612,142,263,124,10,41
317,0,1,616,136,270,122,9,37
318,0,1,623,133,276,121,10,34
319,0,1,629,128,283,120,11,29
320,0,1,634,124,287,119,11,25
321,0,1,636,122,291,118,11,23
322,0,1,639,123,296,118,10,22
323,0,1,639,123,298,118,23,26
324,0,1,639,122,301,115,24,25
325,0,1,639,122,305,112,25,28
326,0,1,639,122,309,109,24,29
327,0,1,639,122,311,105,24,29
328,0,1,639,122,313,100,23,28
329,0,1,639,122,316,95,18,24
330,0,1,639,123,320,90,15,25
331,0,1,642,125,323,85,14,25
332,0,1,648,129,327,80,13,25
333,0,1,656,133,331,73,13,24
334,0,1,665,135,336,70,13,24
335,0,1,673,136,341,66,13,24
336,0,1,682,136,346,61,13,24
337,0,1,695,137,352,57,13,24
338,0,1,704,141,358,53,12,25
339,0,1,711,142,365,50,11,26
340,0,1,719,144,372,46,10,26
341,0,1,727,147,378,41,9,26
342,0,1,732,150,385,40,6,26
343,0,1,732,151,389,40,5,26
344,0,1,732,151,387,40,403,37
345,0,1,732,151,394,37,416,34
346,0,1,734,153,398,37,420,39
347,0,1,734,153,402,40,424,43
348,0,1,734,151,408,43,430,46
349,0,1,734,151,414,45,443,44
350,0,1,734,151,419,47,448,46
351,0,1,736,153,424,49,454,47
352,0,1,736,154,433,51,462,50
353,0,1,736,157,441,53,470,52
354,0,1,735,156,451,55,480,55
355,0,1,730,152,461,59,490,58
356,0,1,728,153,471,61,500,60
357,0,1,727,151,12,29,492,63
358,0,1,726,148,13,29,501,66
359,0,1,726,146,17,30,511,67
360,0,1,727,144,20,30,520,70
361,0,1,727,140,21,29,529,71
362,0,1,728,138,24,30,536,72
363,0,1,730,138,27,29,545,74
364,0,1,730,138,26,34,555,76
365,0,1,729,138,28,26,565,79
366,0,1,729,138,32,26,574,81
367,0,1,728,136,34,25,583,85
368,0,1,728,128,35,26,592,87
369,0,1,724,124,40,24,601,89
370,0,1,723,118,44,22,609,91
371,0,1,722,112,44,23,617,92
372,0,1,722,105,48,22,626,93
373,0,1,722,99,54,21,634,94
374,0,1,722,93,57,19,642,95
375,0,1,721,88,62,17,649,97
376,0,1,719,86,64,17,655,96
377,0,1,719,86,68,15,658,96
378,0,1,719,86,73,15,658,96
379,0,1,719,86,77,13,659,96
380,0,1,721,85,79,14,659,96
381,0,1,721,85,82,14,659,96
382,0,1,721,85,84,13,659,96
383,0,1,721,85,87,13,660,95
384,0,1,721,85,89,11,660,95
385,0,1,721,85,92,11,660,95
386,0,1,721,85,94,11,660,95
387,0,1,721,85,98,10,661,97
388,0,1,721,85,102,8,667,97
389,0,1,721,85,103,8,672,98
390,0,1,721,84,107,9,676,99
391,0,1,721,84,109,10,679,101
392,0,1,721,84,111,10,681,102
393,0,1,721,84,115,10,683,103
394,0,1,721,84,122,10,686,104
395,0,1,721,84,120,10,690,106
396,0,1,721,84,124,10,696,107
397,0,1,721,84,127,10,701,109
398,0,1,721,73,127,13,705,111
399,0,1,718,67,128,14,707,111
400,0,1,716,61,129,15,707,111
401,0,1,715,52,131,16,707,111
402,0,1,715,40,135,17,707,112
403,0,1,716,33,137,17,707,112
404,0,1,715,30,140,17,706,112
405,0,1,715,30,141,18,702,113
406,0,1,715,30,144,17,703,116
407,0,1,715,30,149,17,706,121
408,0,1,715,30,151,17,707,125
409,0,1,715,30,156,16,708,127
410,0,1,715,30,160,17,709,129
411,0,1,712,30,164,18,710,130
412,0,1,712,27,168,18,710,132
413,0,1,710,21,173,17,712,132
414,0,1,710,15,179,18,712,132
415,0,1,709,14,187,17,712,132
416,0,1,713,17,192,15,712,132
417,0,1,716,19,197,14,712,132
418,0,1,728,12,202,15,712,132
419,0,1,727,14,209,15,712,132
420,0,1,737,9,213,14,712,132
421,0,1,741,8,219,14,712,132
422,0,1,740,9,224,12,712,132
423,0,1,741,10,228,11,712,131
424,0,1,738,10,231,11,709,129
425,0,1,737,12,234,11,712,130
426,0,1,735,14,237,12,715,128
427,0,1,734,14,239,12,718,126
428,0,1,733,14,242,12,720,126
429,0,1,733,14,246,12,720,126
430,0,1,733,15,249,12,720,126
431,0,1,733,15,254,12,720,126
432,0,1,730,8,257,12,720,126
433,0,1,255,12,279,4,720,126
434,0,1,258,13,282,3,722,127
435,0,1,261,13,285,4,723,126
436,0,1,262,14,281,9,723,126
437,0,1,263,14,283,10,723,126
438,0,1,265,14,284,11,723,126
439,0,1,690,6,271,15,723,126
440,0,1,686,12,275,15,723,126
441,0,1,682,17,279,15,723,126
442,0,1,677,22,282,16,723,126
443,0,1,662,29,286,16,723,127
444,0,1,654,35,293,15,724,128
445,0,1,644,40,296,15,726,129
446,0,1,631,44,298,14,727,129
447,0,1,618,49,301,13,727,129
448,0,1,606,51,303,12,727,129
449,0,1,592,53,308,11,727,129
450,0,1,579,51,311,9,726,128
451,0,1,566,51,313,8,715,129
452,0,1,553,49,316,7,716,126
453,0,1,538,47,318,8,719,124
454,0,1,525,39,320,9,718,121
455,0,1,515,35,321,9,718,118
456,0,1,503,29,321,9,723,105
457,0,1,490,25,321,9,723,102
458,0,1,478,21,321,9,720,98
459,0,1,466,16,321,9,720,95
460,0,1,455,14,321,9,719,90
461,0,1,449,11,321,9,719,87
462,0,1,442,12,321,9,718,84
463,0,1,432,8,321,9,716,85
464,0,1,426,9,315,10,337,9
465,0,1,423,13,315,10,337,9
466,0,1,422,13,315,10,337,9
467,0,1,422,13,315,10,337,9
468,0,1,692,66,321,9,422,13
469,0,1,696,71,321,9,422,13
470,0,1,692,69,321,9,422,13
471,0,1,684,68,321,9,422,13
472,0,1,678,65,321,9,422,10
473,0,1,671,61,321,9,422,10
474,0,1,665,58,321,9,422,10
475,0,1,658,51,321,9,426,11
476,0,1,650,48,321,9,426,11
477,0,1,643,45,321,9,426,11
478,0,1,633,41,321,9,425,11
479,0,1,625,36,321,9,426,11
480,0,1,615,33,321,9,426,11
481,0,1,608,31,322,9,428,11
482,0,1,601,28,322,9,430,13
483,0,1,596,27,322,9,431,13
484,0,1,592,27,322,9,431,11
485,0,1,591,27,322,9,431,7
486,0,1,590,27,322,9,424,5
487,0,1,590,27,321,9,428,1
488,0,1,590,27,321,9,426,0
489,0,1,590,27,315,9,336,8
490,0,1,590,27,315,9,337,8
491,0,1,590,27,315,9,336,8
492,0,1,590,27,314,9,336,8
493,0,1,590,27,321,9,478,1
494,0,1,590,27,321,9,482,1
495,0,1,590,27,314,9,336,8
496,0,1,590,27,314,9,336,8
497,0,1,590,27,315,9,336,8
498,0,1,590,27,315,9,337,8
499,0,1,589,29,316,9,337,7
500,0,1,588,31,315,9,337,7
501,0,1,585,34,315,9,337,7
502,0,1,582,38,315,9,337,7
503,0,1,578,40,315,9,337,7
504,0,1,574,41,315,9,337,7
505,0,1,568,42,315,9,337,7
506,0,1,561,44,315,9,337,7
507,0,1,551,46,315,9,337,7
508,0,1,542,52,315,9,337,7
509,0,1,532,55,315,9,337,7
510,0,1,522,58,315,9,337,7
511,0,1,510,58,315,9,337,7
512,0,1,499,60,315,9,337,7
513,0,1,486,61,315,9,337,7
514,0,1,474,61,315,9,337,7
515,0,1,461,60,315,9,337,7
516,0,1,450,59,315,9,337,8
517,0,1,437,59,315,9,336,8
518,0,1,426,55,315,9,337,8
519,0,1,414,53,316,10,338,9
520,0,1,403,49,317,10,339,10
521,0,1,392,46,317,11,338,11
522,0,1,380,41,317,11,338,11
523,0,1,370,37,317,11,338,10
524,0,1,369,40,317,10,341,15
525,0,1,362,40,317,10,339,15
526,0,1,354,38,317,10,337,14
527,0,1,351,38,317,10,338,13
528,0,1,348,38,318,8,339,9
529,0,1,345,35,320,10,338,0
530,0,1,343,35,322,9,340,1
531,0,1,343,36,320,9,340,1
532,0,1,329,32,318,6,339,1
533,0,1,324,34,318,7,339,3
534,0,1,318,35,318,8,339,4
535,0,1,311,37,317,7,338,9
536,0,1,303,38,315,6,336,11
537,0,1,293,39,314,9,333,16
538,0,1,289,40,315,11,333,17
539,0,1,279,40,318,14,611,4
540,0,1,269,40,320,15,609,4
541,0,1,259,39,321,18,609,4
542,0,1,248,40,323,22,609,5
543,0,1,232,39,326,25,609,4
544,0,1,220,39,329,29,608,4
545,0,1,211,39,333,33,603,3
546,0,1,199,38,338,38,600,2
547,0,1,189,40,343,44,602,1
548,0,1,178,39,348,48,602,1
549,0,1,167,39,354,53,602,3
550,0,1,157,39,360,58,599,5
551,0,1,147,38,366,61,599,5
552,0,1,138,37,372,66,598,7
553,0,1,129,35,377,69,596,8
554,0,1,123,34,384,74,598,8
555,0,1,116,33,388,78,598,7
556,0,1,110,32,393,81,596,6
557,0,1,102,33,400,85,596,9
558,0,1,94,32,403,89,596,13
559,0,1,87,32,408,92,597,16
560,0,1,77,32,414,95,596,19
561,0,1,69,31,419,99,594,23
562,0,1,61,31,424,102,591,27
563,0,1,53,29,430,105,590,30
564,0,1,46,29,436,109,596,29
565,0,1,41,28,441,112,594,32
566,0,1,37,28,447,116,590,37
567,0,1,36,29,451,119,586,42
568,0,1,35,29,457,122,580,47
569,0,1,35,29,462,124,575,52
570,0,1,36,26,467,128,570,57
571,0,1,36,27,472,131,565,65
572,0,1,35,29,477,132,557,69
573,0,1,32,33,483,135,550,76
574,0,1,29,36,486,137,545,85
575,0,1,26,38,490,140,539,92
576,0,1,23,39,493,143,534,101
577,0,1,21,40,497,146,528,108
578,0,1,21,40,501,151,525,114
579,0,1,21,40,506,153,523,117
580,0,1,22,40,511,156,521,120
581,0,1,27,39,515,161,518,125
582,0,1,29,35,520,164,517,128
583,0,1,29,33,524,167,515,131
584,0,1,30,31,530,170,514,132
585,0,1,30,27,535,174,514,134
586,0,1,29,26,540,175,513,136
587,0,1,28,25,545,179,506,139
588,0,1,30,24,551,182,507,139
589,0,1,29,26,556,184,509,140
590,0,1,26,31,564,188,509,140
591,0,1,24,34,568,191,509,140
592,0,1,23,36,574,193,507,143
593,0,1,21,38,579,195,505,146
594,0,1,18,40,584,198,505,151
595,0,1,29,42,589,200,503,155
596,0,1,22,45,593,202,501,161
597,0,1,22,45,598,206,499,166
598,0,1,23,42,602,209,498,173
599,0,1,26,40,604,211,496,179
600,0,1,29,39,606,213,492,185
601,0,1,32,40,606,214,490,192
602,0,1,33,40,606,215,487,197
603,0,1,31,40,607,214,483,202
604,0,1,33,40,608,212,480,207
605,0,1,35,39,610,212,480,207
606,0,1,36,38,611,211,478,208
607,0,1,36,38,616,209,478,208
608,0,1,36,38,620,206,478,208
609,0,1,41,36,624,204,479,207
610,0,1,42,36,629,203,480,206
611,0,1,43,36,633,200,481,204
612,0,1,43,36,638,198,481,204
613,0,1,43,36,644,198,480,204
614,0,1,43,36,650,197,480,204
615,0,1,44,36,655,196,481,201
616,0,1,43,36,660,195,482,203
617,0,1,43,36,665,194,482,204
618,0,1,43,36,671,193,482,204
619,0,1,42,38,678,191,483,204
620,0,1,40,40,685,190,483,204
621,0,1,38,42,692,189,484,206
622,0,1,35,45,699,189,484,207
623,0,1,33,48,705,188,485,209
624,0,1,31,50,711,188,485,210
625,0,1,28,52,717,188,484,211
626,0,1,24,55,720,187,484,211
627,0,1,22,57,722,186,485,211
628,0,1,21,57,725,185,484,214
629,0,1,36,53,727,183,483,216
630,0,1,33,51,729,180,483,212
631,0,1,33,55,729,178,483,215
632,0,1,34,51,729,178,483,217
633,0,1,34,47,729,178,482,218
634,0,1,29,32,729,178,482,220
635,0,1,28,28,729,178,482,223
636,0,1,30,24,725,180,481,225
637,0,1,29,22,725,183,481,228
638,0,1,29,22,728,186,482,231
639,0,1,27,22,731,190,484,232
640,0,1,29,30,733,193,485,231
641,0,1,30,33,735,196,484,231
642,0,1,33,33,737,198,484,231
643,0,1,36,30,739,201,484,231
644,0,1,39,29,740,202,485,232
645,0,1,42,27,740,202,486,232
646,0,1,52,22,740,202,487,232
647,0,1,57,21,738,199,487,232
648,0,1,64,20,737,200,488,232
649,0,1,72,15,733,198,492,232
650,0,1,75,14,729,200,494,233
651,0,1,82,15,724,203,497,234
652,0,1,89,13,718,207,509,230
653,0,1,95,13,713,209,513,229
654,0,1,102,13,709,217,517,229
655,0,1,110,12,708,221,519,227
656,0,1,119,12,705,222,520,226
657,0,1,128,12,702,221,521,227
658,0,1,137,10,699,220,519,225
659,0,1,146,9,696,215,517,220
660,0,1,155,10,687,208,518,217
661,0,1,164,11,683,205,518,213
662,0,1,172,10,677,202,517,210
663,0,1,177,11,672,200,515,207
664,0,1,184,12,667,200,514,202
665,0,1,188,13,665,198,514,198
666,0,1,192,18,658,196,515,193
667,0,1,197,23,650,194,512,193
668,0,1,203,26,643,192,513,188
669,0,1,209,30,638,192,514,186
670,0,1,216,33,634,191,515,179
671,0,1,224,36,631,189,516,173
672,0,1,233,38,629,189,518,167
673,0,1,240,44,628,189,520,159
674,0,1,249,47,629,190,522,150
675,0,1,257,50,631,192,523,142
676,0,1,267,52,632,194,527,133
677,0,1,278,50,634,195,529,125
678,0,1,290,50,634,197,532,119
679,0,1,299,49,631,205,533,112
680,0,1,302,49,638,207,534,104
681,0,1,312,47,637,210,537,96
682,0,1,323,46,636,213,538,90
683,0,1,333,43,635,216,539,82
684,0,1,342,40,634,216,541,75
685,0,1,350,34,634,216,544,68
686,0,1,357,28,634,217,545,61
687,0,1,364,23,634,217,548,55
688,0,1,370,19,632,215,551,48
689,0,1,375,17,632,215,553,40
690,0,1,379,17,632,215,555,36
691,0,1,382,17,632,216,556,30
692,0,1,384,17,629,219,556,27
693,0,1,386,18,627,221,557,27
694,0,1,386,18,624,224,556,27
695,0,1,386,18,626,222,556,27
696,0,1,386,16,625,224,556,27
697,0,1,391,15,638,219,555,28
698,0,1,389,17,639,221,553,28
699,0,1,389,17,566,10,550,28
700,0,1,389,17,562,10,548,27
701,0,1,389,17,551,11,546,30
702,0,1,389,17,548,11,547,31
703,0,1,389,17,545,18,630,213
704,0,1,388,17,544,17,632,213
705,0,1,386,17,544,17,646,221
706,0,1,385,17,544,17,652,222
707,0,1,385,18,546,18,657,221
708,0,1,385,18,548,20,663,221
709,0,1,385,18,551,20,669,221
710,0,1,385,18,554,20,678,221
711,0,1,385,18,560,19,685,221
712,0,1,385,18,566,18,693,223
713,0,1,385,17,572,17,700,224
714,0,1,384,17,578,15,709,224
715,0,1,380,17,585,13,717,225
716,0,1,379,16,592,14,725,225
717,0,1,380,15,601,13,735,223
718,0,1,381,15,613,12,742,223
719,0,1,382,16,621,11,747,226
720,0,1,381,21,629,9,739,220
721,0,1,379,24,634,9,742,217
722,0,1,378,27,642,7,746,215
723,0,1,377,31,662,0,635,10
724,0,1,378,35,669,0,642,10
725,0,1,380,39,673,0,645,10
726,0,1,382,46,673,0,646,10
727,0,1,381,54,673,0,646,10
728,0,1,379,62,753,189,659,5
729,0,1,378,70,750,182,649,12
730,0,1,378,77,750,174,648,13
731,0,1,378,86,750,167,647,8
732,0,1,379,96,748,148,648,4
733,0,1,377,105,749,141,648,4
734,0,1,373,104,749,133,381,127
735,0,1,375,113,749,125,382,138
736,0,1,374,124,751,117,382,150
737,0,1,375,134,750,109,383,159
738,0,1,375,145,750,99,385,171
739,0,1,378,155,750,91,386,181
740,0,1,378,167,750,80,387,193
741,0,1,380,176,750,71,388,203
742,0,1,380,186,750,61,389,214
743,0,1,380,196,749,51,390,224
744,0,1,381,198,749,43,391,227
745,0,1,381,198,749,35,387,223
746,0,1,381,198,751,24,387,223
747,0,1,381,198,750,19,387,223
748,0,1,381,198,750,16,388,223
749,0,1,380,198,750,16,400,225
750,0,1,384,200,750,16,408,224
751,0,1,390,202,750,16,416,223
752,0,1,396,204,750,16,423,223
753,0,1,404,206,749,16,431,225
754,0,1,411,208,749,23,438,228
755,0,1,418,211,753,25,446,230
756,0,1,424,213,755,24,452,232
757,0,1,429,214,755,24,458,233
758,0,1,443,221,754,24,674,19
759,0,1,449,220,753,23,672,19
760,0,1,451,218,757,20,674,24
761,0,1,459,213,757,20,676,29
762,0,1,464,209,758,21,678,33
763,0,1,472,205,757,27,681,38
764,0,1,479,200,757,27,683,42
765,0,1,499,195,757,27,682,42
766,0,1,508,191,758,26,686,47
767,0,1,517,187,758,26,689,52
768,0,1,527,183,756,28,691,58
769,0,1,536,178,757,26,694,63
770,0,1,547,174,758,26,697,69
771,0,1,556,170,758,26,702,78
772,0,1,569,165,758,26,705,84
773,0,1,579,160,760,24,709,91
774,0,1,592,158,762,22,711,95
775,0,1,602,154,763,15,717,104
776,0,1,612,150,762,12,718,112
777,0,1,623,147,763,20,722,122
778,0,1,632,143,763,17,727,131
779,0,1,643,139,763,15,729,141
