frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
102,0,1,19,158,150,216,638,23
103,0,1,19,158,155,217,633,25
104,0,1,19,158,162,220,629,25
105,0,1,19,159,167,223,623,27
106,0,1,19,159,172,223,621,28
107,0,1,19,159,176,225,616,30
108,0,1,20,159,181,228,612,31
109,0,1,19,159,187,234,607,33
110,0,1,20,159,190,233,603,35
111,0,1,20,159,193,234,600,36
112,0,1,20,159,193,234,595,35
113,0,1,20,159,193,234,590,37
114,0,1,20,159,193,234,588,38
115,0,1,20,159,192,234,584,39
116,0,1,20,159,191,235,579,39
117,0,1,19,160,189,236,572,40
118,0,1,19,160,188,236,568,42
119,0,1,19,160,188,236,564,43
120,0,1,19,160,186,237,561,41
121,0,1,19,160,185,238,558,43
122,0,1,19,160,184,239,552,44
123,0,1,14,167,26,150,544,44
124,0,1,14,167,26,150,542,45
125,0,1,14,167,26,150,538,47
126,0,1,15,167,26,150,534,49
127,0,1,15,167,26,150,530,49
128,0,1,15,167,26,150,525,51
129,0,1,15,167,26,150,521,53
130,0,1,19,160,178,139,518,54
131,0,1,19,160,180,144,517,54
132,0,1,19,160,185,149,517,54
133,0,1,19,160,185,159,517,54
134,0,1,19,160,183,161,517,54
135,0,1,19,160,183,166,517,54
136,0,1,19,160,184,162,516,54
137,0,1,19,160,193,155,515,56
138,0,1,18,162,195,155,515,56
139,0,1,17,163,191,149,515,56
140,0,1,17,163,186,149,513,53
141,0,1,17,163,182,149,509,55
142,0,1,17,163,183,152,506,55
143,0,1,17,163,178,154,501,55
144,0,1,17,163,178,152,497,55
145,0,1,17,163,178,148,494,55
146,0,1,17,163,178,151,490,57
147,0,1,17,163,179,153,485,56
148,0,1,17,163,179,152,481,57
149,0,1,16,163,179,147,474,57
150,0,1,16,162,178,149,470,58
151,0,1,17,163,178,150,465,57
152,0,1,15,165,178,149,459,56
153,0,1,15,166,177,146,455,58
154,0,1,14,166,177,148,452,56
155,0,1,14,166,178,148,449,56
156,0,1,15,166,183,142,444,56
157,0,1,3,178,19,162,439,56
158,0,1,3,178,18,162,435,58
159,0,1,3,178,19,162,430,57
160,0,1,3,178,19,162,424,57
161,0,1,3,178,19,162,418,60
162,0,1,3,178,19,162,414,60
163,0,1,3,178,19,162,410,60
164,0,1,15,166,193,144,405,57
165,0,1,15,166,188,139,400,60
166,0,1,15,166,190,142,397,60
167,0,1,15,166,193,140,393,60
168,0,1,15,166,193,142,387,60
169,0,1,15,166,191,147,385,62
170,0,1,15,166,189,152,382,63
171,0,1,15,166,187,158,378,65
172,0,1,15,166,185,163,375,66
173,0,1,15,166,178,171,369,68
174,0,1,12,166,176,176,367,69
175,0,1,12,166,173,180,363,70
176,0,1,12,166,167,185,360,72
177,0,1,12,166,162,191,355,74
178,0,1,12,167,159,197,352,74
179,0,1,11,167,154,204,345,75
180,0,1,10,169,149,212,343,78
181,0,1,9,170,147,217,337,78
182,0,1,8,171,144,220,333,78
183,0,1,8,171,140,221,326,80
184,0,1,8,171,136,219,324,81
185,0,1,8,170,131,217,323,82
186,0,1,8,169,126,216,321,82
187,0,1,9,170,123,215,318,84
188,0,1,8,170,115,213,314,85
189,0,1,7,170,109,212,312,86
190,0,1,7,170,103,212,309,87
191,0,1,7,170,96,210,308,88
192,0,1,6,170,88,208,304,90
193,0,1,6,170,78,207,300,93
194,0,1,6,169,70,205,298,95
195,0,1,6,169,61,205,294,98
196,0,1,4,170,52,205,291,100
197,0,1,4,170,44,206,285,102
198,0,1,8,165,40,208,283,105
199,0,1,278,122,38,209,278,107
200,0,1,20,220,36,211,274,108
201,0,1,12,229,28,219,270,109
202,0,1,255,118,21,227,269,112
203,0,1,251,118,17,232,264,112
204,0,1,247,119,11,232,259,113
205,0,1,244,121,5,231,256,115
206,0,1,240,122,5,225,253,117
207,0,1,237,123,6,222,249,118
208,0,1,234,125,5,217,247,119
209,0,1,229,125,240,115,243,122
210,0,1,239,125,225,128,236,118
211,0,1,237,125,223,128,233,118
212,0,1,234,126,219,129,230,120
213,0,1,228,126,214,130,225,120
214,0,1,225,129,212,132,222,123
215,0,1,222,131,208,133,219,124
216,0,1,218,133,204,135,215,126
217,0,1,214,132,115,208,208,128
218,0,1,125,210,198,136,211,131
219,0,1,134,212,197,136,210,131
220,0,1,144,215,197,136,210,131
221,0,1,143,216,197,136,210,131
222,0,1,140,214,162,224,208,132
223,0,1,145,216,168,226,206,131
224,0,1,150,218,172,229,207,130
225,0,1,155,220,178,230,203,128
226,0,1,163,221,186,232,199,126
227,0,1,168,223,191,232,196,123
228,0,1,15,37,186,228,193,120
229,0,1,17,31,190,229,185,115
230,0,1,19,20,195,227,181,110
231,0,1,16,21,199,224,176,106
232,0,1,16,21,201,222,173,103
233,0,1,17,16,202,220,171,100
234,0,1,16,21,206,219,167,98
235,0,1,13,18,209,217,165,94
236,0,1,13,15,213,215,161,91
237,0,1,13,18,217,213,159,90
238,0,1,13,17,223,211,156,87
239,0,1,16,13,226,210,153,85
240,0,1,24,12,228,208,149,82
241,0,1,33,13,231,206,145,81
242,0,1,228,206,248,202,142,79
243,0,1,233,204,254,201,137,78
244,0,1,235,203,255,200,138,78
245,0,1,235,202,256,200,138,78
246,0,1,238,200,259,193,138,78
247,0,1,241,199,263,191,138,78
248,0,1,245,197,266,189,138,78
249,0,1,74,37,258,192,138,78
250,0,1,62,41,260,191,138,78
251,0,1,58,41,263,189,138,78
252,0,1,52,39,267,186,138,78
253,0,1,45,39,269,184,138,78
254,0,1,37,37,272,182,139,78
255,0,1,30,33,276,179,140,78
256,0,1,23,28,280,178,142,79
257,0,1,18,24,283,178,143,81
258,0,1,23,20,286,177,149,80
259,0,1,20,18,291,175,149,80
260,0,1,17,16,294,173,150,82
261,0,1,17,14,297,172,150,85
262,0,1,17,11,302,169,149,87
263,0,1,17,11,304,168,145,91
264,0,1,17,16,307,166,145,94
265,0,1,15,14,311,163,144,96
266,0,1,14,14,314,161,144,102
267,0,1,13,12,320,158,147,110
268,0,1,11,10,323,158,145,116
269,0,1,10,7,328,156,143,123
270,0,1,12,4,333,154,141,130
271,0,1,13,4,337,152,138,138
272,0,1,13,10,341,149,135,149
273,0,1,7,9,346,146,131,159
274,0,1,9,6,349,144,128,167
275,0,1,15,10,354,141,126,175
276,0,1,18,21,356,141,125,183
277,0,1,15,32,358,139,123,187
278,0,1,358,140,373,129,119,196
279,0,1,361,138,377,127,119,204
280,0,1,365,137,380,126,117,210
281,0,1,367,136,382,124,118,212
282,0,1,372,134,386,122,117,214
283,0,1,11,11,381,129,116,212
284,0,1,14,12,386,126,121,211
285,0,1,7,13,389,125,126,216
286,0,1,12,16,391,124,135,219
287,0,1,14,18,394,122,142,221
288,0,1,18,19,397,122,149,225
289,0,1,20,19,399,122,156,226
290,0,1,22,18,401,121,163,225
291,0,1,24,17,403,120,169,223
292,0,1,26,17,404,120,177,222
293,0,1,29,17,406,119,184,219
294,0,1,29,15,411,117,190,219
295,0,1,37,17,414,116,204,220
296,0,1,46,20,417,115,212,219
297,0,1,53,21,420,115,222,221
298,0,1,63,26,424,113,229,220
299,0,1,71,30,428,112,238,222
300,0,1,74,31,431,110,247,224
301,0,1,81,34,434,108,254,224
302,0,1,88,35,436,107,263,226
303,0,1,96,38,438,107,269,225
304,0,1,104,42,441,106,275,224
305,0,1,114,44,444,105,281,225
306,0,1,122,48,446,104,287,227
307,0,1,129,50,449,102,290,226
308,0,1,138,55,450,101,294,226
309,0,1,146,60,451,101,297,227
310,0,1,155,65,453,100,298,227
311,0,1,161,70,455,99,298,227
312,0,1,166,75,456,99,298,227
313,0,1,172,81,455,100,301,225
314,0,1,173,87,455,100,303,221
315,0,1,176,93,455,100,306,219
316,0,1,178,99,455,100,310,216
317,0,1,182,105,455,100,317,212
318,0,1,186,114,455,100,321,209
319,0,1,189,122,455,100,328,204
320,0,1,194,129,455,100,333,200
321,0,1,197,138,455,100,337,197
322,0,1,200,145,455,100,342,196
323,0,1,204,154,456,100,347,194
324,0,1,206,165,457,99,350,191
325,0,1,207,174,460,97,356,188
326,0,1,206,182,461,96,360,187
327,0,1,206,189,462,93,365,186
328,0,1,204,200,464,91,367,187
329,0,1,204,206,465,89,371,185
330,0,1,207,216,468,86,374,182
331,0,1,208,221,470,82,380,182
332,0,1,211,217,471,78,383,180
333,0,1,219,218,475,75,390,175
334,0,1,224,219,478,70,394,175
335,0,1,229,221,480,67,399,172
336,0,1,236,223,482,62,402,173
337,0,1,241,223,486,55,406,172
338,0,1,245,223,488,51,411,171
339,0,1,255,230,489,48,414,173
340,0,1,260,230,493,44,415,173
341,0,1,265,228,495,39,415,173
342,0,1,271,227,497,34,415,173
343,0,1,277,226,498,32,416,170
344,0,1,282,225,499,30,422,168
345,0,1,288,224,501,26,425,168
346,0,1,299,224,502,23,432,168
347,0,1,305,223,503,21,436,168
348,0,1,308,222,504,20,441,168
349,0,1,314,222,504,20,447,166
350,0,1,321,223,505,19,450,166
351,0,1,327,224,505,19,452,165
352,0,1,334,224,505,18,455,167
353,0,1,342,226,505,18,456,166
354,0,1,348,226,506,18,457,166
355,0,1,354,226,506,17,458,165
356,0,1,361,227,511,13,460,165
357,0,1,367,229,514,12,462,162
358,0,1,372,230,517,13,463,162
359,0,1,378,231,521,12,464,161
360,0,1,383,231,527,9,465,162
361,0,1,384,231,529,9,465,162
362,0,1,388,230,530,9,465,163
363,0,1,392,230,532,9,466,164
364,0,1,398,230,536,10,468,164
365,0,1,402,228,540,8,469,165
366,0,1,409,228,545,7,472,166
367,0,1,414,228,548,7,475,167
368,0,1,419,228,551,7,479,169
369,0,1,422,225,556,6,483,170
370,0,1,427,226,560,7,488,171
371,0,1,433,226,563,7,496,175
372,0,1,434,227,565,7,499,179
373,0,1,441,226,569,8,505,181
374,0,1,445,228,574,8,511,184
375,0,1,451,228,577,7,515,187
376,0,1,455,229,580,7,522,190
377,0,1,460,229,586,7,528,191
378,0,1,463,231,591,6,533,195
379,0,1,468,231,596,6,538,195
380,0,1,475,230,598,7,543,199
381,0,1,476,227,601,7,548,199
382,0,1,479,225,604,7,551,199
383,0,1,482,225,606,7,557,199
384,0,1,483,225,606,7,560,198
385,0,1,484,225,606,7,566,197
386,0,1,484,225,606,7,574,199
387,0,1,484,225,607,7,577,198
388,0,1,484,224,607,7,580,197
389,0,1,484,224,607,7,585,195
390,0,1,484,224,607,7,589,194
391,0,1,484,224,607,7,595,194
392,0,1,484,224,607,7,600,194
393,0,1,484,224,607,7,604,195
394,0,1,484,224,607,7,608,194
395,0,1,484,224,607,7,616,194
396,0,1,484,224,607,7,615,192
397,0,1,484,224,607,8,617,191
398,0,1,483,224,607,8,620,191
399,0,1,483,224,607,7,625,190
400,0,1,484,224,607,7,628,190
401,0,1,484,224,607,7,638,190
402,0,1,484,224,607,6,639,187
403,0,1,485,225,607,5,643,185
404,0,1,487,226,607,5,646,183
405,0,1,488,227,607,5,647,179
406,0,1,489,226,607,5,651,174
407,0,1,491,227,607,4,652,171
408,0,1,494,227,604,4,655,168
409,0,1,494,228,604,4,658,166
410,0,1,497,228,606,2,662,162
411,0,1,502,228,611,2,665,158
412,0,1,506,229,611,2,669,155
413,0,1,513,229,670,145,672,154
414,0,1,520,230,671,145,673,153
415,0,1,527,230,673,143,675,151
416,0,1,533,230,674,141,677,149
417,0,1,540,230,677,138,679,146
418,0,1,541,229,683,142,557,234
419,0,1,545,229,685,139,561,233
420,0,1,548,227,688,137,564,230
421,0,1,548,224,692,134,562,225
422,0,1,554,222,697,131,573,222
423,0,1,558,219,699,128,577,217
424,0,1,566,216,702,125,585,215
425,0,1,574,215,705,123,592,213
426,0,1,579,215,712,118,598,213
427,0,1,587,214,714,115,606,213
428,0,1,596,214,715,112,615,213
429,0,1,604,212,716,107,623,212
430,0,1,713,95,720,106,625,211
431,0,1,716,100,735,95,635,211
432,0,1,717,96,734,90,645,210
433,0,1,719,93,736,87,655,211
434,0,1,721,90,738,84,657,210
435,0,1,723,86,740,79,675,211
436,0,1,723,83,741,76,685,212
437,0,1,724,81,739,82,696,214
438,0,1,725,78,740,79,704,216
439,0,1,726,75,741,76,713,217
440,0,1,727,72,742,73,723,218
441,0,1,728,68,741,70,729,218
442,0,1,727,64,740,69,732,217
443,0,1,728,61,741,66,732,217
444,0,1,729,57,741,64,733,217
445,0,1,729,53,740,60,738,213
446,0,1,729,50,741,57,743,211
447,0,1,730,34,736,51,748,208
448,0,1,730,30,736,48,754,204
449,0,1,730,28,735,47,752,202
450,0,1,730,28,735,46,752,202
451,0,1,730,28,735,45,753,202
452,0,1,730,27,737,44,742,202
453,0,1,549,7,734,36,746,203
454,0,1,561,13,732,35,749,206
455,0,1,557,13,730,32,751,210
456,0,1,557,16,729,28,751,211
457,0,1,558,18,727,26,751,211
458,0,1,559,19,728,24,749,211
459,0,1,558,23,725,21,745,212
460,0,1,554,16,722,18,741,210
461,0,1,553,18,724,19,745,211
462,0,1,552,22,721,19,743,209
463,0,1,550,23,717,16,743,209
464,0,1,550,26,711,15,743,209
465,0,1,555,27,706,12,743,209
466,0,1,557,29,702,12,743,209
467,0,1,557,32,697,12,743,209
468,0,1,557,34,693,14,742,209
469,0,1,557,35,687,14,743,207
470,0,1,559,36,680,13,747,197
471,0,1,559,38,676,15,745,191
472,0,1,558,40,669,15,746,186
473,0,1,560,43,662,13,747,181
474,0,1,561,45,657,14,748,176
475,0,1,560,50,653,14,751,172
476,0,1,560,51,649,13,752,165
477,0,1,562,52,645,13,754,157
478,0,1,563,55,644,13,757,150
479,0,1,564,59,644,13,759,141
480,0,1,566,62,644,13,761,134
481,0,1,567,64,644,13,760,129
482,0,1,571,66,644,13,760,123
483,0,1,573,68,643,12,759,116
484,0,1,572,70,642,12,758,110
485,0,1,576,75,639,11,757,101
486,0,1,577,78,634,11,756,92
487,0,1,571,78,629,8,756,84
488,0,1,565,82,628,7,757,75
489,0,1,564,84,628,7,758,68
490,0,1,563,87,628,7,758,63
491,0,1,567,84,628,7,757,57
492,0,1,568,82,628,7,755,51
493,0,1,570,83,628,7,754,42
494,0,1,573,83,627,7,754,32
495,0,1,577,85,627,8,754,23
496,0,1,576,85,627,7,754,18
497,0,1,576,85,627,7,753,16
498,0,1,576,85,627,7,752,15
499,0,1,575,85,627,7,748,15
500,0,1,575,85,627,7,744,7
501,0,1,575,85,627,7,742,4
502,0,1,576,85,627,7,743,3
503,0,1,576,85,627,7,740,3
504,0,1,576,85,627,7,743,2
505,0,1,576,85,627,7,747,8
506,0,1,576,85,627,7,746,10
507,0,1,576,85,627,7,744,14
508,0,1,576,85,627,7,746,18
509,0,1,576,85,627,7,744,24
510,0,1,576,85,627,7,744,28
511,0,1,576,86,626,7,744,29
512,0,1,576,86,624,7,744,29
513,0,1,577,87,622,7,744,29
514,0,1,577,87,621,7,742,23
515,0,1,577,88,621,7,742,26
516,0,1,577,88,621,7,729,25
517,0,1,577,87,621,7,719,34
518,0,1,577,88,621,7,714,40
519,0,1,577,88,619,7,710,43
520,0,1,577,87,616,7,704,45
521,0,1,577,87,611,6,703,51
522,0,1,577,87,606,8,691,55
523,0,1,577,87,600,9,680,60
524,0,1,577,87,596,9,676,64
525,0,1,577,87,590,10,666,68
526,0,1,577,87,582,9,658,73
527,0,1,577,87,577,10,651,75
528,0,1,577,87,571,11,650,76
529,0,1,577,87,559,10,650,76
530,0,1,577,87,549,11,650,76
531,0,1,577,87,537,13,650,76
532,0,1,577,87,530,16,650,76
533,0,1,577,87,522,18,650,76
534,0,1,577,87,513,19,652,81
535,0,1,577,87,505,22,653,89
536,0,1,577,86,497,23,653,97
537,0,1,577,86,489,25,651,107
538,0,1,577,86,478,26,649,117
539,0,1,577,86,470,29,646,127
540,0,1,577,86,458,30,634,146
541,0,1,575,85,452,31,633,158
542,0,1,576,82,441,32,632,170
543,0,1,578,79,434,32,632,182
544,0,1,582,78,427,32,632,194
545,0,1,582,78,417,32,635,207
546,0,1,582,78,410,33,635,213
547,0,1,583,79,402,34,634,221
548,0,1,583,79,395,35,637,213
549,0,1,583,79,386,36,635,219
550,0,1,583,79,379,36,630,219
551,0,1,583,79,372,37,622,220
552,0,1,583,79,363,37,616,219
553,0,1,584,79,357,38,612,220
554,0,1,588,79,349,39,605,219
555,0,1,591,79,341,38,590,225
556,0,1,594,78,333,39,582,228
557,0,1,596,78,324,38,573,230
558,0,1,599,76,317,38,576,225
559,0,1,602,76,310,39,571,227
560,0,1,604,75,301,38,562,226
561,0,1,606,74,294,38,554,226
562,0,1,608,74,286,39,546,225
563,0,1,608,74,286,40,530,224
564,0,1,611,72,280,40,524,222
565,0,1,610,72,270,39,516,222
566,0,1,610,72,265,39,505,222
567,0,1,610,72,259,40,495,223
568,0,1,610,72,245,39,483,225
569,0,1,610,72,238,40,470,226
570,0,1,611,71,233,41,462,228
571,0,1,611,71,224,39,453,229
572,0,1,610,71,219,41,447,230
573,0,1,611,71,214,42,442,230
574,0,1,611,71,209,43,434,229
575,0,1,611,71,205,45,428,228
576,0,1,611,71,202,47,421,227
577,0,1,612,71,197,50,413,228
578,0,1,612,71,191,54,406,227
579,0,1,612,71,188,56,401,227
580,0,1,613,71,182,61,393,227
581,0,1,615,70,179,61,387,227
582,0,1,617,70,175,63,379,227
583,0,1,617,71,170,66,371,227
584,0,1,616,71,164,67,365,227
585,0,1,616,71,157,68,358,228
586,0,1,616,71,152,70,350,229
587,0,1,616,71,146,72,343,229
588,0,1,616,72,139,74,339,231
589,0,1,617,73,135,76,335,231
590,0,1,619,76,129,78,332,230
591,0,1,622,80,123,80,331,231
592,0,1,626,82,120,82,331,231
593,0,1,631,88,115,86,332,229
594,0,1,634,90,110,88,334,226
595,0,1,640,92,105,91,336,225
596,0,1,646,94,102,94,335,226
597,0,1,653,97,99,96,334,227
598,0,1,658,99,96,99,335,227
599,0,1,665,102,93,102,335,227
600,0,1,672,105,90,106,335,227
601,0,1,677,106,86,109,335,229
602,0,1,683,111,81,113,336,231
603,0,1,688,114,78,115,332,231
604,0,1,692,115,74,116,328,232
605,0,1,694,117,71,117,330,231
606,0,1,699,119,67,118,328,233
607,0,1,704,121,65,118,326,234
608,0,1,709,123,65,118,323,235
609,0,1,717,124,66,118,321,236
610,0,1,722,125,66,118,312,235
611,0,1,724,124,66,118,290,233
612,0,1,725,123,69,117,288,234
613,0,1,725,123,67,116,284,234
614,0,1,725,123,66,114,279,234
615,0,1,725,123,64,113,273,233
616,0,1,725,123,63,110,272,235
617,0,1,724,123,60,106,268,234
618,0,1,721,123,57,100,264,234
619,0,1,718,124,54,100,259,228
620,0,1,718,128,53,99,265,229
621,0,1,719,134,51,97,266,230
622,0,1,720,138,47,94,264,230
623,0,1,720,141,42,91,263,230
624,0,1,720,145,39,90,263,228
625,0,1,720,149,36,88,261,226
626,0,1,719,155,34,86,264,226
627,0,1,718,163,34,86,262,224
628,0,1,716,167,34,86,261,220
629,0,1,716,175,35,86,253,216
630,0,1,715,180,35,86,244,209
631,0,1,715,185,36,86,241,204
632,0,1,714,189,37,86,237,201
633,0,1,714,196,39,86,232,197
634,0,1,713,199,40,82,234,201
635,0,1,713,202,40,77,230,201
636,0,1,712,203,41,71,223,198
637,0,1,714,204,42,68,217,196
638,0,1,714,204,43,61,212,192
639,0,1,711,204,43,57,206,192
640,0,1,708,207,43,52,202,193
641,0,1,707,211,40,45,198,193
642,0,1,705,214,39,40,195,192
643,0,1,705,216,38,38,190,193
644,0,1,704,219,37,37,187,194
645,0,1,704,219,37,37,183,193
646,0,1,704,218,38,37,180,194
647,0,1,704,219,38,38,176,193
648,0,1,704,219,39,40,172,193
649,0,1,704,220,38,42,170,194
650,0,1,706,222,41,42,167,193
651,0,1,705,227,45,43,164,193
652,0,1,706,228,48,42,160,192
653,0,1,706,230,50,41,156,192
654,0,1,708,232,54,40,150,192
655,0,1,704,235,58,38,144,192
656,0,1,705,236,61,39,142,192
657,0,1,705,235,65,37,138,192
658,0,1,705,234,68,35,133,192
659,0,1,706,233,72,33,128,194
660,0,1,706,233,76,31,121,194
661,0,1,705,233,81,29,119,196
662,0,1,704,231,84,26,115,196
663,0,1,704,230,88,23,108,197
664,0,1,704,229,93,22,102,197
665,0,1,701,230,102,17,97,198
666,0,1,700,227,105,15,92,198
667,0,1,701,223,109,14,85,200
668,0,1,699,221,113,15,81,200
669,0,1,698,220,116,18,74,201
670,0,1,700,215,119,22,67,203
671,0,1,699,211,124,24,63,204
672,0,1,699,205,130,26,56,205
673,0,1,699,198,135,30,51,207
674,0,1,698,189,144,31,46,209
675,0,1,698,184,150,33,41,212
676,0,1,697,178,155,33,35,213
677,0,1,697,170,162,35,30,216
678,0,1,697,166,168,35,26,217
679,0,1,699,170,175,37,23,218
680,0,1,700,168,182,39,16,219
681,0,1,699,162,189,40,13,220
682,0,1,700,160,196,42,13,220
683,0,1,701,154,202,42,13,220
684,0,1,700,151,208,43,13,220
685,0,1,701,146,214,45,13,218
686,0,1,700,142,220,47,19,220
687,0,1,700,136,226,48,15,217
688,0,1,700,132,229,52,13,215
689,0,1,700,126,236,53,13,214
690,0,1,700,121,241,53,13,214
691,0,1,701,116,246,55,14,214
692,0,1,701,113,253,56,15,216
693,0,1,701,114,259,55,13,219
694,0,1,701,111,263,58,10,222
695,0,1,703,109,270,60,9,224
696,0,1,703,107,276,61,12,221
697,0,1,704,106,280,63,12,221
698,0,1,704,104,286,65,12,221
699,0,1,706,98,292,65,14,221
700,0,1,707,95,296,66,13,223
701,0,1,709,93,303,68,10,221
702,0,1,710,90,307,69,9,220
703,0,1,710,88,311,73,7,218
704,0,1,712,82,316,75,6,220
705,0,1,711,80,320,74,5,219
706,0,1,712,74,324,75,4,218
707,0,1,712,71,327,78,2,219
708,0,1,713,64,334,82,9,216
709,0,1,714,61,338,83,9,216
710,0,1,716,55,344,85,9,216
711,0,1,716,52,351,87,10,217
712,0,1,717,47,355,87,12,217
713,0,1,717,46,360,90,13,216
714,0,1,718,44,366,91,11,216
715,0,1,718,42,371,92,10,216
716,0,1,719,38,375,94,8,217
717,0,1,719,36,381,96,8,220
718,0,1,720,33,387,97,8,220
719,0,1,720,30,393,100,5,222
720,0,1,720,27,400,102,2,222
721,0,1,724,22,407,104,711,28
722,0,1,725,21,412,106,712,27
723,0,1,725,22,419,108,712,27
724,0,1,725,22,421,108,712,27
725,0,1,725,22,421,108,712,27
726,0,1,723,21,422,108,712,27
727,0,1,723,20,422,108,712,27
728,0,1,723,20,422,108,712,26
729,0,1,724,19,427,108,713,26
730,0,1,725,17,431,112,714,24
731,0,1,724,18,437,116,714,20
732,0,1,724,18,440,115,714,20
733,0,1,724,18,443,115,715,20
734,0,1,724,18,447,117,715,20
735,0,1,722,19,451,118,24,222
736,0,1,722,22,455,119,25,215
737,0,1,721,21,459,121,28,209
738,0,1,720,19,465,125,30,206
739,0,1,719,17,470,126,33,203
740,0,1,716,15,472,127,36,200
741,0,1,716,14,474,128,38,197
742,0,1,719,13,477,128,41,193
743,0,1,717,13,479,128,45,190
744,0,1,714,13,481,128,38,194
745,0,1,710,11,484,128,43,188
746,0,1,706,10,484,128,48,184
747,0,1,696,6,485,128,52,181
748,0,1,693,6,485,129,58,177
749,0,1,690,4,485,129,64,174
750,0,1,693,7,485,129,70,172
751,0,1,690,7,485,129,76,169
752,0,1,687,7,485,129,80,167
753,0,1,685,8,488,130,86,165
754,0,1,683,8,492,131,91,165
755,0,1,680,9,496,131,97,164
756,0,1,670,9,501,132,104,165
757,0,1,666,9,505,133,112,165
758,0,1,663,9,512,135,119,166
759,0,1,659,11,517,135,127,167
760,0,1,656,11,522,136,134,169
761,0,1,652,10,529,136,139,172
762,0,1,647,9,533,135,143,175
763,0,1,641,8,539,135,147,178
764,0,1,634,6,546,135,151,182
765,0,1,630,5,552,135,155,186
766,0,1,625,5,556,136,161,191
767,0,1,621,5,562,137,166,196
768,0,1,617,5,567,140,170,202
769,0,1,614,6,571,140,186,212
770,0,1,609,6,575,141,190,217
771,0,1,603,7,579,143,195,222
772,0,1,598,7,584,147,199,226
773,0,1,592,8,587,148,201,226
774,0,1,587,8,593,149,196,221
775,0,1,582,8,599,152,197,224
776,0,1,575,9,604,153,198,225
777,0,1,568,9,608,154,199,226
778,0,1,562,9,614,156,201,223
779,0,1,554,9,619,160,204,220
780,0,1,547,9,623,160,208,218
781,0,1,541,10,627,160,211,217
