frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
141,0,1,619,6,221,139,213,154
142,0,1,620,5,216,143,209,158
143,0,1,623,6,212,146,205,161
144,0,1,624,8,207,151,192,167
145,0,1,627,10,754,237,199,160
146,0,1,630,11,756,237,195,163
147,0,1,638,13,758,237,192,166
148,0,1,642,14,761,236,189,168
149,0,1,647,16,765,237,188,174
150,0,1,648,17,664,22,186,176
151,0,1,653,18,669,24,185,176
152,0,1,659,19,674,19,185,176
153,0,1,665,21,680,20,184,179
154,0,1,670,22,685,21,181,185
155,0,1,680,23,758,233,181,187
156,0,1,683,24,758,233,181,188
157,0,1,691,26,758,232,180,190
158,0,1,697,27,763,233,180,191
159,0,1,702,28,762,232,180,191
160,0,1,707,28,762,230,177,191
161,0,1,711,30,762,229,177,191
162,0,1,716,31,762,229,177,191
163,0,1,721,32,762,228,176,193
164,0,1,726,31,761,225,175,195
165,0,1,730,34,761,224,175,195
166,0,1,735,33,761,222,173,198
167,0,1,739,32,761,219,172,199
168,0,1,741,33,761,215,171,200
169,0,1,743,32,761,217,170,202
170,0,1,746,31,761,213,168,204
171,0,1,748,30,761,202,166,205
172,0,1,748,30,760,198,166,206
173,0,1,748,30,757,201,166,206
174,0,1,748,30,758,196,166,206
175,0,1,749,27,758,190,166,206
176,0,1,748,27,758,189,165,208
177,0,1,748,28,757,186,166,209
178,0,1,746,28,755,180,165,212
179,0,1,746,28,755,176,166,215
180,0,1,745,28,754,171,168,213
181,0,1,748,26,753,165,166,215
182,0,1,748,23,752,161,165,216
183,0,1,744,24,752,157,165,216
184,0,1,744,23,751,153,165,216
185,0,1,744,21,750,147,164,219
186,0,1,745,19,750,143,164,221
187,0,1,746,16,750,137,162,221
188,0,1,747,14,750,134,162,221
189,0,1,746,13,749,129,161,221
190,0,1,745,12,748,126,159,221
191,0,1,746,10,748,121,155,223
192,0,1,745,10,750,121,151,224
193,0,1,745,11,751,118,149,225
194,0,1,745,12,748,116,147,226
195,0,1,744,13,748,113,149,226
196,0,1,744,15,750,110,145,227
197,0,1,745,15,752,108,141,227
198,0,1,744,16,750,106,138,227
199,0,1,744,16,752,101,135,228
200,0,1,744,17,752,98,128,229
201,0,1,745,14,754,94,126,230
202,0,1,745,14,755,91,128,230
203,0,1,745,14,754,89,125,231
204,0,1,745,15,755,86,122,232
205,0,1,745,15,754,85,119,232
206,0,1,745,15,754,84,116,232
207,0,1,745,15,754,84,114,233
208,0,1,745,15,754,84,108,233
209,0,1,745,18,754,84,106,234
210,0,1,745,18,754,84,103,234
211,0,1,745,18,754,84,99,232
212,0,1,744,18,754,82,98,233
213,0,1,744,18,754,81,97,232
214,0,1,744,18,755,80,96,233
215,0,1,744,19,755,80,95,233
216,0,1,744,19,755,80,94,231
217,0,1,745,19,755,80,93,231
218,0,1,745,19,755,80,92,232
219,0,1,745,19,755,80,91,234
220,0,1,744,19,753,79,89,236
221,0,1,744,19,753,79,87,237
222,0,1,744,19,753,78,84,238
223,0,1,744,19,753,76,81,238
224,0,1,744,19,752,74,78,238
225,0,1,744,20,752,73,75,238
226,0,1,744,20,752,70,72,237
227,0,1,744,19,753,69,70,237
228,0,1,744,19,753,69,68,238
229,0,1,744,19,753,69,66,238
230,0,1,744,19,753,69,63,239
231,0,1,744,19,753,69,65,238
232,0,1,744,19,753,67,63,239
233,0,1,744,19,753,64,62,239
234,0,1,744,19,753,61,58,238
235,0,1,743,18,753,60,58,238
236,0,1,743,18,753,58,59,238
237,0,1,742,18,754,55,46,235
238,0,1,744,20,753,57,47,231
239,0,1,744,20,753,53,49,229
240,0,1,744,19,752,50,49,228
241,0,1,746,20,751,50,50,227
242,0,1,743,19,751,49,50,226
243,0,1,745,20,751,49,50,224
244,0,1,744,19,751,47,50,224
245,0,1,744,13,749,42,50,224
246,0,1,745,12,749,40,50,224
247,0,1,745,12,749,38,50,224
248,0,1,746,12,749,36,51,230
249,0,1,740,13,751,35,51,230
250,0,1,732,12,751,31,53,228
251,0,1,729,11,751,31,57,224
252,0,1,752,13,751,33,57,222
253,0,1,753,13,751,33,57,222
254,0,1,753,12,751,33,56,221
255,0,1,753,10,752,29,55,219
256,0,1,750,16,752,27,54,218
257,0,1,753,16,751,27,54,217
258,0,1,753,14,751,25,55,220
259,0,1,752,17,676,34,56,220
260,0,1,752,16,668,25,56,220
261,0,1,752,16,668,21,56,220
262,0,1,752,16,667,21,56,221
263,0,1,752,16,667,21,56,221
264,0,1,752,16,667,20,56,221
265,0,1,752,16,664,18,56,221
266,0,1,752,16,660,11,56,221
267,0,1,752,16,661,12,56,221
268,0,1,754,22,657,15,56,221
269,0,1,754,30,654,13,56,221
270,0,1,752,32,653,12,56,221
271,0,1,752,34,651,12,56,221
272,0,1,752,34,647,10,56,221
273,0,1,752,34,643,5,56,221
274,0,1,753,30,641,7,57,221
275,0,1,754,30,638,11,58,221
276,0,1,754,30,628,12,59,222
277,0,1,754,30,623,13,60,221
278,0,1,754,30,617,14,60,222
279,0,1,753,28,610,17,60,222
280,0,1,753,27,605,17,60,222
281,0,1,753,27,597,19,60,222
282,0,1,753,25,590,21,60,222
283,0,1,753,24,585,21,60,222
284,0,1,752,24,579,22,60,222
285,0,1,752,21,569,23,60,221
286,0,1,751,17,563,22,60,220
287,0,1,751,15,555,23,60,218
288,0,1,751,14,546,25,60,218
289,0,1,752,16,538,26,58,217
290,0,1,754,15,529,27,58,217
291,0,1,755,15,521,27,56,217
292,0,1,748,20,512,27,55,216
293,0,1,745,21,503,28,54,215
294,0,1,745,20,497,27,53,214
295,0,1,746,20,487,28,55,216
296,0,1,749,19,480,29,54,214
297,0,1,753,18,471,29,54,213
298,0,1,756,17,463,30,54,213
299,0,1,760,19,455,30,55,213
300,0,1,760,19,449,30,55,213
301,0,1,761,19,441,30,55,213
302,0,1,763,19,434,31,54,212
303,0,1,763,19,426,30,54,211
304,0,1,763,19,416,30,53,210
305,0,1,763,19,408,29,52,209
306,0,1,763,19,399,26,50,208
307,0,1,764,19,390,24,50,208
308,0,1,765,17,384,22,49,208
309,0,1,765,16,375,19,48,207
310,0,1,765,15,366,18,47,206
311,0,1,766,14,361,16,44,203
312,0,1,766,15,352,13,41,203
313,0,1,766,15,343,11,37,201
314,0,1,766,15,339,10,33,200
315,0,1,765,15,329,11,29,199
316,0,1,765,15,323,8,30,200
317,0,1,765,16,321,10,28,200
318,0,1,766,16,316,13,26,200
319,0,1,766,18,313,15,25,199
320,0,1,766,22,310,17,25,198
321,0,1,766,24,307,19,25,199
322,0,1,767,26,301,20,26,199
323,0,1,767,28,296,22,26,199
324,0,1,767,31,290,24,26,199
325,0,1,768,35,282,25,24,199
326,0,1,768,38,274,28,24,199
327,0,1,768,41,266,29,24,200
328,0,1,768,44,258,30,24,200
329,0,1,769,47,250,33,25,200
330,0,1,766,50,242,34,24,200
331,0,1,766,62,233,35,24,200
332,0,1,766,65,225,38,24,200
333,0,1,766,69,218,39,24,200
334,0,1,765,73,209,40,24,200
335,0,1,765,76,200,42,24,200
336,0,1,766,76,192,43,24,200
337,0,1,766,77,183,44,24,200
338,0,1,766,76,175,46,24,200
339,0,1,766,80,167,46,24,200
340,0,1,162,61,159,48,24,200
341,0,1,156,63,150,50,24,200
342,0,1,145,63,142,50,24,201
343,0,1,136,65,135,51,24,201
344,0,1,129,64,127,52,24,201
345,0,1,120,61,120,50,24,201
346,0,1,114,62,113,50,24,201
347,0,1,108,62,105,50,24,201
348,0,1,96,62,96,49,24,201
349,0,1,89,62,89,49,24,201
350,0,1,79,59,80,48,24,201
351,0,1,66,58,72,47,24,201
352,0,1,56,51,72,47,24,201
353,0,1,55,48,71,43,24,201
354,0,1,49,45,65,40,24,201
355,0,1,43,44,58,38,24,201
356,0,1,36,42,52,37,24,201
357,0,1,31,40,47,35,24,201
358,0,1,29,36,44,33,24,201
359,0,1,26,36,42,33,24,201
360,0,1,25,36,40,33,24,201
361,0,1,25,36,40,33,24,201
362,0,1,25,36,40,33,24,201
363,0,1,25,36,40,33,24,201
364,0,1,25,36,40,33,24,201
365,0,1,23,36,37,35,24,201
366,0,1,21,32,36,40,24,201
367,0,1,20,33,35,40,23,200
368,0,1,18,34,34,41,21,200
369,0,1,17,34,33,41,23,202
370,0,1,17,34,32,42,22,201
371,0,1,15,34,31,41,20,201
372,0,1,15,34,31,41,19,201
373,0,1,15,34,31,41,15,199
374,0,1,15,34,31,41,14,199
375,0,1,15,34,31,41,9,197
376,0,1,15,34,31,41,9,197
377,0,1,17,36,31,41,9,197
378,0,1,17,36,31,41,9,197
379,0,1,17,36,31,41,9,197
380,0,1,17,34,31,41,11,199
381,0,1,17,32,31,39,10,199
382,0,1,15,31,29,38,5,199
383,0,1,14,30,28,37,5,198
384,0,1,13,29,27,36,5,199
385,0,1,12,29,26,36,8,199
386,0,1,11,29,26,36,10,201
387,0,1,11,29,26,36,12,200
388,0,1,15,31,27,38,13,199
389,0,1,15,32,27,38,12,198
390,0,1,15,36,31,42,13,196
391,0,1,14,37,31,43,13,195
392,0,1,15,38,32,44,12,194
393,0,1,15,38,33,43,12,193
394,0,1,17,39,34,43,9,189
395,0,1,16,40,33,43,9,189
396,0,1,16,41,33,45,9,189
397,0,1,16,43,32,46,9,189
398,0,1,16,45,32,49,9,185
399,0,1,13,52,30,53,7,181
400,0,1,12,54,29,55,7,178
401,0,1,12,54,29,55,6,171
402,0,1,12,54,29,55,6,175
403,0,1,12,54,29,55,4,171
404,0,1,15,55,766,232,2,167
405,0,1,16,54,766,232,2,167
406,0,1,16,55,766,232,2,167
407,0,1,16,55,766,232,2,166
408,0,1,16,55,764,231,2,166
409,0,1,15,56,761,231,3,166
410,0,1,11,60,760,232,3,164
411,0,1,10,65,758,232,2,161
412,0,1,9,66,756,234,1,158
413,0,1,10,64,2,77,1,154
414,0,1,9,66,1,80,1,150
415,0,1,8,67,1,80,1,146
416,0,1,8,67,0,80,1,144
417,0,1,7,67,0,80,1,143
418,0,1,7,67,0,80,1,142
419,0,1,7,67,0,80,1,141
420,0,1,7,67,0,80,1,139
421,0,1,5,61,5,141,-1,137
422,0,1,5,60,5,141,-1,137
423,0,1,4,60,5,142,-1,137
424,0,1,4,60,5,142,-1,137
425,0,1,4,59,727,219,-1,137
426,0,1,5,58,725,219,-1,138
427,0,1,6,65,721,219,-1,137
428,0,1,7,65,716,219,-1,138
429,0,1,8,64,711,220,-1,137
430,0,1,9,63,705,221,0,138
431,0,1,11,54,697,221,0,138
432,0,1,11,52,691,223,0,138
433,0,1,13,51,685,224,0,138
434,0,1,14,51,677,225,0,138
435,0,1,15,51,672,229,-1,138
436,0,1,18,60,678,229,0,138
437,0,1,19,59,672,229,-1,137
438,0,1,23,57,668,231,0,130
439,0,1,28,56,675,231,0,130
440,0,1,32,57,672,232,0,130
441,0,1,36,58,669,232,0,130
442,0,1,40,60,668,232,0,130
443,0,1,45,62,666,231,0,130
444,0,1,49,64,664,232,0,130
445,0,1,56,67,661,233,0,130
446,0,1,61,71,659,235,0,130
447,0,1,68,75,655,234,0,123
448,0,1,75,79,651,234,0,125
449,0,1,74,79,648,233,91,91
450,0,1,79,84,634,235,95,95
451,0,1,84,86,630,233,101,97
452,0,1,88,89,626,233,105,101
453,0,1,91,91,622,232,107,103
454,0,1,94,93,621,232,110,106
455,0,1,96,96,617,233,113,107
456,0,1,100,98,614,236,114,105
457,0,1,112,106,623,234,599,236
458,0,1,114,108,620,235,597,233
459,0,1,118,110,621,234,599,228
460,0,1,121,111,621,233,599,224
461,0,1,125,114,620,231,599,222
462,0,1,128,116,619,228,598,220
463,0,1,131,117,618,227,597,219
464,0,1,136,119,617,225,595,216
465,0,1,141,122,615,224,593,215
466,0,1,143,127,610,219,592,214
467,0,1,150,128,607,220,592,214
468,0,1,154,132,608,220,592,214
469,0,1,158,135,608,220,592,213
470,0,1,14,136,604,218,161,138
471,0,1,10,141,604,218,166,142
472,0,1,10,141,602,218,171,144
473,0,1,7,139,600,217,175,146
474,0,1,7,139,598,216,180,149
475,0,1,6,140,595,214,185,151
476,0,1,12,144,591,212,189,150
477,0,1,9,152,587,211,193,153
478,0,1,8,156,583,209,198,156
479,0,1,10,159,578,208,202,159
480,0,1,11,162,574,206,206,161
481,0,1,13,165,569,206,211,164
482,0,1,14,168,565,205,215,167
483,0,1,16,171,560,203,220,170
484,0,1,18,176,557,203,223,174
485,0,1,20,180,552,203,227,178
486,0,1,23,187,548,203,232,181
487,0,1,25,192,545,202,237,185
488,0,1,27,197,541,204,240,189
489,0,1,28,203,537,205,246,193
490,0,1,23,202,534,206,251,197
491,0,1,21,207,531,206,255,201
492,0,1,22,210,529,206,260,204
493,0,1,23,214,525,207,264,206
494,0,1,24,217,521,210,267,209
495,0,1,25,219,518,211,270,212
496,0,1,25,222,517,213,272,214
497,0,1,26,225,516,215,275,217
498,0,1,27,229,513,217,277,216
499,0,1,27,230,509,219,280,218
500,0,1,28,230,507,223,281,219
501,0,1,28,230,504,226,282,219
502,0,1,28,230,502,228,283,218
503,0,1,28,229,499,229,284,219
504,0,1,29,229,496,229,285,220
505,0,1,29,229,493,229,284,223
506,0,1,29,229,489,230,285,224
507,0,1,30,231,486,230,285,223
508,0,1,30,231,482,231,287,223
509,0,1,31,231,479,231,288,223
510,0,1,32,232,475,230,290,223
511,0,1,32,231,472,230,293,224
512,0,1,33,232,468,230,295,225
513,0,1,36,232,465,230,297,225
514,0,1,38,233,462,231,301,226
515,0,1,41,234,458,231,305,226
516,0,1,42,233,455,232,308,224
517,0,1,42,234,451,232,309,225
518,0,1,43,235,451,231,312,226
519,0,1,42,235,448,230,314,226
520,0,1,42,235,445,228,317,226
521,0,1,43,235,443,228,319,226
522,0,1,42,235,441,228,322,226
523,0,1,32,238,438,227,324,225
524,0,1,335,234,435,228,320,221
525,0,1,336,234,432,228,321,222
526,0,1,337,234,429,228,322,222
527,0,1,338,235,426,231,323,223
528,0,1,339,235,425,231,325,223
529,0,1,339,235,422,231,324,223
530,0,1,335,232,420,231,324,224
531,0,1,335,233,416,232,324,225
532,0,1,335,232,413,232,324,225
533,0,1,336,232,412,233,325,225
534,0,1,336,233,408,233,324,225
535,0,1,336,232,406,232,324,225
536,0,1,337,232,404,232,324,225
537,0,1,382,237,408,231,324,235
538,0,1,326,237,398,233,90,228
539,0,1,339,234,396,233,88,227
540,0,1,341,235,394,232,92,224
541,0,1,345,235,394,232,96,220
542,0,1,347,235,394,232,101,217
543,0,1,348,234,394,232,107,212
544,0,1,348,235,394,232,111,208
545,0,1,350,235,394,232,116,205
546,0,1,351,235,394,232,119,205
547,0,1,346,228,395,232,124,201
548,0,1,348,228,396,232,128,197
549,0,1,350,228,398,232,134,193
550,0,1,351,229,399,231,139,190
551,0,1,352,229,399,231,143,186
552,0,1,353,229,399,231,149,182
553,0,1,354,229,400,231,154,179
554,0,1,355,229,400,231,159,176
555,0,1,355,229,400,231,162,173
556,0,1,355,228,400,231,167,168
557,0,1,355,229,400,231,171,165
558,0,1,356,229,400,231,176,160
559,0,1,358,228,400,231,176,161
560,0,1,362,228,400,230,180,157
561,0,1,365,229,402,230,183,154
562,0,1,177,162,408,229,190,147
563,0,1,180,159,412,229,194,144
564,0,1,185,156,413,227,197,140
565,0,1,188,153,415,226,202,138
566,0,1,190,149,417,224,205,134
567,0,1,194,145,417,221,208,130
568,0,1,198,140,419,216,212,125
569,0,1,201,137,421,211,215,122
570,0,1,204,133,421,204,218,118
571,0,1,208,129,423,195,221,115
572,0,1,211,124,426,190,225,110
573,0,1,214,121,427,184,227,108
574,0,1,218,117,428,179,232,103
575,0,1,221,113,431,174,235,99
576,0,1,227,108,432,171,240,94
577,0,1,230,105,433,167,243,91
578,0,1,235,100,432,163,247,86
579,0,1,238,96,435,158,251,82
580,0,1,243,91,436,154,255,78
581,0,1,247,87,438,150,259,74
582,0,1,250,83,439,145,262,70
583,0,1,253,80,440,142,265,67
584,0,1,258,76,441,140,270,63
585,0,1,262,72,442,137,274,60
586,0,1,266,69,443,135,278,57
587,0,1,270,66,444,133,282,52
588,0,1,274,61,444,132,286,48
589,0,1,278,58,444,132,289,45
590,0,1,283,55,444,132,294,42
591,0,1,286,52,444,132,297,39
592,0,1,290,48,444,132,301,34
593,0,1,292,45,444,132,304,32
594,0,1,301,36,444,132,319,21
595,0,1,305,33,447,138,324,19
596,0,1,311,30,449,135,329,17
597,0,1,314,27,452,131,333,14
598,0,1,319,25,456,129,338,11
599,0,1,322,23,460,128,341,10
600,0,1,325,22,466,122,344,9
601,0,1,327,20,470,119,347,8
602,0,1,331,19,473,119,351,8
603,0,1,334,18,476,118,356,7
604,0,1,339,17,485,110,360,6
605,0,1,344,16,489,109,365,5
606,0,1,348,16,492,108,369,5
607,0,1,352,14,494,109,374,5
608,0,1,356,15,497,108,377,5
609,0,1,361,14,501,106,382,4
610,0,1,365,13,504,105,387,3
611,0,1,374,236,506,104,375,11
612,0,1,374,236,500,109,379,11
613,0,1,374,236,501,106,378,12
614,0,1,371,230,504,104,382,11
615,0,1,371,230,507,102,387,10
616,0,1,371,230,510,100,392,10
617,0,1,371,230,513,100,395,10
618,0,1,371,230,515,98,399,9
619,0,1,371,230,518,95,409,8
620,0,1,371,230,521,93,414,8
621,0,1,371,230,523,92,418,8
622,0,1,371,230,525,90,424,9
623,0,1,371,230,523,89,430,9
624,0,1,371,230,524,90,434,9
625,0,1,371,230,526,87,439,8
626,0,1,371,230,527,85,444,7
627,0,1,371,230,529,82,450,7
628,0,1,371,230,536,79,455,7
629,0,1,371,230,537,78,457,7
630,0,1,371,230,541,76,461,9
631,0,1,371,230,543,74,465,9
632,0,1,371,230,545,73,469,9
633,0,1,371,230,546,71,473,9
634,0,1,371,230,548,70,476,9
635,0,1,371,230,551,68,481,9
636,0,1,371,230,553,66,485,9
637,0,1,371,230,555,64,490,9
638,0,1,371,230,558,61,495,9
639,0,1,371,230,563,58,500,9
640,0,1,371,230,566,57,504,9
641,0,1,371,230,569,53,509,8
642,0,1,371,230,571,52,512,10
643,0,1,371,230,572,53,515,9
644,0,1,371,230,576,49,519,9
645,0,1,371,230,577,48,521,9
646,0,1,371,230,578,47,525,8
647,0,1,371,230,581,44,528,8
648,0,1,371,230,582,42,530,8
649,0,1,371,230,583,40,532,7
650,0,1,371,230,587,37,532,10
651,0,1,371,230,589,35,532,10
652,0,1,371,230,593,33,532,11
653,0,1,371,230,594,31,531,10
654,0,1,371,230,597,29,531,10
655,0,1,371,230,602,26,531,10
656,0,1,371,230,604,24,531,10
657,0,1,371,230,606,21,532,10
658,0,1,371,230,608,19,531,10
659,0,1,371,230,608,18,531,10
660,0,1,371,230,609,17,531,11
661,0,1,371,230,611,15,531,11
662,0,1,371,230,613,14,532,12
663,0,1,371,230,613,13,531,10
664,0,1,371,230,615,13,531,10
665,0,1,371,230,617,12,529,9
666,0,1,371,230,625,6,529,8
667,0,1,371,230,628,6,528,6
668,0,1,371,230,625,7,525,8
669,0,1,371,230,626,7,634,7
670,0,1,371,230,628,8,637,8
671,0,1,374,236,634,7,368,225
672,0,1,374,236,637,7,368,225
673,0,1,371,230,655,1,640,6
674,0,1,371,230,646,4,525,2
675,0,1,371,230,648,4,526,1
676,0,1,371,230,649,5,526,1
677,0,1,371,230,649,5,526,1
678,0,1,371,230,650,5,526,1
679,0,1,371,230,654,6,526,1
680,0,1,371,230,657,7,526,1
681,0,1,371,230,661,7,526,1
682,0,1,371,230,662,6,526,1
683,0,1,371,230,665,6,526,1
684,0,1,371,230,668,6,526,1
685,0,1,371,230,671,5,525,1
686,0,1,371,230,674,5,524,0
687,0,1,371,230,677,5,525,0
688,0,1,371,230,679,4,526,0
689,0,1,371,230,677,6,528,0
690,0,1,371,230,681,2,675,12
691,0,1,371,230,683,3,676,12
692,0,1,371,230,687,2,680,10
693,0,1,371,230,690,2,682,10
694,0,1,371,230,694,1,687,9
695,0,1,374,236,698,0,369,225
696,0,1,374,236,701,0,368,225
697,0,1,374,236,704,0,368,225
698,0,1,374,236,706,1,368,224
699,0,1,374,236,708,2,368,225
700,0,1,374,236,710,3,368,224
701,0,1,371,230,713,2,732,1
702,0,1,371,230,715,5,734,1
703,0,1,374,236,720,2,368,224
704,0,1,374,236,722,3,368,224
705,0,1,374,236,723,5,368,224
706,0,1,371,230,723,5,568,54
707,0,1,371,230,723,6,568,54
708,0,1,371,230,723,6,569,54
709,0,1,371,230,727,5,568,54
710,0,1,371,230,731,4,568,54
711,0,1,371,230,732,4,569,54
712,0,1,371,230,731,3,560,37
713,0,1,371,230,730,5,553,28
714,0,1,371,230,735,2,552,28
715,0,1,371,230,737,2,551,28
716,0,1,371,230,738,3,551,28
717,0,1,371,230,740,4,549,29
718,0,1,371,231,740,4,549,29
719,0,1,371,231,740,4,549,29
720,0,1,371,231,740,6,549,29
721,0,1,371,231,743,6,549,29
722,0,1,371,231,745,6,549,30
723,0,1,371,231,745,6,548,31
724,0,1,371,231,745,6,548,32
725,0,1,371,231,745,6,547,32
726,0,1,371,231,745,6,546,33
727,0,1,371,231,745,6,546,33
728,0,1,371,231,745,6,544,34
729,0,1,371,231,749,6,544,35
730,0,1,371,231,749,6,543,36
731,0,1,371,231,750,6,542,37
732,0,1,371,231,751,6,535,32
733,0,1,371,231,751,6,534,35
734,0,1,371,231,750,5,530,35
735,0,1,371,231,748,6,529,40
736,0,1,371,231,748,6,527,43
737,0,1,371,231,748,7,523,40
738,0,1,371,231,748,6,521,42
739,0,1,371,231,748,7,519,44
740,0,1,371,231,747,7,518,47
741,0,1,371,231,747,7,516,50
742,0,1,371,231,747,7,513,53
743,0,1,371,230,748,8,511,56
744,0,1,371,231,749,8,506,58
745,0,1,371,231,749,8,503,61
746,0,1,371,231,750,8,501,65
747,0,1,371,231,751,7,498,68
748,0,1,371,231,751,8,496,71
749,0,1,371,231,751,8,495,74
750,0,1,371,231,751,7,493,77
751,0,1,371,231,751,6,492,79
752,0,1,371,231,752,6,490,82
753,0,1,371,231,752,6,488,85
754,0,1,371,231,752,5,487,88
755,0,1,371,231,753,5,481,94
756,0,1,371,231,753,5,480,96
757,0,1,371,231,713,3,462,112
758,0,1,371,230,713,2,460,114
759,0,1,371,230,713,1,459,118
760,0,1,371,230,714,0,455,121
761,0,1,371,230,714,0,453,126
762,0,1,371,230,714,0,452,129
763,0,1,371,230,714,0,449,132
764,0,1,372,231,714,0,448,136
765,0,1,373,231,714,0,447,140
766,0,1,373,231,714,0,444,144
767,0,1,373,231,703,0,443,147
768,0,1,374,232,703,0,442,151
769,0,1,375,232,703,0,438,155
770,0,1,411,181,754,-2,568,54
771,0,1,414,177,753,-3,568,54
772,0,1,411,183,752,-3,568,54
773,0,1,410,187,755,-2,568,54
774,0,1,406,193,598,1,538,106
775,0,1,404,196,598,1,538,106
776,0,1,404,197,598,1,538,106
777,0,1,403,198,598,1,538,106
778,0,1,403,199,599,2,538,106
779,0,1,401,204,598,1,539,107
780,0,1,401,204,598,1,539,106
781,0,1,401,204,598,1,539,106
782,0,1,402,203,598,1,538,106
