frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
90,0,1,634,194,646,208,635,202
91,0,1,635,196,646,214,634,203
92,0,1,636,196,649,215,635,204
93,0,1,636,195,649,214,635,203
94,0,1,636,195,649,213,635,203
95,0,1,636,195,649,213,635,203
96,0,1,636,201,649,213,152,217
97,0,1,433,0,638,203,151,216
98,0,1,637,196,636,203,149,216
99,0,1,638,197,638,204,146,216
100,0,1,643,198,642,205,144,215
101,0,1,646,199,646,205,143,213
102,0,1,649,199,649,206,143,213
103,0,1,652,206,675,214,141,211
104,0,1,656,207,675,210,141,210
105,0,1,436,4,665,209,140,208
106,0,1,683,213,663,210,139,207
107,0,1,688,215,669,213,137,205
108,0,1,692,217,674,215,140,208
109,0,1,134,215,678,217,131,201
110,0,1,131,213,681,218,128,200
111,0,1,129,210,681,218,126,197
112,0,1,125,209,681,218,122,197
113,0,1,121,207,681,218,117,195
114,0,1,706,222,681,218,113,198
115,0,1,706,222,681,218,107,194
116,0,1,705,216,681,218,102,192
117,0,1,705,209,682,216,98,190
118,0,1,707,203,686,213,92,187
119,0,1,710,198,689,209,92,185
120,0,1,713,193,693,204,88,182
121,0,1,716,188,696,199,85,179
122,0,1,720,185,699,196,83,178
123,0,1,724,181,703,192,79,176
124,0,1,727,178,706,189,76,175
125,0,1,730,176,709,187,74,174
126,0,1,733,173,711,185,74,173
127,0,1,735,170,714,182,70,171
128,0,1,738,166,718,178,70,171
129,0,1,741,162,721,174,66,168
130,0,1,745,155,727,167,61,163
131,0,1,749,149,730,162,57,158
132,0,1,752,144,733,158,53,155
133,0,1,755,140,736,154,38,145
134,0,1,40,142,739,149,22,135
135,0,1,35,140,742,146,21,140
136,0,1,26,139,744,144,10,129
137,0,1,20,135,745,140,2,125
138,0,1,18,134,745,143,748,130
139,0,1,13,132,745,143,748,130
140,0,1,9,132,744,143,755,128
141,0,1,8,132,744,143,755,128
142,0,1,8,132,744,143,755,128
143,0,1,8,132,744,143,755,128
144,0,1,8,133,744,143,753,129
145,0,1,11,131,744,146,3,107
146,0,1,11,130,741,145,5,107
147,0,1,13,127,738,141,7,103
148,0,1,14,123,734,137,8,99
149,0,1,16,118,731,135,10,95
150,0,1,16,116,727,128,11,92
151,0,1,17,108,726,123,15,91
152,0,1,16,101,724,121,14,85
153,0,1,15,94,722,118,13,78
154,0,1,14,88,721,115,12,71
155,0,1,7,82,720,112,10,66
156,0,1,6,79,719,111,10,63
157,0,1,5,75,719,111,9,58
158,0,1,4,71,719,111,3,46
159,0,1,4,67,719,111,3,42
160,0,1,4,64,719,112,3,39
161,0,1,4,61,719,112,3,35
162,0,1,3,59,719,112,2,33
163,0,1,3,54,719,112,2,28
164,0,1,4,49,719,112,3,23
165,0,1,4,42,719,112,4,17
166,0,1,4,36,719,112,4,11
167,0,1,5,30,719,112,6,5
168,0,1,5,26,719,112,8,1
169,0,1,717,98,720,115,5,22
170,0,1,717,98,720,115,6,18
171,0,1,717,98,719,115,6,14
172,0,1,717,98,719,115,6,11
173,0,1,716,98,719,115,6,8
174,0,1,714,96,718,113,6,7
175,0,1,712,93,715,109,6,7
176,0,1,710,87,712,104,6,7
177,0,1,708,83,711,100,6,7
178,0,1,707,79,710,96,6,8
179,0,1,706,75,709,92,6,8
180,0,1,705,72,708,89,6,8
181,0,1,704,69,706,86,6,8
182,0,1,703,65,705,83,6,8
183,0,1,701,61,704,78,6,8
184,0,1,699,54,699,71,13,6
185,0,1,697,48,697,65,13,5
186,0,1,695,41,695,58,11,7
187,0,1,694,34,694,54,9,8
188,0,1,693,28,693,47,8,8
189,0,1,691,22,692,41,8,9
190,0,1,690,17,690,36,8,9
191,0,1,688,13,689,34,8,10
192,0,1,688,11,689,33,10,9
193,0,1,688,12,689,33,13,7
194,0,1,688,12,689,33,15,3
195,0,1,688,12,689,33,16,3
196,0,1,759,4,689,29,16,2
197,0,1,760,4,689,33,692,14
198,0,1,761,4,689,33,692,14
199,0,1,762,5,689,33,692,14
200,0,1,692,40,687,31,692,14
201,0,1,692,40,687,31,692,14
202,0,1,692,40,687,31,692,14
203,0,1,693,40,687,31,692,15
204,0,1,693,42,688,32,692,16
205,0,1,693,43,687,33,690,18
206,0,1,693,43,685,33,682,18
207,0,1,693,41,683,33,678,18
208,0,1,689,42,678,29,97,7
209,0,1,686,42,675,29,105,6
210,0,1,683,40,673,27,110,5
211,0,1,675,31,673,16,115,3
212,0,1,674,30,672,15,108,1
213,0,1,673,30,672,14,116,0
214,0,1,673,30,672,14,124,0
215,0,1,673,30,672,14,131,0
216,0,1,673,30,671,15,136,0
217,0,1,673,30,671,15,139,0
218,0,1,673,31,671,15,142,0
219,0,1,673,31,664,16,145,-1
220,0,1,673,32,660,20,163,-1
221,0,1,669,33,655,22,166,-1
222,0,1,664,36,650,27,169,-1
223,0,1,664,36,650,27,169,-1
224,0,1,664,36,650,27,169,-1
225,0,1,664,36,650,27,169,-1
226,0,1,664,36,650,27,169,-1
227,0,1,664,36,650,27,169,-1
228,0,1,664,36,650,27,169,-1
229,0,1,664,36,650,27,169,-1
230,0,1,613,35,605,39,585,34
231,0,1,607,35,599,39,578,33
232,0,1,601,34,593,37,572,33
233,0,1,594,33,587,36,565,31
234,0,1,590,32,582,35,560,30
235,0,1,585,31,578,34,556,29
236,0,1,573,25,577,32,551,29
237,0,1,572,28,565,35,546,29
238,0,1,568,27,561,34,548,25
239,0,1,563,27,557,34,544,25
240,0,1,556,29,531,27,546,21
241,0,1,551,30,526,26,549,23
242,0,1,548,29,522,26,546,23
243,0,1,543,29,517,26,541,23
244,0,1,539,29,513,26,536,23
245,0,1,534,29,508,26,531,23
246,0,1,511,33,502,26,528,27
247,0,1,505,32,497,25,522,26
248,0,1,499,32,490,25,516,26
249,0,1,489,29,158,7,510,25
250,0,1,484,30,150,6,505,26
251,0,1,479,30,149,6,499,27
252,0,1,473,30,148,7,494,27
253,0,1,467,29,147,8,487,26
254,0,1,461,28,147,9,481,25
255,0,1,457,24,149,10,474,24
256,0,1,453,23,149,10,469,23
257,0,1,450,22,153,8,466,23
258,0,1,446,21,153,9,462,21
259,0,1,444,21,153,9,460,22
260,0,1,442,21,153,9,457,22
261,0,1,439,22,155,10,454,23
262,0,1,438,23,157,11,453,24
263,0,1,437,24,158,14,452,24
264,0,1,437,24,157,15,452,24
265,0,1,437,24,157,18,452,24
266,0,1,437,24,154,27,451,24
267,0,1,436,24,154,31,451,24
268,0,1,436,24,155,34,451,24
269,0,1,436,24,154,38,451,24
270,0,1,436,24,153,44,450,24
271,0,1,433,26,154,44,448,26
272,0,1,419,32,155,48,440,23
273,0,1,416,37,155,52,436,25
274,0,1,412,38,157,57,433,27
275,0,1,409,38,157,62,430,28
276,0,1,408,40,159,66,429,29
277,0,1,412,43,159,71,428,31
278,0,1,411,44,158,77,426,32
279,0,1,409,40,158,83,423,32
280,0,1,406,40,159,88,420,33
281,0,1,400,36,159,95,417,35
282,0,1,399,34,159,102,416,34
283,0,1,397,31,160,107,414,32
284,0,1,394,30,161,115,411,32
285,0,1,391,29,162,121,408,31
286,0,1,390,31,163,129,405,29
287,0,1,387,29,167,136,402,27
288,0,1,385,28,167,142,399,26
289,0,1,384,27,167,149,399,25
290,0,1,384,27,168,154,399,25
291,0,1,384,27,169,160,399,25
292,0,1,384,27,167,169,398,25
293,0,1,384,27,168,175,398,25
294,0,1,384,27,169,182,398,25
295,0,1,384,27,169,188,398,25
296,0,1,384,27,169,195,398,25
297,0,1,384,27,171,198,398,25
298,0,1,391,26,172,203,736,188
299,0,1,391,26,170,201,730,185
300,0,1,391,26,171,205,721,182
301,0,1,390,26,171,209,714,180
302,0,1,390,26,171,209,709,178
303,0,1,389,27,170,212,710,178
304,0,1,389,27,173,213,701,175
305,0,1,390,27,179,214,692,173
306,0,1,390,27,184,216,682,170
307,0,1,390,27,188,218,672,170
308,0,1,390,27,192,221,662,171
309,0,1,390,27,197,220,653,171
310,0,1,389,27,203,222,642,171
311,0,1,389,27,208,224,631,170
312,0,1,390,27,209,225,620,170
313,0,1,390,27,211,226,609,169
314,0,1,390,27,211,226,597,168
315,0,1,390,27,211,226,586,167
316,0,1,389,27,211,226,574,166
317,0,1,389,26,209,226,563,165
318,0,1,389,27,221,223,551,164
319,0,1,389,27,220,222,541,163
320,0,1,390,27,220,221,531,162
321,0,1,390,28,220,222,522,160
322,0,1,391,28,220,222,511,158
323,0,1,391,28,220,222,500,157
324,0,1,390,27,221,222,488,155
325,0,1,390,27,227,221,478,154
326,0,1,390,27,237,215,467,155
327,0,1,390,27,239,214,458,159
328,0,1,391,27,238,214,448,162
329,0,1,390,27,238,212,437,166
330,0,1,390,27,238,210,425,167
331,0,1,390,27,238,208,413,168
332,0,1,390,27,237,203,401,169
333,0,1,390,27,239,198,388,171
334,0,1,390,27,241,192,375,173
335,0,1,390,27,242,185,363,176
336,0,1,390,27,244,178,351,180
337,0,1,390,27,246,171,339,183
338,0,1,390,27,244,175,329,187
339,0,1,390,27,247,167,320,191
340,0,1,390,27,250,159,314,193
341,0,1,390,27,253,151,314,194
342,0,1,390,27,255,144,314,196
343,0,1,390,27,256,137,314,206
344,0,1,390,27,255,132,321,209
345,0,1,390,27,253,125,319,214
346,0,1,390,27,250,118,318,214
347,0,1,390,27,250,111,315,215
348,0,1,392,27,249,104,307,216
349,0,1,394,27,250,98,299,217
350,0,1,396,28,250,90,290,217
351,0,1,396,30,249,85,280,218
352,0,1,395,30,248,79,255,220
353,0,1,395,32,248,73,240,222
354,0,1,394,32,248,67,225,223
355,0,1,393,32,248,61,222,223
356,0,1,393,32,248,56,208,223
357,0,1,394,32,247,50,193,223
358,0,1,394,32,249,47,180,223
359,0,1,393,32,250,41,169,224
360,0,1,393,32,250,36,147,224
361,0,1,393,32,251,33,137,224
362,0,1,393,32,254,28,125,224
363,0,1,393,32,254,24,123,221
364,0,1,393,32,252,19,111,219
365,0,1,393,32,252,18,97,216
366,0,1,393,32,253,14,84,215
367,0,1,393,32,253,12,70,215
368,0,1,393,32,256,13,47,212
369,0,1,393,33,253,15,34,210
370,0,1,393,33,255,14,23,207
371,0,1,393,32,258,13,29,206
372,0,1,393,32,261,12,24,204
373,0,1,393,32,262,10,20,203
374,0,1,392,33,263,10,18,203
375,0,1,392,32,263,10,18,203
376,0,1,392,32,263,10,19,202
377,0,1,391,31,263,10,20,200
378,0,1,392,30,263,10,18,190
379,0,1,392,30,268,7,17,182
380,0,1,392,30,268,7,15,176
381,0,1,392,30,268,7,13,168
382,0,1,392,30,268,7,8,150
383,0,1,392,30,268,7,7,138
384,0,1,392,30,268,7,7,127
385,0,1,392,30,268,7,5,116
386,0,1,392,30,268,7,5,108
387,0,1,392,29,268,7,4,100
388,0,1,392,29,268,7,3,92
389,0,1,393,28,268,7,3,87
390,0,1,393,28,268,7,4,86
391,0,1,393,27,268,7,4,86
392,0,1,393,26,268,7,4,86
393,0,1,393,25,268,7,4,86
394,0,1,394,24,268,7,3,83
395,0,1,396,24,268,7,3,76
396,0,1,396,24,268,7,3,69
397,0,1,396,24,268,7,3,67
398,0,1,396,24,268,7,7,75
399,0,1,396,24,268,7,7,75
400,0,1,396,24,268,7,5,76
401,0,1,399,25,268,7,382,18
402,0,1,399,25,268,7,382,18
403,0,1,399,25,268,7,382,18
404,0,1,398,24,268,7,381,17
405,0,1,398,24,268,7,381,17
406,0,1,398,24,268,7,381,18
407,0,1,398,24,268,7,380,18
408,0,1,395,23,268,7,1,85
409,0,1,395,23,268,7,1,82
410,0,1,395,23,268,7,1,80
411,0,1,395,23,268,7,1,77
412,0,1,394,23,267,7,2,75
413,0,1,392,21,267,7,2,73
414,0,1,390,20,267,7,2,71
415,0,1,388,20,267,6,2,70
416,0,1,385,17,268,7,3,53
417,0,1,383,16,269,7,5,49
418,0,1,381,15,269,7,6,46
419,0,1,379,15,270,7,8,42
420,0,1,377,15,270,7,10,39
421,0,1,376,13,270,7,13,34
422,0,1,376,13,270,7,15,31
423,0,1,377,13,270,7,20,26
424,0,1,376,13,270,7,24,22
425,0,1,376,13,270,7,28,17
426,0,1,376,13,270,7,27,19
427,0,1,376,13,270,7,29,16
428,0,1,376,14,270,7,30,15
429,0,1,376,14,270,7,30,15
430,0,1,376,13,270,7,30,15
431,0,1,376,13,270,7,32,10
432,0,1,376,13,270,7,35,10
433,0,1,376,13,270,7,41,7
434,0,1,376,14,270,7,47,5
435,0,1,376,14,270,7,50,5
436,0,1,375,14,270,7,52,5
437,0,1,375,14,270,7,53,3
438,0,1,375,14,270,7,54,4
439,0,1,375,14,270,7,52,8
440,0,1,376,14,270,7,52,7
441,0,1,375,15,270,7,52,4
442,0,1,380,17,270,7,364,13
443,0,1,378,17,270,7,361,15
444,0,1,377,18,270,7,360,15
445,0,1,376,18,270,7,359,16
446,0,1,376,18,270,7,359,16
447,0,1,370,17,270,7,42,0
448,0,1,376,18,270,7,359,16
449,0,1,376,18,270,7,359,16
450,0,1,376,18,270,7,359,16
451,0,1,376,18,270,7,359,16
452,0,1,373,19,270,7,355,24
453,0,1,367,20,270,7,348,29
454,0,1,361,24,270,7,344,35
455,0,1,356,28,270,7,337,41
456,0,1,352,31,270,7,334,43
457,0,1,345,35,270,7,327,46
458,0,1,337,40,269,7,319,52
459,0,1,330,45,267,7,311,55
460,0,1,322,48,266,5,303,58
461,0,1,317,50,261,6,297,61
462,0,1,311,51,262,4,297,61
463,0,1,288,63,263,3,302,55
464,0,1,283,62,267,2,296,56
465,0,1,270,60,269,2,291,57
466,0,1,266,60,272,1,287,57
467,0,1,262,61,280,0,283,57
468,0,1,258,59,282,0,279,56
469,0,1,255,58,271,61,277,54
470,0,1,251,57,268,60,273,53
471,0,1,250,57,267,60,272,52
472,0,1,254,52,267,60,273,52
473,0,1,254,52,267,60,272,52
474,0,1,252,51,263,60,268,53
475,0,1,242,50,260,57,261,51
476,0,1,237,47,255,56,256,49
477,0,1,233,46,250,54,251,48
478,0,1,229,44,247,53,248,47
479,0,1,226,43,243,52,245,46
480,0,1,223,43,241,52,242,46
481,0,1,221,42,239,52,240,46
482,0,1,221,42,239,52,240,46
483,0,1,223,48,239,52,241,46
484,0,1,223,48,239,52,241,46
485,0,1,223,48,239,52,240,46
486,0,1,223,48,239,52,240,46
487,0,1,223,48,240,49,413,10
488,0,1,223,49,240,50,411,9
489,0,1,223,49,240,50,418,9
490,0,1,223,51,240,51,426,6
491,0,1,223,51,239,51,432,2
492,0,1,222,52,239,52,428,0
493,0,1,219,46,238,53,223,59
494,0,1,218,46,237,54,223,60
495,0,1,218,47,237,55,223,61
496,0,1,217,47,236,54,223,61
497,0,1,217,47,236,54,222,61
498,0,1,217,47,236,54,223,61
499,0,1,217,47,236,54,223,61
500,0,1,217,47,236,54,223,61
501,0,1,218,47,236,54,223,61
502,0,1,218,47,494,29,234,55
503,0,1,217,46,491,27,234,54
504,0,1,217,46,498,28,234,55
505,0,1,217,46,505,28,234,55
506,0,1,217,46,513,29,235,55
507,0,1,218,46,521,29,235,55
508,0,1,217,46,529,28,235,55
509,0,1,217,46,536,27,235,55
510,0,1,217,46,544,26,235,54
511,0,1,217,46,553,24,234,54
512,0,1,217,46,562,22,235,54
513,0,1,218,46,569,17,234,54
514,0,1,218,46,577,13,234,54
515,0,1,218,46,584,9,235,54
516,0,1,218,46,590,7,235,54
517,0,1,218,46,595,5,235,54
518,0,1,218,46,601,3,235,54
519,0,1,218,46,606,2,235,54
520,0,1,218,46,612,1,235,54
521,0,1,218,46,618,0,235,54
522,0,1,218,46,624,0,235,54
523,0,1,218,46,630,0,235,54
524,0,1,218,46,635,0,235,54
525,0,1,218,45,639,-1,235,53
526,0,1,218,45,644,-2,234,53
527,0,1,218,44,647,-2,234,52
528,0,1,218,44,647,-1,235,52
529,0,1,218,44,647,-1,235,52
530,0,1,218,44,647,-1,235,52
531,0,1,218,44,647,-1,235,53
532,0,1,218,44,646,-1,235,53
533,0,1,218,44,637,-5,235,53
534,0,1,218,44,637,-7,235,53
535,0,1,218,44,223,58,237,52
536,0,1,218,44,223,58,237,52
537,0,1,218,44,224,58,238,52
538,0,1,218,44,223,58,237,52
539,0,1,218,44,223,58,237,52
540,0,1,218,44,225,59,237,52
541,0,1,218,44,225,60,237,52
542,0,1,218,44,225,60,237,52
543,0,1,218,44,225,60,237,51
544,0,1,184,0,221,52,237,51
545,0,1,183,0,221,52,237,51
546,0,1,182,0,221,52,237,51
547,0,1,225,60,218,45,237,51
548,0,1,225,60,218,45,237,51
549,0,1,225,60,218,45,237,51
550,0,1,225,60,218,45,237,51
551,0,1,225,60,219,45,237,51
552,0,1,226,60,219,45,237,51
553,0,1,226,59,219,44,237,50
554,0,1,227,58,220,44,238,50
555,0,1,227,57,221,43,239,49
556,0,1,227,57,221,42,239,48
557,0,1,227,57,221,42,239,48
558,0,1,227,57,221,42,239,48
559,0,1,227,57,221,42,239,48
560,0,1,227,57,221,42,239,48
561,0,1,227,57,221,42,239,48
562,0,1,228,56,221,41,239,47
563,0,1,228,55,221,41,239,46
564,0,1,228,54,221,40,240,46
565,0,1,228,54,221,40,240,46
566,0,1,229,55,221,40,240,46
567,0,1,228,54,221,40,240,46
568,0,1,228,54,221,40,240,46
569,0,1,228,53,221,39,240,46
570,0,1,228,54,221,40,240,46
571,0,1,225,47,158,10,240,47
572,0,1,225,47,161,8,240,47
573,0,1,225,47,160,9,240,46
574,0,1,225,47,160,9,240,46
575,0,1,225,47,160,9,240,46
576,0,1,225,47,160,9,240,46
577,0,1,225,48,160,9,240,46
578,0,1,226,46,160,9,240,45
579,0,1,225,45,160,9,239,45
580,0,1,223,45,160,9,237,44
581,0,1,221,45,160,9,236,44
582,0,1,221,45,160,9,236,44
583,0,1,221,45,160,9,236,44
584,0,1,221,45,160,9,236,44
585,0,1,221,44,160,9,236,43
586,0,1,219,41,160,9,236,42
587,0,1,219,41,160,9,236,41
588,0,1,219,41,159,9,236,41
589,0,1,219,40,159,9,236,41
590,0,1,219,41,159,9,236,41
591,0,1,219,40,159,9,236,41
592,0,1,219,40,159,9,236,41
593,0,1,220,41,159,9,236,41
594,0,1,220,41,159,9,236,41
595,0,1,219,41,159,9,236,40
596,0,1,219,41,159,9,236,40
597,0,1,220,42,159,9,235,41
598,0,1,220,41,159,9,236,41
599,0,1,220,41,159,9,235,41
600,0,1,221,45,159,9,232,43
601,0,1,218,43,159,9,231,47
602,0,1,218,43,159,9,230,46
603,0,1,217,43,159,9,229,45
604,0,1,217,42,159,9,229,44
605,0,1,216,41,159,9,227,43
606,0,1,217,29,159,9,224,43
607,0,1,217,28,159,9,224,42
608,0,1,216,26,159,9,222,40
609,0,1,216,26,159,9,223,40
610,0,1,216,25,159,9,222,39
611,0,1,215,25,159,9,221,39
612,0,1,214,24,159,9,223,36
613,0,1,220,23,159,9,223,36
614,0,1,221,23,159,9,223,36
615,0,1,221,23,159,9,223,36
616,0,1,221,23,159,9,223,36
617,0,1,223,33,159,9,742,68
618,0,1,220,30,159,9,733,61
619,0,1,218,31,159,9,728,57
620,0,1,218,31,159,9,722,54
621,0,1,218,31,159,9,711,49
622,0,1,218,31,159,9,704,46
623,0,1,217,31,159,9,698,45
624,0,1,218,31,159,9,696,43
625,0,1,218,31,159,9,688,41
626,0,1,218,30,159,9,678,40
627,0,1,218,30,159,9,668,38
628,0,1,218,31,159,9,660,37
629,0,1,218,31,159,9,651,37
630,0,1,217,31,159,9,643,37
631,0,1,217,31,159,9,635,36
632,0,1,217,31,159,9,627,35
633,0,1,217,31,159,9,619,35
634,0,1,217,31,159,9,610,35
635,0,1,217,31,159,9,601,34
636,0,1,217,31,159,9,591,33
637,0,1,217,31,159,9,582,31
638,0,1,217,31,159,9,572,30
639,0,1,218,31,159,9,561,28
640,0,1,218,31,159,9,550,27
641,0,1,218,31,157,7,540,27
642,0,1,218,30,157,7,530,26
643,0,1,218,30,157,7,520,27
644,0,1,218,30,157,7,511,26
645,0,1,218,31,157,7,500,25
646,0,1,217,31,157,7,489,24
647,0,1,217,31,157,7,478,23
648,0,1,218,31,157,7,467,22
649,0,1,218,30,157,7,458,21
650,0,1,218,30,157,7,447,19
651,0,1,218,30,157,7,437,18
652,0,1,218,30,157,7,426,16
653,0,1,218,30,157,7,416,15
654,0,1,218,30,157,7,405,14
655,0,1,217,29,157,7,396,11
656,0,1,218,29,157,7,385,9
657,0,1,217,28,156,8,376,7
658,0,1,217,26,156,8,366,5
659,0,1,216,26,156,8,367,3
660,0,1,215,24,156,8,364,1
661,0,1,213,23,156,8,362,0
662,0,1,213,23,156,8,363,0
663,0,1,213,23,156,8,364,0
664,0,1,213,23,156,6,363,2
665,0,1,213,24,156,5,350,9
666,0,1,216,27,157,6,348,12
667,0,1,219,31,156,4,345,15
668,0,1,223,35,153,3,341,19
669,0,1,223,44,150,2,338,26
670,0,1,225,45,148,1,333,33
671,0,1,224,54,147,1,328,39
672,0,1,225,63,147,1,322,42
673,0,1,226,73,147,1,317,46
674,0,1,229,79,147,1,311,52
675,0,1,238,81,147,1,304,57
676,0,1,245,82,147,1,297,64
677,0,1,251,87,148,0,293,69
678,0,1,253,91,283,80,299,65
679,0,1,255,93,283,79,299,64
680,0,1,255,93,283,78,299,64
681,0,1,255,93,283,78,299,64
682,0,1,255,93,283,78,299,63
683,0,1,260,98,283,78,299,63
684,0,1,264,103,284,77,299,63
685,0,1,269,111,284,76,300,62
686,0,1,275,122,284,75,300,62
687,0,1,279,135,284,75,300,61
688,0,1,283,145,175,6,294,65
689,0,1,287,154,175,6,295,66
690,0,1,292,163,176,7,293,63
691,0,1,295,171,176,9,291,59
692,0,1,299,180,175,11,284,56
693,0,1,303,189,176,14,278,53
694,0,1,307,210,177,15,270,51
695,0,1,311,218,179,12,262,49
696,0,1,238,47,180,8,262,46
697,0,1,228,46,174,3,252,43
698,0,1,217,44,175,2,241,42
699,0,1,219,42,175,1,308,206
700,0,1,212,42,181,1,308,205
701,0,1,216,42,191,45,309,205
702,0,1,207,44,181,47,311,205
703,0,1,194,46,169,48,318,206
704,0,1,182,46,157,48,326,208
705,0,1,168,46,145,48,333,210
706,0,1,156,46,132,48,341,214
707,0,1,141,46,118,46,350,218
708,0,1,129,44,107,44,356,219
709,0,1,117,41,96,39,361,220
710,0,1,106,36,84,36,364,221
711,0,1,94,33,74,33,365,221
712,0,1,84,30,63,29,365,220
713,0,1,77,27,55,26,373,221
714,0,1,66,24,45,23,373,221
715,0,1,61,25,36,19,374,222
716,0,1,54,21,28,15,369,222
717,0,1,45,12,21,9,370,223
718,0,1,40,7,20,3,371,222
719,0,1,40,7,20,3,371,222
720,0,1,40,7,20,3,371,222
721,0,1,40,7,20,3,371,222
722,0,1,40,7,20,3,371,222
723,0,1,40,7,20,3,371,222
724,0,1,40,7,20,3,371,222
725,0,1,420,198,27,14,401,201
726,0,1,427,196,27,15,408,199
727,0,1,431,195,30,18,412,198
728,0,1,437,194,33,18,420,201
729,0,1,442,191,34,18,424,199
730,0,1,447,188,35,18,431,196
731,0,1,454,185,30,26,437,193
732,0,1,461,182,30,26,445,190
733,0,1,469,178,30,27,452,187
734,0,1,465,180,32,34,245,23
735,0,1,475,173,30,50,245,30
736,0,1,482,170,29,58,246,39
737,0,1,489,167,29,66,247,49
738,0,1,495,164,29,76,248,58
739,0,1,502,160,28,88,248,57
740,0,1,509,157,29,89,249,66
741,0,1,517,153,27,102,249,74
742,0,1,525,150,25,113,249,83
743,0,1,533,146,22,125,248,91
744,0,1,541,143,20,136,248,98
745,0,1,548,144,17,148,248,107
746,0,1,556,142,13,158,245,116
747,0,1,565,139,10,168,245,123
748,0,1,572,137,10,167,246,131
749,0,1,577,135,8,174,245,139
750,0,1,583,133,7,180,243,147
751,0,1,588,130,7,186,242,155
752,0,1,592,128,7,191,240,164
753,0,1,599,127,3,206,239,173
754,0,1,607,124,11,199,238,182
755,0,1,615,121,17,202,236,193
756,0,1,623,118,21,206,234,201
757,0,1,630,115,23,207,235,206
758,0,1,637,113,23,207,234,207
759,0,1,643,109,22,207,234,207
760,0,1,649,107,22,204,234,207
761,0,1,655,106,19,204,234,207
762,0,1,660,105,15,205,234,207
763,0,1,665,103,12,204,234,208
764,0,1,669,101,11,204,233,206
765,0,1,674,99,11,204,231,204
766,0,1,681,97,11,204,225,206
767,0,1,688,94,11,204,218,206
768,0,1,694,91,11,204,211,209
769,0,1,701,90,9,201,204,210
770,0,1,708,88,11,199,190,214
771,0,1,715,87,12,198,181,216
772,0,1,722,86,12,198,172,218
773,0,1,727,86,12,197,164,219
774,0,1,728,86,17,198,160,215
775,0,1,728,86,12,203,155,209
776,0,1,728,86,13,202,152,203
777,0,1,728,86,15,198,147,196
