frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
84,0,1,49,224,13,241,616,51
85,0,1,48,225,627,49,606,53
86,0,1,45,223,628,51,607,54
87,0,1,44,224,627,52,605,54
88,0,1,44,225,625,54,604,55
89,0,1,46,225,624,55,604,54
90,0,1,46,224,624,54,605,51
91,0,1,47,224,623,59,605,55
92,0,1,47,224,626,70,605,60
93,0,1,51,223,23,234,614,66
94,0,1,51,223,24,234,616,67
95,0,1,51,223,24,234,618,68
96,0,1,51,223,30,227,619,71
97,0,1,51,223,30,227,619,73
98,0,1,51,223,35,231,621,72
99,0,1,52,221,35,231,621,72
100,0,1,52,221,35,231,621,72
101,0,1,52,221,35,231,627,75
102,0,1,51,221,34,230,631,79
103,0,1,50,220,33,229,632,81
104,0,1,48,220,31,228,633,81
105,0,1,46,218,29,227,636,83
106,0,1,44,219,27,227,638,84
107,0,1,41,218,29,227,640,84
108,0,1,40,216,27,225,642,84
109,0,1,38,215,25,223,645,84
110,0,1,37,214,24,222,647,85
111,0,1,36,213,24,221,649,87
112,0,1,35,213,23,220,650,89
113,0,1,35,213,23,220,653,91
114,0,1,35,213,23,220,658,88
115,0,1,36,212,23,220,660,89
116,0,1,37,212,24,217,663,90
117,0,1,38,212,24,217,665,92
118,0,1,37,213,24,217,668,93
119,0,1,37,213,24,218,670,97
120,0,1,37,213,24,218,672,98
121,0,1,36,215,21,216,676,100
122,0,1,36,215,21,215,678,103
123,0,1,36,215,21,214,681,106
124,0,1,36,214,22,213,685,110
125,0,1,36,213,22,211,689,114
126,0,1,35,211,22,209,690,117
127,0,1,34,211,14,212,693,120
128,0,1,34,211,7,215,695,122
129,0,1,33,210,7,214,696,125
130,0,1,32,209,7,213,700,126
131,0,1,33,207,5,207,702,129
132,0,1,33,205,6,206,705,131
133,0,1,34,204,6,206,707,134
134,0,1,34,202,6,205,709,136
135,0,1,32,201,9,204,710,137
136,0,1,31,199,9,204,712,138
137,0,1,31,199,9,203,712,139
138,0,1,31,198,9,203,712,139
139,0,1,32,197,10,202,712,139
140,0,1,31,197,7,203,712,139
141,0,1,30,198,7,203,712,139
142,0,1,31,198,7,203,711,139
143,0,1,31,199,6,205,710,138
144,0,1,32,199,6,205,710,138
145,0,1,30,200,5,207,710,138
146,0,1,29,201,5,207,710,139
147,0,1,24,198,1,216,712,138
148,0,1,22,199,2,216,711,138
149,0,1,22,198,2,215,712,139
150,0,1,22,198,2,212,712,140
151,0,1,22,198,2,211,712,140
152,0,1,21,197,1,210,712,140
153,0,1,20,197,1,209,712,140
154,0,1,20,197,1,216,712,140
155,0,1,18,197,1,215,711,140
156,0,1,18,196,1,215,711,140
157,0,1,17,195,2,214,711,140
158,0,1,16,193,3,213,710,139
159,0,1,18,194,3,213,709,138
160,0,1,17,193,3,213,710,139
161,0,1,17,191,3,211,711,142
162,0,1,18,189,4,210,711,145
163,0,1,16,190,3,211,711,148
164,0,1,13,191,4,210,711,150
165,0,1,14,190,5,208,714,153
166,0,1,17,191,6,208,715,157
167,0,1,18,192,6,208,716,160
168,0,1,17,191,6,208,717,163
169,0,1,12,187,6,208,717,168
170,0,1,12,187,7,208,717,175
171,0,1,9,183,11,205,718,179
172,0,1,9,185,12,206,720,185
173,0,1,9,184,12,205,721,190
174,0,1,17,187,13,206,723,196
175,0,1,18,189,13,207,723,200
176,0,1,18,189,13,207,725,204
177,0,1,18,188,13,206,725,206
178,0,1,727,215,13,208,724,197
179,0,1,727,215,11,200,724,197
180,0,1,727,216,11,201,724,197
181,0,1,727,216,12,200,724,197
182,0,1,727,216,14,196,724,197
183,0,1,727,214,14,196,724,197
184,0,1,726,213,15,196,724,196
185,0,1,725,212,16,195,723,195
186,0,1,725,212,16,195,723,195
187,0,1,725,212,16,195,723,195
188,0,1,725,212,11,193,723,195
189,0,1,725,212,16,194,723,195
190,0,1,724,212,16,193,723,195
191,0,1,724,212,17,193,723,195
192,0,1,725,210,18,193,722,193
193,0,1,725,209,18,193,722,192
194,0,1,30,183,6,203,723,200
195,0,1,31,184,4,201,723,199
196,0,1,32,184,6,201,724,198
197,0,1,33,184,8,195,724,198
198,0,1,34,183,6,201,724,198
199,0,1,34,183,6,202,724,198
200,0,1,34,183,7,203,724,198
201,0,1,36,183,8,203,724,198
202,0,1,728,205,38,183,721,192
203,0,1,727,205,40,183,721,192
204,0,1,727,205,41,183,721,192
205,0,1,727,204,43,183,721,192
206,0,1,727,204,45,183,721,191
207,0,1,727,204,24,200,721,191
208,0,1,49,184,1,220,724,198
209,0,1,42,188,1,224,724,198
210,0,1,44,189,0,226,724,198
211,0,1,45,189,0,226,724,198
212,0,1,45,188,0,226,724,198
213,0,1,46,188,0,226,724,198
214,0,1,46,190,0,226,724,198
215,0,1,47,190,0,226,724,198
216,0,1,48,190,0,228,724,198
217,0,1,48,190,0,228,724,198
218,0,1,48,190,2,228,724,197
219,0,1,48,190,2,229,722,197
220,0,1,49,186,2,229,722,198
221,0,1,47,191,2,229,54,180
222,0,1,47,191,2,229,54,180
223,0,1,48,190,2,229,55,179
224,0,1,51,189,2,229,56,179
225,0,1,52,188,2,229,58,177
226,0,1,53,188,2,229,59,177
227,0,1,56,182,2,229,750,238
228,0,1,57,181,1,230,741,240
229,0,1,57,180,1,229,732,242
230,0,1,58,180,0,229,742,242
231,0,1,58,179,-1,230,749,242
232,0,1,61,172,57,185,753,242
233,0,1,63,172,58,184,752,242
234,0,1,63,172,59,183,749,242
235,0,1,72,171,59,183,56,171
236,0,1,73,171,60,183,56,171
237,0,1,75,171,62,182,57,171
238,0,1,76,169,64,180,58,170
239,0,1,77,169,65,180,59,170
240,0,1,78,168,66,179,60,169
241,0,1,79,167,67,179,61,169
242,0,1,82,165,69,178,62,168
243,0,1,83,164,71,176,65,167
244,0,1,85,164,72,176,66,167
245,0,1,86,164,73,176,67,167
246,0,1,87,164,74,175,68,167
247,0,1,87,164,76,175,70,166
248,0,1,88,163,77,174,71,166
249,0,1,89,162,78,173,72,165
250,0,1,90,161,79,173,73,164
251,0,1,91,161,80,172,74,164
252,0,1,92,160,81,172,75,163
253,0,1,94,159,83,170,77,162
254,0,1,97,157,86,168,79,161
255,0,1,100,156,88,168,82,159
256,0,1,101,155,90,167,84,159
257,0,1,103,154,91,166,85,158
258,0,1,104,154,92,165,84,158
259,0,1,104,153,93,164,86,158
260,0,1,105,153,94,164,87,157
261,0,1,106,152,35,233,92,161
262,0,1,107,151,36,232,93,160
263,0,1,108,150,35,229,95,159
264,0,1,110,149,35,227,97,158
265,0,1,112,147,35,225,98,157
266,0,1,112,146,36,223,100,156
267,0,1,113,144,36,221,101,155
268,0,1,114,143,32,219,103,153
269,0,1,114,142,28,217,104,153
270,0,1,115,142,25,217,105,152
271,0,1,115,141,23,217,105,152
272,0,1,122,141,20,217,106,151
273,0,1,736,199,17,216,114,146
274,0,1,733,196,15,216,116,143
275,0,1,731,191,16,226,118,142
276,0,1,732,195,14,225,120,140
277,0,1,730,190,12,224,123,138
278,0,1,727,185,11,224,124,137
279,0,1,725,181,9,222,126,136
280,0,1,723,175,8,221,127,135
281,0,1,720,173,6,221,127,135
282,0,1,717,169,6,221,128,135
283,0,1,717,164,11,221,128,135
284,0,1,715,161,10,220,129,134
285,0,1,712,159,10,218,129,133
286,0,1,710,154,11,217,130,132
287,0,1,708,149,11,217,130,130
288,0,1,706,144,10,220,131,129
289,0,1,703,138,10,220,132,127
290,0,1,702,134,10,220,134,125
291,0,1,700,128,10,220,136,123
292,0,1,699,123,9,219,137,122
293,0,1,697,118,8,216,139,121
294,0,1,697,112,10,214,140,120
295,0,1,695,108,9,212,141,119
296,0,1,693,104,9,210,142,117
297,0,1,689,99,8,206,144,114
298,0,1,688,94,8,193,145,113
299,0,1,686,92,8,189,146,111
300,0,1,685,88,8,185,148,109
301,0,1,683,84,7,182,149,107
302,0,1,686,79,7,179,150,105
303,0,1,684,77,8,176,153,104
304,0,1,683,71,8,172,154,102
305,0,1,683,68,9,170,154,101
306,0,1,682,63,9,168,155,98
307,0,1,681,60,9,166,157,96
308,0,1,680,55,9,165,159,93
309,0,1,680,51,10,163,160,92
310,0,1,680,46,10,160,161,90
311,0,1,678,43,11,158,162,88
312,0,1,678,40,10,153,163,86
313,0,1,678,35,9,150,164,83
314,0,1,677,32,9,146,165,81
315,0,1,677,29,9,142,166,79
316,0,1,677,26,9,139,168,76
317,0,1,678,21,9,135,170,74
318,0,1,679,18,8,133,170,72
319,0,1,680,19,8,131,171,69
320,0,1,681,16,8,127,172,67
321,0,1,675,18,6,125,174,65
322,0,1,677,16,7,121,175,64
323,0,1,680,13,7,118,176,63
324,0,1,682,11,8,114,177,60
325,0,1,682,10,9,110,179,57
326,0,1,682,11,9,106,181,54
327,0,1,688,11,10,101,182,52
328,0,1,687,12,10,98,183,51
329,0,1,686,13,10,96,183,49
330,0,1,684,12,10,93,184,48
331,0,1,684,12,10,90,185,47
332,0,1,684,12,10,86,186,46
333,0,1,684,12,10,83,187,44
334,0,1,680,8,10,81,189,42
335,0,1,681,6,10,78,191,41
336,0,1,681,6,11,77,191,40
337,0,1,677,6,11,77,192,39
338,0,1,680,10,11,77,193,37
339,0,1,680,11,11,77,194,36
340,0,1,678,12,12,78,194,36
341,0,1,675,12,12,78,194,36
342,0,1,673,12,12,78,194,36
343,0,1,672,12,12,78,194,36
344,0,1,672,12,12,78,194,36
345,0,1,672,12,12,78,194,36
346,0,1,672,12,12,78,193,36
347,0,1,662,9,12,78,194,36
348,0,1,658,9,12,78,195,37
349,0,1,652,8,12,78,195,37
350,0,1,648,7,12,78,196,37
351,0,1,637,5,10,76,198,38
352,0,1,633,5,8,76,200,38
353,0,1,630,6,10,78,201,38
354,0,1,626,8,7,77,202,38
355,0,1,622,11,5,77,204,38
356,0,1,617,12,5,76,207,37
357,0,1,613,14,6,76,209,37
358,0,1,609,15,6,76,211,38
359,0,1,605,16,6,76,213,37
360,0,1,600,16,6,76,214,38
361,0,1,595,16,6,74,216,39
362,0,1,590,17,6,74,217,39
363,0,1,589,13,6,74,219,42
364,0,1,582,14,9,74,221,43
365,0,1,577,14,8,75,223,44
366,0,1,571,13,13,77,224,45
367,0,1,564,12,13,74,226,45
368,0,1,559,12,16,71,228,46
369,0,1,553,13,19,68,231,48
370,0,1,547,14,21,65,233,48
371,0,1,542,15,24,63,236,47
372,0,1,536,17,26,62,237,47
373,0,1,531,17,28,62,238,49
374,0,1,526,18,29,62,240,50
375,0,1,521,17,29,63,244,50
376,0,1,517,17,29,63,246,50
377,0,1,512,17,27,61,247,50
378,0,1,507,16,27,61,250,49
379,0,1,502,14,27,62,251,49
380,0,1,497,13,28,62,251,50
381,0,1,493,14,29,62,253,50
382,0,1,488,13,30,61,254,50
383,0,1,485,11,31,63,256,50
384,0,1,479,10,31,64,258,50
385,0,1,475,8,32,63,261,51
386,0,1,471,6,32,63,265,51
387,0,1,468,7,33,63,266,51
388,0,1,464,6,33,63,266,51
389,0,1,461,9,33,63,267,51
390,0,1,459,11,33,63,267,52
391,0,1,458,12,33,63,268,52
392,0,1,454,13,33,63,271,51
393,0,1,451,14,33,63,274,51
394,0,1,449,14,33,63,276,51
395,0,1,445,14,33,63,278,50
396,0,1,441,15,33,63,280,49
397,0,1,437,16,33,63,281,49
398,0,1,436,17,33,63,281,49
399,0,1,435,16,33,63,281,49
400,0,1,434,16,33,63,282,49
401,0,1,434,16,33,63,282,49
402,0,1,431,16,33,63,282,49
403,0,1,431,16,33,63,283,49
404,0,1,431,15,33,63,284,49
405,0,1,430,15,33,63,285,49
406,0,1,428,14,33,63,286,49
407,0,1,427,14,33,63,288,48
408,0,1,427,15,33,63,290,47
409,0,1,427,14,33,63,291,46
410,0,1,428,14,33,63,293,46
411,0,1,428,13,33,63,294,45
412,0,1,427,13,33,63,294,45
413,0,1,426,13,33,63,295,45
414,0,1,426,13,33,63,296,45
415,0,1,426,13,33,63,297,45
416,0,1,425,13,33,62,299,46
417,0,1,423,11,30,64,300,46
418,0,1,422,10,30,63,301,46
419,0,1,421,10,30,63,301,46
420,0,1,420,9,30,62,302,46
421,0,1,420,9,31,61,302,46
422,0,1,420,8,31,60,303,47
423,0,1,419,7,32,60,305,47
424,0,1,419,7,32,60,307,46
425,0,1,418,7,32,60,307,46
426,0,1,417,7,32,60,308,47
427,0,1,409,7,32,60,309,47
428,0,1,407,7,32,60,310,47
429,0,1,406,7,32,60,311,46
430,0,1,405,8,32,60,312,46
431,0,1,404,8,32,60,313,46
432,0,1,403,8,32,60,314,46
433,0,1,400,8,32,60,315,46
434,0,1,400,7,32,60,316,46
435,0,1,399,6,32,60,318,46
436,0,1,398,6,32,60,319,46
437,0,1,398,6,32,60,320,46
438,0,1,397,7,32,60,322,45
439,0,1,395,7,32,60,323,45
440,0,1,394,7,32,60,324,45
441,0,1,393,8,32,60,325,45
442,0,1,391,8,32,60,328,45
443,0,1,390,7,32,60,330,45
444,0,1,388,7,32,59,331,45
445,0,1,387,7,32,59,331,45
446,0,1,386,7,32,59,331,45
447,0,1,385,7,32,59,331,45
448,0,1,383,7,32,59,331,45
449,0,1,382,8,32,59,332,45
450,0,1,379,11,35,58,333,44
451,0,1,378,11,37,57,335,43
452,0,1,377,12,40,56,336,43
453,0,1,376,12,42,55,337,43
454,0,1,374,13,44,53,337,43
455,0,1,374,14,48,51,338,42
456,0,1,373,14,50,50,339,42
457,0,1,373,14,53,48,341,42
458,0,1,373,14,57,46,344,42
459,0,1,371,13,60,46,346,42
460,0,1,371,14,63,45,348,43
461,0,1,370,15,66,43,350,43
462,0,1,370,16,70,41,351,43
463,0,1,370,16,72,39,353,43
464,0,1,370,17,77,35,354,44
465,0,1,369,17,83,34,357,42
466,0,1,369,18,89,16,359,42
467,0,1,368,19,91,18,361,42
468,0,1,367,19,103,16,362,42
469,0,1,367,19,378,39,360,42
470,0,1,366,20,380,38,362,42
471,0,1,366,21,380,38,364,42
472,0,1,366,20,381,37,365,42
473,0,1,366,20,381,37,366,43
474,0,1,114,12,378,31,366,42
475,0,1,367,20,381,36,369,45
476,0,1,367,20,384,36,371,45
477,0,1,367,20,384,36,372,44
478,0,1,367,20,385,35,373,44
479,0,1,367,20,385,35,375,42
480,0,1,368,20,386,34,376,41
481,0,1,367,20,387,33,378,40
482,0,1,367,20,388,33,379,40
483,0,1,366,21,389,32,380,39
484,0,1,367,21,402,34,382,36
485,0,1,367,22,403,33,383,35
486,0,1,92,38,404,32,380,32
487,0,1,92,37,405,32,382,33
488,0,1,91,36,389,34,368,26
489,0,1,89,37,392,32,368,28
490,0,1,87,37,394,31,367,29
491,0,1,93,40,396,29,368,30
492,0,1,91,37,399,26,364,31
493,0,1,87,36,399,26,365,27
494,0,1,87,34,401,25,365,28
495,0,1,86,33,402,24,365,29
496,0,1,83,31,402,23,364,28
497,0,1,80,29,404,22,364,29
498,0,1,77,28,406,20,365,30
499,0,1,73,29,407,20,366,31
500,0,1,70,28,407,20,367,32
501,0,1,68,27,408,19,368,33
502,0,1,69,29,409,19,369,35
503,0,1,66,30,411,17,372,39
504,0,1,63,29,413,16,373,39
505,0,1,61,28,414,16,373,40
506,0,1,58,28,415,14,374,41
507,0,1,56,24,415,14,375,42
508,0,1,53,24,415,14,376,42
509,0,1,51,23,416,14,377,42
510,0,1,49,23,416,14,378,43
511,0,1,45,22,417,15,378,43
512,0,1,43,22,418,15,379,45
513,0,1,39,21,420,15,380,46
514,0,1,37,22,420,15,383,47
515,0,1,35,21,421,14,384,49
516,0,1,33,20,421,14,383,47
517,0,1,31,21,422,14,383,48
518,0,1,28,22,423,13,385,49
519,0,1,26,23,424,13,386,50
520,0,1,29,24,425,13,387,52
521,0,1,26,25,426,13,389,53
522,0,1,26,25,426,13,391,54
523,0,1,26,25,427,13,392,56
524,0,1,26,25,427,13,394,58
525,0,1,26,25,428,13,395,59
526,0,1,27,26,428,13,396,60
527,0,1,31,31,429,13,397,61
528,0,1,30,30,430,13,401,64
529,0,1,29,28,432,13,402,67
530,0,1,29,26,434,14,404,69
531,0,1,20,20,435,15,405,70
532,0,1,20,21,437,15,407,72
533,0,1,29,24,439,15,408,74
534,0,1,27,24,439,15,409,75
535,0,1,25,24,441,15,410,78
536,0,1,24,25,442,16,411,80
537,0,1,23,26,444,17,411,82
538,0,1,23,26,446,16,411,85
539,0,1,17,28,449,16,412,87
540,0,1,17,28,450,16,413,89
541,0,1,13,25,452,16,414,92
542,0,1,13,25,454,16,415,95
543,0,1,13,25,455,16,416,97
544,0,1,24,25,455,16,417,101
545,0,1,22,21,457,15,420,104
546,0,1,22,22,459,16,421,108
547,0,1,22,23,459,15,422,111
548,0,1,21,25,461,15,422,113
549,0,1,20,27,463,15,423,117
550,0,1,12,39,464,16,424,119
551,0,1,11,41,467,16,425,123
552,0,1,10,43,470,14,426,125
553,0,1,9,47,471,14,427,128
554,0,1,8,53,471,14,427,130
555,0,1,8,57,472,14,429,134
556,0,1,8,61,473,14,427,139
557,0,1,8,65,474,14,428,141
558,0,1,7,69,475,14,430,142
559,0,1,6,72,477,14,430,146
560,0,1,8,76,480,14,431,149
561,0,1,7,80,482,14,431,152
562,0,1,7,83,484,14,431,156
563,0,1,7,88,485,13,432,159
564,0,1,6,93,487,13,432,163
565,0,1,6,99,489,14,433,167
566,0,1,7,103,490,14,432,172
567,0,1,6,109,492,14,433,176
568,0,1,5,114,493,14,432,178
569,0,1,5,118,495,13,432,182
570,0,1,5,122,497,14,433,185
571,0,1,5,125,501,14,433,188
572,0,1,4,87,504,15,433,191
573,0,1,3,90,506,15,433,194
574,0,1,4,94,509,15,432,196
575,0,1,4,96,512,14,432,199
576,0,1,5,100,515,15,433,201
577,0,1,4,104,518,15,433,203
578,0,1,6,160,521,15,432,207
579,0,1,6,164,524,15,431,209
580,0,1,5,170,528,15,431,211
581,0,1,5,174,531,14,430,213
582,0,1,5,180,534,12,429,215
583,0,1,6,185,536,13,429,215
584,0,1,6,190,540,13,430,216
585,0,1,7,194,543,13,430,216
586,0,1,8,199,547,13,430,216
587,0,1,9,202,551,12,430,216
588,0,1,9,207,553,12,430,216
589,0,1,11,211,556,11,430,216
590,0,1,14,215,558,11,430,216
591,0,1,17,218,561,12,430,216
592,0,1,20,221,562,12,430,216
593,0,1,21,226,564,12,430,216
594,0,1,25,220,566,11,430,215
595,0,1,27,221,569,11,430,215
596,0,1,28,223,571,11,429,215
597,0,1,30,226,574,11,429,214
598,0,1,31,228,575,13,429,213
599,0,1,32,228,578,14,429,213
600,0,1,34,227,580,14,429,213
601,0,1,39,227,583,14,429,213
602,0,1,434,228,586,15,428,210
603,0,1,434,228,589,15,428,210
604,0,1,434,228,593,15,428,210
605,0,1,434,228,597,16,428,210
606,0,1,429,213,601,16,55,242
607,0,1,429,213,604,17,43,226
608,0,1,429,212,607,17,46,230
609,0,1,429,212,610,17,49,230
610,0,1,429,212,614,16,52,229
611,0,1,429,212,618,16,59,226
612,0,1,429,212,622,15,63,225
613,0,1,429,211,626,15,65,225
614,0,1,429,211,630,14,71,226
615,0,1,429,211,634,12,73,225
616,0,1,429,211,637,11,77,224
617,0,1,429,211,638,11,79,224
618,0,1,429,211,638,11,80,225
619,0,1,429,211,638,11,82,225
620,0,1,429,211,638,11,84,225
621,0,1,429,211,639,11,87,225
622,0,1,427,212,639,11,72,180
623,0,1,427,212,639,11,74,180
624,0,1,427,212,639,11,77,180
625,0,1,428,213,639,11,80,181
626,0,1,428,212,639,11,83,181
627,0,1,428,212,639,11,87,181
628,0,1,428,212,637,11,90,182
629,0,1,428,212,637,12,94,182
630,0,1,429,214,637,12,97,183
631,0,1,429,215,637,12,100,182
632,0,1,430,215,636,11,103,182
633,0,1,430,215,636,12,106,182
634,0,1,430,215,636,12,110,182
635,0,1,430,215,636,12,112,183
636,0,1,430,215,636,12,114,184
637,0,1,430,215,636,12,117,184
638,0,1,430,215,634,13,126,193
639,0,1,430,215,634,13,130,194
640,0,1,430,215,634,13,133,194
641,0,1,430,215,634,14,137,195
642,0,1,430,213,633,15,142,195
643,0,1,428,210,630,14,145,195
644,0,1,428,210,633,13,150,196
645,0,1,428,209,633,14,153,196
646,0,1,427,208,634,15,156,196
647,0,1,427,207,637,15,160,196
648,0,1,427,206,638,16,195,234
649,0,1,425,206,640,17,199,234
650,0,1,423,205,642,17,204,234
651,0,1,422,205,643,18,210,234
652,0,1,423,204,644,18,214,234
653,0,1,421,206,645,20,220,234
654,0,1,419,206,645,21,219,232
655,0,1,417,206,646,23,224,232
656,0,1,414,206,645,23,229,231
657,0,1,412,206,647,26,232,230
658,0,1,410,207,648,29,237,228
659,0,1,407,208,649,32,242,228
660,0,1,405,208,651,34,247,228
661,0,1,403,208,655,37,251,227
662,0,1,402,208,658,39,260,228
663,0,1,398,209,660,42,265,229
664,0,1,395,209,660,44,270,230
665,0,1,394,210,662,47,275,230
666,0,1,390,210,664,49,278,230
667,0,1,387,209,665,52,282,229
668,0,1,385,209,667,56,287,229
669,0,1,381,209,668,59,293,228
670,0,1,378,208,670,63,298,228
671,0,1,374,208,672,65,301,228
672,0,1,371,209,675,67,305,228
673,0,1,369,208,676,70,308,228
674,0,1,367,207,677,73,311,229
675,0,1,365,206,679,75,316,230
676,0,1,363,206,681,79,318,230
677,0,1,361,205,683,80,320,230
678,0,1,360,204,684,82,322,230
679,0,1,359,205,687,85,323,230
680,0,1,358,204,689,88,324,230
681,0,1,357,203,691,91,324,230
682,0,1,356,203,694,94,325,230
683,0,1,355,202,696,95,325,231
684,0,1,355,202,699,97,326,231
685,0,1,354,201,700,101,327,231
686,0,1,354,201,702,103,327,231
687,0,1,353,201,705,105,327,231
688,0,1,353,200,707,106,327,232
689,0,1,352,200,710,107,327,232
690,0,1,349,200,713,109,328,232
691,0,1,349,200,716,112,328,231
692,0,1,348,200,719,113,329,232
693,0,1,348,200,721,114,330,231
694,0,1,348,199,723,115,331,231
695,0,1,347,200,726,117,333,229
696,0,1,347,200,730,120,335,227
697,0,1,346,199,733,122,335,226
698,0,1,346,200,736,124,336,226
699,0,1,346,200,737,125,336,225
700,0,1,346,200,737,125,337,225
701,0,1,345,200,734,126,338,224
702,0,1,345,200,734,128,338,224
703,0,1,344,200,733,129,338,224
704,0,1,342,199,733,131,338,224
705,0,1,341,199,733,134,338,224
706,0,1,341,199,731,136,338,224
707,0,1,340,199,730,137,338,224
708,0,1,340,199,729,137,338,224
709,0,1,340,197,728,138,336,220
710,0,1,339,197,727,139,336,220
711,0,1,339,197,728,139,336,219
712,0,1,338,197,728,139,336,219
713,0,1,339,198,728,140,336,219
714,0,1,338,199,728,140,337,219
715,0,1,338,199,728,140,337,219
716,0,1,338,199,728,140,337,219
717,0,1,337,199,727,140,339,219
718,0,1,338,200,727,139,340,219
719,0,1,338,199,728,139,340,219
720,0,1,338,199,726,140,342,218
721,0,1,334,202,722,141,351,216
722,0,1,334,202,722,141,353,213
723,0,1,334,203,720,141,356,211
724,0,1,334,203,719,142,358,209
725,0,1,334,204,717,143,360,206
726,0,1,334,204,715,144,363,204
727,0,1,335,204,713,145,365,202
728,0,1,335,204,713,146,367,200
729,0,1,334,204,711,147,370,196
730,0,1,334,205,710,148,372,194
731,0,1,334,205,710,150,374,191
732,0,1,334,205,709,151,377,188
733,0,1,334,205,709,151,379,185
734,0,1,334,206,709,152,383,181
735,0,1,334,206,709,152,385,177
736,0,1,333,207,709,152,387,175
737,0,1,332,208,709,152,390,172
738,0,1,331,208,709,152,392,170
739,0,1,330,209,709,153,394,167
740,0,1,329,210,709,156,396,163
741,0,1,329,211,709,159,398,160
742,0,1,330,210,710,164,401,157
743,0,1,330,210,711,169,403,155
744,0,1,329,210,710,175,404,152
745,0,1,329,210,710,181,406,148
746,0,1,329,211,709,188,407,146
747,0,1,328,211,709,193,408,143
748,0,1,328,211,709,197,410,140
749,0,1,328,212,710,202,411,137
750,0,1,326,213,711,205,412,134
751,0,1,326,214,711,206,413,131
752,0,1,326,215,711,205,415,129
753,0,1,325,215,712,206,418,126
754,0,1,325,215,715,207,419,124
755,0,1,326,215,719,210,420,121
756,0,1,326,215,722,211,422,117
757,0,1,326,215,725,212,424,115
758,0,1,326,215,729,212,425,112
759,0,1,325,216,732,213,427,110
760,0,1,325,216,736,215,430,107
761,0,1,325,216,737,214,431,105
762,0,1,325,217,741,211,433,102
763,0,1,325,218,743,210,436,99
764,0,1,325,218,743,210,437,96
765,0,1,324,219,743,209,439,94
766,0,1,323,220,742,209,440,92
767,0,1,322,221,742,208,441,90
768,0,1,322,222,743,200,442,87
769,0,1,322,221,740,195,443,85
770,0,1,322,221,739,191,444,83
771,0,1,322,221,736,185,447,80
772,0,1,322,221,735,180,448,78
773,0,1,322,221,734,175,450,74
774,0,1,322,221,733,169,452,71
775,0,1,322,221,733,162,453,68
776,0,1,323,222,733,155,455,66
777,0,1,322,221,733,149,457,66
778,0,1,322,221,734,145,459,63
