frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
133,0,1,378,5,464,40,750,15,644,69,696,166,608,3
134,0,1,376,4,463,38,751,17,644,68,696,166,608,3
135,0,1,373,4,462,36,752,19,644,65,695,166,617,1
136,0,1,368,3,462,33,752,19,646,62,695,166,616,0
137,0,1,368,3,461,31,751,19,650,58,694,166,614,0
138,0,1,368,3,461,29,752,19,652,58,694,166,660,47
139,0,1,370,4,461,28,756,21,653,55,694,166,663,47
140,0,1,369,4,461,26,757,21,655,54,694,166,666,46
141,0,1,370,5,461,25,757,21,656,54,694,166,667,47
142,0,1,369,6,460,25,758,21,656,54,694,166,672,50
143,0,1,366,5,458,22,759,21,660,54,694,166,682,50
144,0,1,366,5,458,23,760,23,664,55,694,166,681,56
145,0,1,366,5,459,23,761,24,671,58,694,166,688,59
146,0,1,685,164,459,23,763,27,681,60,706,166,703,59
147,0,1,685,164,459,23,763,29,684,62,706,166,701,62
148,0,1,685,164,459,23,763,31,693,62,706,167,715,60
149,0,1,685,164,457,20,758,29,698,61,706,167,721,58
150,0,1,685,164,459,24,759,32,700,60,706,167,724,57
151,0,1,685,164,460,25,760,34,700,60,705,168,723,57
152,0,1,686,165,461,26,761,37,700,60,704,170,723,57
153,0,1,352,2,455,28,761,37,467,27,693,168,705,59
154,0,1,353,3,455,29,761,37,467,28,693,169,703,58
155,0,1,353,3,449,25,761,38,465,29,694,172,701,52
156,0,1,352,2,449,26,760,36,464,29,696,173,704,48
157,0,1,351,3,447,27,760,36,463,30,697,174,705,45
158,0,1,350,4,445,28,760,35,461,30,699,176,705,43
159,0,1,350,5,450,33,436,21,462,29,699,178,705,42
160,0,1,349,5,449,33,436,22,461,30,700,179,704,42
161,0,1,349,4,448,34,435,23,460,30,701,180,701,42
162,0,1,349,4,446,34,432,23,458,30,701,180,697,44
163,0,1,350,5,447,35,430,26,456,29,700,180,690,46
164,0,1,347,8,429,29,711,184,450,32,693,177,683,47
165,0,1,346,9,426,31,711,185,447,33,693,177,683,45
166,0,1,343,9,423,32,711,184,445,34,693,177,681,45
167,0,1,341,9,438,35,711,184,679,45,693,177,719,44
168,0,1,339,10,434,36,711,185,678,45,693,178,715,47
169,0,1,338,11,430,36,711,185,678,40,693,178,711,49
170,0,1,344,9,428,37,711,185,673,36,693,178,710,50
171,0,1,342,10,426,37,708,185,668,28,692,177,710,50
172,0,1,341,11,422,39,706,186,664,19,691,177,709,50
173,0,1,331,15,419,39,705,186,659,20,690,178,348,6
174,0,1,338,10,397,39,704,190,419,40,690,182,657,21
175,0,1,337,10,393,40,704,192,416,41,690,184,650,21
176,0,1,333,11,388,40,705,195,410,42,691,186,642,22
177,0,1,331,12,383,41,705,197,406,42,692,188,631,21
178,0,1,331,12,378,43,706,199,401,44,692,190,626,22
179,0,1,329,12,377,45,699,199,400,45,689,28,616,19
180,0,1,327,12,373,48,701,205,394,49,684,27,610,18
181,0,1,323,13,371,49,703,210,392,50,680,26,604,17
182,0,1,319,13,369,51,703,216,389,52,677,24,598,16
183,0,1,310,13,365,53,703,217,386,54,673,21,592,15
184,0,1,308,14,361,56,704,215,383,56,682,22,587,15
185,0,1,306,15,363,53,706,213,379,59,678,20,586,16
186,0,1,300,14,359,56,710,214,373,61,674,18,586,16
187,0,1,295,15,355,62,716,215,369,63,668,16,586,16
188,0,1,292,13,353,63,722,215,367,64,663,13,586,16
189,0,1,290,11,351,65,731,216,365,66,661,11,586,14
190,0,1,287,9,356,67,737,216,482,5,659,9,586,14
191,0,1,282,8,352,68,737,215,475,15,656,7,586,14
192,0,1,278,8,352,69,742,215,474,14,653,8,586,14
193,0,1,274,7,350,70,748,216,474,12,650,7,582,21
194,0,1,276,9,348,71,750,215,471,22,647,8,575,26
195,0,1,275,8,347,71,751,213,470,17,645,9,567,26
196,0,1,275,9,344,71,752,210,471,13,640,10,560,26
197,0,1,274,9,342,70,753,208,477,10,636,8,555,25
198,0,1,272,8,339,70,755,205,476,10,630,9,551,25
199,0,1,265,5,337,70,756,203,476,10,624,9,550,25
200,0,1,264,4,335,71,756,203,474,17,617,9,550,25
201,0,1,263,4,332,72,755,203,474,17,612,9,550,25
202,0,1,262,2,328,72,755,202,472,17,608,9,547,25
203,0,1,259,1,327,72,754,199,470,15,604,8,541,22
204,0,1,258,0,328,72,754,199,468,14,601,7,535,19
205,0,1,256,0,327,71,755,198,466,13,598,6,530,17
206,0,1,601,5,327,71,759,197,463,11,576,5,524,14
207,0,1,596,4,325,70,762,196,462,10,572,5,522,16
208,0,1,592,4,322,68,763,197,461,9,567,4,517,15
209,0,1,587,4,318,67,765,196,459,10,562,5,512,15
210,0,1,298,58,311,72,558,6,319,66,582,5,507,16
211,0,1,295,57,309,70,557,6,317,64,582,5,501,20
212,0,1,293,56,307,70,557,6,314,64,581,5,493,25
213,0,1,239,3,291,56,557,6,311,64,581,5,488,31
214,0,1,238,4,288,55,555,7,309,64,578,5,470,26
215,0,1,235,7,296,55,452,1,307,66,567,6,466,42
216,0,1,233,7,295,55,450,0,307,66,565,5,458,47
217,0,1,232,5,295,55,462,0,307,66,563,7,449,51
218,0,1,232,5,295,55,552,9,307,66,573,5,440,55
219,0,1,231,4,295,55,552,9,307,66,572,5,432,58
220,0,1,236,6,295,55,551,4,307,66,571,5,423,63
221,0,1,234,6,295,55,554,3,307,66,572,10,413,67
222,0,1,232,4,295,55,560,5,307,66,573,10,404,70
223,0,1,231,4,295,55,560,4,307,66,573,8,396,75
224,0,1,230,5,295,55,560,3,307,66,573,7,387,79
225,0,1,227,4,295,55,560,3,306,66,573,7,379,83
226,0,1,228,4,288,59,562,5,306,64,574,7,371,87
227,0,1,231,6,288,59,562,5,306,64,573,6,362,91
228,0,1,230,4,288,59,562,4,306,64,573,6,353,95
229,0,1,227,2,288,59,561,3,306,64,573,5,343,98
230,0,1,224,2,288,59,562,2,306,64,573,4,335,100
231,0,1,221,3,288,59,561,2,306,64,573,3,326,102
232,0,1,217,1,289,59,561,1,307,64,572,1,317,104
233,0,1,214,1,289,59,560,0,307,64,570,0,310,106
234,0,1,212,1,289,58,291,111,307,63,563,0,312,108
235,0,1,210,1,289,58,282,113,307,63,559,-3,303,111
236,0,1,206,2,286,53,274,115,306,62,292,60,294,113
237,0,1,202,1,286,52,265,118,306,61,292,59,286,117
238,0,1,200,1,286,52,255,121,306,61,292,59,277,118
239,0,1,196,2,286,52,246,123,307,61,292,59,267,122
240,0,1,194,4,286,52,237,125,306,61,292,59,258,123
241,0,1,193,6,285,50,228,126,306,60,291,57,249,124
242,0,1,191,6,284,49,218,128,305,58,290,56,239,127
243,0,1,188,6,282,47,208,130,303,57,289,55,229,128
244,0,1,187,6,280,46,200,132,300,56,287,53,221,130
245,0,1,194,8,277,45,189,134,298,53,288,55,211,133
246,0,1,184,9,203,4,179,135,295,53,278,47,200,134
247,0,1,182,8,201,3,170,136,291,51,274,46,191,135
248,0,1,181,9,200,3,161,136,288,49,271,44,183,137
249,0,1,179,7,197,4,151,136,283,46,266,41,174,136
250,0,1,176,5,195,4,143,137,279,45,262,39,164,137
251,0,1,175,5,194,2,134,139,582,1,271,42,155,139
252,0,1,174,5,193,3,123,139,269,41,254,36,145,139
253,0,1,175,6,193,3,114,140,766,21,260,38,134,140
254,0,1,176,8,194,3,105,140,767,18,255,37,125,141
255,0,1,177,11,233,27,106,140,767,16,255,36,245,39
256,0,1,176,11,228,25,97,138,767,11,427,5,248,35
257,0,1,176,12,226,25,100,137,426,8,246,35,81,132
258,0,1,176,12,224,25,83,131,572,22,433,8,243,35
259,0,1,177,12,220,25,75,128,573,24,440,24,240,34
260,0,1,175,9,218,24,67,125,574,25,442,24,238,34
261,0,1,175,10,215,23,60,120,577,26,438,26,235,33
262,0,1,175,11,220,22,52,117,578,19,435,27,234,32
263,0,1,176,13,218,21,45,113,581,19,437,27,232,31
264,0,1,176,15,216,20,37,108,582,23,434,15,230,30
265,0,1,176,17,213,19,30,104,583,26,437,16,228,29
266,0,1,174,18,212,19,24,99,585,29,431,24,226,29
267,0,1,172,18,211,19,19,92,587,34,436,30,224,29
268,0,1,171,20,206,17,14,88,587,37,440,28,220,27
269,0,1,173,19,201,16,11,86,588,41,433,28,216,25
270,0,1,173,20,198,15,10,88,588,47,426,26,213,24
271,0,1,173,21,198,15,22,94,589,51,425,24,213,24
272,0,1,172,25,198,15,23,98,589,56,423,22,214,24
273,0,1,169,31,198,16,22,100,588,60,418,20,213,24
274,0,1,167,35,197,19,23,104,589,66,420,18,211,23
275,0,1,165,38,195,24,23,108,589,71,420,19,208,22
276,0,1,165,40,193,24,27,107,590,77,416,16,206,22
277,0,1,166,42,191,26,19,111,591,83,415,14,204,23
278,0,1,165,45,192,26,18,116,590,89,417,9,204,22
279,0,1,161,51,191,27,16,123,590,96,405,10,202,23
280,0,1,159,55,187,30,15,133,590,101,395,11,198,26
281,0,1,158,57,186,32,14,142,588,107,391,10,197,27
282,0,1,157,58,185,32,12,149,589,113,391,13,196,27
283,0,1,155,61,183,33,11,157,588,120,390,14,194,28
284,0,1,153,65,187,32,19,154,588,126,742,8,391,14
285,0,1,149,69,185,34,18,160,588,132,745,9,389,16
286,0,1,148,72,183,37,17,165,588,139,747,10,386,18
287,0,1,146,74,180,39,19,172,587,147,749,13,383,19
288,0,1,146,77,177,42,23,180,587,152,751,15,380,20
289,0,1,142,80,173,45,27,188,588,159,751,17,378,23
290,0,1,139,84,171,48,31,194,588,166,751,19,375,24
291,0,1,136,88,170,50,34,200,587,172,751,20,373,25
292,0,1,134,90,167,54,37,205,587,177,751,21,371,28
293,0,1,133,93,163,58,42,208,586,184,752,22,367,28
294,0,1,130,98,160,61,46,212,586,191,751,24,360,30
295,0,1,127,101,158,64,53,216,585,195,750,24,366,28
296,0,1,124,106,155,68,60,217,585,203,750,25,362,31
297,0,1,121,110,151,72,65,218,583,209,750,26,358,31
298,0,1,121,114,149,75,70,221,579,208,750,26,354,34
299,0,1,118,120,145,80,71,221,577,211,751,27,348,36
300,0,1,115,125,141,85,70,220,577,213,751,27,344,37
301,0,1,112,131,139,88,71,217,576,215,748,28,341,38
302,0,1,111,136,137,92,73,217,576,219,745,28,339,38
303,0,1,109,141,133,97,72,215,579,222,743,29,337,38
304,0,1,107,146,129,103,71,215,582,225,741,31,335,39
305,0,1,104,151,127,106,68,216,584,228,739,32,334,38
306,0,1,102,156,123,111,63,217,585,231,734,34,334,37
307,0,1,102,160,118,116,57,219,585,231,731,34,331,36
308,0,1,101,163,115,120,50,221,586,231,728,36,327,35
309,0,1,102,163,114,125,42,222,585,231,726,36,323,34
310,0,1,102,164,114,128,34,223,584,230,724,37,320,33
311,0,1,101,167,114,128,30,223,582,231,721,39,317,30
312,0,1,100,174,116,132,27,223,581,233,717,40,314,29
313,0,1,100,179,118,128,27,223,578,232,713,38,311,27
314,0,1,101,180,117,137,27,223,576,232,710,38,306,26
315,0,1,102,180,117,140,27,223,575,233,707,40,302,23
316,0,1,103,183,117,141,25,223,571,232,704,40,300,21
317,0,1,103,186,117,142,716,31,569,232,700,41,296,21
318,0,1,104,192,117,143,712,33,566,232,697,42,293,18
319,0,1,104,196,118,143,709,34,565,233,693,43,294,19
320,0,1,106,198,118,142,705,34,568,233,689,42,292,17
321,0,1,107,201,117,142,701,34,567,233,685,42,289,14
322,0,1,108,205,115,143,696,35,565,234,679,43,288,14
323,0,1,107,207,114,142,692,36,565,233,674,43,286,14
324,0,1,107,211,113,142,688,36,564,233,671,44,287,15
325,0,1,106,213,112,143,20,186,563,232,673,40,287,16
326,0,1,106,215,112,144,20,178,560,232,667,39,287,18
327,0,1,106,212,111,146,18,162,558,232,663,39,286,21
328,0,1,106,213,111,147,18,152,557,233,660,40,283,22
329,0,1,106,213,112,149,19,141,554,234,655,40,281,23
330,0,1,107,213,112,149,20,132,551,234,652,40,279,25
331,0,1,107,214,112,149,20,121,550,233,650,41,277,28
332,0,1,107,218,112,149,19,112,549,234,651,41,273,30
333,0,1,107,217,111,151,20,102,550,233,651,40,269,32
334,0,1,106,221,111,152,20,91,549,233,652,43,265,36
335,0,1,106,222,111,153,20,80,549,232,651,40,260,38
336,0,1,105,222,111,153,20,71,539,230,661,38,257,40
337,0,1,106,223,111,156,19,62,536,230,660,38,254,41
338,0,1,106,224,111,158,20,52,532,232,660,37,251,44
339,0,1,105,226,110,160,20,41,532,232,660,36,248,45
340,0,1,101,227,109,162,21,35,110,233,659,34,245,47
341,0,1,103,229,109,163,23,31,112,235,648,29,243,48
342,0,1,104,231,108,164,24,27,114,236,647,26,241,49
343,0,1,105,233,108,164,24,23,114,238,645,26,238,51
344,0,1,657,31,108,164,23,21,244,50,639,24,228,52
345,0,1,657,31,108,164,22,22,241,52,638,25,224,54
346,0,1,645,28,108,165,20,23,236,52,551,236,218,60
347,0,1,646,29,109,167,16,24,234,56,551,234,214,62
348,0,1,646,29,109,171,19,32,229,58,551,233,204,61
349,0,1,647,30,108,175,19,31,224,60,552,231,200,64
350,0,1,647,30,108,179,18,31,218,63,547,231,194,67
351,0,1,647,31,109,181,18,32,215,65,548,231,190,69
352,0,1,645,33,109,184,21,32,210,68,548,231,186,72
353,0,1,644,34,109,188,24,30,205,71,548,231,181,76
354,0,1,642,35,109,192,26,27,199,73,549,231,175,79
355,0,1,642,34,110,195,31,25,194,77,545,233,170,82
356,0,1,635,35,111,200,37,20,189,80,653,34,165,85
357,0,1,635,35,111,203,47,11,185,80,653,35,162,87
358,0,1,632,38,108,220,111,198,182,84,649,33,158,90
359,0,1,632,38,108,221,112,201,178,87,649,33,155,93
360,0,1,632,38,108,221,112,201,174,89,649,33,150,96
361,0,1,632,38,106,219,111,199,171,91,649,33,155,99
362,0,1,632,38,107,221,112,201,162,97,649,33,62,35
363,0,1,632,38,108,224,112,203,158,100,649,33,78,37
364,0,1,558,234,110,226,114,205,154,101,642,35,84,40
365,0,1,562,235,109,222,113,203,151,103,642,35,93,43
366,0,1,565,235,109,223,114,203,147,106,643,35,101,45
367,0,1,567,235,110,224,114,204,143,109,643,35,108,46
368,0,1,571,235,109,223,113,204,140,109,643,35,118,47
369,0,1,572,235,104,217,112,203,138,110,643,35,127,47
370,0,1,574,236,104,217,112,203,138,111,644,35,135,48
371,0,1,575,235,103,215,112,201,137,112,645,35,144,47
372,0,1,581,235,102,212,112,199,136,115,646,35,153,47
373,0,1,604,233,103,212,112,200,134,114,647,35,162,46
374,0,1,625,232,103,214,112,201,132,114,647,35,170,44
375,0,1,629,232,102,212,114,202,129,113,648,35,178,43
376,0,1,623,231,102,213,114,202,127,112,648,35,187,42
377,0,1,625,231,102,213,114,203,126,112,648,35,195,40
378,0,1,628,231,102,213,114,203,123,109,648,35,203,40
379,0,1,623,232,102,214,114,203,123,110,648,35,213,38
380,0,1,625,232,101,225,112,204,120,110,649,35,221,36
381,0,1,629,232,102,226,112,204,118,107,649,35,229,35
382,0,1,631,233,100,226,112,205,117,105,649,35,239,32
383,0,1,633,233,103,222,112,207,116,103,649,35,245,30
384,0,1,635,234,103,223,112,208,115,100,649,35,253,30
385,0,1,635,234,103,223,112,208,112,98,649,35,261,27
386,0,1,636,233,102,224,112,209,111,96,649,35,269,25
387,0,1,637,231,102,224,112,209,111,95,649,35,277,23
388,0,1,637,232,103,224,112,209,110,93,649,35,285,18
389,0,1,637,230,103,224,112,209,110,91,649,35,292,15
390,0,1,637,229,103,224,112,209,110,89,649,35,300,12
391,0,1,636,229,103,224,112,210,110,89,649,35,306,10
392,0,1,637,230,103,224,112,210,110,88,649,35,310,11
393,0,1,638,228,110,214,66,158,109,88,649,35,315,15
394,0,1,639,227,110,215,68,160,109,87,649,35,321,19
395,0,1,655,214,110,216,65,156,109,86,649,35,327,24
396,0,1,657,210,110,216,66,157,109,86,649,35,330,29
397,0,1,653,221,109,216,68,152,109,86,649,35,337,35
398,0,1,655,220,109,217,67,147,109,85,649,35,342,38
399,0,1,656,217,110,218,65,140,110,85,649,35,348,43
400,0,1,657,217,111,221,63,136,110,85,649,35,356,47
401,0,1,654,214,112,222,65,130,110,85,649,35,363,51
402,0,1,655,210,113,222,66,123,110,85,649,35,370,56
403,0,1,655,203,114,223,66,116,110,85,649,35,378,59
404,0,1,656,200,113,224,65,113,110,85,649,35,386,63
405,0,1,657,196,115,224,67,107,110,85,649,35,393,67
406,0,1,657,193,115,224,66,102,110,85,650,35,402,70
407,0,1,659,189,115,224,66,98,111,85,650,35,409,74
408,0,1,661,186,115,225,65,94,111,85,650,35,417,77
409,0,1,662,182,115,226,65,92,111,85,650,35,424,80
410,0,1,664,178,114,229,63,91,111,85,649,35,432,83
411,0,1,665,174,116,230,62,89,111,85,649,35,441,86
412,0,1,667,169,115,231,60,87,111,85,649,35,450,88
413,0,1,669,164,114,231,58,85,111,85,649,35,458,91
414,0,1,674,158,113,230,59,82,111,84,649,35,467,95
415,0,1,676,155,116,230,58,80,111,85,649,35,474,96
416,0,1,678,150,120,231,58,79,111,84,649,35,481,99
417,0,1,680,143,119,231,55,80,111,84,649,35,489,102
418,0,1,685,138,117,231,55,78,111,84,649,35,497,104
419,0,1,690,135,115,230,55,74,111,84,649,35,504,105
420,0,1,693,129,105,228,54,72,111,84,649,35,513,107
421,0,1,698,123,102,227,55,71,111,84,649,35,520,108
422,0,1,703,119,101,225,59,72,111,83,649,35,529,110
423,0,1,707,114,97,222,59,72,111,83,649,35,539,112
424,0,1,710,110,94,221,59,71,111,83,649,35,547,113
425,0,1,714,106,90,218,58,69,111,83,649,35,555,115
426,0,1,719,103,87,217,58,67,111,83,649,35,564,117
427,0,1,722,100,82,217,59,64,111,83,649,35,571,117
428,0,1,726,97,77,215,58,62,111,83,649,35,580,119
429,0,1,729,93,71,212,58,60,112,83,649,35,590,121
430,0,1,733,93,67,210,55,58,111,83,648,35,597,122
431,0,1,736,93,63,209,55,55,112,83,648,35,605,124
432,0,1,737,94,57,207,53,53,111,83,647,35,615,127
433,0,1,741,95,51,203,53,52,111,83,646,35,621,127
434,0,1,743,95,46,203,53,51,111,82,645,34,630,130
435,0,1,743,93,40,202,53,50,111,82,644,34,640,132
436,0,1,739,92,33,200,54,49,111,82,643,34,648,132
437,0,1,739,89,28,199,51,46,111,82,643,34,654,133
438,0,1,740,85,26,199,51,42,111,82,643,34,662,133
439,0,1,741,80,27,198,50,39,111,82,643,34,669,133
440,0,1,742,74,21,196,49,36,111,82,643,34,678,135
441,0,1,745,69,18,195,48,35,111,82,643,34,687,136
442,0,1,746,64,16,196,49,35,111,82,643,34,692,136
443,0,1,747,59,15,195,49,33,111,82,643,34,699,138
444,0,1,749,53,18,197,47,32,111,82,643,34,709,139
445,0,1,750,50,21,198,46,31,111,81,643,34,716,140
446,0,1,752,47,22,198,45,29,109,82,643,34,723,141
447,0,1,744,54,24,196,43,28,110,82,643,34,730,143
448,0,1,745,52,25,195,43,27,112,82,643,34,737,144
449,0,1,745,52,26,192,44,26,111,81,643,33,741,147
450,0,1,746,51,26,189,44,25,109,82,643,33,743,154
451,0,1,747,52,25,182,43,24,110,81,643,33,748,160
452,0,1,747,51,24,177,43,23,112,81,643,34,745,159
453,0,1,753,43,25,174,42,23,111,79,644,34,748,162
454,0,1,754,42,25,170,43,22,110,78,645,33,750,162
455,0,1,754,40,25,164,42,20,111,78,645,33,750,162
456,0,1,756,37,25,158,41,19,110,77,646,34,750,161
457,0,1,756,36,24,155,41,19,111,76,646,33,751,158
458,0,1,755,38,23,149,40,17,111,76,645,33,754,157
459,0,1,756,37,25,142,39,12,112,75,644,33,753,157
460,0,1,757,37,25,137,38,11,112,75,643,33,752,155
461,0,1,757,37,24,134,36,9,111,74,641,33,751,154
462,0,1,757,37,23,127,35,11,111,73,641,33,750,153
463,0,1,757,38,22,120,34,10,111,73,641,33,750,153
464,0,1,758,39,18,117,35,9,110,72,640,33,750,153
465,0,1,758,39,16,111,36,9,108,70,639,32,750,153
466,0,1,757,39,14,104,36,9,108,70,636,32,750,153
467,0,1,756,39,13,103,36,10,107,69,633,32,750,153
468,0,1,757,41,11,101,38,10,104,68,631,33,744,156
469,0,1,756,42,12,98,31,8,103,66,627,33,744,150
