frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
41,0,0,349,54,235,26,357,7,59,124,168,12,20,231
42,0,0,354,61,231,24,357,7,63,130,167,13,20,231
43,0,0,362,65,229,23,357,7,65,139,166,14,20,231
44,0,0,368,69,227,23,357,7,69,146,164,17,20,232
45,0,0,374,73,226,23,353,8,75,153,162,20,24,230
46,0,0,381,77,226,23,347,9,79,162,158,23,23,232
47,0,0,389,80,226,23,343,10,84,171,156,26,23,232
48,0,0,398,84,225,23,338,12,88,178,154,28,22,232
49,0,0,407,85,225,23,330,11,92,183,152,32,20,232
50,0,0,440,91,225,23,301,9,128,49,112,50,19,232
51,0,0,440,91,225,23,301,9,128,49,112,50,19,232
52,0,0,440,91,225,23,301,9,128,49,112,50,19,232
53,0,0,440,91,225,23,300,6,128,49,112,50,19,232
54,0,0,440,91,225,23,300,6,128,49,112,50,19,232
55,0,0,450,93,223,23,296,5,123,48,113,54,19,232
56,0,0,456,93,220,22,292,6,131,236,111,54,21,230
57,0,0,462,93,216,21,290,6,135,231,106,56,27,235
58,0,0,469,92,213,20,285,6,141,223,102,57,26,236
59,0,1,475,92,211,19,283,5,144,218,97,58,25,235
60,0,1,482,92,209,19,282,4,142,214,92,60,25,233
61,0,1,488,91,205,19,282,5,147,214,87,62,25,231
62,0,1,493,89,202,20,282,5,153,214,81,63,19,220
63,0,1,498,90,199,22,282,5,162,215,75,66,17,221
64,0,1,503,89,196,23,282,5,167,216,69,70,18,221
65,0,1,507,89,193,24,282,5,175,218,65,73,19,219
66,0,1,514,90,190,24,282,5,183,220,59,76,20,219
67,0,1,519,91,187,24,282,5,191,221,52,81,21,218
68,0,1,525,91,184,24,282,7,199,223,48,84,24,218
69,0,1,531,91,179,25,283,8,208,224,41,87,26,217
70,0,1,536,91,173,25,283,9,216,225,37,89,27,215
71,0,1,542,90,170,25,285,9,222,226,35,91,28,214
72,0,1,546,88,165,24,285,10,230,227,33,92,28,214
73,0,1,551,87,161,24,286,10,239,229,33,92,28,214
74,0,1,556,85,156,24,287,10,246,230,33,92,28,214
75,0,1,561,84,151,24,287,12,251,229,34,91,26,213
76,0,1,568,83,147,23,289,14,255,229,42,91,28,215
77,0,1,573,81,142,24,292,15,258,230,41,86,28,215
78,0,1,579,79,138,24,292,17,262,228,40,84,28,215
79,0,1,587,78,133,23,290,20,264,226,39,81,28,215
80,0,1,594,75,129,23,289,21,265,223,39,78,28,215
81,0,1,601,73,123,23,288,23,266,221,31,69,28,215
82,0,1,607,72,120,22,287,25,267,220,30,67,28,215
83,0,1,613,71,116,22,285,26,265,219,30,66,28,215
84,0,1,619,70,113,21,283,28,266,216,30,66,28,215
85,0,1,627,69,108,21,279,31,268,214,30,66,28,216
86,0,1,633,68,105,22,272,34,271,212,30,65,28,215
87,0,1,639,67,102,22,268,38,276,209,30,65,28,214
88,0,1,646,66,100,21,262,43,280,206,30,65,29,211
89,0,1,651,65,99,22,255,47,284,203,30,63,30,210
90,0,1,658,64,99,22,249,50,288,201,29,62,31,208
91,0,1,667,63,99,22,245,54,295,197,29,62,32,207
92,0,1,673,61,99,22,242,57,301,194,27,63,32,206
93,0,1,680,60,99,23,239,61,309,191,27,63,32,205
94,0,1,688,58,98,23,234,64,318,187,27,63,31,205
95,0,1,692,58,95,24,228,68,327,185,26,60,30,205
96,0,1,698,57,88,24,224,72,335,182,25,57,30,205
97,0,1,702,57,84,24,220,75,343,178,24,53,30,204
98,0,1,706,57,80,23,215,78,351,175,21,49,30,204
99,0,1,709,57,76,23,211,81,359,172,19,45,30,205
100,0,1,709,57,73,23,205,84,366,169,17,44,30,205
101,0,1,709,57,70,22,200,86,373,167,17,43,30,204
102,0,1,709,57,67,22,195,89,381,163,18,44,30,203
103,0,1,710,55,66,22,189,92,389,161,21,56,30,201
104,0,1,710,55,67,22,183,95,396,159,18,61,31,198
105,0,1,713,58,66,20,180,96,403,155,19,62,31,196
106,0,1,717,59,66,20,175,98,410,151,19,63,30,192
107,0,1,722,60,63,22,169,100,416,148,19,64,30,186
108,0,1,729,62,61,24,166,103,423,145,27,59,31,181
109,0,1,734,63,59,26,161,106,431,142,27,61,30,176
110,0,1,739,63,57,28,156,108,435,140,29,62,29,172
111,0,1,740,63,56,29,152,109,440,138,29,62,29,169
112,0,1,740,63,55,32,148,110,445,135,29,62,27,164
113,0,1,740,63,53,33,143,111,450,133,26,67,27,161
114,0,1,739,63,52,35,136,112,455,133,30,71,27,157
115,0,1,734,64,50,38,130,114,456,131,34,75,27,155
116,0,1,733,61,49,39,125,116,460,129,35,79,27,154
117,0,1,730,61,48,40,119,117,464,126,35,84,27,154
118,0,1,729,61,49,43,114,120,470,125,34,90,27,154
119,0,1,728,61,49,44,108,122,477,123,34,96,27,154
120,0,1,727,61,49,44,103,125,482,120,36,100,27,154
121,0,1,727,61,49,44,98,128,487,118,38,104,27,154
122,0,1,726,60,48,46,92,133,495,113,41,107,27,154
123,0,1,725,59,45,49,85,137,500,112,42,109,27,154
124,0,1,724,58,42,51,81,139,508,109,43,111,26,153
125,0,1,723,58,40,53,81,140,516,106,43,112,25,152
126,0,1,723,58,38,55,81,140,522,104,43,112,23,152
127,0,1,723,58,35,56,80,140,529,103,43,112,22,150
128,0,1,723,58,33,59,75,143,536,100,42,118,22,150
129,0,1,723,58,32,62,68,148,543,98,39,116,24,151
130,0,1,722,58,31,65,65,152,550,95,39,117,24,151
131,0,1,722,58,32,68,61,155,558,93,39,117,24,150
132,0,1,722,58,32,71,58,158,564,90,39,118,23,150
133,0,1,722,58,34,74,54,160,572,87,39,118,23,150
134,0,1,721,58,34,78,54,161,578,85,39,118,22,149
135,0,1,720,59,34,82,54,161,583,83,39,118,22,148
136,0,1,720,59,34,80,51,163,588,82,39,118,21,146
137,0,1,720,59,33,82,48,164,594,81,40,122,21,144
138,0,1,720,59,33,84,48,163,601,79,41,123,20,144
139,0,1,720,60,33,84,49,162,608,78,44,124,20,143
140,0,1,720,60,32,85,49,162,613,76,46,124,19,144
141,0,1,720,60,32,86,49,163,620,74,46,126,18,144
142,0,1,720,60,31,87,49,163,627,72,46,127,17,145
143,0,1,720,60,30,88,49,163,633,70,46,127,15,145
144,0,1,720,60,29,89,48,166,641,68,46,127,14,145
145,0,1,720,59,29,89,49,174,647,65,45,128,14,145
146,0,1,720,60,29,89,47,180,654,63,46,130,13,144
147,0,1,720,60,29,89,45,188,658,60,47,132,11,143
148,0,1,720,59,29,89,44,195,662,57,48,135,10,142
149,0,1,720,60,29,89,38,206,664,56,49,138,10,142
150,0,1,720,60,29,89,37,214,664,55,51,142,10,142
151,0,1,720,60,29,89,35,220,664,55,54,148,10,142
152,0,1,720,60,28,86,33,223,664,55,57,152,10,142
153,0,1,720,60,25,83,31,227,664,55,60,158,10,142
154,0,1,720,60,22,82,30,227,667,53,65,163,10,142
155,0,1,720,60,30,78,37,224,671,49,69,167,10,142
156,0,1,720,60,29,73,36,223,671,45,73,173,10,142
157,0,1,720,60,29,68,35,221,673,43,80,178,10,142
158,0,1,720,60,29,64,32,221,677,42,86,181,10,143
159,0,1,720,60,29,62,28,222,680,41,92,185,10,143
160,0,1,720,60,25,55,28,221,680,41,98,190,10,143
161,0,1,720,60,29,52,28,221,680,41,104,195,10,143
162,0,1,720,60,32,43,28,221,680,41,108,199,10,143
163,0,1,720,60,38,41,28,221,680,41,114,203,10,143
164,0,1,720,60,44,36,14,224,685,38,119,206,10,143
165,0,1,720,60,49,32,19,223,695,40,123,208,10,143
166,0,1,720,60,52,28,20,219,700,41,129,210,10,143
167,0,1,720,56,56,23,22,217,695,41,133,211,10,143
168,0,1,721,56,57,27,22,217,697,40,137,212,10,143
169,0,1,721,56,59,24,25,213,698,40,139,212,10,143
170,0,1,722,56,60,23,27,211,698,40,139,212,10,143
171,0,1,722,56,60,35,29,207,697,40,140,212,10,143
172,0,1,722,56,62,38,31,201,698,40,139,211,10,143
173,0,1,723,56,69,39,28,185,698,41,142,209,10,143
174,0,1,722,55,76,40,30,181,702,44,142,209,10,143
175,0,1,722,55,82,41,35,175,702,44,142,209,10,143
176,0,1,723,56,97,38,41,162,703,45,142,209,10,143
177,0,1,723,56,106,39,48,159,704,45,142,209,10,143
178,0,1,723,56,114,37,52,151,704,44,142,209,10,143
179,0,1,723,55,124,38,57,143,706,41,142,209,10,143
180,0,1,723,55,132,34,63,135,707,41,142,209,10,143
181,0,1,723,55,139,34,67,134,708,40,142,209,10,143
182,0,1,724,54,147,31,72,126,710,39,142,209,10,142
183,0,1,724,58,152,27,76,116,718,38,142,209,12,141
184,0,1,724,57,161,25,80,107,723,33,142,208,12,139
185,0,1,724,57,169,21,84,97,726,27,142,208,12,138
186,0,1,724,57,177,20,86,87,730,24,143,208,13,137
187,0,1,724,55,183,20,89,78,735,23,143,208,13,137
188,0,1,725,53,189,17,91,70,739,22,143,208,13,137
189,0,1,726,52,194,16,94,62,742,21,143,209,13,137
190,0,1,726,51,199,15,98,52,743,21,143,209,13,137
191,0,1,726,51,205,12,99,46,744,23,143,209,13,137
192,0,1,726,51,209,11,100,40,746,27,143,208,13,137
193,0,1,726,51,215,12,101,35,748,31,143,208,13,137
194,0,1,727,51,221,13,101,31,752,34,143,209,13,137
195,0,1,731,47,227,15,102,28,754,35,143,208,13,136
196,0,1,730,46,234,18,102,28,755,34,143,209,13,136
197,0,1,732,45,238,18,102,28,754,33,143,209,12,136
198,0,1,733,44,243,20,102,28,754,33,144,209,13,135
199,0,1,737,44,249,22,102,28,753,32,143,209,13,134
200,0,1,736,42,252,22,103,32,753,24,143,209,13,133
201,0,1,736,42,257,21,107,35,752,19,143,209,12,133
202,0,1,736,42,265,23,109,35,752,16,144,209,12,133
203,0,1,736,42,271,20,113,34,752,14,145,210,12,133
204,0,1,736,39,277,19,116,33,752,14,146,211,12,133
205,0,1,736,39,284,18,120,31,751,14,146,211,12,133
206,0,1,736,39,289,14,123,30,752,14,146,211,12,133
207,0,1,738,39,294,12,129,29,752,13,146,211,12,133
208,0,1,737,38,300,12,131,34,754,12,145,211,12,133
209,0,1,737,38,304,12,140,33,755,11,145,211,11,133
210,0,1,738,38,307,13,146,32,755,10,146,211,12,133
211,0,1,738,38,309,12,154,30,755,10,145,211,12,133
212,0,1,738,37,311,13,162,29,755,11,145,211,12,133
213,0,1,739,36,314,11,180,22,754,11,145,211,11,133
214,0,1,740,35,317,11,188,18,753,12,146,211,11,133
215,0,1,739,36,319,12,197,16,755,14,145,211,11,133
216,0,1,740,32,321,12,204,15,760,14,145,211,11,133
217,0,1,739,32,325,12,209,18,760,18,146,211,11,133
218,0,1,739,32,328,12,217,24,761,20,145,211,11,133
219,0,1,738,32,331,11,221,29,761,21,146,211,11,133
220,0,1,738,31,336,10,226,34,761,21,145,211,11,133
221,0,1,739,30,340,11,232,36,753,15,145,211,11,133
222,0,1,739,30,345,10,239,39,753,15,145,211,11,133
223,0,1,739,30,348,8,238,41,254,40,145,211,11,133
224,0,1,740,30,349,9,245,42,261,40,145,211,11,133
225,0,1,742,28,350,8,251,43,267,40,145,211,11,133
226,0,1,747,28,352,9,258,44,276,39,145,212,11,132
227,0,1,745,28,354,15,265,44,283,38,146,212,11,132
228,0,1,746,27,356,18,273,44,291,37,147,214,11,132
229,0,1,746,25,358,20,281,43,300,35,147,215,11,132
230,0,1,746,26,361,22,287,41,306,33,150,216,11,132
231,0,1,749,20,363,23,294,40,313,31,154,216,11,132
232,0,1,751,15,365,24,298,38,318,29,157,216,11,132
233,0,1,751,15,368,28,300,37,320,29,160,218,11,132
234,0,1,752,14,372,28,300,37,320,29,165,222,11,132
235,0,1,749,16,375,26,300,37,320,29,169,224,11,132
236,0,1,749,16,377,27,299,37,319,29,173,225,11,132
237,0,1,748,16,380,29,299,37,314,25,175,226,11,132
238,0,1,748,16,384,29,299,36,313,24,179,228,11,132
239,0,1,748,16,388,30,299,33,316,19,181,229,11,132
240,0,1,748,15,391,31,299,27,312,10,181,228,11,132
241,0,1,747,15,395,35,302,22,394,25,182,228,11,132
242,0,1,747,15,399,35,302,21,399,24,182,228,11,132
243,0,1,745,14,402,34,300,23,402,23,182,228,11,132
244,0,1,748,12,406,32,295,25,405,23,176,228,11,132
245,0,1,747,12,410,32,294,26,409,24,172,227,11,131
246,0,1,747,12,401,33,10,120,417,28,170,227,11,136
247,0,1,747,12,404,33,10,120,420,28,167,229,11,135
248,0,1,747,12,297,33,10,120,418,30,165,229,11,135
249,0,1,744,13,296,36,11,120,422,29,165,228,12,136
250,0,1,744,17,296,37,11,118,425,28,166,226,12,134
251,0,1,744,17,288,35,11,116,429,30,169,224,12,134
252,0,1,744,17,285,41,11,114,432,31,167,220,13,133
253,0,1,745,16,280,38,11,111,437,31,170,219,11,133
254,0,1,746,16,277,44,10,108,440,31,172,217,9,129
255,0,1,747,14,276,50,10,104,443,32,174,216,8,126
256,0,1,748,16,276,58,10,100,446,32,189,220,171,212
257,0,1,750,15,277,62,10,97,449,31,192,217,174,212
258,0,1,752,14,282,77,10,95,451,31,195,215,177,211
259,0,1,753,12,282,85,10,93,455,33,198,212,180,208
260,0,1,754,12,281,93,11,93,458,32,201,210,183,207
261,0,1,754,12,280,102,11,93,460,32,205,210,187,206
262,0,1,754,12,280,109,11,93,462,31,210,208,192,205
263,0,1,755,17,281,118,11,93,464,29,215,207,196,204
264,0,1,754,19,283,126,10,94,468,28,219,205,200,201
265,0,1,754,21,283,133,11,94,472,28,223,203,204,200
266,0,1,754,23,284,141,10,94,474,28,228,201,209,197
267,0,1,755,25,286,150,14,98,478,28,229,201,209,197
268,0,1,755,27,287,158,14,98,481,26,229,201,209,197
269,0,1,755,28,288,167,15,99,483,24,229,201,209,197
270,0,1,756,29,649,8,15,101,487,23,290,172,216,198
271,0,1,757,29,648,10,16,102,489,22,293,176,216,198
272,0,1,757,29,646,13,17,102,490,21,295,179,216,198
273,0,1,757,29,646,16,19,101,493,21,296,181,217,198
274,0,1,757,29,647,19,20,100,496,18,296,181,216,197
275,0,1,755,28,647,24,21,98,498,16,296,181,216,197
276,0,1,745,29,647,28,22,96,498,14,296,181,221,196
277,0,1,745,29,645,33,23,95,501,12,298,189,221,196
278,0,1,744,26,643,37,24,93,505,11,307,198,221,196
279,0,1,744,24,641,40,21,93,507,11,315,209,220,195
280,0,1,743,24,637,48,23,95,511,10,318,217,219,194
281,0,1,743,23,637,44,24,92,515,12,323,223,218,194
282,0,1,750,13,635,49,25,89,516,13,320,220,218,194
283,0,1,743,19,632,54,26,86,515,13,321,219,218,194
284,0,1,742,18,629,60,27,82,516,13,321,219,218,194
285,0,1,741,15,625,65,27,79,516,13,321,219,218,194
286,0,1,741,14,622,71,28,77,515,13,321,219,218,194
287,0,1,740,15,619,77,28,76,516,13,327,228,218,193
288,0,1,738,9,616,83,28,76,516,13,318,220,218,193
289,0,1,738,9,612,87,28,76,517,13,747,-1,218,193
290,0,1,738,9,607,94,29,76,519,12,747,-1,218,193
291,0,1,738,9,604,100,28,76,522,12,747,0,218,193
292,0,1,737,10,601,105,28,76,526,12,746,0,218,193
293,0,1,743,17,598,110,29,76,529,15,528,7,218,193
294,0,1,747,18,593,116,35,78,532,14,283,224,218,193
295,0,1,750,19,590,121,36,79,534,15,284,218,219,192
296,0,1,750,19,586,126,40,80,533,15,276,215,219,192
297,0,1,278,215,581,131,45,81,533,15,267,213,219,192
298,0,1,728,22,577,135,48,82,535,14,267,215,218,192
299,0,1,725,24,574,140,52,82,536,14,258,209,218,192
300,0,1,731,25,570,143,56,83,536,15,253,204,219,192
301,0,1,729,29,566,149,60,83,538,15,248,203,219,192
302,0,1,727,34,562,152,63,80,539,15,246,203,219,191
303,0,1,726,38,559,155,69,80,540,15,246,204,219,191
304,0,1,724,42,555,159,75,78,542,15,243,207,219,191
305,0,1,721,46,552,165,80,76,544,14,238,208,219,191
306,0,1,721,51,548,168,86,73,545,14,234,212,219,191
307,0,1,717,57,544,170,90,71,549,14,230,214,219,192
308,0,1,714,64,539,175,94,68,551,14,226,214,220,192
309,0,1,713,70,535,180,99,65,553,14,224,215,221,192
310,0,1,713,76,531,183,103,63,557,15,221,216,221,192
311,0,1,712,83,528,187,106,62,561,15,215,216,222,191
312,0,1,711,88,526,190,107,61,568,15,209,216,222,191
313,0,1,710,93,522,193,109,60,570,14,202,216,222,191
314,0,1,707,99,518,196,112,58,573,14,195,212,222,190
315,0,1,705,104,515,198,116,57,577,15,189,211,222,190
316,0,1,704,111,512,199,119,55,581,13,182,209,224,189
317,0,1,701,119,509,201,123,53,585,13,176,206,226,187
318,0,1,699,125,505,202,123,54,588,12,170,203,229,186
319,0,1,698,135,501,205,127,52,592,14,164,200,233,183
320,0,1,696,144,495,210,129,51,596,12,161,194,236,181
321,0,1,695,154,490,213,132,50,601,11,156,190,239,181
322,0,1,695,164,486,215,133,50,605,10,152,185,242,180
323,0,1,694,173,489,210,133,50,608,11,148,183,242,181
324,0,1,694,182,484,211,133,50,612,10,142,180,242,180
325,0,1,692,188,477,211,133,50,616,8,138,178,242,180
326,0,1,692,195,473,213,133,50,619,8,133,175,242,180
327,0,1,690,201,466,214,133,50,622,9,128,171,242,180
328,0,1,688,203,450,220,133,50,625,8,123,167,242,180
329,0,1,687,203,446,223,133,50,627,6,117,163,242,180
330,0,1,685,204,441,223,133,50,629,5,112,160,242,180
331,0,1,679,204,439,223,134,50,633,6,104,156,242,180
332,0,1,673,205,433,221,134,50,636,5,98,152,242,180
333,0,1,667,208,428,221,134,51,639,4,92,150,242,180
334,0,1,662,212,424,220,136,51,642,5,87,149,242,180
335,0,1,657,214,418,221,137,52,644,5,81,147,243,180
336,0,1,655,217,412,221,137,52,643,8,74,144,243,180
337,0,1,649,221,406,223,137,54,647,8,67,141,243,180
338,0,1,644,223,402,223,137,55,651,8,60,138,243,180
339,0,1,637,225,397,223,137,56,656,9,52,134,244,180
340,0,1,628,229,392,223,137,57,661,11,45,131,245,180
341,0,1,621,228,386,222,139,58,670,10,38,128,245,180
342,0,1,615,228,380,223,141,59,674,10,30,125,246,179
343,0,1,609,229,373,222,143,59,680,12,23,121,248,179
344,0,1,604,231,368,225,145,59,684,12,22,116,250,178
345,0,1,597,233,364,226,145,59,691,10,22,112,251,178
346,0,1,590,235,359,227,145,58,697,10,23,111,253,178
347,0,1,586,231,357,226,145,58,703,11,23,111,253,178
348,0,1,584,229,357,226,145,57,709,9,23,111,253,179
349,0,1,581,226,356,224,145,57,713,8,23,111,254,178
350,0,1,577,224,356,224,144,57,718,8,23,111,254,180
351,0,1,574,220,356,224,144,57,721,7,23,110,254,180
352,0,1,570,217,356,224,144,57,717,7,22,110,256,178
353,0,1,568,215,357,224,144,57,717,6,20,109,259,175
354,0,1,567,214,357,227,144,57,718,7,16,116,261,174
355,0,1,567,214,369,220,144,57,716,6,24,118,262,173
356,0,1,569,215,375,215,144,57,716,11,25,119,263,171
357,0,1,570,214,379,215,144,57,720,15,26,120,265,170
358,0,1,570,211,383,214,144,57,723,18,27,121,267,169
359,0,1,569,211,385,214,144,57,726,20,27,121,271,167
360,0,1,570,211,389,216,144,57,735,23,27,121,274,166
361,0,1,570,211,394,217,144,57,735,24,18,126,277,163
362,0,1,570,211,409,224,144,56,735,24,18,129,280,162
363,0,1,570,211,425,229,144,56,735,24,23,129,284,160
364,0,1,570,211,436,228,144,56,735,24,19,137,287,158
365,0,1,569,211,460,228,144,56,748,38,15,152,294,153
366,0,1,569,211,471,229,144,56,751,44,15,158,297,152
367,0,1,569,211,483,228,144,56,753,46,15,165,300,149
368,0,1,569,211,497,227,144,56,757,50,16,171,304,147
369,0,1,569,211,500,224,144,56,758,53,16,176,307,146
370,0,1,569,211,513,225,144,56,756,59,12,193,311,144
371,0,1,569,211,525,228,144,56,753,64,11,201,315,144
372,0,1,571,210,537,232,144,56,749,70,11,209,320,143
373,0,1,571,210,545,232,144,56,745,76,9,218,325,141
374,0,1,571,210,551,232,143,56,744,81,10,221,331,138
375,0,1,571,210,552,232,144,56,740,88,10,222,337,137
376,0,1,571,210,552,232,144,56,738,93,10,222,345,134
377,0,1,571,210,552,232,143,56,740,99,8,226,350,132
378,0,1,570,209,552,231,143,56,739,106,11,221,355,131
379,0,1,570,208,541,225,144,56,738,112,12,229,360,129
380,0,1,570,205,542,223,144,56,738,120,10,224,365,127
381,0,1,571,200,544,222,143,56,737,127,11,224,370,124
382,0,1,569,195,544,222,144,56,740,135,12,224,374,122
383,0,1,567,190,544,222,144,56,743,141,9,225,379,119
384,0,1,566,187,555,220,143,56,742,147,7,225,384,117
385,0,1,563,182,558,220,143,56,744,153,5,232,389,114
386,0,1,558,176,562,215,143,56,745,161,4,233,395,112
387,0,1,555,172,567,213,144,56,745,168,3,233,400,109
388,0,1,551,167,570,210,144,56,748,175,2,232,405,106
389,0,1,545,163,574,209,144,56,751,182,2,232,409,104
390,0,1,541,160,580,208,144,56,753,190,2,231,415,102
391,0,1,539,157,587,206,144,56,760,198,3,231,419,100
392,0,1,539,157,593,204,144,56,764,204,7,222,422,99
393,0,1,539,157,597,203,144,56,762,202,10,217,424,98
394,0,1,539,157,604,200,144,56,763,207,12,214,426,98
395,0,1,539,157,611,197,144,56,761,204,14,212,428,98
396,0,1,538,156,619,192,144,56,759,201,15,211,428,99
397,0,1,538,156,629,190,144,56,758,202,16,210,429,99
398,0,1,538,156,642,185,144,56,626,190,17,210,430,99
399,0,1,536,156,646,182,144,56,12,232,17,210,432,100
400,0,1,534,156,655,179,144,56,12,232,18,210,433,99
401,0,1,533,156,665,173,144,56,744,223,17,221,436,101
402,0,1,532,156,676,168,144,56,743,223,19,219,438,104
403,0,1,531,156,684,164,144,56,750,219,25,217,441,105
404,0,1,531,157,694,159,144,56,745,217,28,217,445,106
405,0,1,530,157,703,155,144,56,735,221,31,217,448,108
406,0,1,531,158,711,150,144,56,732,222,34,218,451,109
407,0,1,528,159,721,144,145,56,728,226,37,220,451,109
408,0,1,527,158,730,141,147,57,722,224,40,221,451,109
409,0,1,525,158,737,138,147,57,716,221,44,222,452,109
410,0,1,521,158,745,136,147,56,708,219,46,225,452,109
411,0,1,518,157,751,136,146,56,702,216,53,224,452,109
412,0,1,515,156,751,137,146,56,693,215,59,226,452,109
413,0,1,513,155,751,139,146,56,685,211,64,229,452,109
414,0,1,513,155,752,146,146,56,679,210,69,231,451,108
415,0,1,513,155,757,153,146,56,671,209,74,234,450,108
416,0,1,513,155,759,159,146,57,662,205,78,233,450,107
417,0,1,513,155,757,158,146,56,654,206,83,230,449,107
418,0,1,513,155,759,164,146,56,646,205,88,226,449,107
419,0,1,513,155,762,172,146,56,638,203,94,225,449,107
420,0,1,513,155,766,181,146,56,630,203,99,224,449,107
421,0,1,513,155,768,190,146,56,623,201,105,223,449,107
422,0,1,513,155,768,192,146,56,616,201,109,222,449,106
423,0,1,513,155,767,193,146,56,609,201,115,222,449,107
424,0,1,512,155,767,193,146,56,602,199,121,222,449,107
425,0,1,512,155,767,193,146,56,597,201,127,224,449,107
426,0,1,512,155,767,193,146,56,591,202,134,226,449,107
427,0,1,512,155,768,195,146,57,585,202,140,228,449,107
428,0,1,511,155,770,200,147,57,579,202,149,230,449,107
429,0,1,511,155,768,203,147,57,573,203,157,231,449,107
430,0,1,512,155,769,203,147,57,568,205,163,232,449,107
431,0,1,512,156,769,203,147,56,565,206,170,232,449,107
432,0,1,511,156,769,203,147,56,565,206,177,234,449,107
433,0,1,511,155,769,203,147,56,565,206,185,235,449,107
434,0,1,511,155,767,201,147,56,565,206,191,234,449,107
435,0,1,512,156,771,193,147,56,564,206,198,233,449,107
436,0,1,512,156,771,191,147,57,557,206,203,232,449,107
437,0,1,511,156,772,184,147,57,552,206,208,229,449,107
438,0,1,511,155,536,209,149,56,553,204,213,230,449,107
439,0,1,511,155,529,210,150,56,546,204,220,230,449,107
440,0,1,511,156,523,211,152,56,539,205,225,230,449,107
441,0,1,512,156,511,207,153,55,534,204,231,232,449,107
442,0,1,512,156,503,207,155,53,526,205,239,234,449,107
443,0,1,512,156,497,207,156,52,520,205,244,234,449,107
444,0,1,512,155,490,206,159,53,513,204,248,234,449,107
445,0,1,512,155,484,208,161,50,507,205,255,235,449,107
446,0,1,512,155,478,207,164,48,501,205,260,234,449,107
447,0,1,776,164,488,204,167,46,513,155,264,233,449,107
448,0,1,776,161,481,205,173,41,513,155,267,234,449,107
449,0,1,776,156,474,204,175,39,513,155,272,233,449,107
450,0,1,775,151,465,203,175,35,513,155,276,233,449,107
451,0,1,775,149,460,204,179,33,513,155,281,233,449,107
452,0,1,774,144,454,204,181,32,513,155,288,234,449,107
453,0,1,757,113,450,203,185,30,513,155,293,233,449,107
454,0,1,746,112,445,202,187,29,512,155,298,233,449,107
455,0,1,739,111,439,202,188,28,513,155,305,233,449,107
456,0,1,727,110,433,201,188,27,513,155,308,230,449,107
457,0,1,719,106,429,201,188,27,513,155,314,229,449,107
458,0,1,712,101,423,201,188,27,512,155,321,229,449,107
459,0,1,705,95,417,201,185,29,512,155,326,227,449,107
460,0,1,707,96,411,200,185,29,513,155,331,227,449,107
461,0,1,699,89,407,200,185,29,513,155,336,228,449,107
462,0,1,691,81,400,201,186,29,513,155,339,228,449,107
463,0,1,685,75,395,202,186,28,512,155,340,229,449,107
464,0,1,680,69,391,199,185,26,513,155,340,229,449,107
465,0,1,674,64,384,199,185,24,512,155,341,229,449,107
466,0,1,669,57,378,199,185,22,509,155,348,226,449,107
467,0,1,663,50,373,198,184,22,509,155,351,227,449,107
468,0,1,658,44,368,201,180,25,509,155,351,226,449,107
469,0,1,655,43,364,203,177,26,509,155,351,227,449,107
470,0,1,649,36,360,203,177,27,509,155,356,228,449,107
471,0,1,644,29,355,203,176,28,509,155,360,233,449,107
