frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
121,0,1,382,30,608,25,46,155,39,216,595,23,560,115
122,0,1,382,24,610,27,46,155,39,216,597,24,563,117
123,0,1,380,19,613,30,46,155,39,216,600,27,567,118
124,0,1,378,16,613,32,46,155,39,216,600,29,571,118
125,0,1,378,15,613,32,46,155,39,216,600,29,575,118
126,0,1,377,15,613,32,46,155,39,216,600,29,579,119
127,0,1,377,16,614,32,47,155,40,216,601,29,583,119
128,0,1,377,16,614,32,47,155,44,214,601,29,587,119
129,0,1,377,14,614,32,46,155,49,211,601,29,591,119
130,0,1,373,16,615,32,44,156,56,207,601,29,594,120
131,0,1,377,14,615,32,40,158,60,204,601,29,599,121
132,0,1,377,14,615,32,38,159,64,203,601,29,603,121
133,0,1,373,19,615,32,38,159,68,202,601,29,608,122
134,0,1,379,29,615,32,42,157,72,201,601,29,612,123
135,0,1,377,28,615,32,42,161,78,201,601,29,616,123
136,0,1,375,30,615,32,43,164,84,201,601,29,619,124
137,0,1,372,31,615,32,43,168,92,204,601,29,624,126
138,0,1,369,34,615,32,40,178,101,208,601,29,627,127
139,0,1,359,36,615,31,40,181,109,211,601,29,632,129
140,0,1,356,40,610,30,43,174,35,209,117,215,637,130
141,0,1,353,47,610,30,43,175,36,207,123,221,642,131
142,0,1,350,50,609,31,43,175,36,205,129,226,646,132
143,0,1,347,53,609,32,43,175,36,205,135,230,651,133
144,0,1,344,56,609,34,43,176,36,205,137,231,657,134
145,0,1,340,59,610,36,43,182,33,214,138,231,664,135
146,0,1,335,62,611,38,43,183,33,214,137,230,668,137
147,0,1,338,62,612,41,45,182,34,212,134,229,673,138
148,0,1,334,63,613,43,48,182,35,211,131,229,679,140
149,0,1,330,62,612,47,50,186,35,211,127,229,684,141
150,0,1,327,65,614,51,51,186,36,210,123,229,690,143
151,0,1,322,66,615,54,54,187,39,207,122,229,698,144
152,0,1,318,67,615,57,55,190,29,213,127,225,704,146
153,0,1,314,69,615,59,58,191,29,211,126,225,708,146
154,0,1,310,72,615,63,58,196,29,208,127,219,713,148
155,0,1,304,73,616,67,60,197,30,205,123,218,718,149
156,0,1,302,74,617,69,62,198,29,204,120,219,722,151
157,0,1,299,78,615,73,64,200,28,201,115,220,726,152
158,0,1,295,80,615,73,64,200,27,195,111,221,730,153
159,0,1,290,81,616,72,65,200,28,192,106,223,732,153
160,0,1,287,83,615,72,65,200,28,187,102,225,734,154
161,0,1,283,86,617,73,65,200,28,183,96,223,734,154
162,0,1,278,87,617,73,65,199,27,180,91,221,734,154
163,0,1,273,88,617,73,65,198,27,177,88,220,734,154
164,0,1,269,89,617,73,65,197,24,173,85,219,734,154
165,0,1,267,88,617,73,67,196,23,170,85,220,734,154
166,0,1,263,88,617,73,70,196,21,168,82,217,734,154
167,0,1,260,87,617,73,72,197,19,162,78,217,734,153
168,0,1,257,87,617,74,74,197,19,158,76,218,732,153
169,0,1,252,87,617,77,75,197,17,153,73,220,730,153
170,0,1,248,85,616,80,76,197,16,149,71,221,728,153
171,0,1,241,85,616,82,77,196,15,144,70,220,727,153
172,0,1,237,84,617,84,77,197,14,133,68,219,727,153
173,0,1,232,84,619,85,77,197,12,127,63,222,727,153
174,0,1,228,83,619,85,78,197,11,123,60,221,728,154
175,0,1,222,84,619,85,80,199,10,118,56,219,730,154
176,0,1,217,84,619,85,82,201,11,115,52,217,731,155
177,0,1,212,84,619,85,83,202,11,112,48,213,732,155
178,0,1,207,85,619,85,85,204,11,106,44,209,732,155
179,0,1,202,86,620,84,87,206,11,101,40,204,732,155
180,0,1,199,86,622,82,90,207,12,95,37,200,732,155
181,0,1,194,88,624,82,90,208,12,93,32,195,732,155
182,0,1,189,89,628,81,90,208,11,88,29,190,732,155
183,0,1,185,92,631,81,96,210,11,82,28,186,730,154
184,0,1,180,94,634,81,96,208,12,77,31,185,731,156
185,0,1,175,97,638,82,97,210,13,74,31,180,730,156
186,0,1,172,98,642,83,100,213,11,72,33,175,729,156
187,0,1,169,100,645,85,103,216,9,68,33,168,729,156
188,0,1,165,100,649,87,105,221,9,64,32,161,730,156
189,0,1,161,100,652,89,107,223,9,60,29,148,730,157
190,0,1,158,101,657,91,108,224,10,56,29,139,730,157
191,0,1,155,101,661,94,107,224,12,54,29,131,730,157
192,0,1,149,103,665,95,107,224,22,49,29,122,730,157
193,0,1,145,104,669,98,107,224,24,45,27,114,730,157
194,0,1,141,105,675,101,107,224,26,41,26,106,730,157
195,0,1,136,107,679,106,107,224,28,35,25,98,730,157
196,0,1,132,110,683,109,107,224,29,31,23,91,730,157
197,0,1,128,112,688,112,107,224,30,25,22,85,730,157
198,0,1,123,114,692,114,107,224,33,20,22,81,730,157
199,0,1,118,116,695,116,107,224,34,16,22,77,730,157
200,0,1,114,118,695,117,108,224,35,24,22,76,730,157
201,0,1,110,120,694,117,108,224,36,23,23,75,730,157
202,0,1,112,121,694,117,108,224,35,21,23,72,730,157
203,0,1,107,123,695,119,108,224,32,21,23,67,732,158
204,0,1,105,127,696,121,108,224,29,21,23,63,733,158
205,0,1,103,132,696,122,108,224,26,22,22,61,733,159
206,0,1,101,137,696,122,108,224,28,22,21,59,734,160
207,0,1,91,148,696,122,110,223,27,20,21,58,735,160
208,0,1,90,153,697,122,112,221,28,22,21,58,735,160
209,0,1,87,157,697,122,114,219,27,23,21,58,738,161
210,0,1,86,159,697,122,117,217,25,27,21,58,740,162
211,0,1,84,161,694,123,120,216,26,26,22,58,740,162
212,0,1,82,164,691,122,123,215,26,28,22,58,740,162
213,0,1,79,166,685,118,124,217,27,27,22,59,740,162
214,0,1,79,169,687,109,125,214,28,26,19,60,740,162
215,0,1,79,169,679,110,126,214,32,15,18,60,740,162
216,0,1,79,169,673,112,126,214,37,13,19,63,740,162
217,0,1,79,169,668,112,126,214,43,13,33,75,740,162
218,0,1,79,172,662,112,126,214,47,12,35,76,740,162
219,0,1,80,176,647,114,127,213,47,17,37,78,740,162
220,0,1,80,182,638,116,130,213,54,16,38,82,740,162
221,0,1,79,187,638,112,133,212,611,122,41,83,740,162
222,0,1,80,192,630,113,135,212,603,123,39,77,739,162
223,0,1,79,198,622,114,139,211,594,124,48,84,737,162
224,0,1,79,203,614,115,145,209,587,126,53,83,736,162
225,0,1,78,207,604,117,150,209,577,127,56,80,737,163
226,0,1,78,207,587,121,155,205,88,15,60,77,735,162
227,0,1,76,207,577,122,158,201,92,14,63,74,734,161
228,0,1,76,207,566,123,162,199,97,11,71,65,735,160
229,0,1,75,208,556,120,165,197,101,8,75,61,735,158
230,0,1,78,215,547,120,169,195,96,10,83,56,735,157
231,0,1,77,219,539,119,173,194,98,9,88,52,736,155
232,0,1,77,217,532,119,178,193,100,10,94,48,736,153
233,0,1,77,217,525,118,185,192,101,11,101,43,738,153
234,0,1,75,214,517,114,191,190,103,12,106,43,738,150
235,0,1,78,209,509,113,198,189,106,13,110,45,738,148
236,0,1,77,207,504,113,200,188,106,13,117,43,738,146
237,0,1,77,204,500,113,203,187,115,15,119,41,738,143
238,0,1,77,203,497,114,210,183,115,15,121,39,740,141
239,0,1,78,208,493,113,217,181,115,16,125,39,740,139
240,0,1,78,208,487,111,224,178,116,18,129,38,740,137
241,0,1,79,208,481,111,231,175,117,19,134,36,740,136
242,0,1,82,209,475,111,238,172,116,19,140,33,740,135
243,0,1,93,206,467,110,245,170,116,19,146,29,740,135
244,0,1,98,200,462,110,252,168,116,19,151,26,740,134
245,0,1,99,193,457,110,258,165,116,19,156,24,739,134
246,0,1,100,191,449,109,264,163,116,19,160,22,739,134
247,0,1,103,188,442,106,269,162,116,19,163,21,739,134
248,0,1,93,191,437,105,273,160,116,19,164,21,739,134
249,0,1,94,190,429,104,277,159,116,17,164,21,739,134
250,0,1,94,190,422,102,282,157,117,19,164,21,739,134
251,0,1,94,190,417,100,286,156,118,20,164,21,739,133
252,0,1,95,191,409,101,288,158,122,21,166,24,739,132
253,0,1,95,191,396,102,289,158,123,21,172,25,739,129
254,0,1,95,191,390,101,289,158,123,21,178,29,738,127
255,0,1,95,191,385,99,288,161,124,21,184,31,737,126
256,0,1,95,191,379,101,292,164,123,21,190,33,737,124
257,0,1,95,191,375,97,297,169,123,21,197,36,737,121
258,0,1,95,191,372,97,300,174,123,21,203,37,737,119
259,0,1,95,191,368,95,302,178,123,22,210,39,738,118
260,0,1,95,191,361,96,304,182,124,21,217,40,738,115
261,0,1,95,191,353,92,304,185,123,23,224,41,737,115
262,0,1,95,191,345,91,307,189,123,26,231,41,737,113
263,0,1,95,191,339,91,310,195,123,29,238,42,740,109
264,0,1,95,192,333,90,308,203,123,32,245,41,739,104
265,0,1,91,192,330,89,309,211,124,34,249,40,740,101
266,0,1,88,193,329,90,311,217,122,37,254,38,743,98
267,0,1,85,194,333,87,313,219,123,39,258,33,745,94
268,0,1,81,193,331,88,314,220,124,41,263,26,746,91
269,0,1,76,192,325,87,313,220,125,42,269,20,746,89
270,0,1,75,190,320,90,306,210,126,44,273,16,748,87
271,0,1,75,188,311,90,312,210,129,47,279,13,748,87
272,0,1,75,185,306,92,307,210,131,52,283,11,748,87
273,0,1,76,183,300,94,299,211,133,55,288,12,748,87
274,0,1,73,180,292,96,289,212,133,61,292,13,748,87
275,0,1,73,176,284,97,276,221,136,67,297,14,748,87
276,0,1,73,173,276,100,269,222,139,72,301,14,747,86
277,0,1,74,172,267,101,264,223,144,77,306,13,745,86
278,0,1,74,170,261,101,258,225,146,80,312,12,742,84
279,0,1,75,170,253,101,254,225,149,84,320,13,739,81
280,0,1,74,168,244,101,256,224,150,87,329,13,736,78
281,0,1,78,157,237,102,255,223,151,88,337,11,732,74
282,0,1,76,150,231,103,256,221,152,90,345,11,729,69
283,0,1,80,142,225,102,245,220,154,92,353,11,724,65
284,0,1,82,135,223,101,234,219,158,96,362,10,721,60
285,0,1,84,130,223,100,226,218,160,101,372,10,717,55
286,0,1,86,124,225,98,217,218,164,107,381,9,713,49
287,0,1,88,117,230,93,198,221,166,115,388,7,707,44
288,0,1,90,111,231,88,189,223,169,123,397,8,704,40
289,0,1,93,103,229,81,177,226,172,131,402,8,702,34
290,0,1,96,94,229,76,167,229,175,139,408,9,700,30
291,0,1,100,88,228,74,157,233,179,148,415,10,699,29
292,0,1,104,83,229,72,149,238,183,154,421,12,698,27
293,0,1,110,76,229,71,154,232,186,161,429,14,699,26
294,0,1,115,69,229,68,152,231,189,168,437,15,699,26
295,0,1,121,62,228,61,152,231,193,174,445,15,697,28
296,0,1,127,56,228,55,152,231,196,182,453,16,695,29
297,0,1,132,50,226,50,151,231,200,190,461,17,691,32
298,0,1,139,45,228,51,133,232,203,196,470,16,688,34
299,0,1,146,39,226,47,127,230,206,203,477,17,687,36
300,0,1,155,34,225,44,119,227,208,210,484,17,683,37
301,0,1,163,30,223,42,113,224,211,217,492,17,679,39
302,0,1,170,25,222,39,107,220,213,219,500,18,676,42
303,0,1,176,21,222,38,99,218,214,222,508,17,207,19
304,0,1,175,19,225,40,92,215,217,223,516,16,213,21
305,0,1,168,18,223,43,95,215,224,224,528,15,73,214
306,0,1,163,29,227,41,87,216,230,225,537,14,65,214
307,0,1,157,27,236,44,77,216,237,226,545,13,55,216
308,0,1,150,23,243,46,649,62,242,225,555,13,54,219
309,0,1,145,18,249,47,655,59,249,224,563,11,42,222
310,0,1,137,19,266,44,654,61,256,225,567,11,33,226
311,0,1,120,10,285,41,655,63,264,225,572,10,25,229
312,0,1,108,8,295,42,655,65,272,227,578,10,22,230
313,0,1,103,12,304,43,654,64,278,231,583,9,22,230
314,0,1,286,239,313,44,654,64,278,227,592,8,22,230
315,0,1,115,12,310,42,654,66,281,225,601,9,22,230
316,0,1,118,12,317,42,655,72,278,228,607,9,22,230
317,0,1,116,14,321,47,656,77,281,226,614,9,22,232
318,0,1,114,21,328,46,655,83,285,223,621,8,20,231
319,0,1,111,24,341,48,654,88,287,219,627,7,16,234
320,0,1,105,31,362,44,653,94,302,216,635,6,25,231
321,0,1,93,47,369,44,653,98,305,212,641,5,20,233
322,0,1,89,55,376,44,649,106,308,207,648,5,21,233
323,0,1,84,63,381,45,646,113,311,203,654,6,26,233
324,0,1,78,71,388,44,642,119,315,203,659,6,26,229
325,0,1,74,78,394,45,639,125,318,197,663,7,25,224
326,0,1,69,86,392,45,636,131,322,193,668,7,28,220
327,0,1,54,101,399,44,633,136,327,189,674,11,30,215
328,0,1,51,108,399,45,630,142,333,184,682,15,32,211
329,0,1,45,114,404,46,628,147,338,180,691,20,29,200
330,0,1,48,118,409,45,625,150,346,175,700,23,30,201
331,0,1,44,123,413,45,621,153,352,171,709,26,31,197
332,0,1,42,124,420,47,618,156,357,169,717,30,31,195
333,0,1,38,132,424,48,614,160,364,163,726,32,32,195
334,0,1,32,137,428,46,611,164,370,159,735,36,32,195
335,0,1,26,142,432,46,605,168,376,154,742,39,32,196
336,0,1,22,146,437,47,603,171,380,150,747,40,34,196
337,0,1,22,146,443,47,600,175,387,145,748,41,36,209
338,0,1,22,147,446,49,597,179,391,139,748,40,42,208
339,0,1,22,147,453,52,593,183,395,136,746,39,47,208
340,0,1,20,150,458,55,590,187,402,131,746,35,52,207
341,0,1,18,159,462,57,586,191,405,130,749,31,56,206
342,0,1,14,164,465,60,582,197,406,130,751,28,67,196
343,0,1,11,170,467,57,579,199,407,129,751,25,72,195
344,0,1,10,173,472,63,576,205,407,129,756,25,81,192
345,0,1,6,175,476,65,572,208,407,129,755,26,92,188
346,0,1,6,179,479,69,566,209,408,132,754,26,103,184
347,0,1,10,171,483,70,565,210,407,132,754,26,113,180
348,0,1,10,176,486,73,561,212,407,130,754,26,122,175
349,0,1,12,182,490,74,560,213,407,130,751,25,131,170
350,0,1,10,186,493,78,558,213,409,129,750,25,140,166
351,0,1,8,193,498,79,558,215,415,134,750,25,149,160
352,0,1,4,213,502,82,558,215,421,137,749,25,158,155
353,0,1,3,219,507,84,558,215,427,139,749,25,164,149
354,0,1,2,211,509,85,558,215,435,141,749,25,172,142
355,0,1,1,214,513,91,558,215,440,142,749,25,179,136
356,0,1,1,214,516,96,558,215,445,145,748,26,187,128
357,0,1,1,214,519,101,556,217,451,148,750,28,195,120
358,0,1,1,214,522,106,554,217,457,149,750,28,201,112
359,0,1,0,218,524,111,551,216,460,147,749,31,207,104
360,0,1,0,223,527,115,549,215,465,149,750,33,215,98
361,0,1,0,222,532,120,545,215,470,151,752,35,221,89
362,0,1,469,149,536,124,544,214,489,158,755,37,228,80
363,0,1,474,152,541,127,542,214,494,160,755,39,232,71
364,0,1,479,154,544,130,540,213,500,162,749,37,237,62
365,0,1,485,155,544,131,540,213,505,164,749,39,246,53
366,0,1,489,157,544,131,538,211,510,165,749,43,249,43
367,0,1,493,158,544,131,538,211,514,165,748,45,252,35
368,0,1,9,220,544,131,535,214,505,162,748,48,255,29
369,0,1,9,217,544,133,532,211,507,164,749,56,256,25
370,0,1,10,212,544,133,530,208,510,166,749,59,256,25
371,0,1,7,205,544,133,529,206,512,166,749,62,256,25
372,0,1,7,198,544,133,529,205,514,167,747,64,256,25
373,0,1,7,189,544,133,530,204,518,169,747,68,256,25
374,0,1,8,178,544,133,533,208,527,170,746,72,259,24
375,0,1,9,170,544,132,532,209,531,173,746,78,260,24
376,0,1,10,164,543,132,532,208,537,174,746,85,262,20
377,0,1,10,156,543,131,532,207,543,176,747,94,266,18
378,0,1,10,151,543,131,532,208,548,182,746,103,269,20
379,0,1,10,147,541,129,531,203,555,190,747,111,273,20
380,0,1,10,141,540,121,530,203,560,196,748,120,267,27
381,0,1,9,135,537,116,530,203,564,201,748,128,272,28
382,0,1,10,130,534,116,530,203,568,205,749,137,276,29
383,0,1,10,124,533,117,530,203,572,209,750,144,278,31
384,0,1,10,118,533,119,530,203,574,210,751,153,283,35
385,0,1,10,111,530,125,530,202,577,211,752,161,298,32
386,0,1,11,105,530,130,530,200,582,214,753,168,303,34
387,0,1,12,100,531,131,530,199,585,215,753,176,307,35
388,0,1,12,95,531,131,530,198,590,215,756,185,312,36
389,0,1,12,94,531,131,530,197,595,214,756,192,315,36
390,0,1,12,94,531,131,530,197,601,214,756,198,321,36
391,0,1,12,93,530,128,530,197,610,214,757,201,328,37
392,0,1,11,88,528,129,530,197,615,215,759,204,335,37
393,0,1,9,72,524,131,530,197,621,214,759,205,343,36
394,0,1,9,69,515,137,530,196,627,214,759,205,352,35
395,0,1,8,65,511,139,530,194,634,216,759,204,359,32
396,0,1,8,63,505,140,530,191,638,217,759,204,367,29
397,0,1,7,61,499,144,531,190,645,216,758,203,375,28
398,0,1,7,56,494,148,531,188,651,216,757,203,381,24
399,0,1,7,54,489,151,532,186,659,217,757,204,386,20
400,0,1,6,53,483,156,532,184,664,218,757,203,391,17
401,0,1,6,56,475,164,533,182,671,217,757,202,394,15
402,0,1,6,63,469,170,533,178,675,218,757,202,395,14
403,0,1,7,63,463,173,533,171,681,219,757,202,394,14
404,0,1,7,64,457,180,532,163,685,220,754,201,394,14
405,0,1,7,64,449,184,533,156,690,220,754,201,394,14
406,0,1,9,62,443,187,534,149,694,220,754,201,396,15
407,0,1,18,59,437,191,533,142,697,221,754,201,396,15
408,0,1,10,49,431,195,534,134,699,222,754,201,396,15
409,0,1,6,50,424,198,533,126,702,223,754,201,396,15
410,0,1,7,51,422,201,531,118,703,224,755,200,396,15
411,0,1,8,50,409,205,531,109,704,223,754,201,397,15
412,0,1,8,50,406,206,529,102,706,222,753,202,395,15
413,0,1,8,51,403,207,527,96,708,222,753,203,396,15
414,0,1,9,54,402,208,527,89,711,222,753,204,397,15
415,0,1,11,55,402,208,525,82,714,222,753,204,399,14
416,0,1,11,56,406,209,524,76,717,222,752,205,401,15
417,0,1,12,56,404,207,524,68,720,223,750,207,401,15
418,0,1,13,57,404,207,522,61,722,224,749,207,403,16
419,0,1,17,58,404,207,520,53,724,224,750,207,407,18
420,0,1,21,60,404,209,520,46,726,225,748,208,410,20
421,0,1,24,61,402,213,519,40,723,224,746,215,415,22
422,0,1,29,62,401,217,519,35,726,225,747,215,419,24
423,0,1,35,63,400,217,519,29,727,226,747,215,423,27
424,0,1,40,63,400,217,518,27,728,226,746,215,425,29
425,0,1,44,61,400,217,518,27,729,226,745,215,428,31
426,0,1,48,60,400,219,518,27,737,227,734,204,431,34
427,0,1,51,58,400,218,518,26,737,227,735,206,435,37
428,0,1,48,57,401,217,518,26,738,227,734,206,441,41
429,0,1,52,56,401,216,518,25,739,227,731,205,447,47
430,0,1,57,55,401,215,518,25,741,227,728,204,450,51
431,0,1,62,54,399,214,518,25,745,227,726,204,455,54
432,0,1,65,52,398,213,518,25,748,228,723,205,459,58
433,0,1,69,50,398,212,518,25,746,228,719,206,463,61
434,0,1,72,49,397,210,518,23,750,228,715,207,468,64
435,0,1,77,47,397,209,519,22,755,228,713,208,473,67
436,0,1,80,44,400,207,518,21,759,227,710,208,478,70
437,0,1,85,42,400,207,518,21,760,225,706,210,484,73
438,0,1,89,40,401,206,525,25,762,223,703,212,490,77
439,0,1,93,40,401,205,526,23,764,222,699,213,497,79
440,0,1,98,38,401,204,523,25,763,221,694,215,503,83
441,0,1,101,36,399,203,522,27,761,220,689,217,510,87
442,0,1,105,35,398,202,521,29,759,216,686,218,517,91
443,0,1,108,32,399,202,515,29,758,212,682,217,523,95
444,0,1,107,32,402,200,514,30,758,209,688,216,530,100
445,0,1,111,31,404,200,513,31,757,206,687,215,537,103
446,0,1,114,30,404,198,512,31,756,202,685,213,543,106
447,0,1,117,28,403,196,512,31,758,193,682,211,550,110
448,0,1,122,27,401,195,512,32,757,188,678,209,558,114
449,0,1,125,26,401,191,510,32,758,184,667,206,564,118
450,0,1,129,24,400,186,509,36,760,177,664,204,572,121
451,0,1,132,24,401,179,507,39,761,172,661,202,578,124
452,0,1,135,23,402,175,504,43,761,166,656,201,583,127
453,0,1,140,21,403,170,501,46,762,159,653,199,589,130
454,0,1,143,20,404,165,498,50,763,153,649,197,594,132
455,0,1,146,19,405,157,495,55,764,147,646,196,598,134
456,0,1,149,17,407,149,492,58,764,141,644,195,602,135
457,0,1,154,15,408,142,488,63,765,134,644,195,607,135
458,0,1,156,13,410,132,484,68,765,129,644,195,611,135
459,0,1,159,12,412,123,479,72,765,125,644,195,617,137
460,0,1,158,12,413,118,475,75,764,120,643,194,624,138
461,0,1,148,11,413,110,475,76,763,114,641,192,629,140
462,0,1,147,13,414,104,475,76,763,109,640,189,637,143
463,0,1,149,17,414,98,475,77,762,105,639,186,644,145
464,0,1,152,21,414,92,475,77,761,100,639,183,650,148
465,0,1,158,25,415,83,476,77,759,94,643,193,657,151
466,0,1,167,33,415,74,476,80,759,89,644,191,665,154
467,0,1,165,37,415,63,476,84,759,84,644,189,671,158
468,0,1,167,42,415,53,477,90,758,78,645,187,678,161
