frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
101,0,1,526,220,85,19,244,228,311,226,593,226,433,67
102,0,1,531,218,87,17,244,228,316,226,593,226,427,74
103,0,1,539,213,87,17,244,228,321,226,593,226,422,83
104,0,1,547,210,87,17,245,228,326,226,593,226,415,90
105,0,1,555,206,88,17,248,230,335,226,593,226,408,100
106,0,1,561,203,90,20,250,230,341,225,593,226,401,107
107,0,1,569,202,92,22,252,229,347,225,593,226,395,112
108,0,1,576,197,96,23,255,228,355,225,593,226,387,115
109,0,1,585,192,100,24,258,228,363,225,591,227,380,121
110,0,1,595,189,104,25,262,225,370,225,589,228,374,127
111,0,1,605,185,107,30,268,223,379,225,587,230,368,133
112,0,1,615,182,112,31,275,221,387,223,584,231,362,139
113,0,1,624,180,122,31,283,219,391,224,581,230,356,144
114,0,1,633,177,132,31,293,217,398,226,579,229,350,150
115,0,1,642,175,141,33,303,215,403,226,576,228,344,154
116,0,1,652,173,149,34,312,214,408,226,573,228,340,160
117,0,1,661,169,155,34,323,213,413,226,570,224,335,164
118,0,1,668,164,163,35,336,211,421,226,567,218,330,166
119,0,1,677,161,174,37,350,210,425,226,562,212,328,167
120,0,1,684,159,185,39,361,210,429,227,557,208,331,165
121,0,1,692,158,196,42,372,210,433,228,551,204,331,163
122,0,1,697,156,207,44,384,210,436,229,546,201,331,165
123,0,1,703,154,217,48,394,209,441,230,540,198,332,169
124,0,1,705,154,228,50,404,208,444,230,532,194,332,173
125,0,1,705,154,239,54,408,205,443,227,524,190,330,176
126,0,1,705,154,250,57,415,203,445,226,517,187,328,181
127,0,1,704,154,262,61,423,201,445,225,510,185,327,186
128,0,1,704,154,273,63,435,200,444,232,504,183,326,190
129,0,1,705,154,285,67,445,199,442,233,501,181,324,193
130,0,1,712,155,293,69,453,200,443,232,500,181,321,197
131,0,1,716,161,301,71,461,202,439,231,500,181,316,201
132,0,1,722,164,310,73,468,204,438,230,499,180,311,204
133,0,1,728,166,322,76,476,206,437,230,497,178,306,208
134,0,1,732,166,335,78,485,207,438,230,494,175,300,213
135,0,1,735,165,345,77,496,210,438,230,489,173,296,217
136,0,1,736,162,354,77,507,213,437,231,484,171,294,218
137,0,1,737,158,363,77,518,216,436,231,478,169,293,219
138,0,1,740,154,373,77,528,219,435,231,473,168,293,219
139,0,1,742,150,384,76,534,219,434,231,466,168,293,219
140,0,1,745,145,397,76,543,222,434,230,459,166,293,218
141,0,1,747,141,409,75,550,223,433,231,453,165,294,220
142,0,1,747,138,421,73,557,220,431,231,448,166,291,222
143,0,1,747,135,433,72,565,217,433,230,443,165,288,220
144,0,1,747,135,444,70,573,214,430,229,439,164,284,220
145,0,1,747,135,457,69,580,211,429,230,435,164,279,219
146,0,1,746,135,469,68,588,208,428,237,433,164,274,218
147,0,1,743,137,481,68,598,203,426,238,428,164,268,217
148,0,1,742,137,492,67,609,200,424,238,421,163,262,216
149,0,1,743,139,505,67,620,197,273,217,412,164,250,218
150,0,1,741,136,515,66,631,195,265,218,405,162,242,218
151,0,1,738,132,526,67,640,194,252,217,395,161,223,220
152,0,1,734,122,536,67,653,191,243,217,386,160,216,220
153,0,1,731,118,548,66,664,188,240,218,378,158,218,218
154,0,1,728,113,561,66,677,185,390,238,370,158,218,219
155,0,1,725,109,574,64,689,183,395,239,363,158,209,219
156,0,1,721,105,587,63,700,182,380,238,355,157,203,219
157,0,1,719,101,600,61,710,180,371,239,347,157,195,220
158,0,1,718,99,612,61,721,180,366,240,340,156,190,220
159,0,1,718,98,622,59,732,183,362,241,331,156,182,222
160,0,1,712,90,633,59,743,187,356,239,323,155,175,223
161,0,1,710,84,642,58,752,191,350,238,316,155,169,224
162,0,1,709,83,650,56,749,189,346,239,308,155,164,224
163,0,1,709,83,658,53,748,190,344,239,300,153,159,225
164,0,1,709,83,665,50,745,188,343,238,291,152,154,225
165,0,1,709,83,669,46,743,187,340,238,283,152,148,226
166,0,1,708,84,671,44,744,185,340,238,276,151,147,226
167,0,1,708,85,680,36,747,181,340,237,268,151,147,225
168,0,1,708,85,690,29,750,178,337,236,259,149,147,225
169,0,1,707,87,699,25,751,175,335,237,252,147,147,226
170,0,1,704,88,706,21,759,170,335,235,243,147,147,226
171,0,1,702,89,710,21,759,170,334,235,235,144,147,226
172,0,1,702,89,711,21,759,170,334,235,228,144,147,226
173,0,1,702,89,711,21,759,170,331,236,220,144,147,226
174,0,1,702,89,711,21,759,170,331,232,214,143,147,226
175,0,1,702,89,711,21,758,171,330,230,206,143,145,224
176,0,1,702,89,710,22,756,172,331,228,197,142,145,224
177,0,1,701,90,707,25,756,175,325,223,190,140,146,224
178,0,1,698,94,706,28,758,182,324,217,181,140,147,228
179,0,1,694,96,706,30,757,188,323,216,172,139,157,225
180,0,1,692,96,708,33,756,193,321,213,165,140,158,226
181,0,1,690,96,711,37,759,199,321,210,157,140,161,225
182,0,1,688,97,713,39,763,204,321,208,149,139,165,226
183,0,1,683,93,714,41,759,206,324,214,142,139,167,226
184,0,1,683,93,715,44,759,208,320,211,135,138,169,226
185,0,1,683,93,715,45,322,199,322,217,127,137,170,225
186,0,1,680,93,716,48,323,197,321,216,118,136,160,223
187,0,1,676,94,723,56,323,195,320,214,110,135,159,222
188,0,1,673,94,727,64,324,192,319,211,104,133,159,222
189,0,1,669,94,732,73,325,188,318,208,95,133,159,222
190,0,1,666,95,736,83,321,180,319,204,89,132,160,220
191,0,1,657,95,739,90,741,223,321,192,83,131,161,216
192,0,1,643,101,742,96,738,219,320,185,78,131,153,209
193,0,1,636,103,743,100,731,214,321,183,76,130,151,205
194,0,1,628,104,743,101,723,211,321,180,75,130,148,202
195,0,1,619,106,743,101,717,208,324,177,75,130,146,199
196,0,1,611,107,743,101,709,207,324,175,75,130,145,196
197,0,1,605,108,743,101,699,206,325,172,73,129,142,192
198,0,1,598,109,743,101,688,205,327,167,73,129,138,186
199,0,1,594,110,743,103,676,206,329,164,73,128,134,180
200,0,1,592,112,743,103,664,207,328,161,73,127,130,175
201,0,1,591,112,743,103,651,211,328,157,71,125,125,169
202,0,1,591,112,742,103,640,215,331,152,67,122,121,163
203,0,1,591,112,743,103,629,221,332,146,64,118,116,157
204,0,1,591,112,743,103,618,226,335,143,58,114,112,151
205,0,1,591,112,746,109,609,230,337,139,53,110,107,147
206,0,1,591,112,749,117,605,231,340,134,46,106,103,142
207,0,1,591,112,753,123,599,229,341,132,38,102,99,137
208,0,1,591,114,758,127,589,225,344,130,32,99,94,133
209,0,1,591,114,759,127,579,222,349,126,26,96,90,127
210,0,1,591,114,759,126,572,221,352,123,26,94,87,124
211,0,1,591,114,757,124,563,221,356,118,27,93,84,120
212,0,1,591,114,757,123,553,222,357,117,29,93,81,115
213,0,1,591,114,757,123,543,223,360,116,35,96,78,110
214,0,1,591,114,749,119,534,225,362,114,33,99,77,108
215,0,1,591,114,749,118,521,228,365,110,31,100,77,106
216,0,1,591,114,751,117,510,231,368,108,26,98,77,102
217,0,1,591,115,751,117,507,231,370,105,25,99,74,94
218,0,1,581,119,751,117,499,231,373,101,19,105,71,86
219,0,1,576,124,750,117,492,230,377,99,19,105,68,80
220,0,1,577,122,749,117,485,228,379,94,19,105,64,74
221,0,1,571,125,748,118,477,223,384,93,19,105,59,67
222,0,1,566,128,748,119,462,219,388,90,18,108,54,61
223,0,1,558,131,747,119,455,216,391,85,16,120,50,55
224,0,1,550,135,751,125,445,214,394,83,15,126,43,47
225,0,1,535,142,750,124,435,212,397,80,13,131,37,40
226,0,1,524,147,750,124,427,211,399,77,13,136,34,36
227,0,1,516,150,753,125,417,211,402,74,11,142,29,31
228,0,1,512,153,753,127,405,210,408,71,12,157,26,30
229,0,1,506,157,754,130,394,210,410,69,16,164,26,31
230,0,1,510,159,754,137,382,209,413,66,19,170,26,31
231,0,1,504,164,751,147,370,210,415,64,15,160,26,31
232,0,1,499,170,749,154,358,210,419,59,15,164,26,31
233,0,1,494,179,746,161,345,210,423,56,16,170,25,35
234,0,1,486,189,745,169,333,210,425,53,16,179,21,39
235,0,1,478,198,743,178,321,212,429,49,18,189,19,44
236,0,1,469,207,742,183,310,214,429,49,18,197,15,48
237,0,1,460,215,742,188,299,216,431,43,19,205,12,51
238,0,1,457,217,742,189,289,219,433,39,21,213,12,51
239,0,1,455,219,741,191,278,222,437,34,17,205,26,50
240,0,1,452,219,738,197,268,225,439,30,17,206,36,46
241,0,1,460,214,736,204,264,225,439,27,17,206,244,229
242,0,1,456,213,734,209,256,226,437,23,17,206,236,230
243,0,1,438,213,731,211,246,227,436,21,17,206,226,231
244,0,1,430,209,729,215,21,236,436,18,17,206,227,231
245,0,1,423,204,727,219,34,14,436,18,18,211,223,233
246,0,1,420,196,726,218,39,25,439,17,19,217,214,230
247,0,1,408,193,724,218,39,25,435,14,22,217,208,229
248,0,1,396,189,720,217,41,27,434,12,20,223,200,229
249,0,1,381,186,719,216,47,29,434,13,20,223,191,228
250,0,1,368,182,717,217,52,28,431,13,20,223,184,228
251,0,1,342,179,714,217,57,26,427,12,20,223,163,231
252,0,1,331,176,711,218,61,24,423,11,20,228,154,232
253,0,1,318,174,712,221,66,21,423,11,23,230,147,232
254,0,1,304,172,712,221,68,21,420,9,23,230,139,234
255,0,1,292,171,712,221,69,20,415,8,23,231,130,234
256,0,1,279,170,711,221,69,20,412,7,23,231,123,235
257,0,1,266,169,709,221,69,20,411,6,23,231,114,235
258,0,1,253,167,706,222,69,20,410,6,23,231,105,235
259,0,1,240,166,702,224,69,20,409,6,23,231,97,236
260,0,1,225,164,700,225,69,20,409,6,19,228,92,236
261,0,1,213,162,701,225,69,20,409,6,24,214,92,236
262,0,1,200,161,704,223,70,18,409,6,21,216,92,236
263,0,1,188,160,702,222,71,15,409,6,17,218,92,236
264,0,1,176,159,698,225,68,15,407,6,14,218,92,236
265,0,1,164,157,693,227,68,21,405,5,14,219,92,236
266,0,1,153,157,691,227,68,20,403,4,14,219,92,236
267,0,1,141,157,689,226,68,20,400,4,14,219,92,236
268,0,1,129,155,689,227,67,19,398,4,14,219,91,236
269,0,1,117,153,688,228,69,12,396,5,11,221,88,238
270,0,1,104,152,687,229,66,15,392,6,8,222,86,238
271,0,1,91,150,686,229,65,11,387,6,6,224,85,238
272,0,1,80,149,684,227,62,10,383,8,78,238,97,235
273,0,1,69,148,684,227,63,10,378,9,78,238,97,235
274,0,1,59,146,684,227,63,11,374,9,78,238,97,235
275,0,1,49,145,686,226,60,10,367,12,78,238,97,235
276,0,1,41,145,685,226,42,10,361,13,79,238,98,235
277,0,1,36,145,684,228,39,9,358,12,79,238,98,235
278,0,1,30,144,685,227,35,9,356,12,79,238,98,235
279,0,1,28,143,685,225,34,9,352,12,79,238,98,235
280,0,1,28,143,685,225,32,9,350,10,34,1,98,234
281,0,1,28,143,685,225,18,10,347,9,38,6,99,232
282,0,1,28,143,683,222,19,15,344,7,42,9,100,232
283,0,1,28,143,684,222,19,17,344,6,42,10,105,234
284,0,1,28,146,683,222,18,19,341,7,42,11,110,231
285,0,1,28,146,682,220,16,22,339,7,39,14,105,228
286,0,1,29,145,680,215,13,26,342,8,36,18,319,2
287,0,1,29,145,677,212,11,29,341,8,29,19,318,3
288,0,1,29,145,674,209,22,29,341,8,99,215,318,3
289,0,1,29,143,670,205,20,31,341,8,98,212,318,3
290,0,1,29,143,667,201,19,35,341,8,104,217,319,3
291,0,1,29,143,663,195,17,33,341,8,102,216,323,3
292,0,1,29,143,661,192,19,35,342,7,103,210,325,3
293,0,1,29,143,656,187,22,39,345,6,101,204,329,7
294,0,1,29,143,651,183,23,43,346,4,99,196,330,6
295,0,1,29,143,647,181,23,46,339,6,97,187,335,8
296,0,1,30,143,642,177,23,50,337,3,95,179,333,4
297,0,1,30,142,635,172,24,55,337,5,94,172,333,6
298,0,1,31,142,629,168,26,62,336,8,93,169,333,9
299,0,1,31,143,626,165,25,65,336,10,92,160,333,11
300,0,1,34,145,620,164,24,68,337,13,93,152,333,13
301,0,1,33,147,606,152,24,69,339,16,94,141,623,164
302,0,1,30,149,604,148,24,69,340,20,94,130,17,66
303,0,1,28,150,594,137,24,71,342,25,94,120,17,68
304,0,1,25,151,588,129,23,80,342,28,93,109,22,64
305,0,1,24,152,584,124,24,80,342,28,92,101,22,65
306,0,1,24,152,580,118,23,81,343,32,91,94,22,66
307,0,1,24,152,576,111,22,84,343,37,89,87,22,68
308,0,1,20,153,570,101,21,85,344,42,87,78,21,68
309,0,1,18,155,563,91,23,83,344,48,85,68,23,68
310,0,1,19,160,557,81,23,84,344,53,84,59,23,68
311,0,1,26,156,549,73,23,85,344,59,83,50,24,69
312,0,1,26,161,543,65,23,87,344,64,81,43,24,71
313,0,1,25,169,539,57,23,89,344,69,80,39,24,72
314,0,1,26,181,535,51,21,92,345,73,80,39,23,74
315,0,1,27,190,531,44,20,94,345,79,80,39,22,75
316,0,1,28,200,529,42,21,96,345,84,81,39,23,77
317,0,1,30,221,529,41,21,97,346,90,81,39,24,79
318,0,1,36,219,526,36,20,98,346,95,80,39,24,80
319,0,1,40,224,526,36,20,100,347,100,75,35,24,82
320,0,1,42,226,526,36,20,101,347,100,66,32,24,84
321,0,1,42,230,527,35,18,104,349,106,58,29,22,86
322,0,1,44,231,527,35,16,106,348,113,52,27,20,88
323,0,1,43,231,528,33,14,103,350,117,44,25,21,89
324,0,1,43,231,529,31,7,104,350,123,36,24,25,95
325,0,1,44,228,531,28,6,104,351,129,31,23,25,95
326,0,1,43,229,532,24,7,104,352,136,31,23,25,95
327,0,1,44,230,532,23,10,106,353,141,31,23,25,95
328,0,1,44,230,532,23,12,109,353,147,29,28,20,91
329,0,1,44,230,532,23,13,110,356,151,32,27,20,92
330,0,1,51,234,533,21,15,119,355,158,35,24,20,96
331,0,1,47,231,533,21,19,107,357,162,50,15,9,35
332,0,1,48,230,531,25,21,111,357,168,53,16,10,35
333,0,1,51,230,526,23,24,115,359,175,61,17,14,37
334,0,1,53,229,520,22,28,120,361,181,67,21,16,36
335,0,1,54,228,516,20,30,123,362,186,77,23,15,35
336,0,1,63,229,512,18,30,127,364,192,91,20,16,33
337,0,1,65,228,510,18,29,132,367,197,101,19,18,29
338,0,1,68,226,508,19,29,137,368,202,112,18,22,31
339,0,1,79,219,507,20,31,142,370,206,123,17,19,29
340,0,1,78,223,507,20,32,148,372,211,131,17,22,26
341,0,1,82,221,505,19,32,153,375,216,141,15,23,24
342,0,1,87,218,498,15,31,159,376,219,152,13,25,24
343,0,1,93,214,493,14,32,163,377,220,163,12,27,25
344,0,1,99,210,488,12,32,167,378,220,170,13,29,23
345,0,1,105,205,485,13,34,172,381,219,179,15,29,23
346,0,1,113,200,483,13,33,176,385,218,189,20,32,26
347,0,1,120,194,482,13,33,182,388,221,199,24,36,27
348,0,1,129,186,482,13,32,186,392,222,209,26,41,27
349,0,1,138,179,482,13,32,190,397,224,219,25,41,29
350,0,1,145,173,482,13,31,194,401,224,230,23,44,29
351,0,1,153,166,482,13,30,199,404,227,243,21,49,29
352,0,1,160,161,486,15,30,201,407,228,253,18,54,30
353,0,1,167,154,485,14,30,201,409,228,262,16,59,30
354,0,1,175,146,479,14,30,201,409,225,273,13,65,30
355,0,1,183,140,474,14,30,201,410,224,283,9,71,30
356,0,1,190,134,468,13,30,202,413,224,286,9,77,29
357,0,1,197,127,452,11,29,205,419,226,294,9,83,29
358,0,1,205,120,440,10,25,208,423,226,301,10,89,27
359,0,1,213,111,427,11,22,212,427,226,308,14,96,27
360,0,1,217,103,417,12,20,216,431,224,314,19,102,27
361,0,1,224,95,405,12,18,218,438,224,326,26,108,25
362,0,1,230,89,388,10,16,220,443,224,333,31,115,25
363,0,1,237,84,384,9,15,221,450,225,339,36,121,24
364,0,1,243,78,382,9,18,221,454,225,346,38,128,23
365,0,1,249,72,380,9,19,221,458,225,353,42,133,23
366,0,1,256,65,377,7,25,214,461,228,360,46,138,23
367,0,1,262,59,367,5,21,211,468,227,370,52,144,21
368,0,1,267,53,355,3,22,213,473,226,381,58,150,21
369,0,1,272,48,355,9,24,214,478,227,391,62,155,20
370,0,1,277,42,346,10,27,214,483,226,400,64,163,19
371,0,1,280,38,339,10,28,219,488,226,409,67,169,18
372,0,1,282,37,334,10,30,222,493,227,418,71,175,18
373,0,1,282,37,329,10,34,223,497,227,429,73,180,18
374,0,1,282,37,316,8,36,224,500,228,438,76,187,21
375,0,1,287,35,316,8,40,224,503,228,448,78,191,25
376,0,1,286,37,313,12,44,224,508,228,458,79,198,27
377,0,1,290,35,308,13,46,222,511,229,467,80,206,28
378,0,1,292,36,303,11,49,224,516,227,477,82,211,29
379,0,1,295,34,299,9,52,225,518,226,488,83,217,27
380,0,1,296,33,295,9,55,226,521,224,497,84,223,27
381,0,1,301,29,301,12,60,227,528,225,507,86,228,28
382,0,1,304,28,302,12,58,228,532,226,517,87,230,28
383,0,1,307,26,304,11,60,228,536,226,528,88,234,28
384,0,1,315,24,282,9,63,226,539,226,539,87,237,28
385,0,1,322,23,282,9,66,225,546,226,550,88,238,28
386,0,1,330,21,270,7,68,224,552,228,560,87,241,28
387,0,1,337,20,266,11,71,225,557,228,569,86,239,29
388,0,1,344,18,266,11,78,225,560,227,579,87,241,27
389,0,1,352,16,263,8,82,226,565,226,588,87,243,27
390,0,1,358,14,261,7,87,226,572,228,596,87,243,27
391,0,1,363,12,258,9,90,226,575,228,605,87,246,29
392,0,1,356,15,257,10,95,225,579,228,614,88,246,29
393,0,1,356,15,254,11,99,224,582,227,624,89,246,29
394,0,1,355,16,253,10,105,222,588,228,633,89,246,29
395,0,1,352,19,251,11,111,222,592,229,643,90,248,29
396,0,1,350,20,244,7,117,221,597,229,654,91,255,28
397,0,1,348,20,244,7,123,220,599,228,663,92,256,29
398,0,1,344,19,240,4,129,220,603,226,673,93,259,29
399,0,1,348,26,237,3,136,220,608,225,683,94,262,29
400,0,1,351,24,231,3,141,220,612,226,692,95,264,29
401,0,1,349,24,227,2,148,221,617,226,701,96,268,29
402,0,1,348,24,222,3,155,222,618,225,710,97,271,28
403,0,1,344,18,217,2,161,223,622,223,720,98,275,27
404,0,1,339,17,213,3,168,225,629,224,730,98,279,25
405,0,1,336,14,211,2,173,226,634,225,735,100,283,25
406,0,1,336,14,210,4,178,226,640,226,741,102,287,24
407,0,1,336,12,209,5,183,226,641,226,744,104,291,22
408,0,1,340,20,208,6,188,226,650,225,746,107,293,22
409,0,1,337,16,205,10,193,226,656,227,746,107,295,21
410,0,1,335,16,204,14,199,225,660,227,746,107,295,21
411,0,1,334,16,201,18,206,227,662,226,746,107,299,20
412,0,1,333,17,198,21,212,227,669,226,746,107,300,21
413,0,1,332,17,194,25,218,228,675,227,743,105,299,20
414,0,1,332,15,191,27,222,227,679,227,745,98,300,18
415,0,1,330,14,188,29,227,227,682,226,749,90,299,19
416,0,1,329,14,184,31,233,228,685,226,752,85,298,20
417,0,1,328,15,177,34,239,227,692,226,754,81,297,20
418,0,1,321,10,169,35,243,227,697,227,756,77,297,20
419,0,1,318,9,161,35,248,226,701,227,755,76,296,20
420,0,1,313,5,154,34,255,227,703,226,755,75,295,20
421,0,1,310,4,147,34,260,227,709,227,747,71,294,21
422,0,1,309,4,138,33,264,226,714,228,744,66,293,21
423,0,1,317,7,131,32,268,226,718,226,743,61,292,22
424,0,1,315,7,120,30,274,227,721,225,740,56,292,23
425,0,1,310,7,111,28,278,227,723,225,738,47,290,24
426,0,1,307,6,101,27,283,227,728,225,737,37,291,26
427,0,1,305,4,93,25,289,227,733,226,736,30,291,26
428,0,1,304,4,87,25,296,226,734,226,736,22,291,26
429,0,1,302,5,82,25,300,225,735,225,736,25,292,25
430,0,1,308,12,79,26,305,224,735,225,737,22,292,24
431,0,1,308,12,77,26,312,224,735,225,738,21,292,24
432,0,1,308,12,77,26,318,225,735,225,737,24,293,24
433,0,1,321,17,77,26,326,225,735,225,731,28,293,22
434,0,1,305,24,77,26,333,227,738,224,730,29,272,12
435,0,1,307,23,77,26,340,228,739,223,731,32,265,13
436,0,1,308,24,76,29,346,228,744,223,732,34,257,14
437,0,1,312,24,71,30,349,228,746,222,733,34,248,15
438,0,1,315,22,67,30,352,228,748,222,747,29,238,16
439,0,1,317,21,62,28,356,227,749,222,750,29,227,17
440,0,1,321,19,59,28,356,227,749,221,754,30,218,17
441,0,1,324,19,57,27,356,227,747,216,756,30,209,17
442,0,1,327,19,56,27,356,227,747,216,749,34,198,17
443,0,1,330,18,56,27,357,228,747,216,757,233,188,16
444,0,1,335,18,52,25,358,227,747,211,750,229,183,18
445,0,1,338,17,45,24,358,227,746,211,749,229,177,22
446,0,1,343,18,42,23,356,226,745,212,747,229,169,25
447,0,1,347,17,38,25,355,226,745,212,746,228,159,28
448,0,1,353,16,38,28,355,229,733,67,745,219,151,28
449,0,1,358,16,36,34,354,229,731,73,745,219,142,27
450,0,1,363,16,35,41,354,229,729,73,746,223,133,26
451,0,1,367,16,33,46,355,229,727,80,744,224,128,25
452,0,1,372,17,31,52,355,229,725,87,744,226,123,24
453,0,1,377,16,28,57,355,229,722,93,744,226,120,23
454,0,1,380,16,25,64,355,229,720,93,742,224,117,22
455,0,1,385,16,20,72,356,229,718,95,742,227,111,21
456,0,1,390,16,10,88,356,229,716,101,743,230,105,20
457,0,1,395,15,10,97,357,228,715,107,743,231,100,19
458,0,1,399,14,10,103,353,227,713,115,743,232,97,19
459,0,1,405,14,9,110,348,229,712,124,740,233,94,20
460,0,1,408,14,7,119,351,228,710,134,736,234,90,21
461,0,1,412,13,6,131,353,227,708,145,730,234,84,26
462,0,1,415,13,3,141,355,226,708,155,724,234,77,32
463,0,1,418,13,386,227,361,225,707,161,719,234,69,37
464,0,1,421,14,390,225,363,224,706,163,711,234,61,41
465,0,1,421,14,393,224,367,223,705,164,707,233,39,80
466,0,1,422,14,10,158,377,221,705,164,700,233,45,48
467,0,1,422,14,12,164,383,220,705,163,695,234,38,51
