frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
41,0,0,667,2,713,71,647,13,529,215,38,39,40,22
42,0,0,667,2,711,80,647,13,535,214,38,40,40,22
43,0,0,667,2,710,89,647,13,540,214,38,40,40,22
44,0,0,668,2,708,99,648,13,547,212,38,40,40,22
45,0,0,675,2,708,107,655,13,552,210,38,44,40,26
46,0,0,681,0,707,116,661,11,563,210,161,218,38,34
47,0,0,667,11,575,215,159,211,555,205,707,126,39,36
48,0,0,675,8,575,214,156,203,555,205,708,136,40,40
49,0,0,683,7,576,215,153,196,556,205,708,147,40,43
50,0,0,689,7,576,216,150,189,556,205,710,155,41,46
51,0,0,694,8,577,216,151,182,557,206,713,163,40,49
52,0,0,711,6,578,216,152,172,558,206,714,174,39,51
53,0,0,713,7,580,217,152,165,558,207,718,181,39,55
54,0,0,714,7,581,220,154,158,559,207,720,188,38,59
55,0,0,714,7,583,224,154,150,563,211,722,197,35,64
56,0,0,714,7,586,226,154,141,566,211,723,201,35,66
57,0,0,714,7,590,227,153,133,569,213,725,206,34,69
58,0,0,722,17,594,230,157,134,574,215,726,208,34,71
59,0,0,726,15,597,232,156,126,577,217,726,208,31,79
60,0,0,732,15,602,234,157,117,580,219,726,208,30,83
61,0,0,734,13,604,233,158,108,582,220,726,208,27,88
62,0,0,725,16,608,232,158,100,586,222,728,210,23,93
63,0,0,723,16,612,232,160,92,592,222,729,214,20,96
64,0,0,721,15,615,233,161,84,593,223,735,217,19,99
65,0,0,727,19,612,229,162,79,594,224,740,221,18,102
66,0,0,727,17,614,229,163,71,595,224,745,226,17,107
67,0,0,729,22,617,229,164,63,598,224,747,229,14,114
68,0,0,730,20,622,229,166,59,603,225,748,230,14,115
69,0,0,731,20,624,229,166,53,604,225,740,221,12,120
70,0,0,732,18,627,229,166,48,608,224,739,220,11,123
71,0,0,730,19,629,230,167,41,609,226,738,221,11,129
72,0,0,729,17,633,230,166,35,612,226,738,219,9,131
73,0,0,728,19,636,229,167,30,617,226,737,219,6,135
74,0,0,726,17,637,228,167,28,619,226,734,219,6,135
75,0,0,724,16,642,228,167,27,624,225,733,219,6,135
76,0,0,720,14,646,228,167,28,627,226,730,220,7,135
77,0,0,720,14,650,228,168,31,631,225,727,229,8,136
78,0,0,718,15,654,228,171,38,635,225,721,230,10,139
79,0,0,715,14,658,226,173,38,640,224,719,230,11,140
80,0,1,714,15,661,226,177,38,643,223,719,230,12,144
81,0,1,712,14,665,225,180,37,647,223,722,231,11,145
82,0,1,710,13,665,225,184,36,647,222,721,232,11,147
83,0,1,709,10,667,225,195,30,649,222,721,233,10,149
84,0,1,709,10,671,224,200,28,653,221,720,233,10,149
85,0,1,709,10,676,220,207,26,659,218,717,236,10,149
86,0,1,709,12,679,219,214,25,661,218,722,236,8,149
87,0,1,708,11,683,218,220,23,666,218,721,234,8,149
88,0,1,710,14,689,219,219,23,669,215,722,234,15,142
89,0,1,708,13,691,218,226,21,671,214,722,235,12,144
90,0,1,706,11,694,217,231,20,674,212,724,236,10,145
91,0,1,713,14,686,210,234,20,682,2,725,237,8,147
92,0,1,712,14,689,209,234,20,682,3,728,238,4,145
93,0,1,711,14,690,207,234,20,681,3,728,238,0,150
94,0,1,710,14,692,207,235,20,682,3,727,237,0,150
95,0,1,710,14,695,206,235,20,682,3,725,237,0,145
96,0,1,713,16,698,203,236,20,685,3,720,235,697,4
97,0,1,712,15,702,201,241,15,684,4,718,235,696,5
98,0,1,710,14,707,199,244,14,685,4,717,236,695,6
99,0,1,709,14,712,197,255,5,687,5,716,237,240,21
100,0,1,708,11,716,195,257,6,683,5,713,237,241,21
101,0,1,707,12,720,192,257,6,684,3,711,236,241,21
102,0,1,706,13,725,190,257,6,256,17,709,237,241,21
103,0,1,705,12,728,187,257,6,256,17,706,237,241,21
104,0,1,705,12,731,184,256,6,255,17,704,237,241,21
105,0,1,705,12,734,179,255,7,255,18,703,236,239,22
106,0,1,705,12,736,177,254,7,254,18,700,236,239,23
107,0,1,703,10,740,173,254,7,254,18,696,236,239,23
108,0,1,701,9,743,170,254,7,254,18,694,236,238,23
109,0,1,701,8,744,166,254,7,254,18,694,236,239,23
110,0,1,701,8,745,161,253,7,253,18,692,235,238,23
111,0,1,701,9,747,158,252,10,238,25,694,234,20,140
112,0,1,701,9,748,155,251,8,238,26,695,234,25,140
113,0,1,703,14,750,152,249,8,237,26,696,232,31,138
114,0,1,704,14,750,150,249,6,238,25,694,231,39,137
115,0,1,704,14,741,150,247,6,237,25,693,229,46,135
116,0,1,704,14,741,147,247,6,237,25,694,227,51,132
117,0,1,704,14,739,144,248,8,237,25,694,225,57,131
118,0,1,700,10,743,131,256,10,235,24,694,223,64,129
119,0,1,699,9,743,126,258,15,235,23,694,220,59,131
120,0,1,695,9,746,123,260,17,237,23,693,217,60,130
121,0,1,691,8,747,118,261,20,238,25,690,213,64,129
122,0,1,689,7,748,114,262,22,239,26,691,210,70,127
123,0,1,686,7,748,107,261,26,240,27,689,203,72,126
124,0,1,683,7,748,102,265,30,244,30,684,195,75,124
125,0,1,677,7,749,96,267,33,245,32,681,188,78,120
126,0,1,747,18,748,92,668,6,255,35,676,181,84,118
127,0,1,747,20,748,88,660,6,257,38,670,174,87,116
128,0,1,748,24,748,83,652,4,260,42,666,168,91,115
129,0,1,748,30,748,78,645,5,264,47,660,161,95,114
130,0,1,749,34,745,70,640,5,267,52,655,155,101,111
131,0,1,752,37,745,68,636,5,271,56,650,149,105,109
132,0,1,754,43,745,66,632,4,275,62,646,144,109,107
133,0,1,757,47,745,65,626,5,272,66,640,138,113,104
134,0,1,753,52,740,75,620,5,282,76,634,131,117,101
135,0,1,750,44,740,73,614,6,287,82,630,126,121,99
136,0,1,748,47,740,76,609,8,291,88,623,121,124,97
137,0,1,743,45,739,76,604,10,302,98,616,116,127,95
138,0,1,743,45,733,69,598,12,306,105,610,111,130,93
139,0,1,749,49,733,67,592,12,311,111,605,107,133,91
140,0,1,748,49,732,65,585,13,315,116,599,101,138,89
141,0,1,748,49,732,64,577,14,320,118,595,97,141,88
142,0,1,749,50,732,63,569,14,323,121,590,93,146,86
143,0,1,748,51,731,64,560,13,328,129,585,90,149,83
144,0,1,748,51,729,64,553,12,333,135,582,86,153,81
145,0,1,747,50,731,64,545,11,337,141,579,83,157,78
146,0,1,747,49,730,63,538,9,342,148,574,80,161,76
147,0,1,747,48,729,61,531,9,345,154,570,78,165,74
148,0,1,754,50,726,55,526,7,348,159,564,73,168,72
149,0,1,754,51,726,54,522,7,352,166,560,71,174,68
150,0,1,754,51,728,52,522,7,356,172,555,69,178,68
151,0,1,753,52,728,50,521,9,358,177,549,65,183,65
152,0,1,752,53,728,51,521,9,361,183,545,65,187,62
153,0,1,752,53,729,47,520,9,365,189,539,61,193,58
154,0,1,752,53,728,44,514,8,365,195,533,57,197,56
155,0,1,752,53,727,42,511,7,368,200,527,53,202,53
156,0,1,751,55,727,38,511,7,372,204,522,49,207,50
157,0,1,750,58,724,28,511,7,374,209,516,46,212,47
158,0,1,750,61,724,25,511,7,376,210,510,42,217,45
159,0,1,750,64,724,22,511,7,382,214,506,41,221,43
160,0,1,749,66,726,19,511,7,384,215,501,39,226,38
161,0,1,748,71,726,19,511,7,387,218,499,38,231,36
162,0,1,749,78,725,19,511,7,391,220,497,37,236,34
163,0,1,749,83,722,19,511,7,395,221,497,37,240,33
164,0,1,750,91,722,19,511,7,398,221,496,39,245,30
165,0,1,750,99,722,19,511,7,401,223,496,39,250,29
166,0,1,749,106,722,19,511,7,404,223,494,38,254,27
167,0,1,751,116,722,19,511,7,403,223,491,34,257,27
168,0,1,751,123,722,19,511,7,403,224,483,32,261,26
169,0,1,751,130,722,19,512,7,402,224,477,29,265,24
170,0,1,751,140,722,19,515,7,402,223,470,26,269,22
171,0,1,751,148,722,19,515,7,402,224,463,23,274,21
172,0,1,750,154,722,19,515,7,402,224,457,22,281,20
173,0,1,751,164,724,19,515,7,402,224,452,20,285,19
174,0,1,751,172,724,17,515,7,402,223,447,19,289,18
175,0,1,751,179,724,16,515,8,402,223,441,20,293,18
176,0,1,753,189,724,15,516,9,402,224,436,18,296,17
177,0,1,754,196,724,15,517,11,402,224,430,19,298,15
178,0,1,758,203,723,15,516,12,402,224,423,21,299,16
179,0,1,757,209,723,15,515,12,402,224,414,21,301,18
180,0,1,758,212,723,16,515,12,401,223,407,22,301,18
181,0,1,759,212,723,16,515,12,401,223,397,24,301,18
182,0,1,759,212,723,15,515,12,401,223,388,25,301,18
183,0,1,758,212,723,15,515,12,401,223,381,26,301,18
184,0,1,760,210,722,17,515,12,401,223,372,28,301,18
185,0,1,760,209,720,16,515,12,401,223,362,29,301,18
186,0,1,760,207,719,16,516,12,401,223,356,30,301,18
187,0,1,760,208,718,15,517,12,401,223,351,32,302,17
188,0,1,760,208,719,16,517,12,401,223,347,34,302,17
189,0,1,760,209,717,21,517,12,401,223,341,36,302,17
190,0,1,761,211,720,19,517,12,401,223,334,38,306,17
191,0,1,761,211,722,17,517,12,401,223,329,41,309,18
192,0,1,761,211,725,16,516,12,401,223,319,44,311,19
193,0,1,760,211,726,15,513,14,401,222,313,46,312,20
194,0,1,757,212,734,10,511,15,401,222,306,49,312,18
195,0,1,756,215,734,10,508,16,401,222,297,49,315,20
196,0,1,755,220,734,10,504,16,401,222,290,50,317,21
197,0,1,755,224,734,10,500,17,401,222,282,52,319,23
198,0,1,752,219,726,14,496,18,401,222,272,52,322,25
199,0,1,750,217,728,12,491,19,401,223,263,53,323,25
200,0,1,750,218,729,12,486,21,401,223,254,54,327,29
201,0,1,338,34,724,14,480,21,401,223,244,55,323,25
202,0,1,341,37,723,13,474,22,401,223,235,58,326,27
203,0,1,346,39,726,16,467,23,400,222,224,58,330,29
204,0,1,728,232,726,18,459,23,401,224,216,60,343,35
205,0,1,733,230,727,20,450,23,403,225,207,62,347,36
206,0,1,729,230,727,21,441,24,404,226,196,63,350,38
207,0,1,725,229,735,23,437,24,405,226,186,67,355,37
208,0,1,719,228,737,29,434,24,405,225,177,68,359,36
209,0,1,715,229,739,37,434,24,408,222,168,70,365,36
210,0,1,710,230,742,43,434,24,410,220,159,74,369,37
211,0,1,707,231,744,48,434,24,416,220,150,75,374,37
212,0,1,701,232,745,52,432,22,419,220,143,76,377,38
213,0,1,696,233,746,56,431,24,423,220,134,79,378,39
214,0,1,692,234,746,59,431,24,427,221,124,80,380,39
215,0,1,689,234,747,68,431,24,434,222,116,82,383,40
216,0,1,688,234,749,77,428,23,441,225,108,84,383,40
217,0,1,684,235,751,83,422,18,448,226,98,85,383,40
218,0,1,683,236,753,89,419,14,454,227,89,87,384,42
219,0,1,687,236,755,94,418,13,460,229,83,89,387,42
220,0,1,690,234,751,101,418,13,467,229,74,89,391,40
221,0,1,691,234,751,114,418,13,471,229,65,91,393,38
222,0,1,697,232,749,121,418,13,475,226,58,92,395,37
223,0,1,698,232,748,127,417,12,481,224,47,93,396,36
224,0,1,699,232,746,134,417,10,487,221,42,94,396,34
225,0,1,699,233,746,141,426,14,494,220,36,97,397,34
226,0,1,699,233,746,148,426,12,500,218,30,99,397,33
227,0,1,690,241,746,158,425,9,508,218,25,100,399,32
228,0,1,690,242,745,168,427,6,517,217,23,100,400,31
229,0,1,691,242,746,175,428,3,523,217,23,100,401,30
230,0,1,692,243,747,184,425,0,531,218,24,100,404,26
231,0,1,693,244,747,192,425,0,539,217,29,99,404,26
232,0,1,418,-7,748,196,430,2,545,217,27,97,405,26
233,0,1,696,226,750,200,436,1,552,217,24,94,405,25
234,0,1,695,228,750,200,435,1,560,218,23,91,405,25
235,0,1,697,231,750,200,431,1,567,219,22,87,405,25
236,0,1,697,231,750,200,3,75,576,220,21,84,406,24
237,0,1,697,231,750,200,2,73,584,221,20,82,407,23
238,0,1,703,232,753,202,1,72,590,221,19,81,406,23
239,0,1,702,234,761,208,1,72,599,222,19,81,407,18
240,0,1,704,234,623,228,1,72,601,221,19,81,406,18
241,0,1,709,235,630,228,1,72,607,221,19,81,400,14
242,0,1,640,228,757,196,373,5,618,220,12,76,402,19
243,0,1,646,228,758,195,368,5,625,221,18,76,400,23
244,0,1,653,228,752,218,365,5,630,221,25,81,400,23
245,0,1,658,229,751,219,361,6,635,221,26,76,401,23
246,0,1,665,229,750,220,360,6,643,221,28,69,404,25
247,0,1,674,229,750,220,356,6,651,221,30,61,412,26
248,0,1,680,228,753,221,352,5,657,221,33,52,415,27
249,0,1,687,229,750,221,350,6,663,221,34,49,421,29
250,0,1,690,229,750,222,350,7,666,221,34,45,427,30
251,0,1,690,229,738,219,348,9,666,221,33,32,430,32
252,0,1,690,229,734,223,342,5,666,221,34,26,435,34
253,0,1,690,229,730,226,339,6,666,221,35,23,440,36
254,0,1,690,229,730,227,337,6,666,221,35,21,446,39
255,0,1,690,229,730,227,336,6,666,221,34,22,451,41
256,0,1,690,229,730,227,336,6,666,221,39,34,457,43
257,0,1,690,229,730,227,337,10,666,221,38,34,464,47
258,0,1,690,229,730,227,336,12,666,221,36,34,471,50
259,0,1,690,229,728,227,333,14,666,221,31,34,475,52
260,0,1,690,229,726,221,332,15,666,221,27,36,481,56
261,0,1,690,228,726,222,329,18,666,221,24,36,486,58
262,0,1,690,228,725,222,327,21,666,220,19,41,492,61
263,0,1,690,228,724,224,324,25,666,220,19,43,497,65
264,0,1,690,228,724,225,321,30,665,220,19,44,504,69
265,0,1,690,228,724,227,319,34,665,220,19,44,510,73
266,0,1,690,228,725,230,316,39,665,220,19,44,514,77
267,0,1,690,228,724,234,320,37,665,220,20,44,518,81
268,0,1,690,228,726,236,317,43,665,220,20,45,522,83
269,0,1,690,228,726,238,314,49,665,220,26,64,527,87
270,0,1,690,228,726,238,311,54,665,219,33,70,535,90
271,0,1,690,228,726,239,308,61,665,219,35,75,539,93
272,0,1,690,228,726,238,305,66,665,219,41,81,547,96
273,0,1,690,227,725,238,302,71,665,219,46,88,550,96
274,0,1,708,233,730,162,298,77,665,219,49,95,553,96
275,0,1,709,233,727,157,295,82,665,219,56,102,555,96
276,0,1,709,233,724,150,292,88,665,219,61,109,558,97
277,0,1,709,233,723,142,288,94,665,219,67,117,562,99
278,0,1,710,233,720,136,284,103,665,219,72,124,566,100
279,0,1,711,234,717,128,279,111,668,220,77,131,570,104
280,0,1,712,235,715,120,275,118,672,221,84,140,575,106
281,0,1,713,234,712,114,272,125,676,222,90,150,580,109
282,0,1,714,233,709,107,267,133,679,221,95,158,583,112
283,0,1,714,233,708,101,263,140,682,221,101,167,589,116
284,0,1,713,233,710,105,260,146,685,219,107,175,592,117
285,0,1,715,231,707,98,256,153,690,217,115,184,595,120
286,0,1,717,230,706,92,253,161,699,215,122,192,597,122
287,0,1,722,229,704,86,249,168,710,213,128,201,602,125
288,0,1,725,228,702,80,246,174,720,210,133,208,605,127
289,0,1,700,238,701,74,243,180,732,209,139,216,609,129
290,0,1,707,240,700,69,240,185,739,208,147,225,612,133
291,0,1,702,239,699,64,237,189,741,208,146,222,617,136
292,0,1,697,239,699,59,235,193,742,208,151,227,621,138
293,0,1,692,238,701,56,235,194,742,208,150,223,624,141
294,0,1,687,238,702,51,235,194,742,208,153,225,626,144
295,0,1,684,239,703,48,235,194,742,208,155,226,631,147
296,0,1,681,238,704,47,235,193,742,208,152,229,635,149
297,0,1,680,238,705,45,235,193,742,207,151,227,638,151
298,0,1,678,237,706,40,236,193,744,211,150,227,641,154
299,0,1,677,237,706,36,233,192,746,215,150,227,644,156
300,0,1,664,231,706,33,233,192,748,217,150,227,649,160
301,0,1,660,228,706,28,233,192,749,218,151,226,652,162
302,0,1,660,226,707,24,233,192,749,218,149,224,654,163
303,0,1,659,223,707,18,234,192,749,216,149,223,656,166
304,0,1,658,221,707,24,237,192,743,212,152,221,658,167
305,0,1,656,217,708,19,239,192,743,212,154,220,660,168
306,0,1,655,215,707,17,240,192,744,212,158,220,662,168
307,0,1,653,211,707,15,240,193,743,212,163,219,664,170
308,0,1,650,208,709,14,240,193,743,212,169,216,667,172
309,0,1,647,205,714,13,241,193,743,212,187,213,668,174
310,0,1,644,202,718,9,241,193,743,212,196,209,671,177
311,0,1,641,199,722,8,241,193,742,212,201,207,675,178
312,0,1,637,194,725,8,241,193,742,211,203,205,678,181
313,0,1,634,191,725,9,241,193,742,211,204,205,682,183
314,0,1,635,195,725,9,241,194,742,211,204,205,683,185
315,0,1,631,193,725,9,240,196,743,211,204,205,686,188
316,0,1,627,190,725,9,240,197,744,211,203,201,689,190
317,0,1,621,187,725,9,240,198,744,211,209,194,693,194
318,0,1,615,183,727,8,241,198,741,210,214,188,695,197
319,0,1,610,179,730,10,244,199,736,211,217,183,698,200
320,0,1,606,175,736,13,254,203,730,212,222,178,694,199
321,0,1,601,171,740,13,257,215,724,212,229,169,694,200
322,0,1,597,168,738,14,259,217,718,209,236,163,695,200
323,0,1,592,166,737,14,261,218,718,209,243,154,695,200
324,0,1,588,163,735,14,262,219,719,209,251,145,695,201
325,0,1,585,160,734,14,262,219,720,209,259,137,696,202
326,0,1,582,158,732,14,262,219,732,197,266,129,698,203
327,0,1,577,156,732,15,260,208,730,194,274,123,698,203
328,0,1,575,155,730,12,260,208,727,190,281,116,698,204
329,0,1,571,154,727,11,263,208,726,164,287,111,704,206
330,0,1,569,153,725,14,262,209,722,156,293,104,704,206
331,0,1,564,152,722,14,262,209,718,146,299,98,704,206
332,0,1,561,150,716,16,262,209,717,137,306,91,704,207
333,0,1,558,150,713,16,262,209,715,128,313,84,706,209
334,0,1,556,150,711,16,262,209,713,116,310,87,707,212
335,0,1,551,150,705,14,262,209,713,106,318,81,709,213
336,0,1,549,149,700,15,262,209,712,95,324,74,712,215
337,0,1,546,149,694,14,262,210,712,84,329,69,714,217
338,0,1,543,149,691,12,261,211,712,73,336,63,716,219
339,0,1,540,149,687,11,261,212,713,62,347,46,717,221
340,0,1,538,149,684,12,261,212,714,54,354,40,718,221
341,0,1,533,149,681,12,261,212,715,43,361,36,720,220
342,0,1,530,148,671,7,261,212,717,33,368,31,722,220
343,0,1,526,147,667,6,261,212,719,25,375,25,728,220
344,0,1,524,147,660,7,261,212,722,16,382,21,730,220
345,0,1,520,147,654,6,261,212,726,8,388,17,733,220
346,0,1,517,147,659,8,261,212,641,1,394,16,736,219
347,0,1,514,148,655,7,261,212,636,0,401,20,740,219
348,0,1,510,149,652,8,257,211,633,0,406,20,737,218
349,0,1,508,150,652,8,251,210,633,4,410,20,738,217
350,0,1,504,150,647,11,247,210,632,10,414,20,738,217
351,0,1,500,151,646,15,245,209,631,16,419,20,738,217
352,0,1,497,152,723,10,242,208,637,19,424,20,738,217
353,0,1,494,152,723,10,238,208,635,22,430,20,733,215
354,0,1,490,153,723,10,235,208,632,24,436,20,732,216
355,0,1,486,154,723,10,234,208,629,27,444,20,732,216
356,0,1,480,155,723,10,233,208,624,30,452,19,731,217
357,0,1,476,156,723,10,233,208,620,32,460,19,732,218
358,0,1,471,155,723,10,233,208,614,35,470,18,732,218
359,0,1,467,155,723,10,232,206,608,39,479,18,731,219
360,0,1,457,157,723,10,230,201,603,41,487,17,732,221
361,0,1,453,158,722,12,223,199,597,44,496,15,735,220
362,0,1,448,157,728,8,218,196,594,46,505,15,739,219
363,0,1,444,158,726,7,213,192,589,48,513,13,742,217
364,0,1,438,158,725,8,207,189,583,50,517,12,744,216
365,0,1,434,158,720,17,202,185,579,53,522,13,742,218
366,0,1,428,156,716,16,197,182,576,54,524,13,742,218
367,0,1,425,157,713,15,192,179,575,56,524,13,741,216
368,0,1,418,156,711,12,186,174,573,57,524,13,737,216
369,0,1,414,156,708,10,178,170,570,58,525,13,736,216
370,0,1,409,155,707,12,168,164,569,60,525,13,735,215
371,0,1,404,155,706,13,159,161,567,62,532,13,733,212
372,0,1,398,154,699,16,149,155,563,64,539,13,732,211
373,0,1,392,153,694,17,140,151,558,67,547,13,732,208
374,0,1,387,152,688,18,128,146,553,69,556,12,729,205
375,0,1,380,151,682,18,119,144,546,72,565,12,729,197
376,0,1,376,151,675,18,107,140,540,74,573,10,728,193
377,0,1,372,149,662,14,97,136,535,78,583,9,727,190
378,0,1,368,147,658,13,83,132,529,80,594,10,725,188
379,0,1,363,146,660,13,74,131,524,81,599,9,724,187
380,0,1,359,144,660,14,66,128,518,85,604,9,723,187
381,0,1,357,140,660,13,59,125,512,87,611,8,723,187
382,0,1,354,138,660,13,52,124,506,89,616,8,723,187
383,0,1,351,135,660,14,47,122,500,92,623,7,723,187
384,0,1,349,132,660,14,44,120,495,95,631,6,723,187
385,0,1,346,128,661,14,43,120,489,96,634,5,722,186
386,0,1,344,125,657,16,43,120,484,99,625,10,721,187
387,0,1,339,122,659,19,43,120,479,102,627,10,721,187
388,0,1,335,118,659,20,43,120,473,103,628,10,721,188
389,0,1,332,114,659,20,43,120,469,106,630,13,720,188
390,0,1,329,111,659,20,43,120,464,109,632,16,720,189
391,0,1,324,106,656,22,43,120,458,111,632,18,720,189
392,0,1,321,106,664,24,43,120,454,113,633,20,719,189
393,0,1,318,101,664,25,43,120,449,116,638,19,718,189
394,0,1,316,98,665,25,43,120,445,119,635,29,719,190
395,0,1,312,94,672,20,43,120,440,122,640,33,720,190
396,0,1,309,90,672,20,43,119,437,124,640,33,719,190
397,0,1,305,85,672,20,43,119,432,126,638,32,719,190
398,0,1,302,82,672,20,43,119,428,129,638,33,719,190
399,0,1,298,79,672,20,43,119,425,130,637,34,719,190
400,0,1,293,71,671,20,42,119,421,134,637,36,719,190
401,0,1,291,68,670,19,42,119,417,138,637,35,721,192
402,0,1,287,66,666,19,41,119,412,141,636,30,722,191
403,0,1,284,63,666,16,37,118,407,143,636,30,722,191
404,0,1,281,62,664,14,32,116,403,146,635,30,722,191
405,0,1,278,60,662,13,29,116,398,149,635,30,722,192
406,0,1,277,58,658,11,27,116,392,151,635,30,722,192
407,0,1,274,56,658,16,22,117,386,154,636,30,722,193
408,0,1,270,55,652,13,19,117,381,154,636,31,722,193
409,0,1,266,53,647,12,16,120,375,157,637,32,722,193
410,0,1,262,52,643,11,14,123,369,159,637,32,722,193
411,0,1,258,49,643,11,13,124,362,163,637,32,722,193
412,0,1,255,48,638,12,13,124,356,166,637,33,723,194
413,0,1,251,45,626,18,13,125,350,167,645,38,723,194
414,0,1,248,43,619,16,13,125,344,171,647,42,723,194
415,0,1,245,41,611,18,14,127,339,174,654,46,723,194
416,0,1,243,39,602,21,14,127,333,176,664,56,723,194
417,0,1,241,37,592,24,14,127,327,178,673,60,723,194
418,0,1,240,36,582,26,14,127,321,181,684,66,724,194
419,0,1,239,36,572,29,14,127,315,183,694,71,724,194
420,0,1,238,38,571,30,13,125,310,184,703,73,724,194
421,0,1,238,38,561,33,22,116,303,188,710,80,724,195
422,0,1,238,38,551,34,17,112,298,191,720,82,724,195
423,0,1,237,37,542,35,11,108,291,193,727,84,724,195
424,0,1,237,36,533,36,11,108,285,195,732,87,724,195
425,0,1,237,36,510,35,11,110,280,197,733,87,724,195
426,0,1,237,36,500,36,11,111,275,199,733,87,724,195
427,0,1,237,36,488,36,13,115,269,200,733,87,724,195
428,0,1,237,36,478,36,12,118,263,203,732,86,724,195
429,0,1,237,36,467,37,13,121,257,205,732,86,725,195
430,0,1,237,36,456,38,13,124,252,208,732,86,725,195
431,0,1,237,36,446,37,12,136,246,209,731,86,725,195
432,0,1,237,36,436,36,15,137,240,210,732,88,724,195
433,0,1,237,36,426,34,19,143,233,211,734,87,725,196
434,0,1,237,36,417,33,24,151,226,214,733,86,724,196
435,0,1,237,36,408,29,28,159,218,216,733,86,724,196
436,0,1,237,36,399,25,31,168,209,219,733,86,723,195
437,0,1,237,36,391,22,34,177,202,222,733,86,723,195
438,0,1,237,36,383,19,37,187,197,224,734,87,724,196
439,0,1,238,36,375,17,41,197,190,225,736,86,724,196
440,0,1,238,36,366,15,45,209,185,226,736,86,724,196
441,0,1,238,36,357,13,49,218,180,227,736,86,724,196
442,0,1,238,36,349,14,53,224,176,227,735,86,725,197
443,0,1,238,37,342,14,56,225,170,227,735,86,724,196
444,0,1,238,37,335,14,57,228,165,227,735,86,724,196
445,0,1,238,37,328,14,57,228,161,227,735,86,724,196
446,0,1,239,37,321,14,57,228,158,228,735,86,724,196
447,0,1,240,38,314,14,57,227,155,228,734,86,724,196
448,0,1,240,38,309,14,57,227,151,229,734,86,724,196
449,0,1,240,38,302,14,57,231,148,230,735,86,724,196
450,0,1,240,39,295,13,57,224,145,230,734,86,724,196
451,0,1,241,39,288,13,57,224,144,230,734,86,724,196
452,0,1,241,39,281,12,57,225,144,229,734,86,724,196
453,0,1,241,39,274,13,57,225,144,229,734,86,724,196
454,0,1,240,39,269,13,57,225,143,229,734,86,724,196
455,0,1,240,39,264,13,58,229,139,226,734,86,724,196
456,0,1,241,39,259,14,56,230,136,225,735,86,724,196
457,0,1,241,38,254,14,55,229,131,221,736,86,724,196
458,0,1,241,38,249,12,55,230,126,219,737,86,723,197
459,0,1,240,38,242,11,55,230,120,217,739,87,724,197
460,0,1,239,36,234,12,55,230,116,216,742,88,721,197
461,0,1,238,35,227,10,55,230,112,215,743,88,720,197
462,0,1,237,35,223,9,57,233,108,214,746,89,721,197
463,0,1,236,34,217,11,57,233,103,212,744,88,721,196
464,0,1,236,33,209,13,57,233,96,207,744,88,721,196
465,0,1,235,33,201,14,57,233,89,205,740,92,721,196
466,0,1,233,32,192,15,57,233,84,200,739,91,721,196
467,0,1,232,31,185,17,56,234,78,196,736,88,724,198
468,0,1,232,31,178,20,56,234,71,194,735,83,724,199
469,0,1,233,31,173,29,56,234,65,191,734,78,724,199
470,0,1,233,31,164,34,56,231,57,189,736,63,724,199
