frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
113,0,1,743,13,21,187,37,199,66,200,69,6,98,9
114,0,1,738,12,21,187,37,199,66,200,75,10,98,9
115,0,1,735,12,21,187,37,199,66,200,77,1,96,10
116,0,1,734,11,21,187,37,199,66,200,66,0,92,7
117,0,1,734,11,21,187,37,199,63,201,61,0,87,6
118,0,1,735,9,21,187,37,199,62,201,59,0,86,6
119,0,1,741,15,21,187,37,199,62,201,57,9,84,8
120,0,1,733,10,21,187,37,199,61,200,53,17,79,11
121,0,1,731,8,20,188,36,198,60,199,26,33,73,15
122,0,1,729,6,14,206,36,201,62,197,25,36,71,17
123,0,1,724,9,16,214,50,195,67,194,24,35,70,20
124,0,1,720,12,9,219,52,186,68,191,24,35,70,20
125,0,1,715,15,6,223,54,178,65,190,45,27,66,19
126,0,1,701,22,4,227,54,169,66,181,46,27,65,22
127,0,1,709,20,16,228,56,161,686,30,53,31,72,18
128,0,1,702,25,16,228,49,147,60,161,60,36,678,33
129,0,1,696,27,15,228,48,143,60,156,66,39,678,35
130,0,1,690,28,17,228,39,131,53,143,69,44,672,36
131,0,1,691,28,17,228,42,128,52,141,73,52,672,36
132,0,1,687,30,674,36,38,121,49,134,77,58,656,39
133,0,1,683,31,673,34,38,118,88,45,82,65,652,33
134,0,1,669,31,30,106,40,120,91,70,90,53,649,24
135,0,1,662,27,29,103,25,194,94,76,95,59,642,20
136,0,1,657,23,24,95,28,188,97,79,75,9,637,17
137,0,1,651,21,21,89,33,180,98,89,69,13,629,12
138,0,1,648,20,18,84,38,172,99,97,77,16,629,6
139,0,1,647,20,25,82,41,167,96,104,85,15,628,7
140,0,1,647,20,29,73,46,159,95,112,94,14,628,6
141,0,1,641,14,33,64,43,161,95,119,102,13,623,6
142,0,1,637,11,36,56,45,157,95,124,110,12,625,6
143,0,1,634,10,40,35,48,150,96,127,117,12,625,7
144,0,1,635,10,42,26,51,142,95,132,125,11,627,5
145,0,1,633,8,26,118,54,138,96,133,49,18,133,11
146,0,1,633,8,32,110,56,132,99,136,54,16,139,10
147,0,1,633,8,34,101,58,129,103,143,34,101,147,10
148,0,1,632,7,38,93,58,129,106,150,30,115,155,9
149,0,1,631,4,40,87,58,129,108,157,33,108,163,7
150,0,1,632,2,41,82,58,129,108,165,34,103,170,7
151,0,1,632,0,43,76,58,129,111,175,35,98,174,7
152,0,1,194,7,43,76,58,129,112,182,36,98,170,10
153,0,1,199,8,50,18,58,129,110,189,39,87,176,12
154,0,1,206,9,47,19,58,129,110,197,43,81,183,12
155,0,1,214,10,30,14,58,130,108,203,46,72,191,12
156,0,1,221,10,25,16,60,133,104,210,49,64,198,13
157,0,1,227,10,30,19,60,133,101,216,51,57,204,13
158,0,1,232,11,27,19,60,133,98,221,52,49,210,14
159,0,1,237,10,27,18,62,134,102,220,55,43,214,15
160,0,1,243,11,26,18,62,134,101,225,56,36,220,14
161,0,1,247,13,26,19,63,134,102,225,57,28,224,15
162,0,1,253,12,27,19,73,137,103,223,58,22,230,16
163,0,1,258,11,22,11,81,138,107,223,58,17,236,15
164,0,1,258,15,21,11,87,137,111,224,56,26,241,15
165,0,1,269,8,21,11,94,138,115,225,56,26,246,14
166,0,1,275,7,16,12,100,137,127,228,57,22,252,13
167,0,1,279,6,16,12,109,135,131,224,63,20,256,12
168,0,1,284,6,14,11,118,134,137,222,67,13,261,12
169,0,1,289,7,11,9,111,137,132,132,76,10,265,11
170,0,1,289,7,11,7,117,135,139,130,84,7,266,12
171,0,1,560,8,86,6,125,135,146,129,289,7,265,12
172,0,1,560,10,88,9,145,130,175,225,289,7,265,12
173,0,1,563,13,97,12,151,128,181,225,284,3,265,14
174,0,1,563,14,106,13,141,130,187,225,273,8,163,125
175,0,1,562,17,112,15,146,129,192,225,272,8,169,124
176,0,1,560,19,117,16,151,127,185,222,260,13,172,121
177,0,1,559,24,134,16,157,125,190,223,256,10,179,120
178,0,1,556,22,141,17,163,123,195,224,254,7,187,118
179,0,1,558,25,149,16,169,121,198,225,252,8,192,116
180,0,1,555,30,156,16,177,121,202,226,251,10,199,114
181,0,1,550,35,164,16,185,117,207,227,258,21,208,112
182,0,1,545,42,170,17,193,116,212,228,257,27,216,110
183,0,1,543,49,178,16,202,116,218,227,258,32,224,109
184,0,1,537,56,185,17,210,113,223,227,258,35,233,107
185,0,1,532,62,191,17,217,112,230,228,259,39,240,106
186,0,1,527,67,195,16,223,111,235,228,258,42,247,106
187,0,1,523,72,200,15,228,111,243,228,258,42,252,105
188,0,1,519,77,204,14,230,111,247,227,258,42,254,106
189,0,1,514,81,205,14,231,111,254,229,258,41,254,106
190,0,1,509,86,205,15,240,112,259,230,258,41,263,109
191,0,1,504,91,205,15,250,113,263,230,258,41,273,112
192,0,1,498,94,205,15,260,116,268,230,258,41,283,114
193,0,1,492,99,205,15,269,116,273,230,258,41,292,115
194,0,1,486,102,204,15,279,117,276,230,258,40,301,115
195,0,1,481,103,202,13,290,117,279,230,257,39,313,116
196,0,1,474,107,202,8,300,119,280,228,256,39,323,117
197,0,1,467,109,196,13,308,119,283,227,256,39,332,117
198,0,1,461,110,196,12,316,119,287,225,256,39,340,116
199,0,1,454,114,189,13,326,119,292,224,255,40,350,117
200,0,1,449,116,188,13,335,119,296,221,254,42,359,118
201,0,1,443,119,187,11,344,121,299,218,253,44,368,120
202,0,1,438,123,186,8,352,122,303,217,252,46,376,122
203,0,1,433,125,184,10,359,124,309,215,252,48,383,123
204,0,1,428,128,192,22,364,125,312,215,253,49,389,125
205,0,1,426,130,191,23,366,125,318,216,253,50,390,125
206,0,1,426,130,191,24,365,125,323,216,254,53,390,125
207,0,1,426,130,191,24,365,125,329,218,254,56,390,125
208,0,1,426,130,191,24,366,125,335,219,254,59,391,124
209,0,1,426,130,193,22,369,123,340,219,254,61,394,121
210,0,1,427,131,192,22,374,120,345,218,253,61,398,117
211,0,1,427,132,188,24,379,117,350,217,253,61,399,110
212,0,1,425,131,185,36,383,113,354,217,252,70,403,111
213,0,1,423,135,183,41,391,110,360,217,252,75,411,108
214,0,1,419,140,182,47,398,108,365,215,251,82,418,105
215,0,1,411,147,178,51,405,104,369,215,253,89,425,102
216,0,1,404,150,174,56,411,101,373,216,254,92,431,99
217,0,1,395,153,174,52,417,100,378,215,254,94,437,97
218,0,1,391,158,172,59,424,99,382,214,254,94,444,96
219,0,1,382,158,169,66,432,96,388,215,254,94,452,94
220,0,1,374,157,167,72,439,96,396,215,254,94,459,94
221,0,1,365,157,165,78,445,95,399,216,254,94,465,94
222,0,1,355,156,164,86,451,95,408,219,253,96,471,93
223,0,1,344,156,162,94,458,94,414,217,253,96,478,92
224,0,1,337,156,161,100,466,93,417,219,253,96,485,91
225,0,1,330,157,160,107,472,92,422,220,253,96,492,89
226,0,1,324,154,159,114,483,92,429,221,253,96,502,88
227,0,1,322,152,159,116,488,92,435,221,253,96,508,89
228,0,1,317,151,161,119,493,92,439,221,252,95,514,87
229,0,1,312,150,162,123,500,92,446,223,252,95,521,86
230,0,1,307,149,163,126,506,91,452,223,252,95,526,86
231,0,1,303,149,162,128,511,90,458,223,252,95,532,86
232,0,1,300,150,163,131,518,89,462,224,252,95,539,84
233,0,1,297,150,164,134,525,89,468,227,252,94,545,84
234,0,1,292,149,164,136,531,87,472,228,252,90,553,82
235,0,1,286,150,166,137,540,87,476,232,252,90,560,82
236,0,1,277,150,166,137,545,86,473,232,252,90,566,81
237,0,1,268,150,166,136,551,84,478,234,252,90,572,80
238,0,1,259,149,166,136,560,83,484,236,253,89,582,78
239,0,1,251,148,164,136,570,81,489,236,248,81,592,76
240,0,1,243,148,164,136,578,80,491,238,253,81,599,74
241,0,1,236,147,164,136,586,77,493,240,258,80,607,73
242,0,1,231,146,164,136,594,76,498,239,262,80,616,71
243,0,1,226,147,164,137,56,232,502,238,269,79,611,73
244,0,1,220,147,162,138,60,230,502,237,285,85,617,71
245,0,1,214,146,159,139,67,228,503,230,290,87,624,70
246,0,1,207,146,157,139,72,224,504,230,295,90,632,69
247,0,1,200,147,156,140,79,222,504,229,299,94,641,67
248,0,1,197,146,147,144,85,219,504,229,304,97,650,66
249,0,1,196,147,138,148,91,216,514,223,310,99,658,64
250,0,1,197,147,126,153,96,214,512,216,316,99,663,63
251,0,1,197,147,117,150,103,213,513,212,322,98,671,61
252,0,1,197,147,106,156,110,214,518,206,328,98,677,59
253,0,1,197,147,96,160,117,216,525,202,335,99,683,58
254,0,1,197,146,89,161,124,218,527,198,340,99,691,57
255,0,1,197,146,88,162,134,221,521,204,348,101,698,55
256,0,1,205,142,81,170,143,222,522,203,353,103,706,53
257,0,1,197,138,70,178,150,223,522,203,358,106,713,51
258,0,1,192,130,56,182,158,224,522,203,364,110,720,49
259,0,1,186,126,42,182,164,227,522,198,367,114,725,48
260,0,1,181,120,31,185,170,230,524,192,371,118,730,48
261,0,1,165,106,19,187,177,232,526,187,375,122,734,47
262,0,1,162,102,9,190,181,234,529,182,380,128,738,46
263,0,1,157,97,22,175,188,236,532,178,385,132,739,46
264,0,1,153,91,12,175,193,238,536,173,389,136,739,46
265,0,1,148,86,532,162,195,236,540,167,393,141,739,46
266,0,1,143,80,535,158,187,234,543,164,398,145,738,44
267,0,1,139,75,541,153,192,235,548,159,403,149,739,39
268,0,1,135,69,544,149,196,234,552,154,408,154,741,34
269,0,1,127,65,546,146,201,234,556,150,412,158,741,33
270,0,1,121,58,550,151,203,233,567,137,417,163,741,33
271,0,1,117,52,557,149,206,232,572,131,421,169,742,30
272,0,1,111,47,561,145,212,232,575,126,426,175,741,36
273,0,1,106,42,14,214,217,233,572,131,430,181,743,42
274,0,1,103,39,17,218,221,233,577,125,436,186,744,49
275,0,1,97,37,25,225,223,232,580,122,440,192,746,55
276,0,1,93,34,24,223,229,231,583,117,444,195,751,62
277,0,1,88,31,21,221,234,232,588,113,448,201,753,67
278,0,1,85,30,26,226,238,232,593,110,450,207,754,72
279,0,1,85,30,31,229,242,230,594,106,454,212,762,86
280,0,1,85,30,35,231,246,229,599,104,454,216,763,92
281,0,1,79,33,41,230,251,229,604,101,454,222,763,97
282,0,1,72,32,46,230,256,229,609,98,452,225,763,103
283,0,1,63,33,51,231,260,226,613,96,454,225,763,108
284,0,1,55,33,55,231,265,228,618,93,455,224,756,101
285,0,1,45,32,73,236,271,229,622,91,453,219,756,105
286,0,1,37,33,78,234,278,229,627,88,457,217,757,108
287,0,1,33,34,81,233,283,229,632,85,463,216,758,113
288,0,1,29,34,85,232,289,229,637,81,468,217,759,123
289,0,1,28,34,89,231,295,230,643,78,472,217,761,134
290,0,1,28,34,90,231,300,230,648,75,478,219,763,142
291,0,1,29,34,91,231,305,229,654,72,484,221,764,150
292,0,1,34,25,90,233,311,229,659,67,490,223,766,158
293,0,1,38,21,96,226,316,228,663,66,494,224,768,165
294,0,1,40,18,101,223,321,227,669,63,498,226,768,172
295,0,1,41,12,107,219,327,226,674,60,503,227,769,180
296,0,1,50,24,113,217,333,225,679,57,508,230,765,176
297,0,1,48,27,118,213,338,226,687,52,512,232,767,185
298,0,1,57,30,125,209,343,225,692,49,516,232,770,193
299,0,1,59,32,132,207,348,224,697,47,518,232,770,198
300,0,1,56,34,136,204,354,225,701,44,522,229,771,200
301,0,1,54,36,141,201,359,225,707,42,523,229,771,201
302,0,1,39,37,144,200,365,225,711,40,523,229,771,201
303,0,1,35,40,150,196,373,226,715,39,523,229,771,201
304,0,1,27,45,150,196,380,227,722,39,526,229,771,201
305,0,1,24,49,150,196,387,228,726,40,527,228,770,202
306,0,1,22,53,153,194,394,229,730,40,530,229,769,205
307,0,1,19,59,160,191,399,230,732,39,532,228,768,205
308,0,1,18,65,165,187,405,230,733,39,534,229,768,203
309,0,1,16,69,173,183,409,231,733,39,538,228,770,204
310,0,1,16,69,177,179,412,229,735,40,541,228,769,205
311,0,1,16,69,183,175,416,226,735,40,545,229,767,205
312,0,1,23,71,186,171,420,222,741,40,542,228,765,206
313,0,1,18,90,191,166,422,217,745,42,545,229,765,206
314,0,1,17,99,196,162,426,213,745,41,548,229,764,218
315,0,1,17,108,202,159,431,210,750,40,551,229,764,218
316,0,1,17,120,205,156,436,206,753,40,555,230,764,218
317,0,1,14,131,210,154,440,200,756,41,568,226,764,218
318,0,1,14,142,215,154,445,198,759,43,572,225,764,218
319,0,1,11,151,221,152,450,195,758,43,579,225,758,219
320,0,1,10,160,226,150,456,192,757,43,584,221,752,221
321,0,1,9,171,233,149,460,189,752,43,590,219,747,223
322,0,1,9,181,236,148,461,190,750,45,597,217,743,225
323,0,1,8,190,241,147,466,188,747,46,602,215,739,227
324,0,1,14,190,245,145,470,185,747,42,608,214,738,227
325,0,1,13,197,249,144,475,181,746,40,613,211,739,229
326,0,1,12,206,252,144,479,179,746,40,618,208,739,229
327,0,1,13,211,256,141,483,177,746,40,622,206,739,230
328,0,1,14,216,256,137,488,175,749,31,626,203,739,230
329,0,1,13,222,260,133,492,173,747,22,630,199,739,230
330,0,1,14,223,263,130,497,171,742,30,634,197,739,230
331,0,1,14,223,268,128,502,169,743,26,639,194,739,231
332,0,1,14,223,271,126,507,167,745,23,645,191,739,229
333,0,1,744,225,276,123,510,167,746,18,650,188,742,234
334,0,1,742,229,279,120,511,168,746,14,657,186,740,238
335,0,1,740,230,282,119,516,169,746,13,661,184,738,240
336,0,1,739,230,285,118,524,170,746,13,665,181,736,241
337,0,1,739,231,289,117,528,170,747,12,669,178,737,241
338,0,1,739,231,295,119,534,171,749,9,671,176,736,241
339,0,1,739,231,298,118,543,175,750,9,673,172,736,241
340,0,1,739,231,302,119,547,176,754,5,675,167,736,241
341,0,1,301,121,321,108,540,175,679,162,562,181,737,237
342,0,1,304,121,324,109,544,177,684,158,565,183,736,235
343,0,1,305,119,321,108,548,180,687,153,570,186,736,236
344,0,1,305,119,322,109,554,183,692,149,579,188,734,237
345,0,1,305,119,322,109,559,187,696,144,583,194,733,237
346,0,1,305,119,322,109,564,191,700,139,588,198,729,237
347,0,1,307,119,324,111,569,194,706,135,593,202,726,237
348,0,1,312,120,328,111,573,197,711,132,597,204,723,236
349,0,1,317,118,333,110,578,201,717,129,598,210,720,236
350,0,1,323,114,345,109,581,203,723,126,600,214,717,236
351,0,1,326,113,349,108,586,207,729,121,604,217,715,236
352,0,1,331,113,354,108,590,210,734,120,608,219,713,236
353,0,1,336,111,359,106,595,213,738,120,614,221,708,238
354,0,1,752,111,345,109,610,218,697,3,736,124,705,238
355,0,1,753,111,350,108,614,219,689,4,737,124,703,238
356,0,1,753,111,356,107,614,219,697,7,737,124,702,239
357,0,1,753,115,361,107,614,218,691,11,737,124,701,240
358,0,1,753,115,365,106,613,218,685,13,737,124,701,240
359,0,1,753,115,369,104,613,218,680,13,737,124,701,240
360,0,1,753,117,372,101,613,218,675,15,737,124,701,239
361,0,1,761,127,373,101,613,218,669,15,740,125,702,237
362,0,1,657,12,376,98,613,218,678,13,744,127,704,238
363,0,1,653,11,379,97,613,218,675,13,750,129,706,238
364,0,1,652,11,385,96,612,218,675,13,756,132,707,238
365,0,1,651,11,389,93,607,218,673,13,759,132,708,239
366,0,1,645,10,393,89,605,219,666,13,756,132,711,243
367,0,1,633,14,396,89,602,221,660,12,752,127,715,244
368,0,1,631,16,399,86,602,220,652,12,752,123,714,243
369,0,1,424,76,400,86,63,232,637,16,750,116,634,223
370,0,1,429,73,405,83,67,232,634,15,749,108,657,227
371,0,1,433,71,409,82,71,232,632,14,751,99,600,209
372,0,1,437,69,414,79,82,235,629,13,753,90,605,207
373,0,1,443,66,419,76,83,234,623,12,756,84,611,204
374,0,1,447,64,423,75,83,234,618,13,758,80,631,200
375,0,1,450,60,428,71,83,234,612,14,759,77,642,193
376,0,1,455,58,433,69,84,235,606,14,761,70,676,206
377,0,1,662,185,440,65,75,229,601,13,762,63,728,239
378,0,1,672,182,443,62,77,229,595,13,761,56,734,240
379,0,1,681,178,447,60,79,232,590,12,761,48,739,239
380,0,1,691,175,452,59,77,233,585,12,760,40,743,240
381,0,1,704,171,455,57,76,232,579,12,760,34,747,240
382,0,1,715,168,459,55,75,233,572,11,760,27,750,240
383,0,1,726,166,463,53,74,232,568,9,757,22,753,240
384,0,1,735,164,468,52,75,231,564,9,756,14,761,240
385,0,1,747,162,469,51,77,230,561,9,756,8,765,240
386,0,1,756,162,469,50,78,229,559,9,755,4,769,240
387,0,1,760,165,469,50,91,228,559,9,755,2,768,240
388,0,1,761,175,469,50,83,229,559,9,754,7,105,225
389,0,1,754,174,469,50,85,227,559,9,751,9,108,223
390,0,1,757,179,469,50,90,225,554,10,748,10,112,221
391,0,1,759,182,471,49,93,223,547,11,748,12,115,220
392,0,1,758,182,475,46,97,221,543,12,750,14,119,218
393,0,1,755,180,478,45,102,219,537,12,754,16,124,214
394,0,1,752,179,480,45,107,217,533,11,757,17,129,212
395,0,1,751,177,480,45,112,215,530,10,757,18,134,210
396,0,1,749,176,480,45,120,212,529,10,757,18,142,209
397,0,1,749,175,481,45,128,210,529,12,754,16,150,207
398,0,1,747,172,481,45,135,209,528,10,760,18,157,206
399,0,1,535,13,499,35,479,46,518,5,761,18,154,205
400,0,1,535,13,498,41,479,46,518,5,763,16,162,203
401,0,1,753,129,498,41,479,46,527,9,749,15,169,202
402,0,1,750,115,498,41,479,46,526,10,745,17,176,200
403,0,1,747,117,498,41,479,46,525,10,753,20,184,200
404,0,1,750,91,498,41,479,46,525,10,748,115,192,199
405,0,1,751,76,498,41,479,46,525,10,747,101,199,198
406,0,1,752,65,498,41,479,46,525,10,749,89,207,200
407,0,1,753,53,498,41,479,46,525,10,749,77,215,200
408,0,1,755,48,498,41,479,46,524,8,749,67,222,203
409,0,1,754,38,498,41,479,46,523,8,748,57,225,208
410,0,1,750,46,498,41,479,46,523,8,745,49,232,210
411,0,1,750,34,498,41,479,46,522,9,742,44,239,213
412,0,1,737,21,498,41,479,46,522,9,746,37,246,215
413,0,1,744,21,498,41,479,46,522,9,742,35,257,215
414,0,1,743,17,498,41,479,46,522,9,742,33,263,217
415,0,1,741,17,498,41,479,46,522,9,741,32,268,221
416,0,1,740,17,498,41,479,46,522,9,740,33,276,223
417,0,1,739,12,499,42,480,46,522,9,740,33,283,225
418,0,1,741,12,501,42,482,46,522,9,740,34,288,227
419,0,1,744,11,502,42,483,46,522,9,741,33,295,228
420,0,1,748,11,502,42,483,46,522,9,743,32,299,227
421,0,1,697,8,502,42,483,46,522,9,748,24,305,226
422,0,1,690,11,502,42,483,46,522,9,751,17,311,223
423,0,1,684,13,502,42,483,46,522,9,756,12,317,221
424,0,1,676,15,502,41,483,46,522,9,756,13,322,220
425,0,1,670,16,502,42,483,46,522,9,756,13,326,218
426,0,1,529,11,502,42,483,47,510,5,665,17,332,216
427,0,1,529,11,502,43,483,47,510,5,667,17,338,214
428,0,1,529,11,502,43,483,47,510,5,660,19,344,214
429,0,1,529,11,502,43,483,47,510,5,652,20,352,214
430,0,1,528,11,504,41,480,46,509,5,645,21,358,213
431,0,1,639,24,505,45,482,46,519,8,773,13,365,215
432,0,1,633,25,513,48,490,49,516,8,773,13,372,215
433,0,1,625,25,520,49,497,51,513,7,770,13,377,214
434,0,1,619,25,528,52,504,53,503,5,769,13,384,215
435,0,1,610,24,535,53,512,54,501,4,768,13,392,216
436,0,1,604,22,544,56,520,56,496,1,766,13,400,216
437,0,1,600,20,553,59,530,60,491,1,765,10,407,217
438,0,1,594,17,563,60,539,63,486,3,762,8,412,219
439,0,1,589,15,570,59,545,62,434,220,759,10,405,217
440,0,1,583,13,575,57,551,61,439,221,756,9,411,219
441,0,1,575,11,577,54,554,60,445,223,750,5,417,221
442,0,1,557,10,579,49,558,60,451,224,580,12,423,221
443,0,1,547,9,582,44,562,56,456,222,570,10,428,220
444,0,1,414,5,584,42,564,54,463,222,549,8,435,221
445,0,1,408,5,584,41,564,54,468,221,540,7,440,220
446,0,1,402,7,584,42,564,54,476,222,532,7,448,218
447,0,1,396,7,710,0,566,53,482,221,524,10,454,218
448,0,1,389,8,706,0,568,53,489,221,516,13,461,219
449,0,1,389,9,703,0,568,53,496,222,509,15,468,219
450,0,1,375,7,398,5,567,53,502,222,502,17,474,217
451,0,1,380,7,718,6,578,48,496,220,494,19,561,56
452,0,1,372,8,717,4,575,49,503,221,486,20,559,58
453,0,1,366,7,715,3,575,50,510,221,478,21,558,58
454,0,1,360,7,713,2,574,51,514,221,471,22,558,59
455,0,1,352,7,712,0,574,50,520,222,463,23,558,58
456,0,1,348,4,454,25,574,50,526,222,454,21,558,58
457,0,1,345,3,451,23,574,50,533,222,433,21,558,58
458,0,1,348,2,447,19,574,50,539,224,430,22,558,58
459,0,1,415,20,433,21,574,50,558,227,559,58,531,224
460,0,1,412,21,429,19,574,51,565,228,559,58,538,224
461,0,1,404,21,422,19,574,52,571,229,558,59,544,223
462,0,1,403,21,421,19,574,52,573,230,558,60,547,224
463,0,1,403,22,421,19,574,53,579,230,558,60,552,226
464,0,1,403,22,421,19,574,53,577,228,558,60,555,227
465,0,1,343,20,409,21,574,53,580,227,558,60,559,226
466,0,1,350,18,409,21,574,53,583,226,558,60,562,225
467,0,1,350,21,408,19,574,53,587,227,558,60,566,226
468,0,1,351,20,408,19,574,53,592,226,558,60,571,225
469,0,1,351,20,408,19,574,54,606,229,558,61,578,225
470,0,1,351,18,408,19,574,55,610,228,558,61,582,224
