frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
176,0,1,571,126,743,45,353,19,352,3,15,218,718,61
177,0,1,570,128,744,46,353,19,352,3,16,218,719,61
178,0,1,570,130,745,41,354,23,741,61,16,218,720,62
179,0,1,570,133,741,33,356,23,744,56,17,218,720,62
180,0,1,570,133,741,34,357,23,744,57,17,219,720,62
181,0,1,569,133,740,34,359,22,744,57,17,220,720,62
182,0,1,567,136,740,35,360,21,744,57,16,222,720,62
183,0,1,569,139,732,31,361,21,746,52,17,225,721,63
184,0,1,570,142,732,31,361,21,746,53,17,226,722,63
185,0,1,572,144,733,30,361,21,746,53,17,227,722,64
186,0,1,573,145,732,30,361,21,747,53,18,222,724,63
187,0,1,573,146,731,30,366,11,747,53,19,223,725,63
188,0,1,573,147,740,39,18,172,366,11,20,225,733,63
189,0,1,575,149,739,39,20,167,366,11,19,227,733,63
190,0,1,576,153,738,40,25,160,366,11,17,228,733,64
191,0,1,578,156,739,41,29,154,368,11,16,228,736,66
192,0,1,582,160,738,41,31,148,370,10,16,228,734,65
193,0,1,586,165,737,40,36,143,373,10,16,227,734,65
194,0,1,586,165,736,41,38,137,377,9,16,227,734,65
195,0,1,586,166,736,41,39,132,381,8,16,227,734,65
196,0,1,588,167,738,42,42,126,385,8,16,228,734,65
197,0,1,589,169,739,41,46,119,387,9,16,228,734,65
198,0,1,592,172,737,41,48,112,391,9,16,229,734,65
199,0,1,592,173,736,42,51,105,395,9,15,229,733,65
200,0,1,592,175,735,42,54,98,399,8,15,229,733,64
201,0,1,595,178,733,43,55,91,403,8,14,230,733,64
202,0,1,596,179,732,44,59,86,405,8,14,230,724,62
203,0,1,599,182,729,46,61,80,405,8,13,231,723,62
204,0,1,601,185,747,53,64,74,405,8,12,230,713,60
205,0,1,602,187,738,59,67,70,405,8,11,230,695,59
206,0,1,603,191,739,58,70,65,406,9,11,230,690,63
207,0,1,608,194,740,56,72,59,411,10,11,229,686,66
208,0,1,610,195,742,53,75,54,417,11,11,228,682,71
209,0,1,611,199,743,50,78,49,422,12,11,228,678,75
210,0,1,613,201,744,48,79,44,426,11,11,228,673,79
211,0,1,615,206,744,46,76,48,431,11,12,228,670,83
212,0,1,619,210,743,45,79,45,436,11,12,228,668,86
213,0,1,621,211,743,42,81,41,441,10,12,229,664,90
214,0,1,622,213,741,39,83,37,447,9,12,230,660,91
215,0,1,622,213,740,36,85,33,453,8,13,230,659,91
216,0,1,622,213,740,33,86,32,459,7,13,231,657,92
217,0,1,622,213,740,30,86,32,465,5,13,230,657,92
218,0,1,622,213,739,24,86,32,470,5,14,230,658,91
219,0,1,624,215,737,27,85,32,475,5,14,231,657,92
220,0,1,627,219,738,25,84,31,482,6,14,231,657,93
221,0,1,637,222,738,24,81,30,487,6,15,231,657,93
222,0,1,642,223,738,23,79,25,491,6,16,231,657,93
223,0,1,647,225,738,23,77,23,496,6,16,231,657,92
224,0,1,653,227,738,23,76,23,500,6,16,232,660,94
225,0,1,657,227,738,23,79,24,505,7,16,232,659,95
226,0,1,661,227,738,23,83,24,512,8,17,233,659,95
227,0,1,665,225,737,22,87,26,518,8,18,235,659,94
228,0,1,668,225,736,22,91,24,525,8,18,236,660,94
229,0,1,676,225,736,21,96,22,532,7,21,237,660,94
230,0,1,681,226,738,16,101,23,539,6,20,239,659,94
231,0,1,685,225,740,15,107,23,545,6,22,240,659,94
232,0,1,691,225,740,14,115,23,548,4,21,241,657,93
233,0,1,696,226,740,19,121,24,551,3,22,241,657,93
234,0,1,700,226,737,16,126,24,552,3,651,95,664,92
235,0,1,706,227,737,13,131,24,552,3,651,95,664,92
236,0,1,713,227,734,13,137,25,552,3,650,94,664,92
237,0,1,717,226,732,15,143,25,552,3,650,94,664,92
238,0,1,723,224,733,16,150,25,552,3,650,94,668,88
239,0,1,729,223,731,20,155,28,552,3,649,94,668,88
240,0,1,735,222,728,21,161,27,552,3,649,94,668,88
241,0,1,740,222,724,21,167,28,552,3,648,93,668,88
242,0,1,744,221,721,22,172,30,552,3,648,93,668,88
243,0,1,734,220,713,21,179,30,552,3,648,93,668,88
244,0,1,734,220,709,22,188,30,553,4,649,93,668,88
245,0,1,734,220,706,23,196,31,556,4,648,93,667,89
246,0,1,734,220,703,24,205,30,559,3,647,92,667,89
247,0,1,734,220,698,25,214,31,562,3,40,229,658,90
248,0,1,735,220,696,27,222,31,564,3,42,226,655,90
249,0,1,749,221,693,28,228,33,557,7,43,222,654,90
250,0,1,750,223,689,29,234,37,558,7,39,221,651,91
251,0,1,751,223,685,32,240,40,559,9,41,219,650,92
252,0,1,748,225,681,34,245,44,561,12,42,217,649,93
253,0,1,751,225,677,35,249,48,564,15,44,215,651,93
254,0,1,746,222,673,37,254,51,576,21,45,211,650,93
255,0,1,747,222,670,40,260,54,576,26,42,213,650,93
256,0,1,744,221,665,41,265,58,576,27,45,210,650,93
257,0,1,745,222,661,42,271,60,578,31,47,207,649,95
258,0,1,743,219,656,44,275,62,579,36,50,203,649,95
259,0,1,742,215,653,46,280,63,581,40,52,201,649,95
260,0,1,743,211,651,44,285,63,584,44,52,199,649,95
261,0,1,745,207,651,45,291,65,587,47,55,201,648,95
262,0,1,747,202,651,45,297,67,590,51,57,199,648,95
263,0,1,750,192,651,45,301,68,594,55,59,197,648,95
264,0,1,751,180,651,44,306,70,597,62,61,195,648,95
265,0,1,752,175,651,44,310,71,600,65,63,193,647,95
266,0,1,753,170,651,45,315,71,603,68,64,191,648,96
267,0,1,758,158,651,45,320,71,606,71,64,190,647,96
268,0,1,758,156,651,44,324,72,607,72,65,189,645,96
269,0,1,757,151,651,44,330,71,608,72,66,187,644,97
270,0,1,757,146,650,44,336,71,608,72,68,185,642,99
271,0,1,757,139,648,44,342,72,608,72,70,181,639,100
272,0,1,756,132,646,46,348,71,608,72,72,180,638,100
273,0,1,756,121,647,46,353,71,609,73,74,178,636,99
274,0,1,753,114,646,47,357,72,610,74,75,177,632,99
275,0,1,751,107,645,47,360,72,610,74,76,175,630,99
276,0,1,750,102,643,48,363,72,610,75,78,173,630,99
277,0,1,750,96,639,48,364,71,613,84,78,172,639,102
278,0,1,749,89,637,49,365,71,614,85,80,172,638,103
279,0,1,748,81,636,48,365,71,615,85,83,169,638,104
280,0,1,749,75,633,49,365,71,616,85,85,166,638,104
281,0,1,750,81,630,51,365,73,616,86,87,164,638,104
282,0,1,751,72,626,53,364,70,616,89,88,162,639,101
283,0,1,754,66,624,58,364,70,614,92,90,159,636,98
284,0,1,755,59,618,61,364,71,612,94,92,156,635,99
285,0,1,753,55,619,60,362,70,612,95,94,154,635,100
286,0,1,749,51,620,59,363,70,611,95,95,152,635,100
287,0,1,747,45,617,65,365,70,613,108,96,148,634,102
288,0,1,742,40,616,66,368,70,611,110,98,145,633,104
289,0,1,738,38,615,67,371,69,609,111,101,140,628,102
290,0,1,736,32,614,69,374,69,608,113,104,137,627,102
291,0,1,734,26,613,69,378,69,606,115,106,134,626,104
292,0,1,733,21,613,70,383,68,603,116,108,129,624,104
293,0,1,733,18,613,70,387,67,601,117,110,124,623,105
294,0,1,732,18,611,67,391,64,598,119,113,120,621,105
295,0,1,733,18,610,67,395,63,596,120,115,116,620,107
296,0,1,733,18,604,58,399,60,602,121,117,112,630,93
297,0,1,733,18,601,61,403,56,597,123,121,108,632,96
298,0,1,733,24,597,60,407,54,593,125,122,105,634,99
299,0,1,735,18,592,59,410,53,586,127,124,102,636,102
300,0,1,736,14,587,59,414,52,582,130,125,100,638,104
301,0,1,737,18,587,58,417,51,577,132,126,97,639,108
302,0,1,738,22,583,57,421,50,574,133,129,95,641,108
303,0,1,743,20,577,55,424,51,572,135,130,94,639,111
304,0,1,742,22,573,53,429,51,568,138,132,89,641,115
305,0,1,741,23,569,52,435,50,564,140,134,86,640,118
306,0,1,739,23,565,51,440,48,559,142,138,84,640,121
307,0,1,737,22,560,49,445,48,558,142,141,82,643,127
308,0,1,735,22,556,47,449,47,555,143,145,79,643,130
309,0,1,726,16,552,46,453,46,552,145,149,76,641,134
310,0,1,728,14,547,44,456,46,549,146,154,72,642,137
311,0,1,728,14,541,40,457,46,546,148,159,68,643,142
312,0,1,728,14,536,39,457,46,542,151,164,64,643,146
313,0,1,728,14,532,37,457,46,539,153,169,61,642,152
314,0,1,727,14,527,35,457,44,533,155,173,56,642,156
315,0,1,723,14,523,34,456,45,529,157,178,52,642,162
316,0,1,718,12,520,34,454,47,525,159,182,49,643,166
317,0,1,716,15,516,34,452,49,522,161,185,45,644,172
318,0,1,713,13,512,33,449,49,517,164,187,43,643,176
319,0,1,710,13,507,32,447,51,511,166,189,42,644,182
320,0,1,708,12,506,32,445,53,505,169,189,42,645,187
321,0,1,706,12,503,31,445,53,503,170,189,42,644,191
322,0,1,700,9,500,30,444,53,503,172,189,42,643,195
323,0,1,701,7,496,30,444,53,502,174,189,42,643,199
324,0,1,701,7,492,30,443,53,502,176,187,44,643,202
325,0,1,701,7,489,30,440,54,501,177,185,45,642,205
326,0,1,701,7,486,29,440,54,500,177,183,47,643,207
327,0,1,698,6,483,28,440,56,501,178,181,47,643,207
328,0,1,695,4,479,27,440,57,501,178,180,48,643,207
329,0,1,699,8,476,26,439,60,499,182,179,48,643,207
330,0,1,695,9,473,26,436,68,496,185,178,48,643,207
331,0,1,690,11,470,25,438,77,495,188,177,48,643,207
332,0,1,685,12,467,23,433,78,491,190,177,48,643,207
333,0,1,681,13,464,22,430,85,490,192,177,48,643,207
334,0,1,676,14,461,21,431,93,488,195,177,48,643,207
335,0,1,673,14,460,21,431,100,486,199,177,48,643,207
336,0,1,670,14,457,21,430,108,485,202,177,48,643,207
337,0,1,664,15,454,20,430,126,483,205,177,48,643,207
338,0,1,658,16,450,21,428,133,482,207,177,48,643,206
339,0,1,653,15,447,22,428,138,479,210,177,48,643,204
340,0,1,645,14,444,22,428,143,477,213,174,50,643,204
341,0,1,638,13,439,22,427,149,476,214,172,48,643,204
342,0,1,631,11,435,22,427,154,475,215,170,44,643,204
343,0,1,624,9,431,22,430,159,474,216,167,42,643,203
344,0,1,616,8,429,22,430,165,472,218,165,39,643,204
345,0,1,610,9,425,21,430,169,469,218,164,36,643,204
346,0,1,602,9,422,20,428,174,468,219,162,34,643,204
347,0,1,595,11,418,20,425,182,466,219,163,32,643,203
348,0,1,588,12,414,19,425,186,465,219,164,32,643,203
349,0,1,580,13,411,19,424,188,465,219,164,35,643,203
350,0,1,572,15,408,20,421,187,466,223,162,34,643,203
351,0,1,565,15,406,21,415,200,465,221,163,35,643,203
352,0,1,560,16,405,24,422,206,465,221,164,37,643,203
353,0,1,554,16,404,25,426,202,466,222,165,38,643,203
354,0,1,549,17,403,27,430,207,469,222,167,40,643,203
355,0,1,544,17,402,30,426,204,473,225,170,42,643,203
356,0,1,537,17,400,33,482,237,477,222,174,44,643,203
357,0,1,533,17,396,34,474,234,483,214,179,49,643,203
358,0,1,529,16,393,39,480,234,483,214,184,53,643,203
359,0,1,524,15,394,40,381,50,485,215,189,56,643,203
360,0,1,518,14,393,43,378,50,487,216,194,61,643,203
361,0,1,512,14,384,50,435,185,489,217,199,65,643,203
362,0,1,508,11,383,50,372,61,492,219,207,69,643,202
363,0,1,504,10,380,55,367,61,495,219,214,73,643,203
364,0,1,512,13,382,54,369,62,501,221,223,77,643,203
365,0,1,511,13,367,67,443,167,506,220,232,81,644,203
366,0,1,510,17,363,71,443,167,516,227,240,83,644,204
367,0,1,506,21,359,76,442,170,521,225,248,86,644,204
368,0,1,502,25,354,80,444,178,526,225,255,90,644,204
369,0,1,494,33,349,84,444,178,529,225,263,92,644,203
370,0,1,489,36,345,88,442,180,530,226,270,97,644,203
371,0,1,486,41,342,90,442,180,530,226,276,100,644,204
372,0,1,484,46,339,92,446,179,531,227,281,103,644,205
373,0,1,480,51,339,92,447,179,537,227,285,107,643,209
374,0,1,476,56,340,92,446,181,545,226,285,107,644,212
375,0,1,474,61,340,92,446,181,552,225,285,107,643,214
376,0,1,471,65,340,92,448,186,559,223,285,107,645,215
377,0,1,468,70,340,92,450,196,566,223,285,107,644,215
378,0,1,467,74,340,92,447,189,574,223,284,106,642,215
379,0,1,466,77,339,93,446,191,582,222,282,106,642,215
380,0,1,464,81,340,93,445,190,588,222,282,107,641,217
381,0,1,459,86,340,93,438,188,596,222,283,107,640,217
382,0,1,459,88,340,93,439,179,600,223,283,108,640,217
383,0,1,457,87,340,93,436,174,598,221,283,108,636,220
384,0,1,457,87,340,93,433,162,598,220,283,108,637,220
385,0,1,459,88,341,93,451,86,598,220,282,107,637,220
386,0,1,459,88,341,93,451,86,598,220,282,107,637,220
387,0,1,461,87,341,93,454,85,598,220,283,108,637,220
388,0,1,465,94,341,93,464,76,598,220,282,108,637,220
389,0,1,467,95,341,93,469,73,598,219,282,108,636,219
390,0,1,468,95,341,93,469,73,597,217,282,108,637,216
391,0,1,462,110,341,93,469,73,596,215,282,108,637,215
392,0,1,463,109,341,93,470,73,598,212,282,108,638,214
393,0,1,463,108,341,93,472,74,601,210,281,108,638,213
394,0,1,463,107,341,93,472,74,605,207,281,107,639,212
395,0,1,454,144,341,93,470,81,607,203,281,108,639,211
396,0,1,453,144,340,93,470,81,608,198,280,108,640,210
397,0,1,455,142,339,94,470,80,612,195,280,109,640,210
398,0,1,454,142,338,95,470,80,622,188,280,109,643,216
399,0,1,453,140,337,95,470,80,625,184,280,109,643,216
400,0,1,453,138,337,96,470,80,629,179,280,109,643,216
401,0,1,449,134,335,97,470,80,633,176,280,109,643,216
402,0,1,448,131,331,99,471,80,637,172,280,109,643,216
403,0,1,448,129,326,100,476,78,640,168,280,109,643,216
404,0,1,447,129,322,101,481,77,644,165,280,109,643,216
405,0,1,447,129,320,104,485,81,650,161,283,109,642,218
406,0,1,447,129,331,100,488,83,656,157,278,108,641,220
407,0,1,447,129,334,99,489,85,660,154,278,108,640,222
408,0,1,447,128,332,101,490,85,663,153,279,108,638,223
409,0,1,447,128,332,102,491,87,670,148,279,108,637,223
410,0,1,447,128,332,103,493,91,673,146,279,108,635,224
411,0,1,447,128,329,104,497,95,675,144,280,108,634,225
412,0,1,447,128,330,105,501,99,679,143,280,108,634,226
413,0,1,446,126,329,105,507,106,684,139,280,108,634,226
414,0,1,444,122,329,106,512,113,689,136,280,108,635,224
415,0,1,443,119,329,107,516,115,693,132,280,108,636,223
416,0,1,443,116,329,107,520,121,697,130,280,108,637,222
417,0,1,441,112,329,107,525,127,704,124,281,108,639,223
418,0,1,440,108,329,107,531,132,707,121,282,109,639,222
419,0,1,440,101,329,107,536,140,710,119,283,109,637,212
420,0,1,439,95,328,107,541,148,715,115,283,110,639,212
421,0,1,439,89,327,108,544,153,719,112,283,110,639,213
422,0,1,439,85,327,109,548,159,719,111,283,110,640,213
423,0,1,437,78,325,109,553,164,723,108,282,110,640,213
424,0,1,437,74,325,109,557,168,727,106,281,109,641,213
425,0,1,436,68,325,109,561,174,728,105,281,109,642,213
426,0,1,436,63,325,109,566,178,729,105,281,110,641,214
427,0,1,437,58,325,109,569,181,729,105,281,110,641,216
428,0,1,436,52,325,109,575,188,729,105,281,111,640,217
429,0,1,436,48,325,109,579,193,730,103,281,112,642,218
430,0,1,436,41,324,109,582,199,727,101,282,113,643,219
431,0,1,436,38,323,111,582,204,728,98,282,113,642,219
432,0,1,436,32,322,112,585,210,727,94,281,116,640,219
433,0,1,435,27,320,115,586,215,727,89,283,118,641,219
434,0,1,436,23,318,117,585,217,727,85,283,120,644,220
435,0,1,436,21,317,119,586,217,731,74,283,122,644,220
436,0,1,434,21,317,119,586,217,732,69,283,123,644,222
437,0,1,433,18,321,117,586,217,733,63,283,123,660,234
438,0,1,431,17,320,120,586,217,733,58,284,123,676,241
439,0,1,428,16,321,121,586,217,733,53,283,124,679,242
440,0,1,426,15,321,121,586,217,734,48,283,124,682,242
441,0,1,422,14,321,120,586,217,735,41,283,124,683,242
442,0,1,420,14,321,120,585,221,736,36,283,125,684,242
443,0,1,419,12,322,120,582,213,736,33,283,125,684,241
444,0,1,419,12,323,120,582,214,737,30,284,126,684,239
445,0,1,419,12,323,120,584,215,738,27,284,126,685,237
446,0,1,419,12,324,121,585,215,738,24,284,127,686,238
447,0,1,422,15,323,122,583,213,739,22,285,127,672,240
448,0,1,423,15,323,124,583,212,739,22,285,128,672,239
449,0,1,426,26,323,125,584,212,739,22,285,132,684,233
450,0,1,426,25,323,126,584,213,738,22,286,135,685,233
451,0,1,428,25,323,126,597,215,738,22,287,138,687,230
452,0,1,428,24,323,127,613,219,737,19,289,143,685,227
453,0,1,431,22,323,127,617,218,737,16,291,146,684,223
454,0,1,432,21,322,127,619,218,733,24,293,149,683,220
455,0,1,436,20,322,127,618,218,732,21,296,152,686,215
456,0,1,439,18,322,129,618,218,732,21,299,157,687,209
457,0,1,440,18,322,129,618,218,732,21,301,162,686,204
458,0,1,313,124,322,129,618,218,732,21,305,166,678,207
459,0,1,313,124,322,128,619,218,732,10,309,171,678,202
460,0,1,313,124,322,128,622,219,736,9,312,175,680,197
461,0,1,313,124,322,128,626,219,739,13,316,179,681,192
462,0,1,320,128,466,17,629,219,732,17,320,183,681,187
463,0,1,320,129,458,18,632,219,733,18,322,188,683,182
464,0,1,320,129,460,22,637,220,732,19,324,192,684,177
465,0,1,319,131,462,23,643,221,736,20,326,195,688,172
466,0,1,319,132,465,24,648,219,736,23,326,199,689,166
467,0,1,318,134,467,25,657,221,737,24,327,204,691,162
468,0,1,317,137,471,26,664,223,736,23,329,210,692,159
469,0,1,315,138,474,28,669,223,741,29,331,214,697,153
470,0,1,315,141,479,30,678,225,337,226,329,214,699,149
