frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
71,0,0,754,7,706,33,45,214,481,33,636,7,743,12
72,0,1,750,-1,709,33,38,215,482,34,636,7,742,12
73,0,1,752,0,712,33,30,221,480,30,636,7,743,17
74,0,1,494,34,713,33,27,227,481,29,636,7,741,24
75,0,1,495,34,715,34,23,231,483,28,635,7,742,23
76,0,1,494,38,718,34,22,232,482,30,635,7,744,23
77,0,1,493,43,721,35,22,232,482,31,634,7,751,22
78,0,1,484,41,724,35,22,232,482,26,633,7,753,21
79,0,1,484,41,727,35,22,231,482,26,633,8,755,21
80,0,1,486,38,730,35,38,228,484,23,634,9,758,19
81,0,1,487,35,730,35,39,224,491,15,636,10,759,19
82,0,1,764,11,731,35,37,221,491,23,638,11,757,39
83,0,1,765,11,731,37,35,219,491,21,639,14,758,41
84,0,1,765,12,732,37,34,217,493,17,641,18,759,42
85,0,1,766,13,734,35,23,213,492,19,646,21,762,42
86,0,1,767,13,735,36,23,213,493,18,650,26,764,43
87,0,1,770,6,736,37,23,213,493,18,655,32,762,40
88,0,1,772,6,735,37,23,209,487,21,661,37,762,40
89,0,1,774,11,735,37,24,204,488,20,666,42,762,41
90,0,1,773,16,735,37,19,200,491,17,673,49,762,42
91,0,1,774,17,734,35,16,195,494,15,679,56,760,42
92,0,1,776,17,732,35,12,190,496,14,684,63,759,44
93,0,1,777,21,731,34,10,188,498,13,689,70,759,46
94,0,1,776,24,732,35,10,187,506,11,696,77,764,47
95,0,1,777,28,732,35,10,187,501,13,703,83,763,47
96,0,1,777,32,728,33,24,108,503,15,711,90,762,47
97,0,1,720,96,726,32,22,197,32,19,507,15,767,45
98,0,1,728,103,726,31,21,197,39,14,512,15,766,48
99,0,1,737,111,726,31,22,200,45,11,516,15,766,52
100,0,1,744,117,730,31,20,202,50,10,520,15,775,64
101,0,1,748,121,730,31,18,205,58,13,535,10,775,65
102,0,1,748,127,730,31,17,209,66,17,540,14,775,65
103,0,1,751,144,730,30,20,212,73,16,547,10,775,66
104,0,1,751,150,730,28,19,219,70,19,553,11,775,66
105,0,1,753,156,730,28,22,227,74,17,559,11,775,67
106,0,1,754,163,731,27,25,228,81,17,565,12,776,67
107,0,1,748,156,732,26,26,227,84,16,571,12,776,68
108,0,1,751,164,734,25,26,227,91,16,576,14,776,71
109,0,1,752,169,735,24,26,227,96,14,583,14,773,83
110,0,1,753,176,727,25,26,227,101,13,589,15,744,20
111,0,1,754,186,727,25,25,235,108,12,596,15,744,20
112,0,1,753,196,727,24,25,232,112,12,601,14,744,19
113,0,1,754,204,728,23,26,233,117,13,608,14,744,17
114,0,1,754,211,728,23,21,236,122,13,614,14,744,16
115,0,1,753,212,729,22,20,236,127,14,620,14,744,15
116,0,1,753,212,730,21,20,235,131,15,625,14,745,13
117,0,1,754,211,732,19,20,235,133,13,632,15,747,12
118,0,1,758,209,767,104,18,234,138,13,638,15,740,13
119,0,1,748,200,766,104,17,234,143,13,644,14,742,12
120,0,1,756,211,761,103,16,234,147,13,655,16,743,11
121,0,1,757,211,758,104,15,234,149,12,660,19,745,10
122,0,1,757,211,756,104,12,235,152,11,667,18,745,10
123,0,1,757,211,751,104,23,232,154,10,673,18,745,10
124,0,1,763,215,748,106,23,234,156,9,681,19,745,10
125,0,1,763,216,741,107,22,234,158,9,687,18,740,11
126,0,1,765,219,736,111,20,233,157,10,692,18,740,11
127,0,1,766,225,732,113,16,233,155,12,696,18,740,11
128,0,1,765,226,726,118,14,234,155,11,700,19,740,11
129,0,1,759,220,720,122,13,234,155,11,704,19,739,11
130,0,1,753,203,715,128,11,233,155,11,705,19,743,9
131,0,1,755,207,711,132,9,233,152,10,705,19,743,10
132,0,1,750,210,705,138,8,233,151,10,705,19,743,9
133,0,1,746,209,706,136,4,233,151,10,707,19,743,9
134,0,1,744,210,702,141,3,233,151,9,711,20,742,9
135,0,1,738,222,697,149,4,232,147,15,706,21,742,9
136,0,1,731,221,692,159,7,231,147,14,706,22,743,9
137,0,1,722,220,690,166,6,227,146,12,708,22,744,9
138,0,1,715,221,687,174,6,224,147,10,711,23,746,9
139,0,1,707,223,683,182,5,222,147,8,712,23,743,8
140,0,1,700,223,681,188,5,221,147,2,712,23,743,8
141,0,1,691,225,678,193,7,219,147,2,713,24,743,9
142,0,1,682,227,675,196,9,216,147,2,715,24,743,8
143,0,1,674,227,672,194,10,212,149,6,718,26,744,7
144,0,1,668,228,671,191,13,207,148,6,731,29,742,0
145,0,1,662,226,671,191,18,194,147,7,732,30,731,2
146,0,1,645,224,671,190,22,190,146,7,732,30,732,2
147,0,1,635,224,669,188,26,185,146,8,732,30,733,1
148,0,1,629,223,671,189,29,180,146,9,732,30,732,1
149,0,1,619,225,671,189,33,173,145,10,732,30,731,1
150,0,1,612,226,672,189,37,165,144,10,733,30,731,1
151,0,1,603,226,672,190,41,156,140,7,736,30,732,0
152,0,1,594,227,674,195,45,148,136,6,737,31,732,-1
153,0,1,585,227,678,201,48,139,134,5,738,31,737,1
154,0,1,572,228,680,206,52,132,140,4,738,31,737,0
155,0,1,562,229,682,211,55,124,136,4,739,31,735,3
156,0,1,555,228,683,211,52,123,132,5,739,29,733,6
157,0,1,547,229,682,213,56,115,129,4,739,29,734,3
158,0,1,539,229,680,213,60,108,122,2,740,27,736,1
159,0,1,530,226,673,209,67,90,119,1,741,26,58,110
160,0,1,518,225,667,209,70,86,102,1,744,25,60,105
161,0,1,510,225,661,207,73,81,100,2,747,23,63,100
162,0,1,501,225,655,206,74,77,95,4,748,22,65,96
163,0,1,492,226,648,205,78,71,92,3,747,21,68,91
164,0,1,482,225,639,203,82,66,87,3,747,21,72,85
165,0,1,470,226,630,200,85,61,98,2,747,21,75,80
166,0,1,464,226,621,199,88,55,95,3,747,21,79,75
167,0,1,455,225,612,198,90,51,89,5,747,21,82,71
168,0,1,445,226,602,198,88,50,86,5,747,21,84,67
169,0,1,437,226,592,198,88,49,83,5,747,21,85,66
170,0,1,425,227,582,198,89,49,79,4,747,21,85,65
171,0,1,415,230,571,199,91,44,77,4,748,20,87,61
172,0,1,407,230,562,198,95,38,75,6,749,18,91,54
173,0,1,396,228,551,198,101,36,75,6,751,15,95,49
174,0,1,387,228,540,198,101,33,75,6,748,16,96,47
175,0,1,378,227,530,198,101,31,73,7,749,14,96,45
176,0,1,367,231,518,199,100,26,71,7,749,14,96,40
177,0,1,356,233,508,199,97,16,71,7,746,19,96,38
178,0,1,347,234,496,202,88,9,57,10,740,18,96,36
179,0,1,339,235,484,204,86,8,57,10,741,18,93,33
180,0,1,452,212,481,204,90,31,57,10,743,19,330,234
181,0,1,453,212,477,205,93,35,60,6,745,21,322,235
182,0,1,431,219,460,209,93,35,59,6,757,27,331,230
183,0,1,420,222,450,212,93,35,59,7,757,28,329,230
184,0,1,409,225,438,213,93,35,59,6,757,28,325,231
185,0,1,397,228,427,218,92,35,57,5,756,28,322,232
186,0,1,399,227,423,218,90,32,63,3,752,27,319,233
187,0,1,393,226,417,217,89,29,68,4,753,28,316,235
188,0,1,386,227,410,218,90,29,70,5,754,29,300,239
189,0,1,379,228,404,219,87,19,63,3,754,29,299,239
190,0,1,373,229,398,219,95,21,60,2,754,29,298,241
191,0,1,356,235,386,222,74,-1,51,4,759,36,99,18
192,0,1,390,220,631,1,101,15,55,2,758,36,365,230
193,0,1,383,222,629,1,101,22,41,6,759,36,352,235
194,0,1,383,222,628,0,103,24,38,5,759,37,352,235
195,0,1,383,222,624,0,105,25,34,5,759,37,359,234
196,0,1,377,226,618,0,106,26,31,5,761,38,330,237
197,0,1,369,227,615,0,112,27,32,5,762,39,307,240
198,0,1,370,228,613,0,117,28,32,6,761,40,305,240
199,0,1,375,224,611,0,131,25,24,9,761,40,299,241
200,0,1,384,220,608,0,130,28,18,10,760,42,146,25
201,0,1,384,222,757,36,139,30,14,11,762,52,155,29
202,0,1,386,225,761,55,155,32,11,11,756,39,270,226
203,0,1,386,225,760,58,163,35,10,12,39,2,269,222
204,0,1,386,225,759,61,171,37,11,12,38,3,268,219
205,0,1,387,223,759,65,180,39,9,15,33,5,268,215
206,0,1,385,229,759,70,190,42,8,17,27,8,266,210
207,0,1,385,229,759,74,200,45,8,17,24,8,261,206
208,0,1,385,229,758,68,210,47,6,20,20,10,258,202
209,0,1,385,229,759,75,222,49,5,22,17,13,262,204
210,0,1,385,229,760,83,232,52,366,240,265,206,248,192
211,0,1,387,223,759,91,241,53,372,237,261,202,243,188
212,0,1,387,224,762,98,251,56,372,237,254,195,237,182
213,0,1,387,224,764,107,263,59,372,237,248,191,231,177
214,0,1,387,224,764,114,274,61,372,237,242,184,223,172
215,0,1,386,226,759,116,285,63,368,237,235,179,217,168
216,0,1,385,229,762,126,295,64,368,238,229,174,210,163
217,0,1,383,230,761,134,305,66,367,239,222,170,202,159
218,0,1,382,231,761,143,315,68,366,240,215,165,196,154
219,0,1,386,232,762,154,326,70,363,240,208,162,189,150
220,0,1,386,232,763,163,336,72,354,235,201,156,179,147
221,0,1,385,232,765,171,345,73,354,236,192,153,172,144
222,0,1,386,232,766,182,354,74,354,235,184,150,163,141
223,0,1,386,232,767,191,363,75,354,234,177,145,155,138
224,0,1,387,232,768,198,537,3,355,232,373,76,158,139
225,0,1,387,232,769,205,537,5,355,231,381,77,151,137
226,0,1,387,232,770,208,533,8,356,229,389,77,143,134
227,0,1,386,232,771,210,527,15,356,229,399,77,134,131
228,0,1,386,231,772,211,527,18,355,228,409,79,125,129
229,0,1,385,231,772,211,527,15,355,227,419,79,116,127
230,0,1,385,230,772,211,525,14,355,227,427,79,108,126
231,0,1,385,229,769,204,523,14,358,229,433,78,98,125
232,0,1,389,226,769,206,528,7,356,226,437,79,90,122
233,0,1,538,6,769,207,515,15,354,222,439,81,81,119
234,0,1,533,8,769,202,511,17,349,214,440,83,74,118
235,0,1,530,8,769,201,507,17,347,210,444,84,68,116
236,0,1,525,10,765,203,503,18,346,208,446,86,62,114
237,0,1,521,11,762,204,497,18,343,203,448,87,61,113
238,0,1,514,12,759,206,497,15,347,205,449,90,61,113
239,0,1,509,13,754,217,493,15,345,201,451,94,61,113
240,0,1,503,14,750,217,487,16,344,196,456,91,61,113
241,0,1,500,15,745,220,483,16,343,190,458,92,61,115
242,0,1,493,15,738,219,477,16,340,184,459,93,62,113
243,0,1,488,16,734,218,472,16,339,178,461,96,62,113
244,0,1,484,17,730,218,467,17,336,173,463,100,62,113
245,0,1,478,17,726,218,462,18,334,167,465,102,62,113
246,0,1,473,17,719,220,456,18,331,162,466,109,62,113
247,0,1,466,19,710,222,451,18,328,156,469,112,63,113
248,0,1,463,18,700,223,447,18,325,149,476,114,63,114
249,0,1,457,17,693,225,441,18,322,143,481,118,63,114
250,0,1,451,17,685,226,435,17,318,137,483,120,61,116
251,0,1,442,15,677,227,423,22,316,132,486,122,58,116
252,0,1,437,15,670,228,419,22,308,124,491,125,57,116
253,0,1,432,14,664,228,413,22,303,118,495,130,56,117
254,0,1,427,15,657,229,408,21,300,112,500,135,56,117
255,0,1,421,15,650,230,402,21,295,105,504,138,56,117
256,0,1,416,15,643,230,398,21,290,98,511,143,54,118
257,0,1,410,14,636,230,391,21,286,92,517,148,48,126
258,0,1,404,15,634,230,386,20,281,86,522,153,39,131
259,0,1,398,15,631,230,379,20,275,81,527,158,31,135
260,0,1,393,13,628,232,373,20,269,76,532,162,25,139
261,0,1,389,13,625,232,369,19,263,70,537,168,18,142
262,0,1,382,13,621,233,363,18,258,65,542,172,18,142
263,0,1,378,12,618,233,359,17,252,58,549,176,18,141
264,0,1,373,11,616,234,353,17,247,53,557,181,21,136
265,0,1,368,10,615,235,352,16,242,47,561,185,20,131
266,0,1,362,10,615,235,347,16,238,41,565,189,20,127
267,0,1,360,10,617,231,345,16,233,35,569,191,19,122
268,0,1,356,9,615,232,341,15,229,30,574,194,18,118
269,0,1,344,12,615,236,224,26,32,2,577,195,17,115
270,0,1,339,11,616,238,221,23,36,2,580,196,17,110
271,0,1,334,11,615,239,214,22,42,0,583,198,19,100
272,0,1,331,11,615,239,207,21,46,2,585,197,18,94
273,0,1,328,10,616,240,202,19,49,0,588,198,17,88
274,0,1,327,10,618,240,196,18,52,0,596,200,17,81
275,0,1,324,10,618,237,191,16,49,1,600,202,16,76
276,0,1,320,10,620,238,187,16,55,1,605,204,15,71
277,0,1,314,8,621,238,184,15,57,1,608,204,15,64
278,0,1,313,10,621,237,184,15,66,3,611,205,15,62
279,0,1,311,10,621,236,184,15,72,3,613,209,17,68
280,0,1,309,9,622,236,190,17,77,2,615,211,17,68
281,0,1,306,9,623,237,190,17,83,1,617,212,17,68
282,0,1,306,10,625,238,190,17,88,1,620,215,16,66
283,0,1,305,10,628,239,191,17,95,2,622,216,16,64
284,0,1,304,10,629,239,200,24,101,1,626,217,15,62
285,0,1,303,10,15,51,207,28,105,1,627,219,18,68
286,0,1,302,10,633,224,205,27,108,0,621,208,18,70
287,0,1,302,10,635,223,211,29,111,0,621,208,18,70
288,0,1,302,10,636,223,217,30,110,0,622,208,21,68
289,0,1,302,10,637,223,227,23,108,2,624,210,24,65
290,0,1,302,10,639,225,236,20,110,2,625,212,27,63
291,0,1,302,10,639,226,245,14,113,9,626,213,31,61
292,0,1,302,10,639,226,249,9,111,9,626,213,39,52
293,0,1,301,10,693,241,254,12,109,10,636,222,48,41
294,0,1,302,10,314,19,257,11,108,12,636,221,52,38
295,0,1,304,11,649,223,260,11,66,30,626,213,54,42
296,0,1,296,10,650,220,265,10,76,34,626,212,314,11
297,0,1,297,8,653,219,262,16,86,36,628,212,314,9
298,0,1,296,8,656,219,263,16,95,34,631,212,313,9
299,0,1,296,7,753,241,264,16,101,33,645,216,316,10
300,0,1,297,5,760,240,263,17,107,33,646,215,315,8
301,0,1,295,4,766,239,263,17,102,36,648,215,315,6
302,0,1,295,4,770,239,263,17,110,36,650,218,314,6
303,0,1,294,4,124,7,263,17,118,34,651,218,313,6
304,0,1,293,4,124,7,263,17,127,31,651,218,313,5
305,0,1,292,4,121,8,264,19,134,30,652,218,312,5
306,0,1,291,4,122,7,264,19,140,29,659,218,311,5
307,0,1,290,4,124,5,265,19,148,26,667,220,310,5
308,0,1,287,4,117,3,264,19,155,24,676,219,308,6
309,0,1,290,5,117,1,265,20,162,22,684,220,306,5
310,0,1,286,4,118,0,265,20,168,20,693,221,304,3
311,0,1,294,3,709,223,184,16,161,27,689,216,265,24
312,0,1,292,4,718,224,187,24,165,29,697,217,269,27
313,0,1,290,3,726,224,176,28,107,5,706,217,275,26
314,0,1,288,3,733,224,176,28,106,4,713,216,282,28
315,0,1,285,3,738,223,176,28,106,5,716,216,291,29
316,0,1,280,2,740,223,176,28,106,5,718,216,300,29
317,0,1,272,3,740,223,176,28,107,6,719,216,308,27
318,0,1,268,3,740,223,176,26,111,6,718,216,319,24
319,0,1,272,3,740,223,176,27,114,6,718,215,328,23
320,0,1,271,3,740,223,176,29,114,6,718,215,336,21
321,0,1,267,4,764,163,176,30,115,6,732,220,346,17
322,0,1,262,3,764,155,176,30,117,6,733,220,354,12
323,0,1,257,3,764,146,176,30,120,6,733,220,360,10
324,0,1,252,3,765,138,177,32,121,5,739,222,367,8
325,0,1,245,2,764,130,175,39,123,4,746,222,372,9
326,0,1,239,1,762,120,179,47,127,5,755,220,366,16
327,0,1,235,1,759,122,184,52,128,4,745,216,366,17
328,0,1,230,2,758,113,189,58,129,4,746,215,369,20
329,0,1,228,1,759,105,195,63,135,4,746,215,372,21
330,0,1,228,1,759,97,203,68,136,3,746,215,382,26
331,0,1,226,1,760,87,212,76,140,3,746,215,391,25
332,0,1,217,2,759,78,222,80,146,3,746,215,396,26
333,0,1,217,2,760,69,231,85,150,3,745,215,401,24
334,0,1,215,2,758,60,241,89,152,2,744,215,406,24
335,0,1,213,1,757,53,250,92,155,3,744,216,415,24
336,0,1,207,2,757,46,260,98,160,3,759,222,423,24
337,0,1,212,2,758,39,271,101,184,3,759,224,431,24
338,0,1,210,2,757,32,283,104,187,3,759,227,440,23
339,0,1,209,2,757,25,293,105,166,4,759,227,449,22
340,0,1,207,1,760,20,303,106,168,4,759,228,458,19
341,0,1,207,2,760,24,314,107,169,6,758,228,468,17
342,0,1,204,2,760,24,325,107,162,4,755,226,476,16
343,0,1,204,1,760,24,336,107,164,3,755,224,485,18
344,0,1,211,2,759,24,347,107,166,3,757,221,495,17
345,0,1,211,4,749,30,356,106,166,3,758,218,503,16
346,0,1,212,3,754,19,365,104,173,5,748,211,511,15
347,0,1,213,2,748,29,374,103,762,9,753,208,521,13
348,0,1,198,7,749,27,385,101,762,7,756,204,529,10
349,0,1,187,11,750,25,382,103,403,95,758,199,537,9
350,0,1,185,11,750,25,392,101,413,94,761,192,535,9
351,0,1,189,7,753,17,401,100,422,92,762,186,541,9
352,0,1,190,6,752,14,410,100,430,89,762,179,546,11
353,0,1,188,7,751,12,419,97,439,86,761,170,548,14
354,0,1,191,3,751,12,428,93,448,82,763,162,552,16
355,0,1,191,1,750,13,436,90,455,79,765,154,569,16
356,0,1,198,6,752,15,443,87,463,76,763,149,575,18
357,0,1,198,5,745,23,451,85,470,72,763,147,580,19
358,0,1,182,7,747,23,458,80,477,68,764,145,587,20
359,0,1,182,7,746,25,464,77,483,64,766,142,593,23
360,0,1,181,8,747,27,470,74,488,61,768,137,598,23
361,0,1,181,8,747,28,477,71,495,58,771,136,606,22
362,0,1,178,7,747,28,483,68,501,55,770,15,613,22
363,0,1,177,6,747,28,489,65,508,52,770,15,620,22
364,0,1,178,10,747,28,495,63,514,50,770,15,628,17
365,0,1,153,4,747,28,189,9,514,54,770,15,637,15
366,0,1,154,4,747,28,191,7,521,51,768,20,644,15
367,0,1,154,7,747,28,191,7,528,49,768,20,652,15
368,0,1,153,9,748,28,191,6,535,46,768,20,660,13
369,0,1,155,15,749,27,198,1,542,43,765,17,669,13
370,0,1,154,17,750,26,198,3,548,40,765,16,675,13
371,0,1,162,18,750,26,199,2,554,36,765,14,681,11
372,0,1,162,18,750,25,199,1,560,33,765,13,688,11
373,0,1,149,26,751,26,198,1,566,30,767,14,693,10
374,0,1,146,29,752,25,198,0,573,27,765,19,702,9
375,0,1,142,32,752,23,185,10,580,23,765,16,707,8
376,0,1,140,38,752,20,186,9,587,16,765,14,711,8
377,0,1,137,41,752,20,188,8,593,12,764,14,714,8
378,0,1,141,40,751,20,190,5,600,10,764,14,715,8
379,0,1,137,45,751,20,192,3,606,12,764,14,715,8
380,0,1,138,45,751,20,192,3,613,15,764,14,715,8
381,0,1,135,47,751,20,192,4,618,15,764,12,716,9
382,0,1,133,50,751,19,194,3,625,18,764,11,716,9
383,0,1,130,53,751,19,192,5,631,19,764,11,716,9
384,0,1,125,57,751,20,186,4,637,18,764,12,716,9
385,0,1,124,60,751,20,186,5,642,17,768,10,716,9
386,0,1,120,63,751,20,185,5,644,17,767,9,716,9
387,0,1,117,65,750,19,183,7,645,17,767,8,716,9
388,0,1,114,68,750,19,181,9,644,17,765,11,716,9
389,0,1,110,72,750,19,180,11,644,17,765,11,716,9
390,0,1,107,75,750,19,180,12,642,18,765,10,715,9
391,0,1,104,77,746,15,178,14,642,18,766,10,716,7
392,0,1,108,76,644,18,177,15,88,88,746,16,710,8
393,0,1,106,80,646,18,181,14,86,92,745,15,710,9
394,0,1,104,84,650,18,181,16,84,96,745,15,708,11
395,0,1,101,87,654,18,180,17,81,99,745,15,707,13
396,0,1,99,89,660,17,179,19,78,102,749,17,708,15
397,0,1,96,93,660,16,179,21,75,106,741,16,708,15
398,0,1,95,98,659,15,174,25,75,111,748,22,708,15
399,0,1,93,98,658,15,172,27,75,117,748,24,708,17
400,0,1,91,100,661,14,171,30,73,119,750,25,709,18
401,0,1,89,104,664,13,169,35,71,123,745,16,709,19
402,0,1,85,108,668,13,168,36,65,126,746,16,711,20
403,0,1,81,113,675,12,166,40,63,132,748,16,715,22
404,0,1,77,118,681,11,163,43,59,136,748,16,717,23
405,0,1,75,122,687,9,160,45,57,140,749,16,717,23
406,0,1,66,132,758,64,159,46,681,11,760,8,722,23
407,0,1,64,136,757,66,158,51,683,9,761,9,722,23
408,0,1,61,140,761,66,157,53,684,8,762,9,723,26
409,0,1,57,146,751,69,154,56,684,8,767,66,725,28
410,0,1,55,152,747,72,152,61,684,8,768,66,729,33
411,0,1,53,157,742,74,153,61,684,8,710,2,732,35
412,0,1,50,162,736,78,152,61,684,8,710,2,734,35
413,0,1,48,167,730,83,150,64,684,8,710,2,735,34
414,0,1,47,172,723,85,149,68,684,8,705,4,735,34
415,0,1,45,176,717,89,147,73,683,8,705,4,736,34
416,0,1,42,180,712,94,147,76,683,8,705,4,736,34
417,0,1,42,187,715,92,143,81,683,8,705,4,736,34
418,0,1,40,192,710,96,142,86,683,8,705,4,736,34
419,0,1,36,199,704,99,141,93,683,8,705,4,736,35
420,0,1,36,204,697,102,140,95,683,8,705,4,735,35
421,0,1,36,207,691,105,141,101,684,8,705,3,735,35
422,0,1,35,212,676,113,139,106,686,9,696,103,735,35
423,0,1,34,216,671,115,137,113,686,9,690,106,735,35
424,0,1,33,219,666,117,135,116,687,6,685,109,735,35
425,0,1,34,216,660,120,134,121,687,4,680,112,735,35
426,0,1,35,217,655,122,133,126,728,36,675,114,746,33
427,0,1,35,218,649,125,133,133,728,36,668,117,746,33
428,0,1,41,218,644,129,132,137,728,33,664,121,757,51
429,0,1,37,220,636,132,131,141,729,33,656,124,756,52
430,0,1,32,219,638,131,130,146,729,35,755,71,751,32
431,0,1,30,220,631,134,132,149,734,35,749,72,755,31
432,0,1,28,220,625,138,130,154,737,36,742,73,759,31
433,0,1,28,220,618,141,131,157,740,36,733,74,762,31
434,0,1,28,220,611,144,131,162,675,2,723,70,748,34
435,0,1,28,220,604,147,131,165,675,2,713,67,743,35
436,0,1,28,220,598,150,131,169,716,67,704,67,747,30
437,0,1,27,220,591,153,132,171,707,65,694,65,750,26
438,0,1,28,220,585,155,135,174,6,229,691,64,750,24
439,0,1,29,219,579,158,133,175,8,230,681,63,752,22
440,0,1,30,218,574,160,135,180,10,231,670,62,752,22
441,0,1,30,219,568,163,136,182,16,229,661,62,749,20
442,0,1,30,219,562,166,138,183,17,229,651,63,756,21
443,0,1,30,220,556,169,137,184,20,236,640,63,756,23
444,0,1,31,221,550,171,141,187,20,236,631,65,757,23
445,0,1,32,220,544,170,145,189,20,235,620,66,756,22
446,0,1,32,221,537,173,149,193,20,235,612,66,756,23
447,0,1,28,223,525,180,153,196,537,169,603,68,757,23
448,0,1,26,225,518,183,157,198,531,172,593,67,756,24
449,0,1,25,225,510,187,160,201,523,175,585,67,757,24
450,0,1,24,226,504,190,164,204,517,178,576,67,758,24
451,0,1,25,226,499,193,168,209,512,180,567,66,760,23
452,0,1,25,230,492,196,173,212,507,183,558,67,761,24
453,0,1,26,230,486,198,176,217,502,190,549,67,764,25
454,0,1,26,229,482,201,178,218,498,193,543,67,766,25
455,0,1,26,228,477,204,183,220,493,196,535,68,769,26
456,0,1,26,228,463,207,181,219,485,203,528,67,198,233
457,0,1,26,228,459,209,183,221,480,205,522,67,199,236
458,0,1,26,228,454,212,186,224,474,207,514,68,11,223
459,0,1,26,228,456,215,186,226,472,206,508,67,11,223
460,0,1,24,228,451,217,186,227,468,209,503,66,7,232
461,0,1,23,228,447,219,186,229,464,211,498,67,6,232
462,0,1,22,228,442,221,184,230,459,213,493,66,6,232
463,0,1,20,228,438,224,182,229,455,215,486,65,5,231
464,0,1,15,226,424,223,184,225,447,221,480,65,2,239
465,0,1,12,227,420,225,181,224,443,222,475,63,2,240
466,0,1,10,227,438,223,178,222,460,57,478,62,415,226
467,0,1,7,226,435,223,175,221,455,55,473,59,412,226
468,0,1,3,227,430,223,172,223,449,54,466,61,407,226
469,0,1,3,227,426,222,171,223,444,51,461,58,403,225
470,0,1,3,226,422,222,171,223,452,53,761,13,399,224
471,0,1,3,224,418,221,173,228,446,48,756,17,395,223
472,0,1,4,224,412,220,176,229,443,46,754,16,389,222
473,0,1,4,221,408,218,177,221,439,42,750,15,384,221
