frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
48,0,0,400,217,497,35,13,123,11,22,58,197,566,64
49,0,0,395,216,493,34,14,126,11,20,57,202,566,64
50,0,0,390,216,495,33,15,129,10,19,61,203,566,64
51,0,0,384,216,497,31,15,133,10,17,63,204,566,64
52,0,0,378,215,497,30,15,139,9,16,64,206,565,65
53,0,0,372,214,498,28,14,144,9,16,68,207,565,65
54,0,0,367,215,499,26,14,149,10,16,78,210,566,65
55,0,0,361,215,500,22,13,156,17,9,82,211,563,66
56,0,0,354,216,503,20,14,161,16,9,84,215,560,67
57,0,0,348,216,502,19,14,166,14,11,86,218,558,67
58,0,0,534,49,505,18,97,231,506,30,108,235,553,55
59,0,0,534,49,505,18,90,225,506,30,108,235,553,55
60,0,0,534,49,505,18,83,219,506,30,103,233,553,55
61,0,0,534,49,505,18,83,219,506,30,103,233,553,55
62,0,0,534,49,505,18,83,219,506,30,103,233,553,55
63,0,0,534,49,504,14,83,219,506,30,103,233,553,55
64,0,0,282,225,504,14,15,221,506,30,96,228,543,52
65,0,0,292,224,504,14,17,209,506,30,96,228,543,52
66,0,0,292,224,504,14,13,210,506,30,98,226,544,50
67,0,1,118,225,515,39,9,219,19,201,86,223,529,47
68,0,1,118,225,515,39,9,219,19,201,86,223,529,47
69,0,1,118,225,515,39,9,219,19,201,86,223,529,47
70,0,1,118,225,515,39,9,219,19,201,86,223,529,47
71,0,1,118,225,515,39,9,219,19,201,86,223,529,47
72,0,1,215,195,450,16,9,219,19,201,102,224,520,41
73,0,1,224,199,461,15,9,219,19,201,100,224,520,41
74,0,1,224,199,461,15,9,219,19,201,102,222,520,41
75,0,1,224,199,461,15,9,219,19,201,102,222,520,41
76,0,1,224,199,461,15,9,219,19,201,102,222,520,41
77,0,1,217,197,455,15,7,221,17,203,102,222,518,41
78,0,1,210,194,448,15,5,221,18,203,102,222,517,40
79,0,1,203,191,440,14,4,222,18,204,102,222,517,40
80,0,1,195,187,433,14,2,225,16,207,102,222,516,41
81,0,1,187,183,427,13,2,226,15,209,102,222,516,41
82,0,1,183,180,420,13,2,227,15,209,102,222,516,41
83,0,1,176,177,412,14,3,226,16,208,102,222,517,41
84,0,1,171,174,405,13,7,220,19,84,103,223,518,41
85,0,1,167,171,398,12,7,220,23,85,103,223,517,41
86,0,1,162,170,390,12,7,220,25,87,103,223,514,39
87,0,1,157,167,382,11,7,220,28,90,103,223,510,39
88,0,1,151,163,374,11,7,220,32,94,104,223,509,38
89,0,1,144,160,365,11,7,220,34,98,104,223,505,39
90,0,1,137,156,357,12,7,220,36,101,106,223,501,39
91,0,1,130,152,348,13,10,220,38,106,106,222,496,39
92,0,1,122,147,339,14,9,220,42,111,107,221,489,38
93,0,1,115,142,329,15,8,220,45,114,108,221,482,37
94,0,1,109,138,320,16,7,221,46,121,109,221,473,36
95,0,1,103,134,312,17,8,222,41,116,112,221,465,34
96,0,1,98,131,303,16,11,222,41,121,113,221,457,33
97,0,1,93,130,296,17,13,222,42,125,115,221,450,31
98,0,1,92,129,287,17,16,223,39,123,118,221,443,28
99,0,1,92,129,278,17,18,223,38,126,120,220,436,27
100,0,1,91,128,269,18,19,224,38,127,122,221,429,25
101,0,1,86,126,260,19,22,223,38,127,125,220,422,24
102,0,1,82,123,251,21,23,223,39,130,130,219,416,24
103,0,1,78,120,243,22,23,223,39,138,133,217,408,24
104,0,1,73,118,234,24,23,223,39,144,136,217,400,24
105,0,1,69,117,227,25,23,223,38,151,139,217,393,24
106,0,1,68,116,219,26,22,224,37,158,141,217,385,23
107,0,1,68,117,211,27,26,225,38,164,143,217,381,22
108,0,1,67,117,204,29,25,224,40,172,146,215,372,21
109,0,1,65,117,197,30,28,225,40,180,148,215,364,21
110,0,1,62,120,190,31,28,225,39,188,151,214,355,20
111,0,1,56,122,182,32,33,222,39,191,155,214,347,20
112,0,1,51,124,174,34,34,223,40,193,160,213,339,20
113,0,1,46,125,167,36,33,222,40,193,165,213,331,18
114,0,1,42,126,156,37,33,222,40,193,169,214,324,18
115,0,1,38,130,151,37,37,223,43,195,174,213,316,17
116,0,1,35,130,150,37,36,223,43,195,179,213,311,16
117,0,1,34,130,146,38,37,223,43,195,185,213,308,16
118,0,1,34,130,142,38,37,223,43,197,189,214,308,15
119,0,1,35,124,144,38,37,224,45,201,194,214,308,15
120,0,1,38,120,140,40,30,224,49,207,199,214,308,15
121,0,1,38,114,136,41,31,224,51,209,202,215,308,15
122,0,1,36,109,131,42,30,224,52,211,207,216,308,15
123,0,1,35,104,127,42,30,224,53,212,210,216,307,17
124,0,1,33,97,121,43,30,224,53,212,214,216,307,17
125,0,1,30,95,118,44,30,224,53,212,217,215,306,16
126,0,1,29,91,113,42,30,224,54,212,221,215,304,15
127,0,1,27,84,110,42,30,224,53,212,223,215,303,15
128,0,1,25,80,107,41,30,224,53,212,226,215,302,15
129,0,1,25,77,106,41,30,224,54,212,231,214,302,14
130,0,1,25,76,104,40,28,225,59,212,235,214,302,15
131,0,1,25,76,102,39,28,225,62,214,241,214,302,15
132,0,1,25,76,100,39,28,225,67,219,247,213,303,15
133,0,1,25,76,98,39,29,225,73,221,255,212,304,16
134,0,1,25,76,95,39,29,225,77,220,263,212,303,18
135,0,1,25,76,90,38,31,224,84,220,270,211,301,19
136,0,1,25,76,88,38,31,224,89,222,277,210,302,19
137,0,1,27,74,83,38,31,224,93,222,285,212,303,19
138,0,1,26,75,79,37,31,224,98,223,292,211,302,20
139,0,1,26,76,73,35,31,224,102,223,301,210,299,21
140,0,1,26,76,70,36,31,224,106,224,309,211,296,22
141,0,1,26,76,65,37,31,224,107,226,316,209,291,23
142,0,1,26,76,62,37,31,224,112,228,325,208,286,23
143,0,1,27,80,59,37,35,226,117,229,331,208,279,23
144,0,1,27,80,55,38,35,225,123,230,338,206,273,23
145,0,1,27,80,51,40,35,226,124,230,346,205,265,23
146,0,1,27,80,47,40,36,226,124,230,353,205,257,23
147,0,1,28,82,44,43,37,226,124,230,359,203,249,22
148,0,1,28,82,43,43,40,225,129,230,365,202,242,21
149,0,1,28,82,43,43,40,225,132,230,371,202,234,20
150,0,1,28,82,43,43,41,226,139,231,376,202,228,19
151,0,1,28,82,42,44,43,226,144,231,381,201,220,17
152,0,1,28,82,41,45,44,226,145,231,386,200,213,15
153,0,1,28,82,40,46,45,227,148,232,391,200,207,14
154,0,1,27,81,39,46,45,227,150,231,398,202,203,14
155,0,1,25,79,40,45,45,227,150,231,402,200,200,15
156,0,1,24,78,39,44,45,227,150,230,406,199,198,15
157,0,1,25,79,39,43,46,227,150,228,411,199,194,16
158,0,1,26,80,37,44,45,227,141,226,415,196,189,17
159,0,1,28,80,37,44,45,227,139,228,420,194,185,17
160,0,1,29,80,37,44,45,227,137,230,424,192,181,18
161,0,1,30,80,37,44,44,227,136,231,428,192,176,21
162,0,1,31,79,37,45,45,227,136,231,432,191,172,21
163,0,1,34,80,31,47,45,227,136,231,437,189,167,22
164,0,1,36,80,32,46,45,227,136,231,441,189,162,24
165,0,1,39,80,33,46,45,227,137,232,446,188,158,24
166,0,1,43,79,33,46,45,227,140,232,453,186,153,26
167,0,1,45,78,34,46,45,227,139,235,457,186,148,28
168,0,1,48,75,34,45,45,227,138,240,463,186,143,29
169,0,1,52,72,35,45,45,227,136,240,468,186,138,30
170,0,1,55,71,35,45,45,227,134,241,475,185,133,32
171,0,1,58,69,36,45,45,227,131,241,479,184,128,32
172,0,1,59,66,38,46,46,227,130,242,485,185,126,32
173,0,1,62,63,38,47,47,227,131,240,490,186,124,32
174,0,1,65,60,38,48,48,227,130,240,496,186,124,32
175,0,1,69,56,38,49,48,227,127,241,498,186,124,32
176,0,1,72,52,39,49,49,227,131,242,499,186,124,32
177,0,1,75,49,39,49,49,227,127,238,498,186,125,32
178,0,1,76,46,40,51,50,227,123,237,495,187,125,32
179,0,1,77,42,41,53,51,226,105,237,494,187,126,32
180,0,1,78,40,42,56,52,225,102,237,492,186,130,34
181,0,1,79,37,42,59,54,223,100,237,489,186,131,38
182,0,1,80,35,42,62,58,223,100,237,489,185,132,41
183,0,1,80,33,43,65,62,221,100,237,489,185,134,42
184,0,1,83,29,45,67,62,220,95,232,489,185,134,44
185,0,1,86,26,46,71,65,220,100,229,489,185,135,44
186,0,1,88,25,47,75,68,218,100,230,488,185,135,44
187,0,1,89,24,49,80,71,218,99,230,488,185,135,44
188,0,1,90,24,52,84,71,217,99,230,488,185,135,44
189,0,1,90,25,54,89,72,217,99,230,488,185,135,44
190,0,1,91,24,56,93,69,215,95,227,488,185,135,44
191,0,1,96,21,59,97,70,215,95,226,488,185,135,44
192,0,1,96,20,62,102,71,213,92,216,487,185,135,45
193,0,1,97,20,64,106,73,211,93,215,487,185,135,44
194,0,1,98,20,67,111,74,211,95,215,487,185,133,44
195,0,1,98,21,70,116,74,210,94,210,487,185,131,44
196,0,1,99,22,72,121,77,209,98,209,487,185,130,45
197,0,1,101,22,76,126,80,208,100,209,487,185,130,45
198,0,1,104,22,79,130,82,208,102,209,487,185,130,45
199,0,1,107,22,82,135,85,207,105,209,487,185,131,45
200,0,1,111,27,84,140,46,240,98,208,487,185,136,46
201,0,1,112,27,88,157,86,140,102,208,487,185,135,47
202,0,1,114,25,88,147,38,240,106,207,487,185,135,47
203,0,1,118,17,89,150,34,240,111,208,487,185,130,47
204,0,1,122,15,90,153,31,240,117,211,487,185,130,47
205,0,1,127,14,91,155,30,240,122,213,487,185,126,44
206,0,1,131,12,92,157,30,240,127,215,487,185,126,43
207,0,1,135,11,94,160,30,240,131,217,487,185,128,44
208,0,1,140,12,95,164,26,240,137,219,487,185,128,45
209,0,1,143,14,98,168,16,240,140,220,487,185,128,43
210,0,1,146,15,100,173,11,239,144,221,487,185,128,42
211,0,1,149,17,101,179,123,35,149,222,487,185,131,46
212,0,1,152,20,104,185,124,35,154,222,487,185,131,46
213,0,1,154,21,108,190,123,34,157,222,487,185,132,47
214,0,1,155,23,110,195,124,34,161,222,487,185,131,49
215,0,1,157,25,114,200,124,34,160,222,487,185,131,49
216,0,1,159,28,117,202,124,34,164,221,487,185,131,49
217,0,1,161,30,118,202,125,35,167,221,487,185,131,50
218,0,1,165,31,119,203,126,37,171,221,487,185,132,51
219,0,1,168,34,120,204,127,38,175,221,487,185,133,52
220,0,1,171,36,122,205,128,37,178,220,487,185,133,52
221,0,1,174,38,124,206,128,37,181,219,487,185,133,52
222,0,1,176,40,126,205,128,38,185,218,487,185,133,53
223,0,1,177,40,128,204,127,38,188,217,487,185,133,53
224,0,1,177,39,131,205,126,38,192,216,487,185,133,53
225,0,1,175,38,133,205,125,39,196,215,487,185,132,53
226,0,1,175,39,134,205,125,39,200,214,487,185,132,54
227,0,1,175,39,133,204,125,39,204,214,488,185,132,54
228,0,1,179,40,133,203,125,40,208,212,488,184,132,54
229,0,1,178,40,132,203,128,47,212,211,488,184,11,200
230,0,1,178,40,132,203,128,47,217,211,488,184,11,200
231,0,1,178,40,132,202,127,48,221,211,488,184,10,200
232,0,1,178,40,132,202,126,47,227,210,489,184,9,195
233,0,1,178,40,132,202,125,47,232,210,489,184,10,189
234,0,1,178,40,132,202,124,47,239,210,489,184,7,182
235,0,1,178,40,132,202,123,47,245,210,488,184,6,176
236,0,1,178,40,131,202,120,46,251,211,489,184,7,171
237,0,1,178,40,131,202,116,45,258,211,489,184,14,166
238,0,1,178,40,131,202,114,42,267,212,489,184,22,162
239,0,1,178,40,131,202,111,40,275,212,490,183,27,159
240,0,1,178,40,131,202,108,39,282,213,492,182,26,166
241,0,1,178,40,131,202,107,37,289,214,493,180,26,165
242,0,1,178,40,131,202,105,34,296,214,494,179,26,165
243,0,1,178,40,131,202,104,33,305,214,498,177,26,165
244,0,1,178,40,131,202,103,33,312,214,503,176,26,165
245,0,1,178,40,131,202,102,33,318,214,506,174,28,166
246,0,1,178,40,131,202,101,33,326,214,510,173,28,166
247,0,1,178,40,131,202,102,33,335,215,515,171,30,162
248,0,1,177,40,131,202,101,33,341,217,520,170,30,157
249,0,1,177,40,131,202,99,34,348,217,525,168,30,155
250,0,1,177,40,131,202,99,35,354,219,531,166,31,153
251,0,1,177,40,131,202,99,37,360,220,537,166,31,152
252,0,1,178,41,131,202,96,39,366,220,544,164,31,152
253,0,1,178,41,131,202,93,39,372,220,549,162,31,152
254,0,1,178,41,131,202,90,39,377,221,556,161,31,152
255,0,1,178,42,131,202,85,39,384,221,560,160,30,150
256,0,1,178,43,131,202,81,37,389,222,565,158,29,143
257,0,1,180,44,131,202,75,36,394,223,570,156,28,137
258,0,1,181,45,131,202,67,32,399,224,576,155,26,131
259,0,1,183,46,131,202,62,28,403,223,580,154,24,122
260,0,1,184,46,131,202,57,26,406,222,586,153,26,113
261,0,1,184,46,131,202,52,23,409,221,590,151,21,103
262,0,1,184,46,131,202,50,22,413,220,595,150,18,94
263,0,1,184,46,131,202,50,22,417,218,599,149,16,86
264,0,1,184,46,131,202,50,22,421,217,605,148,15,74
265,0,1,184,46,129,201,50,22,426,218,609,145,18,67
266,0,1,184,46,129,201,51,22,433,215,614,143,19,62
267,0,1,184,46,129,201,52,22,436,214,620,142,20,57
268,0,1,184,46,129,201,52,22,441,214,626,140,21,56
269,0,1,184,46,129,201,51,21,446,213,630,138,21,56
270,0,1,186,46,129,201,51,21,452,213,635,136,21,56
271,0,1,191,48,129,201,52,21,456,213,640,135,21,56
272,0,1,195,50,128,200,52,21,461,214,648,133,21,56
273,0,1,197,52,129,200,52,21,465,214,653,131,21,56
274,0,1,201,55,129,201,51,21,471,214,659,131,21,56
275,0,1,206,57,129,201,52,21,475,216,665,129,21,52
276,0,1,212,60,129,200,54,21,478,216,671,126,21,45
277,0,1,218,63,129,201,54,21,484,217,677,125,21,37
278,0,1,224,67,129,200,55,21,487,217,682,123,21,32
279,0,1,231,71,129,200,56,21,491,217,688,121,22,28
280,0,1,238,74,129,201,56,21,496,217,692,119,23,26
281,0,1,244,78,129,200,58,23,502,217,698,118,23,26
282,0,1,251,83,129,201,59,25,506,217,704,115,23,26
283,0,1,257,87,129,200,59,25,511,218,710,112,23,26
284,0,1,263,90,129,200,60,25,516,218,715,109,23,26
285,0,1,266,94,129,201,61,25,521,218,722,106,23,26
286,0,1,272,96,129,201,61,26,525,218,727,103,23,26
287,0,1,279,98,129,201,61,26,530,218,730,100,23,26
288,0,1,286,102,129,201,62,26,534,218,734,98,23,26
289,0,1,295,106,129,201,62,26,540,218,737,98,24,25
290,0,1,303,111,129,201,63,26,544,218,738,98,26,21
291,0,1,310,115,129,201,63,27,549,219,738,98,27,18
292,0,1,318,119,129,200,63,27,556,219,738,98,27,25
293,0,1,325,124,129,201,63,27,559,219,738,98,27,25
294,0,1,330,128,129,201,63,27,566,220,738,98,27,25
295,0,1,336,132,129,200,63,27,570,220,738,98,26,26
296,0,1,342,135,129,200,63,27,576,221,738,98,23,28
297,0,1,348,139,129,201,63,27,579,221,738,98,23,28
298,0,1,354,143,129,201,63,27,582,222,738,98,23,26
299,0,1,361,148,129,200,63,27,584,222,738,98,23,25
300,0,1,367,153,129,200,63,27,586,222,736,100,24,23
301,0,1,376,157,129,200,63,27,587,223,736,101,24,21
302,0,1,383,162,129,200,63,27,587,222,738,103,22,18
303,0,1,388,166,129,200,63,27,587,222,743,107,20,15
304,0,1,393,171,129,201,63,27,587,222,747,110,19,10
305,0,1,399,175,129,201,64,27,589,222,751,111,19,9
306,0,1,403,179,129,201,64,28,591,222,752,111,15,7
307,0,1,409,184,129,201,64,28,593,223,748,110,14,6
308,0,1,416,189,129,201,64,28,598,225,744,108,14,6
309,0,1,421,194,129,201,64,28,602,226,744,106,14,6
310,0,1,428,199,129,201,64,28,605,223,744,102,14,5
311,0,1,432,202,129,201,64,28,604,221,743,98,17,4
312,0,1,437,208,129,201,72,32,606,219,742,95,56,24
313,0,1,442,211,129,201,72,32,607,218,745,85,56,24
314,0,1,446,214,129,201,72,32,610,216,748,80,56,24
315,0,1,450,217,129,201,72,32,611,214,747,74,56,24
316,0,1,452,218,129,201,72,32,614,211,748,69,56,24
317,0,1,453,219,129,201,72,32,618,208,748,62,56,24
318,0,1,453,219,129,201,72,32,621,205,747,55,56,24
319,0,1,453,219,129,201,72,32,624,203,747,50,56,24
320,0,1,453,219,129,201,67,30,627,200,749,45,39,13
321,0,1,453,219,129,201,67,30,630,197,750,39,39,13
322,0,1,453,219,129,201,67,30,632,194,750,33,40,13
323,0,1,453,219,129,201,67,30,634,192,751,29,33,11
324,0,1,453,219,129,201,67,30,640,189,752,25,33,11
325,0,1,449,215,129,201,67,30,643,187,751,22,33,11
326,0,1,449,215,129,201,67,30,647,184,752,19,34,11
327,0,1,448,213,130,201,67,30,650,182,750,21,37,11
328,0,1,445,213,130,202,67,30,653,179,750,21,47,13
329,0,1,444,213,131,202,67,30,656,176,750,21,49,12
330,0,1,444,213,131,202,67,30,661,173,750,21,50,12
331,0,1,443,213,131,202,67,30,663,171,750,21,51,12
332,0,1,442,214,131,202,67,30,668,169,748,23,53,11
333,0,1,442,213,131,202,67,30,672,166,747,23,55,11
334,0,1,442,213,131,202,69,32,676,163,747,25,59,15
335,0,1,441,215,131,202,68,32,680,161,745,25,60,15
336,0,1,443,220,131,202,68,33,683,159,742,24,62,15
337,0,1,443,220,131,202,67,33,686,157,739,18,63,15
338,0,1,443,220,131,202,68,34,690,153,737,17,65,15
339,0,1,442,219,131,202,69,35,693,151,733,15,68,15
340,0,1,442,219,131,202,71,40,697,149,730,14,72,9
341,0,1,442,219,131,202,70,40,700,146,726,15,74,10
342,0,1,441,218,131,202,70,40,704,143,721,11,77,10
343,0,1,441,217,131,202,71,40,706,141,713,11,79,11
344,0,1,441,217,131,202,70,40,710,140,77,2,79,13
345,0,1,441,217,131,202,68,35,708,139,727,134,91,4
346,0,1,441,217,131,202,68,35,717,135,686,20,91,4
347,0,1,441,216,131,202,68,35,719,134,681,22,93,4
348,0,1,441,216,131,202,68,35,722,132,676,25,93,4
349,0,1,441,216,131,202,68,35,724,131,669,28,103,8
350,0,1,441,216,131,202,68,35,725,130,662,30,102,9
351,0,1,441,216,131,202,68,35,727,129,655,31,102,11
352,0,1,441,216,131,202,68,35,728,127,658,33,102,13
353,0,1,441,216,131,202,67,35,729,125,651,34,103,17
354,0,1,441,216,131,202,67,35,732,124,644,35,104,18
355,0,1,441,216,132,202,69,34,733,123,638,36,106,22
356,0,1,441,216,134,203,70,34,735,122,631,37,107,25
357,0,1,441,216,137,205,69,36,737,120,625,37,107,28
358,0,1,441,216,138,206,70,36,738,117,618,39,108,30
359,0,1,441,215,140,207,72,36,740,117,612,39,109,31
360,0,1,441,215,141,207,72,36,741,116,606,38,110,32
361,0,1,437,210,143,208,73,37,741,116,599,39,108,29
362,0,1,437,210,144,209,73,37,740,117,592,38,110,34
363,0,1,437,210,145,209,71,38,739,117,586,38,112,38
364,0,1,437,210,145,209,73,37,736,118,580,38,114,41
365,0,1,437,210,150,211,74,38,735,118,574,38,116,43
366,0,1,437,210,156,211,78,37,734,117,569,37,120,48
367,0,1,437,210,162,213,80,37,736,117,563,36,122,53
368,0,1,437,210,169,214,81,37,738,116,558,36,126,55
369,0,1,437,210,175,216,86,36,738,114,554,35,129,60
370,0,1,437,210,181,219,86,37,740,112,550,34,132,66
371,0,1,437,210,186,220,87,37,740,110,545,32,137,72
372,0,1,437,210,190,221,90,39,740,108,542,32,142,79
373,0,1,437,210,194,221,93,40,741,106,539,31,148,86
374,0,1,437,210,198,222,97,40,741,103,535,30,155,91
375,0,1,437,210,200,221,100,40,742,101,532,29,161,96
376,0,1,437,210,202,219,103,41,742,97,528,27,166,100
377,0,1,437,210,205,217,107,41,742,95,525,27,173,106
378,0,1,437,210,208,216,109,41,743,93,522,23,179,112
379,0,1,437,210,211,214,112,41,744,90,517,21,185,116
380,0,1,437,210,215,214,113,41,744,87,512,21,192,123
381,0,1,437,210,220,212,113,41,744,84,506,20,199,127
382,0,1,437,210,225,211,113,41,745,82,500,17,207,131
383,0,1,437,210,231,210,113,42,745,82,495,15,214,136
384,0,1,437,210,240,208,114,42,745,82,489,13,222,141
385,0,1,437,210,249,205,114,42,745,82,485,12,227,146
386,0,1,437,210,258,203,114,42,744,81,481,10,233,150
387,0,1,437,210,267,201,114,42,744,82,477,10,239,154
388,0,1,437,210,276,200,114,42,744,82,472,9,243,157
389,0,1,437,210,288,199,114,42,744,82,470,11,246,160
390,0,1,437,210,298,197,114,42,744,83,468,11,246,160
391,0,1,437,210,309,196,114,42,743,84,468,11,246,160
392,0,1,437,210,319,194,114,42,742,85,468,11,251,164
393,0,1,437,210,331,193,114,42,742,85,468,11,256,167
394,0,1,437,210,340,191,114,42,742,85,468,11,261,171
395,0,1,437,210,350,190,114,42,742,85,466,11,265,175
396,0,1,437,210,360,189,114,42,742,85,465,11,270,180
397,0,1,437,211,369,189,114,42,742,85,463,11,277,183
398,0,1,438,211,378,188,114,42,742,86,460,11,283,187
399,0,1,440,212,386,187,114,42,742,86,457,10,288,192
400,0,1,441,213,396,186,114,42,742,86,453,5,296,196
401,0,1,441,213,404,184,114,42,742,86,449,4,305,201
402,0,1,441,213,411,183,114,42,742,86,445,6,311,206
403,0,1,441,213,417,183,114,42,742,86,445,5,317,210
404,0,1,441,213,419,182,114,42,742,86,457,7,322,214
405,0,1,441,213,419,182,114,42,742,86,458,7,327,217
406,0,1,441,213,419,182,114,42,742,86,456,9,334,217
407,0,1,441,213,419,182,114,42,742,86,456,12,340,213
408,0,1,441,213,419,182,114,42,742,86,456,16,346,212
409,0,1,444,218,424,186,114,42,742,86,455,19,353,210
410,0,1,444,218,429,185,114,42,742,86,448,29,361,209
411,0,1,444,218,434,182,114,42,742,86,447,33,370,208
412,0,1,444,218,439,181,114,42,742,86,447,37,377,208
413,0,1,441,213,448,176,114,42,742,86,447,42,384,208
414,0,1,441,214,454,176,114,42,742,85,446,46,392,208
415,0,1,441,214,461,174,114,42,742,86,444,52,397,206
416,0,1,441,214,470,173,114,42,742,86,443,57,400,206
417,0,1,441,214,478,172,114,42,742,86,441,62,404,208
418,0,1,441,214,486,173,114,42,742,85,439,67,408,208
419,0,1,441,214,493,172,114,42,742,85,437,71,409,208
420,0,1,441,214,502,172,114,42,742,86,435,75,409,211
421,0,1,444,219,512,172,114,42,742,85,434,78,409,211
422,0,1,444,219,521,171,114,42,742,85,432,81,410,209
423,0,1,444,219,529,172,114,42,742,85,430,85,413,209
424,0,1,440,218,537,173,114,42,742,85,427,86,411,209
425,0,1,441,218,545,174,114,42,742,84,424,90,411,209
426,0,1,448,219,554,176,114,42,742,84,423,95,412,210
427,0,1,450,219,562,177,114,42,742,84,420,100,414,210
428,0,1,452,217,571,178,114,42,743,83,417,103,416,210
429,0,1,463,224,579,180,114,42,744,82,414,108,422,212
430,0,1,470,228,587,181,115,42,744,82,411,113,423,212
431,0,1,473,230,595,182,116,41,743,82,409,118,423,212
432,0,1,477,225,602,183,116,40,743,82,406,122,423,212
433,0,1,478,226,609,186,116,39,742,82,402,126,423,212
434,0,1,480,226,615,190,117,38,742,82,398,132,424,212
435,0,1,481,226,622,193,117,37,741,83,395,136,428,213
436,0,1,484,227,628,196,117,36,741,83,392,141,433,215
437,0,1,484,227,637,200,117,36,741,84,388,147,439,220
438,0,1,484,229,645,204,117,35,740,84,386,151,444,221
439,0,1,484,228,652,207,117,36,740,84,382,155,448,222
440,0,1,487,231,658,211,117,36,741,84,378,159,451,223
441,0,1,488,232,664,213,117,35,741,85,375,164,453,224
442,0,1,487,231,669,215,116,35,741,85,373,167,453,221
443,0,1,489,231,674,217,114,36,740,84,370,171,453,221
444,0,1,492,232,676,215,114,35,740,84,368,175,456,222
445,0,1,495,232,677,214,114,35,741,83,364,180,461,218
446,0,1,497,232,677,213,114,34,741,82,361,184,461,219
447,0,1,496,228,680,211,114,33,740,81,356,187,461,218
448,0,1,498,227,682,208,113,32,741,81,352,192,461,219
449,0,1,502,225,687,206,113,31,741,81,348,197,464,219
450,0,1,503,223,691,203,115,29,741,81,343,201,469,221
451,0,1,506,222,696,200,117,29,741,81,339,206,472,221
452,0,1,510,222,701,197,119,29,741,81,335,210,475,222
453,0,1,514,222,705,194,120,29,741,81,326,215,477,222
454,0,1,527,218,711,190,120,28,741,81,321,217,483,223
455,0,1,533,216,716,187,120,28,741,81,317,221,486,222
456,0,1,538,214,723,185,120,28,741,81,310,222,490,222
457,0,1,545,212,729,182,120,28,741,81,304,222,496,222
458,0,1,555,208,738,178,120,28,741,81,297,222,500,223
459,0,1,563,206,743,176,120,28,741,81,293,223,504,223
460,0,1,569,205,748,174,119,29,741,81,287,222,510,223
461,0,1,577,205,749,172,116,25,741,81,284,220,513,224
462,0,1,583,204,749,172,113,27,741,81,283,221,513,224
463,0,1,591,203,749,172,112,28,741,81,283,221,513,224
464,0,1,600,203,749,172,112,28,741,81,283,221,513,224
465,0,1,610,202,749,172,112,28,741,81,283,221,512,224
466,0,1,620,202,747,174,112,28,741,81,283,221,513,223
467,0,1,628,202,743,175,112,28,741,81,282,219,513,223
468,0,1,637,202,742,177,111,27,741,81,282,219,513,223
469,0,1,646,202,741,179,111,27,741,81,282,219,513,223
470,0,1,660,201,740,179,115,27,741,81,282,219,513,223
471,0,1,669,201,739,179,118,27,740,81,279,221,513,222
