frame_idx,led_1_status,led_2_status,0_x,0_y
116,0,1,530,226
117,0,1,526,226
118,0,1,522,225
119,0,1,519,225
120,0,1,514,224
121,0,1,511,223
122,0,1,508,223
123,0,1,505,224
124,0,1,501,224
125,0,1,497,225
126,0,1,494,226
127,0,1,491,226
128,0,1,488,226
129,0,1,485,226
130,0,1,481,226
131,0,1,478,225
132,0,1,474,224
133,0,1,470,224
134,0,1,466,224
135,0,1,463,224
136,0,1,459,224
137,0,1,456,224
138,0,1,452,224
139,0,1,447,224
140,0,1,443,224
141,0,1,440,225
142,0,1,437,225
143,0,1,434,226
144,0,1,431,226
145,0,1,430,225
146,0,1,428,225
147,0,1,427,226
148,0,1,426,226
149,0,1,424,225
150,0,1,424,225
151,0,1,424,226
152,0,1,424,227
153,0,1,422,229
154,0,1,420,229
155,0,1,418,229
156,0,1,418,228
157,0,1,416,227
158,0,1,414,226
159,0,1,411,225
160,0,1,410,225
161,0,1,407,225
162,0,1,404,225
163,0,1,402,225
164,0,1,399,224
165,0,1,396,224
166,0,1,393,223
167,0,1,390,223
168,0,1,387,222
169,0,1,385,222
170,0,1,382,221
171,0,1,379,221
172,0,1,376,221
173,0,1,373,220
174,0,1,371,219
175,0,1,368,219
176,0,1,365,220
177,0,1,363,219
178,0,1,359,220
179,0,1,356,220
180,0,1,353,220
181,0,1,349,220
182,0,1,346,221
183,0,1,343,221
184,0,1,339,222
185,0,1,336,221
186,0,1,332,222
187,0,1,329,223
188,0,1,326,223
189,0,1,322,222
190,0,1,319,221
191,0,1,316,221
192,0,1,313,222
193,0,1,309,221
194,0,1,306,221
195,0,1,304,220
196,0,1,302,221
197,0,1,299,221
198,0,1,297,221
199,0,1,293,221
200,0,1,289,220
201,0,1,286,220
202,0,1,283,221
203,0,1,280,221
204,0,1,275,221
205,0,1,272,221
206,0,1,268,221
207,0,1,264,222
208,0,1,260,223
209,0,1,256,224
210,0,1,252,224
211,0,1,248,225
212,0,1,246,225
213,0,1,242,226
214,0,1,239,225
215,0,1,236,225
216,0,1,233,225
217,0,1,230,225
218,0,1,227,225
219,0,1,224,225
220,0,1,220,225
221,0,1,216,225
222,0,1,213,224
223,0,1,209,223
224,0,1,207,221
225,0,1,204,220
226,0,1,200,219
227,0,1,196,218
228,0,1,193,218
229,0,1,189,217
230,0,1,186,217
231,0,1,183,217
232,0,1,179,217
233,0,1,176,217
234,0,1,173,217
235,0,1,170,218
236,0,1,167,217
237,0,1,164,217
238,0,1,161,216
239,0,1,158,216
240,0,1,156,216
241,0,1,154,215
242,0,1,152,213
243,0,1,150,212
244,0,1,148,212
245,0,1,148,211
246,0,1,146,209
247,0,1,144,208
248,0,1,142,207
249,0,1,139,206
250,0,1,136,204
251,0,1,133,203
252,0,1,131,202
253,0,1,128,201
254,0,1,125,200
255,0,1,121,199
256,0,1,118,198
257,0,1,115,197
258,0,1,112,196
259,0,1,108,195
260,0,1,105,194
261,0,1,105,194
262,0,1,105,194
263,0,1,105,194
264,0,1,105,194
265,0,1,105,194
266,0,1,105,194
267,0,1,105,194
268,0,1,105,194
269,0,1,105,194
270,0,1,105,194
271,0,1,105,195
272,0,1,104,195
273,0,1,103,196
274,0,1,103,196
275,0,1,102,196
276,0,1,102,196
277,0,1,102,196
278,0,1,101,196
279,0,1,102,196
280,0,1,102,196
281,0,1,102,196
282,0,1,102,196
283,0,1,102,196
284,0,1,103,196
285,0,1,103,197
286,0,1,104,198
287,0,1,105,199
288,0,1,105,200
289,0,1,105,202
290,0,1,103,203
291,0,1,102,204
292,0,1,101,205
293,0,1,100,206
294,0,1,98,208
295,0,1,97,208
296,0,1,96,209
297,0,1,95,209
298,0,1,95,208
299,0,1,95,208
300,0,1,95,209
301,0,1,95,209
302,0,1,95,211
303,0,1,94,212
304,0,1,94,214
305,0,1,92,215
306,0,1,90,216
307,0,1,89,216
308,0,1,89,217
309,0,1,89,217
310,0,1,89,217
311,0,1,89,218
312,0,1,88,218
313,0,1,88,218
314,0,1,88,218
315,0,1,88,218
316,0,1,87,218
317,0,1,86,219
318,0,1,84,218
319,0,1,82,218
320,0,1,81,218
321,0,1,80,219
322,0,1,77,219
323,0,1,74,220
324,0,1,72,220
325,0,1,71,221
326,0,1,69,221
327,0,1,68,221
328,0,1,67,221
329,0,1,66,221
330,0,1,66,221
331,0,1,66,222
332,0,1,66,222
333,0,1,66,222
334,0,1,66,222
335,0,1,66,222
336,0,1,67,222
337,0,1,67,222
338,0,1,66,223
339,0,1,65,224
340,0,1,63,225
341,0,1,63,226
342,0,1,62,226
343,0,1,62,226
344,0,1,62,225
345,0,1,62,224
346,0,1,62,223
347,0,1,61,222
348,0,1,60,222
349,0,1,58,221
350,0,1,57,220
351,0,1,55,220
352,0,1,54,220
353,0,1,53,220
354,0,1,52,220
355,0,1,50,219
356,0,1,50,219
357,0,1,50,219
358,0,1,50,219
359,0,1,49,219
360,0,1,48,218
361,0,1,46,217
362,0,1,44,216
363,0,1,43,215
364,0,1,42,215
365,0,1,41,214
366,0,1,40,214
367,0,1,39,214
368,0,1,39,214
369,0,1,39,213
370,0,1,39,213
371,0,1,38,213
372,0,1,37,213
373,0,1,35,213
374,0,1,33,213
375,0,1,31,214
376,0,1,30,213
377,0,1,28,212
378,0,1,26,211
379,0,1,24,211
380,0,1,24,210
381,0,1,23,210
382,0,1,23,210
383,0,1,23,210
384,0,1,23,210
385,0,1,23,210
386,0,1,23,210
387,0,1,23,210
388,0,1,23,210
389,0,1,23,210
390,0,1,23,210
391,0,1,24,209
392,0,1,24,209
393,0,1,24,209
394,0,1,25,210
395,0,1,25,210
396,0,1,25,210
397,0,1,25,210
398,0,1,25,210
399,0,1,25,210
400,0,1,25,210
401,0,1,25,210
402,0,1,25,210
403,0,1,25,210
404,0,1,25,210
405,0,1,25,210
406,0,1,25,210
407,0,1,25,210
408,0,1,25,210
409,0,1,25,210
410,0,1,25,210
411,0,1,25,210
412,0,1,25,210
413,0,1,25,210
414,0,1,25,210
415,0,1,25,210
416,0,1,25,210
417,0,1,25,210
418,0,1,25,210
419,0,1,25,210
420,0,1,25,210
421,0,1,25,210
422,0,1,25,210
423,0,1,25,210
424,0,1,25,210
425,0,1,25,210
426,0,1,25,210
427,0,1,25,210
428,0,1,25,210
429,0,1,25,210
430,0,1,24,210
431,0,1,24,210
432,0,1,24,210
433,0,1,24,210
434,0,1,24,210
435,0,1,24,210
436,0,1,24,210
437,0,1,24,210
438,0,1,25,210
439,0,1,25,211
440,0,1,25,210
441,0,1,25,210
442,0,1,25,210
443,0,1,25,210
444,0,1,25,210
445,0,1,25,211
446,0,1,25,211
447,0,1,25,211
448,0,1,25,211
449,0,1,25,211
450,0,1,25,211
451,0,1,25,211
452,0,1,25,211
453,0,1,25,211
454,0,1,25,211
455,0,1,25,211
456,0,1,25,211
457,0,1,25,211
458,0,1,25,211
459,0,1,25,211
460,0,1,25,211
461,0,1,25,211
462,0,1,25,211
463,0,1,25,211
464,0,1,25,211
465,0,1,25,211
466,0,1,25,211
467,0,1,25,211
468,0,1,25,211
469,0,1,25,211
470,0,1,25,211
471,0,1,25,211
472,0,1,25,211
473,0,1,25,211
474,0,1,25,211
475,0,1,25,211
476,0,1,25,211
477,0,1,25,211
478,0,1,25,211
479,0,1,25,211
480,0,1,25,211
481,0,1,25,211
482,0,1,25,211
483,0,1,25,211
484,0,1,25,211
485,0,1,25,211
486,0,1,24,211
487,0,1,24,211
488,0,1,24,211
489,0,1,23,212
490,0,1,22,213
491,0,1,21,212
492,0,1,21,212
493,0,1,21,212
494,0,1,21,212
495,0,1,22,211
496,0,1,22,210
497,0,1,22,210
498,0,1,21,210
499,0,1,21,209
500,0,1,21,208
501,0,1,20,207
502,0,1,19,206
503,0,1,18,205
504,0,1,18,204
505,0,1,18,203
506,0,1,17,202
507,0,1,16,202
508,0,1,16,201
509,0,1,15,200
510,0,1,14,199
511,0,1,14,198
512,0,1,13,196
513,0,1,14,195
514,0,1,14,195
515,0,1,15,194
516,0,1,15,193
517,0,1,15,192
518,0,1,16,191
519,0,1,16,190
520,0,1,17,189
521,0,1,17,188
522,0,1,17,186
523,0,1,17,185
524,0,1,17,183
525,0,1,17,183
526,0,1,17,182
527,0,1,17,181
528,0,1,18,180
529,0,1,18,179
530,0,1,18,180
531,0,1,18,179
532,0,1,18,178
533,0,1,19,178
534,0,1,19,176
535,0,1,19,174
536,0,1,19,173
537,0,1,20,173
538,0,1,20,172
539,0,1,20,170
540,0,1,20,168
541,0,1,20,167
542,0,1,20,166
543,0,1,21,164
544,0,1,21,163
545,0,1,21,162
546,0,1,21,160
547,0,1,21,158
548,0,1,22,156
549,0,1,21,155
550,0,1,20,153
551,0,1,20,151
552,0,1,20,150
553,0,1,20,149
554,0,1,20,149
555,0,1,20,149
556,0,1,20,147
557,0,1,21,146
558,0,1,21,145
559,0,1,21,145
560,0,1,21,143
561,0,1,21,141
562,0,1,21,140
563,0,1,21,139
564,0,1,21,137
565,0,1,21,136
566,0,1,21,136
567,0,1,20,136
568,0,1,20,136
569,0,1,18,135
570,0,1,18,135
571,0,1,18,134
572,0,1,18,133
573,0,1,17,132
574,0,1,17,131
575,0,1,16,130
576,0,1,16,129
577,0,1,16,128
578,0,1,16,127
579,0,1,15,125
580,0,1,15,124
581,0,1,15,122
582,0,1,15,121
583,0,1,15,121
584,0,1,14,120
585,0,1,14,120
586,0,1,14,119
587,0,1,14,117
588,0,1,13,116
589,0,1,13,115
590,0,1,13,114
591,0,1,14,112
592,0,1,13,111
593,0,1,13,110
594,0,1,13,109
595,0,1,13,107
596,0,1,13,107
597,0,1,13,107
598,0,1,13,107
599,0,1,13,107
600,0,1,13,107
601,0,1,13,107
602,0,1,13,107
603,0,1,13,107
604,0,1,14,107
605,0,1,14,107
606,0,1,14,107
607,0,1,13,107
608,0,1,13,107
609,0,1,13,107
610,0,1,13,107
611,0,1,13,107
612,0,1,14,107
613,0,1,14,106
614,0,1,14,106
615,0,1,15,106
616,0,1,15,106
617,0,1,15,106
618,0,1,15,106
619,0,1,15,106
620,0,1,15,107
621,0,1,15,107
622,0,1,15,107
623,0,1,15,107
624,0,1,15,107
625,0,1,15,107
626,0,1,16,107
627,0,1,16,107
628,0,1,16,107
629,0,1,16,107
630,0,1,16,107
631,0,1,16,107
632,0,1,16,107
633,0,1,16,107
634,0,1,16,107
635,0,1,16,107
636,0,1,16,107
637,0,1,16,107
638,0,1,16,107
639,0,1,16,107
640,0,1,16,107
641,0,1,16,107
642,0,1,16,107
643,0,1,16,108
644,0,1,16,108
645,0,1,16,108
646,0,1,16,108
647,0,1,16,108
648,0,1,16,107
649,0,1,16,108
650,0,1,15,108
651,0,1,16,108
652,0,1,16,108
653,0,1,16,108
654,0,1,16,108
655,0,1,16,108
656,0,1,16,108
657,0,1,16,108
658,0,1,16,108
659,0,1,16,108
660,0,1,16,108
661,0,1,16,108
662,0,1,16,108
663,0,1,16,108
664,0,1,16,108
665,0,1,16,108
666,0,1,16,108
667,0,1,16,108
668,0,1,16,108
669,0,1,16,108
670,0,1,16,108
671,0,1,16,108
672,0,1,16,108
673,0,1,16,108
674,0,1,16,108
675,0,1,16,108
676,0,1,16,108
677,0,1,16,108
678,0,1,16,108
679,0,1,16,108
680,0,1,16,108
681,0,1,16,108
682,0,1,16,108
683,0,1,16,108
684,0,1,16,108
685,0,1,16,108
686,0,1,16,108
687,0,1,16,108
688,0,1,16,108
689,0,1,16,108
690,0,1,16,108
691,0,1,16,108
692,0,1,16,108
693,0,1,16,108
694,0,1,16,108
695,0,1,16,108
696,0,1,16,108
697,0,1,16,108
698,0,1,16,108
699,0,1,16,108
700,0,1,16,108
701,0,1,16,108
702,0,1,16,108
703,0,1,16,108
704,0,1,16,108
705,0,1,16,108
706,0,1,16,108
707,0,1,16,108
708,0,1,16,108
709,0,1,16,108
710,0,1,16,108
711,0,1,16,108
712,0,1,16,108
713,0,1,16,108
714,0,1,16,108
715,0,1,16,108
716,0,1,16,108
717,0,1,16,108
718,0,1,16,108
719,0,1,16,108
720,0,1,16,108
721,0,1,16,108
722,0,1,16,108
723,0,1,16,108
724,0,1,16,108
725,0,1,16,108
726,0,1,16,108
727,0,1,16,108
728,0,1,16,108
729,0,1,16,108
730,0,1,16,108
731,0,1,16,108
732,0,1,16,108
733,0,1,16,108
734,0,1,16,108
735,0,1,16,108
736,0,1,16,108
737,0,1,16,108
738,0,1,16,108
739,0,1,16,108
740,0,1,16,108
741,0,1,16,108
742,0,1,16,108
743,0,1,16,108
744,0,1,16,108
745,0,1,16,108
746,0,1,16,108
747,0,1,16,108
748,0,1,16,108
749,0,1,16,108
750,0,1,16,108
751,0,1,16,108
752,0,1,16,108
753,0,1,16,108
754,0,1,16,108
755,0,1,16,108
756,0,1,16,108
757,0,1,16,108
758,0,1,16,108
759,0,1,16,108
760,0,1,16,108
761,0,1,16,108
762,0,1,16,108
763,0,1,16,108
764,0,1,16,108
765,0,1,16,108
766,0,1,16,108
767,0,1,16,108
768,0,1,16,108
769,0,1,16,108
770,0,1,16,108
771,0,1,16,108
772,0,1,16,108
773,0,1,16,108
774,0,1,16,108
775,0,1,16,108
776,0,1,16,108
777,0,1,16,108
778,0,1,16,108
779,0,1,16,108
780,0,1,16,108
781,0,1,16,108
782,0,1,16,108
783,0,1,16,108
784,0,1,16,108
785,0,1,16,108
786,0,1,16,108
787,0,1,16,108
788,0,1,16,108
789,0,1,16,108
790,0,1,16,108
791,0,1,16,108
792,0,1,16,108
793,0,1,16,108
794,0,1,16,108
795,0,1,16,108
796,0,1,16,108
797,0,1,16,108
798,0,1,16,108
799,0,1,16,108
800,0,1,16,108
801,0,1,16,108
802,0,1,16,108
803,0,1,16,108
804,0,1,16,108
805,0,1,16,108
806,0,1,16,108
807,0,1,16,108
808,0,1,16,108
809,0,1,16,108
810,0,1,16,108
811,0,1,16,108
812,0,1,16,108
813,0,1,16,108
814,0,1,16,108
815,0,1,16,108
816,0,1,16,108
817,0,1,16,108
818,0,1,16,108
819,0,1,16,108
820,0,1,16,108
821,0,1,16,108
822,0,1,16,108
823,0,1,16,108
824,0,1,16,108
825,0,1,16,108
826,0,1,16,108
827,0,1,16,108
828,0,1,16,108
829,0,1,16,108
830,0,1,16,108
831,0,1,16,108
832,0,1,16,108
833,0,1,16,108
834,0,1,16,108
835,0,1,16,108
836,0,1,16,108
837,0,1,16,108
838,0,1,16,108
839,0,1,16,108
840,0,1,16,108
841,0,1,16,108
842,0,1,16,108
843,0,1,16,108
844,0,1,16,108
845,0,1,16,108
846,0,1,16,108
847,0,1,16,108
848,0,1,16,108
849,0,1,16,108
850,0,1,16,108
851,0,1,16,108
852,0,1,16,108
853,0,1,16,108
854,0,1,16,108
855,0,1,16,108
856,0,1,16,108
857,0,1,16,108
858,0,1,16,108
859,0,1,16,108
860,0,1,16,108
861,0,1,16,108
862,0,1,16,108
863,0,1,16,108
864,0,1,16,108
865,0,1,16,108
866,0,1,16,108
867,0,1,16,108
868,0,1,16,108
869,0,1,16,108
870,0,1,16,108
871,0,1,16,108
872,0,1,16,108
873,0,1,16,108
874,0,1,16,108
875,0,1,16,108
876,0,1,16,108
877,0,1,16,108
878,0,1,16,108
879,0,1,16,108
880,0,1,16,108
881,0,1,16,108
882,0,1,16,108
883,0,1,16,108
884,0,1,16,108
885,0,1,16,108
886,0,1,16,108
887,0,1,16,108
888,0,1,16,108
889,0,1,16,108
890,0,1,16,108
891,0,1,16,108
892,0,1,16,108
893,0,1,16,108
894,0,1,16,108
895,0,1,16,108
896,0,1,16,108
897,0,1,16,108
898,0,1,16,108
899,0,1,16,108
900,0,1,16,108
901,0,1,16,108
902,0,1,16,108
903,0,1,16,108
904,0,1,16,108
905,0,1,16,108
906,0,1,16,108
907,0,1,16,108
908,0,1,16,108
909,0,1,16,108
910,0,1,16,108
911,0,1,16,108
912,0,1,16,108
913,0,1,16,108
914,0,1,16,108
915,0,1,16,108
916,0,1,16,108
917,0,1,16,108
918,0,1,16,108
919,0,1,16,108
920,0,1,16,108
921,0,1,16,108
922,0,1,16,108
923,0,1,16,108
924,0,1,16,108
925,0,1,16,108
926,0,1,16,108
927,0,1,16,108
928,0,1,16,108
929,0,1,16,108
930,0,1,16,108
931,0,1,16,108
932,0,1,16,108
933,0,1,16,108
934,0,1,16,108
935,0,1,16,108
936,0,1,16,108
937,0,1,16,108
938,0,1,16,108
939,0,1,16,108
940,0,1,16,108
941,0,1,16,108
942,0,1,16,108
943,0,1,16,108
944,0,1,16,108
945,0,1,16,108
946,0,1,16,108
947,0,1,16,108
948,0,1,16,108
949,0,1,16,108
950,0,1,16,108
951,0,1,16,108
952,0,1,16,108
953,0,1,16,108
954,0,1,16,108
955,0,1,16,108
956,0,1,16,108
957,0,1,16,108
958,0,1,16,108
959,0,1,16,108
960,0,1,16,108
961,0,1,16,108
962,0,1,16,108
963,0,1,16,108
964,0,1,16,108
965,0,1,16,108
966,0,1,16,108
967,0,1,16,108
968,0,1,16,108
969,0,1,16,108
970,0,1,16,108
971,0,1,16,108
972,0,1,16,108
973,0,1,16,108
974,0,1,16,108
975,0,1,16,108
976,0,1,16,108
977,0,1,16,108
978,0,1,16,108
979,0,1,16,108
980,0,1,16,108
981,0,1,16,108
982,0,1,16,108
983,0,1,16,108
984,0,1,16,108
985,0,1,16,108
986,0,1,16,108
987,0,1,16,108
988,0,1,16,108
989,0,1,16,108
990,0,1,16,108
991,0,1,16,108
992,0,1,16,108
993,0,1,16,108
994,0,1,16,108
995,0,1,16,108
996,0,1,16,108
997,0,1,16,108
998,0,1,16,107
999,0,1,16,107
1000,0,1,16,107
1001,0,1,16,107
1002,0,1,16,107
1003,0,1,16,107
1004,0,1,16,107
1005,0,1,16,107
1006,0,1,16,107
1007,0,1,16,107
1008,0,1,16,107
1009,0,1,16,107
1010,0,1,16,107
1011,0,1,16,107
1012,0,1,16,107
1013,0,1,16,107
1014,0,1,16,107
1015,0,1,16,108
1016,0,1,16,107
1017,0,1,16,107
1018,0,1,16,108
1019,0,1,16,108
1020,0,1,16,107
1021,0,1,16,107
1022,0,1,16,107
1023,0,1,16,107
1024,0,1,16,107
1025,0,1,16,107
1026,0,1,16,107
1027,0,1,16,107
1028,0,1,16,107
1029,0,1,16,107
1030,0,1,16,107
1031,0,1,16,107
1032,0,1,16,107
1033,0,1,16,107
1034,0,1,16,107
1035,0,1,16,107
1036,0,1,16,107
1037,0,1,16,107
1038,0,1,16,107
1039,0,1,16,107
1040,0,1,16,107
1041,0,1,16,107
1042,0,1,16,107
1043,0,1,16,107
1044,0,1,16,107
1045,0,1,16,107
1046,0,1,16,107
1047,0,1,16,107
1048,0,1,16,107
1049,0,1,16,107
1050,0,1,16,107
1051,0,1,16,107
1052,0,1,16,107
1053,0,1,16,107
1054,0,1,16,107
1055,0,1,16,107
1056,0,1,16,107
1057,0,1,16,107
1058,0,1,16,107
1059,0,1,16,107
1060,0,1,16,107
1061,0,1,16,107
1062,0,1,16,108
1063,0,1,16,108
1064,0,1,16,108
1065,0,1,16,108
1066,0,1,16,108
1067,0,1,16,108
1068,0,1,16,108
1069,0,1,16,108
1070,0,1,16,108
1071,0,1,16,108
1072,0,1,16,108
1073,0,1,16,108
1074,0,1,16,108
1075,0,1,16,108
1076,0,1,16,108
1077,0,1,16,108
1078,0,1,16,108
1079,0,1,16,108
1080,0,1,16,108
1081,0,1,16,108
1082,0,1,16,108
1083,0,1,16,108
1084,0,1,16,108
1085,0,1,16,108
1086,0,1,16,108
1087,0,1,16,108
1088,0,1,16,108
1089,0,1,16,108
1090,0,1,16,107
1091,0,1,16,108
1092,0,1,16,107
1093,0,1,16,107
1094,0,1,16,108
1095,0,1,16,108
1096,0,1,16,108
1097,0,1,16,108
1098,0,1,16,108
1099,0,1,16,108
1100,0,1,16,108
1101,0,1,16,108
1102,0,1,16,108
1103,0,1,16,108
1104,0,1,16,108
1105,0,1,16,108
1106,0,1,16,108
1107,0,1,16,108
1108,0,1,16,108
1109,0,1,16,108
1110,0,1,16,108
1111,0,1,16,108
1112,0,1,16,108
1113,0,1,16,108
1114,0,1,16,108
1115,0,1,16,108
1116,0,1,16,108
1117,0,1,16,108
1118,0,1,16,108
1119,0,1,16,108
1120,0,1,16,108
1121,0,1,16,108
1122,0,1,16,108
1123,0,1,16,108
1124,0,1,16,108
1125,0,1,16,108
1126,0,1,16,108
1127,0,1,16,108
1128,0,1,16,108
1129,0,1,16,108
1130,0,1,16,108
1131,0,1,16,108
1132,0,1,16,108
1133,0,1,16,108
1134,0,1,16,108
1135,0,1,16,108
1136,0,1,16,108
1137,0,1,16,108
1138,0,1,16,108
1139,0,1,16,108
1140,0,1,16,108
1141,0,1,16,108
1142,0,1,16,108
1143,0,1,16,108
1144,0,1,16,108
1145,0,1,16,108
1146,0,1,15,108
1147,0,1,15,108
1148,0,1,16,108
1149,0,1,16,108
1150,0,1,16,108
1151,0,1,16,108
1152,0,1,16,108
1153,0,1,16,108
1154,0,1,16,108
1155,0,1,16,108
1156,0,1,16,108
1157,0,1,16,108
1158,0,1,16,108
1159,0,1,16,108
1160,0,1,16,108
1161,0,1,16,108
1162,0,1,16,108
1163,0,1,16,108
1164,0,1,16,108
1165,0,1,16,108
1166,0,1,16,108
1167,0,1,16,108
1168,0,1,16,108
1169,0,1,16,108
1170,0,1,16,108
1171,0,1,16,108
1172,0,1,16,108
1173,0,1,16,108
1174,0,1,16,108
1175,0,1,16,108
1176,0,1,16,108
1177,0,1,16,108
1178,0,1,16,108
1179,0,1,16,108
1180,0,1,16,108
1181,0,1,16,108
1182,0,1,16,108
1183,0,1,16,108
1184,0,1,16,108
1185,0,1,16,108
1186,0,1,16,108
1187,0,1,16,108
1188,0,1,16,108
1189,0,1,16,108
1190,0,1,16,108
1191,0,1,16,108
1192,0,1,16,108
1193,0,1,16,108
1194,0,1,16,108
1195,0,1,16,108
1196,0,1,16,108
1197,0,1,16,108
1198,0,1,16,108
1199,0,1,16,108
1200,0,1,16,108
1201,0,1,16,108
1202,0,1,16,108
1203,0,1,16,108
1204,0,1,16,108
1205,0,1,16,108
1206,0,1,16,108
1207,0,1,16,108
1208,0,1,16,108
1209,0,1,16,108
1210,0,1,16,108
1211,0,1,16,108
1212,0,1,16,108
1213,0,1,16,108
1214,0,1,16,108
1215,0,1,16,108
1216,0,1,16,108
1217,0,1,16,108
1218,0,1,16,108
1219,0,1,16,108
1220,0,1,16,108
1221,0,1,16,108
1222,0,1,16,108
1223,0,1,16,108
1224,0,1,16,108
1225,0,1,16,108
1226,0,1,16,108
1227,0,1,16,108
1228,0,1,16,108
1229,0,1,16,108
1230,0,1,16,108
1231,0,1,16,108
1232,0,1,16,108
1233,0,1,16,108
1234,0,1,16,108
1235,0,1,16,108
1236,0,1,16,108
1237,0,1,16,108
1238,0,1,16,108
1239,0,1,16,108
1240,0,1,16,108
1241,0,1,16,108
1242,0,1,16,108
1243,0,1,16,108
1244,0,1,16,108
1245,0,1,16,108
1246,0,1,16,108
1247,0,1,16,108
1248,0,1,16,108
1249,0,1,16,108
1250,0,1,16,108
1251,0,1,16,108
1252,0,1,16,108
1253,0,1,16,108
1254,0,1,16,108
1255,0,1,16,108
1256,0,1,16,108
1257,0,1,16,108
1258,0,1,16,108
1259,0,1,16,108
1260,0,1,16,108
1261,0,1,16,108
1262,0,1,16,108
1263,0,1,16,108
1264,0,1,16,108
1265,0,1,16,108
1266,0,1,16,108
1267,0,1,16,108
1268,0,1,16,108
1269,0,1,16,108
1270,0,1,16,108
1271,0,1,16,108
1272,0,1,16,108
1273,0,1,16,108
1274,0,1,16,108
1275,0,1,16,108
1276,0,1,16,108
1277,0,1,16,108
1278,0,1,16,108
1279,0,1,16,108
1280,0,1,16,108
1281,0,1,16,108
1282,0,1,16,108
1283,0,1,16,108
1284,0,1,16,108
1285,0,1,16,108
1286,0,1,16,108
1287,0,1,16,108
1288,0,1,16,108
1289,0,1,16,108
1290,0,1,16,108
1291,0,1,16,108
1292,0,1,16,108
1293,0,1,16,108
1294,0,1,16,108
1295,0,1,16,108
1296,0,1,16,108
1297,0,1,16,108
1298,0,1,16,108
1299,0,1,16,108
1300,0,1,16,108
1301,0,1,16,108
1302,0,1,16,108
1303,0,1,16,108
1304,0,1,16,108
1305,0,1,16,108
1306,0,1,16,108
1307,0,1,16,108
1308,0,1,16,108
1309,0,1,16,108
1310,0,1,16,108
1311,0,1,16,108
1312,0,1,16,108
1313,0,1,16,108
1314,0,1,16,108
1315,0,1,16,108
1316,0,1,16,108
1317,0,1,16,108
1318,0,1,16,108
1319,0,1,16,108
1320,0,1,16,108
1321,0,1,16,108
1322,0,1,16,108
1323,0,1,16,108
1324,0,1,16,108
1325,0,1,16,108
1326,0,1,16,108
1327,0,1,16,108
1328,0,1,16,108
1329,0,1,16,108
1330,0,1,16,108
1331,0,1,16,108
1332,0,1,16,108
1333,0,1,16,108
1334,0,1,16,108
1335,0,1,16,108
1336,0,1,16,108
1337,0,1,16,108
1338,0,1,16,108
1339,0,1,16,108
1340,0,1,16,108
1341,0,1,16,108
1342,0,1,16,108
1343,0,1,16,108
1344,0,1,16,108
1345,0,1,16,108
1346,0,1,16,108
1347,0,1,16,108
1348,0,1,16,108
1349,0,1,16,108
1350,0,1,16,108
1351,0,1,16,108
1352,0,1,16,108
1353,0,1,16,108
1354,0,1,16,108
1355,0,1,16,108
1356,0,1,16,108
1357,0,1,16,108
1358,0,1,16,108
1359,0,1,16,108
1360,0,1,16,108
1361,0,1,16,108
1362,0,1,16,108
1363,0,1,16,108
