frame_idx,led_1_status,led_2_status,0_x,0_y
476,0,1,749,153
477,0,1,744,148
478,0,1,738,144
479,0,1,730,137
480,0,1,718,123
481,0,1,714,120
482,0,1,707,117
483,0,1,702,113
484,0,1,697,110
485,0,1,690,110
486,0,1,685,107
487,0,1,679,106
488,0,1,676,105
489,0,1,671,102
490,0,1,668,99
491,0,1,664,98
492,0,1,658,97
493,0,1,651,94
494,0,1,643,91
495,0,1,636,91
496,0,1,628,90
497,0,1,621,89
498,0,1,613,89
499,0,1,607,88
500,0,1,601,88
501,0,1,596,87
502,0,1,590,86
503,0,1,585,84
504,0,1,580,83
505,0,1,575,81
506,0,1,568,79
507,0,1,561,75
508,0,1,553,72
509,0,1,545,70
510,0,1,538,69
511,0,1,530,69
512,0,1,524,68
513,0,1,518,67
514,0,1,511,67
515,0,1,504,66
516,0,1,495,66
517,0,1,487,66
518,0,1,481,66
519,0,1,475,66
520,0,1,471,69
521,0,1,466,68
522,0,1,460,68
523,0,1,453,67
524,0,1,446,67
525,0,1,430,62
526,0,1,424,63
527,0,1,419,62
528,0,1,412,62
529,0,1,407,61
530,0,1,400,60
531,0,1,395,62
532,0,1,388,62
533,0,1,381,62
534,0,1,375,63
535,0,1,369,63
536,0,1,362,63
537,0,1,357,64
538,0,1,351,63
539,0,1,345,64
540,0,1,343,66
541,0,1,338,67
542,0,1,333,67
543,0,1,326,66
544,0,1,324,65
545,0,1,321,62
546,0,1,318,59
547,0,1,316,56
548,0,1,315,56
549,0,1,314,56
550,0,1,315,56
551,0,1,315,54
552,0,1,314,51
553,0,1,311,47
554,0,1,305,41
555,0,1,302,39
556,0,1,297,34
557,0,1,293,32
558,0,1,290,30
559,0,1,287,30
560,0,1,286,29
561,0,1,285,30
562,0,1,285,30
563,0,1,284,29
564,0,1,279,29
565,0,1,274,30
566,0,1,269,29
567,0,1,265,28
568,0,1,258,28
569,0,1,253,28
570,0,1,246,29
571,0,1,240,29
572,0,1,235,30
573,0,1,230,31
574,0,1,224,33
575,0,1,217,34
576,0,1,211,36
577,0,1,204,37
578,0,1,198,38
579,0,1,192,38
580,0,1,186,37
581,0,1,180,37
582,0,1,175,37
583,0,1,170,36
584,0,1,165,36
585,0,1,160,36
586,0,1,155,36
587,0,1,150,35
588,0,1,146,35
589,0,1,141,35
590,0,1,135,35
591,0,1,129,35
592,0,1,124,35
593,0,1,118,35
594,0,1,111,34
595,0,1,106,34
596,0,1,100,34
597,0,1,94,35
598,0,1,91,34
599,0,1,87,34
600,0,1,84,37
601,0,1,80,37
602,0,1,76,37
603,0,1,72,38
604,0,1,68,38
605,0,1,63,39
606,0,1,58,40
607,0,1,53,41
608,0,1,48,43
609,0,1,43,44
610,0,1,38,47
611,0,1,34,49
612,0,1,29,48
613,0,1,27,48
614,0,1,27,47
615,0,1,27,47
616,0,1,27,47
617,0,1,28,47
618,0,1,29,44
619,0,1,27,40
620,0,1,26,38
621,0,1,25,33
622,0,1,23,27
623,0,1,20,23
624,0,1,18,20
625,0,1,19,18
626,0,1,20,18
627,0,1,21,20
628,0,1,26,24
629,0,1,29,29
630,0,1,32,36
631,0,1,38,43
632,0,1,40,49
633,0,1,41,52
634,0,1,43,56
635,0,1,46,60
636,0,1,47,65
637,0,1,49,69
638,0,1,50,73
639,0,1,46,82
640,0,1,50,84
641,0,1,56,86
642,0,1,60,90
643,0,1,64,95
644,0,1,66,98
645,0,1,68,103
646,0,1,68,98
647,0,1,69,103
648,0,1,71,109
649,0,1,74,115
650,0,1,76,120
651,0,1,81,129
652,0,1,84,133
653,0,1,87,138
654,0,1,90,142
655,0,1,92,147
656,0,1,94,151
657,0,1,95,155
658,0,1,96,160
659,0,1,97,164
660,0,1,97,169
661,0,1,98,172
662,0,1,99,176
663,0,1,101,181
664,0,1,101,185
665,0,1,102,190
666,0,1,102,193
667,0,1,103,198
668,0,1,102,204
669,0,1,102,206
670,0,1,102,207
671,0,1,102,208
672,0,1,102,208
673,0,1,102,207
674,0,1,102,207
675,0,1,100,207
676,0,1,98,209
677,0,1,98,213
678,0,1,97,217
679,0,1,95,220
680,0,1,93,221
681,0,1,90,221
682,0,1,89,220
683,0,1,86,218
684,0,1,82,218
685,0,1,79,220
686,0,1,73,220
687,0,1,66,222
688,0,1,61,223
689,0,1,57,224
690,0,1,55,225
691,0,1,53,227
692,0,1,51,229
693,0,1,50,229
694,0,1,50,229
695,0,1,50,229
696,0,1,50,229
697,0,1,50,229
698,0,1,57,220
699,0,1,55,219
700,0,1,53,222
701,0,1,49,220
702,0,1,45,218
703,0,1,41,215
704,0,1,40,214
705,0,1,40,213
706,0,1,40,213
707,0,1,39,213
708,0,1,28,208
709,0,1,23,204
710,0,1,22,206
711,0,1,16,203
712,0,1,14,203
713,0,1,14,203
714,0,1,18,203
715,0,1,20,213
716,0,1,22,213
717,0,1,26,213
718,0,1,28,208
719,0,1,36,203
720,0,1,39,200
721,0,1,46,194
722,0,1,50,192
723,0,1,64,177
724,0,1,70,172
725,0,1,75,170
726,0,1,82,165
727,0,1,87,160
728,0,1,92,155
729,0,1,97,149
730,0,1,102,143
731,0,1,108,139
732,0,1,114,132
733,0,1,118,127
734,0,1,124,120
735,0,1,128,115
736,0,1,133,109
737,0,1,139,101
738,0,1,143,97
739,0,1,147,91
740,0,1,151,85
741,0,1,155,81
742,0,1,159,76
743,0,1,163,71
744,0,1,166,67
745,0,1,170,61
746,0,1,175,56
747,0,1,179,50
748,0,1,183,44
749,0,1,186,38
750,0,1,190,33
751,0,1,194,28
752,0,1,197,24
753,0,1,202,23
754,0,1,210,23
755,0,1,216,22
756,0,1,224,21
757,0,1,231,20
758,0,1,238,18
759,0,1,246,16
760,0,1,253,14
761,0,1,258,11
762,0,1,253,15
763,0,1,258,13
764,0,1,261,11
765,0,1,264,12
766,0,1,267,12
767,0,1,273,13
768,0,1,276,17
769,0,1,282,19
770,0,1,289,20
771,0,1,303,23
772,0,1,309,23
773,0,1,324,20
774,0,1,336,20
775,0,1,342,20
776,0,1,350,20
777,0,1,357,20
778,0,1,363,19
779,0,1,370,19
780,0,1,376,18
781,0,1,383,17
782,0,1,390,16
783,0,1,397,14
784,0,1,398,13
785,0,1,404,12
786,0,1,410,11
787,0,1,414,10
788,0,1,420,10
789,0,1,427,9
790,0,1,433,10
791,0,1,441,9
792,0,1,448,8
793,0,1,452,8
794,0,1,456,7
795,0,1,459,5
796,0,1,463,3
797,0,1,469,2
798,0,1,485,9
799,0,1,488,15
800,0,1,494,22
801,0,1,496,26
802,0,1,501,31
803,0,1,492,30
804,0,1,497,34
805,0,1,503,38
806,0,1,509,40
807,0,1,515,42
808,0,1,522,46
809,0,1,529,49
810,0,1,535,53
811,0,1,542,56
812,0,1,549,60
813,0,1,556,63
814,0,1,564,65
815,0,1,571,67
816,0,1,578,70
817,0,1,586,73
818,0,1,590,76
819,0,1,595,79
820,0,1,601,81
821,0,1,606,84
822,0,1,611,87
823,0,1,619,90
824,0,1,625,93
825,0,1,630,94
826,0,1,637,97
827,0,1,642,100
828,0,1,647,103
829,0,1,651,104
830,0,1,655,107
831,0,1,660,108
832,0,1,663,109
833,0,1,667,108
834,0,1,672,108
835,0,1,677,108
836,0,1,682,110
837,0,1,687,111
838,0,1,693,112
839,0,1,700,116
840,0,1,706,118
841,0,1,711,121
842,0,1,715,124
843,0,1,719,127
844,0,1,722,131
845,0,1,721,133
846,0,1,721,136
847,0,1,723,143
848,0,1,724,150
849,0,1,728,157
850,0,1,731,164
851,0,1,733,168
852,0,1,736,172
853,0,1,739,177
854,0,1,740,180
855,0,1,739,180
856,0,1,739,180
857,0,1,739,180
858,0,1,739,180
859,0,1,739,181
860,0,1,739,181
861,0,1,739,179
862,0,1,738,175
863,0,1,743,175
864,0,1,746,177
865,0,1,747,178
866,0,1,748,179
867,0,1,750,182
868,0,1,751,185
869,0,1,749,187
870,0,1,747,193
871,0,1,747,199
872,0,1,746,206
873,0,1,745,211
874,0,1,745,216
875,0,1,746,220
876,0,1,743,222
877,0,1,737,218
878,0,1,731,217
879,0,1,729,213
880,0,1,726,211
881,0,1,719,208
882,0,1,712,208
883,0,1,710,206
884,0,1,705,208
885,0,1,699,210
886,0,1,690,213
887,0,1,684,216
888,0,1,679,218
889,0,1,671,220
890,0,1,664,223
891,0,1,658,225
892,0,1,651,226
893,0,1,645,227
894,0,1,643,226
895,0,1,636,226
896,0,1,629,227
897,0,1,623,228
898,0,1,619,226
899,0,1,615,226
900,0,1,609,224
901,0,1,602,224
902,0,1,599,223
903,0,1,593,224
904,0,1,588,222
905,0,1,582,222
906,0,1,578,220
907,0,1,575,220
908,0,1,570,217
909,0,1,564,216
910,0,1,559,214
911,0,1,554,214
912,0,1,548,212
913,0,1,541,211
914,0,1,536,211
915,0,1,529,209
916,0,1,523,208
917,0,1,517,207
918,0,1,512,206
919,0,1,505,205
920,0,1,501,202
921,0,1,496,200
922,0,1,489,198
923,0,1,485,195
924,0,1,478,195
925,0,1,472,193
926,0,1,465,193
927,0,1,459,192
928,0,1,453,190
929,0,1,446,191
930,0,1,440,191
931,0,1,435,190
932,0,1,429,191
933,0,1,423,190
934,0,1,418,191
935,0,1,410,190
936,0,1,405,189
937,0,1,399,190
938,0,1,394,190
939,0,1,389,191
940,0,1,383,191
941,0,1,378,192
942,0,1,372,192
943,0,1,367,193
944,0,1,361,195
945,0,1,354,196
946,0,1,349,196
947,0,1,344,197
948,0,1,338,196
949,0,1,333,196
950,0,1,326,197
951,0,1,322,197
952,0,1,316,196
953,0,1,313,196
954,0,1,308,196
955,0,1,305,196
956,0,1,300,195
957,0,1,296,194
958,0,1,291,194
959,0,1,287,194
960,0,1,282,193
961,0,1,278,193
962,0,1,273,192
963,0,1,268,191
964,0,1,263,190
965,0,1,259,189
966,0,1,253,187
967,0,1,251,186
968,0,1,248,185
969,0,1,245,183
970,0,1,242,181
971,0,1,239,180
972,0,1,238,179
973,0,1,235,178
974,0,1,231,177
975,0,1,227,175
976,0,1,222,174
977,0,1,216,172
978,0,1,211,170
979,0,1,204,169
980,0,1,197,168
981,0,1,192,168
982,0,1,185,167
983,0,1,179,166
984,0,1,173,165
985,0,1,168,165
986,0,1,163,164
987,0,1,158,163
988,0,1,153,163
989,0,1,146,162
990,0,1,141,161
991,0,1,136,159
992,0,1,131,158
993,0,1,128,158
994,0,1,125,156
995,0,1,122,155
996,0,1,118,153
997,0,1,113,152
998,0,1,109,150
999,0,1,103,148
1000,0,1,98,145
1001,0,1,94,143
1002,0,1,88,141
1003,0,1,82,138
1004,0,1,79,137
1005,0,1,74,136
1006,0,1,69,135
1007,0,1,64,133
1008,0,1,60,132
1009,0,1,55,131
1010,0,1,49,128
1011,0,1,45,126
1012,0,1,41,124
1013,0,1,47,125
1014,0,1,47,120
1015,0,1,46,116
1016,0,1,45,109
1017,0,1,47,103
1018,0,1,45,97
1019,0,1,44,90
1020,0,1,43,85
1021,0,1,40,81
1022,0,1,38,76
1023,0,1,36,72
1024,0,1,36,69
1025,0,1,36,66
1026,0,1,36,63
1027,0,1,36,59
1028,0,1,36,59
1029,0,1,38,33
1030,0,1,39,29
1031,0,1,41,24
1032,0,1,44,21
1033,0,1,45,19
1034,0,1,42,30
1035,0,1,42,30
1036,0,1,42,30
1037,0,1,42,30
1038,0,1,42,30
1039,0,1,44,27
1040,0,1,48,24
1041,0,1,52,21
1042,0,1,56,18
1043,0,1,54,25
1044,0,1,58,22
1045,0,1,62,17
1046,0,1,66,16
1047,0,1,70,13
1048,0,1,75,11
1049,0,1,77,10
1050,0,1,81,10
1051,0,1,85,11
1052,0,1,90,10
1053,0,1,100,11
1054,0,1,107,11
1055,0,1,117,10
1056,0,1,121,10
1057,0,1,128,8
1058,0,1,135,7
1059,0,1,142,7
1060,0,1,147,5
1061,0,1,154,5
1062,0,1,160,4
1063,0,1,169,5
1064,0,1,179,4
1065,0,1,187,5
1066,0,1,196,5
1067,0,1,202,5
1068,0,1,210,5
1069,0,1,218,6
1070,0,1,225,4
1071,0,1,231,5
1072,0,1,238,5
1073,0,1,245,5
1074,0,1,251,4
1075,0,1,257,3
1076,0,1,264,2
1077,0,1,272,0
1078,0,1,276,0
1079,0,1,276,0
1080,0,1,276,0
1081,0,1,276,0
1082,0,1,276,0
1083,0,1,276,0
1084,0,1,276,0
1085,0,1,276,0
1086,0,1,276,0
1087,0,1,276,0
1088,0,1,276,0
1089,0,1,274,11
1090,0,1,266,11
1091,0,1,261,11
1092,0,1,260,11
1093,0,1,258,11
1094,0,1,252,10
1095,0,1,247,15
1096,0,1,243,17
1097,0,1,239,19
1098,0,1,236,21
1099,0,1,234,23
1100,0,1,230,27
1101,0,1,226,30
1102,0,1,222,34
1103,0,1,220,28
1104,0,1,211,36
1105,0,1,207,40
1106,0,1,203,46
1107,0,1,200,51
1108,0,1,197,56
1109,0,1,195,62
1110,0,1,192,68
1111,0,1,190,74
1112,0,1,186,81
1113,0,1,184,86
1114,0,1,181,92
1115,0,1,178,97
1116,0,1,175,103
1117,0,1,174,107
1118,0,1,171,114
1119,0,1,170,122
1120,0,1,168,128
1121,0,1,165,134
1122,0,1,163,139
1123,0,1,160,144
1124,0,1,157,152
1125,0,1,154,157
1126,0,1,151,165
1127,0,1,149,169
1128,0,1,149,174
1129,0,1,149,178
1130,0,1,149,182
1131,0,1,150,187
1132,0,1,149,192
1133,0,1,151,196
1134,0,1,151,202
1135,0,1,150,207
1136,0,1,149,212
1137,0,1,146,216
1138,0,1,146,213
1139,0,1,144,217
1140,0,1,142,221
1141,0,1,141,221
1142,0,1,140,220
1143,0,1,139,219
1144,0,1,138,220
1145,0,1,135,221
1146,0,1,130,224
1147,0,1,130,224
1148,0,1,128,223
1149,0,1,124,221
1150,0,1,120,220
1151,0,1,111,218
1152,0,1,98,217
1153,0,1,90,217
1154,0,1,82,217
1155,0,1,75,218
1156,0,1,67,218
1157,0,1,59,220
1158,0,1,52,222
1159,0,1,43,223
1160,0,1,37,224
1161,0,1,29,226
1162,0,1,21,227
1163,0,1,23,227
1164,0,1,18,229
1165,0,1,16,230
1166,0,1,16,229
1167,0,1,16,229
1168,0,1,19,225
1169,0,1,20,223
1170,0,1,18,220
1171,0,1,16,209
1172,0,1,15,198
1173,0,1,13,188
1174,0,1,12,183
1175,0,1,9,175
1176,0,1,7,167
1177,0,1,4,162
1178,0,1,3,157
1179,0,1,4,157
1180,0,1,4,158
1181,0,1,7,165
1182,0,1,7,165
1183,0,1,7,165
1184,0,1,7,165
1185,0,1,7,165
1186,0,1,7,165
1187,0,1,7,165
1188,0,1,7,165
1189,0,1,7,165
1190,0,1,65,121
1191,0,1,70,118
1192,0,1,76,113
1193,0,1,81,106
1194,0,1,87,102
1195,0,1,92,96
1196,0,1,95,90
1197,0,1,99,86
1198,0,1,96,93
1199,0,1,100,89
1200,0,1,104,86
1201,0,1,108,81
1202,0,1,110,77
1203,0,1,111,72
1204,0,1,115,65
1205,0,1,116,58
1206,0,1,117,53
1207,0,1,119,47
1208,0,1,120,44
1209,0,1,123,39
1210,0,1,125,35
1211,0,1,128,30
1212,0,1,129,25
1213,0,1,130,21
1214,0,1,129,27
1215,0,1,130,22
1216,0,1,130,18
1217,0,1,137,9
1218,0,1,138,9
1219,0,1,142,7
1220,0,1,147,3
1221,0,1,142,12
1222,0,1,143,14
1223,0,1,148,16
1224,0,1,157,17
1225,0,1,165,19
1226,0,1,174,20
1227,0,1,181,19
1228,0,1,190,20
1229,0,1,197,19
1230,0,1,203,17
1231,0,1,219,9
1232,0,1,225,8
1233,0,1,230,7
1234,0,1,225,12
1235,0,1,232,11
1236,0,1,239,10
1237,0,1,246,8
1238,0,1,253,6
1239,0,1,259,4
1240,0,1,264,3
1241,0,1,269,1
1242,0,1,276,1
1243,0,1,283,1
1244,0,1,290,2
1245,0,1,293,3
1246,0,1,300,5
1247,0,1,307,6
1248,0,1,315,7
1249,0,1,324,7
1250,0,1,335,8
1251,0,1,343,7
1252,0,1,352,5
1253,0,1,360,2
1254,0,1,369,0
1255,0,1,369,0
1256,0,1,369,0
1257,0,1,369,0
1258,0,1,369,0
1259,0,1,369,0
1260,0,1,369,0
1261,0,1,369,0
1262,0,1,431,27
1263,0,1,437,28
1264,0,1,430,28
1265,0,1,436,31
1266,0,1,443,33
1267,0,1,448,37
1268,0,1,452,39
1269,0,1,459,41
1270,0,1,464,44
1271,0,1,470,46
1272,0,1,477,47
1273,0,1,484,49
1274,0,1,493,51
1275,0,1,498,52
1276,0,1,505,55
1277,0,1,511,56
1278,0,1,517,58
1279,0,1,522,60
1280,0,1,527,62
1281,0,1,533,62
1282,0,1,537,62
1283,0,1,544,62
1284,0,1,551,62
1285,0,1,557,63
1286,0,1,563,63
1287,0,1,569,63
1288,0,1,575,65
1289,0,1,582,65
1290,0,1,587,66
1291,0,1,592,67
1292,0,1,597,68
1293,0,1,601,67
1294,0,1,606,67
1295,0,1,612,67
1296,0,1,618,66
1297,0,1,625,65
1298,0,1,632,64
1299,0,1,638,64
1300,0,1,645,63
1301,0,1,652,60
1302,0,1,657,59
1303,0,1,663,58
1304,0,1,669,57
1305,0,1,677,57
1306,0,1,684,55
1307,0,1,690,52
1308,0,1,695,50
1309,0,1,700,47
1310,0,1,702,46
1311,0,1,703,45
1312,0,1,703,45
1313,0,1,703,45
1314,0,1,703,46
1315,0,1,703,46
1316,0,1,703,46
1317,0,1,703,46
1318,0,1,705,47
1319,0,1,707,49
1320,0,1,708,49
1321,0,1,709,48
1322,0,1,711,45
1323,0,1,711,43
1324,0,1,711,43
1325,0,1,711,42
1326,0,1,714,39
1327,0,1,716,36
1328,0,1,719,34
1329,0,1,724,30
1330,0,1,727,26
1331,0,1,730,26
1332,0,1,730,28
1333,0,1,728,32
1334,0,1,727,34
1335,0,1,725,33
1336,0,1,725,33
1337,0,1,725,33
1338,0,1,727,34
1339,0,1,732,37
1340,0,1,736,41
1341,0,1,739,45
1342,0,1,741,47
1343,0,1,745,50
1344,0,1,746,50
1345,0,1,746,50
1346,0,1,746,50
1347,0,1,745,50
1348,0,1,740,48
1349,0,1,736,48
1350,0,1,733,49
1351,0,1,729,51
1352,0,1,724,53
1353,0,1,720,55
1354,0,1,716,58
1355,0,1,710,59
1356,0,1,706,61
1357,0,1,702,65
1358,0,1,697,69
1359,0,1,694,73
1360,0,1,691,77
1361,0,1,684,81
1362,0,1,681,85
1363,0,1,676,89
