frame_idx,led_1_status,led_2_status,0_x,0_y
221,0,1,375,107
222,0,1,375,107
223,0,1,375,108
224,0,1,375,108
225,0,1,375,108
226,0,1,370,117
227,0,1,370,121
228,0,1,368,126
229,0,1,366,127
230,0,1,364,128
231,0,1,361,129
232,0,1,359,131
233,0,1,358,132
234,0,1,355,133
235,0,1,365,131
236,0,1,363,133
237,0,1,359,137
238,0,1,357,139
239,0,1,354,141
240,0,1,351,143
241,0,1,348,144
242,0,1,344,147
243,0,1,340,149
244,0,1,338,150
245,0,1,334,155
246,0,1,330,157
247,0,1,327,159
248,0,1,325,160
249,0,1,322,163
250,0,1,319,165
251,0,1,316,166
252,0,1,315,167
253,0,1,314,167
254,0,1,312,169
255,0,1,311,171
256,0,1,309,173
257,0,1,307,176
258,0,1,305,177
259,0,1,304,180
260,0,1,303,181
261,0,1,301,184
262,0,1,299,188
263,0,1,297,191
264,0,1,295,195
265,0,1,294,199
266,0,1,292,203
267,0,1,290,207
268,0,1,290,212
269,0,1,289,216
270,0,1,286,219
271,0,1,285,219
272,0,1,285,217
273,0,1,284,213
274,0,1,282,209
275,0,1,279,208
276,0,1,276,208
277,0,1,273,208
278,0,1,271,207
279,0,1,267,207
280,0,1,261,206
281,0,1,253,208
282,0,1,248,208
283,0,1,243,210
284,0,1,242,211
285,0,1,238,214
286,0,1,233,217
287,0,1,228,219
288,0,1,224,222
289,0,1,220,224
290,0,1,214,226
291,0,1,209,228
292,0,1,203,229
293,0,1,199,228
294,0,1,198,227
295,0,1,199,226
296,0,1,199,226
297,0,1,197,224
298,0,1,195,223
299,0,1,194,222
300,0,1,193,222
301,0,1,190,221
302,0,1,187,219
303,0,1,184,216
304,0,1,180,214
305,0,1,180,211
306,0,1,177,209
307,0,1,176,208
308,0,1,174,207
309,0,1,169,205
310,0,1,164,207
311,0,1,165,206
312,0,1,136,205
313,0,1,130,203
314,0,1,129,201
315,0,1,128,202
316,0,1,131,198
317,0,1,130,196
318,0,1,124,187
319,0,1,125,187
320,0,1,125,187
321,0,1,125,187
322,0,1,125,187
323,0,1,125,187
324,0,1,125,187
325,0,1,125,187
326,0,1,125,187
327,0,1,170,209
328,0,1,172,210
329,0,1,174,210
330,0,1,175,211
331,0,1,174,216
332,0,1,176,219
333,0,1,178,220
334,0,1,178,221
335,0,1,178,221
336,0,1,178,221
337,0,1,178,221
338,0,1,178,222
339,0,1,180,224
340,0,1,183,224
341,0,1,185,225
342,0,1,188,227
343,0,1,191,229
344,0,1,194,231
345,0,1,196,232
346,0,1,198,234
347,0,1,200,235
348,0,1,203,236
349,0,1,205,237
350,0,1,207,237
351,0,1,208,237
352,0,1,210,238
353,0,1,212,239
354,0,1,211,240
355,0,1,211,241
356,0,1,211,241
357,0,1,211,241
358,0,1,211,241
359,0,1,214,239
360,0,1,215,238
361,0,1,216,237
362,0,1,216,234
363,0,1,217,231
364,0,1,218,229
365,0,1,208,230
366,0,1,211,229
367,0,1,212,230
368,0,1,213,230
369,0,1,214,229
370,0,1,215,229
371,0,1,217,230
372,0,1,221,231
373,0,1,224,229
374,0,1,226,229
375,0,1,232,228
376,0,1,236,229
377,0,1,241,230
378,0,1,246,230
379,0,1,250,230
380,0,1,255,231
381,0,1,261,232
382,0,1,266,232
383,0,1,267,233
384,0,1,267,233
385,0,1,267,231
386,0,1,267,231
387,0,1,270,234
388,0,1,272,233
389,0,1,272,233
390,0,1,273,233
391,0,1,273,233
392,0,1,269,233
393,0,1,270,233
394,0,1,272,233
395,0,1,270,234
396,0,1,272,235
397,0,1,274,236
398,0,1,276,237
399,0,1,275,237
400,0,1,274,237
401,0,1,273,236
402,0,1,285,241
403,0,1,285,241
404,0,1,285,241
405,0,1,285,241
406,0,1,285,241
407,0,1,285,241
408,0,1,285,241
409,0,1,290,225
410,0,1,290,223
411,0,1,291,221
412,0,1,289,219
413,0,1,289,216
414,0,1,291,213
415,0,1,291,208
416,0,1,292,205
417,0,1,293,201
418,0,1,292,195
419,0,1,292,189
420,0,1,291,185
421,0,1,291,179
422,0,1,291,175
423,0,1,290,171
424,0,1,289,166
425,0,1,289,163
426,0,1,288,159
427,0,1,287,156
428,0,1,285,152
429,0,1,284,147
430,0,1,283,144
431,0,1,283,142
432,0,1,282,140
433,0,1,280,134
434,0,1,279,130
435,0,1,278,126
436,0,1,278,122
437,0,1,278,120
438,0,1,276,117
439,0,1,274,114
440,0,1,273,109
441,0,1,268,109
442,0,1,267,106
443,0,1,264,102
444,0,1,263,96
445,0,1,261,92
446,0,1,259,86
447,0,1,257,84
448,0,1,256,82
449,0,1,256,79
450,0,1,254,76
451,0,1,253,73
452,0,1,251,71
453,0,1,250,68
454,0,1,250,64
455,0,1,250,63
456,0,1,249,61
457,0,1,249,58
458,0,1,248,57
459,0,1,247,54
460,0,1,246,51
461,0,1,245,49
462,0,1,245,47
463,0,1,245,46
464,0,1,244,43
465,0,1,244,39
466,0,1,244,36
467,0,1,244,33
468,0,1,244,29
469,0,1,244,27
470,0,1,244,24
471,0,1,244,21
472,0,1,244,18
473,0,1,244,16
474,0,1,244,15
475,0,1,244,15
476,0,1,244,15
477,0,1,244,15
478,0,1,244,15
479,0,1,244,15
480,0,1,244,15
481,0,1,257,8
482,0,1,258,6
483,0,1,260,5
484,0,1,261,4
485,0,1,258,5
486,0,1,258,5
487,0,1,258,5
488,0,1,258,9
489,0,1,257,17
490,0,1,257,19
491,0,1,257,19
492,0,1,257,20
493,0,1,257,20
494,0,1,257,20
495,0,1,258,19
496,0,1,258,19
497,0,1,261,19
498,0,1,265,18
499,0,1,269,16
500,0,1,273,13
501,0,1,276,11
502,0,1,279,7
503,0,1,272,9
504,0,1,272,9
505,0,1,272,10
506,0,1,270,12
507,0,1,272,14
508,0,1,273,15
509,0,1,276,17
510,0,1,279,18
511,0,1,282,20
512,0,1,300,28
513,0,1,302,30
514,0,1,305,35
515,0,1,310,37
516,0,1,315,41
517,0,1,319,43
518,0,1,325,46
519,0,1,330,49
520,0,1,334,52
521,0,1,340,55
522,0,1,347,57
523,0,1,352,60
524,0,1,357,62
525,0,1,362,64
526,0,1,366,67
527,0,1,370,69
528,0,1,377,72
529,0,1,383,75
530,0,1,388,77
531,0,1,395,80
532,0,1,400,83
533,0,1,405,86
534,0,1,411,88
535,0,1,416,90
536,0,1,423,93
537,0,1,428,94
538,0,1,435,96
539,0,1,441,99
540,0,1,447,101
541,0,1,454,103
542,0,1,461,105
543,0,1,467,108
544,0,1,474,110
545,0,1,480,112
546,0,1,487,116
547,0,1,495,118
548,0,1,502,121
549,0,1,508,124
550,0,1,516,125
551,0,1,522,127
552,0,1,529,130
553,0,1,537,132
554,0,1,544,133
555,0,1,551,134
556,0,1,556,135
557,0,1,562,135
558,0,1,568,135
559,0,1,573,135
560,0,1,579,132
561,0,1,583,129
562,0,1,588,127
563,0,1,593,125
564,0,1,597,123
565,0,1,601,121
566,0,1,603,120
567,0,1,603,120
568,0,1,603,120
569,0,1,603,120
570,0,1,602,119
571,0,1,602,119
572,0,1,605,113
573,0,1,603,107
574,0,1,604,103
575,0,1,604,100
576,0,1,603,96
577,0,1,603,94
578,0,1,603,94
579,0,1,603,94
580,0,1,603,94
581,0,1,603,94
582,0,1,603,92
583,0,1,603,89
584,0,1,603,85
585,0,1,603,79
586,0,1,604,73
587,0,1,605,67
588,0,1,606,63
589,0,1,607,57
590,0,1,608,52
591,0,1,609,46
592,0,1,610,42
593,0,1,610,37
594,0,1,610,33
595,0,1,611,30
596,0,1,610,30
597,0,1,610,30
598,0,1,610,30
599,0,1,610,30
600,0,1,618,32
601,0,1,619,38
602,0,1,621,41
603,0,1,624,43
604,0,1,628,45
605,0,1,619,45
606,0,1,622,48
607,0,1,627,49
608,0,1,632,51
609,0,1,636,53
610,0,1,642,55
611,0,1,648,55
612,0,1,653,57
613,0,1,657,58
614,0,1,658,58
615,0,1,659,58
616,0,1,659,58
617,0,1,659,58
618,0,1,659,58
619,0,1,659,58
620,0,1,660,58
621,0,1,664,57
622,0,1,668,55
623,0,1,674,55
624,0,1,678,54
625,0,1,683,54
626,0,1,688,55
627,0,1,693,55
628,0,1,699,54
629,0,1,704,54
630,0,1,710,54
631,0,1,717,51
632,0,1,723,44
633,0,1,729,38
634,0,1,736,33
635,0,1,739,29
636,0,1,744,27
637,0,1,747,25
638,0,1,752,23
639,0,1,754,23
640,0,1,752,29
641,0,1,752,34
642,0,1,756,38
643,0,1,760,41
644,0,1,763,45
645,0,1,754,45
646,0,1,756,44
647,0,1,758,45
648,0,1,758,45
649,0,1,758,45
650,0,1,758,45
651,0,1,757,45
652,0,1,756,45
653,0,1,756,45
654,0,1,756,45
655,0,1,756,45
656,0,1,756,45
657,0,1,756,45
658,0,1,756,45
659,0,1,756,45
660,0,1,756,45
661,0,1,764,110
662,0,1,765,118
663,0,1,767,126
664,0,1,770,132
665,0,1,770,132
666,0,1,770,132
667,0,1,770,132
668,0,1,770,132
669,0,1,770,132
670,0,1,770,132
671,0,1,770,132
672,0,1,770,132
673,0,1,770,132
674,0,1,770,132
675,0,1,770,132
676,0,1,770,132
677,0,1,770,132
678,0,1,770,132
679,0,1,770,132
680,0,1,770,132
681,0,1,770,132
682,0,1,770,132
683,0,1,770,132
684,0,1,770,132
685,0,1,770,132
686,0,1,770,132
687,0,1,770,132
688,0,1,770,132
689,0,1,770,132
690,0,1,770,132
691,0,1,770,132
692,0,1,770,132
693,0,1,770,132
694,0,1,770,132
695,0,1,770,132
696,0,1,770,132
697,0,1,770,132
698,0,1,770,132
699,0,1,770,132
700,0,1,770,132
701,0,1,770,132
702,0,1,770,132
703,0,1,770,132
704,0,1,770,132
705,0,1,770,132
706,0,1,770,132
707,0,1,770,132
708,0,1,770,132
709,0,1,770,132
710,0,1,770,132
711,0,1,770,132
712,0,1,770,132
713,0,1,770,132
714,0,1,770,132
715,0,1,770,132
716,0,1,770,132
717,0,1,770,132
718,0,1,770,132
719,0,1,770,132
720,0,1,770,132
721,0,1,770,132
722,0,1,770,132
723,0,1,770,132
724,0,1,770,132
725,0,1,770,132
726,0,1,770,132
727,0,1,770,132
728,0,1,770,132
729,0,1,770,132
730,0,1,770,132
731,0,1,770,132
732,0,1,770,132
733,0,1,770,132
734,0,1,770,132
735,0,1,770,132
736,0,1,770,132
737,0,1,770,132
738,0,1,770,132
739,0,1,770,132
740,0,1,770,132
741,0,1,770,132
742,0,1,770,132
743,0,1,770,132
744,0,1,770,132
745,0,1,770,132
746,0,1,770,132
747,0,1,770,132
748,0,1,770,132
749,0,1,770,132
750,0,1,770,132
751,0,1,770,132
752,0,1,770,132
753,0,1,770,132
754,0,1,770,132
755,0,1,770,132
756,0,1,770,132
757,0,1,770,132
758,0,1,770,132
759,0,1,770,132
760,0,1,770,132
761,0,1,770,132
762,0,1,770,132
763,0,1,770,132
764,0,1,770,132
765,0,1,770,132
766,0,1,770,132
767,0,1,577,236
768,0,1,577,236
769,0,1,577,236
770,0,1,577,236
771,0,1,577,236
772,0,1,577,236
773,0,1,577,236
774,0,1,577,236
775,0,1,577,236
776,0,1,577,236
777,0,1,577,236
778,0,1,577,236
779,0,1,577,236
780,0,1,577,236
781,0,1,577,236
782,0,1,577,236
783,0,1,577,236
784,0,1,577,236
785,0,1,577,236
786,0,1,577,236
787,0,1,577,236
788,0,1,577,236
789,0,1,577,236
790,0,1,577,236
791,0,1,553,223
792,0,1,552,219
793,0,1,552,216
794,0,1,551,213
795,0,1,549,210
796,0,1,546,207
797,0,1,543,203
798,0,1,540,198
799,0,1,535,194
800,0,1,530,191
801,0,1,527,188
802,0,1,521,183
803,0,1,515,178
804,0,1,509,176
805,0,1,501,173
806,0,1,493,170
807,0,1,488,166
808,0,1,481,162
809,0,1,476,159
810,0,1,471,156
811,0,1,467,155
812,0,1,462,153
813,0,1,457,150
814,0,1,455,148
815,0,1,451,145
816,0,1,447,142
817,0,1,444,140
818,0,1,444,138
819,0,1,442,135
820,0,1,442,131
821,0,1,440,128
822,0,1,437,125
823,0,1,434,123
824,0,1,430,120
825,0,1,426,118
826,0,1,423,116
827,0,1,420,114
828,0,1,415,111
829,0,1,409,108
830,0,1,404,106
831,0,1,398,104
832,0,1,393,101
833,0,1,387,99
834,0,1,383,97
835,0,1,377,94
836,0,1,372,91
837,0,1,367,89
838,0,1,364,86
839,0,1,360,85
840,0,1,357,83
841,0,1,353,81
842,0,1,347,78
843,0,1,343,76
844,0,1,338,74
845,0,1,334,71
846,0,1,330,69
847,0,1,326,67
848,0,1,321,67
849,0,1,314,64
850,0,1,306,62
851,0,1,301,59
852,0,1,297,57
853,0,1,295,56
854,0,1,294,53
855,0,1,291,50
856,0,1,286,48
857,0,1,280,44
858,0,1,276,41
859,0,1,269,37
860,0,1,263,34
861,0,1,257,30
862,0,1,250,28
863,0,1,244,24
864,0,1,238,21
865,0,1,230,19
866,0,1,223,15
867,0,1,217,13
868,0,1,212,10
869,0,1,209,9
870,0,1,206,7
871,0,1,206,5
872,0,1,206,4
873,0,1,206,4
874,0,1,206,4
875,0,1,206,4
876,0,1,208,4
877,0,1,210,1
878,0,1,213,2
879,0,1,214,2
880,0,1,216,1
881,0,1,216,1
882,0,1,216,0
883,0,1,215,0
884,0,1,217,0
885,0,1,218,0
886,0,1,218,0
887,0,1,218,0
888,0,1,218,0
889,0,1,218,0
890,0,1,218,0
891,0,1,218,0
892,0,1,218,0
893,0,1,218,0
894,0,1,218,0
895,0,1,231,8
896,0,1,230,7
897,0,1,229,7
898,0,1,229,6
899,0,1,232,7
900,0,1,234,6
901,0,1,233,4
902,0,1,230,4
903,0,1,230,4
904,0,1,226,4
905,0,1,223,2
906,0,1,206,1
907,0,1,200,1
908,0,1,196,1
909,0,1,189,0
910,0,1,189,0
911,0,1,189,0
912,0,1,189,0
913,0,1,189,0
914,0,1,189,0
915,0,1,189,0
916,0,1,189,0
917,0,1,189,0
918,0,1,189,0
919,0,1,189,0
920,0,1,189,0
921,0,1,189,0
922,0,1,189,0
923,0,1,189,0
924,0,1,189,0
925,0,1,189,0
926,0,1,189,0
927,0,1,189,0
928,0,1,189,0
929,0,1,189,0
930,0,1,189,0
931,0,1,189,0
932,0,1,189,0
933,0,1,189,0
934,0,1,189,0
935,0,1,189,0
936,0,1,189,0
937,0,1,189,0
938,0,1,38,5
939,0,1,34,5
940,0,1,33,4
941,0,1,29,5
942,0,1,26,5
943,0,1,23,5
944,0,1,18,6
945,0,1,16,7
946,0,1,15,9
947,0,1,14,11
948,0,1,16,12
949,0,1,16,14
950,0,1,16,15
951,0,1,16,14
952,0,1,18,15
953,0,1,18,17
954,0,1,18,20
955,0,1,17,24
956,0,1,18,27
957,0,1,17,29
958,0,1,17,30
959,0,1,16,31
960,0,1,15,33
961,0,1,12,36
962,0,1,11,37
963,0,1,10,39
964,0,1,10,38
965,0,1,7,34
966,0,1,5,32
967,0,1,7,28
968,0,1,5,31
969,0,1,4,30
970,0,1,3,29
971,0,1,2,28
972,0,1,2,29
973,0,1,3,29
974,0,1,3,28
975,0,1,3,27
976,0,1,3,27
977,0,1,3,28
978,0,1,2,29
979,0,1,2,29
980,0,1,2,28
981,0,1,2,29
982,0,1,2,29
983,0,1,2,29
984,0,1,2,27
985,0,1,2,28
986,0,1,2,29
987,0,1,2,28
988,0,1,3,29
989,0,1,3,27
990,0,1,3,27
991,0,1,3,27
992,0,1,3,27
993,0,1,3,27
994,0,1,3,27
995,0,1,3,27
996,0,1,3,27
997,0,1,3,27
998,0,1,3,27
999,0,1,3,27
1000,0,1,3,27
1001,0,1,3,27
1002,0,1,3,27
1003,0,1,3,27
1004,0,1,3,27
1005,0,1,3,27
1006,0,1,3,27
1007,0,1,3,27
1008,0,1,3,27
1009,0,1,3,27
1010,0,1,3,27
1011,0,1,3,27
1012,0,1,3,27
1013,0,1,3,27
1014,0,1,3,27
1015,0,1,3,27
1016,0,1,3,27
1017,0,1,3,27
1018,0,1,3,27
1019,0,1,3,27
1020,0,1,3,27
1021,0,1,3,27
1022,0,1,3,27
1023,0,1,3,27
1024,0,1,3,27
1025,0,1,3,27
1026,0,1,38,97
1027,0,1,39,97
1028,0,1,41,99
1029,0,1,42,102
1030,0,1,45,105
1031,0,1,46,107
1032,0,1,48,109
1033,0,1,51,111
1034,0,1,52,112
1035,0,1,56,116
1036,0,1,58,119
1037,0,1,57,121
1038,0,1,57,126
1039,0,1,58,129
1040,0,1,60,131
1041,0,1,62,134
1042,0,1,64,136
1043,0,1,64,139
1044,0,1,63,144
1045,0,1,65,146
1046,0,1,66,150
1047,0,1,68,152
1048,0,1,68,156
1049,0,1,69,161
1050,0,1,69,164
1051,0,1,69,167
1052,0,1,71,171
1053,0,1,71,171
1054,0,1,69,173
1055,0,1,69,175
1056,0,1,66,178
1057,0,1,63,180
1058,0,1,62,187
1059,0,1,60,192
1060,0,1,60,192
1061,0,1,60,192
1062,0,1,60,192
1063,0,1,56,177
1064,0,1,56,174
1065,0,1,57,173
1066,0,1,50,192
1067,0,1,50,189
1068,0,1,54,184
1069,0,1,60,178
1070,0,1,66,176
1071,0,1,77,171
1072,0,1,82,168
1073,0,1,84,161
1074,0,1,97,151
1075,0,1,99,153
1076,0,1,96,159
1077,0,1,94,158
1078,0,1,93,156
1079,0,1,93,158
1080,0,1,90,160
1081,0,1,88,161
1082,0,1,87,162
1083,0,1,89,170
1084,0,1,89,170
1085,0,1,90,171
1086,0,1,92,172
1087,0,1,94,173
1088,0,1,94,173
1089,0,1,95,173
1090,0,1,94,172
1091,0,1,93,173
1092,0,1,93,173
1093,0,1,93,173
1094,0,1,92,173
1095,0,1,90,173
1096,0,1,90,173
1097,0,1,88,174
1098,0,1,86,174
1099,0,1,85,175
1100,0,1,85,175
1101,0,1,85,175
1102,0,1,85,175
1103,0,1,85,175
1104,0,1,86,175
1105,0,1,85,176
1106,0,1,84,176
1107,0,1,83,175
1108,0,1,83,175
1109,0,1,83,175
1110,0,1,80,176
1111,0,1,77,177
1112,0,1,72,179
1113,0,1,72,180
1114,0,1,71,181
1115,0,1,69,181
1116,0,1,68,181
1117,0,1,68,182
1118,0,1,66,184
1119,0,1,64,184
1120,0,1,63,185
1121,0,1,61,185
1122,0,1,59,185
1123,0,1,56,187
1124,0,1,53,188
1125,0,1,53,189
1126,0,1,52,189
1127,0,1,47,193
1128,0,1,47,193
1129,0,1,45,194
1130,0,1,43,195
1131,0,1,43,195
1132,0,1,44,195
1133,0,1,44,196
1134,0,1,43,198
1135,0,1,42,199
1136,0,1,41,199
1137,0,1,40,200
1138,0,1,39,200
1139,0,1,38,201
1140,0,1,36,202
1141,0,1,34,202
1142,0,1,32,203
1143,0,1,31,204
1144,0,1,32,204
1145,0,1,32,204
1146,0,1,33,204
1147,0,1,34,205
1148,0,1,34,205
1149,0,1,34,204
1150,0,1,34,205
1151,0,1,34,205
1152,0,1,33,205
1153,0,1,32,205
1154,0,1,31,207
1155,0,1,31,208
1156,0,1,30,208
1157,0,1,29,208
1158,0,1,29,209
1159,0,1,28,209
1160,0,1,28,209
1161,0,1,28,209
1162,0,1,28,209
1163,0,1,29,210
1164,0,1,29,210
1165,0,1,30,210
1166,0,1,30,210
1167,0,1,30,210
1168,0,1,31,210
1169,0,1,31,209
1170,0,1,32,210
1171,0,1,32,210
1172,0,1,32,210
1173,0,1,33,210
1174,0,1,34,210
1175,0,1,34,211
1176,0,1,34,212
1177,0,1,34,213
1178,0,1,33,215
1179,0,1,33,216
1180,0,1,32,217
1181,0,1,32,218
1182,0,1,33,218
1183,0,1,33,218
1184,0,1,33,218
1185,0,1,33,219
1186,0,1,34,218
1187,0,1,34,218
1188,0,1,34,217
1189,0,1,35,218
1190,0,1,35,218
1191,0,1,35,218
1192,0,1,35,218
1193,0,1,36,218
1194,0,1,36,217
1195,0,1,36,217
1196,0,1,35,217
1197,0,1,35,217
1198,0,1,35,217
1199,0,1,35,217
1200,0,1,35,217
1201,0,1,34,218
1202,0,1,34,219
1203,0,1,33,220
1204,0,1,32,220
1205,0,1,31,221
1206,0,1,31,221
1207,0,1,31,222
1208,0,1,29,224
1209,0,1,32,220
1210,0,1,31,221
1211,0,1,30,222
1212,0,1,31,222
1213,0,1,33,220
1214,0,1,34,219
1215,0,1,35,219
1216,0,1,36,218
1217,0,1,37,218
1218,0,1,39,218
1219,0,1,32,222
1220,0,1,32,222
1221,0,1,32,222
1222,0,1,33,221
1223,0,1,33,223
1224,0,1,33,222
1225,0,1,33,222
1226,0,1,33,222
1227,0,1,32,222
1228,0,1,33,222
1229,0,1,34,221
1230,0,1,34,221
1231,0,1,34,220
1232,0,1,35,220
1233,0,1,35,219
1234,0,1,34,219
1235,0,1,34,219
1236,0,1,33,220
1237,0,1,32,220
1238,0,1,33,219
1239,0,1,34,219
1240,0,1,34,218
1241,0,1,34,219
1242,0,1,34,218
1243,0,1,34,218
1244,0,1,34,218
1245,0,1,34,218
1246,0,1,34,218
1247,0,1,35,218
1248,0,1,34,219
1249,0,1,34,219
1250,0,1,34,219
1251,0,1,33,220
1252,0,1,32,221
1253,0,1,33,221
1254,0,1,32,222
1255,0,1,32,223
1256,0,1,30,224
1257,0,1,27,225
1258,0,1,26,226
1259,0,1,26,226
1260,0,1,26,226
1261,0,1,26,226
1262,0,1,27,226
1263,0,1,26,227
1264,0,1,26,227
1265,0,1,26,227
1266,0,1,26,227
1267,0,1,25,227
1268,0,1,25,227
1269,0,1,25,228
1270,0,1,25,228
1271,0,1,25,228
1272,0,1,25,228
1273,0,1,25,228
1274,0,1,25,228
1275,0,1,25,228
1276,0,1,25,228
1277,0,1,25,228
1278,0,1,24,228
1279,0,1,24,228
1280,0,1,24,229
1281,0,1,24,229
1282,0,1,24,229
1283,0,1,24,229
1284,0,1,24,229
1285,0,1,24,229
1286,0,1,24,229
1287,0,1,24,228
1288,0,1,24,228
1289,0,1,24,228
1290,0,1,25,227
1291,0,1,25,227
1292,0,1,25,226
1293,0,1,25,226
1294,0,1,25,226
1295,0,1,25,226
1296,0,1,25,225
1297,0,1,25,225
1298,0,1,25,225
1299,0,1,26,225
1300,0,1,25,226
1301,0,1,25,226
1302,0,1,25,226
1303,0,1,25,226
1304,0,1,25,226
1305,0,1,25,225
1306,0,1,25,225
1307,0,1,25,225
1308,0,1,24,225
1309,0,1,23,225
1310,0,1,22,226
1311,0,1,29,224
1312,0,1,28,224
1313,0,1,28,224
1314,0,1,29,223
1315,0,1,32,221
1316,0,1,33,220
1317,0,1,32,220
1318,0,1,31,219
1319,0,1,30,219
1320,0,1,30,219
1321,0,1,30,220
1322,0,1,30,220
1323,0,1,31,220
1324,0,1,31,220
1325,0,1,31,221
1326,0,1,31,221
1327,0,1,30,221
1328,0,1,30,221
1329,0,1,30,222
1330,0,1,30,222
1331,0,1,30,222
1332,0,1,31,222
1333,0,1,31,223
1334,0,1,31,223
1335,0,1,31,223
1336,0,1,31,224
1337,0,1,31,224
1338,0,1,31,224
1339,0,1,31,224
1340,0,1,30,225
1341,0,1,30,225
1342,0,1,29,225
1343,0,1,28,226
1344,0,1,30,227
1345,0,1,32,229
1346,0,1,33,230
1347,0,1,34,230
1348,0,1,34,231
1349,0,1,34,231
1350,0,1,34,231
1351,0,1,33,231
1352,0,1,33,231
1353,0,1,35,232
1354,0,1,36,231
1355,0,1,38,232
1356,0,1,37,232
1357,0,1,38,233
1358,0,1,38,234
1359,0,1,28,231
1360,0,1,28,232
1361,0,1,28,232
1362,0,1,27,232
1363,0,1,26,232
