frame_idx,led_1_status,led_2_status,0_x,0_y
486,0,0,117,74
487,0,0,117,74
488,0,0,117,74
489,0,0,117,74
490,0,0,117,74
491,0,0,117,74
492,0,0,117,74
493,0,0,117,74
494,0,0,117,74
495,0,0,117,74
496,0,0,117,74
497,0,0,116,73
498,0,0,116,73
499,0,0,116,74
500,0,0,117,74
501,0,0,117,74
502,0,0,117,75
503,0,0,117,75
504,0,0,118,76
505,0,0,118,75
506,0,0,119,74
507,0,0,118,74
508,0,0,118,73
509,0,0,118,73
510,0,0,118,73
511,0,0,117,73
512,0,0,117,73
513,0,0,117,73
514,0,0,117,73
515,0,0,117,73
516,0,0,117,73
517,0,0,117,73
518,0,0,117,72
519,0,0,118,72
520,0,0,118,72
521,0,0,118,72
522,0,0,118,73
523,0,0,118,73
524,0,0,118,73
525,0,0,118,73
526,0,0,118,72
527,0,0,118,72
528,0,0,118,72
529,0,0,118,72
530,0,0,118,72
531,0,0,118,73
532,0,0,117,73
533,0,0,117,73
534,0,0,117,73
535,0,0,117,73
536,0,0,117,73
537,0,0,117,72
538,0,0,118,73
539,0,0,118,73
540,0,0,118,72
541,0,0,118,73
542,0,0,118,72
543,0,0,117,73
544,0,0,117,73
545,0,0,117,73
546,0,0,117,73
547,0,0,117,73
548,0,0,117,73
549,0,0,118,72
550,0,0,118,72
551,0,0,118,72
552,0,0,118,72
553,0,0,118,72
554,0,0,118,72
555,0,0,118,72
556,0,0,118,72
557,0,0,118,73
558,0,0,118,72
559,0,0,118,72
560,0,0,118,72
561,0,0,118,72
562,0,0,118,72
563,0,0,118,72
564,0,0,118,72
565,0,0,118,72
566,0,0,118,72
567,0,0,118,72
568,0,0,118,72
569,0,0,118,72
570,0,0,118,72
571,0,0,118,72
572,0,0,118,72
573,0,0,118,72
574,0,0,118,72
575,0,0,118,72
576,0,0,118,72
577,0,0,118,72
578,0,0,118,72
579,0,0,118,72
580,0,0,118,72
581,0,0,118,72
582,0,0,118,72
583,0,0,117,72
584,0,0,117,72
585,0,0,118,72
586,0,0,118,72
587,0,0,117,72
588,0,0,118,72
589,0,0,118,72
590,0,0,117,72
591,0,0,117,72
592,0,0,117,72
593,0,0,117,72
594,0,0,117,72
595,0,0,117,73
596,0,0,117,73
597,0,0,117,73
598,0,0,117,72
599,0,0,117,72
600,0,0,117,72
601,0,0,117,72
602,0,0,117,72
603,0,0,117,72
604,0,0,117,72
605,0,0,117,72
606,0,0,117,73
607,0,0,117,73
608,0,0,117,73
609,0,0,117,72
610,0,0,117,73
611,0,0,117,72
612,0,0,117,72
613,0,0,117,72
614,0,0,117,72
615,0,0,117,72
616,0,0,117,72
617,0,0,117,72
618,0,0,117,72
619,0,0,117,73
620,0,0,117,73
621,0,0,117,73
622,0,0,117,73
623,0,0,117,73
624,0,0,117,73
625,0,0,117,72
626,0,0,117,73
627,0,0,117,73
628,0,0,117,73
629,0,0,117,73
630,0,0,117,73
631,0,0,117,72
632,0,0,117,72
633,0,0,117,73
634,0,0,117,73
635,0,0,117,73
636,0,0,117,73
637,0,0,117,73
638,0,0,117,73
639,0,0,117,72
640,0,0,117,72
641,0,0,117,73
642,0,0,117,73
643,0,0,116,73
644,0,0,116,73
645,0,0,116,73
646,0,0,117,73
647,0,0,117,73
648,0,0,117,73
649,0,0,117,73
650,0,0,117,73
651,0,0,117,73
652,0,0,117,73
653,0,0,117,73
654,0,0,117,73
655,0,0,117,73
656,0,0,117,73
657,0,0,117,73
658,0,0,117,72
659,0,0,116,72
660,0,0,115,72
661,0,0,114,71
662,0,0,114,71
663,0,0,114,71
664,0,0,115,71
665,0,0,114,71
666,0,0,114,71
667,0,0,114,71
668,0,0,115,71
669,0,0,114,71
670,0,0,114,71
671,0,0,114,71
672,0,0,114,71
673,0,0,114,71
674,0,0,114,71
675,0,0,114,71
676,0,0,114,71
677,0,0,114,71
678,0,0,114,71
679,0,0,114,71
680,0,0,114,71
681,0,0,114,71
682,0,0,114,71
683,0,0,114,71
684,0,0,114,71
685,0,0,114,71
686,0,0,114,71
687,0,0,114,71
688,0,0,114,71
689,0,0,114,71
690,0,0,114,71
691,0,0,114,71
692,0,0,114,71
693,0,0,114,71
694,0,0,114,71
695,0,0,114,71
696,0,0,114,71
697,0,0,114,71
698,0,0,114,71
699,0,0,114,71
700,0,0,114,71
701,0,0,114,71
702,0,0,114,71
703,0,0,114,71
704,0,0,114,71
705,0,0,114,71
706,0,0,114,71
707,0,0,114,71
708,0,0,114,71
709,0,0,115,71
710,0,0,116,72
711,0,0,117,73
712,0,0,117,73
713,0,0,117,73
714,0,0,117,73
715,0,0,117,73
716,0,0,117,73
717,0,0,117,73
718,0,0,117,73
719,0,0,117,73
720,0,0,117,73
721,0,0,117,73
722,0,0,117,73
723,0,0,117,73
724,0,0,117,73
725,0,0,117,73
726,0,0,117,73
727,0,0,117,73
728,0,0,117,73
729,0,0,117,73
730,0,0,117,73
731,0,0,117,73
732,0,0,117,73
733,0,0,117,73
734,0,0,117,73
735,0,0,117,73
736,0,0,117,73
737,0,0,117,73
738,0,0,117,73
739,0,0,117,73
740,0,0,117,73
741,0,0,117,73
742,0,0,117,73
743,0,0,117,73
744,0,0,117,73
745,0,0,117,73
746,0,0,117,73
747,0,0,117,73
748,0,0,117,73
749,0,0,117,73
750,0,0,117,73
751,0,0,118,73
752,0,0,118,73
753,0,0,118,73
754,0,0,118,73
755,0,0,118,73
756,0,0,118,73
757,0,0,119,73
758,0,0,119,74
759,0,0,120,75
760,0,0,121,75
761,0,0,123,76
762,0,0,124,76
763,0,0,127,78
764,0,0,131,79
765,0,0,135,80
766,0,0,139,82
767,0,0,143,84
768,0,0,148,86
769,0,0,153,89
770,0,0,159,93
771,0,0,164,97
772,0,0,169,101
773,0,0,174,105
774,0,0,180,109
775,0,0,186,114
776,0,0,192,118
777,0,0,197,122
778,0,0,203,126
779,0,0,209,130
780,0,0,214,134
781,0,0,219,138
782,0,0,225,142
783,0,0,230,147
784,0,0,233,152
785,0,0,237,155
786,0,0,241,158
787,0,0,245,160
788,0,0,249,161
789,0,0,255,163
790,0,0,259,166
791,0,0,263,169
792,0,0,262,170
793,0,0,261,168
794,0,0,259,167
795,0,0,258,167
796,0,0,257,166
797,0,0,256,165
798,0,0,256,165
799,0,0,255,164
800,0,0,254,163
801,0,0,252,163
802,0,0,251,164
803,0,0,249,165
804,0,0,249,166
805,0,0,248,168
806,0,0,247,170
807,0,0,245,172
808,0,0,242,171
809,0,0,240,173
810,0,0,239,174
811,0,0,237,181
812,0,0,235,183
813,0,0,234,184
814,0,0,232,186
815,0,0,229,187
816,0,0,226,189
817,0,0,224,191
818,0,0,221,194
819,0,0,219,198
820,0,0,216,203
821,0,0,214,207
822,0,0,212,212
823,0,0,210,216
824,0,0,207,219
825,0,0,205,219
826,0,0,201,219
827,0,0,195,218
828,0,0,190,216
829,0,0,185,213
830,0,0,180,211
831,0,0,175,208
832,0,0,169,205
833,0,0,163,202
834,0,0,159,200
835,0,0,154,197
836,0,0,150,192
837,0,0,148,188
838,0,0,144,182
839,0,0,140,176
840,0,0,136,171
841,0,0,132,165
842,0,0,127,159
843,0,0,123,153
844,0,0,119,148
845,0,0,116,141
846,0,0,113,135
847,0,0,110,128
848,0,0,105,121
849,0,0,102,114
850,0,0,98,107
851,0,0,96,101
852,0,0,93,95
853,0,0,91,89
854,0,0,90,83
855,0,0,88,76
856,0,0,88,70
857,0,0,88,64
858,0,0,87,57
859,0,0,85,51
860,0,0,84,44
861,0,0,84,37
862,0,0,83,32
863,0,0,81,28
864,0,0,81,28
865,0,0,79,30
866,0,0,65,29
867,0,0,58,29
868,0,0,51,28
869,0,0,44,27
870,0,0,38,26
871,0,0,31,24
872,0,0,26,24
873,0,0,25,24
874,0,0,25,24
875,0,0,25,24
876,0,0,25,24
877,0,0,26,23
878,0,0,26,23
879,0,0,26,23
880,0,0,26,23
881,0,0,26,23
882,0,0,26,23
883,0,0,44,13
884,0,0,47,17
885,0,0,49,22
886,0,0,49,29
887,0,0,51,33
888,0,0,50,38
889,0,0,52,43
890,0,0,55,47
891,0,0,59,50
892,0,0,63,52
893,0,0,67,54
894,0,0,71,56
895,0,0,74,58
896,0,0,76,61
897,0,0,81,66
898,0,0,85,71
899,0,0,90,76
900,0,0,96,80
901,0,0,102,84
902,0,0,110,91
903,0,0,115,93
904,0,0,121,96
905,0,0,129,101
906,0,0,136,104
907,0,0,144,107
908,0,0,151,110
909,0,0,158,113
910,0,0,167,116
911,0,0,174,117
912,0,0,183,118
913,0,0,191,119
914,0,0,199,121
915,0,0,205,123
916,0,0,213,126
917,0,0,219,128
918,0,0,227,129
919,0,0,234,131
920,0,0,241,132
921,0,0,249,134
922,0,0,258,134
923,0,0,266,135
924,0,0,274,135
925,0,0,282,134
926,0,0,288,133
927,0,0,296,133
928,0,0,305,132
929,0,0,311,132
930,0,0,311,133
931,0,0,312,131
932,0,0,311,131
933,0,0,310,132
934,0,0,309,132
935,0,0,308,132
936,0,0,308,130
937,0,0,308,128
938,0,0,309,126
939,0,0,310,125
940,0,0,313,123
941,0,0,314,121
942,0,0,316,120
943,0,0,318,117
944,0,0,324,111
945,0,0,327,106
946,0,0,330,103
947,0,0,332,102
948,0,0,335,100
949,0,0,332,104
950,0,0,333,103
951,0,0,336,101
952,0,0,339,99
953,0,0,343,96
954,0,0,347,93
955,0,0,350,91
956,0,0,353,87
957,0,0,358,83
958,0,0,361,80
959,0,0,365,76
960,0,0,369,73
961,0,0,372,69
962,0,0,375,66
963,0,0,377,63
964,0,0,379,60
965,0,0,383,56
966,0,0,386,53
967,0,0,389,49
968,0,0,391,47
969,0,0,395,45
970,0,0,398,45
971,0,0,401,44
972,0,0,405,43
973,0,0,410,41
974,0,0,415,38
975,0,0,418,36
976,0,0,422,33
977,0,0,425,30
978,0,0,427,27
979,0,0,428,26
980,0,0,428,26
981,0,0,428,26
982,0,0,428,26
983,0,0,428,26
984,0,0,430,24
985,0,0,429,23
986,0,0,429,21
987,0,0,429,20
988,0,0,429,22
989,0,0,428,24
990,0,0,426,25
991,0,0,426,26
992,0,0,426,28
993,0,0,425,29
994,0,0,425,30
995,0,0,424,32
996,0,0,423,32
997,0,0,421,33
998,0,0,420,33
999,0,0,418,33
1000,0,0,417,35
1001,0,0,415,37
1002,0,0,415,41
1003,0,0,412,44
1004,0,0,412,48
1005,0,0,412,51
1006,0,0,412,54
1007,0,0,412,58
1008,0,0,411,62
1009,0,0,411,66
1010,0,0,412,70
1011,0,0,411,74
1012,0,0,414,78
1013,0,0,415,83
1014,0,0,415,87
1015,0,0,416,92
1016,0,0,418,98
1017,0,0,419,103
1018,0,0,421,109
1019,0,0,423,116
1020,0,0,425,121
1021,0,0,426,127
1022,0,0,428,132
1023,0,0,431,138
1024,0,0,430,142
1025,0,0,428,147
1026,0,0,428,152
1027,0,0,428,156
1028,0,0,427,159
1029,0,0,428,164
1030,0,0,428,169
1031,0,0,429,173
1032,0,0,430,179
1033,0,0,432,184
1034,0,0,435,189
1035,0,0,438,194
1036,0,0,441,197
1037,0,0,443,197
1038,0,0,447,199
1039,0,0,450,201
1040,0,0,454,203
1041,0,0,458,205
1042,0,0,462,207
1043,0,0,466,210
1044,0,0,471,213
1045,0,0,475,215
1046,0,0,479,218
1047,0,0,482,220
1048,0,0,483,223
1049,0,0,479,225
1050,0,0,478,226
1051,0,0,477,224
1052,0,0,476,222
1053,0,0,476,221
1054,0,0,475,219
1055,0,0,475,218
1056,0,0,476,216
1057,0,0,477,214
1058,0,0,480,212
1059,0,0,483,211
1060,0,0,486,210
1061,0,0,489,208
1062,0,0,493,208
1063,0,0,497,207
1064,0,0,501,206
1065,0,0,507,204
1066,0,0,512,203
1067,0,0,515,202
1068,0,0,518,203
1069,0,0,521,203
1070,0,0,524,205
1071,0,0,526,205
1072,0,0,529,206
1073,0,0,533,207
1074,0,0,539,205
1075,0,0,542,205
1076,0,0,545,206
1077,0,0,548,207
1078,0,0,552,208
1079,0,0,556,208
1080,0,0,561,208
1081,0,0,564,209
1082,0,0,568,209
1083,0,0,570,209
1084,0,0,572,209
1085,0,0,575,210
1086,0,0,577,210
1087,0,0,578,210
1088,0,0,579,210
1089,0,0,580,210
1090,0,0,582,211
1091,0,0,584,210
1092,0,0,587,211
1093,0,0,589,212
1094,0,0,591,212
1095,0,0,593,212
1096,0,0,598,212
1097,0,0,601,212
1098,0,0,604,213
1099,0,0,606,214
1100,0,0,608,216
1101,0,0,610,216
1102,0,0,613,217
1103,0,0,615,216
1104,0,0,618,214
1105,0,0,619,213
1106,0,0,620,210
1107,0,0,622,209
1108,0,0,625,206
1109,0,0,627,204
1110,0,0,630,201
1111,0,0,634,200
1112,0,0,637,197
1113,0,0,640,194
1114,0,0,642,192
1115,0,0,646,190
1116,0,0,649,189
1117,0,0,652,186
1118,0,0,655,185
1119,0,0,657,182
1120,0,0,660,180
1121,0,0,662,177
1122,0,0,665,175
1123,0,0,667,172
1124,0,0,670,170
1125,0,0,672,169
1126,0,0,674,166
1127,0,0,678,163
1128,0,0,680,161
1129,0,0,682,158
1130,0,0,685,156
1131,0,0,688,153
1132,0,0,691,150
1133,0,0,692,147
1134,0,0,694,146
1135,0,0,696,142
1136,0,0,700,137
1137,0,0,702,133
1138,0,0,704,129
1139,0,0,706,123
1140,0,0,709,118
1141,0,0,712,114
1142,0,0,715,108
1143,0,0,718,103
1144,0,0,722,98
1145,0,0,726,89
1146,0,0,729,84
1147,0,0,734,80
1148,0,0,737,74
1149,0,0,740,69
1150,0,0,742,65
1151,0,0,743,62
1152,0,0,744,60
1153,0,0,744,60
1154,0,0,744,60
1155,0,0,744,60
1156,0,0,744,60
1157,0,0,744,60
1158,0,0,744,60
1159,0,0,744,60
1160,0,0,744,59
1161,0,0,741,56
1162,0,0,739,53
1163,0,0,737,48
1164,0,0,735,42
1165,0,0,734,37
1166,0,0,733,31
1167,0,0,732,25
1168,0,0,732,21
1169,0,0,732,17
1170,0,0,733,15
1171,0,0,733,14
1172,0,0,733,14
1173,0,0,734,14
1174,0,0,734,14
1175,0,0,734,14
1176,0,0,734,16
1177,0,0,736,18
1178,0,0,739,20
1179,0,0,742,22
1180,0,0,745,23
1181,0,0,749,25
1182,0,0,750,26
1183,0,0,751,27
1184,0,0,749,28
1185,0,0,749,28
1186,0,0,748,28
1187,0,0,747,28
1188,0,0,747,28
1189,0,0,747,28
1190,0,0,747,28
1191,0,0,746,28
1192,0,0,746,28
1193,0,0,745,29
1194,0,0,745,31
1195,0,0,745,31
1196,0,0,744,31
1197,0,0,744,31
1198,0,0,744,32
1199,0,0,745,32
1200,0,0,744,32
1201,0,0,743,32
1202,0,0,744,32
1203,0,0,744,32
1204,0,0,744,32
1205,0,0,744,32
1206,0,0,744,32
1207,0,0,744,32
1208,0,0,744,32
1209,0,0,744,32
1210,0,0,744,32
1211,0,0,744,32
1212,0,0,744,32
1213,0,0,744,32
1214,0,0,745,32
1215,0,0,744,32
1216,0,0,744,32
1217,0,0,744,32
1218,0,0,744,32
1219,0,0,744,32
1220,0,0,744,32
1221,0,0,744,32
1222,0,0,744,32
1223,0,0,744,32
1224,0,0,744,32
1225,0,0,744,32
1226,0,0,745,32
1227,0,0,745,32
1228,0,0,745,32
1229,0,0,745,32
1230,0,0,744,32
1231,0,0,744,32
1232,0,0,744,31
1233,0,0,744,32
1234,0,0,744,32
1235,0,0,744,31
1236,0,0,744,32
1237,0,0,744,32
1238,0,0,744,32
1239,0,0,744,31
1240,0,0,744,31
1241,0,0,744,31
1242,0,0,745,31
1243,0,0,744,31
1244,0,0,744,31
1245,0,0,744,32
1246,0,0,744,32
1247,0,0,744,32
1248,0,0,744,32
1249,0,0,744,32
1250,0,0,744,33
1251,0,0,744,32
1252,0,0,744,33
1253,0,0,744,32
1254,0,0,745,32
1255,0,0,745,32
1256,0,0,745,32
1257,0,0,745,32
1258,0,0,745,32
1259,0,0,745,32
1260,0,0,745,32
1261,0,0,745,32
1262,0,0,745,32
1263,0,0,744,32
1264,0,0,744,32
1265,0,0,744,32
1266,0,0,744,32
1267,0,0,744,32
1268,0,0,744,32
1269,0,0,744,31
1270,0,0,745,31
1271,0,0,745,31
1272,0,0,745,32
1273,0,0,744,32
1274,0,0,745,32
1275,0,0,745,32
1276,0,0,744,32
1277,0,0,744,32
1278,0,0,744,32
1279,0,0,744,32
1280,0,0,744,32
1281,0,0,744,32
1282,0,0,744,32
1283,0,0,745,32
1284,0,0,745,32
1285,0,0,744,32
1286,0,0,743,32
1287,0,0,744,31
1288,0,0,744,32
1289,0,0,744,31
1290,0,0,744,31
1291,0,0,743,31
1292,0,0,744,32
1293,0,0,744,32
1294,0,0,744,31
1295,0,0,744,31
1296,0,0,744,31
1297,0,0,745,32
1298,0,0,755,27
1299,0,0,755,27
1300,0,0,755,27
1301,0,0,755,27
1302,0,0,755,27
1303,0,0,755,27
1304,0,0,755,27
1305,0,0,755,27
1306,0,0,755,27
1307,0,0,755,27
1308,0,0,745,30
1309,0,0,745,30
1310,0,0,744,30
1311,0,0,744,30
1312,0,0,744,30
1313,0,0,744,30
1314,0,0,744,30
1315,0,0,744,30
1316,0,0,744,30
1317,0,0,744,30
1318,0,0,744,29
1319,0,0,744,29
1320,0,0,744,29
1321,0,0,744,29
1322,0,0,744,29
1323,0,0,745,29
1324,0,0,745,29
1325,0,0,744,29
1326,0,0,744,29
1327,0,0,744,29
1328,0,0,744,29
1329,0,0,743,29
1330,0,0,743,29
1331,0,0,743,30
1332,0,0,743,29
1333,0,0,743,29
1334,0,0,743,29
1335,0,0,743,30
1336,0,0,743,29
1337,0,0,744,30
1338,0,0,743,30
1339,0,0,743,30
1340,0,0,744,30
1341,0,0,744,31
1342,0,0,744,32
1343,0,0,743,33
1344,0,0,744,35
1345,0,0,743,37
1346,0,0,743,39
1347,0,0,745,43
1348,0,0,745,46
1349,0,0,746,50
1350,0,0,749,54
1351,0,0,752,59
1352,0,0,756,65
1353,0,0,763,76
1354,0,0,765,81
1355,0,0,762,84
1356,0,0,755,86
1357,0,0,749,88
1358,0,0,746,92
1359,0,0,740,93
1360,0,0,734,95
1361,0,0,728,96
1362,0,0,723,98
1363,0,0,717,101
