frame_idx,led_1_status,led_2_status,0_x,0_y
477,0,0,277,216
478,0,0,274,215
479,0,0,272,215
480,0,0,270,215
481,0,0,268,215
482,0,0,266,214
483,0,0,265,213
484,0,0,264,212
485,0,0,262,211
486,0,0,260,210
487,0,0,259,208
488,0,0,258,207
489,0,0,257,207
490,0,0,255,206
491,0,0,251,203
492,0,0,249,202
493,0,0,248,201
494,0,0,246,200
495,0,0,244,199
496,0,0,242,198
497,0,0,241,197
498,0,0,240,196
499,0,0,238,195
500,0,0,237,195
501,0,0,234,194
502,0,0,233,193
503,0,0,232,192
504,0,0,230,191
505,0,0,228,190
506,0,0,227,189
507,0,0,227,188
508,0,0,226,187
509,0,0,224,186
510,0,0,222,186
511,0,0,220,185
512,0,0,217,184
513,0,0,215,183
514,0,0,214,183
515,0,0,212,181
516,0,0,211,180
517,0,0,210,179
518,0,0,208,179
519,0,0,206,179
520,0,0,205,178
521,0,0,204,177
522,0,0,203,177
523,0,0,202,176
524,0,0,200,175
525,0,0,199,174
526,0,0,197,174
527,0,0,195,174
528,0,0,194,173
529,0,0,193,172
530,0,0,192,172
531,0,0,192,172
532,0,0,190,172
533,0,0,190,171
534,0,0,189,169
535,0,0,188,169
536,0,0,187,167
537,0,0,185,165
538,0,0,182,160
539,0,0,180,158
540,0,0,178,152
541,0,0,176,147
542,0,0,174,144
543,0,0,170,141
544,0,0,166,137
545,0,0,164,133
546,0,0,162,127
547,0,0,158,123
548,0,0,154,118
549,0,0,152,114
550,0,0,149,108
551,0,0,146,105
552,0,0,141,100
553,0,0,139,95
554,0,0,136,89
555,0,0,134,86
556,0,0,130,83
557,0,0,128,79
558,0,0,126,75
559,0,0,124,71
560,0,0,121,68
561,0,0,118,63
562,0,0,116,61
563,0,0,114,57
564,0,0,111,54
565,0,0,107,51
566,0,0,103,49
567,0,0,100,47
568,0,0,97,43
569,0,0,93,42
570,0,0,91,40
571,0,0,89,39
572,0,0,86,38
573,0,0,84,37
574,0,0,80,33
575,0,0,77,32
576,0,0,74,31
577,0,0,72,29
578,0,0,69,25
579,0,0,67,23
580,0,0,65,21
581,0,0,65,21
582,0,0,65,21
583,0,0,65,21
584,0,0,65,21
585,0,0,65,21
586,0,0,65,21
587,0,0,65,21
588,0,0,65,21
589,0,0,65,21
590,0,0,66,24
591,0,0,66,26
592,0,0,65,27
593,0,0,62,28
594,0,0,61,28
595,0,0,59,29
596,0,0,57,29
597,0,0,57,29
598,0,0,57,29
599,0,0,57,29
600,0,0,57,29
601,0,0,57,29
602,0,0,55,30
603,0,0,55,32
604,0,0,56,32
605,0,0,53,32
606,0,0,50,33
607,0,0,47,33
608,0,0,43,33
609,0,0,40,35
610,0,0,36,34
611,0,0,33,35
612,0,0,33,35
613,0,0,33,35
614,0,0,33,35
615,0,0,32,35
616,0,0,34,36
617,0,0,36,37
618,0,0,36,38
619,0,0,36,38
620,0,0,36,38
621,0,0,35,38
622,0,0,35,38
623,0,0,35,38
624,0,0,35,39
625,0,0,34,39
626,0,0,36,38
627,0,0,35,38
628,0,0,35,38
629,0,0,36,38
630,0,0,35,38
631,0,0,35,38
632,0,0,35,37
633,0,0,35,37
634,0,0,35,37
635,0,0,35,37
636,0,0,35,36
637,0,0,34,37
638,0,0,34,37
639,0,0,35,37
640,0,0,36,38
641,0,0,37,38
642,0,0,35,37
643,0,0,39,37
644,0,0,37,38
645,0,0,37,38
646,0,0,37,38
647,0,0,38,38
648,0,0,35,38
649,0,0,35,38
650,0,0,35,38
651,0,0,35,38
652,0,0,35,38
653,0,0,37,38
654,0,0,35,38
655,0,0,36,39
656,0,0,35,39
657,0,0,35,39
658,0,0,35,39
659,0,0,35,39
660,0,0,35,39
661,0,0,34,39
662,0,0,35,39
663,0,0,34,39
664,0,0,33,39
665,0,0,33,39
666,0,0,32,39
667,0,0,33,39
668,0,0,32,39
669,0,0,32,39
670,0,0,33,39
671,0,0,33,39
672,0,0,33,39
673,0,0,30,39
674,0,0,30,38
675,0,0,31,39
676,0,0,30,39
677,0,0,30,39
678,0,0,30,39
679,0,0,31,39
680,0,0,30,39
681,0,0,30,39
682,0,0,30,39
683,0,0,31,39
684,0,0,31,40
685,0,0,31,39
686,0,0,29,36
687,0,0,28,33
688,0,0,25,30
689,0,0,24,29
690,0,0,26,28
691,0,0,29,25
692,0,0,29,20
693,0,0,29,18
694,0,0,29,18
695,0,0,28,20
696,0,0,29,23
697,0,0,26,24
698,0,0,23,25
699,0,0,22,26
700,0,0,21,26
701,0,0,21,26
702,0,0,21,26
703,0,0,21,26
704,0,0,21,26
705,0,0,21,26
706,0,0,21,26
707,0,0,21,28
708,0,0,23,29
709,0,0,24,29
710,0,0,34,30
711,0,0,33,30
712,0,0,33,30
713,0,0,31,31
714,0,0,30,33
715,0,0,21,39
716,0,0,21,39
717,0,0,21,39
718,0,0,21,39
719,0,0,21,39
720,0,0,21,39
721,0,0,22,39
722,0,0,24,38
723,0,0,27,39
724,0,0,28,40
725,0,0,29,40
726,0,0,30,42
727,0,0,31,45
728,0,0,31,46
729,0,0,32,46
730,0,0,32,46
731,0,0,32,46
732,0,0,32,46
733,0,0,32,46
734,0,0,32,46
735,0,0,33,45
736,0,0,35,45
737,0,0,36,45
738,0,0,39,47
739,0,0,42,51
740,0,0,43,55
741,0,0,45,59
742,0,0,46,63
743,0,0,48,67
744,0,0,50,72
745,0,0,51,78
746,0,0,52,83
747,0,0,53,88
748,0,0,51,96
749,0,0,50,102
750,0,0,51,108
751,0,0,49,115
752,0,0,48,121
753,0,0,48,127
754,0,0,45,133
755,0,0,42,138
756,0,0,40,142
757,0,0,39,145
758,0,0,37,150
759,0,0,36,154
760,0,0,35,158
761,0,0,34,163
762,0,0,32,164
763,0,0,32,165
764,0,0,32,166
765,0,0,31,168
766,0,0,30,169
767,0,0,29,171
768,0,0,26,173
769,0,0,25,175
770,0,0,24,177
771,0,0,22,182
772,0,0,21,185
773,0,0,19,188
774,0,0,19,189
775,0,0,19,189
776,0,0,19,189
777,0,0,19,189
778,0,0,18,189
779,0,0,19,189
780,0,0,18,189
781,0,0,18,189
782,0,0,18,189
783,0,0,18,189
784,0,0,18,189
785,0,0,18,189
786,0,0,18,189
787,0,0,18,189
788,0,0,16,190
789,0,0,17,186
790,0,0,14,187
791,0,0,9,190
792,0,0,8,195
793,0,0,8,195
794,0,0,7,197
795,0,0,9,201
796,0,0,11,203
797,0,0,9,211
798,0,0,8,220
799,0,0,8,225
800,0,0,8,226
801,0,0,8,227
802,0,0,8,227
803,0,0,8,228
804,0,0,7,228
805,0,0,6,229
806,0,0,2,230
807,0,0,2,230
808,0,0,2,230
809,0,0,2,230
810,0,0,2,230
811,0,0,2,230
812,0,0,2,230
813,0,0,2,230
814,0,0,2,230
815,0,0,2,230
816,0,0,2,230
817,0,0,2,230
818,0,0,2,230
819,0,0,2,230
820,0,0,2,230
821,0,0,2,230
822,0,0,2,230
823,0,0,2,230
824,0,0,2,230
825,0,0,2,230
826,0,0,2,230
827,0,0,2,230
828,0,0,2,230
829,0,0,2,230
830,0,0,2,230
831,0,0,2,230
832,0,0,2,230
833,0,0,2,230
834,0,0,2,230
835,0,0,2,230
836,0,0,2,230
837,0,0,2,230
838,0,0,2,230
839,0,0,2,230
840,0,0,2,230
841,0,0,2,230
842,0,0,2,230
843,0,0,2,230
844,0,0,2,230
845,0,0,26,231
846,0,0,26,231
847,0,0,25,231
848,0,0,26,231
849,0,0,25,230
850,0,0,25,230
851,0,0,26,229
852,0,0,27,227
853,0,0,27,226
854,0,0,28,227
855,0,0,29,227
856,0,0,29,227
857,0,0,29,227
858,0,0,29,227
859,0,0,29,227
860,0,0,29,227
861,0,0,29,226
862,0,0,30,225
863,0,0,29,222
864,0,0,28,220
865,0,0,28,218
866,0,0,30,217
867,0,0,33,215
868,0,0,37,215
869,0,0,40,216
870,0,0,43,217
871,0,0,46,216
872,0,0,48,216
873,0,0,52,216
874,0,0,55,216
875,0,0,59,215
876,0,0,62,214
877,0,0,65,213
878,0,0,67,211
879,0,0,70,210
880,0,0,73,209
881,0,0,76,208
882,0,0,79,207
883,0,0,82,206
884,0,0,86,205
885,0,0,89,204
886,0,0,93,203
887,0,0,96,202
888,0,0,99,200
889,0,0,103,197
890,0,0,106,196
891,0,0,109,195
892,0,0,112,194
893,0,0,115,192
894,0,0,118,189
895,0,0,121,187
896,0,0,122,184
897,0,0,123,182
898,0,0,124,179
899,0,0,126,175
900,0,0,127,172
901,0,0,128,171
902,0,0,131,170
903,0,0,132,168
904,0,0,133,166
905,0,0,128,170
906,0,0,130,168
907,0,0,133,163
908,0,0,136,159
909,0,0,138,156
910,0,0,141,151
911,0,0,145,147
912,0,0,148,143
913,0,0,152,136
914,0,0,155,132
915,0,0,159,126
916,0,0,162,119
917,0,0,167,113
918,0,0,171,107
919,0,0,174,102
920,0,0,178,95
921,0,0,183,88
922,0,0,187,83
923,0,0,190,75
924,0,0,194,71
925,0,0,200,65
926,0,0,203,61
927,0,0,208,55
928,0,0,213,51
929,0,0,216,47
930,0,0,218,43
931,0,0,221,38
932,0,0,226,34
933,0,0,229,30
934,0,0,231,27
935,0,0,233,25
936,0,0,234,23
937,0,0,234,23
938,0,0,234,23
939,0,0,234,23
940,0,0,234,23
941,0,0,234,23
942,0,0,233,23
943,0,0,230,22
944,0,0,230,17
945,0,0,226,25
946,0,0,227,22
947,0,0,226,24
948,0,0,223,25
949,0,0,226,24
950,0,0,229,25
951,0,0,232,24
952,0,0,236,23
953,0,0,254,15
954,0,0,258,14
955,0,0,262,12
956,0,0,267,11
957,0,0,272,10
958,0,0,277,10
959,0,0,283,11
960,0,0,287,11
961,0,0,292,11
962,0,0,296,10
963,0,0,301,9
964,0,0,306,8
965,0,0,312,6
966,0,0,318,6
967,0,0,324,6
968,0,0,327,6
969,0,0,332,7
970,0,0,337,8
971,0,0,343,9
972,0,0,347,9
973,0,0,352,9
974,0,0,357,9
975,0,0,363,8
976,0,0,369,6
977,0,0,375,6
978,0,0,381,6
979,0,0,386,5
980,0,0,392,4
981,0,0,395,5
982,0,0,401,5
983,0,0,404,4
984,0,0,408,5
985,0,0,399,9
986,0,0,404,11
987,0,0,408,13
988,0,0,415,13
989,0,0,421,16
990,0,0,436,19
991,0,0,440,22
992,0,0,443,23
993,0,0,447,26
994,0,0,449,27
995,0,0,453,28
996,0,0,457,30
997,0,0,461,32
998,0,0,465,34
999,0,0,470,36
1000,0,0,474,37
1001,0,0,478,40
1002,0,0,482,42
1003,0,0,485,43
1004,0,0,488,44
1005,0,0,493,46
1006,0,0,496,49
1007,0,0,497,49
1008,0,0,497,49
1009,0,0,498,50
1010,0,0,498,50
1011,0,0,498,50
1012,0,0,497,50
1013,0,0,497,51
1014,0,0,497,51
1015,0,0,497,52
1016,0,0,497,52
1017,0,0,498,52
1018,0,0,499,53
1019,0,0,500,53
1020,0,0,500,52
1021,0,0,499,51
1022,0,0,501,51
1023,0,0,502,51
1024,0,0,503,50
1025,0,0,505,49
1026,0,0,506,47
1027,0,0,507,46
1028,0,0,508,48
1029,0,0,512,47
1030,0,0,514,47
1031,0,0,515,47
1032,0,0,516,48
1033,0,0,516,46
1034,0,0,516,46
1035,0,0,518,47
1036,0,0,519,46
1037,0,0,519,44
1038,0,0,519,43
1039,0,0,520,41
1040,0,0,520,40
1041,0,0,521,39
1042,0,0,523,39
1043,0,0,525,38
1044,0,0,524,38
1045,0,0,525,36
1046,0,0,525,34
1047,0,0,525,32
1048,0,0,526,31
1049,0,0,526,29
1050,0,0,527,28
1051,0,0,527,27
1052,0,0,529,25
1053,0,0,529,23
1054,0,0,530,22
1055,0,0,532,20
1056,0,0,533,18
1057,0,0,535,18
1058,0,0,535,17
1059,0,0,536,15
1060,0,0,534,17
1061,0,0,535,15
1062,0,0,536,14
1063,0,0,536,12
1064,0,0,538,10
1065,0,0,542,10
1066,0,0,545,9
1067,0,0,548,8
1068,0,0,560,6
1069,0,0,568,6
1070,0,0,572,6
1071,0,0,577,5
1072,0,0,578,4
1073,0,0,579,4
1074,0,0,582,3
1075,0,0,585,3
1076,0,0,588,4
1077,0,0,590,5
1078,0,0,593,6
1079,0,0,597,6
1080,0,0,601,7
1081,0,0,604,7
1082,0,0,605,6
1083,0,0,609,6
1084,0,0,614,5
1085,0,0,619,5
1086,0,0,623,6
1087,0,0,626,5
1088,0,0,631,3
1089,0,0,635,3
1090,0,0,641,3
1091,0,0,644,3
1092,0,0,649,4
1093,0,0,654,4
1094,0,0,659,5
1095,0,0,662,4
1096,0,0,667,3
1097,0,0,672,3
1098,0,0,676,4
1099,0,0,680,4
1100,0,0,682,4
1101,0,0,688,4
1102,0,0,693,4
1103,0,0,697,4
1104,0,0,701,3
1105,0,0,694,4
1106,0,0,698,4
1107,0,0,703,5
1108,0,0,707,4
1109,0,0,710,4
1110,0,0,714,4
1111,0,0,715,3
1112,0,0,715,3
1113,0,0,715,3
1114,0,0,715,3
1115,0,0,715,3
1116,0,0,715,4
1117,0,0,715,4
1118,0,0,717,3
1119,0,0,721,4
1120,0,0,725,4
1121,0,0,730,3
1122,0,0,734,4
1123,0,0,735,4
1124,0,0,735,4
1125,0,0,735,4
1126,0,0,735,4
1127,0,0,735,4
1128,0,0,735,4
1129,0,0,735,4
1130,0,0,735,4
1131,0,0,734,4
1132,0,0,732,5
1133,0,0,731,5
1134,0,0,729,6
1135,0,0,727,5
1136,0,0,729,4
1137,0,0,732,6
1138,0,0,732,7
1139,0,0,734,9
1140,0,0,736,10
1141,0,0,752,14
1142,0,0,755,16
1143,0,0,757,16
1144,0,0,757,16
1145,0,0,757,16
1146,0,0,757,16
1147,0,0,757,16
1148,0,0,756,16
1149,0,0,753,19
1150,0,0,752,23
1151,0,0,763,35
1152,0,0,764,39
1153,0,0,765,43
1154,0,0,767,47
1155,0,0,770,53
1156,0,0,772,58
1157,0,0,772,58
1158,0,0,772,58
1159,0,0,772,58
1160,0,0,772,58
1161,0,0,772,58
1162,0,0,772,58
1163,0,0,772,58
1164,0,0,772,58
1165,0,0,772,58
1166,0,0,772,58
1167,0,0,772,58
1168,0,0,772,58
1169,0,0,772,58
1170,0,0,772,58
1171,0,0,772,58
1172,0,0,772,58
1173,0,0,772,58
1174,0,0,772,58
1175,0,0,772,58
1176,0,0,772,58
1177,0,0,772,58
1178,0,0,772,58
1179,0,0,772,58
1180,0,0,772,58
1181,0,0,772,58
1182,0,0,772,58
1183,0,0,772,58
1184,0,0,772,58
1185,0,0,772,58
1186,0,0,772,58
1187,0,0,772,58
1188,0,0,772,58
1189,0,0,772,58
1190,0,0,772,58
1191,0,0,772,58
1192,0,0,772,58
1193,0,0,772,58
1194,0,0,772,58
1195,0,0,772,58
1196,0,0,772,58
1197,0,0,772,58
1198,0,0,772,58
1199,0,0,772,58
1200,0,0,750,237
1201,0,0,750,237
1202,0,0,750,237
1203,0,0,750,237
1204,0,0,751,237
1205,0,0,754,237
1206,0,0,760,237
1207,0,0,765,237
1208,0,0,769,239
1209,0,0,772,238
1210,0,0,772,238
1211,0,0,772,238
1212,0,0,772,238
1213,0,0,772,238
1214,0,0,772,238
1215,0,0,772,238
1216,0,0,772,238
1217,0,0,772,238
1218,0,0,772,238
1219,0,0,772,238
1220,0,0,772,238
1221,0,0,772,238
1222,0,0,772,238
1223,0,0,772,238
1224,0,0,772,238
1225,0,0,758,231
1226,0,0,758,231
1227,0,0,758,231
1228,0,0,756,229
1229,0,0,753,226
1230,0,0,749,225
1231,0,0,746,225
1232,0,0,743,225
1233,0,0,740,227
1234,0,0,737,229
1235,0,0,734,230
1236,0,0,732,231
1237,0,0,730,233
1238,0,0,730,235
1239,0,0,729,235
1240,0,0,730,235
1241,0,0,730,235
1242,0,0,730,235
1243,0,0,729,234
1244,0,0,729,234
1245,0,0,729,234
1246,0,0,730,234
1247,0,0,729,234
1248,0,0,730,234
1249,0,0,730,234
1250,0,0,729,234
1251,0,0,730,234
1252,0,0,729,234
1253,0,0,729,234
1254,0,0,730,234
1255,0,0,732,234
1256,0,0,731,234
1257,0,0,730,234
1258,0,0,730,234
1259,0,0,730,234
1260,0,0,730,234
1261,0,0,730,234
1262,0,0,730,234
1263,0,0,730,234
1264,0,0,730,234
1265,0,0,729,234
1266,0,0,730,234
1267,0,0,730,234
1268,0,0,730,234
1269,0,0,730,234
1270,0,0,730,234
1271,0,0,730,234
1272,0,0,730,234
1273,0,0,730,234
1274,0,0,730,234
1275,0,0,730,233
1276,0,0,730,233
1277,0,0,730,233
1278,0,0,730,234
1279,0,0,730,234
1280,0,0,730,234
1281,0,0,730,233
1282,0,0,730,233
1283,0,0,730,233
1284,0,0,730,233
1285,0,0,730,233
1286,0,0,739,227
1287,0,0,740,227
1288,0,0,740,227
1289,0,0,740,227
1290,0,0,739,227
1291,0,0,739,227
1292,0,0,740,227
1293,0,0,740,227
1294,0,0,739,227
1295,0,0,739,227
1296,0,0,739,226
1297,0,0,739,227
1298,0,0,739,227
1299,0,0,739,227
1300,0,0,739,227
1301,0,0,739,227
1302,0,0,739,227
1303,0,0,739,227
1304,0,0,739,227
1305,0,0,739,227
1306,0,0,739,227
1307,0,0,739,227
1308,0,0,739,227
1309,0,0,739,227
1310,0,0,739,227
1311,0,0,739,227
1312,0,0,739,227
1313,0,0,739,227
1314,0,0,739,227
1315,0,0,739,227
1316,0,0,739,227
1317,0,0,739,227
1318,0,0,739,227
1319,0,0,739,227
1320,0,0,739,227
1321,0,0,739,227
1322,0,0,739,227
1323,0,0,739,227
1324,0,0,739,227
1325,0,0,739,227
1326,0,0,739,227
1327,0,0,739,226
1328,0,0,739,226
1329,0,0,739,226
1330,0,0,739,226
1331,0,0,739,227
1332,0,0,740,227
1333,0,0,739,227
1334,0,0,739,227
1335,0,0,740,227
1336,0,0,740,227
1337,0,0,740,227
1338,0,0,740,227
1339,0,0,740,227
1340,0,0,739,227
1341,0,0,739,227
1342,0,0,739,227
1343,0,0,739,226
1344,0,0,740,227
1345,0,0,739,227
1346,0,0,739,227
1347,0,0,740,228
1348,0,0,740,228
1349,0,0,740,228
1350,0,0,740,228
1351,0,0,740,228
1352,0,0,740,228
1353,0,0,740,228
1354,0,0,740,229
1355,0,0,740,228
1356,0,0,740,228
1357,0,0,740,228
1358,0,0,740,228
1359,0,0,740,228
1360,0,0,740,228
1361,0,0,740,228
1362,0,0,740,228
1363,0,0,741,228
