frame_idx,led_1_status,led_2_status,0_x,0_y
192,0,0,28,124
193,0,0,29,129
194,0,0,30,134
195,0,0,32,141
196,0,0,33,146
197,0,0,34,152
198,0,0,36,159
199,0,0,36,164
200,0,0,37,169
201,0,0,38,176
202,0,0,37,181
203,0,0,37,188
204,0,0,37,193
205,0,0,36,198
206,0,0,36,202
207,0,0,35,205
208,0,0,35,205
209,0,0,35,205
210,0,0,35,205
211,0,0,35,205
212,0,0,35,205
213,0,0,35,202
214,0,0,36,199
215,0,0,37,199
216,0,0,37,198
217,0,0,37,198
218,0,0,37,199
219,0,0,37,201
220,0,0,36,202
221,0,0,36,203
222,0,0,36,203
223,0,0,36,203
224,0,0,36,202
225,0,0,37,197
226,0,0,35,195
227,0,0,34,195
228,0,0,32,195
229,0,0,30,195
230,0,0,28,195
231,0,0,26,194
232,0,0,24,193
233,0,0,20,194
234,0,0,20,195
235,0,0,20,196
236,0,0,20,199
237,0,0,20,200
238,0,0,19,202
239,0,0,17,206
240,0,0,15,209
241,0,0,14,213
242,0,0,16,215
243,0,0,17,218
244,0,0,18,222
245,0,0,18,225
246,0,0,20,226
247,0,0,21,223
248,0,0,24,221
249,0,0,27,220
250,0,0,30,220
251,0,0,34,228
252,0,0,33,225
253,0,0,37,225
254,0,0,41,226
255,0,0,45,226
256,0,0,50,226
257,0,0,62,229
258,0,0,67,231
259,0,0,74,232
260,0,0,79,233
261,0,0,85,235
262,0,0,91,236
263,0,0,94,237
264,0,0,95,236
265,0,0,101,233
266,0,0,101,228
267,0,0,103,224
268,0,0,105,221
269,0,0,108,217
270,0,0,111,212
271,0,0,116,208
272,0,0,121,202
273,0,0,128,197
274,0,0,136,188
275,0,0,144,184
276,0,0,152,183
277,0,0,159,180
278,0,0,166,177
279,0,0,173,174
280,0,0,181,171
281,0,0,189,168
282,0,0,196,165
283,0,0,203,163
284,0,0,210,160
285,0,0,216,159
286,0,0,221,157
287,0,0,227,157
288,0,0,234,156
289,0,0,240,153
290,0,0,246,151
291,0,0,252,149
292,0,0,258,147
293,0,0,264,145
294,0,0,269,143
295,0,0,275,141
296,0,0,279,141
297,0,0,283,140
298,0,0,286,141
299,0,0,288,144
300,0,0,283,146
301,0,0,286,147
302,0,0,289,148
303,0,0,291,149
304,0,0,294,150
305,0,0,296,151
306,0,0,297,152
307,0,0,299,154
308,0,0,300,155
309,0,0,303,158
310,0,0,307,160
311,0,0,310,162
312,0,0,315,162
313,0,0,319,164
314,0,0,323,165
315,0,0,327,166
316,0,0,329,167
317,0,0,329,169
318,0,0,343,169
319,0,0,343,171
320,0,0,337,170
321,0,0,337,170
322,0,0,337,170
323,0,0,337,170
324,0,0,337,170
325,0,0,337,170
326,0,0,346,167
327,0,0,345,166
328,0,0,345,166
329,0,0,345,166
330,0,0,345,166
331,0,0,345,165
332,0,0,345,165
333,0,0,345,165
334,0,0,345,165
335,0,0,345,165
336,0,0,344,165
337,0,0,344,164
338,0,0,344,164
339,0,0,343,164
340,0,0,343,165
341,0,0,343,165
342,0,0,343,165
343,0,0,343,165
344,0,0,343,165
345,0,0,343,166
346,0,0,342,167
347,0,0,342,167
348,0,0,343,167
349,0,0,342,167
350,0,0,342,167
351,0,0,342,167
352,0,0,341,167
353,0,0,341,167
354,0,0,341,167
355,0,0,341,167
356,0,0,341,167
357,0,0,340,167
358,0,0,340,166
359,0,0,339,166
360,0,0,338,166
361,0,0,338,166
362,0,0,338,165
363,0,0,337,165
364,0,0,337,165
365,0,0,336,165
366,0,0,336,165
367,0,0,335,165
368,0,0,334,165
369,0,0,334,165
370,0,0,333,165
371,0,0,333,165
372,0,0,333,164
373,0,0,332,163
374,0,0,331,163
375,0,0,330,162
376,0,0,330,162
377,0,0,329,161
378,0,0,329,161
379,0,0,328,160
380,0,0,328,160
381,0,0,327,160
382,0,0,327,160
383,0,0,327,160
384,0,0,326,159
385,0,0,326,159
386,0,0,326,158
387,0,0,325,157
388,0,0,323,156
389,0,0,322,154
390,0,0,320,153
391,0,0,318,154
392,0,0,318,153
393,0,0,313,147
394,0,0,313,146
395,0,0,310,144
396,0,0,307,142
397,0,0,305,140
398,0,0,303,138
399,0,0,303,138
400,0,0,302,138
401,0,0,300,136
402,0,0,296,133
403,0,0,293,131
404,0,0,290,130
405,0,0,289,129
406,0,0,287,128
407,0,0,284,127
408,0,0,281,125
409,0,0,278,124
410,0,0,275,123
411,0,0,272,121
412,0,0,269,121
413,0,0,266,120
414,0,0,264,119
415,0,0,261,117
416,0,0,258,116
417,0,0,256,115
418,0,0,253,115
419,0,0,249,113
420,0,0,245,111
421,0,0,242,110
422,0,0,238,108
423,0,0,235,107
424,0,0,231,106
425,0,0,228,105
426,0,0,225,104
427,0,0,221,103
428,0,0,217,100
429,0,0,213,99
430,0,0,210,97
431,0,0,206,97
432,0,0,202,95
433,0,0,198,94
434,0,0,195,92
435,0,0,191,92
436,0,0,187,90
437,0,0,184,90
438,0,0,180,89
439,0,0,178,88
440,0,0,174,87
441,0,0,170,86
442,0,0,167,85
443,0,0,164,85
444,0,0,161,84
445,0,0,157,82
446,0,0,154,81
447,0,0,151,79
448,0,0,147,78
449,0,0,144,76
450,0,0,141,74
451,0,0,137,73
452,0,0,133,71
453,0,0,129,69
454,0,0,126,68
455,0,0,122,68
456,0,0,119,68
457,0,0,116,68
458,0,0,112,68
459,0,0,108,68
460,0,0,103,68
461,0,0,100,68
462,0,0,97,67
463,0,0,94,66
464,0,0,92,66
465,0,0,91,65
466,0,0,91,65
467,0,0,91,65
468,0,0,91,65
469,0,0,91,65
470,0,0,91,65
471,0,0,91,65
472,0,0,91,65
473,0,0,92,65
474,0,0,94,64
475,0,0,96,63
476,0,0,96,60
477,0,0,95,59
478,0,0,94,55
479,0,0,93,52
480,0,0,91,50
481,0,0,89,48
482,0,0,87,47
483,0,0,87,48
484,0,0,88,51
485,0,0,90,53
486,0,0,89,54
487,0,0,88,55
488,0,0,86,56
489,0,0,84,58
490,0,0,82,60
491,0,0,79,62
492,0,0,76,64
493,0,0,72,67
494,0,0,68,68
495,0,0,63,70
496,0,0,58,71
497,0,0,54,72
498,0,0,48,74
499,0,0,43,76
500,0,0,39,77
501,0,0,36,77
502,0,0,36,76
503,0,0,36,76
504,0,0,36,76
505,0,0,36,76
506,0,0,36,76
507,0,0,36,76
508,0,0,37,76
509,0,0,39,78
510,0,0,38,79
511,0,0,37,80
512,0,0,34,82
513,0,0,32,84
514,0,0,28,87
515,0,0,26,90
516,0,0,22,93
517,0,0,21,94
518,0,0,20,94
519,0,0,20,94
520,0,0,20,94
521,0,0,24,91
522,0,0,29,90
523,0,0,30,88
524,0,0,33,86
525,0,0,39,85
526,0,0,40,84
527,0,0,40,81
528,0,0,39,76
529,0,0,37,70
530,0,0,33,61
531,0,0,31,55
532,0,0,29,49
533,0,0,28,44
534,0,0,26,39
535,0,0,26,37
536,0,0,31,43
537,0,0,30,47
538,0,0,31,48
539,0,0,33,48
540,0,0,35,49
541,0,0,43,40
542,0,0,48,39
543,0,0,55,36
544,0,0,62,34
545,0,0,70,31
546,0,0,76,29
547,0,0,81,27
548,0,0,85,24
549,0,0,87,22
550,0,0,88,22
551,0,0,88,21
552,0,0,88,22
553,0,0,88,23
554,0,0,88,25
555,0,0,87,27
556,0,0,87,30
557,0,0,87,35
558,0,0,89,39
559,0,0,90,42
560,0,0,93,48
561,0,0,97,54
562,0,0,99,61
563,0,0,103,67
564,0,0,105,73
565,0,0,109,78
566,0,0,112,84
567,0,0,114,91
568,0,0,118,98
569,0,0,120,106
570,0,0,122,112
571,0,0,124,116
572,0,0,126,121
573,0,0,126,126
574,0,0,125,130
575,0,0,122,135
576,0,0,120,139
577,0,0,118,143
578,0,0,117,146
579,0,0,117,149
580,0,0,118,151
581,0,0,118,152
582,0,0,118,152
583,0,0,118,152
584,0,0,118,152
585,0,0,118,152
586,0,0,117,151
587,0,0,117,150
588,0,0,116,150
589,0,0,115,150
590,0,0,114,153
591,0,0,114,155
592,0,0,113,158
593,0,0,113,164
594,0,0,112,170
595,0,0,112,178
596,0,0,111,184
597,0,0,109,191
598,0,0,108,198
599,0,0,107,205
600,0,0,106,211
601,0,0,105,216
602,0,0,104,218
603,0,0,104,219
604,0,0,105,219
605,0,0,105,219
606,0,0,106,213
607,0,0,106,213
608,0,0,106,213
609,0,0,106,213
610,0,0,106,213
611,0,0,106,213
612,0,0,106,214
613,0,0,106,216
614,0,0,106,217
615,0,0,106,217
616,0,0,107,216
617,0,0,108,214
618,0,0,111,214
619,0,0,113,214
620,0,0,115,214
621,0,0,118,216
622,0,0,122,216
623,0,0,126,215
624,0,0,130,214
625,0,0,134,214
626,0,0,138,214
627,0,0,143,213
628,0,0,149,215
629,0,0,156,214
630,0,0,162,215
631,0,0,169,217
632,0,0,175,219
633,0,0,180,222
634,0,0,185,225
635,0,0,189,228
636,0,0,190,230
637,0,0,189,230
638,0,0,189,231
639,0,0,189,231
640,0,0,189,231
641,0,0,189,231
642,0,0,190,229
643,0,0,191,231
644,0,0,191,232
645,0,0,191,234
646,0,0,190,235
647,0,0,190,234
648,0,0,190,235
649,0,0,181,230
650,0,0,179,231
651,0,0,178,230
652,0,0,179,229
653,0,0,181,228
654,0,0,181,228
655,0,0,181,228
656,0,0,181,228
657,0,0,200,211
658,0,0,201,204
659,0,0,203,199
660,0,0,205,193
661,0,0,208,185
662,0,0,211,178
663,0,0,214,172
664,0,0,218,164
665,0,0,223,157
666,0,0,227,150
667,0,0,231,143
668,0,0,235,136
669,0,0,239,129
670,0,0,243,123
671,0,0,247,114
672,0,0,251,107
673,0,0,254,99
674,0,0,257,93
675,0,0,260,85
676,0,0,258,88
677,0,0,261,80
678,0,0,264,73
679,0,0,268,66
680,0,0,270,59
681,0,0,274,53
682,0,0,277,46
683,0,0,280,40
684,0,0,282,35
685,0,0,282,30
686,0,0,281,27
687,0,0,278,25
688,0,0,277,24
689,0,0,277,23
690,0,0,277,23
691,0,0,277,23
692,0,0,277,23
693,0,0,277,21
694,0,0,276,20
695,0,0,276,17
696,0,0,279,16
697,0,0,280,14
698,0,0,279,23
699,0,0,279,23
700,0,0,279,25
701,0,0,279,28
702,0,0,279,28
703,0,0,276,28
704,0,0,272,27
705,0,0,266,26
706,0,0,251,13
707,0,0,243,12
708,0,0,235,11
709,0,0,228,9
710,0,0,220,7
711,0,0,214,6
712,0,0,209,5
713,0,0,204,6
714,0,0,201,8
715,0,0,197,11
716,0,0,193,14
717,0,0,190,15
718,0,0,186,17
719,0,0,182,19
720,0,0,178,20
721,0,0,172,23
722,0,0,163,24
723,0,0,154,26
724,0,0,144,27
725,0,0,133,30
726,0,0,122,31
727,0,0,111,31
728,0,0,100,32
729,0,0,88,32
730,0,0,79,31
731,0,0,67,31
732,0,0,58,31
733,0,0,50,31
734,0,0,43,32
735,0,0,37,32
736,0,0,30,33
737,0,0,25,33
738,0,0,21,33
739,0,0,17,33
740,0,0,16,34
741,0,0,16,34
742,0,0,16,34
743,0,0,17,34
744,0,0,17,33
745,0,0,17,33
746,0,0,17,33
747,0,0,15,35
748,0,0,13,38
749,0,0,12,41
750,0,0,10,44
751,0,0,19,48
752,0,0,19,48
753,0,0,19,48
754,0,0,19,48
755,0,0,19,48
756,0,0,19,48
757,0,0,19,48
758,0,0,19,48
759,0,0,19,48
760,0,0,19,48
761,0,0,10,14
762,0,0,10,14
763,0,0,10,14
764,0,0,10,14
765,0,0,11,14
766,0,0,11,10
767,0,0,15,8
768,0,0,15,8
769,0,0,15,8
770,0,0,15,8
771,0,0,15,8
772,0,0,15,8
773,0,0,15,8
774,0,0,15,8
775,0,0,15,8
776,0,0,15,8
777,0,0,15,8
778,0,0,15,8
779,0,0,38,-2
780,0,0,46,0
781,0,0,46,0
782,0,0,46,0
783,0,0,46,0
784,0,0,46,0
785,0,0,46,0
786,0,0,46,0
787,0,0,46,0
788,0,0,46,0
789,0,0,46,0
790,0,0,46,0
791,0,0,46,0
792,0,0,46,0
793,0,0,46,0
794,0,0,46,0
795,0,0,46,0
796,0,0,46,0
797,0,0,46,0
798,0,0,46,0
799,0,0,46,0
800,0,0,46,0
801,0,0,46,0
802,0,0,46,0
803,0,0,46,0
804,0,0,46,0
805,0,0,46,0
806,0,0,46,0
807,0,0,46,0
808,0,0,46,0
809,0,0,46,0
810,0,0,46,0
811,0,0,46,0
812,0,0,46,0
813,0,0,46,0
814,0,0,46,0
815,0,0,46,0
816,0,0,46,0
817,0,0,46,0
818,0,0,46,0
819,0,0,267,9
820,0,0,269,10
821,0,0,272,12
822,0,0,274,15
823,0,0,278,17
824,0,0,282,19
825,0,0,285,19
826,0,0,287,18
827,0,0,292,21
828,0,0,286,15
829,0,0,290,16
830,0,0,294,17
831,0,0,297,17
832,0,0,301,19
833,0,0,303,22
834,0,0,305,21
835,0,0,308,21
836,0,0,310,20
837,0,0,312,19
838,0,0,316,19
839,0,0,321,19
840,0,0,323,19
841,0,0,327,20
842,0,0,329,21
843,0,0,333,22
844,0,0,338,23
845,0,0,342,25
846,0,0,346,26
847,0,0,349,27
848,0,0,353,30
849,0,0,356,32
850,0,0,360,33
851,0,0,364,35
852,0,0,367,37
853,0,0,372,38
854,0,0,377,39
855,0,0,381,41
856,0,0,386,43
857,0,0,390,44
858,0,0,395,46
859,0,0,400,47
860,0,0,403,49
861,0,0,409,51
862,0,0,414,52
863,0,0,418,55
864,0,0,424,57
865,0,0,429,59
866,0,0,434,61
867,0,0,439,63
868,0,0,444,65
869,0,0,449,66
870,0,0,452,67
871,0,0,455,68
872,0,0,459,69
873,0,0,464,69
874,0,0,469,71
875,0,0,474,72
876,0,0,479,73
877,0,0,484,75
878,0,0,489,76
879,0,0,494,76
880,0,0,500,75
881,0,0,503,76
882,0,0,508,77
883,0,0,511,76
884,0,0,514,75
885,0,0,516,74
886,0,0,519,73
887,0,0,521,71
888,0,0,522,69
889,0,0,524,68
890,0,0,525,67
891,0,0,527,68
892,0,0,529,67
893,0,0,532,66
894,0,0,534,66
895,0,0,535,65
896,0,0,534,64
897,0,0,534,64
898,0,0,532,63
899,0,0,533,62
900,0,0,534,61
901,0,0,536,60
902,0,0,538,59
903,0,0,539,58
904,0,0,539,59
905,0,0,539,59
906,0,0,538,57
907,0,0,538,57
908,0,0,538,58
909,0,0,538,59
910,0,0,537,62
911,0,0,540,63
912,0,0,542,66
913,0,0,541,66
914,0,0,541,66
915,0,0,537,59
916,0,0,537,59
917,0,0,537,59
918,0,0,537,59
919,0,0,537,59
920,0,0,537,59
921,0,0,523,55
922,0,0,531,46
923,0,0,531,46
924,0,0,531,45
925,0,0,531,45
926,0,0,532,45
927,0,0,532,45
928,0,0,532,45
929,0,0,532,45
930,0,0,532,45
931,0,0,532,44
932,0,0,532,43
933,0,0,533,42
934,0,0,533,42
935,0,0,533,41
936,0,0,533,41
937,0,0,533,41
938,0,0,533,40
939,0,0,534,38
940,0,0,534,37
941,0,0,535,35
942,0,0,535,34
943,0,0,535,33
944,0,0,536,32
945,0,0,537,31
946,0,0,537,30
947,0,0,537,28
948,0,0,538,26
949,0,0,539,23
950,0,0,540,21
951,0,0,540,20
952,0,0,541,20
953,0,0,541,19
954,0,0,542,18
955,0,0,542,18
956,0,0,543,17
957,0,0,543,17
958,0,0,544,17
959,0,0,544,16
960,0,0,546,15
961,0,0,547,14
962,0,0,548,13
963,0,0,550,12
964,0,0,551,12
965,0,0,553,12
966,0,0,554,11
967,0,0,556,11
968,0,0,559,12
969,0,0,561,12
970,0,0,564,11
971,0,0,565,11
972,0,0,569,11
973,0,0,572,11
974,0,0,576,11
975,0,0,579,11
976,0,0,581,11
977,0,0,584,11
978,0,0,587,11
979,0,0,591,11
980,0,0,594,11
981,0,0,596,13
982,0,0,598,13
983,0,0,600,14
984,0,0,602,14
985,0,0,604,14
986,0,0,605,14
987,0,0,607,15
988,0,0,608,16
989,0,0,609,16
990,0,0,612,16
991,0,0,613,17
992,0,0,614,17
993,0,0,615,18
994,0,0,616,18
995,0,0,617,18
996,0,0,619,17
997,0,0,620,17
998,0,0,621,16
999,0,0,622,16
1000,0,0,623,15
1001,0,0,624,15
1002,0,0,625,15
1003,0,0,626,14
1004,0,0,628,13
1005,0,0,630,14
1006,0,0,632,14
1007,0,0,632,15
1008,0,0,634,16
1009,0,0,635,16
1010,0,0,638,16
1011,0,0,641,17
1012,0,0,643,17
1013,0,0,645,18
1014,0,0,646,19
1015,0,0,646,21
1016,0,0,647,23
1017,0,0,648,25
1018,0,0,651,27
1019,0,0,652,28
1020,0,0,654,29
1021,0,0,655,30
1022,0,0,657,30
1023,0,0,658,32
1024,0,0,659,34
1025,0,0,659,35
1026,0,0,660,37
1027,0,0,659,38
1028,0,0,660,40
1029,0,0,659,41
1030,0,0,658,42
1031,0,0,656,44
1032,0,0,656,46
1033,0,0,656,49
1034,0,0,655,51
1035,0,0,654,53
1036,0,0,653,55
1037,0,0,652,56
1038,0,0,649,56
1039,0,0,647,55
1040,0,0,646,55
1041,0,0,643,55
1042,0,0,641,56
1043,0,0,640,58
1044,0,0,639,59
1045,0,0,639,59
1046,0,0,639,59
1047,0,0,638,58
1048,0,0,636,62
1049,0,0,633,60
1050,0,0,631,59
1051,0,0,630,59
1052,0,0,627,60
1053,0,0,631,55
1054,0,0,630,56
1055,0,0,628,57
1056,0,0,627,57
1057,0,0,625,58
1058,0,0,625,58
1059,0,0,624,59
1060,0,0,623,60
1061,0,0,621,62
1062,0,0,619,64
1063,0,0,617,66
1064,0,0,616,67
1065,0,0,609,70
1066,0,0,608,71
1067,0,0,607,73
1068,0,0,606,75
1069,0,0,606,76
1070,0,0,605,78
1071,0,0,603,80
1072,0,0,601,82
1073,0,0,599,85
1074,0,0,597,87
1075,0,0,595,89
1076,0,0,593,92
1077,0,0,592,94
1078,0,0,591,96
1079,0,0,590,96
1080,0,0,590,96
1081,0,0,591,96
1082,0,0,591,96
1083,0,0,590,96
1084,0,0,589,96
1085,0,0,588,96
1086,0,0,587,95
1087,0,0,585,95
1088,0,0,583,96
1089,0,0,581,96
1090,0,0,579,96
1091,0,0,577,95
1092,0,0,576,94
1093,0,0,575,94
1094,0,0,573,92
1095,0,0,571,91
1096,0,0,568,89
1097,0,0,566,89
1098,0,0,563,88
1099,0,0,562,87
1100,0,0,562,86
1101,0,0,563,84
1102,0,0,563,83
1103,0,0,564,82
1104,0,0,563,80
1105,0,0,562,79
1106,0,0,560,78
1107,0,0,559,77
1108,0,0,557,77
1109,0,0,557,77
1110,0,0,557,79
1111,0,0,558,81
1112,0,0,557,83
1113,0,0,557,84
1114,0,0,556,86
1115,0,0,554,88
1116,0,0,552,90
1117,0,0,550,91
1118,0,0,549,94
1119,0,0,548,96
1120,0,0,549,99
1121,0,0,548,101
1122,0,0,547,104
1123,0,0,545,107
1124,0,0,544,110
1125,0,0,542,113
1126,0,0,542,115
1127,0,0,542,118
1128,0,0,543,121
1129,0,0,544,122
1130,0,0,545,123
1131,0,0,546,124
1132,0,0,546,125
1133,0,0,547,128
1134,0,0,546,129
1135,0,0,546,130
1136,0,0,546,131
1137,0,0,546,130
1138,0,0,546,128
1139,0,0,546,128
1140,0,0,546,127
1141,0,0,546,127
1142,0,0,546,127
1143,0,0,546,127
1144,0,0,546,126
1145,0,0,546,126
1146,0,0,546,126
1147,0,0,546,126
1148,0,0,546,126
1149,0,0,546,126
1150,0,0,546,126
1151,0,0,546,126
1152,0,0,546,126
1153,0,0,546,126
1154,0,0,546,126
1155,0,0,546,126
1156,0,0,546,126
1157,0,0,546,126
1158,0,0,546,126
1159,0,0,546,126
1160,0,0,546,126
1161,0,0,546,126
1162,0,0,546,126
1163,0,0,546,126
1164,0,0,546,126
1165,0,0,546,126
1166,0,0,546,126
1167,0,0,546,126
1168,0,0,546,126
1169,0,0,546,128
1170,0,0,546,128
1171,0,0,546,128
1172,0,0,546,128
1173,0,0,546,128
1174,0,0,546,128
1175,0,0,545,129
1176,0,0,546,131
1177,0,0,547,133
1178,0,0,547,135
1179,0,0,548,139
1180,0,0,549,142
1181,0,0,551,148
1182,0,0,552,152
1183,0,0,553,156
1184,0,0,553,158
1185,0,0,553,162
1186,0,0,554,165
1187,0,0,554,166
1188,0,0,554,167
1189,0,0,555,168
1190,0,0,555,168
1191,0,0,555,168
1192,0,0,555,167
1193,0,0,555,167
1194,0,0,555,167
1195,0,0,555,167
1196,0,0,555,167
1197,0,0,555,167
1198,0,0,555,167
1199,0,0,555,167
1200,0,0,556,168
1201,0,0,557,170
1202,0,0,557,172
1203,0,0,558,173
1204,0,0,559,175
1205,0,0,559,178
1206,0,0,560,181
1207,0,0,561,185
1208,0,0,562,192
1209,0,0,562,196
1210,0,0,564,201
1211,0,0,566,208
1212,0,0,567,212
1213,0,0,567,212
1214,0,0,568,208
1215,0,0,569,206
1216,0,0,570,204
1217,0,0,570,202
1218,0,0,571,200
1219,0,0,573,199
1220,0,0,575,198
1221,0,0,576,195
1222,0,0,579,192
1223,0,0,581,191
1224,0,0,584,189
1225,0,0,587,187
1226,0,0,590,187
1227,0,0,592,186
1228,0,0,594,186
1229,0,0,594,186
1230,0,0,593,186
1231,0,0,593,185
1232,0,0,592,185
1233,0,0,592,185
1234,0,0,592,185
1235,0,0,592,185
1236,0,0,592,185
1237,0,0,592,185
1238,0,0,592,185
1239,0,0,592,185
1240,0,0,592,185
1241,0,0,591,185
1242,0,0,590,185
1243,0,0,590,184
1244,0,0,590,184
1245,0,0,590,183
1246,0,0,590,183
1247,0,0,591,183
1248,0,0,592,182
1249,0,0,593,182
1250,0,0,594,182
1251,0,0,596,182
1252,0,0,597,183
1253,0,0,597,184
1254,0,0,595,187
1255,0,0,595,189
1256,0,0,596,192
1257,0,0,597,194
1258,0,0,600,197
1259,0,0,602,199
1260,0,0,604,200
1261,0,0,605,202
1262,0,0,605,203
1263,0,0,605,204
1264,0,0,605,205
1265,0,0,605,205
1266,0,0,605,205
1267,0,0,605,204
1268,0,0,605,204
1269,0,0,604,204
1270,0,0,604,205
1271,0,0,604,209
1272,0,0,606,211
1273,0,0,608,213
1274,0,0,610,214
1275,0,0,611,215
1276,0,0,612,217
1277,0,0,613,217
1278,0,0,613,218
1279,0,0,613,218
1280,0,0,612,216
1281,0,0,611,213
1282,0,0,610,211
1283,0,0,611,209
1284,0,0,619,207
1285,0,0,618,204
1286,0,0,618,199
1287,0,0,619,195
1288,0,0,620,191
1289,0,0,621,185
1290,0,0,623,181
1291,0,0,625,176
1292,0,0,628,168
1293,0,0,630,164
1294,0,0,633,159
1295,0,0,635,153
1296,0,0,638,148
1297,0,0,641,144
1298,0,0,642,140
1299,0,0,644,136
1300,0,0,645,131
1301,0,0,647,126
1302,0,0,649,121
1303,0,0,650,117
1304,0,0,652,113
1305,0,0,652,109
1306,0,0,653,105
1307,0,0,653,101
1308,0,0,653,97
1309,0,0,655,93
1310,0,0,656,89
1311,0,0,657,84
1312,0,0,658,80
1313,0,0,656,78
1314,0,0,655,74
1315,0,0,655,72
1316,0,0,649,79
1317,0,0,649,79
1318,0,0,649,79
1319,0,0,649,79
1320,0,0,649,79
1321,0,0,648,78
1322,0,0,647,78
1323,0,0,647,78
1324,0,0,647,78
1325,0,0,647,78
1326,0,0,647,78
1327,0,0,647,78
1328,0,0,647,78
1329,0,0,647,78
1330,0,0,647,78
1331,0,0,647,78
1332,0,0,647,78
1333,0,0,647,77
1334,0,0,647,76
1335,0,0,645,72
1336,0,0,644,68
1337,0,0,643,64
1338,0,0,642,60
1339,0,0,641,57
1340,0,0,641,52
1341,0,0,641,47
1342,0,0,641,43
1343,0,0,642,37
1344,0,0,644,32
1345,0,0,646,27
1346,0,0,647,22
1347,0,0,649,20
1348,0,0,649,20
1349,0,0,649,20
1350,0,0,649,20
1351,0,0,649,20
1352,0,0,649,20
1353,0,0,649,20
1354,0,0,649,20
1355,0,0,649,20
1356,0,0,647,21
1357,0,0,645,20
1358,0,0,641,19
1359,0,0,639,16
1360,0,0,636,24
1361,0,0,635,22
1362,0,0,635,22
1363,0,0,636,23
