frame_idx,led_1_status,led_2_status,0_x,0_y
213,0,0,45,35
214,0,0,45,35
215,0,0,46,35
216,0,0,45,35
217,0,0,45,35
218,0,0,45,35
219,0,0,46,35
220,0,0,45,35
221,0,0,45,35
222,0,0,45,35
223,0,0,46,35
224,0,0,46,35
225,0,0,46,35
226,0,0,46,35
227,0,0,46,35
228,0,0,46,35
229,0,0,46,35
230,0,0,46,35
231,0,0,46,35
232,0,0,46,35
233,0,0,46,35
234,0,0,46,35
235,0,0,46,36
236,0,0,46,35
237,0,0,46,35
238,0,0,47,36
239,0,0,48,37
240,0,0,50,38
241,0,0,50,38
242,0,0,50,38
243,0,0,50,38
244,0,0,50,38
245,0,0,50,38
246,0,0,50,38
247,0,0,50,38
248,0,0,50,38
249,0,0,50,38
250,0,0,50,39
251,0,0,51,39
252,0,0,52,40
253,0,0,55,41
254,0,0,60,46
255,0,0,63,48
256,0,0,69,51
257,0,0,73,54
258,0,0,78,57
259,0,0,83,61
260,0,0,89,65
261,0,0,93,70
262,0,0,97,76
263,0,0,102,81
264,0,0,106,86
265,0,0,109,92
266,0,0,113,98
267,0,0,116,104
268,0,0,120,111
269,0,0,124,116
270,0,0,126,121
271,0,0,130,126
272,0,0,133,131
273,0,0,136,137
274,0,0,138,143
275,0,0,141,148
276,0,0,144,153
277,0,0,147,159
278,0,0,150,162
279,0,0,152,163
280,0,0,153,164
281,0,0,153,166
282,0,0,154,169
283,0,0,154,172
284,0,0,156,176
285,0,0,158,182
286,0,0,159,188
287,0,0,160,194
288,0,0,161,202
289,0,0,162,209
290,0,0,164,216
291,0,0,168,222
292,0,0,171,226
293,0,0,174,225
294,0,0,178,224
295,0,0,183,223
296,0,0,186,224
297,0,0,188,225
298,0,0,190,225
299,0,0,191,225
300,0,0,191,225
301,0,0,191,225
302,0,0,195,225
303,0,0,200,226
304,0,0,207,228
305,0,0,215,229
306,0,0,220,230
307,0,0,226,231
308,0,0,234,231
309,0,0,241,232
310,0,0,247,233
311,0,0,254,233
312,0,0,261,234
313,0,0,270,233
314,0,0,283,235
315,0,0,292,233
316,0,0,299,232
317,0,0,307,231
318,0,0,315,231
319,0,0,324,231
320,0,0,333,231
321,0,0,343,231
322,0,0,352,233
323,0,0,357,233
324,0,0,364,231
325,0,0,369,230
326,0,0,373,227
327,0,0,377,226
328,0,0,380,228
329,0,0,382,227
330,0,0,385,226
331,0,0,390,225
332,0,0,393,224
333,0,0,396,224
334,0,0,401,223
335,0,0,404,223
336,0,0,408,221
337,0,0,412,221
338,0,0,413,217
339,0,0,414,215
340,0,0,415,212
341,0,0,414,209
342,0,0,415,207
343,0,0,417,200
344,0,0,419,197
345,0,0,423,192
346,0,0,425,191
347,0,0,425,188
348,0,0,427,184
349,0,0,426,180
350,0,0,426,177
351,0,0,427,176
352,0,0,427,175
353,0,0,428,173
354,0,0,428,169
355,0,0,430,164
356,0,0,431,162
357,0,0,431,158
358,0,0,432,156
359,0,0,433,154
360,0,0,434,150
361,0,0,434,148
362,0,0,434,146
363,0,0,434,144
364,0,0,434,142
365,0,0,434,139
366,0,0,434,137
367,0,0,434,136
368,0,0,434,132
369,0,0,434,131
370,0,0,434,128
371,0,0,435,125
372,0,0,435,122
373,0,0,435,120
374,0,0,434,117
375,0,0,434,115
376,0,0,434,113
377,0,0,435,111
378,0,0,436,109
379,0,0,437,106
380,0,0,436,103
381,0,0,436,100
382,0,0,436,99
383,0,0,435,96
384,0,0,434,95
385,0,0,432,92
386,0,0,431,89
387,0,0,429,86
388,0,0,428,84
389,0,0,425,83
390,0,0,426,81
391,0,0,426,77
392,0,0,425,75
393,0,0,425,71
394,0,0,425,67
395,0,0,424,66
396,0,0,424,63
397,0,0,425,60
398,0,0,424,57
399,0,0,425,53
400,0,0,427,51
401,0,0,427,46
402,0,0,428,42
403,0,0,428,39
404,0,0,428,36
405,0,0,428,32
406,0,0,429,30
407,0,0,430,27
408,0,0,431,23
409,0,0,429,21
410,0,0,427,20
411,0,0,426,19
412,0,0,425,18
413,0,0,422,16
414,0,0,422,19
415,0,0,423,17
416,0,0,425,13
417,0,0,422,17
418,0,0,424,16
419,0,0,427,14
420,0,0,430,11
421,0,0,432,11
422,0,0,434,11
423,0,0,436,11
424,0,0,439,12
425,0,0,444,14
426,0,0,450,13
427,0,0,455,13
428,0,0,469,12
429,0,0,474,11
430,0,0,478,11
431,0,0,482,11
432,0,0,485,11
433,0,0,489,9
434,0,0,492,8
435,0,0,496,8
436,0,0,502,8
437,0,0,506,8
438,0,0,508,11
439,0,0,509,12
440,0,0,515,13
441,0,0,518,14
442,0,0,524,13
443,0,0,529,14
444,0,0,535,14
445,0,0,537,14
446,0,0,541,13
447,0,0,542,13
448,0,0,547,13
449,0,0,551,12
450,0,0,552,12
451,0,0,556,10
452,0,0,561,10
453,0,0,565,9
454,0,0,569,10
455,0,0,573,10
456,0,0,577,11
457,0,0,581,9
458,0,0,585,8
459,0,0,589,8
460,0,0,593,8
461,0,0,595,8
462,0,0,598,7
463,0,0,602,8
464,0,0,605,8
465,0,0,604,9
466,0,0,608,9
467,0,0,613,10
468,0,0,617,9
469,0,0,619,9
470,0,0,623,8
471,0,0,627,8
472,0,0,630,8
473,0,0,633,6
474,0,0,636,6
475,0,0,640,6
476,0,0,643,6
477,0,0,648,7
478,0,0,653,7
479,0,0,656,8
480,0,0,659,9
481,0,0,665,9
482,0,0,667,10
483,0,0,670,12
484,0,0,674,13
485,0,0,677,14
486,0,0,680,16
487,0,0,684,17
488,0,0,687,17
489,0,0,691,17
490,0,0,693,18
491,0,0,698,19
492,0,0,702,20
493,0,0,704,19
494,0,0,707,19
495,0,0,711,19
496,0,0,714,19
497,0,0,717,19
498,0,0,723,19
499,0,0,724,19
500,0,0,726,18
501,0,0,731,17
502,0,0,732,18
503,0,0,733,20
504,0,0,736,21
505,0,0,739,22
506,0,0,742,23
507,0,0,746,23
508,0,0,749,23
509,0,0,750,23
510,0,0,750,23
511,0,0,750,23
512,0,0,750,23
513,0,0,750,23
514,0,0,750,23
515,0,0,750,23
516,0,0,750,23
517,0,0,750,22
518,0,0,749,22
519,0,0,748,21
520,0,0,751,17
521,0,0,755,13
522,0,0,758,10
523,0,0,759,11
524,0,0,756,13
525,0,0,756,18
526,0,0,756,24
527,0,0,750,24
528,0,0,753,28
529,0,0,758,42
530,0,0,757,49
531,0,0,759,56
532,0,0,760,62
533,0,0,763,71
534,0,0,764,79
535,0,0,764,79
536,0,0,764,79
537,0,0,764,79
538,0,0,764,79
539,0,0,764,79
540,0,0,764,79
541,0,0,764,79
542,0,0,764,79
543,0,0,770,129
544,0,0,770,133
545,0,0,770,133
546,0,0,770,133
547,0,0,770,133
548,0,0,770,134
549,0,0,770,139
550,0,0,772,145
551,0,0,772,153
552,0,0,773,156
553,0,0,775,157
554,0,0,776,160
555,0,0,776,163
556,0,0,776,163
557,0,0,776,163
558,0,0,776,163
559,0,0,776,163
560,0,0,776,163
561,0,0,776,163
562,0,0,776,163
563,0,0,748,201
564,0,0,746,203
565,0,0,750,195
566,0,0,747,197
567,0,0,748,201
568,0,0,748,203
569,0,0,749,204
570,0,0,750,206
571,0,0,749,209
572,0,0,749,212
573,0,0,748,215
574,0,0,748,219
575,0,0,746,223
576,0,0,744,224
577,0,0,741,224
578,0,0,738,225
579,0,0,736,226
580,0,0,734,228
581,0,0,740,221
582,0,0,737,222
583,0,0,737,222
584,0,0,737,223
585,0,0,737,223
586,0,0,737,223
587,0,0,737,223
588,0,0,737,223
589,0,0,737,223
590,0,0,737,223
591,0,0,737,222
592,0,0,737,220
593,0,0,738,220
594,0,0,740,219
595,0,0,742,217
596,0,0,744,214
597,0,0,746,214
598,0,0,749,214
599,0,0,751,215
600,0,0,751,215
601,0,0,761,227
602,0,0,761,227
603,0,0,761,226
604,0,0,753,215
605,0,0,753,215
606,0,0,753,215
607,0,0,753,215
608,0,0,753,215
609,0,0,753,215
610,0,0,753,215
611,0,0,753,215
612,0,0,753,215
613,0,0,753,215
614,0,0,753,215
615,0,0,753,215
616,0,0,773,171
617,0,0,775,163
618,0,0,775,156
619,0,0,775,149
620,0,0,777,146
621,0,0,777,146
622,0,0,777,146
623,0,0,777,146
624,0,0,777,146
625,0,0,777,146
626,0,0,777,146
627,0,0,745,113
628,0,0,740,111
629,0,0,736,107
630,0,0,736,106
631,0,0,734,105
632,0,0,732,101
633,0,0,730,99
634,0,0,729,96
635,0,0,727,92
636,0,0,725,88
637,0,0,723,85
638,0,0,722,81
639,0,0,722,78
640,0,0,721,74
641,0,0,719,68
642,0,0,720,66
643,0,0,722,72
644,0,0,722,67
645,0,0,722,64
646,0,0,723,60
647,0,0,722,55
648,0,0,723,49
649,0,0,723,42
650,0,0,723,36
651,0,0,725,30
652,0,0,725,24
653,0,0,725,20
654,0,0,726,18
655,0,0,728,16
656,0,0,730,16
657,0,0,727,23
658,0,0,730,20
659,0,0,732,16
660,0,0,732,16
661,0,0,732,16
662,0,0,732,16
663,0,0,732,16
664,0,0,732,16
665,0,0,733,21
666,0,0,728,22
667,0,0,725,19
668,0,0,720,15
669,0,0,716,13
670,0,0,711,13
671,0,0,706,12
672,0,0,698,12
673,0,0,693,12
674,0,0,688,13
675,0,0,685,14
676,0,0,679,13
677,0,0,673,12
678,0,0,658,8
679,0,0,653,6
680,0,0,645,6
681,0,0,640,6
682,0,0,635,8
683,0,0,631,11
684,0,0,626,14
685,0,0,621,15
686,0,0,617,17
687,0,0,614,18
688,0,0,609,18
689,0,0,604,20
690,0,0,599,21
691,0,0,593,21
692,0,0,586,22
693,0,0,581,21
694,0,0,576,20
695,0,0,571,19
696,0,0,565,17
697,0,0,560,15
698,0,0,554,14
699,0,0,549,12
700,0,0,543,10
701,0,0,538,10
702,0,0,533,10
703,0,0,530,11
704,0,0,524,13
705,0,0,522,16
706,0,0,517,17
707,0,0,515,18
708,0,0,510,19
709,0,0,505,19
710,0,0,499,18
711,0,0,494,18
712,0,0,490,17
713,0,0,485,16
714,0,0,480,13
715,0,0,474,11
716,0,0,470,12
717,0,0,468,14
718,0,0,463,16
719,0,0,459,19
720,0,0,455,18
721,0,0,451,19
722,0,0,447,20
723,0,0,443,21
724,0,0,441,22
725,0,0,438,22
726,0,0,436,23
727,0,0,434,24
728,0,0,428,24
729,0,0,425,25
730,0,0,420,25
731,0,0,415,24
732,0,0,410,23
733,0,0,404,23
734,0,0,400,21
735,0,0,394,21
736,0,0,389,21
737,0,0,386,21
738,0,0,382,21
739,0,0,379,20
740,0,0,375,21
741,0,0,371,21
742,0,0,367,20
743,0,0,363,19
744,0,0,359,19
745,0,0,355,16
746,0,0,351,14
747,0,0,347,13
748,0,0,344,13
749,0,0,342,13
750,0,0,337,15
751,0,0,334,18
752,0,0,330,21
753,0,0,325,23
754,0,0,320,26
755,0,0,316,27
756,0,0,312,28
757,0,0,307,29
758,0,0,303,29
759,0,0,298,29
760,0,0,294,30
761,0,0,292,31
762,0,0,289,31
763,0,0,285,32
764,0,0,282,33
765,0,0,278,33
766,0,0,273,33
767,0,0,268,34
768,0,0,267,35
769,0,0,262,36
770,0,0,257,36
771,0,0,254,37
772,0,0,250,37
773,0,0,247,37
774,0,0,245,36
775,0,0,241,37
776,0,0,238,35
777,0,0,234,35
778,0,0,232,34
779,0,0,228,34
780,0,0,224,34
781,0,0,220,34
782,0,0,216,35
783,0,0,212,35
784,0,0,208,35
785,0,0,202,35
786,0,0,198,36
787,0,0,195,35
788,0,0,190,35
789,0,0,188,35
790,0,0,185,36
791,0,0,181,35
792,0,0,177,34
793,0,0,174,36
794,0,0,169,37
795,0,0,165,36
796,0,0,162,35
797,0,0,159,36
798,0,0,154,37
799,0,0,150,37
800,0,0,146,37
801,0,0,143,38
802,0,0,138,37
803,0,0,134,37
804,0,0,129,37
805,0,0,125,36
806,0,0,120,35
807,0,0,114,36
808,0,0,111,35
809,0,0,105,34
810,0,0,101,33
811,0,0,98,31
812,0,0,94,30
813,0,0,89,28
814,0,0,84,27
815,0,0,80,25
816,0,0,75,24
817,0,0,69,24
818,0,0,66,23
819,0,0,63,21
820,0,0,59,20
821,0,0,56,20
822,0,0,54,21
823,0,0,53,22
824,0,0,53,23
825,0,0,52,23
826,0,0,52,23
827,0,0,52,23
828,0,0,52,23
829,0,0,50,24
830,0,0,48,26
831,0,0,44,29
832,0,0,39,32
833,0,0,34,33
834,0,0,28,34
835,0,0,27,34
836,0,0,27,34
837,0,0,27,34
838,0,0,27,34
839,0,0,27,34
840,0,0,32,34
841,0,0,33,33
842,0,0,35,30
843,0,0,37,29
844,0,0,37,27
845,0,0,37,25
846,0,0,35,22
847,0,0,33,20
848,0,0,31,20
849,0,0,30,22
850,0,0,31,24
851,0,0,32,26
852,0,0,33,27
853,0,0,33,27
854,0,0,34,27
855,0,0,34,27
856,0,0,35,28
857,0,0,35,28
858,0,0,33,26
859,0,0,33,26
860,0,0,33,26
861,0,0,33,26
862,0,0,33,26
863,0,0,33,26
864,0,0,33,26
865,0,0,33,26
866,0,0,33,26
867,0,0,33,26
868,0,0,33,26
869,0,0,33,26
870,0,0,33,26
871,0,0,33,26
872,0,0,33,26
873,0,0,33,26
874,0,0,33,26
875,0,0,33,26
876,0,0,33,26
877,0,0,33,26
878,0,0,33,26
879,0,0,33,26
880,0,0,33,26
881,0,0,33,26
882,0,0,33,26
883,0,0,33,26
884,0,0,33,26
885,0,0,33,26
886,0,0,33,26
887,0,0,33,26
888,0,0,33,26
889,0,0,33,26
890,0,0,33,26
891,0,0,33,26
892,0,0,33,26
893,0,0,33,26
894,0,0,33,26
895,0,0,33,26
896,0,0,33,26
897,0,0,33,26
898,0,0,33,26
899,0,0,33,26
900,0,0,33,26
901,0,0,33,26
902,0,0,33,26
903,0,0,33,26
904,0,0,33,26
905,0,0,33,26
906,0,0,33,26
907,0,0,33,26
908,0,0,33,26
909,0,0,32,26
910,0,0,33,26
911,0,0,32,26
912,0,0,32,26
913,0,0,32,26
914,0,0,32,26
915,0,0,32,26
916,0,0,33,26
917,0,0,33,26
918,0,0,33,26
919,0,0,33,26
920,0,0,33,26
921,0,0,33,26
922,0,0,33,25
923,0,0,32,25
924,0,0,33,26
925,0,0,33,25
926,0,0,32,21
927,0,0,31,19
928,0,0,29,17
929,0,0,26,15
930,0,0,24,14
931,0,0,23,15
932,0,0,23,14
933,0,0,23,14
934,0,0,23,14
935,0,0,22,16
936,0,0,21,18
937,0,0,20,21
938,0,0,19,23
939,0,0,17,25
940,0,0,21,25
941,0,0,21,25
942,0,0,21,25
943,0,0,21,25
944,0,0,22,25
945,0,0,38,24
946,0,0,39,23
947,0,0,40,21
948,0,0,41,21
949,0,0,41,21
950,0,0,40,39
951,0,0,43,41
952,0,0,45,44
953,0,0,46,48
954,0,0,50,51
955,0,0,53,57
956,0,0,58,65
957,0,0,61,71
958,0,0,65,77
959,0,0,68,86
960,0,0,70,93
961,0,0,72,99
962,0,0,74,106
963,0,0,77,112
964,0,0,78,119
965,0,0,79,125
966,0,0,82,132
967,0,0,84,139
968,0,0,86,145
969,0,0,89,151
970,0,0,90,158
971,0,0,91,164
972,0,0,93,172
973,0,0,94,179
974,0,0,96,186
975,0,0,95,193
976,0,0,96,201
977,0,0,96,209
978,0,0,97,216
979,0,0,98,223
980,0,0,99,230
981,0,0,100,236
982,0,0,100,236
983,0,0,100,236
984,0,0,100,236
985,0,0,100,236
986,0,0,100,236
987,0,0,100,236
988,0,0,100,236
989,0,0,134,224
990,0,0,138,226
991,0,0,143,227
992,0,0,146,228
993,0,0,152,231
994,0,0,156,232
995,0,0,161,234
996,0,0,164,237
997,0,0,170,238
998,0,0,171,237
999,0,0,171,237
1000,0,0,171,237
1001,0,0,171,237
1002,0,0,171,237
1003,0,0,171,236
1004,0,0,170,236
1005,0,0,168,235
1006,0,0,166,234
1007,0,0,165,232
1008,0,0,166,232
1009,0,0,165,233
1010,0,0,164,233
1011,0,0,165,232
1012,0,0,165,231
1013,0,0,165,231
1014,0,0,166,232
1015,0,0,156,229
1016,0,0,156,230
1017,0,0,156,229
1018,0,0,156,229
1019,0,0,156,229
1020,0,0,156,229
1021,0,0,156,229
1022,0,0,156,229
1023,0,0,156,229
1024,0,0,156,229
1025,0,0,156,229
1026,0,0,156,229
1027,0,0,156,229
1028,0,0,156,229
1029,0,0,156,229
1030,0,0,156,229
1031,0,0,156,229
1032,0,0,156,229
1033,0,0,156,229
1034,0,0,156,229
1035,0,0,156,229
1036,0,0,156,229
1037,0,0,156,229
1038,0,0,156,229
1039,0,0,156,229
1040,0,0,156,229
1041,0,0,156,229
1042,0,0,156,229
1043,0,0,156,229
1044,0,0,156,229
1045,0,0,156,229
1046,0,0,156,229
1047,0,0,156,229
1048,0,0,156,229
1049,0,0,156,229
1050,0,0,156,229
1051,0,0,156,229
1052,0,0,156,229
1053,0,0,156,229
1054,0,0,156,229
1055,0,0,156,229
1056,0,0,156,229
1057,0,0,156,229
1058,0,0,156,229
1059,0,0,156,229
1060,0,0,156,229
1061,0,0,156,229
1062,0,0,156,229
1063,0,0,156,229
1064,0,0,156,229
1065,0,0,156,229
1066,0,0,156,229
1067,0,0,156,229
1068,0,0,156,229
1069,0,0,156,229
1070,0,0,156,229
1071,0,0,156,229
1072,0,0,156,229
1073,0,0,156,229
1074,0,0,156,229
1075,0,0,156,229
1076,0,0,156,229
1077,0,0,156,229
1078,0,0,156,229
1079,0,0,156,229
1080,0,0,156,229
1081,0,0,156,229
1082,0,0,156,229
1083,0,0,156,229
1084,0,0,156,229
1085,0,0,156,229
1086,0,0,156,229
1087,0,0,156,229
1088,0,0,156,229
1089,0,0,157,229
1090,0,0,156,229
1091,0,0,156,229
1092,0,0,156,229
1093,0,0,156,229
1094,0,0,156,229
1095,0,0,156,229
1096,0,0,156,229
1097,0,0,156,229
1098,0,0,156,229
1099,0,0,156,229
1100,0,0,156,229
1101,0,0,156,229
1102,0,0,156,229
1103,0,0,156,229
1104,0,0,156,229
1105,0,0,156,229
1106,0,0,156,229
1107,0,0,156,229
1108,0,0,156,229
1109,0,0,156,229
1110,0,0,156,229
1111,0,0,156,229
1112,0,0,156,229
1113,0,0,156,229
1114,0,0,156,229
1115,0,0,156,229
1116,0,0,156,229
1117,0,0,156,229
1118,0,0,156,228
1119,0,0,155,228
1120,0,0,156,228
1121,0,0,156,229
1122,0,0,156,229
1123,0,0,156,229
1124,0,0,156,229
1125,0,0,156,229
1126,0,0,156,229
1127,0,0,156,228
1128,0,0,156,228
1129,0,0,156,228
1130,0,0,156,227
1131,0,0,156,226
1132,0,0,156,226
1133,0,0,156,226
1134,0,0,156,225
1135,0,0,156,225
1136,0,0,157,225
1137,0,0,157,226
1138,0,0,157,226
1139,0,0,157,226
1140,0,0,157,226
1141,0,0,157,226
1142,0,0,157,226
1143,0,0,157,226
1144,0,0,157,226
1145,0,0,157,226
1146,0,0,157,226
1147,0,0,157,226
1148,0,0,157,226
1149,0,0,157,226
1150,0,0,157,226
1151,0,0,157,226
1152,0,0,157,226
1153,0,0,157,226
1154,0,0,157,225
1155,0,0,157,226
1156,0,0,157,226
1157,0,0,157,226
1158,0,0,157,226
1159,0,0,157,226
1160,0,0,157,226
1161,0,0,157,226
1162,0,0,157,225
1163,0,0,158,226
1164,0,0,158,226
1165,0,0,158,225
1166,0,0,158,225
1167,0,0,158,225
1168,0,0,158,225
1169,0,0,158,225
1170,0,0,158,225
1171,0,0,158,225
1172,0,0,158,225
1173,0,0,158,225
1174,0,0,158,225
1175,0,0,158,225
1176,0,0,158,225
1177,0,0,158,225
1178,0,0,158,225
1179,0,0,158,225
1180,0,0,158,225
1181,0,0,158,225
1182,0,0,158,225
1183,0,0,158,225
1184,0,0,159,225
1185,0,0,158,225
1186,0,0,158,225
1187,0,0,158,225
1188,0,0,159,225
1189,0,0,159,225
1190,0,0,159,225
1191,0,0,159,225
1192,0,0,159,225
1193,0,0,159,225
1194,0,0,159,225
1195,0,0,159,225
1196,0,0,159,225
1197,0,0,159,225
1198,0,0,159,225
1199,0,0,159,225
1200,0,0,159,225
1201,0,0,159,225
1202,0,0,159,225
1203,0,0,159,225
1204,0,0,159,225
1205,0,0,159,225
1206,0,0,160,225
1207,0,0,159,225
1208,0,0,159,225
1209,0,0,159,225
1210,0,0,159,225
1211,0,0,159,225
1212,0,0,160,226
1213,0,0,160,226
1214,0,0,160,226
1215,0,0,160,226
1216,0,0,159,225
1217,0,0,158,225
1218,0,0,158,224
1219,0,0,158,224
1220,0,0,158,223
1221,0,0,158,223
1222,0,0,158,223
1223,0,0,158,223
1224,0,0,158,223
1225,0,0,158,223
1226,0,0,158,223
1227,0,0,158,223
1228,0,0,158,223
1229,0,0,158,223
1230,0,0,158,223
1231,0,0,158,223
1232,0,0,158,223
1233,0,0,158,223
1234,0,0,158,223
1235,0,0,158,222
1236,0,0,158,223
1237,0,0,158,223
1238,0,0,158,223
1239,0,0,158,223
1240,0,0,158,223
1241,0,0,158,223
1242,0,0,158,222
1243,0,0,158,223
1244,0,0,158,223
1245,0,0,158,223
1246,0,0,158,223
1247,0,0,158,223
1248,0,0,158,223
1249,0,0,158,223
1250,0,0,158,223
1251,0,0,158,223
1252,0,0,158,223
1253,0,0,158,223
1254,0,0,158,222
1255,0,0,158,223
1256,0,0,158,223
1257,0,0,158,223
1258,0,0,158,223
1259,0,0,158,223
1260,0,0,158,223
1261,0,0,158,223
1262,0,0,158,223
1263,0,0,158,223
1264,0,0,158,223
1265,0,0,158,223
1266,0,0,158,223
1267,0,0,158,223
1268,0,0,158,223
1269,0,0,158,223
1270,0,0,158,223
1271,0,0,158,223
1272,0,0,158,223
1273,0,0,158,223
1274,0,0,158,223
1275,0,0,158,223
1276,0,0,158,223
1277,0,0,158,223
1278,0,0,158,223
1279,0,0,158,223
1280,0,0,158,223
1281,0,0,158,223
1282,0,0,158,223
1283,0,0,158,223
1284,0,0,158,223
1285,0,0,158,223
1286,0,0,158,223
1287,0,0,158,223
1288,0,0,158,223
1289,0,0,158,223
1290,0,0,158,223
1291,0,0,158,223
1292,0,0,158,223
1293,0,0,158,223
1294,0,0,158,223
1295,0,0,158,223
1296,0,0,158,223
1297,0,0,158,223
1298,0,0,158,223
1299,0,0,158,223
1300,0,0,158,223
1301,0,0,159,223
1302,0,0,159,223
1303,0,0,159,223
1304,0,0,159,223
1305,0,0,159,223
1306,0,0,159,223
1307,0,0,159,223
1308,0,0,159,223
1309,0,0,159,223
1310,0,0,159,223
1311,0,0,159,223
1312,0,0,159,223
1313,0,0,159,223
1314,0,0,159,223
1315,0,0,159,224
1316,0,0,160,225
1317,0,0,160,224
1318,0,0,163,224
1319,0,0,165,223
1320,0,0,166,224
1321,0,0,168,224
1322,0,0,172,225
1323,0,0,177,226
1324,0,0,180,227
1325,0,0,184,227
1326,0,0,190,229
1327,0,0,196,231
1328,0,0,201,231
1329,0,0,205,231
1330,0,0,206,231
1331,0,0,206,231
1332,0,0,206,231
1333,0,0,206,231
1334,0,0,205,231
1335,0,0,191,225
1336,0,0,190,225
1337,0,0,190,226
1338,0,0,185,225
1339,0,0,185,225
1340,0,0,185,225
1341,0,0,185,225
1342,0,0,185,225
1343,0,0,185,225
1344,0,0,103,232
1345,0,0,90,235
1346,0,0,76,236
1347,0,0,65,235
1348,0,0,54,235
1349,0,0,43,233
1350,0,0,29,231
1351,0,0,17,230
1352,0,0,5,230
1353,0,0,5,230
1354,0,0,5,230
1355,0,0,5,230
1356,0,0,5,230
1357,0,0,5,230
1358,0,0,5,230
1359,0,0,5,230
1360,0,0,5,230
1361,0,0,5,230
1362,0,0,5,230
1363,0,0,5,230
