frame_idx,led_1_status,led_2_status,0_x,0_y
238,0,0,657,23
239,0,0,656,23
240,0,0,654,23
241,0,0,651,24
242,0,0,649,24
243,0,0,648,25
244,0,0,637,23
245,0,0,633,22
246,0,0,630,21
247,0,0,625,22
248,0,0,620,20
249,0,0,615,18
250,0,0,611,18
251,0,0,608,17
252,0,0,605,15
253,0,0,604,14
254,0,0,603,15
255,0,0,603,16
256,0,0,605,18
257,0,0,608,21
258,0,0,612,23
259,0,0,614,23
260,0,0,616,23
261,0,0,619,25
262,0,0,621,28
263,0,0,622,30
264,0,0,622,33
265,0,0,621,40
266,0,0,619,42
267,0,0,616,44
268,0,0,612,49
269,0,0,609,53
270,0,0,606,57
271,0,0,604,59
272,0,0,602,61
273,0,0,598,65
274,0,0,596,67
275,0,0,593,68
276,0,0,591,71
277,0,0,587,73
278,0,0,585,76
279,0,0,584,77
280,0,0,582,81
281,0,0,583,82
282,0,0,581,83
283,0,0,581,85
284,0,0,580,87
285,0,0,579,90
286,0,0,574,93
287,0,0,569,97
288,0,0,568,98
289,0,0,566,100
290,0,0,564,103
291,0,0,562,105
292,0,0,561,106
293,0,0,555,110
294,0,0,553,113
295,0,0,548,114
296,0,0,547,115
297,0,0,543,115
298,0,0,540,117
299,0,0,535,119
300,0,0,529,122
301,0,0,528,122
302,0,0,526,122
303,0,0,523,124
304,0,0,520,124
305,0,0,516,126
306,0,0,511,128
307,0,0,509,129
308,0,0,507,131
309,0,0,503,132
310,0,0,499,133
311,0,0,498,134
312,0,0,492,136
313,0,0,492,136
314,0,0,489,138
315,0,0,487,140
316,0,0,485,143
317,0,0,483,143
318,0,0,479,146
319,0,0,477,149
320,0,0,475,150
321,0,0,472,151
322,0,0,471,152
323,0,0,467,152
324,0,0,463,153
325,0,0,461,153
326,0,0,454,154
327,0,0,450,153
328,0,0,447,154
329,0,0,443,154
330,0,0,441,154
331,0,0,437,155
332,0,0,431,156
333,0,0,429,156
334,0,0,423,158
335,0,0,419,158
336,0,0,417,158
337,0,0,412,158
338,0,0,409,159
339,0,0,407,160
340,0,0,405,160
341,0,0,401,160
342,0,0,396,161
343,0,0,394,161
344,0,0,392,162
345,0,0,389,164
346,0,0,387,164
347,0,0,384,166
348,0,0,380,168
349,0,0,379,169
350,0,0,379,169
351,0,0,380,171
352,0,0,377,176
353,0,0,369,179
354,0,0,368,180
355,0,0,369,184
356,0,0,369,185
357,0,0,367,188
358,0,0,366,191
359,0,0,364,193
360,0,0,363,193
361,0,0,359,197
362,0,0,355,202
363,0,0,352,205
364,0,0,349,208
365,0,0,347,211
366,0,0,343,214
367,0,0,340,218
368,0,0,336,219
369,0,0,333,222
370,0,0,329,224
371,0,0,326,226
372,0,0,324,229
373,0,0,325,230
374,0,0,325,230
375,0,0,328,231
376,0,0,328,231
377,0,0,328,230
378,0,0,328,229
379,0,0,329,230
380,0,0,329,230
381,0,0,330,231
382,0,0,332,231
383,0,0,332,231
384,0,0,333,232
385,0,0,335,231
386,0,0,334,231
387,0,0,335,232
388,0,0,337,231
389,0,0,336,232
390,0,0,336,232
391,0,0,336,232
392,0,0,336,233
393,0,0,336,234
394,0,0,336,234
395,0,0,340,235
396,0,0,348,235
397,0,0,349,234
398,0,0,351,236
399,0,0,352,236
400,0,0,352,237
401,0,0,342,230
402,0,0,340,225
403,0,0,343,221
404,0,0,345,219
405,0,0,345,216
406,0,0,346,214
407,0,0,349,211
408,0,0,350,206
409,0,0,356,209
410,0,0,356,203
411,0,0,356,199
412,0,0,356,197
413,0,0,357,193
414,0,0,357,187
415,0,0,357,183
416,0,0,356,178
417,0,0,356,174
418,0,0,355,168
419,0,0,356,164
420,0,0,356,159
421,0,0,357,155
422,0,0,356,149
423,0,0,356,146
424,0,0,355,141
425,0,0,356,137
426,0,0,354,134
427,0,0,355,132
428,0,0,356,130
429,0,0,355,127
430,0,0,356,125
431,0,0,356,124
432,0,0,359,125
433,0,0,362,127
434,0,0,362,126
435,0,0,364,126
436,0,0,366,125
437,0,0,367,124
438,0,0,366,123
439,0,0,367,122
440,0,0,368,120
441,0,0,370,117
442,0,0,371,114
443,0,0,374,111
444,0,0,379,108
445,0,0,382,106
446,0,0,384,105
447,0,0,385,105
448,0,0,386,103
449,0,0,388,100
450,0,0,390,97
451,0,0,392,95
452,0,0,394,91
453,0,0,395,90
454,0,0,397,87
455,0,0,400,85
456,0,0,403,83
457,0,0,406,80
458,0,0,410,74
459,0,0,413,70
460,0,0,415,65
461,0,0,416,60
462,0,0,419,56
463,0,0,421,53
464,0,0,425,49
465,0,0,428,45
466,0,0,431,41
467,0,0,434,38
468,0,0,437,37
469,0,0,441,35
470,0,0,441,35
471,0,0,443,34
472,0,0,445,31
473,0,0,445,30
474,0,0,443,24
475,0,0,440,22
476,0,0,440,23
477,0,0,444,26
478,0,0,447,30
479,0,0,450,32
480,0,0,452,32
481,0,0,456,33
482,0,0,459,33
483,0,0,464,33
484,0,0,469,33
485,0,0,473,30
486,0,0,479,29
487,0,0,483,28
488,0,0,488,28
489,0,0,493,29
490,0,0,493,33
491,0,0,496,34
492,0,0,502,37
493,0,0,507,38
494,0,0,513,38
495,0,0,529,37
496,0,0,535,37
497,0,0,541,37
498,0,0,547,36
499,0,0,553,36
500,0,0,559,36
501,0,0,567,35
502,0,0,574,35
503,0,0,580,34
504,0,0,588,33
505,0,0,596,32
506,0,0,603,30
507,0,0,611,28
508,0,0,619,27
509,0,0,627,25
510,0,0,635,22
511,0,0,642,20
512,0,0,650,19
513,0,0,656,18
514,0,0,663,21
515,0,0,667,28
516,0,0,672,31
517,0,0,677,35
518,0,0,682,38
519,0,0,688,39
520,0,0,693,39
521,0,0,698,40
522,0,0,703,40
523,0,0,704,40
524,0,0,704,40
525,0,0,705,39
526,0,0,709,38
527,0,0,714,35
528,0,0,720,33
529,0,0,726,31
530,0,0,731,31
531,0,0,738,30
532,0,0,742,30
533,0,0,746,32
534,0,0,750,35
535,0,0,751,38
536,0,0,752,43
537,0,0,751,44
538,0,0,750,44
539,0,0,751,45
540,0,0,751,46
541,0,0,753,48
542,0,0,754,50
543,0,0,756,52
544,0,0,757,53
545,0,0,757,53
546,0,0,756,52
547,0,0,754,49
548,0,0,750,44
549,0,0,754,44
550,0,0,753,44
551,0,0,752,43
552,0,0,749,36
553,0,0,743,45
554,0,0,742,43
555,0,0,742,40
556,0,0,742,39
557,0,0,742,36
558,0,0,741,33
559,0,0,740,31
560,0,0,741,28
561,0,0,742,26
562,0,0,742,25
563,0,0,742,24
564,0,0,743,24
565,0,0,744,24
566,0,0,747,25
567,0,0,750,26
568,0,0,754,24
569,0,0,756,23
570,0,0,758,24
571,0,0,759,25
572,0,0,759,25
573,0,0,757,26
574,0,0,753,27
575,0,0,750,28
576,0,0,750,27
577,0,0,749,26
578,0,0,747,25
579,0,0,745,23
580,0,0,742,20
581,0,0,738,18
582,0,0,734,16
583,0,0,732,15
584,0,0,730,14
585,0,0,728,12
586,0,0,734,18
587,0,0,733,17
588,0,0,733,20
589,0,0,734,18
590,0,0,735,18
591,0,0,737,18
592,0,0,739,19
593,0,0,739,18
594,0,0,741,16
595,0,0,742,16
596,0,0,743,13
597,0,0,743,11
598,0,0,737,10
599,0,0,734,9
600,0,0,734,9
601,0,0,734,9
602,0,0,734,9
603,0,0,734,9
604,0,0,756,7
605,0,0,746,6
606,0,0,744,7
607,0,0,742,8
608,0,0,743,12
609,0,0,744,14
610,0,0,744,15
611,0,0,746,18
612,0,0,749,21
613,0,0,753,26
614,0,0,754,27
615,0,0,756,29
616,0,0,757,30
617,0,0,755,33
618,0,0,753,35
619,0,0,751,37
620,0,0,750,38
621,0,0,750,42
622,0,0,748,47
623,0,0,747,52
624,0,0,747,57
625,0,0,748,64
626,0,0,748,71
627,0,0,750,78
628,0,0,752,84
629,0,0,754,90
630,0,0,758,97
631,0,0,760,101
632,0,0,762,102
633,0,0,754,96
634,0,0,753,97
635,0,0,754,98
636,0,0,752,101
637,0,0,749,105
638,0,0,746,121
639,0,0,742,125
640,0,0,739,132
641,0,0,736,137
642,0,0,735,143
643,0,0,734,150
644,0,0,733,155
645,0,0,734,162
646,0,0,734,168
647,0,0,735,174
648,0,0,737,181
649,0,0,738,187
650,0,0,738,193
651,0,0,740,200
652,0,0,742,208
653,0,0,743,216
654,0,0,746,222
655,0,0,747,226
656,0,0,746,227
657,0,0,742,227
658,0,0,735,225
659,0,0,732,224
660,0,0,727,224
661,0,0,723,224
662,0,0,719,225
663,0,0,713,226
664,0,0,707,226
665,0,0,701,229
666,0,0,701,223
667,0,0,698,222
668,0,0,698,222
669,0,0,698,221
670,0,0,698,221
671,0,0,698,221
672,0,0,698,221
673,0,0,698,221
674,0,0,698,221
675,0,0,705,219
676,0,0,709,222
677,0,0,713,222
678,0,0,718,223
679,0,0,723,224
680,0,0,736,230
681,0,0,742,230
682,0,0,746,230
683,0,0,748,227
684,0,0,749,224
685,0,0,750,222
686,0,0,750,221
687,0,0,752,219
688,0,0,754,217
689,0,0,750,216
690,0,0,751,216
691,0,0,750,216
692,0,0,750,216
693,0,0,750,216
694,0,0,750,216
695,0,0,757,214
696,0,0,747,216
697,0,0,747,219
698,0,0,749,222
699,0,0,752,224
700,0,0,754,225
701,0,0,755,226
702,0,0,755,226
703,0,0,755,226
704,0,0,754,226
705,0,0,754,225
706,0,0,749,225
707,0,0,749,226
708,0,0,749,225
709,0,0,748,223
710,0,0,749,220
711,0,0,750,218
712,0,0,751,216
713,0,0,757,208
714,0,0,756,205
715,0,0,757,202
716,0,0,759,196
717,0,0,757,191
718,0,0,756,186
719,0,0,756,181
720,0,0,757,176
721,0,0,757,169
722,0,0,760,162
723,0,0,761,156
724,0,0,761,148
725,0,0,762,141
726,0,0,763,135
727,0,0,765,128
728,0,0,766,122
729,0,0,770,119
730,0,0,766,132
731,0,0,764,134
732,0,0,763,136
733,0,0,764,137
734,0,0,764,137
735,0,0,764,137
736,0,0,764,137
737,0,0,764,137
738,0,0,764,137
739,0,0,772,129
740,0,0,772,121
741,0,0,769,114
742,0,0,754,97
743,0,0,748,92
744,0,0,742,90
745,0,0,736,91
746,0,0,732,91
747,0,0,728,90
748,0,0,722,90
749,0,0,717,87
750,0,0,712,88
751,0,0,706,90
752,0,0,701,93
753,0,0,697,97
754,0,0,682,106
755,0,0,678,107
756,0,0,674,109
757,0,0,671,111
758,0,0,666,114
759,0,0,675,110
760,0,0,670,113
761,0,0,668,117
762,0,0,664,122
763,0,0,660,124
764,0,0,657,126
765,0,0,646,136
766,0,0,641,139
767,0,0,635,141
768,0,0,625,143
769,0,0,620,148
770,0,0,630,141
771,0,0,625,146
772,0,0,622,152
773,0,0,619,158
774,0,0,615,161
775,0,0,604,181
776,0,0,598,187
777,0,0,593,193
778,0,0,588,197
779,0,0,581,199
780,0,0,573,199
781,0,0,566,196
782,0,0,557,196
783,0,0,549,198
784,0,0,540,200
785,0,0,532,203
786,0,0,523,208
787,0,0,514,212
788,0,0,506,216
789,0,0,497,221
790,0,0,490,222
791,0,0,485,213
792,0,0,479,208
793,0,0,475,202
794,0,0,467,196
795,0,0,462,194
796,0,0,452,191
797,0,0,443,189
798,0,0,433,187
799,0,0,424,186
800,0,0,413,186
801,0,0,405,185
802,0,0,396,184
803,0,0,387,184
804,0,0,381,181
805,0,0,375,177
806,0,0,369,175
807,0,0,361,174
808,0,0,351,173
809,0,0,342,173
810,0,0,333,174
811,0,0,326,174
812,0,0,317,174
813,0,0,309,176
814,0,0,300,176
815,0,0,292,177
816,0,0,286,179
817,0,0,280,181
818,0,0,275,183
819,0,0,274,183
820,0,0,272,185
821,0,0,267,187
822,0,0,263,189
823,0,0,260,193
824,0,0,255,196
825,0,0,249,198
826,0,0,244,202
827,0,0,239,204
828,0,0,232,208
829,0,0,226,211
830,0,0,221,213
831,0,0,215,213
832,0,0,212,212
833,0,0,208,210
834,0,0,202,206
835,0,0,198,204
836,0,0,195,203
837,0,0,190,202
838,0,0,186,200
839,0,0,181,199
840,0,0,175,197
841,0,0,170,197
842,0,0,166,196
843,0,0,159,194
844,0,0,155,193
845,0,0,151,192
846,0,0,147,189
847,0,0,144,186
848,0,0,143,184
849,0,0,143,181
850,0,0,144,178
851,0,0,145,177
852,0,0,145,175
853,0,0,142,172
854,0,0,142,170
855,0,0,141,167
856,0,0,139,164
857,0,0,138,163
858,0,0,138,161
859,0,0,136,163
860,0,0,136,160
861,0,0,135,157
862,0,0,134,156
863,0,0,133,155
864,0,0,132,153
865,0,0,132,152
866,0,0,131,151
867,0,0,130,150
868,0,0,130,149
869,0,0,128,148
870,0,0,129,147
871,0,0,130,147
872,0,0,130,146
873,0,0,130,144
874,0,0,129,143
875,0,0,128,141
876,0,0,122,138
877,0,0,122,137
878,0,0,121,135
879,0,0,121,133
880,0,0,121,133
881,0,0,131,139
882,0,0,131,137
883,0,0,130,135
884,0,0,128,131
885,0,0,126,129
886,0,0,125,126
887,0,0,124,125
888,0,0,120,121
889,0,0,115,118
890,0,0,114,116
891,0,0,115,112
892,0,0,115,111
893,0,0,115,110
894,0,0,114,108
895,0,0,113,105
896,0,0,114,102
897,0,0,113,101
898,0,0,112,99
899,0,0,110,95
900,0,0,108,91
901,0,0,106,87
902,0,0,103,83
903,0,0,101,78
904,0,0,99,73
905,0,0,96,69
906,0,0,95,66
907,0,0,93,61
908,0,0,91,57
909,0,0,88,53
910,0,0,85,49
911,0,0,82,45
912,0,0,81,43
913,0,0,78,41
914,0,0,77,40
915,0,0,74,41
916,0,0,69,40
917,0,0,64,38
918,0,0,62,36
919,0,0,62,34
920,0,0,65,31
921,0,0,68,30
922,0,0,69,29
923,0,0,69,26
924,0,0,68,27
925,0,0,76,35
926,0,0,76,34
927,0,0,75,34
928,0,0,72,36
929,0,0,67,35
930,0,0,49,32
931,0,0,45,31
932,0,0,40,31
933,0,0,36,31
934,0,0,33,31
935,0,0,33,31
936,0,0,33,31
937,0,0,33,31
938,0,0,33,31
939,0,0,34,31
940,0,0,37,32
941,0,0,40,35
942,0,0,41,38
943,0,0,39,40
944,0,0,41,43
945,0,0,42,47
946,0,0,43,47
947,0,0,43,53
948,0,0,43,56
949,0,0,44,62
950,0,0,44,66
951,0,0,44,70
952,0,0,45,72
953,0,0,46,72
954,0,0,47,70
955,0,0,46,69
956,0,0,46,67
957,0,0,46,66
958,0,0,45,66
959,0,0,43,66
960,0,0,41,66
961,0,0,40,65
962,0,0,37,65
963,0,0,34,64
964,0,0,30,65
965,0,0,26,67
966,0,0,23,67
967,0,0,22,64
968,0,0,22,61
969,0,0,24,58
970,0,0,27,56
971,0,0,29,55
972,0,0,30,54
973,0,0,30,54
974,0,0,30,54
975,0,0,30,54
976,0,0,30,54
977,0,0,30,54
978,0,0,31,53
979,0,0,33,52
980,0,0,34,51
981,0,0,36,50
982,0,0,36,47
983,0,0,36,45
984,0,0,34,43
985,0,0,33,39
986,0,0,29,38
987,0,0,26,37
988,0,0,26,38
989,0,0,27,38
990,0,0,28,41
991,0,0,29,42
992,0,0,31,43
993,0,0,33,46
994,0,0,34,49
995,0,0,34,53
996,0,0,34,57
997,0,0,35,60
998,0,0,35,65
999,0,0,32,64
1000,0,0,35,66
1001,0,0,39,68
1002,0,0,42,71
1003,0,0,45,73
1004,0,0,58,82
1005,0,0,61,83
1006,0,0,65,84
1007,0,0,68,80
1008,0,0,70,77
1009,0,0,72,75
1010,0,0,76,73
1011,0,0,79,72
1012,0,0,84,73
1013,0,0,90,73
1014,0,0,96,73
1015,0,0,102,74
1016,0,0,109,73
1017,0,0,116,72
1018,0,0,123,68
1019,0,0,126,63
1020,0,0,129,57
1021,0,0,133,52
1022,0,0,136,48
1023,0,0,141,44
1024,0,0,146,41
1025,0,0,150,39
1026,0,0,153,39
1027,0,0,158,40
1028,0,0,161,37
1029,0,0,165,38
1030,0,0,170,41
1031,0,0,182,35
1032,0,0,182,40
1033,0,0,188,39
1034,0,0,188,39
1035,0,0,188,39
1036,0,0,188,39
1037,0,0,188,39
1038,0,0,188,39
1039,0,0,190,40
1040,0,0,189,39
1041,0,0,191,41
1042,0,0,191,41
1043,0,0,190,41
1044,0,0,189,41
1045,0,0,188,42
1046,0,0,188,42
1047,0,0,187,41
1048,0,0,187,41
1049,0,0,187,41
1050,0,0,187,41
1051,0,0,187,41
1052,0,0,186,41
1053,0,0,184,41
1054,0,0,183,41
1055,0,0,183,40
1056,0,0,182,39
1057,0,0,180,39
1058,0,0,180,39
1059,0,0,180,38
1060,0,0,179,38
1061,0,0,179,37
1062,0,0,179,36
1063,0,0,179,36
1064,0,0,179,36
1065,0,0,179,36
1066,0,0,179,36
1067,0,0,179,36
1068,0,0,180,37
1069,0,0,180,37
1070,0,0,180,38
1071,0,0,180,38
1072,0,0,180,38
1073,0,0,180,38
1074,0,0,180,38
1075,0,0,180,40
1076,0,0,181,40
1077,0,0,180,41
1078,0,0,179,42
1079,0,0,179,43
1080,0,0,178,44
1081,0,0,176,44
1082,0,0,173,44
1083,0,0,171,44
1084,0,0,169,44
1085,0,0,166,44
1086,0,0,163,44
1087,0,0,159,43
1088,0,0,155,44
1089,0,0,151,44
1090,0,0,148,46
1091,0,0,148,46
1092,0,0,146,46
1093,0,0,143,47
1094,0,0,139,47
1095,0,0,135,47
1096,0,0,130,46
1097,0,0,126,47
1098,0,0,123,48
1099,0,0,118,48
1100,0,0,114,48
1101,0,0,111,48
1102,0,0,105,48
1103,0,0,101,48
1104,0,0,95,47
1105,0,0,91,48
1106,0,0,88,49
1107,0,0,85,50
1108,0,0,84,52
1109,0,0,82,54
1110,0,0,80,56
1111,0,0,77,57
1112,0,0,75,58
1113,0,0,71,58
1114,0,0,68,60
1115,0,0,65,60
1116,0,0,63,60
1117,0,0,61,60
1118,0,0,60,59
1119,0,0,56,59
1120,0,0,52,60
1121,0,0,51,60
1122,0,0,51,62
1123,0,0,54,62
1124,0,0,54,64
1125,0,0,54,67
1126,0,0,55,68
1127,0,0,55,69
1128,0,0,54,71
1129,0,0,52,75
1130,0,0,51,77
1131,0,0,51,81
1132,0,0,50,84
1133,0,0,47,88
1134,0,0,45,92
1135,0,0,42,94
1136,0,0,39,100
1137,0,0,35,103
1138,0,0,33,108
1139,0,0,30,112
1140,0,0,31,115
1141,0,0,29,119
1142,0,0,26,122
1143,0,0,26,125
1144,0,0,25,128
1145,0,0,25,131
1146,0,0,24,134
1147,0,0,22,138
1148,0,0,21,142
1149,0,0,21,147
1150,0,0,20,150
1151,0,0,19,155
1152,0,0,18,157
1153,0,0,18,161
1154,0,0,15,164
1155,0,0,15,167
1156,0,0,13,171
1157,0,0,12,174
1158,0,0,12,178
1159,0,0,13,180
1160,0,0,13,182
1161,0,0,14,183
1162,0,0,15,185
1163,0,0,16,190
1164,0,0,18,192
1165,0,0,20,195
1166,0,0,23,201
1167,0,0,25,205
1168,0,0,28,212
1169,0,0,29,217
1170,0,0,31,218
1171,0,0,33,220
1172,0,0,35,223
1173,0,0,35,224
1174,0,0,36,227
1175,0,0,32,230
1176,0,0,34,228
1177,0,0,34,227
1178,0,0,35,227
1179,0,0,35,226
1180,0,0,35,226
1181,0,0,35,226
1182,0,0,36,226
1183,0,0,36,226
1184,0,0,37,226
1185,0,0,38,223
1186,0,0,39,222
1187,0,0,41,218
1188,0,0,43,218
1189,0,0,44,219
1190,0,0,46,218
1191,0,0,47,218
1192,0,0,47,217
1193,0,0,51,217
1194,0,0,55,215
1195,0,0,58,213
1196,0,0,61,212
1197,0,0,63,212
1198,0,0,66,212
1199,0,0,68,210
1200,0,0,70,209
1201,0,0,74,207
1202,0,0,78,204
1203,0,0,82,203
1204,0,0,84,202
1205,0,0,90,200
1206,0,0,95,198
1207,0,0,102,195
1208,0,0,108,192
1209,0,0,113,191
1210,0,0,118,189
1211,0,0,123,188
1212,0,0,129,186
1213,0,0,133,184
1214,0,0,138,183
1215,0,0,144,181
1216,0,0,149,180
1217,0,0,153,179
1218,0,0,159,176
1219,0,0,163,174
1220,0,0,168,173
1221,0,0,172,173
1222,0,0,175,173
1223,0,0,179,173
1224,0,0,183,173
1225,0,0,187,173
1226,0,0,191,173
1227,0,0,194,175
1228,0,0,196,178
1229,0,0,200,180
1230,0,0,203,181
1231,0,0,207,181
1232,0,0,210,182
1233,0,0,214,183
1234,0,0,218,186
1235,0,0,222,188
1236,0,0,224,188
1237,0,0,228,189
1238,0,0,230,191
1239,0,0,234,194
1240,0,0,236,196
1241,0,0,241,199
1242,0,0,244,201
1243,0,0,246,205
1244,0,0,247,209
1245,0,0,250,212
1246,0,0,253,215
1247,0,0,256,217
1248,0,0,259,218
1249,0,0,264,221
1250,0,0,268,222
1251,0,0,272,222
1252,0,0,277,222
1253,0,0,282,221
1254,0,0,288,221
1255,0,0,295,219
1256,0,0,301,218
1257,0,0,308,217
1258,0,0,313,216
1259,0,0,316,216
1260,0,0,320,218
1261,0,0,324,220
1262,0,0,331,220
1263,0,0,339,220
1264,0,0,346,219
1265,0,0,353,219
1266,0,0,361,217
1267,0,0,369,216
1268,0,0,375,214
1269,0,0,382,212
1270,0,0,388,210
1271,0,0,396,209
1272,0,0,403,208
1273,0,0,410,207
1274,0,0,416,207
1275,0,0,423,206
1276,0,0,426,209
1277,0,0,430,213
1278,0,0,432,215
1279,0,0,435,218
1280,0,0,437,220
1281,0,0,436,219
1282,0,0,434,214
1283,0,0,435,213
1284,0,0,436,209
1285,0,0,439,204
1286,0,0,443,199
1287,0,0,445,195
1288,0,0,447,190
1289,0,0,449,185
1290,0,0,451,179
1291,0,0,454,173
1292,0,0,456,167
1293,0,0,457,162
1294,0,0,459,158
1295,0,0,462,154
1296,0,0,465,153
1297,0,0,469,150
1298,0,0,473,149
1299,0,0,478,145
1300,0,0,480,141
1301,0,0,483,138
1302,0,0,486,135
1303,0,0,489,131
1304,0,0,492,126
1305,0,0,494,122
1306,0,0,497,117
1307,0,0,499,112
1308,0,0,502,107
1309,0,0,504,101
1310,0,0,506,96
1311,0,0,508,91
1312,0,0,509,87
1313,0,0,510,82
1314,0,0,510,76
1315,0,0,512,69
1316,0,0,512,63
1317,0,0,511,57
1318,0,0,512,52
1319,0,0,512,47
1320,0,0,514,44
1321,0,0,516,41
1322,0,0,518,40
1323,0,0,520,41
1324,0,0,521,40
1325,0,0,526,37
1326,0,0,531,35
1327,0,0,536,33
1328,0,0,540,31
1329,0,0,546,30
1330,0,0,547,29
1331,0,0,547,29
1332,0,0,547,29
1333,0,0,547,29
1334,0,0,547,29
1335,0,0,543,31
1336,0,0,541,32
1337,0,0,540,32
1338,0,0,539,32
1339,0,0,539,32
1340,0,0,538,33
1341,0,0,539,33
1342,0,0,538,33
1343,0,0,537,34
1344,0,0,537,34
1345,0,0,537,34
1346,0,0,536,34
1347,0,0,536,35
1348,0,0,537,36
1349,0,0,537,36
1350,0,0,536,38
1351,0,0,535,40
1352,0,0,535,43
1353,0,0,534,47
1354,0,0,533,49
1355,0,0,533,50
1356,0,0,534,51
1357,0,0,534,53
1358,0,0,534,54
1359,0,0,535,56
1360,0,0,537,56
1361,0,0,539,57
1362,0,0,541,57
1363,0,0,544,57
