frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
383,0,1,744,18,422,35,96,222
384,0,1,400,43,418,35,100,224
385,0,1,391,45,407,36,111,233
386,0,1,381,47,397,38,115,234
387,0,1,371,49,387,40,120,236
388,0,1,376,38,382,41,362,49
389,0,1,370,41,739,17,352,49
390,0,1,359,41,743,12,342,50
391,0,1,349,43,745,12,333,51
392,0,1,341,43,745,15,323,51
393,0,1,331,42,745,17,314,51
394,0,1,322,43,746,17,305,51
395,0,1,313,43,750,19,295,52
396,0,1,303,43,751,20,285,51
397,0,1,296,43,750,20,278,52
398,0,1,287,42,749,21,269,52
399,0,1,279,44,751,23,261,52
400,0,1,266,42,274,46,252,53
401,0,1,258,43,264,47,243,54
402,0,1,248,44,255,48,234,54
403,0,1,238,44,246,48,223,55
404,0,1,228,45,235,49,213,55
405,0,1,219,46,227,50,205,56
406,0,1,210,45,217,49,195,57
407,0,1,204,49,317,233,185,57
408,0,1,194,49,326,235,175,59
409,0,1,186,49,336,236,167,58
410,0,1,179,50,342,236,159,59
411,0,1,168,51,349,236,149,61
412,0,1,160,53,358,235,141,62
413,0,1,153,54,367,233,133,63
414,0,1,144,53,373,229,124,64
415,0,1,133,55,381,225,113,64
416,0,1,125,57,391,222,105,66
417,0,1,117,56,399,219,97,66
418,0,1,107,58,408,216,87,66
419,0,1,97,59,418,214,76,68
420,0,1,88,59,429,212,68,68
421,0,1,80,59,439,210,60,67
422,0,1,70,58,449,208,49,67
423,0,1,62,59,459,206,41,68
424,0,1,55,59,470,205,34,68
425,0,1,47,59,482,202,25,68
426,0,1,41,59,493,201,19,70
427,0,1,35,60,503,199,13,70
428,0,1,31,61,514,198,7,71
429,0,1,32,61,526,198,9,65
430,0,1,29,57,537,196,9,56
431,0,1,29,57,537,196,9,56
432,0,1,29,57,537,196,9,56
433,0,1,34,45,568,198,661,229
434,0,1,35,38,579,199,656,230
435,0,1,37,33,589,199,652,231
436,0,1,37,27,595,200,645,235
437,0,1,36,24,603,201,636,238
438,0,1,28,22,614,201,628,238
439,0,1,28,22,619,200,622,240
440,0,1,28,22,624,199,617,239
441,0,1,27,24,625,199,606,236
442,0,1,22,22,626,199,596,238
443,0,1,31,25,630,203,587,236
444,0,1,29,26,636,207,578,237
445,0,1,28,26,643,209,569,235
446,0,1,26,26,649,211,558,235
447,0,1,25,26,656,215,546,239
448,0,1,25,26,663,218,537,239
449,0,1,25,26,670,222,528,241
450,0,1,25,27,675,226,521,242
451,0,1,25,27,675,226,521,242
452,0,1,25,27,675,226,521,242
453,0,1,25,27,675,226,521,242
454,0,1,25,27,675,226,521,242
455,0,1,25,27,675,226,521,242
456,0,1,25,27,675,226,521,242
457,0,1,25,27,675,226,521,242
458,0,1,470,179,708,201,491,182
459,0,1,462,173,715,199,483,177
460,0,1,452,167,724,197,474,170
461,0,1,443,161,733,194,464,166
462,0,1,50,34,744,192,445,160
463,0,1,59,35,753,189,436,157
464,0,1,67,38,759,188,427,157
465,0,1,87,39,406,160,430,155
466,0,1,97,40,397,162,421,157
467,0,1,106,42,388,164,411,159
468,0,1,115,41,379,165,402,160
469,0,1,125,44,370,166,394,161
470,0,1,135,44,361,166,385,160
471,0,1,144,44,350,165,374,161
472,0,1,155,45,342,167,364,160
473,0,1,164,44,333,167,356,160
474,0,1,174,45,335,164,754,209
475,0,1,183,44,324,165,754,213
476,0,1,192,42,314,167,755,221
477,0,1,201,41,305,167,756,225
478,0,1,209,40,295,168,758,227
479,0,1,218,38,285,169,758,227
480,0,1,227,36,276,170,758,227
481,0,1,235,34,271,170,758,227
482,0,1,243,33,264,173,758,227
483,0,1,252,31,254,176,760,223
484,0,1,261,29,248,179,765,220
485,0,1,268,28,241,183,769,219
486,0,1,276,25,243,182,221,195
487,0,1,286,24,236,186,214,199
488,0,1,294,22,229,191,207,204
489,0,1,300,21,220,194,198,208
490,0,1,309,19,211,200,188,213
491,0,1,318,18,202,205,180,218
492,0,1,325,17,195,208,174,221
493,0,1,331,21,187,213,165,227
494,0,1,337,26,177,218,156,232
495,0,1,343,30,169,222,148,234
496,0,1,350,34,163,224,142,237
497,0,1,357,38,157,224,135,234
498,0,1,365,40,713,227,138,225
499,0,1,372,44,706,228,132,221
500,0,1,379,47,702,230,128,217
501,0,1,389,49,694,228,121,214
502,0,1,398,52,684,223,112,213
503,0,1,405,54,680,223,104,212
504,0,1,413,56,674,223,95,212
505,0,1,421,58,669,223,86,213
506,0,1,429,59,664,223,79,213
507,0,1,436,61,658,223,71,215
508,0,1,444,62,650,225,63,215
509,0,1,446,61,642,226,55,218
510,0,1,454,64,633,228,46,221
511,0,1,462,65,626,232,39,223
512,0,1,471,68,616,235,33,225
513,0,1,480,69,610,235,25,227
514,0,1,487,70,607,231,19,229
515,0,1,495,71,601,224,29,224
516,0,1,503,73,598,217,29,226
517,0,1,509,73,595,208,32,225
518,0,1,517,75,589,201,35,222
519,0,1,525,76,583,194,34,221
520,0,1,532,76,577,186,32,219
521,0,1,540,78,571,180,31,218
522,0,1,550,79,565,174,30,217
523,0,1,557,78,558,168,30,217
524,0,1,565,79,551,164,30,217
525,0,1,573,80,544,160,30,217
526,0,1,580,80,537,154,24,211
527,0,1,587,82,530,150,17,205
528,0,1,597,82,521,145,14,203
529,0,1,606,81,512,142,18,202
530,0,1,612,83,502,139,21,201
531,0,1,621,83,493,136,24,198
532,0,1,629,82,484,136,24,191
533,0,1,638,84,477,137,22,187
534,0,1,645,84,467,137,22,182
535,0,1,651,84,458,138,21,179
536,0,1,657,87,449,137,17,173
537,0,1,667,90,440,137,17,170
538,0,1,673,93,430,138,15,166
539,0,1,678,98,420,137,12,164
540,0,1,686,103,410,138,8,164
541,0,1,692,106,401,139,4,162
542,0,1,691,108,712,114,394,140
543,0,1,698,111,720,118,384,141
544,0,1,713,116,374,144,1,173
545,0,1,718,121,366,149,1,173
546,0,1,726,124,359,153,1,172
547,0,1,733,127,359,151,1,167
548,0,1,737,130,353,155,0,163
549,0,1,735,131,758,138,346,158
550,0,1,739,133,762,141,340,162
551,0,1,741,136,761,146,331,166
552,0,1,744,143,331,161,315,175
553,0,1,745,148,324,165,308,177
554,0,1,745,153,315,166,298,180
555,0,1,745,159,306,168,289,181
556,0,1,747,165,297,171,280,184
557,0,1,748,170,289,172,273,186
558,0,1,748,176,280,176,262,188
559,0,1,749,180,270,179,253,191
560,0,1,749,181,263,179,246,193
561,0,1,749,181,256,183,238,196
562,0,1,749,181,246,186,229,200
563,0,1,749,182,239,187,222,203
564,0,1,749,181,231,192,213,205
565,0,1,747,188,223,195,205,209
566,0,1,747,188,223,195,205,209
567,0,1,747,188,223,195,205,209
568,0,1,747,188,223,195,205,209
569,0,1,747,188,223,195,205,209
570,0,1,747,188,223,195,205,209
571,0,1,747,188,223,195,205,209
572,0,1,747,188,223,195,205,209
573,0,1,747,188,223,195,205,209
574,0,1,747,188,223,195,205,209
575,0,1,747,188,223,195,205,209
576,0,1,747,188,223,195,205,209
577,0,1,747,188,223,195,205,209
578,0,1,747,188,223,195,205,209
579,0,1,747,188,223,195,205,209
580,0,1,747,188,223,195,205,209
581,0,1,747,188,223,195,205,209
582,0,1,747,188,223,195,205,209
583,0,1,747,188,223,195,205,209
584,0,1,747,188,223,195,205,209
585,0,1,747,188,223,195,205,209
586,0,1,747,188,223,195,205,209
587,0,1,661,231,77,155,83,162
588,0,1,655,232,72,151,79,160
589,0,1,655,232,72,151,79,160
590,0,1,655,232,72,151,79,160
591,0,1,655,232,72,151,79,160
592,0,1,655,232,72,151,79,160
593,0,1,655,232,72,151,79,160
594,0,1,655,232,72,151,79,160
595,0,1,655,232,72,151,79,160
596,0,1,655,232,72,151,79,160
597,0,1,587,184,20,136,29,143
598,0,1,580,183,14,134,25,142
599,0,1,571,180,9,134,19,141
600,0,1,563,177,2,132,583,183
601,0,1,554,177,3,132,576,186
602,0,1,546,173,6,143,569,183
603,0,1,539,172,6,149,562,181
604,0,1,531,170,5,154,554,179
605,0,1,524,168,2,158,546,178
606,0,1,516,167,0,164,538,177
607,0,1,508,165,4,168,530,173
608,0,1,499,163,8,174,521,172
609,0,1,492,163,9,181,514,171
610,0,1,484,162,8,186,507,169
611,0,1,475,161,7,192,497,169
612,0,1,468,161,6,198,491,168
613,0,1,461,159,6,205,483,166
614,0,1,453,158,6,211,476,165
615,0,1,444,159,6,214,467,165
616,0,1,436,159,6,214,459,164
617,0,1,109,13,6,214,444,163
618,0,1,111,16,6,214,437,162
619,0,1,116,20,6,214,428,161
620,0,1,119,22,6,214,421,162
621,0,1,122,27,8,221,413,161
622,0,1,123,31,9,226,405,160
623,0,1,126,36,8,231,398,161
624,0,1,375,156,128,41,398,162
625,0,1,367,155,132,46,390,162
626,0,1,361,154,137,52,383,162
627,0,1,353,154,143,55,376,160
628,0,1,346,152,150,56,369,159
629,0,1,341,153,156,57,364,158
630,0,1,334,152,163,58,357,157
631,0,1,328,152,169,59,350,159
632,0,1,322,152,178,61,344,159
633,0,1,313,153,174,57,336,158
634,0,1,305,153,182,58,327,159
635,0,1,298,154,188,55,320,160
636,0,1,291,154,193,51,313,158
637,0,1,283,154,200,48,305,160
638,0,1,277,154,207,46,299,160
639,0,1,269,154,214,45,292,159
640,0,1,262,155,221,45,284,159
641,0,1,256,156,229,44,278,160
642,0,1,247,156,237,44,270,159
643,0,1,241,155,245,43,263,161
644,0,1,235,156,253,42,256,162
645,0,1,227,158,263,42,249,161
646,0,1,222,157,270,39,244,161
647,0,1,214,158,276,38,237,162
648,0,1,208,160,284,36,230,163
649,0,1,201,160,293,34,224,162
650,0,1,195,160,300,32,217,164
651,0,1,188,161,308,30,211,165
652,0,1,182,160,315,27,205,163
653,0,1,178,159,322,24,201,162
654,0,1,173,158,330,21,195,162
655,0,1,168,157,340,17,190,161
656,0,1,161,153,348,14,182,160
657,0,1,154,149,356,13,176,156
658,0,1,147,148,361,16,169,154
659,0,1,142,145,365,20,164,152
660,0,1,133,143,370,26,155,151
661,0,1,128,142,376,31,149,149
662,0,1,120,140,381,37,143,147
663,0,1,112,137,388,42,133,145
664,0,1,106,136,394,46,127,144
665,0,1,99,134,401,49,121,141
666,0,1,92,131,407,51,113,138
667,0,1,86,131,412,52,108,138
668,0,1,79,129,419,55,102,135
669,0,1,74,129,427,57,96,135
670,0,1,69,130,435,59,91,137
671,0,1,62,132,441,60,83,138
672,0,1,56,132,447,58,77,138
673,0,1,48,131,454,55,70,138
674,0,1,44,131,459,51,66,138
675,0,1,37,131,462,47,60,137
676,0,1,32,132,465,43,55,137
677,0,1,26,132,469,39,49,138
678,0,1,36,136,471,36,159,228
679,0,1,32,136,477,31,160,226
680,0,1,29,137,485,26,162,224
681,0,1,27,138,490,22,163,223
682,0,1,27,138,494,19,163,223
683,0,1,28,137,500,15,164,222
684,0,1,31,133,505,12,166,221
685,0,1,33,129,509,13,168,218
686,0,1,37,127,510,18,171,216
687,0,1,38,124,517,21,175,211
688,0,1,38,121,523,26,179,207
689,0,1,38,118,531,29,181,204
690,0,1,39,114,539,33,185,200
691,0,1,40,109,548,37,191,197
692,0,1,38,106,558,42,197,194
693,0,1,38,99,567,45,203,191
694,0,1,40,93,576,49,210,188
695,0,1,40,84,584,53,217,186
696,0,1,40,79,593,55,224,183
697,0,1,40,73,602,58,233,181
698,0,1,41,66,611,58,243,179
699,0,1,40,60,622,59,251,177
700,0,1,40,54,630,61,259,175
701,0,1,40,48,638,63,267,174
702,0,1,39,42,645,66,275,173
703,0,1,37,37,654,66,284,174
704,0,1,37,33,662,68,292,176
705,0,1,36,31,669,70,299,178
706,0,1,35,26,676,72,304,179
707,0,1,28,29,681,72,310,180
708,0,1,25,28,688,71,315,181
709,0,1,22,29,695,66,322,182
710,0,1,22,28,701,63,328,183
711,0,1,22,28,708,60,333,183
712,0,1,26,26,716,59,339,183
713,0,1,30,22,723,57,343,183
714,0,1,31,20,729,54,345,182
715,0,1,30,16,731,52,348,182
716,0,1,31,15,731,52,353,181
717,0,1,34,17,731,51,359,178
718,0,1,38,18,732,51,366,176
719,0,1,40,18,731,51,373,172
720,0,1,36,21,732,51,379,171
721,0,1,39,22,733,46,388,169
722,0,1,42,22,736,36,396,165
723,0,1,46,22,737,29,402,163
724,0,1,48,22,738,22,411,161
725,0,1,51,23,738,18,420,158
726,0,1,55,25,734,26,429,155
727,0,1,61,27,735,23,438,154
728,0,1,66,26,736,22,447,151
729,0,1,72,26,737,22,457,149
730,0,1,80,25,741,21,467,148
731,0,1,86,23,745,22,475,146
732,0,1,95,23,752,22,484,145
733,0,1,103,20,756,22,494,144
734,0,1,108,18,754,23,503,143
735,0,1,117,16,747,26,511,142
736,0,1,123,15,749,26,522,139
737,0,1,128,15,745,27,532,137
738,0,1,133,18,742,31,542,135
739,0,1,138,22,741,35,552,133
740,0,1,144,24,740,41,561,131
741,0,1,153,27,734,45,571,129
742,0,1,161,28,734,56,580,127
743,0,1,169,27,734,65,589,127
744,0,1,180,28,734,74,601,125
745,0,1,192,26,737,89,610,124
746,0,1,199,24,741,101,619,123
747,0,1,206,26,744,112,628,122
748,0,1,213,23,748,122,639,121
749,0,1,220,19,750,132,649,119
750,0,1,227,17,754,140,658,119
751,0,1,233,15,757,149,666,118
752,0,1,239,14,762,158,676,117
753,0,1,245,12,765,166,683,117
754,0,1,250,11,767,170,691,117
755,0,1,252,12,768,174,701,116
756,0,1,256,12,768,174,709,115
757,0,1,266,19,768,175,717,114
758,0,1,270,24,766,181,727,113
759,0,1,273,28,759,174,734,114
760,0,1,275,34,760,177,741,114
761,0,1,280,41,760,177,748,113
762,0,1,285,44,759,177,754,113
763,0,1,283,47,754,178,761,112
764,0,1,290,52,749,183,762,111
765,0,1,296,56,740,186,761,104
766,0,1,302,61,730,190,760,101
767,0,1,308,64,718,196,759,95
768,0,1,314,66,711,200,759,91
769,0,1,321,71,702,205,761,88
770,0,1,328,74,693,209,764,85
771,0,1,333,75,687,214,767,83
772,0,1,339,79,680,215,770,80
773,0,1,346,82,676,215,770,81
774,0,1,352,83,676,216,770,81
775,0,1,359,86,676,216,773,85
776,0,1,374,91,675,216,358,86
777,0,1,374,91,675,216,358,86
778,0,1,374,91,675,216,358,86
779,0,1,374,91,675,216,358,86
780,0,1,374,91,675,216,358,86
781,0,1,374,91,675,216,358,86
782,0,1,374,91,675,216,358,86
783,0,1,374,91,675,216,358,86
784,0,1,374,91,675,216,358,86
785,0,1,431,87,408,96,413,87
786,0,1,416,90,634,172,437,85
787,0,1,423,89,627,168,444,82
788,0,1,430,90,620,162,450,79
789,0,1,435,86,597,147,453,73
790,0,1,439,82,589,143,456,67
791,0,1,444,77,581,140,459,61
792,0,1,564,136,587,146,453,65
