frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
138,0,1,9,108,75,229,496,170
139,0,1,9,109,75,228,498,172
140,0,1,10,111,74,230,499,172
141,0,1,11,113,70,230,500,173
142,0,1,12,115,68,231,500,174
143,0,1,17,122,64,232,500,174
144,0,1,20,123,57,234,500,174
145,0,1,21,123,55,234,500,174
146,0,1,21,124,51,234,500,174
147,0,1,22,125,48,234,500,174
148,0,1,24,127,45,234,499,173
149,0,1,25,129,40,235,498,172
150,0,1,28,131,40,234,498,172
151,0,1,30,133,38,235,500,173
152,0,1,31,135,36,235,502,173
153,0,1,33,136,33,234,503,173
154,0,1,34,138,31,230,505,172
155,0,1,37,140,20,232,507,173
156,0,1,39,143,26,229,510,174
157,0,1,41,146,24,229,514,176
158,0,1,40,146,24,229,517,177
159,0,1,40,148,24,229,523,180
160,0,1,41,151,24,229,529,182
161,0,1,42,153,24,229,534,184
162,0,1,43,156,25,229,539,185
163,0,1,43,157,26,228,545,186
164,0,1,45,160,24,231,548,187
165,0,1,47,163,24,231,550,187
166,0,1,48,165,24,230,550,187
167,0,1,49,169,24,230,550,187
168,0,1,50,170,24,230,550,187
169,0,1,51,170,24,230,550,187
170,0,1,52,172,24,230,550,187
171,0,1,53,174,24,231,550,187
172,0,1,54,177,19,234,549,188
173,0,1,54,177,17,233,550,186
174,0,1,55,179,18,233,552,186
175,0,1,55,181,20,231,555,185
176,0,1,57,183,21,228,557,184
177,0,1,57,184,24,224,558,184
178,0,1,58,184,25,223,558,184
179,0,1,58,184,26,223,556,184
180,0,1,60,185,26,223,555,184
181,0,1,62,186,26,223,556,183
182,0,1,63,188,26,223,556,183
183,0,1,65,191,26,223,556,183
184,0,1,66,193,24,224,556,183
185,0,1,67,193,25,226,556,182
186,0,1,68,194,25,225,557,181
187,0,1,69,194,25,226,559,179
188,0,1,70,195,26,227,565,177
189,0,1,71,196,26,227,568,174
190,0,1,71,198,27,228,571,171
191,0,1,73,199,28,229,573,170
192,0,1,74,200,28,230,576,168
193,0,1,75,201,28,230,580,165
194,0,1,76,202,28,230,586,160
195,0,1,76,204,28,230,590,156
196,0,1,76,208,28,230,596,152
197,0,1,78,209,30,233,601,148
198,0,1,81,210,30,233,605,144
199,0,1,82,211,30,232,606,145
200,0,1,82,212,30,233,610,144
201,0,1,82,212,29,235,612,143
202,0,1,82,213,30,235,613,143
203,0,1,83,214,29,236,613,143
204,0,1,83,215,29,233,613,143
205,0,1,83,217,30,235,613,143
206,0,1,83,218,29,239,613,143
207,0,1,86,219,29,241,610,142
208,0,1,86,219,31,242,610,144
209,0,1,87,220,33,242,612,146
210,0,1,88,220,36,243,614,147
211,0,1,89,220,36,243,618,150
212,0,1,90,220,39,243,620,152
213,0,1,91,220,39,242,622,153
214,0,1,91,219,40,242,624,154
215,0,1,91,219,44,242,626,156
216,0,1,91,219,48,241,629,155
217,0,1,91,219,48,242,629,156
218,0,1,92,220,49,243,628,154
219,0,1,93,221,53,243,627,155
220,0,1,87,218,108,230,626,157
221,0,1,89,220,109,231,626,159
222,0,1,92,219,112,231,627,162
223,0,1,92,220,112,232,629,168
224,0,1,92,220,112,232,629,170
225,0,1,92,220,112,232,629,171
226,0,1,92,220,113,233,631,172
227,0,1,92,220,113,233,631,172
228,0,1,93,220,113,233,631,172
229,0,1,93,220,114,233,631,172
230,0,1,93,220,114,233,631,172
231,0,1,93,221,114,233,631,172
232,0,1,94,221,115,232,630,172
233,0,1,94,221,116,230,630,172
234,0,1,95,220,117,229,630,172
235,0,1,95,219,117,228,630,172
236,0,1,95,219,117,228,630,172
237,0,1,94,219,117,228,630,172
238,0,1,94,219,116,228,630,172
239,0,1,94,218,116,228,630,172
240,0,1,94,218,116,228,630,172
241,0,1,94,218,116,228,630,172
242,0,1,94,218,116,228,630,171
243,0,1,94,218,116,228,626,172
244,0,1,94,218,116,228,622,172
245,0,1,94,218,116,228,620,174
246,0,1,94,218,115,228,617,177
247,0,1,94,218,115,228,613,181
248,0,1,94,218,115,228,611,184
249,0,1,94,218,115,228,607,188
250,0,1,94,218,115,228,603,193
251,0,1,100,221,178,241,597,197
252,0,1,100,220,181,241,593,202
253,0,1,100,220,182,241,591,205
254,0,1,99,221,183,242,587,209
255,0,1,99,220,184,241,586,211
256,0,1,97,220,186,241,586,213
257,0,1,98,221,189,241,587,214
258,0,1,97,221,194,241,588,213
259,0,1,97,222,194,242,590,212
260,0,1,97,222,198,242,591,210
261,0,1,98,223,201,242,587,205
262,0,1,94,221,118,240,203,242
263,0,1,94,221,118,240,205,241
264,0,1,94,221,117,238,209,241
265,0,1,94,221,117,238,211,241
266,0,1,95,221,116,239,214,241
267,0,1,98,223,215,241,581,187
268,0,1,94,221,216,241,581,181
269,0,1,94,222,217,240,588,183
270,0,1,93,222,217,240,586,177
271,0,1,91,222,217,240,584,172
272,0,1,92,222,217,238,581,167
273,0,1,93,224,215,236,579,162
274,0,1,95,225,213,234,577,154
275,0,1,96,226,208,234,575,150
276,0,1,97,225,209,234,573,147
277,0,1,98,226,210,233,572,142
278,0,1,103,229,210,232,570,138
279,0,1,106,229,215,228,565,136
280,0,1,109,229,217,223,563,133
281,0,1,110,228,218,224,561,128
282,0,1,110,227,219,221,560,125
283,0,1,110,227,221,217,559,124
284,0,1,112,227,223,214,559,124
285,0,1,115,226,221,213,559,124
286,0,1,117,225,224,209,559,124
287,0,1,118,225,227,202,559,124
288,0,1,119,225,229,200,559,124
289,0,1,119,225,232,194,559,124
290,0,1,119,225,237,187,559,124
291,0,1,119,225,240,181,559,124
292,0,1,119,225,243,175,559,124
293,0,1,120,226,246,170,559,124
294,0,1,120,226,250,163,559,124
295,0,1,120,226,254,158,559,124
296,0,1,120,226,256,153,559,124
297,0,1,120,226,260,147,559,124
298,0,1,121,228,263,144,561,128
299,0,1,120,229,265,139,561,128
300,0,1,120,228,266,136,561,128
301,0,1,121,228,268,131,561,128
302,0,1,121,228,272,126,561,128
303,0,1,121,228,274,122,561,128
304,0,1,124,225,274,116,561,128
305,0,1,127,224,278,112,561,128
306,0,1,129,222,281,106,561,128
307,0,1,130,221,283,102,561,128
308,0,1,130,220,285,98,561,128
309,0,1,131,219,288,93,561,128
310,0,1,131,219,291,89,561,128
311,0,1,131,218,294,84,561,128
312,0,1,129,216,296,81,562,129
313,0,1,130,215,299,76,562,130
314,0,1,132,212,302,73,562,130
315,0,1,133,210,305,69,562,130
316,0,1,134,208,309,65,563,131
317,0,1,135,207,313,61,563,132
318,0,1,138,206,317,57,564,132
319,0,1,138,205,320,53,563,134
320,0,1,139,203,322,49,564,135
321,0,1,139,201,325,46,564,135
322,0,1,140,199,329,44,564,134
323,0,1,144,194,332,42,564,133
324,0,1,143,190,334,39,564,132
325,0,1,143,189,335,38,565,130
326,0,1,139,190,337,36,565,128
327,0,1,140,190,340,35,564,125
328,0,1,144,189,342,33,562,124
329,0,1,144,188,343,33,562,122
330,0,1,144,185,343,33,565,125
331,0,1,147,181,343,33,566,125
332,0,1,147,180,343,33,567,124
333,0,1,146,177,343,33,568,124
334,0,1,146,176,343,33,568,123
335,0,1,146,176,343,33,569,122
336,0,1,143,175,343,33,570,119
337,0,1,142,174,344,32,571,118
338,0,1,141,174,346,31,571,116
339,0,1,140,173,348,30,571,114
340,0,1,139,173,349,30,572,111
341,0,1,139,173,350,29,572,110
342,0,1,138,173,350,30,571,109
343,0,1,137,171,350,31,571,109
344,0,1,136,170,351,31,571,109
345,0,1,135,169,354,30,571,109
346,0,1,135,166,357,28,571,109
347,0,1,134,163,360,26,571,109
348,0,1,134,160,363,25,570,108
349,0,1,135,156,366,25,570,108
350,0,1,135,153,368,24,569,107
351,0,1,135,151,370,21,568,105
352,0,1,135,151,372,21,565,104
353,0,1,134,149,374,20,564,101
354,0,1,133,149,376,20,563,98
355,0,1,133,148,379,20,561,95
356,0,1,132,147,381,19,559,91
357,0,1,132,146,384,18,557,87
358,0,1,130,145,389,17,556,84
359,0,1,129,143,392,16,554,79
360,0,1,129,140,396,16,553,73
361,0,1,127,137,400,17,552,70
362,0,1,127,137,406,16,551,68
363,0,1,127,136,411,15,550,67
364,0,1,127,136,416,16,550,66
365,0,1,126,135,420,16,550,66
366,0,1,127,133,425,16,549,66
367,0,1,127,133,432,16,549,66
368,0,1,127,132,437,16,549,66
369,0,1,127,132,445,16,549,66
370,0,1,127,131,453,16,549,66
371,0,1,128,131,460,14,549,67
372,0,1,128,131,466,13,551,71
373,0,1,128,130,473,12,554,77
374,0,1,128,128,476,12,554,83
375,0,1,128,127,481,12,553,90
376,0,1,128,125,486,11,555,92
377,0,1,129,124,491,11,557,92
378,0,1,129,123,494,12,558,92
379,0,1,129,122,499,12,558,92
380,0,1,130,119,504,12,561,88
381,0,1,131,118,509,13,561,88
382,0,1,131,117,513,15,561,88
383,0,1,131,115,517,15,561,89
384,0,1,131,113,525,15,561,92
385,0,1,131,112,533,16,563,93
386,0,1,131,111,540,14,567,98
387,0,1,132,109,548,14,575,100
388,0,1,132,107,557,13,585,104
389,0,1,132,104,565,12,596,107
390,0,1,132,103,572,10,608,112
391,0,1,132,101,579,8,617,115
392,0,1,131,100,582,7,628,119
393,0,1,131,99,586,8,641,123
394,0,1,131,98,592,9,654,127
395,0,1,131,96,596,10,666,132
396,0,1,132,95,600,14,680,136
397,0,1,131,92,610,21,693,140
398,0,1,131,90,613,27,707,143
399,0,1,131,88,618,35,717,147
400,0,1,131,86,624,41,729,151
401,0,1,132,85,630,46,739,154
402,0,1,132,84,636,50,746,157
403,0,1,132,81,642,56,741,158
404,0,1,134,79,650,63,742,157
405,0,1,134,78,659,69,739,158
406,0,1,134,77,667,74,739,153
407,0,1,133,75,677,81,737,148
408,0,1,134,72,687,89,737,142
409,0,1,135,71,695,94,737,137
410,0,1,136,70,701,98,737,133
411,0,1,135,67,702,99,738,131
412,0,1,135,65,702,99,738,131
413,0,1,136,64,702,99,738,131
414,0,1,136,64,702,99,744,119
415,0,1,135,63,702,99,744,119
416,0,1,134,62,703,99,744,119
417,0,1,134,60,700,98,737,114
418,0,1,134,57,701,99,739,111
419,0,1,134,55,700,99,742,105
420,0,1,133,53,700,99,745,100
421,0,1,131,48,706,102,757,88
422,0,1,131,46,707,103,758,87
423,0,1,129,43,708,102,758,87
424,0,1,128,41,708,102,758,87
425,0,1,127,38,708,102,758,87
426,0,1,127,37,708,102,762,88
427,0,1,127,37,708,102,762,87
428,0,1,127,37,709,102,764,85
429,0,1,129,37,710,103,765,83
430,0,1,129,37,711,103,765,82
431,0,1,129,37,711,103,765,80
432,0,1,129,37,711,103,763,78
433,0,1,129,37,711,103,760,77
434,0,1,129,36,714,102,753,68
435,0,1,128,36,718,101,752,65
436,0,1,126,35,721,100,750,58
437,0,1,125,34,723,99,749,53
438,0,1,125,33,724,95,747,47
439,0,1,125,33,725,93,747,41
440,0,1,124,33,726,92,744,36
441,0,1,123,32,726,91,744,32
442,0,1,124,30,725,91,742,29
443,0,1,124,30,726,88,741,29
444,0,1,123,30,727,85,741,29
445,0,1,124,30,729,82,741,29
446,0,1,124,30,730,80,741,29
447,0,1,124,30,732,78,741,29
448,0,1,124,30,733,75,741,29
449,0,1,124,30,733,74,741,29
450,0,1,124,30,733,73,740,27
451,0,1,123,30,734,70,730,12
452,0,1,121,31,735,65,725,11
453,0,1,120,31,736,62,721,9
454,0,1,116,30,736,60,717,7
455,0,1,114,28,735,56,714,5
456,0,1,112,26,735,55,713,3
457,0,1,111,25,732,54,743,39
458,0,1,110,25,734,49,738,27
459,0,1,109,26,734,46,738,24
460,0,1,106,26,737,43,733,17
461,0,1,104,27,736,43,733,17
462,0,1,101,26,735,43,726,12
463,0,1,98,26,734,41,725,11
464,0,1,95,27,733,37,726,10
465,0,1,92,27,733,34,726,8
466,0,1,88,28,733,33,727,7
467,0,1,84,28,730,31,730,8
468,0,1,81,28,730,30,734,13
469,0,1,75,29,730,30,734,12
470,0,1,70,28,729,29,733,11
471,0,1,65,28,729,29,733,11
472,0,1,61,28,729,29,733,11
473,0,1,56,28,729,29,732,11
474,0,1,51,29,728,28,731,10
475,0,1,46,29,727,28,729,10
476,0,1,43,30,725,33,731,12
477,0,1,47,32,725,38,24,27
478,0,1,44,31,728,42,21,27
479,0,1,44,31,731,42,21,27
480,0,1,44,29,735,43,24,24
481,0,1,44,29,738,43,24,24
482,0,1,44,29,739,44,24,24
483,0,1,44,29,746,42,24,24
484,0,1,44,29,746,42,24,24
485,0,1,44,29,748,44,24,24
486,0,1,44,29,745,46,24,24
487,0,1,44,29,743,51,23,23
488,0,1,43,29,747,57,23,21
489,0,1,42,28,751,63,22,19
490,0,1,42,28,754,69,22,18
491,0,1,40,26,756,74,21,16
492,0,1,40,26,755,84,21,15
493,0,1,40,27,753,94,14,15
494,0,1,41,26,752,106,16,23
495,0,1,40,28,753,118,16,29
496,0,1,628,14,754,134,33,31
497,0,1,625,17,757,152,32,33
498,0,1,631,14,759,167,32,36
499,0,1,629,16,762,181,32,31
500,0,1,627,20,764,194,30,36
501,0,1,623,23,767,202,30,42
502,0,1,620,29,768,207,29,47
503,0,1,618,34,769,208,28,52
504,0,1,613,39,769,209,21,65
505,0,1,611,44,769,209,20,72
506,0,1,608,43,763,202,18,78
507,0,1,606,47,757,207,18,84
508,0,1,604,49,750,214,16,90
509,0,1,601,50,745,220,14,98
510,0,1,599,53,741,223,16,102
511,0,1,591,57,731,217,15,108
512,0,1,588,59,727,210,18,113
513,0,1,583,62,723,205,21,117
514,0,1,580,65,723,202,24,126
515,0,1,576,67,725,198,24,131
516,0,1,573,67,722,193,26,138
517,0,1,569,71,718,185,26,144
518,0,1,566,73,713,178,27,150
519,0,1,562,74,708,173,32,153
520,0,1,560,74,700,165,32,158
521,0,1,556,75,693,158,31,164
522,0,1,551,78,688,154,31,171
523,0,1,546,80,681,146,31,175
524,0,1,542,84,675,140,31,182
525,0,1,538,85,669,134,31,188
526,0,1,535,85,662,128,32,193
527,0,1,533,86,656,122,33,199
528,0,1,527,88,650,116,34,203
529,0,1,523,89,644,109,36,208
530,0,1,518,87,638,102,38,210
531,0,1,514,89,631,94,39,213
532,0,1,510,90,627,88,37,215
533,0,1,506,92,620,82,40,217
534,0,1,503,94,615,75,40,217
535,0,1,498,97,612,68,40,217
536,0,1,497,98,608,61,40,217
537,0,1,492,101,605,55,40,217
538,0,1,488,103,603,49,42,218
539,0,1,483,105,599,43,43,220
540,0,1,479,107,595,38,43,211
541,0,1,474,112,593,33,44,212
542,0,1,469,115,590,29,43,213
543,0,1,464,116,587,25,43,213
544,0,1,458,119,586,23,45,211
545,0,1,454,122,583,21,44,212
546,0,1,448,125,578,19,41,212
547,0,1,442,128,572,17,39,212
548,0,1,436,132,567,14,36,212
549,0,1,434,136,561,12,31,212
550,0,1,432,139,556,13,26,212
551,0,1,430,140,550,13,22,218
552,0,1,426,144,545,14,22,218
553,0,1,422,148,537,16,22,218
554,0,1,419,153,528,16,24,219
555,0,1,417,156,519,16,18,221
556,0,1,415,160,509,17,16,221
557,0,1,411,164,500,17,16,221
558,0,1,408,169,490,17,16,220
559,0,1,406,173,480,16,19,219
560,0,1,404,178,470,15,20,217
561,0,1,402,183,461,13,19,217
562,0,1,399,188,454,12,19,216
563,0,1,397,194,448,11,20,216
564,0,1,394,200,445,10,17,216
565,0,1,392,205,446,9,17,216
566,0,1,390,209,449,11,20,218
567,0,1,391,211,454,14,20,217
568,0,1,391,213,456,14,26,211
569,0,1,391,215,465,19,26,212
570,0,1,393,217,465,18,26,214
571,0,1,391,219,465,19,24,216
572,0,1,391,220,465,22,22,218
573,0,1,391,220,464,24,21,219
574,0,1,390,221,448,30,21,220
575,0,1,390,221,444,36,21,220
576,0,1,390,221,441,40,21,220
577,0,1,390,220,438,46,21,220
578,0,1,390,222,433,50,21,220
579,0,1,390,222,429,55,20,220
580,0,1,390,223,426,60,18,222
581,0,1,390,223,422,65,18,224
582,0,1,390,225,418,70,14,226
583,0,1,390,227,416,76,14,226
584,0,1,390,228,413,81,14,227
585,0,1,393,227,410,86,14,227
586,0,1,394,230,409,92,14,228
587,0,1,394,232,406,98,14,229
588,0,1,394,232,398,108,14,230
589,0,1,393,232,399,115,14,230
590,0,1,392,233,398,125,13,232
591,0,1,391,233,398,130,18,233
592,0,1,393,233,397,136,19,236
593,0,1,393,234,399,135,19,239
594,0,1,393,235,398,138,20,241
595,0,1,391,236,398,138,20,241
596,0,1,388,235,398,138,21,243
597,0,1,395,236,398,138,370,235
598,0,1,394,237,399,140,368,236
599,0,1,392,238,402,145,366,236
600,0,1,388,240,403,152,364,237
601,0,1,397,165,406,152,362,238
602,0,1,397,169,407,156,359,238
603,0,1,398,174,408,160,355,238
604,0,1,399,179,408,165,352,237
605,0,1,401,184,409,170,349,237
606,0,1,401,184,409,170,349,237
607,0,1,401,184,409,170,349,237
608,0,1,401,184,409,170,349,237
609,0,1,401,184,409,170,349,237
610,0,1,401,184,409,170,349,237
611,0,1,401,184,409,170,349,237
612,0,1,421,211,418,200,417,225
613,0,1,421,211,418,200,417,225
614,0,1,421,211,418,200,417,225
615,0,1,421,211,418,200,417,225
616,0,1,375,240,420,206,417,225
617,0,1,377,240,417,208,417,225
618,0,1,379,240,417,208,417,225
619,0,1,381,242,417,208,417,225
620,0,1,383,242,417,208,417,225
621,0,1,411,212,420,205,417,225
622,0,1,411,212,420,205,417,225
623,0,1,411,212,420,205,417,225
624,0,1,411,212,420,205,418,225
625,0,1,411,212,420,205,418,225
626,0,1,414,217,420,205,392,234
627,0,1,399,224,417,193,6,187
628,0,1,396,223,414,190,7,184
629,0,1,396,224,412,190,10,180
630,0,1,398,225,410,190,11,178
631,0,1,397,211,410,190,12,177
632,0,1,397,211,410,190,15,174
633,0,1,394,212,408,191,15,172
634,0,1,391,213,404,193,16,169
635,0,1,391,215,399,199,16,164
636,0,1,382,222,385,205,18,162
637,0,1,368,222,383,211,20,156
638,0,1,357,227,372,216,21,153
639,0,1,351,228,441,240,22,147
640,0,1,346,226,446,240,20,155
641,0,1,337,221,450,239,20,149
642,0,1,326,221,453,239,21,144
643,0,1,316,221,457,237,20,140
644,0,1,304,223,459,238,20,137
645,0,1,293,226,462,238,19,136
646,0,1,281,230,466,238,17,132
647,0,1,270,231,470,238,15,130
648,0,1,260,233,472,238,15,127
649,0,1,260,230,475,238,16,125
650,0,1,254,229,478,238,19,126
651,0,1,247,227,479,239,20,125
652,0,1,239,226,479,237,21,123
653,0,1,231,222,481,237,21,121
654,0,1,211,222,482,236,21,119
655,0,1,201,221,470,240,22,116
656,0,1,191,220,471,239,22,114
657,0,1,182,220,470,238,23,112
658,0,1,173,220,469,236,24,112
659,0,1,163,221,474,235,24,111
660,0,1,154,223,475,234,24,111
661,0,1,145,224,476,232,22,110
662,0,1,135,225,478,231,23,108
663,0,1,125,226,480,228,25,106
664,0,1,115,226,485,230,26,102
665,0,1,106,226,487,228,27,101
666,0,1,96,228,488,227,27,101
667,0,1,87,230,487,218,27,100
668,0,1,79,232,488,216,31,101
669,0,1,73,232,490,213,31,100
670,0,1,66,231,495,213,31,99
671,0,1,60,232,497,211,33,95
672,0,1,55,234,500,208,33,94
673,0,1,49,233,501,203,33,93
674,0,1,43,234,505,203,35,92
675,0,1,39,235,507,200,36,89
676,0,1,37,235,510,198,38,84
677,0,1,36,235,514,194,38,81
678,0,1,36,235,518,191,39,80
679,0,1,32,232,521,189,40,79
680,0,1,24,231,525,186,40,73
681,0,1,27,230,529,183,41,70
682,0,1,23,230,533,179,37,70
683,0,1,22,231,539,178,38,68
684,0,1,23,233,543,174,39,67
685,0,1,24,232,546,172,42,64
686,0,1,25,231,550,168,43,62
687,0,1,27,229,553,165,45,60
688,0,1,27,226,558,161,45,57
689,0,1,27,224,561,157,47,55
690,0,1,29,224,564,154,48,53
691,0,1,30,225,566,151,50,50
692,0,1,30,224,569,148,50,47
693,0,1,30,224,571,144,52,45
694,0,1,32,232,574,139,50,41
695,0,1,32,232,575,136,51,38
696,0,1,28,234,576,131,52,35
697,0,1,28,234,580,126,53,32
698,0,1,31,224,583,121,54,31
699,0,1,34,227,585,117,54,29
700,0,1,39,231,589,113,54,28
701,0,1,44,233,591,108,54,28
702,0,1,48,232,592,104,54,28
703,0,1,606,94,590,105,56,28
704,0,1,609,89,593,100,56,28
705,0,1,610,83,595,95,56,28
706,0,1,613,78,598,90,56,28
707,0,1,610,74,600,85,56,27
708,0,1,90,226,607,73,55,25
709,0,1,93,226,609,67,56,25
710,0,1,85,227,610,63,59,26
711,0,1,90,224,612,57,60,26
712,0,1,94,223,614,52,62,26
713,0,1,99,224,613,46,64,26
714,0,1,105,224,613,41,65,26
715,0,1,110,226,613,38,66,27
716,0,1,118,227,613,36,65,26
717,0,1,123,228,612,35,67,26
718,0,1,130,229,612,35,70,27
719,0,1,138,228,614,34,72,28
720,0,1,145,228,614,34,75,28
721,0,1,152,227,614,34,74,30
722,0,1,161,228,614,34,77,31
723,0,1,169,230,613,32,81,31
724,0,1,176,232,611,30,86,34
725,0,1,183,235,611,29,90,35
726,0,1,176,235,611,28,95,35
727,0,1,181,235,611,26,97,37
728,0,1,183,235,611,24,100,38
729,0,1,187,234,611,24,103,40
730,0,1,190,235,611,23,107,41
731,0,1,207,234,611,24,110,42
732,0,1,213,232,611,22,112,44
733,0,1,221,232,611,20,115,46
734,0,1,228,231,611,19,116,47
735,0,1,235,231,611,18,119,49
736,0,1,244,233,611,18,121,49
737,0,1,250,234,609,15,123,50
738,0,1,254,234,608,15,124,51
739,0,1,260,234,608,13,125,53
740,0,1,266,235,608,12,126,54
741,0,1,272,236,608,12,127,56
742,0,1,276,235,608,12,128,57
743,0,1,281,235,609,11,130,59
744,0,1,286,235,609,12,131,61
745,0,1,291,234,609,11,133,64
746,0,1,298,233,609,12,134,66
747,0,1,304,235,609,12,134,66
748,0,1,310,235,609,12,134,67
749,0,1,314,232,606,12,134,69
750,0,1,319,229,604,12,135,72
751,0,1,325,225,604,11,135,75
752,0,1,330,221,606,10,136,76
753,0,1,335,219,607,9,136,76
754,0,1,341,216,605,8,136,76
755,0,1,348,214,605,4,136,77
756,0,1,356,212,602,2,136,78
757,0,1,364,211,600,2,137,79
758,0,1,373,210,600,2,137,79
759,0,1,382,211,602,1,137,78
760,0,1,391,211,602,2,136,79
761,0,1,402,212,602,2,136,80
762,0,1,410,215,601,1,136,80
763,0,1,416,219,602,0,136,82
764,0,1,423,223,604,0,136,82
765,0,1,429,226,603,0,136,83
766,0,1,434,227,603,0,137,84
767,0,1,439,228,604,0,138,85
768,0,1,431,227,460,229,138,86
769,0,1,437,227,466,230,138,87
770,0,1,443,228,472,230,137,88
771,0,1,448,228,478,230,137,91
772,0,1,453,229,483,231,137,93
773,0,1,457,228,486,231,136,94
774,0,1,462,228,491,230,137,95
775,0,1,464,228,493,230,138,95
776,0,1,463,228,493,230,138,97
777,0,1,464,228,493,230,138,98
778,0,1,464,228,493,230,137,100
779,0,1,464,228,493,230,137,101
780,0,1,464,228,494,230,138,103
