frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
272,0,1,439,81,396,212,16,43
273,0,1,436,76,391,209,15,45
274,0,1,431,73,386,205,14,48
275,0,1,429,70,381,199,14,49
276,0,1,425,68,375,189,23,43
277,0,1,420,67,373,187,27,49
278,0,1,415,63,371,186,34,57
279,0,1,411,60,369,184,40,64
280,0,1,407,56,367,181,44,69
281,0,1,402,53,363,177,50,82
282,0,1,398,52,359,178,56,88
283,0,1,395,50,355,175,63,96
284,0,1,394,48,353,172,70,105
285,0,1,389,45,348,168,76,115
286,0,1,385,44,344,165,80,125
287,0,1,383,39,340,161,84,135
288,0,1,380,37,336,157,87,145
289,0,1,375,35,331,153,91,156
290,0,1,371,34,329,150,94,167
291,0,1,367,29,321,145,97,179
292,0,1,364,25,317,141,98,191
293,0,1,357,22,313,136,100,203
294,0,1,354,21,311,134,100,217
295,0,1,354,20,307,130,99,213
296,0,1,352,19,304,126,99,215
297,0,1,347,21,300,121,99,215
298,0,1,342,22,299,119,99,215
299,0,1,339,21,298,118,99,215
300,0,1,335,20,296,114,99,215
301,0,1,330,21,295,112,99,215
302,0,1,329,22,295,110,99,211
303,0,1,323,24,294,105,101,207
304,0,1,320,24,292,100,104,204
305,0,1,315,25,291,97,104,201
306,0,1,311,27,290,95,105,201
307,0,1,307,28,290,92,98,212
308,0,1,301,27,290,92,98,212
309,0,1,298,29,290,92,98,212
310,0,1,294,30,290,89,96,211
311,0,1,292,31,288,85,96,211
312,0,1,287,32,288,81,97,210
313,0,1,286,32,287,80,99,208
314,0,1,286,32,285,79,102,206
315,0,1,286,32,285,76,104,207
316,0,1,285,33,284,73,104,206
317,0,1,284,33,283,71,104,206
318,0,1,282,34,283,68,104,207
319,0,1,279,34,282,65,103,206
320,0,1,274,34,282,66,103,206
321,0,1,268,35,282,64,103,206
322,0,1,264,34,283,61,103,206
323,0,1,261,35,282,57,103,205
324,0,1,256,35,281,53,103,205
325,0,1,251,36,280,50,103,205
326,0,1,245,37,278,49,103,205
327,0,1,240,39,275,48,103,205
328,0,1,234,38,273,47,103,205
329,0,1,227,40,270,44,103,205
330,0,1,221,43,266,43,103,205
331,0,1,214,43,264,41,103,205
332,0,1,209,43,260,41,103,205
333,0,1,202,46,258,41,103,204
334,0,1,197,46,256,41,103,204
335,0,1,192,46,253,41,103,204
336,0,1,189,45,250,41,103,204
337,0,1,185,46,247,40,103,203
338,0,1,179,46,243,40,103,204
339,0,1,175,46,239,40,103,203
340,0,1,170,46,235,39,103,203
341,0,1,164,46,230,39,103,203
342,0,1,159,46,227,38,103,203
343,0,1,154,45,226,38,103,203
344,0,1,149,47,224,37,103,203
345,0,1,143,49,220,35,103,203
346,0,1,138,48,217,33,103,203
347,0,1,133,48,214,33,103,203
348,0,1,128,48,211,33,103,204
349,0,1,123,50,207,32,101,205
350,0,1,117,49,203,30,100,207
351,0,1,112,48,198,30,99,208
352,0,1,107,48,195,29,99,208
353,0,1,102,47,190,28,99,208
354,0,1,96,45,186,27,99,208
355,0,1,91,44,181,27,99,207
356,0,1,86,45,177,27,99,207
357,0,1,80,43,174,25,99,207
358,0,1,76,43,171,23,99,207
359,0,1,69,43,169,22,99,207
360,0,1,64,44,167,21,99,204
361,0,1,59,44,166,20,97,202
362,0,1,55,42,166,19,90,203
363,0,1,50,42,166,19,81,203
364,0,1,46,42,164,20,74,203
365,0,1,45,42,164,20,67,204
366,0,1,44,42,164,20,60,207
367,0,1,44,42,159,19,51,210
368,0,1,44,42,156,18,43,214
369,0,1,43,41,151,19,32,219
370,0,1,43,41,147,19,25,223
371,0,1,42,42,142,18,23,225
372,0,1,42,43,138,17,22,225
373,0,1,40,41,133,17,22,226
374,0,1,36,46,127,16,22,225
375,0,1,33,51,122,14,21,223
376,0,1,29,57,119,13,21,225
377,0,1,27,60,116,11,21,225
378,0,1,26,61,115,10,21,225
379,0,1,31,60,115,10,21,225
380,0,1,32,57,115,10,21,225
381,0,1,30,55,115,10,21,225
382,0,1,31,53,120,11,20,226
383,0,1,32,49,123,13,16,228
384,0,1,33,47,128,14,17,227
385,0,1,33,47,132,18,19,230
386,0,1,33,47,137,16,23,224
387,0,1,30,41,139,15,24,223
388,0,1,28,33,140,16,26,222
389,0,1,26,26,143,19,27,221
390,0,1,25,22,149,18,29,221
391,0,1,25,22,153,17,33,224
392,0,1,28,32,158,17,36,224
393,0,1,27,34,164,17,39,223
394,0,1,33,32,177,12,40,222
395,0,1,38,32,182,12,40,222
396,0,1,41,34,186,12,41,222
397,0,1,47,34,189,12,45,228
398,0,1,60,24,195,13,45,228
399,0,1,61,24,200,17,45,228
400,0,1,61,24,206,18,45,228
401,0,1,61,24,211,19,45,228
402,0,1,61,24,215,20,45,228
403,0,1,53,29,220,19,46,228
404,0,1,53,29,224,18,47,225
405,0,1,54,32,229,17,50,221
406,0,1,54,32,234,15,59,218
407,0,1,55,32,240,12,62,214
408,0,1,56,31,246,12,65,211
409,0,1,57,30,248,11,67,208
410,0,1,57,30,251,10,70,206
411,0,1,57,30,254,11,73,203
412,0,1,57,30,256,11,76,200
413,0,1,57,30,258,13,78,196
414,0,1,57,30,259,14,80,193
415,0,1,57,30,261,15,84,188
416,0,1,56,27,266,16,58,37
417,0,1,55,28,270,17,58,37
418,0,1,57,31,282,15,265,21
419,0,1,58,31,286,15,269,20
420,0,1,59,31,290,15,272,20
421,0,1,61,30,287,17,111,138
422,0,1,62,30,291,16,117,131
423,0,1,63,30,296,15,124,123
424,0,1,67,28,301,14,132,116
425,0,1,67,28,307,14,132,116
426,0,1,67,28,312,12,139,109
427,0,1,67,28,317,11,148,102
428,0,1,67,28,323,13,154,96
429,0,1,68,28,324,13,161,90
430,0,1,69,28,328,12,167,85
431,0,1,72,27,333,12,173,79
432,0,1,77,27,337,12,180,73
433,0,1,81,27,339,12,185,69
434,0,1,84,27,338,10,191,66
435,0,1,88,26,340,8,198,61
436,0,1,92,26,347,10,203,57
437,0,1,97,26,349,10,209,54
438,0,1,103,23,352,11,215,49
439,0,1,108,22,353,14,220,47
440,0,1,116,21,354,16,227,45
441,0,1,123,19,357,18,234,43
442,0,1,130,18,359,18,243,43
443,0,1,137,17,362,20,250,42
444,0,1,145,16,362,20,257,42
445,0,1,153,16,365,22,265,42
446,0,1,161,17,371,27,274,43
447,0,1,171,16,376,29,281,42
448,0,1,180,17,381,31,289,42
449,0,1,188,15,386,34,297,42
450,0,1,197,15,391,35,303,42
451,0,1,205,13,396,36,310,41
452,0,1,213,11,400,38,315,40
453,0,1,221,11,405,40,320,40
454,0,1,229,10,410,41,322,40
455,0,1,234,10,414,41,321,40
456,0,1,239,11,418,41,323,40
457,0,1,240,11,423,42,323,40
458,0,1,241,11,429,41,324,39
459,0,1,244,14,434,41,324,39
460,0,1,247,16,439,41,324,39
461,0,1,253,18,444,40,324,39
462,0,1,260,21,448,38,324,39
463,0,1,267,21,455,39,324,39
464,0,1,272,21,459,37,325,39
465,0,1,274,20,462,34,325,39
466,0,1,279,18,466,31,325,39
467,0,1,284,15,469,28,325,39
468,0,1,289,12,472,25,325,39
469,0,1,294,11,476,23,326,39
470,0,1,298,11,476,22,326,40
471,0,1,302,13,479,21,326,47
472,0,1,305,15,482,20,332,55
473,0,1,308,17,485,19,335,64
474,0,1,312,19,488,19,338,72
475,0,1,314,20,489,18,341,79
476,0,1,315,21,491,18,343,88
477,0,1,318,21,494,17,348,96
478,0,1,323,21,497,16,352,105
479,0,1,328,20,497,16,358,115
480,0,1,333,19,498,16,363,122
481,0,1,337,16,498,16,367,131
482,0,1,337,15,498,16,371,138
483,0,1,340,14,497,17,376,147
484,0,1,341,14,497,20,381,156
485,0,1,344,16,499,24,388,166
486,0,1,345,18,501,26,392,174
487,0,1,353,23,503,28,396,180
488,0,1,355,27,506,31,400,189
489,0,1,357,30,507,34,405,198
490,0,1,362,36,510,38,409,207
491,0,1,367,43,514,42,413,214
492,0,1,373,48,518,45,418,220
493,0,1,379,54,523,49,420,219
494,0,1,387,58,528,53,421,219
495,0,1,393,63,532,58,420,219
496,0,1,398,67,538,60,421,218
497,0,1,406,71,542,63,421,218
498,0,1,411,76,547,67,421,218
499,0,1,417,80,551,70,421,218
500,0,1,422,83,556,73,420,218
501,0,1,428,86,562,76,419,219
502,0,1,433,91,567,79,419,223
503,0,1,437,95,572,81,417,223
504,0,1,442,100,576,84,418,224
505,0,1,445,104,581,88,418,223
506,0,1,449,108,586,90,421,221
507,0,1,454,113,591,93,423,219
508,0,1,458,117,597,97,423,218
509,0,1,462,119,603,99,423,218
510,0,1,467,124,609,100,423,218
511,0,1,471,126,616,103,423,218
512,0,1,476,128,623,106,423,218
513,0,1,481,131,642,108,423,218
514,0,1,487,133,651,109,422,221
515,0,1,492,135,656,110,422,221
516,0,1,497,139,663,111,422,221
517,0,1,503,141,669,110,422,221
518,0,1,508,143,666,110,422,221
519,0,1,514,148,671,108,422,220
520,0,1,519,152,675,105,425,217
521,0,1,527,155,680,103,426,216
522,0,1,530,158,686,100,426,215
523,0,1,533,164,690,98,427,213
524,0,1,534,167,695,96,427,210
525,0,1,537,168,699,94,428,208
526,0,1,540,171,703,92,431,204
527,0,1,542,174,708,89,433,201
528,0,1,544,177,712,86,437,198
529,0,1,547,179,718,83,440,195
530,0,1,547,182,722,80,440,192
531,0,1,548,185,726,77,442,188
532,0,1,550,190,733,74,446,186
533,0,1,552,196,739,70,449,182
534,0,1,555,201,742,67,448,179
535,0,1,555,203,745,66,451,175
536,0,1,556,205,750,65,454,171
537,0,1,556,205,752,65,458,165
538,0,1,556,205,753,65,461,161
539,0,1,556,205,754,67,466,157
540,0,1,556,205,754,67,473,151
541,0,1,556,205,755,67,478,146
542,0,1,556,205,759,68,482,140
543,0,1,555,204,754,73,487,131
544,0,1,554,202,758,77,492,125
545,0,1,553,202,758,80,499,119
546,0,1,554,203,755,80,504,113
547,0,1,552,200,561,216,511,107
548,0,1,553,203,563,219,517,100
549,0,1,554,203,564,220,523,94
550,0,1,554,203,565,217,530,88
551,0,1,559,209,749,105,538,81
552,0,1,559,209,745,102,545,76
553,0,1,557,205,744,106,555,71
554,0,1,559,206,742,111,560,66
555,0,1,562,207,738,116,568,63
556,0,1,566,207,737,122,576,59
557,0,1,570,208,738,129,584,56
558,0,1,575,207,737,136,593,52
559,0,1,581,208,737,143,601,49
560,0,1,589,208,740,153,608,46
561,0,1,596,209,740,160,614,43
562,0,1,605,210,742,166,623,41
563,0,1,613,211,743,174,631,38
564,0,1,624,213,745,180,640,34
565,0,1,635,214,747,185,646,31
566,0,1,645,215,748,193,652,27
567,0,1,653,214,749,200,659,24
568,0,1,663,212,750,206,665,22
569,0,1,673,214,751,211,672,20
570,0,1,684,213,747,215,679,18
571,0,1,693,213,743,215,683,18
572,0,1,693,215,742,216,687,17
573,0,1,696,215,742,216,692,17
574,0,1,697,215,742,215,700,18
575,0,1,699,216,742,213,708,23
576,0,1,1,1,720,213,717,27
577,0,1,1,1,724,212,725,32
578,0,1,2,1,726,209,735,36
579,0,1,1,1,724,211,744,41
580,0,1,1,1,726,208,748,44
581,0,1,1,1,727,208,749,44
582,0,1,1,1,726,209,748,44
583,0,1,1,1,725,211,742,40
584,0,1,1,1,728,212,741,36
585,0,1,1,1,726,211,742,34
586,0,1,1,2,725,210,741,31
587,0,1,1,2,726,210,742,30
588,0,1,1,2,728,210,743,28
589,0,1,1,2,728,210,744,25
590,0,1,1,1,728,207,744,25
591,0,1,1,1,733,208,744,25
592,0,1,1,2,734,206,746,25
593,0,1,1,2,734,204,746,25
594,0,1,1,1,735,202,746,25
595,0,1,1,1,737,200,746,25
596,0,1,1,1,738,200,747,26
597,0,1,1,1,739,198,745,30
598,0,1,1,1,739,195,742,32
599,0,1,1,1,739,193,746,36
600,0,1,1,1,740,189,748,40
601,0,1,1,1,739,188,746,39
602,0,1,1,1,738,171,741,41
603,0,1,1,1,738,171,739,39
604,0,1,1,1,738,171,736,39
605,0,1,1,1,732,178,734,39
606,0,1,1,1,730,179,733,38
607,0,1,1,1,728,176,732,38
608,0,1,1,1,726,173,730,37
609,0,1,1,1,724,169,739,19
610,0,1,1,1,722,165,733,16
611,0,1,1,1,722,163,728,13
612,0,1,1,1,721,162,725,11
613,0,1,1,1,720,161,722,9
614,0,1,1,1,719,161,722,9
615,0,1,1,1,718,160,722,9
616,0,1,1,1,717,156,722,9
617,0,1,1,1,718,150,722,9
618,0,1,1,1,720,147,722,9
619,0,1,628,186,744,132,721,10
620,0,1,621,184,745,128,720,19
621,0,1,615,184,743,130,755,109
622,0,1,608,183,744,130,755,108
623,0,1,602,181,744,129,755,108
624,0,1,597,181,744,127,755,106
625,0,1,591,182,747,117,666,21
626,0,1,586,182,745,113,658,20
627,0,1,581,184,745,111,649,19
628,0,1,578,185,745,109,641,19
629,0,1,573,185,744,108,630,17
630,0,1,569,185,743,104,622,17
631,0,1,565,186,742,98,613,15
632,0,1,562,187,741,91,604,15
633,0,1,557,187,740,83,597,15
634,0,1,552,189,739,78,588,16
635,0,1,548,193,739,72,579,16
636,0,1,555,195,739,68,573,13
637,0,1,551,198,732,68,563,10
638,0,1,547,201,728,67,553,8
639,0,1,543,204,725,66,547,5
640,0,1,538,205,720,66,708,51
641,0,1,535,208,712,61,555,10
642,0,1,532,213,708,59,555,11
643,0,1,528,213,703,55,555,12
644,0,1,524,216,699,54,554,17
645,0,1,520,220,696,53,554,23
646,0,1,518,224,695,52,552,29
647,0,1,518,226,694,52,552,37
648,0,1,518,228,693,51,546,49
649,0,1,518,228,692,51,544,55
650,0,1,518,228,692,51,543,63
651,0,1,518,228,691,51,541,68
652,0,1,518,228,691,51,535,72
653,0,1,515,227,691,51,531,78
654,0,1,513,225,691,51,526,86
655,0,1,511,222,691,51,520,95
656,0,1,510,220,690,52,514,106
657,0,1,507,219,690,52,508,116
658,0,1,505,218,689,54,505,129
659,0,1,503,216,689,51,502,134
660,0,1,500,214,692,53,496,142
661,0,1,501,214,690,53,491,151
662,0,1,498,214,688,54,487,158
663,0,1,498,214,685,55,483,162
664,0,1,498,214,679,57,482,162
665,0,1,498,214,677,57,480,163
666,0,1,498,214,676,58,480,163
667,0,1,498,213,675,58,480,163
668,0,1,498,213,675,59,478,167
669,0,1,498,213,675,60,473,173
670,0,1,498,213,674,63,466,178
671,0,1,498,213,674,63,458,186
672,0,1,498,213,677,60,450,195
673,0,1,498,213,678,63,446,199
674,0,1,498,213,678,65,440,205
675,0,1,498,213,679,66,433,209
676,0,1,498,213,679,70,426,212
677,0,1,498,213,674,79,422,216
678,0,1,499,212,671,80,415,218
679,0,1,499,212,672,81,410,220
680,0,1,499,212,672,81,410,220
681,0,1,499,212,672,81,407,219
682,0,1,499,211,672,81,404,218
683,0,1,499,211,672,81,398,219
684,0,1,498,210,672,80,393,219
685,0,1,498,209,673,79,389,218
686,0,1,499,209,675,76,384,220
687,0,1,499,208,679,77,382,221
688,0,1,500,208,679,78,379,221
689,0,1,499,208,680,79,377,221
690,0,1,499,207,680,78,374,222
691,0,1,499,207,680,79,372,223
692,0,1,498,206,680,78,372,223
693,0,1,497,206,681,78,372,223
694,0,1,497,205,681,78,372,223
695,0,1,497,205,681,79,372,223
696,0,1,497,204,681,79,372,223
697,0,1,498,204,680,79,373,223
698,0,1,498,202,680,79,374,223
699,0,1,498,202,681,79,374,223
700,0,1,498,201,681,79,375,223
701,0,1,499,200,681,79,375,223
702,0,1,500,200,681,79,375,223
703,0,1,502,201,681,79,375,224
704,0,1,503,201,681,79,375,225
705,0,1,503,201,681,79,374,226
706,0,1,503,201,681,79,373,226
707,0,1,503,202,681,79,374,226
708,0,1,503,202,681,78,374,225
709,0,1,503,202,681,78,374,224
710,0,1,503,202,681,78,374,224
711,0,1,503,202,681,78,374,223
712,0,1,503,202,681,79,374,221
713,0,1,503,202,681,79,372,221
714,0,1,503,202,681,79,370,220
715,0,1,503,202,681,79,368,220
716,0,1,503,202,681,79,368,219
717,0,1,503,202,681,79,368,219
718,0,1,503,202,681,79,368,219
719,0,1,503,202,681,79,368,219
720,0,1,503,202,681,79,368,219
721,0,1,503,202,681,79,368,219
722,0,1,503,202,681,79,368,219
723,0,1,503,202,681,79,368,219
724,0,1,503,202,681,79,368,218
725,0,1,504,202,681,79,368,218
726,0,1,504,202,681,79,368,218
727,0,1,504,202,680,79,368,219
728,0,1,504,202,680,79,368,219
729,0,1,504,202,680,79,368,220
730,0,1,504,202,680,79,368,222
731,0,1,504,202,680,79,368,222
732,0,1,504,202,680,79,368,223
733,0,1,504,202,680,79,367,223
734,0,1,504,202,680,79,368,223
735,0,1,504,202,680,79,367,223
736,0,1,504,202,680,79,367,224
737,0,1,504,202,679,79,367,223
738,0,1,504,202,679,81,366,223
739,0,1,504,202,676,83,366,222
740,0,1,504,202,673,87,366,221
741,0,1,504,202,670,91,367,222
742,0,1,504,202,667,95,367,222
743,0,1,504,202,664,102,366,222
744,0,1,504,202,660,109,365,222
745,0,1,504,202,656,115,364,222
746,0,1,504,202,651,123,364,222
747,0,1,504,202,646,130,364,222
748,0,1,504,202,642,136,362,223
749,0,1,504,202,638,143,361,224
750,0,1,504,202,634,148,358,225
751,0,1,504,202,632,152,356,227
752,0,1,504,202,631,158,355,227
753,0,1,504,202,631,162,355,227
754,0,1,504,202,630,166,354,227
755,0,1,504,202,630,172,354,227
756,0,1,504,202,629,177,354,224
757,0,1,504,202,626,183,354,225
758,0,1,505,202,624,188,354,226
759,0,1,505,202,622,192,354,225
760,0,1,504,202,620,195,354,226
761,0,1,504,202,616,198,353,226
762,0,1,505,202,612,201,353,226
763,0,1,505,202,608,205,353,226
764,0,1,504,202,605,207,353,226
765,0,1,505,202,604,209,353,226
766,0,1,505,202,604,209,352,225
767,0,1,505,202,604,209,351,225
768,0,1,504,202,604,209,351,226
769,0,1,504,202,604,209,351,225
770,0,1,505,202,604,209,351,225
771,0,1,505,202,606,209,351,225
772,0,1,505,202,607,212,351,225
773,0,1,504,202,613,211,351,224
774,0,1,505,202,618,212,351,225
775,0,1,505,202,625,214,349,225
776,0,1,505,202,631,216,349,226
777,0,1,504,202,639,215,349,225
778,0,1,505,202,645,213,349,225
779,0,1,504,202,655,212,349,225
780,0,1,504,202,662,211,349,225
781,0,1,504,202,671,211,348,224
782,0,1,504,202,681,211,352,225
