frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
119,0,1,759,82,752,230,164,217,102,217,346,44,133,224
120,0,1,759,87,753,232,164,217,103,214,348,44,132,223
121,0,1,760,90,754,233,164,217,103,213,353,46,131,223
122,0,1,760,92,755,233,164,217,105,207,355,47,131,221
123,0,1,760,94,757,233,163,217,106,206,357,48,130,220
124,0,1,760,97,754,230,162,218,107,205,361,50,130,219
125,0,1,761,101,756,228,161,218,108,203,364,51,125,221
126,0,1,762,104,756,228,161,219,110,201,368,52,124,219
127,0,1,762,107,756,228,159,219,110,200,372,55,123,219
128,0,1,762,109,756,228,156,220,118,194,375,55,110,223
129,0,1,761,111,756,228,156,220,119,193,379,57,110,223
130,0,1,762,115,756,228,156,220,120,192,383,56,110,221
131,0,1,762,119,756,228,155,219,121,190,387,57,110,220
132,0,1,763,122,757,228,155,219,125,189,390,57,110,220
133,0,1,763,125,759,228,154,220,127,189,394,57,110,220
134,0,1,763,126,759,228,155,222,128,189,396,58,112,222
135,0,1,763,128,760,228,155,221,131,188,399,58,110,220
136,0,1,765,130,762,227,154,221,133,188,402,58,109,217
137,0,1,765,133,763,225,154,221,137,188,405,60,106,215
138,0,1,766,137,764,224,153,221,140,187,407,60,105,213
139,0,1,763,133,767,224,153,221,144,186,410,60,103,211
140,0,1,764,135,106,218,154,221,144,187,413,61,98,205
141,0,1,763,137,106,216,153,220,147,187,416,61,97,203
142,0,1,763,137,105,213,152,220,149,187,420,62,96,200
143,0,1,761,139,103,210,151,218,152,188,423,63,94,198
144,0,1,763,143,101,208,149,217,155,187,425,64,93,196
145,0,1,763,143,98,204,148,216,158,186,428,64,90,192
146,0,1,763,143,99,202,147,215,160,186,430,65,90,190
147,0,1,763,143,99,201,147,215,162,187,433,67,90,189
148,0,1,763,144,97,200,147,214,165,187,437,69,88,188
149,0,1,763,144,95,198,147,212,167,189,438,69,86,187
150,0,1,763,144,94,197,147,212,170,189,439,70,85,186
151,0,1,763,145,93,196,147,213,172,189,442,71,84,185
152,0,1,763,144,92,194,148,213,173,190,443,72,83,183
153,0,1,764,145,90,193,148,214,175,192,445,73,81,181
154,0,1,764,145,89,192,148,214,178,193,450,76,81,180
155,0,1,764,146,89,190,148,214,180,195,452,77,81,179
156,0,1,764,146,89,189,148,214,183,196,454,78,81,178
157,0,1,764,146,88,189,148,214,185,197,457,79,80,177
158,0,1,764,147,88,188,148,215,186,197,461,81,79,177
159,0,1,764,147,87,187,148,215,187,198,465,83,79,176
160,0,1,764,147,87,187,148,215,190,200,466,83,78,176
161,0,1,764,147,86,187,148,215,192,201,468,83,78,176
162,0,1,764,147,86,186,146,214,193,203,470,84,78,175
163,0,1,764,147,84,183,145,214,196,205,472,86,76,172
164,0,1,764,147,83,182,144,214,198,206,475,87,75,171
165,0,1,765,147,82,181,143,213,199,207,478,88,74,170
166,0,1,765,147,81,180,142,213,200,207,481,89,73,169
167,0,1,766,146,80,179,141,212,202,209,484,91,73,168
168,0,1,766,146,79,179,141,212,205,210,485,92,72,168
169,0,1,765,147,75,177,141,213,207,212,488,93,71,165
170,0,1,762,158,76,176,141,213,210,214,491,94,71,165
171,0,1,762,158,74,174,142,214,211,214,494,96,70,163
172,0,1,763,145,758,188,143,215,212,215,496,96,70,167
173,0,1,763,145,758,186,143,215,215,217,502,98,70,166
174,0,1,764,145,758,183,143,214,217,218,503,99,69,165
175,0,1,764,145,759,180,142,215,219,220,506,99,68,163
176,0,1,764,147,759,176,142,215,221,221,509,101,68,161
177,0,1,764,147,758,173,142,215,224,222,511,102,67,159
178,0,1,765,148,757,168,141,216,226,223,513,104,65,158
179,0,1,768,147,756,166,141,216,227,224,516,106,62,155
180,0,1,768,147,756,164,140,216,228,225,521,110,61,155
181,0,1,768,147,753,163,141,216,229,226,527,112,60,154
182,0,1,769,153,741,151,142,216,231,227,530,113,60,154
183,0,1,769,153,741,145,142,216,229,227,532,115,60,154
184,0,1,770,153,740,137,143,216,230,227,534,117,59,154
185,0,1,770,153,738,129,143,216,232,227,537,117,59,154
186,0,1,770,153,737,124,144,216,232,228,540,118,59,154
187,0,1,770,153,737,117,144,216,234,228,542,120,58,154
188,0,1,770,153,735,109,144,215,237,227,544,120,58,153
189,0,1,770,153,735,104,144,215,240,226,545,121,58,153
190,0,1,770,153,735,99,144,214,241,226,549,122,57,151
191,0,1,770,154,734,93,143,214,249,227,550,124,56,150
192,0,1,769,156,734,88,143,214,253,227,553,126,54,148
193,0,1,769,156,734,84,143,214,255,228,557,128,53,146
194,0,1,770,157,733,79,142,214,257,229,561,129,52,145
195,0,1,769,158,734,73,142,214,260,230,564,130,52,145
196,0,1,769,158,736,68,143,214,264,230,566,132,52,145
197,0,1,770,159,738,61,143,214,266,229,570,133,52,144
198,0,1,769,161,739,54,143,214,270,232,575,135,52,144
199,0,1,769,161,738,50,143,215,272,231,577,137,51,144
200,0,1,769,162,738,45,143,215,273,230,581,139,51,144
201,0,1,769,163,740,40,143,215,275,231,584,141,51,144
202,0,1,769,164,741,35,143,215,279,229,587,143,52,145
203,0,1,770,166,743,32,143,216,284,227,592,145,52,145
204,0,1,769,167,744,29,144,216,286,227,595,147,52,144
205,0,1,770,168,750,28,145,216,289,228,598,148,51,144
206,0,1,770,168,751,26,145,216,292,227,598,149,51,145
207,0,1,769,169,752,23,145,216,294,227,600,149,52,145
208,0,1,770,169,752,21,146,216,296,227,605,151,52,144
209,0,1,770,170,755,24,146,217,301,227,607,153,52,144
210,0,1,770,170,756,18,146,217,303,227,610,154,52,144
211,0,1,771,171,756,16,148,218,305,226,615,157,52,144
212,0,1,770,173,756,15,148,218,308,226,618,159,52,144
213,0,1,770,176,756,15,148,219,311,226,622,160,52,145
214,0,1,770,177,756,16,148,219,315,229,625,162,52,145
215,0,1,769,179,756,16,149,220,320,229,628,164,52,144
216,0,1,768,179,754,16,149,221,324,228,630,165,52,144
217,0,1,768,180,755,15,149,222,328,228,636,167,52,144
218,0,1,768,182,757,15,148,223,331,227,641,169,52,144
219,0,1,768,184,757,15,147,223,333,227,646,171,52,144
220,0,1,768,185,757,15,146,223,336,226,650,174,53,144
221,0,1,768,186,757,15,146,224,339,227,653,176,53,144
222,0,1,766,189,753,11,145,224,342,227,658,178,53,144
223,0,1,766,190,753,11,145,224,346,226,662,181,52,144
224,0,1,766,191,754,13,145,224,349,226,663,183,53,144
225,0,1,766,192,753,11,145,224,352,227,666,185,52,144
226,0,1,765,194,752,10,145,224,355,226,669,187,52,143
227,0,1,765,197,752,10,146,224,358,225,672,190,52,142
228,0,1,765,199,751,10,146,224,361,225,675,192,52,142
229,0,1,765,201,750,12,146,224,364,224,680,195,51,141
230,0,1,765,204,750,12,146,224,367,224,683,197,51,142
231,0,1,765,205,750,12,146,224,372,225,687,198,52,141
232,0,1,766,205,750,12,147,224,377,226,692,201,51,141
233,0,1,763,202,757,16,147,224,379,226,697,203,51,141
234,0,1,763,202,757,15,147,224,384,225,700,204,50,140
235,0,1,764,203,755,14,147,224,388,226,703,204,50,140
236,0,1,764,203,752,13,147,224,392,228,707,203,50,139
237,0,1,765,202,748,12,147,224,398,227,709,204,49,138
238,0,1,764,201,745,11,147,224,402,227,710,204,48,137
239,0,1,764,202,731,6,147,224,406,227,710,204,47,136
240,0,1,763,203,718,3,146,224,407,227,710,204,47,135
241,0,1,763,205,714,3,146,224,409,227,710,204,46,133
242,0,1,762,208,716,4,146,224,413,228,710,204,46,133
243,0,1,762,209,712,3,146,225,417,227,710,204,46,133
244,0,1,762,214,708,3,146,225,419,227,710,204,46,133
245,0,1,760,215,702,3,146,225,422,227,709,204,46,133
246,0,1,759,216,695,5,146,225,426,227,710,204,46,133
247,0,1,758,216,687,7,146,225,429,228,709,204,46,133
248,0,1,757,216,667,8,146,225,434,228,709,203,46,133
249,0,1,755,217,659,9,146,224,436,227,707,203,46,133
250,0,1,755,217,652,9,146,224,440,227,706,203,46,133
251,0,1,757,218,643,8,146,225,444,228,707,203,46,133
252,0,1,757,218,635,6,146,225,447,227,709,201,47,133
253,0,1,754,219,629,4,146,225,450,227,712,200,47,133
254,0,1,753,219,625,3,145,225,454,228,716,200,47,134
255,0,1,752,219,617,3,145,224,456,227,718,200,47,133
256,0,1,752,219,622,6,146,225,460,226,721,200,47,133
257,0,1,752,219,613,7,146,225,463,226,722,200,47,133
258,0,1,752,219,607,9,145,225,466,226,723,200,46,133
259,0,1,752,219,600,9,146,225,469,227,723,200,46,133
260,0,1,751,219,592,9,146,225,473,227,723,200,47,131
261,0,1,750,218,574,7,146,225,477,227,723,200,47,131
262,0,1,749,219,567,7,146,225,482,226,724,200,46,131
263,0,1,748,219,559,7,145,225,486,226,725,200,46,130
264,0,1,747,218,551,5,146,225,491,226,725,200,46,130
265,0,1,746,216,542,4,146,225,496,226,726,199,45,130
266,0,1,737,219,535,4,146,225,499,225,726,198,45,129
267,0,1,734,217,529,4,145,225,503,224,728,197,45,129
268,0,1,735,217,521,4,145,225,507,223,728,196,45,129
269,0,1,735,217,514,5,145,225,511,224,729,194,44,128
270,0,1,730,212,508,5,145,225,517,224,728,193,43,128
271,0,1,729,211,500,5,145,225,522,225,727,192,43,128
272,0,1,729,212,496,6,145,225,527,224,728,191,43,128
273,0,1,736,213,491,7,145,225,530,224,731,189,43,128
274,0,1,736,213,483,7,145,225,533,225,732,187,42,127
275,0,1,736,214,476,6,145,225,536,226,734,187,42,127
276,0,1,736,212,470,5,146,225,539,227,739,186,42,127
277,0,1,737,212,461,5,146,225,541,225,741,186,42,127
278,0,1,737,212,453,4,146,225,545,224,743,185,42,127
279,0,1,737,212,446,3,146,225,549,223,744,184,42,127
280,0,1,737,212,444,4,146,225,554,224,744,184,41,126
281,0,1,736,213,444,4,146,225,558,224,743,184,40,125
282,0,1,736,213,443,4,146,225,563,224,743,184,37,123
283,0,1,735,213,443,4,146,225,568,225,744,184,36,122
284,0,1,735,215,442,7,145,225,572,226,746,184,36,122
285,0,1,734,214,436,11,146,225,577,226,748,184,37,123
286,0,1,732,215,431,16,145,225,581,226,748,184,37,123
287,0,1,731,215,423,21,145,225,584,225,748,184,37,123
288,0,1,730,215,415,25,145,225,587,225,748,184,36,123
289,0,1,727,214,405,27,145,225,592,226,748,184,36,123
290,0,1,725,214,397,28,145,225,598,226,748,184,36,122
291,0,1,722,213,388,28,145,225,601,225,748,184,36,122
292,0,1,719,213,380,25,145,225,607,225,748,184,36,122
293,0,1,717,212,370,23,145,225,610,225,747,184,36,122
294,0,1,712,213,360,21,145,225,615,226,746,183,35,122
295,0,1,709,213,350,20,144,225,620,227,745,183,33,121
296,0,1,706,213,340,18,145,225,623,227,744,183,32,121
297,0,1,701,212,330,16,145,225,627,226,744,184,31,120
298,0,1,696,212,320,15,145,225,631,226,743,184,30,120
299,0,1,695,212,310,13,146,225,632,226,743,183,29,120
300,0,1,692,212,300,13,146,225,633,227,743,183,28,120
301,0,1,690,212,290,12,146,225,633,227,743,183,28,120
302,0,1,685,212,278,13,146,225,632,227,743,183,29,120
303,0,1,681,211,268,13,146,225,632,227,744,182,29,120
304,0,1,677,211,257,13,145,224,633,227,744,182,28,120
305,0,1,673,211,247,13,146,224,635,227,744,182,28,120
306,0,1,672,211,237,13,145,224,637,228,744,182,27,119
307,0,1,672,209,227,14,145,224,639,229,744,182,27,119
308,0,1,675,208,216,15,146,224,641,229,744,182,27,119
309,0,1,672,208,205,16,146,224,644,231,744,182,26,119
310,0,1,669,207,194,17,145,224,645,232,744,182,26,119
311,0,1,667,207,185,18,146,224,643,233,744,182,26,119
312,0,1,666,208,178,22,146,224,642,233,744,182,26,119
313,0,1,665,208,170,24,144,224,642,232,744,182,26,119
314,0,1,662,207,164,27,144,224,640,232,744,182,26,119
315,0,1,660,207,156,29,144,223,639,232,744,182,26,119
316,0,1,659,208,148,32,145,224,639,233,744,182,26,119
317,0,1,657,208,140,35,144,224,638,233,744,182,26,119
318,0,1,656,208,133,34,143,223,638,232,744,182,26,119
319,0,1,655,207,125,34,145,224,637,232,744,182,26,118
320,0,1,654,206,116,35,145,224,638,232,744,182,27,118
321,0,1,652,207,108,35,145,224,637,227,743,182,26,117
322,0,1,649,207,100,36,145,224,637,227,743,182,26,116
323,0,1,647,208,94,36,145,224,636,226,743,182,26,114
324,0,1,644,208,88,37,145,224,635,225,743,182,26,112
325,0,1,641,209,86,37,145,224,634,225,743,182,25,111
326,0,1,645,211,86,37,145,224,632,223,743,182,23,109
327,0,1,641,216,86,37,145,224,614,221,743,182,21,109
328,0,1,640,216,86,37,144,224,610,222,743,182,21,108
329,0,1,639,216,86,38,144,224,610,220,743,182,21,108
330,0,1,655,214,86,36,144,224,618,218,743,182,21,107
331,0,1,655,210,87,36,142,223,615,220,743,182,19,106
332,0,1,656,208,87,36,143,224,613,220,743,182,18,105
333,0,1,660,204,88,36,144,224,612,222,743,182,17,105
334,0,1,662,197,88,37,144,224,610,222,743,182,18,105
335,0,1,662,193,87,38,144,224,608,223,743,182,17,105
336,0,1,662,186,88,39,143,224,608,222,743,182,18,105
337,0,1,666,181,86,40,143,224,608,222,743,182,18,105
338,0,1,667,174,84,43,143,224,608,221,743,182,18,105
339,0,1,666,170,79,45,143,224,607,221,743,182,18,105
340,0,1,665,165,74,47,144,224,606,220,743,182,18,105
341,0,1,665,162,67,49,144,224,606,220,743,182,19,105
342,0,1,666,156,60,50,143,224,606,219,743,182,19,106
343,0,1,664,152,50,53,143,224,605,218,743,182,20,106
344,0,1,664,148,44,54,144,224,604,216,743,182,19,106
345,0,1,666,143,39,54,143,224,603,216,743,182,19,107
346,0,1,667,139,33,56,143,224,601,216,743,182,19,107
347,0,1,664,133,29,57,144,224,600,216,745,183,18,107
348,0,1,662,131,28,57,142,224,599,214,746,185,17,106
349,0,1,663,128,28,57,144,224,597,214,747,187,17,106
350,0,1,665,123,28,57,143,224,596,214,747,187,17,106
351,0,1,669,120,28,57,143,224,596,215,747,189,17,106
352,0,1,669,117,27,57,144,224,595,215,748,191,17,106
353,0,1,670,113,28,57,144,224,594,215,749,192,17,106
354,0,1,674,109,28,57,144,224,593,216,749,193,17,106
355,0,1,676,106,28,57,144,224,591,216,748,196,17,106
356,0,1,678,103,26,58,144,224,590,217,750,198,16,106
357,0,1,678,100,25,60,145,224,588,219,753,201,16,107
358,0,1,683,93,25,60,144,224,587,219,753,203,16,107
359,0,1,682,89,25,61,143,224,586,219,753,207,15,107
360,0,1,684,84,25,62,144,224,583,221,755,210,14,107
361,0,1,684,80,25,64,144,224,581,221,757,213,14,107
362,0,1,684,76,28,63,145,224,579,222,757,215,14,107
363,0,1,685,73,27,65,145,224,577,223,758,215,14,107
364,0,1,687,71,26,66,145,223,575,224,758,215,14,107
365,0,1,689,68,26,66,145,223,574,224,760,216,14,107
366,0,1,689,65,26,66,145,223,571,224,759,216,14,107
367,0,1,690,61,26,66,145,223,567,224,758,216,14,107
368,0,1,691,58,26,66,145,223,566,224,758,217,14,107
369,0,1,692,55,26,66,145,223,563,224,751,216,14,107
370,0,1,693,51,26,66,145,223,561,224,748,216,14,107
371,0,1,694,48,27,65,145,223,559,224,747,216,14,107
372,0,1,695,44,27,61,145,224,557,224,747,218,14,108
373,0,1,697,41,25,60,145,224,556,224,747,219,14,108
374,0,1,698,40,22,58,145,223,553,224,747,219,14,109
375,0,1,700,37,27,55,145,224,551,223,746,220,14,108
376,0,1,700,34,27,56,144,224,549,223,746,221,14,109
377,0,1,701,33,28,49,144,224,544,223,747,223,15,110
378,0,1,702,32,26,52,144,224,541,222,750,227,16,110
379,0,1,702,31,24,57,144,224,538,220,751,231,17,111
380,0,1,706,29,24,61,145,224,535,220,750,235,18,112
381,0,1,708,28,23,65,145,224,533,221,750,237,20,112
382,0,1,709,26,23,66,145,224,531,222,749,237,20,111
383,0,1,711,26,23,66,145,224,529,223,749,239,23,111
384,0,1,710,25,23,68,145,224,526,223,15,95,24,116
385,0,1,712,24,22,77,145,224,522,224,14,99,24,117
386,0,1,709,22,21,80,145,224,519,224,12,102,24,117
387,0,1,709,20,20,81,145,224,515,224,11,103,26,115
388,0,1,711,20,19,83,145,224,513,225,10,106,26,117
389,0,1,712,20,19,85,145,224,511,225,10,108,26,119
390,0,1,714,18,18,86,145,224,510,225,10,110,23,121
391,0,1,715,18,18,87,145,224,509,225,14,106,23,123
392,0,1,717,16,19,91,145,224,508,225,14,110,23,125
393,0,1,719,15,16,93,144,224,506,225,12,113,18,130
394,0,1,722,14,15,95,144,224,505,226,10,115,16,134
395,0,1,724,13,14,101,144,224,504,226,681,238,13,134
396,0,1,725,13,14,101,144,224,505,225,688,239,13,137
397,0,1,726,13,14,102,144,224,505,225,673,241,13,140
398,0,1,732,12,14,104,145,225,505,225,666,241,13,142
399,0,1,732,14,12,109,144,225,505,225,660,240,13,153
400,0,1,731,14,12,109,145,225,505,225,657,241,12,155
401,0,1,730,15,12,109,145,225,505,225,655,240,12,157
402,0,1,730,16,12,109,145,225,505,225,650,240,11,159
403,0,1,730,16,12,109,145,226,505,225,652,238,10,161
404,0,1,734,13,12,109,145,226,505,225,649,238,9,165
405,0,1,733,13,12,109,145,226,505,225,644,238,9,169
406,0,1,731,13,12,109,145,225,505,225,638,238,10,171
407,0,1,732,12,12,108,145,225,505,225,634,238,10,172
408,0,1,731,13,13,108,145,225,505,225,634,239,10,173
409,0,1,731,13,13,108,145,224,505,227,630,238,10,174
410,0,1,731,11,13,108,145,224,504,227,635,239,10,177
411,0,1,731,11,13,109,145,224,504,226,629,239,14,178
412,0,1,731,11,13,109,145,224,503,225,628,239,14,181
413,0,1,730,10,13,109,145,224,503,225,628,239,12,183
414,0,1,731,10,13,109,145,224,502,224,626,239,15,183
415,0,1,733,8,13,109,145,224,501,224,625,238,12,185
416,0,1,735,8,13,109,145,224,501,224,624,237,13,186
417,0,1,736,9,13,109,146,224,501,224,625,238,13,190
418,0,1,733,9,13,109,146,224,501,225,624,238,13,196
419,0,1,733,9,13,109,145,224,502,225,625,238,12,203
420,0,1,735,6,13,109,146,224,502,225,627,238,12,206
421,0,1,734,10,13,109,146,224,502,225,627,237,13,208
422,0,1,738,10,13,109,146,223,502,225,609,228,13,210
423,0,1,740,10,13,109,146,223,502,225,607,226,13,215
424,0,1,742,12,13,108,146,224,502,225,607,227,15,214
425,0,1,744,13,13,108,146,224,502,225,607,225,15,219
426,0,1,743,13,14,108,146,224,502,225,612,221,15,221
427,0,1,745,15,14,108,145,223,502,225,608,218,16,223
428,0,1,747,15,14,108,145,223,502,225,607,214,18,223
429,0,1,749,17,14,108,146,223,502,225,605,212,17,224
430,0,1,750,18,14,109,146,223,502,225,607,214,17,224
431,0,1,752,17,14,109,147,222,502,225,603,209,16,224
432,0,1,752,18,14,110,147,222,502,225,600,207,16,224
433,0,1,752,18,15,111,148,222,502,222,596,204,16,224
434,0,1,752,18,15,111,148,222,502,222,594,202,16,224
435,0,1,752,18,15,111,147,222,502,222,591,200,14,227
436,0,1,753,17,15,111,147,221,502,222,588,196,12,227
437,0,1,753,16,15,111,148,221,502,222,585,194,11,227
438,0,1,752,16,15,112,148,221,502,222,582,192,11,228
439,0,1,752,15,14,112,148,221,502,222,579,192,11,227
440,0,1,752,14,14,111,148,221,502,222,581,192,12,228
441,0,1,752,13,14,111,148,220,502,222,578,189,13,228
442,0,1,751,12,14,111,148,220,502,222,574,186,9,226
443,0,1,751,12,14,111,148,220,502,222,571,183,8,224
444,0,1,751,12,14,111,149,220,503,222,569,181,8,224
445,0,1,750,12,14,111,149,219,503,223,567,178,9,224
446,0,1,754,13,14,110,149,219,503,223,560,175,9,222
447,0,1,755,12,14,110,150,219,503,223,558,173,9,222
448,0,1,756,11,14,110,150,219,503,223,555,172,9,223
449,0,1,756,10,14,110,150,219,503,223,552,171,13,228
450,0,1,757,9,14,110,150,219,503,223,553,171,13,228
451,0,1,757,9,14,110,150,219,503,223,549,168,14,229
452,0,1,757,9,14,110,150,219,503,223,548,168,16,229
453,0,1,754,11,14,111,150,219,503,223,544,166,21,231
454,0,1,754,12,14,111,150,219,503,223,541,164,26,232
455,0,1,753,12,14,111,150,219,503,223,539,164,30,231
456,0,1,753,13,14,112,150,219,503,223,535,161,32,231
457,0,1,752,14,14,112,150,219,503,223,533,158,37,231
458,0,1,752,14,14,113,151,219,503,223,532,157,40,234
459,0,1,751,14,15,113,150,218,503,223,528,155,41,234
460,0,1,754,15,15,114,150,218,504,223,527,154,44,234
461,0,1,753,15,16,115,150,219,504,223,523,154,46,234
462,0,1,753,15,16,113,150,219,504,223,519,151,50,234
463,0,1,752,16,16,115,150,219,505,223,515,150,53,234
464,0,1,752,16,16,117,150,219,505,224,513,150,54,234
465,0,1,751,16,16,120,150,219,505,224,508,150,56,234
466,0,1,750,16,17,124,150,219,505,224,504,147,59,235
467,0,1,746,15,18,131,150,219,505,223,499,147,62,235
468,0,1,742,14,20,142,151,219,505,223,495,145,66,236
469,0,1,744,21,21,147,150,218,505,223,491,145,70,236
470,0,1,744,20,21,156,150,219,505,224,486,145,73,237
471,0,1,742,19,22,167,150,219,506,224,481,146,75,237
