frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
59,0,0,135,25,359,176,217,18,280,232,24,69,506,221
60,0,0,130,25,357,166,214,19,280,232,23,75,509,218
61,0,0,125,26,356,152,212,15,280,232,22,82,512,214
62,0,0,123,26,352,141,207,16,280,232,20,88,515,210
63,0,0,118,27,349,130,204,15,282,230,17,95,518,208
64,0,0,117,27,347,131,199,16,282,230,15,101,517,203
65,0,0,112,27,345,120,195,17,275,229,14,105,520,204
66,0,0,109,26,342,110,188,18,285,228,12,111,521,203
67,0,0,107,26,339,99,183,18,292,224,10,118,522,203
68,0,0,104,26,336,88,177,19,299,221,13,117,522,203
69,0,0,101,26,332,77,173,19,306,220,10,123,522,203
70,0,1,100,26,331,66,169,20,325,218,9,130,522,203
71,0,1,96,25,329,56,164,20,332,216,5,135,524,203
72,0,1,91,26,328,47,161,20,339,215,4,140,526,203
73,0,1,87,26,325,37,157,20,347,214,3,145,527,201
74,0,1,82,26,324,28,154,19,356,213,2,149,527,198
75,0,1,79,25,323,21,150,19,364,214,3,154,529,195
76,0,1,76,26,324,27,146,19,373,215,2,161,532,194
77,0,1,71,25,325,27,144,18,383,216,3,167,530,193
78,0,1,69,26,324,29,141,18,393,217,2,172,530,190
79,0,1,66,27,325,32,140,17,405,219,2,178,530,187
80,0,1,62,27,327,33,137,17,415,222,2,184,532,184
81,0,1,59,27,330,31,136,17,424,224,2,191,533,181
82,0,1,57,27,334,30,135,17,432,226,1,196,537,180
83,0,1,55,27,339,30,135,17,439,226,2,202,535,175
84,0,1,54,27,353,25,134,17,448,227,2,206,536,169
85,0,1,52,27,358,25,134,17,457,227,2,211,538,164
86,0,1,50,26,367,26,131,19,465,227,2,217,539,158
87,0,1,48,27,383,28,132,17,473,227,2,220,540,155
88,0,1,45,27,390,33,133,16,479,227,2,221,542,152
89,0,1,43,26,398,36,132,17,480,227,2,220,544,148
90,0,1,42,26,406,39,135,17,480,226,2,220,545,146
91,0,1,29,28,416,44,135,21,481,226,45,24,546,143
92,0,1,24,28,414,46,133,26,481,226,40,23,549,141
93,0,1,22,28,424,49,133,30,482,226,38,23,550,138
94,0,1,22,28,433,52,132,33,483,228,38,23,552,134
95,0,1,21,29,442,54,131,36,482,227,37,24,556,131
96,0,1,21,29,450,58,131,38,479,225,37,24,560,129
97,0,1,4,216,458,62,129,37,479,224,30,26,562,125
98,0,1,4,216,466,63,131,41,481,225,30,26,563,122
99,0,1,4,216,476,65,133,52,483,225,30,26,564,120
100,0,1,4,216,484,66,135,49,484,225,30,26,565,121
101,0,1,4,216,493,68,136,53,484,225,30,26,564,120
102,0,1,4,216,501,68,136,59,484,225,30,26,564,119
103,0,1,5,220,509,68,135,65,485,221,29,26,568,121
104,0,1,6,223,514,67,136,71,493,219,25,24,569,121
105,0,1,7,224,517,66,137,77,500,214,24,23,571,122
106,0,1,6,223,518,65,137,84,506,211,23,21,573,123
107,0,1,5,222,518,65,138,89,512,209,23,21,574,123
108,0,1,7,221,518,65,139,95,517,208,23,20,574,124
109,0,1,8,220,519,64,141,101,524,205,24,20,573,124
110,0,1,10,219,527,58,142,104,532,202,24,20,573,125
111,0,1,12,218,538,51,144,109,541,199,22,22,573,124
112,0,1,13,217,548,44,142,113,553,197,23,23,573,123
113,0,1,18,223,559,37,142,118,563,195,22,24,569,124
114,0,1,16,224,570,30,143,121,573,194,22,25,568,133
115,0,1,16,224,580,22,145,124,586,194,21,26,568,133
116,0,1,16,224,591,17,147,127,599,192,20,29,566,133
117,0,1,16,224,601,12,148,130,613,192,13,35,564,133
118,0,1,16,224,613,9,149,135,623,191,12,37,563,132
119,0,1,16,224,614,10,151,138,629,191,9,40,563,132
120,0,1,16,224,627,7,151,143,630,191,8,42,560,127
121,0,1,16,224,636,5,152,145,630,194,7,43,560,125
122,0,1,16,224,641,6,152,150,627,197,6,43,558,126
123,0,1,16,224,650,6,152,156,626,200,6,44,561,128
124,0,1,16,224,669,12,153,160,626,201,5,45,561,131
125,0,1,17,224,680,19,153,164,626,198,5,45,561,131
126,0,1,21,224,689,25,153,167,626,198,6,46,559,130
127,0,1,24,226,698,27,153,171,626,200,6,46,556,131
128,0,1,27,227,707,32,153,176,625,200,6,46,554,131
129,0,1,24,225,712,35,153,179,625,200,6,46,550,131
130,0,1,26,227,712,35,153,182,625,200,7,46,547,132
131,0,1,544,138,713,35,152,185,625,200,11,43,547,131
132,0,1,544,137,713,35,152,188,625,200,10,42,545,128
133,0,1,543,137,713,33,151,193,625,200,10,42,544,128
134,0,1,545,133,713,33,150,198,625,201,9,41,531,121
135,0,1,539,130,714,36,150,201,626,203,8,40,525,118
136,0,1,29,231,721,44,150,205,627,206,7,41,529,123
137,0,1,34,231,733,53,150,207,630,208,6,41,523,121
138,0,1,35,232,733,52,150,210,632,209,6,41,516,121
139,0,1,35,232,735,56,153,214,632,209,5,41,510,119
140,0,1,35,231,741,67,153,215,630,207,3,43,507,117
141,0,1,36,231,622,197,153,216,632,209,1,47,506,117
142,0,1,51,234,736,60,152,217,630,207,736,60,503,118
143,0,1,56,230,736,66,152,217,630,207,743,94,499,119
144,0,1,60,227,735,76,152,217,630,208,741,103,494,117
145,0,1,63,225,736,86,152,217,630,209,742,112,489,118
146,0,1,65,224,737,97,152,217,629,209,744,124,481,116
147,0,1,68,222,738,109,155,217,629,209,744,136,475,116
148,0,1,70,221,741,120,155,219,627,209,747,149,469,116
149,0,1,60,223,740,134,154,215,627,213,748,162,462,116
150,0,1,62,223,742,145,155,217,628,216,751,173,456,117
151,0,1,63,222,745,158,156,218,630,220,756,186,450,118
152,0,1,64,221,745,167,154,219,632,222,757,197,443,118
153,0,1,64,221,748,177,152,220,632,219,63,231,438,120
154,0,1,64,221,750,191,149,222,635,214,63,231,434,122
155,0,1,65,220,750,196,134,230,644,213,64,229,427,124
156,0,1,76,212,751,197,131,230,652,211,64,223,424,126
157,0,1,80,209,749,198,129,230,663,209,68,221,420,129
158,0,1,83,208,740,199,127,230,673,208,71,219,414,131
159,0,1,88,205,739,198,126,228,686,208,77,216,408,133
160,0,1,93,202,726,204,122,230,689,206,82,212,401,136
161,0,1,98,200,726,209,118,231,697,207,83,207,395,139
162,0,1,103,198,734,206,120,231,698,208,88,205,389,141
163,0,1,109,195,733,206,115,232,698,208,94,203,381,143
164,0,1,109,196,732,206,113,232,697,208,6,5,376,145
165,0,1,117,195,732,206,110,232,697,208,8,4,370,146
166,0,1,123,193,733,207,106,232,698,209,10,3,365,146
167,0,1,129,190,733,207,100,231,699,209,11,2,362,146
168,0,1,131,189,734,209,95,231,702,210,12,0,359,147
169,0,1,135,189,735,211,88,231,706,212,14,0,356,148
170,0,1,140,187,739,215,82,230,710,215,15,1,352,149
171,0,1,143,186,743,218,75,229,712,217,19,2,352,150
172,0,1,148,185,746,219,72,229,715,217,23,3,351,152
173,0,1,151,183,747,219,58,230,715,217,26,5,350,156
174,0,1,153,183,746,219,52,230,715,217,30,7,346,163
175,0,1,158,181,746,219,48,229,715,217,34,8,345,170
176,0,1,163,179,747,220,45,230,715,217,34,10,344,176
177,0,1,168,178,741,222,41,231,714,218,35,12,343,182
178,0,1,172,176,740,223,36,231,713,219,35,14,339,194
179,0,1,177,174,741,222,31,230,713,220,36,14,337,201
180,0,1,182,172,741,219,29,230,713,220,37,16,334,208
181,0,1,187,169,741,217,25,230,713,220,39,19,332,214
182,0,1,191,168,750,182,30,229,725,225,38,20,331,216
183,0,1,194,167,750,176,26,229,727,224,38,21,331,216
184,0,1,198,164,750,170,24,228,727,224,41,21,331,216
185,0,1,204,161,750,168,24,228,727,224,44,24,332,214
186,0,1,209,158,750,168,24,228,728,223,41,22,333,211
187,0,1,213,157,750,168,24,228,729,222,43,25,341,209
188,0,1,216,154,750,168,24,228,735,220,44,29,352,211
189,0,1,221,150,753,160,24,228,736,219,45,30,359,211
190,0,1,225,148,753,160,21,227,742,219,46,31,369,210
191,0,1,228,145,753,160,17,226,744,218,46,31,377,209
192,0,1,233,138,753,160,13,226,743,215,47,32,381,211
193,0,1,236,134,753,160,13,225,741,210,47,34,383,213
194,0,1,241,129,752,143,14,225,741,211,48,38,386,215
195,0,1,244,126,748,136,17,224,739,210,51,40,390,217
196,0,1,248,121,744,127,17,224,738,208,53,42,397,219
197,0,1,252,116,743,118,17,226,736,206,54,43,401,219
198,0,1,255,112,742,109,18,225,737,195,55,45,406,219
199,0,1,259,109,740,98,17,225,737,195,56,46,413,220
200,0,1,261,105,741,86,16,226,740,195,56,46,419,221
201,0,1,263,103,742,76,14,227,738,194,57,48,424,223
202,0,1,265,100,743,65,14,227,730,191,60,51,430,225
203,0,1,269,96,744,55,14,227,722,188,61,52,438,226
204,0,1,272,92,743,59,14,227,715,184,62,53,445,228
205,0,1,275,88,743,50,14,227,708,180,64,54,449,229
206,0,1,278,84,743,45,14,227,703,178,65,54,450,229
207,0,1,280,81,743,39,14,227,699,177,66,54,452,229
208,0,1,282,77,744,34,14,226,696,177,68,54,455,231
209,0,1,285,73,744,29,15,224,696,177,69,55,445,228
210,0,1,288,69,744,29,15,224,695,177,70,55,449,229
211,0,1,291,66,744,29,16,223,696,178,72,54,449,229
212,0,1,292,62,744,29,16,222,696,178,73,54,448,229
213,0,1,295,57,744,29,15,221,696,178,73,54,452,230
214,0,1,297,54,744,29,15,222,696,179,76,55,449,229
215,0,1,299,51,744,29,15,222,697,179,77,56,451,231
216,0,1,301,48,744,29,15,222,697,179,78,55,452,231
217,0,1,302,44,744,29,16,222,696,179,78,55,452,233
218,0,1,305,39,744,29,16,222,696,179,79,57,452,232
219,0,1,308,35,744,29,16,222,696,179,78,57,450,231
220,0,1,311,32,744,29,15,224,696,179,77,57,448,232
221,0,1,312,28,744,27,15,224,696,180,77,57,443,228
222,0,1,314,24,747,21,15,225,696,180,78,57,441,224
223,0,1,317,20,747,30,15,225,696,180,78,58,439,221
224,0,1,319,18,747,27,15,226,696,180,82,61,436,219
225,0,1,321,16,747,27,15,226,696,180,82,62,436,216
226,0,1,324,16,747,27,16,226,697,180,84,63,435,214
227,0,1,327,16,744,24,16,226,697,180,85,63,436,216
228,0,1,329,15,741,22,16,226,697,180,86,64,434,213
229,0,1,333,14,737,19,16,226,696,180,88,66,432,211
230,0,1,336,13,735,17,16,227,696,180,90,67,432,210
231,0,1,340,13,734,17,17,226,696,180,90,67,430,208
232,0,1,345,12,734,17,16,226,697,180,92,67,430,210
233,0,1,348,11,724,8,18,226,697,181,93,68,428,207
234,0,1,351,10,724,8,19,227,697,181,96,69,427,205
235,0,1,352,10,731,13,18,227,697,181,99,72,424,202
236,0,1,354,10,724,7,18,226,697,181,101,74,423,199
237,0,1,354,11,721,5,17,227,697,181,102,74,422,195
238,0,1,354,11,718,8,15,225,697,181,104,76,422,193
239,0,1,354,11,713,10,16,225,697,181,106,78,422,193
240,0,1,354,9,707,13,16,226,697,181,108,79,422,190
241,0,1,355,8,701,17,17,225,697,181,109,81,420,186
242,0,1,359,8,692,20,17,225,697,181,109,82,419,184
243,0,1,363,7,676,21,17,225,697,181,110,84,419,183
244,0,1,368,7,667,23,17,225,697,181,112,87,419,182
245,0,1,369,8,657,24,17,227,697,181,114,89,420,186
246,0,1,370,9,649,23,17,228,697,181,114,89,419,185
247,0,1,374,9,640,21,18,229,697,181,115,89,418,182
248,0,1,378,8,629,17,18,230,697,181,117,90,417,179
249,0,1,383,9,620,13,19,230,697,182,118,91,416,176
250,0,1,386,10,620,12,18,230,697,182,121,93,415,173
251,0,1,390,9,613,9,17,231,697,182,123,94,415,172
252,0,1,395,9,606,7,133,96,695,181,118,95,416,171
253,0,1,401,9,600,7,134,97,691,180,119,95,416,170
254,0,1,405,10,593,9,135,97,689,179,120,95,417,170
255,0,1,409,10,585,11,137,98,688,178,122,96,417,170
256,0,1,412,9,568,15,139,100,686,178,124,98,417,170
257,0,1,417,8,561,18,131,99,686,178,5,218,417,169
258,0,1,422,8,555,20,132,99,686,178,8,223,415,168
259,0,1,426,9,547,21,132,99,686,178,7,221,415,168
260,0,1,430,9,541,22,133,99,686,178,8,225,414,166
261,0,1,435,9,532,23,134,99,686,178,7,222,414,163
262,0,1,439,8,523,24,135,100,686,178,7,222,415,160
263,0,1,442,8,513,22,136,102,686,178,8,222,414,159
264,0,1,445,8,501,20,138,103,686,178,8,221,413,158
265,0,1,446,8,493,18,140,105,686,178,8,220,413,158
266,0,1,446,8,487,17,142,106,686,178,9,220,412,157
267,0,1,440,9,484,17,144,108,686,178,8,224,412,157
268,0,1,439,9,484,17,145,110,686,178,7,223,411,156
269,0,1,439,9,484,17,149,112,686,178,5,221,410,155
270,0,1,439,9,484,17,151,113,686,179,4,219,409,156
271,0,1,439,9,484,17,152,115,686,179,4,207,409,155
272,0,1,444,6,484,17,155,119,686,179,3,204,409,155
273,0,1,444,6,483,19,157,121,686,179,2,202,409,154
274,0,1,443,6,483,16,159,123,685,179,2,201,409,154
275,0,1,445,7,481,16,163,127,685,179,3,199,408,153
276,0,1,445,7,477,15,164,128,685,179,2,197,408,153
277,0,1,440,12,476,16,166,129,686,179,1,195,408,152
278,0,1,435,14,475,16,169,132,686,179,1,192,407,150
279,0,1,435,14,472,17,171,134,686,179,0,191,406,148
280,0,1,436,15,469,17,174,135,685,179,0,190,405,146
281,0,1,435,17,465,18,176,137,685,179,0,193,404,144
282,0,1,439,19,467,19,179,140,685,179,0,190,404,144
283,0,1,438,17,467,19,180,142,685,179,0,186,404,144
284,0,1,435,13,466,19,182,143,685,179,-1,181,404,144
285,0,1,432,12,465,19,184,145,685,179,-1,180,404,143
286,0,1,448,18,465,18,187,146,685,179,0,180,404,141
287,0,1,448,18,465,18,190,148,685,179,-1,179,404,140
288,0,1,449,18,466,18,192,149,685,179,0,174,404,139
289,0,1,449,18,466,18,196,153,685,179,0,170,405,138
290,0,1,449,18,466,18,199,155,685,179,0,167,405,137
291,0,1,449,18,466,19,201,156,685,179,0,166,406,135
292,0,1,449,18,466,19,203,157,685,179,0,165,406,133
293,0,1,449,18,465,19,206,159,685,179,0,161,405,131
294,0,1,449,18,465,19,209,160,685,179,1,156,405,132
295,0,1,449,18,466,19,213,163,685,179,1,155,405,131
296,0,1,449,18,465,19,216,166,685,179,1,152,404,128
297,0,1,449,18,465,19,217,168,685,179,1,148,404,127
298,0,1,449,18,465,19,220,171,685,179,1,146,403,125
299,0,1,449,18,465,19,223,173,685,179,0,143,403,124
300,0,1,434,12,465,19,226,176,685,179,1,140,403,124
301,0,1,435,12,465,19,230,180,685,179,0,136,403,123
302,0,1,449,18,465,19,232,182,685,179,0,136,402,122
303,0,1,449,18,465,19,235,184,685,179,0,131,403,121
304,0,1,449,18,465,19,235,184,685,179,247,195,403,121
305,0,1,449,18,465,19,238,186,684,179,250,197,403,121
306,0,1,383,2,461,19,242,189,684,178,253,200,402,120
307,0,1,379,4,461,19,245,195,684,178,266,206,402,118
308,0,1,376,4,461,19,247,196,684,178,267,207,402,116
309,0,1,373,6,461,19,250,199,684,178,271,211,402,114
310,0,1,371,7,462,18,252,201,684,178,266,215,402,113
311,0,1,369,6,462,18,255,202,684,178,268,216,402,111
312,0,1,367,6,462,18,257,205,684,178,270,219,402,110
313,0,1,362,8,462,18,2,81,684,178,262,210,402,109
314,0,1,361,7,462,18,0,78,684,178,264,212,402,109
315,0,1,358,8,462,18,0,77,684,178,265,213,402,109
316,0,1,352,9,462,18,1,76,684,178,266,213,402,108
317,0,1,348,10,462,18,2,74,684,178,266,213,401,107
318,0,1,344,12,462,18,4,72,683,178,267,213,400,106
319,0,1,340,13,462,18,6,70,682,178,268,213,399,106
320,0,1,336,14,462,18,6,67,681,177,269,214,399,105
321,0,1,323,13,462,17,7,65,680,176,270,215,398,104
322,0,1,317,14,463,16,7,63,680,176,270,215,398,103
323,0,1,309,13,463,14,6,61,680,176,272,216,398,102
324,0,1,307,12,465,13,5,58,680,176,274,218,398,101
325,0,1,299,12,465,12,5,56,680,176,277,218,398,100
326,0,1,295,13,464,12,5,53,680,176,280,219,398,98
327,0,1,289,12,463,11,5,51,680,176,283,220,396,97
328,0,1,281,12,461,12,6,60,679,177,285,220,396,98
329,0,1,275,12,460,12,6,59,664,176,287,221,396,97
330,0,1,269,11,458,12,7,57,658,177,288,220,396,97
331,0,1,261,10,456,13,7,56,652,178,289,220,396,97
332,0,1,255,10,454,12,7,55,648,178,289,219,396,97
333,0,1,252,10,454,12,6,51,647,178,291,219,396,97
334,0,1,250,12,454,12,7,49,658,180,293,220,396,97
335,0,1,245,14,453,12,7,47,658,180,296,220,396,97
336,0,1,239,16,450,12,8,46,658,180,299,220,396,98
337,0,1,234,19,445,12,8,44,658,180,301,220,396,97
338,0,1,227,21,439,11,8,42,657,178,303,220,395,97
339,0,1,221,23,435,10,7,39,657,180,303,219,395,97
340,0,1,219,24,428,11,6,37,658,181,303,220,395,97
341,0,1,214,28,422,11,6,34,657,181,304,220,395,97
342,0,1,209,30,414,10,5,32,656,181,306,219,395,97
343,0,1,203,32,407,10,4,30,655,181,308,219,395,97
344,0,1,198,35,401,9,4,29,654,181,310,219,395,97
345,0,1,193,37,393,9,4,29,657,181,311,219,395,97
346,0,1,189,38,389,8,6,31,657,181,311,218,395,97
347,0,1,185,40,383,8,9,33,656,182,312,217,396,97
348,0,1,182,41,378,7,11,34,656,182,313,217,396,97
349,0,1,178,44,374,7,13,34,656,182,314,216,396,97
350,0,1,175,47,372,7,16,35,656,182,314,217,396,97
351,0,1,172,49,372,7,19,35,656,182,316,216,396,97
352,0,1,169,51,372,7,22,35,656,182,316,216,396,97
353,0,1,166,57,372,8,22,34,656,182,317,216,395,97
354,0,1,164,60,370,6,24,34,656,182,318,216,395,97
355,0,1,160,64,369,8,27,34,656,181,320,214,395,95
356,0,1,157,67,369,8,30,36,656,181,320,213,395,94
357,0,1,155,70,369,8,31,36,656,180,322,212,395,93
358,0,1,158,72,369,8,32,36,654,180,323,211,395,93
359,0,1,155,76,369,8,33,36,653,179,324,211,395,92
360,0,1,153,80,369,8,34,37,652,179,324,210,395,91
361,0,1,150,84,369,8,35,37,652,179,324,208,394,92
362,0,1,147,89,367,8,37,38,652,179,325,207,394,91
363,0,1,144,94,363,7,39,37,652,179,326,205,394,90
364,0,1,141,97,359,7,41,37,652,179,326,205,394,90
365,0,1,139,100,356,8,45,37,652,179,326,204,394,89
366,0,1,137,107,353,10,46,38,648,178,326,204,393,89
367,0,1,135,111,352,10,49,38,641,178,326,204,393,88
368,0,1,133,113,352,10,52,37,633,176,326,204,393,88
369,0,1,130,116,352,10,55,37,624,175,328,204,393,88
370,0,1,128,119,352,10,57,36,615,172,329,203,393,88
371,0,1,128,121,352,10,59,36,607,169,329,203,393,88
372,0,1,127,119,347,13,57,35,597,165,330,203,391,87
373,0,1,126,123,340,14,58,35,588,162,330,203,391,87
374,0,1,124,126,331,15,60,35,578,159,333,201,391,87
375,0,1,123,129,320,18,63,35,568,156,333,201,391,87
376,0,1,123,129,311,19,68,35,559,153,332,201,391,86
377,0,1,124,129,299,20,70,34,550,149,332,201,390,84
378,0,1,124,129,290,19,71,34,543,146,332,201,390,83
379,0,1,123,130,281,16,72,34,536,143,332,201,389,82
380,0,1,123,132,271,14,74,34,529,139,332,201,389,82
381,0,1,124,133,262,12,74,34,520,135,332,201,389,82
382,0,1,124,135,254,11,75,35,511,130,332,201,389,82
383,0,1,124,137,246,12,77,35,503,124,332,201,389,82
384,0,1,123,141,240,12,80,35,497,118,332,201,389,81
385,0,1,123,145,237,13,81,35,491,111,332,201,389,80
386,0,1,125,145,236,13,82,35,484,104,332,201,389,80
387,0,1,125,149,236,13,83,34,479,97,332,201,389,80
388,0,1,125,151,236,13,85,34,473,91,332,201,389,81
389,0,1,126,153,236,13,85,34,469,86,332,201,390,81
390,0,1,125,153,236,13,86,34,465,82,332,201,389,80
391,0,1,126,158,236,13,88,34,464,80,332,201,389,80
392,0,1,127,160,236,13,89,34,464,80,332,201,389,80
393,0,1,127,161,237,13,90,34,464,80,332,201,389,80
394,0,1,128,163,240,14,91,34,464,80,332,201,389,79
395,0,1,129,166,239,12,93,35,464,80,332,201,389,79
396,0,1,130,170,239,13,96,35,461,79,332,201,388,78
397,0,1,130,172,250,13,98,36,461,79,332,201,388,78
398,0,1,130,172,250,14,99,35,460,77,333,202,387,78
399,0,1,131,172,249,17,101,35,459,77,333,202,387,75
400,0,1,131,173,247,20,103,35,455,79,333,201,386,72
401,0,1,133,175,245,25,103,35,451,79,334,201,386,70
402,0,1,134,175,243,29,103,35,445,80,334,201,385,70
403,0,1,135,177,240,34,103,35,441,81,334,201,384,69
404,0,1,135,180,236,40,103,35,435,81,334,200,383,68
405,0,1,136,184,232,46,103,35,431,81,335,200,384,66
406,0,1,136,188,221,56,103,35,426,81,336,199,382,64
407,0,1,137,189,218,61,103,35,425,81,337,199,384,63
408,0,1,137,189,214,66,103,35,421,81,336,199,383,62
409,0,1,138,190,210,73,103,36,420,81,338,199,383,62
410,0,1,139,191,204,82,105,36,419,81,339,198,382,60
411,0,1,140,193,198,92,106,36,417,80,340,198,382,59
412,0,1,141,196,192,101,107,35,414,79,340,198,381,57
413,0,1,143,201,185,110,108,35,411,78,340,198,381,56
414,0,1,145,202,180,120,111,34,410,78,340,198,380,52
415,0,1,145,202,174,128,114,35,409,78,340,198,378,47
416,0,1,146,203,168,137,115,34,408,78,340,198,378,46
417,0,1,148,207,161,147,115,33,401,77,340,198,376,40
418,0,1,150,210,151,155,117,33,399,78,340,198,375,39
419,0,1,151,217,142,166,120,32,396,78,340,198,375,37
420,0,1,152,215,135,171,122,31,392,77,342,198,374,34
421,0,1,152,216,129,176,125,30,388,78,344,198,373,31
422,0,1,152,216,123,182,130,30,385,78,344,197,373,29
423,0,1,153,218,117,188,133,29,380,79,345,198,373,26
424,0,1,153,218,114,192,136,28,376,80,348,199,371,26
425,0,1,154,218,114,192,139,27,368,80,350,200,370,26
426,0,1,154,222,114,192,142,26,366,81,351,200,370,26
427,0,1,154,222,114,192,147,25,366,81,352,201,369,24
428,0,1,154,221,114,192,151,25,366,81,353,201,367,22
429,0,1,153,225,113,197,154,25,365,82,353,201,366,20
430,0,1,153,225,105,208,157,25,359,86,355,200,366,19
431,0,1,153,225,96,217,161,25,361,87,357,200,366,19
432,0,1,154,225,98,214,166,26,363,87,358,199,366,19
433,0,1,154,225,92,218,170,25,362,86,361,199,366,19
434,0,1,154,225,86,222,174,24,362,85,362,199,366,19
435,0,1,155,225,79,226,178,24,362,84,364,199,366,19
436,0,1,155,225,71,226,182,24,361,84,366,200,366,19
437,0,1,155,225,63,227,187,24,361,81,368,200,366,19
438,0,1,155,225,55,229,192,23,361,81,371,199,366,18
439,0,1,155,225,46,230,198,21,361,79,373,199,365,17
440,0,1,155,225,39,231,201,21,360,77,375,198,364,17
441,0,1,155,225,18,236,204,20,359,76,375,198,364,19
442,0,1,155,225,13,236,208,20,357,75,376,198,363,20
443,0,1,155,225,13,236,210,19,356,74,377,197,362,20
444,0,1,155,225,13,237,213,18,355,72,378,198,361,19
445,0,1,156,225,13,237,216,17,354,70,380,197,359,18
446,0,1,158,225,13,237,219,17,352,68,382,196,355,17
447,0,1,160,225,13,236,224,16,349,65,386,196,353,17
448,0,1,161,223,13,236,227,16,348,63,389,195,351,17
449,0,1,165,225,19,233,230,15,345,60,390,194,348,18
450,0,1,166,226,12,233,234,14,344,57,390,194,345,16
451,0,1,167,227,8,232,236,13,342,56,391,194,344,16
452,0,1,168,228,6,230,239,13,342,55,391,193,342,15
453,0,1,170,223,6,228,242,13,341,55,392,192,337,15
454,0,1,337,46,2,227,244,13,344,62,394,192,336,15
455,0,1,338,46,4,227,245,12,344,62,396,192,333,16
456,0,1,338,46,4,228,245,12,344,62,399,190,330,15
457,0,1,338,46,5,227,245,12,344,62,401,189,328,15
458,0,1,338,46,418,186,245,12,345,62,398,189,326,15
459,0,1,338,46,419,186,245,12,345,62,399,188,323,17
460,0,1,338,46,420,185,245,12,345,62,400,188,318,17
461,0,1,338,46,405,187,245,12,345,62,191,229,314,17
462,0,1,339,46,406,187,249,13,345,62,191,229,310,17
463,0,1,340,47,408,187,249,13,345,63,181,226,306,17
464,0,1,181,226,47,225,249,13,344,57,410,186,303,16
465,0,1,181,226,48,224,249,13,344,57,412,185,298,17
466,0,1,181,226,48,224,248,13,344,57,414,184,296,17
467,0,1,181,226,48,224,245,13,345,58,414,184,293,17
468,0,1,181,226,48,224,243,10,345,58,414,183,290,17
469,0,1,181,226,48,224,241,9,345,58,415,183,288,17
470,0,1,181,226,43,220,241,9,345,58,415,183,286,18
471,0,1,181,226,53,222,241,9,345,58,416,182,285,19
