frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
259,0,1,280,99,583,219,450,47
260,0,1,282,98,582,218,447,48
261,0,1,282,96,580,217,443,48
262,0,1,284,95,578,217,439,52
263,0,1,286,97,576,216,436,51
264,0,1,289,96,574,217,432,54
265,0,1,291,95,571,216,429,54
266,0,1,294,95,569,215,427,53
267,0,1,295,95,566,215,426,54
268,0,1,299,91,564,216,424,52
269,0,1,302,91,563,216,423,52
270,0,1,305,91,563,216,421,52
271,0,1,306,91,563,216,420,51
272,0,1,309,91,563,216,418,49
273,0,1,312,89,562,217,417,49
274,0,1,313,91,560,217,415,50
275,0,1,314,90,557,219,413,50
276,0,1,318,91,555,220,411,49
277,0,1,320,91,553,221,406,48
278,0,1,323,90,551,221,404,50
279,0,1,325,89,548,221,401,50
280,0,1,327,90,546,222,397,50
281,0,1,331,92,544,223,394,49
282,0,1,333,91,541,223,393,49
283,0,1,334,91,540,224,389,47
284,0,1,337,92,538,224,385,47
285,0,1,340,93,538,224,384,47
286,0,1,342,94,538,224,383,46
287,0,1,346,95,538,224,381,45
288,0,1,350,95,538,224,378,45
289,0,1,352,96,537,224,376,43
290,0,1,354,97,537,224,374,43
291,0,1,356,97,538,223,370,43
292,0,1,358,97,538,223,368,40
293,0,1,361,97,538,223,367,39
294,0,1,362,96,539,222,363,37
295,0,1,362,96,539,222,361,36
296,0,1,362,97,539,222,356,34
297,0,1,364,96,539,222,354,34
298,0,1,367,96,539,222,351,34
299,0,1,370,96,539,222,348,32
300,0,1,372,95,539,222,344,32
301,0,1,372,94,539,222,342,32
302,0,1,372,94,538,222,338,31
303,0,1,371,93,536,222,336,32
304,0,1,372,94,534,222,335,32
305,0,1,372,94,533,222,331,32
306,0,1,373,94,531,223,328,31
307,0,1,374,94,530,223,326,30
308,0,1,375,94,527,223,323,29
309,0,1,377,94,526,223,320,28
310,0,1,378,94,524,224,318,25
311,0,1,380,93,521,224,313,25
312,0,1,380,94,518,224,312,25
313,0,1,380,94,516,225,310,24
314,0,1,381,94,512,226,307,21
315,0,1,380,94,509,226,304,20
316,0,1,381,94,505,226,299,20
317,0,1,380,94,501,226,297,20
318,0,1,380,94,498,227,295,20
319,0,1,380,94,495,227,293,19
320,0,1,380,94,491,227,291,19
321,0,1,380,94,487,226,290,18
322,0,1,380,94,483,227,286,15
323,0,1,380,94,479,228,283,15
324,0,1,380,94,474,229,279,13
325,0,1,379,94,471,230,274,13
326,0,1,379,95,468,231,271,12
327,0,1,379,95,468,232,266,13
328,0,1,379,94,467,232,263,13
329,0,1,379,94,466,232,259,13
330,0,1,379,94,464,232,252,14
331,0,1,379,94,465,232,248,14
332,0,1,379,94,464,232,243,11
333,0,1,379,95,463,232,238,11
334,0,1,378,95,463,232,233,13
335,0,1,379,94,463,232,228,14
336,0,1,379,94,463,232,223,13
337,0,1,379,94,462,233,220,12
338,0,1,379,94,461,233,216,12
339,0,1,379,94,459,234,212,13
340,0,1,379,94,459,233,207,14
341,0,1,379,94,458,233,203,15
342,0,1,379,94,458,233,199,15
343,0,1,378,95,458,233,195,16
344,0,1,378,94,458,233,191,15
345,0,1,378,94,456,233,188,15
346,0,1,378,94,457,233,183,14
347,0,1,378,95,457,232,179,14
348,0,1,377,94,458,232,174,15
349,0,1,376,95,458,233,169,15
350,0,1,376,95,458,233,163,14
351,0,1,376,94,457,233,158,14
352,0,1,377,94,458,233,153,15
353,0,1,377,94,454,235,149,15
354,0,1,377,94,453,237,143,14
355,0,1,377,94,453,238,140,14
356,0,1,377,94,452,237,136,14
357,0,1,378,94,451,237,130,15
358,0,1,398,99,449,237,126,14
359,0,1,413,78,447,237,123,15
360,0,1,408,73,444,237,118,16
361,0,1,406,70,440,237,114,17
362,0,1,404,69,439,237,111,17
363,0,1,403,70,436,237,106,17
364,0,1,402,65,431,237,102,17
365,0,1,394,71,428,236,97,19
366,0,1,392,70,427,234,89,20
367,0,1,392,68,425,234,85,20
368,0,1,385,59,423,234,80,20
369,0,1,382,58,422,234,76,23
370,0,1,381,57,420,233,70,24
371,0,1,385,56,418,231,67,25
372,0,1,385,56,416,229,65,25
373,0,1,385,56,412,226,60,25
374,0,1,385,56,412,225,57,25
375,0,1,386,56,410,223,55,26
376,0,1,386,55,409,221,50,26
377,0,1,390,53,405,217,46,26
378,0,1,392,52,402,213,40,26
379,0,1,395,50,399,210,37,27
380,0,1,399,50,396,207,31,29
381,0,1,402,51,394,204,31,28
382,0,1,408,46,391,201,27,28
383,0,1,412,44,388,198,24,29
384,0,1,416,43,384,194,22,31
385,0,1,422,41,383,193,21,32
386,0,1,426,40,381,190,20,33
387,0,1,431,39,378,188,20,34
388,0,1,435,37,376,187,18,38
389,0,1,440,35,374,185,17,42
390,0,1,443,34,372,183,16,45
391,0,1,448,33,368,179,15,47
392,0,1,452,31,365,175,14,50
393,0,1,457,27,361,172,13,52
394,0,1,461,24,359,170,13,55
395,0,1,469,19,357,164,13,55
396,0,1,473,17,353,163,13,55
397,0,1,476,11,352,161,13,55
398,0,1,482,10,351,160,11,58
399,0,1,489,10,350,160,11,59
400,0,1,493,11,348,156,11,59
401,0,1,498,11,344,154,11,59
402,0,1,502,10,344,152,12,58
403,0,1,508,10,341,149,13,57
404,0,1,512,11,339,147,12,55
405,0,1,519,15,338,146,13,52
406,0,1,525,14,336,143,12,50
407,0,1,532,13,334,141,11,49
408,0,1,538,11,333,139,11,48
409,0,1,542,9,331,138,11,48
410,0,1,546,11,331,138,11,48
411,0,1,553,11,329,137,11,48
412,0,1,557,9,329,135,11,48
413,0,1,563,11,327,134,11,48
414,0,1,568,12,327,131,11,48
415,0,1,575,13,325,129,11,48
416,0,1,580,14,324,127,11,48
417,0,1,588,14,322,124,12,48
418,0,1,594,13,320,122,13,48
419,0,1,600,11,319,119,15,47
420,0,1,605,11,318,118,16,46
421,0,1,613,11,316,115,16,46
422,0,1,618,10,313,112,17,45
423,0,1,624,10,311,109,17,46
424,0,1,631,12,310,106,17,46
425,0,1,637,14,308,104,20,45
426,0,1,643,13,307,101,21,46
427,0,1,647,11,306,98,22,48
428,0,1,654,13,303,94,22,51
429,0,1,661,11,301,90,22,54
430,0,1,668,10,299,87,22,57
431,0,1,673,10,297,84,22,59
432,0,1,681,11,296,81,22,62
433,0,1,686,11,293,76,24,64
434,0,1,692,10,291,73,25,69
435,0,1,698,10,289,70,26,73
436,0,1,706,11,288,67,27,77
437,0,1,713,11,286,63,29,81
438,0,1,719,10,285,59,30,87
439,0,1,723,11,284,56,32,92
440,0,1,727,12,283,54,32,98
441,0,1,730,13,282,50,33,104
442,0,1,733,13,282,46,35,109
443,0,1,735,13,281,42,38,115
444,0,1,736,13,279,38,41,121
445,0,1,736,13,276,34,44,127
446,0,1,737,13,275,32,44,133
447,0,1,737,13,275,31,44,139
448,0,1,737,13,272,29,44,143
449,0,1,737,13,270,25,46,149
450,0,1,735,13,269,23,50,154
451,0,1,735,13,267,23,52,160
452,0,1,737,13,265,23,54,167
453,0,1,740,13,263,21,55,173
454,0,1,744,13,259,20,58,179
455,0,1,747,12,255,18,60,183
456,0,1,749,12,251,16,63,189
457,0,1,750,11,248,14,66,195
458,0,1,750,11,245,14,70,198
459,0,1,750,11,243,13,74,202
460,0,1,750,11,238,14,76,206
461,0,1,750,11,235,14,81,210
462,0,1,750,11,230,15,84,213
463,0,1,749,11,226,14,89,217
464,0,1,746,12,221,13,96,221
465,0,1,745,13,217,13,98,222
466,0,1,739,15,213,11,102,225
467,0,1,740,13,208,9,105,229
468,0,1,740,12,205,9,107,229
469,0,1,737,11,201,9,108,230
470,0,1,737,11,200,10,108,230
471,0,1,736,11,204,11,108,230
472,0,1,736,11,203,12,108,230
473,0,1,735,12,203,13,108,230
474,0,1,733,13,203,13,108,230
475,0,1,733,13,200,13,108,230
476,0,1,733,14,195,13,108,230
477,0,1,732,14,191,12,108,230
478,0,1,732,14,189,15,107,230
479,0,1,732,14,186,16,107,230
480,0,1,731,14,184,18,105,227
481,0,1,731,15,183,19,105,226
482,0,1,731,15,181,20,104,226
483,0,1,731,15,177,19,104,225
484,0,1,731,15,174,19,104,225
485,0,1,731,15,171,19,104,227
486,0,1,736,12,168,18,107,228
487,0,1,738,12,164,18,107,228
488,0,1,740,11,158,17,107,228
489,0,1,741,11,155,17,107,228
490,0,1,743,10,151,16,106,227
491,0,1,742,12,146,15,106,227
492,0,1,743,12,141,14,106,228
493,0,1,740,14,136,12,106,228
494,0,1,743,15,133,11,106,228
495,0,1,747,16,128,10,106,228
496,0,1,749,16,126,11,106,228
497,0,1,749,16,121,10,106,228
498,0,1,749,16,118,11,106,228
499,0,1,750,17,113,11,93,229
500,0,1,750,17,109,10,93,229
501,0,1,751,17,101,10,93,230
502,0,1,748,18,99,11,93,230
503,0,1,751,18,94,11,92,231
504,0,1,750,18,91,11,93,232
505,0,1,754,21,86,13,87,232
506,0,1,755,18,82,13,102,232
507,0,1,755,18,73,12,103,234
508,0,1,756,18,68,12,102,234
509,0,1,755,16,64,12,105,238
510,0,1,755,14,61,12,111,238
511,0,1,756,15,57,12,119,239
512,0,1,754,13,53,13,119,239
513,0,1,755,14,50,13,119,239
514,0,1,758,18,49,13,119,239
515,0,1,758,19,49,13,119,239
516,0,1,763,22,49,13,119,239
517,0,1,764,22,49,13,119,239
518,0,1,763,21,49,13,119,238
519,0,1,761,21,49,13,116,237
520,0,1,758,20,49,13,114,235
521,0,1,754,19,47,13,112,234
522,0,1,749,17,43,13,110,232
523,0,1,746,16,42,13,108,229
524,0,1,741,16,40,12,107,227
525,0,1,738,16,41,10,106,226
526,0,1,737,15,38,7,104,224
527,0,1,736,15,38,6,104,222
528,0,1,730,13,36,5,105,219
529,0,1,731,13,33,5,102,213
530,0,1,731,13,34,5,101,209
531,0,1,730,13,34,5,100,204
532,0,1,729,13,34,4,98,198
533,0,1,730,13,33,4,97,190
534,0,1,729,13,30,3,96,184
535,0,1,729,13,31,3,96,188
536,0,1,729,13,30,3,96,180
537,0,1,728,11,30,4,96,173
538,0,1,728,12,29,3,96,165
539,0,1,728,12,27,1,95,157
540,0,1,728,12,27,0,95,151
541,0,1,728,12,28,0,96,143
542,0,1,728,12,28,2,94,135
543,0,1,728,12,29,3,90,128
544,0,1,727,12,32,3,90,124
545,0,1,727,12,33,2,89,115
546,0,1,727,12,33,2,89,107
547,0,1,727,12,33,2,91,99
548,0,1,727,12,33,2,90,91
549,0,1,726,13,30,2,91,82
550,0,1,726,13,30,2,90,76
551,0,1,725,14,30,2,90,68
552,0,1,725,14,30,2,91,60
553,0,1,725,14,27,2,92,54
554,0,1,725,14,27,2,90,45
555,0,1,725,14,25,3,91,38
556,0,1,725,14,25,2,94,33
557,0,1,725,14,25,2,96,31
558,0,1,725,14,25,2,96,30
559,0,1,725,14,25,2,96,29
560,0,1,725,14,25,2,97,29
561,0,1,725,14,25,2,98,27
562,0,1,725,14,23,1,102,22
563,0,1,725,14,22,1,105,19
564,0,1,725,14,25,1,107,18
565,0,1,725,14,25,1,106,20
566,0,1,725,14,25,1,111,18
567,0,1,725,14,25,1,115,20
568,0,1,725,14,22,4,115,19
569,0,1,725,14,23,4,120,16
570,0,1,725,14,23,4,121,16
571,0,1,724,14,13,10,122,13
572,0,1,723,14,13,10,118,20
573,0,1,722,14,11,9,119,19
574,0,1,723,14,10,8,119,16
575,0,1,722,14,10,8,119,15
576,0,1,722,14,11,8,120,14
577,0,1,722,14,11,8,126,8
578,0,1,722,14,20,5,126,7
579,0,1,722,14,20,5,124,6
580,0,1,721,14,21,5,122,6
581,0,1,720,14,22,4,123,5
582,0,1,719,14,22,4,124,5
583,0,1,716,14,22,4,125,4
584,0,1,713,14,22,4,125,4
585,0,1,708,14,23,3,126,4
586,0,1,703,13,24,3,126,4
587,0,1,697,12,24,2,127,4
588,0,1,690,13,24,2,128,4
589,0,1,684,14,24,2,129,3
590,0,1,679,14,27,3,130,3
591,0,1,673,14,30,3,131,3
592,0,1,668,14,30,3,131,4
593,0,1,661,15,32,4,131,3
594,0,1,657,16,31,3,131,4
595,0,1,652,16,31,2,132,4
596,0,1,645,16,31,2,132,4
597,0,1,641,17,32,2,133,3
598,0,1,637,19,32,2,132,3
599,0,1,633,20,33,2,130,2
600,0,1,627,20,35,2,129,3
601,0,1,622,21,36,2,128,3
602,0,1,616,22,37,2,128,4
603,0,1,611,23,37,2,128,4
604,0,1,605,23,38,1,128,4
605,0,1,600,24,39,1,129,4
606,0,1,594,25,40,2,129,5
607,0,1,590,26,42,2,131,5
608,0,1,585,26,43,2,131,4
609,0,1,579,25,46,3,131,4
610,0,1,575,25,58,3,133,6
611,0,1,571,24,59,3,134,7
612,0,1,568,24,61,3,134,7
613,0,1,563,23,62,3,134,8
614,0,1,558,23,64,3,134,9
615,0,1,554,23,58,1,136,9
616,0,1,548,21,61,1,137,10
617,0,1,544,21,61,1,138,12
618,0,1,537,21,61,1,138,13
619,0,1,533,20,61,1,139,15
620,0,1,527,18,61,1,140,16
621,0,1,521,18,61,1,142,19
622,0,1,515,19,61,1,143,20
623,0,1,510,19,61,1,145,24
624,0,1,504,18,61,1,145,26
625,0,1,499,18,61,1,146,30
626,0,1,492,20,61,1,147,33
627,0,1,489,21,60,1,148,36
628,0,1,484,21,59,1,150,40
629,0,1,478,20,59,0,151,42
630,0,1,473,21,59,1,155,43
631,0,1,468,22,59,1,157,48
632,0,1,463,21,59,2,157,49
633,0,1,457,22,62,2,158,49
634,0,1,450,22,64,3,158,48
635,0,1,445,23,66,3,157,48
636,0,1,440,22,75,9,158,48
637,0,1,436,22,74,12,158,49
638,0,1,431,23,75,13,159,49
639,0,1,425,24,75,15,162,50
640,0,1,422,24,74,18,165,56
641,0,1,416,22,74,20,169,59
642,0,1,411,22,75,23,174,62
643,0,1,405,24,76,26,180,65
644,0,1,401,24,77,22,187,70
645,0,1,399,22,77,24,193,73
646,0,1,395,24,78,26,197,75
647,0,1,392,23,80,29,202,78
648,0,1,388,23,81,31,206,81
649,0,1,384,23,82,33,211,84
650,0,1,380,22,83,36,216,88
651,0,1,376,22,86,40,219,91
652,0,1,372,22,88,44,223,94
653,0,1,367,20,87,48,227,92
654,0,1,364,19,90,51,227,93
655,0,1,360,20,94,56,229,95
656,0,1,357,20,97,61,232,97
657,0,1,353,19,102,66,234,100
658,0,1,349,19,106,71,236,103
659,0,1,345,17,109,77,241,104
660,0,1,340,15,113,83,242,105
661,0,1,336,14,116,87,245,108
662,0,1,331,11,119,93,247,110
663,0,1,328,10,122,98,248,112
664,0,1,323,9,124,102,250,115
665,0,1,319,9,126,107,252,117
666,0,1,315,9,128,112,254,119
667,0,1,312,9,133,118,256,122
668,0,1,309,10,132,123,258,126
669,0,1,304,10,133,128,260,129
670,0,1,298,11,133,134,262,132
671,0,1,294,11,135,138,264,136
672,0,1,292,11,137,143,268,142
673,0,1,289,11,138,148,271,145
674,0,1,285,10,139,152,274,149
675,0,1,280,11,140,156,277,152
676,0,1,276,11,140,162,279,154
677,0,1,274,11,139,168,281,158
678,0,1,271,11,140,173,284,160
679,0,1,267,10,139,181,285,161
680,0,1,262,11,139,186,289,162
681,0,1,259,13,139,194,292,164
682,0,1,255,13,139,201,294,165
683,0,1,250,13,139,208,295,166
684,0,1,245,12,138,212,295,167
685,0,1,240,14,138,213,294,168
686,0,1,236,14,138,214,294,168
687,0,1,232,13,138,214,294,167
688,0,1,227,13,138,214,294,168
689,0,1,223,14,138,214,295,169
690,0,1,217,14,139,214,295,169
691,0,1,213,14,139,214,295,169
692,0,1,209,12,139,214,294,168
693,0,1,206,11,139,214,294,168
694,0,1,202,12,138,215,296,168
695,0,1,198,13,137,220,296,168
696,0,1,195,12,139,214,296,168
697,0,1,194,12,139,215,296,168
698,0,1,191,13,138,217,296,168
699,0,1,190,14,138,218,296,168
700,0,1,187,15,138,217,296,167
701,0,1,183,16,139,219,296,167
702,0,1,179,16,142,222,297,167
703,0,1,175,16,145,224,298,168
704,0,1,170,17,148,226,300,169
705,0,1,166,18,149,226,305,171
706,0,1,162,19,150,227,308,174
707,0,1,158,20,151,228,311,177
708,0,1,153,18,154,228,313,179
709,0,1,150,17,160,235,318,181
710,0,1,144,17,161,235,320,183
711,0,1,139,17,157,237,325,186
712,0,1,135,16,154,237,330,188
713,0,1,130,13,154,238,333,190
714,0,1,127,12,154,238,337,193
715,0,1,121,11,151,234,340,196
716,0,1,117,11,151,235,343,197
717,0,1,115,12,151,237,346,198
718,0,1,114,13,152,237,347,198
719,0,1,111,14,152,237,350,198
720,0,1,108,14,153,238,352,199
721,0,1,105,14,153,238,353,198
722,0,1,102,16,153,238,354,199
723,0,1,99,18,153,238,355,199
724,0,1,96,19,153,238,355,199
725,0,1,91,22,153,238,355,199
726,0,1,87,23,153,238,356,199
727,0,1,81,23,154,238,358,198
728,0,1,78,24,154,238,360,198
729,0,1,73,25,154,238,363,199
730,0,1,68,27,154,238,366,198
731,0,1,64,26,154,238,367,198
732,0,1,59,27,154,238,368,198
733,0,1,56,28,154,238,369,198
734,0,1,50,30,154,238,369,198
735,0,1,46,31,155,239,369,198
736,0,1,41,31,156,239,368,197
737,0,1,38,32,155,239,368,197
738,0,1,37,34,154,239,366,197
739,0,1,37,36,155,239,366,197
740,0,1,36,37,156,238,366,197
741,0,1,34,42,156,237,366,197
742,0,1,32,45,156,237,366,197
743,0,1,30,49,157,237,366,197
744,0,1,29,52,157,237,366,197
745,0,1,27,55,157,237,365,197
746,0,1,26,59,157,239,365,197
747,0,1,23,66,159,239,365,197
748,0,1,23,69,160,238,365,197
749,0,1,23,74,161,238,365,197
750,0,1,22,79,164,238,365,198
751,0,1,22,85,168,239,364,198
752,0,1,22,89,185,237,364,198
753,0,1,21,93,189,236,364,198
754,0,1,20,98,194,236,364,198
755,0,1,19,105,200,236,364,198
756,0,1,18,109,205,237,364,198
757,0,1,18,111,209,236,364,198
758,0,1,18,115,215,237,364,198
759,0,1,17,119,221,237,364,198
760,0,1,17,124,229,236,364,198
761,0,1,16,127,236,235,364,198
762,0,1,14,132,242,235,364,198
763,0,1,14,136,249,235,364,198
764,0,1,14,141,254,234,364,198
765,0,1,14,144,262,235,364,198
766,0,1,15,149,268,234,364,198
767,0,1,15,155,274,234,364,198
768,0,1,16,160,281,235,364,198
769,0,1,16,163,288,235,364,198
770,0,1,17,167,294,233,364,198
771,0,1,17,173,300,234,364,198
772,0,1,17,179,306,234,364,198
773,0,1,18,183,311,234,364,198
774,0,1,17,187,315,234,364,198
775,0,1,17,193,317,234,364,198
776,0,1,17,198,317,234,364,198
777,0,1,16,202,317,234,364,198
778,0,1,16,204,317,234,364,198
779,0,1,15,207,305,237,364,198
