frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
141,0,1,734,70,106,198,14,57
142,0,1,734,70,106,199,14,57
143,0,1,734,70,107,199,14,57
144,0,1,734,70,108,199,14,57
145,0,1,734,68,107,198,14,57
146,0,1,738,61,108,198,14,58
147,0,1,742,56,108,198,14,57
148,0,1,742,54,107,198,13,55
149,0,1,741,53,104,200,12,54
150,0,1,741,53,103,200,11,53
151,0,1,739,53,102,200,11,52
152,0,1,736,48,102,200,12,52
153,0,1,734,42,102,201,11,52
154,0,1,733,37,101,201,11,51
155,0,1,733,32,102,202,11,50
156,0,1,732,27,102,202,11,50
157,0,1,733,24,102,203,11,49
158,0,1,733,23,103,203,12,50
159,0,1,733,23,103,202,11,50
160,0,1,733,23,103,203,11,50
161,0,1,733,23,103,203,11,49
162,0,1,731,21,103,203,11,49
163,0,1,731,21,101,204,11,50
164,0,1,731,19,100,204,10,50
165,0,1,728,19,101,204,10,49
166,0,1,727,15,100,204,10,49
167,0,1,725,15,99,205,9,48
168,0,1,727,21,100,204,9,47
169,0,1,720,22,100,205,9,46
170,0,1,715,23,99,205,9,45
171,0,1,710,24,99,205,9,45
172,0,1,704,25,100,205,9,45
173,0,1,693,22,98,206,9,45
174,0,1,685,21,97,207,9,45
175,0,1,674,20,97,207,9,45
176,0,1,664,19,97,208,9,45
177,0,1,652,16,96,208,10,45
178,0,1,644,15,96,208,10,45
179,0,1,636,13,95,208,9,45
180,0,1,625,9,95,209,9,44
181,0,1,616,7,95,210,10,43
182,0,1,618,11,95,210,10,42
183,0,1,611,9,95,211,9,42
184,0,1,604,8,95,211,9,42
185,0,1,600,9,95,212,9,42
186,0,1,597,10,94,212,9,41
187,0,1,582,11,93,212,10,41
188,0,1,576,17,93,213,10,41
189,0,1,569,21,92,214,10,41
190,0,1,562,25,92,215,10,40
191,0,1,556,28,92,215,10,40
192,0,1,549,28,90,216,9,39
193,0,1,540,30,89,216,9,39
194,0,1,530,31,87,217,9,39
195,0,1,519,31,87,217,9,38
196,0,1,509,30,87,218,9,38
197,0,1,498,29,87,219,8,38
198,0,1,487,27,85,219,8,38
199,0,1,477,23,84,220,8,38
200,0,1,467,19,83,220,8,38
201,0,1,459,16,82,220,8,38
202,0,1,451,14,81,221,9,38
203,0,1,444,12,80,221,9,37
204,0,1,439,12,80,221,9,37
205,0,1,434,12,80,221,9,37
206,0,1,429,14,79,221,9,37
207,0,1,424,14,79,221,9,37
208,0,1,422,13,78,222,9,37
209,0,1,422,13,76,224,8,35
210,0,1,422,13,76,225,8,35
211,0,1,421,13,75,225,8,35
212,0,1,421,13,75,225,8,35
213,0,1,412,12,76,225,8,34
214,0,1,406,10,76,225,8,35
215,0,1,399,9,76,225,8,35
216,0,1,395,11,76,225,8,35
217,0,1,391,12,76,225,8,35
218,0,1,388,12,76,225,11,35
219,0,1,384,11,76,226,10,35
220,0,1,379,12,75,226,10,35
221,0,1,375,10,75,226,10,36
222,0,1,371,10,75,227,11,34
223,0,1,365,10,74,227,11,34
224,0,1,359,10,73,228,11,34
225,0,1,355,12,74,228,10,37
226,0,1,351,11,74,228,10,37
227,0,1,346,11,73,228,11,37
228,0,1,341,10,72,228,11,38
229,0,1,335,11,73,226,11,37
230,0,1,330,13,74,225,12,37
231,0,1,326,14,74,225,13,37
232,0,1,319,14,73,225,13,36
233,0,1,314,14,73,225,13,36
234,0,1,307,17,73,225,14,34
235,0,1,298,17,71,227,15,34
236,0,1,291,15,69,228,15,34
237,0,1,284,15,68,227,19,32
238,0,1,276,15,68,228,19,32
239,0,1,272,15,68,228,19,29
240,0,1,267,14,69,225,20,28
241,0,1,261,14,69,224,20,28
242,0,1,257,15,68,224,20,28
243,0,1,254,16,69,224,22,28
244,0,1,253,16,68,224,22,28
245,0,1,252,17,68,224,22,27
246,0,1,252,15,68,224,22,27
247,0,1,252,15,67,224,24,26
248,0,1,252,15,66,224,26,26
249,0,1,250,13,66,224,27,26
250,0,1,250,12,65,224,29,25
251,0,1,250,13,66,224,30,25
252,0,1,250,13,66,224,32,26
253,0,1,249,13,65,224,32,25
254,0,1,249,13,65,224,34,24
255,0,1,248,13,64,224,35,23
256,0,1,247,13,64,223,36,24
257,0,1,246,14,64,223,36,24
258,0,1,246,17,64,223,38,23
259,0,1,245,19,63,223,39,23
260,0,1,242,22,62,223,40,22
261,0,1,240,26,62,223,41,20
262,0,1,233,31,62,224,42,20
263,0,1,228,37,60,224,43,19
264,0,1,225,45,60,224,44,19
265,0,1,219,51,60,223,43,19
266,0,1,215,54,59,224,43,21
267,0,1,211,60,59,224,45,22
268,0,1,203,64,58,224,46,22
269,0,1,196,71,58,225,46,22
270,0,1,187,79,58,225,47,22
271,0,1,180,85,58,225,48,22
272,0,1,170,92,57,225,48,22
273,0,1,162,97,56,225,48,22
274,0,1,155,102,55,225,48,22
275,0,1,148,108,56,225,48,20
276,0,1,140,115,56,226,49,20
277,0,1,130,121,56,226,49,20
278,0,1,123,126,53,225,51,18
279,0,1,115,131,52,225,54,17
280,0,1,108,136,50,226,54,17
281,0,1,101,142,51,224,56,17
282,0,1,93,149,51,223,56,18
283,0,1,86,157,51,223,56,19
284,0,1,79,163,51,223,56,18
285,0,1,71,169,51,223,53,17
286,0,1,63,176,51,223,52,17
287,0,1,59,177,51,223,52,18
288,0,1,59,178,51,223,52,17
289,0,1,59,178,50,223,52,17
290,0,1,59,178,51,223,52,17
291,0,1,59,178,51,224,52,17
292,0,1,59,179,51,224,52,17
293,0,1,58,180,51,224,53,16
294,0,1,52,184,51,224,52,16
295,0,1,46,188,51,223,52,17
296,0,1,39,192,52,223,52,17
297,0,1,35,196,52,223,51,17
298,0,1,34,198,52,223,51,17
299,0,1,32,200,52,224,51,17
300,0,1,31,201,52,224,50,17
301,0,1,31,201,52,224,50,18
302,0,1,31,201,52,224,49,18
303,0,1,28,204,52,224,48,18
304,0,1,26,208,52,224,47,17
305,0,1,25,214,53,224,46,13
306,0,1,26,212,55,224,42,11
307,0,1,26,213,55,224,40,9
308,0,1,25,213,56,222,38,9
309,0,1,26,212,56,222,40,9
310,0,1,26,210,59,221,39,8
311,0,1,25,209,56,223,38,7
312,0,1,26,210,55,223,37,6
313,0,1,26,211,57,222,36,6
314,0,1,26,211,57,221,35,6
315,0,1,27,217,58,220,38,7
316,0,1,27,217,57,220,37,6
317,0,1,27,217,57,220,35,6
318,0,1,27,217,57,220,33,6
319,0,1,27,217,58,222,32,5
320,0,1,27,217,58,222,27,5
321,0,1,27,219,60,223,27,5
322,0,1,27,220,61,221,28,5
323,0,1,27,220,62,219,28,5
324,0,1,27,220,62,218,26,9
325,0,1,27,220,62,219,17,15
326,0,1,27,219,62,218,17,17
327,0,1,29,221,62,218,16,19
328,0,1,30,221,62,218,17,22
329,0,1,30,221,64,218,10,16
330,0,1,30,221,68,216,15,26
331,0,1,30,221,69,216,13,27
332,0,1,31,220,69,216,12,30
333,0,1,29,215,69,216,16,21
334,0,1,31,214,69,215,16,22
335,0,1,35,214,69,215,15,23
336,0,1,36,215,70,215,10,23
337,0,1,36,215,73,215,15,31
338,0,1,38,215,75,211,14,35
339,0,1,34,211,75,210,14,38
340,0,1,37,211,72,212,16,41
341,0,1,40,212,73,212,18,46
342,0,1,42,211,73,211,20,49
343,0,1,42,213,72,211,20,54
344,0,1,46,218,72,209,17,61
345,0,1,46,219,72,209,15,65
346,0,1,47,219,73,208,17,71
347,0,1,49,221,74,209,16,76
348,0,1,49,222,74,209,17,81
349,0,1,50,223,74,211,16,87
350,0,1,51,224,75,210,16,89
351,0,1,51,224,76,210,17,97
352,0,1,51,224,76,209,15,98
353,0,1,62,224,79,201,14,103
354,0,1,62,224,79,200,17,107
355,0,1,62,224,78,201,19,112
356,0,1,62,224,79,201,19,117
357,0,1,62,225,79,201,20,121
358,0,1,63,224,79,201,21,124
359,0,1,63,224,79,201,23,128
360,0,1,63,224,79,201,27,135
361,0,1,63,225,78,200,27,139
362,0,1,65,223,78,200,26,143
363,0,1,59,227,77,199,27,145
364,0,1,60,227,77,199,27,145
365,0,1,60,228,77,198,27,145
366,0,1,61,228,77,198,27,146
367,0,1,63,228,77,198,28,150
368,0,1,64,228,77,198,30,155
369,0,1,65,227,77,197,28,157
370,0,1,69,228,78,196,28,160
371,0,1,71,226,79,196,28,160
372,0,1,70,226,79,196,28,160
373,0,1,70,226,79,195,26,160
374,0,1,71,226,79,195,26,163
375,0,1,71,225,80,195,26,168
376,0,1,71,225,79,195,24,172
377,0,1,72,225,79,196,22,177
378,0,1,71,225,79,195,20,186
379,0,1,71,225,79,195,20,190
380,0,1,71,225,80,195,20,197
381,0,1,71,226,80,194,19,199
382,0,1,71,226,80,193,18,202
383,0,1,72,227,80,193,18,202
384,0,1,73,227,79,192,18,207
385,0,1,73,227,79,191,18,209
386,0,1,73,227,79,190,15,215
387,0,1,73,227,77,188,13,218
388,0,1,77,225,75,187,13,224
389,0,1,77,225,76,187,14,224
390,0,1,77,225,75,188,14,224
391,0,1,77,225,74,186,14,224
392,0,1,77,225,74,185,14,224
393,0,1,77,225,74,184,9,226
394,0,1,79,232,73,183,10,229
395,0,1,77,231,73,182,13,228
396,0,1,78,230,73,181,16,229
397,0,1,78,228,73,181,16,230
398,0,1,79,227,71,180,17,230
399,0,1,81,217,72,178,17,230
400,0,1,78,214,72,177,17,230
401,0,1,78,214,72,177,17,230
402,0,1,80,214,71,177,18,230
403,0,1,80,214,70,176,19,231
404,0,1,80,213,70,174,19,230
405,0,1,83,208,69,174,19,230
406,0,1,81,201,69,174,18,230
407,0,1,75,215,68,175,16,229
408,0,1,76,215,69,174,14,227
409,0,1,76,214,68,174,13,226
410,0,1,73,213,68,174,12,225
411,0,1,76,210,66,173,12,224
412,0,1,76,210,67,173,12,224
413,0,1,76,210,65,173,12,224
414,0,1,76,210,66,173,9,223
415,0,1,76,210,65,173,7,228
416,0,1,75,210,66,174,6,233
417,0,1,75,210,66,174,7,233
418,0,1,75,211,66,174,6,232
419,0,1,75,211,67,173,7,231
420,0,1,74,211,67,173,7,231
421,0,1,74,210,67,173,6,230
422,0,1,74,210,68,173,7,230
423,0,1,74,210,67,172,8,230
424,0,1,74,210,67,171,8,229
425,0,1,74,209,66,170,9,229
426,0,1,74,208,65,169,9,228
427,0,1,74,207,65,168,9,226
428,0,1,74,207,64,167,10,224
429,0,1,74,207,62,163,8,225
430,0,1,74,207,64,164,9,223
431,0,1,74,207,64,165,10,222
432,0,1,74,207,64,165,22,221
433,0,1,74,205,64,165,23,220
434,0,1,74,205,64,165,20,223
435,0,1,74,204,64,164,19,224
436,0,1,74,203,64,165,22,222
437,0,1,74,203,63,165,26,219
438,0,1,74,203,62,164,29,216
439,0,1,73,201,62,160,31,213
440,0,1,73,200,63,161,33,212
441,0,1,76,198,63,162,39,209
442,0,1,76,199,63,162,40,209
443,0,1,76,198,62,163,42,207
444,0,1,76,197,61,163,45,204
445,0,1,75,197,61,162,46,204
446,0,1,76,197,61,163,47,203
447,0,1,75,197,61,163,47,203
448,0,1,75,197,60,162,47,203
449,0,1,77,198,60,161,48,203
450,0,1,79,197,62,158,49,204
451,0,1,78,196,61,160,48,203
452,0,1,78,197,61,160,49,202
453,0,1,78,196,59,158,50,202
454,0,1,76,196,59,159,49,203
455,0,1,72,194,60,159,49,204
456,0,1,71,195,61,158,45,204
457,0,1,70,196,61,158,46,208
458,0,1,69,195,67,156,46,208
459,0,1,69,194,68,155,47,207
460,0,1,69,194,70,155,48,206
461,0,1,68,194,70,154,48,207
462,0,1,69,194,69,154,49,207
463,0,1,68,186,69,154,53,207
464,0,1,68,185,71,154,53,206
465,0,1,69,185,70,154,53,206
466,0,1,69,184,70,154,53,205
467,0,1,69,184,70,153,53,204
468,0,1,69,183,72,153,52,204
469,0,1,68,184,72,153,52,204
470,0,1,68,184,72,153,52,205
471,0,1,68,184,72,154,52,206
472,0,1,67,185,71,154,52,206
473,0,1,67,185,71,154,52,207
474,0,1,68,186,70,155,54,208
475,0,1,68,186,71,154,54,207
476,0,1,68,187,71,154,55,208
477,0,1,69,187,72,153,55,208
478,0,1,70,187,72,153,56,208
479,0,1,70,188,73,154,57,209
480,0,1,71,189,73,153,57,209
481,0,1,73,193,73,153,57,209
482,0,1,73,194,73,153,58,209
483,0,1,73,194,73,151,58,209
484,0,1,73,192,73,151,59,206
485,0,1,74,189,73,151,61,203
486,0,1,75,188,73,151,61,201
487,0,1,75,187,73,150,62,200
488,0,1,75,185,72,149,63,199
489,0,1,77,186,71,148,63,198
490,0,1,74,185,70,150,63,197
491,0,1,74,184,70,149,63,195
492,0,1,72,182,70,147,62,193
493,0,1,73,182,71,146,62,193
494,0,1,73,181,72,146,63,192
495,0,1,75,180,73,146,64,191
496,0,1,68,169,73,144,70,193
497,0,1,71,170,74,144,69,192
498,0,1,72,174,72,142,69,192
499,0,1,72,174,72,142,68,192
500,0,1,73,173,72,142,68,190
501,0,1,74,171,73,142,69,186
502,0,1,75,170,73,143,70,185
503,0,1,75,170,73,142,70,185
504,0,1,80,170,72,142,70,185
505,0,1,81,172,72,142,70,186
506,0,1,82,171,72,143,70,188
507,0,1,81,169,71,139,71,187
508,0,1,81,168,72,138,70,186
509,0,1,80,168,72,139,69,186
510,0,1,79,169,70,141,69,185
511,0,1,79,169,70,140,68,182
512,0,1,80,169,71,139,67,182
513,0,1,78,165,72,141,69,183
514,0,1,79,164,72,141,69,183
515,0,1,80,166,72,141,70,184
516,0,1,74,159,75,133,70,183
517,0,1,74,158,75,133,70,182
518,0,1,74,158,75,132,69,182
519,0,1,74,157,75,132,69,181
520,0,1,74,157,76,132,72,180
521,0,1,72,158,75,132,75,183
522,0,1,72,158,76,132,76,183
523,0,1,72,158,75,130,76,184
524,0,1,70,158,74,130,75,187
525,0,1,69,157,74,130,75,187
526,0,1,70,157,74,130,76,187
527,0,1,70,157,74,130,76,186
528,0,1,70,157,74,130,76,186
529,0,1,67,157,75,130,75,186
530,0,1,68,158,75,129,75,185
531,0,1,68,158,75,129,77,185
532,0,1,64,156,75,130,82,179
533,0,1,66,156,76,130,82,179
534,0,1,66,155,77,130,84,176
535,0,1,66,154,78,129,84,175
536,0,1,67,153,80,133,84,175
537,0,1,68,149,82,131,84,174
538,0,1,67,148,82,131,86,174
539,0,1,67,148,82,131,85,174
540,0,1,66,148,81,130,85,174
541,0,1,66,148,81,130,85,174
542,0,1,66,147,81,130,86,174
543,0,1,66,147,81,130,85,174
544,0,1,65,145,81,130,84,173
545,0,1,65,145,84,132,84,174
546,0,1,65,145,84,132,84,174
547,0,1,65,145,84,131,84,173
548,0,1,65,144,85,131,84,174
549,0,1,65,144,84,131,85,174
550,0,1,66,143,84,131,85,174
551,0,1,66,143,84,132,85,175
552,0,1,66,143,84,132,84,176
553,0,1,66,143,84,132,85,176
554,0,1,66,143,84,132,85,176
555,0,1,66,142,83,132,85,176
556,0,1,65,141,83,132,85,176
557,0,1,65,141,84,131,85,176
558,0,1,65,141,84,131,86,176
559,0,1,65,141,84,131,86,176
560,0,1,60,137,82,139,86,176
561,0,1,60,137,82,139,86,176
562,0,1,59,136,82,139,86,177
563,0,1,59,136,82,139,86,176
564,0,1,59,136,82,139,87,176
565,0,1,59,136,82,139,87,176
566,0,1,59,136,82,139,88,175
567,0,1,59,136,82,139,88,175
568,0,1,59,136,82,139,88,175
569,0,1,59,136,83,138,88,175
570,0,1,59,136,83,138,88,175
571,0,1,59,136,84,138,88,175
572,0,1,57,138,84,138,88,175
573,0,1,57,138,84,138,89,175
574,0,1,57,137,85,139,88,175
575,0,1,57,138,85,139,89,175
576,0,1,57,138,85,139,89,175
577,0,1,57,138,86,139,89,175
578,0,1,57,138,85,140,88,175
579,0,1,57,138,85,139,89,175
580,0,1,57,138,85,139,89,175
581,0,1,57,138,85,139,89,175
582,0,1,57,138,86,139,90,175
583,0,1,57,138,86,139,90,175
584,0,1,57,139,87,140,90,175
585,0,1,57,139,87,140,90,175
586,0,1,58,139,87,140,90,174
587,0,1,57,140,87,141,90,174
588,0,1,58,140,87,141,90,174
589,0,1,58,140,87,141,90,174
590,0,1,58,140,87,141,90,174
591,0,1,58,140,88,140,90,174
592,0,1,58,140,88,140,90,174
593,0,1,58,140,88,140,90,174
594,0,1,57,140,89,140,90,174
595,0,1,56,140,89,140,90,174
596,0,1,56,141,90,140,90,173
597,0,1,57,141,90,140,88,174
598,0,1,57,141,89,139,88,174
599,0,1,57,141,89,139,89,173
600,0,1,57,141,89,139,89,173
601,0,1,58,141,90,139,88,172
602,0,1,59,140,90,139,89,172
603,0,1,59,140,89,139,89,170
604,0,1,60,139,90,139,90,170
605,0,1,60,139,91,138,89,168
606,0,1,60,139,92,138,89,168
607,0,1,60,139,90,138,89,168
608,0,1,60,139,90,137,89,168
609,0,1,60,139,89,137,89,168
610,0,1,60,139,90,137,89,167
611,0,1,61,139,90,137,89,167
612,0,1,61,139,90,137,89,167
613,0,1,61,139,90,137,88,167
614,0,1,61,139,90,137,88,166
615,0,1,62,139,91,137,88,166
616,0,1,62,138,91,136,89,166
617,0,1,62,138,91,136,89,166
618,0,1,62,138,92,136,88,167
619,0,1,62,138,93,135,88,167
620,0,1,62,138,93,135,88,167
621,0,1,62,138,93,136,87,167
622,0,1,63,138,94,135,87,167
623,0,1,63,138,94,134,87,167
624,0,1,63,137,95,134,88,166
625,0,1,64,137,95,134,88,166
626,0,1,64,137,95,133,88,166
627,0,1,64,137,95,133,88,166
628,0,1,64,137,96,133,88,166
629,0,1,64,137,96,133,88,166
630,0,1,64,137,96,133,88,166
631,0,1,64,137,96,133,88,166
632,0,1,65,136,97,133,88,166
633,0,1,65,136,97,133,88,166
634,0,1,65,136,98,134,88,166
635,0,1,65,136,99,134,88,166
636,0,1,65,137,98,133,88,166
637,0,1,65,137,98,133,88,166
638,0,1,65,137,98,133,88,166
639,0,1,65,137,99,125,88,165
640,0,1,65,137,98,124,87,165
641,0,1,65,136,98,124,87,165
642,0,1,65,136,99,125,87,165
643,0,1,65,136,99,125,87,165
644,0,1,65,136,95,131,88,164
645,0,1,66,136,93,131,89,166
646,0,1,66,136,94,128,88,166
647,0,1,66,136,95,128,89,166
648,0,1,65,136,102,120,89,166
649,0,1,66,136,103,118,89,166
650,0,1,66,136,103,119,89,166
651,0,1,66,136,104,119,89,165
652,0,1,66,136,104,119,90,164
653,0,1,66,136,104,120,90,164
654,0,1,66,136,105,119,90,164
655,0,1,66,136,105,119,89,163
656,0,1,66,136,105,119,89,163
657,0,1,65,136,105,119,89,163
658,0,1,65,136,105,118,89,163
659,0,1,65,136,107,121,89,163
660,0,1,65,135,106,119,89,163
661,0,1,65,135,105,118,89,163
662,0,1,64,135,104,118,89,163
663,0,1,64,135,104,117,89,163
664,0,1,64,135,103,116,89,162
665,0,1,64,135,104,124,89,162
666,0,1,64,135,105,124,89,161
667,0,1,64,135,105,124,89,161
668,0,1,63,135,105,124,89,161
669,0,1,63,135,105,124,88,161
670,0,1,62,135,106,124,88,161
671,0,1,62,134,106,124,88,160
672,0,1,61,134,106,123,88,160
673,0,1,61,134,106,123,88,160
674,0,1,61,134,106,124,88,160
675,0,1,61,134,106,124,88,160
676,0,1,61,134,106,124,88,160
677,0,1,61,134,106,124,88,160
678,0,1,61,134,106,124,88,160
679,0,1,60,134,106,124,88,160
680,0,1,60,134,106,124,88,160
681,0,1,60,134,106,124,88,160
682,0,1,60,134,107,125,89,159
683,0,1,60,134,107,116,89,158
684,0,1,60,134,108,116,90,158
685,0,1,59,134,108,117,90,158
686,0,1,59,133,108,117,90,158
687,0,1,59,133,108,117,90,158
688,0,1,58,133,108,117,90,158
689,0,1,57,132,108,117,90,158
690,0,1,56,131,108,117,91,157
691,0,1,55,129,108,117,91,157
692,0,1,55,128,107,117,91,157
693,0,1,56,127,98,120,92,157
694,0,1,56,127,98,120,91,155
695,0,1,56,127,102,121,91,155
696,0,1,56,127,102,121,91,154
697,0,1,56,126,102,121,91,154
698,0,1,56,126,101,126,91,156
699,0,1,56,126,102,125,92,156
700,0,1,56,125,101,125,92,156
701,0,1,55,124,101,125,93,156
702,0,1,55,124,111,114,94,158
703,0,1,55,124,111,113,93,158
704,0,1,56,124,111,112,94,158
705,0,1,55,123,111,112,94,158
706,0,1,55,121,115,114,94,158
707,0,1,55,119,107,120,94,157
708,0,1,54,117,113,119,94,157
709,0,1,51,115,113,119,94,158
710,0,1,50,115,114,120,95,157
711,0,1,53,114,114,120,94,156
712,0,1,52,111,116,121,94,156
713,0,1,51,108,117,122,94,157
714,0,1,51,106,116,122,94,157
715,0,1,51,105,111,123,94,157
716,0,1,50,103,108,127,94,157
717,0,1,46,100,107,127,94,158
718,0,1,45,96,107,127,95,158
719,0,1,44,92,107,127,95,158
720,0,1,44,89,107,126,95,158
721,0,1,46,86,107,126,95,158
722,0,1,44,84,107,126,95,158
723,0,1,43,80,108,127,95,158
724,0,1,43,76,109,127,95,158
725,0,1,43,73,108,129,94,158
726,0,1,43,69,108,129,93,159
727,0,1,41,66,109,129,93,159
728,0,1,40,64,113,126,93,158
729,0,1,38,61,112,126,93,158
730,0,1,38,61,111,126,93,158
731,0,1,38,61,111,126,93,158
732,0,1,38,61,110,126,92,158
733,0,1,38,61,110,126,92,158
734,0,1,38,61,110,126,92,158
735,0,1,38,61,109,126,92,159
736,0,1,38,61,112,127,91,160
737,0,1,38,61,112,128,91,160
738,0,1,38,61,111,127,91,160
739,0,1,38,61,111,127,91,160
740,0,1,38,61,111,127,91,160
741,0,1,38,61,111,127,92,160
742,0,1,39,61,111,127,92,159
743,0,1,38,61,111,127,92,159
744,0,1,39,62,111,127,92,159
745,0,1,40,62,110,126,92,159
746,0,1,40,63,110,126,93,159
747,0,1,40,63,111,126,93,159
748,0,1,41,63,111,126,93,159
749,0,1,41,63,111,126,93,159
750,0,1,40,63,112,126,93,159
751,0,1,40,63,112,126,93,159
752,0,1,40,64,116,128,94,159
753,0,1,41,64,117,127,94,158
754,0,1,41,64,117,125,95,157
755,0,1,41,64,118,124,97,154
756,0,1,41,64,118,123,98,153
757,0,1,41,64,119,121,99,151
758,0,1,41,64,118,121,98,152
759,0,1,41,64,127,126,99,152
760,0,1,41,64,126,122,99,150
761,0,1,41,64,126,121,98,150
762,0,1,41,64,126,121,98,149
763,0,1,41,64,130,121,98,149
764,0,1,41,64,126,122,97,150
765,0,1,41,63,126,122,97,150
766,0,1,41,64,126,122,97,150
767,0,1,41,64,126,123,96,150
768,0,1,41,64,126,122,96,150
769,0,1,41,64,126,122,97,150
770,0,1,41,64,126,122,97,150
771,0,1,41,64,126,122,97,150
772,0,1,40,64,126,123,97,149
773,0,1,41,64,127,124,96,149
774,0,1,41,64,132,120,97,148
775,0,1,41,64,132,121,98,147
776,0,1,40,64,131,122,99,146
777,0,1,40,64,139,123,99,145
778,0,1,40,64,140,120,100,145
779,0,1,40,64,140,119,102,142
