frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
78,0,1,594,122,113,234,586,227
79,0,1,597,122,117,234,582,227
80,0,1,599,122,119,234,580,227
81,0,1,600,121,119,234,578,227
82,0,1,600,119,120,233,573,227
83,0,1,600,119,125,232,571,227
84,0,1,599,120,128,232,568,228
85,0,1,599,119,131,231,565,228
86,0,1,599,119,133,231,562,227
87,0,1,599,119,136,231,560,228
88,0,1,599,119,137,234,557,231
89,0,1,599,118,140,234,554,230
90,0,1,599,118,139,232,550,230
91,0,1,599,118,141,233,548,230
92,0,1,599,118,144,233,545,227
93,0,1,600,119,145,231,543,228
94,0,1,602,118,149,230,543,229
95,0,1,602,118,152,229,542,229
96,0,1,602,118,153,228,538,230
97,0,1,605,118,153,227,538,230
98,0,1,608,121,152,226,537,230
99,0,1,610,123,152,225,538,232
100,0,1,613,125,153,225,535,231
101,0,1,615,127,155,224,535,232
102,0,1,621,132,155,224,534,230
103,0,1,623,136,154,223,533,229
104,0,1,622,139,152,223,531,229
105,0,1,624,143,152,221,529,233
106,0,1,628,149,151,221,527,234
107,0,1,629,153,150,221,525,233
108,0,1,633,160,150,220,522,232
109,0,1,635,166,149,219,517,229
110,0,1,639,174,149,220,517,230
111,0,1,642,180,149,220,517,229
112,0,1,644,183,149,219,515,229
113,0,1,647,188,150,218,511,230
114,0,1,648,192,150,218,510,230
115,0,1,651,193,150,218,510,229
116,0,1,651,193,150,218,509,229
117,0,1,651,193,154,219,508,233
118,0,1,650,195,154,219,507,233
119,0,1,646,192,155,219,505,234
120,0,1,647,193,156,218,504,233
121,0,1,641,199,153,217,503,233
122,0,1,639,205,155,217,500,234
123,0,1,637,211,156,216,501,233
124,0,1,634,215,156,216,500,233
125,0,1,631,212,156,215,499,232
126,0,1,635,214,155,215,498,231
127,0,1,639,210,156,214,497,231
128,0,1,642,209,154,212,494,229
129,0,1,645,209,155,212,493,229
130,0,1,657,214,155,211,492,229
131,0,1,663,216,155,210,491,230
132,0,1,667,218,155,210,489,231
133,0,1,673,222,154,211,489,232
134,0,1,680,225,155,210,488,232
135,0,1,687,226,155,210,485,232
136,0,1,692,228,157,208,482,231
137,0,1,697,228,157,209,480,230
138,0,1,702,226,158,208,477,228
139,0,1,705,225,158,207,479,228
140,0,1,705,225,158,207,477,228
141,0,1,705,225,158,207,473,228
142,0,1,705,225,159,208,471,228
143,0,1,705,225,159,207,469,229
144,0,1,706,224,160,206,466,228
145,0,1,707,226,160,205,463,227
146,0,1,703,226,160,204,462,228
147,0,1,703,226,160,204,462,226
148,0,1,703,226,161,203,459,226
149,0,1,704,226,164,201,458,227
150,0,1,703,226,164,201,457,227
151,0,1,703,223,164,200,456,227
152,0,1,705,220,164,199,456,227
153,0,1,708,218,163,198,454,227
154,0,1,710,217,164,197,450,228
155,0,1,711,217,164,196,448,228
156,0,1,711,217,165,196,446,227
157,0,1,711,217,165,193,445,229
158,0,1,711,215,165,191,443,229
159,0,1,715,212,166,190,440,229
160,0,1,720,210,165,190,436,228
161,0,1,725,207,166,190,432,229
162,0,1,732,203,166,189,430,229
163,0,1,738,201,166,189,427,227
164,0,1,744,198,167,188,423,226
165,0,1,745,195,168,187,419,225
166,0,1,745,195,168,187,416,225
167,0,1,749,187,170,186,413,223
168,0,1,186,189,167,186,411,221
169,0,1,185,188,168,183,409,218
170,0,1,186,187,170,180,405,216
171,0,1,186,187,170,180,403,214
172,0,1,731,165,173,180,400,211
173,0,1,724,148,174,180,398,208
174,0,1,722,141,175,179,394,206
175,0,1,716,134,176,179,391,204
176,0,1,714,130,177,177,389,201
177,0,1,711,121,177,176,386,198
178,0,1,708,114,178,176,385,196
179,0,1,705,108,178,175,383,194
180,0,1,703,102,179,176,381,191
181,0,1,697,95,180,176,379,189
182,0,1,692,86,181,175,376,187
183,0,1,694,79,182,174,373,186
184,0,1,692,73,183,173,371,183
185,0,1,689,64,183,172,368,182
186,0,1,686,57,183,172,366,180
187,0,1,683,51,182,171,363,176
188,0,1,682,44,182,171,361,173
189,0,1,680,39,182,170,359,170
190,0,1,678,33,183,169,355,165
191,0,1,678,26,184,168,353,162
192,0,1,678,20,185,167,350,159
193,0,1,675,23,185,166,348,156
194,0,1,675,14,187,166,346,153
195,0,1,677,10,187,165,344,151
196,0,1,684,11,187,164,341,149
197,0,1,687,12,189,163,338,146
198,0,1,690,13,190,162,335,143
199,0,1,695,13,191,160,332,141
200,0,1,700,11,193,158,330,137
201,0,1,704,12,194,155,327,134
202,0,1,708,12,194,155,325,130
203,0,1,713,13,195,153,321,126
204,0,1,715,13,197,153,320,124
205,0,1,715,13,198,151,317,120
206,0,1,715,13,198,147,316,117
207,0,1,710,12,201,146,313,114
208,0,1,723,13,202,144,311,112
209,0,1,726,15,203,144,308,109
210,0,1,730,18,203,142,306,105
211,0,1,734,20,203,142,304,102
212,0,1,738,24,203,140,300,98
213,0,1,740,28,203,140,299,95
214,0,1,741,30,203,139,297,92
215,0,1,743,35,204,139,295,89
216,0,1,744,38,204,139,292,86
217,0,1,746,41,204,139,289,81
218,0,1,749,40,204,139,288,78
219,0,1,747,37,204,139,286,75
220,0,1,746,34,204,139,284,72
221,0,1,742,36,204,139,281,69
222,0,1,740,31,204,139,279,65
223,0,1,740,26,204,139,277,61
224,0,1,741,21,204,139,275,58
225,0,1,742,19,204,139,271,54
226,0,1,742,15,204,139,270,52
227,0,1,737,19,204,139,267,48
228,0,1,736,16,204,139,266,45
229,0,1,729,13,205,139,263,42
230,0,1,729,11,208,138,261,40
231,0,1,728,11,209,137,260,38
232,0,1,727,12,209,136,258,36
233,0,1,729,10,209,136,257,35
234,0,1,727,10,209,136,255,34
235,0,1,721,9,209,135,255,33
236,0,1,717,9,209,135,255,33
237,0,1,712,12,209,134,255,33
238,0,1,698,10,208,134,255,33
239,0,1,696,10,208,133,255,33
240,0,1,696,13,209,133,254,32
241,0,1,694,17,209,132,253,32
242,0,1,694,18,210,132,251,30
243,0,1,690,20,210,132,247,28
244,0,1,685,22,210,131,243,27
245,0,1,683,22,211,131,242,27
246,0,1,682,23,212,131,239,27
247,0,1,682,23,213,129,237,26
248,0,1,682,23,214,129,235,25
249,0,1,682,23,215,127,232,22
250,0,1,677,21,216,127,232,22
251,0,1,672,21,217,125,232,22
252,0,1,669,21,217,125,232,22
253,0,1,664,21,219,123,232,22
254,0,1,661,21,220,123,232,22
255,0,1,653,22,221,123,232,22
256,0,1,650,22,223,122,232,22
257,0,1,644,24,225,119,232,22
258,0,1,638,25,227,117,233,23
259,0,1,633,25,228,116,234,22
260,0,1,630,24,229,114,233,21
261,0,1,627,23,231,112,231,20
262,0,1,623,22,233,109,227,22
263,0,1,618,19,234,107,225,23
264,0,1,613,19,236,106,222,23
265,0,1,608,19,237,103,220,23
266,0,1,602,19,239,101,218,24
267,0,1,598,19,242,99,216,23
268,0,1,593,20,244,96,213,24
269,0,1,588,21,246,94,210,24
270,0,1,585,21,248,92,206,24
271,0,1,582,20,249,88,202,25
272,0,1,576,18,251,86,197,25
273,0,1,573,19,253,83,191,26
274,0,1,568,19,254,80,185,25
275,0,1,563,18,255,78,181,25
276,0,1,558,18,256,76,175,25
277,0,1,555,19,257,74,170,24
278,0,1,549,18,259,71,165,23
279,0,1,543,17,260,69,162,22
280,0,1,539,18,263,67,157,22
281,0,1,535,20,265,64,153,20
282,0,1,529,21,267,61,149,18
283,0,1,524,26,269,58,144,18
284,0,1,520,28,270,56,140,19
285,0,1,515,31,272,53,139,20
286,0,1,514,28,273,50,137,20
287,0,1,511,31,275,49,134,22
288,0,1,502,37,276,47,132,25
289,0,1,498,39,277,44,129,28
290,0,1,493,41,278,42,127,31
291,0,1,489,44,279,40,124,35
292,0,1,484,46,280,39,122,38
293,0,1,484,44,281,37,119,40
294,0,1,479,45,283,36,117,42
295,0,1,474,46,286,34,113,44
296,0,1,473,47,288,33,110,47
297,0,1,470,51,290,31,106,49
298,0,1,464,52,293,30,100,52
299,0,1,459,51,298,27,97,55
300,0,1,458,54,299,26,93,58
301,0,1,454,57,300,26,90,61
302,0,1,449,59,302,25,86,65
303,0,1,446,63,303,24,82,68
304,0,1,443,65,304,23,78,71
305,0,1,439,67,305,22,74,75
306,0,1,435,69,306,22,72,79
307,0,1,431,71,306,22,69,83
308,0,1,426,74,306,22,65,86
309,0,1,422,76,307,23,62,92
310,0,1,417,78,307,23,59,97
311,0,1,413,79,307,23,56,101
312,0,1,410,81,307,23,52,107
313,0,1,405,80,307,23,47,113
314,0,1,402,82,307,23,44,117
315,0,1,399,83,307,23,40,123
316,0,1,396,84,307,23,36,128
317,0,1,398,87,307,23,33,132
318,0,1,399,90,307,23,30,138
319,0,1,399,93,307,21,27,141
320,0,1,396,96,308,20,24,144
321,0,1,395,100,311,19,24,147
322,0,1,392,103,313,19,23,150
323,0,1,391,108,315,18,22,151
324,0,1,387,113,317,18,23,151
325,0,1,384,117,320,17,22,152
326,0,1,381,122,321,17,22,152
327,0,1,378,127,322,16,21,151
328,0,1,377,131,324,16,22,151
329,0,1,374,136,325,16,22,150
330,0,1,371,140,328,15,22,150
331,0,1,368,141,329,14,22,150
332,0,1,368,147,331,13,23,150
333,0,1,366,149,333,13,23,149
334,0,1,365,151,335,12,24,148
335,0,1,362,159,338,13,24,148
336,0,1,358,162,339,13,24,147
337,0,1,353,169,342,13,24,147
338,0,1,348,174,347,13,24,147
339,0,1,345,178,350,13,24,147
340,0,1,342,183,353,13,24,147
341,0,1,339,190,356,13,24,147
342,0,1,333,194,358,14,24,147
343,0,1,330,198,363,14,24,147
344,0,1,325,202,367,14,24,147
345,0,1,319,207,370,14,24,147
346,0,1,315,211,373,14,24,147
347,0,1,309,215,378,12,24,147
348,0,1,304,217,382,11,25,147
349,0,1,301,219,386,11,25,147
350,0,1,298,220,390,11,25,147
351,0,1,294,224,392,11,25,147
352,0,1,289,226,393,11,25,147
353,0,1,285,225,396,12,25,147
354,0,1,281,228,400,12,25,147
355,0,1,274,229,404,13,25,147
356,0,1,269,229,408,12,25,147
357,0,1,265,229,412,13,25,147
358,0,1,261,228,417,13,25,147
359,0,1,257,228,422,12,25,147
360,0,1,252,229,426,11,25,146
361,0,1,248,229,429,10,25,146
362,0,1,242,228,433,10,25,146
363,0,1,238,229,434,10,25,146
364,0,1,234,228,436,11,25,146
365,0,1,228,230,440,12,25,146
366,0,1,224,231,443,12,25,146
367,0,1,220,231,445,12,25,146
368,0,1,218,231,448,12,25,146
369,0,1,212,232,451,13,24,146
370,0,1,208,232,456,11,24,146
371,0,1,205,233,460,11,25,146
372,0,1,201,233,465,12,25,146
373,0,1,195,233,468,12,25,146
374,0,1,192,233,473,12,25,146
375,0,1,189,232,477,11,25,146
376,0,1,185,232,483,12,25,146
377,0,1,180,231,486,13,25,146
378,0,1,175,232,490,14,25,146
379,0,1,170,231,493,15,25,146
380,0,1,166,231,498,15,25,146
381,0,1,161,229,500,15,25,146
382,0,1,156,230,504,16,24,147
383,0,1,152,231,507,15,23,147
384,0,1,147,231,511,15,23,147
385,0,1,145,229,514,16,23,147
386,0,1,143,231,517,14,23,147
387,0,1,141,231,520,14,24,147
388,0,1,138,232,522,14,24,147
389,0,1,141,232,526,13,24,147
390,0,1,140,233,530,14,24,147
391,0,1,138,232,532,13,24,147
392,0,1,136,234,536,12,24,147
393,0,1,131,235,540,13,24,147
394,0,1,125,238,543,12,24,146
395,0,1,125,238,547,13,24,146
396,0,1,128,237,551,12,24,146
397,0,1,138,238,555,10,24,146
398,0,1,137,239,560,10,24,146
399,0,1,578,3,561,12,24,146
400,0,1,582,3,565,12,24,146
401,0,1,592,5,569,10,24,146
402,0,1,123,235,571,10,24,146
403,0,1,124,233,574,11,24,146
404,0,1,124,229,576,12,24,146
405,0,1,123,229,580,12,25,145
406,0,1,122,228,581,12,25,145
407,0,1,122,228,584,12,25,145
408,0,1,126,228,589,13,25,145
409,0,1,125,222,592,13,25,145
410,0,1,126,217,594,13,25,145
411,0,1,124,213,599,13,25,145
412,0,1,125,213,601,13,25,145
413,0,1,121,206,605,13,25,145
414,0,1,119,202,608,13,25,145
415,0,1,119,200,612,11,25,145
416,0,1,117,195,617,10,25,145
417,0,1,115,190,622,9,23,145
418,0,1,111,183,628,9,24,145
419,0,1,109,179,631,9,18,146
420,0,1,107,174,636,7,15,145
421,0,1,104,170,638,7,12,145
422,0,1,102,167,640,7,12,142
423,0,1,99,161,644,7,14,139
424,0,1,97,156,647,8,14,139
425,0,1,94,151,651,8,13,139
426,0,1,91,149,656,8,14,138
427,0,1,88,144,662,7,13,137
428,0,1,85,140,667,8,11,137
429,0,1,82,138,668,8,6,138
430,0,1,78,134,673,8,3,137
431,0,1,75,131,677,7,2,141
432,0,1,69,124,680,8,0,137
433,0,1,58,115,682,8,73,125
434,0,1,686,7,714,1,61,115
435,0,1,689,6,709,4,57,110
436,0,1,692,6,711,4,49,107
437,0,1,696,5,716,4,46,104
438,0,1,699,6,718,5,42,99
439,0,1,702,7,721,6,38,95
440,0,1,707,7,735,2,37,98
441,0,1,711,7,738,3,37,96
442,0,1,715,8,743,3,37,96
443,0,1,717,9,745,4,41,95
444,0,1,719,9,748,3,42,96
445,0,1,722,9,751,3,42,96
446,0,1,723,9,753,4,42,94
447,0,1,723,9,752,4,41,95
448,0,1,723,9,752,4,41,95
449,0,1,723,9,746,7,41,95
450,0,1,723,9,746,7,37,90
451,0,1,722,10,746,7,35,89
452,0,1,724,9,751,13,28,89
453,0,1,725,11,751,18,25,86
454,0,1,727,15,751,24,22,83
455,0,1,729,18,752,28,18,79
456,0,1,731,22,754,33,16,74
457,0,1,10,10,735,25,17,70
458,0,1,12,10,737,31,19,66
459,0,1,16,11,738,35,19,59
460,0,1,18,13,739,41,20,56
461,0,1,22,16,740,46,21,52
462,0,1,26,19,741,48,29,57
463,0,1,30,21,743,51,33,52
464,0,1,36,32,744,56,37,59
465,0,1,38,31,745,61,39,57
466,0,1,42,32,745,66,43,57
467,0,1,47,32,747,70,48,55
468,0,1,44,28,748,75,52,52
469,0,1,43,24,748,78,55,48
470,0,1,46,23,748,80,58,46
471,0,1,47,26,749,83,62,45
472,0,1,49,24,750,88,67,41
473,0,1,51,21,750,90,70,36
474,0,1,51,19,749,93,68,29
475,0,1,45,26,752,98,69,26
476,0,1,44,28,751,101,69,23
477,0,1,44,28,750,102,66,23
478,0,1,43,29,750,102,67,21
479,0,1,38,30,749,103,67,19
480,0,1,34,34,749,103,59,23
481,0,1,33,31,749,106,55,26
482,0,1,33,32,747,111,55,26
483,0,1,33,32,746,116,56,25
484,0,1,32,34,744,120,58,26
485,0,1,32,36,743,125,57,32
486,0,1,32,36,742,131,58,31
487,0,1,19,34,739,138,54,35
488,0,1,20,29,739,141,53,35
489,0,1,16,34,739,146,55,34
490,0,1,15,38,739,149,56,34
491,0,1,15,38,739,153,57,34
492,0,1,15,38,739,158,59,34
493,0,1,15,38,739,161,61,33
494,0,1,15,38,740,165,62,34
495,0,1,16,35,743,171,64,33
496,0,1,13,29,743,174,67,32
497,0,1,12,23,743,176,71,30
498,0,1,13,22,743,180,73,30
499,0,1,12,22,744,184,77,28
500,0,1,15,22,744,184,80,26
501,0,1,15,21,744,185,82,24
502,0,1,15,21,745,187,86,23
503,0,1,15,22,745,189,88,23
504,0,1,13,22,746,189,89,23
505,0,1,12,21,746,191,92,23
506,0,1,11,18,747,194,94,24
507,0,1,10,17,746,196,96,26
508,0,1,11,18,747,198,100,27
509,0,1,10,21,747,198,104,27
510,0,1,12,26,748,199,107,27
511,0,1,14,31,749,200,110,28
512,0,1,19,38,749,200,114,28
513,0,1,21,41,749,200,118,28
514,0,1,22,45,749,200,122,28
515,0,1,24,46,749,200,127,29
516,0,1,24,48,749,200,132,28
517,0,1,13,54,748,199,136,28
518,0,1,20,54,749,200,140,29
519,0,1,19,59,753,205,145,30
520,0,1,18,65,754,207,149,30
521,0,1,13,68,754,208,153,29
522,0,1,14,75,755,208,158,30
523,0,1,14,81,756,207,163,30
524,0,1,17,96,757,208,167,30
525,0,1,22,107,752,210,172,29
526,0,1,24,115,750,212,176,29
527,0,1,25,123,749,212,180,30
528,0,1,26,131,749,212,184,30
529,0,1,27,139,748,213,188,30
530,0,1,28,148,746,214,192,30
531,0,1,29,157,744,215,195,31
532,0,1,30,167,740,214,198,31
533,0,1,30,176,737,213,202,30
534,0,1,31,185,734,214,206,30
535,0,1,31,196,732,213,211,30
536,0,1,32,206,730,213,215,28
537,0,1,33,215,728,213,220,27
538,0,1,32,223,727,213,225,27
539,0,1,34,219,726,213,230,27
540,0,1,34,219,726,212,234,26
541,0,1,34,219,726,212,238,26
542,0,1,34,219,725,212,240,26
543,0,1,34,219,724,211,245,26
544,0,1,33,228,723,211,248,26
545,0,1,28,229,722,211,253,25
546,0,1,31,224,721,211,255,27
547,0,1,25,227,720,211,260,27
548,0,1,21,229,720,211,265,24
549,0,1,17,231,719,210,269,22
550,0,1,16,232,718,209,274,21
551,0,1,12,232,718,209,281,20
552,0,1,9,232,717,210,284,21
553,0,1,10,232,716,209,286,21
554,0,1,10,232,716,209,289,24
555,0,1,10,232,717,209,292,27
556,0,1,10,232,717,208,295,30
557,0,1,9,234,716,207,298,30
558,0,1,13,232,717,208,301,32
559,0,1,12,233,716,207,303,35
560,0,1,15,233,716,206,307,38
561,0,1,22,233,716,204,310,39
562,0,1,24,227,716,203,312,42
563,0,1,28,229,716,203,314,45
564,0,1,32,229,717,202,318,47
565,0,1,38,227,717,201,321,49
566,0,1,45,226,717,201,324,51
567,0,1,52,224,717,200,327,54
568,0,1,60,223,717,200,331,56
569,0,1,68,220,717,200,333,58
570,0,1,79,220,717,200,337,61
571,0,1,85,221,716,200,339,63
572,0,1,89,220,715,199,342,65
573,0,1,90,220,714,199,347,66
574,0,1,90,220,714,199,351,69
575,0,1,90,220,714,199,354,72
576,0,1,90,220,714,199,357,73
577,0,1,94,219,714,199,360,75
578,0,1,102,217,714,200,363,76
579,0,1,109,218,714,200,366,79
580,0,1,117,219,714,200,368,81
581,0,1,122,220,714,199,371,83
582,0,1,129,220,713,199,374,85
583,0,1,135,221,713,200,376,87
584,0,1,143,222,712,200,377,89
585,0,1,149,223,711,201,378,91
586,0,1,157,224,710,202,380,92
587,0,1,166,226,707,200,382,93
588,0,1,171,228,707,200,383,94
589,0,1,177,231,707,201,385,94
590,0,1,177,229,707,201,387,94
591,0,1,181,229,707,202,392,94
592,0,1,185,230,706,201,396,95
593,0,1,191,232,706,201,400,96
594,0,1,196,232,705,201,402,95
595,0,1,207,232,705,201,404,95
596,0,1,211,229,704,202,407,96
597,0,1,217,225,703,203,410,97
598,0,1,226,222,703,202,413,98
599,0,1,233,217,702,201,417,98
600,0,1,238,212,700,201,419,99
601,0,1,242,208,699,201,422,100
602,0,1,248,205,698,201,423,100
603,0,1,254,201,696,201,423,100
604,0,1,259,199,695,202,423,100
605,0,1,266,197,694,202,423,100
606,0,1,274,195,691,202,422,100
607,0,1,281,194,691,202,422,100
608,0,1,289,194,691,203,422,100
609,0,1,297,193,692,202,422,100
610,0,1,306,194,693,202,423,100
611,0,1,315,193,692,202,423,100
612,0,1,322,192,692,203,423,100
613,0,1,330,192,692,203,424,101
614,0,1,338,192,692,203,423,101
615,0,1,345,191,691,203,423,101
616,0,1,352,192,691,203,423,101
617,0,1,361,192,690,203,423,101
618,0,1,366,191,691,204,423,101
619,0,1,370,192,691,204,423,101
620,0,1,374,193,690,204,423,101
621,0,1,375,193,690,205,423,101
622,0,1,375,193,690,205,423,101
623,0,1,375,193,689,206,423,101
624,0,1,373,196,687,206,423,101
625,0,1,373,196,686,205,423,101
626,0,1,374,194,685,205,423,101
627,0,1,377,194,685,205,423,101
628,0,1,383,195,684,205,423,101
629,0,1,390,191,682,205,424,101
630,0,1,397,188,680,205,425,101
631,0,1,403,187,680,205,426,101
632,0,1,408,186,680,205,428,101
633,0,1,414,183,679,206,430,101
634,0,1,420,182,676,207,432,102
635,0,1,425,181,675,208,432,102
636,0,1,431,181,675,208,434,102
637,0,1,437,179,674,208,436,102
638,0,1,443,178,674,209,438,102
639,0,1,448,176,672,209,439,101
640,0,1,454,173,672,209,439,101
641,0,1,460,171,671,210,439,101
642,0,1,464,169,671,209,439,101
643,0,1,469,166,671,209,439,101
644,0,1,475,163,671,210,439,101
645,0,1,479,161,671,210,439,101
646,0,1,485,158,671,210,439,101
647,0,1,487,155,670,210,439,101
648,0,1,492,152,670,210,439,101
649,0,1,498,148,670,210,439,101
650,0,1,499,143,670,210,439,101
651,0,1,503,139,670,210,439,101
652,0,1,505,135,670,210,439,101
653,0,1,506,132,670,210,439,101
654,0,1,508,130,670,210,439,101
655,0,1,510,128,670,210,439,101
656,0,1,510,128,670,210,439,101
657,0,1,510,128,670,210,439,101
658,0,1,510,128,670,211,439,101
659,0,1,510,128,669,211,439,101
660,0,1,510,128,666,212,438,101
661,0,1,510,128,665,213,438,101
662,0,1,510,128,664,215,438,101
663,0,1,510,128,663,215,438,101
664,0,1,510,128,662,216,438,101
665,0,1,512,128,662,216,438,101
666,0,1,514,128,662,216,438,101
667,0,1,520,128,661,216,438,101
668,0,1,525,127,661,216,439,101
669,0,1,531,125,660,216,439,101
670,0,1,537,124,660,216,438,101
671,0,1,542,124,659,216,438,101
672,0,1,547,124,659,216,438,101
673,0,1,552,123,659,217,438,101
674,0,1,558,123,659,218,438,101
675,0,1,563,122,658,218,438,101
676,0,1,568,120,658,218,438,101
677,0,1,573,119,658,218,438,101
678,0,1,579,118,658,218,438,101
679,0,1,585,116,658,218,438,101
680,0,1,591,113,658,218,438,101
681,0,1,596,111,658,218,438,101
682,0,1,601,109,658,218,438,101
683,0,1,605,107,658,218,438,101
684,0,1,609,106,658,218,438,101
685,0,1,613,106,657,219,438,101
686,0,1,619,103,653,220,438,101
687,0,1,625,100,652,220,438,101
688,0,1,632,97,650,221,438,101
689,0,1,637,94,649,221,438,101
690,0,1,641,91,648,222,438,101
691,0,1,647,89,646,222,438,101
692,0,1,652,86,644,222,438,100
693,0,1,658,82,643,223,438,101
694,0,1,664,79,642,223,440,100
695,0,1,669,75,640,223,442,101
696,0,1,676,72,636,224,445,101
697,0,1,682,68,633,226,446,101
698,0,1,687,65,629,226,446,101
699,0,1,694,60,626,225,446,102
700,0,1,699,55,624,224,448,103
701,0,1,704,52,622,224,449,102
702,0,1,709,46,617,224,452,102
703,0,1,714,42,614,224,455,102
704,0,1,719,36,610,225,458,103
705,0,1,724,31,608,223,461,101
706,0,1,726,27,606,222,462,101
707,0,1,726,25,601,222,465,102
708,0,1,726,20,599,222,466,102
709,0,1,726,15,597,222,468,103
710,0,1,720,17,593,223,469,102
711,0,1,722,12,589,222,472,103
712,0,1,723,9,585,222,475,103
713,0,1,726,8,581,223,478,103
714,0,1,731,9,578,223,480,104
715,0,1,736,11,573,223,482,105
716,0,1,737,12,571,224,482,105
717,0,1,739,13,568,224,485,106
718,0,1,740,13,564,225,488,107
719,0,1,752,13,561,225,490,109
720,0,1,734,12,557,225,493,110
721,0,1,732,14,554,224,496,111
722,0,1,732,18,553,224,499,114
723,0,1,730,22,548,225,504,115
724,0,1,728,26,546,226,506,117
725,0,1,729,36,545,226,510,119
726,0,1,727,42,543,227,512,120
727,0,1,726,50,541,227,513,121
728,0,1,726,60,541,227,514,123
729,0,1,728,70,541,227,515,123
730,0,1,730,78,541,227,514,123
731,0,1,733,89,541,227,514,124
732,0,1,736,99,541,227,514,124
733,0,1,741,109,541,227,514,124
734,0,1,745,117,541,227,514,124
735,0,1,749,123,541,227,514,124
736,0,1,752,127,539,227,514,124
737,0,1,755,133,539,228,514,124
738,0,1,753,130,539,228,514,124
739,0,1,755,135,536,228,514,124
740,0,1,755,140,535,228,514,126
741,0,1,755,147,532,229,514,126
742,0,1,755,158,529,230,514,126
743,0,1,752,169,528,229,514,126
744,0,1,748,177,527,229,514,126
745,0,1,747,185,525,229,514,126
746,0,1,746,201,521,229,514,126
747,0,1,746,211,517,229,514,126
748,0,1,749,221,514,229,514,126
749,0,1,751,224,510,229,514,126
750,0,1,754,225,507,228,514,126
751,0,1,752,215,504,228,514,126
752,0,1,753,213,501,229,514,126
753,0,1,753,213,498,229,514,126
754,0,1,751,210,495,230,514,126
755,0,1,525,135,492,229,510,122
756,0,1,738,226,487,229,514,126
757,0,1,733,228,484,228,515,126
758,0,1,728,232,480,229,514,126
759,0,1,723,235,475,230,514,126
760,0,1,718,235,473,229,515,126
761,0,1,709,229,471,230,515,126
762,0,1,702,223,465,230,515,126
763,0,1,696,220,460,230,516,127
764,0,1,697,215,457,230,516,127
765,0,1,688,213,453,229,516,127
766,0,1,680,212,450,229,517,128
767,0,1,672,212,449,228,517,129
768,0,1,664,213,445,228,519,130
769,0,1,656,213,443,228,520,130
770,0,1,648,215,439,228,522,131
771,0,1,640,217,437,229,523,134
772,0,1,632,220,433,230,525,136
773,0,1,624,225,431,231,526,138
774,0,1,617,231,428,231,527,140
775,0,1,612,233,425,231,530,141
776,0,1,615,225,425,231,533,143
777,0,1,610,222,422,231,536,144
778,0,1,606,218,421,231,540,146
779,0,1,600,215,418,232,543,148
780,0,1,593,211,415,232,545,149
