frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
107,0,1,143,59,363,99,84,88
108,0,1,144,59,363,100,84,88
109,0,1,145,59,364,101,73,94
110,0,1,149,59,364,101,74,95
111,0,1,149,60,364,102,77,96
112,0,1,150,61,366,104,79,96
113,0,1,149,62,368,105,79,97
114,0,1,148,65,368,105,79,97
115,0,1,144,72,368,105,79,97
116,0,1,145,73,368,105,79,97
117,0,1,146,75,369,105,79,96
118,0,1,148,77,369,106,79,96
119,0,1,149,81,370,107,79,96
120,0,1,149,84,372,108,79,96
121,0,1,151,86,373,108,79,96
122,0,1,152,89,374,109,79,96
123,0,1,152,91,375,109,79,96
124,0,1,154,95,377,110,78,96
125,0,1,155,98,377,110,79,94
126,0,1,157,102,377,111,80,92
127,0,1,159,106,378,113,81,91
128,0,1,162,110,380,114,82,91
129,0,1,165,114,380,114,82,91
130,0,1,170,119,380,114,82,91
131,0,1,175,121,381,115,82,91
132,0,1,179,123,381,116,82,92
133,0,1,181,125,382,116,82,92
134,0,1,183,126,383,118,81,92
135,0,1,185,128,384,119,82,92
136,0,1,185,129,385,120,83,92
137,0,1,186,130,384,121,85,92
138,0,1,187,130,384,122,85,92
139,0,1,187,131,385,123,85,91
140,0,1,187,131,385,124,86,91
141,0,1,187,131,385,125,86,91
142,0,1,189,135,386,126,86,91
143,0,1,192,140,386,126,86,91
144,0,1,195,144,386,128,86,91
145,0,1,198,149,386,130,86,91
146,0,1,202,155,388,132,85,91
147,0,1,207,161,389,134,85,92
148,0,1,211,167,389,135,83,93
149,0,1,215,172,390,136,81,95
150,0,1,220,178,389,138,79,96
151,0,1,223,184,390,138,78,97
152,0,1,226,189,392,144,78,97
153,0,1,229,194,392,148,77,97
154,0,1,230,200,393,150,80,98
155,0,1,231,204,393,151,79,96
156,0,1,232,208,393,152,79,96
157,0,1,234,212,395,154,79,96
158,0,1,234,214,396,156,79,96
159,0,1,234,214,396,157,79,96
160,0,1,234,214,395,157,79,96
161,0,1,234,214,395,157,79,96
162,0,1,234,214,396,158,79,96
163,0,1,233,213,397,160,79,96
164,0,1,230,213,398,161,79,96
165,0,1,226,216,398,162,79,96
166,0,1,223,219,399,163,79,96
167,0,1,220,217,400,165,79,95
168,0,1,217,213,400,165,80,94
169,0,1,215,209,401,166,79,95
170,0,1,213,207,403,168,79,95
171,0,1,211,204,404,169,79,95
172,0,1,209,203,405,171,80,95
173,0,1,204,200,409,172,81,95
174,0,1,199,197,409,174,83,94
175,0,1,193,194,409,175,87,93
176,0,1,188,192,410,176,90,92
177,0,1,181,190,411,178,93,90
178,0,1,174,189,413,179,98,89
179,0,1,168,187,413,179,103,87
180,0,1,164,187,414,180,106,86
181,0,1,157,186,416,181,111,85
182,0,1,151,184,418,183,115,83
183,0,1,144,183,418,184,116,82
184,0,1,136,182,419,185,119,80
185,0,1,128,180,421,186,120,77
186,0,1,119,178,423,188,123,75
187,0,1,111,175,424,190,128,72
188,0,1,104,173,425,191,133,69
189,0,1,95,172,427,192,136,68
190,0,1,88,170,428,193,143,64
191,0,1,81,169,429,195,147,62
192,0,1,74,168,429,197,152,60
193,0,1,67,165,430,199,156,59
194,0,1,57,162,431,201,161,56
195,0,1,50,159,434,204,166,56
196,0,1,43,155,435,205,169,56
197,0,1,35,151,436,206,176,56
198,0,1,28,147,438,208,179,55
199,0,1,21,144,439,210,183,55
200,0,1,18,140,441,211,188,54
201,0,1,17,138,443,213,193,52
202,0,1,17,138,446,215,200,50
203,0,1,17,138,447,216,204,49
204,0,1,18,138,447,216,212,47
205,0,1,18,138,448,217,217,45
206,0,1,21,138,449,219,222,45
207,0,1,30,136,450,219,226,44
208,0,1,31,130,450,219,233,41
209,0,1,32,124,450,219,237,39
210,0,1,33,118,450,219,240,39
211,0,1,33,112,449,220,243,38
212,0,1,29,98,447,215,243,37
213,0,1,29,93,447,215,242,40
214,0,1,29,88,446,215,241,41
215,0,1,29,84,446,214,239,42
216,0,1,30,79,446,214,237,40
217,0,1,31,73,446,214,236,38
218,0,1,32,65,446,213,234,37
219,0,1,32,63,446,212,233,36
220,0,1,32,63,447,218,230,35
221,0,1,32,63,446,219,228,34
222,0,1,32,63,446,219,228,33
223,0,1,33,63,444,217,231,33
224,0,1,34,63,445,219,231,33
225,0,1,35,65,443,221,230,34
226,0,1,36,66,443,217,229,35
227,0,1,36,65,442,217,228,36
228,0,1,37,65,441,219,227,37
229,0,1,37,65,440,219,225,36
230,0,1,37,65,440,218,224,35
231,0,1,37,66,439,217,222,36
232,0,1,37,67,439,217,221,35
233,0,1,38,66,439,217,220,33
234,0,1,39,64,439,217,218,29
235,0,1,39,62,439,217,215,28
236,0,1,39,59,439,217,212,27
237,0,1,39,57,436,222,210,24
238,0,1,38,53,435,222,209,23
239,0,1,38,49,434,222,209,22
240,0,1,38,45,433,223,209,23
241,0,1,35,41,433,223,212,26
242,0,1,33,36,432,223,214,26
243,0,1,30,30,432,224,216,28
244,0,1,28,25,433,226,220,32
245,0,1,26,22,434,226,223,35
246,0,1,26,21,434,226,226,38
247,0,1,30,19,434,226,231,44
248,0,1,32,18,434,226,233,45
249,0,1,36,12,435,226,236,46
250,0,1,40,12,435,226,241,48
251,0,1,38,15,434,228,243,50
252,0,1,42,13,433,229,248,52
253,0,1,44,16,433,231,253,53
254,0,1,45,17,433,231,253,53
255,0,1,45,18,432,232,252,53
256,0,1,45,19,432,232,252,53
257,0,1,46,18,432,233,252,53
258,0,1,48,18,431,234,252,53
259,0,1,55,11,431,235,252,53
260,0,1,57,8,427,233,251,51
261,0,1,59,4,427,234,245,52
262,0,1,60,3,427,234,243,56
263,0,1,63,5,427,234,244,60
264,0,1,66,10,426,232,245,64
265,0,1,72,16,425,232,246,70
266,0,1,69,19,423,231,247,74
267,0,1,68,19,421,231,249,76
268,0,1,68,19,429,233,251,82
269,0,1,82,19,427,234,253,86
270,0,1,82,19,424,234,254,90
271,0,1,83,21,420,236,256,94
272,0,1,83,18,418,236,258,100
273,0,1,82,18,406,234,260,106
274,0,1,82,20,403,234,261,111
275,0,1,81,18,400,234,264,117
276,0,1,80,19,398,235,265,118
277,0,1,80,19,395,234,265,122
278,0,1,80,19,393,234,267,125
279,0,1,81,19,389,233,269,128
280,0,1,81,16,277,144,267,125
281,0,1,81,16,280,147,269,128
282,0,1,81,15,280,149,269,130
283,0,1,81,15,280,149,269,130
284,0,1,81,15,280,149,269,130
285,0,1,83,17,281,152,271,133
286,0,1,83,17,284,156,274,137
287,0,1,83,17,285,153,274,140
288,0,1,82,18,286,159,273,149
289,0,1,82,19,287,164,275,155
290,0,1,82,19,288,166,277,157
291,0,1,82,19,290,171,278,162
292,0,1,81,19,291,173,279,164
293,0,1,77,16,292,175,281,167
294,0,1,76,19,293,191,284,173
295,0,1,76,19,295,196,283,178
296,0,1,76,19,358,234,286,187
297,0,1,76,18,358,231,288,194
298,0,1,76,20,358,228,291,199
299,0,1,76,20,359,226,292,203
300,0,1,72,18,358,225,289,202
301,0,1,73,17,357,226,289,202
302,0,1,72,17,357,226,289,202
303,0,1,72,17,356,224,289,202
304,0,1,71,15,353,222,289,202
305,0,1,72,14,350,219,291,207
306,0,1,73,12,352,224,287,206
307,0,1,74,11,349,223,282,211
308,0,1,74,9,346,222,277,215
309,0,1,74,7,348,221,269,214
310,0,1,76,5,346,219,262,217
311,0,1,79,5,344,218,258,218
312,0,1,79,3,342,216,257,218
313,0,1,79,4,338,215,257,218
314,0,1,79,4,336,214,254,211
315,0,1,77,5,334,213,251,210
316,0,1,75,5,331,211,243,208
317,0,1,74,6,328,210,233,207
318,0,1,71,5,327,210,226,207
319,0,1,70,6,326,209,204,215
320,0,1,66,7,324,208,194,218
321,0,1,64,8,321,208,186,220
322,0,1,59,11,320,207,176,223
323,0,1,54,7,318,207,170,224
324,0,1,54,7,316,205,163,225
325,0,1,54,10,313,204,155,226
326,0,1,53,13,312,204,150,226
327,0,1,50,17,312,204,144,226
328,0,1,46,21,309,203,137,227
329,0,1,40,24,304,204,144,222
330,0,1,35,30,303,203,136,223
331,0,1,35,32,300,203,129,225
332,0,1,29,37,299,203,124,225
333,0,1,24,42,296,201,117,224
334,0,1,19,48,294,201,111,222
335,0,1,17,52,293,200,93,222
336,0,1,16,56,291,200,87,221
337,0,1,17,59,289,200,80,221
338,0,1,20,62,287,199,75,222
339,0,1,25,64,286,199,70,222
340,0,1,26,67,284,199,62,221
341,0,1,27,71,282,199,56,223
342,0,1,27,67,280,199,51,223
343,0,1,27,68,279,199,42,223
344,0,1,28,72,277,198,35,225
345,0,1,29,75,274,197,32,226
346,0,1,29,78,272,197,27,228
347,0,1,28,84,270,197,20,230
348,0,1,29,90,268,197,17,230
349,0,1,31,97,266,197,25,228
350,0,1,33,103,263,199,18,228
351,0,1,34,110,261,198,17,228
352,0,1,38,118,259,198,17,228
353,0,1,40,125,256,198,18,227
354,0,1,42,132,254,198,26,226
355,0,1,47,138,253,198,26,229
356,0,1,48,144,251,199,27,228
357,0,1,50,150,250,199,31,227
358,0,1,54,155,248,199,34,226
359,0,1,56,160,246,200,35,224
360,0,1,58,161,244,200,39,225
361,0,1,59,160,241,200,45,227
362,0,1,59,159,239,201,50,229
363,0,1,58,158,237,202,55,230
364,0,1,57,157,235,202,59,231
365,0,1,56,157,235,202,65,230
366,0,1,55,158,233,204,69,230
367,0,1,51,158,230,205,70,230
368,0,1,49,154,228,206,74,230
369,0,1,45,159,227,207,79,229
370,0,1,41,163,224,207,83,229
371,0,1,36,165,223,207,98,228
372,0,1,33,169,222,208,102,225
373,0,1,23,178,221,208,106,223
374,0,1,19,182,218,209,110,220
375,0,1,17,183,215,210,113,218
376,0,1,18,185,214,211,114,217
377,0,1,22,186,212,211,115,217
378,0,1,23,188,210,212,115,217
379,0,1,23,189,209,213,115,217
380,0,1,25,191,210,213,115,217
381,0,1,26,195,209,214,115,217
382,0,1,28,198,205,215,115,216
383,0,1,29,198,202,216,123,208
384,0,1,29,198,201,217,124,204
385,0,1,29,198,195,219,124,201
386,0,1,29,198,194,220,126,199
387,0,1,29,199,191,221,130,197
388,0,1,31,203,190,222,131,196
389,0,1,33,208,187,223,131,195
390,0,1,35,212,184,225,131,195
391,0,1,37,210,182,225,133,193
392,0,1,38,214,181,226,128,196
393,0,1,39,218,177,227,132,193
394,0,1,41,217,175,227,136,191
395,0,1,41,217,175,227,142,189
396,0,1,40,218,173,227,143,187
397,0,1,38,218,169,228,146,185
398,0,1,37,218,167,228,149,182
399,0,1,36,218,164,229,151,179
400,0,1,35,218,161,229,151,175
401,0,1,28,223,159,228,152,172
402,0,1,35,219,157,229,155,167
403,0,1,32,221,156,229,157,163
404,0,1,28,223,152,229,162,158
405,0,1,25,223,150,231,166,153
406,0,1,20,223,148,230,170,150
407,0,1,16,224,145,229,173,144
408,0,1,10,224,140,229,177,140
409,0,1,6,222,137,228,180,137
410,0,1,5,221,134,228,184,133
411,0,1,4,219,131,228,186,131
412,0,1,4,215,128,228,188,127
413,0,1,4,211,124,228,185,124
414,0,1,5,207,122,228,193,123
415,0,1,5,204,120,228,197,116
416,0,1,6,201,116,228,199,112
417,0,1,4,198,114,228,208,108
418,0,1,90,232,115,228,210,107
419,0,1,92,229,112,229,214,105
420,0,1,90,229,110,228,216,106
421,0,1,22,223,104,229,222,105
422,0,1,25,222,99,229,226,103
423,0,1,30,218,96,229,229,100
424,0,1,35,211,94,229,235,99
425,0,1,38,208,91,229,238,100
426,0,1,42,205,88,230,239,98
427,0,1,42,201,87,230,242,96
428,0,1,38,195,85,230,243,95
429,0,1,41,188,82,229,244,92
430,0,1,42,182,80,229,246,89
431,0,1,40,175,79,229,247,85
432,0,1,40,167,77,229,248,84
433,0,1,35,161,75,228,250,84
434,0,1,33,149,73,227,253,83
435,0,1,33,141,69,226,256,82
436,0,1,31,134,67,225,258,81
437,0,1,28,137,66,224,260,81
438,0,1,31,134,63,223,260,81
439,0,1,27,125,61,222,260,81
440,0,1,28,119,59,221,260,81
441,0,1,28,110,57,220,260,81
442,0,1,29,101,53,219,262,79
443,0,1,29,91,51,218,264,78
444,0,1,29,82,49,217,266,76
445,0,1,29,76,44,216,271,74
446,0,1,28,70,42,216,274,71
447,0,1,27,65,39,214,277,70
448,0,1,27,60,35,213,281,68
449,0,1,26,55,32,212,286,64
450,0,1,26,51,27,210,288,63
451,0,1,26,50,26,210,289,59
452,0,1,26,49,26,210,289,58
453,0,1,26,49,28,209,290,56
454,0,1,26,49,29,210,291,53
455,0,1,26,49,29,211,292,52
456,0,1,27,46,29,212,293,52
457,0,1,27,43,28,214,293,52
458,0,1,26,38,26,217,293,52
459,0,1,26,34,24,219,293,52
460,0,1,26,32,24,220,293,52
461,0,1,27,31,23,220,291,52
462,0,1,27,31,23,220,289,55
463,0,1,27,31,23,220,289,56
464,0,1,27,29,24,220,288,57
465,0,1,28,27,24,222,289,56
466,0,1,27,21,22,223,289,57
467,0,1,28,20,22,225,290,56
468,0,1,29,20,23,226,291,55
469,0,1,30,22,23,227,292,54
470,0,1,31,23,23,228,293,51
471,0,1,32,23,23,229,293,48
472,0,1,35,24,21,231,293,46
473,0,1,40,24,20,232,293,46
474,0,1,45,23,20,233,293,46
475,0,1,51,23,19,233,293,46
476,0,1,57,23,19,234,293,46
477,0,1,64,21,19,234,294,45
478,0,1,70,21,19,235,293,45
479,0,1,77,19,19,235,292,45
480,0,1,85,17,19,235,290,43
481,0,1,234,34,19,235,762,95
482,0,1,235,30,18,235,762,95
483,0,1,235,27,17,234,762,95
484,0,1,247,27,18,233,762,95
485,0,1,264,29,19,233,762,96
486,0,1,249,28,20,233,762,96
487,0,1,236,35,19,234,762,96
488,0,1,238,34,21,234,762,96
489,0,1,232,33,21,233,762,96
490,0,1,236,33,20,232,762,95
491,0,1,242,33,21,233,762,95
492,0,1,248,34,20,232,762,95
493,0,1,262,31,20,232,761,95
494,0,1,273,30,20,232,762,96
495,0,1,272,31,17,231,762,96
496,0,1,272,32,16,231,762,96
497,0,1,277,31,16,230,762,96
498,0,1,277,32,14,230,762,96
499,0,1,283,31,13,229,762,96
500,0,1,287,30,12,229,762,96
501,0,1,298,29,10,226,762,96
502,0,1,302,27,8,225,762,96
503,0,1,307,25,7,224,762,96
504,0,1,312,23,7,224,762,95
505,0,1,315,22,7,224,762,95
506,0,1,319,21,6,223,762,95
507,0,1,320,21,3,224,762,95
508,0,1,347,17,279,26,762,96
509,0,1,347,16,279,26,762,95
510,0,1,348,16,279,26,762,96
511,0,1,350,18,279,26,762,96
512,0,1,353,17,280,24,762,96
513,0,1,358,16,280,24,762,96
514,0,1,361,17,280,24,762,95
515,0,1,364,17,280,23,762,96
516,0,1,369,18,279,23,762,96
517,0,1,372,18,280,23,762,96
518,0,1,374,19,280,23,762,96
519,0,1,375,20,280,23,762,96
520,0,1,376,20,280,23,762,96
521,0,1,377,20,280,23,762,96
522,0,1,379,20,280,23,762,96
523,0,1,381,19,280,23,762,96
524,0,1,382,19,280,21,762,96
525,0,1,383,20,278,21,762,96
526,0,1,386,20,278,17,762,96
527,0,1,389,21,277,18,762,96
528,0,1,393,21,279,17,762,96
529,0,1,395,21,278,18,761,96
530,0,1,398,22,277,18,762,96
531,0,1,401,23,277,18,762,96
532,0,1,403,22,274,20,762,96
533,0,1,405,23,263,19,761,96
534,0,1,412,24,263,20,762,95
535,0,1,415,25,264,22,762,96
536,0,1,376,25,23,183,762,96
537,0,1,380,26,28,183,762,96
538,0,1,372,28,31,181,762,96
539,0,1,374,31,34,179,762,95
540,0,1,376,32,36,176,762,95
541,0,1,384,33,39,173,762,95
542,0,1,391,33,34,175,762,95
543,0,1,394,35,37,173,761,95
544,0,1,396,37,37,171,762,95
545,0,1,398,39,38,167,762,95
546,0,1,400,41,38,165,762,95
547,0,1,402,43,39,162,762,95
548,0,1,399,49,46,160,762,95
549,0,1,401,52,47,156,762,96
550,0,1,404,57,47,151,762,96
551,0,1,406,61,41,145,762,96
552,0,1,409,64,40,140,762,96
553,0,1,415,64,41,134,762,96
554,0,1,418,67,43,134,762,95
555,0,1,421,69,46,131,762,96
556,0,1,424,72,46,128,762,96
557,0,1,428,75,46,124,762,96
558,0,1,432,84,43,119,762,96
559,0,1,437,86,43,115,762,96
560,0,1,441,90,42,110,762,96
561,0,1,446,92,41,106,762,96
562,0,1,449,99,39,103,762,95
563,0,1,454,103,38,99,762,95
564,0,1,462,106,36,96,762,96
565,0,1,467,110,37,96,762,96
566,0,1,474,113,36,93,762,96
567,0,1,479,117,34,91,762,96
568,0,1,484,117,32,87,762,96
569,0,1,489,113,32,85,762,96
570,0,1,492,115,31,80,762,96
571,0,1,494,107,30,79,762,96
572,0,1,498,96,30,79,762,96
573,0,1,500,98,30,79,762,96
574,0,1,504,99,26,78,762,96
575,0,1,507,101,26,77,762,96
576,0,1,511,99,25,76,762,95
577,0,1,515,101,24,75,762,95
578,0,1,521,113,23,73,762,95
579,0,1,525,114,25,68,762,95
580,0,1,529,114,27,68,762,95
581,0,1,533,116,28,68,762,95
582,0,1,539,124,29,67,762,95
583,0,1,540,118,29,67,762,95
584,0,1,543,120,28,64,762,95
585,0,1,547,121,25,63,762,95
586,0,1,552,124,24,62,762,95
587,0,1,555,125,25,61,762,95
588,0,1,540,103,25,61,675,174
589,0,1,541,105,25,60,678,176
590,0,1,545,106,25,58,681,178
591,0,1,550,111,26,57,686,179
592,0,1,552,113,26,57,712,159
593,0,1,556,115,26,57,714,158
594,0,1,558,118,25,55,716,159
595,0,1,560,121,25,54,718,158
596,0,1,565,125,25,53,721,158
597,0,1,569,127,25,51,701,177
598,0,1,570,131,25,50,693,189
599,0,1,572,134,25,48,695,189
600,0,1,575,138,25,46,698,189
601,0,1,579,142,25,46,700,188
602,0,1,582,145,26,45,704,189
603,0,1,583,147,26,45,708,190
604,0,1,586,151,26,45,718,179
605,0,1,589,154,26,45,721,180
606,0,1,591,155,25,43,724,180
607,0,1,592,157,26,39,724,180
608,0,1,596,160,26,37,726,180
609,0,1,600,163,26,36,728,180
610,0,1,603,167,26,36,731,179
611,0,1,603,169,26,35,734,180
612,0,1,605,171,25,35,731,190
613,0,1,607,173,25,34,735,190
614,0,1,607,175,24,33,737,190
615,0,1,607,176,24,33,740,190
616,0,1,609,176,24,32,742,190
617,0,1,609,176,21,30,743,189
618,0,1,609,176,22,28,744,178
619,0,1,608,177,22,28,746,177
620,0,1,608,179,22,29,747,177
621,0,1,607,181,23,29,748,177
622,0,1,606,185,26,29,749,177
623,0,1,606,191,26,28,750,177
624,0,1,606,194,27,27,753,158
625,0,1,605,198,28,25,754,157
626,0,1,604,201,28,25,755,158
627,0,1,604,207,28,25,756,157
628,0,1,605,209,29,23,756,158
629,0,1,605,210,31,22,757,157
630,0,1,607,212,32,22,758,157
631,0,1,607,211,36,19,759,155
632,0,1,610,210,36,20,759,155
633,0,1,614,211,37,20,760,153
634,0,1,616,211,39,19,760,153
635,0,1,616,211,41,19,760,152
636,0,1,617,213,42,20,762,95
637,0,1,618,214,42,21,761,95
638,0,1,620,219,44,21,762,95
639,0,1,621,219,45,22,762,95
640,0,1,623,217,47,23,759,139
641,0,1,626,216,48,23,759,138
642,0,1,628,214,50,24,759,138
643,0,1,630,212,52,24,758,137
644,0,1,633,210,52,23,758,137
645,0,1,635,209,53,23,758,136
646,0,1,637,205,54,23,758,137
647,0,1,635,205,55,23,758,136
648,0,1,636,206,56,24,758,137
649,0,1,637,206,57,24,758,136
650,0,1,638,207,58,24,758,135
651,0,1,638,206,59,24,758,133
652,0,1,638,205,61,24,757,131
653,0,1,639,204,65,23,756,131
654,0,1,638,203,66,23,756,130
655,0,1,638,203,67,23,756,130
656,0,1,638,203,69,23,756,129
657,0,1,638,203,69,23,756,129
658,0,1,639,204,72,23,756,129
659,0,1,639,204,75,23,761,95
660,0,1,639,203,76,21,762,95
661,0,1,638,201,78,21,762,95
662,0,1,639,199,81,21,762,95
663,0,1,640,198,84,21,761,95
664,0,1,641,197,87,20,762,95
665,0,1,642,195,90,20,762,95
666,0,1,643,194,92,20,762,95
667,0,1,643,194,94,20,762,95
668,0,1,642,192,96,20,762,95
669,0,1,642,191,99,19,761,95
670,0,1,642,189,101,18,761,95
671,0,1,644,187,103,17,759,109
672,0,1,643,184,102,17,760,108
673,0,1,642,182,104,16,760,117
674,0,1,642,182,106,16,759,119
675,0,1,642,182,109,16,759,118
676,0,1,641,183,110,16,760,116
677,0,1,638,181,113,15,760,121
678,0,1,635,181,114,14,760,119
679,0,1,633,177,113,17,760,118
680,0,1,631,174,113,17,760,117
681,0,1,630,172,113,18,760,117
682,0,1,629,169,112,18,760,117
683,0,1,627,164,112,18,760,116
684,0,1,625,162,116,19,759,115
685,0,1,621,159,117,19,757,116
686,0,1,619,157,118,20,757,115
687,0,1,619,155,119,20,757,113
688,0,1,618,156,121,19,757,112
689,0,1,616,156,122,20,759,109
690,0,1,616,156,122,21,758,103
691,0,1,612,155,122,21,760,101
692,0,1,610,154,123,22,761,97
693,0,1,608,155,125,22,760,96
694,0,1,606,154,126,23,759,90
695,0,1,603,153,126,23,759,86
696,0,1,600,153,127,23,759,83
697,0,1,599,151,129,24,758,80
698,0,1,597,149,130,24,757,75
699,0,1,595,145,131,25,755,70
700,0,1,594,143,133,26,757,67
701,0,1,593,139,135,26,756,63
702,0,1,589,136,136,26,756,61
703,0,1,587,134,138,27,755,56
704,0,1,584,131,141,27,757,47
705,0,1,582,126,143,27,758,44
706,0,1,577,122,145,27,757,40
707,0,1,574,119,148,28,756,40
708,0,1,575,118,149,28,757,31
709,0,1,572,117,150,28,757,27
710,0,1,569,116,153,28,758,24
711,0,1,569,115,156,27,757,21
712,0,1,568,112,158,27,755,19
713,0,1,566,109,160,27,754,22
714,0,1,565,106,164,25,753,18
715,0,1,565,103,166,25,752,14
716,0,1,563,102,168,24,752,12
717,0,1,562,101,171,24,752,10
718,0,1,561,98,173,23,751,9
719,0,1,560,93,175,22,751,9
720,0,1,560,90,178,22,752,8
721,0,1,559,90,180,24,753,6
722,0,1,559,89,181,26,754,7
723,0,1,558,88,181,28,754,7
724,0,1,558,85,181,29,754,7
725,0,1,558,85,182,29,754,7
726,0,1,558,83,184,29,754,7
727,0,1,558,81,186,28,758,7
728,0,1,558,79,188,28,756,5
729,0,1,558,77,190,28,753,3
730,0,1,558,74,192,28,751,4
731,0,1,559,72,194,29,750,2
732,0,1,559,69,196,29,746,2
733,0,1,559,65,197,28,742,1
734,0,1,556,62,199,28,740,1
735,0,1,556,61,201,27,737,0
736,0,1,556,59,201,31,209,19
737,0,1,557,57,201,32,209,21
738,0,1,558,54,203,31,210,20
739,0,1,557,52,205,30,212,18
740,0,1,557,48,207,28,213,17
741,0,1,558,46,210,27,215,16
742,0,1,560,43,211,27,217,15
743,0,1,561,42,211,26,217,14
744,0,1,560,41,211,26,216,14
745,0,1,561,38,211,26,216,14
746,0,1,564,35,211,26,216,14
747,0,1,566,34,211,25,216,14
748,0,1,566,33,213,25,218,13
749,0,1,567,31,214,25,219,12
750,0,1,569,26,214,25,219,12
751,0,1,571,25,213,25,219,12
752,0,1,570,25,213,26,221,14
753,0,1,571,24,213,27,221,14
754,0,1,572,23,213,26,222,14
755,0,1,571,23,213,26,222,15
756,0,1,571,24,213,25,223,15
757,0,1,571,24,216,21,232,15
758,0,1,572,23,217,21,233,15
759,0,1,573,23,218,20,234,15
760,0,1,574,24,221,20,236,14
761,0,1,575,23,222,20,237,13
762,0,1,574,20,223,20,237,13
763,0,1,574,21,223,20,238,13
764,0,1,574,19,224,19,239,13
765,0,1,572,19,226,19,240,13
766,0,1,570,19,228,18,242,12
767,0,1,569,21,230,17,244,11
768,0,1,568,24,231,16,245,11
769,0,1,568,25,232,16,246,11
770,0,1,632,3,239,15,565,27
771,0,1,632,3,241,15,565,28
772,0,1,632,3,242,14,564,28
773,0,1,632,3,244,13,562,26
774,0,1,632,2,246,13,560,26
775,0,1,631,0,248,12,560,27
776,0,1,632,0,250,12,574,27
777,0,1,631,0,249,13,270,4
778,0,1,631,1,251,12,272,3
779,0,1,631,1,252,11,274,3
780,0,1,631,1,253,11,274,3
