frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
116,0,1,14,41,722,34,435,234
117,0,1,14,39,725,21,435,234
118,0,1,15,35,727,22,433,234
119,0,1,16,33,726,18,433,234
120,0,1,18,25,725,22,433,234
121,0,1,20,24,724,19,433,234
122,0,1,23,24,723,15,433,234
123,0,1,26,25,722,12,433,233
124,0,1,26,29,40,14,433,232
125,0,1,31,28,44,14,432,232
126,0,1,34,28,45,20,433,230
127,0,1,42,27,58,18,430,230
128,0,1,47,26,63,17,430,227
129,0,1,53,25,69,16,429,227
130,0,1,58,23,76,14,428,224
131,0,1,67,22,83,12,426,222
132,0,1,77,18,707,9,424,220
133,0,1,82,16,706,8,422,214
134,0,1,89,15,693,4,421,211
135,0,1,91,15,698,5,424,211
136,0,1,94,15,694,4,422,208
137,0,1,97,15,691,2,422,207
138,0,1,98,14,690,2,419,199
139,0,1,98,14,690,3,418,197
140,0,1,98,14,682,2,417,192
141,0,1,98,14,680,2,417,185
142,0,1,98,14,688,0,415,178
143,0,1,98,14,686,0,413,174
144,0,1,94,17,111,6,412,169
145,0,1,94,17,111,6,411,164
146,0,1,95,17,111,6,409,157
147,0,1,101,13,635,15,410,153
148,0,1,102,13,627,17,411,149
149,0,1,99,16,631,14,408,145
150,0,1,99,18,623,16,406,140
151,0,1,102,18,615,17,408,136
152,0,1,102,18,611,17,407,132
153,0,1,101,18,605,17,403,122
154,0,1,103,14,599,17,401,117
155,0,1,104,14,594,16,400,111
156,0,1,104,13,587,16,398,103
157,0,1,105,12,580,15,397,98
158,0,1,105,11,574,14,397,91
159,0,1,106,9,567,14,396,85
160,0,1,106,9,561,15,396,80
161,0,1,106,6,556,14,395,74
162,0,1,103,8,550,14,395,69
163,0,1,102,9,545,15,394,64
164,0,1,105,9,540,15,394,60
165,0,1,109,6,536,14,394,56
166,0,1,112,5,535,14,394,53
167,0,1,116,4,539,16,391,46
168,0,1,120,4,539,15,390,42
169,0,1,129,3,539,15,390,37
170,0,1,133,3,538,17,391,33
171,0,1,137,4,537,15,388,29
172,0,1,141,4,537,15,387,27
173,0,1,147,2,537,15,388,25
174,0,1,149,3,535,15,389,25
175,0,1,152,3,531,17,389,25
176,0,1,156,3,528,16,389,25
177,0,1,158,2,525,17,389,25
178,0,1,162,2,523,18,389,25
179,0,1,167,2,519,18,389,28
180,0,1,170,2,515,17,389,28
181,0,1,172,2,510,17,388,29
182,0,1,176,2,503,18,390,27
183,0,1,180,2,499,19,392,25
184,0,1,185,2,497,19,393,22
185,0,1,187,1,497,19,394,21
186,0,1,191,1,497,19,394,22
187,0,1,194,1,497,19,392,23
188,0,1,198,1,496,21,390,27
189,0,1,202,1,493,20,390,28
190,0,1,206,1,494,20,388,29
191,0,1,209,1,494,20,385,30
192,0,1,213,2,494,20,381,29
193,0,1,217,1,494,20,377,27
194,0,1,219,0,494,20,374,23
195,0,1,223,1,494,20,367,20
196,0,1,226,1,494,20,362,15
197,0,1,229,1,494,20,364,19
198,0,1,231,2,492,21,361,19
199,0,1,233,3,490,23,362,20
200,0,1,240,5,488,24,360,23
201,0,1,239,5,485,24,355,23
202,0,1,239,7,484,24,342,27
203,0,1,237,9,481,24,338,31
204,0,1,236,10,478,24,333,34
205,0,1,236,11,474,25,328,35
206,0,1,235,13,468,26,323,36
207,0,1,236,16,463,27,318,37
208,0,1,236,18,460,29,313,39
209,0,1,236,19,455,30,307,40
210,0,1,238,20,450,31,299,41
211,0,1,238,21,444,33,291,42
212,0,1,239,23,442,35,287,43
213,0,1,240,24,441,35,283,45
214,0,1,237,24,441,35,281,45
215,0,1,238,22,441,35,281,45
216,0,1,239,24,441,37,281,45
217,0,1,241,27,440,36,281,45
218,0,1,242,28,440,36,281,45
219,0,1,245,31,437,37,281,45
220,0,1,253,36,432,39,283,44
221,0,1,252,36,427,41,282,44
222,0,1,253,37,421,42,281,44
223,0,1,251,36,416,42,278,44
224,0,1,248,35,411,43,273,45
225,0,1,248,36,404,45,271,46
226,0,1,248,37,401,45,270,46
227,0,1,249,37,398,46,268,45
228,0,1,249,37,396,47,267,46
229,0,1,250,37,396,47,268,47
230,0,1,251,37,396,47,268,47
231,0,1,250,37,396,47,268,46
232,0,1,251,37,393,46,269,47
233,0,1,251,37,388,46,269,47
234,0,1,251,36,382,46,269,47
235,0,1,251,36,377,48,269,47
236,0,1,252,37,373,49,269,47
237,0,1,252,37,372,49,269,48
238,0,1,253,37,372,49,269,48
239,0,1,253,37,372,49,269,49
240,0,1,253,37,372,49,268,49
241,0,1,252,37,371,51,267,49
242,0,1,252,36,371,51,266,49
243,0,1,252,35,371,51,265,49
244,0,1,252,34,372,50,264,49
245,0,1,252,34,372,50,264,49
246,0,1,253,34,375,49,264,49
247,0,1,253,35,375,49,264,49
248,0,1,253,34,375,49,264,50
249,0,1,253,33,375,49,263,50
250,0,1,253,34,375,49,262,50
251,0,1,253,30,375,49,261,48
252,0,1,253,30,374,49,260,48
253,0,1,252,30,374,49,258,48
254,0,1,251,30,374,49,255,48
255,0,1,251,30,371,51,254,49
256,0,1,250,31,368,52,252,50
257,0,1,250,31,367,54,251,50
258,0,1,250,31,366,54,250,50
259,0,1,249,31,366,53,250,50
260,0,1,249,31,367,51,246,51
261,0,1,254,29,368,47,240,45
262,0,1,254,29,366,45,238,44
263,0,1,254,29,360,44,236,42
264,0,1,254,29,357,43,234,40
265,0,1,254,29,358,42,232,37
266,0,1,254,29,360,42,229,36
267,0,1,254,29,361,42,226,34
268,0,1,253,29,361,44,223,31
269,0,1,253,28,362,44,221,28
270,0,1,253,28,362,44,218,25
271,0,1,253,28,362,44,218,24
272,0,1,253,28,361,44,217,24
273,0,1,253,28,362,44,217,24
274,0,1,252,28,362,44,217,24
275,0,1,252,29,362,44,217,24
276,0,1,251,30,361,44,217,24
277,0,1,251,31,361,43,216,24
278,0,1,251,31,362,43,214,22
279,0,1,251,34,362,43,213,20
280,0,1,251,34,362,43,213,20
281,0,1,252,35,362,43,213,20
282,0,1,255,35,362,43,213,20
283,0,1,256,36,362,43,213,21
284,0,1,256,37,363,43,215,24
285,0,1,256,37,362,43,214,26
286,0,1,256,38,362,43,211,28
287,0,1,257,38,362,43,207,30
288,0,1,258,40,362,43,204,34
289,0,1,257,41,361,43,201,38
290,0,1,257,42,362,44,198,42
291,0,1,258,44,359,45,195,49
292,0,1,259,46,356,45,193,52
293,0,1,259,48,355,44,188,57
294,0,1,259,50,355,44,184,63
295,0,1,260,52,355,44,178,68
296,0,1,260,54,355,44,173,73
297,0,1,260,55,355,44,167,79
298,0,1,261,57,355,44,162,84
299,0,1,262,59,355,44,156,88
300,0,1,263,60,355,44,151,93
301,0,1,264,61,355,44,146,98
302,0,1,266,63,355,44,141,103
303,0,1,267,66,355,44,137,107
304,0,1,269,68,356,44,131,112
305,0,1,271,71,356,44,125,116
306,0,1,273,72,356,43,121,121
307,0,1,275,74,356,42,116,124
308,0,1,276,76,356,43,112,129
309,0,1,277,79,356,42,107,134
310,0,1,279,82,357,42,103,138
311,0,1,281,83,357,40,99,143
312,0,1,283,85,358,36,95,149
313,0,1,284,88,357,34,91,154
314,0,1,286,90,357,30,86,161
315,0,1,290,92,357,27,80,168
316,0,1,292,93,355,24,74,175
317,0,1,294,96,354,20,69,181
318,0,1,296,99,352,21,63,186
319,0,1,299,102,351,18,58,193
320,0,1,301,104,350,14,52,199
321,0,1,304,107,348,8,47,203
322,0,1,306,110,344,6,42,208
323,0,1,308,112,343,6,37,214
324,0,1,310,115,343,7,35,216
325,0,1,313,118,343,7,33,217
326,0,1,315,121,341,9,33,218
327,0,1,316,123,341,9,33,218
328,0,1,319,125,341,9,33,218
329,0,1,321,126,337,6,33,218
330,0,1,323,128,333,8,33,217
331,0,1,326,131,327,11,33,217
332,0,1,328,133,322,14,33,217
333,0,1,330,134,317,17,31,217
334,0,1,332,134,313,20,26,216
335,0,1,333,134,306,25,26,215
336,0,1,335,134,300,27,19,214
337,0,1,336,134,296,30,14,213
338,0,1,338,135,290,33,9,211
339,0,1,341,136,286,34,8,211
340,0,1,344,136,282,36,8,211
341,0,1,348,136,278,38,8,211
342,0,1,350,137,273,40,8,210
343,0,1,353,138,269,43,10,209
344,0,1,356,138,265,47,11,209
345,0,1,359,137,259,50,11,212
346,0,1,363,139,253,52,11,214
347,0,1,367,139,248,56,10,218
348,0,1,370,138,241,58,9,222
349,0,1,374,138,234,59,9,223
350,0,1,378,138,227,63,9,223
351,0,1,381,137,221,64,9,223
352,0,1,385,136,213,66,9,223
353,0,1,387,135,207,68,11,221
354,0,1,390,134,203,68,13,218
355,0,1,394,134,199,69,12,217
356,0,1,397,133,193,72,9,216
357,0,1,399,133,188,75,7,215
358,0,1,403,133,182,78,6,213
359,0,1,406,133,176,82,6,212
360,0,1,408,133,169,84,6,212
361,0,1,411,132,163,87,6,212
362,0,1,414,132,156,92,6,212
363,0,1,418,131,153,93,7,212
364,0,1,422,131,152,94,9,211
365,0,1,425,129,149,98,9,208
366,0,1,428,128,144,102,8,205
367,0,1,431,126,140,105,10,201
368,0,1,434,124,135,109,9,195
369,0,1,436,123,128,115,9,189
370,0,1,440,121,125,117,8,182
371,0,1,442,121,122,120,5,170
372,0,1,445,120,118,125,5,161
373,0,1,446,119,113,130,4,152
374,0,1,447,119,109,133,4,142
375,0,1,447,119,105,138,3,134
376,0,1,447,119,101,142,3,131
377,0,1,447,119,98,145,3,123
378,0,1,446,119,97,148,1,115
379,0,1,446,119,96,150,0,107
380,0,1,446,119,92,153,1,100
381,0,1,446,119,91,157,0,92
382,0,1,446,119,89,163,1,85
383,0,1,446,119,89,167,4,78
384,0,1,446,119,88,172,6,71
385,0,1,446,119,88,178,6,65
386,0,1,446,119,86,183,8,59
387,0,1,446,119,85,186,9,53
388,0,1,446,119,85,187,8,46
389,0,1,446,119,85,187,8,44
390,0,1,446,119,85,187,9,41
391,0,1,446,119,85,188,9,38
392,0,1,446,119,84,193,9,34
393,0,1,446,119,82,196,9,32
394,0,1,446,119,80,200,9,32
395,0,1,446,119,78,206,9,32
396,0,1,446,119,76,212,10,33
397,0,1,446,119,74,217,15,35
398,0,1,446,119,73,218,21,37
399,0,1,446,119,73,217,24,39
400,0,1,446,119,73,217,30,41
401,0,1,446,119,74,217,37,41
402,0,1,446,118,74,217,44,41
403,0,1,446,118,74,216,52,41
404,0,1,446,118,75,216,61,39
405,0,1,446,119,76,216,69,38
406,0,1,446,118,76,216,79,35
407,0,1,446,118,76,216,89,33
408,0,1,445,118,75,216,98,30
409,0,1,445,118,73,215,107,27
410,0,1,445,119,73,215,116,25
411,0,1,445,119,73,215,124,22
412,0,1,445,118,73,215,132,20
413,0,1,445,118,73,215,139,18
414,0,1,445,118,73,215,145,16
415,0,1,445,118,75,213,151,17
416,0,1,445,118,73,212,154,20
417,0,1,445,118,70,211,158,24
418,0,1,445,118,68,211,163,25
419,0,1,445,118,64,212,165,31
420,0,1,445,118,60,213,170,36
421,0,1,445,118,55,214,175,42
422,0,1,445,118,50,216,173,48
423,0,1,445,118,42,218,179,53
424,0,1,445,118,36,219,184,59
425,0,1,445,118,31,221,191,65
426,0,1,445,118,27,224,198,72
427,0,1,445,118,24,225,205,78
428,0,1,445,118,24,225,211,83
429,0,1,445,118,18,228,215,88
430,0,1,445,118,13,231,222,93
431,0,1,445,118,11,231,226,100
432,0,1,445,118,10,231,229,106
433,0,1,445,118,10,231,234,111
434,0,1,445,118,10,231,238,116
435,0,1,445,118,7,232,243,121
436,0,1,445,118,7,233,248,126
437,0,1,445,118,7,232,252,132
438,0,1,445,118,10,228,259,139
439,0,1,445,118,11,226,264,144
440,0,1,445,118,12,222,267,150
441,0,1,445,118,13,220,273,155
442,0,1,445,118,14,215,275,162
443,0,1,445,118,14,212,271,166
444,0,1,445,118,14,212,274,172
445,0,1,445,118,11,209,276,177
446,0,1,445,118,10,202,279,183
447,0,1,445,118,9,193,282,186
448,0,1,444,118,7,186,292,196
449,0,1,444,118,5,181,294,199
450,0,1,444,118,304,207,288,193
451,0,1,444,118,306,207,290,193
452,0,1,444,118,305,202,291,194
453,0,1,444,118,308,204,294,195
454,0,1,444,118,309,205,295,197
455,0,1,444,118,308,207,296,198
456,0,1,444,118,309,210,298,201
457,0,1,444,118,310,211,299,202
458,0,1,444,119,311,211,299,202
459,0,1,444,119,312,212,301,203
460,0,1,444,118,313,213,302,205
461,0,1,444,118,314,213,302,206
462,0,1,444,118,315,213,302,207
463,0,1,444,118,315,214,302,208
464,0,1,444,118,316,215,302,210
465,0,1,444,118,316,215,302,210
466,0,1,444,119,316,215,302,210
467,0,1,444,119,317,216,303,211
468,0,1,444,118,317,219,304,213
469,0,1,444,118,322,219,309,220
470,0,1,444,119,330,222,315,221
471,0,1,444,119,331,223,316,221
472,0,1,443,119,327,224,25,122
473,0,1,443,119,315,229,30,119
474,0,1,443,118,314,232,35,113
475,0,1,454,119,437,117,43,108
476,0,1,454,119,437,117,50,104
477,0,1,454,119,437,117,47,105
478,0,1,454,119,437,117,53,102
479,0,1,454,119,437,117,60,98
480,0,1,454,119,437,117,64,95
481,0,1,454,119,437,117,70,91
482,0,1,454,119,437,117,75,87
483,0,1,454,119,437,117,79,84
484,0,1,454,119,437,116,85,79
485,0,1,454,119,437,117,92,76
486,0,1,454,119,437,116,96,73
487,0,1,444,117,320,205,102,69
488,0,1,444,117,312,201,108,65
489,0,1,444,117,324,202,114,61
490,0,1,444,117,324,201,119,58
491,0,1,444,117,320,204,125,54
492,0,1,444,117,318,204,130,51
493,0,1,444,117,317,203,136,48
494,0,1,444,117,312,192,143,44
495,0,1,444,117,309,188,151,40
496,0,1,444,117,312,184,158,36
497,0,1,444,117,312,183,164,32
498,0,1,444,117,318,193,171,29
499,0,1,444,117,319,197,177,26
500,0,1,444,117,322,197,182,24
501,0,1,445,117,320,198,190,22
502,0,1,444,117,319,198,196,21
503,0,1,444,117,319,186,200,20
504,0,1,444,117,196,24,215,18
505,0,1,444,117,203,22,224,19
506,0,1,445,117,208,22,229,19
507,0,1,444,117,215,23,235,19
508,0,1,444,117,222,23,244,20
509,0,1,444,117,300,167,239,20
510,0,1,444,117,307,174,245,20
511,0,1,445,117,302,167,252,20
512,0,1,445,117,301,164,259,20
513,0,1,445,117,305,164,265,20
514,0,1,445,117,308,165,270,19
515,0,1,445,117,306,165,276,17
516,0,1,444,117,298,168,281,16
517,0,1,444,117,275,16,298,12
518,0,1,444,117,280,14,303,11
519,0,1,444,117,285,13,309,9
520,0,1,444,117,289,13,313,10
521,0,1,444,117,295,14,318,11
522,0,1,444,117,296,182,312,13
523,0,1,444,117,296,186,317,14
524,0,1,443,119,295,185,324,16
525,0,1,443,119,296,187,331,16
526,0,1,443,119,294,187,338,17
527,0,1,443,119,294,183,346,17
528,0,1,443,119,290,183,351,16
529,0,1,443,119,274,183,358,17
530,0,1,443,119,274,183,365,15
531,0,1,442,119,274,181,374,14
532,0,1,442,120,275,185,381,13
533,0,1,442,121,273,184,388,11
534,0,1,441,121,281,188,394,11
535,0,1,441,122,281,187,400,10
536,0,1,440,123,282,185,405,9
537,0,1,440,123,286,175,412,9
538,0,1,441,123,286,176,418,9
539,0,1,441,123,286,176,423,10
540,0,1,441,124,294,175,427,11
541,0,1,441,124,297,178,432,12
542,0,1,441,124,293,186,436,13
543,0,1,440,124,293,184,441,13
544,0,1,441,124,300,192,447,14
545,0,1,441,124,302,194,454,15
546,0,1,441,124,299,201,461,15
547,0,1,441,124,298,200,467,17
548,0,1,440,124,297,198,474,17
549,0,1,440,124,296,195,478,19
550,0,1,440,124,300,190,485,21
551,0,1,440,124,310,192,493,22
552,0,1,440,124,310,179,500,25
553,0,1,440,124,313,178,509,26
554,0,1,440,124,314,181,515,27
555,0,1,444,121,432,130,520,28
556,0,1,444,121,432,129,526,28
557,0,1,444,121,432,129,530,28
558,0,1,444,121,432,129,532,29
559,0,1,444,121,431,129,532,29
560,0,1,439,124,307,183,532,29
561,0,1,439,124,304,186,532,29
562,0,1,439,124,297,193,532,29
563,0,1,439,124,292,196,535,29
564,0,1,439,124,291,208,544,26
565,0,1,439,124,291,210,555,27
566,0,1,439,124,291,213,564,29
567,0,1,439,124,291,217,574,29
568,0,1,439,124,291,218,583,29
569,0,1,439,124,291,220,590,29
570,0,1,439,124,294,212,600,29
571,0,1,439,124,293,214,610,30
572,0,1,439,124,292,216,620,28
573,0,1,439,124,291,219,630,27
574,0,1,439,124,290,221,641,27
575,0,1,439,124,290,222,653,26
576,0,1,438,124,289,224,662,27
577,0,1,438,124,288,225,673,28
578,0,1,438,124,288,225,679,28
579,0,1,438,124,286,226,684,30
580,0,1,438,124,284,226,690,30
581,0,1,438,124,281,226,693,31
582,0,1,438,124,278,227,694,31
583,0,1,438,124,275,228,694,31
584,0,1,438,124,273,229,694,31
585,0,1,438,124,269,227,694,31
586,0,1,438,124,267,227,695,31
587,0,1,438,124,261,227,702,32
588,0,1,438,124,258,228,712,34
589,0,1,438,124,254,229,720,36
590,0,1,439,124,249,229,726,40
591,0,1,438,124,247,229,728,41
592,0,1,438,124,241,227,728,41
593,0,1,438,124,236,228,728,41
594,0,1,439,124,233,228,724,37
595,0,1,439,124,229,228,720,33
596,0,1,439,124,225,228,719,28
597,0,1,439,124,221,228,719,23
598,0,1,439,124,216,229,719,18
599,0,1,438,125,211,230,719,16
600,0,1,438,126,207,229,719,16
601,0,1,438,126,200,231,719,16
602,0,1,437,128,196,232,719,16
603,0,1,436,131,190,233,719,16
604,0,1,437,134,186,233,718,13
605,0,1,439,138,181,233,712,20
606,0,1,440,141,176,233,708,19
607,0,1,439,143,169,234,706,20
608,0,1,439,147,165,233,706,20
609,0,1,440,151,163,234,707,18
610,0,1,442,155,158,234,706,19
611,0,1,444,159,152,233,704,21
612,0,1,446,164,147,232,707,21
613,0,1,449,169,142,233,710,21
614,0,1,452,175,135,234,714,21
615,0,1,456,180,123,234,717,21
616,0,1,459,185,117,233,731,16
617,0,1,462,192,111,233,731,16
618,0,1,465,198,105,231,732,17
619,0,1,467,202,100,229,733,17
620,0,1,468,207,92,228,738,14
621,0,1,467,209,84,225,727,17
622,0,1,467,209,78,224,726,17
623,0,1,468,210,69,224,724,18
624,0,1,468,210,60,223,723,19
625,0,1,468,210,51,222,723,20
626,0,1,468,210,41,221,722,21
627,0,1,468,210,35,220,722,24
628,0,1,468,210,27,220,728,33
629,0,1,468,211,22,220,727,37
630,0,1,468,212,17,219,725,41
631,0,1,468,213,25,217,725,45
632,0,1,468,215,21,217,724,50
633,0,1,465,214,18,218,722,57
634,0,1,463,211,17,218,722,65
635,0,1,462,208,16,218,721,73
636,0,1,462,205,16,217,721,80
637,0,1,460,204,11,217,722,89
638,0,1,457,204,7,215,723,99
639,0,1,454,204,3,214,724,107
640,0,1,453,199,4,213,726,119
641,0,1,443,200,5,214,727,128
642,0,1,439,199,6,215,728,138
643,0,1,435,196,5,218,730,150
644,0,1,430,194,4,219,731,161
645,0,1,427,194,3,220,727,164
646,0,1,422,192,2,221,726,172
647,0,1,417,191,1,223,725,177
648,0,1,412,191,1,223,724,183
649,0,1,413,188,1,223,394,194
650,0,1,717,203,1,223,401,190
651,0,1,710,207,1,223,395,188
652,0,1,703,211,1,223,389,188
653,0,1,695,215,1,223,383,187
654,0,1,693,211,1,223,378,186
655,0,1,687,214,1,224,372,186
656,0,1,683,218,4,223,367,186
657,0,1,681,221,4,223,361,186
658,0,1,684,227,3,223,356,186
659,0,1,687,229,3,222,350,186
660,0,1,687,229,3,221,346,187
661,0,1,687,229,8,221,342,186
662,0,1,687,229,7,219,338,186
663,0,1,687,229,5,215,334,186
664,0,1,679,224,4,212,329,186
665,0,1,675,222,0,208,327,187
666,0,1,674,221,1,205,322,186
667,0,1,672,221,0,206,319,185
668,0,1,669,220,0,200,316,184
669,0,1,667,220,2,194,313,185
670,0,1,667,220,3,186,312,185
671,0,1,666,219,3,178,309,185
672,0,1,663,210,4,169,308,185
673,0,1,312,187,3,168,296,187
674,0,1,310,188,4,141,294,190
675,0,1,310,187,6,133,294,195
676,0,1,308,188,7,124,293,196
677,0,1,607,194,10,114,296,195
678,0,1,607,195,11,104,294,197
679,0,1,598,193,12,95,293,198
680,0,1,588,191,12,87,292,199
681,0,1,576,189,13,78,292,199
682,0,1,564,187,14,72,292,200
683,0,1,552,186,15,68,291,202
684,0,1,539,184,16,62,289,204
685,0,1,529,181,17,56,287,206
686,0,1,517,178,18,51,285,207
687,0,1,506,176,18,49,283,209
688,0,1,494,173,18,49,282,210
689,0,1,483,170,18,49,280,211
690,0,1,471,166,19,49,279,212
691,0,1,461,163,16,45,277,212
692,0,1,449,160,15,39,277,212
693,0,1,439,156,12,34,277,212
694,0,1,429,153,8,29,277,212
695,0,1,419,150,11,27,277,212
696,0,1,408,148,18,29,277,212
697,0,1,397,145,20,31,277,212
698,0,1,388,143,23,33,277,212
699,0,1,378,142,25,32,277,212
700,0,1,369,140,29,31,277,212
701,0,1,360,138,33,29,277,213
702,0,1,351,136,38,29,277,214
703,0,1,341,134,43,28,276,215
704,0,1,331,132,50,28,275,217
705,0,1,322,130,58,26,273,218
706,0,1,311,128,68,23,273,218
707,0,1,304,127,76,22,274,218
708,0,1,296,125,82,22,274,217
709,0,1,288,124,90,21,278,214
710,0,1,282,122,96,21,281,214
711,0,1,277,120,102,21,282,213
712,0,1,274,119,111,23,283,213
713,0,1,271,118,118,27,283,212
714,0,1,270,118,126,30,285,211
715,0,1,270,118,134,33,287,210
716,0,1,270,118,142,35,286,208
717,0,1,269,116,151,37,287,208
718,0,1,269,116,160,38,288,207
719,0,1,268,118,169,39,288,208
720,0,1,268,118,178,39,289,209
721,0,1,268,118,187,39,289,208
722,0,1,268,118,196,38,291,207
723,0,1,268,118,204,38,292,206
724,0,1,266,123,214,36,293,205
725,0,1,263,127,223,35,293,203
726,0,1,255,132,232,34,294,202
727,0,1,247,137,240,32,294,201
728,0,1,239,140,248,31,294,199
729,0,1,231,144,257,29,295,198
730,0,1,223,147,265,26,296,196
731,0,1,216,151,273,25,296,195
732,0,1,209,155,281,22,296,191
733,0,1,201,157,288,19,297,189
734,0,1,193,161,295,18,297,188
735,0,1,186,164,302,16,297,186
736,0,1,177,167,309,15,298,185
737,0,1,170,171,314,15,299,185
738,0,1,162,174,319,15,299,185
739,0,1,155,178,324,16,299,185
740,0,1,146,183,329,20,299,185
741,0,1,136,187,336,23,299,185
742,0,1,126,190,344,26,300,184
743,0,1,115,194,349,29,301,186
744,0,1,106,198,356,30,302,186
745,0,1,96,202,364,32,303,186
746,0,1,88,206,371,33,304,185
747,0,1,79,210,380,34,305,183
748,0,1,68,214,387,36,306,180
749,0,1,60,218,395,37,307,177
750,0,1,51,222,402,37,308,174
751,0,1,43,225,409,38,308,172
752,0,1,35,228,419,40,308,169
753,0,1,26,231,428,41,308,166
754,0,1,20,233,435,41,309,162
755,0,1,29,233,442,43,309,158
756,0,1,29,233,448,43,309,155
757,0,1,29,233,455,44,310,151
758,0,1,29,233,462,44,310,148
759,0,1,29,233,469,44,310,143
760,0,1,17,235,474,45,309,140
761,0,1,16,235,479,45,309,134
762,0,1,9,240,483,45,310,129
763,0,1,21,240,485,45,309,125
764,0,1,20,239,491,45,309,122
765,0,1,309,117,513,40,489,48
766,0,1,310,113,521,40,496,48
767,0,1,310,109,529,40,504,49
768,0,1,310,104,537,39,513,49
769,0,1,310,100,546,39,520,48
770,0,1,310,95,554,37,528,48
771,0,1,309,91,561,36,537,47
772,0,1,309,85,568,34,543,44
773,0,1,308,79,576,32,550,44
774,0,1,307,73,582,31,557,43
775,0,1,306,66,587,30,561,41
776,0,1,305,59,591,29,565,40
777,0,1,304,52,594,29,569,39
778,0,1,303,46,599,28,574,38
779,0,1,303,35,604,25,580,35
780,0,1,302,30,608,27,587,34
