frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
165,0,1,469,61,387,187,90,8,103,99,715,241,759,214
166,0,1,472,56,391,182,91,10,99,94,713,243,757,215
167,0,1,474,54,393,181,84,8,96,93,709,243,757,214
168,0,1,474,52,395,178,81,7,95,91,703,243,757,212
169,0,1,476,50,396,175,86,7,94,90,59,7,756,209
170,0,1,479,45,398,170,83,7,94,89,56,6,758,208
171,0,1,482,42,400,166,83,7,93,88,56,7,760,204
172,0,1,483,39,401,162,82,8,90,86,55,9,752,194
173,0,1,484,37,404,159,81,9,87,84,55,12,752,192
174,0,1,484,34,405,157,81,9,85,82,57,15,755,191
175,0,1,486,32,406,152,79,12,83,80,60,20,755,189
176,0,1,488,30,407,149,78,13,82,80,60,23,60,23
177,0,1,488,27,409,147,78,14,79,76,61,25,61,25
178,0,1,487,27,410,144,78,16,79,75,60,28,60,28
179,0,1,487,26,411,141,77,18,78,74,60,30,60,30
180,0,1,488,24,411,139,71,24,80,78,68,66,622,240
181,0,1,485,22,412,136,71,25,78,76,66,64,679,204
182,0,1,483,27,415,137,493,13,73,55,612,240,734,149
183,0,1,485,24,415,135,75,28,71,69,605,240,729,140
184,0,1,485,24,416,132,76,27,70,68,601,240,725,130
185,0,1,485,24,416,131,67,44,71,71,597,239,722,120
186,0,1,484,23,418,126,68,38,71,70,593,239,719,110
187,0,1,484,20,417,120,70,46,71,70,591,238,715,99
188,0,1,484,20,417,120,71,48,72,71,590,237,711,87
189,0,1,484,21,416,119,72,49,72,71,589,237,708,77
190,0,1,478,28,416,118,76,47,72,70,587,234,705,67
191,0,1,476,27,415,114,78,47,72,68,585,232,703,57
192,0,1,476,27,414,110,79,49,71,68,584,230,701,48
193,0,1,474,27,414,108,80,51,70,68,582,229,700,38
194,0,1,477,26,415,106,81,53,68,69,579,229,699,31
195,0,1,477,27,415,104,90,56,67,67,573,225,698,26
196,0,1,478,28,415,102,90,58,67,68,568,223,697,19
197,0,1,481,29,415,99,90,59,67,68,563,221,697,25
198,0,1,483,31,413,96,90,61,67,69,558,218,698,22
199,0,1,480,32,413,93,91,63,67,69,552,214,699,22
200,0,1,486,37,412,92,93,65,68,69,545,211,700,23
201,0,1,488,39,412,90,94,68,67,69,538,208,700,25
202,0,1,492,42,411,85,94,70,68,69,531,204,701,28
203,0,1,494,44,410,81,94,72,68,69,524,202,702,27
204,0,1,497,45,409,81,94,76,68,69,530,205,699,26
205,0,1,498,47,410,80,94,79,68,70,524,203,695,25
206,0,1,498,48,409,79,94,81,68,70,518,199,691,24
207,0,1,498,48,409,76,94,85,68,70,512,196,681,18
208,0,1,498,48,407,73,94,90,68,70,507,194,677,16
209,0,1,501,48,404,73,92,91,68,69,502,189,673,14
210,0,1,507,50,402,72,91,95,70,67,496,186,670,13
211,0,1,514,51,401,71,91,98,70,65,490,183,667,12
212,0,1,519,53,400,69,89,101,70,63,485,179,667,12
213,0,1,526,54,400,68,88,103,70,58,481,176,666,12
214,0,1,532,57,400,68,87,105,69,55,475,173,659,10
215,0,1,538,59,399,67,86,107,69,52,471,170,658,13
216,0,1,543,62,396,65,84,110,70,48,467,166,652,10
217,0,1,547,65,394,64,83,112,70,46,464,164,649,9
218,0,1,555,70,392,62,82,113,70,45,459,161,648,10
219,0,1,556,69,390,65,81,116,69,44,455,158,568,81
220,0,1,561,74,389,63,81,120,69,44,451,153,581,88
221,0,1,567,76,388,63,80,121,68,42,447,149,587,92
222,0,1,572,79,388,62,80,123,66,40,442,146,593,95
223,0,1,580,82,383,60,79,124,62,39,439,142,601,98
224,0,1,592,91,384,57,78,125,58,37,435,139,629,42
225,0,1,599,94,384,50,78,126,55,36,430,135,629,42
226,0,1,605,98,386,48,77,127,53,36,426,131,636,35
227,0,1,610,102,385,47,75,129,53,35,423,127,635,37
228,0,1,617,106,381,46,75,129,53,36,420,123,632,41
229,0,1,623,109,380,44,74,130,53,36,416,119,629,45
230,0,1,629,114,379,41,74,131,53,35,413,116,624,48
231,0,1,634,118,379,40,72,134,53,35,412,112,618,52
232,0,1,640,123,378,39,71,134,52,34,410,108,610,55
233,0,1,645,127,378,37,70,135,53,32,408,104,602,59
234,0,1,651,131,377,35,70,134,53,31,405,99,593,62
235,0,1,656,134,377,33,69,134,53,30,404,94,583,66
236,0,1,661,135,376,30,68,134,52,30,402,90,574,69
237,0,1,667,137,376,29,67,134,52,29,401,86,563,72
238,0,1,673,141,375,29,63,135,51,29,398,81,553,74
239,0,1,678,144,375,27,61,135,51,29,395,79,542,77
240,0,1,684,149,375,26,60,136,51,29,393,76,530,79
241,0,1,688,153,374,25,59,135,51,29,391,72,520,81
242,0,1,695,156,374,24,59,135,52,29,389,68,509,83
243,0,1,701,158,373,23,58,135,51,29,387,65,500,85
244,0,1,706,160,371,22,56,135,51,28,385,63,491,87
245,0,1,712,162,369,22,54,135,51,28,384,59,481,89
246,0,1,717,165,367,22,53,134,49,27,383,57,471,90
247,0,1,721,167,366,22,52,134,49,25,382,56,461,91
248,0,1,726,168,365,21,51,134,48,24,381,53,451,93
249,0,1,732,170,363,20,50,134,49,23,379,51,441,93
250,0,1,738,173,361,19,49,134,49,22,378,50,431,94
251,0,1,742,174,360,17,48,135,49,22,378,49,423,96
252,0,1,747,173,357,17,46,134,47,19,378,48,414,97
253,0,1,751,175,356,17,45,134,47,20,377,46,404,98
254,0,1,748,174,356,17,44,134,48,14,378,44,394,99
255,0,1,751,176,355,16,42,134,47,12,377,41,385,99
256,0,1,755,179,358,16,39,134,44,10,377,40,376,99
257,0,1,758,181,357,19,37,134,43,9,376,44,366,99
258,0,1,760,183,356,17,37,134,42,11,375,43,356,99
259,0,1,760,183,358,17,35,133,41,11,375,42,346,99
260,0,1,759,185,356,17,36,137,39,10,374,42,336,98
261,0,1,756,187,355,16,35,137,37,9,373,42,326,97
262,0,1,756,193,355,16,35,137,34,10,371,42,315,97
263,0,1,756,198,355,15,33,137,27,9,370,41,305,96
264,0,1,756,203,352,11,32,138,27,9,369,39,298,96
265,0,1,756,207,352,11,30,139,26,9,368,39,289,95
266,0,1,757,213,352,14,29,140,25,9,367,39,282,95
267,0,1,762,220,351,13,28,141,22,12,365,39,274,95
268,0,1,761,220,355,14,27,141,20,12,364,39,264,94
269,0,1,761,220,356,16,27,141,20,13,363,39,255,94
270,0,1,761,221,355,15,27,141,6,14,362,38,245,95
271,0,1,763,222,354,14,28,141,6,17,361,37,235,93
272,0,1,759,224,353,16,26,139,6,19,361,35,227,91
273,0,1,761,226,348,11,27,138,6,23,360,35,218,89
274,0,1,760,228,349,9,27,138,6,23,360,34,210,87
275,0,1,760,229,348,9,26,139,6,26,359,33,201,87
276,0,1,759,229,347,7,26,140,6,28,358,31,191,85
277,0,1,759,230,347,6,26,140,36,147,357,31,180,84
278,0,1,758,231,347,6,26,140,36,148,358,27,173,83
279,0,1,756,235,352,4,27,139,37,148,357,26,164,80
280,0,1,756,235,351,3,27,139,37,148,357,26,154,79
281,0,1,756,234,351,3,27,139,37,148,357,24,145,77
282,0,1,755,233,352,4,21,61,29,141,356,25,137,75
283,0,1,750,236,352,4,24,55,29,141,352,24,129,74
284,0,1,749,235,353,5,22,63,29,141,352,24,120,72
285,0,1,746,233,350,6,22,69,29,141,353,23,112,70
286,0,1,738,232,350,6,22,73,29,141,353,23,105,69
287,0,1,723,227,350,6,22,77,29,141,352,23,99,68
288,0,1,719,225,349,6,20,85,30,142,352,23,95,67
289,0,1,711,223,349,6,18,92,31,142,352,23,94,67
290,0,1,702,221,344,7,16,97,31,142,354,22,94,67
291,0,1,696,220,342,15,14,102,31,142,355,18,93,67
292,0,1,693,219,341,17,13,104,30,143,356,15,88,68
293,0,1,684,217,339,16,10,108,30,143,357,16,83,69
294,0,1,677,213,339,19,9,111,30,143,359,24,78,67
295,0,1,671,210,338,19,8,112,30,143,359,24,73,66
296,0,1,664,206,337,21,8,114,30,143,359,25,69,65
297,0,1,658,201,337,18,7,116,30,143,359,25,65,64
298,0,1,652,194,336,19,7,116,30,143,359,25,62,64
299,0,1,647,188,339,18,6,118,30,144,358,26,61,64
300,0,1,641,182,333,22,4,122,30,144,355,27,60,64
301,0,1,637,176,333,15,3,123,30,145,354,27,57,65
302,0,1,634,170,330,23,3,118,31,146,353,27,53,67
303,0,1,630,162,333,27,0,122,31,147,353,28,49,67
304,0,1,629,155,330,24,340,35,32,148,353,28,45,69
305,0,1,627,150,334,17,340,35,33,148,353,28,42,70
306,0,1,624,143,335,18,340,35,33,148,353,28,41,70
307,0,1,624,135,334,23,340,35,34,149,353,28,40,70
308,0,1,623,129,333,24,340,36,35,150,353,28,39,70
309,0,1,621,121,331,26,339,37,36,152,351,29,38,70
310,0,1,620,115,325,30,335,26,36,152,348,29,38,70
311,0,1,618,108,321,32,331,28,37,153,344,29,38,70
312,0,1,616,102,317,34,338,4,37,154,336,30,39,72
313,0,1,615,96,317,35,348,3,39,155,336,33,38,74
314,0,1,615,90,314,37,350,2,41,154,333,35,36,78
315,0,1,615,86,311,38,351,3,34,159,330,36,34,83
316,0,1,616,82,307,40,348,6,34,160,326,38,33,87
317,0,1,617,77,302,46,348,7,34,160,323,39,33,90
318,0,1,618,75,299,50,353,10,35,160,318,41,32,93
319,0,1,618,69,294,54,353,8,35,160,314,45,32,99
320,0,1,619,64,291,58,354,6,36,162,311,48,31,104
321,0,1,619,59,288,61,359,6,36,162,307,51,33,111
322,0,1,620,54,288,64,357,11,37,162,303,54,33,116
323,0,1,620,47,285,67,349,11,25,186,300,57,39,138
324,0,1,622,41,284,70,347,11,27,184,299,59,38,138
325,0,1,622,35,283,72,349,7,35,180,297,61,38,138
326,0,1,621,27,276,75,347,2,35,182,294,67,37,138
327,0,1,622,21,274,78,346,2,38,183,292,69,37,137
328,0,1,623,17,271,82,346,2,41,184,289,73,36,136
329,0,1,623,17,270,85,346,1,44,188,288,76,36,136
330,0,1,623,17,267,87,346,3,45,188,286,78,36,136
331,0,1,624,20,264,90,353,4,47,189,283,81,36,136
332,0,1,626,21,261,91,354,2,50,192,281,82,34,137
333,0,1,630,19,258,93,354,1,57,208,278,84,33,142
334,0,1,634,17,256,95,361,1,65,209,276,86,32,144
335,0,1,637,15,252,97,362,2,67,210,272,87,32,145
336,0,1,641,11,247,99,360,2,71,213,268,89,31,146
337,0,1,642,10,243,101,359,3,76,217,264,91,31,147
338,0,1,642,10,240,104,354,3,82,222,261,94,31,148
339,0,1,642,10,236,106,350,5,86,225,256,96,32,149
340,0,1,636,22,231,108,351,6,92,228,252,97,32,151
341,0,1,635,22,227,109,352,7,97,230,248,99,31,152
342,0,1,634,21,222,112,354,5,94,227,244,102,31,156
343,0,1,634,21,39,178,353,5,97,228,232,107,19,133
344,0,1,634,22,38,181,354,6,101,228,227,109,19,133
345,0,1,636,21,36,188,357,8,105,227,222,111,20,134
346,0,1,639,19,37,190,368,9,108,226,217,114,21,134
347,0,1,635,15,37,192,374,16,113,225,214,115,21,134
348,0,1,639,15,36,197,395,25,117,225,211,115,23,135
349,0,1,645,13,37,202,396,24,130,229,207,115,25,139
350,0,1,665,9,37,204,398,24,134,232,205,116,28,142
351,0,1,673,9,36,209,399,22,135,232,201,118,29,144
352,0,1,678,9,37,214,399,21,141,233,199,120,33,148
353,0,1,684,7,36,219,389,16,146,234,196,121,35,151
354,0,1,691,6,37,218,404,10,150,232,192,122,38,156
355,0,1,697,7,37,219,409,13,154,231,190,122,40,161
356,0,1,704,7,37,219,406,11,160,232,188,123,44,167
357,0,1,711,7,36,220,408,9,165,232,190,121,46,174
358,0,1,716,7,36,221,412,11,170,232,187,119,48,178
359,0,1,721,7,36,223,411,10,173,232,183,117,50,183
360,0,1,725,8,36,223,409,18,179,234,178,115,51,186
361,0,1,732,9,36,223,399,26,183,234,176,114,53,189
362,0,1,737,11,36,222,398,28,187,233,172,113,56,192
363,0,1,742,14,36,228,398,28,190,233,170,110,57,196
364,0,1,745,15,36,228,398,28,191,233,168,108,57,201
365,0,1,747,15,35,228,398,28,191,233,164,107,56,202
366,0,1,749,16,33,230,396,18,194,233,160,104,55,203
367,0,1,751,16,30,231,398,20,196,235,163,102,54,207
368,0,1,752,15,28,233,396,20,194,229,161,100,52,210
369,0,1,752,14,25,233,395,21,196,230,157,98,51,212
370,0,1,752,14,40,226,395,21,204,229,152,95,51,207
371,0,1,753,13,37,228,396,22,206,228,151,93,50,209
372,0,1,753,14,34,230,396,23,209,228,144,89,50,209
373,0,1,753,18,32,229,396,25,215,229,142,86,50,209
374,0,1,752,20,30,230,395,24,216,230,140,83,50,209
375,0,1,742,13,27,231,397,25,215,232,136,80,51,212
376,0,1,744,17,8,238,396,25,217,232,134,79,49,216
377,0,1,746,23,3,240,396,27,217,233,131,79,49,216
378,0,1,748,28,3,241,396,29,217,233,130,76,50,216
379,0,1,749,31,5,241,396,31,217,233,128,73,50,216
380,0,1,756,46,5,241,395,32,217,234,127,71,51,218
381,0,1,757,52,6,241,395,34,213,234,123,68,52,220
382,0,1,760,53,6,240,395,35,215,235,121,66,53,221
383,0,1,760,58,6,240,394,35,216,236,120,65,53,222
384,0,1,758,71,7,241,394,36,216,236,120,65,53,221
385,0,1,760,78,8,241,393,37,216,237,119,64,53,220
386,0,1,760,85,68,207,393,39,217,237,118,66,51,218
387,0,1,762,93,67,206,393,40,218,237,117,66,47,215
388,0,1,763,101,66,206,394,39,220,238,116,67,45,215
389,0,1,759,101,63,208,395,39,220,238,116,67,42,216
390,0,1,759,107,55,210,395,39,220,239,116,66,35,220
391,0,1,759,113,53,212,395,40,220,238,116,65,32,221
392,0,1,758,120,52,212,396,40,220,239,114,65,34,223
393,0,1,758,126,51,212,396,41,215,238,112,64,33,223
394,0,1,761,129,49,213,397,42,215,238,111,63,31,224
395,0,1,762,136,45,215,397,44,214,239,111,63,28,226
396,0,1,762,142,42,217,398,45,212,240,111,63,25,227
397,0,1,763,149,40,218,398,46,210,240,111,63,22,228
398,0,1,764,155,38,219,398,47,210,240,109,62,21,228
399,0,1,764,162,38,218,397,46,210,240,107,61,21,228
400,0,1,764,167,39,218,397,46,211,240,104,61,17,225
401,0,1,764,175,33,217,398,49,211,240,103,60,10,225
402,0,1,765,182,2,160,400,51,212,240,103,59,20,219
403,0,1,765,186,2,154,400,52,212,240,102,59,17,216
404,0,1,766,189,2,148,400,52,211,238,100,55,26,212
405,0,1,767,193,3,143,401,53,211,237,98,54,23,214
406,0,1,768,195,3,140,400,55,210,236,97,53,25,213
407,0,1,768,196,5,131,401,57,218,227,97,53,25,212
408,0,1,766,196,6,124,401,58,217,222,97,52,26,209
409,0,1,763,214,6,119,402,60,215,222,97,52,27,205
410,0,1,756,216,30,206,401,62,213,219,97,52,30,193
411,0,1,749,220,20,177,402,66,213,217,97,53,30,193
412,0,1,743,222,23,180,402,67,217,226,97,53,28,193
413,0,1,737,227,23,175,402,69,210,213,97,53,29,188
414,0,1,731,231,24,172,402,71,206,211,97,53,30,186
415,0,1,730,228,10,111,402,71,204,210,97,53,25,171
416,0,1,727,227,14,108,404,73,202,208,98,53,25,165
417,0,1,720,230,18,105,404,74,201,204,98,53,28,162
418,0,1,714,231,22,102,404,75,210,214,97,53,28,159
419,0,1,710,231,24,98,405,76,207,209,98,53,28,155
420,0,1,706,233,28,91,406,79,205,206,98,53,27,151
421,0,1,707,233,31,85,408,81,205,203,98,53,27,147
422,0,1,709,233,32,79,408,83,204,199,99,52,26,143
423,0,1,711,235,34,73,409,84,203,195,100,52,25,138
424,0,1,711,235,36,68,409,85,198,190,100,52,23,133
425,0,1,711,236,37,63,411,86,196,188,101,53,23,128
426,0,1,711,240,39,59,410,86,194,185,102,53,23,126
427,0,1,714,236,40,54,410,86,193,181,103,52,24,122
428,0,1,199,185,40,50,410,87,184,160,104,52,24,117
429,0,1,197,178,41,46,410,87,181,154,104,53,24,112
430,0,1,195,173,41,42,409,88,180,149,104,53,26,104
431,0,1,190,167,41,39,409,88,176,141,105,53,27,99
432,0,1,711,239,39,46,409,88,180,148,105,53,28,94
433,0,1,716,241,34,43,410,88,178,141,105,53,28,89
434,0,1,723,242,30,39,411,88,176,138,105,53,28,85
435,0,1,728,242,25,36,411,89,175,133,106,54,28,83
436,0,1,16,27,33,47,412,92,173,129,107,54,28,78
437,0,1,14,24,31,45,413,94,172,125,107,54,28,76
438,0,1,14,21,30,43,414,96,170,120,107,54,29,75
439,0,1,27,19,30,43,414,97,169,116,107,54,28,72
440,0,1,761,224,34,29,414,97,168,111,108,55,28,71
441,0,1,759,221,38,26,414,97,166,107,108,55,29,72
442,0,1,754,218,43,24,415,97,165,103,108,55,28,70
443,0,1,749,215,49,21,414,97,165,97,108,55,28,66
444,0,1,748,212,55,21,414,97,163,93,108,55,27,64
445,0,1,748,209,59,24,414,97,163,90,108,55,25,61
446,0,1,747,205,65,30,415,97,162,86,108,55,23,59
447,0,1,747,202,69,34,416,97,161,83,108,55,22,56
448,0,1,746,198,74,36,418,96,159,77,108,55,22,55
449,0,1,746,196,82,42,418,96,158,74,112,55,22,54
450,0,1,747,192,84,43,419,96,157,70,112,55,23,54
451,0,1,747,188,86,43,419,97,157,68,111,55,25,56
452,0,1,746,185,88,44,420,98,156,65,111,55,30,56
453,0,1,746,179,91,43,421,98,155,61,111,56,35,53
454,0,1,749,176,93,42,422,100,154,58,110,56,40,51
455,0,1,749,172,97,42,422,101,154,55,109,56,46,49
456,0,1,750,168,111,32,422,101,156,55,102,57,51,46
457,0,1,750,163,120,31,422,102,156,55,102,58,60,40
458,0,1,748,168,127,30,422,105,157,57,102,58,66,38
459,0,1,750,164,133,30,424,106,157,57,100,58,73,35
460,0,1,750,159,137,28,424,107,156,58,99,59,79,32
461,0,1,753,154,141,26,426,108,153,59,98,59,85,30
462,0,1,754,150,148,21,427,109,153,61,97,60,91,29
463,0,1,757,145,160,16,427,111,154,63,95,60,96,29
464,0,1,759,140,168,12,429,112,154,67,93,59,101,31
465,0,1,761,137,168,12,429,115,154,70,90,59,104,32
466,0,1,763,133,164,15,429,115,152,70,89,59,107,32
467,0,1,765,130,164,18,430,115,151,71,88,59,109,32
468,0,1,762,130,166,20,431,116,151,71,87,59,110,32
