frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
101,0,1,147,159,144,129,171,20,154,21,413,80,627,137
102,0,1,148,158,145,127,163,21,147,22,411,80,625,134
103,0,1,151,157,146,126,156,20,140,20,410,80,624,131
104,0,1,153,154,149,124,149,19,133,20,409,80,622,127
105,0,1,156,151,153,123,141,19,125,20,409,78,622,122
106,0,1,157,148,158,122,133,13,122,21,408,78,619,117
107,0,1,157,151,165,125,151,143,117,19,406,77,618,115
108,0,1,160,151,172,126,154,143,110,20,403,77,616,110
109,0,1,164,150,177,125,158,142,105,19,401,76,615,105
110,0,1,165,150,183,126,159,141,101,19,398,76,613,103
111,0,1,166,149,181,127,197,132,99,20,397,75,609,98
112,0,1,164,146,183,127,202,135,98,21,395,74,607,95
113,0,1,163,140,173,130,205,135,98,21,394,74,606,88
114,0,1,164,134,175,123,212,139,98,21,393,75,602,84
115,0,1,162,131,174,122,218,145,97,21,391,74,599,81
116,0,1,165,128,177,117,225,151,93,24,389,73,598,77
117,0,1,167,124,177,115,231,157,86,26,388,72,597,73
118,0,1,169,126,177,113,236,165,78,27,387,70,597,68
119,0,1,386,70,176,112,240,171,72,28,676,3,596,63
120,0,1,384,69,178,106,246,178,65,29,675,7,596,58
121,0,1,382,67,180,103,250,185,58,31,676,11,596,57
122,0,1,380,66,183,97,254,193,53,34,675,16,597,54
123,0,1,380,66,185,92,257,199,45,37,674,20,597,49
124,0,1,380,65,187,87,261,206,39,41,669,26,597,46
125,0,1,380,64,188,84,264,211,34,44,664,31,595,41
126,0,1,380,63,190,78,267,215,29,46,657,38,594,39
127,0,1,379,61,192,73,272,218,29,46,654,44,593,37
128,0,1,378,61,194,67,276,217,27,43,651,50,593,34
129,0,1,378,60,195,65,280,216,26,36,652,50,591,30
130,0,1,377,58,198,59,284,214,25,30,650,58,588,25
131,0,1,377,57,199,55,290,212,25,22,648,67,587,21
132,0,1,375,55,202,50,296,211,26,18,644,78,587,19
133,0,1,373,53,204,48,301,211,28,25,639,88,585,20
134,0,1,373,53,207,41,305,211,33,27,634,101,587,16
135,0,1,374,53,208,37,311,211,37,25,630,112,590,12
136,0,1,374,52,211,34,316,212,43,23,624,122,593,11
137,0,1,374,50,212,33,321,214,49,21,618,134,594,11
138,0,1,373,50,214,31,326,215,56,20,615,141,594,14
139,0,1,373,49,217,29,329,215,71,15,610,150,600,13
140,0,1,373,48,220,26,335,216,82,17,605,161,605,14
141,0,1,373,47,223,25,341,217,94,17,600,172,608,15
142,0,1,375,46,225,23,347,218,103,16,594,182,609,13
143,0,1,374,45,227,22,353,218,114,14,586,191,622,12
144,0,1,374,44,229,21,360,220,122,13,575,198,628,12
145,0,1,374,42,229,20,364,222,131,13,567,206,633,13
146,0,1,373,41,228,21,370,224,142,12,559,212,640,14
147,0,1,373,38,226,23,376,224,148,12,551,218,648,12
148,0,1,373,37,225,22,382,224,155,10,543,222,654,13
149,0,1,373,37,223,22,388,224,159,9,534,226,662,11
150,0,1,374,36,221,21,394,223,163,9,526,225,669,9
151,0,1,373,33,221,22,400,223,163,9,519,222,675,9
152,0,1,371,32,217,20,405,223,158,12,513,222,681,8
153,0,1,371,32,215,19,411,223,153,18,506,222,684,7
154,0,1,371,31,213,20,417,224,155,22,497,221,689,7
155,0,1,370,29,214,17,420,225,156,27,489,221,692,7
156,0,1,370,28,210,16,423,227,159,32,484,221,695,6
157,0,1,370,28,206,14,425,229,161,39,484,220,697,5
158,0,1,370,28,201,14,425,230,165,49,484,220,699,4
159,0,1,370,28,197,14,425,230,173,63,484,220,701,3
160,0,1,370,28,191,16,425,230,179,73,484,220,701,4
161,0,1,370,28,186,16,425,230,185,83,484,220,701,4
162,0,1,370,28,179,17,425,230,192,91,492,216,702,4
163,0,1,371,28,172,17,425,230,197,101,484,214,703,4
164,0,1,371,28,166,18,425,230,204,109,478,210,702,4
165,0,1,371,28,162,19,425,230,212,117,471,206,702,4
166,0,1,371,28,155,19,425,230,220,124,465,202,702,4
167,0,1,371,28,144,16,425,230,228,131,459,199,702,4
168,0,1,371,28,139,15,425,231,237,137,453,196,702,4
169,0,1,371,28,135,15,419,228,246,143,444,192,702,4
170,0,1,371,28,130,14,423,228,252,151,434,189,703,4
171,0,1,372,26,127,14,425,226,261,155,421,185,704,5
172,0,1,372,23,129,15,110,8,267,160,410,180,704,5
173,0,1,372,22,125,15,105,7,274,164,399,176,704,4
174,0,1,372,22,121,16,101,9,280,169,391,174,705,4
175,0,1,375,24,120,17,100,11,284,173,380,172,705,4
176,0,1,374,24,114,17,95,15,289,179,371,170,705,4
177,0,1,373,25,111,18,93,19,293,186,367,169,705,4
178,0,1,371,25,107,20,90,21,292,195,364,167,704,4
179,0,1,368,25,104,23,87,25,291,203,351,163,704,4
180,0,1,363,26,101,25,83,27,292,210,367,180,704,4
181,0,1,360,27,94,28,415,231,294,215,343,152,704,4
182,0,1,354,29,92,32,415,231,294,220,335,143,705,4
183,0,1,349,30,90,34,415,231,294,225,330,137,706,4
184,0,1,345,31,88,35,415,231,289,223,322,132,705,3
185,0,1,342,32,87,38,415,231,290,224,314,128,704,3
186,0,1,336,34,85,41,415,231,289,223,304,123,705,4
187,0,1,333,35,84,43,415,231,289,221,295,118,707,4
188,0,1,330,34,83,45,415,231,293,220,286,113,709,5
189,0,1,330,34,81,48,415,231,299,218,278,109,712,5
190,0,1,329,34,80,50,416,230,303,217,269,104,713,5
191,0,1,329,34,77,52,420,230,319,216,261,100,714,5
192,0,1,329,34,73,55,426,230,324,214,252,96,714,5
193,0,1,327,34,72,57,432,231,329,211,243,92,716,5
194,0,1,325,34,70,61,439,231,333,209,236,90,717,5
195,0,1,324,34,69,65,448,231,337,207,227,89,717,5
196,0,1,324,34,67,66,456,231,341,204,219,88,717,5
197,0,1,324,34,64,68,465,229,344,203,211,90,716,5
198,0,1,324,34,62,71,474,227,347,201,201,92,716,6
199,0,1,323,33,61,72,482,226,349,198,193,92,717,6
200,0,1,323,33,60,74,492,226,351,197,184,93,719,6
201,0,1,323,33,56,74,500,226,355,195,176,94,720,6
202,0,1,321,33,53,76,509,226,358,194,172,96,722,7
203,0,1,319,33,51,79,514,221,360,193,168,100,722,7
204,0,1,314,34,50,80,525,221,362,191,167,107,723,8
205,0,1,307,34,49,81,534,221,366,188,160,115,725,8
206,0,1,302,35,47,82,545,221,367,187,154,122,729,8
207,0,1,296,35,43,84,567,223,368,186,148,129,731,9
208,0,1,293,35,41,85,578,223,370,185,141,138,732,10
209,0,1,286,37,39,86,590,223,373,185,136,145,733,11
210,0,1,282,38,37,88,600,223,375,184,129,152,733,12
211,0,1,275,38,36,91,613,224,377,181,122,158,735,13
212,0,1,269,39,33,93,625,225,379,179,116,165,736,13
213,0,1,263,40,31,96,635,227,381,178,110,171,737,13
214,0,1,257,41,28,97,646,228,384,178,108,175,737,13
215,0,1,249,42,28,97,655,226,386,176,103,181,738,14
216,0,1,243,42,28,97,658,223,390,175,98,186,738,14
217,0,1,235,42,28,97,663,221,394,172,92,191,739,15
218,0,1,228,42,28,97,670,217,396,171,86,196,739,14
219,0,1,223,42,28,97,677,215,398,170,81,200,739,14
220,0,1,217,43,29,97,683,214,401,169,79,203,739,14
221,0,1,211,42,29,97,691,213,403,167,75,206,740,13
222,0,1,205,42,29,98,701,212,406,165,71,208,740,13
223,0,1,200,42,27,100,709,212,410,162,69,209,741,13
224,0,1,193,43,26,101,719,212,412,160,69,209,743,13
225,0,1,186,43,27,101,728,212,415,158,69,209,744,13
226,0,1,181,42,27,101,737,212,417,157,77,205,744,12
227,0,1,175,42,28,105,743,211,419,156,77,202,749,12
228,0,1,168,41,28,107,748,210,423,152,73,202,750,11
229,0,1,161,41,27,109,751,210,425,150,72,198,750,11
230,0,1,154,40,28,112,752,210,432,145,70,195,750,11
231,0,1,146,39,28,114,752,210,434,147,61,192,750,8
232,0,1,141,38,28,117,752,210,434,145,62,192,750,9
233,0,1,135,38,28,120,752,210,436,143,62,192,751,9
234,0,1,128,37,28,122,752,210,438,140,62,192,751,9
235,0,1,121,36,28,124,753,211,440,137,62,192,751,9
236,0,1,114,35,28,126,748,209,441,136,60,193,752,9
237,0,1,105,33,28,129,751,211,443,134,60,193,753,10
238,0,1,100,32,27,133,752,212,444,132,60,193,753,11
239,0,1,93,32,27,137,752,211,447,130,60,193,753,12
240,0,1,86,29,28,141,751,212,453,122,61,194,753,12
241,0,1,79,28,26,144,759,205,456,120,61,194,753,12
242,0,1,74,27,25,147,53,188,459,118,66,195,753,13
243,0,1,70,26,24,148,50,196,460,116,73,195,753,13
244,0,1,66,25,22,150,50,202,461,115,72,197,753,13
245,0,1,60,24,21,152,49,207,464,113,71,201,754,12
246,0,1,53,22,20,154,47,210,467,109,69,203,754,12
247,0,1,50,21,20,156,45,212,468,109,67,204,754,12
248,0,1,49,21,19,158,760,192,470,107,58,207,754,12
249,0,1,50,21,19,160,760,192,472,105,58,207,754,12
250,0,1,50,21,19,161,760,192,474,103,59,207,754,12
251,0,1,52,22,18,163,766,184,478,100,58,209,754,12
252,0,1,54,21,17,167,477,91,480,98,61,208,754,12
253,0,1,56,21,17,171,495,88,479,99,66,207,754,12
254,0,1,57,20,17,172,498,86,482,98,72,210,754,12
255,0,1,57,20,17,174,501,84,484,95,76,218,754,12
256,0,1,57,18,15,178,499,86,482,93,83,219,754,12
257,0,1,58,16,14,181,502,83,485,91,86,224,754,12
258,0,1,60,15,13,183,506,81,489,88,90,224,754,12
259,0,1,60,12,13,190,508,79,492,86,768,118,754,12
260,0,1,59,9,14,192,511,77,495,84,768,118,754,12
261,0,1,57,6,14,194,516,74,768,118,768,118,754,12
262,0,1,56,5,14,195,749,10,518,72,768,118,767,18
263,0,1,57,5,13,199,749,10,522,70,768,118,767,18
264,0,1,52,7,12,203,768,118,524,68,136,227,754,12
265,0,1,49,6,12,211,768,118,526,66,148,224,754,12
266,0,1,44,5,12,215,770,117,530,62,156,222,754,12
267,0,1,41,5,13,217,768,116,533,60,165,220,753,12
268,0,1,39,4,13,219,764,114,536,57,176,219,756,11
269,0,1,33,5,12,222,760,111,535,60,186,218,756,11
270,0,1,29,5,12,219,755,108,536,58,198,218,755,14
271,0,1,26,4,12,221,748,104,539,56,208,218,755,14
272,0,1,25,5,13,222,744,104,539,54,219,218,755,14
273,0,1,23,5,12,222,736,97,543,49,229,218,755,14
274,0,1,21,6,12,222,730,91,546,47,239,217,755,14
275,0,1,19,8,12,223,725,87,551,45,247,217,755,13
276,0,1,20,8,13,223,715,80,555,43,257,217,755,13
277,0,1,20,8,12,224,714,78,560,40,266,217,755,13
278,0,1,20,8,12,224,710,73,565,38,275,217,755,13
279,0,1,20,11,11,224,705,68,569,35,283,218,755,13
280,0,1,22,12,11,224,699,63,574,33,291,220,755,13
281,0,1,24,16,11,223,696,58,578,32,299,221,755,13
282,0,1,25,21,11,223,692,54,586,28,304,221,755,13
283,0,1,27,26,11,225,688,49,593,27,310,222,755,13
284,0,1,29,30,10,225,685,48,598,26,318,224,755,13
285,0,1,32,33,9,226,682,43,602,24,325,224,755,13
286,0,1,33,39,8,223,678,40,608,23,334,224,755,13
287,0,1,35,44,6,222,673,35,612,21,341,226,755,13
288,0,1,37,48,5,220,670,32,614,20,350,226,755,13
289,0,1,39,52,4,220,664,27,614,20,359,227,755,13
290,0,1,42,55,5,219,662,25,614,20,366,227,755,13
291,0,1,42,60,3,223,662,25,614,20,372,229,755,13
292,0,1,43,65,3,218,661,25,614,20,377,230,755,13
293,0,1,45,70,3,217,661,25,614,20,380,230,755,13
294,0,1,47,74,1,214,661,25,614,20,384,231,755,13
295,0,1,48,80,3,218,662,24,614,20,388,232,755,13
296,0,1,48,84,3,221,662,24,614,20,391,233,755,13
297,0,1,51,87,3,224,662,24,614,20,390,230,755,13
298,0,1,53,90,3,225,662,24,614,20,388,232,755,13
299,0,1,55,93,5,226,662,24,614,20,388,231,755,13
300,0,1,56,97,47,82,662,24,614,20,387,231,755,13
301,0,1,56,101,388,237,662,24,614,20,381,224,756,14
302,0,1,58,105,385,238,662,24,614,20,379,225,756,14
303,0,1,59,110,384,239,662,24,614,20,379,225,756,14
304,0,1,61,117,383,240,662,23,614,19,379,226,756,14
305,0,1,63,120,383,240,662,22,614,18,379,227,756,14
306,0,1,65,124,14,241,662,22,616,16,380,230,755,14
307,0,1,67,129,14,241,662,22,618,14,382,235,755,14
308,0,1,69,134,14,241,662,22,619,13,381,237,755,14
309,0,1,69,137,18,242,662,22,619,13,379,236,755,14
310,0,1,73,142,21,240,662,22,618,13,378,233,756,13
311,0,1,74,147,26,238,662,22,619,12,375,229,756,10
312,0,1,75,153,28,237,662,22,620,12,372,225,754,9
313,0,1,76,158,29,236,662,22,620,11,369,224,754,9
314,0,1,78,164,31,236,662,22,621,10,365,222,754,8
315,0,1,79,170,34,236,662,22,622,9,360,218,754,7
316,0,1,80,177,30,236,662,22,622,9,354,214,754,7
317,0,1,81,182,33,235,662,22,622,9,348,211,754,7
318,0,1,83,188,36,234,662,22,623,7,343,206,755,7
319,0,1,84,194,38,235,662,22,623,7,339,202,755,7
320,0,1,85,199,39,234,662,22,623,8,337,202,755,7
321,0,1,89,204,39,234,662,22,623,8,334,197,755,7
322,0,1,91,208,39,233,662,22,623,8,330,193,755,7
323,0,1,91,211,40,233,662,22,623,8,326,188,755,7
324,0,1,93,215,40,232,662,22,623,8,323,184,755,7
325,0,1,96,218,41,232,666,24,621,10,320,179,755,7
326,0,1,99,221,41,232,666,24,617,15,316,174,755,7
327,0,1,101,224,35,231,664,25,616,15,313,169,755,7
328,0,1,103,224,35,231,664,25,615,15,310,165,755,7
329,0,1,105,223,35,230,663,24,610,14,306,161,755,7
330,0,1,107,223,36,232,662,24,605,15,304,157,754,8
331,0,1,109,223,37,232,661,24,605,17,301,153,755,9
332,0,1,109,224,40,231,662,24,606,18,300,151,755,8
333,0,1,111,225,42,228,661,24,606,19,298,148,756,9
334,0,1,113,226,44,225,655,24,607,21,295,145,756,9
335,0,1,113,225,45,223,653,24,614,26,292,142,757,9
336,0,1,115,226,46,221,651,24,614,27,288,140,757,10
337,0,1,117,227,47,218,649,24,615,28,284,136,757,10
338,0,1,118,228,49,214,650,24,617,29,280,134,758,9
339,0,1,118,228,51,211,650,23,623,27,278,130,760,9
340,0,1,118,228,52,208,647,20,621,32,275,127,760,9
341,0,1,118,228,53,206,642,19,622,34,271,122,760,8
342,0,1,118,228,54,205,639,13,631,39,269,118,761,9
343,0,1,118,228,56,203,636,11,635,42,265,112,763,15
344,0,1,118,228,57,202,634,11,639,44,261,107,764,16
345,0,1,118,228,59,198,634,11,640,42,257,102,765,17
346,0,1,118,228,61,194,634,11,645,45,254,97,764,16
347,0,1,118,228,63,191,634,11,650,47,251,92,767,19
348,0,1,118,227,63,188,623,7,655,50,248,88,768,19
349,0,1,118,228,64,186,612,6,662,52,245,84,769,20
350,0,1,118,228,67,183,604,5,667,53,242,79,771,21
351,0,1,118,225,69,180,596,5,672,55,238,74,771,23
352,0,1,120,221,71,177,591,6,677,56,235,68,771,25
353,0,1,120,222,74,173,587,7,682,58,232,62,769,27
354,0,1,120,225,75,170,581,8,687,58,229,56,768,32
355,0,1,120,226,77,166,573,9,691,59,225,51,768,39
356,0,1,120,225,79,162,564,10,696,60,222,46,768,40
357,0,1,120,225,81,160,553,13,702,61,218,41,770,44
358,0,1,120,225,83,155,544,13,705,61,215,37,768,52
359,0,1,124,227,86,152,536,12,709,62,216,34,770,56
360,0,1,124,226,88,147,529,14,713,62,210,32,773,65
361,0,1,122,226,90,143,523,14,716,62,206,30,774,70
362,0,1,124,226,91,137,517,14,716,62,200,25,774,71
363,0,1,125,226,93,133,509,13,715,63,195,23,774,77
364,0,1,126,226,95,129,498,12,715,63,195,25,773,79
365,0,1,122,220,97,124,487,12,715,63,194,28,139,231
366,0,1,124,220,97,121,474,12,715,63,191,32,140,231
367,0,1,127,219,99,114,464,13,715,63,187,33,145,229
368,0,1,131,219,101,111,452,13,715,63,182,35,154,224
369,0,1,136,219,102,107,441,14,715,63,176,36,154,222
370,0,1,138,219,104,102,430,13,715,63,171,36,156,222
371,0,1,142,218,106,100,419,14,715,63,165,36,161,221
372,0,1,146,218,108,94,407,15,715,63,160,35,165,221
373,0,1,151,217,110,90,395,15,717,63,154,35,170,220
374,0,1,155,218,112,88,385,14,719,63,150,35,173,221
375,0,1,159,218,113,85,375,15,721,63,144,35,178,222
376,0,1,164,219,114,83,365,14,722,63,140,35,183,223
377,0,1,169,220,117,80,355,14,725,63,135,35,187,224
378,0,1,172,221,119,78,344,14,728,62,133,35,190,224
379,0,1,177,221,122,75,332,14,730,62,133,35,195,225
380,0,1,182,222,125,72,322,13,731,61,132,35,200,226
381,0,1,187,223,126,71,311,11,733,61,128,37,205,228
382,0,1,190,223,127,73,303,11,734,60,122,40,208,228
383,0,1,193,223,128,73,298,11,737,60,117,42,211,228
384,0,1,196,223,128,71,295,15,738,59,112,45,214,227
385,0,1,200,223,128,69,283,22,739,59,102,49,218,227
386,0,1,202,224,129,66,280,28,741,58,97,51,220,228
387,0,1,203,223,128,61,276,33,742,58,91,54,220,228
388,0,1,204,223,128,61,271,40,742,58,84,59,222,227
389,0,1,209,224,130,62,265,47,742,60,78,64,226,228
390,0,1,212,225,131,60,265,50,742,61,71,68,230,229
391,0,1,751,174,134,55,258,56,742,61,64,72,228,228
392,0,1,745,177,135,50,251,60,743,61,57,76,230,228
393,0,1,742,179,136,47,243,67,744,61,50,79,234,229
394,0,1,737,184,137,43,235,72,744,62,44,82,236,228
395,0,1,742,181,139,42,227,78,744,62,40,84,239,229
396,0,1,740,185,142,38,220,84,744,62,38,84,241,231
397,0,1,738,189,144,33,211,88,745,62,38,84,242,229
398,0,1,735,193,146,32,204,93,749,64,38,84,243,229
399,0,1,733,195,149,28,196,97,749,65,42,81,245,228
400,0,1,731,196,153,27,186,102,746,62,41,78,246,228
401,0,1,730,197,154,26,177,108,747,63,38,74,247,225
402,0,1,732,200,157,25,168,113,746,63,34,70,248,224
403,0,1,731,201,158,23,158,118,745,65,30,67,249,223
404,0,1,730,205,159,22,147,122,744,66,29,67,251,221
405,0,1,727,207,160,22,137,128,745,65,30,72,251,221
406,0,1,728,212,160,22,127,132,746,65,29,76,252,220
407,0,1,727,213,160,22,117,137,746,65,30,79,253,217
408,0,1,727,215,160,22,113,139,747,65,29,82,254,216
409,0,1,725,218,160,22,102,143,748,66,28,84,256,215
410,0,1,723,219,160,22,92,148,749,66,26,87,257,213
411,0,1,721,221,160,22,82,150,750,67,29,90,258,212
412,0,1,718,222,160,22,72,153,751,69,29,93,259,211
413,0,1,716,223,160,22,61,156,752,71,28,100,265,209
414,0,1,715,223,160,22,53,159,753,75,28,107,267,207
415,0,1,712,222,161,22,46,160,755,76,27,114,269,206
416,0,1,710,223,161,23,40,161,756,77,26,122,271,202
417,0,1,709,224,163,23,38,161,756,77,24,130,272,199
418,0,1,708,226,164,22,38,161,756,78,22,133,273,198
419,0,1,706,228,167,24,39,161,756,78,22,134,273,196
420,0,1,705,229,172,26,39,161,757,79,22,134,274,195
421,0,1,702,229,176,25,39,160,758,80,27,122,274,195
422,0,1,699,229,181,26,38,160,760,83,27,120,277,195
423,0,1,695,230,184,26,28,161,760,83,27,123,276,195
424,0,1,692,232,191,27,26,164,759,83,26,124,276,195
425,0,1,689,232,197,27,24,170,759,83,26,133,277,194
426,0,1,689,231,202,26,20,168,758,84,25,135,278,193
427,0,1,688,230,206,26,21,172,757,86,24,136,279,192
428,0,1,686,230,212,25,21,179,757,87,18,143,281,191
429,0,1,684,231,216,25,20,180,756,88,18,143,282,189
430,0,1,681,231,221,24,20,180,756,90,18,143,282,188
431,0,1,677,232,225,23,20,182,755,91,20,142,282,187
432,0,1,675,231,232,21,21,182,755,94,24,144,282,186
433,0,1,673,231,238,19,21,182,755,95,28,148,282,185
434,0,1,671,230,242,19,22,182,754,96,30,152,282,184
435,0,1,669,229,247,17,22,182,753,97,35,154,282,183
436,0,1,666,229,251,17,22,182,753,99,41,159,282,183
437,0,1,661,229,255,16,22,182,752,101,45,166,282,183
438,0,1,658,230,259,15,22,182,749,104,51,172,282,182
439,0,1,656,231,263,15,22,182,746,106,55,180,282,181
440,0,1,653,231,266,14,22,182,746,110,59,187,282,180
441,0,1,650,231,269,15,22,182,746,111,62,195,282,180
442,0,1,646,230,272,15,22,182,745,112,63,202,282,179
443,0,1,644,230,274,13,22,182,746,112,65,210,283,178
444,0,1,641,232,279,12,22,182,745,114,66,217,283,176
445,0,1,638,232,282,12,22,182,743,117,70,221,283,175
446,0,1,633,231,285,13,23,182,744,119,74,222,283,175
447,0,1,629,231,288,13,21,177,744,122,79,221,284,173
448,0,1,625,231,291,14,20,175,742,125,85,221,285,171
449,0,1,627,231,293,16,292,160,742,127,90,223,282,173
450,0,1,624,233,296,16,293,159,742,130,97,225,283,171
451,0,1,621,233,302,18,294,158,743,136,105,226,283,170
452,0,1,618,232,306,21,294,157,742,138,110,228,284,169
453,0,1,615,231,310,19,294,156,739,141,113,225,284,167
454,0,1,614,231,316,20,294,154,739,144,115,224,284,165
455,0,1,611,232,320,20,294,152,739,148,89,202,283,163
456,0,1,606,232,326,21,294,151,738,153,90,204,283,163
457,0,1,604,232,332,21,293,151,738,155,89,204,283,162
458,0,1,601,232,336,21,293,151,736,158,89,204,283,161
459,0,1,597,231,340,19,24,139,736,161,110,226,286,156
460,0,1,595,230,344,17,25,142,736,163,110,226,287,155
461,0,1,593,230,349,17,22,157,737,167,113,229,287,153
462,0,1,591,229,352,15,26,168,736,171,113,228,287,151
463,0,1,588,228,354,14,31,175,737,174,115,226,287,150
464,0,1,585,226,355,15,32,175,736,176,118,224,287,150
465,0,1,583,226,355,15,33,182,736,180,120,223,287,149
466,0,1,581,226,355,15,35,186,735,182,122,222,288,148
467,0,1,577,226,359,17,35,188,735,187,124,222,288,148
468,0,1,574,226,362,20,35,188,735,191,126,222,288,148
