frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
94,0,1,228,198,24,229,730,14
95,0,1,234,194,27,232,727,15
96,0,1,236,191,28,230,730,17
97,0,1,239,188,28,229,729,17
98,0,1,243,187,20,227,727,16
99,0,1,246,186,20,226,725,16
100,0,1,249,185,20,224,725,16
101,0,1,252,183,19,222,724,14
102,0,1,255,180,18,219,722,13
103,0,1,258,177,17,217,720,11
104,0,1,261,176,16,215,717,10
105,0,1,265,172,16,211,714,12
106,0,1,268,170,15,210,712,10
107,0,1,270,167,15,209,708,10
108,0,1,273,164,12,208,703,11
109,0,1,276,162,11,205,699,11
110,0,1,278,160,11,203,694,11
111,0,1,280,156,11,199,688,11
112,0,1,283,154,10,195,683,10
113,0,1,285,150,8,192,676,9
114,0,1,287,148,8,190,669,8
115,0,1,288,146,7,187,664,7
116,0,1,289,145,9,187,657,6
117,0,1,290,145,9,185,652,5
118,0,1,292,144,9,185,647,5
119,0,1,292,143,9,185,641,6
120,0,1,293,141,9,184,636,8
121,0,1,294,139,7,180,630,7
122,0,1,296,136,7,180,623,8
123,0,1,298,134,7,180,617,7
124,0,1,300,131,7,180,613,7
125,0,1,303,128,9,178,607,8
126,0,1,304,127,9,178,601,7
127,0,1,306,125,10,181,597,7
128,0,1,306,123,12,179,591,7
129,0,1,306,121,15,177,586,8
130,0,1,308,119,17,173,582,8
131,0,1,309,119,18,168,576,9
132,0,1,310,118,20,159,572,11
133,0,1,312,115,21,153,567,15
134,0,1,312,114,22,146,563,18
135,0,1,312,113,23,139,554,21
136,0,1,312,112,21,134,549,24
137,0,1,313,111,21,127,544,26
138,0,1,315,109,21,121,537,28
139,0,1,318,107,20,116,530,31
140,0,1,320,104,20,109,524,33
141,0,1,321,102,19,103,519,35
142,0,1,323,100,19,98,514,37
143,0,1,325,97,17,94,508,39
144,0,1,327,95,17,89,501,41
145,0,1,329,91,15,85,500,39
146,0,1,331,88,14,79,494,40
147,0,1,333,84,12,74,487,41
148,0,1,335,82,9,70,481,41
149,0,1,337,78,9,67,474,42
150,0,1,338,75,12,65,468,42
151,0,1,340,71,14,61,463,42
152,0,1,342,68,16,57,456,43
153,0,1,343,65,19,53,451,43
154,0,1,345,62,22,48,446,43
155,0,1,347,58,24,43,442,44
156,0,1,348,56,26,38,441,44
157,0,1,349,54,28,34,441,44
158,0,1,351,51,29,30,441,44
159,0,1,352,49,29,29,441,44
160,0,1,353,47,29,29,441,44
161,0,1,355,44,29,29,441,44
162,0,1,356,43,29,29,441,44
163,0,1,357,43,29,29,441,45
164,0,1,357,43,29,30,441,45
165,0,1,357,43,29,29,439,45
166,0,1,357,43,28,28,438,46
167,0,1,357,43,27,26,437,46
168,0,1,357,43,26,26,438,46
169,0,1,359,42,26,26,438,46
170,0,1,359,42,26,27,438,46
171,0,1,359,42,26,27,438,46
172,0,1,359,42,26,27,438,46
173,0,1,359,42,26,27,438,46
174,0,1,359,42,26,27,438,46
175,0,1,358,43,27,27,438,46
176,0,1,358,44,27,27,438,46
177,0,1,357,44,26,27,438,46
178,0,1,357,43,30,27,438,46
179,0,1,357,41,35,25,438,46
180,0,1,357,40,41,23,438,47
181,0,1,357,39,45,20,437,48
182,0,1,356,38,48,18,437,48
183,0,1,356,37,50,17,437,48
184,0,1,356,33,52,16,437,48
185,0,1,356,30,52,15,437,48
186,0,1,356,27,52,15,437,48
187,0,1,355,24,47,15,436,50
188,0,1,355,24,42,18,435,52
189,0,1,361,23,39,20,433,54
190,0,1,365,22,35,23,431,57
191,0,1,369,20,33,25,429,58
192,0,1,373,20,30,26,429,60
193,0,1,377,19,26,29,429,60
194,0,1,380,18,18,30,428,61
195,0,1,385,16,12,30,428,61
196,0,1,390,14,11,30,428,62
197,0,1,393,13,10,30,420,67
198,0,1,395,13,11,30,415,70
199,0,1,395,13,11,30,408,72
200,0,1,395,13,15,36,401,74
201,0,1,399,13,23,36,394,77
202,0,1,403,13,21,41,387,78
203,0,1,407,15,19,45,379,79
204,0,1,411,18,19,49,372,80
205,0,1,413,20,15,54,365,81
206,0,1,416,22,17,55,358,82
207,0,1,420,24,15,57,350,83
208,0,1,424,26,11,59,342,83
209,0,1,429,28,9,61,335,85
210,0,1,435,30,6,64,327,86
211,0,1,439,33,454,32,320,86
212,0,1,442,33,451,36,313,86
213,0,1,450,37,466,37,306,87
214,0,1,454,39,470,39,299,86
215,0,1,458,41,474,41,292,86
216,0,1,465,43,480,43,286,85
217,0,1,470,46,485,45,280,83
218,0,1,473,48,489,48,276,83
219,0,1,479,50,494,50,270,82
220,0,1,482,53,499,53,264,81
221,0,1,486,56,502,57,259,81
222,0,1,490,59,506,60,254,81
223,0,1,494,61,511,62,249,80
224,0,1,496,64,513,65,245,79
225,0,1,499,66,516,68,240,78
226,0,1,502,68,519,69,234,76
227,0,1,506,69,523,69,228,75
228,0,1,507,70,525,71,222,73
229,0,1,511,72,527,72,217,71
230,0,1,514,73,532,74,210,69
231,0,1,518,74,536,74,204,67
232,0,1,521,76,539,75,197,66
233,0,1,523,77,540,77,191,65
234,0,1,526,78,544,79,185,64
235,0,1,530,80,548,80,179,62
236,0,1,536,81,553,81,173,61
237,0,1,539,82,557,82,168,58
238,0,1,543,83,560,84,164,55
239,0,1,547,85,564,86,160,53
240,0,1,552,86,569,86,156,49
241,0,1,555,88,573,88,152,48
242,0,1,30,218,562,90,148,46
243,0,1,40,220,565,92,145,45
244,0,1,47,221,570,93,142,44
245,0,1,53,223,574,94,142,44
246,0,1,58,225,579,96,143,45
247,0,1,63,226,582,97,143,46
248,0,1,66,226,588,99,142,48
249,0,1,69,225,593,99,139,50
250,0,1,76,225,598,101,137,53
251,0,1,81,224,603,101,134,55
252,0,1,78,219,608,102,130,56
253,0,1,82,220,615,102,127,58
254,0,1,86,220,621,103,125,59
255,0,1,91,218,626,104,125,60
256,0,1,95,217,631,104,121,61
257,0,1,100,218,636,105,121,61
258,0,1,102,218,641,105,121,61
259,0,1,105,218,646,105,122,61
260,0,1,107,218,653,105,122,61
261,0,1,111,220,658,105,122,61
262,0,1,114,219,663,104,122,61
263,0,1,116,218,669,104,122,61
264,0,1,119,218,673,104,122,61
265,0,1,121,218,678,103,122,61
266,0,1,124,218,682,103,120,62
267,0,1,126,217,687,102,118,63
268,0,1,128,216,690,102,117,63
269,0,1,129,215,694,101,114,64
270,0,1,133,214,695,102,112,66
271,0,1,135,213,699,100,108,68
272,0,1,136,213,703,99,103,69
273,0,1,138,211,707,97,98,71
274,0,1,140,210,712,95,93,73
275,0,1,142,209,720,91,87,74
276,0,1,139,209,722,90,83,75
277,0,1,141,208,723,90,78,77
278,0,1,143,207,723,90,74,79
279,0,1,146,207,723,90,70,80
280,0,1,149,206,723,90,66,82
281,0,1,152,205,726,88,62,83
282,0,1,155,205,731,87,58,85
283,0,1,157,205,734,88,53,86
284,0,1,158,205,736,88,49,88
285,0,1,159,204,737,89,46,90
286,0,1,160,203,737,89,42,91
287,0,1,162,202,738,89,41,92
288,0,1,165,202,738,89,39,93
289,0,1,167,200,738,88,37,95
290,0,1,168,200,738,89,35,96
291,0,1,170,199,738,89,34,100
292,0,1,171,197,738,89,34,100
293,0,1,173,195,738,89,34,100
294,0,1,176,194,738,89,34,102
295,0,1,179,192,739,88,34,105
296,0,1,181,192,740,88,34,109
297,0,1,183,191,742,88,33,112
298,0,1,184,190,742,88,34,116
299,0,1,187,189,742,87,34,121
300,0,1,191,185,743,87,33,126
301,0,1,192,184,743,87,32,130
302,0,1,192,182,743,87,31,134
303,0,1,193,181,742,87,30,139
304,0,1,194,180,741,89,29,144
305,0,1,197,179,743,88,28,149
306,0,1,199,179,746,85,27,155
307,0,1,199,179,748,84,25,160
308,0,1,200,179,748,82,24,164
309,0,1,201,178,749,79,22,170
310,0,1,202,179,750,77,23,174
311,0,1,203,178,751,77,23,177
312,0,1,204,177,750,77,24,179
313,0,1,206,176,749,78,25,182
314,0,1,208,175,748,80,25,184
315,0,1,209,175,749,80,25,184
316,0,1,211,174,747,81,26,183
317,0,1,211,173,747,83,26,183
318,0,1,212,173,747,86,28,185
319,0,1,213,172,748,87,28,184
320,0,1,214,171,748,90,28,184
321,0,1,214,171,749,92,28,184
322,0,1,215,170,750,95,28,184
323,0,1,217,169,751,97,28,184
324,0,1,218,169,751,100,28,184
325,0,1,218,169,751,103,28,184
326,0,1,217,169,751,105,28,184
327,0,1,217,169,751,109,29,186
328,0,1,217,169,751,112,29,188
329,0,1,217,169,752,116,28,190
330,0,1,217,169,752,121,28,191
331,0,1,217,168,753,128,28,191
332,0,1,218,167,755,133,28,191
333,0,1,218,166,756,138,28,191
334,0,1,219,166,756,143,28,191
335,0,1,219,165,757,147,28,191
336,0,1,219,165,757,152,29,191
337,0,1,219,163,758,158,29,190
338,0,1,219,162,758,164,30,190
339,0,1,220,161,758,170,31,191
340,0,1,221,160,754,173,32,193
341,0,1,221,160,755,178,33,194
342,0,1,221,160,755,183,33,196
343,0,1,221,160,755,189,33,198
344,0,1,221,160,756,195,33,199
345,0,1,220,160,759,202,33,199
346,0,1,220,160,760,206,33,200
347,0,1,220,160,761,210,33,200
348,0,1,220,160,762,211,33,200
349,0,1,220,160,762,211,33,199
350,0,1,220,160,762,212,33,199
351,0,1,220,160,762,211,33,199
352,0,1,220,160,757,206,33,199
353,0,1,220,160,754,206,34,197
354,0,1,220,160,751,205,35,195
355,0,1,220,160,747,205,35,193
356,0,1,219,159,741,203,34,192
357,0,1,219,159,736,203,32,190
358,0,1,219,159,730,208,30,190
359,0,1,219,159,725,208,27,189
360,0,1,220,157,719,208,26,189
361,0,1,219,156,717,209,24,189
362,0,1,218,155,712,209,23,189
363,0,1,217,154,706,210,23,188
364,0,1,218,154,701,210,23,188
365,0,1,218,154,696,213,21,184
366,0,1,218,153,691,215,19,180
367,0,1,219,153,685,217,19,178
368,0,1,220,153,681,218,20,176
369,0,1,220,151,675,220,21,176
370,0,1,220,151,670,221,22,175
371,0,1,221,149,664,222,22,175
372,0,1,222,148,657,223,23,174
373,0,1,224,146,652,224,25,172
374,0,1,224,145,646,225,29,169
375,0,1,224,145,639,226,31,167
376,0,1,225,143,636,226,33,164
377,0,1,225,142,633,227,34,161
378,0,1,227,141,630,228,34,158
379,0,1,228,139,628,228,34,155
380,0,1,229,138,627,227,34,151
381,0,1,230,137,625,227,35,148
382,0,1,230,137,625,227,36,145
383,0,1,229,137,625,227,37,142
384,0,1,230,137,624,226,39,138
385,0,1,230,137,621,224,42,134
386,0,1,231,135,619,223,45,130
387,0,1,232,134,615,221,48,127
388,0,1,233,132,611,220,50,124
389,0,1,233,132,607,218,53,121
390,0,1,234,131,604,217,55,117
391,0,1,235,131,598,217,57,113
392,0,1,236,130,594,217,59,109
393,0,1,237,129,589,216,61,105
394,0,1,238,128,585,217,62,101
395,0,1,239,127,581,218,64,96
396,0,1,239,127,578,218,66,91
397,0,1,239,127,574,218,68,87
398,0,1,239,127,572,218,70,81
399,0,1,239,126,569,219,72,77
400,0,1,240,126,568,219,73,72
401,0,1,241,125,568,219,75,68
402,0,1,242,123,569,220,76,63
403,0,1,242,122,569,220,76,59
404,0,1,242,121,568,220,77,57
405,0,1,243,120,568,220,79,54
406,0,1,243,119,569,220,80,52
407,0,1,244,119,569,220,82,49
408,0,1,245,118,568,220,84,46
409,0,1,246,115,567,220,87,42
410,0,1,247,113,565,220,91,40
411,0,1,247,113,563,220,94,38
412,0,1,249,112,563,220,95,36
413,0,1,250,111,562,220,97,34
414,0,1,251,110,558,221,99,33
415,0,1,251,109,557,221,99,33
416,0,1,252,108,555,222,99,33
417,0,1,253,107,552,221,99,33
418,0,1,254,106,549,222,99,33
419,0,1,255,105,547,223,99,33
420,0,1,255,104,545,223,99,36
421,0,1,256,103,543,222,98,34
422,0,1,256,102,542,222,97,33
423,0,1,257,101,541,223,95,32
424,0,1,258,100,539,224,92,32
425,0,1,260,98,537,224,86,28
426,0,1,261,96,536,225,83,27
427,0,1,262,95,533,225,80,26
428,0,1,262,94,531,225,77,26
429,0,1,262,94,527,227,73,25
430,0,1,262,93,523,228,71,24
431,0,1,263,93,520,229,70,22
432,0,1,263,92,517,231,69,22
433,0,1,265,91,515,230,69,22
434,0,1,265,91,512,230,69,22
435,0,1,266,90,509,231,69,23
436,0,1,267,89,508,230,69,23
437,0,1,268,86,506,229,69,23
438,0,1,269,85,504,228,69,23
439,0,1,270,84,501,227,70,23
440,0,1,271,83,499,226,72,24
441,0,1,272,81,496,226,75,24
442,0,1,273,80,494,225,78,24
443,0,1,274,79,491,223,81,24
444,0,1,275,78,488,222,82,24
445,0,1,276,77,483,221,83,24
446,0,1,277,74,480,220,84,24
447,0,1,277,74,476,219,84,24
448,0,1,278,73,472,219,85,25
449,0,1,279,71,467,219,85,25
450,0,1,280,70,466,219,85,25
451,0,1,282,68,462,219,85,25
452,0,1,283,66,459,219,85,25
453,0,1,284,65,456,219,85,25
454,0,1,285,64,451,220,87,26
455,0,1,285,63,448,221,91,25
456,0,1,286,62,443,221,94,26
457,0,1,286,61,439,221,97,27
458,0,1,287,59,434,222,101,27
459,0,1,289,57,432,223,104,27
460,0,1,290,55,427,223,107,27
461,0,1,291,54,424,223,109,27
462,0,1,292,52,419,224,112,26
463,0,1,294,50,415,223,115,27
464,0,1,294,48,410,222,120,28
465,0,1,295,46,407,221,124,28
466,0,1,298,43,402,220,128,29
467,0,1,299,41,399,220,133,31
468,0,1,300,40,394,219,138,33
469,0,1,300,39,391,219,142,34
470,0,1,301,38,385,219,147,35
471,0,1,301,37,383,219,150,35
472,0,1,301,36,378,218,154,35
473,0,1,302,34,374,218,157,36
474,0,1,303,32,370,218,160,37
475,0,1,303,32,367,218,165,38
476,0,1,303,32,364,218,168,38
477,0,1,303,32,361,218,172,40
478,0,1,303,32,357,218,174,41
479,0,1,303,32,353,219,177,41
480,0,1,303,32,351,219,180,42
481,0,1,303,32,346,219,182,43
482,0,1,303,32,344,219,185,43
483,0,1,303,32,340,221,186,44
484,0,1,303,32,337,222,187,45
485,0,1,303,32,332,222,187,46
486,0,1,303,32,329,223,187,46
487,0,1,303,32,325,224,187,46
488,0,1,303,32,321,225,187,45
489,0,1,302,32,317,225,187,45
490,0,1,302,32,314,227,187,45
491,0,1,302,32,310,228,188,45
492,0,1,302,32,307,229,188,45
493,0,1,302,32,304,229,188,45
494,0,1,302,32,302,228,187,45
495,0,1,302,32,300,228,187,45
496,0,1,302,32,298,228,187,45
497,0,1,302,32,296,229,187,44
498,0,1,302,32,295,229,187,44
499,0,1,302,32,294,230,187,44
500,0,1,302,32,292,230,187,44
501,0,1,302,32,291,230,187,44
502,0,1,302,32,285,230,188,44
503,0,1,302,32,283,230,188,44
504,0,1,302,33,279,230,187,44
505,0,1,302,33,276,231,188,44
506,0,1,302,33,273,230,188,44
507,0,1,302,33,270,229,188,44
508,0,1,302,33,267,229,187,44
509,0,1,302,33,263,229,188,44
510,0,1,302,33,260,229,187,44
511,0,1,302,33,258,228,187,44
512,0,1,302,33,255,228,187,44
513,0,1,302,33,252,230,187,44
514,0,1,302,33,248,231,187,44
515,0,1,302,33,245,231,187,44
516,0,1,302,33,242,231,188,44
517,0,1,302,33,240,230,188,44
518,0,1,302,33,240,230,188,44
519,0,1,302,33,237,229,188,44
520,0,1,302,33,237,229,188,44
521,0,1,302,33,237,228,188,44
522,0,1,302,33,238,228,188,44
523,0,1,302,33,238,228,188,44
524,0,1,302,33,239,228,188,44
525,0,1,302,33,239,228,188,44
526,0,1,302,33,239,228,188,44
527,0,1,301,33,239,228,188,44
528,0,1,301,33,239,228,188,44
529,0,1,302,33,239,228,188,44
530,0,1,301,33,239,228,188,44
531,0,1,302,33,237,228,188,45
532,0,1,302,33,236,228,187,45
533,0,1,302,33,235,229,188,45
534,0,1,301,33,234,229,188,44
535,0,1,302,33,233,230,188,44
536,0,1,302,33,232,230,188,44
537,0,1,302,33,230,231,188,44
538,0,1,302,33,229,231,188,44
539,0,1,302,33,228,231,188,44
540,0,1,301,33,225,231,188,44
541,0,1,301,33,222,232,188,44
542,0,1,302,33,220,232,188,44
543,0,1,302,33,215,231,188,44
544,0,1,302,33,211,231,188,44
545,0,1,302,33,209,231,188,44
546,0,1,302,33,206,229,188,44
547,0,1,302,33,203,229,188,44
548,0,1,302,33,201,228,188,44
549,0,1,302,33,198,228,188,44
550,0,1,302,33,196,229,188,44
551,0,1,302,33,194,228,188,44
552,0,1,302,33,192,227,188,44
553,0,1,302,33,189,227,188,44
554,0,1,302,33,187,228,188,44
555,0,1,302,33,185,227,187,44
556,0,1,302,33,181,226,187,44
557,0,1,302,33,179,225,187,44
558,0,1,302,33,176,225,187,44
559,0,1,302,33,173,225,187,44
560,0,1,302,33,171,226,187,44
561,0,1,302,33,167,227,187,44
562,0,1,302,33,164,228,187,44
563,0,1,302,32,162,228,186,44
564,0,1,302,33,157,228,186,44
565,0,1,302,33,154,228,187,44
566,0,1,302,33,151,229,187,44
567,0,1,302,33,147,229,187,44
568,0,1,302,33,146,229,187,44
569,0,1,302,33,143,229,187,44
570,0,1,302,33,138,230,187,44
571,0,1,302,33,135,231,187,44
572,0,1,302,33,131,232,187,44
573,0,1,302,33,129,231,187,44
574,0,1,302,33,126,231,187,44
575,0,1,302,33,124,230,187,44
576,0,1,302,33,120,231,187,44
577,0,1,302,33,116,232,187,44
578,0,1,302,33,113,231,187,44
579,0,1,302,33,110,232,187,44
580,0,1,302,33,108,232,187,44
581,0,1,302,33,106,233,187,44
582,0,1,302,33,103,233,187,44
583,0,1,302,33,101,233,187,44
584,0,1,302,33,100,233,187,44
585,0,1,302,33,97,232,187,44
586,0,1,302,33,93,231,187,44
587,0,1,302,33,89,231,187,44
588,0,1,302,33,87,230,187,44
589,0,1,302,33,83,229,187,44
590,0,1,302,33,81,228,188,44
591,0,1,302,32,76,228,189,44
592,0,1,302,32,71,228,189,44
593,0,1,302,31,67,227,189,44
594,0,1,302,30,64,226,189,44
595,0,1,302,30,60,226,189,44
596,0,1,302,29,57,226,189,44
597,0,1,302,29,54,225,189,44
598,0,1,302,30,51,223,189,44
599,0,1,302,30,47,222,189,44
600,0,1,302,30,43,222,189,44
601,0,1,303,30,40,221,189,44
602,0,1,303,30,36,220,189,44
603,0,1,303,30,33,219,189,44
604,0,1,303,30,29,219,189,44
605,0,1,303,30,27,219,189,44
606,0,1,303,30,25,219,189,44
607,0,1,303,30,25,218,189,44
608,0,1,303,30,25,218,188,44
609,0,1,303,30,25,218,189,44
610,0,1,303,30,25,218,189,44
611,0,1,303,30,25,218,189,43
612,0,1,303,30,25,218,190,43
613,0,1,303,30,25,218,190,43
614,0,1,303,30,29,218,191,43
615,0,1,303,30,26,220,191,43
616,0,1,303,30,24,222,191,43
617,0,1,303,30,22,224,191,43
618,0,1,303,30,20,226,191,43
619,0,1,303,30,13,229,191,43
620,0,1,303,30,13,229,191,43
621,0,1,303,30,13,229,191,43
622,0,1,303,30,13,229,190,43
623,0,1,303,30,13,229,190,43
624,0,1,303,30,13,229,190,43
625,0,1,303,30,13,229,190,43
626,0,1,302,30,22,225,190,43
627,0,1,302,31,22,225,190,43
628,0,1,302,31,23,222,190,43
629,0,1,302,31,22,221,190,43
630,0,1,302,31,21,219,190,43
631,0,1,302,31,20,217,190,43
632,0,1,302,31,19,216,190,43
633,0,1,302,31,18,214,190,43
634,0,1,302,31,19,213,190,43
635,0,1,302,31,21,213,190,43
636,0,1,302,32,21,213,190,43
637,0,1,302,32,23,215,190,43
638,0,1,302,32,23,218,190,43
639,0,1,302,31,22,222,190,43
640,0,1,302,32,21,225,190,43
641,0,1,302,32,20,227,190,43
642,0,1,302,32,20,230,190,43
643,0,1,302,32,21,231,190,43
644,0,1,302,32,21,231,190,43
645,0,1,301,32,21,230,190,43
646,0,1,302,32,22,229,190,43
647,0,1,301,32,23,228,190,43
648,0,1,301,32,25,225,190,43
649,0,1,301,32,26,224,190,43
650,0,1,302,32,27,224,190,43
651,0,1,301,32,27,222,190,43
652,0,1,301,32,26,221,190,43
653,0,1,301,32,27,220,190,43
654,0,1,301,32,25,225,190,43
655,0,1,301,32,25,225,190,43
656,0,1,301,32,25,226,190,43
657,0,1,301,32,27,225,190,43
658,0,1,301,32,30,224,191,43
659,0,1,301,32,33,228,190,43
660,0,1,301,32,41,234,190,43
661,0,1,301,32,45,235,190,43
662,0,1,301,32,50,237,190,43
663,0,1,301,32,53,238,190,43
664,0,1,301,32,58,238,190,43
665,0,1,301,32,62,239,191,43
666,0,1,301,32,65,238,191,43
667,0,1,302,32,70,235,191,43
668,0,1,301,32,72,231,190,43
669,0,1,301,32,72,228,190,43
670,0,1,301,32,75,224,191,43
671,0,1,301,32,79,221,191,43
672,0,1,301,32,83,219,191,43
673,0,1,301,32,86,216,191,43
674,0,1,301,32,91,213,191,43
675,0,1,301,32,96,211,191,43
676,0,1,301,32,100,209,190,43
677,0,1,301,32,104,206,190,42
678,0,1,301,32,110,204,191,42
679,0,1,301,32,117,201,191,41
680,0,1,301,32,118,198,192,41
681,0,1,301,32,120,195,193,41
682,0,1,301,32,123,191,193,40
683,0,1,301,32,126,187,194,40
684,0,1,301,32,130,182,194,40
685,0,1,301,32,133,178,194,40
686,0,1,301,32,136,173,194,40
687,0,1,301,32,144,163,194,40
688,0,1,301,32,147,158,194,40
689,0,1,301,32,150,155,194,40
690,0,1,301,32,153,150,194,40
691,0,1,301,32,157,146,194,40
692,0,1,301,32,159,141,194,40
693,0,1,301,32,160,137,194,40
694,0,1,301,32,160,132,194,40
695,0,1,301,32,161,128,194,40
696,0,1,301,32,162,124,194,40
697,0,1,301,32,162,119,194,40
698,0,1,301,32,163,114,194,40
699,0,1,301,32,164,109,194,40
700,0,1,301,32,165,104,194,40
701,0,1,301,32,165,99,194,40
702,0,1,301,32,166,95,194,40
703,0,1,301,32,167,90,194,40
704,0,1,301,32,167,87,194,40
705,0,1,301,32,169,83,195,39
706,0,1,301,32,170,80,196,39
707,0,1,301,32,171,77,196,39
708,0,1,301,32,172,73,197,38
709,0,1,301,32,174,70,197,38
710,0,1,301,32,176,67,197,38
711,0,1,301,32,177,64,198,38
712,0,1,301,32,178,60,197,38
713,0,1,301,32,178,58,197,38
714,0,1,301,32,177,57,197,38
715,0,1,301,32,177,55,197,38
716,0,1,301,32,177,55,197,38
717,0,1,301,32,176,55,197,38
718,0,1,301,32,175,54,198,38
719,0,1,301,32,174,52,197,38
720,0,1,301,32,173,50,197,38
721,0,1,301,32,171,50,198,38
722,0,1,301,32,169,49,198,38
723,0,1,301,32,166,46,198,38
724,0,1,301,32,165,43,198,38
725,0,1,301,32,164,39,198,38
726,0,1,301,32,164,36,198,38
727,0,1,301,32,164,32,198,38
728,0,1,301,32,164,30,198,38
729,0,1,301,32,165,28,198,38
730,0,1,301,32,165,27,198,38
731,0,1,301,32,166,26,198,38
732,0,1,301,32,167,25,198,38
733,0,1,301,32,167,25,198,38
734,0,1,301,32,167,25,198,38
735,0,1,301,32,167,25,198,38
736,0,1,301,32,167,25,198,38
737,0,1,301,32,167,25,198,38
738,0,1,301,32,167,25,198,38
739,0,1,301,32,169,24,198,38
740,0,1,301,32,170,23,198,38
741,0,1,301,32,171,21,198,38
742,0,1,301,32,171,20,198,38
743,0,1,301,32,172,19,198,38
744,0,1,301,32,172,18,198,38
745,0,1,301,32,173,18,198,38
746,0,1,301,32,173,18,198,38
747,0,1,301,32,173,18,198,38
748,0,1,301,32,173,18,198,38
749,0,1,301,32,173,18,198,38
750,0,1,301,32,173,18,198,38
751,0,1,301,32,173,18,198,38
752,0,1,301,32,173,18,198,38
753,0,1,301,32,173,18,198,38
754,0,1,301,32,173,18,198,38
755,0,1,301,32,173,19,198,38
756,0,1,301,32,173,20,198,38
757,0,1,301,32,172,21,198,38
758,0,1,301,32,172,21,198,38
759,0,1,301,32,173,21,198,38
760,0,1,301,32,174,21,198,38
761,0,1,301,32,175,20,198,38
762,0,1,301,32,175,19,198,38
763,0,1,301,32,175,19,198,38
764,0,1,301,32,175,19,198,38
765,0,1,301,32,175,20,198,38
766,0,1,301,32,177,21,198,38
767,0,1,301,31,179,22,198,38
768,0,1,302,31,180,23,198,38
769,0,1,302,31,180,23,198,38
770,0,1,302,31,181,24,198,38
771,0,1,302,31,183,25,198,38
772,0,1,302,31,185,25,198,38
773,0,1,302,31,185,25,198,38
774,0,1,302,31,187,25,198,38
775,0,1,302,31,189,24,198,38
776,0,1,302,32,191,24,198,38
777,0,1,302,32,191,24,198,38
778,0,1,302,32,192,24,198,38
779,0,1,302,32,192,23,198,38
780,0,1,302,32,193,23,198,38
