frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
374,0,1,514,56,133,94,577,28
375,0,1,517,57,129,89,581,31
376,0,1,520,57,126,87,584,33
377,0,1,525,57,123,84,589,35
378,0,1,529,58,121,83,594,36
379,0,1,532,59,118,81,599,38
380,0,1,536,60,117,80,603,39
381,0,1,541,60,117,79,608,40
382,0,1,548,61,117,79,615,40
383,0,1,554,63,117,79,621,41
384,0,1,558,63,117,79,627,42
385,0,1,564,65,116,78,634,43
386,0,1,570,67,113,75,640,43
387,0,1,576,68,111,72,646,44
388,0,1,580,70,107,70,652,44
389,0,1,586,72,102,68,658,44
390,0,1,591,75,99,66,663,45
391,0,1,596,76,95,63,668,45
392,0,1,600,77,89,59,673,45
393,0,1,606,79,82,56,677,45
394,0,1,611,82,77,53,681,45
395,0,1,617,83,72,50,684,45
396,0,1,622,86,66,49,687,46
397,0,1,627,89,61,45,690,46
398,0,1,632,91,57,43,693,46
399,0,1,635,93,52,40,695,47
400,0,1,638,97,48,36,695,47
401,0,1,641,100,44,33,695,47
402,0,1,645,103,40,29,695,47
403,0,1,649,107,39,26,695,47
404,0,1,651,113,38,25,695,47
405,0,1,655,118,38,25,695,47
406,0,1,658,122,38,25,695,47
407,0,1,661,125,40,25,695,47
408,0,1,665,129,43,26,695,47
409,0,1,668,133,43,24,695,47
410,0,1,672,136,47,21,694,47
411,0,1,676,139,50,20,691,46
412,0,1,679,141,52,21,689,43
413,0,1,683,143,51,19,685,41
414,0,1,685,144,51,22,684,37
415,0,1,685,144,51,24,684,33
416,0,1,685,144,52,25,685,29
417,0,1,685,144,53,25,686,27
418,0,1,685,144,55,25,687,25
419,0,1,685,144,59,24,688,24
420,0,1,685,144,62,23,689,22
421,0,1,685,144,63,23,690,21
422,0,1,685,144,65,22,690,20
423,0,1,685,144,68,21,690,20
424,0,1,685,144,68,20,690,20
425,0,1,685,144,68,18,690,20
426,0,1,685,144,70,17,690,20
427,0,1,685,144,70,17,690,20
428,0,1,685,144,70,16,690,20
429,0,1,685,144,71,15,692,18
430,0,1,685,144,71,14,691,17
431,0,1,685,144,73,12,690,18
432,0,1,684,144,71,17,690,18
433,0,1,684,144,70,15,690,18
434,0,1,684,144,71,13,690,18
435,0,1,683,144,72,14,691,17
436,0,1,682,143,73,13,692,16
437,0,1,682,143,74,11,692,15
438,0,1,682,143,72,8,692,15
439,0,1,682,143,78,4,692,16
440,0,1,682,143,81,4,692,16
441,0,1,682,143,86,7,692,16
442,0,1,682,143,87,10,692,16
443,0,1,682,144,89,12,692,16
444,0,1,682,145,91,16,692,16
445,0,1,683,146,92,20,693,15
446,0,1,684,147,95,23,694,15
447,0,1,686,148,96,27,694,11
448,0,1,688,149,99,32,693,11
449,0,1,689,150,102,37,693,10
450,0,1,690,150,104,41,694,8
451,0,1,690,150,104,42,694,8
452,0,1,690,150,106,47,694,6
453,0,1,690,150,108,51,695,4
454,0,1,690,150,109,55,694,4
455,0,1,690,150,109,59,692,6
456,0,1,690,150,110,64,689,9
457,0,1,690,150,111,67,688,9
458,0,1,689,151,111,72,688,10
459,0,1,685,150,110,75,689,9
460,0,1,687,151,110,82,687,9
461,0,1,690,151,109,86,686,10
462,0,1,692,150,108,91,687,10
463,0,1,696,150,108,96,689,11
464,0,1,706,149,107,100,690,11
465,0,1,711,148,106,105,697,13
466,0,1,716,146,104,110,699,16
467,0,1,722,146,103,115,701,18
468,0,1,726,146,102,120,704,19
469,0,1,730,146,100,122,706,22
470,0,1,731,147,99,126,707,23
471,0,1,732,147,100,126,707,24
472,0,1,734,148,99,131,708,26
473,0,1,733,148,98,134,708,27
474,0,1,733,148,95,136,709,30
475,0,1,733,148,94,141,710,32
476,0,1,734,147,94,144,709,36
477,0,1,730,149,93,146,709,39
478,0,1,727,149,91,148,710,43
479,0,1,725,152,89,153,710,47
480,0,1,726,156,88,157,710,52
481,0,1,727,160,86,161,711,57
482,0,1,727,163,85,164,711,61
483,0,1,727,167,82,169,712,63
484,0,1,728,172,81,172,712,66
485,0,1,725,176,77,176,713,68
486,0,1,724,178,74,181,714,69
487,0,1,721,181,72,186,715,70
488,0,1,719,185,70,191,715,70
489,0,1,716,190,68,193,715,70
490,0,1,715,199,65,198,715,70
491,0,1,713,200,63,202,715,69
492,0,1,713,200,60,206,715,69
493,0,1,713,200,57,210,715,70
494,0,1,713,200,54,213,715,70
495,0,1,713,200,51,217,715,71
496,0,1,715,201,47,220,715,71
497,0,1,715,201,43,224,715,72
498,0,1,715,201,43,221,715,72
499,0,1,715,201,42,223,716,72
500,0,1,715,201,41,223,716,74
501,0,1,715,201,41,223,715,74
502,0,1,714,201,41,223,715,75
503,0,1,714,201,42,223,716,75
504,0,1,713,201,44,222,716,75
505,0,1,711,202,44,223,716,75
506,0,1,710,203,44,223,716,75
507,0,1,708,205,42,223,716,75
508,0,1,704,207,41,225,716,75
509,0,1,700,209,36,227,716,75
510,0,1,696,211,36,225,716,75
511,0,1,690,213,34,224,716,75
512,0,1,685,214,31,221,716,75
513,0,1,680,216,28,220,716,75
514,0,1,676,217,25,219,716,75
515,0,1,673,217,22,218,716,75
516,0,1,672,217,18,214,716,75
517,0,1,672,217,17,213,716,75
518,0,1,672,216,15,210,716,75
519,0,1,672,216,14,209,716,75
520,0,1,672,216,14,209,716,74
521,0,1,672,216,14,209,715,74
522,0,1,673,215,14,209,714,73
523,0,1,674,214,14,209,714,73
524,0,1,674,217,15,209,714,73
525,0,1,672,215,16,210,714,73
526,0,1,671,213,15,213,715,73
527,0,1,670,210,13,215,716,73
528,0,1,670,207,11,219,716,73
529,0,1,665,199,9,222,716,73
530,0,1,664,197,9,222,716,73
531,0,1,664,194,9,222,716,73
532,0,1,662,190,8,230,716,73
533,0,1,661,186,12,228,716,73
534,0,1,662,183,12,228,716,73
535,0,1,662,179,12,228,717,73
536,0,1,663,176,12,228,717,73
537,0,1,663,174,12,228,717,73
538,0,1,663,171,16,224,717,73
539,0,1,663,169,16,226,717,73
540,0,1,663,166,16,227,717,73
541,0,1,664,164,16,227,717,74
542,0,1,664,162,16,229,717,73
543,0,1,664,162,14,230,717,73
544,0,1,664,160,13,233,717,73
545,0,1,665,157,12,234,717,73
546,0,1,665,156,9,235,717,73
547,0,1,665,155,10,233,717,73
548,0,1,665,155,6,228,717,73
549,0,1,665,155,8,225,718,74
550,0,1,664,154,9,223,717,73
551,0,1,664,153,8,222,717,73
552,0,1,664,153,7,221,717,73
553,0,1,665,152,7,221,717,73
554,0,1,666,151,7,221,717,73
555,0,1,666,150,7,221,717,73
556,0,1,666,150,7,221,717,73
557,0,1,667,148,7,221,717,73
558,0,1,668,145,7,221,717,73
559,0,1,668,140,6,221,717,73
560,0,1,670,135,5,221,717,73
561,0,1,672,131,5,220,718,73
562,0,1,674,126,3,225,718,73
563,0,1,675,119,3,225,717,73
564,0,1,677,114,3,225,717,73
565,0,1,678,111,5,224,717,73
566,0,1,680,106,6,222,717,73
567,0,1,681,105,685,89,717,73
568,0,1,684,100,688,84,718,73
569,0,1,686,95,691,79,718,73
570,0,1,688,89,692,74,722,73
571,0,1,690,83,694,68,723,75
572,0,1,17,185,693,75,723,76
573,0,1,20,187,694,71,724,78
574,0,1,20,181,695,67,725,82
575,0,1,19,176,697,61,726,86
576,0,1,18,171,699,56,726,89
577,0,1,17,164,700,50,727,92
578,0,1,17,157,700,46,726,97
579,0,1,15,149,700,44,726,101
580,0,1,14,142,700,42,725,104
581,0,1,9,135,695,40,725,107
582,0,1,7,129,695,37,725,109
583,0,1,6,122,695,33,725,110
584,0,1,6,120,695,29,725,110
585,0,1,6,120,695,25,725,110
586,0,1,6,120,696,22,725,110
587,0,1,6,120,696,21,725,110
588,0,1,6,120,697,20,725,110
589,0,1,6,120,697,20,725,110
590,0,1,6,119,697,20,725,110
591,0,1,6,115,697,20,725,110
592,0,1,7,109,697,20,725,109
593,0,1,9,103,697,20,725,108
594,0,1,9,97,697,20,724,108
595,0,1,9,91,697,20,724,108
596,0,1,9,85,697,20,724,108
597,0,1,8,77,697,20,724,108
598,0,1,6,69,696,20,724,109
599,0,1,6,62,696,20,724,110
600,0,1,6,56,696,21,724,110
601,0,1,5,52,695,21,724,110
602,0,1,6,47,695,21,724,110
603,0,1,6,43,695,21,724,110
604,0,1,7,39,695,21,724,110
605,0,1,8,36,696,20,724,110
606,0,1,8,35,696,20,724,110
607,0,1,8,35,696,20,724,110
608,0,1,8,35,696,20,725,110
609,0,1,8,35,696,22,725,110
610,0,1,8,35,696,20,725,110
611,0,1,15,44,699,20,725,110
612,0,1,12,46,698,21,725,110
613,0,1,10,45,698,22,725,110
614,0,1,11,44,697,24,725,110
615,0,1,11,43,696,25,725,110
616,0,1,12,41,696,26,725,110
617,0,1,13,39,695,27,724,110
618,0,1,14,34,695,28,724,110
619,0,1,17,29,694,28,724,110
620,0,1,20,18,694,28,724,110
621,0,1,23,15,694,29,724,110
622,0,1,27,16,694,29,724,110
623,0,1,35,17,694,29,724,110
624,0,1,43,15,694,29,724,110
625,0,1,50,17,694,29,724,110
626,0,1,57,17,693,30,724,110
627,0,1,65,17,693,30,724,110
628,0,1,74,17,694,30,724,110
629,0,1,77,21,693,30,724,110
630,0,1,86,21,693,30,724,110
631,0,1,94,20,694,30,724,110
632,0,1,103,20,693,30,724,110
633,0,1,110,20,694,30,723,109
634,0,1,118,20,693,30,722,108
635,0,1,126,18,694,30,722,108
636,0,1,134,18,693,30,720,109
637,0,1,143,16,693,30,720,109
638,0,1,151,14,693,30,720,108
639,0,1,158,11,693,30,720,108
640,0,1,164,10,694,30,720,108
641,0,1,169,9,694,30,720,107
642,0,1,173,10,694,30,720,107
643,0,1,176,11,694,30,719,107
644,0,1,181,13,693,30,719,107
645,0,1,186,14,693,30,719,107
646,0,1,192,14,693,30,719,107
647,0,1,198,15,693,30,719,107
648,0,1,205,14,694,30,719,107
649,0,1,212,13,693,30,719,107
650,0,1,218,11,692,28,719,107
651,0,1,225,10,692,28,719,107
652,0,1,232,9,692,28,719,107
653,0,1,238,7,692,28,719,107
654,0,1,244,7,692,29,719,107
655,0,1,250,7,692,29,720,107
656,0,1,255,7,692,29,720,107
657,0,1,259,6,692,29,720,107
658,0,1,264,6,692,29,720,107
659,0,1,268,5,692,29,720,107
660,0,1,273,5,692,29,720,107
661,0,1,276,6,692,29,720,107
662,0,1,278,6,692,28,720,107
663,0,1,282,5,692,29,720,107
664,0,1,285,5,692,29,720,107
665,0,1,288,10,692,29,720,107
666,0,1,293,10,692,29,720,107
667,0,1,299,10,692,28,720,107
668,0,1,306,9,692,29,720,107
669,0,1,314,9,692,29,720,107
670,0,1,321,8,692,29,720,107
671,0,1,323,10,692,28,720,107
672,0,1,330,9,692,29,721,107
673,0,1,335,10,692,29,721,107
674,0,1,339,10,692,29,721,107
675,0,1,345,10,692,29,721,107
676,0,1,356,9,692,29,721,107
677,0,1,361,11,692,29,721,107
678,0,1,366,12,692,29,721,107
679,0,1,372,14,692,29,721,107
680,0,1,378,15,692,29,721,107
681,0,1,385,15,692,28,721,107
682,0,1,393,15,692,28,721,107
683,0,1,400,14,692,29,721,107
684,0,1,408,14,692,29,721,107
685,0,1,414,13,692,28,720,107
686,0,1,421,13,692,29,720,107
687,0,1,429,12,692,29,720,107
688,0,1,437,10,692,28,720,107
689,0,1,444,9,693,28,720,107
690,0,1,450,8,693,27,720,107
691,0,1,457,6,693,26,720,107
692,0,1,463,5,694,24,720,107
693,0,1,470,6,694,22,720,107
694,0,1,476,6,694,23,720,107
695,0,1,481,7,694,23,720,107
696,0,1,486,7,694,23,720,107
697,0,1,493,8,694,23,720,107
698,0,1,502,8,694,23,720,107
699,0,1,511,9,695,22,720,107
700,0,1,519,10,695,19,720,107
701,0,1,527,9,695,16,720,107
702,0,1,535,10,694,17,720,107
703,0,1,542,10,693,17,720,107
704,0,1,551,9,694,23,720,107
705,0,1,560,9,693,23,720,107
706,0,1,568,8,692,21,720,107
707,0,1,577,8,689,20,720,107
708,0,1,585,8,686,19,720,107
709,0,1,594,6,679,14,720,107
710,0,1,602,4,675,15,720,107
711,0,1,604,5,673,14,720,107
712,0,1,610,4,672,12,720,107
713,0,1,615,5,672,12,720,107
714,0,1,617,5,672,12,720,107
715,0,1,618,5,672,12,720,107
716,0,1,625,4,672,12,720,107
717,0,1,627,3,672,12,720,107
718,0,1,631,2,672,12,720,107
719,0,1,628,5,671,12,720,107
720,0,1,630,4,671,12,720,107
721,0,1,668,4,673,17,720,107
722,0,1,666,2,670,16,720,107
723,0,1,667,4,670,16,720,107
724,0,1,666,7,670,19,720,108
725,0,1,663,8,667,20,719,108
726,0,1,663,9,665,20,719,108
727,0,1,660,11,666,21,719,108
728,0,1,658,17,717,103,722,114
729,0,1,654,18,717,103,722,114
730,0,1,652,19,717,103,722,114
731,0,1,648,21,717,103,722,114
732,0,1,641,24,717,103,722,114
733,0,1,635,28,717,103,722,114
734,0,1,631,29,717,103,722,114
735,0,1,625,32,717,103,722,114
736,0,1,619,33,717,103,722,114
737,0,1,613,34,717,103,722,114
738,0,1,606,37,717,103,722,114
739,0,1,598,39,676,16,719,107
740,0,1,594,41,675,16,719,107
741,0,1,588,42,674,16,719,107
742,0,1,583,44,665,10,719,107
743,0,1,577,46,664,11,719,107
744,0,1,572,47,664,11,719,107
745,0,1,567,49,663,11,719,108
746,0,1,560,52,663,11,719,109
747,0,1,557,53,663,12,719,110
748,0,1,554,55,663,11,718,110
749,0,1,550,58,663,11,718,110
750,0,1,545,60,663,12,717,110
751,0,1,541,62,663,12,717,110
752,0,1,537,65,663,11,716,110
753,0,1,532,68,663,11,716,110
754,0,1,528,70,663,11,715,110
755,0,1,524,71,663,11,715,110
756,0,1,519,73,663,11,715,110
757,0,1,513,74,663,11,715,110
758,0,1,510,75,663,11,715,109
759,0,1,505,77,663,12,715,109
760,0,1,500,78,663,11,715,109
761,0,1,494,80,663,11,714,109
762,0,1,491,81,663,11,714,109
763,0,1,484,82,663,11,714,109
764,0,1,480,83,663,11,714,109
765,0,1,475,84,663,11,714,109
766,0,1,471,85,663,11,714,109
767,0,1,467,86,664,11,714,109
768,0,1,461,88,664,11,714,109
769,0,1,458,90,664,11,714,109
770,0,1,455,91,664,11,714,109
771,0,1,449,92,664,11,714,110
772,0,1,445,94,664,11,714,110
773,0,1,440,96,664,11,714,110
774,0,1,437,96,664,11,714,111
775,0,1,432,98,664,11,714,111
776,0,1,428,99,664,11,714,112
777,0,1,423,100,664,11,713,112
778,0,1,419,101,664,11,713,112
779,0,1,414,102,664,11,713,112
