frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
173,0,1,24,135,409,215,194,12
174,0,1,23,138,408,215,198,15
175,0,1,23,140,406,213,203,16
176,0,1,23,142,403,210,207,16
177,0,1,22,145,401,208,212,17
178,0,1,21,148,398,206,216,16
179,0,1,20,149,395,202,220,20
180,0,1,20,149,393,200,230,18
181,0,1,19,150,389,195,231,17
182,0,1,19,151,385,193,235,16
183,0,1,18,152,381,190,245,16
184,0,1,16,158,379,187,248,16
185,0,1,15,163,377,184,253,16
186,0,1,14,167,373,182,258,17
187,0,1,14,168,370,180,263,17
188,0,1,13,171,367,178,268,18
189,0,1,13,172,366,178,273,18
190,0,1,12,172,367,176,277,18
191,0,1,10,176,368,177,284,17
192,0,1,8,180,368,177,288,15
193,0,1,7,182,368,177,293,12
194,0,1,7,184,368,177,298,10
195,0,1,8,186,368,177,302,8
196,0,1,8,188,369,177,304,7
197,0,1,9,192,369,177,303,7
198,0,1,8,196,369,177,302,7
199,0,1,8,199,369,177,303,6
200,0,1,8,201,369,177,304,7
201,0,1,10,206,369,177,305,7
202,0,1,10,210,369,177,306,6
203,0,1,10,214,369,177,302,11
204,0,1,11,218,369,177,302,11
205,0,1,10,215,369,177,302,9
206,0,1,9,217,369,177,301,5
207,0,1,10,219,369,177,306,3
208,0,1,11,220,369,177,306,2
209,0,1,12,222,369,178,306,3
210,0,1,12,223,369,178,306,4
211,0,1,11,225,369,178,306,6
212,0,1,11,226,369,178,306,7
213,0,1,16,226,369,178,305,10
214,0,1,16,224,369,178,303,15
215,0,1,16,224,369,178,303,17
216,0,1,16,224,369,178,302,20
217,0,1,17,224,369,178,298,26
218,0,1,19,225,370,178,294,32
219,0,1,20,226,369,178,294,36
220,0,1,20,227,369,178,290,46
221,0,1,24,230,370,178,284,56
222,0,1,26,231,369,178,279,66
223,0,1,27,226,369,178,277,74
224,0,1,30,227,369,178,272,84
225,0,1,32,228,370,178,270,89
226,0,1,35,231,370,178,267,97
227,0,1,36,232,370,178,264,105
228,0,1,37,234,369,178,262,113
229,0,1,264,107,369,178,259,124
230,0,1,261,114,369,178,257,132
231,0,1,260,122,369,178,256,139
232,0,1,257,129,369,178,252,147
233,0,1,254,141,370,178,247,158
234,0,1,253,149,369,178,245,166
235,0,1,250,152,369,178,245,170
236,0,1,249,164,369,178,241,181
237,0,1,247,171,369,178,238,185
238,0,1,244,172,369,178,238,189
239,0,1,242,180,369,178,236,197
240,0,1,241,188,369,178,235,205
241,0,1,239,193,369,179,233,210
242,0,1,237,204,369,179,228,218
243,0,1,234,210,369,179,224,224
244,0,1,235,211,368,179,223,224
245,0,1,231,214,368,178,222,223
246,0,1,208,231,368,179,225,222
247,0,1,204,230,368,179,223,224
248,0,1,198,232,368,178,218,226
249,0,1,193,232,368,178,214,227
250,0,1,188,229,368,178,210,227
251,0,1,182,229,368,178,205,228
252,0,1,176,227,368,178,198,227
253,0,1,169,227,369,178,191,228
254,0,1,162,225,369,178,184,226
255,0,1,156,224,367,179,177,226
256,0,1,147,222,366,179,169,225
257,0,1,141,219,365,179,162,222
258,0,1,135,218,364,179,156,222
259,0,1,128,217,364,179,149,221
260,0,1,122,216,364,179,143,219
261,0,1,115,215,364,179,135,218
262,0,1,106,213,364,179,127,217
263,0,1,99,212,365,179,120,215
264,0,1,93,211,365,179,114,214
265,0,1,84,210,365,179,105,214
266,0,1,79,211,365,179,99,213
267,0,1,70,213,364,179,91,215
268,0,1,63,215,364,179,84,217
269,0,1,59,215,363,179,79,217
270,0,1,51,217,363,180,72,218
271,0,1,44,218,362,181,65,220
272,0,1,38,220,361,181,59,221
273,0,1,30,222,359,182,51,223
274,0,1,22,224,357,182,44,226
275,0,1,16,226,356,183,37,227
276,0,1,8,228,354,184,32,228
277,0,1,19,229,352,185,189,234
278,0,1,18,230,349,186,192,233
279,0,1,18,230,345,189,195,232
280,0,1,18,230,342,190,196,232
281,0,1,18,230,339,191,200,230
282,0,1,26,230,336,191,2,229
283,0,1,20,231,338,190,316,195
284,0,1,20,232,333,191,211,229
285,0,1,16,233,332,191,214,227
286,0,1,15,234,331,192,217,224
287,0,1,14,234,331,192,221,221
288,0,1,13,234,331,194,224,219
289,0,1,13,234,330,194,228,216
290,0,1,13,234,328,194,233,212
291,0,1,13,234,327,193,230,213
292,0,1,14,232,326,192,237,212
293,0,1,14,232,326,192,242,207
294,0,1,13,231,326,191,249,204
295,0,1,13,229,326,191,253,201
296,0,1,14,229,325,191,257,199
297,0,1,16,230,324,193,262,195
298,0,1,26,227,327,194,267,192
299,0,1,26,228,329,195,270,189
300,0,1,27,229,328,201,272,187
301,0,1,26,233,327,206,275,182
302,0,1,25,234,327,211,279,177
303,0,1,273,177,328,217,288,168
304,0,1,275,172,330,219,290,162
305,0,1,278,168,332,219,292,158
306,0,1,282,162,337,224,295,152
307,0,1,286,156,345,225,299,145
308,0,1,289,150,351,225,302,139
309,0,1,293,146,359,225,308,135
310,0,1,297,142,366,222,312,132
311,0,1,300,138,372,220,315,127
312,0,1,303,134,380,221,319,123
313,0,1,305,132,387,221,319,126
314,0,1,309,129,392,221,321,123
315,0,1,311,126,405,224,324,120
316,0,1,313,124,412,223,326,118
317,0,1,316,122,422,224,328,116
318,0,1,316,120,428,224,329,115
319,0,1,317,119,433,224,330,114
320,0,1,321,116,441,224,333,111
321,0,1,323,113,449,225,336,108
322,0,1,325,111,456,226,338,105
323,0,1,327,107,465,226,340,101
324,0,1,330,104,471,228,342,97
325,0,1,332,102,478,229,344,96
326,0,1,334,99,483,228,346,94
327,0,1,338,96,487,227,350,90
328,0,1,339,94,490,226,352,87
329,0,1,341,91,490,226,353,85
330,0,1,343,88,490,226,355,82
331,0,1,344,87,490,226,353,78
332,0,1,347,84,490,226,355,75
333,0,1,353,85,492,229,357,72
334,0,1,354,81,492,229,358,69
335,0,1,355,78,491,225,359,67
336,0,1,356,76,489,223,360,65
337,0,1,362,77,487,220,360,65
338,0,1,365,74,486,219,362,62
339,0,1,367,71,485,218,364,59
340,0,1,368,68,485,219,365,57
341,0,1,369,66,487,216,367,54
342,0,1,371,63,489,215,368,52
343,0,1,374,60,491,211,370,49
344,0,1,376,56,494,210,373,46
345,0,1,378,55,497,210,374,44
346,0,1,379,52,499,209,376,42
347,0,1,381,49,500,208,378,39
348,0,1,382,48,502,208,379,37
349,0,1,219,227,505,208,381,36
350,0,1,224,222,511,207,384,32
351,0,1,227,218,517,207,386,29
352,0,1,233,213,525,209,386,27
353,0,1,238,208,531,210,387,25
354,0,1,243,202,539,211,388,23
355,0,1,242,202,544,212,389,21
356,0,1,247,196,550,212,391,16
357,0,1,251,190,553,213,393,15
358,0,1,257,183,556,212,394,13
359,0,1,264,177,562,212,395,12
360,0,1,270,170,567,211,395,11
361,0,1,277,164,572,208,395,11
362,0,1,283,159,579,208,395,11
363,0,1,290,154,585,207,395,11
364,0,1,296,150,591,206,395,11
365,0,1,301,146,596,204,395,11
366,0,1,306,142,604,204,395,11
367,0,1,312,139,610,203,395,11
368,0,1,316,135,617,203,395,11
369,0,1,321,131,624,202,396,10
370,0,1,326,128,630,202,399,9
371,0,1,329,125,636,201,400,9
372,0,1,334,122,641,202,399,10
373,0,1,339,119,646,202,398,11
374,0,1,344,115,652,203,395,13
375,0,1,346,112,658,204,395,13
376,0,1,351,109,663,205,396,14
377,0,1,355,106,669,207,398,14
378,0,1,359,103,675,208,400,12
379,0,1,363,99,678,210,406,12
380,0,1,367,95,686,214,408,13
381,0,1,371,92,693,215,411,14
382,0,1,374,89,700,217,414,15
383,0,1,378,85,704,218,417,14
384,0,1,380,81,715,220,420,15
385,0,1,383,76,718,221,423,16
386,0,1,385,72,721,222,426,16
387,0,1,390,66,725,222,430,17
388,0,1,392,64,729,223,434,18
389,0,1,393,56,730,223,438,19
390,0,1,396,53,731,223,443,20
391,0,1,400,49,731,223,447,21
392,0,1,402,46,736,225,452,23
393,0,1,405,43,746,227,456,24
394,0,1,408,41,753,228,462,22
395,0,1,413,38,756,227,468,23
396,0,1,418,36,755,222,471,23
397,0,1,423,34,756,217,474,25
398,0,1,429,33,759,214,478,24
399,0,1,434,31,760,211,486,22
400,0,1,441,31,763,207,490,23
401,0,1,447,30,758,203,493,25
402,0,1,453,28,763,197,496,27
403,0,1,457,27,768,192,500,27
404,0,1,462,26,772,189,504,27
405,0,1,467,25,773,184,508,27
406,0,1,463,24,481,24,512,26
407,0,1,470,23,491,20,516,25
408,0,1,475,23,497,19,522,24
409,0,1,481,22,495,17,527,24
410,0,1,486,20,500,15,532,22
411,0,1,491,18,505,13,537,22
412,0,1,504,15,542,23,760,150
413,0,1,509,14,547,20,754,132
414,0,1,511,13,549,17,753,123
415,0,1,517,12,554,16,752,115
416,0,1,522,12,559,16,750,107
417,0,1,527,11,563,13,749,100
418,0,1,527,11,568,13,748,93
419,0,1,536,10,577,12,746,85
420,0,1,537,9,582,11,744,77
421,0,1,540,10,586,10,743,70
422,0,1,540,10,590,9,740,62
423,0,1,540,10,593,7,739,54
424,0,1,540,10,597,7,737,48
425,0,1,540,10,600,7,734,42
426,0,1,540,10,604,8,734,35
427,0,1,540,10,606,7,733,28
428,0,1,540,10,610,6,733,21
429,0,1,540,10,612,6,734,16
430,0,1,540,10,614,4,731,21
431,0,1,541,9,613,5,731,21
432,0,1,544,7,613,5,731,21
433,0,1,542,7,613,5,731,21
434,0,1,545,6,613,5,731,20
435,0,1,548,6,613,5,729,10
436,0,1,551,5,613,5,731,17
437,0,1,556,5,613,5,724,13
438,0,1,567,5,613,5,716,8
439,0,1,573,6,612,5,711,5
440,0,1,574,6,610,5,707,3
441,0,1,576,8,612,5,705,1
442,0,1,576,9,612,5,704,2
443,0,1,577,9,612,5,704,2
444,0,1,578,10,616,4,602,9
445,0,1,579,13,616,4,603,10
446,0,1,582,14,619,1,608,10
447,0,1,587,13,624,2,609,6
448,0,1,588,13,624,2,610,6
449,0,1,588,13,710,12,614,5
450,0,1,587,14,711,11,613,5
451,0,1,587,15,711,11,614,5
452,0,1,587,17,717,7,615,6
453,0,1,589,18,713,5,615,6
454,0,1,592,20,713,5,617,6
455,0,1,596,21,711,11,618,10
456,0,1,599,22,714,12,619,10
457,0,1,604,23,720,11,620,9
458,0,1,607,25,725,10,621,10
459,0,1,616,26,731,8,616,1
460,0,1,621,26,746,3,615,2
461,0,1,624,26,740,6,644,29
462,0,1,632,28,745,5,652,30
463,0,1,638,28,748,5,653,26
464,0,1,645,29,752,5,659,26
465,0,1,653,28,754,5,674,29
466,0,1,682,29,754,5,661,27
467,0,1,682,24,754,6,668,28
468,0,1,690,22,754,6,676,26
469,0,1,698,19,754,6,683,23
470,0,1,705,18,752,7,690,22
471,0,1,710,17,749,8,694,22
472,0,1,711,17,746,8,696,22
473,0,1,711,17,744,8,696,22
474,0,1,711,17,742,8,696,22
475,0,1,711,18,740,8,696,22
476,0,1,712,18,738,12,696,23
477,0,1,726,25,737,13,706,26
478,0,1,733,29,736,12,714,31
479,0,1,743,35,736,12,722,36
480,0,1,755,41,742,8,733,42
481,0,1,741,45,736,12,747,5
482,0,1,747,49,735,6,747,5
483,0,1,750,52,735,6,747,5
484,0,1,750,52,735,6,747,5
485,0,1,750,52,735,7,747,6
486,0,1,751,52,734,14,732,4
487,0,1,755,52,734,13,731,3
488,0,1,756,50,734,13,731,3
489,0,1,757,49,734,13,731,3
490,0,1,757,48,734,13,731,3
491,0,1,757,48,733,8,745,0
492,0,1,756,48,733,8,745,0
493,0,1,756,49,732,8,745,0
494,0,1,756,49,733,16,729,4
495,0,1,756,49,732,18,725,5
496,0,1,756,49,731,19,724,5
497,0,1,756,49,730,19,723,5
498,0,1,756,49,775,35,726,12
499,0,1,755,50,723,5,730,19
500,0,1,757,53,723,5,733,14
501,0,1,762,57,723,5,733,14
502,0,1,765,60,723,5,733,14
503,0,1,769,63,721,5,731,15
504,0,1,768,60,715,4,725,15
505,0,1,769,64,725,8,719,18
506,0,1,771,73,723,7,718,17
507,0,1,771,73,723,7,718,17
508,0,1,771,73,723,7,718,17
509,0,1,771,73,723,7,718,17
510,0,1,716,16,719,6,696,0
511,0,1,716,16,719,6,696,0
512,0,1,716,16,719,6,696,0
513,0,1,716,16,719,6,696,0
514,0,1,716,16,719,6,696,0
515,0,1,716,16,719,6,696,0
516,0,1,716,16,719,6,696,0
517,0,1,716,16,719,6,696,0
518,0,1,716,16,719,6,696,0
519,0,1,716,16,719,6,696,0
520,0,1,437,8,426,11,651,7
521,0,1,435,9,425,12,648,10
522,0,1,433,10,422,12,646,12
523,0,1,429,11,417,14,643,14
524,0,1,619,18,420,15,638,16
525,0,1,614,21,417,17,634,19
526,0,1,610,24,413,19,630,22
527,0,1,606,27,408,21,625,24
528,0,1,602,31,405,22,621,26
529,0,1,608,33,400,22,742,228
530,0,1,605,37,396,23,733,229
531,0,1,601,39,393,22,724,229
532,0,1,597,41,389,21,712,229
533,0,1,595,42,386,21,702,230
534,0,1,591,44,382,20,691,232
535,0,1,588,47,379,19,684,227
536,0,1,584,50,376,17,673,226
537,0,1,580,53,372,15,664,226
538,0,1,576,56,369,15,655,224
539,0,1,569,59,365,14,644,225
540,0,1,566,63,363,13,632,226
541,0,1,562,65,361,12,621,226
542,0,1,559,67,359,12,610,228
543,0,1,556,70,357,11,600,231
544,0,1,552,73,355,12,590,234
545,0,1,548,73,352,14,585,234
546,0,1,542,75,350,16,576,233
547,0,1,538,79,350,15,569,233
548,0,1,534,81,347,17,572,230
549,0,1,527,84,344,18,565,228
550,0,1,521,88,341,20,558,227
551,0,1,518,88,339,23,552,227
552,0,1,512,90,335,25,544,226
553,0,1,506,92,331,27,536,225
554,0,1,501,94,328,30,529,225
555,0,1,496,94,324,32,521,223
556,0,1,491,97,320,34,513,224
557,0,1,485,100,316,35,506,224
558,0,1,480,100,312,39,499,224
559,0,1,474,102,307,42,490,225
560,0,1,470,104,304,45,482,227
561,0,1,467,105,297,51,474,227
562,0,1,461,105,295,54,467,227
563,0,1,456,107,293,57,460,229
564,0,1,452,110,290,59,454,229
565,0,1,448,111,289,60,447,230
566,0,1,443,113,288,62,443,230
567,0,1,438,115,286,63,438,231
568,0,1,433,118,282,68,432,231
569,0,1,429,121,279,71,427,231
570,0,1,424,124,276,74,424,231
571,0,1,419,127,275,75,420,230
572,0,1,415,129,274,77,417,229
573,0,1,411,131,271,80,413,229
574,0,1,407,134,268,84,409,230
575,0,1,402,137,265,87,402,230
576,0,1,399,138,263,90,396,230
577,0,1,392,141,260,93,393,230
578,0,1,388,144,258,96,386,230
579,0,1,383,146,254,100,379,230
580,0,1,379,146,252,102,374,231
581,0,1,373,149,250,105,370,231
582,0,1,369,153,248,109,364,230
583,0,1,365,155,246,112,359,230
584,0,1,360,158,243,116,354,231
585,0,1,356,161,241,119,348,232
586,0,1,352,164,239,123,342,232
587,0,1,348,166,236,125,335,233
588,0,1,342,168,234,128,331,233
589,0,1,340,172,231,132,326,233
590,0,1,336,175,229,135,320,233
591,0,1,334,178,227,140,325,231
592,0,1,332,180,225,142,320,231
593,0,1,329,182,224,144,313,234
594,0,1,326,185,222,147,308,234
595,0,1,323,187,220,150,302,233
596,0,1,322,188,218,154,287,235
597,0,1,320,185,216,159,281,235
598,0,1,320,185,214,162,274,234
599,0,1,320,185,212,166,269,233
600,0,1,321,188,211,168,264,233
601,0,1,321,188,209,172,256,233
602,0,1,321,188,208,175,249,233
603,0,1,321,188,207,178,245,233
604,0,1,322,188,205,182,238,234
605,0,1,322,189,204,187,232,234
606,0,1,325,191,203,191,225,234
607,0,1,326,196,202,195,221,235
608,0,1,326,201,200,198,215,234
609,0,1,326,204,198,201,211,234
610,0,1,325,210,197,203,205,235
611,0,1,326,214,197,203,202,235
612,0,1,326,218,197,203,200,235
613,0,1,324,218,197,203,200,236
614,0,1,326,219,197,203,200,236
615,0,1,326,219,197,204,200,236
616,0,1,326,219,198,205,211,234
617,0,1,326,218,198,206,211,234
618,0,1,326,219,198,206,212,237
619,0,1,326,219,196,203,201,210
620,0,1,326,219,196,203,201,210
621,0,1,326,219,196,199,192,210
622,0,1,326,218,194,199,189,209
623,0,1,327,216,193,199,188,209
624,0,1,327,216,191,199,186,209
625,0,1,327,216,189,199,185,209
626,0,1,327,216,189,199,184,209
627,0,1,327,216,187,199,183,210
628,0,1,327,215,187,201,183,211
629,0,1,326,214,186,201,182,212
630,0,1,326,213,185,200,181,211
631,0,1,327,210,184,200,180,210
632,0,1,327,211,184,200,179,210
633,0,1,327,212,184,200,179,210
634,0,1,327,211,184,200,179,210
635,0,1,327,211,184,200,179,210
636,0,1,327,210,184,200,180,210
637,0,1,327,210,184,200,180,210
638,0,1,327,209,184,199,180,210
639,0,1,328,209,184,199,180,210
640,0,1,328,209,184,200,180,210
641,0,1,328,208,184,200,180,210
642,0,1,328,208,184,200,180,210
643,0,1,328,208,184,201,180,211
644,0,1,328,208,184,203,180,212
645,0,1,328,208,184,204,180,214
646,0,1,328,208,184,205,180,215
647,0,1,328,208,184,206,181,216
648,0,1,328,208,182,212,105,233
649,0,1,328,208,182,215,101,230
650,0,1,328,208,182,217,98,227
651,0,1,328,208,181,219,95,224
652,0,1,328,208,180,222,90,220
653,0,1,328,208,178,226,85,215
654,0,1,328,208,180,227,80,210
655,0,1,328,208,179,227,75,205
656,0,1,328,208,179,226,68,199
657,0,1,328,208,179,224,70,198
658,0,1,328,208,178,223,65,193
659,0,1,328,208,176,222,59,186
660,0,1,328,208,174,221,54,180
661,0,1,328,208,167,221,49,174
662,0,1,328,208,164,221,43,166
663,0,1,328,208,162,220,39,159
664,0,1,328,208,160,220,35,153
665,0,1,327,207,159,219,31,146
666,0,1,328,209,157,219,29,140
667,0,1,326,209,155,219,26,135
668,0,1,325,210,153,219,23,129
669,0,1,323,210,150,219,21,123
670,0,1,320,212,147,219,18,120
671,0,1,319,213,144,218,17,117
672,0,1,318,215,139,218,20,114
673,0,1,315,214,135,217,20,110
674,0,1,317,215,132,215,20,105
675,0,1,317,216,128,214,21,100
676,0,1,317,216,124,213,21,97
677,0,1,317,215,120,213,22,93
678,0,1,317,215,118,212,21,89
679,0,1,317,215,116,212,23,84
680,0,1,317,216,113,211,22,79
681,0,1,318,216,109,210,23,74
682,0,1,320,215,105,210,23,70
683,0,1,322,218,99,210,24,63
684,0,1,324,219,93,209,24,58
685,0,1,323,222,89,207,25,53
686,0,1,323,223,84,205,26,48
687,0,1,322,223,80,205,28,41
688,0,1,321,221,76,204,29,36
689,0,1,321,221,72,203,30,32
690,0,1,321,219,67,202,30,29
691,0,1,322,217,64,202,30,27
692,0,1,321,218,59,201,29,28
693,0,1,319,218,55,200,27,27
694,0,1,318,216,52,200,24,24
695,0,1,316,216,49,199,21,21
696,0,1,312,215,44,200,19,18
697,0,1,308,215,40,199,22,19
698,0,1,305,213,36,199,27,19
699,0,1,301,213,32,199,31,17
700,0,1,297,214,28,199,35,15
701,0,1,293,215,24,198,39,14
702,0,1,289,216,22,198,44,14
703,0,1,288,218,22,198,49,15
704,0,1,283,218,23,199,50,14
705,0,1,278,220,23,201,55,15
706,0,1,267,224,22,201,60,15
707,0,1,262,225,21,203,64,16
708,0,1,257,226,21,204,76,18
709,0,1,252,227,20,205,81,18
710,0,1,247,227,21,206,86,18
711,0,1,243,225,20,208,90,19
712,0,1,239,226,19,211,96,19
713,0,1,234,228,18,213,103,18
714,0,1,231,228,17,214,111,17
715,0,1,226,229,17,215,118,17
716,0,1,223,230,16,216,127,17
717,0,1,222,230,16,218,135,16
718,0,1,222,229,16,220,143,14
719,0,1,222,229,15,223,150,11
720,0,1,228,225,17,222,158,9
721,0,1,229,224,17,224,163,8
722,0,1,226,223,18,224,167,7
723,0,1,227,224,18,226,171,6
724,0,1,226,227,17,228,173,6
725,0,1,224,228,18,227,173,7
726,0,1,224,228,22,223,172,10
727,0,1,224,227,23,223,171,15
728,0,1,223,226,22,222,172,19
729,0,1,223,226,22,221,174,24
730,0,1,223,226,22,220,176,30
731,0,1,223,227,23,219,179,35
732,0,1,223,227,27,220,181,40
733,0,1,224,227,29,219,184,45
734,0,1,224,227,30,218,187,50
735,0,1,224,227,30,215,190,55
736,0,1,223,227,30,211,193,61
737,0,1,223,226,25,202,197,68
738,0,1,223,226,23,201,202,74
739,0,1,223,226,22,196,207,81
740,0,1,223,226,21,191,213,87
741,0,1,223,226,20,185,218,94
742,0,1,223,226,19,180,222,100
743,0,1,223,226,18,176,226,106
744,0,1,223,226,17,172,230,113
745,0,1,223,226,16,169,234,120
746,0,1,223,226,16,166,236,128
747,0,1,223,226,16,162,239,135
748,0,1,223,226,16,160,243,141
749,0,1,222,226,18,158,247,146
750,0,1,222,226,19,155,251,152
751,0,1,222,226,20,153,255,158
752,0,1,222,226,21,150,259,165
753,0,1,222,226,21,147,264,172
754,0,1,222,226,23,144,271,179
755,0,1,222,226,24,140,276,184
756,0,1,222,226,24,136,283,189
757,0,1,222,226,25,132,290,195
758,0,1,222,226,25,128,301,202
759,0,1,222,226,25,123,309,207
760,0,1,222,226,26,119,316,213
761,0,1,222,226,26,115,324,220
762,0,1,222,227,25,112,330,225
763,0,1,222,227,25,107,333,227
764,0,1,222,227,25,103,341,225
765,0,1,221,227,25,99,349,223
766,0,1,222,227,24,94,357,223
767,0,1,221,227,24,89,364,224
768,0,1,220,228,24,85,372,227
769,0,1,220,228,23,80,378,229
770,0,1,220,228,22,75,381,231
771,0,1,220,228,21,71,386,229
772,0,1,220,228,21,67,392,227
773,0,1,220,228,20,63,397,224
774,0,1,220,228,20,58,404,222
775,0,1,221,230,20,54,412,220
776,0,1,226,232,20,50,418,220
777,0,1,224,234,21,47,426,219
778,0,1,223,233,21,42,435,218
779,0,1,224,231,21,39,442,219
780,0,1,224,231,21,37,450,219
