frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
53,0,1,461,37,637,201,196,161,615,113,1,78,527,11
54,0,1,459,36,642,200,199,165,615,107,1,81,532,12
55,0,1,457,36,648,199,204,167,614,105,6,82,537,11
56,0,1,455,35,652,199,208,171,615,104,7,82,542,11
57,0,1,453,33,658,198,211,174,614,100,7,82,547,11
58,0,1,452,30,663,197,214,176,616,97,7,81,550,12
59,0,1,450,29,668,198,216,178,614,92,7,81,555,13
60,0,1,445,26,674,196,220,183,614,88,7,80,560,13
61,0,1,443,25,679,195,223,187,615,85,7,80,563,9
62,0,1,441,22,682,194,227,190,614,79,7,80,568,10
63,0,1,439,20,686,195,230,193,616,76,7,80,571,10
64,0,1,436,17,692,194,236,196,615,72,6,81,572,10
65,0,1,432,15,697,193,242,200,615,70,6,85,576,10
66,0,1,430,14,702,192,248,200,616,69,6,85,579,8
67,0,1,426,11,709,192,254,202,617,64,6,85,581,8
68,0,1,424,10,715,191,260,202,618,60,6,85,586,7
69,0,1,421,9,720,191,265,203,619,55,6,85,589,7
70,0,1,421,10,725,191,272,203,620,51,6,85,590,7
71,0,1,418,10,731,191,279,203,621,49,6,85,590,7
72,0,1,415,10,733,192,284,201,621,44,6,85,590,6
73,0,1,412,8,734,193,287,198,623,42,6,85,590,6
74,0,1,409,9,736,193,290,197,624,38,6,85,590,6
75,0,1,401,9,729,192,293,195,624,36,6,85,590,6
76,0,1,398,9,729,191,296,194,626,34,6,85,590,6
77,0,1,392,8,730,191,299,193,626,31,6,85,590,6
78,0,1,388,8,733,188,303,192,628,27,6,85,590,6
79,0,1,386,7,735,184,306,191,630,23,6,85,590,6
80,0,1,382,8,739,178,308,190,630,22,6,85,590,6
81,0,1,380,9,739,173,309,190,631,20,6,85,589,6
82,0,1,375,9,738,171,311,189,631,19,6,85,589,6
83,0,1,372,9,738,170,314,188,631,19,6,86,589,6
84,0,1,370,9,738,170,319,187,631,19,6,86,589,6
85,0,1,366,8,738,166,322,186,632,16,6,86,589,6
86,0,1,362,8,746,154,328,185,632,16,6,86,589,6
87,0,1,359,8,748,148,332,185,635,14,6,86,589,6
88,0,1,355,8,748,143,338,183,640,14,6,86,589,6
89,0,1,350,9,750,141,341,183,645,13,6,86,589,6
90,0,1,348,9,750,137,347,182,648,11,6,86,589,6
91,0,1,345,9,746,139,351,181,653,9,6,86,589,6
92,0,1,342,9,745,132,357,180,656,8,6,86,589,6
93,0,1,338,10,745,126,361,179,656,8,6,86,589,6
94,0,1,334,12,744,121,366,178,658,6,6,86,589,6
95,0,1,329,13,743,115,372,177,661,4,6,86,589,6
96,0,1,323,14,744,102,376,177,662,3,6,86,590,6
97,0,1,315,14,741,94,381,176,662,4,6,86,590,6
98,0,1,311,14,741,87,385,175,667,2,6,86,591,6
99,0,1,306,16,741,79,390,175,667,2,6,86,591,6
100,0,1,301,16,741,73,395,174,667,3,6,86,591,6
101,0,1,296,17,741,68,401,170,667,6,6,86,591,6
102,0,1,290,18,741,63,406,169,669,8,6,86,591,6
103,0,1,286,18,740,59,411,168,673,11,6,87,591,6
104,0,1,280,19,741,53,417,167,677,13,6,87,591,6
105,0,1,278,19,741,46,421,166,683,17,6,87,591,6
106,0,1,272,20,741,42,426,166,685,19,6,86,591,6
107,0,1,268,20,741,38,430,165,689,21,6,86,591,6
108,0,1,262,21,741,34,436,164,693,20,6,86,591,6
109,0,1,258,21,741,30,440,164,695,21,6,86,591,6
110,0,1,253,21,741,29,443,167,695,21,6,86,592,8
111,0,1,248,22,741,29,447,166,696,21,6,86,591,8
112,0,1,244,22,741,29,452,165,698,23,6,86,591,8
113,0,1,240,22,741,29,457,166,701,25,6,87,592,8
114,0,1,236,23,744,23,463,166,704,26,6,88,591,8
115,0,1,230,23,736,32,469,165,708,31,6,89,592,8
116,0,1,225,24,738,33,473,164,711,35,5,91,594,8
117,0,1,221,24,737,36,477,166,713,39,5,92,595,6
118,0,1,216,24,737,37,482,166,717,42,5,93,595,6
119,0,1,211,25,742,31,487,166,719,44,4,100,595,6
120,0,1,207,25,595,1,495,166,720,47,4,107,594,8
121,0,1,202,25,595,1,501,166,720,47,3,105,594,8
122,0,1,197,26,594,1,508,167,720,47,2,108,594,8
123,0,1,192,26,594,2,513,167,720,48,3,113,594,9
124,0,1,188,26,595,2,518,169,723,52,2,118,594,9
125,0,1,182,26,594,2,524,169,727,58,1,124,594,9
126,0,1,178,27,595,2,530,170,731,65,2,133,594,9
127,0,1,173,28,595,1,537,172,734,67,2,135,594,8
128,0,1,170,28,600,4,543,172,738,77,1,138,590,10
129,0,1,164,29,602,3,551,173,740,81,0,140,592,9
130,0,1,161,30,608,5,556,175,744,86,0,141,593,9
131,0,1,154,31,610,5,572,181,746,91,555,172,596,9
132,0,1,151,31,613,4,575,181,742,98,557,173,598,8
133,0,1,146,31,615,4,578,181,741,105,561,173,600,8
134,0,1,142,32,618,3,582,180,740,111,565,173,604,7
135,0,1,137,32,622,4,584,181,739,119,567,173,608,8
136,0,1,134,32,626,5,588,181,739,128,571,172,611,8
137,0,1,131,32,625,7,588,175,738,136,575,172,613,6
138,0,1,127,32,714,12,591,173,739,146,577,171,623,5
139,0,1,122,32,704,11,595,173,740,155,581,171,627,5
140,0,1,116,32,693,13,597,173,741,162,583,171,632,5
141,0,1,113,31,679,12,601,175,742,168,587,171,634,5
142,0,1,108,31,670,11,606,174,744,176,592,171,635,5
143,0,1,104,31,659,10,610,173,743,181,597,171,634,5
144,0,1,101,31,653,9,614,173,743,187,601,171,629,6
145,0,1,95,31,658,11,616,175,741,193,603,172,629,3
146,0,1,91,32,652,10,623,176,741,198,609,173,625,2
147,0,1,84,32,649,11,626,176,741,203,613,174,625,2
148,0,1,82,32,646,11,630,176,741,207,617,174,624,2
149,0,1,76,32,645,12,634,178,742,211,621,174,624,2
150,0,1,72,33,642,13,639,179,742,211,626,175,617,0
151,0,1,66,33,641,14,642,180,742,211,630,176,617,0
152,0,1,63,33,639,17,651,185,742,211,639,176,620,0
153,0,1,56,34,636,20,655,186,743,212,643,177,625,-1
154,0,1,52,35,630,23,660,187,741,210,644,178,627,-1
155,0,1,47,35,624,25,664,188,745,213,649,179,630,-1
156,0,1,29,36,617,27,668,189,747,214,653,179,47,35
157,0,1,24,37,612,26,672,191,748,214,656,182,42,37
158,0,1,20,39,609,26,677,193,750,214,661,183,38,38
159,0,1,16,41,604,26,680,194,751,217,665,184,34,39
160,0,1,12,43,599,27,682,195,749,223,667,184,30,41
161,0,1,7,45,594,27,684,199,745,224,672,187,25,43
162,0,1,688,6,589,27,688,202,743,223,675,190,23,46
163,0,1,696,6,587,28,693,206,735,224,680,193,18,47
164,0,1,704,5,583,27,697,207,727,226,683,194,17,49
165,0,1,711,4,579,26,698,208,720,228,685,196,15,50
166,0,1,713,4,574,25,698,208,716,228,685,196,15,50
167,0,1,714,4,575,23,698,208,708,230,685,196,15,50
168,0,1,716,3,571,22,698,208,699,229,685,195,15,50
169,0,1,717,3,569,21,696,2,691,228,686,194,14,51
170,0,1,721,3,567,21,699,2,684,227,689,191,12,53
171,0,1,726,3,562,20,703,1,677,226,692,187,8,55
172,0,1,730,3,566,23,707,2,671,227,551,18,8,56
173,0,1,735,3,563,22,712,2,661,227,545,18,8,56
174,0,1,741,3,553,20,716,2,654,227,732,188,8,56
175,0,1,743,4,550,20,718,2,650,227,736,187,8,56
176,0,1,743,5,547,19,718,2,644,228,740,184,8,56
177,0,1,743,5,544,19,718,3,638,229,742,181,8,56
178,0,1,743,5,541,19,718,3,630,229,744,179,8,56
179,0,1,743,5,541,19,718,3,622,232,747,175,8,56
180,0,1,738,5,541,16,719,3,620,230,739,174,7,57
181,0,1,735,6,539,14,66,233,613,226,732,173,6,57
182,0,1,737,7,536,16,79,233,606,222,731,174,5,58
183,0,1,739,10,534,16,84,233,601,221,731,174,5,58
184,0,1,740,12,532,18,89,232,596,218,729,177,6,58
185,0,1,739,14,530,19,93,233,584,214,729,179,7,59
186,0,1,739,14,530,22,97,233,578,212,730,182,6,59
187,0,1,739,14,528,24,102,233,572,209,731,184,5,59
188,0,1,739,14,526,27,108,233,563,207,743,192,5,59
189,0,1,739,14,525,30,113,232,555,204,734,190,3,59
190,0,1,739,14,522,31,116,232,550,201,736,193,2,58
191,0,1,739,15,522,33,123,233,549,201,736,197,1,58
192,0,1,739,14,520,35,128,231,548,201,744,199,1,57
193,0,1,739,10,517,38,134,231,548,201,744,200,1,56
194,0,1,740,9,516,39,137,232,549,201,748,204,0,56
195,0,1,740,8,511,39,142,232,549,201,748,204,0,57
196,0,1,740,8,510,42,148,234,548,201,743,203,0,57
197,0,1,739,7,509,45,152,234,545,199,737,207,-1,55
198,0,1,739,7,506,47,154,235,543,199,738,212,-1,54
199,0,1,748,8,728,4,165,231,532,194,738,215,499,56
200,0,1,748,8,728,4,165,231,532,194,738,215,499,56
201,0,1,748,8,728,4,165,231,532,194,738,215,499,56
202,0,1,748,8,728,4,165,231,532,194,738,215,499,56
203,0,1,748,8,728,4,168,231,526,193,741,215,497,59
204,0,1,748,8,728,4,181,232,520,192,740,214,493,62
205,0,1,748,8,728,4,185,232,517,191,738,213,490,65
206,0,1,747,9,727,4,189,232,514,191,739,212,486,67
207,0,1,752,13,727,4,192,232,510,190,738,211,483,69
208,0,1,752,18,728,5,197,233,506,188,738,211,479,72
209,0,1,753,21,729,8,200,232,504,189,738,211,478,72
210,0,1,753,23,730,9,205,231,497,187,739,211,473,73
211,0,1,754,26,732,13,209,230,486,182,742,209,469,75
212,0,1,755,29,734,15,213,230,480,180,743,207,463,79
213,0,1,7,18,736,20,218,230,476,179,743,205,459,80
214,0,1,7,17,737,24,221,231,472,177,743,204,453,81
215,0,1,7,14,738,27,224,231,466,174,747,197,449,83
216,0,1,5,13,738,32,227,232,459,171,747,196,444,86
217,0,1,4,11,738,35,229,231,454,169,747,194,441,88
218,0,1,3,9,745,43,233,231,448,165,748,193,438,90
219,0,1,742,42,752,57,236,233,441,162,749,190,434,92
220,0,1,742,48,753,62,240,234,435,160,749,187,429,95
221,0,1,742,50,753,65,243,234,430,158,749,186,425,98
222,0,1,743,55,753,70,246,233,427,156,748,185,421,99
223,0,1,744,60,754,76,250,233,423,154,748,184,415,102
224,0,1,744,65,755,81,253,231,421,154,748,184,411,105
225,0,1,744,68,755,84,257,230,420,154,748,185,407,107
226,0,1,744,74,753,89,261,229,418,156,748,185,403,108
227,0,1,744,79,754,94,266,228,421,157,748,185,397,111
228,0,1,745,83,756,98,271,228,419,157,748,185,394,112
229,0,1,745,87,756,102,275,228,415,157,748,185,390,113
230,0,1,746,89,425,162,280,226,409,155,748,185,386,115
231,0,1,747,93,424,163,285,226,408,156,747,185,382,118
232,0,1,748,96,424,163,290,226,408,156,747,185,377,121
233,0,1,749,99,422,163,295,226,407,156,747,185,374,123
234,0,1,749,100,418,162,299,225,403,155,747,185,369,125
235,0,1,753,105,401,155,31,2,304,227,746,185,365,128
236,0,1,757,105,396,153,36,1,309,227,746,185,362,129
237,0,1,757,104,392,153,42,0,315,228,746,186,358,132
238,0,1,757,104,391,153,27,0,319,228,746,186,357,137
239,0,1,757,104,384,151,33,0,325,228,746,186,352,138
240,0,1,757,103,379,149,38,0,330,227,746,186,348,137
241,0,1,756,102,376,148,40,1,336,228,746,186,343,138
242,0,1,752,99,372,147,44,1,338,228,746,186,338,139
243,0,1,751,99,366,145,58,3,339,228,746,186,334,139
244,0,1,750,98,361,144,69,10,339,228,745,186,331,139
245,0,1,750,99,359,142,74,9,339,228,745,186,327,139
246,0,1,749,100,357,139,76,13,339,228,745,186,321,138
247,0,1,748,99,351,133,78,17,340,226,745,186,308,143
248,0,1,748,98,346,128,82,19,345,224,745,186,304,143
249,0,1,748,97,340,124,85,21,348,222,745,185,301,144
250,0,1,748,97,333,121,88,24,352,218,745,186,296,145
251,0,1,749,95,327,116,87,23,354,217,745,185,292,146
252,0,1,749,94,321,112,93,27,356,217,745,185,288,148
253,0,1,751,93,312,108,97,29,359,216,745,185,284,149
254,0,1,756,98,305,105,104,32,364,216,745,185,279,151
255,0,1,757,95,299,102,109,34,368,215,745,185,273,153
256,0,1,758,95,292,98,115,37,371,214,745,185,267,155
257,0,1,759,93,285,96,121,39,375,213,745,185,262,158
258,0,1,759,87,278,95,126,41,379,212,745,185,257,160
259,0,1,760,81,272,93,131,43,381,211,745,185,252,163
260,0,1,390,212,266,91,136,45,375,214,745,185,248,165
261,0,1,395,212,262,89,141,46,380,213,744,184,243,168
262,0,1,398,212,261,89,146,48,383,213,745,184,238,171
263,0,1,403,212,261,89,152,49,387,213,746,185,233,173
264,0,1,407,214,261,89,157,51,390,213,746,184,229,177
265,0,1,409,215,262,89,163,53,393,213,745,181,224,180
266,0,1,413,217,262,89,169,54,397,216,743,178,217,183
267,0,1,416,218,262,89,174,55,399,216,740,175,211,186
268,0,1,420,219,262,89,180,56,403,217,737,168,205,189
269,0,1,423,221,262,89,185,57,406,219,734,163,200,192
270,0,1,427,223,261,89,190,58,410,221,732,154,194,193
271,0,1,428,224,258,87,195,59,411,223,730,148,188,196
272,0,1,432,225,255,88,201,60,416,224,728,142,184,198
273,0,1,436,228,253,87,206,60,421,224,726,136,179,200
274,0,1,441,228,251,87,211,61,426,224,723,128,175,202
275,0,1,444,229,247,86,216,61,429,225,720,120,169,204
276,0,1,450,229,243,86,219,60,434,225,721,115,165,207
277,0,1,455,230,241,86,223,66,439,225,720,109,160,209
278,0,1,460,231,237,88,226,61,444,226,719,104,156,210
279,0,1,464,231,234,88,230,59,448,226,721,99,152,212
280,0,1,469,231,230,89,236,58,453,226,721,94,148,213
281,0,1,473,231,231,86,240,57,457,226,721,92,144,214
282,0,1,478,232,230,83,244,57,462,227,721,88,141,213
283,0,1,476,230,228,79,228,57,259,55,722,86,136,213
284,0,1,481,230,228,70,265,56,671,5,722,86,137,210
285,0,1,485,227,228,67,270,57,484,237,725,86,132,208
286,0,1,485,225,227,65,274,59,486,236,730,85,125,206
287,0,1,486,224,225,63,279,62,485,234,733,82,119,205
288,0,1,488,222,223,60,284,64,487,233,736,80,104,206
289,0,1,489,224,220,57,288,66,661,4,739,78,99,204
290,0,1,488,223,218,52,293,68,657,4,739,76,94,203
291,0,1,487,223,213,47,297,70,649,2,740,72,88,202
292,0,1,487,224,211,43,302,72,649,3,740,66,81,201
293,0,1,486,224,208,38,306,75,648,3,739,60,75,198
294,0,1,486,224,205,35,310,77,648,3,739,53,70,198
295,0,1,486,224,204,34,314,79,648,4,739,46,65,197
296,0,1,486,224,203,34,319,81,653,7,738,40,61,195
297,0,1,486,224,203,34,323,85,654,7,738,35,56,196
298,0,1,486,224,203,34,326,87,653,9,738,30,50,196
299,0,1,486,224,204,34,331,89,651,13,738,25,46,196
300,0,1,487,224,202,34,335,91,646,20,738,20,41,195
301,0,1,487,223,199,35,339,93,640,27,737,18,36,196
302,0,1,487,223,197,35,343,96,638,33,735,17,32,196
303,0,1,486,223,193,34,348,99,635,39,731,15,27,196
304,0,1,486,223,190,33,351,102,628,47,728,10,22,196
305,0,1,486,223,187,33,355,105,621,54,714,10,17,195
306,0,1,486,223,185,33,360,108,624,53,713,9,27,193
307,0,1,486,223,183,33,363,110,623,56,712,9,27,192
308,0,1,486,223,182,33,368,114,619,61,712,9,24,191
309,0,1,486,224,183,33,370,116,614,65,712,9,21,189
310,0,1,486,224,183,33,376,119,611,69,712,7,16,187
311,0,1,486,224,183,34,378,122,607,74,712,7,13,184
312,0,1,488,224,183,34,381,127,605,77,712,7,11,183
313,0,1,488,224,183,34,384,130,602,80,712,7,13,183
314,0,1,489,224,183,34,388,132,601,84,712,7,12,184
315,0,1,490,224,183,34,391,135,597,88,712,8,8,186
316,0,1,491,224,183,34,395,138,594,93,713,8,6,188
317,0,1,491,224,183,34,399,141,591,97,713,9,6,191
318,0,1,490,224,183,34,403,143,589,102,713,9,7,194
319,0,1,490,224,183,34,406,145,586,108,713,9,6,198
320,0,1,490,224,183,34,409,148,583,113,713,9,4,204
321,0,1,490,224,183,34,412,150,582,119,716,7,4,208
322,0,1,490,224,183,34,415,152,580,126,715,7,4,213
323,0,1,490,224,183,34,420,157,577,131,715,7,4,217
324,0,1,490,225,184,34,422,159,576,136,715,7,4,217
325,0,1,490,225,184,34,427,162,575,141,716,7,4,218
326,0,1,490,225,184,34,430,164,572,146,716,7,4,218
327,0,1,490,225,184,34,433,167,571,152,716,7,4,218
328,0,1,490,225,184,34,436,169,569,157,716,7,4,217
329,0,1,490,225,184,34,441,172,566,164,715,7,2,223
330,0,1,490,225,184,34,444,174,565,170,715,7,2,227
331,0,1,490,225,184,34,449,178,562,177,716,7,447,183
332,0,1,490,225,184,34,445,178,560,182,716,7,456,186
333,0,1,490,225,184,34,449,181,559,187,716,7,460,189
334,0,1,490,225,184,34,452,183,558,191,716,8,463,191
335,0,1,490,225,184,34,456,186,557,195,715,7,467,194
336,0,1,490,225,184,34,459,191,555,198,716,8,477,197
337,0,1,490,225,184,34,464,193,553,201,716,8,481,200
338,0,1,490,225,184,34,466,194,552,203,716,8,484,200
339,0,1,490,225,184,34,468,195,552,203,716,8,486,201
340,0,1,490,225,184,34,471,196,552,203,716,8,489,203
341,0,1,490,225,184,34,473,197,552,203,716,8,490,203
342,0,1,490,225,184,34,476,197,554,204,716,8,494,204
343,0,1,491,226,184,34,479,198,554,204,716,8,497,205
344,0,1,491,226,184,34,481,198,554,204,716,8,498,205
345,0,1,492,226,184,34,485,199,554,204,715,8,502,207
346,0,1,492,226,184,34,486,200,554,204,716,8,504,207
347,0,1,492,226,184,34,486,200,551,203,716,8,504,208
348,0,1,492,227,184,34,487,200,552,202,716,8,504,208
349,0,1,492,227,184,34,487,200,552,202,716,8,504,208
350,0,1,492,227,184,34,487,200,552,202,716,8,504,208
351,0,1,492,228,184,34,487,200,552,202,716,8,504,209
352,0,1,492,229,184,34,487,200,552,202,716,8,504,209
353,0,1,493,230,184,34,487,200,552,202,716,8,504,209
354,0,1,493,231,184,34,487,200,552,202,716,8,504,209
355,0,1,497,232,184,34,487,200,552,202,716,8,504,209
356,0,1,499,232,184,34,487,200,552,202,716,8,504,209
357,0,1,500,232,184,34,487,200,551,200,716,8,504,209
358,0,1,502,231,184,34,487,200,550,199,716,8,504,209
359,0,1,503,230,184,34,487,200,550,199,716,9,504,209
360,0,1,505,230,184,34,487,200,550,198,716,9,504,209
361,0,1,508,229,184,34,487,200,548,197,716,9,504,209
362,0,1,511,229,184,34,487,200,547,197,716,9,504,209
363,0,1,515,228,184,34,487,200,547,197,716,10,504,209
364,0,1,520,228,184,34,487,200,547,196,716,10,504,208
365,0,1,524,226,184,34,487,200,547,196,716,10,504,208
366,0,1,528,224,184,34,487,200,548,195,716,10,504,208
367,0,1,530,222,184,34,487,200,548,194,716,10,504,208
368,0,1,534,220,184,34,487,200,548,194,716,10,504,208
369,0,1,537,219,184,34,487,200,549,192,716,10,504,208
370,0,1,539,217,184,34,487,200,549,191,716,10,504,208
371,0,1,542,217,184,34,486,201,549,191,716,10,504,209
372,0,1,543,215,184,34,486,201,548,190,716,10,503,209
373,0,1,544,213,184,34,486,201,548,190,716,10,503,209
374,0,1,545,212,184,34,24,133,547,190,716,10,490,204
375,0,1,545,211,184,34,30,131,547,189,716,10,490,205
376,0,1,546,210,184,34,36,129,545,187,716,10,491,208
377,0,1,546,209,184,34,41,127,543,187,716,10,493,210
378,0,1,546,208,184,34,41,129,541,186,716,10,496,212
379,0,1,545,209,184,34,46,127,540,186,716,10,498,214
380,0,1,545,209,184,34,51,125,536,184,716,10,499,216
381,0,1,545,209,184,34,56,122,532,183,716,10,503,218
382,0,1,548,211,184,34,61,119,529,182,716,10,507,221
383,0,1,548,211,184,34,66,116,525,182,716,9,510,224
384,0,1,548,211,184,34,71,114,522,182,716,9,508,224
385,0,1,548,211,184,34,76,111,519,182,716,9,509,224
386,0,1,548,211,184,34,79,109,516,181,716,9,509,224
387,0,1,548,211,184,34,82,108,515,181,716,9,510,224
388,0,1,548,211,184,34,86,105,514,181,716,9,510,224
389,0,1,545,215,184,34,91,101,514,180,716,9,511,224
390,0,1,543,218,184,34,93,99,514,180,716,9,514,225
391,0,1,544,216,184,34,97,97,515,180,716,9,518,226
392,0,1,547,215,184,34,100,95,515,180,716,9,520,225
393,0,1,545,213,184,34,106,92,515,180,716,9,520,225
394,0,1,545,213,184,34,109,89,515,180,716,9,520,225
395,0,1,544,213,184,34,112,87,515,180,716,9,518,226
396,0,1,545,215,184,34,115,83,515,180,716,9,519,226
397,0,1,545,215,184,34,119,78,515,180,716,9,519,227
398,0,1,545,215,184,34,122,74,516,180,716,9,518,227
399,0,1,545,216,184,34,127,72,516,180,716,9,517,228
400,0,1,545,216,184,34,131,67,516,180,716,9,520,226
401,0,1,545,216,183,34,136,63,516,180,719,13,520,226
402,0,1,545,216,183,34,140,61,516,180,719,13,520,226
403,0,1,545,216,183,34,142,57,516,180,719,13,520,226
404,0,1,545,216,183,34,145,53,516,180,719,13,520,226
405,0,1,545,216,183,34,148,49,516,180,719,13,520,226
406,0,1,545,215,183,34,149,47,516,180,719,13,520,226
407,0,1,545,215,183,34,150,45,516,180,719,13,519,226
408,0,1,544,215,182,34,151,42,516,180,719,13,518,226
409,0,1,544,216,182,34,152,41,516,180,719,13,518,226
410,0,1,544,216,182,34,150,39,516,180,719,13,518,226
411,0,1,544,216,181,33,150,37,516,180,719,13,518,226
412,0,1,544,216,183,34,155,32,516,180,719,13,518,226
413,0,1,544,215,182,34,154,29,516,180,719,13,518,226
414,0,1,544,215,181,35,154,25,516,180,719,13,518,226
415,0,1,544,215,178,40,153,23,516,180,719,13,517,226
416,0,1,544,215,175,39,153,22,516,180,719,14,517,226
417,0,1,544,216,176,41,154,21,516,180,718,13,517,226
418,0,1,544,216,175,42,154,21,517,180,717,13,517,226
419,0,1,544,216,175,42,154,21,517,180,716,12,517,226
420,0,1,544,215,174,43,152,20,517,180,714,10,517,226
421,0,1,544,215,169,43,152,20,517,180,714,9,517,226
422,0,1,544,216,168,43,154,21,517,180,712,9,517,226
423,0,1,544,216,165,43,155,17,516,180,712,9,517,226
424,0,1,544,216,162,44,155,17,516,180,712,8,517,226
425,0,1,544,216,160,43,156,16,516,180,712,8,517,226
426,0,1,544,216,156,43,158,16,516,180,713,10,517,226
427,0,1,544,216,154,43,162,15,516,180,717,16,517,226
428,0,1,544,216,151,44,166,15,516,180,718,13,517,226
429,0,1,544,216,146,45,170,15,516,180,719,11,517,226
430,0,1,544,216,143,44,173,15,516,180,719,11,517,226
431,0,1,544,215,139,45,178,16,516,180,719,8,517,226
432,0,1,544,216,136,44,183,17,516,180,715,7,517,226
433,0,1,544,216,133,44,188,18,516,180,710,6,517,225
434,0,1,544,216,128,43,192,21,516,180,704,5,517,225
435,0,1,544,216,125,42,197,22,516,180,700,6,517,225
436,0,1,544,216,121,42,202,24,516,180,686,6,517,225
437,0,1,544,216,117,42,207,26,515,180,680,6,517,225
438,0,1,544,216,112,41,213,28,515,180,672,6,517,225
439,0,1,544,216,109,40,217,31,514,180,666,6,517,225
440,0,1,544,216,107,39,222,33,514,181,660,5,517,225
441,0,1,544,216,105,39,227,34,512,182,654,5,517,225
442,0,1,544,216,104,38,232,35,511,182,656,6,517,225
443,0,1,544,216,102,38,236,37,511,183,649,6,517,225
444,0,1,544,216,99,37,240,38,511,183,642,5,517,225
445,0,1,544,216,95,36,246,39,510,184,634,3,517,225
446,0,1,544,216,93,35,250,40,510,185,627,4,517,225
447,0,1,544,216,89,32,255,42,511,185,616,3,517,225
448,0,1,544,216,86,31,260,43,511,186,612,4,517,225
449,0,1,544,216,82,30,264,44,510,189,613,7,517,225
450,0,1,544,216,80,29,268,46,507,192,615,8,517,225
451,0,1,544,215,77,28,273,48,505,193,609,10,517,225
452,0,1,544,215,74,27,279,49,503,194,604,12,517,225
453,0,1,544,215,71,26,283,50,500,195,592,14,517,225
454,0,1,544,215,68,25,288,52,497,197,583,16,518,225
455,0,1,545,215,66,24,293,53,495,198,577,17,519,225
456,0,1,545,215,64,24,298,53,492,199,574,17,519,225
457,0,1,545,215,61,24,304,54,489,201,566,18,519,226
458,0,1,545,215,59,25,308,55,485,203,564,19,519,226
459,0,1,545,215,57,26,314,55,481,206,563,20,519,226
460,0,1,545,215,55,26,320,55,477,208,559,20,519,226
461,0,1,545,215,50,29,326,56,473,209,547,19,519,226
462,0,1,545,215,45,31,332,55,470,211,544,20,519,225
463,0,1,544,215,40,33,337,54,467,214,541,21,519,225
464,0,1,545,215,34,36,342,54,464,215,536,21,520,226
465,0,1,545,215,31,38,347,53,462,215,531,21,520,226
466,0,1,545,215,28,40,352,52,462,215,528,24,520,227
467,0,1,545,215,25,42,357,50,461,215,525,27,521,227
468,0,1,545,215,23,43,361,50,460,215,522,29,522,227
469,0,1,546,214,21,45,366,47,460,215,518,30,522,227
470,0,1,546,214,20,47,370,45,459,215,520,33,523,227
471,0,1,545,214,21,48,373,44,456,218,515,35,523,227
