frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
194,0,1,368,109,708,223,730,226
195,0,1,379,103,361,110,363,115
196,0,1,379,103,361,111,364,116
197,0,1,379,103,361,111,364,116
198,0,1,380,103,362,110,364,115
199,0,1,733,80,380,102,364,112
200,0,1,721,72,380,102,364,112
201,0,1,714,68,380,102,365,111
202,0,1,709,64,382,100,367,109
203,0,1,703,61,383,100,369,110
204,0,1,699,58,384,99,369,109
205,0,1,695,55,385,98,370,107
206,0,1,691,53,386,97,370,106
207,0,1,686,51,386,97,371,106
208,0,1,681,47,386,97,371,106
209,0,1,675,45,386,97,371,105
210,0,1,667,41,386,96,371,104
211,0,1,663,38,387,95,372,103
212,0,1,661,36,385,88,374,100
213,0,1,656,34,707,154,380,92
214,0,1,653,32,716,157,380,92
215,0,1,649,33,715,157,380,91
216,0,1,645,31,714,157,380,91
217,0,1,638,29,712,157,382,90
218,0,1,633,27,712,156,385,91
219,0,1,629,26,712,155,386,91
220,0,1,626,23,712,155,385,92
221,0,1,620,22,711,157,384,92
222,0,1,617,21,714,158,384,92
223,0,1,614,20,714,158,384,92
224,0,1,612,21,712,157,381,91
225,0,1,611,18,706,157,382,91
226,0,1,607,18,704,158,382,91
227,0,1,604,18,700,157,382,90
228,0,1,601,18,697,157,382,90
229,0,1,598,16,694,157,383,89
230,0,1,595,17,692,156,382,85
231,0,1,372,78,693,158,387,85
232,0,1,373,77,690,156,388,84
233,0,1,374,76,688,156,388,84
234,0,1,374,75,686,157,388,83
235,0,1,374,74,683,157,388,82
236,0,1,374,74,680,155,388,82
237,0,1,577,37,677,154,384,79
238,0,1,571,30,675,152,385,78
239,0,1,570,31,673,151,389,75
240,0,1,570,31,672,152,389,75
241,0,1,570,31,669,150,389,75
242,0,1,570,31,667,149,390,74
243,0,1,570,32,665,147,392,75
244,0,1,570,32,663,143,392,73
245,0,1,570,32,662,142,392,72
246,0,1,570,33,663,140,392,71
247,0,1,570,33,662,140,393,69
248,0,1,570,33,645,134,393,67
249,0,1,570,33,641,126,393,67
250,0,1,570,33,648,125,393,66
251,0,1,570,33,658,120,393,66
252,0,1,570,32,660,119,393,66
253,0,1,570,32,660,118,393,67
254,0,1,570,32,662,115,392,67
255,0,1,570,32,663,113,392,67
256,0,1,570,33,664,112,393,66
257,0,1,569,33,665,111,392,65
258,0,1,569,33,667,108,392,65
259,0,1,569,33,667,110,391,64
260,0,1,569,33,668,109,391,63
261,0,1,569,34,669,109,391,63
262,0,1,569,34,674,109,391,62
263,0,1,569,35,674,101,391,60
264,0,1,569,34,678,100,390,59
265,0,1,570,35,682,101,390,60
266,0,1,570,35,684,101,390,59
267,0,1,571,37,686,100,390,58
268,0,1,572,38,686,100,390,58
269,0,1,573,37,688,100,390,58
270,0,1,574,41,691,83,389,56
271,0,1,574,43,697,58,390,54
272,0,1,576,47,696,57,391,54
273,0,1,578,50,702,44,391,54
274,0,1,580,56,711,43,391,53
275,0,1,581,60,709,46,393,48
276,0,1,583,65,702,56,392,47
277,0,1,584,69,700,56,393,47
278,0,1,586,74,700,57,392,46
279,0,1,586,78,698,60,392,46
280,0,1,588,83,686,67,391,46
281,0,1,591,89,673,55,391,46
282,0,1,592,93,394,37,389,51
283,0,1,593,98,393,36,389,50
284,0,1,593,103,393,34,390,48
285,0,1,594,110,393,32,390,46
286,0,1,595,115,393,31,389,45
287,0,1,595,120,393,29,390,42
288,0,1,596,126,394,28,390,40
289,0,1,597,131,394,28,390,40
290,0,1,598,136,394,27,390,40
291,0,1,598,142,394,27,390,39
292,0,1,599,147,393,26,389,38
293,0,1,599,151,389,16,391,35
294,0,1,599,159,389,15,391,35
295,0,1,600,164,389,15,391,35
296,0,1,600,169,710,5,391,30
297,0,1,600,176,719,4,392,28
298,0,1,600,180,714,15,392,26
299,0,1,600,184,721,24,392,24
300,0,1,600,187,392,26,394,6
301,0,1,600,193,393,26,395,6
302,0,1,601,197,393,26,398,11
303,0,1,597,200,393,26,399,11
304,0,1,601,205,713,32,395,21
305,0,1,601,208,718,37,395,21
306,0,1,600,211,727,42,395,21
307,0,1,600,212,732,45,395,21
308,0,1,600,211,738,50,395,21
309,0,1,600,211,740,46,395,21
310,0,1,600,211,741,46,395,21
311,0,1,600,211,742,48,395,21
312,0,1,600,212,745,49,395,21
313,0,1,600,212,750,49,395,21
314,0,1,599,211,750,50,394,18
315,0,1,598,211,750,52,395,20
316,0,1,598,212,751,52,395,21
317,0,1,598,212,752,53,394,23
318,0,1,598,211,755,54,394,26
319,0,1,598,211,757,55,391,28
320,0,1,597,211,758,57,391,29
321,0,1,597,212,762,58,394,27
322,0,1,597,213,750,48,395,28
323,0,1,597,216,750,50,396,28
324,0,1,597,219,751,51,397,30
325,0,1,596,223,752,52,398,30
326,0,1,594,223,757,56,400,30
327,0,1,592,221,767,67,401,30
328,0,1,590,222,768,69,403,31
329,0,1,588,223,769,71,404,33
330,0,1,586,223,771,75,405,34
331,0,1,583,223,773,76,407,34
332,0,1,579,224,774,77,408,34
333,0,1,574,225,775,78,407,34
334,0,1,569,226,776,79,407,34
335,0,1,565,227,775,74,406,34
336,0,1,560,227,417,29,403,36
337,0,1,553,226,417,29,402,36
338,0,1,547,228,412,25,402,35
339,0,1,543,228,412,25,402,35
340,0,1,540,228,412,25,402,35
341,0,1,536,228,412,25,402,35
342,0,1,533,228,412,25,402,35
343,0,1,532,228,412,25,402,35
344,0,1,524,228,412,24,402,35
345,0,1,518,228,412,25,402,35
346,0,1,510,229,412,25,402,35
347,0,1,504,228,412,25,402,35
348,0,1,498,226,412,25,404,36
349,0,1,494,226,412,25,404,36
350,0,1,489,226,412,25,404,36
351,0,1,488,227,407,33,468,226
352,0,1,481,228,406,33,459,227
353,0,1,475,229,406,33,450,232
354,0,1,470,230,406,33,445,233
355,0,1,466,230,407,33,441,232
356,0,1,463,229,407,33,438,232
357,0,1,461,228,407,33,437,231
358,0,1,461,228,406,33,436,231
359,0,1,461,228,406,33,436,231
360,0,1,461,228,407,33,436,231
361,0,1,461,228,407,33,436,231
362,0,1,461,228,407,33,436,231
363,0,1,457,228,406,33,432,227
364,0,1,452,228,406,33,426,226
365,0,1,445,226,407,33,421,224
366,0,1,441,224,408,33,416,222
367,0,1,437,223,408,33,413,221
368,0,1,433,223,408,34,409,221
369,0,1,428,222,408,34,407,223
370,0,1,423,222,409,34,402,223
371,0,1,417,223,408,33,397,224
372,0,1,410,222,408,34,390,224
373,0,1,404,223,409,35,384,224
374,0,1,6,1,409,35,389,223
375,0,1,6,1,412,36,383,224
376,0,1,6,2,413,36,379,224
377,0,1,6,2,414,36,374,224
378,0,1,6,1,414,37,367,225
379,0,1,6,1,415,37,363,225
380,0,1,6,1,414,38,359,226
381,0,1,6,1,415,39,354,228
382,0,1,6,1,416,40,349,229
383,0,1,6,1,416,41,344,229
384,0,1,5,1,416,41,341,228
385,0,1,5,1,416,41,335,228
386,0,1,5,1,416,41,331,228
387,0,1,5,1,415,42,325,229
388,0,1,5,1,415,42,318,229
389,0,1,5,1,415,42,314,230
390,0,1,5,1,414,42,310,230
391,0,1,5,1,414,42,307,229
392,0,1,5,1,414,42,303,229
393,0,1,5,1,414,44,298,230
394,0,1,5,1,455,68,294,230
395,0,1,5,1,454,68,290,230
396,0,1,5,1,453,69,287,231
397,0,1,250,203,414,45,731,241
398,0,1,250,203,414,48,730,241
399,0,1,250,203,414,48,726,240
400,0,1,250,203,414,48,722,239
401,0,1,250,203,414,48,719,239
402,0,1,250,203,415,48,715,238
403,0,1,250,203,415,49,713,239
404,0,1,250,203,415,49,708,240
405,0,1,250,203,414,49,702,240
406,0,1,250,203,414,49,699,241
407,0,1,250,203,414,49,698,241
408,0,1,251,202,415,49,694,240
409,0,1,253,202,415,50,686,240
410,0,1,288,231,415,50,683,241
411,0,1,287,231,414,50,677,242
412,0,1,285,231,413,51,675,242
413,0,1,284,232,413,53,672,241
414,0,1,284,232,412,52,671,241
415,0,1,284,232,412,53,669,240
416,0,1,284,232,412,53,665,240
417,0,1,284,232,412,54,663,241
418,0,1,284,232,412,55,661,240
419,0,1,284,232,412,57,660,239
420,0,1,284,232,411,58,658,239
421,0,1,281,231,411,59,655,239
422,0,1,279,230,410,61,653,240
423,0,1,275,230,410,61,651,241
424,0,1,272,230,410,61,647,241
425,0,1,271,231,410,61,643,242
426,0,1,269,232,410,61,640,242
427,0,1,268,232,409,61,639,241
428,0,1,267,231,409,61,634,238
429,0,1,264,231,410,62,633,239
430,0,1,262,231,410,62,629,239
431,0,1,258,231,410,64,627,238
432,0,1,255,233,411,66,629,237
433,0,1,251,233,410,67,630,237
434,0,1,247,233,410,64,412,84
435,0,1,247,231,410,64,412,84
436,0,1,246,231,410,64,412,84
437,0,1,245,231,410,64,412,84
438,0,1,243,230,410,64,412,84
439,0,1,239,230,410,65,413,85
440,0,1,237,229,410,65,413,86
441,0,1,234,228,410,66,413,87
442,0,1,232,228,410,67,413,87
443,0,1,229,228,411,67,415,87
444,0,1,226,228,411,67,415,87
445,0,1,222,227,412,68,416,88
446,0,1,220,226,412,68,416,88
447,0,1,217,225,412,68,416,88
448,0,1,213,226,411,68,415,88
449,0,1,210,225,412,70,532,179
450,0,1,204,226,413,70,530,197
451,0,1,200,227,413,71,530,193
452,0,1,196,227,413,72,526,196
453,0,1,193,227,412,72,526,195
454,0,1,190,228,411,73,526,195
455,0,1,186,229,411,73,525,194
456,0,1,183,229,412,73,512,195
457,0,1,182,229,412,74,512,194
458,0,1,182,230,412,74,512,194
459,0,1,181,230,413,76,512,194
460,0,1,180,231,414,77,512,194
461,0,1,179,231,414,78,512,194
462,0,1,180,231,415,79,512,194
463,0,1,180,231,415,79,510,197
464,0,1,180,231,415,78,508,199
465,0,1,181,231,415,78,508,200
466,0,1,181,231,415,78,507,201
467,0,1,181,231,415,78,506,201
468,0,1,181,231,414,78,505,201
469,0,1,181,231,415,78,503,200
470,0,1,181,231,415,79,502,201
471,0,1,181,231,416,80,501,201
472,0,1,181,231,416,80,500,201
473,0,1,180,231,416,81,500,204
474,0,1,178,231,416,81,500,206
475,0,1,176,231,416,81,499,207
476,0,1,174,231,415,81,499,208
477,0,1,169,231,415,81,497,206
478,0,1,164,231,416,82,496,207
479,0,1,157,231,416,83,496,207
480,0,1,152,230,416,83,496,207
481,0,1,147,230,416,83,495,208
482,0,1,141,229,416,84,492,210
483,0,1,136,229,417,84,490,211
484,0,1,131,228,417,84,489,212
485,0,1,126,227,417,84,487,211
486,0,1,120,227,416,85,486,210
487,0,1,114,227,416,85,486,211
488,0,1,110,227,416,86,485,210
489,0,1,103,228,415,86,484,210
490,0,1,97,228,415,87,483,210
491,0,1,91,227,415,87,482,211
492,0,1,83,227,415,87,481,211
493,0,1,75,227,415,88,480,212
494,0,1,69,227,415,88,479,212
495,0,1,63,227,414,88,477,214
496,0,1,57,226,414,89,475,218
497,0,1,53,226,413,89,473,219
498,0,1,49,226,412,90,472,220
499,0,1,44,225,412,90,470,221
500,0,1,39,224,412,90,469,220
501,0,1,34,224,412,89,469,220
502,0,1,29,223,412,89,468,220
503,0,1,27,222,412,89,467,221
504,0,1,25,221,411,90,466,221
505,0,1,24,219,411,90,464,221
506,0,1,24,219,410,91,458,226
507,0,1,24,219,410,92,456,227
508,0,1,24,219,410,92,455,225
509,0,1,24,219,409,92,454,223
510,0,1,24,219,409,92,454,223
511,0,1,23,218,409,93,453,223
512,0,1,24,216,409,93,453,223
513,0,1,23,214,408,93,454,224
514,0,1,22,212,408,93,455,224
515,0,1,22,211,408,93,454,224
516,0,1,22,211,408,93,454,224
517,0,1,22,211,409,94,455,225
518,0,1,22,211,409,94,455,225
519,0,1,22,211,410,95,455,225
520,0,1,22,211,410,96,455,226
521,0,1,22,211,410,97,455,226
522,0,1,23,211,409,100,455,226
523,0,1,24,210,409,101,455,226
524,0,1,20,212,409,101,455,227
525,0,1,19,216,408,102,455,227
526,0,1,19,219,408,103,453,227
527,0,1,18,222,407,104,452,227
528,0,1,16,226,407,105,450,228
529,0,1,15,229,407,105,448,230
530,0,1,15,231,408,107,446,230
531,0,1,15,231,408,109,446,231
532,0,1,15,231,407,109,445,232
533,0,1,15,231,407,110,444,233
534,0,1,15,231,407,111,443,232
535,0,1,15,231,407,112,442,232
536,0,1,15,231,407,113,441,232
537,0,1,15,232,407,113,440,232
538,0,1,14,235,407,114,440,232
539,0,1,14,237,407,114,437,233
540,0,1,13,238,407,114,436,233
541,0,1,442,236,407,115,423,231
542,0,1,441,236,407,115,421,230
543,0,1,439,235,407,115,420,229
544,0,1,431,233,407,113,409,137
545,0,1,430,233,408,114,410,138
546,0,1,430,233,408,115,410,139
547,0,1,430,233,408,116,410,140
548,0,1,429,233,407,116,410,140
549,0,1,428,232,407,116,410,140
550,0,1,426,234,407,115,410,139
551,0,1,426,235,407,116,410,140
552,0,1,425,234,407,116,410,140
553,0,1,422,234,407,117,410,141
554,0,1,419,233,407,117,409,142
555,0,1,416,232,407,118,409,142
556,0,1,414,231,407,118,409,142
557,0,1,412,230,407,120,408,145
558,0,1,412,230,406,122,407,147
559,0,1,413,231,406,124,407,149
560,0,1,413,231,405,125,407,150
561,0,1,413,231,405,125,407,150
562,0,1,58,227,405,129,413,231
563,0,1,59,225,405,130,412,232
564,0,1,61,223,405,130,411,233
565,0,1,63,221,405,130,410,233
566,0,1,65,218,407,131,408,233
567,0,1,62,220,407,131,406,234
568,0,1,66,216,406,132,404,236
569,0,1,71,212,406,133,402,237
570,0,1,75,208,406,134,401,235
571,0,1,80,205,405,134,401,235
572,0,1,84,201,405,135,400,234
573,0,1,88,197,404,135,399,234
574,0,1,92,194,404,136,397,234
575,0,1,96,191,404,136,394,235
576,0,1,100,187,404,137,394,234
577,0,1,104,183,403,137,393,235
578,0,1,109,180,402,138,391,236
579,0,1,113,178,402,140,391,236
580,0,1,118,175,402,141,390,236
581,0,1,122,172,402,142,389,235
582,0,1,126,170,402,144,388,236
583,0,1,131,166,401,144,385,234
584,0,1,135,163,401,145,385,235
585,0,1,140,160,400,146,385,234
586,0,1,144,157,400,146,384,234
587,0,1,148,154,399,147,384,235
588,0,1,153,151,399,147,384,234
589,0,1,158,147,399,148,379,233
590,0,1,162,143,399,147,379,234
591,0,1,168,139,399,147,379,234
592,0,1,172,136,399,147,378,234
593,0,1,176,132,399,147,378,233
594,0,1,181,129,398,147,378,233
595,0,1,185,125,398,148,378,234
596,0,1,189,121,398,149,378,234
597,0,1,193,117,398,149,377,234
598,0,1,197,113,398,149,378,233
599,0,1,200,110,398,149,378,234
600,0,1,204,107,397,150,378,234
601,0,1,209,103,396,151,379,235
602,0,1,214,99,395,151,379,235
603,0,1,219,94,394,151,380,235
604,0,1,224,91,393,152,386,236
605,0,1,229,88,393,153,385,236
606,0,1,234,83,392,154,381,234
607,0,1,239,79,391,154,380,234
608,0,1,243,75,392,154,381,233
609,0,1,247,70,391,157,381,233
610,0,1,252,66,391,157,380,233
611,0,1,256,61,391,157,379,234
612,0,1,259,56,390,157,378,236
613,0,1,263,52,390,158,380,238
614,0,1,266,49,390,158,380,234
615,0,1,271,45,389,158,380,235
616,0,1,274,41,388,157,379,236
617,0,1,278,38,388,157,379,238
618,0,1,282,34,388,157,379,237
619,0,1,288,29,388,157,379,237
620,0,1,293,25,387,157,379,237
621,0,1,298,23,387,157,377,237
622,0,1,302,19,387,157,376,238
623,0,1,306,17,387,158,375,237
624,0,1,310,16,386,159,373,238
625,0,1,317,14,387,161,369,235
626,0,1,316,13,387,161,370,234
627,0,1,316,13,387,162,370,233
628,0,1,316,13,386,163,370,232
629,0,1,316,13,386,165,370,232
630,0,1,316,13,386,165,370,233
631,0,1,316,13,385,167,369,233
632,0,1,316,13,385,167,369,233
633,0,1,316,13,384,167,369,233
634,0,1,316,13,384,167,365,233
635,0,1,316,13,383,167,364,232
636,0,1,318,15,383,167,362,232
637,0,1,319,16,383,168,359,230
638,0,1,320,17,383,168,355,225
639,0,1,320,17,383,169,355,223
640,0,1,319,18,383,169,354,223
641,0,1,318,18,383,169,353,222
642,0,1,318,18,383,169,353,222
643,0,1,317,18,383,169,352,221
644,0,1,317,18,383,169,350,221
645,0,1,317,18,383,169,348,221
646,0,1,317,18,383,169,347,221
647,0,1,317,18,383,169,346,220
648,0,1,317,18,383,169,344,219
649,0,1,317,18,383,169,343,218
650,0,1,317,18,383,169,343,217
651,0,1,317,18,383,169,344,217
652,0,1,317,18,383,169,344,216
653,0,1,317,17,383,169,343,214
654,0,1,317,18,383,169,342,212
655,0,1,317,18,383,169,342,210
656,0,1,318,18,383,169,342,209
657,0,1,318,18,382,169,342,208
658,0,1,320,19,382,170,342,208
659,0,1,323,18,382,170,343,207
660,0,1,327,18,382,172,342,207
661,0,1,330,17,382,172,341,206
662,0,1,335,17,382,173,341,205
663,0,1,341,16,381,173,341,205
664,0,1,348,16,381,174,341,205
665,0,1,354,18,381,174,341,205
666,0,1,359,19,379,176,341,205
667,0,1,366,21,378,176,340,205
668,0,1,374,22,378,176,340,205
669,0,1,382,23,379,177,340,206
670,0,1,389,24,378,177,340,206
671,0,1,396,25,377,178,341,206
672,0,1,403,25,376,180,341,206
673,0,1,408,24,376,181,341,206
674,0,1,411,25,376,183,341,206
675,0,1,411,25,377,186,341,205
676,0,1,412,25,378,187,340,205
677,0,1,412,25,378,187,338,203
678,0,1,411,25,378,187,336,202
679,0,1,411,25,377,186,335,200
680,0,1,411,26,377,186,335,198
681,0,1,411,26,377,186,335,197
682,0,1,410,26,377,186,336,197
683,0,1,410,26,377,186,336,197
684,0,1,410,26,377,186,336,196
685,0,1,410,26,377,186,336,196
686,0,1,410,27,377,186,336,195
687,0,1,410,27,377,186,336,195
688,0,1,410,27,377,186,336,195
689,0,1,410,27,377,186,335,194
690,0,1,411,27,377,186,334,193
691,0,1,411,27,377,186,333,191
692,0,1,413,27,377,186,330,189
693,0,1,415,28,377,187,330,188
694,0,1,415,28,376,188,331,187
695,0,1,415,28,375,190,331,187
696,0,1,414,27,375,191,331,186
697,0,1,415,27,375,191,330,185
698,0,1,414,26,375,192,331,184
699,0,1,414,27,374,193,331,183
700,0,1,414,27,374,194,332,183
701,0,1,414,26,374,195,332,182
702,0,1,414,27,373,197,332,181
703,0,1,414,27,373,198,332,181
704,0,1,414,26,373,200,332,181
705,0,1,414,26,373,201,332,180
706,0,1,414,26,373,201,332,180
707,0,1,416,27,373,202,332,180
708,0,1,420,27,373,203,332,179
709,0,1,422,27,373,205,331,179
710,0,1,426,28,373,206,330,177
711,0,1,431,29,372,208,328,174
712,0,1,437,29,372,210,328,174
713,0,1,442,29,372,211,327,173
714,0,1,449,30,370,213,327,172
715,0,1,457,30,369,215,327,171
716,0,1,463,31,370,217,328,169
717,0,1,470,32,369,218,328,169
718,0,1,478,33,368,218,326,170
719,0,1,486,34,368,218,326,170
720,0,1,493,36,368,218,326,170
721,0,1,498,38,368,218,326,170
722,0,1,504,41,368,218,326,170
723,0,1,510,42,368,218,326,170
724,0,1,516,44,367,219,326,170
725,0,1,523,46,367,219,326,170
726,0,1,531,48,366,222,325,169
727,0,1,537,50,366,222,324,167
728,0,1,543,51,366,221,322,164
729,0,1,549,53,366,220,321,163
730,0,1,551,54,366,221,321,163
731,0,1,552,54,365,222,321,163
732,0,1,552,54,364,222,321,163
733,0,1,552,54,364,223,320,163
734,0,1,552,54,364,223,321,163
735,0,1,551,54,363,223,321,163
736,0,1,551,54,363,224,321,163
737,0,1,551,54,363,225,321,162
738,0,1,550,55,362,226,321,162
739,0,1,550,55,362,226,322,162
740,0,1,550,55,362,226,323,163
741,0,1,550,55,362,226,320,163
742,0,1,550,55,362,226,320,162
743,0,1,550,55,362,226,321,161
744,0,1,550,55,362,226,322,160
745,0,1,550,55,362,226,322,160
746,0,1,550,55,362,226,322,160
747,0,1,550,55,362,226,322,160
748,0,1,550,55,362,226,322,160
749,0,1,550,55,363,225,322,159
750,0,1,550,55,363,225,322,159
751,0,1,550,55,363,224,322,159
752,0,1,550,55,362,223,321,159
753,0,1,550,55,361,224,321,159
754,0,1,550,55,360,225,321,159
755,0,1,550,55,360,225,321,158
756,0,1,550,55,359,224,322,158
757,0,1,550,55,357,224,322,157
758,0,1,550,55,355,224,322,157
759,0,1,550,55,352,224,322,157
760,0,1,550,55,351,225,322,156
761,0,1,550,55,350,226,322,156
762,0,1,550,55,349,226,322,156
763,0,1,550,55,348,225,322,156
764,0,1,550,55,347,225,322,156
765,0,1,549,55,346,225,322,156
766,0,1,549,55,345,225,322,156
767,0,1,549,55,342,225,322,155
768,0,1,549,55,341,225,321,155
769,0,1,549,55,341,225,320,155
770,0,1,549,55,341,225,319,154
771,0,1,549,55,341,225,318,152
772,0,1,550,55,341,225,317,149
773,0,1,550,55,341,225,317,149
774,0,1,551,55,341,225,316,149
775,0,1,551,55,341,225,316,148
776,0,1,552,55,341,225,316,147
777,0,1,552,55,341,224,317,146
778,0,1,552,55,341,224,317,146
779,0,1,552,55,341,224,317,146
780,0,1,552,55,341,224,317,146
