frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
216,0,1,444,218,168,19,739,65
217,0,1,444,218,161,20,739,66
218,0,1,444,218,162,19,740,66
219,0,1,443,217,154,21,740,67
220,0,1,444,217,146,21,740,68
221,0,1,444,218,135,21,740,70
222,0,1,445,218,132,20,741,72
223,0,1,445,218,129,20,741,74
224,0,1,445,218,129,20,742,75
225,0,1,445,218,129,20,743,77
226,0,1,445,218,129,20,743,79
227,0,1,445,218,128,20,743,80
228,0,1,446,219,123,18,743,80
229,0,1,446,219,117,18,742,81
230,0,1,446,219,111,18,742,82
231,0,1,446,219,106,19,743,84
232,0,1,447,220,100,20,744,85
233,0,1,447,220,94,22,743,86
234,0,1,448,221,88,27,743,87
235,0,1,448,221,81,31,744,88
236,0,1,449,221,74,36,745,90
237,0,1,449,221,68,40,746,92
238,0,1,449,221,60,43,747,94
239,0,1,449,222,54,46,747,95
240,0,1,450,222,48,48,747,95
241,0,1,451,223,42,49,747,96
242,0,1,453,223,39,51,747,96
243,0,1,453,223,38,51,747,96
244,0,1,454,223,38,51,746,96
245,0,1,454,223,38,51,746,97
246,0,1,455,223,38,51,745,97
247,0,1,455,223,44,48,745,98
248,0,1,455,223,41,46,744,99
249,0,1,456,223,38,42,744,99
250,0,1,457,224,36,37,744,100
251,0,1,458,224,31,33,744,100
252,0,1,459,224,27,29,745,101
253,0,1,459,224,24,25,746,101
254,0,1,461,223,21,26,748,102
255,0,1,461,224,22,28,748,103
256,0,1,462,225,24,31,748,103
257,0,1,464,225,24,42,748,103
258,0,1,465,225,21,51,749,104
259,0,1,466,226,17,61,749,104
260,0,1,467,227,14,70,750,105
261,0,1,467,226,12,81,748,107
262,0,1,469,227,12,86,749,107
263,0,1,471,227,11,93,749,108
264,0,1,471,227,12,85,749,109
265,0,1,472,227,12,89,749,110
266,0,1,472,227,11,90,747,111
267,0,1,472,228,11,89,746,111
268,0,1,473,228,11,90,746,111
269,0,1,473,228,10,94,746,111
270,0,1,473,228,6,106,745,112
271,0,1,474,228,6,109,745,114
272,0,1,475,227,5,110,750,116
273,0,1,475,227,5,114,750,118
274,0,1,477,227,6,117,748,118
275,0,1,477,227,5,123,747,119
276,0,1,479,227,5,128,747,119
277,0,1,481,227,8,133,748,121
278,0,1,482,227,7,137,748,123
279,0,1,483,227,8,143,748,124
280,0,1,485,225,7,152,749,125
281,0,1,485,225,13,143,748,128
282,0,1,485,225,11,146,749,131
283,0,1,487,225,10,155,749,133
284,0,1,487,225,9,158,749,135
285,0,1,487,226,8,160,751,135
286,0,1,489,226,8,161,751,138
287,0,1,490,225,9,158,751,140
288,0,1,490,225,9,161,751,141
289,0,1,491,225,8,169,751,143
290,0,1,491,224,6,176,752,146
291,0,1,491,224,8,175,754,148
292,0,1,491,224,7,178,753,150
293,0,1,491,224,6,182,754,152
294,0,1,491,224,6,187,755,155
295,0,1,492,225,5,195,755,157
296,0,1,491,225,3,195,752,159
297,0,1,491,225,3,193,752,161
298,0,1,492,225,3,195,753,164
299,0,1,492,225,3,194,754,167
300,0,1,491,225,4,193,754,168
301,0,1,491,225,4,192,755,170
302,0,1,491,225,3,195,755,171
303,0,1,491,225,7,199,755,172
304,0,1,491,225,9,206,755,173
305,0,1,491,225,13,219,755,174
306,0,1,491,225,15,224,755,174
307,0,1,491,225,16,226,755,174
308,0,1,491,225,16,226,753,177
309,0,1,491,225,17,229,752,178
310,0,1,491,225,17,232,751,180
311,0,1,491,225,19,230,751,182
312,0,1,491,225,21,230,751,182
313,0,1,491,225,24,232,750,183
314,0,1,491,225,27,237,750,185
315,0,1,491,225,26,237,749,185
316,0,1,491,225,756,195,746,183
317,0,1,491,225,756,196,746,183
318,0,1,491,225,756,198,746,184
319,0,1,491,225,756,199,747,185
320,0,1,491,225,756,200,747,187
321,0,1,491,225,756,202,747,190
322,0,1,491,225,756,204,746,191
323,0,1,491,225,20,210,749,195
324,0,1,491,225,19,203,751,196
325,0,1,491,225,17,195,750,196
326,0,1,491,225,16,187,750,196
327,0,1,491,225,16,188,751,196
328,0,1,491,225,15,181,751,196
329,0,1,491,225,12,175,749,196
330,0,1,491,225,12,168,749,196
331,0,1,491,225,12,165,749,196
332,0,1,491,225,11,165,749,196
333,0,1,491,225,10,161,749,196
334,0,1,491,225,11,156,749,196
335,0,1,491,225,14,155,748,196
336,0,1,491,225,13,150,747,196
337,0,1,491,225,14,146,747,197
338,0,1,491,225,14,140,746,198
339,0,1,491,225,15,137,746,199
340,0,1,491,225,14,132,746,199
341,0,1,491,225,14,127,744,201
342,0,1,491,225,14,122,744,201
343,0,1,491,225,13,120,744,201
344,0,1,471,209,13,115,744,202
345,0,1,470,210,13,112,744,202
346,0,1,470,210,13,107,744,203
347,0,1,470,209,12,105,744,205
348,0,1,471,209,13,104,743,206
349,0,1,471,209,12,103,743,206
350,0,1,470,209,9,100,743,206
351,0,1,470,210,11,94,743,206
352,0,1,470,210,11,92,743,206
353,0,1,470,210,11,91,743,206
354,0,1,470,210,12,88,743,206
355,0,1,470,210,12,85,743,206
356,0,1,470,210,15,82,743,206
357,0,1,470,210,16,78,743,206
358,0,1,470,210,16,76,743,206
359,0,1,470,210,16,75,743,206
360,0,1,470,210,15,77,743,206
361,0,1,470,210,14,74,743,206
362,0,1,470,210,13,70,743,206
363,0,1,470,210,13,69,743,206
364,0,1,470,210,13,67,742,206
365,0,1,470,210,13,65,742,206
366,0,1,470,210,13,61,742,207
367,0,1,471,210,13,57,741,209
368,0,1,471,210,13,57,741,209
369,0,1,471,210,14,53,741,210
370,0,1,472,210,15,51,741,210
371,0,1,472,210,15,46,741,210
372,0,1,472,210,17,43,742,211
373,0,1,472,210,18,39,742,211
374,0,1,471,210,19,35,742,211
375,0,1,471,210,20,30,742,211
376,0,1,471,210,20,25,742,211
377,0,1,471,210,20,23,742,211
378,0,1,471,210,23,23,742,211
379,0,1,471,210,27,22,742,211
380,0,1,471,210,29,20,742,211
381,0,1,471,210,31,20,742,211
382,0,1,471,210,33,19,742,212
383,0,1,471,210,35,19,743,212
384,0,1,471,210,38,19,744,212
385,0,1,471,210,40,21,744,212
386,0,1,471,210,45,21,744,212
387,0,1,471,210,46,19,745,211
388,0,1,471,210,50,19,743,211
389,0,1,471,210,53,19,743,212
390,0,1,471,210,61,20,744,212
391,0,1,491,226,96,27,746,213
392,0,1,491,226,100,26,748,213
393,0,1,490,226,103,26,750,213
394,0,1,490,226,107,27,752,213
395,0,1,489,226,110,27,753,212
396,0,1,490,226,114,26,755,212
397,0,1,490,226,117,25,756,211
398,0,1,491,226,121,25,756,210
399,0,1,492,226,125,24,756,210
400,0,1,494,226,129,24,756,210
401,0,1,494,226,133,24,754,209
402,0,1,494,226,136,24,754,210
403,0,1,495,226,140,23,753,209
404,0,1,496,228,143,23,752,209
405,0,1,497,229,147,24,749,208
406,0,1,498,229,149,24,749,207
407,0,1,498,228,153,24,750,205
408,0,1,499,227,156,24,749,203
409,0,1,499,228,158,25,749,200
410,0,1,500,227,162,25,749,200
411,0,1,500,227,165,25,749,198
412,0,1,501,226,168,26,748,197
413,0,1,501,226,171,26,748,195
414,0,1,503,226,174,26,748,192
415,0,1,503,226,177,26,749,190
416,0,1,502,225,181,26,749,188
417,0,1,503,226,185,26,750,185
418,0,1,503,225,189,27,751,183
419,0,1,504,225,194,26,751,180
420,0,1,505,225,200,25,758,178
421,0,1,506,226,204,26,758,177
422,0,1,507,226,209,25,758,177
423,0,1,508,225,214,24,758,175
424,0,1,508,225,219,24,758,172
425,0,1,508,225,224,23,759,169
426,0,1,508,225,229,22,761,167
427,0,1,507,225,232,22,761,166
428,0,1,507,225,237,21,761,165
429,0,1,508,225,241,22,760,162
430,0,1,508,225,243,23,762,160
431,0,1,508,225,245,25,762,159
432,0,1,509,225,247,27,762,158
433,0,1,509,224,250,27,762,158
434,0,1,510,223,256,30,763,157
435,0,1,512,222,258,31,763,156
436,0,1,512,222,262,32,763,155
437,0,1,512,221,265,33,763,155
438,0,1,513,221,268,33,763,155
439,0,1,514,221,271,33,763,155
440,0,1,515,220,276,33,761,155
441,0,1,514,221,282,34,761,156
442,0,1,514,221,287,34,761,156
443,0,1,514,222,292,33,761,156
444,0,1,515,222,297,33,761,157
445,0,1,516,222,303,33,761,156
446,0,1,517,222,308,33,761,156
447,0,1,517,222,313,32,760,157
448,0,1,517,222,318,31,758,156
449,0,1,517,222,321,30,757,157
450,0,1,517,223,326,28,756,156
451,0,1,517,223,330,27,754,155
452,0,1,516,223,333,25,753,155
453,0,1,515,223,337,23,751,154
454,0,1,515,223,341,23,749,152
455,0,1,515,223,345,22,748,151
456,0,1,516,224,348,21,747,151
457,0,1,517,224,352,21,745,150
458,0,1,517,224,356,20,742,150
459,0,1,518,225,361,21,740,149
460,0,1,518,225,362,20,739,149
461,0,1,518,225,364,19,737,148
462,0,1,518,225,367,19,737,148
463,0,1,518,225,370,19,737,148
464,0,1,517,225,373,19,738,148
465,0,1,516,225,378,17,738,148
466,0,1,516,225,384,16,739,148
467,0,1,515,225,400,10,739,149
468,0,1,515,225,403,13,740,149
469,0,1,515,225,407,14,739,149
470,0,1,515,224,411,15,740,149
471,0,1,515,224,414,17,740,149
472,0,1,514,224,417,17,740,149
473,0,1,514,224,422,20,740,149
474,0,1,513,224,427,22,740,149
475,0,1,513,224,432,23,740,149
476,0,1,513,224,437,24,740,150
477,0,1,513,224,441,27,740,150
478,0,1,513,224,445,29,740,149
479,0,1,512,224,447,32,740,149
480,0,1,512,223,452,34,740,149
481,0,1,512,223,457,37,740,149
482,0,1,512,223,459,40,740,149
483,0,1,512,223,461,41,740,149
484,0,1,512,223,463,43,740,149
485,0,1,512,223,464,46,740,149
486,0,1,513,223,467,47,740,149
487,0,1,513,222,469,49,740,149
488,0,1,513,222,471,52,740,149
489,0,1,514,222,473,54,740,149
490,0,1,514,222,476,56,740,149
491,0,1,514,221,479,59,740,149
492,0,1,515,220,483,62,740,149
493,0,1,517,219,486,64,740,149
494,0,1,517,219,490,67,740,149
495,0,1,516,218,491,69,740,149
496,0,1,516,218,491,72,740,149
497,0,1,516,217,494,73,740,149
498,0,1,516,216,497,75,740,149
499,0,1,516,216,497,76,740,149
500,0,1,516,216,496,76,740,149
501,0,1,516,217,498,72,740,149
502,0,1,515,216,498,71,740,149
503,0,1,516,216,499,70,740,149
504,0,1,516,216,499,70,740,150
505,0,1,516,215,500,71,740,150
506,0,1,516,213,501,73,740,149
507,0,1,516,213,502,74,740,149
508,0,1,516,212,502,74,740,149
509,0,1,516,211,503,76,740,149
510,0,1,516,210,502,76,740,149
511,0,1,515,210,503,76,740,150
512,0,1,515,210,503,77,740,150
513,0,1,515,210,503,77,740,149
514,0,1,515,209,503,77,740,149
515,0,1,515,209,503,77,740,149
516,0,1,515,208,504,76,740,149
517,0,1,515,208,504,77,740,149
518,0,1,515,208,506,79,740,149
519,0,1,514,207,509,82,740,149
520,0,1,514,206,510,84,740,149
521,0,1,513,206,511,84,740,149
522,0,1,513,205,512,86,740,149
523,0,1,513,204,514,87,740,149
524,0,1,513,204,514,89,740,149
525,0,1,513,202,515,91,740,150
526,0,1,512,201,515,92,740,149
527,0,1,512,201,515,95,740,149
528,0,1,512,200,515,97,739,148
529,0,1,512,200,515,100,738,148
530,0,1,511,200,515,101,737,147
531,0,1,511,200,516,102,737,146
532,0,1,512,200,517,103,736,144
533,0,1,511,199,517,103,736,143
534,0,1,510,199,517,104,734,141
535,0,1,509,199,518,104,733,140
536,0,1,509,199,519,104,731,139
537,0,1,509,198,520,106,730,139
538,0,1,508,198,519,107,730,138
539,0,1,508,198,518,108,728,137
540,0,1,508,197,518,108,728,136
541,0,1,508,197,519,108,726,134
542,0,1,508,196,519,109,724,133
543,0,1,507,194,519,109,723,133
544,0,1,507,193,520,110,723,132
545,0,1,506,191,520,110,722,133
546,0,1,505,190,520,110,721,133
547,0,1,506,189,520,109,716,131
548,0,1,506,190,520,110,715,130
549,0,1,505,190,520,111,714,130
550,0,1,505,190,519,112,713,129
551,0,1,505,188,520,114,711,130
552,0,1,504,187,521,116,709,129
553,0,1,502,186,521,117,707,128
554,0,1,502,186,521,118,705,128
555,0,1,502,186,522,118,705,128
556,0,1,503,186,521,121,705,128
557,0,1,503,185,521,123,706,128
558,0,1,503,185,522,124,705,129
559,0,1,503,185,522,125,704,130
560,0,1,503,184,522,126,705,130
561,0,1,503,182,522,126,705,130
562,0,1,502,181,522,127,705,130
563,0,1,504,180,522,127,705,130
564,0,1,504,179,523,128,704,130
565,0,1,504,178,522,131,703,130
566,0,1,504,177,524,132,703,130
567,0,1,503,176,525,131,703,130
568,0,1,502,176,525,132,702,130
569,0,1,501,175,526,133,701,129
570,0,1,501,174,527,133,700,129
571,0,1,500,174,528,136,700,129
572,0,1,499,178,502,161,699,129
573,0,1,499,178,502,161,697,129
574,0,1,499,178,502,161,697,128
575,0,1,499,178,502,161,696,128
576,0,1,498,176,500,160,696,127
577,0,1,497,175,499,159,697,127
578,0,1,498,171,553,153,697,127
579,0,1,497,171,551,159,698,127
580,0,1,496,170,546,165,698,127
581,0,1,496,169,546,166,698,127
582,0,1,496,167,549,169,698,126
583,0,1,496,165,550,169,699,126
584,0,1,496,165,550,169,699,126
585,0,1,497,164,550,169,699,126
586,0,1,497,163,553,169,699,126
587,0,1,494,161,552,169,699,125
588,0,1,493,160,552,169,698,125
589,0,1,492,159,552,169,698,125
590,0,1,493,159,552,169,698,125
591,0,1,492,158,552,169,698,123
592,0,1,492,157,552,169,698,122
593,0,1,493,157,552,169,697,121
594,0,1,492,156,553,170,696,119
595,0,1,492,154,554,170,695,117
596,0,1,492,152,554,171,694,117
597,0,1,493,151,554,172,693,115
598,0,1,493,151,554,172,692,114
599,0,1,493,150,555,173,692,113
600,0,1,492,148,555,175,691,112
601,0,1,492,147,556,178,691,112
602,0,1,492,145,556,180,691,111
603,0,1,493,145,558,183,691,109
604,0,1,493,144,555,189,691,108
605,0,1,490,141,554,191,690,107
606,0,1,490,139,555,196,690,106
607,0,1,492,134,555,201,690,106
608,0,1,492,135,556,206,689,105
609,0,1,492,134,556,211,688,105
610,0,1,492,132,558,215,688,105
611,0,1,493,131,558,216,689,105
612,0,1,493,130,560,217,689,106
613,0,1,494,129,561,219,689,105
614,0,1,495,128,560,214,689,105
615,0,1,495,127,563,215,688,104
616,0,1,495,127,564,217,688,104
617,0,1,495,126,568,217,688,104
618,0,1,494,126,570,217,688,103
619,0,1,495,125,579,222,688,103
620,0,1,495,123,582,223,687,102
621,0,1,495,122,586,222,687,102
622,0,1,496,122,589,224,687,101
623,0,1,496,122,591,225,687,101
624,0,1,497,124,592,225,687,101
625,0,1,498,123,592,226,689,100
626,0,1,498,124,592,225,688,98
627,0,1,497,124,592,225,688,98
628,0,1,497,123,593,225,687,97
629,0,1,497,123,593,225,686,96
630,0,1,497,122,594,225,685,96
631,0,1,498,122,595,226,685,96
632,0,1,497,122,597,225,685,96
633,0,1,497,122,597,225,685,95
634,0,1,497,121,599,225,684,93
635,0,1,497,121,598,224,684,90
636,0,1,497,120,596,225,684,90
637,0,1,497,119,595,224,684,89
638,0,1,496,119,593,224,683,87
639,0,1,497,118,592,225,682,85
640,0,1,497,118,592,225,682,83
641,0,1,498,118,592,225,682,83
642,0,1,499,116,592,225,681,81
643,0,1,499,116,592,225,679,79
644,0,1,499,116,592,225,679,79
645,0,1,501,115,592,225,679,78
646,0,1,502,113,594,224,679,78
647,0,1,502,113,595,225,679,77
648,0,1,502,113,594,227,680,77
649,0,1,501,113,593,228,680,77
650,0,1,502,113,593,228,679,77
651,0,1,502,112,593,226,678,77
652,0,1,502,112,595,225,678,76
653,0,1,503,111,595,224,678,77
654,0,1,503,111,593,223,678,77
655,0,1,504,110,594,222,678,77
656,0,1,504,109,595,221,678,77
657,0,1,505,107,599,219,678,77
658,0,1,505,105,601,218,677,77
659,0,1,506,103,603,218,676,77
660,0,1,506,103,606,217,677,76
661,0,1,507,103,609,217,673,75
662,0,1,508,102,610,218,672,75
663,0,1,509,101,613,218,672,75
664,0,1,509,101,616,219,671,75
665,0,1,510,100,617,219,669,74
666,0,1,511,100,618,219,668,73
667,0,1,513,99,618,219,667,73
668,0,1,514,97,618,219,666,73
669,0,1,515,96,619,219,666,72
670,0,1,515,94,622,219,666,72
671,0,1,516,94,628,218,666,72
672,0,1,516,94,635,220,666,71
673,0,1,517,94,642,223,666,70
674,0,1,517,94,647,227,665,69
675,0,1,517,94,650,229,663,68
676,0,1,517,94,652,230,663,66
677,0,1,517,94,652,231,663,66
678,0,1,518,93,652,231,663,65
679,0,1,518,94,652,231,662,65
680,0,1,518,93,651,229,662,64
681,0,1,518,93,648,225,662,64
682,0,1,519,93,650,220,662,64
683,0,1,519,92,648,219,662,63
684,0,1,519,92,645,215,661,62
685,0,1,519,92,644,212,660,62
686,0,1,520,91,642,205,659,62
687,0,1,520,91,640,200,659,62
688,0,1,520,91,642,191,659,62
689,0,1,521,90,641,182,659,62
690,0,1,522,89,643,175,659,62
691,0,1,522,88,644,168,659,62
692,0,1,523,87,645,161,659,62
693,0,1,524,87,647,155,659,62
694,0,1,525,84,648,149,659,62
695,0,1,525,84,650,144,659,62
696,0,1,525,86,651,136,659,62
697,0,1,525,86,651,129,659,62
698,0,1,525,86,652,123,658,61
699,0,1,525,85,652,122,658,59
700,0,1,525,85,652,122,658,59
701,0,1,525,85,652,122,657,59
702,0,1,525,85,652,122,656,58
703,0,1,525,84,654,121,655,58
704,0,1,525,84,654,121,654,57
705,0,1,525,83,654,121,653,56
706,0,1,525,83,654,121,652,54
707,0,1,524,83,654,121,652,53
708,0,1,524,82,654,120,651,52
709,0,1,524,82,653,120,651,51
710,0,1,524,82,653,120,651,51
711,0,1,523,82,653,120,651,50
712,0,1,523,82,653,120,650,49
713,0,1,523,82,653,120,649,48
714,0,1,523,82,653,120,649,48
715,0,1,523,81,652,122,648,47
716,0,1,522,81,650,126,648,47
717,0,1,523,81,643,126,648,46
718,0,1,523,80,638,127,647,46
719,0,1,522,80,635,126,647,46
720,0,1,522,80,631,125,647,44
721,0,1,522,80,629,124,646,43
722,0,1,522,79,626,122,646,43
723,0,1,521,79,623,119,646,43
724,0,1,522,79,620,118,646,43
725,0,1,521,78,617,116,645,42
726,0,1,521,78,614,114,646,41
727,0,1,521,78,611,112,646,40
728,0,1,521,77,607,110,646,39
729,0,1,521,77,602,107,646,38
730,0,1,523,75,596,104,646,38
731,0,1,523,74,590,101,646,37
732,0,1,523,73,583,100,644,35
733,0,1,522,71,582,99,644,34
734,0,1,522,69,582,99,645,31
735,0,1,522,68,581,99,645,29
736,0,1,523,67,581,99,645,28
737,0,1,523,67,581,99,645,28
738,0,1,523,67,581,99,645,28
739,0,1,523,67,581,99,645,27
740,0,1,523,67,581,99,644,26
741,0,1,524,66,581,99,643,25
742,0,1,525,65,581,99,643,24
743,0,1,525,64,581,99,643,23
744,0,1,526,64,581,99,642,21
745,0,1,525,63,581,99,641,20
746,0,1,525,63,580,101,642,20
747,0,1,525,63,580,103,641,20
748,0,1,525,62,573,103,642,19
749,0,1,525,62,570,111,642,18
750,0,1,525,62,569,115,642,18
751,0,1,525,61,560,118,640,16
752,0,1,525,59,548,119,639,14
753,0,1,526,56,535,122,637,13
754,0,1,527,53,526,126,637,12
755,0,1,527,53,516,129,637,11
756,0,1,530,52,510,135,637,11
757,0,1,540,59,505,140,637,12
758,0,1,552,55,499,144,637,12
759,0,1,553,49,493,147,637,12
760,0,1,553,61,490,146,637,12
761,0,1,618,1,486,147,637,12
762,0,1,618,1,481,150,637,12
763,0,1,618,1,474,152,637,12
764,0,1,618,1,469,151,637,12
765,0,1,618,1,461,149,637,12
766,0,1,618,1,455,147,637,12
767,0,1,618,1,447,142,637,12
768,0,1,527,83,439,138,635,10
769,0,1,527,83,433,135,635,10
770,0,1,526,83,427,133,635,10
771,0,1,526,83,423,131,635,10
772,0,1,525,84,415,126,635,10
773,0,1,531,79,408,124,635,10
774,0,1,531,79,401,121,635,10
775,0,1,531,79,395,117,635,10
776,0,1,531,79,388,113,635,10
777,0,1,533,80,380,109,635,10
778,0,1,532,83,371,105,635,10
779,0,1,532,83,367,102,635,10
