frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
243,0,1,210,228,187,54,285,18
244,0,1,207,229,187,54,284,18
245,0,1,204,229,187,54,284,19
246,0,1,199,230,187,54,283,19
247,0,1,197,230,187,54,283,17
248,0,1,194,231,187,54,283,18
249,0,1,191,231,191,54,282,18
250,0,1,187,231,191,54,280,19
251,0,1,182,233,190,54,279,18
252,0,1,180,233,191,54,277,18
253,0,1,179,233,191,54,276,17
254,0,1,178,231,190,54,274,17
255,0,1,178,231,191,54,273,16
256,0,1,178,231,190,54,273,17
257,0,1,178,231,190,54,273,17
258,0,1,178,231,191,54,272,17
259,0,1,178,231,191,54,272,17
260,0,1,178,231,191,54,272,17
261,0,1,178,231,191,54,271,18
262,0,1,178,231,191,54,271,18
263,0,1,177,231,191,54,270,18
264,0,1,177,231,191,54,269,18
265,0,1,177,231,191,54,267,19
266,0,1,177,231,191,53,266,19
267,0,1,177,231,191,54,264,20
268,0,1,177,231,191,54,262,21
269,0,1,176,231,191,54,261,21
270,0,1,176,231,191,53,262,21
271,0,1,176,231,191,54,259,23
272,0,1,175,230,191,54,258,24
273,0,1,173,229,191,53,255,24
274,0,1,172,229,191,54,254,25
275,0,1,167,230,191,54,254,25
276,0,1,164,232,191,53,251,26
277,0,1,161,231,191,53,250,27
278,0,1,158,229,191,53,249,28
279,0,1,155,229,191,54,249,29
280,0,1,152,228,191,54,246,30
281,0,1,148,227,191,53,243,32
282,0,1,144,227,191,53,240,33
283,0,1,141,226,191,53,238,33
284,0,1,138,225,191,53,238,33
285,0,1,135,226,191,53,238,32
286,0,1,129,228,191,53,238,33
287,0,1,127,228,191,53,237,34
288,0,1,124,229,191,53,235,34
289,0,1,120,229,188,54,234,34
290,0,1,116,229,187,54,230,36
291,0,1,112,230,187,54,228,37
292,0,1,108,232,187,53,227,37
293,0,1,105,232,187,53,226,37
294,0,1,100,232,187,52,225,38
295,0,1,97,233,187,52,225,38
296,0,1,94,233,187,52,224,38
297,0,1,91,233,190,51,226,39
298,0,1,89,232,190,51,225,39
299,0,1,86,231,190,51,223,39
300,0,1,85,231,190,51,225,39
301,0,1,82,231,189,51,224,39
302,0,1,80,231,190,51,226,39
303,0,1,79,230,190,51,223,41
304,0,1,75,232,190,51,222,41
305,0,1,74,232,190,51,221,42
306,0,1,74,230,186,53,219,44
307,0,1,73,230,187,53,219,45
308,0,1,71,231,187,51,218,46
309,0,1,68,230,188,49,218,47
310,0,1,66,230,189,46,216,48
311,0,1,64,230,189,45,216,49
312,0,1,62,230,189,44,215,50
313,0,1,61,230,190,42,213,51
314,0,1,59,230,192,39,213,51
315,0,1,57,231,195,32,214,52
316,0,1,56,232,199,29,213,53
317,0,1,55,232,201,27,213,55
318,0,1,55,232,203,25,213,56
319,0,1,55,232,207,22,212,57
320,0,1,55,232,210,20,211,59
321,0,1,55,232,215,19,210,60
322,0,1,54,232,218,19,209,60
323,0,1,52,233,221,17,209,61
324,0,1,50,231,225,16,208,62
325,0,1,49,231,226,16,206,65
326,0,1,48,231,226,16,205,67
327,0,1,47,231,226,16,203,68
328,0,1,46,231,227,16,200,71
329,0,1,44,232,228,17,197,72
330,0,1,42,232,228,18,197,74
331,0,1,40,232,228,18,196,74
332,0,1,39,232,228,18,195,76
333,0,1,37,233,228,18,193,78
334,0,1,34,233,228,18,192,80
335,0,1,34,233,228,18,189,81
336,0,1,34,233,228,18,187,81
337,0,1,34,233,228,18,185,83
338,0,1,34,233,228,18,184,84
339,0,1,34,233,228,18,183,85
340,0,1,33,233,228,18,180,87
341,0,1,32,232,227,18,177,89
342,0,1,30,231,228,18,175,90
343,0,1,26,230,227,18,174,91
344,0,1,23,229,227,18,172,93
345,0,1,23,229,227,18,171,94
346,0,1,22,229,227,18,170,95
347,0,1,21,229,227,18,169,96
348,0,1,21,230,227,18,167,97
349,0,1,20,231,227,18,166,98
350,0,1,19,232,226,18,165,98
351,0,1,22,231,226,19,164,98
352,0,1,22,232,226,19,162,98
353,0,1,22,232,226,19,161,99
354,0,1,21,233,226,19,158,101
355,0,1,21,232,226,19,153,105
356,0,1,21,233,226,19,151,107
357,0,1,20,233,229,19,148,109
358,0,1,18,232,229,19,145,109
359,0,1,17,231,229,19,144,111
360,0,1,17,231,229,19,140,113
361,0,1,17,231,229,19,138,116
362,0,1,18,231,229,19,135,119
363,0,1,18,231,229,19,132,120
364,0,1,17,230,229,19,129,123
365,0,1,16,228,229,18,126,125
366,0,1,15,226,230,18,122,129
367,0,1,15,223,231,17,119,131
368,0,1,13,220,232,16,115,134
369,0,1,10,215,235,17,111,137
370,0,1,11,210,239,17,107,140
371,0,1,11,206,243,17,104,142
372,0,1,12,203,246,18,100,145
373,0,1,14,201,250,17,97,146
374,0,1,15,198,253,18,93,149
375,0,1,16,195,257,18,89,151
376,0,1,17,191,262,19,86,152
377,0,1,18,187,267,19,83,154
378,0,1,18,185,272,19,81,154
379,0,1,19,183,276,19,78,156
380,0,1,19,182,282,20,76,156
381,0,1,19,182,285,20,73,156
382,0,1,19,182,289,20,71,158
383,0,1,16,181,293,21,69,159
384,0,1,16,174,298,21,67,160
385,0,1,12,172,301,21,66,160
386,0,1,10,166,305,21,65,160
387,0,1,11,163,309,22,61,162
388,0,1,12,161,314,23,58,162
389,0,1,12,157,318,24,55,162
390,0,1,12,154,320,24,53,162
391,0,1,12,152,325,25,53,162
392,0,1,12,148,327,25,52,162
393,0,1,11,142,328,25,52,162
394,0,1,13,141,331,24,51,162
395,0,1,14,137,335,23,49,162
396,0,1,15,134,340,22,48,162
397,0,1,16,131,345,22,48,162
398,0,1,17,128,349,22,48,162
399,0,1,17,126,354,21,47,162
400,0,1,16,123,359,20,45,161
401,0,1,15,119,364,20,42,160
402,0,1,14,112,369,20,40,158
403,0,1,14,107,374,20,38,157
404,0,1,13,101,379,19,37,155
405,0,1,14,97,382,19,36,153
406,0,1,14,93,384,19,36,152
407,0,1,13,89,386,18,33,149
408,0,1,13,83,386,18,31,147
409,0,1,14,81,386,18,31,142
410,0,1,14,78,386,18,30,139
411,0,1,14,75,386,18,29,137
412,0,1,15,72,386,18,27,134
413,0,1,15,68,386,18,27,131
414,0,1,16,66,385,18,27,129
415,0,1,16,64,385,18,26,127
416,0,1,17,59,385,18,25,125
417,0,1,17,55,385,18,23,122
418,0,1,17,51,385,18,22,119
419,0,1,17,50,385,18,22,115
420,0,1,17,47,385,18,22,112
421,0,1,17,43,385,18,22,108
422,0,1,17,40,385,18,22,105
423,0,1,17,36,384,18,22,101
424,0,1,18,34,384,18,22,97
425,0,1,18,34,384,18,22,94
426,0,1,18,34,386,19,22,90
427,0,1,18,34,386,19,22,88
428,0,1,18,34,386,19,23,85
429,0,1,18,34,386,19,23,82
430,0,1,18,34,386,19,23,81
431,0,1,18,34,386,19,23,79
432,0,1,18,33,386,19,23,75
433,0,1,19,31,386,19,22,73
434,0,1,18,30,386,19,22,71
435,0,1,19,29,386,19,22,69
436,0,1,19,28,386,19,22,66
437,0,1,19,26,386,19,22,65
438,0,1,19,24,386,19,21,62
439,0,1,20,22,386,19,21,61
440,0,1,20,22,386,19,21,59
441,0,1,20,21,386,19,21,57
442,0,1,20,20,387,19,21,56
443,0,1,21,20,387,19,21,56
444,0,1,22,21,386,19,21,55
445,0,1,23,21,386,19,22,55
446,0,1,25,21,386,19,22,54
447,0,1,24,24,386,19,23,54
448,0,1,25,24,386,19,23,54
449,0,1,27,23,386,19,24,53
450,0,1,29,22,386,19,24,52
451,0,1,31,21,386,19,24,50
452,0,1,34,21,386,19,24,50
453,0,1,38,16,386,19,24,48
454,0,1,40,16,386,19,24,47
455,0,1,42,15,386,19,25,45
456,0,1,46,14,386,19,26,44
457,0,1,50,13,386,19,26,44
458,0,1,52,13,386,19,26,43
459,0,1,55,12,386,19,26,42
460,0,1,58,11,386,19,26,42
461,0,1,62,11,386,19,27,42
462,0,1,65,12,386,19,28,41
463,0,1,66,13,386,19,29,38
464,0,1,69,14,386,19,30,38
465,0,1,71,16,386,19,31,36
466,0,1,74,17,386,19,33,34
467,0,1,76,19,386,19,33,32
468,0,1,78,19,386,19,34,31
469,0,1,79,20,386,19,36,29
470,0,1,81,20,386,19,38,28
471,0,1,84,21,386,19,39,28
472,0,1,88,23,386,19,42,27
473,0,1,90,23,386,19,45,26
474,0,1,95,24,386,19,48,26
475,0,1,98,24,386,19,49,26
476,0,1,101,25,386,19,50,26
477,0,1,106,25,385,19,51,26
478,0,1,108,25,386,19,52,26
479,0,1,112,25,386,19,53,26
480,0,1,115,25,386,19,55,26
481,0,1,118,26,387,19,58,27
482,0,1,121,26,387,19,59,27
483,0,1,123,26,387,19,61,27
484,0,1,124,26,387,19,64,27
485,0,1,124,26,387,19,67,27
486,0,1,124,25,387,19,68,27
487,0,1,124,25,387,19,68,27
488,0,1,123,25,387,19,71,28
489,0,1,123,26,387,19,72,29
490,0,1,123,26,387,19,76,28
491,0,1,123,26,387,19,79,28
492,0,1,123,26,387,19,80,27
493,0,1,123,26,387,19,82,28
494,0,1,123,26,387,19,83,28
495,0,1,124,26,387,19,84,27
496,0,1,125,26,387,19,85,28
497,0,1,126,26,387,19,86,28
498,0,1,127,26,387,19,87,28
499,0,1,130,26,387,19,87,28
500,0,1,131,26,387,19,87,28
501,0,1,131,26,386,19,86,28
502,0,1,134,25,386,19,86,28
503,0,1,136,25,387,19,85,29
504,0,1,138,26,387,19,85,29
505,0,1,142,26,387,19,85,29
506,0,1,144,26,387,19,85,29
507,0,1,148,26,387,19,85,29
508,0,1,151,25,386,19,85,29
509,0,1,155,24,387,19,85,29
510,0,1,159,23,387,19,85,29
511,0,1,163,22,387,19,85,29
512,0,1,165,21,387,19,85,29
513,0,1,170,20,387,19,85,29
514,0,1,174,19,387,19,85,29
515,0,1,176,19,387,19,85,29
516,0,1,178,18,387,19,85,29
517,0,1,182,20,387,19,85,29
518,0,1,186,20,387,19,85,29
519,0,1,189,19,387,19,85,29
520,0,1,191,19,387,19,85,29
521,0,1,194,18,387,19,85,29
522,0,1,198,17,387,19,85,29
523,0,1,202,16,387,19,85,29
524,0,1,204,15,387,19,85,29
525,0,1,206,15,387,19,85,29
526,0,1,209,14,387,19,85,29
527,0,1,213,13,387,19,85,29
528,0,1,215,14,387,19,84,29
529,0,1,217,14,387,19,84,29
530,0,1,219,14,387,19,84,30
531,0,1,221,14,387,19,85,30
532,0,1,224,14,387,19,84,30
533,0,1,226,14,387,19,84,30
534,0,1,227,14,387,19,84,30
535,0,1,229,13,387,19,85,30
536,0,1,231,13,388,19,85,30
537,0,1,233,12,389,19,84,30
538,0,1,236,12,389,19,84,30
539,0,1,238,12,390,19,85,30
540,0,1,238,12,391,19,84,30
541,0,1,239,12,392,19,84,30
542,0,1,239,12,391,19,84,30
543,0,1,239,12,392,19,84,30
544,0,1,239,12,393,20,84,30
545,0,1,239,12,394,20,84,30
546,0,1,238,12,394,21,84,30
547,0,1,238,12,394,20,84,30
548,0,1,238,12,393,20,84,30
549,0,1,238,12,393,20,85,30
550,0,1,238,12,392,20,84,30
551,0,1,238,12,393,20,84,30
552,0,1,238,12,393,20,84,30
553,0,1,238,12,393,20,84,30
554,0,1,238,12,393,20,84,30
555,0,1,238,12,392,19,84,30
556,0,1,238,12,392,19,84,30
557,0,1,238,12,391,20,84,30
558,0,1,238,12,392,20,84,30
559,0,1,238,12,393,18,84,30
560,0,1,240,13,393,18,84,30
561,0,1,240,13,393,18,84,30
562,0,1,240,13,393,18,84,30
563,0,1,240,13,392,18,84,30
564,0,1,240,13,392,18,84,30
565,0,1,239,13,392,18,84,30
566,0,1,240,13,392,18,84,30
567,0,1,240,13,392,18,84,30
568,0,1,240,13,392,18,84,30
569,0,1,240,13,392,18,84,30
570,0,1,244,12,392,18,84,30
571,0,1,244,12,392,18,84,30
572,0,1,244,11,391,18,84,30
573,0,1,245,11,392,18,84,30
574,0,1,245,11,391,18,84,30
575,0,1,246,11,391,18,84,30
576,0,1,247,11,391,18,84,30
577,0,1,247,11,392,19,84,30
578,0,1,247,12,393,19,84,30
579,0,1,248,13,393,19,84,30
580,0,1,249,14,392,19,84,30
581,0,1,251,15,392,19,84,30
582,0,1,253,16,392,19,84,30
583,0,1,255,17,392,19,84,30
584,0,1,257,19,392,19,84,30
585,0,1,260,20,392,19,84,30
586,0,1,263,22,392,19,84,30
587,0,1,265,23,392,19,84,30
588,0,1,268,24,392,19,84,30
589,0,1,271,25,392,19,84,30
590,0,1,274,27,392,19,84,30
591,0,1,277,28,392,19,84,30
592,0,1,278,28,392,19,84,30
593,0,1,279,29,392,19,84,30
594,0,1,281,30,392,19,84,30
595,0,1,283,31,392,19,84,29
596,0,1,286,32,392,19,84,29
597,0,1,288,32,392,19,83,29
598,0,1,290,33,392,19,84,29
599,0,1,291,33,392,19,85,29
600,0,1,293,34,392,19,87,29
601,0,1,295,35,392,19,88,29
602,0,1,297,36,391,19,89,28
603,0,1,301,37,391,19,89,28
604,0,1,303,38,392,18,90,28
605,0,1,305,38,392,18,92,27
606,0,1,306,38,392,18,93,28
607,0,1,309,39,392,18,93,28
608,0,1,311,39,392,18,94,27
609,0,1,315,40,392,18,95,26
610,0,1,318,41,392,18,97,26
611,0,1,319,41,392,18,99,25
612,0,1,321,41,392,18,102,23
613,0,1,323,41,392,18,104,22
614,0,1,325,40,392,19,106,21
615,0,1,325,40,392,19,109,21
616,0,1,325,40,392,19,111,20
617,0,1,326,41,392,19,112,20
618,0,1,326,41,392,19,114,20
619,0,1,326,41,392,19,116,19
620,0,1,326,41,392,19,119,18
621,0,1,326,41,392,19,121,17
622,0,1,326,41,392,19,122,18
623,0,1,327,41,392,18,122,18
624,0,1,327,41,392,18,122,18
625,0,1,327,41,392,18,122,18
626,0,1,327,41,391,19,122,18
627,0,1,327,41,391,19,123,19
628,0,1,327,41,392,19,123,19
629,0,1,327,41,392,19,123,19
630,0,1,327,41,392,19,123,19
631,0,1,327,41,391,19,123,19
632,0,1,328,40,392,19,123,19
633,0,1,328,40,392,19,123,19
634,0,1,328,40,392,19,123,19
635,0,1,328,40,392,19,123,19
636,0,1,328,40,392,19,123,19
637,0,1,327,40,392,20,123,19
638,0,1,327,40,392,20,123,19
639,0,1,327,40,392,20,123,19
640,0,1,327,40,392,20,122,19
641,0,1,327,40,391,20,123,19
642,0,1,327,40,391,20,123,19
643,0,1,327,40,392,20,123,19
644,0,1,328,40,392,20,122,19
645,0,1,329,40,392,20,122,19
646,0,1,329,40,392,20,122,19
647,0,1,330,40,392,20,122,19
648,0,1,330,39,392,20,122,19
649,0,1,330,39,392,20,122,19
650,0,1,330,39,392,20,122,19
651,0,1,331,39,392,20,122,19
652,0,1,331,39,392,20,122,19
653,0,1,331,39,392,20,122,19
654,0,1,331,40,392,20,122,19
655,0,1,332,41,392,20,122,19
656,0,1,333,41,392,20,122,19
657,0,1,333,41,392,20,122,19
658,0,1,333,41,392,20,122,20
659,0,1,333,41,392,20,122,20
660,0,1,333,41,391,20,122,20
661,0,1,332,41,392,20,122,20
662,0,1,332,41,392,20,122,20
663,0,1,332,41,393,20,122,20
664,0,1,332,41,393,20,122,20
665,0,1,332,41,393,20,122,20
666,0,1,331,39,393,20,122,20
667,0,1,330,39,393,20,122,20
668,0,1,330,39,392,20,122,20
669,0,1,330,39,392,20,122,20
670,0,1,330,39,393,20,122,20
671,0,1,330,39,393,20,122,20
672,0,1,330,39,393,20,122,20
673,0,1,330,38,393,20,122,20
674,0,1,331,38,392,20,122,20
675,0,1,331,38,393,20,122,20
676,0,1,331,38,393,20,122,20
677,0,1,331,38,393,20,122,20
678,0,1,331,38,392,20,122,20
679,0,1,332,38,393,20,122,20
680,0,1,333,39,393,20,122,20
681,0,1,334,39,393,20,122,20
682,0,1,335,40,393,20,122,20
683,0,1,335,40,393,20,122,20
684,0,1,336,39,392,20,122,20
685,0,1,335,39,392,20,122,20
686,0,1,336,39,392,20,122,20
687,0,1,337,38,392,20,122,20
688,0,1,338,38,393,20,122,20
689,0,1,339,38,393,20,122,20
690,0,1,341,39,394,20,122,20
691,0,1,342,39,394,20,122,20
692,0,1,343,40,394,20,122,20
693,0,1,344,38,395,20,122,20
694,0,1,345,37,396,20,122,20
695,0,1,347,36,397,20,122,20
696,0,1,349,35,398,20,122,20
697,0,1,350,35,399,19,122,20
698,0,1,352,34,400,18,122,20
699,0,1,353,34,401,18,122,20
700,0,1,354,34,402,18,122,20
701,0,1,355,33,403,18,122,21
702,0,1,356,31,404,18,122,21
703,0,1,356,31,407,15,122,21
704,0,1,357,30,409,15,122,21
705,0,1,357,30,411,14,122,20
706,0,1,357,30,413,13,123,19
707,0,1,357,30,417,13,123,19
708,0,1,357,30,420,11,124,19
709,0,1,357,30,423,10,124,19
710,0,1,357,30,426,9,124,19
711,0,1,357,30,431,9,124,19
712,0,1,357,30,435,8,124,19
713,0,1,357,30,439,8,125,18
714,0,1,356,30,443,9,124,18
715,0,1,356,30,446,10,123,19
716,0,1,356,30,449,10,123,19
717,0,1,356,30,453,10,123,19
718,0,1,356,30,456,10,122,19
719,0,1,356,30,460,10,122,20
720,0,1,356,30,464,10,122,20
721,0,1,356,30,470,11,123,20
722,0,1,356,30,474,12,122,20
723,0,1,356,30,479,13,122,19
724,0,1,356,30,484,14,122,20
725,0,1,356,30,488,16,122,20
726,0,1,356,30,492,17,122,20
727,0,1,356,30,498,18,122,20
728,0,1,356,30,502,19,122,20
729,0,1,356,31,507,19,122,20
730,0,1,356,31,511,19,122,20
731,0,1,356,31,515,19,122,20
732,0,1,356,31,521,18,122,20
733,0,1,356,31,525,17,122,20
734,0,1,356,31,528,16,122,20
735,0,1,356,31,531,15,122,20
736,0,1,356,31,533,14,122,20
737,0,1,356,31,536,14,122,20
738,0,1,356,31,537,13,122,20
739,0,1,356,31,537,13,122,20
740,0,1,356,31,537,13,122,20
741,0,1,356,31,537,13,122,20
742,0,1,356,31,537,13,122,20
743,0,1,356,31,537,13,122,20
744,0,1,356,31,537,13,122,20
745,0,1,356,31,537,13,122,20
746,0,1,356,31,537,13,122,20
747,0,1,356,31,539,12,122,20
748,0,1,356,31,540,10,122,20
749,0,1,356,31,541,9,122,20
750,0,1,356,31,542,10,122,20
751,0,1,356,31,539,12,122,20
752,0,1,356,31,541,12,122,20
753,0,1,356,31,544,15,122,20
754,0,1,356,31,548,21,122,20
755,0,1,356,31,550,28,122,20
756,0,1,356,31,556,36,122,20
757,0,1,356,31,558,43,122,20
758,0,1,356,31,559,50,122,20
759,0,1,356,31,561,57,122,20
760,0,1,356,31,563,64,122,20
761,0,1,356,31,565,72,122,20
762,0,1,356,31,567,80,122,20
763,0,1,356,31,568,87,122,20
764,0,1,356,31,570,95,122,20
765,0,1,356,31,572,103,122,20
766,0,1,356,31,572,111,122,20
767,0,1,356,31,572,117,122,20
768,0,1,356,31,573,124,122,20
769,0,1,356,31,571,130,122,20
770,0,1,356,31,572,137,122,20
771,0,1,356,31,573,144,122,20
772,0,1,356,31,575,153,122,20
773,0,1,356,31,576,161,122,20
774,0,1,356,31,580,174,122,20
775,0,1,356,31,580,182,122,20
776,0,1,356,31,581,189,123,20
777,0,1,356,31,581,197,123,20
778,0,1,356,31,581,204,123,20
779,0,1,356,31,581,209,123,20
