frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
193,0,1,715,53,580,63,218,84
194,0,1,713,51,581,64,219,82
195,0,1,712,52,582,65,219,82
196,0,1,710,53,585,65,219,83
197,0,1,711,54,587,65,220,83
198,0,1,711,54,589,65,220,82
199,0,1,710,55,590,67,220,82
200,0,1,710,55,591,68,220,82
201,0,1,710,55,593,70,220,81
202,0,1,711,56,594,71,221,80
203,0,1,711,56,595,73,221,77
204,0,1,710,56,596,73,222,74
205,0,1,709,56,597,74,222,69
206,0,1,709,56,598,75,223,64
207,0,1,708,55,599,76,225,61
208,0,1,707,55,600,77,227,59
209,0,1,706,54,601,78,228,57
210,0,1,706,54,602,78,229,55
211,0,1,705,53,603,80,230,53
212,0,1,705,53,605,81,231,51
213,0,1,702,53,606,82,232,49
214,0,1,702,53,607,82,232,49
215,0,1,701,53,607,83,232,49
216,0,1,702,52,609,84,232,49
217,0,1,703,52,610,86,232,49
218,0,1,703,51,612,88,233,49
219,0,1,703,50,614,88,233,48
220,0,1,704,50,618,90,234,48
221,0,1,704,50,620,92,233,48
222,0,1,704,49,621,93,229,47
223,0,1,705,48,622,94,229,47
224,0,1,705,47,626,97,230,45
225,0,1,704,47,627,98,231,43
226,0,1,702,45,628,99,231,43
227,0,1,702,45,631,102,232,41
228,0,1,702,45,633,104,233,41
229,0,1,702,45,634,105,234,41
230,0,1,702,45,638,108,234,41
231,0,1,702,44,640,110,234,40
232,0,1,701,43,641,112,234,40
233,0,1,700,43,643,114,233,40
234,0,1,699,42,644,114,224,23
235,0,1,699,42,646,116,224,24
236,0,1,709,44,648,118,688,40
237,0,1,710,44,650,121,688,40
238,0,1,710,44,652,124,688,40
239,0,1,710,44,654,126,688,41
240,0,1,710,43,656,128,688,40
241,0,1,708,44,658,132,686,41
242,0,1,705,46,660,133,683,41
243,0,1,693,43,661,136,232,10
244,0,1,695,43,663,137,226,17
245,0,1,694,42,664,137,226,17
246,0,1,694,42,665,138,226,17
247,0,1,693,43,668,140,225,17
248,0,1,694,43,672,143,227,17
249,0,1,695,43,673,144,231,17
250,0,1,696,43,676,145,234,19
251,0,1,697,44,678,147,238,20
252,0,1,697,45,681,148,241,20
253,0,1,697,45,682,150,245,21
254,0,1,696,45,686,152,250,21
255,0,1,694,45,687,153,254,22
256,0,1,692,46,690,155,259,22
257,0,1,690,46,693,157,264,22
258,0,1,689,45,695,159,270,23
259,0,1,690,45,700,162,277,23
260,0,1,690,44,702,164,283,24
261,0,1,690,44,705,166,290,24
262,0,1,691,43,709,169,297,24
263,0,1,690,42,710,171,303,25
264,0,1,690,42,712,173,309,25
265,0,1,691,41,717,174,315,26
266,0,1,691,40,719,176,322,27
267,0,1,691,39,721,178,328,28
268,0,1,695,39,723,180,336,28
269,0,1,689,35,728,182,342,28
270,0,1,682,19,730,184,350,26
271,0,1,349,29,733,185,364,25
272,0,1,356,29,735,186,371,24
273,0,1,749,190,734,186,369,26
274,0,1,752,191,737,187,376,25
275,0,1,758,197,740,189,381,25
276,0,1,757,195,742,191,382,25
277,0,1,761,197,746,193,382,25
278,0,1,752,195,677,37,382,25
279,0,1,752,196,676,51,382,25
280,0,1,752,195,374,27,390,22
281,0,1,752,195,374,27,390,22
282,0,1,752,195,374,27,388,28
283,0,1,752,195,375,27,388,27
284,0,1,752,195,665,65,386,27
285,0,1,752,195,672,70,388,26
286,0,1,748,192,672,69,390,26
287,0,1,749,194,673,69,392,26
288,0,1,752,198,673,69,392,26
289,0,1,752,202,673,69,392,26
290,0,1,752,205,673,69,392,26
291,0,1,752,207,673,70,392,26
292,0,1,752,207,673,70,392,26
293,0,1,754,211,674,70,392,26
294,0,1,755,211,675,71,392,26
295,0,1,754,208,670,66,392,26
296,0,1,753,207,670,66,393,24
297,0,1,755,205,670,66,395,23
298,0,1,757,205,670,66,396,23
299,0,1,757,205,669,67,396,23
300,0,1,756,205,668,66,396,23
301,0,1,756,204,670,66,396,23
302,0,1,753,203,677,69,396,23
303,0,1,755,203,678,69,396,23
304,0,1,754,201,680,69,398,22
305,0,1,756,199,681,69,400,20
306,0,1,757,198,682,69,404,19
307,0,1,757,198,682,68,408,17
308,0,1,757,198,682,69,412,16
309,0,1,757,198,682,69,416,16
310,0,1,757,198,682,69,419,16
311,0,1,757,198,682,69,419,16
312,0,1,757,198,682,69,419,16
313,0,1,755,199,682,70,419,16
314,0,1,756,198,682,70,419,16
315,0,1,755,199,682,70,419,16
316,0,1,755,199,682,71,419,16
317,0,1,754,199,683,71,419,16
318,0,1,753,200,685,73,420,17
319,0,1,753,200,685,74,417,20
320,0,1,752,200,685,75,416,16
321,0,1,752,200,686,77,420,19
322,0,1,751,200,687,77,424,23
323,0,1,751,200,687,78,428,27
324,0,1,751,200,689,79,441,35
325,0,1,751,200,690,80,443,40
326,0,1,751,200,691,80,448,43
327,0,1,751,200,692,80,453,47
328,0,1,751,200,692,80,457,50
329,0,1,755,197,692,80,460,53
330,0,1,755,197,692,82,464,57
331,0,1,757,198,693,83,467,60
332,0,1,757,198,694,82,468,62
333,0,1,757,198,691,80,468,64
334,0,1,757,198,692,80,468,65
335,0,1,757,198,693,80,467,69
336,0,1,757,198,694,82,466,71
337,0,1,757,198,693,83,465,74
338,0,1,757,198,693,83,466,77
339,0,1,757,198,693,83,467,82
340,0,1,757,198,692,83,467,86
341,0,1,757,198,692,83,468,92
342,0,1,757,198,692,83,470,96
343,0,1,757,198,694,84,471,100
344,0,1,757,198,694,85,472,104
345,0,1,757,198,694,85,474,111
346,0,1,757,198,695,86,475,117
347,0,1,757,198,696,87,478,126
348,0,1,757,198,696,87,480,134
349,0,1,757,198,697,88,483,142
350,0,1,756,198,697,90,487,148
351,0,1,756,196,697,90,491,154
352,0,1,756,196,697,90,493,157
353,0,1,756,196,697,90,497,163
354,0,1,757,196,697,91,501,169
355,0,1,757,196,697,91,505,175
356,0,1,757,196,697,91,511,181
357,0,1,757,196,697,92,515,187
358,0,1,757,196,697,92,518,191
359,0,1,757,196,697,93,519,193
360,0,1,757,196,697,93,519,193
361,0,1,757,196,697,93,519,193
362,0,1,757,196,696,93,519,193
363,0,1,757,196,697,93,519,193
364,0,1,757,196,697,93,519,193
365,0,1,757,196,697,94,519,193
366,0,1,757,196,697,94,520,193
367,0,1,758,196,697,94,520,193
368,0,1,758,196,698,95,521,193
369,0,1,759,195,699,95,528,191
370,0,1,760,194,700,96,547,194
371,0,1,760,193,700,97,561,197
372,0,1,760,193,700,97,564,198
373,0,1,760,193,700,97,570,195
374,0,1,760,193,700,97,572,195
375,0,1,760,193,701,97,572,195
376,0,1,756,192,701,98,563,193
377,0,1,755,190,701,98,563,193
378,0,1,754,188,700,98,563,193
379,0,1,753,185,700,98,563,193
380,0,1,752,180,701,98,563,193
381,0,1,751,175,701,98,563,193
382,0,1,750,169,701,99,563,193
383,0,1,748,163,702,100,564,193
384,0,1,744,155,703,100,567,192
385,0,1,743,149,703,101,573,192
386,0,1,741,144,704,102,582,194
387,0,1,738,139,704,102,589,197
388,0,1,735,134,703,102,597,198
389,0,1,734,132,703,102,610,201
390,0,1,733,128,703,102,622,202
391,0,1,728,121,700,100,633,205
392,0,1,728,121,700,100,641,207
393,0,1,727,120,699,100,650,208
394,0,1,727,120,700,102,658,212
395,0,1,726,119,700,103,664,214
396,0,1,727,118,700,104,671,216
397,0,1,729,116,700,105,676,217
398,0,1,732,115,700,106,676,218
399,0,1,733,111,700,107,676,218
400,0,1,744,102,701,109,676,218
401,0,1,744,96,702,109,677,218
402,0,1,745,91,702,109,677,218
403,0,1,746,85,702,109,685,219
404,0,1,747,78,702,109,693,220
405,0,1,748,73,702,109,703,221
406,0,1,748,67,702,109,712,223
407,0,1,749,62,702,109,722,225
408,0,1,749,57,702,109,732,227
409,0,1,749,52,702,109,739,228
410,0,1,750,46,702,109,745,230
411,0,1,752,44,702,109,748,231
412,0,1,753,40,702,109,748,231
413,0,1,752,37,702,109,748,231
414,0,1,752,34,702,109,748,231
415,0,1,752,29,702,109,748,231
416,0,1,751,26,702,109,742,231
417,0,1,751,23,702,109,749,235
418,0,1,750,21,702,109,751,237
419,0,1,750,17,702,109,752,237
420,0,1,750,15,702,109,754,236
421,0,1,749,15,702,109,759,237
422,0,1,749,15,702,109,764,238
423,0,1,749,15,699,105,710,119
424,0,1,749,15,699,105,711,119
425,0,1,749,15,699,105,710,119
426,0,1,749,15,699,105,710,119
427,0,1,748,16,699,105,711,119
428,0,1,748,16,699,105,711,119
429,0,1,748,15,700,105,712,119
430,0,1,748,15,700,105,712,119
431,0,1,748,15,700,106,712,119
432,0,1,749,15,700,106,713,120
433,0,1,749,15,701,107,713,121
434,0,1,749,15,701,108,714,122
435,0,1,748,22,701,108,714,122
436,0,1,744,18,701,110,714,124
437,0,1,744,19,702,110,714,125
438,0,1,744,19,703,111,715,126
439,0,1,743,19,707,116,749,240
440,0,1,743,20,707,116,749,8
441,0,1,743,20,707,116,749,9
442,0,1,746,26,707,116,747,9
443,0,1,746,25,707,117,747,9
444,0,1,745,25,707,117,746,8
445,0,1,745,18,707,117,726,200
446,0,1,745,18,707,117,724,193
447,0,1,745,18,707,118,721,191
448,0,1,745,18,707,118,717,183
449,0,1,741,17,708,118,715,175
450,0,1,742,17,708,118,712,168
451,0,1,743,17,708,118,709,159
452,0,1,742,15,708,118,705,152
453,0,1,745,14,708,118,703,147
454,0,1,748,12,708,118,702,147
455,0,1,746,18,708,118,702,146
456,0,1,746,16,708,118,698,143
457,0,1,745,15,708,118,691,136
458,0,1,743,15,707,119,686,130
459,0,1,742,12,709,120,684,125
460,0,1,741,10,709,120,681,119
461,0,1,740,8,709,120,678,112
462,0,1,739,8,709,120,676,104
463,0,1,673,93,707,115,715,130
464,0,1,672,83,708,116,719,134
465,0,1,671,73,708,117,718,135
466,0,1,671,64,709,118,718,137
467,0,1,669,55,708,119,718,138
468,0,1,736,10,710,123,668,47
469,0,1,727,8,710,123,668,38
470,0,1,726,9,711,124,667,30
471,0,1,726,9,711,124,666,22
472,0,1,726,9,710,124,664,16
473,0,1,726,9,711,125,664,13
474,0,1,726,9,710,125,664,13
475,0,1,726,9,710,125,665,13
476,0,1,726,9,710,126,669,14
477,0,1,726,9,710,126,668,14
478,0,1,726,9,710,127,667,13
479,0,1,726,9,710,128,668,13
480,0,1,726,9,710,128,668,13
481,0,1,726,9,710,128,668,13
482,0,1,726,9,710,128,668,13
483,0,1,726,9,710,128,668,13
484,0,1,726,9,710,129,665,12
485,0,1,726,9,710,129,660,12
486,0,1,726,9,710,129,662,14
487,0,1,726,9,710,129,661,11
488,0,1,726,9,710,130,659,6
489,0,1,726,9,710,130,657,6
490,0,1,726,9,710,130,658,8
491,0,1,726,9,710,130,660,7
492,0,1,726,9,710,131,662,6
493,0,1,726,9,709,131,662,7
494,0,1,727,9,710,132,663,7
495,0,1,727,9,710,132,663,7
496,0,1,727,9,710,132,663,7
497,0,1,727,9,709,133,663,7
498,0,1,728,9,708,135,668,4
499,0,1,729,9,708,135,668,4
500,0,1,729,9,708,136,666,7
501,0,1,728,9,707,136,674,5
502,0,1,728,9,707,136,680,6
503,0,1,728,9,704,136,684,6
504,0,1,728,9,704,135,689,6
505,0,1,728,9,704,136,692,6
506,0,1,728,9,704,136,693,6
507,0,1,728,9,703,136,701,3
508,0,1,728,9,702,136,701,3
509,0,1,728,9,700,135,700,4
510,0,1,729,9,695,140,705,132
511,0,1,732,14,695,141,705,132
512,0,1,732,15,695,141,705,133
513,0,1,732,16,694,142,704,134
514,0,1,731,17,694,142,704,134
515,0,1,732,17,693,143,703,135
516,0,1,732,17,692,143,702,135
517,0,1,732,17,691,142,701,134
518,0,1,732,17,690,141,700,134
519,0,1,732,20,689,140,699,133
520,0,1,734,24,688,140,698,133
521,0,1,732,28,688,141,698,134
522,0,1,731,33,688,141,698,134
523,0,1,730,39,688,141,698,134
524,0,1,729,43,687,141,697,134
525,0,1,726,49,687,141,697,134
526,0,1,756,9,691,138,724,52
527,0,1,756,9,689,138,724,54
528,0,1,756,9,688,138,723,55
529,0,1,756,9,687,139,721,58
530,0,1,757,9,687,140,718,63
531,0,1,758,10,686,140,718,68
532,0,1,762,11,683,140,717,72
533,0,1,751,8,683,141,715,78
534,0,1,750,9,682,141,714,82
535,0,1,750,9,681,140,713,86
536,0,1,750,9,681,140,713,90
537,0,1,749,8,680,140,711,94
538,0,1,748,9,680,140,710,97
539,0,1,747,12,680,140,710,100
540,0,1,748,15,679,139,709,102
541,0,1,748,18,679,139,709,104
542,0,1,748,20,679,138,708,106
543,0,1,747,20,678,138,708,111
544,0,1,745,21,678,138,708,116
545,0,1,747,19,677,138,708,114
546,0,1,746,19,677,137,708,116
547,0,1,746,18,677,137,707,118
548,0,1,746,18,677,137,706,122
549,0,1,746,18,676,137,706,125
550,0,1,746,18,676,136,705,128
551,0,1,746,18,676,136,705,131
552,0,1,746,18,675,136,703,134
553,0,1,746,18,673,135,702,136
554,0,1,746,18,672,135,701,139
555,0,1,746,18,671,135,700,141
556,0,1,746,18,670,134,700,143
557,0,1,746,18,670,135,699,148
558,0,1,746,18,670,135,697,153
559,0,1,746,18,670,134,696,160
560,0,1,746,18,670,134,696,165
561,0,1,746,17,670,134,694,171
562,0,1,746,17,670,134,692,177
563,0,1,746,17,670,134,691,182
564,0,1,746,17,670,133,690,187
565,0,1,746,17,669,134,688,190
566,0,1,746,17,669,134,690,194
567,0,1,745,14,669,132,689,197
568,0,1,744,14,669,132,690,200
569,0,1,744,14,669,132,690,205
570,0,1,744,14,669,132,689,208
571,0,1,744,14,669,132,690,211
572,0,1,744,14,669,132,690,213
573,0,1,744,14,669,131,691,218
574,0,1,744,14,669,130,690,219
575,0,1,744,14,669,130,689,219
576,0,1,744,14,669,130,690,219
577,0,1,744,14,669,129,690,219
578,0,1,744,14,669,128,690,219
579,0,1,744,14,667,127,690,219
580,0,1,744,14,667,127,690,219
581,0,1,744,14,667,127,690,216
582,0,1,744,14,666,127,691,216
583,0,1,744,14,665,126,691,216
584,0,1,744,14,664,126,691,216
585,0,1,744,14,663,125,691,216
586,0,1,744,14,663,125,691,216
587,0,1,744,14,662,125,691,216
588,0,1,744,14,662,122,691,216
589,0,1,744,14,662,122,691,216
590,0,1,744,14,662,122,691,216
591,0,1,744,15,662,122,691,216
592,0,1,744,14,662,121,688,217
593,0,1,744,14,662,121,688,217
594,0,1,744,14,662,121,688,218
595,0,1,744,15,662,121,686,219
596,0,1,744,14,662,118,685,222
597,0,1,744,15,662,118,684,222
598,0,1,744,15,661,118,686,224
599,0,1,744,14,661,118,683,225
600,0,1,744,15,661,118,683,226
601,0,1,744,14,661,118,684,227
602,0,1,744,15,661,117,684,228
603,0,1,744,15,661,116,683,229
604,0,1,744,15,661,116,682,230
605,0,1,744,15,661,116,685,230
606,0,1,744,15,661,116,684,232
607,0,1,744,15,661,116,683,233
608,0,1,744,15,660,116,682,234
609,0,1,744,15,660,116,682,236
610,0,1,744,15,660,116,681,237
611,0,1,744,15,660,116,678,237
612,0,1,745,15,660,116,676,238
613,0,1,745,16,660,116,671,238
614,0,1,745,17,659,115,668,238
615,0,1,745,18,659,115,660,239
616,0,1,745,20,658,115,654,236
617,0,1,744,23,657,114,651,236
618,0,1,746,27,657,114,646,235
619,0,1,746,33,656,113,628,235
620,0,1,744,40,655,112,625,235
621,0,1,744,46,655,111,621,235
622,0,1,744,53,654,111,616,235
623,0,1,745,60,654,111,612,235
624,0,1,744,66,654,110,607,235
625,0,1,743,73,653,109,606,235
626,0,1,743,80,653,109,606,236
627,0,1,743,86,652,109,607,236
628,0,1,742,92,651,108,607,236
629,0,1,742,97,651,108,606,234
630,0,1,741,102,650,108,604,233
631,0,1,739,108,649,109,603,229
632,0,1,738,114,649,108,601,227
633,0,1,737,122,649,108,600,225
634,0,1,736,130,649,108,599,222
635,0,1,736,138,649,108,597,221
636,0,1,736,145,649,108,595,219
637,0,1,737,152,648,108,591,217
638,0,1,738,159,647,107,587,212
639,0,1,738,165,646,107,584,212
640,0,1,740,172,645,107,580,211
641,0,1,741,179,645,106,574,208
642,0,1,743,188,646,105,570,205
643,0,1,744,195,646,104,564,203
644,0,1,744,199,647,103,557,200
645,0,1,745,199,647,103,552,198
646,0,1,746,198,647,102,544,195
647,0,1,747,197,647,102,537,192
648,0,1,751,198,647,102,530,191
649,0,1,753,198,646,101,525,189
650,0,1,753,198,645,100,520,186
651,0,1,753,199,645,100,515,184
652,0,1,752,203,645,100,508,182
653,0,1,751,207,645,100,500,180
654,0,1,752,208,645,99,494,178
655,0,1,752,208,643,98,488,176
656,0,1,754,213,643,98,482,174
657,0,1,755,215,642,98,476,172
658,0,1,756,215,642,96,470,170
659,0,1,758,217,642,96,464,168
660,0,1,757,215,641,96,458,166
661,0,1,757,215,641,96,453,164
662,0,1,757,213,641,96,447,162
663,0,1,755,214,642,95,441,160
664,0,1,752,218,643,94,434,157
665,0,1,750,220,642,94,428,154
666,0,1,745,221,642,95,423,153
667,0,1,738,221,642,94,419,152
668,0,1,728,226,643,94,416,150
669,0,1,720,227,643,95,398,144
670,0,1,714,228,643,95,394,140
671,0,1,708,228,642,95,392,139
672,0,1,700,227,641,94,389,137
673,0,1,691,227,642,94,385,134
674,0,1,684,227,642,95,390,136
675,0,1,676,227,643,95,387,134
676,0,1,669,228,643,95,386,133
677,0,1,662,227,642,95,383,128
678,0,1,656,226,642,95,379,131
679,0,1,649,226,642,95,378,130
680,0,1,641,226,642,95,375,128
681,0,1,632,228,642,95,372,126
682,0,1,627,229,642,95,370,124
683,0,1,619,230,642,95,367,122
684,0,1,612,231,642,95,364,121
685,0,1,609,230,642,95,361,120
686,0,1,604,229,642,95,359,117
687,0,1,598,229,642,95,355,115
688,0,1,592,228,642,95,353,113
689,0,1,588,228,642,95,349,111
690,0,1,582,229,642,95,346,110
691,0,1,579,230,642,95,342,107
692,0,1,574,231,642,96,340,105
693,0,1,570,230,642,96,336,103
694,0,1,567,229,642,95,334,101
695,0,1,561,227,642,95,330,97
696,0,1,557,226,642,96,328,95
697,0,1,553,224,642,96,324,91
698,0,1,549,223,641,95,322,90
699,0,1,545,221,641,96,319,87
700,0,1,541,218,642,95,316,85
701,0,1,536,217,641,95,313,82
702,0,1,531,217,641,95,310,80
703,0,1,525,216,641,95,308,77
704,0,1,517,216,641,95,307,75
705,0,1,511,217,640,94,304,72
706,0,1,503,219,640,93,302,69
707,0,1,498,222,640,91,299,66
708,0,1,493,225,640,91,297,63
709,0,1,488,227,639,91,295,59
710,0,1,485,226,637,90,292,57
711,0,1,481,225,637,90,290,55
712,0,1,477,223,636,90,287,52
713,0,1,473,221,636,90,285,49
714,0,1,470,219,636,90,282,46
715,0,1,465,216,633,90,280,44
716,0,1,459,214,633,89,277,40
717,0,1,454,212,633,89,275,38
718,0,1,448,209,633,89,271,36
719,0,1,442,208,633,89,269,34
720,0,1,436,207,632,89,267,33
721,0,1,430,205,631,88,264,31
722,0,1,424,204,630,88,262,31
723,0,1,418,203,630,87,259,30
724,0,1,411,202,630,87,257,30
725,0,1,405,202,629,85,253,28
726,0,1,398,202,631,82,249,27
727,0,1,392,203,631,83,245,26
728,0,1,385,204,630,83,241,25
729,0,1,378,205,630,82,238,23
730,0,1,370,208,631,82,235,23
731,0,1,364,209,631,82,232,21
732,0,1,357,210,630,81,229,21
733,0,1,350,213,632,81,226,19
734,0,1,343,216,632,81,224,18
735,0,1,337,218,632,81,223,18
736,0,1,332,221,633,81,224,18
737,0,1,327,222,633,81,224,18
738,0,1,322,223,633,81,224,18
739,0,1,316,224,634,81,224,18
740,0,1,310,225,634,81,224,18
741,0,1,304,227,634,81,223,19
742,0,1,297,228,634,81,220,19
743,0,1,291,228,633,81,219,20
744,0,1,286,228,633,81,219,20
745,0,1,284,228,633,81,217,22
746,0,1,283,228,633,81,215,23
747,0,1,283,228,632,80,214,24
748,0,1,283,228,631,80,213,25
749,0,1,283,228,631,77,212,25
750,0,1,281,228,631,76,211,27
751,0,1,281,228,631,75,210,29
752,0,1,281,228,631,75,207,33
753,0,1,281,228,630,73,205,35
754,0,1,281,228,630,72,202,35
755,0,1,281,229,630,72,200,38
756,0,1,290,220,630,71,196,41
757,0,1,291,221,630,71,193,43
758,0,1,291,221,630,71,189,46
759,0,1,291,221,630,71,185,49
760,0,1,291,221,630,70,181,53
761,0,1,291,221,631,70,176,56
762,0,1,292,221,631,70,172,60
763,0,1,289,228,631,70,167,65
764,0,1,289,228,631,69,164,67
765,0,1,288,228,631,69,160,70
766,0,1,289,228,631,69,158,74
767,0,1,289,228,631,69,155,78
768,0,1,289,229,631,69,152,83
769,0,1,287,230,631,70,149,88
770,0,1,291,225,632,69,147,93
771,0,1,291,226,631,69,143,98
772,0,1,291,228,631,69,140,104
773,0,1,289,231,631,68,134,112
774,0,1,289,235,631,68,130,117
775,0,1,287,237,631,68,127,122
776,0,1,282,238,631,68,124,128
777,0,1,282,237,631,68,120,133
778,0,1,280,238,631,68,116,138
779,0,1,277,238,631,68,113,144
780,0,1,272,239,631,68,109,148
