frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
160,0,1,426,82,160,149,18,213,591,38,497,13,679,207
161,0,1,431,79,166,146,18,213,591,39,497,13,673,208
162,0,1,436,77,169,142,18,213,591,39,497,13,675,209
163,0,1,441,76,172,137,17,214,592,40,497,13,670,209
164,0,1,445,74,175,136,17,214,593,42,498,13,665,211
165,0,1,449,71,182,132,16,214,593,47,498,13,662,212
166,0,1,454,69,185,129,14,214,595,52,498,13,646,219
167,0,1,459,67,188,125,13,214,596,58,498,13,643,219
168,0,1,463,64,191,122,11,214,598,66,498,13,640,219
169,0,1,467,61,194,118,10,215,602,75,498,13,637,220
170,0,1,470,59,198,115,10,215,606,86,498,13,634,220
171,0,1,472,57,202,112,11,215,610,98,498,13,631,221
172,0,1,474,54,206,112,11,215,613,111,498,13,630,221
173,0,1,477,51,212,108,11,214,617,123,498,13,630,221
174,0,1,478,49,215,105,10,213,619,135,498,13,630,220
175,0,1,478,49,220,102,9,212,623,146,498,13,630,220
176,0,1,478,49,223,102,8,212,627,158,498,13,630,220
177,0,1,478,49,228,100,8,211,630,164,498,13,630,220
178,0,1,478,49,232,97,9,208,633,170,498,13,631,220
179,0,1,480,50,235,94,9,208,634,174,498,13,631,220
180,0,1,481,49,238,93,9,205,637,178,498,13,631,220
181,0,1,481,49,241,91,8,201,639,182,498,13,631,220
182,0,1,480,49,245,88,8,197,641,185,498,13,631,220
183,0,1,479,50,247,84,8,195,642,188,498,13,631,220
184,0,1,479,50,252,81,7,193,644,190,498,13,630,220
185,0,1,479,51,254,77,8,190,645,192,498,13,628,222
186,0,1,480,50,257,73,8,186,644,192,498,13,625,223
187,0,1,481,49,261,68,8,183,644,192,498,13,622,224
188,0,1,482,47,266,67,5,174,640,186,498,13,620,223
189,0,1,483,47,268,66,4,172,639,189,498,13,618,221
190,0,1,483,46,269,64,4,170,637,192,498,13,614,222
191,0,1,484,46,271,62,5,173,636,195,498,13,610,222
192,0,1,484,45,273,60,5,172,635,197,497,13,606,222
193,0,1,484,45,276,59,5,174,633,207,497,13,599,222
194,0,1,485,44,278,56,4,175,631,209,496,13,593,223
195,0,1,485,43,278,53,2,175,631,210,495,13,587,224
196,0,1,486,41,280,51,2,175,633,210,493,12,583,224
197,0,1,486,38,284,48,1,175,638,210,492,12,579,225
198,0,1,486,37,286,47,1,176,645,214,491,12,576,225
199,0,1,487,35,298,39,284,49,650,216,489,11,574,226
200,0,1,487,35,301,36,287,46,655,218,486,10,572,227
201,0,1,488,35,304,33,291,44,663,218,485,9,572,226
202,0,1,488,34,305,30,292,41,671,218,484,9,572,224
203,0,1,489,33,308,28,295,39,679,218,482,8,572,224
204,0,1,491,32,312,26,298,38,689,219,480,8,572,225
205,0,1,494,32,318,25,305,36,699,219,475,11,572,225
206,0,1,494,32,322,21,308,33,710,217,474,11,572,224
207,0,1,495,32,325,20,310,31,721,215,472,12,580,216
208,0,1,499,30,328,20,312,30,729,211,470,13,576,225
209,0,1,503,28,336,21,319,30,737,208,468,15,576,225
210,0,1,507,27,341,19,323,28,744,205,467,16,576,226
211,0,1,510,25,344,18,326,27,746,203,464,14,577,227
212,0,1,513,24,347,18,328,26,746,203,463,14,573,229
213,0,1,517,21,336,24,14,148,746,203,462,14,574,230
214,0,1,521,19,341,25,17,145,746,203,460,14,576,230
215,0,1,527,16,345,25,23,139,746,203,458,15,576,230
216,0,1,531,13,348,23,25,134,746,203,456,15,577,230
217,0,1,532,12,352,21,29,129,746,201,454,17,578,230
218,0,1,533,10,355,22,34,123,747,197,453,17,578,230
219,0,1,535,9,359,21,31,125,742,192,451,17,577,230
220,0,1,535,9,363,19,35,120,744,187,449,18,581,229
221,0,1,535,9,367,19,39,114,745,184,447,18,582,231
222,0,1,536,7,371,18,42,110,746,180,445,18,580,226
223,0,1,532,10,374,19,45,105,749,175,444,18,580,227
224,0,1,534,11,379,19,48,99,751,173,444,18,578,227
225,0,1,539,14,383,19,51,94,751,173,444,18,579,227
226,0,1,544,16,387,19,53,89,751,174,444,18,580,227
227,0,1,548,18,391,20,55,85,751,176,443,18,580,228
228,0,1,557,21,395,20,57,80,750,178,443,18,582,229
229,0,1,561,25,399,19,59,75,752,177,443,18,585,229
230,0,1,565,27,402,18,61,70,755,177,443,18,588,230
231,0,1,569,30,403,18,62,66,756,176,444,18,609,235
232,0,1,573,31,403,18,65,62,756,176,443,18,615,234
233,0,1,578,34,406,17,67,56,755,176,443,18,620,234
234,0,1,579,36,407,16,68,53,753,174,443,18,626,234
235,0,1,582,37,407,15,71,48,751,174,442,18,615,235
236,0,1,586,39,408,14,72,44,751,177,441,19,619,234
237,0,1,586,40,409,13,74,39,750,180,440,19,622,234
238,0,1,586,40,410,13,76,33,750,183,439,20,627,234
239,0,1,586,40,409,12,77,29,751,186,439,21,630,234
240,0,1,586,40,409,11,79,25,749,190,438,22,636,233
241,0,1,585,40,409,10,81,23,749,191,437,23,642,234
242,0,1,587,38,411,10,83,22,755,201,435,24,649,234
243,0,1,586,38,413,10,84,20,755,201,432,25,656,235
244,0,1,586,38,413,11,86,18,755,201,428,27,663,235
245,0,1,587,38,413,11,89,16,747,194,426,29,669,235
246,0,1,588,40,414,11,87,15,745,200,424,30,677,235
247,0,1,591,40,415,11,87,15,744,207,421,31,683,236
248,0,1,594,41,415,11,85,15,744,212,419,32,689,236
249,0,1,597,42,417,11,83,14,746,215,416,33,696,236
250,0,1,600,43,420,11,80,14,745,218,413,33,702,236
251,0,1,603,45,421,10,77,12,743,219,411,33,707,236
252,0,1,607,46,421,10,75,11,742,222,409,34,708,235
253,0,1,610,47,421,10,72,12,743,224,407,34,708,235
254,0,1,614,48,421,10,68,12,745,227,405,34,708,235
255,0,1,617,49,421,11,63,11,746,230,404,34,687,237
256,0,1,618,50,423,11,59,11,745,232,403,34,686,236
257,0,1,620,51,425,13,55,10,742,233,403,33,687,236
258,0,1,616,49,427,14,57,12,44,8,403,33,627,55
259,0,1,615,49,428,16,58,18,40,11,404,33,626,54
260,0,1,614,49,430,17,56,18,37,12,404,34,626,54
261,0,1,614,49,434,18,52,18,33,13,404,34,625,54
262,0,1,618,51,437,20,49,19,30,14,404,34,709,212
263,0,1,617,50,442,21,47,20,28,15,404,34,710,207
264,0,1,617,51,445,23,44,21,26,17,404,34,710,204
265,0,1,618,51,450,25,42,23,23,21,404,34,714,196
266,0,1,618,51,455,25,39,25,20,24,404,34,714,191
267,0,1,618,51,460,26,35,26,17,26,404,34,717,187
268,0,1,618,51,463,27,31,28,13,28,405,34,714,189
269,0,1,617,51,467,28,19,30,714,186,405,34,687,233
270,0,1,617,51,473,29,18,30,715,183,405,34,682,232
271,0,1,617,51,477,31,15,31,717,179,405,34,677,232
272,0,1,617,51,478,33,13,31,720,175,405,34,670,231
273,0,1,617,51,482,35,20,32,722,173,405,34,662,231
274,0,1,617,51,486,35,17,33,725,168,405,34,659,231
275,0,1,617,51,490,36,16,34,725,167,405,34,654,230
276,0,1,617,51,495,36,14,34,728,164,405,34,648,228
277,0,1,619,51,499,37,15,34,730,162,405,34,649,225
278,0,1,621,51,503,37,15,33,733,161,405,34,652,221
279,0,1,624,51,507,37,14,32,735,158,405,34,656,218
280,0,1,626,52,513,37,14,31,737,156,405,34,656,216
281,0,1,629,52,516,39,13,29,737,156,405,34,655,211
282,0,1,634,53,521,41,12,28,737,156,405,34,651,204
283,0,1,639,55,523,41,12,28,737,156,405,34,650,200
284,0,1,645,57,526,41,12,28,739,157,406,34,646,194
285,0,1,651,57,530,43,12,28,743,157,406,34,643,185
286,0,1,657,58,532,44,12,28,745,155,406,34,644,184
287,0,1,665,60,536,44,12,28,746,154,406,34,640,176
288,0,1,670,61,539,44,12,28,747,153,406,34,636,166
289,0,1,677,62,543,43,14,29,747,151,406,34,634,159
290,0,1,685,62,547,44,17,30,748,151,406,34,631,151
291,0,1,691,63,549,45,18,30,750,149,406,34,629,143
292,0,1,697,62,554,46,17,30,750,148,406,34,624,135
293,0,1,702,62,558,47,16,31,750,147,406,34,619,126
294,0,1,708,62,561,47,16,32,750,146,406,34,613,118
295,0,1,713,61,564,47,9,32,752,147,406,34,609,109
296,0,1,718,60,566,47,9,32,752,146,406,34,606,103
297,0,1,721,59,567,47,9,32,752,144,406,34,603,96
298,0,1,723,58,573,48,9,32,752,141,406,34,602,93
299,0,1,723,58,576,47,9,33,753,140,406,34,602,92
300,0,1,723,58,579,46,17,34,753,139,406,34,602,92
301,0,1,723,58,582,46,751,143,756,125,406,34,601,91
302,0,1,723,58,584,45,752,143,756,124,406,34,600,88
303,0,1,723,58,587,46,752,142,757,124,406,34,596,84
304,0,1,723,58,590,45,752,143,757,124,406,34,597,80
305,0,1,724,59,593,42,753,141,758,123,406,34,596,77
306,0,1,726,60,599,41,8,60,755,134,406,34,596,70
307,0,1,728,60,600,41,8,67,755,133,407,34,596,63
308,0,1,730,60,605,40,8,74,754,132,407,35,597,61
309,0,1,731,61,609,41,7,80,754,131,407,34,595,60
310,0,1,732,60,611,39,7,86,753,129,407,34,596,56
311,0,1,732,60,614,37,6,93,753,127,406,35,596,54
312,0,1,732,60,617,36,6,101,753,127,405,35,596,49
313,0,1,732,60,619,33,5,110,754,127,404,35,597,43
314,0,1,732,60,626,30,4,119,750,127,404,35,596,38
315,0,1,732,60,627,29,3,128,750,127,403,35,593,30
316,0,1,732,60,632,29,3,137,750,128,402,36,585,21
317,0,1,732,60,633,28,3,146,750,128,402,36,583,19
318,0,1,732,60,635,29,3,155,750,128,402,36,579,13
319,0,1,729,61,638,28,3,165,751,127,402,36,579,12
320,0,1,729,58,642,26,3,173,751,127,402,36,586,11
321,0,1,731,54,645,25,4,181,752,126,403,36,592,9
322,0,1,734,51,650,24,5,188,752,127,403,36,599,7
323,0,1,736,49,652,24,6,194,752,126,403,36,607,7
324,0,1,736,48,655,23,8,200,752,126,404,36,613,6
325,0,1,736,47,659,21,10,205,752,126,403,36,621,4
326,0,1,736,47,660,21,12,210,752,126,403,36,630,2
327,0,1,736,47,660,21,14,214,752,126,403,36,641,3
328,0,1,736,47,660,21,16,218,752,126,403,36,648,4
329,0,1,735,47,666,25,17,220,751,125,403,36,655,4
330,0,1,737,50,666,30,20,215,751,125,403,36,663,5
331,0,1,738,55,671,36,24,216,751,125,403,36,672,4
332,0,1,740,59,677,39,27,220,751,125,403,36,681,6
333,0,1,740,61,682,41,30,223,751,125,403,36,697,6
334,0,1,741,65,685,44,32,223,751,125,403,36,706,8
335,0,1,742,68,688,46,32,223,751,125,403,36,715,9
336,0,1,742,74,693,48,32,221,751,125,403,36,721,10
337,0,1,742,82,696,52,32,222,751,126,403,36,727,12
338,0,1,742,88,697,53,31,223,751,126,403,36,731,12
339,0,1,743,93,697,53,31,223,751,126,403,36,735,12
340,0,1,742,94,697,53,31,223,751,127,403,36,736,12
341,0,1,740,94,697,53,31,223,752,128,403,36,736,12
342,0,1,738,98,697,53,30,222,751,127,403,36,736,12
343,0,1,737,101,697,53,31,222,752,128,404,36,736,12
344,0,1,736,106,697,53,27,224,751,133,404,36,736,12
345,0,1,733,110,697,53,24,225,757,133,404,36,740,9
346,0,1,729,115,697,53,21,226,758,134,404,36,740,6
347,0,1,728,122,697,53,18,228,758,134,404,36,740,5
348,0,1,729,129,697,53,16,228,758,134,404,36,740,6
349,0,1,729,137,697,53,15,228,758,134,404,36,740,10
350,0,1,729,146,690,53,13,228,758,134,404,36,711,52
351,0,1,732,154,690,53,10,228,758,134,404,36,711,52
352,0,1,733,163,690,53,8,228,758,134,404,36,711,52
353,0,1,737,171,690,53,8,228,759,134,404,36,711,52
354,0,1,740,178,690,53,8,228,759,134,404,36,711,52
355,0,1,742,185,690,53,8,230,759,134,404,36,711,52
356,0,1,744,188,690,53,8,231,759,134,404,36,711,53
357,0,1,745,189,690,53,9,230,759,134,404,36,711,53
358,0,1,745,189,688,53,9,230,759,134,404,36,709,53
359,0,1,745,189,689,53,12,227,759,134,404,36,717,67
360,0,1,745,189,699,53,13,225,759,127,403,36,726,86
361,0,1,749,195,701,53,15,223,757,125,403,36,725,102
362,0,1,749,198,702,53,15,223,757,125,403,36,726,119
363,0,1,753,203,703,53,15,223,757,126,403,36,727,135
364,0,1,752,207,703,53,16,222,757,126,403,36,729,150
365,0,1,747,206,704,53,18,221,757,125,403,36,729,163
366,0,1,738,203,704,53,20,222,757,125,404,36,730,170
367,0,1,733,207,705,54,17,221,757,125,401,34,727,178
368,0,1,731,208,707,54,17,218,757,125,402,34,724,180
369,0,1,726,209,706,55,16,216,757,125,401,34,723,180
370,0,1,719,215,706,55,15,213,757,125,401,34,722,179
371,0,1,712,219,706,55,13,211,754,124,401,34,723,188
372,0,1,707,222,706,55,12,208,754,124,402,34,725,193
373,0,1,682,231,706,55,9,204,754,124,401,34,724,205
374,0,1,672,232,706,55,7,200,754,124,401,34,724,207
375,0,1,674,229,706,55,8,197,754,124,401,34,727,211
376,0,1,669,229,706,55,7,191,754,124,401,34,731,214
377,0,1,665,229,706,55,7,186,754,124,401,34,736,215
378,0,1,669,227,706,55,7,183,754,124,402,34,744,217
379,0,1,668,229,706,55,7,178,754,124,402,34,748,219
380,0,1,668,229,706,55,6,173,754,124,402,34,748,218
381,0,1,668,231,706,55,6,168,754,124,402,34,1,154
382,0,1,669,231,707,55,6,162,754,124,402,34,1,149
383,0,1,666,234,707,55,5,157,754,124,402,34,0,144
384,0,1,667,235,707,55,5,153,753,126,402,34,0,139
385,0,1,667,234,706,55,5,149,752,125,402,34,0,136
386,0,1,668,234,706,55,5,144,752,124,402,34,0,131
387,0,1,681,221,706,55,5,138,750,122,402,34,0,126
388,0,1,668,234,706,55,2,126,749,121,402,34,695,188
389,0,1,668,235,706,55,2,120,752,117,401,34,682,182
390,0,1,668,235,706,55,2,115,752,116,401,34,669,174
391,0,1,668,235,706,55,3,109,749,109,400,34,658,166
392,0,1,668,235,706,55,4,103,742,100,400,34,639,159
393,0,1,668,235,706,55,3,97,738,95,400,34,629,152
394,0,1,668,235,706,55,5,93,737,90,400,34,617,146
395,0,1,669,235,706,55,5,87,733,86,400,34,607,139
396,0,1,670,234,706,55,5,81,729,83,400,34,594,132
397,0,1,670,234,707,55,5,75,726,80,400,34,585,125
398,0,1,670,234,707,55,4,69,725,79,400,34,576,117
399,0,1,670,235,707,54,4,65,724,78,400,34,576,114
400,0,1,673,235,707,53,7,70,722,76,400,34,572,109
401,0,1,676,236,708,52,7,70,722,74,400,34,570,107
402,0,1,553,99,710,52,7,70,721,73,400,34,573,106
403,0,1,549,97,711,51,7,70,720,73,401,35,569,104
404,0,1,546,96,714,51,7,70,719,73,401,35,565,101
405,0,1,541,93,716,49,4,63,718,73,400,35,562,98
406,0,1,537,91,720,47,9,70,717,71,400,35,557,97
407,0,1,534,89,722,47,8,69,718,68,400,35,553,95
408,0,1,533,90,723,47,7,69,716,67,400,36,548,92
409,0,1,528,87,723,47,7,69,710,67,400,36,541,89
410,0,1,525,85,722,47,7,69,708,66,399,36,538,87
411,0,1,519,81,722,47,6,67,705,62,399,35,533,83
412,0,1,689,223,702,61,8,64,722,47,399,35,521,78
413,0,1,688,220,700,59,8,62,723,47,399,35,516,75
414,0,1,688,217,701,61,8,59,723,48,400,35,509,70
415,0,1,687,215,699,59,9,55,722,48,400,35,504,66
416,0,1,686,211,694,56,10,43,721,47,401,35,501,63
417,0,1,685,208,690,53,11,39,721,47,401,36,496,59
418,0,1,682,200,686,50,12,37,721,47,401,36,491,54
419,0,1,682,197,683,48,12,35,723,48,401,36,485,50
420,0,1,683,196,679,44,13,31,723,48,401,36,481,45
421,0,1,683,194,676,39,14,26,724,49,401,36,479,43
422,0,1,684,194,673,37,11,23,724,49,401,36,477,37
423,0,1,685,203,670,34,11,22,723,49,401,36,474,35
424,0,1,685,203,666,30,11,22,725,50,401,36,470,30
425,0,1,685,203,663,28,11,22,725,51,401,36,466,26
426,0,1,687,202,661,23,11,22,725,51,401,36,461,20
427,0,1,686,199,658,20,11,21,725,51,401,36,458,16
428,0,1,687,199,655,16,11,21,725,50,401,36,455,15
429,0,1,689,199,656,17,13,18,725,50,401,36,451,15
430,0,1,690,198,655,16,16,14,725,51,401,36,446,16
431,0,1,694,197,653,13,18,13,725,51,402,36,439,16
432,0,1,697,195,652,15,18,12,725,51,402,36,432,17
433,0,1,698,193,652,15,16,13,725,51,403,33,432,15
434,0,1,699,189,654,13,15,14,725,51,402,33,425,16
435,0,1,700,186,653,11,12,13,725,51,400,33,418,16
436,0,1,703,183,653,8,10,12,725,51,398,33,413,15
437,0,1,705,180,652,3,9,12,725,51,397,32,406,12
438,0,1,708,176,652,5,9,12,725,51,400,36,392,10
439,0,1,710,172,657,9,9,12,725,51,400,37,381,8
440,0,1,713,167,659,9,9,12,725,51,400,37,369,6
441,0,1,715,164,659,10,9,12,726,51,400,37,359,9
442,0,1,718,160,659,10,9,17,726,51,400,37,349,14
443,0,1,722,154,658,10,8,17,725,51,400,37,344,23
444,0,1,726,151,657,10,8,16,725,51,399,36,338,33
445,0,1,727,147,649,9,8,16,725,51,399,36,332,42
446,0,1,729,143,644,11,7,15,725,50,399,36,326,52
447,0,1,731,138,642,11,7,14,725,50,399,36,321,62
448,0,1,733,134,641,9,6,14,725,50,399,36,315,72
449,0,1,735,130,639,8,5,14,725,51,399,36,310,80
450,0,1,735,128,638,8,6,12,725,51,399,36,304,89
451,0,1,735,128,638,6,9,16,726,51,399,36,300,99
452,0,1,735,128,636,6,8,15,726,51,399,36,295,110
453,0,1,735,128,635,6,7,13,726,51,399,36,290,120
454,0,1,735,128,634,6,6,11,726,51,399,36,285,131
455,0,1,735,127,632,5,5,9,726,51,399,36,280,142
456,0,1,735,125,631,3,4,7,726,51,399,36,274,153
457,0,1,736,121,630,2,4,5,726,51,399,36,269,162
458,0,1,736,120,628,2,4,5,726,51,399,36,265,172
459,0,1,737,118,625,2,5,13,726,51,399,36,261,181
460,0,1,737,118,630,1,5,14,726,51,400,36,258,190
461,0,1,737,118,627,1,5,15,725,51,400,35,253,200
462,0,1,737,118,620,6,5,12,726,51,400,35,249,207
463,0,1,737,118,616,6,6,11,725,51,400,36,245,212
464,0,1,737,118,616,4,608,15,725,51,400,36,240,213
465,0,1,736,117,622,3,607,13,726,51,400,36,231,211
466,0,1,734,116,619,5,605,14,725,51,400,36,225,211
467,0,1,731,114,616,8,602,17,725,51,400,36,219,210
468,0,1,728,113,613,10,600,18,725,51,401,36,211,211
469,0,1,725,112,610,12,599,21,725,51,401,36,202,213
470,0,1,728,114,607,11,715,105,725,51,401,36,193,214
471,0,1,725,110,603,14,713,102,725,51,401,36,184,216
472,0,1,716,103,602,16,45,10,725,50,401,36,174,219
