frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
112,0,1,397,187,302,195,381,196,240,17,324,193,746,113
113,0,1,400,183,302,195,384,193,239,16,324,193,744,113
114,0,1,403,181,302,195,387,190,239,14,324,193,743,113
115,0,1,407,180,302,195,391,188,238,13,324,193,743,114
116,0,1,410,178,303,195,395,187,238,12,325,193,743,115
117,0,1,412,176,307,195,396,186,237,11,329,194,742,117
118,0,1,412,176,311,194,396,185,236,8,333,194,743,118
119,0,1,412,176,314,194,396,185,232,6,336,194,743,118
120,0,1,412,177,316,195,396,185,227,0,338,195,742,120
121,0,1,412,177,316,195,396,185,227,0,338,195,742,120
122,0,1,412,177,316,195,396,185,227,0,338,195,742,120
123,0,1,412,177,316,195,396,185,227,0,338,195,742,120
124,0,1,412,177,316,195,396,185,227,0,338,195,742,120
125,0,1,412,177,316,195,396,185,227,0,338,195,742,120
126,0,1,412,177,316,195,396,185,227,0,338,195,742,120
127,0,1,412,177,316,195,396,185,227,0,338,195,742,120
128,0,1,412,177,316,195,396,185,227,0,338,195,742,120
129,0,1,412,177,316,195,396,185,227,0,338,195,742,120
130,0,1,412,177,316,195,396,185,227,0,338,195,742,120
131,0,1,412,177,316,195,396,185,227,0,338,195,742,120
132,0,1,412,177,316,195,396,185,227,0,338,195,742,120
133,0,1,420,215,201,235,339,189,196,57,318,194,772,167
134,0,1,425,218,199,235,341,187,192,64,321,193,775,169
135,0,1,429,220,194,235,344,185,187,70,324,191,775,171
136,0,1,429,220,194,235,344,185,187,70,324,191,775,171
137,0,1,429,220,194,235,344,185,187,70,324,191,775,171
138,0,1,429,220,194,235,344,185,187,70,324,191,775,171
139,0,1,429,220,194,235,344,185,187,70,324,191,775,171
140,0,1,429,220,194,235,344,185,187,70,324,191,775,171
141,0,1,429,220,194,235,344,185,187,70,324,191,775,171
142,0,1,429,220,194,235,344,185,187,70,324,191,775,171
143,0,1,429,220,194,235,344,185,187,70,324,191,775,171
144,0,1,429,220,194,235,344,185,187,70,324,191,775,171
145,0,1,429,220,194,235,344,185,187,70,324,191,775,171
146,0,1,429,220,194,235,344,185,187,70,324,191,775,171
147,0,1,429,220,194,235,344,185,187,70,324,191,775,171
148,0,1,429,220,194,235,344,185,187,70,324,191,775,171
149,0,1,429,220,194,235,344,185,187,70,324,191,775,171
150,0,1,429,220,194,235,344,185,187,70,324,191,775,171
151,0,1,429,220,194,235,344,185,187,70,324,191,775,171
152,0,1,429,220,194,235,344,185,187,70,324,191,775,171
153,0,1,429,220,194,235,344,185,187,70,324,191,775,171
154,0,1,429,220,194,235,344,185,187,70,324,191,775,171
155,0,1,429,220,194,235,344,185,187,70,324,191,775,171
156,0,1,429,220,194,235,344,185,187,70,324,191,775,171
157,0,1,429,220,194,235,344,185,187,70,324,191,775,171
158,0,1,429,220,194,235,344,185,187,70,324,191,775,171
159,0,1,429,220,194,235,344,185,187,70,324,191,775,171
160,0,1,429,220,194,235,344,185,187,70,324,191,775,171
161,0,1,429,220,194,235,344,185,187,70,324,191,775,171
162,0,1,429,220,194,235,344,185,187,70,324,191,775,171
163,0,1,429,220,194,235,344,185,187,70,324,191,775,171
164,0,1,429,220,194,235,344,185,187,70,324,191,775,171
165,0,1,429,220,194,235,344,185,187,70,324,191,775,171
166,0,1,429,220,194,235,344,185,187,70,324,191,775,171
167,0,1,429,220,194,235,344,185,187,70,324,191,775,171
168,0,1,429,220,194,235,344,185,187,70,324,191,775,171
169,0,1,429,220,194,235,344,185,187,70,324,191,775,171
170,0,1,429,220,194,235,344,185,187,70,324,191,775,171
171,0,1,429,220,194,235,344,185,187,70,324,191,775,171
172,0,1,429,220,194,235,344,185,187,70,324,191,775,171
173,0,1,429,220,194,235,344,185,187,70,324,191,775,171
174,0,1,429,220,194,235,344,185,187,70,324,191,775,171
175,0,1,429,220,194,235,344,185,187,70,324,191,775,171
176,0,1,429,220,194,235,344,185,187,70,324,191,775,171
177,0,1,429,220,194,235,344,185,187,70,324,191,775,171
178,0,1,429,220,194,235,344,185,187,70,324,191,775,171
179,0,1,429,220,194,235,344,185,187,70,324,191,775,171
180,0,1,429,220,194,235,344,185,187,70,324,191,775,171
181,0,1,429,220,194,235,344,185,187,70,324,191,775,171
182,0,1,429,220,194,235,344,185,187,70,324,191,775,171
183,0,1,429,220,194,235,344,185,187,70,324,191,775,171
184,0,1,429,220,194,235,344,185,187,70,324,191,775,171
185,0,1,429,220,194,235,344,185,187,70,324,191,775,171
186,0,1,429,220,194,235,344,185,187,70,324,191,775,171
187,0,1,429,220,194,235,344,185,187,70,324,191,775,171
188,0,1,429,220,194,235,344,185,187,70,324,191,775,171
189,0,1,429,220,194,235,344,185,187,70,324,191,775,171
190,0,1,429,220,194,235,344,185,187,70,324,191,775,171
191,0,1,429,220,194,235,344,185,187,70,324,191,775,171
192,0,1,429,220,194,235,344,185,187,70,324,191,775,171
193,0,1,429,220,194,235,344,185,187,70,324,191,775,171
194,0,1,429,220,194,235,344,185,187,70,324,191,775,171
195,0,1,429,220,194,235,344,185,187,70,324,191,775,171
196,0,1,429,220,194,235,344,185,187,70,324,191,775,171
197,0,1,429,220,194,235,344,185,187,70,324,191,775,171
198,0,1,429,220,194,235,344,185,187,70,324,191,775,171
199,0,1,429,220,194,235,344,185,187,70,324,191,775,171
200,0,1,429,220,194,235,344,185,187,70,324,191,775,171
201,0,1,429,220,194,235,344,185,187,70,324,191,775,171
202,0,1,429,220,194,235,344,185,187,70,324,191,775,171
203,0,1,429,220,194,235,344,185,187,70,324,191,775,171
204,0,1,429,220,194,235,344,185,187,70,324,191,775,171
205,0,1,429,220,194,235,344,185,187,70,324,191,775,171
206,0,1,429,220,194,235,344,185,187,70,324,191,775,171
207,0,1,429,220,194,235,344,185,187,70,324,191,775,171
208,0,1,429,220,194,235,344,185,187,70,324,191,775,171
209,0,1,429,220,194,235,344,185,187,70,324,191,775,171
210,0,1,429,220,194,235,344,185,187,70,324,191,775,171
211,0,1,429,220,194,235,344,185,187,70,324,191,775,171
212,0,1,429,220,194,235,344,185,187,70,324,191,775,171
213,0,1,429,220,194,235,344,185,187,70,324,191,775,171
214,0,1,429,220,194,235,344,185,187,70,324,191,775,171
215,0,1,429,220,194,235,344,185,187,70,324,191,775,171
216,0,1,429,220,194,235,344,185,187,70,324,191,775,171
217,0,1,429,220,194,235,344,185,187,70,324,191,775,171
218,0,1,429,220,194,235,344,185,187,70,324,191,775,171
219,0,1,429,220,194,235,344,185,187,70,324,191,775,171
220,0,1,429,220,194,235,344,185,187,70,324,191,775,171
221,0,1,429,220,194,235,344,185,187,70,324,191,775,171
222,0,1,429,220,194,235,344,185,187,70,324,191,775,171
223,0,1,429,220,194,235,344,185,187,70,324,191,775,171
224,0,1,429,220,194,235,344,185,187,70,324,191,775,171
225,0,1,429,220,194,235,344,185,187,70,324,191,775,171
226,0,1,429,220,194,235,344,185,187,70,324,191,775,171
227,0,1,429,220,194,235,344,185,187,70,324,191,775,171
228,0,1,429,220,194,235,344,185,187,70,324,191,775,171
229,0,1,39,66,28,82,466,95,235,23,465,78,83,66
230,0,1,34,74,65,240,466,94,229,29,465,77,83,67
231,0,1,34,74,65,240,466,91,223,35,466,74,79,70
232,0,1,34,74,65,240,467,88,217,41,466,70,77,73
233,0,1,34,74,65,240,468,85,210,47,468,68,76,76
234,0,1,34,74,65,240,469,81,203,54,469,64,75,78
235,0,1,32,67,64,241,471,76,195,60,471,59,74,79
236,0,1,31,60,64,241,473,70,187,67,473,54,74,79
237,0,1,27,50,64,241,474,68,179,73,474,50,74,79
238,0,1,23,39,64,241,474,65,171,79,474,47,74,80
239,0,1,19,32,64,241,475,62,163,85,476,45,74,81
240,0,1,12,36,64,241,476,57,155,91,477,40,73,85
241,0,1,9,33,64,241,478,51,149,97,477,35,70,94
242,0,1,9,31,64,241,479,48,141,102,478,30,68,100
243,0,1,10,29,64,241,479,45,134,108,480,28,68,108
244,0,1,9,28,64,241,480,40,128,112,481,23,67,114
245,0,1,11,25,64,241,481,35,122,116,481,19,65,121
246,0,1,14,24,64,241,481,31,117,120,481,14,64,130
247,0,1,15,23,64,241,482,27,116,123,482,10,61,138
248,0,1,16,23,64,241,482,24,115,123,483,7,60,145
249,0,1,15,25,64,241,483,24,115,123,483,7,59,152
250,0,1,14,29,64,241,483,24,116,123,483,7,56,159
251,0,1,11,28,64,241,483,24,116,122,483,7,55,167
252,0,1,11,28,64,241,482,23,116,122,486,8,54,172
253,0,1,10,28,64,241,483,21,116,122,490,8,53,179
254,0,1,10,26,64,241,486,19,116,122,493,6,51,184
255,0,1,10,26,64,241,486,19,116,122,493,6,51,184
256,0,1,10,26,64,241,486,19,116,122,493,6,51,184
257,0,1,10,26,64,241,486,19,116,122,493,6,51,184
258,0,1,10,26,64,241,486,19,116,122,493,6,51,184
259,0,1,10,26,64,241,486,19,116,122,493,6,51,184
260,0,1,10,26,64,241,486,19,116,122,493,6,51,184
261,0,1,10,26,64,241,486,19,116,122,493,6,51,184
262,0,1,10,26,64,241,486,19,116,122,493,6,51,184
263,0,1,10,26,64,241,486,19,116,122,493,6,51,184
264,0,1,10,26,64,241,486,19,116,122,493,6,51,184
265,0,1,10,26,64,241,486,19,116,122,493,6,51,184
266,0,1,10,26,64,241,486,19,116,122,493,6,51,184
267,0,1,10,26,64,241,486,19,116,122,493,6,51,184
268,0,1,10,26,64,241,486,19,116,122,493,6,51,184
269,0,1,10,26,64,241,486,19,116,122,493,6,51,184
270,0,1,10,26,64,241,486,19,116,122,493,6,51,184
271,0,1,10,26,64,241,486,19,116,122,493,6,51,184
272,0,1,10,26,64,241,486,19,116,122,493,6,51,184
273,0,1,10,26,64,241,486,19,116,122,493,6,51,184
274,0,1,10,26,64,241,486,19,116,122,493,6,51,184
275,0,1,10,26,64,241,486,19,116,122,493,6,51,184
276,0,1,10,26,64,241,486,19,116,122,493,6,51,184
277,0,1,10,26,64,241,486,19,116,122,493,6,51,184
278,0,1,10,26,64,241,486,19,116,122,493,6,51,184
279,0,1,10,26,64,241,486,19,116,122,493,6,51,184
280,0,1,10,26,64,241,486,19,116,122,493,6,51,184
281,0,1,10,26,64,241,486,19,116,122,493,6,51,184
282,0,1,10,26,64,241,486,19,116,122,493,6,51,184
283,0,1,10,26,64,241,486,19,116,122,493,6,51,184
284,0,1,10,26,64,241,486,19,116,122,493,6,51,184
285,0,1,10,26,64,241,486,19,116,122,493,6,51,184
286,0,1,10,26,64,241,486,19,116,122,493,6,51,184
287,0,1,10,26,64,241,486,19,116,122,493,6,51,184
288,0,1,10,26,64,241,486,19,116,122,493,6,51,184
289,0,1,10,26,64,241,486,19,116,122,493,6,51,184
290,0,1,10,26,64,241,486,19,116,122,493,6,51,184
291,0,1,10,26,64,241,486,19,116,122,493,6,51,184
292,0,1,10,26,64,241,486,19,116,122,493,6,51,184
293,0,1,10,26,64,241,486,19,116,122,493,6,51,184
294,0,1,10,26,64,241,486,19,116,122,493,6,51,184
295,0,1,20,111,201,238,587,58,610,174,570,57,341,234
296,0,1,28,112,206,238,591,60,603,166,573,59,345,234
297,0,1,31,120,211,238,595,61,596,161,577,60,350,234
298,0,1,33,126,216,238,598,62,591,156,579,60,354,234
299,0,1,35,134,222,238,600,64,584,149,582,62,357,234
300,0,1,35,134,222,238,600,64,584,149,582,62,357,234
301,0,1,35,134,222,238,600,64,584,149,582,62,357,234
302,0,1,35,134,222,238,600,64,584,149,582,62,357,234
303,0,1,35,134,222,238,600,64,584,149,582,62,357,234
304,0,1,35,134,222,238,600,64,584,149,582,62,357,234
305,0,1,35,134,222,238,600,64,584,149,582,62,357,234
306,0,1,35,134,222,238,600,64,584,149,582,62,357,234
307,0,1,35,134,222,238,600,64,584,149,582,62,357,234
308,0,1,35,134,222,238,600,64,584,149,582,62,357,234
309,0,1,35,134,222,238,600,64,584,149,582,62,357,234
310,0,1,35,134,222,238,600,64,584,149,582,62,357,234
311,0,1,35,134,222,238,600,64,584,149,582,62,357,234
312,0,1,266,234,239,236,630,76,648,77,550,77,390,234
313,0,1,38,234,243,236,644,77,391,234,548,72,270,235
314,0,1,40,223,246,236,648,79,393,234,546,66,272,235
315,0,1,40,223,249,236,652,79,397,234,546,67,274,235
316,0,1,41,217,548,69,654,78,400,234,539,53,276,235
317,0,1,41,222,546,62,656,78,403,234,537,48,280,235
318,0,1,40,224,543,56,661,78,406,234,533,41,285,235
319,0,1,39,222,540,50,663,78,410,234,530,35,287,235
320,0,1,38,221,536,43,666,78,414,234,527,28,290,235
321,0,1,34,221,534,37,667,78,417,234,524,22,294,234
322,0,1,28,223,531,33,668,78,421,234,521,17,298,234
323,0,1,23,224,528,27,671,79,425,234,517,13,303,234
324,0,1,19,225,525,26,673,79,429,234,513,11,309,234
325,0,1,18,225,524,26,675,79,432,235,512,10,312,233
326,0,1,18,225,524,26,679,79,434,235,512,11,317,233
327,0,1,18,225,523,26,690,77,437,235,508,17,672,79
328,0,1,18,225,518,25,691,76,439,235,503,20,672,79
329,0,1,19,223,511,25,693,76,440,235,496,21,675,80
330,0,1,20,222,504,26,695,76,442,235,490,22,677,80
331,0,1,18,219,497,27,698,76,444,235,483,23,680,80
332,0,1,16,214,491,27,700,76,445,235,476,23,682,79
333,0,1,15,209,484,27,702,75,446,235,468,23,683,78
334,0,1,14,204,477,26,704,74,446,235,461,22,686,78
335,0,1,14,204,477,26,704,74,446,235,461,22,686,78
336,0,1,14,204,477,26,704,74,446,235,461,22,686,78
337,0,1,14,204,477,26,704,74,446,235,461,22,686,78
338,0,1,344,227,447,24,714,74,446,235,430,20,696,78
339,0,1,359,221,440,24,717,73,446,235,423,20,698,77
340,0,1,362,220,433,23,720,72,446,235,416,19,701,77
341,0,1,364,219,427,22,723,71,446,235,410,19,704,76
342,0,1,369,218,421,22,725,71,445,235,403,17,706,76
343,0,1,372,216,415,19,726,71,446,235,398,15,707,76
344,0,1,378,213,408,18,729,71,448,235,391,14,710,75
345,0,1,382,212,401,16,732,70,450,235,383,12,713,74
346,0,1,387,211,394,14,734,69,451,235,376,10,715,74
347,0,1,391,209,387,13,738,68,452,235,369,9,719,73
348,0,1,397,206,381,12,740,67,452,235,363,8,720,72
349,0,1,401,204,375,11,743,67,452,235,357,6,723,71
350,0,1,406,203,371,10,746,66,452,235,353,6,727,71
351,0,1,410,202,368,11,748,66,451,235,349,6,729,71
352,0,1,414,198,366,11,749,65,451,235,347,7,729,70
353,0,1,418,197,364,11,753,65,451,235,345,7,733,70
354,0,1,423,195,365,11,754,64,451,235,345,6,734,70
355,0,1,427,193,365,11,754,64,451,235,346,6,734,70
356,0,1,430,191,365,11,754,64,451,235,346,6,734,70
357,0,1,434,189,366,11,754,64,451,235,346,6,734,70
358,0,1,436,187,366,11,754,64,451,235,347,6,734,70
359,0,1,440,186,365,11,754,64,451,235,347,6,734,70
360,0,1,445,183,365,11,753,63,451,235,347,6,733,70
361,0,1,447,181,365,11,753,60,451,235,347,6,734,70
362,0,1,451,179,366,11,755,57,451,235,347,6,737,68
363,0,1,455,177,367,10,759,52,451,235,349,4,741,65
364,0,1,459,176,367,9,760,51,451,235,350,3,742,63
365,0,1,453,178,471,169,760,50,451,235,363,7,742,63
366,0,1,458,175,475,165,760,50,447,235,363,6,742,62
367,0,1,460,174,477,164,760,50,445,235,363,5,742,62
368,0,1,464,173,480,163,760,50,444,235,364,6,742,62
369,0,1,468,172,485,162,761,50,445,235,365,5,742,62
370,0,1,471,169,488,160,761,50,445,235,371,11,742,62
371,0,1,475,166,493,157,761,50,446,235,370,8,742,62
372,0,1,478,165,495,156,764,50,446,235,370,6,744,61
373,0,1,483,164,499,154,764,50,446,235,369,4,743,61
374,0,1,494,157,368,3,765,49,445,235,29,4,744,59
375,0,1,498,153,369,1,766,46,445,235,31,3,746,57
376,0,1,501,151,368,0,766,42,445,235,32,3,747,56
377,0,1,505,149,368,0,765,41,445,235,33,3,748,55
378,0,1,501,152,368,0,764,38,518,142,35,5,747,53
379,0,1,505,148,369,1,766,34,522,139,40,6,749,50
380,0,1,509,145,370,2,766,31,526,136,44,6,750,47
381,0,1,514,144,370,4,767,26,529,134,46,8,753,44
382,0,1,514,144,370,4,767,26,529,134,46,8,753,44
383,0,1,514,144,370,4,767,26,529,134,46,8,753,44
384,0,1,514,144,370,4,767,26,529,134,46,8,753,44
385,0,1,514,144,370,4,767,26,529,134,46,8,753,44
386,0,1,514,144,370,4,767,26,529,134,46,8,753,44
387,0,1,514,144,370,4,767,26,529,134,46,8,753,44
388,0,1,514,144,370,4,767,26,529,134,46,8,753,44
389,0,1,514,144,370,4,767,26,529,134,46,8,753,44
390,0,1,514,144,370,4,767,26,529,134,46,8,753,44
391,0,1,514,144,370,4,767,26,529,134,46,8,753,44
392,0,1,514,144,370,4,767,26,529,134,46,8,753,44
393,0,1,514,144,370,4,767,26,529,134,46,8,753,44
394,0,1,514,144,370,4,767,26,529,134,46,8,753,44
395,0,1,514,144,370,4,767,26,529,134,46,8,753,44
396,0,1,514,144,370,4,767,26,529,134,46,8,753,44
397,0,1,514,144,370,4,767,26,529,134,46,8,753,44
398,0,1,514,144,370,4,767,26,529,134,46,8,753,44
399,0,1,514,144,370,4,767,26,529,134,46,8,753,44
400,0,1,514,144,370,4,767,26,529,134,46,8,753,44
401,0,1,514,144,370,4,767,26,529,134,46,8,753,44
402,0,1,514,144,370,4,767,26,529,134,46,8,753,44
403,0,1,514,144,370,4,767,26,529,134,46,8,753,44
404,0,1,514,144,370,4,767,26,529,134,46,8,753,44
405,0,1,514,144,370,4,767,26,529,134,46,8,753,44
406,0,1,514,144,370,4,767,26,529,134,46,8,753,44
407,0,1,514,144,370,4,767,26,529,134,46,8,753,44
408,0,1,514,144,370,4,767,26,529,134,46,8,753,44
409,0,1,514,144,370,4,767,26,529,134,46,8,753,44
410,0,1,514,144,370,4,767,26,529,134,46,8,753,44
411,0,1,514,144,370,4,767,26,529,134,46,8,753,44
412,0,1,514,144,370,4,767,26,529,134,46,8,753,44
413,0,1,514,144,370,4,767,26,529,134,46,8,753,44
414,0,1,514,144,370,4,767,26,529,134,46,8,753,44
415,0,1,514,144,370,4,767,26,529,134,46,8,753,44
416,0,1,514,144,370,4,767,26,529,134,46,8,753,44
417,0,1,514,144,370,4,767,26,529,134,46,8,753,44
418,0,1,514,144,370,4,767,26,529,134,46,8,753,44
419,0,1,514,144,370,4,767,26,529,134,46,8,753,44
420,0,1,514,144,370,4,767,26,529,134,46,8,753,44
421,0,1,514,144,370,4,767,26,529,134,46,8,753,44
422,0,1,514,144,370,4,767,26,529,134,46,8,753,44
423,0,1,514,144,370,4,767,26,529,134,46,8,753,44
424,0,1,514,144,370,4,767,26,529,134,46,8,753,44
425,0,1,514,144,370,4,767,26,529,134,46,8,753,44
426,0,1,514,144,370,4,767,26,529,134,46,8,753,44
427,0,1,514,144,370,4,767,26,529,134,46,8,753,44
428,0,1,514,144,370,4,767,26,529,134,46,8,753,44
429,0,1,514,144,370,4,767,26,529,134,46,8,753,44
430,0,1,514,144,370,4,767,26,529,134,46,8,753,44
431,0,1,514,144,370,4,767,26,529,134,46,8,753,44
432,0,1,500,65,408,0,750,19,514,76,6,12,585,18
433,0,1,506,69,400,6,751,19,521,79,5,14,586,18
434,0,1,512,73,396,9,753,18,527,83,4,14,587,18
435,0,1,516,75,399,8,755,18,532,85,4,14,587,18
436,0,1,521,77,400,8,756,17,537,88,5,14,595,20
437,0,1,524,79,399,8,757,18,540,90,4,15,594,20
438,0,1,527,81,399,8,758,17,545,87,4,16,595,20
439,0,1,531,81,399,8,759,17,549,84,4,17,596,20
440,0,1,536,80,398,9,760,17,554,81,3,19,596,20
441,0,1,541,79,398,8,762,18,558,80,605,23,587,17
442,0,1,545,78,398,8,762,19,563,79,605,23,587,17
443,0,1,550,77,398,8,763,19,568,78,605,23,587,17
444,0,1,556,76,399,7,763,19,574,77,605,23,587,17
445,0,1,560,75,397,5,763,19,578,76,608,23,590,17
446,0,1,560,75,395,2,765,20,578,76,610,23,591,18
447,0,1,560,75,397,0,766,17,578,76,613,24,593,20
448,0,1,560,75,397,0,766,17,578,76,613,24,593,20
449,0,1,560,75,133,238,766,17,578,76,616,22,596,17
450,0,1,560,75,131,238,766,18,578,76,620,20,600,16
451,0,1,560,75,132,238,766,22,578,76,624,17,605,15
452,0,1,560,75,135,238,769,26,578,76,628,14,610,14
453,0,1,560,75,135,238,771,32,578,76,629,10,611,13
454,0,1,560,75,136,238,771,34,578,76,631,10,614,13
455,0,1,560,75,136,238,771,37,578,76,634,9,616,12
456,0,1,560,75,137,238,771,41,578,76,636,9,618,12
457,0,1,560,75,138,238,770,49,578,76,635,11,618,13
458,0,1,560,75,138,238,770,49,578,76,635,11,618,13
459,0,1,560,75,138,238,770,49,578,76,635,11,618,13
460,0,1,560,75,138,238,770,49,578,76,635,11,618,13
461,0,1,560,75,138,238,770,49,578,76,635,11,618,13
462,0,1,556,76,419,15,771,81,574,77,641,27,625,18
463,0,1,556,76,422,18,772,87,574,77,645,31,628,22
464,0,1,556,76,422,18,772,87,574,77,645,31,628,22
465,0,1,556,76,422,18,772,87,574,77,645,31,628,22
466,0,1,556,76,422,18,772,87,574,77,645,31,628,22
467,0,1,556,76,422,18,772,87,574,77,645,31,628,22
468,0,1,556,76,422,18,772,87,574,77,645,31,628,22
469,0,1,556,76,422,18,772,87,574,77,645,31,628,22
470,0,1,556,76,422,18,772,87,574,77,645,31,628,22
471,0,1,556,76,422,18,772,87,574,77,645,31,628,22
472,0,1,556,76,422,18,772,87,574,77,645,31,628,22
473,0,1,556,76,422,18,772,87,574,77,645,31,628,22
474,0,1,556,76,422,18,772,87,574,77,645,31,628,22
475,0,1,556,76,422,18,772,87,574,77,645,31,628,22
476,0,1,556,76,422,18,772,87,574,77,645,31,628,22
477,0,1,553,76,42,191,684,30,571,79,667,31,494,125
478,0,1,553,76,42,191,691,27,571,79,673,28,499,132
479,0,1,553,76,42,191,696,26,571,78,677,27,504,140
480,0,1,510,147,42,191,699,26,562,77,680,28,46,220
481,0,1,515,156,42,191,703,26,562,77,684,28,46,220
482,0,1,519,163,42,191,705,26,562,76,686,27,44,220
483,0,1,525,171,42,191,708,26,563,75,689,27,40,220
484,0,1,529,178,42,191,710,24,565,74,692,26,37,220
485,0,1,534,183,42,191,714,23,567,74,696,25,36,219
486,0,1,540,190,42,191,717,22,569,74,698,25,35,217
