frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
69,0,1,690,52,465,216,452,223
70,0,1,697,55,462,218,449,224
71,0,1,700,56,457,218,445,224
72,0,1,700,56,453,218,441,224
73,0,1,700,56,449,219,437,225
74,0,1,700,56,447,219,435,225
75,0,1,700,56,442,218,431,229
76,0,1,706,61,439,218,427,229
77,0,1,715,67,437,217,426,228
78,0,1,722,70,434,216,423,226
79,0,1,730,74,432,217,420,224
80,0,1,733,77,429,220,414,215
81,0,1,733,78,424,218,410,214
82,0,1,723,78,421,218,406,214
83,0,1,722,86,417,216,402,212
84,0,1,723,93,414,216,399,212
85,0,1,724,101,409,216,395,212
86,0,1,724,110,405,216,390,212
87,0,1,730,124,400,214,386,211
88,0,1,732,132,392,213,15,61
89,0,1,734,142,387,213,18,60
90,0,1,737,152,383,212,21,61
91,0,1,739,161,377,212,25,61
92,0,1,743,172,372,212,27,61
93,0,1,744,182,368,212,31,61
94,0,1,744,187,363,210,29,62
95,0,1,743,190,359,209,32,61
96,0,1,742,190,355,209,36,60
97,0,1,742,190,351,208,41,59
98,0,1,741,199,345,208,48,58
99,0,1,741,209,339,207,51,57
100,0,1,740,217,334,206,57,55
101,0,1,740,218,328,204,62,54
102,0,1,740,217,321,204,67,53
103,0,1,736,208,316,203,71,51
104,0,1,740,206,310,202,77,50
105,0,1,745,206,305,203,84,48
106,0,1,747,206,301,203,89,48
107,0,1,746,206,296,202,94,47
108,0,1,745,209,292,203,101,46
109,0,1,741,213,288,204,107,46
110,0,1,739,211,285,204,110,47
111,0,1,738,214,282,204,116,47
112,0,1,738,215,279,205,122,46
113,0,1,738,215,277,206,126,46
114,0,1,741,222,277,206,132,45
115,0,1,739,220,277,206,137,45
116,0,1,735,217,276,207,144,44
117,0,1,727,219,274,208,148,44
118,0,1,721,221,272,210,154,44
119,0,1,715,222,266,213,160,44
120,0,1,707,224,263,216,165,44
121,0,1,696,223,260,219,170,43
122,0,1,687,224,256,221,175,42
123,0,1,683,226,254,221,180,42
124,0,1,676,229,254,218,185,41
125,0,1,671,230,254,216,189,41
126,0,1,667,230,252,214,193,40
127,0,1,665,225,249,211,196,40
128,0,1,666,225,247,208,199,39
129,0,1,662,221,244,205,204,39
130,0,1,657,215,241,200,210,38
131,0,1,653,209,236,196,216,38
132,0,1,640,199,233,191,221,36
133,0,1,638,195,228,187,227,35
134,0,1,637,194,223,181,233,35
135,0,1,637,195,220,175,238,33
136,0,1,637,195,216,170,242,31
137,0,1,637,195,212,166,246,29
138,0,1,637,195,210,161,249,27
139,0,1,638,193,206,156,254,23
140,0,1,634,190,203,151,258,21
141,0,1,627,185,201,146,261,20
142,0,1,619,179,198,142,262,22
143,0,1,609,173,196,137,263,24
144,0,1,598,166,195,131,264,27
145,0,1,588,160,193,125,266,29
146,0,1,577,155,192,120,270,33
147,0,1,566,149,191,115,273,37
148,0,1,553,145,188,109,274,44
149,0,1,536,139,187,104,276,48
150,0,1,525,135,186,98,280,52
151,0,1,514,131,183,93,283,58
152,0,1,503,128,182,88,286,63
153,0,1,493,125,181,84,289,68
154,0,1,482,118,179,79,292,74
155,0,1,480,118,177,74,294,78
156,0,1,480,118,175,69,297,83
157,0,1,481,118,172,65,300,89
158,0,1,481,118,169,61,301,94
159,0,1,489,121,167,57,304,100
160,0,1,481,119,165,54,305,106
161,0,1,470,115,162,50,305,112
162,0,1,458,114,160,49,307,117
163,0,1,446,113,159,48,308,120
164,0,1,436,111,159,48,309,126
165,0,1,425,109,159,48,311,130
166,0,1,412,110,159,48,315,135
167,0,1,405,110,159,48,315,141
168,0,1,398,109,157,46,316,145
169,0,1,391,107,153,43,316,152
170,0,1,386,106,150,39,313,152
171,0,1,385,105,147,35,312,157
172,0,1,385,105,146,33,311,163
173,0,1,385,105,146,32,311,168
174,0,1,385,105,149,34,310,175
175,0,1,385,105,153,36,311,190
176,0,1,384,106,156,35,309,196
177,0,1,384,104,158,34,307,202
178,0,1,384,104,160,33,305,208
179,0,1,382,104,161,32,304,214
180,0,1,377,104,161,33,303,220
181,0,1,371,103,160,32,304,222
182,0,1,366,103,160,32,306,222
183,0,1,364,103,160,32,310,222
184,0,1,363,103,160,33,313,223
185,0,1,363,103,159,35,316,225
186,0,1,363,103,161,38,317,221
187,0,1,362,103,162,40,320,222
188,0,1,361,103,163,43,322,222
189,0,1,361,103,165,44,325,223
190,0,1,360,103,167,45,331,225
191,0,1,360,103,171,46,334,227
192,0,1,360,103,173,47,336,226
193,0,1,360,103,176,47,335,225
194,0,1,361,103,179,46,339,225
195,0,1,360,103,182,46,343,224
196,0,1,360,103,186,46,347,223
197,0,1,358,102,189,45,352,223
198,0,1,356,102,193,44,356,222
199,0,1,351,101,197,43,361,222
200,0,1,345,100,202,43,367,223
201,0,1,337,99,207,41,373,224
202,0,1,327,97,211,39,380,226
203,0,1,319,94,215,39,387,228
204,0,1,310,93,219,37,397,232
205,0,1,302,92,224,36,403,233
206,0,1,294,92,227,35,407,233
207,0,1,286,92,229,35,411,235
208,0,1,279,93,232,35,413,235
209,0,1,273,93,233,36,413,235
210,0,1,269,93,233,36,412,234
211,0,1,265,93,233,36,412,234
212,0,1,260,92,233,36,410,233
213,0,1,255,90,233,35,409,231
214,0,1,251,89,235,36,407,230
215,0,1,249,88,238,40,407,231
216,0,1,249,88,240,43,405,231
217,0,1,249,88,242,46,407,231
218,0,1,250,87,248,52,410,230
219,0,1,250,87,247,55,412,230
220,0,1,251,85,246,58,415,230
221,0,1,250,86,246,61,418,230
222,0,1,250,86,248,60,421,231
223,0,1,248,86,249,60,424,230
224,0,1,260,62,253,63,466,237
225,0,1,466,237,257,63,453,240
226,0,1,466,237,257,63,453,240
227,0,1,466,237,257,63,453,240
228,0,1,466,237,257,63,453,240
229,0,1,267,77,257,63,459,238
230,0,1,260,67,188,56,455,236
231,0,1,260,67,198,61,455,236
232,0,1,260,67,198,61,455,236
233,0,1,260,67,198,61,455,233
234,0,1,263,67,456,226,470,239
235,0,1,263,67,456,226,470,239
236,0,1,263,67,456,226,470,239
237,0,1,263,67,456,226,470,239
238,0,1,263,67,456,226,470,239
239,0,1,263,67,110,31,460,230
240,0,1,263,67,120,33,460,230
241,0,1,263,67,120,33,460,230
242,0,1,263,67,120,33,460,230
243,0,1,263,67,120,33,460,230
244,0,1,263,67,120,33,460,230
245,0,1,263,67,115,38,462,230
246,0,1,263,67,110,44,464,229
247,0,1,263,67,104,50,467,226
248,0,1,263,66,99,55,468,225
249,0,1,263,67,94,59,469,222
250,0,1,263,67,88,63,471,220
251,0,1,263,66,81,67,475,217
252,0,1,262,66,75,71,477,214
253,0,1,262,66,69,75,479,211
254,0,1,262,66,63,79,481,209
255,0,1,262,66,57,83,485,207
256,0,1,262,66,51,88,488,205
257,0,1,262,66,45,94,491,203
258,0,1,262,66,38,100,495,202
259,0,1,262,66,33,107,500,199
260,0,1,262,66,28,113,505,197
261,0,1,262,66,23,120,510,196
262,0,1,262,66,18,126,515,194
263,0,1,262,66,13,133,520,192
264,0,1,262,66,17,134,525,191
265,0,1,262,66,14,138,531,190
266,0,1,262,66,13,140,537,188
267,0,1,262,66,13,140,542,187
268,0,1,262,66,13,140,549,187
269,0,1,262,67,13,140,555,186
270,0,1,262,67,13,140,561,185
271,0,1,261,68,13,144,568,184
272,0,1,261,68,12,149,575,183
273,0,1,261,68,12,156,579,182
274,0,1,261,67,12,163,586,182
275,0,1,261,68,12,171,590,181
276,0,1,261,68,11,179,597,180
277,0,1,261,67,9,187,597,178
278,0,1,261,67,9,194,602,179
279,0,1,261,67,9,200,608,179
280,0,1,261,67,9,204,614,181
281,0,1,261,67,9,205,620,182
282,0,1,261,67,9,204,636,184
283,0,1,261,67,9,204,641,185
284,0,1,261,67,5,213,647,188
285,0,1,261,67,6,216,651,191
286,0,1,261,67,9,218,655,194
287,0,1,261,67,13,223,661,198
288,0,1,261,67,15,226,664,200
289,0,1,261,67,17,229,668,203
290,0,1,261,67,18,231,673,206
291,0,1,261,67,18,225,678,209
292,0,1,261,67,19,226,683,212
293,0,1,261,67,19,226,689,215
294,0,1,261,67,19,223,694,218
295,0,1,261,67,18,222,698,220
296,0,1,261,67,17,221,703,221
297,0,1,261,67,16,221,706,221
298,0,1,261,67,15,221,709,220
299,0,1,261,67,13,220,715,219
300,0,1,261,67,11,218,718,218
301,0,1,261,67,9,216,720,218
302,0,1,261,67,6,213,720,218
303,0,1,261,67,5,212,720,218
304,0,1,261,67,5,211,720,218
305,0,1,261,67,6,212,720,218
306,0,1,261,67,6,211,721,218
307,0,1,261,67,7,208,728,219
308,0,1,261,67,10,204,735,220
309,0,1,261,67,13,199,731,218
310,0,1,261,67,16,194,737,219
311,0,1,261,67,19,186,737,219
312,0,1,261,67,23,177,735,219
313,0,1,261,67,27,162,733,219
314,0,1,261,67,30,155,732,219
315,0,1,261,67,32,148,730,220
316,0,1,261,68,34,142,729,220
317,0,1,261,67,36,139,729,220
318,0,1,261,67,36,139,737,227
319,0,1,261,67,36,139,737,227
320,0,1,261,68,36,139,737,227
321,0,1,261,68,37,139,737,227
322,0,1,261,68,37,139,737,227
323,0,1,261,68,36,139,739,226
324,0,1,261,68,36,139,733,219
325,0,1,261,68,36,139,739,219
326,0,1,261,68,36,139,742,218
327,0,1,261,69,36,139,743,218
328,0,1,262,71,36,138,739,218
329,0,1,262,72,37,133,738,219
330,0,1,263,75,37,123,736,223
331,0,1,263,78,38,114,733,227
332,0,1,264,81,39,103,730,227
333,0,1,265,86,40,93,724,226
334,0,1,265,92,40,82,720,227
335,0,1,265,98,41,71,715,229
336,0,1,266,105,41,61,711,231
337,0,1,266,111,41,51,704,230
338,0,1,268,117,42,50,42,34
339,0,1,266,114,41,37,272,134
340,0,1,266,121,41,32,272,140
341,0,1,267,127,41,31,272,146
342,0,1,266,133,41,31,273,153
343,0,1,268,145,41,31,652,238
344,0,1,269,153,41,31,662,230
345,0,1,269,160,41,29,655,231
346,0,1,270,166,42,27,648,231
347,0,1,271,174,42,26,643,231
348,0,1,270,181,43,26,637,231
349,0,1,271,188,48,26,622,235
350,0,1,270,195,53,26,619,234
351,0,1,270,202,54,32,614,234
352,0,1,271,207,58,32,609,235
353,0,1,271,211,64,31,603,235
354,0,1,271,212,69,30,598,234
355,0,1,271,212,74,28,591,233
356,0,1,271,211,83,26,585,233
357,0,1,271,211,92,24,580,234
358,0,1,271,213,100,22,585,232
359,0,1,271,213,107,20,580,233
360,0,1,271,213,110,19,574,233
361,0,1,271,214,113,19,571,231
362,0,1,273,216,117,20,567,229
363,0,1,276,219,123,23,561,228
364,0,1,281,223,138,25,559,225
365,0,1,283,223,145,29,548,220
366,0,1,283,223,150,32,545,217
367,0,1,283,223,157,33,541,213
368,0,1,281,222,164,35,537,211
369,0,1,278,219,166,36,534,209
370,0,1,276,219,174,37,529,208
371,0,1,273,219,179,37,524,207
372,0,1,270,221,181,38,519,209
373,0,1,268,222,181,38,517,208
374,0,1,270,224,181,38,512,211
375,0,1,268,224,181,38,506,213
376,0,1,268,224,181,38,500,215
377,0,1,268,224,180,40,495,217
378,0,1,268,224,179,40,490,220
379,0,1,268,224,179,40,478,222
380,0,1,268,224,180,40,473,225
381,0,1,268,224,182,40,470,226
382,0,1,268,224,183,39,466,228
383,0,1,268,224,186,39,461,230
384,0,1,269,222,190,40,457,232
385,0,1,269,224,196,40,454,235
386,0,1,269,225,203,38,450,229
387,0,1,269,225,209,37,446,227
388,0,1,273,218,219,34,443,224
389,0,1,272,216,227,33,438,223
390,0,1,272,215,236,31,432,221
391,0,1,272,212,245,28,426,219
392,0,1,271,209,252,25,420,218
393,0,1,263,209,260,21,415,216
394,0,1,260,206,267,18,411,216
395,0,1,258,202,273,16,405,215
396,0,1,257,201,278,16,400,215
397,0,1,255,197,282,21,394,214
398,0,1,252,192,286,28,388,214
399,0,1,249,187,290,34,383,215
400,0,1,246,182,294,41,379,215
401,0,1,242,176,297,46,376,216
402,0,1,240,171,302,52,373,218
403,0,1,238,164,308,59,370,220
404,0,1,236,157,314,65,367,221
405,0,1,234,150,321,71,366,222
406,0,1,229,136,328,77,365,225
407,0,1,229,130,335,83,361,229
408,0,1,227,123,342,89,355,229
409,0,1,225,116,349,95,350,231
410,0,1,224,109,354,99,346,232
411,0,1,222,103,358,101,344,231
412,0,1,219,97,358,101,340,231
413,0,1,217,89,358,102,337,232
414,0,1,214,80,358,102,332,231
415,0,1,212,72,358,102,324,231
416,0,1,209,63,357,103,318,231
417,0,1,208,55,356,103,310,231
418,0,1,206,47,356,103,303,231
419,0,1,205,41,357,104,296,232
420,0,1,204,39,358,105,289,233
421,0,1,204,39,358,106,283,233
422,0,1,204,39,358,105,279,233
423,0,1,204,39,358,105,274,233
424,0,1,204,39,358,105,268,233
425,0,1,202,36,357,105,264,232
426,0,1,200,31,358,105,258,232
427,0,1,198,26,359,106,253,233
428,0,1,197,25,359,107,247,233
429,0,1,198,26,359,107,244,232
430,0,1,201,30,359,108,240,233
431,0,1,203,30,359,108,236,234
432,0,1,207,31,359,108,232,234
433,0,1,211,31,359,108,229,233
434,0,1,214,30,359,108,232,231
435,0,1,219,29,359,108,226,231
436,0,1,223,28,359,108,220,229
437,0,1,227,27,359,108,215,227
438,0,1,230,25,359,108,210,227
439,0,1,232,23,359,108,200,227
440,0,1,235,21,359,108,194,226
441,0,1,236,20,359,108,188,227
442,0,1,237,21,359,108,182,227
443,0,1,239,25,359,108,175,228
444,0,1,239,26,360,108,169,230
445,0,1,242,29,360,108,161,232
446,0,1,245,32,362,108,159,233
447,0,1,250,37,364,109,153,234
448,0,1,259,43,366,110,147,234
449,0,1,264,48,369,112,143,235
450,0,1,268,54,370,114,138,235
451,0,1,272,60,371,114,132,235
452,0,1,277,66,371,114,123,235
453,0,1,281,72,370,114,118,235
454,0,1,285,77,370,114,113,234
455,0,1,290,84,371,114,108,233
456,0,1,295,91,371,114,105,232
457,0,1,300,96,371,114,99,231
458,0,1,304,102,370,114,95,231
459,0,1,307,107,370,114,89,231
460,0,1,312,113,370,113,83,231
461,0,1,314,116,370,114,77,231
462,0,1,316,119,371,114,71,232
463,0,1,319,122,371,114,66,232
464,0,1,322,123,370,114,60,233
465,0,1,325,124,370,114,56,234
466,0,1,331,124,370,114,50,235
467,0,1,336,124,370,114,46,236
468,0,1,340,124,372,115,41,236
469,0,1,339,123,370,116,37,237
470,0,1,341,123,371,117,34,236
471,0,1,343,123,376,117,30,235
472,0,1,351,123,392,122,25,234
473,0,1,354,125,400,128,24,231
474,0,1,358,125,408,135,20,230
475,0,1,364,124,415,142,17,229
476,0,1,373,123,421,149,15,229
477,0,1,381,125,425,155,14,229
478,0,1,388,126,430,161,14,229
479,0,1,391,126,436,168,14,229
480,0,1,394,127,438,176,14,229
481,0,1,399,127,441,182,13,230
482,0,1,406,126,444,190,12,231
483,0,1,411,126,449,198,8,235
484,0,1,418,126,451,204,7,236
485,0,1,424,127,453,207,8,234
486,0,1,430,128,453,210,7,233
487,0,1,437,129,454,214,6,230
488,0,1,443,131,456,219,5,228
489,0,1,451,135,457,224,5,228
490,0,1,460,139,459,225,5,228
491,0,1,467,145,461,228,5,228
492,0,1,475,152,462,228,5,228
493,0,1,481,157,462,228,5,228
494,0,1,487,162,462,228,5,228
495,0,1,492,166,462,228,5,228
496,0,1,495,172,462,228,3,226
497,0,1,496,176,462,228,0,222
498,0,1,499,184,466,235,459,221
499,0,1,501,188,466,235,458,221
500,0,1,509,200,466,235,458,221
501,0,1,510,205,466,235,458,221
502,0,1,511,208,466,235,458,221
503,0,1,511,210,466,235,458,221
504,0,1,512,211,466,235,458,221
505,0,1,512,211,462,228,21,198
506,0,1,512,211,465,226,28,186
507,0,1,515,214,468,227,31,181
508,0,1,519,218,470,228,31,180
509,0,1,525,222,472,226,36,173
510,0,1,532,222,474,227,42,166
511,0,1,535,223,474,226,45,159
512,0,1,539,226,474,228,50,152
513,0,1,543,225,471,229,53,142
514,0,1,545,225,471,229,57,133
515,0,1,546,226,471,229,59,125
516,0,1,546,226,471,228,61,117
517,0,1,548,226,471,228,63,109
518,0,1,549,226,471,229,65,102
519,0,1,549,225,471,229,68,93
520,0,1,548,222,471,228,69,84
521,0,1,546,221,471,228,71,77
522,0,1,543,219,471,228,72,70
523,0,1,542,218,471,228,73,63
524,0,1,542,217,471,228,75,56
525,0,1,543,216,470,228,76,49
526,0,1,544,215,470,228,78,43
527,0,1,545,214,470,228,79,37
528,0,1,547,213,471,228,80,33
529,0,1,550,211,472,228,81,29
530,0,1,553,209,473,229,82,27
531,0,1,558,209,473,229,82,26
532,0,1,562,207,473,229,82,27
533,0,1,567,206,473,229,82,27
534,0,1,572,205,474,232,82,27
535,0,1,577,203,472,232,82,27
536,0,1,584,201,471,233,82,29
537,0,1,591,200,470,233,85,31
538,0,1,598,198,469,231,89,30
539,0,1,605,197,465,226,95,28
540,0,1,611,197,467,225,101,27
541,0,1,617,196,466,224,107,24
542,0,1,625,195,466,222,112,23
543,0,1,632,196,466,222,117,21
544,0,1,641,195,466,222,123,19
545,0,1,648,195,466,221,127,19
546,0,1,657,197,466,220,132,19
547,0,1,667,197,466,220,136,21
548,0,1,676,199,466,220,141,20
549,0,1,686,200,466,220,148,22
550,0,1,695,201,466,220,157,18
551,0,1,703,203,465,219,163,18
552,0,1,712,203,464,217,168,17
553,0,1,718,205,463,215,174,15
554,0,1,718,205,462,214,180,15
555,0,1,718,205,460,216,186,14
556,0,1,718,205,460,215,192,13
557,0,1,718,205,454,210,198,12
558,0,1,718,205,456,210,202,13
559,0,1,718,205,457,209,206,13
560,0,1,720,204,458,208,210,12
561,0,1,719,206,460,207,215,12
562,0,1,717,210,472,206,219,12
563,0,1,716,212,473,203,224,11
564,0,1,716,214,475,201,227,10
565,0,1,716,215,476,198,229,10
566,0,1,717,216,479,196,229,10
567,0,1,717,216,482,193,228,12
568,0,1,716,215,484,191,225,14
569,0,1,716,215,487,187,224,18
570,0,1,716,214,491,183,224,22
571,0,1,716,214,493,180,225,25
572,0,1,714,211,493,180,227,28
573,0,1,713,209,493,180,222,29
574,0,1,715,206,493,180,226,33
575,0,1,717,203,493,180,228,37
576,0,1,722,201,493,180,232,42
577,0,1,728,199,492,178,237,48
578,0,1,734,197,492,178,250,62
579,0,1,738,195,492,178,255,67
580,0,1,739,194,492,178,259,72
581,0,1,739,194,492,178,263,77
582,0,1,738,194,492,178,267,81
583,0,1,732,195,492,178,272,87
584,0,1,729,190,493,178,277,92
585,0,1,727,183,493,178,283,97
586,0,1,726,175,492,178,289,102
587,0,1,724,169,492,178,295,107
588,0,1,725,157,492,179,299,111
589,0,1,723,150,492,179,302,117
590,0,1,720,142,491,179,306,122
591,0,1,720,134,491,179,307,127
592,0,1,720,123,491,179,308,133
593,0,1,721,113,491,179,309,138
594,0,1,721,103,491,179,311,145
595,0,1,721,93,491,179,313,149
596,0,1,722,85,491,179,315,156
597,0,1,722,74,491,179,317,163
598,0,1,723,68,491,179,318,170
599,0,1,722,65,491,179,320,176
600,0,1,722,64,491,179,321,183
601,0,1,721,64,491,179,322,191
602,0,1,720,63,491,179,323,197
603,0,1,718,61,491,179,323,203
604,0,1,716,59,491,179,325,210
605,0,1,712,58,491,179,326,213
606,0,1,709,54,491,179,327,217
607,0,1,705,49,491,179,328,220
608,0,1,702,45,491,179,329,221
609,0,1,699,40,491,179,328,216
610,0,1,695,34,491,179,329,218
611,0,1,693,29,491,179,331,219
612,0,1,692,26,491,179,334,220
613,0,1,691,23,491,179,336,221
614,0,1,691,22,491,179,338,221
615,0,1,691,23,491,179,341,221
616,0,1,691,23,491,179,346,222
617,0,1,691,23,491,179,352,220
618,0,1,691,23,491,179,357,218
619,0,1,690,23,491,179,369,220
620,0,1,689,24,491,179,376,219
621,0,1,686,26,491,179,383,219
622,0,1,682,28,491,179,390,220
623,0,1,676,30,491,178,397,221
624,0,1,669,31,491,178,403,222
625,0,1,664,32,491,178,407,223
626,0,1,657,33,491,178,411,224
627,0,1,652,38,491,178,415,224
628,0,1,432,231,491,178,413,221
629,0,1,436,232,491,178,417,222
630,0,1,440,232,491,178,421,223
631,0,1,443,233,491,178,424,223
632,0,1,597,43,491,178,433,226
633,0,1,598,42,491,178,433,226
634,0,1,588,44,491,178,434,225
635,0,1,578,43,491,178,435,225
636,0,1,568,43,491,178,437,222
637,0,1,558,43,491,178,440,219
638,0,1,548,41,491,178,445,217
639,0,1,537,40,491,178,450,215
640,0,1,528,37,491,178,454,214
641,0,1,519,35,491,178,457,214
642,0,1,510,33,491,178,460,213
643,0,1,503,31,491,178,463,213
644,0,1,494,29,491,178,464,212
645,0,1,485,25,491,178,464,212
646,0,1,476,21,491,178,464,211
647,0,1,471,17,491,178,465,210
648,0,1,467,16,492,177,467,209
649,0,1,464,16,492,177,468,208
650,0,1,461,17,492,176,468,205
651,0,1,459,21,493,175,468,205
652,0,1,456,25,495,172,469,205
653,0,1,453,31,499,168,471,202
654,0,1,449,36,503,163,473,200
655,0,1,443,43,508,159,474,198
656,0,1,438,48,513,156,477,196
657,0,1,432,55,517,151,482,192
658,0,1,425,62,522,147,486,189
659,0,1,418,69,527,143,490,185
660,0,1,412,76,532,139,495,182
661,0,1,406,82,536,136,499,179
662,0,1,399,88,541,131,504,175
663,0,1,393,93,547,127,508,170
664,0,1,387,98,551,123,513,166
665,0,1,381,104,557,120,518,161
666,0,1,375,109,561,116,522,157
667,0,1,369,116,565,112,527,152
668,0,1,362,120,570,108,531,148
669,0,1,355,126,575,103,535,144
670,0,1,347,131,581,98,540,140
671,0,1,341,135,587,94,544,137
672,0,1,335,141,593,89,549,133
673,0,1,329,145,599,84,553,129
674,0,1,323,151,606,80,558,125
675,0,1,317,156,613,75,563,120
676,0,1,310,161,620,72,569,116
677,0,1,305,168,627,68,575,111
678,0,1,300,174,633,64,581,107
679,0,1,295,180,641,60,587,103
680,0,1,289,186,647,56,592,99
681,0,1,284,192,655,53,598,95
682,0,1,278,199,663,49,604,91
683,0,1,272,203,669,44,609,86
684,0,1,266,208,675,42,615,81
685,0,1,261,212,681,39,620,77
686,0,1,255,214,688,35,624,74
687,0,1,251,215,693,34,628,71
688,0,1,245,217,693,34,634,66
689,0,1,240,219,693,34,640,61
690,0,1,236,222,693,34,644,58
691,0,1,234,226,694,34,647,55
692,0,1,232,228,699,33,650,52
693,0,1,232,228,706,32,653,50
694,0,1,232,228,715,30,656,48
695,0,1,232,228,723,30,659,44
696,0,1,237,225,728,31,662,41
697,0,1,246,220,729,32,666,38
698,0,1,249,223,729,32,671,34
699,0,1,251,226,727,32,674,30
700,0,1,252,224,726,31,678,27
701,0,1,252,219,726,30,679,25
702,0,1,251,215,723,28,680,24
703,0,1,251,211,723,24,680,24
704,0,1,251,209,722,20,680,24
705,0,1,253,213,721,19,680,24
706,0,1,253,213,721,18,680,24
707,0,1,252,215,721,18,680,24
708,0,1,258,212,721,18,681,22
709,0,1,266,213,721,18,680,22
710,0,1,273,211,721,18,680,22
711,0,1,279,210,721,18,680,22
712,0,1,286,209,721,18,680,22
713,0,1,293,207,721,18,680,22
714,0,1,292,203,721,18,681,24
715,0,1,299,201,721,18,684,25
716,0,1,304,200,723,17,688,25
717,0,1,310,200,725,16,692,25
718,0,1,316,199,726,16,694,24
719,0,1,323,198,726,16,695,24
720,0,1,330,199,726,16,697,24
721,0,1,339,200,726,16,698,25
722,0,1,347,204,726,16,698,26
723,0,1,355,207,724,20,695,26
724,0,1,363,211,724,20,696,26
725,0,1,370,214,725,20,696,27
726,0,1,379,217,725,20,696,29
727,0,1,387,220,725,22,697,30
728,0,1,396,220,726,23,699,33
729,0,1,404,221,728,16,706,39
730,0,1,413,223,728,16,709,43
731,0,1,422,225,728,16,714,47
732,0,1,428,226,728,16,718,52
733,0,1,434,226,728,16,722,56
734,0,1,442,224,728,16,727,60
735,0,1,446,222,728,16,729,62
736,0,1,452,219,728,16,730,63
737,0,1,458,215,728,16,731,64
738,0,1,464,212,728,16,730,64
739,0,1,471,208,729,14,723,61
740,0,1,477,205,730,13,720,62
741,0,1,484,202,732,12,720,59
742,0,1,492,199,733,12,720,57
743,0,1,498,195,733,12,721,54
744,0,1,504,192,733,12,722,49
745,0,1,510,187,736,18,723,46
746,0,1,515,183,736,18,727,41
747,0,1,521,179,731,10,733,38
748,0,1,526,176,730,8,731,39
749,0,1,533,174,730,7,727,39
750,0,1,541,170,730,4,728,37
751,0,1,549,168,727,0,731,38
752,0,1,557,166,724,-1,731,36
753,0,1,566,164,738,29,725,37
754,0,1,575,164,736,29,724,37
755,0,1,584,163,728,26,723,40
756,0,1,585,162,720,30,601,164
757,0,1,595,161,716,33,611,163
758,0,1,603,160,713,34,621,162
759,0,1,723,50,708,34,621,162
760,0,1,718,49,704,34,628,160
761,0,1,712,49,698,34,635,159
762,0,1,709,49,695,34,640,158
763,0,1,706,49,692,34,645,157
764,0,1,705,49,689,39,649,156
765,0,1,704,49,688,40,651,156
766,0,1,703,49,687,40,652,155
767,0,1,703,50,687,40,652,155
768,0,1,703,50,687,40,652,155
769,0,1,702,49,686,40,652,155
770,0,1,699,47,684,38,652,155
771,0,1,697,44,682,35,654,155
772,0,1,686,37,611,4,659,152
773,0,1,685,35,607,7,662,150
774,0,1,684,34,607,11,669,144
775,0,1,684,34,607,13,674,140
776,0,1,683,33,607,16,677,138
777,0,1,683,33,607,22,680,135
778,0,1,683,33,605,27,688,127
779,0,1,683,33,602,33,689,122
