frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
106,0,1,753,143,764,24,519,180
107,0,1,755,147,762,26,525,176
108,0,1,756,149,772,17,531,174
109,0,1,756,149,773,14,536,171
110,0,1,756,149,773,12,543,168
111,0,1,756,148,774,10,549,163
112,0,1,754,143,775,13,554,161
113,0,1,753,142,777,11,560,159
114,0,1,756,141,777,11,565,156
115,0,1,758,141,777,11,570,154
116,0,1,758,141,573,153,583,149
117,0,1,758,141,580,150,589,146
118,0,1,758,142,586,147,602,147
119,0,1,758,142,592,145,608,144
120,0,1,758,142,597,143,613,143
121,0,1,758,142,600,142,616,142
122,0,1,758,142,604,140,621,140
123,0,1,757,143,608,139,624,139
124,0,1,759,154,612,138,629,138
125,0,1,758,163,617,137,632,137
126,0,1,762,172,621,135,637,135
127,0,1,767,184,624,134,640,134
128,0,1,771,196,628,133,644,132
129,0,1,768,200,629,133,645,132
130,0,1,765,201,629,133,645,132
131,0,1,763,211,629,133,645,132
132,0,1,762,220,629,133,645,132
133,0,1,761,221,629,133,645,132
134,0,1,759,220,629,133,645,132
135,0,1,634,137,631,132,647,132
136,0,1,638,135,635,130,651,131
137,0,1,640,134,638,130,655,131
138,0,1,641,133,640,129,657,130
139,0,1,642,132,641,128,658,130
140,0,1,660,128,644,128,724,225
141,0,1,662,128,646,128,724,225
142,0,1,664,127,648,128,724,225
143,0,1,654,128,631,15,724,225
144,0,1,655,127,631,20,727,221
145,0,1,657,127,631,25,719,218
146,0,1,658,128,630,31,711,213
147,0,1,660,127,627,38,702,206
148,0,1,662,125,624,45,695,202
149,0,1,665,125,625,44,685,196
150,0,1,667,124,623,50,676,190
151,0,1,671,123,621,57,666,186
152,0,1,674,123,619,63,655,183
153,0,1,676,123,616,70,648,176
154,0,1,679,121,615,77,640,168
155,0,1,682,120,614,83,631,161
156,0,1,684,118,612,90,621,154
157,0,1,687,118,611,93,615,149
158,0,1,690,118,610,94,608,142
159,0,1,695,116,609,99,600,135
160,0,1,700,115,609,100,594,130
161,0,1,703,114,609,100,589,123
162,0,1,708,113,608,99,585,118
163,0,1,711,114,606,99,581,112
164,0,1,716,113,604,101,576,105
165,0,1,720,114,598,103,572,99
166,0,1,726,114,594,103,566,90
167,0,1,729,114,590,100,560,81
168,0,1,733,114,584,96,556,72
169,0,1,734,115,581,90,550,63
170,0,1,736,115,575,86,549,54
171,0,1,737,116,570,80,544,47
172,0,1,737,116,558,74,538,34
173,0,1,737,116,555,67,533,27
174,0,1,737,116,552,62,530,17
175,0,1,737,116,547,55,529,13
176,0,1,734,115,544,51,526,12
177,0,1,735,114,546,52,526,12
178,0,1,738,117,544,47,521,12
179,0,1,742,120,540,41,512,14
180,0,1,744,122,536,38,502,16
181,0,1,749,126,532,35,494,16
182,0,1,750,127,528,32,481,18
183,0,1,751,128,524,27,481,18
184,0,1,751,128,519,23,481,18
185,0,1,751,128,514,21,481,18
186,0,1,751,128,512,19,481,18
187,0,1,751,128,510,16,478,20
188,0,1,749,127,510,16,464,17
189,0,1,746,124,510,16,453,17
190,0,1,747,122,510,16,440,14
191,0,1,747,120,507,15,430,14
192,0,1,748,118,503,10,419,12
193,0,1,749,115,498,8,410,11
194,0,1,750,113,492,5,401,11
195,0,1,750,112,488,5,392,12
196,0,1,750,112,481,4,384,12
197,0,1,750,112,476,4,377,12
198,0,1,750,112,473,7,371,13
199,0,1,751,113,468,7,366,12
200,0,1,752,113,461,7,365,13
201,0,1,751,113,454,8,365,13
202,0,1,752,114,450,11,365,13
203,0,1,752,117,445,12,358,9
204,0,1,752,120,439,12,352,8
205,0,1,753,124,434,13,345,8
206,0,1,754,127,430,13,344,12
207,0,1,755,130,425,13,338,18
208,0,1,755,131,421,13,332,28
209,0,1,755,133,419,14,327,37
210,0,1,756,137,417,14,316,52
211,0,1,757,141,416,14,309,62
212,0,1,759,146,413,15,302,75
213,0,1,759,151,409,14,294,86
214,0,1,761,157,397,12,289,98
215,0,1,762,163,393,14,283,108
216,0,1,763,169,386,15,281,117
217,0,1,763,174,381,17,274,128
218,0,1,763,179,376,18,268,140
219,0,1,763,184,368,19,263,150
220,0,1,763,190,363,21,254,166
221,0,1,763,195,357,21,248,176
222,0,1,764,199,351,22,245,187
223,0,1,765,203,345,23,239,198
224,0,1,765,206,340,24,236,209
225,0,1,764,208,336,24,229,220
226,0,1,763,211,331,24,231,218
227,0,1,762,212,326,25,230,218
228,0,1,760,214,320,24,230,218
229,0,1,759,215,316,24,230,218
230,0,1,757,218,310,23,230,218
231,0,1,755,220,306,22,225,228
232,0,1,756,220,300,21,232,222
233,0,1,756,220,296,21,237,232
234,0,1,756,220,291,20,238,234
235,0,1,757,216,288,19,237,233
236,0,1,759,216,282,18,238,236
237,0,1,759,213,277,18,240,236
238,0,1,762,215,272,16,240,237
239,0,1,763,216,267,15,240,237
240,0,1,763,216,263,16,240,237
241,0,1,763,216,258,15,242,237
242,0,1,764,218,254,14,246,238
243,0,1,762,215,249,13,248,240
244,0,1,761,216,245,13,249,241
245,0,1,756,218,241,12,250,242
246,0,1,754,220,238,12,251,242
247,0,1,751,222,235,14,251,243
248,0,1,748,223,231,13,252,243
249,0,1,746,224,228,14,256,243
250,0,1,742,224,224,15,260,243
251,0,1,739,224,220,15,262,243
252,0,1,728,225,216,15,742,223
253,0,1,724,225,213,15,739,223
254,0,1,720,224,211,14,736,223
255,0,1,716,225,207,13,731,223
256,0,1,712,226,202,13,727,223
257,0,1,708,226,199,13,723,224
258,0,1,704,226,195,15,719,224
259,0,1,699,227,193,15,715,224
260,0,1,695,228,189,16,710,225
261,0,1,691,228,186,16,706,226
262,0,1,686,229,184,17,700,226
263,0,1,680,230,179,18,696,227
264,0,1,677,230,174,19,692,228
265,0,1,673,231,169,20,688,229
266,0,1,670,231,164,21,685,229
267,0,1,669,230,160,22,683,228
268,0,1,663,234,154,22,679,229
269,0,1,333,205,149,22,670,231
270,0,1,336,199,145,22,667,232
271,0,1,338,191,139,23,664,232
272,0,1,337,192,134,23,663,232
273,0,1,338,187,130,23,662,232
274,0,1,340,181,124,23,662,232
275,0,1,343,174,120,22,661,233
276,0,1,347,165,114,21,659,230
277,0,1,351,157,108,20,658,230
278,0,1,355,149,103,19,659,230
279,0,1,360,142,100,19,659,229
280,0,1,364,135,96,18,656,227
281,0,1,368,128,92,17,654,223
282,0,1,371,121,87,17,651,218
283,0,1,371,116,83,16,649,216
284,0,1,377,109,78,16,647,211
285,0,1,388,100,72,14,646,209
286,0,1,394,94,66,14,644,205
287,0,1,400,88,60,14,640,201
288,0,1,405,82,57,14,637,198
289,0,1,410,75,54,15,633,195
290,0,1,415,69,50,15,630,192
291,0,1,421,61,47,15,624,188
292,0,1,426,54,45,15,620,185
293,0,1,432,49,45,15,617,181
294,0,1,437,45,45,15,611,177
295,0,1,439,42,45,15,608,175
296,0,1,441,40,45,15,603,171
297,0,1,442,39,45,15,599,168
298,0,1,442,39,45,15,595,165
299,0,1,443,39,42,16,591,161
300,0,1,448,37,39,16,587,158
301,0,1,455,34,37,16,583,155
302,0,1,464,31,36,16,578,152
303,0,1,473,27,36,16,574,149
304,0,1,481,22,39,16,570,146
305,0,1,487,19,42,17,565,142
306,0,1,491,18,43,16,561,140
307,0,1,492,18,44,16,557,136
308,0,1,491,18,44,15,553,133
309,0,1,488,18,46,14,548,129
310,0,1,485,15,47,13,544,126
311,0,1,484,14,49,13,540,123
312,0,1,483,12,49,13,535,119
313,0,1,483,11,50,12,531,116
314,0,1,484,14,51,12,526,112
315,0,1,487,16,51,10,523,108
316,0,1,493,18,51,9,519,104
317,0,1,499,20,51,7,516,102
318,0,1,505,21,50,5,513,99
319,0,1,508,23,44,4,511,96
320,0,1,513,28,44,4,509,93
321,0,1,519,33,44,3,507,89
322,0,1,525,38,45,3,507,83
323,0,1,531,42,46,2,509,77
324,0,1,534,44,47,3,509,74
325,0,1,534,45,48,3,513,69
326,0,1,534,45,49,3,515,67
327,0,1,534,45,51,4,516,66
328,0,1,534,45,53,4,517,64
329,0,1,534,45,55,4,517,64
330,0,1,530,46,57,8,517,63
331,0,1,530,45,63,6,517,61
332,0,1,530,45,68,5,518,60
333,0,1,536,45,72,5,516,56
334,0,1,537,46,74,7,513,54
335,0,1,538,46,80,7,510,48
336,0,1,538,46,82,7,509,43
337,0,1,538,46,86,8,508,37
338,0,1,538,46,90,7,507,34
339,0,1,538,46,93,8,506,29
340,0,1,538,46,88,7,506,26
341,0,1,538,46,92,7,506,23
342,0,1,538,46,93,6,507,22
343,0,1,538,46,97,4,509,22
344,0,1,541,54,100,4,513,21
345,0,1,545,64,105,4,516,20
346,0,1,548,74,110,4,520,19
347,0,1,552,82,115,4,524,18
348,0,1,556,90,118,4,526,18
349,0,1,560,99,120,4,529,19
350,0,1,564,107,120,4,532,19
351,0,1,572,119,123,3,535,19
352,0,1,578,128,125,3,539,19
353,0,1,584,135,126,3,543,19
354,0,1,589,145,126,3,548,19
355,0,1,594,155,131,7,551,18
356,0,1,597,160,129,10,554,17
357,0,1,605,168,124,14,557,17
358,0,1,615,176,125,18,559,18
359,0,1,626,187,126,20,564,17
360,0,1,634,198,125,24,566,17
361,0,1,642,205,124,29,567,18
362,0,1,651,215,126,31,569,19
363,0,1,657,221,126,35,571,20
364,0,1,658,221,126,41,572,21
365,0,1,658,221,126,48,572,23
366,0,1,658,221,128,54,572,25
367,0,1,658,221,129,59,574,28
368,0,1,658,221,130,67,576,31
369,0,1,658,221,134,75,578,33
370,0,1,660,223,137,81,580,35
371,0,1,663,227,140,89,582,37
372,0,1,663,230,143,95,583,40
373,0,1,665,230,146,101,584,42
374,0,1,667,230,148,107,584,43
375,0,1,671,227,152,112,583,45
376,0,1,679,226,154,118,582,45
377,0,1,686,224,156,123,582,45
378,0,1,691,223,158,128,582,45
379,0,1,699,221,162,133,581,45
380,0,1,706,218,164,139,581,45
381,0,1,716,216,167,144,581,45
382,0,1,727,213,169,148,580,44
383,0,1,732,212,173,155,580,44
384,0,1,739,210,176,158,580,44
385,0,1,744,208,180,163,580,44
386,0,1,751,205,183,169,580,44
387,0,1,759,202,186,173,580,44
388,0,1,753,197,189,178,580,44
389,0,1,755,196,193,183,580,44
390,0,1,755,196,196,190,580,44
391,0,1,754,196,197,193,580,44
392,0,1,754,196,200,199,580,44
393,0,1,754,195,203,203,580,44
394,0,1,754,195,205,208,580,44
395,0,1,758,193,207,212,580,44
396,0,1,761,191,209,216,580,44
397,0,1,764,190,212,221,580,44
398,0,1,767,192,213,224,580,44
399,0,1,768,192,217,226,580,44
400,0,1,769,192,221,228,580,45
401,0,1,770,193,224,230,580,45
402,0,1,769,194,227,232,580,45
403,0,1,770,193,229,232,580,45
404,0,1,773,192,231,233,580,45
405,0,1,775,192,230,225,580,45
406,0,1,589,44,231,223,575,45
407,0,1,589,45,230,221,575,45
408,0,1,588,44,230,221,575,45
409,0,1,589,44,230,222,575,45
410,0,1,588,45,230,223,576,45
411,0,1,589,45,229,223,576,45
412,0,1,589,45,229,233,576,45
413,0,1,591,46,229,233,578,46
414,0,1,593,46,229,235,580,47
415,0,1,595,47,226,232,582,47
416,0,1,596,47,224,234,583,48
417,0,1,598,48,224,236,585,49
418,0,1,602,50,225,239,588,50
419,0,1,605,51,225,239,591,51
420,0,1,609,52,225,239,596,53
421,0,1,612,54,225,239,599,54
422,0,1,617,56,227,240,604,56
423,0,1,621,57,227,241,608,57
424,0,1,625,60,228,241,612,60
425,0,1,629,63,229,242,616,63
426,0,1,633,66,622,68,622,63
427,0,1,639,71,627,72,627,67
428,0,1,643,74,631,76,632,70
429,0,1,647,77,636,78,637,73
430,0,1,651,79,640,80,641,76
431,0,1,656,82,644,83,645,79
432,0,1,659,85,647,86,648,81
433,0,1,662,88,651,89,652,84
434,0,1,665,91,653,91,655,87
435,0,1,667,95,657,96,658,92
436,0,1,666,98,658,100,659,95
437,0,1,666,102,660,104,661,99
438,0,1,674,119,661,110,665,106
439,0,1,650,229,675,123,665,111
440,0,1,204,237,648,225,670,119
441,0,1,203,237,645,219,672,122
442,0,1,203,238,642,212,672,125
443,0,1,204,236,636,205,674,129
444,0,1,203,235,633,199,675,133
445,0,1,201,233,629,192,675,137
446,0,1,200,230,636,190,675,140
447,0,1,195,227,636,182,675,143
448,0,1,180,220,633,173,675,146
449,0,1,176,215,631,166,674,149
450,0,1,172,209,629,157,674,150
451,0,1,168,207,628,151,672,150
452,0,1,164,204,626,144,672,151
453,0,1,159,199,624,137,670,153
454,0,1,150,197,621,130,668,153
455,0,1,144,195,618,123,666,153
456,0,1,139,191,616,115,664,152
457,0,1,133,186,614,107,664,150
458,0,1,128,182,610,101,662,148
459,0,1,122,179,607,94,659,147
460,0,1,117,174,604,85,656,145
461,0,1,113,171,601,76,654,143
462,0,1,109,168,598,67,647,139
463,0,1,104,164,595,60,646,138
464,0,1,99,159,592,52,644,137
465,0,1,95,154,592,46,641,135
466,0,1,92,148,588,39,640,132
467,0,1,89,145,586,32,637,129
468,0,1,85,140,584,26,636,126
469,0,1,83,137,583,22,634,123
470,0,1,79,131,583,22,630,121
471,0,1,76,128,583,22,628,117
472,0,1,73,123,581,23,626,113
473,0,1,71,120,581,24,624,111
474,0,1,67,116,581,23,623,107
475,0,1,64,113,579,22,622,104
476,0,1,61,108,577,19,619,97
477,0,1,59,106,571,16,618,94
478,0,1,56,100,566,13,615,91
479,0,1,53,95,562,10,612,87
480,0,1,51,90,559,10,609,82
481,0,1,47,90,559,12,608,80
482,0,1,43,85,554,16,607,78
483,0,1,41,83,549,19,604,74
484,0,1,37,78,546,21,598,71
485,0,1,36,75,541,24,594,65
486,0,1,32,71,536,27,591,62
487,0,1,30,68,530,28,588,59
488,0,1,27,64,523,32,583,56
489,0,1,28,63,517,34,582,55
490,0,1,28,58,512,35,580,54
491,0,1,25,54,504,36,577,52
492,0,1,24,50,497,36,575,50
493,0,1,23,45,488,34,569,47
494,0,1,23,43,481,30,565,46
495,0,1,21,39,474,27,561,44
496,0,1,23,34,466,23,558,42
497,0,1,22,32,457,19,553,41
498,0,1,22,31,450,15,549,40
499,0,1,22,31,444,11,544,37
500,0,1,24,31,441,10,539,36
501,0,1,26,31,437,9,534,34
502,0,1,29,31,437,9,531,34
503,0,1,32,29,437,9,526,32
504,0,1,34,27,437,9,523,31
505,0,1,36,24,437,9,518,29
506,0,1,39,23,436,8,515,29
507,0,1,41,24,436,7,511,28
508,0,1,44,23,435,7,507,26
509,0,1,48,21,434,7,503,25
510,0,1,51,19,434,7,501,25
511,0,1,54,18,432,6,499,24
512,0,1,51,20,432,4,497,23
513,0,1,54,19,432,3,497,23
514,0,1,56,19,431,2,497,24
515,0,1,56,19,427,1,497,24
516,0,1,57,19,426,1,497,24
517,0,1,57,20,424,0,497,24
518,0,1,57,20,425,0,497,23
519,0,1,56,21,427,1,497,24
520,0,1,56,21,430,2,497,24
521,0,1,56,22,424,7,497,24
522,0,1,56,22,428,7,497,24
523,0,1,57,22,427,11,497,24
524,0,1,57,23,428,15,497,23
525,0,1,61,21,429,21,497,23
526,0,1,60,20,435,19,497,24
527,0,1,62,21,433,23,497,24
528,0,1,66,21,435,27,497,23
529,0,1,68,20,435,34,497,23
530,0,1,71,20,434,39,497,23
531,0,1,74,20,435,44,497,23
532,0,1,77,20,435,49,496,23
533,0,1,80,19,434,55,495,22
534,0,1,83,18,434,60,494,23
535,0,1,88,17,436,68,492,24
536,0,1,91,17,438,75,491,25
537,0,1,96,15,441,83,489,26
538,0,1,99,14,442,90,488,26
539,0,1,104,12,442,96,487,27
540,0,1,107,12,444,104,486,28
541,0,1,110,12,446,112,486,28
542,0,1,113,10,448,121,486,29
543,0,1,116,9,450,129,487,28
544,0,1,119,9,452,139,488,28
545,0,1,120,11,453,147,489,27
546,0,1,119,13,454,154,488,27
547,0,1,119,15,457,163,488,27
548,0,1,120,17,458,173,489,27
549,0,1,120,19,461,184,489,27
550,0,1,120,22,462,195,489,27
551,0,1,121,23,465,206,489,27
552,0,1,121,26,466,215,489,27
553,0,1,122,29,467,220,489,27
554,0,1,123,33,467,220,489,27
555,0,1,124,35,467,220,489,27
556,0,1,126,39,467,220,489,27
557,0,1,128,41,467,220,489,27
558,0,1,129,44,469,222,489,27
559,0,1,131,49,466,222,489,27
560,0,1,133,52,465,226,489,27
561,0,1,136,57,465,228,489,27
562,0,1,138,61,465,227,489,27
563,0,1,142,66,469,222,489,27
564,0,1,145,70,470,223,489,27
565,0,1,149,74,472,224,489,27
566,0,1,153,78,476,226,489,27
567,0,1,156,82,478,227,489,27
568,0,1,160,87,479,229,488,27
569,0,1,163,90,481,230,488,27
570,0,1,167,94,481,232,488,27
571,0,1,171,98,482,234,488,28
572,0,1,174,102,483,238,488,27
573,0,1,177,106,483,238,488,27
574,0,1,179,109,479,234,488,28
575,0,1,182,113,479,234,486,29
576,0,1,184,117,477,234,484,30
577,0,1,186,120,472,231,482,30
578,0,1,189,124,473,232,480,31
579,0,1,192,129,469,234,478,32
580,0,1,194,133,468,236,474,33
581,0,1,198,138,467,235,471,34
582,0,1,201,142,465,237,467,36
583,0,1,203,147,460,238,462,37
584,0,1,206,152,457,239,458,38
585,0,1,209,156,454,239,452,39
586,0,1,211,161,451,240,446,40
587,0,1,214,165,449,241,440,41
588,0,1,217,170,417,45,439,42
589,0,1,220,175,412,47,434,44
590,0,1,222,179,407,47,429,44
591,0,1,225,184,402,48,424,44
592,0,1,227,188,397,48,419,45
593,0,1,229,193,393,48,415,46
594,0,1,231,197,389,48,411,45
595,0,1,233,202,384,47,407,45
596,0,1,235,206,381,42,402,45
597,0,1,237,210,378,40,399,44
598,0,1,238,212,376,36,396,41
599,0,1,240,216,373,32,394,39
600,0,1,241,217,371,29,391,36
601,0,1,242,218,369,26,389,33
602,0,1,243,217,366,23,386,30
603,0,1,244,216,363,21,383,28
604,0,1,246,217,360,19,380,26
605,0,1,249,218,358,21,379,27
606,0,1,251,219,358,21,378,27
607,0,1,253,220,359,23,380,28
608,0,1,254,221,360,27,381,29
609,0,1,256,222,360,30,381,29
610,0,1,258,221,361,35,377,31
611,0,1,260,222,357,37,374,32
612,0,1,262,222,354,40,370,35
613,0,1,262,222,351,43,366,37
614,0,1,261,222,345,47,361,40
615,0,1,261,222,352,45,341,221
616,0,1,261,222,346,47,339,216
617,0,1,261,222,341,50,337,209
618,0,1,261,222,336,53,335,202
619,0,1,261,222,331,56,333,194
620,0,1,261,222,328,58,331,186
621,0,1,261,222,323,61,331,182
622,0,1,261,222,319,63,328,174
623,0,1,261,222,315,65,326,164
624,0,1,261,222,311,66,325,155
625,0,1,261,222,307,68,322,145
626,0,1,261,222,303,69,319,138
627,0,1,262,222,298,71,317,128
628,0,1,262,224,294,73,316,122
629,0,1,264,225,289,74,316,118
630,0,1,265,226,284,75,316,114
631,0,1,266,226,280,76,315,109
632,0,1,267,227,274,76,314,102
633,0,1,268,228,271,76,311,96
634,0,1,270,229,266,77,310,89
635,0,1,271,230,262,78,307,84
636,0,1,274,230,256,78,306,82
637,0,1,277,231,252,79,304,79
638,0,1,279,231,246,80,300,78
639,0,1,283,232,242,80,294,76
640,0,1,285,231,237,81,288,74
641,0,1,286,233,232,81,282,72
642,0,1,288,234,227,82,275,70
643,0,1,291,234,222,83,268,70
644,0,1,292,234,217,83,261,69
645,0,1,296,235,212,84,255,69
646,0,1,299,234,207,84,248,70
647,0,1,302,233,203,84,241,70
648,0,1,305,232,199,84,234,70
649,0,1,308,232,194,85,229,69
650,0,1,310,233,189,85,224,68
651,0,1,311,233,186,86,217,69
652,0,1,314,233,181,86,211,69
653,0,1,318,232,177,87,207,68
654,0,1,322,231,172,88,203,67
655,0,1,327,231,168,88,203,67
656,0,1,331,231,163,88,203,67
657,0,1,336,230,159,88,203,68
658,0,1,340,230,154,89,197,69
659,0,1,344,229,150,89,191,69
660,0,1,349,229,145,89,188,70
661,0,1,353,229,142,89,187,70
662,0,1,356,229,138,90,186,70
663,0,1,360,230,135,91,184,70
664,0,1,362,231,132,91,180,70
665,0,1,366,231,127,91,176,70
666,0,1,369,230,124,92,173,71
667,0,1,372,230,122,92,169,71
668,0,1,374,229,122,92,165,70
669,0,1,376,229,122,92,160,71
670,0,1,380,229,122,92,156,70
671,0,1,384,228,122,92,153,70
672,0,1,388,229,122,93,149,70
673,0,1,390,229,122,93,145,71
674,0,1,396,229,121,94,142,72
675,0,1,402,231,117,97,137,74
676,0,1,407,231,113,102,132,76
677,0,1,413,232,107,109,127,78
678,0,1,417,232,100,113,123,82
679,0,1,421,231,94,118,119,84
680,0,1,425,231,91,122,116,86
681,0,1,428,231,86,128,113,89
682,0,1,432,231,80,133,113,90
683,0,1,433,230,76,138,113,90
684,0,1,437,229,70,142,112,90
685,0,1,440,229,65,147,106,95
686,0,1,446,229,60,150,98,103
687,0,1,450,227,54,152,90,110
688,0,1,455,227,50,155,83,116
689,0,1,461,226,45,158,75,123
690,0,1,466,225,41,160,68,129
691,0,1,472,224,39,161,61,133
692,0,1,477,223,39,162,56,135
693,0,1,483,224,39,162,53,136
694,0,1,488,224,39,161,48,137
695,0,1,492,224,38,161,44,138
696,0,1,496,225,37,162,41,139
697,0,1,501,225,37,163,41,139
698,0,1,505,225,36,166,40,140
699,0,1,510,226,36,168,39,141
700,0,1,514,225,36,170,37,144
701,0,1,518,226,34,173,37,142
702,0,1,522,225,32,175,36,144
703,0,1,527,226,32,177,33,146
704,0,1,532,226,31,179,30,148
705,0,1,535,225,29,184,27,150
706,0,1,540,226,27,188,24,153
707,0,1,544,226,27,190,22,155
708,0,1,547,226,26,193,21,156
709,0,1,551,227,25,195,21,156
710,0,1,555,226,24,196,21,156
711,0,1,558,226,24,197,21,156
712,0,1,562,226,24,197,22,158
713,0,1,564,226,24,197,22,161
714,0,1,566,225,25,200,21,163
715,0,1,566,225,24,203,21,167
716,0,1,566,225,25,206,20,170
717,0,1,566,225,25,207,20,171
718,0,1,566,225,25,207,19,172
719,0,1,566,225,25,208,19,174
720,0,1,566,225,25,208,19,175
721,0,1,566,225,25,208,19,176
722,0,1,567,225,25,208,18,177
723,0,1,566,224,25,208,18,178
724,0,1,566,224,24,210,18,178
725,0,1,565,224,22,213,18,178
726,0,1,565,224,20,216,18,178
727,0,1,565,224,20,218,18,178
728,0,1,565,223,21,217,18,177
729,0,1,566,224,22,214,18,176
730,0,1,568,224,26,213,18,176
731,0,1,570,223,29,215,18,176
732,0,1,572,223,31,218,18,176
733,0,1,574,223,33,219,18,176
734,0,1,577,224,34,221,19,176
735,0,1,580,225,34,224,19,176
736,0,1,584,226,34,224,19,176
737,0,1,589,227,34,224,18,176
738,0,1,594,229,34,224,19,176
739,0,1,597,231,37,223,19,176
740,0,1,602,231,42,222,19,176
741,0,1,606,232,47,223,19,176
742,0,1,609,234,52,224,19,176
743,0,1,610,234,58,228,19,176
744,0,1,610,234,64,229,21,170
745,0,1,610,233,69,231,21,170
746,0,1,609,232,73,233,21,170
747,0,1,609,231,77,233,21,170
748,0,1,610,229,81,234,21,170
749,0,1,612,227,86,234,21,170
750,0,1,615,224,84,228,21,170
751,0,1,618,222,87,227,21,170
752,0,1,620,221,88,227,21,170
753,0,1,623,218,89,227,21,170
754,0,1,626,217,89,227,21,169
755,0,1,630,215,96,230,21,169
756,0,1,635,213,98,230,22,169
757,0,1,639,211,103,227,22,169
758,0,1,644,209,111,229,22,169
759,0,1,650,207,117,229,22,169
760,0,1,654,204,121,228,22,169
761,0,1,659,202,126,229,22,169
762,0,1,663,201,131,230,22,169
763,0,1,667,199,133,232,22,169
764,0,1,671,198,133,235,22,169
765,0,1,676,195,139,238,22,169
766,0,1,680,194,143,239,22,169
767,0,1,682,193,147,237,22,169
768,0,1,686,191,150,235,22,169
769,0,1,690,189,151,235,22,169
770,0,1,695,188,144,234,22,169
771,0,1,699,187,146,235,22,168
772,0,1,704,186,150,235,22,168
773,0,1,709,185,144,233,22,168
774,0,1,713,184,149,233,22,168
775,0,1,717,184,154,232,22,168
776,0,1,723,184,160,231,22,168
777,0,1,727,183,164,230,22,168
778,0,1,732,183,177,230,22,168
