frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
242,0,1,57,160,184,201,314,128
243,0,1,59,160,184,201,313,123
244,0,1,56,163,184,201,313,119
245,0,1,53,168,184,201,312,114
246,0,1,52,170,184,201,312,109
247,0,1,50,171,184,201,310,105
248,0,1,47,174,184,201,311,100
249,0,1,43,178,184,201,311,95
250,0,1,42,180,184,201,310,90
251,0,1,38,182,184,201,309,84
252,0,1,36,186,184,201,308,77
253,0,1,32,189,184,201,308,72
254,0,1,30,192,184,201,306,65
255,0,1,27,195,184,201,307,60
256,0,1,25,199,184,201,306,54
257,0,1,23,201,184,201,305,50
258,0,1,22,202,184,201,304,43
259,0,1,22,202,184,201,305,40
260,0,1,22,202,184,201,305,36
261,0,1,21,202,184,201,305,34
262,0,1,21,202,184,201,305,30
263,0,1,19,203,184,201,305,26
264,0,1,18,207,184,201,305,24
265,0,1,17,210,184,201,306,20
266,0,1,18,212,184,201,306,19
267,0,1,19,215,184,201,306,19
268,0,1,19,217,184,201,306,19
269,0,1,20,221,184,201,306,19
270,0,1,20,222,184,201,307,18
271,0,1,20,223,184,201,306,17
272,0,1,20,222,184,201,305,14
273,0,1,20,222,184,201,304,14
274,0,1,19,222,184,201,305,18
275,0,1,19,222,184,201,305,18
276,0,1,17,223,184,201,305,19
277,0,1,14,224,184,201,303,20
278,0,1,13,225,184,201,302,20
279,0,1,14,226,184,201,302,19
280,0,1,15,224,184,201,301,17
281,0,1,15,226,184,201,301,17
282,0,1,16,227,184,201,302,15
283,0,1,14,228,184,201,302,14
284,0,1,19,222,184,201,304,13
285,0,1,17,222,184,201,304,13
286,0,1,17,222,184,201,305,11
287,0,1,16,220,184,201,304,9
288,0,1,16,220,184,201,304,7
289,0,1,14,220,184,201,306,4
290,0,1,12,221,184,201,300,2
291,0,1,9,223,184,201,302,5
292,0,1,6,227,184,201,305,10
293,0,1,5,224,184,201,304,13
294,0,1,3,225,184,201,303,15
295,0,1,4,226,184,201,303,19
296,0,1,3,226,184,201,301,23
297,0,1,4,225,184,201,300,27
298,0,1,5,221,184,201,300,31
299,0,1,5,218,184,201,299,36
300,0,1,6,217,184,201,296,46
301,0,1,6,217,184,201,297,47
302,0,1,7,217,184,201,296,53
303,0,1,7,217,184,201,295,60
304,0,1,8,217,184,201,295,66
305,0,1,9,222,184,201,294,71
306,0,1,9,222,184,201,294,78
307,0,1,8,217,184,201,291,85
308,0,1,10,220,184,201,292,89
309,0,1,3,217,184,201,290,96
310,0,1,5,219,184,201,289,105
311,0,1,291,98,184,201,288,114
312,0,1,290,103,184,201,287,120
313,0,1,24,233,184,201,286,122
314,0,1,31,230,184,201,284,130
315,0,1,36,230,184,201,282,136
316,0,1,40,230,184,201,280,143
317,0,1,43,231,184,201,278,149
318,0,1,51,231,184,201,277,156
319,0,1,54,232,184,201,276,163
320,0,1,59,232,184,201,273,172
321,0,1,64,232,184,201,273,178
322,0,1,68,231,184,201,272,182
323,0,1,72,232,184,201,272,187
324,0,1,77,232,184,201,272,192
325,0,1,79,233,184,201,272,196
326,0,1,82,233,184,201,271,199
327,0,1,86,235,184,201,269,205
328,0,1,90,236,184,201,268,210
329,0,1,92,237,184,201,267,216
330,0,1,93,237,184,201,266,221
331,0,1,89,235,184,201,266,224
332,0,1,89,235,184,201,266,226
333,0,1,88,235,184,201,266,228
334,0,1,88,233,184,201,266,229
335,0,1,89,231,184,201,266,229
336,0,1,91,230,184,201,266,229
337,0,1,94,230,184,201,265,228
338,0,1,96,229,184,201,265,228
339,0,1,98,229,184,201,262,227
340,0,1,100,229,184,201,258,228
341,0,1,104,230,184,201,256,228
342,0,1,106,230,184,201,252,230
343,0,1,108,230,184,201,249,231
344,0,1,109,230,184,201,245,230
345,0,1,111,230,184,201,245,231
346,0,1,114,230,184,201,247,229
347,0,1,116,229,184,201,243,228
348,0,1,119,229,184,201,238,228
349,0,1,121,229,184,201,235,227
350,0,1,123,228,184,201,229,226
351,0,1,126,229,184,201,225,224
352,0,1,128,229,184,201,221,224
353,0,1,128,229,184,201,219,224
354,0,1,128,229,184,201,214,224
355,0,1,129,229,184,201,211,224
356,0,1,129,229,184,201,205,225
357,0,1,129,229,184,201,202,225
358,0,1,129,229,184,201,200,226
359,0,1,129,229,184,201,198,226
360,0,1,129,229,184,201,199,226
361,0,1,130,228,184,201,199,227
362,0,1,131,228,184,201,198,228
363,0,1,134,228,180,201,197,227
364,0,1,136,228,179,202,196,228
365,0,1,138,229,179,202,196,228
366,0,1,140,230,179,202,196,229
367,0,1,142,229,179,202,196,229
368,0,1,143,229,178,202,195,230
369,0,1,144,229,178,202,194,230
370,0,1,144,229,178,202,192,231
371,0,1,144,229,178,202,191,232
372,0,1,145,229,178,202,191,232
373,0,1,147,228,178,202,190,233
374,0,1,151,228,178,202,192,233
375,0,1,151,227,178,202,192,233
376,0,1,153,227,178,202,193,232
377,0,1,157,227,178,202,195,232
378,0,1,156,227,178,202,195,232
379,0,1,158,225,178,202,196,232
380,0,1,159,224,178,202,195,233
381,0,1,160,224,178,202,195,233
382,0,1,160,223,178,202,195,232
383,0,1,161,223,178,202,195,233
384,0,1,159,224,178,205,198,231
385,0,1,159,224,178,205,198,231
386,0,1,159,224,178,205,199,231
387,0,1,159,224,178,205,199,230
388,0,1,158,224,178,204,198,230
389,0,1,159,223,178,204,198,229
390,0,1,159,223,178,204,197,229
391,0,1,159,223,178,204,197,229
392,0,1,159,223,178,204,197,229
393,0,1,159,223,178,204,197,229
394,0,1,159,223,178,204,197,229
395,0,1,158,223,178,204,197,229
396,0,1,158,223,177,203,197,229
397,0,1,157,223,178,203,198,229
398,0,1,157,223,177,203,197,230
399,0,1,157,223,177,202,198,230
400,0,1,157,222,177,202,198,230
401,0,1,157,222,176,202,198,230
402,0,1,157,222,177,202,199,230
403,0,1,156,222,177,202,199,230
404,0,1,156,222,177,201,200,230
405,0,1,156,222,176,201,200,229
406,0,1,156,222,176,201,200,230
407,0,1,155,222,176,201,200,230
408,0,1,155,223,176,201,200,229
409,0,1,155,223,176,201,201,229
410,0,1,154,223,176,201,201,229
411,0,1,154,223,176,201,201,229
412,0,1,154,223,176,201,201,229
413,0,1,154,223,176,201,201,229
414,0,1,154,223,176,201,201,230
415,0,1,154,223,176,201,202,229
416,0,1,154,223,176,201,202,229
417,0,1,154,223,176,201,202,229
418,0,1,154,223,176,201,202,229
419,0,1,154,223,176,201,202,229
420,0,1,154,223,176,201,202,229
421,0,1,154,223,176,201,202,229
422,0,1,154,223,176,201,202,228
423,0,1,154,223,176,201,203,228
424,0,1,154,223,176,201,203,228
425,0,1,154,223,176,201,203,228
426,0,1,154,223,176,201,203,228
427,0,1,154,223,176,201,203,228
428,0,1,153,223,176,200,203,228
429,0,1,153,223,176,200,203,228
430,0,1,153,223,176,200,203,228
431,0,1,153,223,176,200,203,228
432,0,1,154,223,176,200,203,228
433,0,1,153,223,176,200,203,228
434,0,1,153,223,176,200,203,228
435,0,1,153,223,176,200,203,228
436,0,1,153,223,176,200,203,228
437,0,1,153,223,176,200,203,228
438,0,1,153,223,176,200,203,228
439,0,1,153,223,176,200,203,228
440,0,1,153,223,176,200,203,228
441,0,1,153,223,176,200,203,228
442,0,1,153,223,176,200,203,228
443,0,1,153,223,176,200,203,228
444,0,1,153,223,176,200,203,228
445,0,1,153,223,176,200,203,228
446,0,1,153,223,176,200,203,228
447,0,1,153,223,176,200,203,228
448,0,1,153,223,176,200,203,228
449,0,1,153,223,176,200,203,228
450,0,1,153,223,176,200,203,228
451,0,1,153,223,176,200,203,228
452,0,1,153,223,176,200,203,228
453,0,1,153,223,176,200,203,228
454,0,1,153,223,176,200,203,228
455,0,1,153,223,176,200,203,228
456,0,1,153,224,176,200,203,228
457,0,1,153,224,176,200,203,228
458,0,1,153,224,176,200,202,228
459,0,1,153,224,176,200,202,228
460,0,1,153,224,176,200,201,228
461,0,1,153,224,176,200,200,227
462,0,1,153,224,176,200,200,227
463,0,1,153,224,176,200,199,228
464,0,1,154,223,176,200,197,228
465,0,1,154,223,176,200,196,227
466,0,1,154,223,176,200,195,227
467,0,1,154,223,176,199,194,227
468,0,1,154,223,176,199,194,227
469,0,1,154,223,176,199,193,227
470,0,1,154,223,176,199,192,228
471,0,1,154,223,176,199,191,228
472,0,1,154,223,176,199,191,228
473,0,1,154,223,176,199,190,228
474,0,1,155,223,176,199,190,228
475,0,1,155,223,176,199,190,228
476,0,1,155,223,176,199,190,228
477,0,1,155,223,176,199,190,228
478,0,1,155,223,176,199,190,228
479,0,1,155,223,176,199,190,228
480,0,1,155,222,176,199,190,228
481,0,1,155,222,176,199,190,228
482,0,1,154,222,176,199,190,228
483,0,1,155,222,176,199,190,228
484,0,1,155,221,176,199,190,228
485,0,1,154,222,176,199,189,228
486,0,1,154,221,176,199,189,228
487,0,1,154,221,176,199,189,228
488,0,1,153,220,175,198,189,228
489,0,1,153,219,175,198,189,228
490,0,1,153,218,175,198,189,229
491,0,1,153,218,175,198,189,228
492,0,1,153,217,175,197,189,228
493,0,1,153,217,175,197,189,228
494,0,1,152,217,175,197,189,228
495,0,1,152,216,175,197,189,228
496,0,1,151,216,175,197,189,228
497,0,1,151,215,175,197,190,228
498,0,1,150,215,175,197,190,228
499,0,1,150,214,175,196,190,228
500,0,1,150,213,175,196,190,228
501,0,1,150,211,175,196,190,228
502,0,1,150,211,175,196,190,228
503,0,1,149,211,175,196,190,228
504,0,1,149,210,175,195,190,228
505,0,1,150,209,175,195,190,228
506,0,1,150,207,175,194,190,228
507,0,1,150,205,175,193,190,228
508,0,1,151,204,175,193,190,228
509,0,1,151,203,175,193,190,228
510,0,1,151,202,176,193,190,228
511,0,1,151,201,176,192,190,228
512,0,1,151,200,176,192,190,228
513,0,1,150,198,176,192,190,228
514,0,1,150,198,176,192,190,228
515,0,1,151,196,176,191,190,228
516,0,1,151,195,176,191,190,228
517,0,1,151,195,176,191,190,228
518,0,1,153,194,176,191,190,228
519,0,1,153,193,176,191,190,228
520,0,1,153,192,176,191,190,228
521,0,1,153,192,176,190,190,228
522,0,1,153,192,176,190,189,228
523,0,1,153,191,176,190,190,228
524,0,1,154,191,176,190,190,228
525,0,1,154,190,176,190,189,228
526,0,1,154,190,176,190,190,229
527,0,1,154,190,176,190,190,229
528,0,1,154,189,176,190,190,229
529,0,1,154,190,177,190,189,229
530,0,1,155,190,177,190,188,229
531,0,1,155,189,177,190,189,229
532,0,1,155,190,177,190,189,229
533,0,1,155,190,177,190,189,229
534,0,1,155,190,177,190,189,229
535,0,1,155,190,177,190,188,229
536,0,1,155,190,177,190,189,229
537,0,1,155,190,177,190,189,228
538,0,1,155,190,177,190,189,229
539,0,1,155,190,177,190,189,228
540,0,1,154,190,177,190,189,228
541,0,1,154,190,177,190,189,228
542,0,1,154,190,177,190,189,228
543,0,1,155,190,177,190,189,228
544,0,1,155,190,177,190,189,228
545,0,1,155,190,177,190,189,228
546,0,1,155,190,177,190,189,229
547,0,1,155,190,177,190,189,229
548,0,1,155,190,177,190,189,228
549,0,1,155,190,177,190,189,229
550,0,1,155,190,177,190,189,229
551,0,1,155,189,177,190,189,229
552,0,1,155,190,177,190,189,229
553,0,1,155,190,177,190,189,229
554,0,1,154,190,176,190,189,229
555,0,1,154,189,177,190,189,229
556,0,1,155,188,177,190,189,228
557,0,1,155,187,177,190,189,228
558,0,1,156,186,177,190,189,229
559,0,1,157,186,177,190,189,229
560,0,1,158,184,177,190,189,229
561,0,1,159,183,177,189,189,228
562,0,1,159,182,177,189,189,228
563,0,1,160,182,177,189,189,228
564,0,1,161,180,178,193,189,228
565,0,1,161,180,178,193,189,229
566,0,1,161,180,178,193,189,229
567,0,1,161,180,178,193,189,229
568,0,1,161,180,178,193,189,229
569,0,1,161,179,178,193,189,229
570,0,1,161,180,178,193,189,229
571,0,1,161,180,178,193,189,229
572,0,1,161,180,178,193,187,229
573,0,1,161,180,178,193,187,230
574,0,1,161,180,178,193,187,230
575,0,1,161,180,178,193,187,230
576,0,1,161,180,178,193,187,230
577,0,1,161,180,178,193,187,230
578,0,1,161,180,178,193,187,230
579,0,1,161,180,178,193,187,230
580,0,1,161,180,178,193,187,230
581,0,1,161,180,178,193,187,230
582,0,1,161,180,178,193,187,230
583,0,1,161,180,178,193,187,230
584,0,1,161,180,178,193,187,229
585,0,1,161,180,178,193,187,230
586,0,1,161,179,178,193,187,230
587,0,1,161,179,178,193,187,229
588,0,1,161,180,178,193,187,229
589,0,1,161,180,178,193,187,230
590,0,1,161,180,178,193,187,230
591,0,1,161,180,178,193,187,229
592,0,1,161,179,178,193,187,230
593,0,1,161,180,178,193,187,230
594,0,1,161,180,178,193,187,230
595,0,1,161,180,178,193,187,230
596,0,1,161,180,178,193,187,229
597,0,1,161,180,178,193,187,230
598,0,1,161,180,178,193,187,230
599,0,1,161,180,178,193,187,230
600,0,1,161,180,178,193,187,230
601,0,1,161,180,178,193,187,230
602,0,1,161,180,178,193,187,230
603,0,1,161,180,178,193,187,230
604,0,1,161,180,178,193,187,230
605,0,1,161,180,178,193,187,230
606,0,1,161,180,178,193,187,230
607,0,1,161,180,178,193,187,230
608,0,1,161,180,178,193,187,230
609,0,1,161,180,178,193,187,230
610,0,1,161,180,178,193,187,230
611,0,1,161,180,178,193,187,230
612,0,1,161,180,178,193,187,230
613,0,1,161,180,178,193,187,230
614,0,1,161,180,178,193,187,230
615,0,1,161,180,178,193,187,230
616,0,1,161,180,178,193,187,230
617,0,1,161,180,178,193,187,229
618,0,1,161,180,178,193,187,230
619,0,1,161,180,178,193,188,230
620,0,1,161,180,178,193,187,230
621,0,1,161,180,178,193,188,229
622,0,1,161,180,178,193,188,230
623,0,1,161,179,178,193,188,229
624,0,1,161,180,178,193,188,229
625,0,1,161,179,178,193,188,232
626,0,1,161,179,178,193,188,232
627,0,1,161,180,178,193,188,231
628,0,1,161,179,178,193,188,231
629,0,1,161,179,178,193,188,231
630,0,1,161,179,178,193,188,231
631,0,1,161,179,178,193,188,231
632,0,1,161,179,178,193,188,230
633,0,1,161,179,178,193,188,230
634,0,1,161,179,178,193,188,230
635,0,1,161,179,178,193,188,231
636,0,1,161,179,178,193,188,231
637,0,1,161,179,178,193,188,231
638,0,1,161,179,178,193,188,230
639,0,1,161,179,178,193,188,230
640,0,1,161,179,178,193,188,230
641,0,1,161,179,178,193,188,229
642,0,1,161,179,178,193,188,229
643,0,1,161,179,178,193,187,229
644,0,1,161,179,178,193,187,229
645,0,1,161,179,178,193,187,229
646,0,1,161,179,178,193,187,229
647,0,1,161,179,178,193,187,230
648,0,1,161,179,178,193,187,230
649,0,1,161,179,178,193,188,230
650,0,1,161,179,178,193,187,230
651,0,1,161,179,178,193,187,230
652,0,1,161,179,178,193,188,230
653,0,1,161,179,178,193,188,230
654,0,1,161,179,178,193,188,230
655,0,1,161,179,178,193,188,230
656,0,1,161,179,178,193,188,230
657,0,1,161,179,178,193,188,230
658,0,1,161,179,178,193,188,230
659,0,1,161,179,178,193,188,230
660,0,1,161,179,178,193,187,230
661,0,1,161,179,178,193,188,230
662,0,1,161,179,178,193,188,230
663,0,1,161,179,178,193,188,230
664,0,1,161,179,178,193,188,230
665,0,1,161,179,178,193,188,230
666,0,1,161,179,178,193,188,230
667,0,1,161,179,178,193,188,230
668,0,1,161,179,178,193,188,230
669,0,1,161,179,178,193,188,230
670,0,1,161,179,178,193,188,230
671,0,1,161,179,178,193,188,230
672,0,1,161,179,178,193,188,230
673,0,1,161,179,178,193,188,230
674,0,1,162,179,178,193,188,230
675,0,1,162,179,178,193,188,230
676,0,1,162,179,178,193,188,230
677,0,1,162,179,178,193,188,230
678,0,1,162,179,178,193,188,230
679,0,1,162,179,178,193,187,228
680,0,1,162,179,178,193,187,228
681,0,1,162,179,178,193,187,228
682,0,1,162,179,178,193,187,228
683,0,1,162,179,178,193,187,228
684,0,1,162,179,178,193,188,228
685,0,1,162,179,178,193,188,228
686,0,1,162,179,178,193,188,228
687,0,1,162,179,178,193,188,228
688,0,1,162,179,178,193,188,228
689,0,1,162,179,178,193,188,228
690,0,1,162,179,178,193,187,228
691,0,1,162,179,178,193,187,228
692,0,1,162,179,178,193,187,228
693,0,1,162,179,178,193,187,228
694,0,1,162,179,178,193,187,228
695,0,1,162,179,178,193,187,228
696,0,1,162,179,178,193,187,228
697,0,1,162,179,178,193,187,228
698,0,1,162,179,178,193,187,228
699,0,1,162,179,178,193,187,228
700,0,1,162,179,178,193,187,228
701,0,1,162,179,178,193,187,228
702,0,1,162,179,178,193,187,228
703,0,1,162,179,178,193,187,228
704,0,1,162,179,178,193,187,228
705,0,1,162,179,178,193,187,228
706,0,1,162,179,178,193,187,228
707,0,1,162,179,178,193,187,228
708,0,1,163,178,178,193,187,228
709,0,1,163,178,178,193,187,228
710,0,1,164,178,178,193,187,228
711,0,1,164,177,178,193,187,228
712,0,1,165,177,178,193,187,228
713,0,1,166,176,180,194,187,228
714,0,1,167,175,180,194,187,228
715,0,1,167,174,180,194,187,228
716,0,1,168,174,180,194,187,228
717,0,1,169,173,180,194,187,228
718,0,1,170,172,180,194,187,228
719,0,1,171,172,180,194,187,228
720,0,1,172,171,180,194,187,228
721,0,1,173,171,180,194,187,228
722,0,1,175,171,180,194,187,228
723,0,1,175,171,180,194,187,228
724,0,1,177,171,180,194,187,228
725,0,1,180,171,180,194,187,228
726,0,1,182,171,180,194,187,228
727,0,1,184,170,180,194,187,228
728,0,1,185,169,180,194,187,228
729,0,1,186,168,180,194,187,228
730,0,1,188,167,180,194,187,228
731,0,1,190,167,180,194,187,228
732,0,1,191,166,180,194,187,228
733,0,1,192,165,180,194,187,228
734,0,1,194,164,180,194,187,228
735,0,1,197,162,180,194,187,228
736,0,1,199,161,180,194,187,228
737,0,1,201,160,180,194,187,228
738,0,1,203,159,180,194,187,228
739,0,1,203,159,180,194,187,228
740,0,1,203,159,180,194,187,228
741,0,1,203,159,180,194,187,228
742,0,1,203,159,180,194,187,228
743,0,1,203,159,180,194,187,228
744,0,1,203,158,180,194,187,228
745,0,1,204,158,180,194,187,228
746,0,1,205,157,180,194,187,228
747,0,1,207,156,180,194,187,228
748,0,1,207,155,180,194,187,228
749,0,1,207,154,180,194,187,228
750,0,1,208,152,180,194,187,228
751,0,1,209,151,180,194,187,228
752,0,1,210,149,180,194,187,228
753,0,1,211,148,180,194,187,228
754,0,1,211,146,180,194,187,228
755,0,1,211,144,180,194,188,228
756,0,1,214,142,180,194,188,228
757,0,1,215,140,180,194,188,228
758,0,1,216,139,180,194,188,228
759,0,1,219,137,180,194,188,228
760,0,1,221,135,180,194,188,228
761,0,1,223,133,180,194,188,228
762,0,1,226,131,180,194,188,228
763,0,1,227,129,180,194,188,228
764,0,1,228,129,180,194,188,228
765,0,1,228,129,180,194,188,228
766,0,1,229,129,180,194,188,228
767,0,1,230,129,180,194,188,228
768,0,1,229,130,180,194,188,228
769,0,1,229,130,180,194,188,228
770,0,1,229,130,180,194,188,228
771,0,1,229,129,180,194,188,228
772,0,1,229,129,180,194,188,228
773,0,1,229,129,180,194,188,228
774,0,1,229,129,180,194,188,228
775,0,1,229,130,180,194,188,228
776,0,1,229,130,180,194,188,228
777,0,1,229,130,180,194,188,228
778,0,1,229,130,180,194,188,228
779,0,1,229,130,180,194,188,228
780,0,1,229,130,180,194,188,228
