frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
136,0,1,22,232,187,17,46,108,709,214,46,95,55,98
137,0,1,22,232,185,16,49,111,708,214,13,24,50,99
138,0,1,22,232,181,14,49,113,708,214,15,23,51,100
139,0,1,21,232,178,14,49,116,708,214,17,21,50,103
140,0,1,21,232,175,14,49,119,708,214,20,20,50,106
141,0,1,20,232,170,15,49,123,706,215,23,19,51,110
142,0,1,19,233,167,14,49,123,705,216,20,25,50,111
143,0,1,22,232,164,15,48,124,704,217,20,25,50,112
144,0,1,21,232,162,15,49,126,704,218,20,25,50,113
145,0,1,19,232,160,16,49,129,703,218,21,24,51,117
146,0,1,19,233,157,16,50,128,702,219,493,61,21,23
147,0,1,19,233,153,15,48,132,701,219,494,55,23,21
148,0,1,18,233,147,15,49,134,700,220,497,57,22,20
149,0,1,18,233,144,15,48,136,700,220,498,61,23,18
150,0,1,18,233,142,15,49,139,698,219,499,62,23,17
151,0,1,18,233,140,15,48,142,697,219,500,65,23,17
152,0,1,15,234,138,14,49,144,699,218,503,70,23,17
153,0,1,15,234,132,14,48,151,698,218,504,74,24,17
154,0,1,15,234,129,13,49,152,697,218,505,79,26,18
155,0,1,15,234,128,14,49,154,696,218,507,85,29,17
156,0,1,15,234,128,14,49,156,696,218,505,90,33,17
157,0,1,14,234,127,14,50,158,696,218,506,96,36,18
158,0,1,14,235,127,14,51,161,692,219,506,103,39,19
159,0,1,14,235,127,14,51,162,690,220,508,109,43,18
160,0,1,15,235,127,15,51,164,689,221,508,112,45,20
161,0,1,14,234,127,15,53,169,689,221,507,114,47,22
162,0,1,13,234,127,15,53,172,687,221,507,114,49,22
163,0,1,13,234,127,14,53,174,686,222,506,114,51,22
164,0,1,13,233,127,13,53,177,686,222,506,114,47,22
165,0,1,13,234,127,12,53,180,685,222,507,116,49,23
166,0,1,13,234,127,11,52,184,683,221,507,116,51,24
167,0,1,13,234,124,9,53,186,682,221,507,116,52,25
168,0,1,13,234,123,8,52,188,681,220,507,115,53,25
169,0,1,13,234,123,6,52,190,679,218,508,115,53,25
170,0,1,13,234,123,5,53,191,676,217,509,117,53,25
171,0,1,13,234,123,5,54,192,672,215,510,120,53,25
172,0,1,13,234,124,4,53,195,672,216,511,122,53,25
173,0,1,12,234,124,4,54,199,673,215,514,123,53,26
174,0,1,13,234,125,4,55,202,674,216,515,125,54,29
175,0,1,13,234,126,3,55,204,675,218,515,125,55,32
176,0,1,14,234,127,3,55,207,673,218,515,125,57,35
177,0,1,14,234,128,3,56,210,672,218,516,124,58,36
178,0,1,14,234,128,4,56,212,672,219,516,124,58,38
179,0,1,14,234,130,4,56,213,670,221,515,124,58,42
180,0,1,14,234,130,5,58,216,667,221,516,124,57,45
181,0,1,14,234,130,5,58,216,667,221,517,125,57,49
182,0,1,14,235,131,4,59,217,666,222,520,125,57,52
183,0,1,14,234,132,3,60,217,665,223,521,125,57,56
184,0,1,14,234,133,2,61,217,664,223,523,126,56,61
185,0,1,14,235,133,2,61,217,663,225,528,127,57,65
186,0,1,14,235,134,2,62,218,661,226,532,129,57,68
187,0,1,14,235,134,3,62,220,661,225,541,134,57,71
188,0,1,14,235,136,4,63,217,661,226,545,135,58,75
189,0,1,14,235,137,3,64,219,660,227,549,136,58,79
190,0,1,14,235,138,2,64,220,659,227,552,138,59,83
191,0,1,13,235,141,3,65,220,657,227,555,142,59,87
192,0,1,13,235,145,4,65,221,655,227,558,141,59,91
193,0,1,13,236,146,6,66,221,654,227,565,139,60,96
194,0,1,14,236,148,5,65,225,654,227,567,141,60,99
195,0,1,14,237,149,5,64,226,654,227,570,143,60,104
196,0,1,15,237,149,5,61,228,654,227,594,143,60,109
197,0,1,15,239,149,5,60,228,654,227,594,143,61,112
198,0,1,15,238,147,6,60,228,654,227,591,141,60,115
199,0,1,15,238,147,6,61,224,654,227,52,239,59,121
200,0,1,14,239,147,5,61,225,654,227,57,121,59,131
201,0,1,14,239,150,7,59,226,654,227,57,124,59,134
202,0,1,16,243,11,238,57,227,649,233,659,221,57,133
203,0,1,11,247,11,241,55,227,649,233,659,221,56,136
204,0,1,645,231,49,227,60,228,653,234,659,221,55,141
205,0,1,594,156,49,228,59,228,649,232,659,221,55,143
206,0,1,601,149,48,228,58,228,649,233,659,221,53,148
207,0,1,601,149,48,228,58,228,649,233,659,221,52,151
208,0,1,601,148,40,235,56,227,649,233,659,221,51,155
209,0,1,601,148,40,233,55,226,649,232,659,221,50,156
210,0,1,601,148,40,232,56,225,649,232,659,221,49,158
211,0,1,601,148,40,232,56,225,649,232,659,221,48,161
212,0,1,601,148,40,231,56,224,649,233,659,221,47,163
213,0,1,602,148,40,231,56,224,649,233,658,221,47,164
214,0,1,600,147,50,227,45,165,649,234,658,222,156,13
215,0,1,597,146,50,227,45,166,649,234,658,223,154,14
216,0,1,594,143,51,225,43,166,648,234,658,223,153,14
217,0,1,592,142,50,227,42,167,648,234,658,223,152,15
218,0,1,589,140,48,225,39,169,648,236,658,225,151,15
219,0,1,586,136,46,224,36,170,648,236,658,225,151,13
220,0,1,583,134,44,224,34,171,647,235,658,224,148,11
221,0,1,581,132,42,224,32,172,646,235,658,224,146,11
222,0,1,578,132,37,224,31,172,645,233,658,225,146,13
223,0,1,576,130,34,224,28,174,643,233,657,226,146,14
224,0,1,573,129,32,225,26,175,642,233,656,226,141,17
225,0,1,567,129,31,225,23,175,641,231,655,225,137,19
226,0,1,563,128,29,226,20,175,640,231,654,225,136,24
227,0,1,561,127,25,226,17,175,640,231,653,225,138,22
228,0,1,556,127,21,227,14,175,640,230,653,225,131,28
229,0,1,553,125,20,227,10,175,640,230,653,225,131,28
230,0,1,551,124,20,228,10,175,639,230,653,225,130,30
231,0,1,549,125,4,231,11,175,28,226,646,227,130,30
232,0,1,546,127,4,231,11,176,28,226,646,226,131,32
233,0,1,545,128,25,227,11,177,637,226,651,224,129,36
234,0,1,545,130,21,229,12,178,635,225,649,223,133,31
235,0,1,545,131,17,230,12,178,634,225,648,223,132,32
236,0,1,539,133,15,231,12,178,634,223,647,223,122,38
237,0,1,538,133,14,231,12,178,633,222,647,222,119,40
238,0,1,537,135,14,231,12,178,632,221,646,221,118,42
239,0,1,536,136,14,231,12,178,631,221,644,220,117,45
240,0,1,534,137,13,232,13,178,630,221,643,220,116,48
241,0,1,532,137,13,232,13,177,629,221,643,220,115,49
242,0,1,530,137,13,232,13,177,629,221,642,220,113,51
243,0,1,528,138,12,232,13,177,100,233,636,221,111,52
244,0,1,524,139,12,231,13,177,101,232,636,221,110,54
245,0,1,521,139,10,231,13,177,103,230,637,221,109,55
246,0,1,521,138,9,231,13,177,103,228,636,221,109,56
247,0,1,518,139,10,231,13,177,103,225,636,221,109,57
248,0,1,514,139,10,230,13,177,103,224,636,221,110,61
249,0,1,512,139,10,230,13,177,104,223,636,221,109,62
250,0,1,510,137,9,230,13,177,104,223,636,221,109,64
251,0,1,510,137,7,228,13,177,105,223,636,221,108,67
252,0,1,507,137,5,226,13,177,107,221,636,221,106,70
253,0,1,506,138,6,226,13,177,108,220,635,221,104,73
254,0,1,504,139,5,224,13,177,109,220,635,220,105,95
255,0,1,503,140,110,219,13,177,110,219,633,219,105,117
256,0,1,503,140,110,220,13,177,625,219,638,218,113,117
257,0,1,503,140,111,220,14,177,624,219,637,217,113,118
258,0,1,503,140,113,220,14,177,623,219,636,218,111,118
259,0,1,501,141,116,221,14,177,620,218,633,218,113,119
260,0,1,498,141,119,221,14,177,619,219,632,218,115,116
261,0,1,499,143,120,221,14,177,622,220,632,218,614,216
262,0,1,497,144,120,222,14,177,621,221,630,218,612,217
263,0,1,491,146,121,222,14,178,609,214,624,216,104,103
264,0,1,487,149,123,222,14,178,607,213,623,215,106,101
265,0,1,483,151,124,222,14,178,605,213,620,215,470,163
266,0,1,480,154,129,221,14,178,603,213,619,215,468,164
267,0,1,477,157,130,221,14,178,602,212,617,215,464,166
268,0,1,473,160,125,224,14,179,599,212,615,215,460,170
269,0,1,471,160,127,224,14,179,598,213,614,215,458,171
270,0,1,471,161,130,223,14,179,597,213,613,216,457,171
271,0,1,470,161,131,224,15,179,594,212,610,215,457,171
272,0,1,470,161,133,224,15,179,592,212,609,214,457,171
273,0,1,469,161,135,223,15,179,592,212,609,215,456,171
274,0,1,465,164,136,223,15,180,591,213,608,215,452,173
275,0,1,459,170,138,223,15,180,597,216,609,214,79,60
276,0,1,456,169,140,223,15,180,595,218,608,216,74,62
277,0,1,453,170,141,223,15,180,595,219,608,216,76,60
278,0,1,455,169,142,224,15,180,593,219,606,216,77,59
279,0,1,455,168,142,225,15,180,592,219,604,216,78,58
280,0,1,71,61,143,226,15,179,591,219,604,215,87,53
281,0,1,73,61,146,227,15,179,591,219,604,215,88,52
282,0,1,74,59,149,227,15,179,590,219,603,216,89,50
283,0,1,76,58,151,227,15,179,588,221,603,220,91,50
284,0,1,76,58,153,227,15,179,442,190,593,220,92,50
285,0,1,76,58,155,228,15,179,446,186,593,219,92,50
286,0,1,76,58,156,228,15,179,453,176,592,218,92,50
287,0,1,76,57,157,230,15,179,453,177,591,218,92,49
288,0,1,77,57,157,232,15,179,455,176,591,219,93,48
289,0,1,79,56,157,233,15,179,456,175,591,219,94,48
290,0,1,81,56,157,233,15,179,457,174,590,219,96,47
291,0,1,82,54,157,232,15,179,457,175,590,219,99,46
292,0,1,82,54,157,231,15,179,461,177,590,219,99,46
293,0,1,84,53,158,230,15,179,458,176,590,219,99,46
294,0,1,86,52,161,229,15,179,450,176,590,219,102,45
295,0,1,88,52,162,227,15,179,446,186,589,219,104,45
296,0,1,89,51,162,227,15,179,447,190,589,219,105,43
297,0,1,91,50,163,227,15,179,578,217,595,220,106,41
298,0,1,2,84,164,227,15,179,578,217,595,220,99,45
299,0,1,3,85,166,226,14,180,577,217,594,220,100,44
300,0,1,4,83,169,225,15,179,577,217,595,220,100,44
301,0,1,5,81,171,224,15,179,577,217,595,220,101,42
302,0,1,7,79,172,224,15,180,578,217,595,221,102,42
303,0,1,9,77,174,222,15,180,578,217,595,220,103,41
304,0,1,13,76,175,219,15,180,473,194,589,219,104,41
305,0,1,15,75,176,218,15,180,469,201,589,219,104,40
306,0,1,21,72,177,217,15,180,470,196,589,219,106,39
307,0,1,22,70,180,215,15,180,471,195,590,219,106,39
308,0,1,18,73,182,213,15,180,471,193,590,218,106,38
309,0,1,17,71,183,213,15,180,473,190,590,218,107,38
310,0,1,19,70,183,212,15,180,476,188,591,217,108,37
311,0,1,20,67,184,211,15,180,477,184,591,216,110,35
312,0,1,21,63,184,210,15,179,478,181,590,217,112,35
313,0,1,22,62,185,209,15,179,480,177,589,216,113,35
314,0,1,22,61,185,208,15,179,482,173,588,215,113,35
315,0,1,22,58,186,208,15,180,485,169,587,214,112,35
316,0,1,23,58,186,207,15,180,486,167,587,212,113,35
317,0,1,23,58,186,206,15,179,487,165,587,210,113,35
318,0,1,23,56,186,204,15,179,489,163,587,211,114,35
319,0,1,24,54,188,201,15,179,491,161,586,211,115,35
320,0,1,25,52,189,200,15,179,493,156,587,210,115,35
321,0,1,25,49,188,199,15,179,494,153,587,210,116,35
322,0,1,27,47,188,198,15,179,496,150,587,211,117,34
323,0,1,24,44,188,197,15,179,497,146,587,211,119,33
324,0,1,24,41,188,196,15,179,498,142,586,212,121,32
325,0,1,25,38,189,194,15,179,499,140,586,210,123,31
326,0,1,26,35,189,193,15,179,499,137,586,210,126,30
327,0,1,25,33,189,193,15,180,503,133,586,210,130,28
328,0,1,25,31,189,192,14,180,503,129,585,210,131,28
329,0,1,23,29,188,193,14,181,504,126,585,210,131,27
330,0,1,23,27,188,193,12,182,505,123,585,210,131,26
331,0,1,22,25,188,193,11,182,506,121,585,211,132,25
332,0,1,22,24,189,191,10,183,508,118,584,211,132,24
333,0,1,22,25,189,190,10,183,509,116,584,211,132,24
334,0,1,23,26,189,190,10,183,511,113,583,210,132,24
335,0,1,25,27,188,189,10,182,511,109,582,209,132,24
336,0,1,28,28,188,189,11,183,511,107,582,208,131,24
337,0,1,30,28,188,189,11,183,511,106,581,208,131,25
338,0,1,32,28,188,189,12,183,512,103,580,208,131,26
339,0,1,37,28,187,188,12,184,513,101,580,207,132,27
340,0,1,41,30,186,187,12,186,514,97,579,206,133,27
341,0,1,44,31,187,185,12,186,514,95,579,205,133,28
342,0,1,47,31,186,185,12,187,515,92,579,206,134,31
343,0,1,51,32,186,185,13,187,515,91,579,205,135,32
344,0,1,52,33,185,184,13,183,514,89,579,205,136,34
345,0,1,54,33,184,184,13,184,516,86,579,205,137,35
346,0,1,57,33,183,184,13,185,516,83,579,205,139,37
347,0,1,59,34,183,184,13,186,516,82,579,204,140,38
348,0,1,62,34,183,183,13,188,517,81,579,205,141,41
349,0,1,65,35,184,183,13,197,517,80,578,204,142,42
350,0,1,67,35,183,181,13,198,518,77,577,204,144,45
351,0,1,67,35,184,177,13,198,519,75,576,204,145,46
352,0,1,67,36,184,177,13,199,519,73,576,204,146,47
353,0,1,67,36,185,176,12,203,521,69,574,204,148,48
354,0,1,67,37,185,176,13,205,523,66,574,203,149,50
355,0,1,68,37,184,175,13,208,523,63,573,202,149,53
356,0,1,68,37,184,174,12,211,524,62,572,203,150,55
357,0,1,70,37,184,171,12,214,524,62,569,199,151,57
358,0,1,72,37,184,170,13,216,525,60,568,200,153,58
359,0,1,73,37,184,169,13,219,526,57,567,200,153,59
360,0,1,74,37,183,168,14,220,527,55,566,200,154,60
361,0,1,74,37,183,167,14,222,528,49,567,200,156,62
362,0,1,76,37,183,167,14,225,529,47,568,201,156,64
363,0,1,77,37,181,166,15,227,529,47,568,201,156,65
364,0,1,79,38,180,164,15,229,529,44,568,201,156,66
365,0,1,79,38,181,163,15,222,530,41,568,200,157,68
366,0,1,79,38,180,163,16,222,531,38,568,200,157,70
367,0,1,80,38,179,163,16,222,532,34,568,200,158,72
368,0,1,82,38,179,162,16,222,532,33,568,200,159,74
369,0,1,83,37,178,161,15,222,532,32,568,201,160,76
370,0,1,86,37,178,160,17,231,532,32,569,201,160,78
371,0,1,89,36,177,160,17,231,532,30,568,201,160,80
372,0,1,90,36,177,160,17,231,532,30,569,200,160,81
373,0,1,90,36,176,159,17,231,533,28,568,197,160,83
374,0,1,90,36,175,158,17,231,533,28,561,192,161,84
375,0,1,90,36,175,158,15,231,534,25,560,191,162,86
376,0,1,92,35,174,158,15,231,535,22,559,192,163,89
377,0,1,95,35,174,157,14,231,535,21,554,192,163,89
378,0,1,97,35,172,154,13,231,536,20,544,170,163,91
379,0,1,99,35,171,152,12,232,537,20,543,168,163,92
380,0,1,102,35,173,140,12,223,538,20,170,155,162,93
381,0,1,104,36,173,139,12,223,538,20,169,154,162,93
382,0,1,104,36,172,139,12,223,538,20,169,153,162,94
383,0,1,105,36,172,139,12,224,538,20,169,153,163,94
384,0,1,106,36,169,148,12,225,538,20,538,192,163,96
385,0,1,107,36,168,148,13,225,538,20,538,192,164,100
386,0,1,110,36,167,147,13,224,538,20,538,192,164,103
387,0,1,114,37,167,146,14,223,538,20,534,183,165,104
388,0,1,116,36,167,146,15,222,537,20,534,183,165,104
389,0,1,119,36,167,146,15,221,537,20,534,183,166,109
390,0,1,124,36,167,146,16,221,541,20,534,183,166,109
391,0,1,126,37,167,146,22,228,541,21,533,183,167,109
392,0,1,130,36,167,146,22,229,541,21,533,183,167,111
393,0,1,133,36,167,146,23,229,541,21,533,183,167,112
394,0,1,137,36,167,146,23,230,541,21,533,183,168,113
395,0,1,141,36,167,146,25,230,541,21,533,183,169,114
396,0,1,144,36,169,150,24,230,541,21,533,182,169,114
397,0,1,149,36,168,149,24,230,541,21,532,182,170,115
398,0,1,152,35,167,147,24,230,541,21,531,182,171,115
399,0,1,157,35,167,147,25,231,541,21,529,183,171,116
400,0,1,160,35,167,148,26,230,540,21,528,183,171,116
401,0,1,164,35,167,150,28,230,540,21,530,182,174,113
402,0,1,168,34,168,151,31,231,540,20,530,182,174,113
403,0,1,171,34,167,150,32,231,540,19,530,183,175,114
404,0,1,175,34,166,148,33,231,541,18,530,182,175,116
405,0,1,179,33,164,146,35,232,541,17,530,183,175,118
406,0,1,181,33,163,145,37,232,542,17,530,183,174,118
407,0,1,185,32,161,145,38,233,542,16,530,183,175,118
408,0,1,188,31,159,144,39,233,542,16,530,182,175,118
409,0,1,193,31,159,144,41,234,542,16,530,183,175,118
410,0,1,197,31,159,144,43,234,542,20,529,183,175,118
411,0,1,200,30,159,144,45,235,542,20,528,182,175,119
412,0,1,205,29,159,144,46,235,542,20,526,182,176,119
413,0,1,208,28,159,144,48,235,542,20,525,181,176,119
414,0,1,214,27,159,144,51,235,542,20,524,181,177,120
415,0,1,217,26,159,144,53,235,541,20,523,180,177,120
416,0,1,220,25,159,144,56,234,540,20,522,180,177,120
417,0,1,223,25,159,144,59,234,540,19,520,179,178,122
418,0,1,227,25,159,144,62,234,540,19,517,179,179,122
419,0,1,231,25,159,144,67,233,540,19,516,178,180,123
420,0,1,236,24,159,143,71,234,539,20,514,176,180,123
421,0,1,240,23,158,143,75,234,539,19,512,176,180,123
422,0,1,245,23,158,142,77,235,539,21,511,175,181,124
423,0,1,248,23,158,141,82,235,534,26,510,176,182,124
424,0,1,251,24,157,141,87,236,535,26,508,176,183,124
425,0,1,253,26,157,140,92,235,536,26,508,175,184,124
426,0,1,254,29,157,139,95,235,537,26,507,175,184,124
427,0,1,257,31,154,137,99,235,541,19,507,175,184,124
428,0,1,261,34,153,135,103,235,542,18,506,175,184,125
429,0,1,263,32,152,135,108,233,543,17,506,175,184,125
430,0,1,265,34,152,134,110,232,547,17,506,174,185,125
431,0,1,267,36,150,132,113,232,550,17,504,174,185,126
432,0,1,268,37,149,130,117,232,551,18,502,173,186,127
433,0,1,269,38,148,129,120,232,553,19,500,173,186,128
434,0,1,270,39,148,128,124,231,556,20,499,173,186,129
435,0,1,272,41,147,126,127,231,558,21,498,173,186,131
436,0,1,273,41,147,124,130,230,562,21,497,173,186,131
437,0,1,274,41,145,122,134,229,565,22,495,172,187,132
438,0,1,275,41,144,120,138,228,568,22,495,172,187,133
439,0,1,275,42,143,118,140,227,570,23,493,172,187,135
440,0,1,275,43,143,117,144,227,572,23,490,172,188,135
441,0,1,275,44,143,116,148,226,574,23,486,170,188,135
442,0,1,275,45,142,115,152,224,578,23,481,170,188,136
443,0,1,277,48,141,113,156,223,581,22,478,170,188,137
444,0,1,278,50,140,109,160,222,585,23,475,170,188,138
445,0,1,279,51,140,108,165,221,588,23,470,169,187,138
446,0,1,279,52,140,107,170,220,591,24,464,171,187,139
447,0,1,279,53,139,105,173,218,596,23,461,171,187,139
448,0,1,279,54,139,104,178,217,600,23,457,171,187,140
449,0,1,280,57,139,104,182,216,602,24,451,171,187,140
450,0,1,282,59,139,104,186,213,605,23,446,172,187,140
451,0,1,283,61,139,103,189,211,608,23,441,172,187,140
452,0,1,283,62,139,103,193,210,612,22,437,171,187,140
453,0,1,285,64,138,102,197,207,615,22,431,170,187,140
454,0,1,285,65,138,101,200,205,618,22,428,171,186,140
455,0,1,285,66,138,99,203,204,623,22,425,171,186,140
456,0,1,285,68,137,97,206,202,627,21,420,171,186,140
457,0,1,285,69,137,95,208,200,631,20,418,170,186,140
458,0,1,286,69,136,94,208,198,633,19,415,171,186,140
459,0,1,287,71,136,94,208,195,635,19,412,170,186,140
460,0,1,287,72,136,94,209,193,637,20,408,170,186,140
461,0,1,288,73,136,94,210,191,640,20,404,168,186,141
462,0,1,289,75,136,93,209,189,640,20,401,168,186,141
463,0,1,289,75,135,93,211,187,640,20,399,169,186,141
464,0,1,290,75,135,92,212,184,640,20,391,169,186,141
465,0,1,290,75,135,91,213,182,639,20,386,171,186,142
466,0,1,291,74,134,89,213,181,639,21,382,173,187,143
467,0,1,292,75,133,86,213,181,639,21,377,174,187,144
468,0,1,293,76,132,84,213,180,639,21,372,176,187,145
469,0,1,293,77,131,83,213,178,639,21,368,178,187,146
