frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
124,0,1,388,16,125,36,109,144,587,187,664,14,707,61
125,0,1,388,16,122,38,113,148,589,194,672,18,707,61
126,0,1,386,18,118,41,115,150,590,200,682,19,707,61
127,0,1,387,18,113,44,119,153,591,206,691,21,707,61
128,0,1,387,18,107,48,120,155,592,211,702,22,707,61
129,0,1,386,18,102,51,127,160,593,214,710,24,707,61
130,0,1,385,16,96,55,129,162,594,215,718,25,707,61
131,0,1,381,15,91,58,133,164,594,215,724,27,707,61
132,0,1,378,15,86,62,134,166,594,215,723,29,708,61
133,0,1,374,16,80,65,139,170,591,216,728,32,708,62
134,0,1,368,17,74,68,143,171,588,213,731,35,709,62
135,0,1,363,17,67,71,145,173,590,213,734,37,710,63
136,0,1,358,17,61,74,147,175,591,215,738,41,711,64
137,0,1,351,17,55,75,150,177,594,219,741,43,712,64
138,0,1,346,16,48,79,153,180,597,222,743,43,712,65
139,0,1,339,16,41,81,155,181,598,223,743,44,712,65
140,0,1,334,16,36,84,158,186,598,223,743,44,712,65
141,0,1,328,15,30,87,163,186,598,223,743,44,712,65
142,0,1,322,15,25,89,168,186,595,225,749,43,712,65
143,0,1,318,16,20,91,170,187,596,228,752,38,714,67
144,0,1,312,16,16,94,175,188,595,230,753,34,713,68
145,0,1,305,17,15,95,177,188,588,226,752,31,713,67
146,0,1,300,16,15,95,181,189,592,221,751,28,716,70
147,0,1,295,16,15,95,183,190,593,219,745,30,718,74
148,0,1,290,16,15,95,185,190,591,221,744,27,720,75
149,0,1,287,16,15,96,187,191,591,222,744,25,722,77
150,0,1,285,18,15,100,190,192,590,222,744,24,724,78
151,0,1,280,17,14,105,194,193,590,222,744,24,725,78
152,0,1,277,17,11,111,195,194,590,222,744,24,725,78
153,0,1,274,18,18,109,196,194,590,221,745,17,725,78
154,0,1,272,19,17,113,196,194,590,218,745,17,724,78
155,0,1,268,20,15,117,197,194,591,220,745,17,724,78
156,0,1,265,19,14,123,197,194,594,223,745,17,724,78
157,0,1,259,18,13,129,197,194,595,226,745,17,722,78
158,0,1,256,19,13,137,199,194,595,227,745,17,722,77
159,0,1,251,19,13,144,202,194,597,228,745,17,723,77
160,0,1,247,18,13,152,205,193,599,230,745,17,723,77
161,0,1,242,18,13,160,209,192,602,233,745,16,723,76
162,0,1,238,20,9,172,213,190,609,236,744,20,722,76
163,0,1,237,21,9,179,216,189,613,238,744,19,721,75
164,0,1,237,21,9,186,222,187,618,238,745,18,722,76
165,0,1,237,21,10,192,225,184,619,237,745,17,723,76
166,0,1,237,21,11,198,230,183,610,234,745,17,723,76
167,0,1,235,21,13,203,232,182,613,234,745,17,724,76
168,0,1,230,22,13,208,234,182,617,234,745,17,725,77
169,0,1,224,22,15,215,234,182,620,233,745,17,725,77
170,0,1,219,23,16,219,235,182,623,232,745,17,725,77
171,0,1,213,24,18,221,235,182,626,235,745,17,725,77
172,0,1,207,26,18,231,235,182,628,235,744,16,725,77
173,0,1,202,27,23,233,235,182,629,235,744,15,725,77
174,0,1,195,28,28,236,235,182,629,235,745,15,725,77
175,0,1,188,28,245,179,230,184,630,235,746,14,725,78
176,0,1,183,29,244,180,229,184,631,234,746,12,726,80
177,0,1,177,29,233,184,34,226,633,231,747,14,728,82
178,0,1,170,29,232,184,36,229,634,230,747,14,729,84
179,0,1,165,30,232,185,36,229,635,227,747,14,729,85
180,0,1,159,32,231,185,36,229,640,225,747,13,731,85
181,0,1,154,33,231,186,36,229,647,225,745,12,733,85
182,0,1,150,32,233,184,36,228,651,222,744,11,733,85
183,0,1,144,31,233,184,36,226,655,218,744,11,733,85
184,0,1,139,31,233,184,34,228,663,211,744,11,733,85
185,0,1,133,30,233,184,31,231,669,205,744,11,732,85
186,0,1,126,29,233,184,28,233,673,197,744,11,731,84
187,0,1,120,28,234,184,26,233,679,188,744,11,733,80
188,0,1,113,28,234,182,21,234,684,180,743,10,736,76
189,0,1,105,26,235,180,16,235,687,172,743,9,739,74
190,0,1,98,23,235,177,12,236,691,164,741,8,741,72
191,0,1,90,21,237,175,10,236,694,155,737,7,741,71
192,0,1,91,24,238,174,10,236,698,146,733,5,741,71
193,0,1,84,24,239,174,10,236,701,137,731,4,740,71
194,0,1,78,26,239,174,10,236,704,129,729,4,740,72
195,0,1,72,26,239,174,10,236,708,120,730,5,740,72
196,0,1,66,27,239,174,7,238,711,113,727,6,740,72
197,0,1,50,25,239,174,5,240,712,108,723,7,745,71
198,0,1,44,26,238,175,5,239,714,103,719,7,742,75
199,0,1,40,26,238,178,7,237,715,100,715,7,743,75
200,0,1,34,27,238,179,7,232,717,98,702,7,743,76
201,0,1,32,27,238,180,7,229,715,99,697,7,737,79
202,0,1,27,28,238,181,8,229,716,96,692,7,738,78
203,0,1,23,29,238,179,7,224,717,92,685,6,739,78
204,0,1,19,29,238,180,5,217,716,89,678,6,740,79
205,0,1,16,30,239,179,2,211,715,88,671,6,739,80
206,0,1,16,32,240,179,2,205,717,76,664,6,746,88
207,0,1,16,32,240,179,1,199,718,67,657,6,747,89
208,0,1,16,32,240,179,765,105,717,61,649,5,747,89
209,0,1,16,30,240,179,765,105,718,54,642,4,747,89
210,0,1,18,33,240,178,765,105,719,45,633,4,747,89
211,0,1,18,34,242,177,765,105,721,40,628,5,747,90
212,0,1,16,39,245,183,642,7,722,34,622,5,749,94
213,0,1,13,69,250,185,632,8,725,29,607,7,751,99
214,0,1,10,46,256,185,15,117,728,27,618,9,751,104
215,0,1,9,49,261,186,16,104,731,25,613,9,752,110
216,0,1,9,52,267,188,15,93,736,23,608,9,751,114
217,0,1,9,52,271,187,15,87,737,22,602,9,752,118
218,0,1,8,52,276,186,15,86,737,22,595,7,757,129
219,0,1,8,52,279,187,15,86,737,22,588,6,753,128
220,0,1,8,52,283,187,15,85,737,22,586,6,753,133
221,0,1,8,52,287,185,15,79,737,22,585,7,754,137
222,0,1,10,56,289,184,16,85,739,20,585,7,756,143
223,0,1,10,54,290,183,16,81,732,20,585,7,757,150
224,0,1,13,55,291,183,17,79,734,18,585,7,757,154
225,0,1,18,56,294,181,21,76,734,18,583,8,758,158
226,0,1,22,51,298,180,23,70,733,19,580,11,758,161
227,0,1,24,46,305,178,25,64,735,19,576,13,761,167
228,0,1,25,38,309,174,27,57,735,17,572,15,762,170
229,0,1,26,31,315,176,28,50,735,16,568,16,764,172
230,0,1,26,25,317,174,28,44,736,15,573,16,554,19
231,0,1,25,21,322,170,28,41,749,9,572,17,552,19
232,0,1,25,21,323,169,28,41,750,9,568,18,547,20
233,0,1,25,21,325,168,28,41,748,7,561,20,542,23
234,0,1,18,17,328,170,27,35,750,7,555,22,535,26
235,0,1,9,15,329,170,22,33,750,7,544,26,525,30
236,0,1,5,13,332,170,20,32,749,7,542,29,523,31
237,0,1,5,12,332,168,20,31,749,7,531,31,513,34
238,0,1,13,12,332,168,21,32,761,0,524,33,506,36
239,0,1,25,9,332,168,26,29,758,2,522,34,504,36
240,0,1,38,10,326,170,31,27,339,166,511,36,492,39
241,0,1,43,9,327,169,35,25,340,165,505,38,487,41
242,0,1,50,8,333,171,41,22,345,161,498,40,480,42
243,0,1,56,13,336,171,1,6,348,161,492,40,474,43
244,0,1,66,14,338,171,1,6,350,161,489,41,471,42
245,0,1,73,12,340,171,1,7,352,161,766,12,468,43
246,0,1,80,13,346,171,57,18,357,161,765,11,460,42
247,0,1,87,14,348,169,62,18,360,159,761,11,453,44
248,0,1,95,15,351,168,70,19,363,159,758,8,447,45
249,0,1,101,17,353,169,78,21,364,159,756,4,439,47
250,0,1,101,20,353,169,83,22,365,159,110,18,433,47
251,0,1,118,18,354,168,90,23,365,159,109,20,426,48
252,0,1,121,18,354,168,33,3,365,163,106,24,420,48
253,0,1,126,19,354,168,36,6,365,163,104,23,412,48
254,0,1,134,19,354,168,39,12,365,163,111,22,405,48
255,0,1,141,18,354,168,45,14,365,163,118,22,399,46
256,0,1,149,18,353,169,51,13,365,164,126,21,391,45
257,0,1,156,17,354,169,48,11,374,167,133,21,385,43
258,0,1,160,17,358,173,54,12,378,172,137,20,378,41
259,0,1,163,18,363,175,59,12,384,174,141,21,370,38
260,0,1,165,20,370,175,62,11,390,174,143,23,362,35
261,0,1,163,24,380,177,66,10,346,26,689,28,363,36
262,0,1,166,27,386,179,73,11,344,29,682,32,363,33
263,0,1,169,29,393,179,79,11,332,25,675,36,350,30
264,0,1,173,32,396,183,82,11,328,24,668,40,348,28
265,0,1,175,34,401,184,87,11,316,21,661,44,334,25
266,0,1,179,36,407,184,91,9,313,23,654,48,331,25
267,0,1,183,37,411,186,94,8,305,26,654,48,324,26
268,0,1,186,37,414,189,98,9,288,28,638,55,313,28
269,0,1,190,37,420,188,105,9,281,29,630,58,307,29
270,0,1,197,39,423,190,111,9,276,30,620,61,301,30
271,0,1,203,40,427,187,114,8,269,30,613,64,294,31
272,0,1,210,42,431,187,118,9,263,30,605,67,289,31
273,0,1,216,45,433,188,124,8,259,30,597,69,285,31
274,0,1,222,47,436,188,130,8,261,27,590,70,282,31
275,0,1,226,48,439,188,134,7,261,27,583,72,282,30
276,0,1,229,49,443,188,140,7,261,27,575,75,282,30
277,0,1,230,49,447,190,147,8,260,26,570,76,281,29
278,0,1,230,48,451,192,151,7,257,25,562,79,277,29
279,0,1,233,47,457,192,153,7,255,28,554,81,274,29
280,0,1,232,46,459,194,155,6,249,30,548,83,269,28
281,0,1,230,45,461,196,155,6,246,30,548,84,266,27
282,0,1,227,48,466,194,155,6,245,31,540,86,263,26
283,0,1,237,43,470,196,155,6,250,24,694,9,533,88
284,0,1,238,44,474,197,155,6,248,25,696,8,526,91
285,0,1,237,47,476,198,156,5,249,28,690,9,520,93
286,0,1,240,46,480,199,154,5,248,29,686,10,515,94
287,0,1,230,31,483,200,156,4,259,35,682,9,507,96
288,0,1,226,31,487,201,157,5,263,33,677,8,500,98
289,0,1,211,27,491,203,150,2,263,33,672,8,493,98
290,0,1,203,30,497,208,155,2,267,31,667,8,484,99
291,0,1,197,32,503,210,154,3,272,28,663,8,478,98
292,0,1,190,35,507,213,152,4,276,25,659,7,470,97
293,0,1,181,38,508,216,150,5,279,22,646,4,462,98
294,0,1,174,39,512,221,630,0,282,19,649,7,454,99
295,0,1,162,36,516,225,630,3,287,17,653,7,447,99
296,0,1,151,28,518,226,626,2,290,15,650,6,440,101
297,0,1,151,40,518,226,133,1,293,15,636,6,433,101
298,0,1,146,41,519,227,132,1,294,15,633,5,426,102
299,0,1,140,44,515,225,138,5,294,15,631,5,419,103
300,0,1,127,52,509,221,143,15,294,15,628,3,411,105
301,0,1,119,54,507,221,145,16,294,15,626,5,405,105
302,0,1,112,54,506,221,148,18,294,15,625,8,399,107
303,0,1,104,57,504,219,148,19,294,15,623,11,392,107
304,0,1,97,57,502,219,149,20,298,14,619,14,387,107
305,0,1,89,59,502,218,149,23,302,14,615,16,379,109
306,0,1,83,59,501,218,151,29,305,13,612,18,373,110
307,0,1,76,62,501,216,152,34,310,12,607,21,367,111
308,0,1,70,65,500,216,152,40,314,12,602,23,361,113
309,0,1,63,66,498,217,153,47,319,12,599,26,358,116
310,0,1,57,68,495,218,153,55,321,12,595,28,351,118
311,0,1,51,68,494,218,154,62,324,12,590,30,348,120
312,0,1,44,70,492,218,153,69,327,11,585,32,341,123
313,0,1,39,71,492,218,153,74,330,11,581,35,337,126
314,0,1,34,72,495,214,152,81,332,11,579,31,331,128
315,0,1,30,74,492,212,152,86,335,11,575,32,325,131
316,0,1,27,74,488,210,152,93,339,11,572,34,321,137
317,0,1,25,74,481,211,151,99,344,10,569,36,317,141
318,0,1,23,72,476,212,152,105,349,10,566,39,312,145
319,0,1,21,70,468,214,150,111,352,11,563,39,307,151
320,0,1,16,68,460,213,149,117,356,11,558,43,302,156
321,0,1,21,68,454,214,149,125,360,11,556,44,298,159
322,0,1,20,66,448,215,148,131,364,11,553,46,294,165
323,0,1,20,67,440,215,148,138,369,11,551,48,289,169
324,0,1,22,67,434,218,147,146,375,11,547,51,285,174
325,0,1,23,71,427,217,146,150,379,11,539,55,279,180
326,0,1,21,75,423,217,144,155,383,13,537,59,275,186
327,0,1,19,78,418,220,142,161,389,14,535,63,271,190
328,0,1,18,80,416,224,141,167,392,16,531,68,268,194
329,0,1,17,83,413,224,139,172,396,16,530,69,264,199
330,0,1,8,89,409,227,138,177,403,17,529,72,259,205
331,0,1,8,91,405,231,137,183,408,17,527,75,257,208
332,0,1,15,87,405,229,136,187,414,17,531,78,252,213
333,0,1,15,91,405,229,135,191,419,17,528,83,249,216
334,0,1,15,96,405,229,134,195,423,17,528,86,245,220
335,0,1,14,99,404,229,134,201,426,17,529,88,241,223
336,0,1,14,101,404,230,132,203,429,17,528,92,236,226
337,0,1,11,110,400,233,132,204,434,17,528,95,231,228
338,0,1,10,110,400,234,131,205,439,16,528,99,226,228
339,0,1,11,103,401,233,129,208,444,16,527,103,221,230
340,0,1,11,103,401,233,128,210,448,17,527,106,215,230
341,0,1,11,103,401,234,127,211,454,17,527,109,210,232
342,0,1,11,103,401,234,126,211,459,17,527,113,207,231
343,0,1,12,104,402,236,125,211,465,18,523,124,201,232
344,0,1,13,111,404,233,124,214,470,19,522,128,197,231
345,0,1,13,118,402,239,124,215,475,19,523,132,192,230
346,0,1,13,124,402,241,124,215,481,20,524,137,187,228
347,0,1,13,131,403,240,122,218,485,21,524,139,181,229
348,0,1,12,136,401,240,122,220,491,21,525,144,176,229
349,0,1,11,143,400,237,121,220,496,22,525,146,173,229
350,0,1,10,150,400,236,121,219,502,22,526,148,170,230
351,0,1,8,157,400,236,121,219,508,22,527,152,166,230
352,0,1,7,165,399,235,121,219,512,22,528,155,163,231
353,0,1,6,171,398,232,122,221,518,21,528,161,161,232
354,0,1,5,176,397,231,122,223,523,20,527,164,157,233
355,0,1,4,182,396,230,122,223,527,19,528,167,154,233
356,0,1,3,189,394,228,121,223,533,18,529,172,151,235
357,0,1,2,196,394,226,118,224,539,17,529,174,148,233
358,0,1,5,192,396,227,117,225,543,15,530,181,147,234
359,0,1,4,192,394,221,116,226,547,14,530,184,145,235
360,0,1,4,192,392,218,115,227,551,13,531,188,143,235
361,0,1,4,192,392,213,115,227,553,12,532,193,141,235
362,0,1,4,193,391,208,115,227,554,13,532,196,141,235
363,0,1,3,200,388,203,115,227,554,14,532,201,140,235
364,0,1,3,200,387,202,113,227,554,14,532,203,139,235
365,0,1,3,196,385,196,108,227,554,14,533,206,138,235
366,0,1,2,199,382,190,103,228,556,15,533,208,138,236
367,0,1,2,204,381,187,95,228,556,15,533,208,141,234
368,0,1,3,199,379,181,88,233,560,15,533,208,139,235
369,0,1,3,202,376,175,82,236,565,17,533,208,137,236
370,0,1,4,206,372,167,75,236,570,19,533,209,134,234
371,0,1,5,208,368,161,69,237,575,21,532,208,129,234
372,0,1,7,210,365,157,63,238,580,23,532,208,118,236
373,0,1,11,224,362,152,60,237,586,25,532,208,114,236
374,0,1,12,225,359,145,54,237,592,26,533,209,109,236
375,0,1,12,225,356,138,52,237,596,28,532,210,104,236
376,0,1,12,225,353,132,49,238,601,30,531,212,100,236
377,0,1,14,226,350,125,47,238,607,31,530,215,98,235
378,0,1,14,225,347,119,45,239,612,32,528,217,93,234
379,0,1,15,224,344,113,43,240,618,33,527,218,88,234
380,0,1,15,222,340,108,40,239,624,34,527,220,83,235
381,0,1,19,214,337,102,37,241,630,36,528,221,78,235
382,0,1,21,213,334,98,36,241,635,38,526,206,74,235
383,0,1,27,217,332,94,39,239,640,39,526,206,73,234
384,0,1,31,216,328,89,36,239,645,41,527,207,69,235
385,0,1,33,216,325,84,32,238,650,43,529,206,64,234
386,0,1,36,217,322,79,32,237,655,46,531,206,61,233
387,0,1,38,217,318,74,28,235,662,49,540,217,57,233
388,0,1,40,215,314,70,26,235,667,50,542,217,55,235
389,0,1,36,209,311,65,24,233,672,52,545,217,51,234
390,0,1,37,208,308,61,23,237,679,54,542,216,57,235
391,0,1,39,208,306,57,33,236,683,56,544,214,56,234
392,0,1,41,208,304,53,29,236,689,58,543,213,52,234
393,0,1,45,208,301,49,553,217,696,61,534,208,49,239
394,0,1,48,208,299,47,557,217,700,64,539,207,47,240
395,0,1,52,209,297,46,559,217,706,66,541,207,47,240
396,0,1,56,210,297,46,561,217,709,69,543,208,47,240
397,0,1,59,212,292,44,562,217,712,71,544,208,48,241
398,0,1,61,214,288,42,562,218,712,71,544,208,48,241
399,0,1,66,217,285,39,562,218,712,70,544,208,49,241
400,0,1,70,221,280,36,560,219,712,70,545,208,42,241
401,0,1,75,224,277,34,561,219,712,71,545,208,27,237
402,0,1,69,231,273,31,561,219,713,72,545,207,0,235
403,0,1,64,231,267,28,561,219,712,72,545,207,727,78
404,0,1,66,234,264,28,561,219,717,75,545,207,732,82
405,0,1,68,234,261,26,561,219,723,78,545,208,738,85
406,0,1,79,229,256,27,561,219,728,82,545,208,749,87
407,0,1,80,229,251,26,561,219,730,85,545,208,751,91
408,0,1,80,228,248,26,561,219,730,88,545,208,750,96
409,0,1,79,229,246,26,561,219,732,92,545,208,750,100
410,0,1,79,229,241,26,561,219,733,95,545,208,749,104
411,0,1,57,227,235,26,561,219,734,99,545,208,750,108
412,0,1,56,224,229,27,561,219,736,102,545,208,752,112
413,0,1,79,229,223,28,755,116,738,106,554,214,42,215
414,0,1,79,229,217,29,757,119,740,110,554,215,41,209
415,0,1,79,229,211,28,758,122,742,112,554,215,38,202
416,0,1,79,229,204,28,759,122,742,113,554,214,36,196
417,0,1,79,229,197,28,759,122,742,112,555,214,33,189
418,0,1,79,229,191,30,759,122,742,112,555,214,32,183
419,0,1,79,229,183,31,759,122,742,112,555,214,29,176
420,0,1,79,229,176,30,759,122,742,113,554,214,26,169
421,0,1,79,229,168,31,759,122,742,113,554,214,24,164
422,0,1,79,229,156,31,759,122,742,113,554,214,20,157
423,0,1,79,229,149,32,759,122,742,113,554,214,16,152
424,0,1,79,229,145,33,125,31,743,115,554,214,14,147
425,0,1,79,229,138,33,118,30,746,118,554,214,13,143
426,0,1,79,233,134,36,122,31,747,120,554,214,12,140
427,0,1,80,234,102,30,121,34,747,120,554,215,13,138
428,0,1,80,233,105,29,117,35,746,124,554,215,13,138
429,0,1,80,232,104,32,84,28,745,130,554,214,12,134
430,0,1,80,232,100,33,87,28,743,138,554,215,12,130
431,0,1,81,232,7,109,83,29,743,145,554,214,11,124
432,0,1,80,235,7,105,76,28,743,161,555,215,10,120
433,0,1,79,237,6,102,73,28,742,172,554,215,10,117
434,0,1,545,208,76,30,54,27,741,182,561,219,7,107
435,0,1,545,208,74,30,52,27,741,191,561,219,7,99
436,0,1,545,208,69,29,76,225,741,199,561,219,6,96
437,0,1,545,208,68,28,76,222,741,205,561,219,7,99
438,0,1,545,208,65,28,84,219,741,210,561,219,7,97
439,0,1,545,207,65,28,93,216,741,212,561,219,8,96
440,0,1,545,207,65,28,101,214,741,212,561,219,8,96
441,0,1,545,207,65,28,110,214,741,212,561,219,7,94
442,0,1,545,208,65,28,118,216,741,212,561,219,9,98
443,0,1,545,208,65,29,124,216,741,212,561,219,10,93
444,0,1,545,207,63,29,133,217,741,212,561,219,13,83
445,0,1,545,208,63,29,139,218,743,213,561,219,15,76
446,0,1,545,208,63,29,146,219,743,213,561,219,15,70
447,0,1,545,207,63,29,153,219,743,211,561,219,13,61
448,0,1,545,207,64,29,157,220,745,209,561,219,14,56
449,0,1,546,208,64,29,161,221,748,210,561,219,15,50
450,0,1,546,208,64,30,167,223,746,205,561,219,15,46
451,0,1,545,208,64,30,172,224,749,204,561,219,17,41
452,0,1,545,208,66,30,177,227,755,203,561,219,17,38
453,0,1,545,208,68,32,182,231,752,200,561,219,17,35
454,0,1,545,208,69,33,187,233,750,199,561,219,17,35
455,0,1,545,208,69,33,181,226,746,199,561,219,17,35
456,0,1,545,207,68,34,183,226,742,199,561,219,17,37
457,0,1,545,208,66,34,187,226,737,202,561,219,14,38
458,0,1,545,208,66,34,191,225,733,205,561,219,11,37
459,0,1,545,207,66,34,197,224,729,208,561,219,15,41
460,0,1,545,207,66,34,203,224,725,211,561,219,13,41
461,0,1,545,207,66,34,217,226,714,222,561,219,13,41
462,0,1,545,207,66,34,226,226,707,224,561,219,13,42
463,0,1,545,207,66,34,230,227,699,228,561,219,13,42
464,0,1,545,208,67,34,238,227,693,229,561,219,17,30
465,0,1,546,208,67,34,244,228,690,228,561,219,19,26
466,0,1,545,208,67,34,249,229,684,228,561,219,21,24
467,0,1,545,208,67,34,255,229,673,226,561,219,22,26
468,0,1,545,208,67,34,260,230,662,226,561,219,24,27
469,0,1,546,208,67,34,265,231,651,228,561,219,25,28
470,0,1,545,208,67,34,271,231,643,230,561,219,25,28
