frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
127,0,1,105,27,742,21,418,116,465,230,21,42,757,86
128,0,1,105,27,742,21,410,114,467,231,20,41,757,83
129,0,1,105,28,742,21,402,112,469,231,20,41,757,83
130,0,1,105,28,741,21,395,110,470,231,20,41,757,83
131,0,1,105,28,742,23,386,108,472,230,20,40,757,83
132,0,1,106,28,742,23,378,105,472,229,19,38,757,83
133,0,1,106,28,742,23,371,103,478,225,16,37,757,83
134,0,1,106,28,742,23,364,102,484,223,16,37,756,83
135,0,1,106,28,742,23,356,101,489,221,16,37,754,82
136,0,1,106,28,742,23,348,100,495,220,16,37,752,80
137,0,1,106,28,742,23,341,100,499,218,15,37,750,78
138,0,1,106,28,742,23,333,101,502,218,15,37,749,75
139,0,1,106,28,741,23,327,101,505,219,15,37,749,72
140,0,1,106,28,741,23,321,102,507,218,15,37,748,70
141,0,1,106,28,741,23,313,103,508,218,15,37,748,69
142,0,1,106,28,741,23,305,104,510,217,15,37,748,70
143,0,1,106,28,741,23,299,106,512,220,15,37,748,69
144,0,1,106,28,740,22,293,107,515,219,15,37,747,68
145,0,1,106,28,738,22,288,108,519,218,15,37,742,68
146,0,1,106,28,738,21,283,109,525,219,16,37,737,66
147,0,1,104,28,738,22,278,110,529,217,15,37,732,65
148,0,1,103,28,738,22,272,111,532,217,13,36,729,64
149,0,1,101,28,737,22,267,112,535,218,12,35,725,61
150,0,1,99,28,735,22,265,112,538,218,11,34,719,58
151,0,1,98,28,733,20,262,113,543,218,10,32,714,54
152,0,1,97,28,732,18,258,113,546,216,10,32,708,49
153,0,1,97,28,732,17,253,114,552,216,10,32,701,43
154,0,1,97,28,732,17,247,115,556,217,10,32,695,37
155,0,1,97,28,732,17,240,116,561,217,10,32,690,32
156,0,1,97,28,732,17,233,118,566,216,11,32,685,27
157,0,1,97,28,732,17,227,120,571,216,11,32,679,20
158,0,1,97,28,732,17,220,123,577,215,11,32,674,13
159,0,1,97,28,730,18,213,126,582,214,11,32,676,18
160,0,1,97,28,730,18,208,128,589,213,11,32,676,18
161,0,1,94,28,730,18,202,130,596,212,11,32,676,18
162,0,1,89,28,730,18,195,133,602,211,11,32,676,18
163,0,1,82,28,730,18,187,135,607,212,11,32,676,18
164,0,1,77,27,730,18,181,137,613,212,11,32,674,18
165,0,1,73,27,730,18,173,140,617,211,11,32,669,16
166,0,1,71,26,730,18,166,142,623,211,10,30,662,15
167,0,1,69,26,730,18,158,144,632,210,10,32,656,14
168,0,1,67,26,730,18,151,146,636,210,8,31,650,14
169,0,1,66,25,730,18,143,149,641,209,8,30,637,8
170,0,1,66,25,730,18,137,152,648,209,7,30,630,7
171,0,1,66,25,732,18,130,154,652,209,7,30,628,8
172,0,1,66,25,735,17,122,157,655,209,6,27,624,12
173,0,1,65,23,734,20,113,161,661,209,6,27,616,11
174,0,1,65,23,736,16,106,163,666,208,6,26,608,9
175,0,1,65,23,736,17,98,165,668,208,6,24,600,10
176,0,1,65,23,737,16,90,168,669,209,6,22,593,11
177,0,1,65,23,737,15,81,170,670,209,6,20,580,12
178,0,1,65,23,737,15,74,172,672,209,7,19,575,16
179,0,1,65,23,737,15,68,175,674,210,6,18,569,20
180,0,1,65,23,737,15,61,177,678,210,7,20,562,23
181,0,1,65,23,737,15,53,180,681,210,7,22,555,26
182,0,1,65,23,738,15,46,183,683,211,8,23,547,29
183,0,1,65,23,737,12,38,186,686,211,9,28,538,31
184,0,1,65,23,734,11,30,190,687,211,4,35,529,35
185,0,1,65,23,734,11,25,194,687,211,0,34,520,37
186,0,1,65,23,731,10,19,198,687,211,498,39,515,41
187,0,1,65,23,729,9,21,199,687,211,493,43,510,41
188,0,1,65,23,731,9,20,199,687,211,495,45,477,43
189,0,1,65,23,728,9,20,199,687,211,21,35,480,46
190,0,1,65,23,726,8,20,199,687,211,21,36,469,48
191,0,1,65,22,724,7,20,199,687,211,22,38,459,49
192,0,1,65,22,722,7,20,199,687,211,25,39,450,50
193,0,1,65,22,717,8,14,203,687,211,27,40,440,50
194,0,1,65,24,715,8,14,203,688,211,31,40,429,51
195,0,1,65,24,712,6,14,203,688,211,27,44,421,50
196,0,1,65,24,710,6,21,201,688,211,29,45,412,52
197,0,1,65,24,708,5,16,199,687,211,31,42,403,54
198,0,1,64,22,703,3,12,197,688,211,35,42,394,55
199,0,1,61,19,703,3,10,196,690,211,38,43,386,55
200,0,1,58,17,703,3,11,196,690,210,39,44,377,55
201,0,1,54,16,703,3,13,197,691,211,39,44,369,56
202,0,1,49,15,702,3,14,201,693,211,43,47,359,56
203,0,1,43,15,698,3,10,206,695,211,51,52,345,55
204,0,1,37,15,694,3,8,209,697,211,61,56,337,55
205,0,1,29,15,691,3,7,212,697,211,72,61,328,55
206,0,1,25,14,686,3,7,214,697,211,80,66,321,54
207,0,1,20,14,680,2,8,214,696,211,89,71,312,53
208,0,1,27,15,676,2,8,214,696,211,96,74,304,53
209,0,1,23,15,673,1,3,215,696,211,104,76,296,50
210,0,1,21,15,672,1,1,223,695,211,108,77,287,47
211,0,1,21,15,673,2,3,228,695,211,112,78,281,45
212,0,1,21,15,675,0,3,230,694,211,117,79,273,40
213,0,1,19,16,675,0,1,231,695,211,123,80,266,35
214,0,1,10,7,676,0,-1,231,695,211,127,82,260,30
215,0,1,8,11,678,0,-3,232,695,211,134,84,254,25
216,0,1,6,9,679,0,-3,233,695,211,140,86,249,23
217,0,1,5,9,685,-1,136,87,695,211,154,86,246,22
218,0,1,4,8,705,209,151,88,690,212,239,17,253,28
219,0,1,3,7,705,209,158,89,690,212,239,17,253,28
220,0,1,3,6,705,209,163,90,690,212,239,17,253,28
221,0,1,2,5,705,209,169,91,690,212,239,17,253,28
222,0,1,2,6,705,209,174,92,690,212,239,17,253,28
223,0,1,2,6,705,209,181,93,690,212,244,16,253,28
224,0,1,3,5,705,209,184,93,691,212,244,16,253,28
225,0,1,3,5,705,209,187,93,691,212,244,17,253,28
226,0,1,2,5,705,209,190,93,690,212,243,20,252,28
227,0,1,1,4,705,209,193,94,690,212,242,20,251,29
228,0,1,1,4,705,209,194,94,690,212,244,20,253,29
229,0,1,1,4,706,209,196,95,691,212,244,20,253,28
230,0,1,0,3,706,209,200,93,691,212,243,19,252,28
231,0,1,0,3,706,209,203,93,691,212,241,19,250,27
232,0,1,0,3,705,209,207,94,691,212,241,19,250,27
233,0,1,0,3,705,209,211,95,691,212,241,19,250,27
234,0,1,1,4,705,209,214,96,690,212,241,19,250,27
235,0,1,1,4,696,18,217,96,695,211,241,19,250,27
236,0,1,1,5,702,22,219,96,695,211,241,19,250,27
237,0,1,234,97,705,209,217,96,690,212,242,20,706,25
238,0,1,239,97,705,209,223,97,690,212,235,18,712,27
239,0,1,241,97,704,209,225,97,688,212,230,14,717,31
240,0,1,242,97,705,209,225,96,690,212,223,11,718,31
241,0,1,242,97,705,209,225,96,690,212,220,11,719,34
242,0,1,242,97,705,209,226,96,690,212,225,14,721,37
243,0,1,238,103,705,209,226,96,690,212,225,13,720,40
244,0,1,240,103,705,209,227,97,689,212,225,13,723,43
245,0,1,242,102,705,209,230,96,689,212,225,13,726,46
246,0,1,244,101,706,209,232,95,690,212,224,11,729,50
247,0,1,244,100,706,209,233,95,691,212,224,11,730,50
248,0,1,240,98,706,209,40,229,691,212,223,9,731,51
249,0,1,242,99,705,209,47,229,691,212,222,7,731,51
250,0,1,242,99,705,209,53,229,691,212,221,5,733,53
251,0,1,242,99,705,209,59,229,690,212,220,6,735,54
252,0,1,242,99,705,209,75,228,689,212,217,4,736,54
253,0,1,242,99,696,211,84,229,14,76,214,4,736,54
254,0,1,242,99,695,211,94,233,19,79,214,4,737,53
255,0,1,243,100,695,211,93,234,20,80,215,4,739,53
256,0,1,243,101,695,211,99,235,21,78,213,5,743,56
257,0,1,243,101,695,211,106,235,24,81,211,4,745,58
258,0,1,243,101,695,211,114,236,29,83,208,5,743,62
259,0,1,243,101,696,211,121,234,30,85,209,6,741,57
260,0,1,244,101,696,211,128,234,31,88,206,8,735,56
261,0,1,244,101,696,210,135,231,32,91,201,9,735,60
262,0,1,244,101,697,210,142,229,36,95,195,12,736,69
263,0,1,244,101,698,210,149,227,37,97,190,14,736,76
264,0,1,244,101,699,210,155,226,36,98,182,19,737,82
265,0,1,244,102,701,209,162,225,36,101,175,25,738,95
266,0,1,245,103,702,209,179,225,35,103,168,29,739,103
267,0,1,248,103,703,209,187,225,35,105,160,34,740,112
268,0,1,251,104,705,208,194,225,35,108,152,39,740,118
269,0,1,253,104,706,208,202,226,34,109,144,45,741,124
270,0,1,255,104,710,207,210,226,34,111,136,50,743,132
271,0,1,257,104,715,206,219,227,34,112,128,54,744,139
272,0,1,262,105,717,205,228,228,33,113,118,60,745,144
273,0,1,264,105,718,205,236,230,35,117,109,66,746,151
274,0,1,266,106,720,205,232,230,35,118,102,71,746,157
275,0,1,269,106,721,204,238,232,36,120,94,76,747,163
276,0,1,271,106,721,204,245,232,36,122,85,83,747,169
277,0,1,275,106,721,203,252,233,35,123,79,86,748,174
278,0,1,277,107,721,203,260,234,34,125,76,87,749,177
279,0,1,277,107,721,203,281,234,33,128,74,88,749,179
280,0,1,277,107,721,203,278,232,31,130,72,88,749,179
281,0,1,279,109,721,203,287,231,30,133,70,89,748,178
282,0,1,283,107,721,203,296,230,29,135,68,90,746,180
283,0,1,289,104,721,203,306,230,28,138,64,90,745,182
284,0,1,291,104,720,203,315,230,28,141,63,90,746,184
285,0,1,294,103,717,204,336,230,27,145,62,89,746,185
286,0,1,297,103,715,204,345,231,25,147,58,87,748,189
287,0,1,304,102,717,206,352,232,25,151,54,85,748,191
288,0,1,306,104,717,206,361,232,24,154,50,84,750,194
289,0,1,311,103,717,206,368,232,23,158,47,84,750,195
290,0,1,315,102,717,206,377,231,22,161,44,84,750,195
291,0,1,323,102,717,206,387,231,21,165,42,84,750,195
292,0,1,325,101,717,206,395,233,19,167,41,84,751,195
293,0,1,330,101,717,206,403,234,18,170,38,84,751,194
294,0,1,334,100,718,206,407,233,17,173,32,84,751,194
295,0,1,339,100,718,206,410,231,16,176,25,85,751,194
296,0,1,343,99,718,206,416,231,15,179,19,86,750,193
297,0,1,347,99,718,206,421,231,14,182,20,85,750,193
298,0,1,350,99,718,206,426,230,13,184,15,84,750,193
299,0,1,352,98,718,206,433,230,11,188,15,85,750,192
300,0,1,353,99,718,206,441,230,10,191,21,85,750,192
301,0,1,353,99,718,206,446,228,9,195,24,88,750,192
302,0,1,353,99,718,206,453,228,8,199,26,91,750,192
303,0,1,353,99,718,206,460,228,8,199,28,95,750,192
304,0,1,353,99,718,206,464,226,8,199,29,101,750,192
305,0,1,356,98,718,206,469,225,7,200,28,116,750,192
306,0,1,359,98,718,206,474,225,7,203,30,125,750,192
307,0,1,361,98,718,206,479,225,6,206,32,134,750,192
308,0,1,362,98,718,206,483,223,5,210,34,145,750,192
309,0,1,363,98,718,206,487,222,5,213,36,155,750,192
310,0,1,364,99,718,206,490,220,5,215,37,164,750,192
311,0,1,364,99,718,206,489,218,5,217,39,174,750,191
312,0,1,366,101,718,206,487,215,5,219,40,184,750,191
313,0,1,369,102,718,206,489,214,5,220,41,193,750,191
314,0,1,370,104,718,206,492,210,5,220,42,195,750,191
315,0,1,370,106,717,207,494,206,4,220,42,196,750,191
316,0,1,372,107,717,207,496,205,8,217,43,196,750,190
317,0,1,374,110,717,208,489,206,506,200,43,199,750,190
318,0,1,377,112,717,208,496,204,510,201,43,201,750,190
319,0,1,380,113,717,208,500,201,514,198,44,201,750,190
320,0,1,382,114,717,208,505,198,519,196,44,201,750,190
321,0,1,384,116,717,208,509,197,523,195,44,201,750,189
322,0,1,385,118,717,208,516,196,529,193,44,201,750,189
323,0,1,388,119,717,208,521,194,535,192,44,201,750,189
324,0,1,390,120,717,208,528,192,541,190,46,202,750,189
325,0,1,392,120,717,208,746,182,545,189,46,202,757,201
326,0,1,392,120,717,208,746,182,552,188,46,202,756,201
327,0,1,397,121,717,208,746,182,559,186,46,202,756,201
328,0,1,398,120,717,208,746,182,565,186,46,202,756,200
329,0,1,398,120,717,208,746,182,570,185,46,202,756,200
330,0,1,398,120,717,208,746,182,578,183,47,200,756,200
331,0,1,398,120,717,208,746,182,586,182,48,197,756,200
332,0,1,398,120,717,208,746,181,593,181,51,198,756,200
333,0,1,399,120,717,208,746,181,600,180,55,200,756,200
334,0,1,404,122,717,208,746,182,607,178,58,203,756,200
335,0,1,407,126,717,208,746,182,613,177,63,206,756,200
336,0,1,413,126,717,208,746,182,620,175,64,204,756,200
337,0,1,417,127,717,208,746,181,628,173,66,205,756,200
338,0,1,421,127,717,208,746,181,635,171,67,205,756,200
339,0,1,425,127,717,208,746,181,642,170,67,205,756,200
340,0,1,428,126,717,208,746,181,650,168,67,205,756,200
341,0,1,431,125,717,208,746,181,654,167,67,205,756,201
342,0,1,432,126,717,208,746,181,659,166,67,205,756,201
343,0,1,434,127,717,206,746,181,662,165,67,205,751,200
344,0,1,435,127,717,206,746,181,662,165,67,205,751,200
345,0,1,435,127,717,206,746,181,662,165,67,205,751,200
346,0,1,435,127,717,206,746,181,662,165,67,205,751,200
347,0,1,435,127,717,206,746,181,662,165,67,205,751,200
348,0,1,435,127,717,206,746,181,663,167,68,205,751,200
349,0,1,435,127,717,206,747,181,664,165,67,205,750,200
350,0,1,435,127,717,206,747,181,664,166,69,205,751,200
351,0,1,435,127,717,206,746,181,663,166,71,203,751,200
352,0,1,435,127,717,206,747,181,661,166,77,200,751,200
353,0,1,435,127,717,206,747,181,661,165,84,198,751,200
354,0,1,435,127,717,206,747,181,663,163,95,197,751,200
355,0,1,435,127,717,206,746,181,664,162,109,195,751,200
356,0,1,435,127,717,206,746,181,666,162,121,193,750,200
357,0,1,435,127,717,206,746,181,667,161,133,192,751,200
358,0,1,435,127,717,206,746,181,667,161,147,191,751,200
359,0,1,435,127,717,206,746,181,667,161,159,189,751,200
360,0,1,435,127,717,206,746,181,667,161,173,187,750,200
361,0,1,435,127,717,206,746,181,667,161,187,187,750,200
362,0,1,435,127,717,206,746,181,668,161,201,186,751,200
363,0,1,435,127,717,206,746,181,671,159,214,185,751,200
364,0,1,435,127,717,206,678,152,227,184,37,222,748,190
365,0,1,435,127,717,206,690,142,246,189,45,225,748,190
366,0,1,436,127,717,206,696,136,259,191,39,220,748,190
367,0,1,436,127,717,206,702,131,272,193,35,225,748,190
368,0,1,436,127,717,206,707,127,284,196,750,200,746,181
369,0,1,436,127,717,206,713,121,298,200,751,200,746,181
370,0,1,436,127,717,206,710,122,309,202,751,200,746,181
371,0,1,436,127,717,206,714,118,322,206,751,200,746,181
372,0,1,439,126,717,206,719,113,333,209,751,200,746,181
373,0,1,440,125,717,206,723,109,345,215,751,200,746,181
374,0,1,441,125,717,206,727,104,355,219,751,200,746,181
375,0,1,442,124,717,206,731,101,363,224,751,200,746,181
376,0,1,445,123,717,206,733,98,367,224,751,200,746,181
377,0,1,448,123,717,206,736,93,368,224,751,200,746,181
378,0,1,448,123,717,206,736,88,368,224,750,200,746,181
379,0,1,448,123,717,206,738,85,368,224,751,200,746,181
380,0,1,447,123,717,206,740,82,375,223,751,200,746,181
381,0,1,443,126,457,117,742,78,388,223,56,234,734,197
382,0,1,447,123,717,206,743,73,399,223,55,236,748,190
383,0,1,447,123,717,206,746,69,410,224,54,236,749,190
384,0,1,448,124,717,206,748,67,421,225,52,236,749,190
385,0,1,448,124,717,206,753,61,433,226,745,74,748,190
386,0,1,448,124,717,206,753,61,443,228,745,74,749,190
387,0,1,449,124,717,206,753,61,453,229,745,74,749,190
388,0,1,449,124,717,206,753,61,463,230,740,73,749,190
389,0,1,449,124,717,206,753,61,475,229,740,73,748,190
390,0,1,449,124,717,206,753,61,485,223,740,73,748,190
391,0,1,449,124,717,206,753,61,491,221,740,73,748,190
392,0,1,449,124,717,206,753,63,496,218,739,74,749,190
393,0,1,449,124,717,206,755,66,500,215,740,76,748,190
394,0,1,449,124,717,206,751,67,507,211,746,78,748,190
395,0,1,449,124,717,206,752,69,514,208,747,80,749,190
396,0,1,449,123,717,206,751,68,521,205,746,80,749,190
397,0,1,449,123,718,206,751,68,522,200,745,80,749,190
398,0,1,449,123,718,206,751,69,528,197,744,80,749,190
399,0,1,449,123,718,206,751,69,536,195,743,81,749,190
400,0,1,449,123,718,206,751,69,543,192,743,81,749,190
401,0,1,449,123,718,206,751,69,562,188,743,81,749,190
402,0,1,449,123,718,206,755,71,571,186,743,81,749,190
403,0,1,449,123,718,206,755,71,578,183,743,81,749,190
404,0,1,449,123,718,206,755,71,587,179,743,81,748,191
405,0,1,449,123,718,206,755,71,597,177,743,81,748,190
406,0,1,449,123,718,206,755,71,605,174,743,81,749,190
407,0,1,449,123,718,206,755,71,612,171,742,81,749,190
408,0,1,449,123,718,206,754,72,619,169,742,82,748,190
409,0,1,449,123,719,206,754,72,629,168,742,82,749,190
410,0,1,449,123,720,206,753,72,637,164,742,82,749,190
411,0,1,449,123,721,206,753,72,648,162,741,82,748,190
412,0,1,449,123,721,206,753,72,660,158,740,83,748,190
413,0,1,449,123,721,206,753,72,670,157,740,83,749,190
414,0,1,449,123,721,206,752,73,678,156,740,83,749,190
415,0,1,449,123,721,206,752,73,684,155,740,83,749,190
416,0,1,449,123,721,206,752,74,687,154,740,83,749,190
417,0,1,449,123,721,206,753,74,688,154,740,83,749,191
418,0,1,448,123,721,206,752,74,688,153,740,83,748,191
419,0,1,447,124,721,206,753,74,688,153,740,83,748,191
420,0,1,447,125,721,206,753,74,687,153,740,83,748,191
421,0,1,447,126,721,206,753,74,687,153,740,83,748,191
422,0,1,448,126,721,206,753,74,687,153,740,83,748,191
423,0,1,448,126,721,206,753,75,688,155,741,84,748,191
424,0,1,447,126,721,206,753,75,686,152,741,84,748,191
425,0,1,447,127,721,206,753,75,688,145,741,84,748,191
426,0,1,447,127,721,206,753,75,693,138,741,84,748,191
427,0,1,447,127,721,206,753,75,697,133,741,84,748,191
428,0,1,447,127,721,206,753,75,700,125,741,84,748,191
429,0,1,449,128,721,206,753,75,704,118,741,84,748,191
430,0,1,451,128,721,206,754,75,709,111,741,84,748,191
431,0,1,451,130,721,206,753,75,713,106,741,84,748,191
432,0,1,452,131,721,206,753,74,714,104,741,84,748,191
433,0,1,453,132,721,208,753,74,715,104,741,84,748,190
434,0,1,456,134,722,209,753,74,718,104,741,84,748,190
435,0,1,458,136,722,209,753,74,720,102,741,84,748,190
436,0,1,459,137,723,210,753,74,721,102,741,84,748,190
437,0,1,460,139,725,211,753,74,721,101,741,84,748,190
438,0,1,463,140,725,212,753,74,721,101,741,84,748,190
439,0,1,465,141,726,213,753,74,721,100,741,84,748,190
440,0,1,468,143,727,216,753,74,717,101,738,86,748,190
441,0,1,472,144,728,217,753,74,718,100,738,86,748,190
442,0,1,4,102,729,217,746,180,472,144,736,87,751,200
443,0,1,6,98,731,218,746,180,472,144,727,90,751,200
444,0,1,7,96,733,219,719,92,472,145,762,65,749,190
445,0,1,9,93,736,220,720,90,472,145,761,58,749,190
446,0,1,10,91,739,222,721,87,472,145,763,49,749,191
447,0,1,12,87,740,220,722,85,472,145,765,40,749,192
448,0,1,14,83,743,222,723,83,472,145,747,50,749,194
449,0,1,16,80,748,223,726,80,472,145,749,43,749,194
450,0,1,16,83,745,221,730,73,472,145,750,36,749,194
451,0,1,18,80,747,221,737,66,472,145,749,32,749,194
452,0,1,20,75,748,219,739,62,473,146,749,31,749,194
453,0,1,23,71,748,219,742,58,474,147,756,21,748,194
454,0,1,27,67,750,219,744,54,474,147,756,22,749,194
455,0,1,31,63,753,219,744,53,474,146,756,22,748,194
456,0,1,33,60,754,219,744,53,476,147,756,22,748,194
457,0,1,37,56,754,220,744,53,481,148,756,20,748,194
458,0,1,42,53,754,220,744,53,483,148,750,23,749,194
459,0,1,45,49,752,218,744,53,486,148,750,18,748,194
460,0,1,49,47,751,210,744,53,489,151,749,12,746,184
461,0,1,53,45,751,210,744,53,494,151,748,7,746,184
462,0,1,57,43,751,210,744,53,499,152,748,7,746,184
463,0,1,62,40,751,210,744,53,502,153,748,8,746,184
464,0,1,67,39,751,210,744,53,505,155,748,12,746,184
465,0,1,72,38,751,210,744,53,510,158,747,13,746,184
466,0,1,77,36,751,210,744,53,512,159,746,13,746,184
467,0,1,81,34,752,211,743,55,517,160,746,13,746,184
468,0,1,86,32,753,211,745,57,520,161,746,13,747,184
469,0,1,90,31,754,211,745,58,524,164,746,13,747,183
