frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
323,0,1,25,110,671,30,424,214,712,95,29,19,681,45
324,0,1,24,110,672,32,425,215,712,93,29,19,681,48
325,0,1,24,109,672,33,425,215,712,92,29,19,682,49
326,0,1,24,109,671,33,431,221,712,92,29,19,682,49
327,0,1,24,109,671,32,431,221,711,92,29,19,677,49
328,0,1,24,109,668,30,431,221,711,92,29,19,666,48
329,0,1,23,109,664,35,431,221,711,91,29,19,658,51
330,0,1,23,109,507,234,431,221,711,90,29,19,650,49
331,0,1,23,109,508,234,431,221,711,89,29,19,640,58
332,0,1,23,109,437,226,425,215,711,88,29,19,630,66
333,0,1,23,108,437,226,425,215,712,88,29,19,619,73
334,0,1,23,108,435,226,425,215,711,88,29,19,607,80
335,0,1,23,108,428,228,428,228,712,88,29,19,597,84
336,0,1,23,108,424,230,424,230,711,87,29,19,589,89
337,0,1,22,108,569,106,707,73,709,87,29,19,584,93
338,0,1,22,108,569,106,707,73,709,87,29,19,584,93
339,0,1,22,108,453,201,707,73,709,87,29,19,576,100
340,0,1,22,108,453,201,707,73,709,87,29,19,576,100
341,0,1,22,108,453,201,707,73,709,87,29,19,576,100
342,0,1,22,108,423,235,449,200,709,82,29,20,577,101
343,0,1,22,108,417,235,445,198,708,83,29,19,577,102
344,0,1,22,108,416,235,440,197,708,83,30,19,577,104
345,0,1,23,108,413,235,437,197,708,82,30,19,575,107
346,0,1,23,109,405,234,434,196,708,82,30,19,573,110
347,0,1,23,108,396,235,430,197,708,81,30,19,571,113
348,0,1,24,108,390,234,427,198,709,80,30,19,569,116
349,0,1,24,108,385,234,424,198,709,80,30,19,567,117
350,0,1,25,107,377,234,421,200,710,78,30,19,565,118
351,0,1,25,108,368,234,418,201,711,77,31,20,563,118
352,0,1,25,108,358,234,415,202,711,75,31,20,560,122
353,0,1,25,108,346,234,414,202,710,74,31,20,557,124
354,0,1,25,108,335,234,414,202,709,73,31,19,554,125
355,0,1,25,107,324,234,414,202,709,71,31,19,551,127
356,0,1,25,107,317,234,414,202,708,70,31,19,548,129
357,0,1,25,107,309,234,414,202,708,70,31,19,545,132
358,0,1,26,107,302,234,414,202,707,70,31,20,541,133
359,0,1,25,107,289,234,414,202,707,69,31,19,536,136
360,0,1,24,106,414,202,414,202,710,66,31,19,533,134
361,0,1,24,106,414,202,414,202,710,66,31,19,533,134
362,0,1,24,106,526,140,414,202,710,66,31,19,541,128
363,0,1,24,106,526,140,414,202,710,66,31,19,541,128
364,0,1,24,106,527,140,414,202,711,66,31,19,542,128
365,0,1,24,107,527,140,415,202,711,66,31,19,542,127
366,0,1,25,107,527,140,415,201,711,65,31,19,541,128
367,0,1,25,107,527,140,415,202,710,65,31,19,541,128
368,0,1,25,107,527,140,415,202,710,64,31,19,541,128
369,0,1,25,107,527,140,415,201,710,64,31,19,541,128
370,0,1,25,107,528,139,415,201,711,64,31,19,542,127
371,0,1,25,107,527,139,415,201,712,64,31,19,542,127
372,0,1,25,107,527,139,415,201,712,63,31,20,542,127
373,0,1,25,107,526,139,415,201,712,63,31,19,541,128
374,0,1,24,107,524,138,415,201,713,63,31,19,539,128
375,0,1,24,107,524,138,415,201,713,62,31,19,539,127
376,0,1,24,106,524,138,415,201,713,62,32,19,540,127
377,0,1,23,106,524,138,415,201,714,62,32,19,540,127
378,0,1,23,106,522,138,415,201,714,62,32,18,537,128
379,0,1,23,106,521,138,416,201,714,61,32,18,536,128
380,0,1,23,106,520,138,415,201,715,60,32,18,536,128
381,0,1,23,106,519,137,415,201,715,60,32,18,534,128
382,0,1,22,106,517,136,415,201,716,59,31,18,532,127
383,0,1,22,106,514,131,415,201,716,58,31,18,529,126
384,0,1,22,105,521,124,415,201,718,62,32,18,716,46
385,0,1,21,105,515,122,415,201,720,62,32,18,717,46
386,0,1,21,105,510,120,415,201,719,63,32,18,717,46
387,0,1,21,105,504,118,415,201,719,62,32,18,716,46
388,0,1,21,104,499,116,416,201,719,61,31,18,717,45
389,0,1,21,104,495,115,416,201,719,60,33,18,717,44
390,0,1,22,104,493,115,415,201,719,61,33,19,717,44
391,0,1,22,104,494,116,415,201,718,61,32,19,716,44
392,0,1,22,103,493,116,415,201,717,61,33,18,716,45
393,0,1,21,102,492,117,415,201,717,61,33,18,715,45
394,0,1,22,102,481,117,415,201,717,61,33,17,715,45
395,0,1,21,102,480,117,415,202,717,61,33,17,715,45
396,0,1,21,102,479,117,412,202,717,61,34,17,715,45
397,0,1,21,101,480,117,410,203,717,61,34,16,716,44
398,0,1,21,102,480,117,407,204,717,60,34,14,716,44
399,0,1,21,103,480,117,404,205,717,60,35,14,716,44
400,0,1,22,102,480,117,400,205,718,60,36,13,716,44
401,0,1,22,102,479,118,397,207,718,59,36,12,715,43
402,0,1,22,102,479,118,392,209,718,59,36,11,716,42
403,0,1,21,101,479,118,387,211,718,58,38,10,716,42
404,0,1,21,100,479,118,384,212,718,58,39,10,717,41
405,0,1,21,99,479,118,380,213,719,58,40,10,717,41
406,0,1,22,98,478,118,375,215,719,58,40,9,717,41
407,0,1,22,96,478,118,370,217,719,58,39,8,717,41
408,0,1,22,94,479,118,367,218,719,57,39,8,717,41
409,0,1,22,94,479,118,363,218,719,57,40,8,716,40
410,0,1,23,94,478,118,358,219,718,55,40,6,715,39
411,0,1,23,94,478,118,356,220,717,54,41,5,714,37
412,0,1,23,94,478,118,352,220,715,54,45,5,713,37
413,0,1,23,94,479,118,349,219,715,53,48,4,714,36
414,0,1,23,94,478,118,346,219,716,51,51,4,715,34
415,0,1,23,95,479,118,341,220,716,50,54,4,715,33
416,0,1,23,95,479,118,335,219,714,49,60,4,714,31
417,0,1,23,95,479,118,330,218,715,47,62,3,714,30
418,0,1,23,95,476,103,324,218,715,47,67,6,714,29
419,0,1,23,94,712,47,319,219,718,47,71,6,714,29
420,0,1,23,95,712,47,313,219,719,47,76,6,714,29
421,0,1,23,95,712,47,308,219,719,47,79,5,714,29
422,0,1,23,94,712,47,304,219,719,47,82,6,714,29
423,0,1,24,93,85,5,301,218,716,47,66,2,714,29
424,0,1,24,92,474,110,295,216,715,40,67,2,85,7
425,0,1,24,92,461,116,290,215,714,39,70,2,88,6
426,0,1,24,92,460,130,285,213,713,39,79,2,95,6
427,0,1,25,91,464,137,279,213,713,39,84,1,101,6
428,0,1,25,91,472,140,274,211,713,39,85,1,103,5
429,0,1,25,91,478,141,269,210,713,39,89,1,106,5
430,0,1,25,91,478,142,265,210,712,39,94,0,111,4
431,0,1,25,91,478,143,261,209,712,38,100,0,116,5
432,0,1,25,91,477,143,256,208,712,38,103,0,119,5
433,0,1,25,91,475,144,251,207,712,38,105,1,123,5
434,0,1,25,91,466,151,248,206,712,37,110,1,128,4
435,0,1,25,91,466,151,242,205,712,36,115,0,132,4
436,0,1,25,91,465,151,238,205,711,36,14,235,132,3
437,0,1,25,91,464,152,234,204,711,36,14,235,135,2
438,0,1,25,91,461,153,229,204,711,35,14,235,138,2
439,0,1,25,91,458,154,224,203,711,35,14,235,144,1
440,0,1,25,91,455,156,217,203,711,34,14,235,147,0
441,0,1,25,91,453,157,213,203,710,33,14,235,148,0
442,0,1,25,91,450,158,209,202,710,32,14,235,150,-1
443,0,1,25,91,446,160,204,202,710,30,14,235,157,0
444,0,1,25,91,443,161,202,202,710,29,14,235,157,4
445,0,1,25,91,438,163,199,200,709,27,14,235,156,6
446,0,1,25,91,434,165,195,201,709,27,14,235,156,9
447,0,1,25,91,430,167,190,201,709,27,14,234,158,12
448,0,1,25,91,425,169,183,201,709,27,14,234,157,15
449,0,1,25,91,420,171,179,200,709,26,14,234,150,15
450,0,1,25,91,416,174,176,200,708,25,14,234,153,16
451,0,1,25,91,411,176,171,198,708,25,14,234,155,19
452,0,1,25,91,406,178,169,198,708,23,15,234,155,23
453,0,1,25,91,401,181,166,197,708,20,15,234,155,26
454,0,1,25,91,396,182,162,197,708,20,15,234,155,28
455,0,1,25,91,391,183,157,197,707,21,15,234,154,31
456,0,1,24,92,386,185,151,196,706,21,15,234,153,34
457,0,1,24,92,381,186,149,196,706,20,15,234,153,37
458,0,1,24,92,377,187,146,195,705,19,15,234,154,39
459,0,1,24,92,372,189,141,194,705,18,16,234,153,40
460,0,1,24,92,369,190,139,194,705,17,16,233,153,40
461,0,1,25,92,364,191,136,193,704,17,16,233,151,41
462,0,1,25,91,359,193,133,193,703,17,16,233,146,42
463,0,1,25,92,355,195,129,193,703,17,16,233,145,45
464,0,1,25,92,351,197,125,193,704,17,16,233,144,47
465,0,1,25,92,347,200,121,193,703,15,16,233,145,49
466,0,1,25,91,342,203,117,193,704,19,16,233,146,51
467,0,1,25,91,337,206,111,193,705,18,16,233,145,53
468,0,1,25,91,333,208,107,193,704,17,16,233,144,53
469,0,1,25,91,328,211,103,192,704,16,16,233,142,54
470,0,1,25,91,324,214,99,191,704,14,16,233,141,55
471,0,1,25,92,320,216,95,190,704,12,16,233,141,55
472,0,1,25,91,317,217,91,191,703,12,16,233,140,56
