frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
401,0,1,64,241,644,88,356,2,232,237,146,237,378,0
402,0,1,64,241,644,85,356,3,232,237,146,237,378,1
403,0,1,64,241,644,84,356,3,232,237,146,237,378,2
404,0,1,64,241,643,82,356,3,232,237,146,237,378,2
405,0,1,64,241,643,78,356,3,232,237,146,237,378,2
406,0,1,65,241,644,75,355,3,232,237,146,237,377,3
407,0,1,64,241,643,73,354,3,232,237,146,237,374,9
408,0,1,64,241,642,71,355,5,232,236,146,237,375,12
409,0,1,64,241,643,68,356,5,232,236,146,237,376,13
410,0,1,64,241,643,66,357,5,232,236,146,237,377,13
411,0,1,64,241,644,62,103,240,232,236,146,237,369,9
412,0,1,64,241,644,59,103,240,211,237,146,237,370,10
413,0,1,64,241,643,54,103,240,211,237,146,237,370,12
414,0,1,65,241,644,51,103,240,211,237,146,237,370,12
415,0,1,65,241,644,47,103,240,211,237,146,237,370,12
416,0,1,65,241,644,41,103,240,211,237,146,237,370,12
417,0,1,64,241,645,35,103,241,212,237,146,237,370,12
418,0,1,65,241,646,31,103,241,211,237,146,237,370,12
419,0,1,64,241,645,22,103,241,211,237,146,237,370,12
420,0,1,64,241,645,16,103,241,211,237,146,237,371,10
421,0,1,64,241,646,15,103,241,211,237,146,237,371,10
422,0,1,64,241,647,10,103,241,211,237,146,237,371,10
423,0,1,64,241,648,6,103,241,211,237,146,237,371,10
424,0,1,64,241,643,10,102,241,211,237,146,237,371,10
425,0,1,64,241,645,11,102,241,211,237,146,237,371,10
426,0,1,64,241,648,12,102,241,211,237,146,237,371,10
427,0,1,64,241,651,13,102,241,211,237,146,237,371,10
428,0,1,64,241,658,13,102,241,211,237,146,237,371,10
429,0,1,64,241,667,15,102,241,211,237,146,237,371,10
430,0,1,64,241,685,12,102,241,211,237,146,237,371,10
431,0,1,64,241,694,11,102,241,211,237,146,237,369,9
432,0,1,83,241,703,11,692,234,232,236,168,237,368,8
433,0,1,83,241,709,10,691,234,232,236,168,237,367,8
434,0,1,83,241,718,10,691,234,232,236,168,237,365,8
435,0,1,101,241,727,10,691,234,232,236,168,237,365,8
436,0,1,101,241,733,11,190,238,232,236,146,237,364,9
437,0,1,101,241,739,11,190,238,232,236,146,237,363,8
438,0,1,100,242,745,11,190,238,233,236,146,237,362,7
439,0,1,100,242,748,11,692,211,211,237,146,237,360,7
440,0,1,100,242,748,11,691,210,211,237,146,237,357,8
441,0,1,100,242,748,11,691,208,211,237,146,237,357,13
442,0,1,100,242,748,11,694,221,211,237,146,237,357,14
443,0,1,80,239,748,11,694,221,211,237,146,237,356,16
444,0,1,80,237,750,12,694,221,211,237,146,237,355,18
445,0,1,79,237,753,14,692,219,211,237,146,237,354,20
446,0,1,78,236,758,16,692,219,211,237,146,237,353,23
447,0,1,76,235,761,17,692,219,211,237,146,237,353,26
448,0,1,74,235,761,17,692,219,211,237,146,237,349,28
449,0,1,72,234,761,15,692,219,211,237,146,237,348,30
450,0,1,70,234,759,12,692,219,211,237,146,237,348,36
451,0,1,67,233,748,16,692,219,211,237,146,237,349,40
452,0,1,64,232,751,13,692,219,211,237,146,237,350,46
453,0,1,61,232,753,11,694,218,211,237,147,237,351,51
454,0,1,59,232,753,10,694,218,211,237,147,237,353,55
455,0,1,58,235,753,10,694,218,211,237,147,237,356,62
456,0,1,57,235,754,10,694,217,211,237,147,237,356,65
457,0,1,57,235,754,10,694,218,211,237,147,237,357,69
458,0,1,56,235,753,10,688,211,211,237,147,237,357,71
459,0,1,55,235,753,10,687,215,211,237,147,237,359,75
460,0,1,37,234,751,10,688,217,211,237,124,239,359,80
461,0,1,36,235,752,8,689,219,211,237,147,237,359,85
462,0,1,34,236,753,6,688,222,211,237,147,237,365,93
463,0,1,34,236,754,6,686,227,211,237,147,237,364,97
464,0,1,33,236,754,6,685,232,211,237,147,237,364,100
465,0,1,33,237,754,6,694,233,211,237,147,237,365,105
466,0,1,33,237,754,6,693,233,211,237,147,237,365,110
467,0,1,32,238,752,6,693,233,211,237,147,237,366,114
468,0,1,32,238,751,7,694,233,211,237,128,239,365,118
469,0,1,32,238,752,7,705,234,211,237,128,239,365,122
470,0,1,32,238,754,8,708,234,211,237,132,239,365,126
471,0,1,31,239,754,8,706,234,211,237,134,239,364,130
472,0,1,31,239,754,7,109,241,211,237,160,237,364,135
473,0,1,31,240,760,7,109,241,211,237,160,237,365,139
474,0,1,12,241,763,6,87,241,232,236,160,237,361,144
475,0,1,12,240,765,6,87,241,232,236,160,237,360,147
476,0,1,12,239,767,5,87,241,232,236,152,238,359,150
477,0,1,13,238,769,6,87,241,232,236,152,238,362,156
478,0,1,12,238,770,7,87,241,232,236,152,238,362,160
479,0,1,30,238,768,7,709,203,232,236,138,239,362,165
480,0,1,29,238,769,9,719,205,232,236,138,239,361,168
481,0,1,30,238,769,12,720,209,212,237,138,239,360,174
482,0,1,42,239,768,15,722,207,212,237,137,239,359,179
483,0,1,43,239,768,20,722,209,212,237,136,239,359,185
484,0,1,44,238,768,22,722,207,212,237,132,239,359,187
485,0,1,44,238,769,31,740,211,212,237,133,239,359,190
486,0,1,45,238,769,36,743,202,212,237,133,239,358,192
487,0,1,46,237,769,42,744,204,212,237,133,239,358,195
488,0,1,46,237,771,40,740,199,212,237,156,237,357,198
489,0,1,46,238,772,47,743,196,212,237,147,238,356,203
490,0,1,46,238,772,52,360,220,232,236,148,238,356,203
491,0,1,46,238,772,57,746,201,232,236,151,238,357,213
492,0,1,46,239,771,60,748,211,232,236,152,238,357,212
493,0,1,46,239,772,64,752,214,232,236,159,237,358,216
494,0,1,46,239,774,57,753,203,232,236,753,203,357,218
495,0,1,47,240,775,62,744,196,232,236,744,196,357,218
496,0,1,27,239,775,66,746,188,232,236,65,241,356,219
497,0,1,28,241,776,70,750,188,232,236,65,241,353,221
498,0,1,28,241,776,74,753,188,232,236,65,241,351,222
499,0,1,28,242,776,77,754,189,232,236,65,241,347,225
500,0,1,27,243,776,83,754,189,232,236,65,241,346,225
501,0,1,27,244,776,84,757,189,232,236,65,241,346,225
502,0,1,27,244,776,83,761,190,232,236,65,241,346,225
503,0,1,333,234,776,80,765,193,232,236,65,241,348,224
504,0,1,333,234,776,79,771,195,232,236,65,241,348,224
505,0,1,65,241,776,81,352,223,339,234,232,236,343,222
506,0,1,65,241,774,83,352,223,339,234,232,236,343,222
507,0,1,65,241,333,234,352,223,346,234,232,236,343,222
508,0,1,65,241,333,234,352,224,347,235,232,236,343,224
509,0,1,65,241,339,232,351,227,350,234,232,236,344,227
510,0,1,65,241,338,232,350,226,349,234,225,237,343,226
511,0,1,65,241,338,232,350,225,349,234,225,236,343,225
512,0,1,65,241,339,232,350,226,350,234,226,236,343,226
513,0,1,65,241,339,232,351,226,350,234,228,236,344,227
514,0,1,65,241,339,235,352,225,351,234,229,236,344,227
515,0,1,65,241,338,235,352,225,351,234,229,236,344,226
516,0,1,65,241,338,235,351,225,351,234,229,236,344,226
517,0,1,65,241,338,234,351,225,351,234,228,235,344,226
518,0,1,65,241,338,234,351,225,351,234,227,235,344,226
519,0,1,65,241,338,234,351,225,351,234,226,235,344,226
520,0,1,65,241,337,234,350,226,350,234,226,235,343,227
521,0,1,65,241,337,233,349,227,349,234,226,235,342,227
522,0,1,65,241,337,233,348,228,348,234,226,235,342,228
523,0,1,65,241,227,235,348,228,348,234,190,3,339,231
524,0,1,65,241,226,235,348,227,348,234,191,4,339,230
525,0,1,65,241,226,235,343,227,349,230,192,5,336,233
526,0,1,65,241,225,235,340,229,348,231,196,8,334,233
527,0,1,65,241,225,235,337,230,345,233,202,10,331,233
528,0,1,65,241,223,234,331,231,339,235,209,10,325,234
529,0,1,65,241,223,234,327,230,335,234,217,9,316,234
530,0,1,65,241,222,234,324,231,331,234,225,8,311,234
531,0,1,65,241,220,234,320,230,328,234,234,9,305,234
532,0,1,65,241,217,234,316,230,324,234,241,10,301,234
533,0,1,65,241,216,234,313,227,318,234,249,10,310,229
534,0,1,65,241,216,234,229,236,313,234,258,10,307,227
535,0,1,64,241,213,234,228,236,308,234,266,9,303,227
536,0,1,64,241,211,234,226,236,305,234,275,7,300,227
537,0,1,65,241,211,234,226,236,299,234,282,6,295,226
538,0,1,65,241,211,234,226,236,293,234,290,4,290,225
539,0,1,64,241,211,234,227,236,661,200,296,3,286,227
540,0,1,59,240,212,234,227,236,663,199,300,4,281,227
541,0,1,59,240,211,234,227,236,664,199,305,5,276,229
542,0,1,59,240,211,234,225,230,667,201,310,4,271,225
543,0,1,59,240,211,234,225,230,670,204,315,3,266,224
544,0,1,60,240,211,234,225,230,672,206,320,2,262,223
545,0,1,60,240,210,234,223,230,673,208,324,1,256,221
546,0,1,61,241,209,234,222,230,673,209,324,1,253,220
547,0,1,63,241,208,234,220,229,672,209,325,1,247,219
548,0,1,63,241,210,228,226,236,671,209,328,1,243,217
549,0,1,63,241,205,234,226,236,670,210,210,221,238,215
550,0,1,63,240,205,234,226,236,664,214,209,220,232,213
551,0,1,64,240,204,234,225,236,658,219,207,219,227,213
552,0,1,65,240,202,234,225,236,652,219,203,217,223,211
553,0,1,65,240,201,234,224,236,645,217,200,216,218,209
554,0,1,64,241,201,234,219,236,640,218,197,214,212,208
555,0,1,64,241,201,234,219,236,640,218,197,214,212,208
556,0,1,64,241,201,234,219,236,640,218,197,214,212,208
557,0,1,64,241,201,234,219,236,640,218,197,214,212,208
558,0,1,64,241,201,234,219,236,640,218,197,214,212,208
559,0,1,64,241,201,234,219,236,640,218,197,214,212,208
560,0,1,64,241,201,234,219,236,640,218,197,214,212,208
561,0,1,64,241,201,234,219,236,640,218,197,214,212,208
562,0,1,64,241,201,234,219,236,640,218,197,214,212,208
563,0,1,64,241,201,234,219,236,640,218,197,214,212,208
564,0,1,64,241,201,234,219,236,640,218,197,214,212,208
565,0,1,64,241,201,234,219,236,640,218,197,214,212,208
566,0,1,64,241,201,234,219,236,640,218,197,214,212,208
567,0,1,64,241,201,234,219,236,640,218,197,214,212,208
568,0,1,64,241,201,234,219,236,640,218,197,214,212,208
569,0,1,64,241,201,234,219,236,640,218,197,214,212,208
570,0,1,64,241,201,234,219,236,640,218,197,214,212,208
571,0,1,64,241,201,234,219,236,640,218,197,214,212,208
572,0,1,64,241,201,234,219,236,640,218,197,214,212,208
573,0,1,64,241,201,234,219,236,640,218,197,214,212,208
574,0,1,64,241,201,234,219,236,640,218,197,214,212,208
575,0,1,64,241,201,234,219,236,640,218,197,214,212,208
576,0,1,64,241,201,234,219,236,640,218,197,214,212,208
577,0,1,64,241,201,234,219,236,640,218,197,214,212,208
578,0,1,64,241,201,234,219,236,640,218,197,214,212,208
579,0,1,64,241,201,234,219,236,640,218,197,214,212,208
580,0,1,64,241,201,234,219,236,640,218,197,214,212,208
581,0,1,64,241,201,234,219,236,640,218,197,214,212,208
582,0,1,64,241,201,234,219,236,640,218,197,214,212,208
583,0,1,64,241,201,234,219,236,640,218,197,214,212,208
584,0,1,64,241,201,234,219,236,640,218,197,214,212,208
585,0,1,64,241,201,234,219,236,640,218,197,214,212,208
586,0,1,64,241,201,234,219,236,640,218,197,214,212,208
587,0,1,64,241,201,234,219,236,640,218,197,214,212,208
588,0,1,64,241,201,234,219,236,640,218,197,214,212,208
589,0,1,64,241,201,234,219,236,640,218,197,214,212,208
590,0,1,64,241,201,234,219,236,640,218,197,214,212,208
591,0,1,64,241,201,234,219,236,640,218,197,214,212,208
592,0,1,64,241,201,234,219,236,640,218,197,214,212,208
593,0,1,64,241,201,234,219,236,640,218,197,214,212,208
594,0,1,64,241,201,234,219,236,640,218,197,214,212,208
595,0,1,64,241,201,234,219,236,640,218,197,214,212,208
596,0,1,64,241,201,234,219,236,640,218,197,214,212,208
597,0,1,64,241,201,234,219,236,640,218,197,214,212,208
598,0,1,64,241,201,234,219,236,640,218,197,214,212,208
599,0,1,64,241,201,234,219,236,640,218,197,214,212,208
600,0,1,64,241,201,234,219,236,640,218,197,214,212,208
601,0,1,64,241,201,234,219,236,640,218,197,214,212,208
602,0,1,64,241,201,234,219,236,640,218,197,214,212,208
603,0,1,64,241,201,234,219,236,640,218,197,214,212,208
604,0,1,64,241,201,234,219,236,640,218,197,214,212,208
605,0,1,64,241,201,234,219,236,640,218,197,214,212,208
606,0,1,64,241,201,234,219,236,640,218,197,214,212,208
607,0,1,64,241,201,234,219,236,640,218,197,214,212,208
608,0,1,64,241,201,234,219,236,640,218,197,214,212,208
609,0,1,64,241,201,234,219,236,640,218,197,214,212,208
610,0,1,64,241,201,234,219,236,640,218,197,214,212,208
611,0,1,64,241,201,234,219,236,640,218,197,214,212,208
612,0,1,64,241,201,234,219,236,640,218,197,214,212,208
613,0,1,64,241,201,234,219,236,640,218,197,214,212,208
614,0,1,64,241,201,234,219,236,640,218,197,214,212,208
615,0,1,64,241,201,234,219,236,640,218,197,214,212,208
616,0,1,64,241,201,234,219,236,640,218,197,214,212,208
617,0,1,64,241,201,234,219,236,640,218,197,214,212,208
618,0,1,64,241,201,234,219,236,640,218,197,214,212,208
619,0,1,64,241,201,234,219,236,640,218,197,214,212,208
620,0,1,64,241,201,234,219,236,640,218,197,214,212,208
621,0,1,64,241,201,234,219,236,640,218,197,214,212,208
622,0,1,64,241,201,234,219,236,640,218,197,214,212,208
623,0,1,64,241,201,234,219,236,640,218,197,214,212,208
624,0,1,64,241,201,234,219,236,640,218,197,214,212,208
625,0,1,64,241,201,234,219,236,640,218,197,214,212,208
626,0,1,64,241,201,234,219,236,640,218,197,214,212,208
627,0,1,64,241,201,234,219,236,640,218,197,214,212,208
628,0,1,64,241,201,234,219,236,640,218,197,214,212,208
629,0,1,64,241,201,234,219,236,640,218,197,214,212,208
630,0,1,64,241,201,234,219,236,640,218,197,214,212,208
631,0,1,64,241,201,234,219,236,640,218,197,214,212,208
632,0,1,64,241,201,234,219,236,640,218,197,214,212,208
633,0,1,64,241,201,234,219,236,640,218,197,214,212,208
634,0,1,64,241,201,234,219,236,640,218,197,214,212,208
635,0,1,64,241,201,234,219,236,640,218,197,214,212,208
636,0,1,64,241,201,234,219,236,640,218,197,214,212,208
637,0,1,64,241,201,234,219,236,640,218,197,214,212,208
638,0,1,64,241,201,234,219,236,640,218,197,214,212,208
639,0,1,64,241,201,234,219,236,640,218,197,214,212,208
640,0,1,64,241,201,234,219,236,640,218,197,214,212,208
641,0,1,64,241,201,234,219,236,640,218,197,214,212,208
642,0,1,64,241,201,234,219,236,640,218,197,214,212,208
643,0,1,64,241,201,234,219,236,640,218,197,214,212,208
644,0,1,64,241,201,234,219,236,640,218,197,214,212,208
645,0,1,64,241,201,234,219,236,640,218,197,214,212,208
646,0,1,64,241,201,234,219,236,640,218,197,214,212,208
647,0,1,64,241,201,234,219,236,640,218,197,214,212,208
648,0,1,64,241,201,234,219,236,640,218,197,214,212,208
649,0,1,64,241,201,234,219,236,640,218,197,214,212,208
650,0,1,64,241,201,234,219,236,640,218,197,214,212,208
651,0,1,64,241,201,234,219,236,640,218,197,214,212,208
652,0,1,64,241,201,234,219,236,640,218,197,214,212,208
653,0,1,64,241,201,234,219,236,640,218,197,214,212,208
654,0,1,64,241,201,234,219,236,640,218,197,214,212,208
655,0,1,64,241,201,234,219,236,640,218,197,214,212,208
656,0,1,64,241,201,234,219,236,640,218,197,214,212,208
657,0,1,64,241,201,234,219,236,640,218,197,214,212,208
658,0,1,64,241,201,234,219,236,640,218,197,214,212,208
659,0,1,64,241,201,234,219,236,640,218,197,214,212,208
660,0,1,64,241,201,234,219,236,640,218,197,214,212,208
661,0,1,64,241,201,234,219,236,640,218,197,214,212,208
662,0,1,64,241,201,234,219,236,640,218,197,214,212,208
663,0,1,64,241,201,234,219,236,640,218,197,214,212,208
664,0,1,64,241,201,234,219,236,640,218,197,214,212,208
665,0,1,64,241,201,234,219,236,640,218,197,214,212,208
666,0,1,64,241,201,234,219,236,640,218,197,214,212,208
667,0,1,64,241,201,234,219,236,640,218,197,214,212,208
668,0,1,64,241,201,234,219,236,640,218,197,214,212,208
669,0,1,64,241,201,234,219,236,640,218,197,214,212,208
670,0,1,64,241,201,234,219,236,640,218,197,214,212,208
671,0,1,64,241,201,234,219,236,640,218,197,214,212,208
672,0,1,64,241,201,234,219,236,640,218,197,214,212,208
673,0,1,64,241,201,234,219,236,640,218,197,214,212,208
674,0,1,64,241,201,234,219,236,640,218,197,214,212,208
