frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
164,0,1,716,31,418,233,628,7,246,221,228,230,446,73
165,0,1,716,31,418,233,627,5,245,224,229,226,442,68
166,0,1,713,29,418,233,628,4,241,224,224,226,436,62
167,0,1,713,29,419,233,422,48,234,224,215,230,440,67
168,0,1,713,29,420,232,416,44,231,224,213,230,435,63
169,0,1,713,29,414,236,411,40,227,224,208,228,429,58
170,0,1,713,29,415,237,406,35,223,224,204,228,425,54
171,0,1,713,29,417,237,399,35,221,225,206,225,422,49
172,0,1,713,29,417,239,392,37,215,225,201,224,417,45
173,0,1,713,29,416,239,385,37,210,223,195,223,411,45
174,0,1,715,31,708,27,378,38,208,222,193,221,404,45
175,0,1,713,45,712,24,371,38,206,222,192,221,396,44
176,0,1,713,46,712,25,363,38,206,221,191,220,389,44
177,0,1,712,46,712,26,357,38,202,218,188,217,383,44
178,0,1,712,46,711,26,350,38,196,215,182,212,376,43
179,0,1,712,47,712,27,355,41,191,212,177,209,409,242
180,0,1,712,47,712,27,347,41,185,208,171,204,395,240
181,0,1,712,47,712,26,339,41,179,204,166,201,394,240
182,0,1,712,47,712,27,330,42,173,201,156,200,393,239
183,0,1,711,47,712,27,323,43,167,196,382,234,402,241
184,0,1,711,47,712,27,316,45,160,191,378,231,397,240
185,0,1,711,47,712,27,308,47,155,187,375,228,394,237
186,0,1,712,47,712,27,300,50,150,181,373,224,392,233
187,0,1,712,47,712,27,305,53,145,176,279,52,380,225
188,0,1,712,47,712,27,299,54,133,167,273,54,377,220
189,0,1,712,47,712,27,293,56,127,162,267,56,373,214
190,0,1,712,47,712,27,288,58,122,158,262,58,372,207
191,0,1,711,47,712,27,283,59,116,152,257,59,371,198
192,0,1,711,47,712,27,277,62,110,148,252,62,371,191
193,0,1,711,47,711,27,271,65,105,144,246,65,371,183
194,0,1,711,48,709,28,266,67,98,139,241,67,370,176
195,0,1,711,47,706,28,261,70,92,135,236,69,369,168
196,0,1,712,47,705,28,259,72,86,132,233,71,368,159
197,0,1,711,48,705,29,255,74,82,129,235,70,366,150
198,0,1,712,43,705,29,251,75,78,125,231,72,366,140
199,0,1,712,44,705,29,246,78,75,122,227,74,363,131
200,0,1,712,44,705,30,241,80,71,118,223,79,362,123
201,0,1,712,44,705,30,236,81,66,114,218,80,359,112
202,0,1,712,44,705,30,230,84,62,110,212,82,356,102
203,0,1,712,44,705,30,223,85,59,106,206,83,352,90
204,0,1,708,41,720,22,216,87,54,101,198,85,348,81
205,0,1,708,41,720,24,210,89,51,98,192,87,345,72
206,0,1,708,41,720,26,202,91,47,93,184,90,341,63
207,0,1,708,41,720,30,193,95,42,86,175,94,339,54
208,0,1,709,41,720,33,292,217,40,83,171,97,336,47
209,0,1,708,41,720,36,295,210,36,77,164,100,334,39
210,0,1,705,31,729,45,298,205,33,73,158,103,331,29
211,0,1,704,29,729,52,301,197,31,72,154,105,328,23
212,0,1,704,28,727,59,299,199,29,68,150,107,328,22
213,0,1,702,26,725,66,303,192,26,65,146,108,328,22
214,0,1,702,25,723,74,306,184,23,60,143,109,328,23
215,0,1,701,23,721,83,309,178,22,58,140,111,328,23
216,0,1,701,22,719,90,311,171,20,56,138,111,328,23
217,0,1,700,21,716,96,315,163,17,55,136,112,328,23
218,0,1,701,21,714,103,318,157,18,57,135,112,328,23
219,0,1,700,21,712,111,320,154,19,55,135,112,329,24
220,0,1,700,21,710,118,322,149,18,55,135,112,329,24
221,0,1,700,21,708,126,325,143,17,54,133,113,329,24
222,0,1,697,19,706,134,329,137,16,54,129,113,329,25
223,0,1,693,19,704,142,332,131,16,51,124,113,328,24
224,0,1,691,18,702,151,335,125,16,46,119,113,328,24
225,0,1,689,16,700,157,339,119,16,45,112,114,328,23
226,0,1,688,15,699,164,342,111,17,43,105,116,327,21
227,0,1,687,13,699,171,344,104,17,36,99,119,327,19
228,0,1,687,12,698,179,347,97,19,34,92,121,326,19
229,0,1,687,12,698,188,349,88,19,32,85,123,326,19
230,0,1,687,12,698,195,351,80,20,29,79,125,326,19
231,0,1,694,20,697,203,353,74,22,26,75,126,326,21
232,0,1,697,19,698,208,355,66,21,26,70,128,324,19
233,0,1,700,18,698,212,356,60,21,25,64,131,321,15
234,0,1,702,16,697,216,358,55,21,25,60,133,319,14
235,0,1,703,14,698,218,359,51,20,26,55,135,319,14
236,0,1,704,13,698,218,360,44,19,26,50,136,322,14
237,0,1,702,5,698,218,361,38,20,25,44,137,322,7
238,0,1,702,5,699,218,361,32,19,29,37,139,695,7
239,0,1,702,5,702,221,362,25,17,25,32,140,695,6
240,0,1,702,5,707,223,363,20,15,25,28,140,695,7
241,0,1,702,5,712,223,363,19,14,24,28,140,695,7
242,0,1,702,5,716,225,352,19,13,25,28,140,695,7
243,0,1,701,5,721,226,363,19,11,24,28,140,330,10
244,0,1,703,2,727,228,363,19,8,25,28,140,332,11
245,0,1,702,6,731,229,363,19,5,25,31,139,330,11
246,0,1,700,8,733,230,363,19,2,23,33,138,330,11
247,0,1,326,10,731,232,364,19,1,24,35,141,332,11
248,0,1,41,146,721,224,365,18,2,22,27,131,330,11
249,0,1,43,148,721,225,368,19,326,9,28,133,332,11
250,0,1,44,148,717,226,372,22,326,9,28,133,332,11
251,0,1,44,148,715,227,378,20,326,9,28,133,332,11
252,0,1,44,148,716,230,383,19,326,10,30,138,332,11
253,0,1,44,149,714,232,388,18,326,10,30,138,332,11
254,0,1,43,150,711,233,393,17,326,10,34,135,332,11
255,0,1,47,153,703,237,398,15,326,10,45,137,332,11
256,0,1,56,152,410,10,395,17,332,1,58,138,330,14
257,0,1,64,147,415,10,400,17,332,1,66,133,330,14
258,0,1,70,140,420,10,405,16,332,1,76,133,330,14
259,0,1,75,133,425,10,410,16,332,1,82,127,330,14
260,0,1,85,112,428,11,412,16,325,2,83,125,328,20
261,0,1,88,115,432,12,416,17,93,102,96,115,325,19
262,0,1,97,104,708,239,420,16,320,16,100,91,435,13
263,0,1,683,240,705,238,426,17,316,14,105,90,441,14
264,0,1,680,239,703,237,430,18,317,15,110,79,446,15
265,0,1,680,239,703,239,436,18,315,12,117,68,452,15
266,0,1,678,241,701,239,442,19,314,11,121,58,458,16
267,0,1,676,241,700,239,446,19,308,5,127,48,462,16
268,0,1,673,241,698,239,452,20,307,4,131,39,468,17
269,0,1,670,240,696,239,456,20,307,4,133,37,472,17
270,0,1,669,240,694,239,461,20,307,4,138,34,477,17
271,0,1,667,239,692,239,465,20,307,4,143,32,481,17
272,0,1,665,237,691,239,471,20,307,4,147,33,487,17
273,0,1,666,235,690,239,478,21,306,5,154,30,493,18
274,0,1,666,233,297,4,484,21,311,8,159,27,500,18
275,0,1,666,232,294,6,491,21,309,8,163,25,507,18
276,0,1,667,231,186,13,498,21,297,11,168,23,514,18
277,0,1,660,220,187,13,504,20,291,14,169,23,520,17
278,0,1,655,219,187,13,298,15,279,15,168,23,518,18
279,0,1,660,221,185,12,297,15,281,20,169,23,526,17
280,0,1,660,219,181,11,291,19,277,25,172,24,532,16
281,0,1,658,215,177,8,286,23,272,30,171,22,539,16
282,0,1,661,217,175,7,281,28,267,34,170,21,546,15
283,0,1,662,213,170,18,276,32,263,38,21,218,553,14
284,0,1,663,210,169,16,272,37,258,43,23,222,560,12
285,0,1,664,204,167,15,27,225,257,47,27,225,566,10
286,0,1,665,199,165,14,32,229,252,55,32,229,571,8
287,0,1,667,194,161,13,36,232,246,64,36,232,572,8
288,0,1,670,188,159,10,43,231,241,72,43,231,572,8
289,0,1,671,183,156,8,48,233,236,80,48,233,572,8
290,0,1,673,177,153,6,52,236,230,89,52,236,572,8
291,0,1,675,173,148,7,55,235,225,99,55,235,572,8
292,0,1,677,167,150,9,57,234,220,108,129,5,573,8
293,0,1,732,191,135,8,679,162,215,117,61,233,576,7
294,0,1,731,195,126,7,681,158,212,127,65,230,579,6
295,0,1,731,201,116,6,683,151,209,137,68,229,581,6
296,0,1,730,206,108,7,685,149,205,148,63,225,581,6
297,0,1,729,209,100,7,688,145,201,160,63,225,581,6
298,0,1,727,212,90,7,690,142,195,177,64,226,581,6
299,0,1,725,214,83,6,691,137,192,189,69,227,582,7
300,0,1,724,215,77,6,695,137,189,198,74,228,583,9
301,0,1,721,217,71,7,697,133,187,205,78,229,586,12
302,0,1,718,220,64,8,699,129,187,208,82,227,590,16
303,0,1,715,221,58,8,699,129,187,208,88,225,593,19
304,0,1,711,220,50,7,699,128,187,206,94,224,595,24
305,0,1,705,220,43,7,701,123,187,206,99,224,595,28
306,0,1,706,216,36,7,704,119,187,210,105,224,598,32
307,0,1,702,216,30,7,705,113,186,211,110,225,601,38
308,0,1,699,216,25,7,708,108,188,211,114,224,603,41
309,0,1,694,216,20,7,710,103,188,211,118,224,607,45
310,0,1,692,217,23,6,712,97,187,215,124,223,610,48
311,0,1,687,221,11,16,714,91,185,219,131,221,614,51
312,0,1,681,225,15,22,717,87,183,220,137,218,617,54
313,0,1,673,228,14,19,719,82,181,227,142,215,619,56
314,0,1,667,229,15,21,721,76,180,230,147,212,623,59
315,0,1,662,229,11,21,723,70,180,230,154,209,627,62
316,0,1,661,228,10,22,725,65,180,234,160,207,633,67
317,0,1,661,228,9,24,726,58,178,235,167,205,637,70
318,0,1,661,228,11,25,727,54,174,236,172,203,642,74
319,0,1,660,228,8,31,728,52,172,236,176,200,647,79
320,0,1,658,223,8,35,729,50,168,237,177,197,652,82
321,0,1,655,221,7,40,730,46,167,234,185,193,657,87
322,0,1,653,218,6,43,731,41,163,232,192,188,662,91
323,0,1,650,216,6,46,731,37,159,231,199,184,666,95
324,0,1,649,214,8,47,731,34,154,230,206,181,670,99
325,0,1,647,213,9,53,731,32,131,234,212,178,674,103
326,0,1,646,212,10,60,732,32,123,234,218,175,679,107
327,0,1,644,211,11,65,732,32,116,234,225,174,686,112
328,0,1,643,210,13,71,732,32,107,236,233,171,694,117
329,0,1,642,209,13,78,732,32,98,236,240,168,702,122
330,0,1,641,209,13,86,731,32,91,236,247,165,711,126
331,0,1,640,208,14,92,732,32,83,237,256,161,718,130
332,0,1,637,206,14,99,732,31,76,238,264,159,726,133
333,0,1,633,204,13,107,733,30,67,239,270,156,731,135
334,0,1,630,202,13,114,735,30,73,240,276,154,734,137
335,0,1,625,200,13,121,736,30,64,241,283,151,737,138
336,0,1,621,197,12,129,738,28,278,151,296,147,738,139
337,0,1,616,192,12,136,739,25,285,150,303,144,738,139
338,0,1,611,189,11,143,740,23,292,146,310,140,738,138
339,0,1,606,186,12,151,739,22,299,144,317,137,738,138
340,0,1,601,183,12,158,739,22,306,140,323,133,738,135
341,0,1,595,179,11,165,739,22,12,237,324,132,740,131
342,0,1,589,176,11,172,737,21,22,237,330,129,743,128
343,0,1,582,172,11,179,735,19,22,237,338,126,746,126
344,0,1,575,169,11,185,732,17,14,235,344,123,748,125
345,0,1,570,165,12,190,730,15,20,237,351,121,748,125
346,0,1,564,162,12,195,728,13,19,237,359,118,748,125
347,0,1,558,158,11,199,727,16,19,237,365,117,744,127
348,0,1,553,155,12,202,725,15,19,237,372,116,733,128
349,0,1,547,151,13,203,724,15,18,236,380,115,731,132
350,0,1,540,146,13,205,725,15,10,236,386,115,730,135
351,0,1,534,143,15,206,725,15,2,233,394,115,730,137
352,0,1,529,139,14,210,725,15,4,233,401,114,730,139
353,0,1,523,136,13,213,721,10,8,233,411,114,736,147
354,0,1,520,134,15,206,721,11,743,155,418,114,731,143
355,0,1,515,132,13,205,724,12,743,157,425,114,731,139
356,0,1,512,131,11,208,728,18,745,161,431,114,732,143
357,0,1,509,129,10,209,730,16,746,166,439,115,733,148
358,0,1,505,126,10,210,732,15,744,168,449,115,736,149
359,0,1,503,125,6,218,733,14,747,174,457,116,739,155
360,0,1,503,125,8,225,734,15,748,178,462,116,739,159
361,0,1,503,125,9,226,740,21,748,189,462,116,740,162
362,0,1,501,123,9,224,740,22,740,191,463,116,739,165
363,0,1,502,123,9,220,739,23,738,197,461,116,737,171
364,0,1,504,119,12,222,738,25,736,203,465,117,736,177
365,0,1,501,120,13,226,737,27,734,208,462,116,734,182
366,0,1,504,115,16,227,734,28,733,214,468,119,732,188
367,0,1,504,111,19,227,722,31,732,218,471,120,732,192
368,0,1,508,104,54,234,719,33,8,225,481,123,732,208
369,0,1,507,102,63,234,716,35,9,226,486,126,731,209
370,0,1,507,101,71,235,712,37,10,226,490,130,732,209
371,0,1,507,101,82,234,709,40,14,226,496,135,732,209
372,0,1,507,99,96,233,704,43,17,227,501,140,732,209
373,0,1,506,98,103,231,699,48,20,228,507,144,732,209
374,0,1,506,98,110,230,694,52,21,230,513,148,732,209
375,0,1,506,98,121,227,689,56,23,231,517,151,731,209
376,0,1,506,98,677,61,692,58,23,227,519,152,729,211
377,0,1,506,98,672,65,686,62,25,228,520,153,729,211
378,0,1,506,99,665,69,679,66,30,231,519,152,728,209
379,0,1,507,99,659,73,673,70,34,232,519,152,728,209
380,0,1,507,100,653,77,667,74,39,234,521,154,728,210
381,0,1,507,100,645,81,660,77,44,235,522,155,728,210
382,0,1,507,100,640,86,655,82,48,236,524,156,728,210
383,0,1,507,100,635,90,650,86,53,237,527,157,728,210
384,0,1,507,100,631,95,645,90,54,237,531,160,728,210
385,0,1,507,100,625,99,640,95,53,237,536,163,728,210
386,0,1,507,101,619,103,634,99,50,234,540,166,728,210
387,0,1,507,101,614,108,628,104,48,231,546,170,728,209
388,0,1,507,101,608,112,623,108,43,232,554,174,728,209
389,0,1,507,101,603,116,618,111,40,234,559,177,728,210
390,0,1,507,101,597,120,613,115,35,236,566,179,728,210
391,0,1,507,101,592,124,608,120,30,238,572,181,728,209
392,0,1,507,101,589,128,605,123,27,237,582,187,728,210
393,0,1,507,101,584,131,600,126,23,238,590,192,728,210
394,0,1,506,100,577,134,593,130,17,239,594,195,728,210
395,0,1,506,99,573,137,589,132,12,239,599,199,728,211
396,0,1,503,96,570,138,586,134,11,239,603,202,728,212
397,0,1,501,93,567,139,584,134,11,239,607,204,728,211
398,0,1,498,90,564,141,581,136,11,239,611,205,728,211
399,0,1,496,87,561,142,577,137,10,239,615,206,728,212
400,0,1,494,85,556,144,573,139,7,239,618,205,728,212
401,0,1,493,84,551,147,567,142,5,236,621,204,728,212
402,0,1,490,79,548,151,564,146,4,234,624,203,728,211
403,0,1,490,79,453,233,551,152,3,234,625,203,728,212
404,0,1,489,79,467,232,546,155,2,235,628,202,728,212
405,0,1,489,79,480,232,541,159,1,235,631,203,727,211
406,0,1,489,79,492,235,535,163,-1,239,635,203,728,211
407,0,1,490,80,503,238,529,168,503,238,639,204,728,211
408,0,1,490,80,513,239,525,173,513,239,644,205,728,211
409,0,1,490,80,523,236,521,176,523,236,649,205,728,212
410,0,1,490,80,532,232,518,179,532,232,654,205,728,212
411,0,1,490,80,540,226,516,180,540,226,662,206,728,211
412,0,1,490,80,550,222,514,180,550,222,666,206,728,211
413,0,1,490,80,560,220,508,178,560,220,672,207,728,211
414,0,1,490,80,570,218,500,179,570,218,674,207,728,211
415,0,1,490,80,582,217,493,180,582,217,677,208,728,211
416,0,1,490,80,594,217,486,181,594,217,679,209,728,211
417,0,1,490,80,607,219,479,183,607,219,679,209,729,213
418,0,1,490,80,619,221,472,183,603,217,680,209,729,216
419,0,1,490,80,632,224,464,184,617,219,680,209,729,217
420,0,1,490,80,645,226,456,185,630,222,680,209,729,218
421,0,1,490,80,656,229,447,186,640,223,680,209,729,218
422,0,1,490,80,667,231,440,188,649,225,680,209,729,218
423,0,1,490,80,670,233,433,190,653,227,680,209,729,218
424,0,1,490,81,671,233,424,192,653,227,680,209,729,218
425,0,1,490,80,671,233,417,194,653,227,680,209,727,219
426,0,1,490,80,671,233,408,196,653,227,680,209,727,219
427,0,1,488,79,672,230,401,199,655,227,680,209,727,219
428,0,1,487,77,677,227,396,200,660,227,680,209,727,219
429,0,1,487,77,682,224,390,202,665,226,680,209,727,219
430,0,1,487,78,685,223,383,201,669,225,680,209,727,219
431,0,1,487,78,686,225,374,199,670,228,680,209,727,219
432,0,1,487,78,687,224,367,198,672,229,683,209,727,219
433,0,1,487,78,689,224,360,198,674,229,687,208,727,219
434,0,1,487,78,693,228,353,197,676,231,690,208,732,216
435,0,1,487,78,699,233,347,196,681,233,692,207,742,219
436,0,1,487,78,706,233,340,195,689,234,694,208,749,223
437,0,1,487,78,714,233,332,194,697,233,696,208,746,212
438,0,1,487,78,723,232,326,193,707,231,697,207,753,210
439,0,1,487,78,733,229,318,190,718,229,696,207,754,209
440,0,1,487,77,740,226,309,187,724,226,696,207,754,207
441,0,1,487,77,742,225,302,185,726,225,695,207,756,209
442,0,1,487,77,744,225,294,184,729,225,694,207,756,204
443,0,1,486,76,741,224,286,183,136,215,693,206,762,202
444,0,1,483,74,747,223,279,182,140,207,693,206,763,198
445,0,1,481,73,751,224,274,181,144,197,693,206,763,197
446,0,1,480,70,752,226,267,181,148,188,693,206,763,196
447,0,1,478,66,752,231,260,180,149,179,692,207,139,195
448,0,1,475,62,746,227,256,182,146,170,693,206,141,188
449,0,1,472,55,748,228,251,182,145,161,692,206,140,178
450,0,1,468,49,749,228,248,183,144,152,692,206,140,170
451,0,1,466,42,755,227,242,181,142,143,691,206,138,161
452,0,1,462,37,759,225,233,184,143,134,691,206,139,153
453,0,1,461,33,760,224,225,185,138,127,691,206,139,144
454,0,1,459,31,757,224,219,185,140,126,690,206,131,121
455,0,1,459,31,754,226,212,187,138,126,690,206,141,109
456,0,1,459,31,754,225,206,188,137,119,690,206,140,101
457,0,1,459,31,751,222,201,189,136,111,690,206,139,93
458,0,1,459,31,748,219,197,189,136,102,689,206,139,85
459,0,1,459,31,746,216,191,190,135,94,689,206,138,77
460,0,1,459,31,744,213,184,189,135,86,689,206,138,69
461,0,1,459,31,741,201,177,189,134,78,689,206,137,61
462,0,1,459,31,734,193,171,188,133,71,689,206,137,53
463,0,1,459,31,730,185,165,188,133,65,689,206,137,47
464,0,1,459,31,725,176,157,189,134,59,689,206,137,41
465,0,1,459,33,722,168,149,188,134,54,689,206,138,37
466,0,1,461,36,718,160,141,187,135,49,689,207,142,32
467,0,1,459,37,714,148,131,187,138,45,689,207,149,30
468,0,1,455,38,709,138,123,187,143,40,689,207,154,26
469,0,1,452,38,704,127,117,187,148,35,689,207,159,21
