frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
86,0,1,194,15,747,237,255,87
87,0,1,189,17,744,238,249,88
88,0,1,176,16,741,238,242,89
89,0,1,170,17,739,239,235,93
90,0,1,165,16,738,240,231,92
91,0,1,157,17,736,240,225,95
92,0,1,150,18,733,239,220,97
93,0,1,141,17,729,240,216,101
94,0,1,134,17,726,240,210,105
95,0,1,128,17,723,238,204,109
96,0,1,120,15,710,231,205,110
97,0,1,113,16,708,229,199,115
98,0,1,107,15,707,227,194,119
99,0,1,100,13,705,225,190,123
100,0,1,93,14,702,224,184,129
101,0,1,86,15,700,223,173,138
102,0,1,78,16,705,224,169,141
103,0,1,68,18,706,222,163,145
104,0,1,57,16,702,219,158,148
105,0,1,51,16,698,215,152,153
106,0,1,45,17,693,210,149,154
107,0,1,41,20,687,206,143,158
108,0,1,36,24,683,202,137,162
109,0,1,30,27,677,197,133,165
110,0,1,26,31,670,192,128,166
111,0,1,22,33,662,186,122,169
112,0,1,20,34,656,183,117,172
113,0,1,20,37,649,178,112,174
114,0,1,20,38,642,172,107,178
115,0,1,19,36,633,168,101,181
116,0,1,20,35,624,164,97,185
117,0,1,11,29,616,159,92,189
118,0,1,14,23,608,155,86,193
119,0,1,14,20,601,151,80,196
120,0,1,14,16,594,146,74,201
121,0,1,14,14,586,143,71,202
122,0,1,20,20,579,139,67,205
123,0,1,20,20,572,135,66,208
124,0,1,20,20,565,132,65,211
125,0,1,20,20,563,130,61,216
126,0,1,20,18,558,127,61,221
127,0,1,20,14,558,127,64,220
128,0,1,24,18,558,127,60,226
129,0,1,25,17,559,128,57,228
130,0,1,24,17,555,128,53,226
131,0,1,22,18,551,128,46,225
132,0,1,21,18,545,125,39,223
133,0,1,21,18,540,124,33,221
134,0,1,22,19,534,121,23,218
135,0,1,21,19,527,119,19,213
136,0,1,20,19,520,117,20,211
137,0,1,17,20,509,115,15,211
138,0,1,13,20,501,113,12,208
139,0,1,9,18,492,112,7,205
140,0,1,7,19,484,112,3,203
141,0,1,5,18,474,113,2,206
142,0,1,5,18,465,112,3,205
143,0,1,443,114,460,112,3,205
144,0,1,434,115,451,113,7,207
145,0,1,426,116,443,114,9,208
146,0,1,417,118,436,116,10,208
147,0,1,409,119,428,116,12,199
148,0,1,402,121,420,118,14,197
149,0,1,395,122,413,120,16,193
150,0,1,7,26,400,122,18,189
151,0,1,7,32,393,124,21,181
152,0,1,8,39,386,124,26,177
153,0,1,13,50,379,126,31,173
154,0,1,14,53,372,127,36,169
155,0,1,16,57,365,128,40,166
156,0,1,20,70,358,130,44,163
157,0,1,21,65,353,133,46,160
158,0,1,21,66,347,137,51,155
159,0,1,20,67,343,141,54,150
160,0,1,20,68,336,146,58,145
161,0,1,20,68,331,150,64,138
162,0,1,20,68,326,154,69,133
163,0,1,19,71,320,157,74,128
164,0,1,19,74,318,161,79,124
165,0,1,16,72,316,163,84,119
166,0,1,15,79,314,166,88,115
167,0,1,13,83,311,169,92,110
168,0,1,11,85,309,171,97,105
169,0,1,11,86,305,177,101,100
170,0,1,11,90,303,179,107,94
171,0,1,12,93,300,183,112,88
172,0,1,10,97,299,185,115,84
173,0,1,9,100,297,187,118,78
174,0,1,9,104,296,189,122,73
175,0,1,9,107,294,190,125,68
176,0,1,9,110,294,192,128,62
177,0,1,9,112,293,194,133,57
178,0,1,8,119,293,195,135,53
179,0,1,9,123,292,197,140,46
180,0,1,9,127,291,198,144,40
181,0,1,9,128,289,201,147,35
182,0,1,9,131,287,204,151,29
183,0,1,9,134,286,206,156,23
184,0,1,9,139,285,209,159,19
185,0,1,8,144,283,211,159,20
186,0,1,8,151,280,214,164,16
187,0,1,8,154,277,217,167,14
188,0,1,7,156,274,218,168,13
189,0,1,7,158,270,219,168,14
190,0,1,7,160,265,219,166,15
191,0,1,8,161,258,219,166,15
192,0,1,8,163,253,219,167,10
193,0,1,8,166,248,218,164,6
194,0,1,9,170,242,218,160,6
195,0,1,8,172,235,219,157,7
196,0,1,12,176,232,218,150,6
197,0,1,12,184,228,217,145,3
198,0,1,13,187,224,215,140,3
199,0,1,15,196,220,212,133,4
200,0,1,16,200,215,208,126,6
201,0,1,12,205,210,206,118,6
202,0,1,13,208,206,203,114,5
203,0,1,15,212,201,201,107,4
204,0,1,17,217,196,199,101,3
205,0,1,18,219,191,197,98,4
206,0,1,20,219,185,195,93,5
207,0,1,20,216,179,193,89,4
208,0,1,20,215,173,191,84,3
209,0,1,20,220,166,189,81,2
210,0,1,17,222,164,188,146,184
211,0,1,11,227,158,186,140,182
212,0,1,11,225,152,185,134,180
213,0,1,13,225,145,184,127,179
214,0,1,14,226,138,183,121,179
215,0,1,15,225,132,182,114,178
216,0,1,19,226,125,182,108,178
217,0,1,24,226,118,181,100,178
218,0,1,28,226,110,180,93,177
219,0,1,32,227,104,180,86,176
220,0,1,37,227,94,178,86,48
221,0,1,42,227,90,178,85,54
222,0,1,54,232,88,177,83,57
223,0,1,58,232,85,176,84,53
224,0,1,55,232,84,176,82,59
225,0,1,57,232,84,176,81,65
226,0,1,60,232,84,176,77,71
227,0,1,63,232,84,176,75,78
228,0,1,65,232,84,176,75,85
229,0,1,67,231,84,174,73,97
230,0,1,70,232,84,174,67,105
231,0,1,75,235,84,174,66,113
232,0,1,79,236,84,174,63,118
233,0,1,80,236,82,176,61,122
234,0,1,83,235,82,176,58,127
235,0,1,85,235,83,176,54,131
236,0,1,94,233,83,176,50,135
237,0,1,97,234,83,176,47,138
238,0,1,99,234,83,176,46,139
239,0,1,103,234,86,179,44,137
240,0,1,104,231,92,178,44,137
241,0,1,107,230,91,182,44,137
242,0,1,110,230,89,187,44,137
243,0,1,114,230,87,192,44,137
244,0,1,118,229,82,197,44,137
245,0,1,121,231,71,208,44,137
246,0,1,124,231,62,216,44,137
247,0,1,130,230,59,222,44,137
248,0,1,137,230,58,223,44,137
249,0,1,141,229,58,223,44,137
250,0,1,146,228,58,223,44,137
251,0,1,153,227,58,223,44,139
252,0,1,158,227,58,223,44,140
253,0,1,163,226,57,220,42,140
254,0,1,170,225,52,218,42,140
255,0,1,178,225,46,216,42,140
256,0,1,183,224,40,214,42,140
257,0,1,188,223,36,211,42,139
258,0,1,194,224,33,209,42,139
259,0,1,199,224,30,208,42,139
260,0,1,206,224,29,207,42,139
261,0,1,212,224,29,207,42,139
262,0,1,219,224,29,207,42,139
263,0,1,220,226,28,208,42,139
264,0,1,226,225,32,209,43,139
265,0,1,232,226,31,213,43,139
266,0,1,237,227,30,219,43,139
267,0,1,242,226,28,224,43,139
268,0,1,247,226,28,226,43,138
269,0,1,253,226,28,225,43,138
270,0,1,259,227,28,225,43,138
271,0,1,264,226,28,225,44,137
272,0,1,270,227,27,225,45,137
273,0,1,277,227,25,225,46,137
274,0,1,283,228,28,222,49,138
275,0,1,289,228,26,222,49,142
276,0,1,296,229,26,222,49,147
277,0,1,300,229,25,222,49,150
278,0,1,308,230,25,222,49,155
279,0,1,312,230,25,222,48,162
280,0,1,317,230,22,224,49,169
281,0,1,323,229,22,225,51,175
282,0,1,328,229,29,225,53,185
283,0,1,335,229,31,226,57,192
284,0,1,340,230,33,226,58,197
285,0,1,346,230,35,226,59,205
286,0,1,349,230,38,225,59,208
287,0,1,353,231,38,234,60,207
288,0,1,357,231,40,229,60,206
289,0,1,362,228,42,232,62,202
290,0,1,365,228,42,232,58,197
291,0,1,370,228,43,232,55,189
292,0,1,372,230,43,233,57,185
293,0,1,377,230,43,236,66,182
294,0,1,383,230,42,240,71,179
295,0,1,384,227,400,233,76,175
296,0,1,389,228,405,234,91,173
297,0,1,393,230,408,229,100,171
298,0,1,398,229,413,226,110,168
299,0,1,404,230,419,229,119,168
300,0,1,409,231,424,230,126,167
301,0,1,416,230,430,229,135,167
302,0,1,420,230,434,228,144,167
303,0,1,434,229,81,230,153,167
304,0,1,440,229,85,227,163,168
305,0,1,446,229,88,223,173,169
306,0,1,451,230,92,220,182,170
307,0,1,457,230,98,219,192,172
308,0,1,461,229,102,216,200,174
309,0,1,466,228,107,212,205,177
310,0,1,471,228,104,215,215,183
311,0,1,477,229,110,211,217,187
312,0,1,483,226,115,205,219,191
313,0,1,488,225,120,197,222,194
314,0,1,492,224,128,188,225,200
315,0,1,497,221,135,180,233,202
316,0,1,503,219,142,171,238,203
317,0,1,509,218,149,163,245,208
318,0,1,514,218,157,153,252,216
319,0,1,518,216,165,146,260,220
320,0,1,524,217,171,138,267,225
321,0,1,532,216,179,129,274,229
322,0,1,539,215,185,120,272,226
323,0,1,545,213,193,112,278,231
324,0,1,552,213,201,103,282,237
325,0,1,558,213,209,96,284,240
326,0,1,564,211,216,90,283,240
327,0,1,571,210,225,83,279,237
328,0,1,577,209,233,78,275,234
329,0,1,583,208,241,72,273,233
330,0,1,588,207,249,67,271,232
331,0,1,595,206,257,61,269,231
332,0,1,599,206,265,57,278,224
333,0,1,605,204,271,53,277,221
334,0,1,610,202,277,48,277,220
335,0,1,618,201,284,44,277,216
336,0,1,625,199,292,40,278,213
337,0,1,631,197,300,36,278,212
338,0,1,639,195,309,32,275,210
339,0,1,645,194,317,29,271,212
340,0,1,651,191,326,27,266,205
341,0,1,658,190,335,25,263,200
342,0,1,664,189,343,23,261,196
343,0,1,670,186,351,19,260,198
344,0,1,677,183,359,17,259,194
345,0,1,684,181,366,16,257,190
346,0,1,690,176,374,14,256,185
347,0,1,697,173,380,15,254,180
348,0,1,702,171,386,19,252,173
349,0,1,708,168,391,24,252,166
350,0,1,715,165,397,27,252,159
351,0,1,721,164,404,30,252,151
352,0,1,727,160,411,34,252,144
353,0,1,733,158,419,39,253,138
354,0,1,738,156,426,43,254,132
355,0,1,743,152,435,48,254,125
356,0,1,745,151,442,53,255,119
357,0,1,746,150,449,57,256,113
358,0,1,746,151,457,62,258,106
359,0,1,746,151,465,67,259,99
360,0,1,744,152,473,72,261,91
361,0,1,738,153,481,78,264,84
362,0,1,739,151,489,85,266,78
363,0,1,739,156,496,91,268,72
364,0,1,740,159,503,97,270,67
365,0,1,742,164,510,103,271,60
366,0,1,750,173,516,109,273,54
367,0,1,751,178,522,114,275,49
368,0,1,754,181,528,122,276,45
369,0,1,756,186,534,128,276,41
370,0,1,756,186,540,133,277,39
371,0,1,756,186,545,138,277,36
372,0,1,756,186,551,143,278,33
373,0,1,756,186,556,147,279,31
374,0,1,756,185,562,151,280,28
375,0,1,754,179,568,155,280,27
376,0,1,753,176,574,160,281,25
377,0,1,755,173,581,164,282,25
378,0,1,755,170,587,168,282,25
379,0,1,755,168,593,172,281,26
380,0,1,757,166,600,176,281,27
381,0,1,757,165,606,182,280,27
382,0,1,756,165,613,187,279,27
383,0,1,755,166,619,193,277,24
384,0,1,752,167,624,199,277,25
385,0,1,750,169,631,205,277,25
386,0,1,749,169,636,206,276,24
387,0,1,749,169,640,204,276,24
388,0,1,748,170,645,198,276,23
389,0,1,746,171,652,194,276,22
390,0,1,743,173,658,189,274,20
391,0,1,741,174,664,184,276,17
392,0,1,740,176,670,180,275,13
393,0,1,742,178,675,176,277,5
394,0,1,744,181,681,173,280,4
395,0,1,746,183,685,171,280,7
396,0,1,747,184,690,168,279,11
397,0,1,748,185,695,167,280,14
398,0,1,748,185,699,165,282,19
399,0,1,747,186,706,165,281,23
400,0,1,742,184,710,164,277,25
401,0,1,742,184,712,164,275,27
402,0,1,742,184,713,163,271,27
403,0,1,742,184,713,163,265,29
404,0,1,742,184,713,163,252,29
405,0,1,742,184,713,164,246,32
406,0,1,742,184,711,163,242,33
407,0,1,747,186,714,165,236,34
408,0,1,746,186,717,167,229,35
409,0,1,744,186,719,168,222,35
410,0,1,740,187,718,168,213,36
411,0,1,738,191,718,165,204,36
412,0,1,735,197,718,166,196,38
413,0,1,732,203,718,165,187,39
414,0,1,731,206,719,164,180,40
415,0,1,731,211,722,165,172,40
416,0,1,730,215,725,162,164,40
417,0,1,730,218,731,156,157,41
418,0,1,729,220,736,152,147,41
419,0,1,729,221,741,148,139,41
420,0,1,728,220,748,144,131,41
421,0,1,724,218,755,140,123,40
422,0,1,718,213,761,138,116,39
423,0,1,713,213,762,137,114,39
424,0,1,710,211,759,137,111,41
425,0,1,707,208,756,135,108,42
426,0,1,702,204,753,130,109,43
427,0,1,693,200,749,126,109,44
428,0,1,691,197,746,123,109,45
429,0,1,687,196,743,120,110,46
430,0,1,686,198,741,117,109,46
431,0,1,683,194,739,116,113,49
432,0,1,679,190,735,115,114,49
433,0,1,675,186,734,115,115,51
434,0,1,672,182,734,115,115,53
435,0,1,668,177,734,117,114,56
436,0,1,664,172,734,117,115,56
437,0,1,660,167,734,119,115,61
438,0,1,655,164,734,119,112,64
439,0,1,652,161,734,119,108,68
440,0,1,651,159,734,119,107,69
441,0,1,651,158,734,119,104,71
442,0,1,649,159,734,119,98,75
443,0,1,648,158,734,119,92,80
444,0,1,648,158,734,119,88,82
445,0,1,648,159,734,119,80,86
446,0,1,649,158,734,119,74,88
447,0,1,649,158,734,119,71,92
448,0,1,649,158,734,119,64,96
449,0,1,649,158,736,119,57,99
450,0,1,649,158,736,119,52,102
451,0,1,649,159,736,119,44,106
452,0,1,649,158,736,119,36,109
453,0,1,649,158,736,119,30,112
454,0,1,649,158,736,119,28,114
455,0,1,649,158,736,119,20,116
456,0,1,649,159,736,119,15,119
457,0,1,649,158,736,119,14,122
458,0,1,653,160,735,118,13,125
459,0,1,653,160,733,118,16,131
460,0,1,653,160,731,118,17,139
461,0,1,653,160,731,118,15,147
462,0,1,653,160,731,118,12,154
463,0,1,653,160,731,119,10,163
464,0,1,653,160,731,119,5,178
465,0,1,653,160,731,119,4,185
466,0,1,653,160,731,119,3,196
467,0,1,653,160,731,119,6,194
468,0,1,653,160,731,119,5,200
469,0,1,653,160,731,119,4,208
470,0,1,653,159,730,117,4,216
471,0,1,653,160,728,114,3,220
472,0,1,646,153,727,112,661,165
473,0,1,646,153,725,108,661,165
474,0,1,646,153,724,104,661,166
475,0,1,646,152,721,98,661,166
476,0,1,646,153,721,96,661,166
477,0,1,646,153,721,89,661,166
478,0,1,646,153,719,81,661,166
479,0,1,646,153,717,72,661,165
480,0,1,646,155,715,65,662,165
481,0,1,646,155,714,58,662,165
482,0,1,646,155,712,51,662,166
483,0,1,646,155,711,46,662,165
484,0,1,646,155,710,43,662,165
485,0,1,646,155,709,39,662,165
486,0,1,36,241,709,35,652,159
487,0,1,35,241,709,33,652,158
488,0,1,704,21,710,35,652,159
489,0,1,715,20,709,38,652,159
490,0,1,720,20,710,37,652,159
491,0,1,724,19,712,35,652,159
492,0,1,45,202,720,28,652,159
493,0,1,41,208,725,26,652,159
494,0,1,43,206,727,23,652,159
495,0,1,45,204,731,22,652,159
496,0,1,46,203,734,22,652,158
497,0,1,50,201,737,21,652,159
498,0,1,55,197,737,21,652,159
499,0,1,60,192,736,22,652,159
500,0,1,65,186,732,25,652,159
501,0,1,71,182,729,24,652,159
502,0,1,77,178,724,24,652,159
503,0,1,83,175,721,24,652,158
504,0,1,89,172,715,25,652,158
505,0,1,96,168,711,23,652,158
506,0,1,104,164,705,21,652,158
507,0,1,111,162,698,20,652,159
508,0,1,119,157,693,18,652,159
509,0,1,126,153,689,16,652,159
510,0,1,133,149,691,20,652,159
511,0,1,138,146,685,21,652,159
512,0,1,145,144,688,22,652,159
513,0,1,151,141,683,24,652,160
514,0,1,158,138,679,26,651,160
515,0,1,164,135,662,27,648,159
516,0,1,168,133,657,29,645,159
517,0,1,175,130,650,32,642,158
518,0,1,179,129,643,33,639,157
519,0,1,186,126,636,33,634,156
520,0,1,191,123,629,34,630,155
521,0,1,193,121,622,35,625,153
522,0,1,201,120,613,35,618,151
523,0,1,208,118,606,35,612,151
524,0,1,214,116,599,34,606,150
525,0,1,219,114,592,33,600,150
526,0,1,223,113,584,32,593,151
527,0,1,228,111,577,30,586,153
528,0,1,233,110,570,28,579,157
529,0,1,240,108,562,26,573,161
530,0,1,244,107,555,23,567,165
531,0,1,249,105,549,21,562,169
532,0,1,255,102,545,19,557,175
533,0,1,260,99,543,18,551,176
534,0,1,266,98,539,17,548,182
535,0,1,274,96,536,17,545,189
536,0,1,277,95,533,17,542,193
537,0,1,281,94,532,19,539,200
538,0,1,286,92,530,20,538,206
539,0,1,288,90,526,22,534,211
540,0,1,291,87,520,24,531,217
541,0,1,299,84,513,27,529,218
542,0,1,304,81,505,25,526,218
543,0,1,312,77,499,24,520,216
544,0,1,318,74,491,23,516,216
545,0,1,322,73,484,22,512,217
546,0,1,326,72,479,21,509,217
547,0,1,333,70,473,20,504,219
548,0,1,339,69,468,19,500,220
549,0,1,342,68,463,19,495,222
550,0,1,347,67,459,19,489,223
551,0,1,353,66,454,18,483,226
552,0,1,356,64,449,17,477,226
553,0,1,358,63,446,17,474,228
554,0,1,359,63,443,16,470,228
555,0,1,359,63,441,15,467,229
556,0,1,361,65,439,14,465,228
557,0,1,361,65,437,14,465,228
558,0,1,362,64,436,13,465,228
559,0,1,362,64,435,12,464,230
560,0,1,364,65,435,12,461,228
561,0,1,366,65,435,12,458,226
562,0,1,369,67,435,12,456,228
563,0,1,373,68,435,12,451,226
564,0,1,379,69,435,12,446,225
565,0,1,384,71,435,12,441,227
566,0,1,388,75,435,12,436,226
567,0,1,394,76,435,12,432,226
568,0,1,402,78,434,10,427,226
569,0,1,409,81,437,13,422,226
570,0,1,417,83,432,12,417,222
571,0,1,424,88,428,11,410,222
572,0,1,429,92,425,11,405,221
573,0,1,434,97,422,12,399,219
574,0,1,441,99,413,10,393,219
575,0,1,439,100,410,10,386,219
576,0,1,438,99,406,11,378,221
577,0,1,438,99,401,12,371,223
578,0,1,438,99,392,14,367,224
579,0,1,438,99,382,16,361,226
580,0,1,438,99,375,17,356,227
581,0,1,439,102,365,17,351,227
582,0,1,441,101,356,16,346,227
583,0,1,443,101,346,15,342,227
584,0,1,446,103,336,13,340,227
585,0,1,449,103,326,9,336,227
586,0,1,453,103,320,9,334,228
587,0,1,456,103,316,10,333,228
588,0,1,462,104,313,12,333,228
589,0,1,465,104,296,14,333,228
590,0,1,470,103,293,20,333,228
591,0,1,477,103,290,24,333,228
592,0,1,483,104,286,27,333,228
593,0,1,490,104,281,30,333,228
594,0,1,495,106,283,30,333,228
595,0,1,500,108,275,34,331,226
596,0,1,505,111,268,37,330,228
597,0,1,512,115,259,41,330,228
598,0,1,518,117,251,44,330,228
599,0,1,524,120,242,48,330,228
600,0,1,527,123,233,51,330,228
601,0,1,532,125,223,55,330,228
602,0,1,537,129,214,58,330,228
603,0,1,544,133,204,61,330,228
604,0,1,550,135,193,65,330,228
605,0,1,560,142,185,67,330,228
606,0,1,566,147,176,71,330,228
607,0,1,573,153,166,74,330,228
608,0,1,579,156,159,77,330,228
609,0,1,586,161,152,81,331,228
610,0,1,591,166,147,85,332,228
611,0,1,597,171,139,89,332,228
612,0,1,602,176,132,90,333,228
613,0,1,606,181,124,91,333,228
614,0,1,612,188,115,93,334,228
615,0,1,616,192,106,94,334,228
616,0,1,621,196,98,95,334,228
617,0,1,627,202,90,96,334,228
618,0,1,633,207,84,97,333,228
619,0,1,637,212,77,99,334,228
620,0,1,641,218,69,99,334,228
621,0,1,645,223,63,100,334,228
622,0,1,648,225,57,101,334,228
623,0,1,652,227,52,102,334,228
624,0,1,658,229,47,104,334,228
625,0,1,662,230,44,107,334,228
626,0,1,667,232,41,110,334,228
627,0,1,672,235,40,112,334,228
628,0,1,673,235,40,109,334,228
629,0,1,666,229,40,109,334,228
630,0,1,665,225,41,109,334,228
631,0,1,663,223,41,109,334,228
632,0,1,661,225,41,109,334,228
633,0,1,656,226,42,110,334,228
634,0,1,652,229,43,117,334,228
635,0,1,651,232,45,123,334,228
636,0,1,648,233,44,131,334,228
637,0,1,649,233,43,137,334,228
638,0,1,653,230,43,145,334,228
639,0,1,649,224,42,154,334,228
640,0,1,651,221,40,163,334,228
641,0,1,651,218,38,172,334,228
642,0,1,651,217,34,180,334,228
643,0,1,653,216,32,188,334,228
644,0,1,655,214,31,195,334,228
645,0,1,660,212,31,198,333,228
646,0,1,669,214,31,199,334,228
647,0,1,675,213,31,198,333,228
648,0,1,680,214,31,198,333,228
649,0,1,684,215,37,197,333,228
650,0,1,688,217,44,197,334,228
651,0,1,694,218,50,199,334,228
652,0,1,703,219,55,203,334,228
653,0,1,712,221,61,207,334,228
654,0,1,719,222,67,212,334,228
655,0,1,726,223,72,217,334,228
656,0,1,733,224,77,219,334,228
657,0,1,740,225,83,218,333,228
658,0,1,742,226,763,233,333,228
659,0,1,747,228,769,234,333,227
660,0,1,747,227,769,233,333,229
661,0,1,746,227,765,231,331,228
662,0,1,745,225,312,221,333,227
663,0,1,747,220,140,217,325,227
664,0,1,750,212,135,217,322,225
665,0,1,753,208,143,220,318,224
666,0,1,756,202,148,220,313,222
667,0,1,761,194,155,221,310,221
668,0,1,765,188,163,221,304,220
669,0,1,766,183,169,221,299,216
670,0,1,766,187,175,222,294,216
671,0,1,764,184,179,223,290,215
672,0,1,759,180,181,223,283,215
673,0,1,755,174,181,223,276,218
674,0,1,747,161,181,223,270,219
675,0,1,746,157,181,223,263,221
676,0,1,741,151,181,221,257,223
677,0,1,738,145,181,221,250,224
678,0,1,736,139,181,221,244,227
679,0,1,728,132,181,221,240,227
680,0,1,726,124,179,219,237,227
681,0,1,723,116,177,215,236,226
682,0,1,720,108,177,214,236,226
683,0,1,718,102,176,213,232,227
684,0,1,716,94,176,213,226,231
685,0,1,714,85,176,213,221,231
686,0,1,713,81,177,213,217,231
687,0,1,712,76,177,213,213,231
688,0,1,710,77,177,213,209,231
689,0,1,707,76,177,213,208,232
690,0,1,704,73,177,212,207,233
691,0,1,700,72,177,208,206,233
692,0,1,694,73,178,208,208,230
693,0,1,689,73,179,208,209,229
694,0,1,686,74,181,207,211,228
695,0,1,681,70,182,205,210,227
696,0,1,677,66,182,200,212,228
697,0,1,672,62,185,194,213,230
698,0,1,666,56,188,190,217,226
699,0,1,662,55,192,187,218,226
700,0,1,655,51,196,183,219,226
701,0,1,650,44,201,179,219,226
702,0,1,648,39,207,175,220,225
703,0,1,643,30,213,174,220,226
704,0,1,640,23,219,170,220,228
705,0,1,641,23,226,168,222,229
706,0,1,638,16,233,165,223,229
707,0,1,635,11,241,162,225,230
708,0,1,633,9,248,159,226,231
709,0,1,633,10,256,158,229,231
710,0,1,634,10,264,156,231,233
711,0,1,633,11,272,155,235,232
712,0,1,632,11,281,153,247,231
713,0,1,624,11,289,151,250,229
714,0,1,617,9,297,151,255,228
715,0,1,612,10,306,153,257,223
716,0,1,603,9,314,157,260,220
717,0,1,596,6,321,161,265,216
718,0,1,590,3,328,163,268,213
719,0,1,584,3,335,166,270,212
720,0,1,583,2,340,169,269,210
721,0,1,584,2,346,173,270,206
722,0,1,587,6,353,177,270,205
723,0,1,585,6,358,181,269,203
724,0,1,592,9,362,187,269,203
725,0,1,595,11,365,193,269,200
726,0,1,597,10,369,198,268,195
727,0,1,598,7,373,202,269,189
728,0,1,599,8,376,206,271,185
729,0,1,600,1,381,211,273,181
730,0,1,604,3,385,213,276,177
731,0,1,605,5,390,214,278,174
732,0,1,608,5,397,212,279,172
733,0,1,615,7,405,210,280,170
734,0,1,620,11,411,207,280,170
735,0,1,625,14,417,206,280,171
736,0,1,632,15,424,206,280,171
737,0,1,628,13,432,206,281,169
738,0,1,637,15,438,207,282,168
739,0,1,645,18,446,209,283,164
740,0,1,652,19,455,211,284,162
741,0,1,659,21,464,216,285,159
742,0,1,668,22,472,218,286,155
743,0,1,676,25,480,221,288,150
744,0,1,683,26,488,224,292,144
745,0,1,689,29,494,224,296,140
746,0,1,696,29,498,224,299,135
747,0,1,702,29,502,220,303,129
748,0,1,707,29,504,214,307,124
749,0,1,713,28,506,209,310,118
750,0,1,714,29,510,204,315,114
751,0,1,720,29,513,198,318,109
752,0,1,726,28,516,191,321,103
753,0,1,730,29,519,189,325,98
754,0,1,734,31,523,183,329,92
755,0,1,740,32,527,174,332,86
756,0,1,744,33,532,170,337,78
757,0,1,749,37,537,163,341,74
758,0,1,749,41,543,158,345,68
759,0,1,750,43,549,151,349,61
760,0,1,753,44,556,144,352,57
761,0,1,753,47,564,140,354,54
762,0,1,752,49,570,134,354,53
763,0,1,748,50,577,129,354,52
764,0,1,749,56,583,125,354,52
765,0,1,751,60,592,120,354,53
766,0,1,754,64,600,115,354,52
767,0,1,756,67,607,110,354,52
768,0,1,758,71,613,106,354,52
769,0,1,760,75,621,102,354,53
770,0,1,763,80,629,97,354,52
771,0,1,764,83,638,94,356,50
772,0,1,764,89,645,90,357,48
773,0,1,765,95,653,87,359,45
774,0,1,766,101,662,84,360,43
775,0,1,766,106,670,80,364,39
776,0,1,767,111,678,76,367,35
777,0,1,761,107,684,73,370,31
778,0,1,762,111,692,70,372,26
779,0,1,763,117,699,65,375,21
780,0,1,763,121,704,62,377,17
